"","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X72_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG1321",2404,270,1361,393,3251,1244,591,1351,3790,1283,1101,2321,1659,1587,535,440,1513,1357,2563,1429,1127,1041,3865,2783,1572,2034,1035,1548,2197,1056,1178,1309,2938,1120,1967,92,1831,1076,890,1997,2458,2391,4891,1638,1609,1576,1961,1341,2674,972,1144,1585,3449,1472,1501,1137,2265,1964,1745,1109,2109,785,1078,1010,1815,1032,1470,1646,1709,945,1299,1332,2070,1709,752,2073,1936,3402,3691,3792,1648,1902,3587,1209,851,3452,1164,1802,3745,1220,2122,3712,1595,1616,1151,591,3609,1239,2083,1664
"COG1322",6530,3411,3323,2608,6330,7463,3087,8329,5272,7546,8397,6101,7699,7563,2677,4023,8461,5898,6497,8515,3287,7638,4873,6458,6549,7752,7444,6370,5671,8124,7205,7508,5790,8568,5690,1683,6284,7829,5974,7443,7254,6609,5138,8651,8122,9323,6913,7507,5987,6757,7213,8035,5575,6500,7388,4422,10259,4643,7705,6216,8276,5033,7374,7293,4520,7991,7095,8942,8340,7174,5190,7688,5934,8185,3864,7709,7502,4936,5694,5655,8767,5025,4913,7264,5072,5999,8129,6790,5398,5759,5749,5588,8266,7936,7610,4319,5414,7420,5413,7838
"COG1324",817,934,200,169,1128,780,537,762,1312,641,419,915,761,676,339,288,830,1170,946,561,211,607,1453,1002,659,976,888,985,1002,319,269,829,1144,424,732,17,978,640,806,503,826,1010,1581,608,621,569,24,367,917,682,724,640,1245,1412,256,251,614,301,498,484,718,1308,564,1013,999,452,916,420,645,936,754,904,896,792,880,780,768,1189,1242,1277,768,1145,1192,970,860,1086,368,4,1207,1311,1327,1406,574,777,756,72,1031,912,835,544
"COG1325",235,7,0,0,944,1,209,5,1106,47,7,394,22,147,43,0,0,80,421,0,0,0,1462,391,20,68,4,120,615,3,0,0,757,15,77,0,441,13,1,266,396,557,1960,1,16,17,48,0,389,0,4,47,896,86,0,0,9,0,10,12,327,1,0,0,554,0,4,84,12,0,113,0,92,16,71,411,345,975,1065,1058,1,286,1006,0,0,569,5,3,1054,52,213,1124,4,26,12,6,965,3,210,62
"COG1326",529,70,0,34,88,150,9,107,86,231,53,192,334,254,22,0,198,357,217,31,0,4,30,463,498,523,155,393,141,17,2,90,156,33,231,1,92,31,57,396,229,196,137,82,427,196,116,98,175,32,122,291,96,16,184,0,101,0,305,235,138,154,93,37,43,0,243,306,339,129,67,118,263,223,21,107,239,69,110,101,108,36,64,67,85,363,100,3,166,46,34,161,99,246,47,0,185,137,242,318
"COG1327",2085,1202,1087,759,2177,2655,1023,2509,1453,2752,3025,2072,2561,2429,875,1147,2848,2659,2189,2820,1155,3065,1265,1993,2377,1888,2933,2461,1666,3096,2169,2967,1558,3084,1681,662,2128,3058,2646,2193,2249,1918,1467,3024,2579,2647,1827,2860,2112,2763,2482,2761,1567,2195,2450,1278,2552,1044,1953,2684,2701,2157,3010,3258,1460,2452,2707,2581,2236,3618,1602,3198,2272,2702,2058,2789,2258,1397,1506,1564,3082,1688,1481,3208,2737,1726,2818,1601,1453,2045,1747,1611,3020,2587,2972,1361,1531,2878,1786,2474
"COG1328",864,2141,412,174,4586,6,1343,140,3018,215,53,2262,125,669,687,619,39,331,2123,54,114,2,3930,1939,160,342,17,579,1743,29,342,25,2144,35,1321,1926,1178,26,145,1122,1721,1563,5623,18,29,89,4,1,2345,54,136,122,2709,1464,15,91,22,156,133,57,1737,593,22,3,1679,3,95,380,39,12,2112,20,541,134,1866,1907,1596,2669,3071,3099,5,2100,3013,35,54,2511,40,9,3091,1179,1750,3321,13,240,34,189,2918,12,1157,232
"COG1329",1943,115,1212,364,2739,3048,304,2847,1284,2895,2660,1658,3118,3027,777,1051,2686,1304,2179,2531,1054,3624,1354,2173,1909,2063,2893,1718,1043,2909,1851,2759,1321,3215,922,77,1642,2931,1960,2287,2419,1583,1672,2552,2868,3459,1792,2574,2131,2571,2623,3024,1411,1478,2411,974,3844,1841,1939,1859,3127,807,2776,3002,659,3851,2853,3103,2250,2159,1003,3266,1588,2463,324,3285,2919,1137,1474,1438,2853,990,1172,2872,1370,1526,3102,1806,1045,1644,997,1304,2498,2279,2854,1043,1307,3185,921,3231
"COG1330",1118,7067,507,915,254,3330,4268,896,2919,2939,1188,1756,3364,1828,2403,3786,2259,7101,1004,1950,2232,2200,2349,1206,2753,2854,5959,5230,3163,1124,2596,5078,3073,1593,3092,4822,5280,3252,8312,670,857,2232,1672,2474,1822,287,369,2548,1397,4560,3889,2663,2912,1633,1697,3901,44,1573,1734,2457,504,8628,3324,7389,6072,707,3043,449,1635,4261,4682,5135,4197,2719,1723,548,1090,2568,2135,2325,2289,2267,3526,6788,8558,1518,1493,1809,2708,1913,1314,2600,1770,2736,4003,5101,2137,3911,2489,1441
"COG1331",6286,662,2863,712,10585,4236,742,4961,11977,4002,2682,9375,5254,5401,1256,878,3730,3926,10142,3862,2206,3491,7689,8143,3233,5408,3382,4152,6851,3161,4415,3429,10269,3247,6379,201,6156,3812,2976,5276,6658,6793,9497,3399,3894,5171,5031,3833,8870,3835,3407,3220,11114,6938,4118,2122,5132,1150,4860,2127,6796,2324,3005,3148,7265,2971,4241,4507,3631,2476,5354,3556,6421,4200,3064,7474,6409,11575,11600,11487,3390,8462,10980,2956,2282,9940,3078,4598,10968,6161,9045,12219,3299,3954,4661,648,10923,5142,6232,3992
"COG1333",311,109,12,984,33,1340,384,165,386,1861,339,144,1183,1030,122,656,1588,3716,147,1168,295,1020,311,207,1319,984,2261,2663,21,271,297,1924,54,848,68,67,1131,1514,3117,943,252,381,175,1110,1061,181,2715,1209,100,2993,1110,983,158,6,963,148,20,2198,1159,693,180,2755,1538,2165,87,198,790,599,975,3051,649,1489,1262,1815,74,270,609,360,101,436,1490,33,401,1959,3707,108,673,1934,246,169,25,12,1335,1462,1749,420,279,1746,386,751
"COG1334",72,1121,3,327,10,15,696,94,25,13,58,212,20,30,211,78,22,46,64,29,226,27,117,31,51,30,12,33,159,37,133,21,127,22,291,341,164,13,93,11,44,31,116,7,8,3,151,12,107,29,110,14,16,18,39,485,10,27,55,220,15,348,26,7,617,14,116,11,66,30,368,16,154,16,212,19,27,45,21,45,8,125,151,28,32,45,21,35,59,13,36,16,31,60,15,140,26,27,247,20
"COG1335",3333,3134,3304,1733,1360,1559,3768,1783,3832,1654,1477,2547,1837,1726,1791,4883,1346,2510,2272,1522,2852,1357,2287,2671,2395,1639,2101,2315,2665,1405,2875,1973,3386,1176,4567,4583,2652,1725,2960,2031,2464,2133,2509,1485,1286,746,2370,1738,3105,2228,1923,1896,3339,3088,1778,2412,1252,2419,2408,1739,1261,3724,1726,2260,2955,1151,2391,1451,1453,2121,2656,1833,3011,1815,2803,1363,1926,4496,3270,3384,1399,4402,4597,2110,3228,2600,1363,1974,3517,3294,4602,4247,1717,1988,1775,4694,3633,1961,4058,1838
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,1,2,5,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,9,0,0,5,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,4,0,0,0,0,2,0
"COG1337",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,1,4,0,29,4,0,0,0,0,1,0,27,6,6,0,0,0,0,2,0,0,0
"COG1338",706,1733,1817,992,185,448,1572,377,816,366,1088,908,527,527,694,2029,542,396,628,776,1991,717,1642,596,608,453,607,442,866,1193,1375,697,856,689,1242,841,892,632,843,311,729,574,551,671,440,241,793,773,567,745,584,729,745,337,605,2129,232,1401,880,1014,183,1040,754,755,1617,894,746,269,553,627,1151,644,918,639,552,187,400,745,756,769,519,545,1055,756,1034,574,709,730,799,368,386,700,691,700,589,2465,628,429,1449,584
"COG1339",747,62,0,32,1555,200,287,147,1620,211,62,801,333,430,75,0,266,433,834,62,0,5,2016,1073,493,549,143,509,865,34,0,101,1064,21,332,0,675,57,51,724,791,880,2719,102,315,237,72,53,894,52,157,263,1348,216,184,0,105,0,245,168,665,202,45,59,825,2,213,345,415,112,199,115,389,273,154,633,735,1352,1529,1584,144,511,1394,83,74,1235,111,4,1686,193,419,1588,103,265,101,4,1399,154,483,381
"COG1340",902,127,0,95,238,443,6,298,230,381,82,447,787,703,52,0,580,724,381,181,0,20,114,770,1054,1029,298,805,177,40,5,339,249,47,469,0,193,145,170,671,441,375,208,245,667,510,153,113,440,150,319,520,203,89,343,0,213,0,591,356,404,426,83,126,124,2,435,560,804,311,148,272,723,604,346,345,613,132,211,242,314,142,168,140,183,821,269,2,377,157,167,233,257,614,210,0,342,332,487,705
"COG1341",32,5,0,0,0,8,0,0,1,54,0,0,2,40,1,0,1,57,1,1,0,0,0,2,81,35,1,38,0,2,0,1,0,1,0,0,9,2,7,93,6,5,0,8,18,0,6,3,0,92,5,51,0,0,13,0,2,0,156,9,2,2,5,0,2,4,2,26,21,0,0,1,19,13,0,5,95,5,0,0,4,1,1,0,10,2,10,49,0,0,0,0,2,4,4,0,0,3,5,61
"COG1343",2,371,179,162,2,0,90,16,2,0,4,20,2,0,39,30,3,0,4,13,34,0,3,9,3,1,0,2,13,0,0,10,11,5,75,0,14,0,2,0,2,6,18,0,0,0,1,1,59,6,14,0,48,9,1,4,2,13,9,0,0,93,0,3,14,2,14,1,5,0,265,2,5,10,11,1,0,27,3,3,0,19,13,6,3,3,0,0,6,8,10,8,2,2,3,2,6,2,32,0
"COG1344",6853,14390,7966,5158,1678,4045,8652,2664,9216,2574,7509,6444,4313,4260,5038,7008,4787,3116,5098,4385,5179,5815,15455,4915,5793,5201,4953,2812,8997,9843,5947,5133,9172,5403,10819,2777,7463,4765,6361,2107,5453,6915,5492,4280,3301,1785,6370,5790,5225,6965,3992,8598,8841,4944,3827,5585,1535,4433,5657,7231,1584,7541,5434,5792,11612,4290,5087,1561,4079,4508,10510,5055,6201,3891,4936,1527,3553,8005,8471,8402,3483,5383,9872,5481,8008,5969,5981,3473,8873,5381,4241,8663,4120,4385,5351,7570,7493,4127,9698,4925
"COG1345",1188,3399,1971,1876,487,855,2900,590,2817,539,2137,1626,969,868,1329,2907,980,674,1289,1172,2458,1105,3651,1012,996,1024,1086,692,2483,2125,2238,1118,2822,1264,2328,1534,1803,1067,1527,385,1120,1729,1744,1076,701,408,1336,1080,1201,1411,913,1639,2419,1071,764,3446,402,1882,1512,1637,357,1646,1180,1500,4260,1047,1228,315,870,1124,2625,1335,1377,1019,1199,384,731,2448,2332,2409,913,1577,3385,1380,1763,1357,1229,1936,2980,1173,953,2429,1042,1086,1007,2712,2435,813,2201,919
"COG1346",33,1599,781,809,25,33,1623,152,132,32,153,333,51,20,745,1147,82,89,34,110,439,36,568,60,61,66,27,88,416,289,741,57,216,34,586,2206,368,56,270,89,54,104,264,112,46,31,408,148,141,101,243,71,203,36,95,498,30,314,140,424,18,681,85,36,1144,131,327,68,167,62,662,51,225,56,547,50,18,205,91,126,54,352,466,85,133,66,68,459,200,39,72,58,94,159,42,1252,52,5,410,43
"COG1347",233,627,77,226,287,396,388,575,176,385,652,329,334,375,258,242,554,403,268,687,239,492,377,253,256,451,313,378,239,561,671,369,214,668,375,212,327,549,404,422,383,311,206,553,479,570,726,545,293,399,1349,927,557,348,1450,1064,1744,176,1815,1309,1184,1403,1543,1103,1175,2083,1084,1433,1699,1285,1145,937,973,1700,742,816,836,692,522,482,1458,648,543,810,1312,884,1188,1889,532,640,362,469,1595,1583,1284,1147,651,957,1355,960
"COG1348",689,32,169,95,17,1513,207,265,39,1331,1145,172,1267,771,30,18,1824,2228,134,1789,62,1210,19,168,1695,829,2431,1825,45,949,820,2571,54,792,49,16,1229,1726,2931,312,521,480,90,1881,1035,251,50,1250,17,1987,1423,1355,34,3,987,180,140,799,1373,1659,210,2408,1621,2789,18,375,821,291,1072,3264,521,1952,1249,1781,20,339,417,51,17,42,1729,60,49,2462,3845,31,1098,0,83,135,6,13,1876,1659,2010,86,27,1789,716,880
"COG1349",278,5774,4049,666,90,210,3021,437,563,238,584,1074,178,137,1452,2608,321,369,279,513,2390,190,1163,296,291,178,193,339,1203,496,1802,223,715,322,1880,1681,989,259,667,556,295,487,547,498,220,129,2307,823,741,625,740,426,418,487,813,2934,182,5944,589,1473,83,1404,590,129,2314,719,986,595,586,193,2938,305,885,360,1463,191,183,953,462,653,315,900,1116,265,339,379,889,2091,753,633,720,225,604,645,245,3935,615,100,1187,303
"COG1350",498,49,8,25,821,661,32,681,705,568,568,487,639,626,134,150,462,319,624,463,20,658,347,550,620,701,496,385,698,583,397,354,777,409,365,16,405,359,250,375,645,874,750,597,478,701,75,291,709,253,1981,1982,1990,5158,732,42,1764,38,867,1306,2449,503,1106,1106,1147,1489,1677,1702,1877,1043,1458,1499,888,1340,2278,2136,2138,1816,2152,1971,2148,3938,1794,1523,573,1820,1721,60,2440,4775,4589,2202,1841,1358,1111,102,2155,1833,766,2189
"COG1351",5347,828,15092,31933,8843,7067,14693,6361,7387,6921,5289,5902,5440,5345,43605,11541,6317,4165,7056,5309,13811,6066,7152,7507,7035,12119,8772,4085,5194,5895,3448,8137,5988,4204,3061,25147,8764,4378,5250,4729,5812,6834,10351,6008,8262,5466,2872,7047,6504,6157,5962,8031,6644,5919,11690,5801,6648,6549,4285,10477,7426,3690,6013,5029,3953,6977,6121,5297,8223,6502,3276,9237,4386,4770,16793,8522,5595,6500,7223,7275,7114,5114,6692,8873,4398,6234,15618,2241,7126,5248,5747,7529,7189,4882,6822,1417,6564,6599,3259,5471
"COG1352",417,6154,2602,2793,283,231,4410,609,861,230,586,1701,816,237,2351,4660,241,410,1094,288,4367,287,3853,857,236,417,176,371,1758,325,1281,381,1316,202,2068,2812,2233,161,828,120,382,604,858,189,214,305,134,183,880,517,1442,478,1373,583,419,2426,95,2684,715,901,145,2625,210,189,7574,217,1054,95,1109,217,2667,249,1054,511,2272,330,195,1915,1157,1263,122,1228,1609,349,485,1193,227,171,946,533,684,559,214,1416,369,5323,1022,147,1764,395
"COG1353",0,7,0,0,0,0,1,0,15,0,0,3,13,0,0,0,4,0,1,1,0,0,0,0,1,2,1,0,1,0,0,36,17,2,17,0,14,3,0,1,2,5,0,0,0,0,3,25,4,0,19,0,5,41,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,6,0,1,42,4,0,0,14,7,10,1,94,8,0,0,1,0,1,3,88,29,38,0,4,1,0,1,0,10,2
"COG1354",1265,772,588,516,1883,1809,703,1639,1564,1592,1507,1395,1710,1634,523,707,1889,1509,1490,1716,692,1695,1758,1617,1442,1526,1914,1615,1417,1549,1267,1817,1456,1877,900,406,1633,1828,1664,1425,1562,1550,1877,1770,1492,1982,1185,1662,1546,1733,5226,5190,4512,4343,4751,2142,6017,2433,4164,3471,5490,4025,5396,6264,3632,4664,4900,5306,4630,6188,3581,5795,4257,5509,4149,4649,4877,3931,4704,4598,5178,4148,4566,5700,4784,4051,5247,2809,4654,4289,4290,4744,5414,5194,5474,2526,4360,5673,3710,4475
"COG1355",429,57,1125,22,255,86,191,92,1048,50,26,415,90,82,54,376,31,64,496,16,598,42,1090,459,163,164,50,54,729,59,78,67,761,24,407,14,445,47,75,97,195,696,1419,21,33,14,52,28,260,189,36,51,340,478,15,214,3,185,23,6,13,31,10,3,212,44,41,8,14,4,96,22,63,38,1822,28,56,370,343,347,4,575,378,15,18,352,21,5,393,470,634,350,3,39,15,107,295,27,91,42
"COG1356",12,0,0,0,3,0,0,4,0,1,0,1,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,23,0,0,0,0,0,3,0,0,5,1,0,0,0,0,12,0,0,0,4,0,0,0,15,5,0,0,0,0,0,0,0,0,1
"COG1357",6348,3571,11625,1485,9909,4641,2210,3003,8874,4693,2542,9753,5007,4529,2465,3889,5200,8330,9811,3586,7885,3778,7386,8143,5812,5397,5980,7446,6095,2837,1683,6124,7740,2918,6464,2799,6342,4434,6614,5392,6880,6465,9826,4610,3966,2241,2119,3781,7764,5488,4334,4944,7492,10323,4683,3461,1438,1678,4618,3974,3994,7777,4230,5547,6552,2529,4538,3282,4085,7309,5900,4705,6661,5409,3280,4230,4789,9113,8456,8386,4569,9267,8891,5637,7539,5312,4009,3405,8592,8787,10521,9043,4143,4666,5474,1141,8597,5489,7502,4251
"COG1358",603,61,0,33,952,175,75,118,537,289,36,503,268,426,53,0,234,416,645,54,0,6,503,600,719,586,151,533,372,45,2,104,469,24,279,0,234,57,81,839,579,427,864,125,348,192,185,80,619,121,56,118,169,57,66,0,22,0,170,85,149,65,16,14,91,8,56,114,135,33,32,33,96,106,364,141,197,112,203,195,47,83,157,26,26,294,53,40,206,57,121,184,41,82,26,0,190,71,133,141
"COG1359",655,751,611,185,504,290,349,475,711,293,263,708,299,407,281,559,289,285,566,211,703,317,272,714,384,381,262,313,608,481,401,251,804,554,979,171,388,404,255,473,544,487,409,232,260,288,181,346,774,359,331,338,722,348,392,485,351,497,395,229,395,383,354,307,475,353,481,391,259,310,1058,305,625,224,115,562,431,834,732,733,209,527,820,273,224,768,356,229,641,460,360,895,277,296,335,284,813,435,615,381
"COG1360",3393,3045,5933,2527,1994,2372,3776,3210,3303,2064,3816,3203,2554,2550,2020,6143,2454,2399,2773,3157,6105,3367,5692,2656,2601,2783,2384,2511,3398,4114,5329,2505,3201,3400,3684,2836,2969,3010,3153,2263,3156,3163,2197,3104,2441,2516,5081,2880,2265,2813,2665,2791,3270,3999,2705,7224,2191,3375,3560,2850,2358,3645,3102,2367,4262,3142,3229,2310,2758,2410,3140,2442,3387,2823,3275,1871,2656,4075,3259,3156,2681,4515,3822,2585,3402,2880,2676,3447,3415,4188,5027,3173,2902,2731,2246,5709,3115,2363,4392,2779
"COG1361",425,24,0,0,2761,1,480,33,2933,116,23,1092,57,366,97,0,0,158,1258,0,1,0,3597,992,56,138,3,255,1686,8,0,0,2016,0,210,0,1021,0,2,623,1154,1340,5720,0,15,44,1,0,1390,0,12,72,2444,377,1,0,11,1,21,20,781,4,1,0,1416,0,79,149,7,0,265,3,207,33,1167,964,860,2551,2894,2840,0,878,2552,0,0,1921,15,6,2919,221,810,3036,0,36,0,11,2533,9,650,102
"COG1362",623,166,230,713,321,190,956,348,499,277,195,883,294,393,330,546,77,358,932,70,872,268,309,491,655,272,220,291,630,546,296,138,622,134,680,1286,351,156,412,592,530,332,412,60,168,140,721,267,490,469,173,522,377,515,297,1324,436,151,621,320,252,509,224,105,534,319,329,246,178,83,479,204,502,128,285,250,481,344,400,544,53,634,757,171,445,367,282,1582,702,489,458,433,86,142,185,836,651,214,785,448
"COG1363",1902,268,1416,452,1154,1142,791,1048,1030,1434,1631,1599,1220,1499,384,1461,1391,1464,1574,2251,798,1145,328,1537,1129,1449,748,1254,724,957,2248,1084,1115,1138,1854,1953,883,1174,1484,1401,1559,1102,502,1879,1613,1068,3361,1819,1540,1499,1357,808,1016,340,1639,1584,1285,666,2775,1171,1319,985,1321,666,572,1381,1028,1500,1643,783,818,734,2190,2004,1195,1460,1386,1609,1066,976,1638,713,1049,678,1697,1583,954,2878,825,700,499,1192,1958,1673,1276,661,1336,1090,1927,1383
"COG1364",5554,557,1954,1816,6460,7380,1620,6011,4486,6938,5288,5489,6463,6622,1622,3178,6183,5886,6344,5833,2648,7122,2150,5711,5212,5326,7845,6688,4795,6451,4563,7187,4580,7960,3753,2257,4905,7369,7045,5583,5599,5383,4330,5853,6263,6414,4829,6950,5848,7084,6283,6490,4913,6036,5775,2760,6113,3590,4504,4596,6614,4683,6987,8136,2884,8370,5698,6284,4878,7160,3322,7551,5936,5540,1654,7335,6296,4032,5047,4396,6030,4070,4283,7328,6828,4869,6785,6305,4191,5616,3826,4682,5746,5472,7837,3926,4385,8104,3974,6314
"COG1366",305,1011,308,878,253,400,1391,366,520,379,303,426,694,310,448,447,400,818,318,315,457,364,602,414,431,435,538,609,644,300,336,584,650,174,441,2525,586,439,709,225,242,426,622,350,273,151,376,460,288,422,627,358,478,731,358,607,321,552,525,523,149,1122,360,520,1176,189,453,137,321,754,980,393,503,470,695,200,194,477,451,505,382,592,653,518,795,327,290,449,770,473,861,486,262,589,452,508,544,388,581,291
"COG1368",836,634,1026,1029,1206,873,2997,1364,3354,685,370,1371,1130,747,2086,3973,757,1123,1209,1161,3166,582,6386,1351,333,1915,619,1072,2952,403,2699,758,3162,346,1876,2571,1995,466,1158,1214,744,2537,2306,778,805,977,2894,1002,1190,820,328,402,1058,881,339,1051,261,685,358,211,241,816,164,160,1174,142,423,295,364,286,649,222,424,309,693,238,264,1045,1117,979,262,933,1131,199,230,836,292,1661,1072,1006,906,1039,261,423,227,1792,1003,292,344,251
"COG1369",24,2,0,0,3,0,0,3,0,6,0,2,1,7,0,0,0,5,1,0,0,0,0,4,19,3,0,3,1,1,0,0,0,1,0,0,0,0,0,17,6,3,0,2,3,0,21,0,2,6,0,28,0,51,0,0,1,0,38,0,7,0,0,0,0,0,4,1,0,0,1,0,2,1,384,6,16,1,2,2,1,37,0,0,0,4,9,21,0,44,110,1,0,0,0,0,0,1,2,17
"COG1370",1626,244,0,124,1430,685,169,528,1415,754,162,1207,1175,1231,107,0,975,1339,1218,223,0,26,1399,1938,2117,2107,527,1651,914,109,0,471,1221,64,836,0,747,186,327,1246,1345,1177,2033,430,1189,897,326,158,1152,329,544,1021,1309,192,564,1,403,0,1169,491,992,727,212,197,668,5,764,787,1433,486,281,400,1140,1067,166,936,1316,1137,1443,1441,537,452,1043,265,408,1744,503,1,1600,350,409,1373,400,1103,409,1,1457,487,1245,1357
"COG1371",460,30,0,7,1023,67,155,77,923,79,2,584,112,203,48,0,33,220,563,3,0,9,1187,700,182,281,11,283,464,16,0,11,660,1,215,0,364,6,20,349,440,488,1676,2,45,46,37,5,582,8,48,117,801,581,74,0,10,0,88,27,328,105,9,5,480,10,115,105,44,4,127,42,224,45,792,336,449,786,947,992,3,689,933,3,17,991,25,22,969,371,895,1006,7,70,47,0,822,46,336,160
"COG1372",2529,695,52216,52455,1537,3089,39344,1479,639,3946,1532,1030,2805,1642,65153,19326,5129,6385,1533,3652,35863,3832,999,2800,4817,3112,6221,4678,371,2077,1465,5930,498,1958,1268,85707,6725,3660,7729,706,1445,2176,1669,3546,4036,2007,1817,4474,2382,6515,890,1020,101,564,2467,4229,716,9074,1223,1793,682,1588,1285,2254,129,574,839,296,1037,2291,435,2556,1094,1039,20832,950,332,260,71,244,1470,526,391,2885,2566,227,1895,312,211,802,1095,221,1201,1037,1601,838,138,1209,523,561
"COG1373",100,1406,620,341,162,10,1283,111,283,31,209,216,65,24,309,557,66,35,68,57,378,39,405,147,46,71,23,34,182,208,169,104,349,501,502,52,638,57,165,31,88,199,206,36,93,29,46,97,209,122,402,16,261,641,261,1141,20,710,187,270,7,373,25,41,1053,142,129,11,135,23,1111,48,212,117,1425,42,34,436,222,208,20,828,491,73,83,189,30,113,448,685,682,251,24,299,237,1145,475,16,321,48
"COG1374",13,1,0,0,0,7,2,0,0,36,1,0,4,11,0,0,2,45,1,0,0,1,0,0,37,14,3,31,0,4,0,4,0,1,0,0,0,2,0,78,2,8,0,3,15,0,26,4,0,17,5,24,0,1,12,0,3,0,54,5,3,3,4,1,0,0,4,19,12,1,0,4,9,4,73,1,30,0,0,0,2,4,0,0,6,0,5,24,0,1,4,1,4,5,1,0,0,0,1,34
"COG1376",596,414,2053,323,381,393,2495,326,876,477,645,663,791,662,966,3033,327,952,649,625,2110,342,368,715,1026,567,409,708,1081,429,979,435,570,394,1102,2236,491,356,547,539,718,752,531,1103,356,213,710,702,607,423,167,392,554,222,231,894,107,1485,445,287,71,334,157,130,231,84,221,124,164,143,301,111,286,200,129,135,206,437,304,364,155,306,347,155,284,242,413,165,258,292,219,152,302,214,104,2193,345,114,422,366
"COG1377",1001,2423,2705,1508,323,690,2101,532,1091,525,1384,1127,728,730,1038,3084,813,625,873,1014,2855,955,2480,775,809,695,857,583,1251,1627,1833,960,1187,1070,1551,1124,1211,902,1237,476,971,848,727,1029,634,372,1111,1073,839,1167,884,1182,1061,535,846,2801,345,2062,1274,1368,262,1556,1157,1114,2450,1215,1017,374,866,877,1804,949,1120,882,814,304,596,1043,1146,1136,756,770,1517,1173,1531,731,980,1106,1212,622,486,991,954,962,793,3816,983,642,1861,885
