"","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X98_MES_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X111_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X109_SUR_0d2.3"
"COG0464",3587,5997,2654,3896,1376,5574,3251,1277,1843,5510,6739,5944,3530,3668,8103,4682,1917,2141,2706,11209,6435,6915,2690,4273,2888,5182,10829,3712,7761,14294,2082,3238,12785,8259,4011,3418,4727,4858,6642,7228,9662,11633,6030,10191,4447,3051,5119,2767,10826,8458,11981,3718,5747,1599,6780,3416,2041,11289,3782,2474,5984,3470,6473,2524,4770,7287,6074,4856,10220,9225,8778,4740,5472,4715,5205,8863,5653,10348,3244,2353,3048,1971,5149,3961,12664,6311,3661,6929,4029,3540,3522,5093,11531,3981,11450,4706,6464,3850,5903,3369
"COG0465",20617,6928,6462,8461,19289,23045,18439,16017,18430,16187,15431,21070,23616,19120,33072,6844,15306,15547,7592,10400,11834,10878,7077,26580,21045,25043,9963,7573,11397,9433,20336,7615,9963,18494,6086,12563,15455,18435,18196,27688,10515,10362,20238,28672,21180,20619,16882,20878,9521,17538,10114,18874,16137,18197,15578,13257,17751,10161,16628,16872,27443,4625,21432,17572,12663,13849,13883,20807,10664,13618,11857,12250,11166,14294,19351,11444,11156,11130,6270,18624,17463,18518,15943,19833,8348,22577,23964,9852,21000,17812,21582,25539,10340,19170,23682,18465,9303,27323,19987,20125
"COG0466",12700,6177,7330,6394,17557,12863,13835,16676,15400,12780,12793,13178,11643,13877,7598,8764,15408,17003,6878,12816,9719,13590,8107,10574,14328,11462,11601,12696,10737,14150,18005,8565,12602,13804,4417,13090,14761,12313,13463,8625,13116,12702,14002,10929,12341,13053,12146,12672,11791,13331,12294,13060,14808,14763,9477,15546,16971,12388,13536,14224,9785,6443,13188,15977,14216,12089,14104,14275,13197,13639,11428,7256,9519,9721,10833,14824,12377,12360,7163,14788,14996,15564,12446,14158,8492,11062,12335,10909,13496,13315,12829,11890,12878,14666,10015,17134,9797,10939,12955,13538
"COG0467",1606,86,94,47,470,2273,1697,246,919,1204,1091,2137,2757,1527,7224,82,695,501,1671,186,785,184,417,3050,2421,3149,198,1725,316,238,1026,185,262,954,547,6,804,2070,1500,4785,176,186,1348,2130,2277,1463,2333,2113,209,938,234,1504,481,276,1504,187,870,292,1087,707,4678,59,2088,1443,330,536,406,671,251,100,763,976,686,557,1567,187,253,534,86,1610,1173,1436,1891,1269,795,2086,2847,329,2623,1662,2122,2672,236,1225,3195,253,404,3353,961,1958
"COG0468",10024,3844,14020,19289,12363,10865,14604,10309,10618,11216,11011,12759,17091,11365,10656,26199,10170,10764,39634,9500,7926,8300,20810,20448,10084,11709,8894,5086,9247,9375,12626,67409,9425,10996,66909,9034,10563,10586,10291,7960,9056,9272,11281,13910,19745,17158,9779,17013,8945,10384,9499,10703,12351,11351,14781,8851,10539,8901,10314,14020,10166,84648,13111,12721,8584,10993,8649,12394,9201,12153,12103,62111,6101,27094,23194,9412,8130,10119,31627,11865,16427,9838,15067,10991,23189,20944,15509,6466,12641,12509,18055,12412,9063,17714,11085,11774,6229,12501,11259,12294
"COG0469",7613,4540,3894,5353,7150,7472,7245,7008,7192,7083,6586,7497,8366,6966,10011,4355,6879,6307,3032,5160,6153,6510,3999,8470,7561,8220,5539,5303,5400,5045,6437,2734,5619,6914,3386,8290,6050,7669,7122,9077,5613,5250,7300,7653,7219,7709,7683,7944,5126,6555,5536,6552,6443,7416,6690,5264,6819,5929,6428,6887,9661,2033,7591,6886,6614,6068,7913,6941,5374,5675,5441,3268,5622,4322,6666,6293,6379,4999,3824,7707,6250,6922,6894,7320,4073,6787,8171,5020,7539,7176,7554,8033,5430,6862,7581,7854,5268,8788,6818,8004
"COG0470",8627,3055,9540,14553,5185,8738,12769,8705,8829,9989,10058,11736,14955,9029,10022,17765,8883,9623,33660,9825,6896,7903,18573,19774,7735,9315,8187,3999,8271,10940,10706,66883,10116,10615,70859,7844,10068,9528,8531,7006,9240,9486,10806,10846,21425,14812,9411,15610,8769,8874,3157,2966,3667,2865,3961,1787,2672,2960,2809,4240,2763,11591,3645,3658,2259,2880,2874,3754,2865,3272,3773,13641,1689,7863,7925,3051,2085,3118,8825,3208,5837,2392,4960,3494,5605,6849,4267,2177,3434,3527,5426,3358,3075,5918,3514,4316,1836,3096,2911,3627
"COG0471",7701,13754,9114,9877,7026,9793,9239,7154,8141,8629,8145,7570,7365,8431,13027,10958,6843,8486,7056,9685,11387,9116,10725,8731,8554,9371,10480,10483,9573,7165,7321,4837,9604,7567,5010,8663,7968,8193,7419,13001,8961,9530,8173,8473,7186,8473,9091,7129,9077,8102,9997,9677,7782,8334,9955,12462,6167,10066,9079,8759,10746,4198,8266,12311,11654,8676,8764,7922,9842,7615,8217,4246,13891,12281,8456,10079,15214,9890,6404,9816,7618,8027,9486,9422,12503,8866,8208,10448,10200,8982,7628,8412,9998,8119,9570,8153,10551,8536,8190,8767
"COG0472",11650,5268,3950,5646,10278,11878,11566,16058,12275,10618,10267,11390,12079,12030,10441,3781,11584,12826,2354,9388,8290,8932,5244,11584,13767,10371,8429,5068,8705,8598,13401,4150,9499,11045,3380,11230,12326,11592,11739,10849,9468,9885,10882,7570,11361,12180,10370,12325,8509,11241,9325,11477,11330,13363,7765,11328,12388,9049,9657,11588,10407,3090,11028,12538,9936,10061,10711,11513,9421,11121,9377,5172,7947,5518,10650,9968,9008,8722,4672,12770,11725,13743,10385,11670,8199,11573,11250,7101,11168,11603,11725,11386,9217,11555,10964,10607,7125,12243,10468,12287
"COG0473",9723,6312,4479,4752,15397,9720,9858,11218,11421,10604,11248,10905,11886,10600,9293,4757,9503,10965,2091,12068,8953,9267,4729,10824,11625,10377,11054,7256,10603,9557,11687,3821,11169,10594,3213,8292,11017,10372,10869,7700,11033,11919,10688,11456,10938,10939,9842,11764,11216,10915,3818,3125,4040,3330,3149,2926,4391,3713,3014,3494,3298,890,3896,3092,2828,3632,2547,3594,3750,4030,3638,1344,2643,1937,3310,3658,2700,3823,1527,3195,3917,4049,3270,3272,2782,3278,3937,2795,3338,3514,3804,3623,3910,3098,3331,2726,2681,3944,3853,3661
"COG0474",555,5072,3801,4973,381,1518,692,261,494,1920,2047,1951,754,1362,910,2868,247,648,4584,1744,1134,2467,5147,1007,320,869,2102,2438,1000,2147,318,1032,2369,2835,2570,1251,559,1314,2021,1863,2086,2056,1306,4304,1056,746,1474,690,2573,2666,2100,1192,564,1028,3381,2967,447,2216,997,674,784,1233,1710,829,1803,728,1700,1706,2055,510,1361,1074,4443,1870,2444,2066,3429,1462,874,385,1163,304,1946,1396,5204,1837,718,2265,1004,1135,760,1425,2192,1100,3866,1344,2571,449,2015,809
"COG0475",4625,7829,8771,10744,2335,4898,3519,2097,2451,3847,4000,3665,4582,3963,6041,9945,3253,2037,4466,7037,5222,5547,7034,4792,2936,4906,6835,8590,5988,11605,2863,3578,5916,3373,4763,1814,3270,3400,3647,6799,6723,7780,3382,5187,4242,4731,3112,3937,7727,3983,8470,3911,3700,3410,4793,4232,3040,6797,3772,2822,5374,2204,3736,2415,4524,4930,1585,2703,7764,5546,4564,4714,5331,7409,3763,5736,4708,6493,5847,2345,3010,2370,3060,3249,8587,5031,4042,7362,3360,3006,4100,4048,7984,3927,5831,2324,7692,4802,3673,3511
"COG0476",5111,5483,3702,4619,4264,5372,4874,4377,4896,5381,5767,5952,5822,5172,6549,3524,4825,4852,6051,6458,5571,5808,4058,5598,5669,5929,5669,3811,6538,7247,5484,2100,6338,6454,2411,4415,5889,6023,6094,5679,6127,6226,5042,6386,5961,5112,5739,5598,5557,6829,6255,5160,5674,4311,6161,6232,5611,5913,5484,5333,6095,8504,6063,4536,6040,6138,4372,5735,6132,6351,6465,5216,5745,2790,6352,6315,6178,6917,4699,4544,5824,5612,5023,5295,6894,6374,5937,5675,5174,4832,5782,6386,6212,4797,7596,4295,5167,5975,6003,5100
"COG0477",42734,54696,53425,71459,56393,46013,42110,53040,44629,50927,54068,45458,39636,44548,30512,54959,44710,44920,65936,61974,66845,58968,55430,41027,40728,43964,64315,58992,70816,33639,43964,29000,50171,52354,31631,44048,44246,50570,51563,37683,57185,57611,47081,53595,39508,41527,45772,42563,65390,54308,56980,44447,58216,43507,69498,42766,52642,60833,53450,50858,44026,24641,47037,40345,49298,64006,46168,52282,57550,58430,70652,23875,57671,38933,48668,50742,46363,69199,37524,39485,45606,42815,42731,47321,34288,45226,41450,58020,41047,42427,42530,43476,59443,42202,45422,46896,69724,39043,56962,41985
"COG0478",12,6,0,0,3,38,6,4,7,42,48,51,11,10,4,0,1,0,0,6,7,7,0,19,0,2,2,0,11,4,0,1,2,106,1,20,0,9,44,2,1,2,38,153,14,15,2,6,4,87,1,9,19,7,80,15,3,2,47,12,9,0,55,0,1,19,55,68,5,24,8,11,2,0,66,1,10,12,0,2,14,3,36,45,6,90,7,3,3,16,17,52,1,16,168,56,1,4,65,6
"COG0479",6235,3123,2662,2947,8060,6801,6253,6618,6676,6646,6883,6399,5757,7042,3974,2733,5220,7892,1867,6621,5464,5941,2661,5095,5920,5018,5990,3406,6209,5541,7062,3142,6346,6876,2413,5615,7076,6595,6906,3961,6784,6720,6521,6827,6214,6440,5958,6285,5841,7039,6585,5940,7400,8288,5673,5217,6309,6689,5924,6826,4448,1665,6072,7684,5601,7001,5450,6971,6579,7702,6267,3520,5144,3031,6520,6171,5179,7269,2476,6356,6880,6572,6748,6543,3453,5832,5959,4328,7068,6487,6170,6308,6670,6345,4954,5309,4261,5377,6867,6248
"COG0480",15343,11028,6168,8318,20348,16795,16516,12636,15483,16770,16508,16563,15185,17478,16014,6726,13310,16629,3717,20208,15680,20677,8278,15016,16399,14722,18301,7283,17395,18726,16785,6644,20394,17331,5604,16035,15933,16584,17178,14540,19325,19430,16095,20822,15146,16972,14819,15372,18004,17072,18886,16062,17725,17387,15847,20241,14893,19660,16312,16710,15138,4784,15357,17068,20306,17233,14387,16635,19158,17320,18470,7452,15175,10233,16240,19874,21001,19934,8757,16297,15514,16769,16768,16116,19348,15573,16175,14970,17967,16093,16248,16951,19786,16203,16169,14717,14066,15615,17558,17188
"COG0481",13752,4912,4749,6283,15573,13497,13928,14998,14408,12948,12617,14110,16082,13977,13633,4942,12622,14282,3348,8930,8661,9513,5287,15567,16753,15354,8653,6258,9772,7384,16548,4107,8817,12977,4071,13053,13626,13595,13377,11531,9254,9377,13429,12450,13248,14549,12226,15778,8142,12440,8609,13343,13545,15283,10158,11356,12759,8973,12300,13815,15208,2870,14861,14330,10504,11632,11957,13724,9281,12348,10292,4611,8324,5315,12065,9748,9453,9446,4154,14683,12677,17148,12629,13695,6762,12209,16070,7236,14361,14075,14920,15476,8987,13595,12000,11366,7509,16927,12641,14533
"COG0482",7294,2750,3542,4087,8521,8396,8208,12588,8804,8005,7691,8332,8312,8746,8109,3917,7230,9286,1957,8066,5673,6981,3252,7846,8747,7697,7254,5753,6366,7909,9521,2516,8217,7813,2296,6791,8619,7790,7808,7303,8048,8256,8046,6425,7715,8218,7583,8572,7101,7527,7683,8007,8307,9477,6182,8171,8391,7929,7212,8538,7626,1776,7922,9263,7951,7273,6923,8033,7744,7884,6691,3240,5277,3732,7568,8419,6955,6544,2577,8860,7748,8822,7622,8280,5891,7576,8615,5479,8825,8288,8109,8457,7772,7867,7664,6980,5298,8544,7694,8251
"COG0483",3663,1206,2113,2678,3328,3583,3254,3585,3686,3431,3218,3510,3820,3354,3760,2351,3229,3658,1016,3472,2553,2852,2025,3674,3917,3371,2944,2236,3128,2610,3842,1021,3169,3134,1036,2597,3629,3447,3366,3117,3218,3406,3203,2875,3507,3403,2969,3805,3149,3287,10018,10043,10951,10362,8611,9061,11632,9452,10108,10104,9885,2522,10196,10993,9092,10057,7889,10371,10066,11383,9768,3738,8013,6366,9868,9080,8604,9057,2934,10279,10441,12123,8376,10071,6535,10168,11532,6910,10395,9830,10584,10876,9996,9049,10337,8690,7948,11927,10028,10053
"COG0484",7734,3751,3412,4926,10093,11127,10603,8919,10052,11089,11377,11047,9264,11495,11313,3585,8395,10472,2134,12199,8831,9768,3243,9382,9310,8939,11016,3957,11521,12966,9853,6144,12111,12734,3613,8364,10892,10534,11513,9401,11356,11888,11474,14613,9599,9741,9497,9275,11004,12787,11871,9591,11668,10749,9719,9514,9270,11850,9508,10315,9144,4579,10240,10530,9448,12280,8905,11268,11695,14134,11752,6270,6954,4369,10921,10922,9232,12565,4290,10125,9589,9265,10630,10848,8655,10009,10116,7319,11037,10196,10386,10804,11927,11605,12646,10647,6982,9313,12105,10436
"COG0486",8455,4589,3320,2939,9681,9884,10016,10211,10457,8544,8273,9821,10582,9877,11278,3354,9177,10194,2583,5629,6887,5915,3853,10333,11225,11033,5282,4652,6923,5391,11490,2932,5506,8794,2786,8074,10030,9498,9377,9734,6061,5733,9381,8342,9240,9678,9066,10556,4946,9049,1964,3386,2848,3375,2213,2567,3219,1998,2956,3009,3547,694,3387,3755,2661,2632,2722,3163,2103,2833,2152,1105,2117,1237,2305,2202,2210,2077,1357,3748,3045,3803,3023,3286,1782,3009,3728,1700,3438,3442,3291,3662,1894,2910,3130,2687,1538,3912,3103,3259
"COG0488",12496,19201,16880,20509,10335,11365,10795,7465,10695,12521,11198,10511,8502,8087,13530,18961,17539,6834,12025,10454,16156,15525,17306,8444,8541,11527,14138,22127,11981,18911,5068,8330,11169,11437,9491,25019,7019,9161,9348,17065,12172,9971,13147,13636,9956,9529,14177,7189,13319,9386,11135,11883,6535,4996,15460,8325,11537,13369,11253,8688,14490,5959,10824,6396,12282,9940,24676,9377,10750,6531,8533,7823,15579,18741,9236,9962,11562,8296,13250,10526,9440,7452,11480,11877,8717,11337,8055,17066,8395,10511,8958,8947,11206,12740,15824,22228,17537,8609,11274,10846
"COG0489",7253,10112,9302,9928,8080,8531,9690,8886,8293,9033,9284,8909,7998,10025,9951,9815,8419,9131,8512,8816,9290,9396,8635,8450,7680,8781,10807,11411,9575,9707,8056,4444,9031,9365,4869,7238,9155,9694,9163,10094,9162,9784,8941,8334,8017,9220,9208,7918,9362,8814,9986,9414,9378,10003,9119,7359,7464,10053,9080,9410,8981,3483,8147,9887,8229,9064,8259,8408,9740,9163,8935,3843,10003,7076,9238,8489,7678,9413,6753,9547,7564,7643,9270,9231,7215,7850,8363,9769,9367,8955,8945,8801,9421,9668,8826,9780,10137,8124,8452,9411
"COG0490",0,3,273,921,0,0,0,0,0,0,3,0,0,0,1,149,0,1,1,0,1,2,0,0,0,44,32,0,2,6,35,1,40,0,90,2,0,4,0,5,0,8,0,0,0,3,2,0,86,0,19,0,0,0,204,0,0,33,5,0,3,4,64,0,0,0,0,0,14,1,0,0,19,0,0,1,0,10,0,0,0,0,1,0,0,0,0,11,0,0,0,0,25,0,0,0,374,1,1,4
"COG0491",18749,15604,16562,16480,17838,17226,17861,17030,16568,19021,19235,17036,15338,17720,13077,19052,17107,17540,10844,22335,19481,22381,16161,13764,15876,13943,20779,22316,18499,15892,14685,9470,19950,18760,7997,18513,16777,17648,18284,15257,22282,21340,18265,16806,15675,17510,18686,15771,20962,18147,20855,16580,17662,18309,16402,14920,17204,22423,17517,17857,15279,9599,14845,16551,17225,19274,19751,17572,22119,17892,20433,8714,20802,15631,16826,20350,17201,21308,12184,17289,17093,16183,18378,18229,11313,15167,15038,19909,16912,18396,15346,15737,21226,17394,15282,20097,20316,14734,17730,17967
"COG0492",12211,2905,4784,7777,14655,14691,14719,18975,15262,13435,14104,15302,14780,15454,15991,6941,12735,14921,2964,10557,9751,8513,4057,14093,14645,14363,10754,6391,10199,9122,14628,4937,9778,14190,5801,9662,14463,14950,14696,13503,9886,10679,15063,14915,13303,13888,13834,14405,9228,14270,10733,13726,15206,14794,11244,8491,12648,10425,12283,13778,14133,2986,13748,15206,8389,13344,10212,13902,10440,14932,11514,5744,7329,7739,12361,9791,7798,11687,3320,14941,13132,14773,13499,14177,7740,12890,15161,6969,15792,14441,14206,15685,10756,13510,14273,10201,7769,15613,14486,15003
"COG0493",10405,4221,5115,7445,15939,8087,8811,13702,10574,12094,11641,11376,9543,9129,3374,5687,11265,11796,2531,11001,7225,12096,5343,8860,10644,8060,9666,6811,9214,4832,13234,3502,10922,11714,3805,9172,11352,10198,11777,3959,11920,11056,11576,10639,9788,11050,8407,10910,10053,11530,10230,9300,11996,9664,8407,22129,12480,10884,9588,10981,6758,2632,10585,8992,17962,9305,10550,12034,10983,10216,9722,3079,7915,2966,8714,14950,18721,10806,3662,7988,13276,12660,8791,11800,9067,9479,10306,7137,7977,9563,10313,9949,10732,9810,8893,10648,8591,10013,11988,9182
"COG0494",10353,10667,10330,11407,10703,9539,9605,10276,9593,11284,10854,9538,8517,9316,6896,10973,9480,10066,8372,12560,11773,11960,9899,8287,9460,8742,11545,13776,12040,12302,8858,6795,13142,10719,6537,11567,9958,10379,10703,8319,12292,12324,10070,9558,8394,9346,10235,9069,12828,11309,12552,9185,10793,9285,11036,9421,11053,12747,11044,10376,8483,8466,9434,9448,10734,11436,10799,9664,12157,11705,12003,6271,11775,9047,10069,11912,10450,12016,8812,9080,9038,9814,9496,10671,9799,8865,8582,11586,8976,9390,8863,8687,12494,9334,8971,11003,12852,8407,10164,9659
"COG0495",18860,7082,6727,8534,19379,20324,19274,19050,20675,20041,20463,20781,20439,21716,19587,7141,18516,21709,4616,18333,14902,15579,6748,20183,21258,20064,16664,8550,17766,17227,22583,6263,18296,20760,5742,20419,22239,20846,20747,16935,17404,18211,20985,18596,18957,20015,19492,20298,15756,20768,17743,19256,21488,22369,14991,15595,19611,17682,19333,19614,19883,4478,19540,22236,16042,20015,17599,20541,17807,21906,19349,7551,12293,7505,17014,18010,14752,19754,6363,21114,18056,21639,19907,20603,16265,17631,21207,12056,20629,20571,20076,21679,17990,19192,19972,16335,12031,21260,20229,20503
"COG0496",3607,1817,1588,1668,2490,3310,3159,2858,2850,3108,2833,3075,2780,2844,4397,1863,2655,2822,1352,2307,3206,2595,1571,3246,3498,3254,2230,2647,2636,1607,2330,1010,2564,2852,1164,3044,2480,3251,2903,4177,2546,2385,3362,3286,2799,3006,3497,2595,2194,2281,2227,2782,2284,2848,2621,2638,2309,2455,2511,2511,3941,752,2788,2995,2868,2874,3109,2743,2390,2364,2864,1149,3082,2396,2806,2667,2619,2804,681,3363,2413,2907,3338,3141,1335,2779,3086,2156,3257,3108,2797,3151,2227,2836,3174,3075,2019,3460,2823,3368
"COG0497",5754,4429,4023,5584,3755,4256,4557,3304,3645,3629,3523,3763,4693,3353,8144,4720,5297,2509,3166,3442,4881,5396,3581,5036,4327,5638,3838,5618,3736,4724,2416,1968,4138,3064,2632,5551,2610,4022,3492,7388,4098,3505,4190,3723,4343,4456,4906,3703,3987,3026,3693,4215,2483,2729,4204,4807,4749,4167,3849,3260,6998,1295,4462,3184,5093,3240,6335,3084,3737,2495,3018,2074,4549,4937,3880,3998,4850,2561,3205,4737,3794,3322,3870,4395,3317,5033,4513,4588,3896,4149,4446,3962,3735,4440,5943,5851,4577,5188,3408,4629
"COG0498",9283,4355,3677,5182,9816,9774,10289,11072,9782,10838,11180,9954,10125,10027,8431,3921,9662,10229,2422,15358,9497,12058,3808,9437,10000,8145,13687,4529,12605,11502,10674,3018,13819,10314,2581,9319,11307,10254,10723,7775,13771,14496,9513,9582,9959,10303,8398,10252,13445,11246,14095,9177,12591,10944,9205,10780,10707,14037,9422,10327,8408,2522,9286,9375,10624,12425,9477,10780,14332,13969,12992,3806,8046,5997,10525,13346,10835,14326,3236,9145,10580,10311,9013,10061,8519,10136,10504,8457,9981,10034,10400,10242,14522,9592,10056,7987,8405,9920,11123,10251
"COG0499",9247,3199,4055,5038,14096,11049,11113,10335,11004,10555,10676,11058,10654,11648,10812,4276,8957,11595,2895,10472,8089,8905,4086,10229,11303,10133,9743,4344,8933,9286,11860,3404,10543,11068,2838,8477,10538,10966,11281,9130,10145,10619,11070,11486,10113,10468,10184,10832,9295,10786,10259,10433,11579,11778,8632,9923,10412,10397,9231,11079,9713,2353,10444,11657,9665,10847,9428,11070,10362,11881,9863,3802,7376,3806,10603,10589,8659,10039,3283,10981,10434,11874,10900,11195,7918,9850,11381,6472,11495,11290,10967,11134,10438,10693,10211,9233,6897,11099,10912,10999
"COG0500",26847,23026,24642,22586,27278,28682,25333,32459,30237,31307,31631,30661,26409,29048,24029,28543,28909,29347,28717,40742,32752,36329,35584,27442,31376,27525,34997,21287,36431,34160,32146,39077,37761,31747,31313,30026,34055,28478,31033,27668,39334,38629,29718,27851,28938,26089,29081,27893,38744,33703,38667,32059,31664,29919,31255,44548,34026,37290,32909,32321,26654,38388,30958,27531,37580,32870,28736,32092,38250,33028,35094,35296,29298,29814,30764,38169,39886,33604,26036,25754,30582,31422,26530,31867,37817,31466,26192,32314,26704,25749,27766,27903,38733,30620,34669,32477,31346,24892,29719,24108
"COG0501",5932,4646,6020,5058,6577,5997,6185,6925,6061,6673,6181,6301,6201,7660,2958,5154,6396,7650,3838,4739,5349,5727,6976,4909,5989,4470,5086,8344,6043,6938,6870,3980,5355,6423,2734,2969,6874,6519,6371,4248,5138,4497,5986,4987,5883,6745,5124,6641,5249,6132,4402,6012,7378,9284,5706,7897,6032,5080,6454,7129,3558,2679,4893,6716,6859,6207,4359,6470,4786,6797,6142,3190,5275,5366,6601,5278,7609,5097,3793,6107,6088,6743,5587,6393,5265,5265,5507,5428,6038,6164,6295,5768,4599,6617,4349,5851,5388,5118,6273,6102
"COG0502",1511,2459,1895,1916,839,1709,1406,419,1007,1171,1237,1482,1802,1231,4661,2359,1258,469,1876,1961,2395,1727,2257,2136,1536,2507,2123,3293,2289,2740,849,1109,2381,1122,1291,312,1132,1120,1226,3801,1978,2161,1411,1650,1513,1305,1564,1386,2203,1444,2195,1545,1089,353,1616,1668,1073,2030,1366,1011,2908,938,1643,662,1642,1766,741,749,2158,2048,1770,1245,1903,2471,832,1985,1787,1642,1678,1321,879,1162,875,1286,2496,1606,1959,2239,1494,1122,1463,1711,2072,950,2481,1151,1939,2271,1004,1382
"COG0503",3601,1736,1205,1762,3304,3551,3631,4065,3791,3496,3710,3625,3714,3803,3168,2267,3156,3669,2954,4004,3112,2871,1881,3679,3760,3409,3698,1886,3727,3106,3779,4376,3613,3859,2003,2382,3639,4001,3830,2866,3861,4106,3650,3630,4002,3269,3776,3656,3516,3655,3861,3538,3788,3755,3193,3265,3924,3638,3898,3454,3759,3105,3817,3801,3270,3835,2674,4029,3884,3898,3913,4203,2619,2970,4302,3872,3252,4297,3479,3714,3761,3667,3871,3869,3408,3669,3775,2758,3815,3665,3715,3704,3823,3432,3672,2625,2840,3641,3824,3509
"COG0504",12832,4565,4641,5966,12288,12716,12732,12089,12334,12468,12458,12801,13072,13103,13480,4939,11209,14093,2794,11090,9553,9969,4489,12757,13486,11912,10270,5827,10772,10227,14364,3846,11003,13010,3652,9171,13184,12563,12694,11049,10629,10933,12403,11630,12286,12908,12121,13252,9756,12358,10912,12420,13783,13708,10439,10024,11087,11229,11715,12673,12428,3325,11721,13676,10081,12182,9748,12891,11016,13629,12047,4870,7928,4551,12592,11195,9710,11823,4082,12917,12355,13126,13071,12671,9423,12386,13761,7462,13542,12955,13387,13468,10939,13204,12852,10414,7544,13940,12248,12926
"COG0505",7766,3283,3122,3643,8245,8890,8599,9300,8850,8780,8598,8778,8426,8986,9372,3273,7917,10053,2135,7779,6548,7228,3108,8317,9456,7523,7093,3648,7377,6584,9693,2592,7604,9285,2202,8089,9406,9108,9169,7956,7577,7735,8757,8329,8592,8748,8659,8624,6947,9028,7518,8617,9791,9494,6958,7366,8299,7381,7603,8953,7674,1954,8265,9996,7419,8268,7658,9220,7490,8997,8096,3262,5621,3383,8433,7835,6262,8136,2920,9132,8498,9726,8759,8833,5891,8081,9013,5194,9471,8973,8703,9168,7610,8474,7975,7609,5194,8577,9247,9324
"COG0506",3897,8732,6723,10752,2684,3953,5358,4310,4240,3910,3432,3634,2917,3927,3132,8292,6151,5385,5399,3877,4355,6345,6748,2938,3398,3758,4515,6247,3994,8408,3698,4478,5749,4489,4360,10425,4883,4630,3844,3873,5325,4459,4584,3535,4244,4269,5083,3190,5029,3408,4758,5326,3945,4556,4639,6185,2399,5184,5105,4919,3930,17279,3726,5767,5955,3502,9579,4363,4596,3484,4130,5674,6175,4627,4756,5229,5321,3841,6763,5815,4980,3014,6156,5161,6187,3841,2862,7750,4517,5752,3192,3657,4482,6831,3513,7722,7534,2718,4269,5561
"COG0507",5202,12669,11381,21418,3401,4448,3927,3790,4398,3828,3019,4128,5977,2763,6897,10196,6068,1943,7374,3656,5806,5737,9907,6553,3813,8251,6280,12814,5793,4843,4207,3656,4701,2904,7515,9071,2162,3838,2978,8045,3879,4539,4513,3922,4933,5558,5379,4799,6977,2345,6202,5991,1736,1617,8562,3270,4646,4798,4887,2807,8011,8692,7037,2311,3252,2430,7521,2705,6598,1565,2374,5784,6783,6755,1846,3992,3701,3658,7274,4130,3939,3341,4342,4437,6520,5113,5039,7749,3224,3822,4462,4788,5949,4630,6577,7414,11673,6142,3532,4367
