"","X112_MES_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X102_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X72_MES_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X109_MES_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X41_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X66_DCM_0.0d2","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X142_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3"
"COG0765",5647,10072,10155,8664,10801,7955,5130,8302,9264,2826,11885,10303,6606,8321,3972,9956,6663,10903,7894,5487,7701,7190,8177,6858,9245,9802,9460,9616,10484,7274,8425,3668,4606,8925,1715,6499,5055,7496,7216,3909,11055,8798,1324,5792,8569,10030,6264,7416,6822,7594,9269,9710,10460,2240,1118,7696,7000,8770,3778,9727,10150,1669,6693,10454,6841,10732,9904,6022,6938,8472,14256,4051,1830,8195,2720,7469,7358,6110,5422,7666,8738,6181,9102,10626,8132,8468,7868,7788,2926,8760,8769,7579,7045,8584,8444,7504,9066,9431,7602,6372
"COG0766",5349,9670,7330,9651,9683,8077,7344,9692,10181,3313,8906,9257,6576,9438,2831,9434,8993,8575,9230,6007,10403,10609,10663,5494,9933,9757,10026,9673,4077,5678,9542,4236,6089,10605,4424,6259,3402,6885,7512,4547,9267,9098,2832,9725,8958,8302,7869,10839,9582,7136,9533,9859,9165,3732,3405,6149,6786,7273,4507,8865,9897,4201,5586,7997,5855,9883,9484,5004,5855,8297,10261,4281,3661,6992,2734,6796,8129,5410,2590,7298,9396,9697,10081,9581,9428,8656,7925,9991,3875,6534,9871,10014,10608,8591,8855,5716,9676,8489,9631,5733
"COG0767",1287,1740,1453,1355,1731,1980,3443,1426,1747,3122,1385,1623,793,2365,1624,1966,4558,1439,1988,1767,2415,1869,1761,693,2100,1654,1724,2090,5638,768,2954,2004,656,2404,1022,1961,2622,2387,670,2796,1885,2089,1646,3498,1143,1336,1746,2498,1934,1005,2238,1900,1388,1132,2982,1068,1336,1195,1780,1272,2196,2839,883,1379,799,1057,1253,1389,770,2455,1181,1483,2415,1799,1385,670,2555,1250,2230,1486,1555,2855,2185,1446,2332,2380,2007,1858,3475,1381,2165,2196,2182,1895,2085,857,2339,1932,2681,1085
"COG0768",15011,25896,21116,26704,25409,20272,18838,26586,26063,9518,22916,25946,21074,23861,7654,24903,24934,23073,23308,16586,26631,28109,31550,15662,25243,24674,26483,25852,12472,15409,25755,12369,18855,25234,12995,16185,9630,22513,20442,12314,25140,24795,7243,23671,25123,22434,20620,26746,26944,18584,25609,25871,24887,11264,8662,17497,17948,20337,12826,22491,26865,10885,15826,22325,16461,26654,20105,14235,16139,27255,29487,12312,10815,22346,7242,22202,21104,14950,6715,20075,24606,22979,26058,25631,23426,23579,21596,27470,11000,16858,25875,24913,27412,22134,24296,15559,26063,22840,22886,16038
"COG0769",6041,12087,9096,12858,11981,9193,8326,12454,12733,4170,9753,10869,12212,10211,4008,10908,11390,10261,11932,8035,12518,13362,12256,6562,11539,11040,13002,11791,4175,6486,11811,4873,13981,12634,10944,7720,4236,10375,9981,7130,11357,11951,3324,11173,11968,9581,9315,13546,11597,8262,11424,12491,11808,7648,4155,6441,7679,8744,5750,9945,11875,5198,6733,10152,6820,13033,6739,5969,6689,12170,13568,5005,5120,10916,3520,12037,9985,6241,4430,8691,8314,11752,12832,11480,10420,10969,10178,12307,4961,7568,12945,11861,13544,9672,10818,7151,11867,9875,9766,8012
"COG0770",4298,6176,5004,6861,6572,5197,6548,6980,6190,4410,5682,6837,5142,5707,2280,5844,8829,5255,5807,4857,6380,6248,9369,4135,5940,5850,6514,6820,4749,3670,7428,3791,5369,6364,3900,4520,4053,6249,3786,5233,6161,6241,2821,7558,6056,5281,5901,6871,6543,4393,7013,5928,5595,3002,3369,4717,3857,5241,3915,4963,7272,2621,4154,4938,4235,5428,4195,4041,3944,6565,6468,4684,4072,7337,2037,4732,5934,4382,2215,5204,5655,6658,6392,5814,5723,6595,5737,6388,6419,4367,6839,6929,6660,5692,6657,4613,7418,5816,6822,5289
"COG0771",4632,8828,6708,9450,8273,7211,7387,9014,9623,3393,6955,8776,7021,8289,2663,8215,9119,7414,9255,6081,10179,9728,10072,4925,8946,8019,10293,8629,4756,4937,8956,4295,6209,9809,4582,5734,3775,8135,7034,5443,8367,8820,2828,10426,8667,7079,7074,11380,9068,5967,2826,3218,2785,1400,1180,1879,1798,2282,1507,2441,2760,1398,1713,2458,1720,3129,1547,1484,1768,2879,3383,1491,1247,2955,878,2388,2904,1574,791,2048,1878,3509,3442,2812,2928,2610,2304,3176,1375,1842,3485,3507,3459,2647,2659,1568,3071,2270,2875,1433
"COG0772",9310,17117,13141,17670,16582,13051,13055,17353,17000,5902,14143,16419,12844,15351,5321,15783,17115,14774,15520,11029,17344,18533,20803,10062,16709,15863,17055,17064,8003,9840,17314,8095,12316,16419,7980,10279,5833,15065,13045,8368,15855,15784,4851,15986,15784,13813,13520,17527,17511,11538,16500,16501,16726,7239,6058,11266,10786,13291,8467,14409,16876,7077,10292,14733,10959,17586,12924,9354,10422,16636,19013,7780,6809,15643,4789,13653,14332,9826,4290,12621,13485,15754,17235,15885,15374,15308,14050,17696,7185,10845,16951,16028,17980,14997,16440,10242,16866,14581,15370,10830
"COG0773",7488,11884,10186,13142,11716,9923,9763,13641,11488,4872,9582,12316,9609,10886,4419,11492,11507,10234,10688,8446,12420,14692,15081,7596,11380,11094,11922,13046,9890,7589,12427,7572,8831,11428,7122,7492,6090,13170,8846,6405,12079,13590,4433,10945,11615,9995,9668,12137,13187,8793,12817,11424,12456,5576,7287,8767,8232,10061,7935,10107,12495,6148,7672,9348,8172,11895,8570,7188,7983,11742,13790,7123,5282,13558,4286,9652,9808,7845,4777,9249,11270,10864,11868,11155,10551,11737,10458,12917,6796,7579,11356,11027,13890,9793,11723,7796,13238,11301,10246,8373
"COG0774",4453,6572,5674,8058,6784,5432,5263,7943,6382,2608,6034,6897,6147,5899,1999,6490,7260,6097,6010,4077,6961,8116,6721,5232,6868,6473,6159,6926,3742,4103,7117,3575,6050,6420,4076,4477,2566,7137,5485,998,6078,6960,1386,6194,6933,5970,5261,6367,6872,5180,6715,6258,6330,4106,2591,5246,4922,6055,3994,5681,6837,3268,4705,5348,5144,7109,5395,4287,5095,6511,6829,3258,1413,6732,1908,6396,5737,4565,1783,5613,6171,5950,6736,6639,6125,6527,5954,6942,3092,4355,5978,5806,7604,5088,6668,4791,6773,6273,6163,5488
"COG0775",1766,1353,1726,1432,1249,1395,2449,1593,1395,3154,1778,1571,1414,1487,4709,1846,1085,1338,1802,1698,1066,999,1394,1735,1185,1505,1240,1869,2637,1601,1124,3890,1667,1067,3252,1882,4019,3223,978,3686,1681,2288,4556,1445,1757,1472,2295,1080,1351,1298,1743,1273,1827,4241,6505,2192,1535,1847,3270,1435,1414,4230,1949,1933,1605,1391,1869,2135,1802,1887,1812,2686,4521,1985,4515,1449,1251,2022,4443,1247,1679,1506,1091,1439,1494,1603,1731,1240,2854,995,1402,1217,1038,1925,1609,2044,1600,2204,1504,2256
"COG0776",3351,4632,4181,4960,4800,3649,3387,5074,4400,2724,4107,4619,4611,3921,2110,4600,4187,4074,4188,3393,4260,5785,4876,3564,4304,4357,4516,4658,4281,3303,4663,3042,3661,4480,2533,3184,2932,4647,4346,2647,4178,5924,1579,3840,4545,4153,3926,4231,4271,4511,4484,4207,4553,2474,3373,4376,3980,4351,3397,4654,4532,3522,3507,3699,3857,4789,4251,3428,3683,4757,5342,3149,4363,4859,2236,5179,3740,3518,1941,3990,4165,4009,4824,4727,3913,4269,4013,4704,3301,3473,4287,3956,5426,3344,4402,3447,4543,3861,3411,3918
"COG0777",5434,6126,5415,6475,6268,5626,4993,6558,6783,2249,5635,5757,6245,5556,1912,5725,7367,5668,6119,4259,6946,7147,6476,5813,6435,5841,6526,6655,3059,4331,6945,3866,5717,6583,3460,4617,2535,5891,5717,1859,5742,6327,1586,6453,6358,5665,5468,6905,6324,5603,6062,6213,6327,3695,2363,5164,5681,6102,5861,6272,6486,3704,5396,4795,5840,6074,6031,5652,5504,6460,5431,2859,2541,6074,1885,6675,5400,4629,2647,5567,5974,6454,6402,6082,5751,5840,5201,6134,2991,5202,6222,6404,6877,5337,6369,5727,6136,5534,5804,7517
"COG0778",8727,6718,7730,8821,8553,7524,6715,9455,5082,6897,7196,7163,6905,5721,3874,6953,7210,6557,4821,7544,4610,5659,4883,7265,6577,5800,4999,7752,4837,8293,6974,8100,7077,6260,6793,6398,5687,9191,9256,5770,7074,6182,3748,5385,8358,7537,6233,4514,6149,7853,7616,5245,4793,5546,4914,6393,7227,6686,7282,7249,7124,7200,7134,6475,7058,6015,8447,8226,7212,6025,5359,9001,6616,6796,3393,5969,6937,7704,3866,10111,7251,4716,4821,6768,5499,8247,8144,5853,6066,8796,4634,4378,6582,5305,8079,7308,7214,7943,6522,7886
"COG0779",353,571,457,506,518,542,670,532,461,442,410,600,516,663,233,538,906,394,492,402,512,585,313,326,514,470,515,586,727,340,724,421,412,521,273,379,506,551,302,458,535,434,249,761,414,427,455,635,662,382,1787,1520,1519,858,1399,1458,920,1426,1518,1287,1698,1756,1061,1123,1200,1366,1376,1208,1092,1843,1838,1327,1410,1181,651,1428,1819,1097,802,1302,1848,1766,1734,1344,1951,1700,1467,1988,1679,1303,1680,1687,1750,1717,1831,1295,1874,1449,2058,1325
"COG0780",1219,1888,1233,2144,1429,1597,2485,1916,1435,1664,1552,1605,952,1775,1155,1699,3001,1225,1758,1091,1534,1182,1155,1528,1775,1165,1438,1604,2378,1096,2492,2064,1215,1537,1413,1590,2057,880,1236,1462,1497,1327,1175,2175,1984,1308,1668,1839,1669,1353,1696,1455,1140,1570,1977,1498,1423,1399,1776,1221,1585,2337,1371,1677,1498,1625,1691,1460,1304,1570,1183,2021,2374,1065,1764,1034,1852,1403,2335,1349,1545,2011,1678,1696,1743,1695,1246,1566,1857,1228,1604,1752,1454,1664,1799,1443,1575,1565,2008,1606
"COG0781",2133,2902,2505,3217,2703,2545,2694,3163,2831,1273,2563,3162,2466,3333,968,2965,3595,2613,2582,2226,2893,2838,2455,2092,3278,2727,2675,3031,1748,1692,3130,1694,2327,2854,1827,2189,1456,2949,2421,1387,2935,3402,1013,3184,2940,2511,2737,2847,3408,2281,2971,2780,2726,1498,1205,2052,2213,2403,1613,2343,2987,1457,2053,2631,2198,3188,1763,1870,2068,3536,2990,1622,1457,3572,994,2481,3081,2054,759,2280,1948,2869,3064,2835,3053,2889,2701,3242,1747,2119,2586,2758,3087,2650,2760,2023,3196,2811,3269,2374
"COG0782",3113,3090,3124,3460,3125,2722,2536,3793,3030,2657,2849,3275,3077,2567,1758,3290,1763,3069,2867,2869,2946,4048,4507,2965,3146,3070,2969,3260,5594,2434,2523,3719,2898,2643,2737,3172,3690,3819,3347,2504,3145,4195,1693,2435,3910,3215,3149,2629,3144,3414,3274,3070,3600,2296,3369,2987,3439,2990,3103,3348,3099,3597,2856,2683,2906,3467,3190,3038,2919,3420,3278,3318,2447,3711,1870,3036,2780,2881,2434,3405,3481,2713,2885,3555,2454,3212,3056,3283,4184,3267,2701,2331,3471,2527,3081,2735,3294,2992,2418,2926
"COG0783",627,115,38,58,157,221,809,105,112,2239,140,84,146,233,845,470,147,67,286,822,106,139,101,94,191,104,136,188,1927,310,99,1797,155,193,1101,754,2382,159,73,2710,164,680,2432,291,210,74,704,137,160,141,147,120,74,868,2802,552,352,169,1546,160,110,2343,434,137,484,137,402,575,235,285,202,1788,2002,246,916,93,180,749,2022,110,161,389,201,166,250,334,201,136,3171,147,261,350,69,186,117,237,219,268,224,149
"COG0784",16107,3212,2757,3352,4122,9365,35297,3121,2102,56985,5401,2438,10368,7329,36922,17113,5286,2181,7349,15250,2849,3732,3794,5562,5898,2561,3670,5015,43149,12584,2877,76799,13751,4855,47661,20855,62254,4912,3173,36287,5165,26182,35077,7131,9056,3543,28004,2880,2397,8575,4790,3377,2628,36227,99870,22701,10264,7060,76881,3909,2013,100167,11814,5430,9566,5815,16178,20779,8052,4216,2216,73732,53155,7015,37662,9032,7199,28062,65887,5792,6158,12681,2718,6345,7975,14737,7997,2258,63636,5256,4980,1869,2928,2978,5268,11490,2603,11065,7421,8590
"COG0785",1735,3746,2973,3219,3693,2716,2030,3029,3642,835,3128,3116,2475,3732,887,3215,4109,3242,3511,2760,3432,3335,3082,1521,3525,3344,3896,3324,4619,2009,4041,1097,1933,3834,1864,2739,1700,1790,6914,1576,3453,3142,1051,2978,2776,3542,2825,3817,3316,4606,3508,3552,3469,1871,331,1659,4017,2298,1142,3191,3500,444,1915,3490,1855,4595,3493,1767,1919,3663,3735,3393,838,1096,1024,2810,3115,1550,191,4155,2321,3239,3925,3420,3880,3335,3000,3770,977,2892,3861,3468,3271,3205,3307,1711,3253,2585,3151,1285
"COG0786",73,1388,70,629,709,1471,2928,223,1694,761,755,919,585,2330,645,1398,5223,220,2239,517,2449,787,138,26,1731,884,1933,975,124,145,3130,166,1005,2732,689,919,466,17,25,44,761,688,526,3745,188,332,1382,3299,1590,138,1051,1764,83,559,249,106,172,361,140,256,1441,407,46,823,199,519,154,142,57,621,28,151,167,49,381,474,2134,263,707,195,783,3289,2321,541,2516,1202,113,1461,239,405,2624,3066,1848,1202,810,128,1231,574,3062,102
"COG0787",3271,4791,3363,5065,4682,4271,5456,4764,4633,2259,3944,4964,4073,4648,1871,4538,7256,3442,4619,3816,5619,5349,4101,2849,4926,4691,5161,5157,4193,2653,6137,3203,4285,5391,2886,3578,2862,4469,2565,3496,4861,4397,2215,6550,4153,3777,4048,5679,5742,2988,5613,5143,4283,2467,3095,3664,2636,4056,3214,3658,5717,3188,2996,3976,3046,3670,3461,3151,2882,4873,4578,3548,2338,5138,1792,4044,4839,3304,3303,3733,4784,5294,5189,3704,4531,5092,4171,5323,3287,3284,5441,5348,5478,5147,5068,3397,5774,4440,5473,3696
"COG0788",1707,1705,1140,820,903,1847,3015,611,1625,2230,1260,1442,228,2959,1414,1745,3365,1082,1970,2472,2241,1973,1134,1410,2042,1168,1831,1240,3775,2564,2423,1906,523,1961,1830,1834,2506,1783,2168,2865,1344,1408,1525,3190,953,1285,1959,2699,2494,1393,1415,1924,1099,888,2585,1356,1404,1230,2165,1122,1272,2646,1717,1347,1624,1158,1262,1790,1660,1766,486,2947,1310,1784,1127,272,2593,1914,2353,1527,1487,2622,2080,1099,2582,1390,855,2206,2341,1328,2200,2339,2220,1975,1523,1736,1347,1161,2716,1106
"COG0789",3619,3348,2730,3491,3896,2803,5587,3443,3213,9711,3763,3669,3786,2876,5748,4893,1964,3219,3454,5136,2678,2971,3399,2834,3175,3594,3459,3720,15851,3397,2579,10387,3712,3306,5608,5156,11926,3708,3576,10615,4104,4758,5170,2879,4137,3394,4800,3009,3168,3670,3732,3478,3363,4643,12122,4577,3951,3151,8766,3302,3486,11535,3786,3578,3589,3823,3791,5178,3263,3990,6150,13393,5949,3331,5430,3687,3182,4614,7427,3479,3308,3647,3120,4251,2815,4366,3698,3286,13278,3353,3595,2931,2836,3030,3244,3517,3555,3754,2528,3062
"COG0790",5329,2295,4642,1083,2389,4693,4448,1849,2069,3774,2647,2608,4889,3877,2985,2407,1681,3007,2656,4211,2312,1842,1743,5244,2803,1760,1722,1833,1606,3532,1790,5688,6039,2266,3693,4139,4924,6215,2800,6201,2005,2479,2824,3087,2379,3294,3512,1921,2218,6603,1977,2696,2241,2277,4940,6594,5727,4884,3844,3692,1638,5575,4534,2385,5764,1482,2295,5969,4767,2746,1292,3380,2098,9600,2785,5756,3678,5157,2577,5760,2833,2609,3426,3687,4089,2755,3610,2175,4783,5537,1860,2055,2021,2758,3286,5565,1796,1860,2746,6753
"COG0791",1925,4106,2455,3910,3572,3135,2984,3379,4222,2554,2771,3097,1768,3748,29110,3317,4984,3268,6190,2611,3732,3340,4373,1307,3873,3984,4181,3565,3684,1536,4239,957,1399,4073,1817,4101,5914,3037,2437,7445,3518,3848,45701,4048,2957,2779,2995,4367,4082,1909,3508,3991,3575,2257,399,1539,1631,2504,1061,3092,3726,2383,1505,3746,1583,4238,2144,1320,1653,4274,3563,2570,3594,3315,15159,2107,3482,1788,15771,2229,1659,4271,4393,3569,3839,3632,3580,4271,2107,2090,4366,3723,3700,4262,3390,1260,3416,3196,3733,1510
"COG0792",549,39,82,32,93,117,401,34,58,884,57,61,656,78,400,171,118,36,139,525,62,46,293,312,99,63,89,83,1079,239,40,887,485,92,532,361,893,269,48,1045,76,374,410,168,91,72,631,93,71,150,95,75,116,469,962,454,202,306,722,108,72,972,403,52,446,29,81,611,349,209,82,663,801,546,374,499,139,502,638,150,190,199,92,97,90,176,196,61,1109,145,82,56,61,130,101,454,77,106,101,757
"COG0793",14402,13778,11900,15156,13650,13453,17153,15325,14120,10390,12541,13443,13928,13979,5545,14507,20784,12455,14166,13642,15849,14829,12687,12579,15518,13220,13776,14315,9208,9141,16772,10863,14367,15488,9762,12763,8619,15992,10615,9308,13322,15247,6970,16657,14281,12793,14468,15772,15391,12007,14445,13492,12739,11448,13752,12954,12418,13633,13033,12516,14985,9151,12095,11131,13095,13056,12073,12205,12257,13084,10199,9460,19004,15291,6860,13757,14347,12941,6544,13007,12824,15553,14694,13722,14439,15237,13852,14370,14239,11720,14066,15317,15375,12291,15614,12035,14903,13408,15421,16349
"COG0794",3785,5155,5141,6508,5792,4482,3311,6728,5147,2668,4901,5927,4841,4545,2697,5525,3189,5494,4844,3858,5578,7608,7810,4014,5124,5581,5134,5589,3639,3593,4721,3328,4360,4836,3519,3753,2395,5546,5136,1282,5343,6314,1791,3861,5992,5323,3960,4938,5284,4517,5669,4985,5671,3078,2626,4768,4590,5212,3504,5342,5225,2438,3934,4386,4328,6202,5589,3602,4114,5500,6086,3258,1677,6770,2786,5293,3878,3954,1824,4740,5236,4507,5124,5638,4879,5171,5209,5794,2673,3746,4804,4221,6468,3915,5340,3960,5540,5086,4101,4347
"COG0795",7790,11050,9271,13296,11149,9238,9460,12629,10943,5198,9447,11902,10465,10346,4144,11165,10993,10439,10447,8298,11512,13006,17973,8149,11799,10979,10328,11102,5525,6851,10974,6512,10295,10662,6848,7362,5831,13173,10451,5230,10371,12910,3243,10441,12316,10363,8457,10798,11955,9409,10631,10322,10235,6446,5525,8716,8838,9784,7054,8329,10263,5780,7857,8721,8666,13167,6679,7259,8402,10136,12461,6656,6995,13686,4213,11254,10152,7994,3632,9220,7859,10600,11902,11718,10852,10748,9505,12387,6653,7785,10130,10023,12946,7561,10551,8118,10568,9970,10374,8707
"COG0796",937,393,464,372,346,567,902,318,537,359,388,450,569,660,187,458,1257,387,544,1148,572,336,197,837,630,404,472,459,1026,1257,747,299,706,608,643,524,463,589,792,565,435,498,343,985,389,412,681,698,557,443,1406,1395,831,1336,345,1701,1277,1805,1950,1096,1574,1937,2640,1338,2500,1234,1000,2511,2552,1769,667,2416,2222,1587,659,1479,2168,2647,1500,1564,781,2240,1816,972,2013,1566,1353,1487,1095,1070,1646,1980,1490,1402,1652,2596,1458,1201,2615,1731
"COG0797",363,257,368,353,342,273,516,417,276,819,289,314,507,372,438,354,208,304,258,421,243,300,301,342,337,251,270,261,1390,268,272,656,532,217,500,418,993,142,366,978,301,539,362,297,497,386,330,228,270,395,796,746,1066,1281,2055,1249,1181,956,1780,1112,800,2900,988,863,1184,1015,1049,1356,921,1524,544,1915,2063,798,2015,1193,1026,1259,2876,1287,1035,978,810,1037,1124,903,1062,878,2915,1244,775,684,852,1115,1296,1050,919,759,1086,962
"COG0798",1473,254,279,79,289,391,1815,177,176,3135,227,381,1315,356,1181,655,219,398,384,1966,488,223,401,563,651,334,208,238,5773,612,138,2265,1659,201,1368,1445,3240,98,472,3385,241,760,1412,729,602,400,980,152,1779,761,62,72,90,423,911,306,268,111,714,133,33,920,287,60,207,105,186,501,216,470,33,1243,1042,36,408,342,226,358,499,195,282,273,117,129,108,174,82,493,1209,277,75,142,106,56,108,318,40,102,108,251
"COG0799",1830,2577,2403,2674,2508,2111,1925,2848,2633,1046,2442,2695,2095,2521,724,2348,2434,2404,2514,1856,2709,3050,2430,2102,2452,2409,2577,2536,1221,1651,2615,1470,2026,2572,1135,1941,1006,2441,2150,1137,2411,2750,803,2386,2570,2325,2036,2668,2624,2113,2254,2405,2531,1140,810,2034,2027,2179,1516,2246,2442,1301,1921,2140,2110,2820,1946,1923,2056,2925,2659,1263,1026,2167,746,2194,2262,1814,656,2184,2448,2428,2722,2599,2643,2411,2391,2667,1324,2049,2538,2457,2946,2173,2495,1871,2570,2187,2375,2188
"COG0800",1182,1367,1079,971,1108,1707,2676,929,1573,1634,872,1394,1005,1922,773,1348,3212,841,1717,1497,1713,1166,999,915,1323,1224,1588,1499,1753,636,2385,1992,1689,1796,1849,1504,1517,2089,396,2008,1283,1832,1064,2778,742,1136,1686,2201,1604,988,1692,1663,1396,1296,3349,1064,973,1031,2052,1157,1361,1889,1034,934,878,671,585,1027,894,2054,992,1730,1501,2471,863,973,1921,1145,1678,1008,1219,2150,1853,771,1941,1551,1242,1392,1642,1022,1983,1890,1565,2070,1621,918,1824,1192,2001,1077
"COG0801",2544,3464,3213,3821,3552,2916,3378,3821,3410,1627,2984,3686,2891,3308,1606,3309,3708,3039,3169,2548,3534,4612,4972,2491,3489,3839,3570,3684,4263,2369,3474,2581,2782,3435,2083,2614,1609,4831,2916,1151,3431,3904,1086,3269,3561,3311,2820,3384,4172,2778,3532,3414,3590,2082,2531,2919,2647,3123,2693,3014,3743,2235,2422,3135,2491,3793,2403,2270,2386,3886,4234,2195,1633,5308,1482,2983,3228,2537,1395,2935,3014,3194,3551,3380,3447,3513,3430,4128,2087,2652,3507,3234,3982,2948,3456,2567,3651,3353,3573,2978
"COG0802",2007,3440,2779,3478,3118,2589,2523,3474,3020,1136,2932,3355,2588,3168,984,2957,3108,2749,2881,2211,3097,3676,2888,2284,3211,2824,3297,3216,1579,1934,3358,1813,2383,3225,1759,2246,1144,2983,3011,1399,3035,3234,964,2788,3383,2830,2685,3216,3359,2600,3027,3121,3094,1461,1484,2174,2428,2575,1796,2551,3143,1370,2147,2846,2299,3569,2382,1904,2199,3509,3389,1411,1107,3337,1095,2691,2892,1989,718,2638,2390,2782,3223,3286,2968,2884,2830,3415,1437,2426,3081,2880,3559,2639,3038,2071,3028,2841,2925,2173
"COG0803",1053,4378,3365,2573,3557,4959,6137,1750,4347,1009,2439,2952,1896,4820,701,3841,10556,3111,5065,2082,6032,2011,559,1126,4701,3168,4151,3290,7538,644,6701,860,2346,5913,1263,4517,1691,3946,3591,1685,2862,1672,1032,7848,1855,3150,3151,6058,3267,3425,3562,4309,2217,935,653,897,2890,1636,701,2941,4242,199,1144,2917,1064,2556,3108,1123,1361,3362,2117,1874,688,2221,648,1560,5647,858,722,3848,2128,7169,5031,2923,4859,4227,3595,2785,1078,4518,5126,5913,3580,4281,4390,840,3890,3125,5712,1408
"COG0804",2848,3942,1998,423,750,3373,3413,360,4261,1163,1523,2714,1584,4361,802,2483,3234,2289,4576,3055,5707,3323,1679,2807,3744,2771,4895,1146,4376,4357,6440,1487,1545,4371,1389,2994,2153,202,833,768,963,1002,1185,7169,573,2237,3891,6733,3373,1738,1832,4287,1932,527,1129,3122,1028,2546,4051,2977,2776,1226,2842,1475,2938,1509,1285,3214,2993,3984,382,3059,1135,71,640,2047,4223,2841,2250,966,3074,6400,5208,2110,4447,1410,1076,3170,1060,2844,5455,6236,3943,3982,1490,3102,2843,1082,4573,2120
"COG0805",4663,5984,5974,6261,5758,6084,4281,6046,6321,2445,5442,5984,4849,6374,2077,5558,5536,6113,5682,5210,6324,6445,6113,5418,5958,5981,6491,5786,2739,6072,6028,3254,4540,6099,4041,4898,2488,5128,6255,2503,5462,5523,1695,6062,5547,5783,5103,6560,6127,5451,5723,6280,5783,3447,2300,4856,5360,5558,3744,5690,5906,3007,5197,5570,5437,6668,5094,4604,5316,6344,6197,2966,2365,5333,8443,5090,6050,4923,1732,5435,5430,6187,6129,5596,6880,5586,5974,6011,2761,5214,6311,6301,6476,5348,5697,5144,5895,5423,6364,4739
"COG0806",1781,1919,1816,1977,1702,1863,2524,2226,1790,1196,1597,2320,1634,2486,720,1836,3218,1498,1798,1624,2190,2616,1584,1672,2069,1784,1940,2171,1269,1281,2696,1633,1444,1905,990,1684,1381,2689,1475,1672,2020,2156,885,2858,2060,1740,1739,2236,2539,1735,2185,1810,1801,1012,1337,1951,1488,1950,1804,1666,2050,1490,1724,1606,1692,1768,1592,1746,1587,2444,1452,1733,1456,2990,624,1583,2436,1717,899,1707,1807,2150,2335,1719,2307,2068,1755,2405,1581,1859,1914,2167,2604,1981,2175,1714,2266,2014,2613,1933
"COG0807",4650,9086,8101,10054,8965,8667,7740,9778,9555,4530,7341,8891,4298,8881,3464,8166,10071,8502,8686,5661,9996,10038,8403,4942,7946,8835,10022,9242,6853,4901,10027,5300,3833,9357,3404,7106,4429,5749,6247,5366,8649,8454,3251,9847,8367,8100,6692,10799,9514,6719,9276,9258,8566,2306,5141,5409,6204,6699,5153,8493,9469,5293,4815,7314,4875,8349,7408,4779,4624,8465,8013,6176,4149,5137,2865,4791,8703,4767,2992,7945,9505,9691,9365,7824,8978,8838,8365,9526,5613,7550,10176,10078,9722,8560,9322,4529,9702,8562,9292,4977
