"","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X145_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X148_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X146_MES_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0860",4024,3309,3817,3557,3529,3466,3352,3044,4699,3341,3189,4225,3957,3565,3215,2860,3498,4785,5275,4140,4112,3893,3423,4949,3812,3057,3978,4130,5452,3622,3265,3813,3759,4381,3626,3643,5058,4032,4026,4703,3966,2537,3479,3621,3018,5890,3189,5247,4055,4941,3253,3198,3544,3682,3449,3148,4639,3659,4766,3180,2966,4062,2888,3766,5103,3558,4876,3590,4055,2922,3455,3473,3129,4232,3866,2965,6285,3987,3742,2580,3726,3227,3810,4190,2837,6526,3346,3844,2867,3692,4049,3067,4531,1983,4212,2724,3091,3129,3838,4924
"COG0861",3830,4361,3235,3940,1593,3867,2607,1572,2912,1980,4000,3203,4701,2427,986,2538,1741,3322,2959,3369,3967,4472,3281,1587,3052,3156,5379,1099,2830,4352,2079,4871,3362,3909,4812,1560,2661,3716,3807,3633,2248,2719,1994,4913,1234,1300,3451,2071,3403,715,2047,4115,4711,2503,1065,3705,3751,3974,3134,2513,3841,4278,4237,4528,3618,1913,3009,2074,3580,4700,2655,3691,3711,3954,4094,1682,2227,4096,1978,2097,4623,3018,4221,3777,2227,3504,3925,4453,2861,3292,1723,2126,3372,1930,4546,2141,2827,4502,4080,3532
"COG0863",8835,15485,15236,7374,5518,15034,4731,101441,6295,6292,6815,10175,8462,6292,2094,6298,6992,7762,4499,5520,10582,6392,9762,6350,21188,9128,8212,33448,6146,10599,6257,8812,33587,8265,10052,4546,3983,7999,6612,6924,6989,7597,5906,8824,27798,6666,7649,7795,6749,1884,16069,11107,14219,7375,4035,7436,7142,8080,6326,6889,9251,18358,5869,7808,7573,2448,7163,6652,8459,11162,10571,8858,7273,6330,8891,79546,5395,9978,4133,106788,11838,7291,6498,9808,7016,5339,8940,10189,7867,6575,4320,6206,8035,70761,7077,6395,7696,6272,7159,4826
"COG0864",70,10,18,1,153,42,279,18,81,323,5,62,22,511,25,543,438,18,9,105,26,117,59,101,83,663,19,161,69,38,238,3,37,6,35,231,1,99,4,49,173,384,217,4,175,54,223,18,26,1333,183,18,6,366,409,155,39,43,29,358,59,18,2,27,1,69,49,247,124,71,8,66,307,3,20,51,56,28,127,73,6,36,21,0,394,14,336,16,533,305,65,321,17,85,45,392,566,3,52,87
"COG1001",266,73,218,121,711,149,562,54,285,1345,138,333,124,671,480,931,1501,323,626,266,177,315,298,542,272,1059,50,759,243,198,1060,81,227,260,108,651,769,395,74,256,534,1376,919,122,61,397,498,350,195,58,1570,514,248,3790,2335,1230,924,400,839,3792,417,203,213,213,286,737,1713,3271,1226,490,615,736,1754,952,453,231,1590,950,959,256,317,449,304,565,4352,463,4504,309,2248,1274,1899,3347,592,299,280,4088,1926,216,502,734
"COG1002",443,950,1263,394,1594,965,5190,5586,2442,2003,316,992,1262,3103,10308,2730,1852,1345,531,1775,1214,920,2349,1577,2567,1449,811,1851,5221,986,1626,1204,2059,1809,1290,3287,676,1461,509,1909,10444,1929,2105,789,3363,1390,1360,1157,2451,12288,5005,1627,790,2490,2014,2055,1606,818,2392,1780,1090,918,886,922,1072,5529,591,1356,1697,826,1245,2173,1360,1932,683,3727,446,2060,5387,1764,1421,2424,590,868,1753,2692,3470,759,2601,1522,7758,1201,742,2858,1943,2427,1979,951,1860,1880
"COG1003",14399,22531,14793,14807,10227,16084,7574,4111,15312,9250,15965,15092,18438,9684,5685,10826,10003,16339,13847,14869,16324,14739,12965,11225,13066,12286,19790,8210,11531,15676,8852,18258,17035,16806,17522,7899,15259,14043,14382,15638,9369,7346,10623,17413,4968,11038,13979,11864,14426,9072,4969,19520,21409,10460,8247,13706,15789,15458,15024,8822,15054,21247,11774,19036,16301,6645,12251,11281,14905,13846,19977,14568,12663,13056,17548,5469,12089,13479,8948,6210,19270,18130,15962,15307,8417,16327,10007,21275,11445,15807,8826,8164,15612,32681,17917,7551,10909,13059,15538,15972
"COG1004",3777,4016,4455,3615,2337,4630,2116,11779,2836,2450,2811,3233,3399,2799,1563,2569,2685,3242,1981,2847,3657,3159,3429,2813,4301,3604,3176,4622,2933,3646,2469,3528,5544,3338,3406,2210,2292,2909,3458,3094,2890,2964,2428,3677,4056,2883,2980,2965,2889,3176,17068,11445,12195,8294,6532,9396,9420,9502,8589,7822,10037,14111,9329,9680,10559,5133,8573,7998,8902,11837,9053,10294,9219,8733,9895,29694,8087,10403,6417,40977,10670,7942,8560,10423,8049,9964,9208,10490,9029,8406,6593,7468,9776,39248,9627,7874,9247,9235,9150,7944
"COG1005",7217,7993,6627,6407,7813,7340,5130,1382,5571,9231,6281,7135,8077,7851,942,9410,9510,6557,3824,7723,8066,7365,6892,8262,7891,8672,7716,5661,5134,8383,8698,7408,9156,7241,6156,5390,5012,6868,5129,6784,2124,9154,7702,6822,1577,9136,8253,8042,7352,585,2149,7882,7960,8814,5016,8021,7115,7249,6309,9589,7983,7950,5821,7377,7045,4099,4998,9396,7101,8871,6483,6837,8211,4122,5935,1375,3995,6660,5562,2985,7873,8527,6086,5777,9430,7146,7364,8185,8116,9600,5454,9116,6849,1459,6406,8437,8905,6615,7816,7485
"COG1006",253,187,247,359,355,135,537,310,219,417,473,182,173,232,94,275,356,153,548,241,161,224,249,423,160,168,218,279,292,157,438,211,93,197,292,422,170,120,398,165,750,437,374,255,482,457,218,461,211,1677,646,156,183,422,445,155,187,183,232,401,203,187,358,240,198,441,328,385,165,76,203,202,155,278,276,235,281,183,452,143,213,210,319,318,437,164,543,223,342,122,410,428,273,198,285,495,277,288,169,205
"COG1007",9272,10872,8674,8326,9909,10124,6479,1927,7828,11598,7557,9305,11345,9966,1095,11670,11733,8632,5475,10163,10476,9796,9102,10653,10118,11458,11032,7095,6653,10965,10704,10381,12173,9346,8922,6827,7569,9835,7244,8960,2874,11223,10149,10040,2145,11867,10551,10677,9432,936,3328,10327,10889,10934,6191,10490,9617,10398,8030,12173,10790,11229,8115,10359,9273,5093,7015,11783,9333,13574,7677,9459,10940,6664,8322,1931,5465,8592,7233,4421,10780,10058,9342,7956,11532,8662,9397,11018,10256,10364,7127,11423,9087,2159,9089,10302,11443,9242,10879,9824
"COG1008",12871,14068,10068,10604,9658,14556,6335,2052,9193,9939,9186,10872,14348,9441,1278,10957,10030,9442,6038,12925,13939,13320,10862,10888,11637,9713,14986,6604,10043,13859,9954,13218,13822,11984,11260,6662,7875,10077,8575,11379,3165,10253,9767,13022,2212,12688,11106,11492,12179,890,3368,11960,13829,10260,5418,11573,13155,15244,10002,11031,15374,15146,9558,13429,14895,5571,7572,10970,10755,13446,10513,10892,11137,7704,10432,1968,5772,10901,7862,6757,13997,13672,13705,9606,10044,16875,8517,15362,9756,11294,8205,10400,11862,2623,12579,8756,11104,10798,12620,14097
"COG1009",13576,15140,12242,11972,12622,14620,10927,3435,10593,13908,11784,12527,14434,14893,2370,15338,14007,11711,7822,13985,14409,13755,13971,12447,13867,14653,13739,8041,10588,14538,13337,13287,16129,12723,11514,9887,10019,12491,10190,12290,7417,14188,13272,12868,5113,12826,14172,12340,12955,25532,6890,13871,14742,13659,9248,14282,14065,14409,11407,14643,14608,13810,11167,13087,13371,8708,9392,13718,12967,17533,12354,13023,14567,10300,11067,4641,7266,12594,10928,7583,14129,14437,14433,10744,13954,12702,12969,15696,14554,15401,9934,14372,12549,4183,11664,13632,16515,12244,14273,13806
"COG1010",2768,2123,1171,1699,1186,2488,854,172,1578,1470,844,1315,2405,1210,77,1588,1827,517,1755,2928,2382,3605,1039,1107,1124,1580,3244,693,3201,2147,1252,1953,1188,2416,2306,784,474,596,1196,2486,534,1560,1171,2789,272,1042,1201,957,1877,105,849,1369,1886,1857,923,820,2932,2106,1409,1830,1512,2705,1359,2629,4641,410,1150,1506,1507,282,1554,1208,1217,882,2339,109,932,1298,532,1395,2248,2020,2411,1601,1712,7815,1777,2822,1154,790,1110,1357,2097,486,3369,1534,1392,1293,1446,4250
"COG1011",7970,7686,7234,8191,8766,7584,8410,3144,8090,8836,8990,7929,7636,9678,6803,8763,8333,9377,8461,8012,8493,7223,9240,8752,7565,9782,7159,7731,5523,8957,9472,7913,8486,7503,8690,8341,8520,9735,8990,7349,5725,9432,8711,8093,7417,9381,8630,10404,6743,6858,7665,7582,7999,8010,8051,8332,7436,8011,7557,9354,8911,6129,9263,7518,6711,8908,8077,8965,7964,7493,6172,8336,8811,8987,8108,6146,8178,7923,9066,3409,7179,6572,8340,7988,9086,4214,6831,7210,9045,7949,7604,9549,7296,2926,6527,8714,9146,9034,7868,6619
"COG1012",43432,47796,56102,54125,54586,46566,50714,26261,51962,52636,64900,56733,48379,41486,41667,47794,55761,58324,73790,41425,48436,44281,53998,49288,53023,50881,42373,36476,40143,50147,53177,48965,52386,55873,48935,47990,73863,59483,54598,52133,44713,48088,54064,48457,33796,46786,55585,46079,51629,69664,31790,56820,48429,54761,46992,56143,51412,49283,54506,54040,50955,39582,57395,47774,43161,47540,60785,52537,58136,57368,56908,53456,52334,58151,52403,33373,58915,57256,41204,27754,49274,53748,47996,55718,51262,34446,49768,45642,47221,66417,55874,55121,56389,23531,43307,46332,45031,56471,52061,43341
"COG1013",2523,2070,2172,1626,6087,2097,3601,1438,2356,6338,1990,2648,2316,4763,608,6290,6880,2550,181,3064,2348,1846,2662,16520,4154,4315,1339,9658,1960,2364,5927,1717,3495,1971,1207,3501,78,2682,1127,2331,2254,5727,6182,1001,829,16312,3816,18374,2344,217,328,798,676,1720,1140,1167,690,843,620,2048,1097,570,304,510,533,1045,508,2801,939,730,709,944,1230,192,331,141,454,649,1589,364,591,1219,476,337,2013,461,1413,681,1806,1450,1111,1997,501,168,397,2003,1829,363,1001,854
"COG1014",6140,4796,4720,5421,10320,5099,7919,3543,5870,11885,6154,6560,4753,8891,851,10088,11891,6970,2712,6603,5457,4300,6330,22326,7768,9604,4247,13780,4197,5425,11032,3702,7336,4234,4004,7614,594,5619,5219,4915,12682,10874,10450,3929,3451,22983,7322,23668,3687,1406,1636,1388,1497,3373,2174,2223,1738,2076,1464,3828,2278,1317,1154,1346,1284,2110,1640,4459,1887,1701,1530,1792,2565,800,1305,406,1629,1524,3041,464,1155,2236,2038,1030,3804,1190,2652,1705,3608,3164,2038,3648,1406,419,1323,3888,3413,1222,1933,1675
"COG1015",517,942,982,709,633,652,525,160,646,564,494,1052,583,359,201,207,645,846,1274,330,522,368,600,822,562,489,696,189,254,545,513,437,930,784,359,514,1120,925,493,854,510,506,984,684,88,487,790,754,512,2266,1299,997,856,541,397,598,796,802,782,428,1034,806,310,466,640,378,1292,741,881,2160,1053,837,424,662,495,373,1365,662,592,450,906,548,745,597,380,316,410,877,291,543,310,709,1240,129,287,442,347,308,631,340
"COG1017",20,24,12,10,33,36,819,567,80,40,24,10,5,257,711,19,103,1,19,121,24,79,295,144,34,29,19,739,417,3,73,12,13,11,48,1270,6,4,21,30,766,117,278,14,1125,131,11,25,48,3606,323,17,5,103,474,4,26,7,224,30,3,3,11,15,6,1543,10,35,6,15,279,22,24,362,18,796,22,201,467,443,19,21,12,6,147,22,108,7,77,67,139,143,25,333,203,160,24,9,23,145
"COG1018",2064,1215,2981,1549,3280,1502,6570,7332,2357,3794,2102,1906,861,5026,8679,3025,4079,1345,8085,1970,1276,2286,2470,3017,1611,5018,1283,6133,3307,912,3597,1340,1106,1417,2030,6748,6939,2381,2500,1622,9613,3944,4805,1413,8128,2363,2559,3257,1600,7920,8081,1476,1080,3517,7265,1829,1551,1286,2476,3403,1352,926,1643,1237,1155,8123,6028,3731,2579,2386,4152,2018,2418,3663,1690,6852,6724,2376,4847,3050,1477,1339,1931,2461,3631,1376,4573,1101,4237,3101,3844,3655,1991,4256,2170,4688,4085,1547,1474,2153
"COG1019",157,161,223,7,756,249,509,36,180,1451,37,295,366,803,88,1565,1654,88,12,409,239,370,300,487,704,945,51,701,302,194,1220,91,225,277,170,596,3,327,7,253,0,1294,829,53,24,296,567,91,636,5,0,240,164,1272,798,619,99,218,480,1273,397,76,5,124,178,221,108,1329,425,67,150,214,677,0,51,21,45,175,386,89,136,749,28,19,1460,172,1237,155,799,714,295,1266,61,12,132,1405,826,29,516,511
"COG1020",600,616,901,300,1667,1051,6835,4442,3161,1247,295,697,875,1747,3078,868,1245,365,2198,2009,1190,2038,805,841,1163,465,363,1309,975,715,795,810,725,778,1554,7929,1243,947,477,1105,6921,1345,1208,911,1349,917,918,977,2950,23373,20496,537,591,1188,1847,1451,1326,510,1443,763,871,497,687,706,404,12060,1654,592,828,360,566,2553,1551,1053,469,2137,1260,1474,4104,936,876,2473,553,1609,1882,668,2647,679,741,995,1187,1345,304,1503,2366,1881,1181,543,690,1448
"COG1021",68,28,70,75,127,25,259,41,31,204,64,43,18,140,73,313,315,20,76,87,54,53,55,192,45,33,21,126,58,87,219,19,48,7,30,224,80,37,43,36,386,205,149,21,19,313,74,421,35,202,9,27,17,191,136,55,15,10,43,198,7,25,22,15,28,229,22,161,37,16,24,30,74,18,31,25,31,83,315,21,44,114,29,129,182,14,315,13,179,26,228,196,9,64,60,239,124,7,73,50
"COG1022",11520,14793,12065,13515,10494,13400,9624,4936,12872,10729,10335,13251,14644,10253,8385,12090,11281,13279,9445,12628,14490,13024,13047,18012,14395,11078,14630,14949,11772,15029,11470,14024,15146,13092,12781,9383,10257,12712,12207,13592,7465,10269,11503,14288,5728,21384,13066,19843,12007,1774,6518,14383,14877,11263,8066,13307,12804,13752,12064,11974,14439,14484,12241,13688,13131,10250,9177,13023,12933,15914,10879,13289,13187,10693,12619,6499,9144,13537,10054,6225,14756,12763,14063,11084,11671,13418,10383,14103,10482,12929,11076,11165,13210,4071,13501,10341,10886,12930,14409,13456
"COG1023",205,286,516,92,258,8143,203,140,127,279,123,397,386,450,47,338,158,179,81,316,160,106,244,289,132,412,34,1522,54,149,228,141,257,120,117,140,62,496,81,66,192,322,115,500,757,426,207,305,56,28,753,306,278,246,137,161,217,2749,45,293,3817,699,20,28,47,158,304,131,817,690,1083,208,123,129,74,78,211,56,283,792,51,851,668,317,292,85,405,302,312,251,156,204,469,186,102,270,341,19,141,106
"COG1024",35420,30008,34081,32968,40194,29124,36956,25027,36599,39338,39370,38425,31224,35332,27638,39941,38165,40824,43793,38117,31838,28453,36980,39981,36477,38270,29500,25773,28507,33429,40202,30854,36051,34261,35238,35985,37996,40417,33563,33973,38909,37290,37354,31628,26701,37710,39615,39242,37328,31057,27544,33943,30691,37157,33637,38582,34973,33780,37593,39262,35809,26576,36122,31412,32100,38872,38396,39079,37180,24203,35573,35974,37916,30257,35534,19830,40377,34121,40672,11966,30670,40388,33621,34821,36814,20527,30873,29940,38206,41185,37148,40709,34064,15650,29470,38196,37980,35412,35592,31481
"COG1025",970,878,830,1104,3161,1187,3183,1923,1271,2192,1784,690,705,3309,9313,1813,2578,963,447,1049,1034,943,2288,2317,1490,967,518,2790,3042,812,2728,792,1141,951,1294,4760,239,620,1027,829,2807,2027,2985,774,4408,2170,1000,1585,1699,7100,519,606,850,1938,5478,854,784,831,1427,2432,1230,947,340,779,802,4824,1326,2531,627,617,2191,1119,862,2843,865,4788,1261,1204,3560,1604,901,1437,719,872,2585,819,1088,644,1785,1302,5494,2623,573,1330,1337,3099,2252,491,1019,1072
"COG1026",1713,1390,2142,2258,1233,1522,1058,1625,2436,742,2720,2178,1506,2387,3186,515,1047,2652,5435,1348,1216,1639,1085,2023,967,1659,1475,875,1306,1008,1238,1486,1008,1983,1989,1271,4321,2169,2610,2208,2970,886,1008,2251,1627,1453,1444,972,1734,265,24,1377,1462,948,1319,1359,1956,1995,1550,884,1939,1811,2117,1783,2297,1851,2837,754,1854,1638,2113,1953,1091,2223,2167,1077,3128,1894,1550,497,1469,1699,2308,2511,795,1426,722,1587,828,1757,2232,949,2645,383,1716,1037,1962,2113,1215,1519
"COG1027",274,11,124,0,1684,179,1660,919,252,2830,25,195,77,1165,225,1633,3117,28,58,297,44,468,143,1139,256,1798,17,1547,178,22,1883,17,115,19,140,1244,608,309,5,107,53,2667,1472,45,585,753,657,471,49,231,125,42,20,2126,1441,567,40,64,75,1975,129,23,19,13,3,419,669,2024,356,380,52,205,980,174,17,291,672,84,682,343,50,199,70,16,2661,65,2494,58,1097,1063,442,2336,11,442,146,2723,1107,19,122,291
"COG1028",88443,74109,79302,78222,86867,75261,84627,54726,79468,89258,86785,85969,77236,84879,55883,89567,82998,88411,75807,88005,78991,77593,82045,76187,76625,87878,76658,49262,71585,81795,89190,77342,79780,76987,77358,76703,67850,84365,77523,76835,95875,88633,77223,78911,53215,71271,86773,69166,79132,39747,57061,75211,73326,84654,72908,81106,82132,80138,82003,91951,81649,72616,81497,76454,81398,79090,78778,80558,83102,67877,74807,77942,83474,71924,83161,40828,76349,76490,92945,32729,75807,82162,81155,81197,87438,71778,81579,74119,91221,84295,83641,87808,79513,36174,75361,89199,91215,79196,77898,77277
"COG1029",148,157,362,256,228,217,100,215,230,139,260,248,170,210,18,253,145,193,48,213,189,167,171,379,239,208,206,166,77,208,190,185,134,124,220,79,300,218,383,143,21,175,127,225,10,407,268,284,188,100,19,313,169,159,98,236,181,246,181,221,222,292,261,154,100,106,240,221,213,574,307,232,202,167,240,81,111,183,159,256,137,107,159,299,174,115,110,134,320,442,56,197,154,59,131,158,260,223,131,102
"COG1030",503,830,672,695,2778,906,1544,246,1111,2389,662,1070,699,1616,367,2309,2492,1405,11,1119,1235,603,1203,3848,1659,1088,329,1951,1093,1043,2509,708,1544,969,397,1662,8,786,542,994,2210,1870,1840,267,801,4194,1250,3692,796,247,306,208,243,698,405,317,260,195,291,969,267,163,154,200,234,522,141,803,324,141,187,344,354,42,133,76,197,309,755,76,231,344,193,222,826,264,425,259,735,526,604,755,201,84,171,748,523,184,366,387
"COG1031",87,305,492,5,574,275,116,245,877,522,31,560,550,500,161,1384,491,246,0,787,315,372,522,229,1130,217,105,821,456,231,504,247,706,473,220,153,0,861,31,688,0,219,265,97,130,467,936,369,1688,0,0,1184,421,402,166,1341,436,503,1156,460,683,309,75,176,190,171,152,549,1050,14,665,1032,723,1,191,19,46,333,619,44,282,1302,96,191,332,413,237,332,511,840,203,397,336,116,196,204,543,157,977,1057
"COG1032",9951,6773,7648,6521,17415,12460,15350,17089,5347,23234,3915,5628,6534,23266,5260,18022,28202,2192,3304,8013,7787,10650,7950,50524,8601,13321,5457,44606,7374,8305,24475,5588,8249,2523,5537,16565,7205,4883,4548,3020,6996,27801,21173,7440,18952,56607,8577,58617,5431,1396,14571,5638,6176,21859,18666,8618,6596,7554,4633,26459,6793,6996,3209,4613,3004,10767,5939,26443,7312,4521,7560,5917,10647,6144,4762,9188,5224,6613,12376,17083,4700,7309,9504,6725,27562,2492,23879,8821,19790,8577,10358,24650,3786,10240,6269,25808,25532,3549,6228,9481
"COG1033",15370,16955,19667,18205,24019,15090,13643,11946,21338,19769,18654,19802,18085,20605,20671,24199,20865,18892,16916,17133,19029,13988,19232,18784,26356,17390,12412,12921,17692,18887,21315,17351,19042,19340,15398,17498,21118,23509,16804,18911,9724,17021,21000,13851,14926,19489,23115,18061,22664,1748,2549,24077,18162,17739,17889,22152,16966,17239,21421,20524,20165,13850,17172,16019,14251,16353,17599,23775,21018,18193,17825,21882,20561,15048,17076,10547,18097,18704,19123,6676,15825,19458,14088,17564,19114,11313,12580,15441,19395,19685,20057,21072,16036,5816,14529,17418,20427,17874,21731,17597
"COG1034",7155,9121,8580,9215,6190,7347,4288,1910,5683,6130,9894,8385,8278,5240,493,6117,6841,9129,7665,5545,7755,6697,8064,7166,7226,8617,7683,4499,2516,9057,6176,8430,9453,7938,7556,4436,10785,9211,8545,7265,3594,6657,7384,8230,2365,7883,8837,9060,6631,1085,4381,9096,8896,6986,3493,9179,7558,8677,6038,6862,9180,7421,9122,8351,6520,3169,7892,7941,8156,14685,6656,8093,9156,7555,8066,1861,6135,7866,3791,2945,8691,7265,8626,8038,6220,2816,6138,8179,6649,8798,4837,6564,8264,1384,5762,5375,7041,9523,8314,4687
"COG1035",476,584,226,246,1264,736,917,67,450,1725,300,499,408,585,33,1200,1937,235,27,444,460,491,349,1946,662,430,199,866,206,583,1866,187,1325,184,211,1087,70,580,181,308,114,2042,1499,299,380,1846,638,2665,231,47,62,128,207,498,318,188,83,334,82,825,398,156,14,77,31,260,142,575,160,208,93,135,230,41,121,15,105,113,263,31,49,158,345,65,687,33,459,192,326,196,357,724,141,69,62,503,274,39,173,139
"COG1036",75,71,65,94,13,76,17,4,80,31,110,84,51,48,2,22,34,91,5,40,63,41,48,54,36,50,105,46,38,69,39,93,76,61,125,17,184,47,180,56,4,39,24,112,1,71,60,47,68,42,0,83,81,35,33,56,57,108,92,34,109,147,108,88,75,14,48,33,41,184,70,61,49,42,97,5,15,65,12,17,57,57,106,75,28,44,32,64,60,61,14,23,81,6,88,28,64,152,55,22
"COG1038",1634,1881,2142,2427,1202,1723,2648,455,2268,820,3588,2170,1502,1276,444,935,941,2452,3058,1604,1529,1605,2142,2730,1410,1939,1604,915,1777,1372,662,1645,1555,1969,1908,1667,3634,1739,2850,2200,4281,691,1593,1734,1184,3169,1877,4575,2637,6145,1898,1601,1547,1379,1756,1837,2529,1824,2803,653,1584,1433,3760,2290,2015,1212,3136,1672,2002,804,2093,2186,1789,2833,2725,1141,2844,1974,1404,824,2022,2265,2268,2859,819,1309,1966,1855,1157,981,1169,587,3469,1560,1670,1521,1232,3209,1670,1251
"COG1039",17,42,35,12,59,16,12,0,25,35,26,27,17,27,2,24,24,4,0,32,19,37,45,24,26,3,25,22,38,28,27,22,18,24,6,65,0,25,41,27,1,22,27,5,17,19,48,15,43,0,1,50,45,78,57,73,84,50,117,88,47,31,105,84,39,41,61,75,89,29,83,70,86,39,82,1,56,60,233,4,55,122,96,201,70,71,42,85,138,85,48,76,118,3,19,85,80,74,20,126
"COG1040",233,133,239,256,1510,138,1625,834,364,957,551,144,67,541,2056,346,897,88,565,239,185,150,486,1788,145,114,130,1972,889,99,750,128,98,119,248,1390,1128,66,684,191,2152,864,769,143,2404,2047,133,1916,192,2730,1876,149,103,759,1332,101,212,172,336,552,187,95,171,148,75,1592,1055,546,98,152,744,348,108,605,291,1430,1311,400,1025,512,131,218,269,418,740,206,859,144,447,211,1209,695,141,930,340,1112,293,140,191,177
"COG1041",272,381,544,22,514,445,141,77,874,694,73,555,634,528,178,1083,452,263,37,733,433,504,567,314,1350,206,128,645,487,353,535,259,730,526,366,153,14,775,38,753,1,314,267,169,172,477,885,411,2154,0,0,888,448,367,159,1116,424,487,997,497,736,265,53,209,297,159,220,532,815,121,480,1079,690,2,172,21,151,378,577,78,319,1537,72,165,416,421,219,403,663,711,176,593,342,188,213,251,531,138,991,998
"COG1042",3683,1827,2571,1731,7698,2226,4592,935,2763,10026,2618,3552,1614,7258,706,8247,11713,1484,5474,4169,1518,3662,3299,7997,2914,8860,1801,5914,1838,1885,8515,1520,2556,1502,2738,5180,5293,3527,2214,1711,2363,10092,9404,2900,2120,6616,5144,6596,2836,13660,10748,2137,1775,9130,6790,4067,1914,2433,3169,10405,2743,1499,1909,1610,1800,3659,4350,9884,3821,1367,2186,2304,5642,3053,2624,1048,3906,2439,5785,1292,1685,3042,2926,2468,10374,1623,7470,1675,8107,4294,4273,10333,2253,315,2224,9558,7950,1735,2410,2995
"COG1043",4616,4584,4315,5503,3214,4348,2256,1504,4371,3147,5667,4935,4871,3247,1580,3178,3261,5486,4074,4206,5087,4754,4461,3687,4352,4156,4977,2427,4103,5375,3386,5351,3760,5272,4493,2615,4045,4522,5232,4856,2102,3260,3824,4909,2396,3389,4331,4000,4201,2493,1846,4863,4813,3379,2660,4592,5121,4628,4698,3349,4391,4573,5773,5403,5097,2442,4062,3994,4794,4545,4404,4157,4378,4424,5116,1824,4189,5112,2762,1934,4997,3627,5090,5107,3121,5106,2901,4887,3735,4465,2839,3405,5117,1006,4425,2758,3786,5640,4625,4745
"COG1044",5954,6173,5390,6878,4773,5407,3171,1917,5603,4400,6407,6110,6817,4192,2760,4309,4247,6831,6323,5553,5997,6185,5530,5224,5140,5512,7375,3170,5361,6192,4432,6956,4892,6726,6528,3744,7541,5708,6640,6619,3405,4400,4800,6801,2774,4934,5368,5202,5167,2845,2530,6051,6527,4553,3596,5597,6436,5987,5890,4341,5300,6993,7341,7496,7298,3058,5459,4888,5822,5402,4760,5055,5424,5944,6389,2047,6008,6206,3776,2254,6786,4560,5902,6349,4404,8051,4393,6229,4798,5564,4203,4201,6467,1446,7030,3787,4807,7312,5920,6097
"COG1045",3738,3400,3129,3979,2479,3248,2888,1842,2834,2056,4708,3162,3282,2314,4554,1861,1983,3141,3148,3268,3285,3800,3074,2372,2324,2506,3850,2725,4140,3261,2424,4072,2932,3599,3744,2950,3356,3025,3765,3175,2267,2153,2965,3936,3825,2012,2878,2748,3182,2421,1896,3135,3235,2310,3163,2765,3564,3269,3170,1978,3203,3333,4771,4045,4243,3793,2807,2503,3153,2578,4075,2904,2790,3103,3983,3355,2318,3395,2277,2064,3843,2901,3408,3893,2119,4043,2381,3546,2146,3116,3307,2197,3335,1676,3509,2135,2205,4374,2660,3393
