"","X152_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X66_DCM_0.0d2","X133_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG1107",3,1,15,0,12,0,0,0,0,0,0,19,0,0,1,0,4,0,34,0,16,0,90,1,0,3,8,11,3,0,2,5,0,626,31,54,181,0,0,0,9,22,262,0,13,9,0,26,4,40,0,2,51,0,46,0,1,0,2,3,13,2,1,0,0,0,1,0,0,0,0,0,6,0,50,11,4,12,19,47,0,0,0,1,40,0,39,6,28,3,20,0,0,1,2,0,7,40,0,0
"COG1108",6073,7719,1584,4735,6103,5812,5799,2271,6327,6258,4226,6102,6805,1937,5141,5565,2294,4058,6357,4120,2189,5566,6676,6658,6693,6793,2206,2691,2742,6580,6024,5582,7425,1216,5054,4015,5209,1633,5826,6772,6321,6100,1682,5167,2368,7226,6772,2478,1748,6564,5676,2766,4909,7377,2182,5099,6479,4605,2241,6011,4859,2279,7739,10121,5223,6839,4653,4766,1519,6019,5879,6200,5661,8091,5597,1839,2092,2538,2361,2094,2755,4565,4821,5248,2856,7584,4731,2897,4412,6753,5082,2701,7256,1166,2795,5130,7446,4761,4908,6656
"COG1109",19536,21424,9081,23533,20158,23076,20590,19495,20266,21054,23767,17025,20096,7068,20764,17051,17910,21062,20814,12340,16965,22355,21973,21737,19634,20778,18352,18444,8559,18307,18478,20506,19251,10125,22482,20371,17638,8531,20082,21993,19743,20725,14352,18201,18898,20039,19063,17089,12865,19127,7017,4377,6352,6896,5436,6055,5869,7247,5801,7049,6813,5881,6875,6563,6821,6262,5860,6565,3238,6630,6690,7036,6582,6842,6578,5988,5677,4502,5737,5672,2328,7275,7434,6874,5618,6964,6506,5906,6020,7122,5119,3971,6977,1852,5289,5769,7204,6392,7463,6857
"COG1111",1478,567,562,1256,1941,223,290,3220,37,1473,11,1350,704,0,530,529,1058,46,805,9,620,1286,1602,587,346,1026,2449,2875,236,2170,1506,535,1675,4729,3187,542,857,0,1148,747,148,1293,4005,844,3481,634,1835,1143,459,818,472,504,2818,199,1284,1008,2587,21,1660,1647,1321,2254,424,771,312,1212,170,1804,15,289,19,1183,1569,511,2168,3901,2608,934,813,1458,0,499,1130,729,1510,496,1895,2501,2096,426,1674,1,402,206,1590,351,380,2096,915,802
"COG1112",3832,2548,2655,2945,3962,2515,2337,1973,3637,4094,1395,3785,2987,8379,2355,3542,2510,1812,3388,4123,2929,2910,2585,3365,3759,3978,2318,2400,2491,7098,4008,2993,4783,3168,2040,3293,4006,5251,3778,2974,1915,4763,2222,3746,2407,3299,4723,3646,1617,4181,2276,9726,3574,2915,2595,4001,7710,1343,2521,3849,6597,2092,3012,5538,4567,5754,1383,4207,5719,2180,2125,3333,4860,2856,3416,3536,2333,4400,3721,2880,370,2299,2921,3218,2977,3098,7215,2213,3411,2335,4437,5145,2406,1796,2207,2725,2624,3486,3405,3231
"COG1113",2,9,341,1,6,71,0,1,0,2,4,9,0,7345,0,0,0,1,0,19,6,1,26,0,0,0,6,6,5,10,1,0,0,20,1,6,0,9,0,0,0,0,37,0,1,2,0,5,4,2,1,29,3,8,2,0,0,2,9,1,4,1,1,4,3,1,0,0,52,0,0,0,4,0,2,23,7,103,0,39,3,0,2,0,0,4,10,1,5,7,0,59,0,103,38,0,10,0,2,0
"COG1114",7,5,582,13,21,41,17,50,1651,5,4,85,9,2158,3,458,71,16,1,238,26,7,19,18,25,1,27,155,147,10,71,12,14,277,11,25,98,73,17,10,7,3,18,49,40,47,26,13,129,10,6,59,6,13,64,265,14,2,82,6,11,45,2,13,834,16,252,9,245,0,48,23,12,9,9,176,332,428,6,33,279,9,10,0,7,21,12,83,19,16,102,480,11,516,89,239,13,7,8,0
"COG1115",6318,3574,5950,5919,5514,4607,7179,5151,7814,5096,6903,4385,5173,4165,4849,7227,6104,6372,5022,9228,6242,5808,4085,4690,4456,4748,5667,5209,3016,4801,6556,5546,5453,6677,4286,6893,5270,4360,6264,3996,6111,4279,6907,5763,5309,5025,5090,6050,6377,4034,7062,6240,4196,4092,7569,6667,4430,5268,6055,5151,3844,5074,3361,4486,6817,4194,8437,6710,8609,5607,6078,5546,5390,4588,5170,10243,6155,5790,5295,7127,4906,8208,8330,5481,8114,4243,4386,5119,4530,3214,6365,9504,4180,2484,6183,6809,3148,4443,7494,4772
"COG1116",1784,2259,5159,879,2146,1175,1201,3275,1180,1320,1269,3502,1329,6527,2010,2210,2574,2546,2066,8773,1980,1455,2219,2099,3465,1477,2991,3894,1417,1804,2162,1774,2253,1754,3007,1610,1929,5077,1653,2018,2410,1950,2258,1815,4321,2045,2193,1971,3814,2025,1233,3903,3325,2270,2810,1942,2464,2091,2759,1969,1897,3555,2821,1026,1436,2015,1588,1318,3400,2646,1784,1235,2027,1565,2595,4035,4051,5679,1880,2481,5830,1086,649,1436,2078,1977,1786,4008,3035,2213,3490,5130,2930,4306,3149,1844,2343,2902,834,1412
"COG1117",4339,3592,2088,448,5305,4482,1315,453,141,5501,4149,4126,1541,1272,5026,476,765,4313,5025,3046,768,969,4086,3645,4087,5411,430,734,1291,1973,1815,2070,2185,704,831,932,1858,2327,1463,3964,5401,4720,1044,1014,533,2497,1960,556,1865,2175,998,1475,2723,5144,1122,389,2359,5023,800,5601,1502,781,5459,3669,296,2110,1534,840,1510,1283,1306,1142,2520,2828,1397,1403,889,1919,578,849,2065,805,824,1213,837,1951,1113,900,1279,4416,2115,2724,2072,652,908,1988,3766,1540,1043,2004
"COG1118",82,40,829,61,156,111,27,231,2,49,9,273,72,1265,75,14,429,12,50,1533,297,145,163,35,150,106,211,232,267,68,150,174,132,202,327,334,261,496,149,48,49,58,67,77,338,171,153,183,472,87,21,335,355,265,419,19,130,26,347,79,257,216,68,46,4,109,47,70,639,41,55,70,117,73,131,315,500,618,164,279,198,51,63,62,198,70,151,277,229,106,205,233,55,674,397,43,77,201,109,108
"COG1119",669,1558,1426,206,740,585,776,2129,376,538,142,1377,1116,41,901,384,1830,452,1299,186,1349,535,294,1426,1256,849,1894,1473,1060,1203,1106,644,1912,785,386,565,1000,334,1022,1284,1250,1077,1189,640,1657,1465,1461,1438,2248,1242,630,2404,661,1356,1186,430,1039,696,2222,730,861,1683,1892,3477,653,1689,599,631,67,645,897,757,747,1714,661,1157,1939,1516,1582,1371,291,308,482,692,1111,1293,595,1690,874,1157,1364,1717,1147,173,1718,623,1518,901,232,767
"COG1120",859,595,1639,823,941,303,984,864,1465,798,160,1697,1541,1037,404,706,1036,261,444,3881,829,624,1187,417,740,663,887,1193,819,2048,1862,1164,984,570,1364,1270,2031,1972,1416,425,511,440,470,970,1074,1853,973,853,1338,615,805,1266,1426,658,1230,760,745,271,1200,601,979,1066,277,2965,1183,868,707,1616,1345,785,1050,1236,670,1445,1461,1404,1443,1770,816,1085,3918,715,961,547,811,1136,780,1241,1410,587,1728,2371,857,1189,1445,672,428,1750,842,1478
"COG1121",5213,7385,1284,4979,5250,6663,4965,2030,4069,5771,3069,5569,5981,1708,4589,3486,1700,3663,5766,3368,1512,5241,6310,6354,6610,6058,1696,2071,2357,5764,5295,4957,6664,321,4743,3677,4659,1233,5283,6670,5761,5558,670,4214,1955,6538,6354,1430,1347,5787,4764,2313,4243,7176,1422,3458,6432,4040,1771,5441,4861,1789,7594,9510,3887,6018,2961,4174,1190,4621,5118,5651,5066,7747,4838,1682,1735,1936,1342,1311,2291,3962,4666,4502,1196,7426,4586,2180,3792,6736,3793,1683,6797,995,1965,3515,7416,4264,4572,6435
"COG1122",1580,3338,303,1507,1172,1911,1524,829,395,1753,930,1998,2110,200,2473,583,1650,1021,2536,960,2214,1490,1291,3155,2220,2280,1239,1214,1327,1927,1692,1662,3745,1623,1052,1140,1730,578,1937,2794,2270,2074,1615,1626,1242,2424,3170,2533,495,2936,1747,1397,1473,3092,1994,457,2319,1833,808,1418,2631,1117,4253,5642,413,3337,1289,1658,222,1661,1382,1964,1611,3613,974,708,928,1238,2162,2285,786,1031,1474,1421,2831,3254,2150,1238,1037,2900,938,555,2406,392,1274,1270,3487,1159,965,2615
"COG1123",9721,10422,3667,5409,7554,7896,9542,5587,5989,8731,5278,7504,8040,1561,8845,12335,5302,8080,10082,13702,3927,7429,5579,9681,10686,8841,5461,6105,2371,8662,10352,7145,9442,1419,4473,5286,6444,6532,8222,9209,9851,8964,2013,9357,5271,8094,9213,4099,4896,10981,9394,5618,5718,11508,4479,11755,7736,8722,5912,8165,7397,5955,10690,11070,8200,9185,9253,8298,3875,10765,9830,7057,7908,9777,7014,4545,6076,6411,4415,4244,11085,6733,6110,8002,3625,10488,6873,6689,5546,10235,7189,4327,10648,924,6578,9111,10928,5936,7828,9327
"COG1124",14,1,47,6,10,7,45,17,18,3,0,27,12,7,2,69,29,1,2,140,74,4,5,0,14,1,17,54,11,22,35,12,4,7,4,7,5,109,17,1,8,0,36,29,15,5,6,52,36,3,94,23,16,3,79,48,5,3,37,0,4,26,6,21,11,2,133,18,100,51,46,18,9,0,16,30,38,136,48,65,649,12,16,4,73,5,3,49,26,6,20,192,2,4,53,137,5,14,11,7
"COG1125",48,56,407,36,77,63,52,141,3,25,44,284,51,105,151,12,108,88,16,1373,82,60,147,53,167,59,136,267,91,82,113,72,58,59,117,38,244,543,179,49,89,29,61,97,231,74,72,96,319,79,50,263,214,71,291,4,67,101,229,55,40,212,48,72,5,47,145,38,397,97,70,38,85,48,132,158,268,729,68,133,316,84,45,38,101,99,37,253,142,62,182,342,115,84,243,126,63,178,54,57
"COG1126",5347,4338,2297,5384,5233,4348,4540,4081,3095,4962,4670,3858,6271,4900,3916,5700,4433,4156,4878,4035,4158,5133,5159,4450,3921,4926,4677,3914,2262,4944,4693,5273,4294,1397,4144,4502,5415,2176,4668,4482,4744,5115,1161,4878,4226,4950,4781,4290,2365,4405,5026,3200,4844,4757,3034,5902,5211,4708,4604,5339,5450,3930,3567,5609,3208,4479,4591,5123,1709,4641,4900,5291,5494,5206,4217,1869,3239,3215,4605,3120,3293,4400,4323,5148,2749,3995,5313,4026,4213,4197,2911,2140,3746,2200,4352,5503,3818,4271,5125,5272
"COG1127",1793,2350,2282,832,1348,969,2579,832,1920,1710,1791,2264,1759,2273,1824,2269,1102,2366,1885,1405,966,1137,784,2236,1971,1837,774,871,1328,2228,2491,1553,2752,1067,735,1167,1720,2505,2283,1955,2603,1641,1040,1788,761,2125,2316,903,1919,2062,2036,2461,1231,2365,976,2056,1706,1908,1064,1618,1530,867,2235,4732,2017,2462,2840,1943,2370,2165,1922,1784,1478,3012,1466,3970,1247,1928,773,906,3007,1524,1344,1444,843,2353,1583,682,1291,1799,2698,3277,2328,1208,920,2071,2198,1048,1190,1881
"COG1129",6169,4987,1099,4682,5167,5119,5459,4838,7437,3989,4636,4216,4464,165,4146,6167,3572,5482,5766,2427,3183,5632,5151,4751,5342,4700,4867,4855,1114,4044,4642,5050,3425,616,3930,5206,5181,3635,5134,4821,5157,5464,673,5007,4317,4635,4269,2386,2239,6086,5093,3172,4321,4835,2628,6496,4987,5334,4618,4977,4963,5243,4972,2308,8150,4039,4856,4325,1325,5227,5348,4475,5802,4289,5667,2042,3978,6330,2350,2967,5737,5784,4159,6005,2270,4694,4149,4992,4355,5605,4302,6259,4947,408,5296,5618,5093,3841,5214,5264
"COG1131",14798,14154,10513,16459,17615,14124,13596,17917,12450,16066,13688,18303,15159,8460,14189,11779,17558,12058,13949,8552,16207,17501,17296,13882,13435,15136,18226,18482,8085,18231,14634,15866,15725,12760,18529,17171,16567,9311,15871,14720,12923,16292,15121,14363,18259,16019,15955,16819,14934,13150,13946,20022,19242,13267,17141,13076,17376,12731,16616,16386,16529,17851,13282,13372,13869,15639,11882,15869,12667,12755,12879,16768,15967,13051,16668,19290,16934,16791,16501,17748,9377,15345,17537,14064,18168,13897,16912,18115,18031,14334,16695,10792,13924,6369,18793,12770,13649,17490,16490,14150
"COG1132",33506,37896,13667,35073,31567,35125,35743,25251,37918,34298,34848,34943,38154,12578,35492,34065,27411,32993,34772,25839,28030,33217,28084,36525,37427,34715,29393,29749,15627,35348,34502,33235,39798,13874,27883,32237,33828,13825,34487,36371,36224,33553,15720,31365,27560,38367,36804,26617,23900,31974,32670,28444,30904,39259,27247,34063,33075,34947,26043,32726,31452,30608,41519,48624,39648,37210,35392,32805,16643,33542,33178,36037,31878,39593,31613,20321,26532,24405,26648,25316,19554,32276,32973,30033,25567,38276,30275,29238,31792,36201,31502,18799,38611,8749,32457,31903,37898,33241,32291,34505
"COG1133",2832,3224,4583,3634,2919,4259,3302,2370,4666,3176,4468,1451,3694,838,3145,3019,2674,3625,2805,252,2680,3319,4014,3007,2984,3093,2534,1639,1113,2216,2335,3152,1460,4377,3063,2905,2630,118,2531,3362,3009,2922,2672,3081,1664,2807,1850,2532,816,2422,3159,1091,2147,3172,1524,3137,2293,3871,2395,3142,2312,1836,2313,1109,2184,2247,2059,2685,45,3582,4124,3436,3012,2385,2482,1197,1369,1109,3419,1996,565,3256,2993,3783,1452,3127,2422,1859,2565,3461,889,112,3608,4507,1568,2938,3167,2436,3637,2918
"COG1134",559,658,1153,801,849,547,646,1395,489,746,547,1446,1374,287,759,415,1314,634,731,2068,1774,546,656,860,709,680,1194,1503,846,1609,1326,861,1158,1447,1144,971,1251,2141,922,724,839,744,1456,849,1372,1485,1152,2146,1424,751,653,1717,1370,582,1591,537,855,742,1289,854,1097,1360,674,1574,701,1226,771,963,910,790,478,914,884,810,963,2364,1549,1888,1864,1545,2685,565,868,937,2205,820,1080,1375,1464,670,1491,1930,668,373,1369,611,671,1262,696,1127
"COG1135",24,8,287,23,69,39,22,524,1,36,7,62,26,853,36,5,75,20,31,539,44,29,37,8,72,29,320,423,54,18,36,13,25,40,24,23,45,159,22,18,6,32,246,12,559,16,35,23,152,9,33,301,636,145,585,15,53,33,815,141,49,984,39,64,6,47,109,52,448,14,95,61,46,25,61,2247,1185,1127,146,482,482,55,65,32,243,42,72,1208,112,57,142,436,15,333,601,84,67,88,27,41
"COG1136",10541,9900,6307,10941,10166,9472,9408,10384,6635,10626,7512,10599,9767,4333,9954,8993,10740,8550,9328,5769,10535,9689,9171,9594,9007,9806,10754,10526,4423,11253,10611,9740,11009,8687,9759,9811,10126,5976,10619,10007,9504,9570,10096,9296,10199,10237,10577,9806,9711,8727,9125,9775,11210,8693,10106,9309,10885,8536,9999,9904,9834,10915,9919,10935,7617,9185,9941,10922,8847,9102,8815,10107,9816,9773,9839,7860,10594,8455,9687,9912,6621,10396,11919,8385,10182,10149,10503,10788,10813,9493,10941,7138,9977,2475,11005,8819,9857,10557,10050,9914
"COG1137",4891,5422,1829,5446,4510,6278,5695,3506,5542,4963,6347,3824,5608,1339,5221,4491,4202,5923,5005,2683,4388,5351,4227,4923,5011,4953,3786,3468,1882,4481,4757,5148,4806,2330,4275,5195,4787,1868,4953,5261,5224,4523,2535,4433,3389,5438,4694,3724,2756,4082,5210,3245,3612,5476,3741,4572,3614,5700,3614,4908,4159,3532,5042,5629,5482,4598,4956,4660,2338,5204,5969,5302,4372,5411,4185,2866,3283,2853,4068,3852,1955,5711,5643,4786,3725,5259,4123,3476,3866,5218,3517,2502,5714,1095,3625,4481,5120,3878,5647,4968
"COG1138",12045,11448,4360,15923,12472,15521,11262,9141,8354,12454,17766,9783,12360,2091,12184,9501,9650,12048,12610,6494,9569,15214,13217,11079,10644,11885,9868,8905,4140,10677,11139,13434,8662,5286,12370,13627,11669,4930,11597,12718,11525,13413,6259,11074,8462,11549,10265,9412,7057,9752,11648,7424,12069,11292,8545,10924,9218,11339,9516,12731,12702,10026,10392,5823,8030,9360,8757,11747,6929,11131,12419,13045,12542,10277,11404,5066,8353,6762,10326,8765,4397,14538,14465,13475,8966,11135,12459,9898,10683,12909,7750,6118,11971,2895,10078,9318,11459,11497,15331,13039
"COG1139",63,79,564,32,227,60,11,1674,2,25,11,568,55,1207,49,12,2049,31,170,362,2178,35,290,79,108,53,2322,1610,83,39,58,57,121,764,383,93,143,401,98,53,131,240,520,24,1768,116,105,2569,1488,87,12,971,1034,59,1941,14,287,58,1898,150,43,1758,80,78,15,91,237,46,250,11,82,69,236,25,363,435,1262,1401,2437,1956,373,27,13,129,1764,63,77,1925,1200,87,557,1468,47,148,2032,233,67,800,14,34
"COG1140",122,11,470,23,135,20,45,3783,2,17,5,136,23,1141,8,5,8631,18,119,386,10887,57,108,25,34,27,3936,507,99,22,67,140,103,3973,160,222,185,67,68,16,68,76,4289,64,1496,48,127,10545,522,52,1,1765,341,16,7747,3,111,3,4405,145,122,477,18,59,3,75,246,28,248,10,100,20,273,8,259,134,434,509,11627,8196,110,5,1,148,8307,22,92,378,470,23,492,237,20,56,583,260,51,806,15,36
"COG1141",290,647,371,45,143,235,573,7,22,262,43,297,528,0,433,106,36,134,477,0,60,116,84,643,452,410,1,6,2386,669,326,281,848,58,11,246,430,4,483,414,395,383,51,244,4,629,645,15,5,702,420,138,55,543,15,85,619,276,6,240,477,6,719,1788,70,1020,28,375,0,296,326,356,256,993,142,1,1,10,6,12,2,126,323,305,20,534,435,0,9,444,155,2,408,646,8,119,526,41,28,439
"COG1142",765,2050,163,92,401,764,856,258,23,777,149,1098,1232,116,1650,9,641,541,1337,17,919,507,372,2182,1482,1189,344,248,861,1487,959,601,2546,521,525,256,732,94,1006,1423,1235,812,569,695,254,1693,2006,1145,192,1775,745,484,519,1707,885,12,1402,1039,277,761,1176,319,2237,4214,35,2269,124,719,230,940,738,786,648,2503,403,67,199,186,944,815,208,216,542,610,1043,1681,858,273,390,1457,648,93,1456,246,360,129,1926,432,103,1589
"COG1143",2945,4098,3589,4365,3597,3850,3740,4088,2632,3217,2926,3622,4998,406,3348,1598,3707,2560,3169,813,3797,3515,4869,3807,2854,3477,4310,4082,14039,2832,2510,5139,3051,2096,4550,4632,4279,940,3660,3478,3280,3332,2708,2872,4325,4744,3245,4072,1760,3397,3923,2639,4177,3290,3901,1673,3278,3190,3518,3506,3926,3937,3647,4081,2454,3235,1784,4683,1332,2437,2914,4160,3290,4031,4025,3391,3522,2247,4376,4107,941,3353,4173,2925,4380,5045,3361,4491,3883,3761,2892,969,3826,4259,3979,2203,3745,4658,3418,3998
"COG1144",4,0,0,3,12,0,0,916,0,0,0,17,0,0,0,0,2069,0,1,0,2950,0,2,0,0,0,1266,171,0,0,0,3,1,656,23,0,0,0,14,0,0,0,600,0,125,0,2,3267,147,0,0,112,62,0,1264,0,0,0,1125,1,0,158,0,2,0,3,83,0,0,0,0,0,28,0,19,5,66,142,3413,1840,0,0,1,41,1580,0,1,215,110,0,39,0,0,3,207,86,0,57,0,0
"COG1145",838,1133,1948,186,877,450,1210,1527,1051,907,482,1266,711,986,769,2277,3701,879,1080,3902,4569,320,369,1201,1500,1012,2085,1746,1800,1091,1038,603,1352,1616,627,280,748,1373,1147,1048,1343,1036,1744,695,1738,748,1165,6505,1593,1404,812,1542,1224,1976,4634,1797,1113,778,1876,1009,735,2069,1084,3725,1665,1444,1116,696,1234,942,675,714,956,1709,681,712,1637,1736,5375,3831,2844,364,717,894,4853,1179,766,1945,1154,935,1236,912,845,2800,2172,1428,1141,1517,210,836
"COG1146",3462,3062,1973,3719,3996,4122,2901,5378,3479,3432,3640,2967,3381,1145,3125,3547,4680,3371,3485,3151,4523,4062,5234,3055,3045,3309,5318,5224,2859,2668,2552,3437,2490,2523,6814,3186,3057,1923,2752,3367,3287,3432,3783,3641,5174,2860,2884,4397,1905,2936,3224,2497,4637,3087,4267,3969,2978,3826,4463,3869,2883,4473,2553,1461,3808,2962,3040,3032,3059,3476,3179,3239,3769,2521,4158,4046,4354,3151,4605,4815,3114,3214,3135,3953,4516,2721,3188,5183,4819,3149,2767,1714,3075,3451,4204,3818,2972,4860,3662,3145
"COG1148",32,37,7,17,270,12,0,1103,0,32,6,183,64,0,26,0,3426,2,99,0,4875,21,92,52,45,33,2141,1119,4,13,10,60,61,4311,204,15,40,0,163,69,26,198,4766,12,1536,122,53,9280,407,69,0,752,450,18,5554,0,97,36,1492,96,11,1316,62,42,1,47,6,41,0,0,0,22,183,3,62,490,1162,474,7731,5700,0,7,4,219,8158,8,33,1907,427,53,55,0,16,13,1157,8,16,354,5,15
"COG1150",33,27,2,9,70,14,0,132,0,18,6,56,67,0,27,0,747,4,59,0,1211,12,34,28,44,29,280,3,0,20,6,43,60,898,64,18,54,0,10,36,19,110,1023,14,149,113,47,1671,3,51,0,70,111,23,1265,0,102,33,144,49,12,49,50,1,0,45,0,16,0,0,0,18,81,3,23,6,135,11,1400,1399,0,0,0,85,1698,3,15,238,124,27,37,0,22,7,34,0,10,143,6,24
"COG1151",0,0,1,1,0,0,0,13,0,1,1,0,0,0,0,2,663,0,0,20,1354,0,0,0,0,0,20,0,8,0,0,1,0,187,3,0,0,0,130,0,8,0,347,7,4,0,2,1932,0,0,0,3,0,0,1298,1,0,0,12,0,0,1,1,83,0,5,4,3,0,1,0,21,40,0,2,0,0,0,1339,973,0,5,6,19,1295,13,0,0,1,0,0,0,12,2,0,0,0,0,0,0
"COG1153",15,13,1,8,27,13,1,18,1,25,9,48,10,0,18,6,43,8,10,0,53,30,21,8,7,20,43,30,12,14,8,22,9,13,84,7,19,0,16,4,13,2,21,12,17,21,14,52,21,9,10,2,10,4,22,3,7,4,9,11,1,12,3,2,7,9,3,4,0,9,7,3,11,1,6,1,10,5,13,16,0,6,2,8,19,2,6,9,32,6,41,0,1,2,9,2,7,15,8,2
"COG1154",10656,13281,4020,12190,10192,13818,12631,7882,11499,11298,16080,8896,12396,3536,11449,11540,9909,12506,12721,6979,9935,11713,11571,12809,12466,11892,8122,7567,4631,10727,10981,11584,11189,5626,8650,11279,10599,5479,11572,12696,12543,11901,6299,10906,7316,11353,11134,10127,6180,10859,12981,7498,7723,12705,8219,11697,11519,12541,8420,11317,10221,7348,12345,13181,11771,10948,10500,11023,5589,11966,13081,12542,11766,13777,9947,4661,6880,6483,10634,8791,4728,12791,12769,12605,8960,12706,10102,7323,8091,12829,7995,6014,12756,2362,7537,11246,12709,8492,12071,12174
"COG1155",1575,570,845,1051,1993,166,234,5629,19,1348,89,1236,756,0,484,412,1351,93,887,12,657,1444,1885,608,434,949,3969,4839,258,2193,1384,552,1522,607,4638,543,889,1,1215,727,211,1338,3547,778,4673,705,1814,704,715,700,347,727,3021,253,1609,879,2422,32,2975,1644,1215,3834,398,716,101,1440,158,1602,4,232,14,942,1580,454,2384,5066,4526,1524,662,1849,96,465,1102,507,1559,539,1770,4508,2807,454,1733,104,373,261,2307,443,391,2653,941,746
"COG1156",1350,412,477,748,1605,179,194,3117,25,1120,58,1041,582,0,397,300,1022,68,654,11,482,1154,1604,419,355,809,2354,2892,194,1726,1091,470,1242,472,3722,429,637,4,850,536,132,1046,2239,589,3223,503,1648,532,506,516,313,476,2576,151,1065,621,1694,32,1707,1285,941,2185,348,521,94,1133,107,1440,1,191,21,675,1179,388,1951,3597,2619,941,517,1136,81,342,835,387,990,421,1448,2641,2295,352,1485,67,320,211,1492,301,293,2095,697,601
"COG1157",557,966,2730,562,866,358,1093,956,1623,783,784,1203,758,1381,751,1047,950,1735,1169,4180,675,276,330,965,1340,581,1208,1211,828,1154,1310,818,655,950,288,647,1014,2854,1170,900,1343,1308,1073,932,1416,717,648,673,2393,1271,1044,1956,841,1297,914,885,994,1004,1470,767,611,1395,934,1015,1198,608,1085,922,3413,1226,1192,911,897,959,1068,2907,1343,2301,606,886,2911,760,523,1067,526,1121,769,1272,951,1052,2023,3160,851,1100,1287,1227,1188,1068,392,686
"COG1158",8953,8321,3500,11515,9246,10495,10201,7099,9737,9652,11687,7376,9787,2366,9453,8824,9067,10313,8183,4883,8742,9864,10663,8265,7561,9071,7954,7363,3202,7084,8170,10286,6366,4775,9267,10929,8813,4035,9250,8909,7985,8325,5177,8545,6919,9013,7145,8382,5890,6671,10243,6526,8301,7820,7596,8658,8193,10543,7362,9553,8106,7330,6714,5086,8904,6706,9181,8839,6121,9260,10217,10546,9569,7367,9498,6183,6671,6183,8688,7804,4077,12221,11187,8859,7837,8400,7720,7279,9149,8282,7395,5392,9020,2372,7858,8390,7792,9069,10800,8669
"COG1159",3509,3693,2014,2005,2655,2511,4300,2806,4148,3129,3164,2880,3025,1654,3574,4579,2696,3923,3645,2955,2649,2559,1729,3462,3867,3227,2539,2427,1391,3604,3669,2674,4295,1043,1645,2516,2644,2363,3556,3288,4168,3092,1284,3369,2543,3191,3764,2419,2450,3248,3774,2853,2013,3816,2419,4351,2666,3348,2970,2759,2379,2561,3932,5146,4409,3775,5197,3166,2459,3970,3606,2895,2766,4281,2458,2456,2568,2559,2355,2105,1896,3206,2937,2992,2118,3499,2328,2176,1788,3374,2716,2808,3667,743,2499,3979,3608,2248,2781,3342
