"","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X133_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0.0d2","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X72_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X62_SUR_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X98_MES_0d2.3"
"COG1143",4298,841,3761,4533,2871,3806,4310,4450,2799,3602,1716,3892,3506,18652,951,14193,3340,2715,4571,2948,4336,4063,4032,4419,4127,3941,3667,3286,3284,2767,3334,3662,2898,3995,2727,748,2493,3651,14184,2978,2359,3548,2738,4279,3658,542,4238,1679,789,3285,3718,3352,1008,935,3907,3274,3002,4189,3300,3733,4121,1605,3539,4022,3850,3989,3484,4336,4478,2499,3451,3714,3614,4260,3561,3019,4217,4303,4250,403,3690,3890,4509,2717,4175,3327,3366,2331,3527,4129,3240,3595,2638,4983,2715,2847,3666,1330,5055,4579
"COG1144",67,0,0,1625,0,0,3508,0,1,1,0,255,0,1,0,0,0,152,67,1,0,0,1,4,3144,0,11,29,1,0,0,2,3,0,0,0,0,0,0,0,0,11,1,112,76,2,137,91,127,3,6,0,0,0,0,0,1,0,2,236,159,0,0,1750,0,0,0,1214,195,0,6,2,11,3,143,0,0,0,146,0,1,2890,0,1,2,66,0,119,0,1299,0,0,0,0,1,2,12,0,73,253
"COG1145",1168,512,1232,4873,1552,412,5378,746,636,331,1791,2084,1010,5362,1352,1379,800,1871,1479,862,663,1117,3608,167,6612,906,1289,938,1119,2250,919,969,776,1695,343,934,941,1182,1813,701,1701,738,1050,1745,1657,894,2072,1088,696,825,939,1126,906,2835,1100,838,2591,745,1079,1927,2002,1944,1080,3867,713,827,383,1996,2091,898,1444,1151,893,2776,1823,960,1121,443,1344,989,1015,4528,924,1112,677,1262,757,1481,1057,1851,948,900,987,721,1089,2547,1133,1235,989,1947
"COG1146",4690,1850,2829,4497,2410,3951,4605,3000,3613,4167,3959,4926,3305,3616,1911,1665,3224,2671,4669,3267,3022,3113,1432,3755,4496,3183,2891,3677,3464,2027,3181,3227,3493,2554,3402,2103,3456,2721,2767,3695,3765,3993,3908,5245,4386,972,5075,3039,2123,3929,4626,3110,1684,3097,3082,2926,1479,3442,3557,4469,5108,3660,2767,4700,3275,3215,3343,5419,5197,3360,2934,2591,4059,3462,4734,3083,3022,4592,4965,1137,3042,4388,3037,2477,3286,3391,3141,2899,3314,4653,3257,2944,2718,3429,2674,1520,2714,3054,6368,5056
"COG1148",407,0,0,8252,34,12,7542,32,31,19,0,945,137,23,0,1,32,261,357,23,36,2,50,16,9380,8,178,175,116,36,47,73,24,6,0,0,0,27,3,13,0,457,13,1479,1225,13,1651,3,210,76,132,83,0,0,49,21,43,334,196,1092,1417,0,5,5713,15,20,6,2103,1894,2,102,53,235,12,1654,0,43,63,1296,0,26,5016,1,57,5,487,26,572,58,1795,26,2,14,69,15,36,135,0,866,1448
"COG1150",93,0,0,1719,25,16,1380,21,17,21,0,11,89,0,0,3,14,81,150,20,52,0,0,11,1676,4,55,81,68,29,21,60,32,2,0,0,0,22,0,11,0,7,10,138,123,12,144,0,67,49,90,93,0,0,35,35,33,41,107,13,32,0,1,1393,2,24,0,290,253,7,54,12,70,4,0,0,35,23,275,0,34,1204,0,3,0,32,30,14,45,272,21,0,8,75,16,5,8,0,62,101
"COG1151",0,0,0,1320,0,0,1371,6,0,0,1,21,0,30,0,2,0,214,0,1,0,5,89,2,1977,3,0,43,0,0,1,5,0,0,0,18,1,0,10,4,0,0,0,8,0,96,0,1,17,0,0,0,0,0,0,0,12,11,0,0,0,0,0,336,0,0,1,7,0,0,0,23,0,0,0,0,0,0,0,0,0,481,1,32,1,3,0,0,0,27,0,1,0,0,0,39,38,0,0,0
"COG1153",54,0,1,74,8,18,44,13,28,26,10,27,7,2,0,1,11,29,55,23,15,16,8,8,53,18,50,19,9,3,25,8,27,1,42,0,24,6,11,16,13,4,9,21,16,14,25,9,0,21,31,15,0,0,14,12,3,12,11,24,34,3,10,67,9,12,14,32,34,8,30,10,27,2,32,29,20,16,35,0,9,55,6,34,17,14,22,12,5,27,19,12,13,13,16,15,19,0,22,39
"COG1154",7875,7136,12835,8853,12196,13744,10732,10908,11232,11650,11726,7701,11644,3253,5502,3970,10091,6108,8707,11138,10686,12658,13094,12321,10052,12508,8834,11939,12803,12270,10630,11841,10656,13609,13116,5639,12141,13949,4622,11149,11920,4690,13012,7353,6790,4602,7556,10370,4271,11081,10985,11746,5945,4722,11919,11382,11623,10244,11804,7285,7785,10493,13669,8927,11505,12256,12905,8206,7351,12524,10300,12067,10363,2332,8002,12283,13223,10924,7106,3535,12823,9955,13103,10689,12763,8904,11397,5855,12690,9712,11024,12894,11078,12504,10848,11631,11664,5592,7147,7038
"COG1155",3048,0,226,1651,287,177,724,1756,1229,1391,772,4478,570,321,2,69,1898,1151,2594,1303,804,627,671,1000,697,583,1310,1566,848,383,1003,1434,1592,441,103,44,232,247,243,775,83,4899,58,4533,4457,266,4582,168,169,2228,2305,2274,102,99,537,503,1228,1903,1256,4298,4157,32,226,1833,533,853,432,3987,4439,85,1269,1135,1949,241,2094,228,580,1818,3861,0,966,681,510,1251,1033,1961,464,1458,754,2815,1293,481,1412,755,2243,438,1270,4,8417,5348
"COG1156",2593,0,187,1038,224,168,518,1385,1070,1119,579,2513,470,209,4,48,1401,992,2139,1085,603,542,519,761,561,464,1007,1159,664,270,802,1058,1312,386,76,40,177,154,198,575,94,3636,44,3141,2553,205,2656,124,117,1726,1898,1654,60,83,407,402,852,1494,975,2915,2459,59,187,1224,391,603,356,2407,2560,66,1104,833,1667,209,1920,196,448,1538,3143,0,718,455,415,998,787,1399,373,1081,572,1765,1116,387,1084,553,1735,335,889,1,5116,2929
"COG1157",857,2341,1175,547,1316,347,613,918,414,265,903,1249,1149,2107,2807,1902,761,1944,1087,557,1127,1014,944,561,604,975,1227,932,1272,1705,767,866,545,957,1035,3643,1136,1045,840,1014,1170,2879,1978,1451,1451,2877,1311,1115,2704,517,669,997,3152,2903,1026,866,1399,626,1329,1343,1278,1505,1141,936,938,724,710,1103,1386,1687,988,1005,845,1077,1705,935,993,283,873,1371,542,655,844,1404,551,1382,812,2396,877,981,698,1099,1339,746,1149,1437,1108,3416,884,1132
"COG1158",8198,5485,10299,7940,6805,10498,8574,9015,9472,9968,8622,6864,7238,2546,4061,3923,7973,7304,8992,9055,8902,9864,5056,11436,8562,9639,7671,9438,8155,5794,8922,9292,8920,7313,10562,4133,9338,7504,3249,8736,8845,6184,9524,6871,6553,4414,7312,9130,4349,9524,9403,8038,5447,4084,8497,9125,5550,9180,8215,6718,7573,9776,7648,7753,9565,8663,12118,7610,7250,10232,7165,9206,9332,2388,7492,9478,8220,10292,7966,2373,8654,8940,10031,8978,11146,6559,9310,6013,8754,8230,9695,9481,8156,9797,6985,5865,9277,6107,6268,7217
"COG1159",1942,3097,4145,2040,4365,2505,2477,3169,3311,2514,4336,2149,3742,1316,2305,1727,2397,2257,2209,3664,2520,3721,5239,2017,2463,3725,2898,2776,3647,5124,3147,2668,3589,4261,4256,2478,3910,4292,1402,3381,4376,2489,3241,2481,2531,2350,2320,5128,2511,2795,2478,2824,2891,1887,3186,3855,4610,2775,3011,2102,2588,4261,4092,2000,3230,3323,3247,2625,2171,3832,3684,3721,2741,771,2880,4351,3625,2258,2004,1632,3437,2630,3586,3899,2983,2766,3704,2503,3263,2901,3100,4000,3663,3089,3492,4844,3454,2457,2107,2037
"COG1160",5039,5333,7326,5368,7761,5815,5004,6029,6207,5636,6060,4473,6496,2287,4442,3053,5365,5380,5136,6459,5365,6757,8697,5809,5249,6871,6590,5331,6703,8698,5786,5933,6286,7820,6761,4841,6400,8040,2730,5888,6428,4705,5772,4938,4605,3861,4537,8886,4668,5386,5044,5652,4462,3417,6496,7002,7601,5357,6012,4669,4687,6574,7854,5268,6365,6534,7211,5056,4691,6676,7249,7107,5583,1448,5394,7383,6954,5783,5078,2818,7065,5405,7053,6617,6883,5674,6652,4558,6421,5517,5843,7357,6439,6147,5702,8108,6555,4358,3812,4606
"COG1161",345,63,789,582,975,222,358,948,583,496,868,454,1838,142,94,1143,1290,696,225,1044,979,834,3567,58,504,794,926,966,826,1740,1408,472,869,1943,517,300,961,608,967,787,1485,765,656,474,571,2278,674,366,1577,958,931,1765,203,143,585,1512,2636,1093,1036,330,567,1000,418,507,786,1100,200,561,444,508,1596,1093,735,99,800,687,709,151,289,79,1031,442,879,1731,447,912,1318,1100,581,597,793,736,948,1113,1615,2517,948,277,396,438
"COG1162",1279,1590,3166,947,3100,1218,917,2531,2141,1680,3471,1412,2665,2180,930,2229,1561,2128,1067,2499,1810,2333,4769,1115,1017,2751,2135,1724,2061,3765,2450,2064,2343,3021,1627,1573,2725,2635,1184,2266,4032,1535,1744,1939,1775,3890,1608,4638,1835,1719,1356,1711,2203,919,2219,2983,3973,1814,1677,1515,1840,4649,2431,1163,2560,2352,2138,1658,1474,2217,2781,3009,1630,740,2912,2320,2280,1173,1399,1709,2278,1291,2387,3095,1969,2248,2528,2373,2163,2004,1975,2644,2773,2215,2339,4298,2669,2204,1598,1237
"COG1163",2108,0,134,1132,167,116,539,995,969,965,486,2075,325,88,0,38,1274,1118,1877,912,575,367,383,598,778,329,1023,1012,600,243,698,816,1027,304,59,0,168,137,184,508,62,2457,10,2462,1933,204,2027,113,518,1532,1570,1519,0,0,347,337,812,1168,851,1901,1976,43,143,1061,393,569,284,1985,1941,34,1065,666,1316,159,1288,141,367,1202,2488,0,662,436,315,1021,622,935,325,803,466,1557,911,318,960,505,1411,208,626,0,3519,2411
"COG1164",5024,1230,3022,1857,2138,1481,1511,3146,3595,2907,2466,4772,2421,234,1135,197,3457,3911,4524,3369,2797,3402,2350,2640,1364,2554,3598,3707,2742,2278,2196,3151,3660,2543,2577,1674,2260,2082,501,2561,1237,4806,3099,5252,4437,617,4301,3092,682,3924,4364,4042,1624,2582,2361,2405,3549,3390,2832,4486,4352,2141,2332,2262,2818,2743,3314,4106,4475,2822,3444,3041,3719,486,3548,2333,2328,3509,4736,51,2588,1974,2547,3798,3433,2854,2297,2319,2205,3495,2219,2754,3344,2511,3444,2804,2900,3383,6780,5183
"COG1165",1325,2262,2202,1601,4506,1473,1738,1610,1152,1299,2042,1687,3891,349,702,106,1935,1065,1051,2304,1823,1901,7616,535,1803,1870,2951,1613,2542,5812,2179,2185,2045,4261,1489,172,2605,4586,803,1898,1907,2519,1592,2118,1569,234,1847,3033,285,1533,1494,2747,835,452,2776,3158,5802,2097,2078,2108,1827,2478,3888,1383,1942,2294,998,1769,1966,1989,3959,2760,1453,110,2878,2793,3729,1335,1438,172,3698,1660,2583,3325,1268,2692,2642,1317,2950,1752,2109,2217,2660,2543,2636,5635,2327,2667,1533,1632
"COG1166",765,581,2157,808,6954,2197,480,2130,460,1144,288,867,4081,658,847,4194,1927,2209,1255,1721,2395,2080,7783,249,232,2083,3648,1269,2901,7797,3207,2317,1524,4890,1787,2270,2316,6619,2630,1512,109,3748,1916,628,1869,4983,462,845,2881,860,887,2678,3739,1299,4519,3849,6772,1897,1959,1222,696,216,6088,850,2314,3676,617,486,479,1840,4976,2585,980,1175,362,3186,4986,388,569,1861,4534,639,2412,1728,1056,3678,3260,3432,3556,1071,1692,2223,2959,3062,3292,6636,2406,1773,780,455
"COG1167",1022,2677,1210,611,901,765,705,869,809,512,1225,1214,748,1279,1561,1810,449,1975,1148,816,1013,911,572,608,640,1092,1446,782,806,835,608,513,685,897,1078,2859,1080,806,848,918,1408,981,870,1027,1140,2082,1174,1519,1693,626,1710,2329,5214,8141,1752,2255,2241,1632,2273,3452,3269,5157,2555,2528,2352,2315,2741,2655,3157,2800,2718,2709,2284,4814,3509,2651,1789,2148,3462,8044,1622,2297,2378,2584,2455,3157,2236,4727,1709,2766,1836,3199,3109,1783,2681,2745,3172,3803,2511,3304
"COG1168",921,234,1229,896,875,330,695,1255,1160,798,1538,986,1138,220,497,3165,1034,1402,927,1214,1305,935,754,669,769,1123,1221,1171,1197,1190,1198,756,1116,883,674,521,1152,743,865,1143,1336,858,1001,1107,1462,4143,1424,1420,2279,1094,910,992,276,940,840,794,979,930,1143,1107,1333,1638,756,988,1261,809,1149,1239,1228,902,999,956,1071,164,937,694,687,714,1032,110,734,796,821,1373,790,1366,746,2103,775,1063,710,1188,1467,790,1104,1126,1125,595,1305,1189
"COG1169",1204,1786,1556,1317,4809,1596,1303,1422,859,1015,1347,1384,3063,223,530,109,1847,931,964,1825,1475,1414,5561,385,1451,1426,2936,1294,2273,5390,2054,2046,1547,3144,1063,114,1810,5148,619,1491,1235,1899,1227,1614,1314,254,1487,1829,146,1239,1247,2345,620,285,3453,2598,4257,1858,1740,1713,1510,1504,4544,1178,1730,2441,687,1402,1449,1348,3829,2179,1163,151,2436,2032,3934,1059,1204,1054,3715,1439,1764,2392,801,2424,2194,1035,3047,1412,1522,1672,1915,2286,2112,4125,1682,2407,1109,1368
"COG1171",9232,6950,11677,7872,10547,9793,7044,11057,11044,10605,13793,10011,9606,3046,6203,5454,8675,8265,8764,11115,9373,11883,11359,9632,6871,11965,8370,10484,11092,11904,9157,9321,10739,11394,11944,6272,10928,11561,4405,10443,11526,8424,9901,10730,9922,7308,10504,12019,5204,9894,9393,9167,7605,7584,9548,10010,9971,9300,10209,9811,10443,14336,11298,8192,10344,10715,11947,10433,10305,10730,9425,10862,10049,2322,10706,11405,10505,9622,10384,2592,10350,7969,11022,10430,11533,9434,10020,8092,9981,10856,9516,11747,10990,10393,10163,10335,10580,6738,10962,10715
"COG1172",4818,7263,6584,2049,5060,6441,2586,5397,6865,5941,6945,4780,5299,503,3243,623,4901,3080,4184,6927,5468,6982,2620,5477,2484,6523,4493,7173,7335,3857,5321,5918,6993,5349,8497,5539,6205,6079,1255,6039,8371,1956,8773,4081,3822,557,4496,4696,795,5674,6158,6041,4313,4010,6527,4322,2496,4694,7243,4635,5521,6923,6403,2976,5638,6659,6763,4683,4904,7026,4395,5345,6023,457,4761,6531,6422,6745,4840,143,5921,3472,6209,4269,4986,3900,5002,2029,6115,4562,4861,6959,5406,5504,4772,2670,5810,1038,4135,5222
"COG1173",3972,2365,2770,3124,3009,1928,2848,2647,2959,2403,3154,4934,3288,807,1931,785,2651,3637,4119,3073,2701,3020,2541,2126,2866,2871,3491,3158,3739,3298,2505,2823,3052,2689,2840,3490,2949,2910,772,2910,2511,3517,2776,4648,4042,797,4459,3254,1083,2887,8870,9200,7952,13770,8759,7822,8312,8218,11107,14019,14249,10767,8493,11296,8280,8598,7598,13452,15382,7429,9816,7690,9594,1811,14263,8718,8712,8960,13273,968,8470,10089,8570,7945,6373,9099,7902,9256,8336,10939,8042,9604,8872,7962,8075,7889,7853,3816,12743,15491
"COG1174",263,3121,93,206,214,113,98,46,33,14,14,339,312,268,984,368,46,354,222,47,377,121,117,32,120,70,304,140,28,212,97,203,63,107,98,1328,216,102,155,137,9,337,174,439,461,94,485,169,431,38,73,150,735,585,107,224,94,41,33,570,257,30,87,221,78,96,107,296,414,144,128,178,100,136,350,102,101,35,316,185,39,140,64,170,82,228,157,476,71,222,45,133,167,84,96,210,204,700,190,296
"COG1175",7969,14200,11157,6940,10002,12878,7668,10680,13183,10841,12429,8045,9034,1397,5231,2044,9822,5118,7323,11703,9505,12533,5191,12445,6897,12537,7533,14596,16741,7396,10765,11923,11493,10650,16025,9172,9881,12005,4095,10118,11317,4229,14562,9780,8590,1324,9580,11666,1186,10736,10987,11028,5552,8161,14294,8344,5636,8811,16756,8095,8877,10806,12721,8238,10657,12999,12508,10084,10675,12974,8101,10625,11277,1660,11472,12998,13541,12691,8622,3262,11824,10122,13366,8926,9951,8685,9372,5280,13847,10307,11130,14122,9821,9145,8629,5821,10855,2400,7987,9439
"COG1176",4997,3406,5749,4516,4762,6619,6833,5555,6334,6010,6934,7657,5355,1406,3302,1492,5237,3516,4940,6334,4670,6369,2279,5996,5486,6342,3560,6028,6096,4617,5368,5144,6068,4363,7051,3517,5857,4900,1924,5119,7653,2785,6810,7853,6338,585,7491,4370,1232,5745,1910,1650,1357,2230,1834,1486,859,2108,2000,2041,2731,2612,1697,2121,1908,1878,1801,2821,2600,1809,1381,1618,1954,636,2593,1901,1772,1957,1767,685,1832,2532,1890,1313,1623,1652,1782,1480,1845,2574,1868,2002,1832,1966,1630,946,1621,605,2046,2449
"COG1177",4035,3990,4871,3597,4078,4498,5300,4628,5103,4551,5476,5814,4401,1162,3282,1309,4078,3060,3925,5006,3998,5394,1991,4261,4443,5290,3053,4995,4866,4113,4364,4135,4991,3840,5594,3221,5168,3946,1653,4285,5193,2331,5791,6393,5236,577,5879,3924,1076,4559,4647,4035,3480,5893,4522,3624,2295,4923,4810,4920,6446,5751,4126,5472,4655,4691,4577,6848,6479,4515,3372,4061,4983,1924,6049,4600,4229,4394,4185,1910,4308,6223,4637,3514,3861,3935,4216,3561,4301,6305,4951,5053,4790,4832,4055,2464,4050,1674,4977,5943
"COG1178",10352,6182,16317,6847,12537,15869,9077,14065,15842,16084,14791,9958,12325,3111,4761,4708,12269,7991,11068,14987,13020,16793,12755,17238,8565,16102,10483,13432,14378,12341,13169,13041,15191,14682,15170,6806,15200,14457,5117,13336,11436,5082,10930,8320,8091,3486,10398,9938,4182,12027,11325,10625,5877,4747,14707,12670,11336,13382,14634,8347,10472,12982,14798,7764,14522,14820,16412,10067,10490,10210,11759,15036,13946,2491,10323,15128,14661,14438,10003,1908,13972,9872,16097,12430,16705,10201,12871,6385,14765,11585,14472,16037,14012,14613,12719,10882,14410,5443,8679,10793
"COG1179",127,97,96,126,179,62,128,196,253,123,304,119,61,404,79,1347,137,640,140,163,389,72,80,25,108,119,251,138,49,101,247,25,161,51,67,527,224,37,470,257,1122,1276,177,185,315,1865,211,510,1902,148,159,268,114,117,117,62,230,139,101,181,196,297,10,302,127,44,25,158,83,151,180,90,192,709,258,55,54,22,115,1533,61,156,47,262,16,417,45,1005,44,247,103,95,187,55,411,271,149,333,220,101
"COG1180",648,232,11,2982,107,37,2419,36,61,55,67,1816,192,82,183,94,100,749,500,82,140,12,90,41,2685,16,359,180,130,72,92,129,120,16,30,452,28,56,78,69,3,2083,45,2298,1934,178,1888,115,2848,146,252,269,365,729,63,43,153,134,199,1965,1677,31,9,2789,60,40,16,1940,1960,18,209,114,217,132,1522,14,53,45,1372,621,72,2310,20,270,13,856,55,900,60,1376,57,24,42,54,54,252,218,286,3138,2238
"COG1181",5148,5829,7352,8736,6349,6992,7854,5755,6694,6815,6523,5836,5949,3716,3616,2147,5643,4021,5069,6070,5818,6791,7184,7097,8029,6868,4893,5729,6722,6324,5688,6491,6395,7044,7293,2875,7109,7125,2670,6501,7388,5288,7203,5899,4836,2030,5502,6562,3363,6064,1971,1517,1224,957,2182,2177,2079,1919,2149,1536,1868,2219,2405,2594,2235,2228,2375,1830,1627,2299,2003,2349,1907,616,2384,2414,2241,2053,1446,1532,2189,2188,2347,2074,2451,1871,2246,1468,2175,2083,2018,2205,2013,2225,1849,2060,2182,1388,1657,1701
"COG1182",228,938,1004,126,792,1245,196,1246,1239,1492,1392,225,659,754,766,1278,936,561,399,1024,911,1077,391,1752,134,1236,535,994,1136,509,1259,695,1015,692,1532,1751,1309,1101,892,1275,1719,701,1226,185,511,1487,133,469,1672,784,718,605,2085,1465,1065,835,446,770,1152,351,188,1331,1072,387,1254,906,1284,167,112,1081,570,912,877,958,61,1059,1053,1078,258,721,959,168,1223,699,1235,948,1051,1027,1029,670,1176,1053,838,797,869,370,1092,857,585,68
"COG1183",3598,1337,4369,4053,3321,4822,4735,4221,5013,5120,4739,3934,3393,1638,1290,2176,3762,2938,3873,4206,4259,4488,2277,4690,4437,4535,3319,4246,3859,2757,4103,4287,4293,3347,5190,1910,4370,3593,1570,4170,4844,3286,4564,4093,3748,2483,4443,5391,2013,4610,4507,2871,2413,1418,3852,3718,2588,4014,4126,3932,4327,4302,3830,4305,3990,3963,4491,4583,4268,4179,3350,3974,4479,1470,4319,4493,3957,4579,4117,1624,3956,4778,4073,3889,4474,3364,3995,3481,4113,4504,4678,3922,3973,4409,3601,2392,4020,2296,3539,4325
"COG1184",86,34,5,390,24,1,179,43,79,6,59,91,18,4,57,51,157,78,41,68,53,23,10,2,297,28,74,83,59,28,77,11,63,7,0,98,15,12,42,69,153,202,8,326,109,34,135,2,277,163,119,237,71,57,33,8,30,74,130,149,74,78,8,645,36,31,2,194,116,11,49,59,79,10,364,5,20,9,109,46,63,251,17,263,0,103,3,142,27,133,45,20,15,27,281,59,33,65,142,238
"COG1185",11581,7842,15739,11350,13654,15846,12356,13661,14261,13997,13162,11106,13655,4154,5819,5293,12501,9347,12500,14669,14210,15464,13757,15874,12065,15503,12087,14524,14635,13896,14208,14792,13914,14895,16830,6230,15191,15465,5826,14136,14334,8109,15615,9923,9393,5521,10795,13009,5990,14427,14213,16144,7415,5831,14802,14185,11872,14728,13930,10045,10842,15872,15228,10946,14722,14728,16561,10700,10529,16358,13253,14471,13684,3344,10342,16477,15302,14783,10644,3731,15234,12832,16397,13383,15541,12043,14659,8384,15101,12016,15111,15787,13363,15665,13097,12432,13879,6736,9721,10390
"COG1186",2046,1433,2841,2115,2978,2721,2352,2319,2278,2509,2237,2000,2484,794,1079,1192,2211,1849,2004,2634,2275,2720,3411,2351,2369,2611,2430,2363,2519,3149,2451,2551,2479,2910,2869,1284,2779,3221,1161,2501,2308,1670,2517,1755,1775,1440,1848,2564,1302,2228,6741,6787,4310,3347,8584,8705,8919,7148,7255,5228,5559,7372,9468,5940,7615,8316,8281,5704,5417,8125,7907,8041,6636,1888,5440,8577,8984,7110,5545,2424,8638,6487,8359,7102,8415,6968,8525,4811,8531,6263,7310,7976,7176,7952,6855,8970,7453,3381,4793,5316
"COG1187",2740,4105,5240,3780,4391,3440,3687,4354,4644,3858,7267,2740,4393,3196,4992,4412,3245,4011,2825,4975,4385,4598,5893,3682,3939,4743,3785,3672,4155,5448,4137,3557,4668,4961,4114,5530,4844,4047,2629,4657,8448,4780,4200,2956,3740,4785,3116,7461,5140,3902,3351,3413,5791,3777,3626,4586,5714,3637,3818,3169,2889,8002,4125,3884,4447,3787,4658,3105,2656,4734,4305,4726,3828,1926,3914,4539,3722,3452,2719,5157,3849,3678,4560,5247,4566,4270,4306,4469,3753,3862,4306,4836,4842,3824,4666,5964,4604,4258,2449,2484
"COG1188",261,717,404,238,414,105,226,313,244,153,911,265,334,529,658,872,244,695,257,293,347,301,282,165,251,349,488,255,320,547,324,234,300,328,263,874,580,264,324,423,1172,425,544,305,513,1121,339,1071,908,229,287,266,1018,790,276,339,379,218,273,456,266,1538,273,344,356,238,224,264,270,524,380,278,325,300,421,317,262,155,225,865,193,290,281,437,192,400,307,763,260,296,358,434,412,189,304,437,317,451,212,233
"COG1189",1236,2095,1317,989,2790,932,989,860,593,842,110,1241,1971,550,1134,93,1291,1042,1283,1055,1359,1462,3927,476,1005,1076,2139,1217,1998,3267,1336,1522,990,2661,1272,917,1111,3038,742,761,43,1262,1394,1122,996,112,1198,278,397,843,1089,1565,725,1238,2039,1696,3277,1188,1661,1084,1092,91,2572,966,1162,1631,828,1038,1284,1370,2315,1474,883,161,1229,1736,2478,881,986,65,2086,1176,1334,1303,807,1525,1612,856,1817,995,933,1432,1363,1437,1607,3288,1413,324,885,1181
"COG1190",5126,3000,6885,6139,6583,5564,5192,6288,5738,5754,5969,5163,6534,2493,1441,3069,5403,5750,5106,6555,5675,6150,8621,6194,5803,6667,6236,5168,5746,7675,6371,5744,6172,7322,5881,2250,6129,6903,2705,5950,6272,4669,4095,5366,4893,4119,5138,8375,4169,5351,4694,5398,3121,1316,6203,7614,7661,6022,5217,5112,5376,6310,6485,5400,6911,6178,7154,5503,5041,5854,6704,7219,5548,1617,6651,6573,6095,5572,5553,2721,6241,5179,6876,6676,7027,5972,6970,4727,5912,5772,5920,6805,5924,6286,6264,7983,6507,4011,4284,5065
"COG1191",689,1162,617,624,796,198,535,557,295,197,569,903,852,1332,843,1903,404,1164,888,539,816,634,572,309,433,624,930,933,1364,1060,521,589,513,585,599,1419,825,625,2881,679,658,1763,1455,1000,1065,1704,849,955,1415,456,445,952,1290,480,714,568,1097,388,1236,852,950,814,707,731,752,420,486,781,837,1145,648,658,570,3161,1313,567,603,182,693,1121,473,785,636,1346,295,844,533,1338,646,713,458,917,855,437,747,1825,725,1935,553,813
"COG1192",7376,11783,7752,6234,7565,8090,6293,8308,7320,8094,6572,6616,6801,5681,12054,9949,7868,8425,7748,7896,8700,7744,6918,8639,6277,7933,7306,8434,7100,7140,8206,8327,8071,6971,7926,11139,7445,6980,5766,6977,5208,8300,7477,6785,7863,13584,7500,5926,10456,8261,7976,8342,10850,9370,7435,7944,7626,8606,7284,6797,6924,6766,6857,6425,7832,7852,8344,6861,7317,8268,7361,8058,7720,4263,6096,7405,7016,7611,7770,5240,7679,6405,7724,7613,8408,6688,7891,9485,7224,7046,7869,7716,8509,8472,7467,7848,8547,7803,6562,6564
