"","X112_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X145_MES_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X78_MES_0d2.3","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X149_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2"
"COG0147",17108,14834,7573,14690,12277,8745,15868,15455,14933,13430,15343,11947,14783,11473,11009,12244,18163,7609,15534,12912,12624,15437,16351,11377,16148,14755,9650,14981,11598,11079,12537,14267,15773,14197,12527,8790,12580,7554,11786,10774,15596,5965,17787,5190,13870,14628,5582,7368,13454,15922,8084,14893,16379,5244,14480,15665,7332,15982,14694,12487,8545,14975,10354,11584,12172,12611,11528,14284,15458,9273,17546,15330,12380,13688,9246,16077,15125,14390,15087,11441,14892,15032,7042,11969,10021,10033,15086,12193,13161,15978,16068,12396,14879,15159,12651,15776,11583,13760,11034,10442
"COG0148",10517,10270,3782,10830,8268,5317,10090,10344,9092,9034,9495,9684,9431,9508,9139,9720,10906,3881,9855,10201,9337,9929,9499,9776,9565,10285,6504,11719,9698,9678,8854,9891,8599,11440,9603,6831,8876,8626,9730,8831,10557,3243,10674,3045,9894,9780,7819,3635,9909,9458,3997,9848,9728,2664,8886,9453,3621,9499,10077,9700,3958,10193,10963,9064,9507,10463,9828,9840,9996,8893,10488,9936,8537,9872,6313,9196,10208,11984,9674,9766,10160,9673,3803,9460,6541,6538,10355,9822,11326,10373,9964,9150,9657,10595,8567,9922,10260,9998,9524,4564
"COG0149",5389,5292,2108,5899,4635,2948,5260,5487,4934,5087,5069,4958,4971,4417,4303,5046,6247,2825,5244,5043,4076,5260,5566,4455,5119,5288,3383,6185,4530,4766,4616,5571,5455,6066,4449,3576,4835,3806,4356,3959,5800,2021,5618,1867,5398,5402,3225,2118,5116,4683,2172,5385,5325,1631,4654,5301,2219,5198,5636,5119,2307,5424,5258,4794,4779,5416,5104,5246,4984,4384,5625,5440,5082,5385,3273,5322,5437,5991,4936,4414,6342,5062,2113,4592,3821,3395,5210,4737,4851,5109,5570,5175,5279,5423,4821,5584,4326,5091,4657,2844
"COG0150",8037,7742,2941,7883,6609,4370,8516,8825,8112,11075,7220,7303,8361,7544,7073,13937,8863,3887,8354,7398,6021,7856,7563,7463,8151,7303,4963,7849,6586,7445,6961,7572,7034,8016,6161,5280,7236,6185,7451,6783,9059,2704,8451,5242,7582,6838,4765,2940,10966,7348,5458,9383,8587,12909,7158,10192,4123,7741,7798,7175,4236,8020,7553,6782,7398,8628,8327,6904,9805,6622,8133,8423,6925,10556,4878,8064,8431,9132,7638,7389,7846,7705,8200,7199,5299,4962,8857,7565,8501,8348,8710,7513,8141,8439,7125,7721,7624,8235,6499,4150
"COG0151",10633,9591,4259,10373,8214,5657,9973,10508,9084,9465,10175,9076,9091,9664,9273,9391,11936,4630,9298,9083,8822,10737,9633,9495,9967,10082,6257,10606,8831,9209,8586,10338,9073,10150,8748,6382,8429,7758,9429,8694,10200,2847,11370,2937,10176,9358,5158,3295,9479,9136,3633,9866,9379,2586,8730,11840,3625,10412,10366,9055,3568,10089,10107,8285,9634,9974,9000,9548,9744,9281,11071,10217,8583,9631,6510,10020,9726,11283,9285,9750,9907,9396,3272,9447,6864,6970,9779,9929,11325,9769,9798,9484,10053,9953,8402,10251,9673,9915,8569,4304
"COG0152",6210,5662,2215,6571,5864,3462,6051,5711,5404,6676,5698,6089,5508,6029,5674,9155,6616,2654,5388,6004,5938,5818,5579,5789,5947,6077,4063,5922,5120,6010,5838,6049,6030,7094,5579,4553,5458,5497,5740,5489,6271,3192,6346,1975,6059,5559,4122,2459,7161,5304,3422,6068,5250,2246,5308,5346,2763,5694,6126,5425,2967,6048,5766,5748,6047,6730,6874,5522,5819,4800,6282,5851,5785,7725,3919,6338,5944,6802,6055,5755,5743,5976,3725,5810,4203,4051,5570,6249,6681,5434,5583,5450,5796,5942,5554,6247,5842,6378,5809,3006
"COG0153",1431,1776,3926,1958,2542,1800,1534,1909,1135,1763,1499,1308,1036,1769,1980,2165,1580,47,1125,1529,1698,1849,1026,1791,1566,1785,1452,1975,2026,1677,1742,2088,2090,1280,1577,1708,1553,3174,1512,1734,1719,190,1733,581,1843,1378,2751,376,2473,1079,280,2059,1026,412,1141,2017,124,1877,1789,2089,243,1895,1776,1563,1267,2254,1493,1718,1454,1278,1726,1958,2262,1696,1745,1984,2065,2199,1462,1502,727,1535,159,1688,1854,3327,1773,1998,1539,1322,1016,2681,1942,1797,1509,1890,1746,2022,1553,1324
"COG0154",25428,21008,9233,25031,21259,23984,22680,23287,22773,20879,23964,30283,27403,31585,31211,17960,25643,20212,20784,29625,29454,25622,24371,32885,20202,24016,24344,24564,25864,29512,27791,22048,18023,24921,25578,28981,22428,15564,31938,25663,23382,15734,26802,7451,24113,23002,12161,16079,20028,21157,17122,21337,23621,9090,18119,24055,17160,24246,24039,21052,14679,21436,23734,26070,35243,24214,28884,24620,22961,16331,27088,21377,16119,23287,21735,24624,23719,23535,24804,32404,18222,26435,14695,26920,22497,22391,23838,28343,23611,22350,25219,20347,21390,24955,23812,22478,35948,22755,31188,14377
"COG0155",5060,4713,4605,2023,6646,5023,4017,2287,5093,2247,2489,4246,6969,5962,4740,3764,2258,6126,6484,2948,1950,2113,4803,5481,5750,2875,5111,354,4979,4185,5972,2974,2883,4265,3124,4170,5820,4987,5036,5783,5424,3025,4157,2436,3105,3591,3189,4513,2023,8156,3012,3441,5639,2523,7555,1176,6060,2782,1820,2739,4775,2908,2337,4680,5752,1035,4139,2813,3976,6096,3123,2651,3293,2399,5247,2607,2271,1193,6053,5311,1336,4666,4603,5286,5691,4515,2192,6091,7451,5046,4529,3194,2941,2126,5677,1669,5256,5697,3917,3789
"COG0156",2059,2338,2300,1751,2388,2019,1883,2481,1940,2274,1964,2121,1990,2412,1990,2169,1645,1287,2238,2207,2174,2137,1745,2147,2484,1839,2136,1742,2183,2297,2274,2104,1957,1931,2359,2188,3146,2885,2134,2659,1710,2149,1872,1039,2049,2070,2115,1685,2364,2604,8207,6276,6113,3627,9065,5613,5365,6945,5530,7759,6652,7758,6042,6969,5629,5085,6183,5861,6011,7518,5535,6865,9558,5096,6314,6160,6920,7440,7424,6896,6491,6142,5041,7289,5962,6245,6926,7482,6565,6718,5874,9099,6975,6856,6306,6246,5983,7923,5597,6627
"COG0157",5240,4915,2402,4734,3495,2852,4756,3813,4787,3963,4203,4603,4672,4113,3783,4334,4447,2636,5079,4071,3733,4061,4587,4082,5168,4633,3264,3877,4367,4533,4831,4790,4234,5368,3396,3469,4510,3062,3983,3912,5131,1248,4554,1728,4749,3993,2021,1908,4194,5037,810,1374,1712,732,1521,1526,780,1225,1472,1189,821,1457,1294,1524,1539,1385,1483,1353,1760,1553,1428,1407,1134,1417,1125,1477,1306,1329,1778,1329,1488,1620,849,1387,1106,982,1247,1354,1615,1661,1603,1130,1411,1426,1515,1501,1367,1438,1563,944
"COG0158",674,1386,3133,629,887,1812,478,903,709,692,650,988,486,646,796,765,220,320,480,792,916,686,805,628,743,726,1458,367,1177,767,1131,685,1189,740,631,1665,826,1303,727,1068,530,560,477,971,821,609,1129,724,1241,1025,3493,601,628,1148,1257,847,1248,1068,726,1609,845,887,829,1594,621,766,648,854,595,1176,543,592,1668,794,1871,667,821,404,979,650,318,827,679,676,3325,1672,799,516,552,720,549,2164,606,735,1586,703,575,657,985,678
"COG0159",5555,4498,2051,5422,3943,2785,5022,5214,4879,4379,4999,4932,5255,4240,3956,4068,5703,4969,4871,4727,5100,5574,5392,4158,5110,5108,3235,4865,4126,4456,4397,4738,5330,5775,4849,3309,4116,2314,4137,3767,5550,1856,6228,1640,5070,5011,1676,2037,4137,5130,2412,4961,5113,1367,4453,5191,2142,5791,5064,4208,2041,4916,4583,4510,4583,4656,4485,4631,4874,2884,6435,4875,4012,4788,3108,5327,4964,4857,4732,4267,4849,5022,2013,4293,3402,3258,4807,4332,4674,5100,5241,4088,4707,5248,4085,4987,4270,4572,4603,2605
"COG0160",3381,4752,1517,5593,7822,5057,5145,6224,3544,5040,4038,5557,2886,8086,8652,7474,3796,13251,3291,6248,2466,4407,3037,8184,5198,5096,6602,6070,5519,7838,5311,6253,4737,5532,3008,6387,5782,7005,8446,7677,4784,7018,3163,2963,5604,4338,7414,4558,6537,3292,6592,5721,3315,3464,4686,3672,6802,3055,5614,5938,4649,5748,6295,5317,6273,7766,6594,4313,4257,6192,2873,6170,6911,5954,5744,3588,5947,6405,4310,8189,4208,4685,5905,8044,6425,6154,5834,9631,6471,4102,3669,7102,6198,5773,4667,5559,8597,7596,5691,7284
"COG0161",12103,11675,4750,11277,14064,9133,12128,12311,11842,11178,12135,13133,13049,14966,14413,9962,11314,16164,11199,13001,15703,12319,13233,14431,11155,12006,11481,9883,12485,11980,11184,10257,9762,12552,13708,10702,11316,5589,13935,13667,11957,11135,12191,5725,11748,10140,4264,6891,11195,13486,6459,12344,11620,4568,10460,10789,7399,11287,11110,10460,6058,10773,11642,11442,15145,10975,12190,11733,12185,10191,11580,11749,10750,11808,10880,11987,12607,9472,11322,14956,7209,12562,9158,13769,11381,11139,12743,15761,15357,11739,11934,10121,11626,12956,11770,11944,15185,14095,12891,6146
"COG0162",9630,8942,3576,10054,7626,5009,9343,9650,8609,8324,8954,8988,8790,8375,8249,8819,10417,4927,8950,9032,8028,9767,9334,8252,9275,9347,5852,10423,7811,8792,8188,9284,8649,10351,8392,7048,7846,7874,8624,8042,9432,3294,10072,3037,9314,9204,7725,3298,8810,8972,3692,9330,9210,2806,8176,10239,3727,9609,9610,8360,3522,9559,8577,8464,8644,9345,8771,8929,9326,7607,10202,9368,8827,9134,5983,9321,9432,10078,9090,8800,9927,9093,3463,8437,6128,6083,9295,8790,9929,9253,9316,8417,9395,9436,8269,9621,8594,8907,8360,4103
"COG0163",360,1337,1777,896,1890,1393,646,213,398,711,524,1738,1234,1885,1672,1332,135,1842,315,1426,501,207,303,1832,1260,1037,1196,512,1263,1880,1414,859,705,1766,695,1748,1471,2140,1685,1809,849,1229,123,612,1204,553,1264,308,840,464,431,648,278,785,1116,127,965,272,755,953,522,544,1165,1779,1738,714,1846,787,414,1869,75,870,456,698,1485,335,406,432,1200,1875,135,1067,966,1689,1892,1423,336,1839,2582,715,250,954,758,425,1101,740,1893,1468,1610,246
"COG0164",5077,4781,1554,5621,4031,2385,4955,4734,4437,5297,4898,4786,4289,4509,4344,4974,5032,1571,4015,4623,4082,4659,4883,4518,4850,4854,2823,5515,3972,4724,4128,4943,4634,5540,3972,3626,4221,4649,4578,4139,5121,1451,5009,1820,4902,4660,4851,1454,4754,3924,1552,4986,4361,1412,3513,5545,1544,4959,5180,4647,1656,4884,4629,4325,4859,5121,4765,4795,4754,4020,5162,5228,4757,4982,2996,4857,4848,5331,4670,4700,8027,4716,1359,4373,3055,3026,4886,4715,5476,4648,4530,4298,4958,4929,4498,5124,4642,4993,4529,1827
"COG0165",9809,7421,4180,9416,8438,5706,8902,7248,8349,7856,9745,8883,9585,8657,8500,6806,10300,4692,8287,7733,9038,9624,9641,9249,9314,8617,6399,7793,6357,8410,7843,7616,9672,10523,8108,6113,8573,6199,9434,8432,9807,3203,10599,3010,8794,8763,4168,3510,6774,8245,3890,8520,9045,2576,6755,9764,4486,9450,8546,6431,3876,7288,6355,8374,9891,7623,8358,8595,9084,7015,10887,8084,6496,8412,6140,9572,7677,7050,8848,9532,9308,9234,3374,8322,6234,6231,7563,9163,10297,9433,9122,6091,8016,7915,7734,8722,9457,8529,8404,4388
"COG0166",9768,9147,4775,9266,7877,5455,9227,10009,9623,7992,8382,7940,9081,7700,7732,8373,10604,8760,10262,8772,6862,9674,10225,8134,9313,9310,6222,9811,7103,7976,8500,10004,9359,9752,7045,6314,9348,6527,8116,7804,10029,3611,10266,3522,8967,9089,4437,4073,8349,10732,4132,9189,10285,2824,9122,10074,4898,9965,8996,8802,4563,10121,6397,8069,8353,9325,8701,9385,9344,7858,10478,9373,8734,8693,6425,9308,9589,9970,9285,8190,8882,9038,3932,8418,6861,6745,8828,7622,9211,9279,10040,9329,9455,9324,8347,8721,8103,8387,7450,5377
"COG0167",8705,7746,2897,8410,8794,4786,8450,8976,8118,7592,8409,7555,8087,8146,7639,7533,8809,7385,8109,7903,7028,8754,8669,8024,8734,8423,5656,8647,7031,7707,7568,8367,8408,8564,6610,5568,7418,6668,8090,7169,8453,4013,8920,5639,8323,7893,4685,3168,7761,8270,3451,8370,8583,6086,7669,8280,4179,8165,8441,8208,3527,8821,6578,7135,8070,7842,7996,8086,8579,7171,8880,8369,7616,7763,5321,8596,8159,9442,8341,8361,7653,8501,3940,7943,5638,5717,8168,8694,8798,8661,8772,8191,8585,8988,7378,8557,8413,8750,7300,3954
"COG0168",13811,11509,6776,13231,10561,7903,13754,13569,12536,12167,13191,10917,11228,9242,9388,11552,16098,3967,11371,10893,11262,13412,13134,8957,12276,13160,8701,15315,9425,10349,10593,13393,12195,12645,10604,8707,9445,7479,9539,9241,14414,6261,14882,4998,12391,12487,6401,6857,12673,11209,5868,12453,12638,4274,10487,13327,8124,13379,13402,11919,6137,12782,12043,10641,9460,13836,11007,12973,12541,8193,14644,12256,10200,13524,8453,12981,13623,14480,11461,9633,14798,11589,7116,9588,7308,8475,12875,9786,8772,12907,13270,11745,11709,13521,9730,13129,8920,11271,10031,7602
"COG0169",6854,5419,2940,7097,5028,3599,6730,7176,6095,5949,6362,6346,6546,6176,5661,5894,7221,2857,6440,6542,6200,6790,7156,6030,6558,6588,4333,6922,5025,5944,5780,6313,6463,7131,6048,4539,6031,3989,6076,5370,7205,3839,7067,2251,6434,6990,2863,2332,5776,6202,2795,6967,6867,1943,6131,7967,2934,6897,6509,5910,2773,6773,5199,5845,6598,6452,5872,6502,6905,4998,6900,6330,6115,6577,4112,6460,6750,7041,6557,6284,7174,6630,3638,6085,4473,4624,6728,5681,7149,7414,6891,6031,6344,6841,5501,6239,6251,6163,6043,2979
"COG0170",975,899,56,774,1929,332,1144,586,1036,585,717,480,1156,935,915,1097,752,0,1406,496,250,591,1022,1048,1934,736,480,809,935,900,1131,872,291,789,390,373,726,3084,993,775,1377,4,491,130,788,903,2647,0,801,1549,0,772,1143,128,1882,186,0,358,762,562,0,1011,746,530,688,939,721,776,1124,1299,390,640,215,874,580,521,665,1154,1230,1015,116,804,0,914,416,897,686,1238,612,1420,830,836,589,672,830,544,1107,947,364,0
"COG0171",9957,8419,2900,9045,6358,4736,9192,7525,10349,8876,9116,8507,9112,6889,6510,9738,9959,6487,11056,8428,7907,7926,8908,6574,8723,8349,5696,9544,8918,7431,8528,8744,6291,9440,8420,6788,7096,5754,6698,5950,9198,4438,9294,11223,8109,9587,6637,5812,9037,8960,7939,9093,10408,11233,7952,7128,8083,7595,8695,8473,8177,8513,8441,8010,6843,8573,8402,8864,10081,6675,8876,8410,7104,9701,5204,8138,8271,8833,9236,6737,8647,8513,7925,7050,4896,5248,8579,6449,7007,10025,10126,7820,8517,8333,7963,7843,6844,7023,7934,8644
"COG0172",10231,9221,3247,10647,7850,5180,10041,9921,8792,9378,9103,9528,8814,9240,8431,9473,11012,4942,9513,9627,9242,9574,9425,8961,9278,9768,6082,11356,8866,9581,8386,9875,9375,11064,9707,7138,8616,8642,9015,8380,10319,3292,10759,3946,9870,9601,8624,3284,9232,8539,3980,10102,9790,2683,8252,8924,3796,9678,9993,9204,3602,10129,8996,8751,9416,9870,9751,9398,9482,8802,10485,10044,8731,9918,5977,9156,9637,10909,9061,9096,11425,9242,3475,9148,6577,6185,9556,9197,10946,9535,10019,8877,9987,9933,8980,10381,9228,9294,9078,4278
"COG0173",14429,10999,4574,12301,10454,6244,14159,13800,12753,12053,12690,10808,12121,8604,8555,11797,14720,6944,14098,10690,12665,13884,13726,8228,13254,12009,6382,13072,10801,9301,11175,12254,12436,10861,12635,7795,8153,8275,8642,7507,14663,4204,14555,3804,11290,13747,7939,4211,11958,14188,5268,13295,13878,3176,12357,15542,5179,13452,12774,10813,4961,12855,11049,9908,8834,13149,10265,12173,14098,6941,14185,12229,11936,13145,6893,12959,13010,13697,12623,8346,13354,12093,4807,8915,6674,7956,13321,9186,7411,15037,13710,11346,12475,13645,10239,12317,8624,10534,10156,4335
"COG0174",6497,6098,1778,7934,7340,4423,7038,7023,6190,7059,7820,7573,7098,8180,8137,6679,7629,2161,6481,7311,9638,7445,7021,8171,6282,7343,5660,7602,7051,7155,5494,6479,6457,8303,8973,4950,6065,3855,7994,7172,6745,3257,7041,3205,7307,6428,4001,2929,7022,5903,10493,22936,20874,6074,12968,27636,9548,20739,21716,17577,8619,19160,25235,18515,25249,21394,21988,21991,20570,15464,21074,22734,16956,22267,16155,21765,22334,20522,17345,26016,21215,20646,10666,22125,16242,15473,21470,25524,25825,19545,21380,15649,23337,22602,17978,24097,25239,24624,22952,9572
"COG0175",2391,2936,10895,1670,4622,4714,2125,2775,2870,2352,2083,3284,3565,3407,3184,2019,1563,5483,2893,2931,2716,2919,2515,3572,3352,1877,4539,1247,2072,2805,3120,1770,3048,3754,2938,4267,4620,5392,3172,4561,2105,7001,2491,8274,2192,2335,7520,10145,2360,3536,5331,2158,2789,10179,4780,2131,5439,3105,1582,2199,6996,2533,2223,4265,3351,1551,2543,1725,2248,4690,2452,2367,3028,1840,5201,2661,2120,1720,3007,3443,1387,2894,4925,3768,6113,5455,2682,3939,5110,2517,2349,2376,2312,2392,3629,1950,3069,3745,3330,5694
"COG0176",6928,4568,4586,5312,3911,3099,7030,5857,11584,8544,9361,5031,7063,3633,3560,13807,6113,3750,13254,4745,4061,5388,7509,3983,4805,4439,3329,4884,6145,4124,4957,4970,5233,5662,4120,3703,5303,4516,3878,3764,7382,5769,4755,27709,4377,8414,3934,4683,8246,6542,7667,6774,8635,25247,5427,6143,13388,4991,5646,5110,7419,5395,4511,4866,4408,6368,5495,7530,10774,4363,4788,5353,3608,9631,3613,6497,6157,5223,5337,3824,3599,5358,14389,4249,4061,4478,6938,3339,5000,7892,8907,4757,5365,5928,7555,3936,4104,4470,4712,6753
"COG0177",5754,5092,1868,6011,4036,3050,5615,5587,5270,4939,5128,5281,5369,4766,4582,5322,5912,2136,5226,5446,5346,5834,5247,4827,5233,5514,3491,6535,5044,5298,4754,5457,4948,5823,5167,3667,4414,4026,4946,4465,5384,2762,5883,3132,5487,5421,3665,2056,5206,4800,3422,5631,5468,2820,4722,5270,2412,5678,5731,5626,2623,5718,6067,5052,5160,5492,5177,5426,5391,4455,5865,5612,4566,5383,3450,5229,5654,6190,5064,5133,5223,5328,2289,5204,3529,3483,5567,4937,6021,5147,5563,5452,5698,5645,4930,5702,5122,4881,4975,2590
"COG0178",24608,21942,10187,24714,20216,13868,23352,25963,20686,22632,21843,22436,21923,19080,18622,23455,24841,10526,21755,23604,23750,22846,21402,18200,24964,24341,14258,26201,21986,21765,21429,24839,22025,23729,23779,17422,18159,13852,18979,16933,24128,7861,24479,8368,23456,23907,11540,8593,24734,21719,13553,24953,22000,8414,21496,25621,11169,23968,23890,23078,9415,25675,24856,20302,18223,23851,22431,21912,23061,16091,25262,24947,24344,23793,14841,23990,24775,27077,22625,17972,23219,23190,10036,18988,13674,15974,24634,19744,15590,24755,22409,24335,24746,24635,19491,24831,17871,20807,21913,11387
"COG0179",7399,7021,4795,8694,6581,7359,7013,6454,6165,7979,6973,9366,7637,10954,10061,7687,6631,3306,5431,8888,9045,7217,6685,10695,7055,7970,9142,6652,7464,9827,9649,7597,7257,8593,8714,9683,9240,5436,10669,9906,7657,6379,8352,3336,8242,6161,3797,5833,6860,5614,5032,7046,6105,2239,5074,7611,8148,7428,7684,7276,5055,6367,8208,8560,10299,7089,9143,6876,6490,8864,8072,8097,8662,7735,8571,7834,6808,6489,7737,10946,7017,8790,5620,9802,7674,7554,6658,10142,10254,6172,6857,7643,7814,6817,7407,8372,11153,7948,9695,6914
"COG0180",8548,8286,3450,9065,6785,4994,8668,8657,7906,7847,7979,8557,7440,7891,7459,8704,8458,3251,7998,8409,8062,8325,8492,7878,8584,8696,5711,8403,7818,8351,7552,8882,8146,9679,7740,6507,7324,7833,7868,7268,9165,3563,8898,2973,8633,8361,7569,3073,8364,7723,1005,2966,2775,730,2506,3144,1143,2806,3000,2626,1061,2918,2657,2621,2711,2860,2785,2699,2712,2545,3002,2876,2504,2854,1793,2648,2929,3022,2629,2800,2968,2671,1032,2610,2019,1760,2755,2586,3191,2796,2819,2585,2899,2859,2539,3004,2691,2719,2641,1304
"COG0181",8299,7517,2958,7142,4272,3539,7646,8042,7530,6946,7833,5518,7331,4915,4608,5494,8038,2903,7494,6796,7266,8041,7793,5146,7062,6824,3614,7560,5626,4684,5400,6199,7707,6569,7218,3735,5207,3190,4839,4741,7404,2086,8974,2281,6701,7257,2117,2329,7205,7320,2551,7352,7767,1981,6891,8879,2536,8327,7002,8134,2590,8124,6143,5090,5531,6204,4998,6802,7043,6110,9134,7661,6066,6581,4072,8229,8002,8652,6367,5089,6502,6740,2447,5449,4127,4323,7680,4877,7110,7251,8023,8177,7721,8072,6042,7765,5125,6036,5225,2809
"COG0182",3257,2682,355,4190,4603,1941,3164,2730,2965,2268,3778,4833,2825,4581,4443,2905,4160,2949,2504,4048,3269,2573,3342,5112,2859,4220,2569,3523,3073,4262,2883,3323,2991,6156,2518,2482,3829,3353,4805,4589,3819,608,3234,1156,4618,2792,2057,509,2712,1804,2184,2739,2877,811,2108,3104,1060,2546,3893,3095,711,2469,3822,3975,5149,3157,4181,3687,3294,4261,3018,3185,1073,3741,2807,2205,2971,2638,2733,5227,2495,3617,762,4348,3204,2197,2709,5228,6290,3602,3255,2672,3004,2998,3275,3351,5399,4275,4709,298
"COG0183",16936,19908,15945,21299,23613,25098,18319,17652,15122,19030,18007,22270,18463,25535,23538,20814,16535,26159,14352,23545,23033,18567,15731,24634,18341,20398,25447,20445,23528,24714,22643,19222,15176,23189,21755,22296,22482,20065,24978,23762,17821,17408,18185,10525,20945,17177,14449,22694,19957,16110,20580,20140,14847,20771,14496,17638,25017,17312,19259,20307,24291,18103,26632,20522,23855,21845,24307,20135,16730,23642,18928,19882,21008,20652,23537,17859,18608,18097,19671,24847,14194,21115,25318,24663,22600,21637,18510,23208,25839,15993,16266,19725,19356,18385,18437,20474,24534,22175,22847,22018
"COG0184",1993,2433,823,2272,1869,1310,2086,2206,1775,1919,2059,2247,1919,2414,2268,2245,2268,1030,1962,2324,1954,2036,2036,2413,2322,2177,1810,2309,2078,2417,2075,2215,1993,2770,2003,1536,2440,2322,2544,2422,2247,870,2258,633,2364,2067,2168,865,2177,1929,920,2299,2023,716,2052,1543,869,2174,2144,2130,827,2310,2216,2197,2562,2048,2528,2105,1857,2658,2116,2230,2281,2111,1684,2035,2073,2161,2203,2657,2042,2254,773,2564,1854,1493,2011,2407,3155,1945,2021,2147,2140,2158,2151,2392,2726,2312,2007,957
"COG0185",2131,2723,719,2410,1696,1154,2358,2099,1978,2110,1944,2223,1916,1988,1872,2324,2332,944,2133,2070,2274,1928,2026,2004,2469,2262,1375,2475,2776,2108,2068,2253,1697,2625,2271,1358,1912,2083,2032,1862,2306,589,2241,751,2250,2129,1982,576,2217,2086,570,2133,2007,537,2007,1391,601,1955,2272,2516,526,2294,2791,2009,2047,2080,2339,2250,2177,1852,2277,2220,1812,2211,1353,2048,2012,2167,2232,2082,2152,2168,602,2066,1387,1198,2068,2077,2471,2371,2188,2270,2213,2125,2043,2375,2020,1981,2093,641
"COG0186",1738,1913,1041,1887,1319,1099,1843,1738,1503,1682,1616,1841,1606,1857,1697,1884,1778,881,1570,1790,1752,1644,1768,1722,1830,1740,1422,1775,1729,1828,1739,1829,1578,2164,1718,1347,1746,1804,1698,1671,1887,509,1795,675,1810,1654,1643,483,1733,1625,497,1756,1603,656,1821,1076,569,1718,1680,1933,498,1934,1698,1787,1868,1770,1868,1660,1628,1781,1793,1702,1744,1724,1398,1776,1723,1768,1764,1775,1874,1698,530,1745,1282,1395,1761,1642,2206,1787,1629,1670,1817,1850,1675,1804,1775,1705,1806,645
"COG0187",24232,20906,14500,24355,19049,15057,24085,26142,21663,29375,23272,20967,21121,17394,17960,23805,25847,11596,20800,22001,25986,25789,22985,16039,21851,23041,15940,26282,24248,19274,20257,23298,23014,19893,25690,19757,16209,15667,17655,16444,23299,10902,26871,11764,23260,24487,19285,12309,23634,21505,13024,26451,21697,9246,19869,26642,13079,26025,27365,26624,13117,23960,25383,19885,17281,25284,20229,22235,23106,14250,27402,27277,31479,24392,15438,26251,24341,25864,21588,16474,47266,21074,11966,18076,14849,17957,25827,19166,16045,23153,22557,24274,27665,25305,19055,28575,16753,21370,19704,14875
"COG0188",30494,26030,13376,27518,21225,16679,29518,30994,27294,32883,26862,22555,28041,19801,20045,28231,30689,16578,29930,24680,29116,27789,28948,18414,29615,27096,17648,29544,29341,20911,24135,28518,26320,21536,30990,20996,19470,17196,19104,17803,28435,11539,31292,12070,26005,30075,20237,13436,27557,30038,14475,30292,28470,9681,28280,27364,15196,29110,30569,29687,14809,29179,26193,21302,19460,28511,22579,26404,28484,15415,30980,31183,33329,28551,16889,30385,28640,30556,27852,18277,49089,25596,13383,21145,16308,19702,30097,21012,18179,29445,28637,27850,31677,30244,23603,31744,19029,23384,21566,17093
