"","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X85_MES_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X99_SUR_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X146_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X57_SUR_0d2.3","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2"
"COG0155",7529,3476,2575,6241,5356,6650,2965,2063,4002,6016,5114,3404,5000,7624,3797,2291,3325,2836,5018,5304,4679,2185,3976,4681,2261,4582,2370,6167,5104,3605,2215,5797,2103,1687,2024,6296,6958,1925,2604,4437,5815,2291,2468,2957,1272,4580,1344,3751,3655,2657,2439,3767,4780,6656,4806,3045,3326,7827,4097,422,2634,2971,2608,4271,6167,3136,3095,3588,7520,6105,5514,3285,7610,2863,6503,1908,4255,3453,4775,1873,4885,3668,3735,638,2093,2336,5416,1036,5620,2273,1664,2685,5071,4069,2794,5248,4937,2243,2909,2507
"COG0156",7043,6484,5423,7722,6057,8193,6120,7107,5767,7026,6524,7537,6546,8095,5670,6567,6518,5889,6394,5130,6053,7622,6217,6297,3083,6809,6231,7363,5871,5962,6992,9123,5999,6292,6385,7829,6477,5769,5977,6394,5690,7010,3110,4691,5695,4836,6423,6597,6356,6247,5545,6189,6190,7260,5921,5903,6391,8086,5458,5776,2309,5732,7196,6869,3962,5598,7231,6276,6460,7481,7508,9131,8994,5576,9305,6397,6352,4853,6649,6264,8704,7317,8364,1992,6553,5238,5763,5146,6136,5260,6153,7730,6063,6443,6058,6465,6632,6657,4272,3341
"COG0157",5119,4479,4511,3801,3313,4983,4594,3861,4268,4027,4274,4253,5268,4664,4610,3611,4690,4471,3972,5097,3595,3856,4151,4956,1685,4536,3965,5283,3813,4264,4019,4487,3621,4389,4034,3432,4850,4869,4334,2832,4470,3716,1730,5113,2627,1927,4190,2811,4734,4338,4303,5056,2837,3423,4471,4177,4004,4973,4559,4388,1394,4668,4546,4639,2572,4684,3377,3925,5464,4059,3339,3269,4711,4517,5582,3607,4699,4477,2427,4609,3105,3423,3454,1383,4078,4501,4098,3805,5167,3940,4368,3682,4807,4432,5016,3299,4981,3988,1698,1531
"COG0158",847,2691,2661,789,1875,961,1182,782,987,632,1145,981,544,681,989,1788,1278,671,757,511,709,889,698,588,1010,1578,838,954,943,1003,784,837,745,683,1628,703,1287,528,833,1605,621,779,966,687,1923,726,299,670,495,657,500,599,1804,916,751,1229,602,997,456,277,1589,833,771,784,305,587,723,678,508,486,1157,2264,1212,730,1216,936,987,1006,807,807,1396,900,1468,257,670,269,746,768,605,599,697,1569,708,582,555,1472,720,730,852,850
"COG0159",4814,4198,4515,4255,3144,4896,4667,4784,4930,4205,3992,4872,5494,4486,4688,4547,4704,5493,4292,5482,3842,5269,5091,5105,1573,4488,4544,4736,3882,4367,4715,4162,5027,5041,4807,3505,5310,5557,4884,3276,4683,5142,1675,5851,4526,2017,4731,2599,6213,5412,5398,5239,2879,3876,4648,5192,4913,4991,6268,5359,1351,4957,5097,4422,5078,4918,4728,4965,5365,4282,3192,4094,4394,5059,4557,5079,4869,4777,2095,4572,2459,3541,4120,1483,5479,5593,4380,4764,5052,4354,5047,4167,4767,4923,5435,3272,5184,4428,1492,1426
"COG0160",3345,3966,3819,8470,5855,5047,4423,5528,5048,8049,5676,5795,3512,7257,5714,5737,5027,5729,8534,4715,9732,6180,4215,4043,3292,5216,6397,4396,8885,5952,5747,5752,4493,5608,5203,9911,3756,5787,6098,6228,6392,5977,2977,4577,5817,4558,4270,7258,3238,3431,3454,4217,4916,7705,4743,4694,5766,3470,3161,5890,5999,5793,5143,7906,13304,6150,2973,4357,2728,9668,8804,6862,4664,5152,4144,2406,5613,5377,4572,4295,7009,3553,5928,2656,4372,3672,8298,7824,3373,6244,5648,5987,3477,3889,3540,6577,4139,5127,2936,2348
"COG0161",11647,16459,15988,14686,10659,10386,10937,12252,11313,15058,12674,11606,12355,16029,12855,14416,12413,12469,13601,11981,15067,12286,11904,12347,4627,11473,11833,11432,15643,13018,12657,11213,13492,12012,14349,12324,11608,10463,11936,11433,15184,12485,5797,12696,15369,6903,7307,6131,11468,11976,11949,11517,9250,14070,11185,9914,12215,13530,12026,10394,5817,11924,11322,11933,15960,10651,13621,10094,12040,15819,12691,10057,10339,11821,10131,15667,13011,10739,6084,10963,5585,11773,12307,4427,12075,11128,15751,11103,11740,10916,11534,10503,11858,10991,11342,11521,11822,11213,4292,5301
"COG0162",8601,9588,9553,8034,5925,9478,8887,9354,8652,8259,7924,9048,9515,9174,8306,8167,9082,9957,8570,9454,7518,9707,9208,9402,2855,8644,8759,9034,7305,8326,9376,7860,8583,9574,8584,7877,8935,10067,8907,6090,8897,9394,3022,9931,8573,3349,10104,4151,10022,9372,9353,9518,5080,7599,8482,8696,9551,8985,9976,10239,2418,9269,9441,9027,4801,8955,8348,9239,9603,8737,7477,8380,8067,9357,8739,8051,8954,8015,3616,9371,7727,6915,8146,3281,9821,10358,8537,9336,9302,8691,10074,8167,8582,9029,9793,5703,9196,8656,2704,2643
"COG0163",397,935,689,1662,1526,1344,719,347,1057,1870,1224,1039,323,2105,1706,615,1374,1397,1731,894,1552,184,857,236,629,1737,1097,1169,1504,1696,333,1467,447,798,696,1747,1057,660,1014,1399,1818,384,614,1041,610,326,129,248,163,320,209,377,1401,1960,917,724,682,495,140,401,614,1195,431,1861,1952,889,668,527,242,1775,1949,948,1128,974,1015,512,1738,1144,504,677,2099,868,483,226,209,144,1783,737,266,747,698,960,355,673,465,1227,657,716,392,638
"COG0164",4088,3879,3864,4171,3040,4705,4656,4944,4566,4480,3930,4646,4655,4850,4454,4181,4626,5303,4461,5182,4148,4650,4707,4556,1694,4318,4787,4565,3884,4358,4811,4240,4735,5112,4365,4459,4572,5788,4800,2960,4720,4706,1841,5586,4125,1486,7956,1830,5058,4989,5025,4674,2371,4135,4469,4671,5091,4037,5101,5604,1206,4857,4727,4774,1604,5069,3990,4540,4359,4708,4142,4193,3628,4965,4016,4153,4779,4824,1661,5017,4595,3317,4895,1879,4621,4971,4539,5141,4377,4820,5174,4718,4376,4942,5113,2827,4571,5303,1386,1576
"COG0165",8193,7026,8241,8022,6044,8077,8505,8034,8177,8666,6404,7251,9160,9795,8226,7068,8337,9093,9389,9816,7880,7280,8972,8519,2953,8238,6450,8829,7557,7531,7724,8425,9185,8711,7678,7990,9230,9588,8282,6156,10056,7673,3062,9245,6758,3552,9189,4319,10299,9508,10092,8999,5615,8569,8875,9933,8541,8376,10659,8514,2378,8975,7466,8418,4594,7851,8058,8859,9307,8914,7379,6086,6725,8584,6543,8915,8958,7800,3959,8358,6186,7104,7145,2612,9585,10437,9504,7741,8986,7980,9014,6723,8213,8836,10054,6242,9343,7693,2545,2651
"COG0166",10309,8919,9191,6979,6374,10197,8514,9139,9041,7492,7253,9201,10163,7813,7631,7948,7790,9597,8016,9777,7101,9834,9561,9785,3292,8007,6424,9133,7063,8087,8797,9255,8260,8651,8151,7660,9754,10086,8758,6623,8542,9282,3501,7979,8984,4108,8746,5264,10679,9435,9780,9857,5627,7682,8728,9203,9118,10707,10325,9862,3267,8875,9486,7781,8824,9532,7082,9206,10712,7733,7385,9223,9251,9213,9802,6808,7946,7900,4557,9199,6551,6128,7747,2963,9809,10413,7576,9191,10191,8095,9160,8841,9378,9252,10154,6283,9104,8086,3394,3039
"COG0167",8275,9858,10329,8633,5311,8415,7981,8109,7631,8112,7195,7946,9079,8479,7182,9520,8332,8353,8089,8563,7361,8972,8340,8881,2333,6811,6769,8482,7916,7574,8246,7589,8375,8451,9535,8840,8188,8743,7873,5729,8001,8222,5558,7847,10565,3180,7692,3905,8638,8655,8159,8858,4832,8899,7883,8551,8415,8344,8846,8518,2755,8354,9029,7904,7390,8459,6692,7977,9432,8652,8757,8183,7921,8432,8071,6949,7528,7107,3488,8214,6688,5938,7622,2446,8648,8836,8042,7656,8514,7548,8798,8094,7988,8208,8494,5662,8674,7659,2655,6469
"COG0168",12003,10456,12566,10822,8451,10996,12199,13767,12982,9253,9526,12615,13005,8888,10099,11854,11772,12187,9402,14113,9403,13455,13008,12991,5102,10699,11811,11569,8630,10462,12934,9357,13130,13082,12174,10283,11554,14323,11720,8611,9428,13630,5141,13013,12608,6802,14754,7581,14199,12751,12432,12896,7992,10463,12238,12140,12421,11249,15052,15315,3782,12393,13309,10193,3973,13179,10746,12486,12959,9812,8978,11596,10284,13154,11147,11374,10957,12375,6072,13058,7269,9391,11018,3858,13536,15930,9674,13796,12465,12942,13414,12085,12405,12757,13401,8786,13028,12174,3978,4417
"COG0169",6167,5875,6039,5319,4211,6143,6452,6871,6725,6227,5007,6125,6962,6236,6071,4867,6215,7296,6195,7243,5443,7137,6576,6541,2656,5824,5093,6535,5520,5553,6743,6114,6426,6253,4804,4285,6382,7115,6488,4556,6409,6673,2301,6352,5868,2384,7086,3004,6895,6326,7105,6907,3632,5046,6324,6498,6891,6049,6912,6860,2048,6686,6633,5891,2764,6470,5961,7027,6996,5676,4539,6091,6154,6711,5981,6070,6506,6089,2775,6450,4147,4783,5744,3083,6802,7271,6102,6399,6934,5945,6512,5921,5951,6383,7246,4408,7268,5873,2244,2031
"COG0170",1299,70,13,1432,600,1911,924,590,957,950,857,731,1125,806,374,142,602,487,977,1355,1371,595,1000,1064,65,482,760,1354,740,688,746,688,552,503,86,3343,1495,1132,729,871,692,601,120,606,37,0,119,0,782,511,716,944,364,1922,1606,293,823,1555,462,558,0,830,976,944,0,1031,377,910,1410,1225,2349,804,1835,771,1929,226,482,773,0,687,3120,434,245,161,527,715,753,967,1083,1362,465,539,1027,1077,1102,463,1433,579,174,226
"COG0171",8977,4348,4345,6676,5175,9136,9449,8559,8276,6855,8810,8303,9948,6631,7938,5331,7463,9067,6677,9277,6739,7597,9008,9824,18303,7976,8180,9070,5903,7934,8487,7129,9036,7884,5593,6650,8401,8711,8283,5402,6878,8210,11238,9734,4682,5862,8640,8637,8944,8022,8517,10158,4721,6421,10010,6302,8917,9045,9128,8552,8172,8252,8468,7369,6414,8832,8262,9620,9808,6449,6169,7950,8177,8345,8051,7632,8464,8488,8070,9624,5867,8016,6733,29780,7925,10023,6597,8256,10354,11764,7888,8575,10277,9753,9328,5735,9960,9012,13454,11932
"COG0172",8704,10126,9738,8092,6106,9365,9290,9605,9129,9259,8818,9129,9992,9813,8960,8280,9815,11002,8944,10371,8251,9697,9422,10034,3390,8828,8845,9097,8124,8743,9344,8616,8557,10237,8965,7754,9181,10699,9441,6219,9310,9584,4002,10253,8400,3268,11514,4326,10560,9271,10077,10052,5337,7792,8863,9448,10179,8480,10771,10787,1873,9782,10109,9460,4970,9916,9639,9467,9952,9287,7916,8989,8135,9849,8521,9334,9407,8523,3618,9910,8483,7954,8178,3681,9410,11235,8969,9827,9958,9045,10506,9119,8925,9479,9600,6143,9522,9328,2769,2904
"COG0173",13589,10434,12002,10161,6884,12686,12805,13576,12912,8544,10783,11864,14568,8280,9910,11493,10704,11531,8501,14652,9086,13534,13119,14141,3723,9781,10945,12528,9542,10041,13234,8116,12431,12422,11395,10815,12187,12914,11547,7960,8817,13011,3837,12173,11745,4180,13503,4324,14480,13173,4703,4752,2106,3514,4228,4173,4480,4747,4946,4346,1108,3807,4328,3048,2311,4106,4220,4512,4892,3050,3174,3733,4045,4164,4058,4174,3500,4086,1659,4172,2720,3456,3605,1212,4555,4843,2975,4304,4619,4058,4225,3572,4257,4251,4673,2136,4967,4008,1097,1133
"COG0174",5929,8675,9373,8343,5335,5532,6901,7652,6905,8250,7078,6215,6968,8729,7480,7767,7692,7932,8121,6707,7925,6874,7451,6754,4202,6158,8579,5799,7613,6463,7183,6149,7872,7993,8110,6530,6517,7858,7311,4976,8420,7438,3334,8195,7661,2935,7303,3187,6358,7314,23137,20473,13508,21905,20141,19714,22708,17499,20990,23687,13342,22244,20314,21738,6535,20333,26940,19250,20157,25779,19785,15715,13003,22092,13241,29303,22230,18931,8547,21645,11702,21864,19973,10125,22083,23073,26619,21513,20843,20252,23068,17689,18430,20702,20638,17095,19395,21181,5572,8997
"COG0175",3339,3000,2032,3998,5299,3528,3005,2098,2931,3441,2153,2840,2406,4984,3280,1800,2683,3038,3105,2075,2716,2735,2127,2579,6363,4318,2171,3137,3174,2286,2630,4624,2043,1940,1781,4970,3239,1757,2048,5468,3408,2108,8316,1888,1723,10149,1282,5700,2528,2687,2388,1906,4697,4716,2567,3123,2153,3580,2419,1266,6070,2163,2430,2775,5481,1702,2848,2291,2815,3878,4326,2410,4693,1991,4568,2708,3281,2719,7029,1795,5376,4174,2760,3277,2912,1598,3089,1631,2891,2204,1774,2291,2905,2528,2600,4570,2591,2386,10408,10720
"COG0176",6925,4166,4693,3249,3517,5365,7697,6511,7139,3644,6288,5022,9564,3616,4679,3936,3872,5588,3722,7440,3210,5812,7082,8733,43849,4749,4564,5469,3150,4619,6897,5318,12388,3799,3996,3588,5952,5066,4947,4490,4360,6169,27657,6271,4413,4724,3668,6654,5452,6518,5166,9992,2982,4035,12281,4981,6736,6692,5007,4800,46737,4305,5724,4271,3792,4728,4118,8150,6805,3464,3651,4746,5545,4437,5696,4011,4990,6407,7400,7302,4393,9023,3772,71007,5386,6102,3808,6477,8847,17656,3951,5295,11611,11654,7073,3255,7797,8530,29365,26144
"COG0177",4958,4609,4564,4254,3407,5258,5201,5781,5163,4957,5075,5298,5561,5151,4994,4616,5815,6011,4967,5402,4605,5545,5278,5620,1669,5078,6134,4988,4394,5154,5455,4528,5103,5623,4781,4239,5380,5812,5508,3497,5216,5749,3128,6027,4677,2056,5333,2539,5639,5262,5901,5624,3070,4092,5034,4941,5483,4923,5953,5891,1191,5599,5932,5388,2156,5433,5160,5356,5420,4871,4005,5596,4606,5459,5013,5407,5147,5166,2638,5627,3973,4082,4494,2258,5870,6030,4757,5554,5374,4800,5856,5537,5416,5349,5698,3581,5231,4845,3206,3239
"COG0178",20731,22100,22299,20144,15071,23548,23681,25400,23085,18915,21958,24103,23208,17260,21694,22914,23079,24218,18805,24052,19855,25868,22495,23773,7458,20412,24714,22557,21757,21181,24861,18755,20832,24740,23203,18759,21178,24456,22830,16154,18454,24390,8365,25311,21248,8683,23287,11292,24618,23715,24667,23644,14200,20202,21344,22013,24839,21738,24792,26489,6040,23585,25875,21712,10849,24339,24052,24032,22791,19912,19158,24222,21461,23911,22431,23872,22455,21910,9433,24846,13730,22188,21439,7907,22907,25332,18652,23675,21900,22741,24212,23165,20744,22002,25600,14288,24931,22318,7709,6925
"COG0179",6191,7713,7362,7493,8603,6352,7212,6935,6969,10886,7333,7456,6301,9429,9836,10394,8629,8596,10658,7687,10416,6444,6376,6264,3248,8653,8165,7927,9833,10236,6787,9362,7291,8325,10097,6000,6215,7889,7763,7549,10235,6750,3346,8899,11036,5785,6953,6918,7348,7750,7523,6460,7406,6685,6192,7291,7025,5647,8182,7877,3206,8403,6463,9995,3454,7260,8708,6115,5712,10106,7556,7510,5108,8142,5284,9155,9328,7672,5088,7736,5417,7305,8475,2327,7325,6509,10246,7343,6117,6589,8175,7317,6144,6238,7686,9134,6119,7713,2647,2822
"COG0180",8065,7538,7543,7152,5448,8531,8141,8391,8029,8024,7630,8322,8653,8635,8031,7205,8335,9419,7662,9060,6810,8503,8201,8563,2748,8102,7980,8095,6708,7603,8354,7508,7579,8814,7194,7282,8300,9065,8713,5063,8246,8647,2996,8886,7575,3066,8897,3875,8764,8511,8666,8805,4860,6831,7700,8017,8605,7645,9007,9117,3496,8790,8663,8369,3275,8737,7841,8571,8519,7660,6757,7777,7554,8595,8138,8145,8418,8144,3250,8705,7890,6847,6965,2990,8423,8320,7758,8445,8412,7748,8802,8015,7840,7996,8437,5518,8373,7799,2562,2542
"COG0181",7224,6300,6471,4374,4144,7271,6844,8255,7014,4946,5713,7565,8128,5486,5318,6646,6200,7395,4807,7558,4032,8073,7084,8065,1979,5194,6213,6516,4749,4929,7763,5225,7577,7763,7199,4303,7398,8238,6616,4313,5569,8147,2340,6696,6060,2290,6577,2784,8881,8174,7753,7577,3496,4412,6902,7785,7123,7202,8897,8290,1593,6624,8379,4570,2899,6305,7068,7346,8521,4930,3865,8082,6679,6578,7683,7252,5510,5614,2647,7872,3252,5515,6081,2153,8220,7883,5198,6084,7740,5926,7969,7965,7531,7441,7753,3635,7179,7017,2266,2208
"COG0182",817,623,510,1495,915,808,1031,988,1033,1540,1097,952,1009,1676,1563,401,1117,1601,1586,1314,1262,873,1178,961,380,1324,1232,902,1300,1161,951,1239,1158,1131,532,1527,1059,1439,1150,701,1726,1047,397,1559,331,170,863,103,909,714,2868,3445,2001,4686,3657,2913,2844,1785,3098,3527,1222,4619,2753,4322,2929,3659,2509,2866,2763,5189,4483,2638,2169,4348,1769,3266,4785,3296,736,3184,3440,2156,1708,949,2598,4126,4865,3087,2920,3341,3399,3081,2942,3429,2795,2479,3543,2314,392,1152
"COG0183",15934,21921,21468,23159,23538,16638,17970,18770,18779,25330,23450,20312,15905,23595,22719,22559,23162,23132,25024,17695,25600,18046,18313,16352,8930,20830,26279,19532,23502,26299,18510,22520,18282,20568,22590,25381,14432,17338,22186,21474,23924,18501,10567,22298,23245,22689,14173,22008,16801,18096,16608,16652,25272,23465,15374,15206,20178,16179,18159,19853,14817,21176,17754,24733,26047,19507,21864,17416,14583,23152,24847,19835,14516,20733,15028,22966,22303,18448,24305,18904,20138,20534,21326,6936,18407,16607,24425,22136,14780,20353,20280,20007,15186,15127,18102,25637,16294,19043,11488,9625
"COG0184",1782,2129,2237,1873,1628,2240,1979,1955,2041,2332,2074,2137,1847,2677,2078,2124,2338,2504,2533,2226,2236,2171,2150,1934,745,2181,2104,2123,2072,2192,1975,2388,1980,2312,2214,1950,2181,2309,2088,1508,2596,1982,631,2304,2398,839,2060,940,2148,2148,1961,1985,1299,1861,1960,1991,2239,1998,2245,2183,697,2354,2166,2377,988,2117,2043,2134,1908,2417,1826,2026,2073,2082,2224,2005,2175,1995,816,2162,2344,1703,2081,796,2045,2201,2455,1959,1941,1898,2366,2120,1871,2048,2076,1775,1987,1893,688,581
"COG0185",2103,1762,1809,1761,1406,2564,2205,1995,2023,2006,2614,2022,2200,2165,2145,2289,2543,2315,2018,2278,1682,1999,2111,2173,699,2009,2808,2192,1861,2094,2010,1864,1842,2282,2199,1818,2654,2335,2284,1233,2073,2037,740,2494,1991,565,2146,636,2111,2009,2136,2203,1097,1706,1885,1616,2109,2099,2200,2184,378,2337,2320,2198,944,2258,2316,2056,2214,1984,1905,2283,1991,2339,2172,2264,2224,2196,513,2257,2181,2167,1971,840,1963,2452,1991,2070,2038,2012,2331,2470,1979,2098,2139,1384,2333,2035,651,598
"COG0186",1549,1616,1622,1430,1387,1844,1772,1719,1560,1808,1781,1636,1684,1889,1762,1913,1883,1978,1675,1835,1640,1811,1671,1747,668,1786,1732,1761,1641,1740,1689,1732,1434,1876,1771,1410,1927,1926,1711,1373,1925,1720,680,1921,1765,507,1884,647,1718,1721,1766,1543,1037,1364,1577,1595,1760,1696,1915,1798,274,1814,1917,1777,934,1829,1727,1613,1525,1708,1421,1740,1854,1826,1928,1683,1818,1743,494,1597,1637,1577,1716,645,1652,1800,1830,1755,1564,1633,1908,1929,1561,1570,1686,1349,1750,1651,591,537
"COG0187",21240,24848,24129,20201,15520,21523,23336,27190,23161,17134,24234,23483,22201,18945,19785,25516,24436,23292,17646,23375,19466,26489,22654,23160,10798,20072,25428,21240,18409,20144,25876,16250,23917,28886,25142,19283,20337,23908,24246,17982,17246,24772,11638,23472,22808,12295,47518,14854,25761,26144,24912,22709,14999,19134,21904,23151,26071,21655,26891,26112,7979,23054,24638,19354,11645,22989,25735,24478,21779,19345,17187,23989,19899,22995,20318,25770,20974,23228,12976,25804,15741,22986,31841,9046,25785,25987,18099,25029,21567,23447,29862,26267,21815,22346,23738,15655,22908,29488,8994,13661
"COG0188",28048,25486,25232,22154,17135,29296,27624,30745,27936,20114,29043,28100,29174,19929,21283,28871,27358,25294,19269,28201,21585,30989,28516,29987,10626,21078,26336,27508,22304,22632,30182,19369,26451,31686,29127,20027,26923,27206,26570,19663,19317,28621,12089,25038,25866,13357,49297,17138,31196,30381,29657,28730,16532,20844,27752,25963,30666,29847,31119,29870,9305,25823,30003,21099,16626,28251,31121,30017,30554,21120,19617,27640,28071,27268,28449,29175,22522,26412,14756,29514,17346,27700,33529,10191,27948,30700,19905,28615,28175,27322,32646,29542,27304,27451,29619,17562,29666,32763,10101,14013
"COG0189",8151,6001,4725,4316,7955,6648,8156,8280,6632,6682,6182,6951,8237,8157,5791,6325,6927,7592,6738,5445,4887,7274,6904,7985,14974,5885,7211,6881,4917,5855,8175,7811,8084,7088,6430,4255,7075,7602,6517,8392,7666,7699,15860,7277,6354,9726,8526,10147,7701,7917,8759,7874,7606,4177,8951,8839,6898,7569,7800,7555,9840,6384,7828,6243,7166,6317,8535,8701,8401,6379,5093,5951,7266,6221,7569,7327,5371,6131,12292,8171,11938,8417,7068,15778,7446,8143,6899,5805,9232,7378,7270,6531,9855,9201,8385,7271,7477,9543,20626,20002
"COG0190",6307,6718,6473,6404,4709,6776,6823,7262,6847,7141,6876,6739,7267,7643,6464,6078,7308,7653,6768,7326,6279,7227,7011,6991,2233,5947,7782,6250,6497,6435,7191,6275,6757,7364,6291,6009,6852,7572,7120,4951,7356,7239,2225,8046,5739,2223,7620,2877,7235,6948,7288,7201,3973,6411,6361,6308,7310,6186,7172,7639,2203,7234,7550,6923,3805,7135,7886,6845,6858,7415,5953,6223,5702,7391,6275,8385,6945,6631,2440,7509,4585,6421,6190,2211,7443,6762,6968,7120,6780,6768,7300,6830,6223,6881,7445,4525,7006,6854,1895,2128
"COG0191",4749,4586,4292,2302,1392,3619,2520,2702,1631,1629,3309,2508,3806,1201,1025,3698,2192,1576,1342,1435,1647,2786,3101,3251,901,1182,1283,2888,2616,1942,2534,2170,2559,2246,3169,2026,3126,1753,2466,1217,1606,2524,1168,1499,3607,1230,1076,1878,2340,3172,3135,3352,1133,2635,3013,3248,2606,6055,3111,1876,2033,1903,1759,986,3586,2753,2861,3595,4528,1487,2069,3198,2576,2372,1733,3341,1056,1410,1313,2916,881,2797,3254,887,2496,2111,1482,1487,4015,2114,2180,2669,3374,3215,2899,1641,3567,2267,1374,1151
"COG0192",8770,7443,7858,8252,5731,9111,9112,9888,9123,8585,10023,8985,9638,9381,8828,8111,9619,10006,8864,9938,7874,9569,9254,9912,4017,8150,11604,8778,7869,8628,9637,7810,9167,9541,8232,8297,8732,9852,9720,6016,8446,9834,4375,10757,7375,3418,10740,4635,9976,10031,10546,9656,5095,8095,8843,8472,9868,8837,10358,10206,2674,9897,10316,9475,4498,9803,10590,9362,9475,9044,7729,8538,8230,10040,8517,11163,9245,8310,4044,10030,7087,9579,8480,4840,9780,9891,8474,9521,9369,8688,9409,8814,8372,9374,9617,5882,9724,9695,2841,3754
"COG0193",1223,1490,1606,1252,814,1307,1373,1475,1382,1002,1122,1368,1447,1007,1209,1337,1247,1310,1054,1586,1136,1612,1345,1409,445,1138,1420,1348,1035,1152,1486,925,1356,1500,1354,1270,1243,1555,1297,941,1096,1492,434,1498,1374,555,1678,595,1588,1507,4871,4365,2119,3928,4088,4344,4468,3825,4699,4823,1069,4014,4567,3147,2197,4354,4003,4510,4246,3338,3381,4013,4035,4251,4024,4319,3696,4209,1802,4166,2273,3094,3916,1360,4487,4241,3033,4607,4120,4242,4477,3848,3925,4135,4556,2454,4464,3907,1235,1268
"COG0194",3849,3698,3984,3238,2581,3739,3795,4527,3999,2658,2926,3753,3977,3002,3313,4043,3434,3851,2698,4437,2823,4530,3901,4008,1807,3460,2790,3839,2561,3202,4506,3123,3876,4054,3942,3268,3901,4498,3499,2790,3099,4408,1856,3594,4197,1594,4722,2339,4588,4179,4427,4086,2519,3305,3899,4201,4192,3841,4808,4502,1338,3769,3972,2884,2157,4008,3629,4231,4219,2773,2861,3816,3697,3904,3708,3498,3346,3998,1879,3900,2390,3157,3932,1877,4852,4247,2670,4376,4138,3887,4216,3591,3824,4129,4322,2606,4038,3867,1825,1628
"COG0195",10245,10842,11573,9013,6356,9918,10946,11505,10701,8316,10697,10117,11348,8809,9431,10358,10207,11138,8689,11514,8056,11782,10998,10973,3255,8898,10805,10167,7622,8619,11156,8072,10731,11069,10441,9103,10293,11454,10546,6515,9152,11077,3428,11977,10143,4517,12017,5188,12364,11753,13099,11399,5523,9418,10072,12245,11109,10908,13087,11789,2704,10508,11508,8149,5328,10885,12208,11120,11372,8496,8251,9712,9352,11120,9052,13661,9737,10475,4718,10920,6169,10777,9688,3396,12157,12459,8598,11157,10719,9484,11211,10059,9666,10470,12020,6258,11832,10482,2956,2920
"COG0196",6263,6834,7039,5314,3849,6233,6033,6936,6288,4587,4753,6295,6829,4816,4883,5881,5691,5968,5029,7089,4980,7251,6538,6630,1966,5174,4646,6255,4927,5335,6801,4868,6634,6790,5835,5039,6605,7549,6180,4153,4903,6716,2097,6146,6514,2488,7584,3073,7489,6815,2238,2273,1196,1784,2011,2278,2285,2118,2459,2519,616,2099,2270,1590,1051,2178,1650,2313,2240,1677,1497,2009,2034,2139,1958,1652,1804,1973,831,2185,977,1311,2085,654,2316,2359,1752,2380,2233,2057,2462,2033,2192,2148,2326,1236,2077,2089,562,546
