"","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X78_MES_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0.0d2","X133_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X111_MES_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG0436",11436,23064,23928,25915,28238,7414,24521,24676,21167,26679,21425,26828,22918,27996,25766,9572,25576,21902,25414,25653,24092,25540,15510,27014,23898,21415,20104,24777,23128,27412,30298,21436,27522,24612,26468,27139,28730,24950,26818,23209,27247,28920,23053,8648,22409,23473,24345,26500,27463,22370,20682,23913,25860,25580,23626,21186,23736,28171,8304,25169,25947,23438,29175,22959,28093,23618,27997,23092,23825,22459,20951,25568,25287,27632,23671,24287,22786,22690,18480,23221,22718,24078,23293,24954,25376,27342,23617,26094,20901,23356,19737,26155,26832,23782,26173,24798,23917,12600,24760,8626
"COG0437",1715,4809,2599,2346,6815,695,2187,2308,4152,2763,2807,3958,2233,4509,2492,1262,3524,4682,2490,3510,3901,3386,2649,4996,2179,4120,5059,2101,2877,3394,4656,4772,7900,3792,2967,3358,4006,2668,5841,4242,4460,3532,3158,3166,2674,1682,4072,3637,3822,1864,5077,5955,5784,3891,2346,1663,1588,4490,773,3313,6373,4651,2669,2264,4544,2936,5280,4458,4112,3200,4560,3838,2888,3290,2560,4095,2520,2201,3453,3810,2305,3634,2170,3030,4116,2989,4085,4027,5623,2962,2792,6187,3735,2266,3423,4393,2510,1530,3239,891
"COG0438",53097,35834,47232,43123,44325,73077,47816,37383,40506,46870,33177,37777,42179,36709,49920,41187,45531,35063,44164,33838,45442,40204,40086,35264,44427,38310,38416,41750,47279,41922,39339,55662,42839,43558,45592,43720,46181,45796,35081,45991,39514,45050,48115,39956,39731,43848,37926,45400,47041,44888,32708,45575,40870,41983,56563,48316,47879,37063,78652,51817,34761,45958,48240,42448,41737,48992,33986,42980,34421,41465,35236,41619,45629,41908,43868,43881,41559,44823,38978,46257,48157,47025,44100,46316,37015,35573,54444,45977,43740,48125,38969,40168,50847,46881,43827,50851,41207,56531,46183,95225
"COG0439",8129,14004,11861,13013,9938,5306,11354,11204,10619,12325,12310,13456,13226,14511,11913,9334,12209,19237,12794,13831,13174,14137,12470,13906,13693,13060,13546,13208,11380,13402,14104,12221,10278,13132,12987,12304,12363,13146,12963,12678,13406,13371,13323,6084,11955,13236,13127,12679,13846,12261,12727,13434,12487,13243,14892,13095,12495,14338,4005,12530,14423,13303,13681,13925,13235,13083,14718,10164,12997,13800,13352,13131,13475,13578,12038,12931,13359,14041,9376,13310,12835,13506,12555,12980,14392,14193,12557,13290,13337,12294,10140,11886,12829,13076,13116,12741,13749,5348,12840,5361
"COG0440",1152,3773,3576,3543,2268,1091,3123,3457,2142,3808,2979,3141,3900,2884,3102,1313,3712,1403,3358,3775,3448,3637,1487,2954,3293,2849,2266,3517,2953,3490,2981,2636,2706,3013,3606,3540,3107,3462,2779,3564,2935,3313,3412,791,3614,3494,2688,3151,3462,3177,2712,2604,2219,3535,3977,3101,4003,3010,1118,3554,2686,3381,3568,3077,2836,3630,2967,2701,2879,3005,2568,3489,3139,3368,3732,3089,3556,3843,2244,3094,3305,3717,3691,3765,2760,3747,2774,2940,2590,3284,2106,2850,3126,3657,3462,3003,3577,1413,3202,865
"COG0441",5560,15748,15357,15452,12203,4326,14376,14797,10473,16621,12925,13020,16322,12335,14150,4802,15331,6754,16078,15584,15308,13738,6211,12489,16158,12719,11298,16486,11900,15346,13953,13776,12602,15444,16282,16213,14612,16130,12171,14819,12091,14664,15119,3536,15102,16162,11003,15182,15737,14066,13065,14010,11477,15777,15913,14871,16661,12401,5342,16420,11784,16891,16718,14743,13626,15256,12303,14312,11276,13673,13985,15975,15340,15646,14094,14702,14779,15854,9061,15316,13997,15226,15317,15887,10963,16373,14546,14929,12948,14774,8885,12431,15431,14941,15020,14096,15643,6775,14780,3274
"COG0442",4254,10428,11142,10880,10206,3305,10492,9555,8085,12062,8983,10772,11215,10203,10070,3849,11155,4811,11820,10079,10994,12064,4955,10719,11854,9305,10401,11977,9871,10840,10488,10337,10173,10718,11290,11150,10912,12287,10027,10310,10370,10485,11231,3071,10424,12289,9483,10927,11208,10500,9142,10445,9427,10926,11106,11483,11375,10487,4040,11569,9523,11904,11900,11653,9873,11252,10818,9224,9595,11072,9353,10979,11208,10619,9795,10464,10394,11545,7407,10976,10514,11265,10917,11307,9645,10988,10928,11125,9454,10413,7323,9701,11204,10733,10918,10256,12028,5230,11740,2557
"COG0443",7759,22464,20584,20839,14494,9705,21305,18099,15012,18916,22395,17638,19803,17160,18872,10921,19454,9400,22103,22670,20822,19348,8787,16689,23858,21086,16010,23570,15272,18905,17324,26522,15615,19447,20278,21855,16977,23307,15591,20183,16144,18205,22504,9389,20754,24285,15241,18127,20547,20833,19335,20638,14196,20977,29427,23050,21157,16922,7272,21683,16998,19851,18162,24732,16700,21687,16412,17843,15440,25568,18521,21899,23896,21589,20012,20179,23360,21704,13986,21227,23474,22694,23534,22314,15274,21777,27361,19918,18769,21721,11865,15552,19926,26401,19246,21592,22819,8368,25164,10503
"COG0444",2374,2372,4130,4972,6746,997,3018,3939,7096,4406,2647,9474,1574,8616,3906,2708,3108,4316,2839,3224,2900,8779,3479,10567,1976,3567,5988,2498,6788,4265,8683,1471,6277,2395,3705,4015,7232,2658,7418,1880,9111,7217,2272,228,1892,2016,7655,5527,3597,2168,2442,2211,7949,3081,2954,3126,1861,9196,1286,2610,10663,2532,6031,3539,7242,2265,9321,1286,7481,2020,2364,2864,2755,3872,3008,2007,2363,1693,4932,2389,3684,2139,2020,2454,10002,3271,1867,3922,3266,2162,6796,6852,3617,2320,3751,2390,2203,3537,2516,927
"COG0445",5193,15637,13321,12862,10069,4001,11924,13043,7978,12145,12475,7945,15187,8125,10164,5512,13217,6432,14388,15304,14356,7846,6292,8089,14399,11906,7493,14234,7588,11774,8576,13337,9910,12965,12919,11908,8567,14079,10659,15184,7452,10135,15037,3427,14475,14969,7733,10920,12751,12364,12590,12707,9459,13102,11738,13055,15094,7764,3656,13724,8977,15328,10494,13883,8960,14796,9073,13607,9184,14458,12366,13697,14143,12966,13489,12830,13861,14576,8806,13152,12386,14795,14028,13873,6878,15753,13400,11552,12555,14166,6684,11188,12864,13737,12401,11459,14740,4310,13445,2777
"COG0446",12153,25705,17112,21111,21681,7495,18517,25737,15875,19796,22637,25376,18631,23822,18630,12770,19778,24573,18640,26633,20745,22225,14679,26745,18201,24485,12491,17985,18999,21634,18415,9972,29977,19055,20690,20508,18433,18081,28241,20597,23513,18432,16625,12174,21499,17153,21600,18565,20571,17310,27094,13740,24998,21506,19639,15055,24272,24560,5537,18956,29432,18924,18073,17179,16806,18664,27211,28017,25608,15180,27697,21969,15597,20977,23475,18573,18319,16196,20220,17299,19309,21994,20766,20584,24007,20430,9482,16315,20201,19908,19643,29392,17431,16164,21601,16069,17043,11279,12879,7603
"COG0447",492,1180,1671,1621,4140,183,1540,783,993,1023,1289,1217,1057,1112,1264,228,1288,273,1920,1179,1132,898,392,1290,2173,957,1453,2414,1314,928,998,3363,4262,901,957,1257,1052,2107,2781,1425,1080,961,1832,116,1651,2615,1043,1142,1005,2068,1307,1880,3166,1180,315,2443,986,995,269,1068,1603,727,776,2973,1479,1597,1273,1230,1056,3293,1036,1363,2109,1232,1165,1364,1852,1644,1228,1487,2075,1372,2039,1473,1272,705,3431,1304,1375,1236,1103,3349,1582,1990,1157,1322,2291,1577,2553,111
"COG0448",685,920,1671,1919,1193,761,2301,743,1539,235,1858,929,1130,766,1342,1340,924,558,2110,663,1333,690,365,1067,2911,516,741,2838,1446,686,284,4049,1515,908,907,1114,461,2806,1479,999,939,301,1950,123,1883,3956,1020,507,955,2428,391,1304,1547,1002,55,3560,813,831,213,981,1633,296,22,4121,858,1561,990,1117,1040,4490,369,1220,2697,1088,1320,1734,2456,1877,1885,1436,2916,1416,2678,1807,1297,421,4217,1174,308,1813,1986,1645,1434,3163,704,935,2727,2222,3561,168
"COG0449",7305,13626,13098,12415,12456,12009,12238,12191,8562,13797,11917,12619,14331,12171,13310,8654,12930,6582,12704,13326,12576,14410,6282,12157,12995,10700,11587,12545,11336,12354,11770,11552,12575,12447,12204,12759,11956,12883,11412,13540,12194,12477,13927,7847,12762,13232,11311,12629,12510,12804,10150,11882,11350,11830,15178,12293,14662,12560,7697,13766,10166,13257,15212,12461,10585,13824,12228,11049,11780,12151,10507,11528,12399,11313,12634,11438,12571,14017,9737,12088,13099,13778,13194,13167,11122,14260,12306,11616,10938,12486,9061,11846,12812,12466,13081,12238,13061,7359,12193,14143
"COG0450",5388,1275,1894,1853,3144,3060,2295,1551,3290,2010,2330,2612,1903,2592,2204,3648,2708,4694,2020,1314,1922,1568,3123,2196,2604,1945,3002,2444,3237,2039,2357,3599,2743,1800,1959,2464,2323,2745,2581,1290,2449,3204,2117,3577,1936,2656,2746,2020,2138,2717,1855,2116,2942,2058,1164,2461,2002,2365,2070,2033,2244,1624,2701,2747,1832,2119,1978,2439,2737,2917,1849,2138,2648,1906,1438,2286,2482,2445,2706,2197,2317,1778,2368,2414,2829,2673,3548,2509,1995,2766,3334,2479,2527,2826,1632,1985,2432,3562,2808,2148
"COG0451",58703,34771,53973,45072,52454,175887,62326,55718,36540,50635,39417,46495,48117,40979,76614,48705,57450,19316,58006,33574,49311,43958,34827,39072,55247,35388,33495,56094,44705,44238,43879,47958,53303,52855,48928,58025,50626,50871,38024,43499,41930,53222,53059,73627,47127,51975,36395,46595,44840,68697,35980,41484,43958,45208,51062,68215,58571,42593,274397,51802,37746,43647,54940,53279,44559,54315,40936,44118,35894,45997,38423,43724,45305,41638,42092,41361,50392,49776,28010,45168,50105,50946,55706,51517,39950,37886,53356,61846,34668,52150,29671,49829,46410,48989,43108,47702,49947,42463,44191,129666
"COG0452",3858,8211,8719,8960,5035,2802,8192,8466,5937,9278,7296,7095,9456,6976,8194,3218,8460,3964,9377,8256,8929,7890,3918,6570,8824,7079,6098,9348,6398,8865,8090,7592,6177,8003,8864,8428,8287,9181,6820,8617,6635,8468,9365,2050,9267,9470,6337,8092,8759,7912,7860,7367,5483,9182,10058,8341,9595,7126,2785,8757,6160,7910,9892,8337,7262,9524,6854,6908,6543,8006,8066,8993,8751,8659,8795,8346,8318,9139,5809,8153,8752,9272,8849,9208,6109,8037,8164,7860,7140,8292,5064,6695,8949,8869,9131,7597,9000,4258,8628,2131
"COG0454",9911,6181,7026,7720,6115,6512,7515,5937,10020,6334,7738,6709,7181,6591,6530,10478,6840,11552,7554,5307,7634,6866,12402,7603,8014,7567,10385,8211,9387,6683,6396,12055,6564,7381,6584,7181,6304,8272,7036,7127,7124,5465,7991,5883,7651,9190,8694,6607,6994,8168,8357,8111,6996,7890,7231,8063,6639,6842,3177,7228,7827,7281,6023,9028,6445,7711,6750,12023,7974,10001,8139,7838,9226,6877,6780,8568,8457,8245,10692,8566,8099,7100,8097,7875,8070,6198,11008,7451,8835,8736,10812,6276,7776,9342,7238,7094,8461,10546,9683,4754
"COG0455",1432,958,749,880,1525,735,448,986,1375,197,878,1236,638,1389,334,1649,434,788,633,1138,447,815,1657,1433,652,706,4960,591,1109,649,1030,1020,1235,586,433,555,645,365,1251,1074,1506,1200,537,989,766,665,1447,694,368,679,709,795,1342,370,97,574,301,1422,179,541,1748,434,407,841,710,480,1380,972,1235,1127,621,320,459,630,1426,806,907,598,1532,677,830,717,803,375,1913,672,940,635,563,536,1760,1080,530,416,571,729,680,1798,437,439
"COG0456",1194,583,778,726,695,538,729,680,973,783,677,1111,538,1007,812,1158,596,1145,560,559,672,1397,1337,1105,626,606,1390,598,958,665,911,865,736,615,591,678,1005,612,819,615,1123,927,701,1050,635,668,1102,857,688,599,1438,2168,2529,1799,1665,2184,1432,3166,716,1756,3239,2008,2958,2014,3076,1941,2943,1265,2733,2319,1391,1911,2442,1899,2046,1994,1932,1793,3276,2087,2608,1746,1965,1884,3636,2180,2338,2088,1822,2188,3475,2023,2017,2537,2332,2218,1814,2728,2502,1489
"COG0457",22903,30805,29498,37156,61570,28491,36498,32113,47212,41534,31396,53553,38274,52729,36621,27008,43692,19141,36775,32944,41413,44560,46640,52262,37947,36680,45394,36108,43604,44096,50770,42839,55332,40134,41398,41028,50925,39584,51950,35278,53440,55865,38872,11102,39188,35444,49351,47259,43573,36376,42398,42452,55733,41886,31151,36810,35977,54587,12308,38986,59536,39293,52853,37403,45847,39231,53368,52024,46381,42182,42352,39911,46043,39480,39710,42825,41777,39289,41785,39837,41020,38500,42338,40715,50992,36858,44598,49168,36785,44093,40288,58885,41000,48640,39981,42751,35726,19157,44680,21382
"COG0458",10734,25577,24621,24672,20931,8019,22747,22486,16051,26702,21214,21591,25795,21171,23273,8988,24773,11580,25515,25540,24112,24826,10228,21871,25420,19259,19760,25313,19853,23897,22553,20997,21355,24123,25343,25553,23468,25693,20643,24979,20967,23140,24853,7352,23440,25068,19179,24328,25107,22629,20149,22212,18798,23729,23844,24087,26871,21325,9546,25670,19250,26963,27243,24199,22404,24753,21787,17529,19199,22225,21120,23839,23598,25731,23165,23072,22809,25796,15200,23423,22551,25613,23965,24618,19437,28571,21517,24031,19725,23515,14887,20582,25067,22268,23819,22526,26019,11819,23458,7436
"COG0459",33526,17792,17437,17465,14332,49682,19142,15153,12646,17725,21952,18414,14461,17597,21132,17893,16045,6673,18406,19239,16729,24018,11576,18977,18253,18860,17819,18470,15955,18345,20256,17929,14601,20755,17337,20001,19740,19339,14117,14401,17738,18009,17046,66033,15037,17942,16234,17777,20214,19469,17366,18918,14188,18223,16281,17803,16528,18242,65415,18733,15724,15702,19932,20071,19301,16763,16771,14394,14805,18744,16025,18567,20045,19393,14195,17696,17737,15474,11505,18135,19363,17240,17428,19268,16481,21874,20838,19018,16794,15864,10940,13903,18631,20984,17964,22537,17925,23680,20617,49896
"COG0460",4297,8137,8932,8550,6727,3973,7735,8540,5933,8469,7235,7634,9495,7471,6935,4402,7866,4734,8547,8078,8190,9222,4694,7753,8556,7063,7156,8754,8712,7958,6822,6742,6899,6876,8145,7309,6735,8413,7070,8743,7589,7606,8511,2547,8830,9089,8345,7370,7550,7952,7322,6215,6472,8410,9914,8593,9301,7796,2881,8392,8006,8028,8563,8066,6529,8794,8012,11310,7920,7729,7579,8652,7433,7851,8657,6836,7779,8949,7008,7408,8268,9008,8770,8590,6984,7810,6673,6478,7308,7926,6200,7138,7276,8146,8058,6761,8903,5241,7516,2172
"COG0461",2282,4112,4032,4226,3761,18892,4050,4131,3327,4716,4230,4432,4666,4404,12422,4782,7954,2269,5478,4222,5992,5408,2201,4538,5913,4030,4077,5659,4408,4583,4515,4616,3683,7363,4386,9380,5114,4500,3933,4453,4393,4629,5567,6583,5497,4857,4351,4640,4625,4807,1391,1413,1219,1746,1498,1738,1550,1514,595,1436,1382,1632,1784,1563,1491,1724,1516,1404,1233,1577,1494,1752,1737,1396,1503,1574,1436,1640,1206,1512,1902,1477,1570,1819,1379,1518,1626,3665,1471,1830,1010,1218,1382,1805,1516,1512,1476,708,1905,1673
"COG0462",3630,8960,8501,8049,6757,3350,7546,8185,5605,8580,7904,7259,8911,7474,7656,3631,8216,4155,8173,9045,8140,8635,4809,7660,8367,7721,6818,8472,6990,8090,7958,7474,6943,8073,8197,8268,7917,8350,7302,8076,7264,7826,8156,3719,8071,8009,6808,8070,8563,7678,6682,7691,7012,8204,9226,7938,8789,7649,4493,8771,7204,8760,9016,8178,7790,8028,7818,7494,6921,7295,7037,7928,7990,8285,7658,7635,7947,8867,5353,8004,7851,8533,7813,8219,6702,9379,7746,7975,7321,7884,5379,7139,8170,7476,8279,7772,8433,4182,7825,4042
"COG0463",28106,23704,32796,31317,51377,48913,36763,29872,30416,36330,24163,37857,37610,35779,36477,26722,35673,19959,36180,22408,30931,40376,29611,34722,36366,25944,37660,35639,41954,31626,35814,43231,50131,30339,34529,32652,35322,36565,35489,33032,37889,38689,35432,24090,31638,36201,36446,31707,33451,38566,26505,33957,43038,30679,36058,35748,38689,38165,64062,35960,30092,29462,43241,32347,28802,36249,35381,35295,32241,34446,28312,29595,34928,30249,32021,30837,34307,40527,29676,32983,30217,33979,37723,35641,35543,24798,46457,35015,27584,34132,31336,45284,35986,36590,29761,34311,34521,27422,37073,49062
"COG0464",4628,1518,3150,4677,5701,2776,6090,2281,4187,5715,4045,11355,1525,10148,5211,6325,2395,3710,3834,1437,3997,19637,1745,12480,3925,4640,14375,3639,10994,6622,10288,7207,3743,5080,4906,6387,8549,5122,4699,1792,11864,8421,3337,2682,2594,3715,10906,7186,8433,3806,6103,7831,5708,5851,4065,4396,1950,11771,3695,3803,6943,1603,13654,4884,6872,3103,8749,3257,7613,6199,5613,6054,8035,6051,1981,5102,6455,2733,5597,4959,5199,1839,5290,5833,10876,6441,7920,6363,2223,3648,6624,2877,5045,11322,5525,8721,3399,3960,9509,3516
"COG0465",6921,19615,20695,21473,11294,5946,22725,17222,10672,15851,19308,11704,17510,10765,19045,6506,16961,7459,21722,19195,19895,9600,7290,10049,23627,18456,9281,23967,11126,15563,10995,27669,12894,15835,20631,19065,11999,25761,12790,18426,10173,13023,19532,7556,18623,26974,9235,13626,18563,21087,14055,20741,11211,18647,26123,26424,20244,10402,7046,19019,10796,16838,12416,28370,13773,19382,11580,14134,11139,27400,13620,20122,20849,19744,17457,16860,21375,20833,10992,18484,22119,20725,23210,21270,9581,17142,27171,16912,15486,18879,9416,13285,18653,23884,16165,21723,23844,8412,24868,4564
"COG0466",8705,16896,13098,12689,12858,6189,10971,15331,9430,15111,11299,11909,15808,13302,10838,7570,14310,12733,12683,17790,14172,11014,10853,12483,12062,17266,13922,12349,10329,12724,12373,8522,14460,12177,14276,14820,11223,12028,14327,16770,12344,12770,12883,6902,13528,11094,11940,12387,13725,13612,14102,11996,12589,14090,26258,10592,17539,12981,4654,14141,13692,16427,13333,10998,10485,13292,14685,14594,13504,9682,14411,14076,10086,12836,16668,11811,13417,14279,9560,12681,11235,16862,13211,13287,11895,14206,8117,14309,17852,13177,9866,14299,12499,10358,12915,12125,12773,6426,9566,6485
"COG0467",83,743,1458,1986,398,98,2005,866,300,442,1846,397,1195,229,1556,194,744,1709,2402,502,1333,251,142,276,2974,240,254,2851,614,1022,551,4773,325,1921,642,1504,758,2550,308,882,239,292,2611,1681,2128,3390,174,496,951,2279,451,1691,232,1062,22,3245,878,166,405,1493,181,518,98,3482,931,2077,175,0,77,4647,967,1345,3297,993,910,2407,2118,2339,665,2207,2805,1437,2761,2213,221,414,5431,1466,152,1585,424,389,2020,3217,1195,1752,2893,44,3988,70
"COG0468",26167,12361,16649,11876,8545,58632,20943,18765,7354,12080,18717,10599,9525,8960,22912,28573,14123,5106,17021,12477,11014,12930,8987,9531,14875,11760,9460,15712,10006,10958,10276,7868,9198,15017,12607,15708,12205,12385,8518,10436,9467,10806,12200,39688,12445,12733,8320,10883,11451,22120,2941,3329,2711,3731,3859,6776,4556,3114,38818,3652,2787,3542,4392,5237,3522,4110,3130,2563,2969,3495,2916,3786,3390,3707,3450,3208,4423,3374,2131,3657,4146,4154,4216,4296,2865,4111,2864,5468,3641,3643,1996,2877,3452,3738,3682,4185,3944,6429,3357,28455
"COG0469",4356,7866,7875,7064,5272,2398,6799,6154,5519,6380,6973,5209,6609,5322,6644,4055,6874,5321,8038,7220,7295,4865,4465,5713,8212,7680,5054,8336,5667,6667,5198,9312,5378,6559,6973,6778,5531,8073,6538,7852,5424,5236,7331,2991,7361,8965,5555,6200,6885,7041,7807,8273,6493,7129,6559,8573,6095,5363,2345,7003,6600,6985,5022,8714,6264,6977,6298,7689,6217,9601,7874,7246,7542,6908,6881,7605,7564,7872,5602,7577,7131,7031,7917,7332,5228,6355,9214,6803,8858,6603,5216,7427,7725,7675,7167,7590,8516,5441,8198,2060
"COG0470",17725,6625,14903,10925,5409,47714,20811,20469,5628,10920,14906,9697,6739,8924,23569,22823,12522,4186,15218,5208,10872,14555,7692,10138,11798,13216,11244,13098,10418,10056,9577,7170,5414,15193,11436,16498,11059,9912,6692,7908,9670,9233,11554,33654,10963,9437,8530,8911,10791,21669,8346,10771,6209,11334,18025,19592,12399,9585,118085,9367,7834,7899,11806,11269,9896,11331,9335,7834,7597,8376,7982,10782,9453,8841,8013,9471,10867,7652,5139,9775,10808,8556,11624,11665,9011,7448,9117,19934,12532,9023,5370,6349,9381,10749,10101,12432,8677,14526,9493,34782
"COG0471",10930,8113,8583,8193,17982,4930,8613,7658,11094,7756,8596,7884,8182,9855,8408,9541,8926,10518,7382,7023,9553,7084,13919,9604,8379,8098,7279,7952,10740,8110,9738,13155,14093,9530,7605,8199,8445,8408,11642,8398,9993,8607,9661,6976,7754,8514,10165,8850,7590,8293,8741,10371,15287,8366,4661,8843,6104,9512,2274,8322,9134,10649,6961,9270,7995,8632,10164,5097,10639,10713,8433,8025,10642,8302,6081,9263,8122,8550,13930,9500,8300,7524,7615,7612,9000,10484,11522,10085,8510,9646,10723,11954,8095,9669,8422,8282,8450,9911,10984,4150
"COG0472",3782,11067,12131,12221,9632,3920,11367,11227,7087,11795,7887,10161,14185,9457,10650,4515,11422,5123,11903,10201,11513,10718,7091,9445,11757,10492,8537,11300,9160,10500,8668,11001,10991,10416,11277,9957,9326,11423,9888,13060,9482,9983,11927,2349,11496,12019,9110,10218,11055,10399,10803,10780,8985,10942,13159,11674,13636,9713,3809,12096,8778,12321,11555,10303,8384,12385,9941,11428,9610,10306,10797,10659,10383,10583,12431,10353,10753,13492,7980,10862,10025,12597,11671,11371,8515,9219,10265,10032,11603,11750,7064,10475,11464,11009,10511,10380,12248,5585,9940,3154
"COG0473",4742,13596,10905,11657,9476,3573,9993,11613,8604,11858,11029,11827,12521,11370,9644,5068,10135,7390,11264,15396,9927,13104,5154,11299,11344,8292,9829,11951,9824,11330,11822,7789,8523,9611,10956,10269,11182,10889,8530,12235,11379,11595,10586,2095,11859,11792,10425,11038,10472,10587,7770,8070,8160,10716,10793,10875,12209,11849,3577,10609,9354,9830,12545,11458,11355,10979,10952,10071,10078,10205,8248,10606,9845,11125,13059,9836,11187,11783,7964,9760,10872,12090,11185,10775,11253,11784,8651,8711,7012,9515,8112,7964,10211,9646,10568,9055,12302,4786,9288,2647
"COG0474",2885,223,781,1384,3544,951,1737,730,1685,537,1159,2777,349,2072,2428,1878,706,2445,1142,392,1381,2137,5703,2385,834,1392,2165,719,1737,2020,1429,1841,3991,1951,1689,2647,1367,1396,1878,237,2098,940,462,4539,476,483,2045,734,2859,760,1696,4627,3214,1096,145,970,233,2121,1657,1374,2447,396,694,1073,1772,396,2051,580,1866,807,2051,1247,1863,2052,444,1468,1696,314,4532,1708,795,164,939,1936,2594,723,1870,2112,315,1236,2627,2562,1339,3918,1942,4706,497,5020,2021,1231
"COG0475",9953,2730,4656,4282,4593,3863,5009,2471,4595,3830,5360,7563,2125,7860,3746,6559,3005,8479,3721,2324,3268,7640,7836,6002,4476,2362,11642,3977,7059,3872,6290,6903,4486,2997,2636,4364,4357,3978,4477,2563,8282,5873,3577,4504,2863,4836,7408,4868,3435,3874,1586,3317,4781,3124,4626,4887,2691,7701,1614,3879,5701,2100,6605,5090,4035,3432,5744,2020,5861,5287,1313,3385,4668,3714,3090,3037,3643,2797,5459,4054,5190,3090,3860,3562,7696,4944,5523,3871,1964,3850,7771,3807,3513,5654,3809,3826,4011,10767,5364,2213
"COG0476",3542,3886,5039,6026,6579,5521,6571,5368,5376,5669,4259,6185,5696,6059,6193,3999,5176,3773,5798,4253,5246,6571,3990,6206,5446,4246,7249,5986,5793,5806,7069,5691,5927,5066,6018,5191,6503,6331,6105,4837,6140,6689,5662,6005,5444,6149,5720,6083,6365,5433,4383,5508,6231,5299,4598,5593,5368,6244,2425,5127,5865,4106,7460,5717,6084,5608,6252,4610,5541,6090,4602,5124,7104,6114,5503,5673,6108,5654,5880,5182,5640,4516,6230,5946,5488,5371,6497,5807,3257,5143,5120,6442,5948,7502,5261,5729,5826,4652,6887,8414
"COG0477",55232,47605,41698,47097,41491,27777,45229,46974,78484,58253,47306,61015,44545,58152,48496,46683,51174,59321,41617,56719,47640,37932,58782,50806,38509,47394,33659,41486,58236,53641,68449,37616,42200,42847,52332,46516,70637,43541,48954,46179,57420,69461,47133,65938,46855,39170,52974,63940,51777,41338,46683,44878,45776,48227,35436,40938,44110,57704,17919,44656,59386,46772,58760,46309,85633,47702,50784,40811,52447,43774,46414,47291,47685,57310,51811,46180,46942,40950,58164,42861,54291,44005,44795,45757,64926,53621,36534,45973,42536,44381,70057,47262,50205,45370,50860,45635,42978,71090,43188,24598
"COG0478",0,0,9,30,10,7,89,7,2,18,20,6,0,6,56,5,8,0,15,3,52,2,0,0,4,65,4,6,2,53,15,5,20,39,68,64,15,51,1,5,4,14,2,0,4,5,2,13,93,6,65,164,5,41,1,20,1,1,30,11,7,0,13,28,60,0,0,17,0,10,64,44,58,66,2,2,56,1,2,15,2,2,50,55,14,6,3,42,5,7,3,2,13,186,38,130,4,0,77,0
