"","X140_SUR_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X111_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0323",3349,3263,2983,4174,3264,4132,5376,5386,4185,3882,3692,4352,4252,2857,4801,4074,3557,4899,3198,2228,2102,5218,3424,3425,4136,6047,3491,3434,4554,6473,3479,3128,3915,3123,1633,5832,4775,2237,4767,3093,5230,4690,1434,2886,4182,3653,3432,2881,1231,3671,4140,3945,4155,4365,4583,3456,4122,6224,2652,6600,4005,1445,5085,4150,5216,3156,2111,4854,3430,4016,4706,4189,3804,5350,3935,3879,2533,3422,3009,4074,5836,5349,4603,3515,4255,3388,4045,3322,5280,4299,4099,4319,4129,5295,4184,4043,3182,3644,3497,3328
"COG0324",6654,6537,6377,3135,6535,6864,3583,5181,5926,4447,6399,5643,4169,7468,6135,6885,6864,5051,6715,1984,1792,3939,4368,7041,4352,4432,6815,4910,3726,5471,6768,6307,6699,7445,6595,5679,5628,2194,5178,6927,5819,3649,7079,6480,6252,6108,1745,6026,2009,5672,5997,4475,2507,6681,2615,6484,4542,3218,5402,6171,5679,1633,3032,4808,3164,5568,2095,3851,6793,6094,6061,6200,7141,2868,6714,4875,7208,6600,7245,6121,4245,5548,5511,6447,7008,7386,6246,6183,5392,5760,4767,4726,4001,4785,4696,7182,7330,6817,6989,7279
"COG0325",5202,5114,4685,2319,4952,5052,2906,3780,4608,3160,4679,4240,2835,5860,4945,5115,5120,4969,4941,1387,1387,2723,3566,5026,3133,3366,5304,3498,2704,4210,5275,4663,4969,5711,5793,3953,4193,1586,5362,5328,4491,2607,5397,5184,4806,4437,1210,4247,1504,4551,4791,3196,1737,5217,1659,5011,3186,2306,4197,4483,4094,1138,2029,3304,2452,4173,1516,2748,5290,4642,4668,4708,5300,2037,4779,3447,5166,5073,5830,4851,3089,4022,4106,4797,5408,6071,4859,4865,4120,4416,3642,3413,3015,3303,3438,5152,5866,5255,5078,5995
"COG0326",7341,7190,8678,959,6260,7271,6296,3845,6447,3488,5971,6103,3754,6600,6187,7678,6752,8446,4334,2304,2479,2212,3890,5157,4136,5775,6632,4513,3520,9076,6953,3879,5484,5376,5231,3123,4930,2354,7580,6427,7581,4891,7750,7633,7002,6260,3512,7380,1573,5818,11276,3446,1364,7042,3578,7297,3645,3953,6054,11464,5267,1379,4285,4100,5551,6720,2105,4568,7041,4722,7459,6215,4853,4681,6740,4712,8082,6685,7425,7478,4231,8424,4978,5207,7922,4673,5424,6835,10010,5448,4290,3757,4190,5273,3201,6738,5483,6654,7037,5992
"COG0327",1293,958,586,1352,1009,1199,2777,620,998,707,1075,896,757,789,950,1232,921,2817,733,626,802,767,920,1143,919,1349,827,1392,1231,1949,1205,661,831,825,622,447,1169,1163,2321,801,1066,1412,1987,717,948,1134,1475,639,676,790,874,593,651,1251,1037,911,655,1484,825,3041,1205,673,1661,894,1170,717,937,1195,887,688,746,1300,640,1619,993,1545,456,851,765,1134,1118,2000,849,773,1227,1615,760,645,2001,979,826,734,991,1158,554,1140,827,631,1177,945
"COG0328",3486,3599,3384,1558,3049,3820,1047,2457,3118,2420,3404,3343,2038,3414,3278,3495,3268,4029,3370,1596,2226,1941,2483,3267,2501,2381,3362,3039,1956,3016,3781,3029,3986,3371,3797,2699,2487,1839,2819,2988,3161,1876,7370,3946,4087,3433,1374,3175,1673,2760,3824,2434,1112,2974,1105,3681,2389,1267,2852,3687,2964,2120,1449,2472,1414,3483,1564,1902,3549,2991,3409,3791,3450,1610,4024,2479,3756,3803,3506,4090,2192,2794,2965,3254,3411,4038,3147,3582,3916,3211,2599,2665,2195,2581,2564,4261,3618,2872,3767,3491
"COG0329",10610,11608,9855,4665,10021,11146,4530,10159,9114,10886,10444,9690,11010,13105,10161,11106,11733,10227,11702,2760,3503,5584,9256,11109,10324,9995,10811,9294,8635,9307,10273,11867,11316,11042,10815,8797,11084,3836,10514,11824,9660,7333,11634,10910,10239,9358,2846,11193,3575,13195,3281,3942,1226,3928,1657,3447,3841,1410,3876,2748,3467,1298,1914,4194,1558,3426,1494,2436,3952,3604,3733,3500,3705,1339,3650,3288,3565,3641,3979,3452,4054,3391,3972,3766,3888,3481,3626,3867,3070,3717,3515,3699,3209,4116,4105,3615,3388,4319,3752,3626
"COG0330",12056,12095,11003,8252,12102,14193,10999,12449,11565,12321,12599,13148,11903,14679,12423,13489,12287,14785,14188,4691,5288,8809,10390,13452,11653,11631,13887,10957,10826,13521,12165,14033,13065,13001,12871,12267,13079,5398,14948,13198,11417,10321,12604,12241,12579,12334,3885,11064,3920,17411,10482,11997,7712,14529,9207,12504,12399,10202,16038,13129,12450,3914,10092,12517,8901,9652,5483,10581,13736,13111,11017,12965,14120,8852,13477,11612,12197,12892,13063,12572,11998,12136,13222,12392,13548,13551,13284,11490,12301,13486,11881,12207,10871,13162,12504,13154,14049,13898,13221,14515
"COG0331",6100,6360,5963,3191,6040,6205,3949,4615,5626,4162,5898,5239,3724,7198,6043,6352,6535,5582,6666,1725,1829,2848,4228,6513,3903,4058,6261,4124,3656,4835,6372,5937,6193,6889,6332,4561,4903,2109,5655,6835,5661,3131,7187,6319,6096,5970,3071,6078,1975,5919,5948,4141,2589,6713,2684,6191,4058,3304,6049,5612,5012,1731,2875,4382,2845,5486,2147,3601,6188,6024,5912,6027,6626,2550,5935,4248,6201,6406,7012,6135,4175,5400,5437,5768,6695,6885,6324,5998,5407,5706,4332,4238,3909,4120,4450,6043,6264,6344,6318,6324
"COG0332",6404,5532,5418,5228,6004,6772,4158,6570,6665,5117,6089,6092,4570,4647,6445,6779,6240,7299,5722,3459,2996,6136,5595,6022,5619,7222,6245,5204,5299,8520,7104,5074,5542,5664,4528,8094,6667,2994,7988,6145,6507,4890,5868,5810,7435,6428,2447,5221,2173,4993,6605,5031,4503,6226,4812,6303,4871,5289,5749,10008,5860,1923,5707,4910,5412,5540,2812,5327,6379,5433,6491,6515,6461,5567,6517,5613,6307,6064,5714,7512,5476,7152,5796,4874,6918,6893,5708,5247,7872,6157,5782,5168,5715,6690,5396,6335,6611,4492,6493,6783
"COG0333",623,613,762,338,851,654,499,348,593,347,681,624,319,1043,579,765,685,842,627,189,194,275,394,694,352,411,839,405,392,719,735,661,657,788,1004,235,367,221,936,896,651,399,719,520,757,564,74,899,182,961,608,349,359,936,351,666,350,289,917,530,499,206,436,427,540,400,263,413,901,631,533,706,722,356,734,430,971,731,905,675,295,620,504,656,838,684,615,645,551,590,423,388,360,327,340,703,747,955,687,812
"COG0334",6333,4836,4489,5268,6301,7255,5186,8070,7230,6628,5370,6365,6246,4401,6685,7562,5424,7752,6416,3352,3286,8992,7390,5975,6660,8311,8080,6795,6530,8092,6277,6850,5624,6045,4226,8856,7117,4077,7028,5472,6663,6774,5870,4607,6355,6506,4443,3573,2481,4835,4656,6793,4290,5248,4763,7414,6744,7069,5371,9369,6977,3797,6608,6207,8440,4848,3901,7368,7119,6051,5391,5985,7525,7582,6161,6808,7263,5090,6006,6216,6225,6632,7253,4546,8166,8027,6072,5212,7610,6317,7109,6185,7099,6736,7808,6124,8939,3896,7899,7874
"COG0335",3536,3741,3803,1465,3439,3810,1254,2220,2999,2242,3348,3193,1929,4097,3393,3678,3658,3762,3575,876,909,1588,2298,3584,2100,2106,4118,2046,1852,3699,3543,3501,3675,3858,3921,2177,2499,1099,4435,3614,3154,1413,3634,3651,3369,3299,596,3442,957,4173,3257,2260,1307,3882,1163,3840,2171,1243,3568,2881,2545,734,1492,2301,1273,3147,962,1685,3921,3385,3176,3524,3560,905,3662,2052,4311,3647,4067,3465,1938,2837,3183,3359,3846,4124,3550,3398,3046,3202,2422,2339,1920,2297,2338,3558,4039,3856,4078,4245
"COG0336",5726,6199,5429,2205,5868,6132,2915,4035,4929,3714,5513,4880,3272,6640,5599,6384,6460,4128,5880,1630,1508,2829,3587,6064,3557,3803,6318,3714,3029,4528,5855,5318,5818,5961,6572,3886,4366,1736,4353,6320,5553,2925,5735,6132,5480,5593,1485,5720,1738,5880,5609,3727,1877,5951,1812,6308,3715,2487,5882,4650,4690,1188,2174,3945,2605,5467,1540,2937,6336,5287,5278,5617,5860,2063,5699,4004,6761,5819,6700,5675,3343,4700,4856,5698,6431,6413,5502,5953,4564,5089,3952,3947,3447,3716,4039,5618,6277,5757,6682,6389
"COG0337",8455,8631,7696,3978,7394,7896,3060,5442,6887,5348,7046,6570,5074,10809,7735,8270,8494,8067,8171,2510,2618,4084,5359,7942,5128,5600,7894,5685,4552,6820,7750,6836,8323,8674,10283,5561,6341,3144,8200,8078,7355,4390,9518,8371,7252,6651,2243,7624,3181,6534,7968,5504,3081,8846,3127,7602,5309,3633,6249,7625,6762,2128,3562,5762,3438,6977,2945,4675,8075,7266,7573,7989,8054,3434,7888,5996,8407,7849,10241,7265,5073,6789,6737,8417,8545,9060,7694,8446,7078,7134,5645,5539,4851,5744,5609,8434,8730,9097,7974,8397
"COG0338",5443,5558,1633,3903,2984,2886,2529,1337,11032,2347,3774,1139,2136,536,1361,2132,3062,685,2127,20603,23239,9086,3057,6011,2103,1692,1724,2756,1372,411,3003,2841,2800,1583,1787,1212,772,32190,464,2592,1154,2252,4299,2142,1894,8492,18680,2456,75355,301,1344,2031,5801,1008,9041,1359,2148,968,765,1935,2200,17624,2303,1794,7945,12235,32800,2039,1913,1262,1450,3624,2703,3767,1368,1800,1794,2728,739,1818,2637,1438,1913,6448,2089,1999,925,3289,2133,1450,1945,1734,2303,1043,1655,1274,1765,536,2065,1142
"COG0339",6188,4969,6888,6512,5735,5786,7433,5154,4175,3764,5273,4582,3889,5218,4694,5827,5294,7968,2893,4500,4157,8217,5582,4080,3971,5508,4903,4032,7031,7319,5396,2687,3890,3697,3414,5832,4595,4016,8235,4570,6294,7114,6842,5493,5096,4146,4096,6043,1946,3222,8128,3093,6256,3855,6171,5596,3552,7328,4765,8610,4163,1842,5957,3676,9276,5485,4610,8519,4746,3666,6032,4959,3953,14929,4780,5255,6999,5148,5598,5720,6956,7594,3240,3993,5442,4250,3803,5200,7444,4453,4187,3535,5263,4539,3338,4743,4065,3152,6107,3826
"COG0340",4957,4598,4655,2378,4446,4777,3204,4362,5363,5345,4670,5136,5240,5134,5300,4950,4876,4572,5542,1547,1505,4196,5453,4925,5433,4213,4669,5635,3787,4260,5116,5463,4974,5749,4902,4302,4336,1829,4759,4782,4779,4027,5448,5001,5160,4458,1258,4593,1558,3308,1502,1750,557,1632,607,1593,1757,827,1260,1741,1697,438,842,1643,917,1458,613,1324,1536,1676,1726,1638,1707,942,1720,1510,1727,1597,1732,1668,1261,1380,1624,1653,1578,1759,1601,1604,1483,1661,1670,1698,1675,1388,1624,1804,1672,1549,1562,1695
"COG0341",7276,6925,6601,3617,7135,7817,3396,5369,6382,4551,7118,5792,4177,7551,6441,7469,7088,7623,6986,2550,2423,6554,5323,6987,4429,4676,6873,4800,4861,7587,7269,6097,6819,7560,6893,5767,5574,2886,7966,7236,7098,5434,7543,7057,7605,6461,1677,6336,2732,6911,7001,4491,3066,7963,3446,6702,4422,4050,6688,7691,5844,1720,4573,4687,4746,5389,2970,4938,7637,5998,6483,7626,7239,5164,7353,5228,6598,7300,7248,7853,4518,7777,5435,6588,7959,7264,6612,6895,6643,6363,4892,4477,4788,5043,4873,7373,7396,6618,7545,7304
"COG0342",11989,11810,10759,6139,11494,12394,6227,9314,10608,7455,11575,10356,6755,13471,11753,12529,11767,12433,12438,4245,3990,10411,8027,12278,7213,9062,12330,8364,7458,11086,12042,10770,11617,12812,14329,9521,9860,4428,12522,11872,11224,8268,12681,12229,11848,10558,3481,10766,4208,12373,3909,2489,1740,4342,2218,3892,2498,2486,4161,4038,3302,934,2265,2670,2608,3072,1517,2553,4197,3675,3455,3958,4247,2649,3915,2962,3964,4001,4317,3986,2894,4211,3454,3656,4518,4654,3823,3919,3677,3538,2811,2618,2592,2749,2894,3982,4377,3702,4208,4334
"COG0343",8006,8795,8048,2493,8087,8357,3950,7306,9134,9058,8614,9320,8161,7905,9380,8550,8786,7357,9518,1953,2287,6335,8072,8550,9150,6940,9337,9416,5119,7053,8523,9571,9136,9366,9336,6848,7478,2697,7395,8924,8662,6093,8036,9041,8972,8909,1825,7651,2568,8191,8113,9399,2331,7835,2755,8457,8858,3602,8194,6242,8459,2017,3258,8644,3316,7573,2600,5799,8952,9225,8484,8991,8737,3270,9009,7608,9137,8954,8099,8681,6159,6089,8937,7594,8598,9105,9437,8505,6639,9066,8826,9028,8290,7778,9219,8889,9744,7424,8627,8779
"COG0344",3127,3439,3204,1253,3201,2906,1466,3316,2892,2910,3110,2660,3069,2973,3187,2924,3900,1937,4015,877,933,2384,2299,3554,2671,2403,3120,2477,2505,2041,2991,3606,3451,3640,3330,3753,3250,1258,1764,3522,2711,2153,3962,3572,2850,3116,561,3360,1055,2470,2999,3013,1270,2792,1349,2994,3189,1934,2421,2038,2998,1023,1011,3259,1365,2964,1344,2513,3042,3385,3490,3076,4098,2123,3132,2721,3674,3478,3251,2858,3498,2459,3190,3004,2913,3652,3244,3093,2216,3151,2818,3015,2379,2987,3592,3177,2870,3221,3298,2936
"COG0345",5441,5371,5160,3079,4801,4952,3327,3281,4089,3357,4977,4649,3301,6094,4862,5151,5480,5960,5337,1565,1432,2217,3896,5382,3292,3385,5108,3412,3222,4530,5290,4719,5189,5771,6402,3336,3750,1841,5657,5357,4369,3066,6112,5357,4976,4975,1310,5413,1950,4742,4747,3584,2983,5602,2980,5064,3315,2865,4831,4212,4088,1248,3084,3671,2800,5069,1915,3072,5387,4721,4550,5309,4969,2373,5277,3613,5585,5413,5825,5129,3250,4284,4413,5397,4977,5568,4827,5390,4369,4840,3551,3658,3363,3865,3669,5290,4923,5990,5374,5175
"COG0346",5161,5070,5876,7535,5739,5080,7085,6199,5179,8889,5826,6557,9860,6413,5655,5311,5054,4979,5908,4096,2943,4956,8993,5732,8831,8113,4140,7459,9919,6306,5888,6053,5565,5593,4852,6099,6152,3462,4989,4802,5940,9183,3915,5218,6278,5474,4198,6291,1594,6924,6632,8595,7470,5880,7993,4907,9064,7869,7095,5390,6173,3261,10067,8717,6476,5412,3772,9685,4952,6269,6712,5556,5714,9754,6375,7570,4330,5776,5982,6302,8781,5886,6636,5815,4668,3862,6130,5931,6150,6417,8124,8442,8346,8762,6964,6093,3650,6489,4853,4839
"COG0347",2169,1962,2585,1504,2071,1995,2980,3219,1702,1412,2082,2287,1501,2594,1628,2174,2152,1414,1693,1064,1101,2286,1710,1742,1681,2683,1897,2034,1904,2138,2371,2111,1686,1725,1816,3522,2748,1163,1410,1954,2136,1829,1705,1992,2306,1535,714,2878,649,2672,2833,1420,1915,2346,2382,1964,1413,2451,3020,3017,2265,540,2546,1430,1718,2105,969,1969,2088,1578,2654,1878,1476,2839,2262,2200,2712,2124,2574,2268,2160,2389,2126,1879,2141,1229,1635,2046,2785,2088,1757,1490,1635,1694,1217,2108,1400,2335,1982,1883
"COG0348",583,313,601,3400,1373,184,9078,4231,582,1158,638,537,2500,166,807,320,820,727,560,3189,3243,5319,1492,774,1258,2902,219,2443,5157,254,338,1398,744,470,314,4532,4646,3374,1325,331,1073,4312,678,495,439,579,5565,761,490,488,694,949,3794,648,5306,878,1239,6870,757,633,1937,2401,7013,1103,6964,367,3311,5298,99,731,1025,237,1258,9518,671,3399,240,267,127,303,3490,3292,1419,309,236,402,670,578,698,620,1294,1276,2378,1106,1118,594,175,550,149,728
"COG0349",3988,4294,4512,4938,4067,3619,4545,3042,3346,3300,4037,3706,3448,5343,4026,3881,4535,3059,4120,2836,1612,1923,3759,4299,3312,3867,3760,3582,4000,3319,4057,4146,4525,3947,4350,2613,3671,1564,3498,4308,4006,3485,3459,4287,3758,3692,2290,4472,1227,4377,4348,3373,4177,4625,3696,4101,3316,4491,3542,3061,3606,1270,3893,3744,3356,3938,1780,3508,4068,4306,4516,3883,4198,3024,4050,3536,4386,4209,5022,3669,3808,3782,4111,4334,3975,3925,4223,4482,3435,4112,3643,3595,3036,3438,3319,4189,3264,5556,3717,3929
"COG0350",1861,1977,1583,2659,1977,1948,3017,2781,2172,2774,1836,2172,2821,1658,1959,1996,1986,2027,2520,1152,902,2574,2691,2326,2569,2211,1804,2735,2677,2117,2248,2665,2234,2390,2286,3222,2727,1105,2326,2100,1790,2275,1710,1795,2006,2209,1841,1894,758,2338,1219,2787,2208,2013,2595,1737,2796,2507,2178,1788,2413,871,2609,2596,1746,1733,1127,2443,1789,2267,1724,1880,2544,1686,2104,2615,1620,1867,1642,1937,2536,1711,2471,1946,1744,2386,2179,1984,1948,2292,2689,2721,2745,2445,2916,2157,2185,2159,1878,2171
"COG0351",3321,3778,3387,1581,3600,3245,3750,2541,2387,3826,3201,3141,3491,4817,3212,3254,4149,2764,4059,1352,1349,3240,3946,3495,3723,3070,3642,4569,2892,2049,2373,4910,3383,3986,4281,2241,3137,1470,2872,3776,2935,4330,3978,3845,2669,2853,1495,2721,1039,3423,3342,3940,1770,3735,1385,3576,3844,2680,2698,1215,3578,1062,1227,3852,2828,2512,1716,3214,3375,3787,3360,2890,3206,3730,2975,3943,4537,3195,4195,2557,2723,2695,3816,3331,3366,2999,3484,3347,1802,3180,3796,3790,3835,2657,3749,3151,3166,3685,3562,3022
"COG0352",3413,3636,3829,2215,3312,2812,5625,2362,2361,2393,3095,2695,2540,4345,2865,2805,3991,4198,2875,1648,1523,2554,2764,3090,2245,2941,3230,2792,3070,2652,2702,2870,3102,3276,3756,2148,2927,1841,3879,3462,2872,3546,3379,3871,2484,2441,2741,3382,1038,2475,3867,2487,2510,3527,2170,3553,2506,4074,2460,2202,2751,1226,2024,2803,2651,2862,1773,3070,2799,2815,3704,2657,3032,3875,2647,3152,3773,3130,4315,2518,3163,2797,2736,3433,2882,2739,3104,3544,2675,2494,2639,2660,2561,2524,2516,2841,2783,3511,3222,2724
"COG0353",4058,4608,4278,1831,4281,4188,2108,3254,3778,3077,4099,3914,2679,5079,4213,4529,4494,3988,4429,1319,1044,2149,2993,4421,3018,2873,4599,3051,2351,3833,4292,4149,4296,4676,4366,3254,3566,1205,4206,4588,4145,2349,4050,4551,4253,3879,1189,4064,1175,4557,4325,3150,1304,4502,1351,4325,3100,1818,4384,3792,3504,833,1747,3361,1804,3447,1141,2500,4511,4188,4071,4223,4418,1637,4233,3141,4726,4478,4964,4363,2693,4054,3570,3946,4620,4732,4219,4244,3650,3955,3262,3298,2849,3054,3239,4273,4556,4318,4488,4733
"COG0354",1472,1480,1754,897,1546,1490,1173,907,1241,1190,1552,1368,1130,1834,1487,1401,1622,925,1574,492,492,617,1102,1566,995,973,1614,1123,1084,1053,1549,1464,1678,1817,1780,717,1088,610,874,1648,1481,1108,1515,1505,1466,1388,504,1622,463,1362,3503,3440,2176,4642,2265,4566,3461,2869,4150,2754,3724,1210,2298,3860,3099,3705,1782,3122,4942,4480,4226,4580,4809,2511,4742,3400,4948,5076,5273,4382,3277,3961,3908,4901,4490,5182,4732,4702,3185,4256,3406,3674,2895,3465,3766,5101,4626,5339,4641,4676
"COG0355",2746,2729,3470,811,2716,2729,1443,2101,2417,1817,2728,2659,1722,3306,2648,2944,2776,2701,2881,809,872,1655,1732,2941,1742,1965,2988,1999,1524,3096,2785,2519,2897,2948,3325,2321,2436,1042,2399,2852,2567,1700,2661,2850,2408,2549,818,2617,796,2941,2557,2005,912,2753,1017,3012,1829,1310,2988,1921,2472,701,1213,2014,1598,2622,931,1730,2629,2878,2534,2655,2909,1629,2766,2329,3108,2903,3023,2686,1807,2179,2400,2858,2760,3024,2805,2870,2512,2547,1936,1953,1800,1777,2100,2721,2759,3034,2935,2845
"COG0356",7078,7040,7672,2750,6740,7645,3196,4948,6206,4603,6915,6802,4212,7748,6421,7251,7651,8218,6793,2007,2183,3220,4657,6959,4323,4941,7326,4738,3930,8557,7127,6256,7067,7022,7575,5257,5400,2260,7370,7324,6458,3745,7037,7134,6829,7003,1737,6058,2086,7763,6874,4762,2310,7072,2616,7198,4538,2976,7813,7126,5771,1577,3343,4767,2900,6321,2254,3947,7349,6522,6174,7141,6846,3117,7312,5095,7110,7393,7518,7101,4620,6241,5993,6639,7752,7643,6934,6629,6818,6174,4739,4881,4371,4447,5387,7175,7510,6402,7610,7688
"COG0357",4150,4317,4213,2109,4033,4149,2186,2094,3244,2589,3856,3406,2478,4527,3982,4402,4136,4404,3834,1582,1506,1666,2732,3831,2273,2711,3917,2321,2577,3853,4278,3591,3911,4396,4369,2139,2617,1357,4727,4266,3961,2306,3904,4360,3900,3336,1211,3986,1204,3583,4422,2590,1678,4542,1503,3794,2525,1823,3307,4483,3061,1049,2235,2633,1927,3659,1414,2351,3962,3717,3914,4093,3910,2024,3921,2464,4276,4102,4737,3982,2718,3835,3318,3873,4291,3971,4023,4181,3726,3671,2623,2787,2335,2659,2894,4077,3728,4296,4118,4034
"COG0358",15043,13947,13263,16992,12777,14162,5757,12606,12953,11299,12835,11844,10820,14276,13087,13679,13712,11153,13994,32656,30033,18607,11266,13367,11929,10455,14101,12736,8440,12412,13058,13164,13225,14373,14598,12414,12007,35689,11962,13521,12824,8870,14290,13609,12754,12515,22861,14758,43253,11477,12852,11450,17792,13837,12024,13569,11563,7519,12505,15292,13104,51955,8202,11695,13794,13530,32655,8806,13926,12583,12639,13692,13843,9847,12828,10887,15455,13694,14468,13002,9900,11768,12350,13473,14344,14376,13074,13297,14159,12145,11899,11541,10510,10780,11806,13624,15105,13942,14332,14214
"COG0359",3446,3280,3140,1917,3339,3421,1532,2882,3219,2458,3283,2788,2244,3829,3193,3323,3496,3084,3604,1023,1044,1888,2518,3683,2416,2475,3318,2249,2226,2754,3608,3318,3427,3711,4117,3034,2874,1200,2963,3492,3087,2000,3716,3287,3231,3169,749,3411,993,3121,3145,2645,1428,3609,1479,3405,2435,1748,3193,3286,2730,888,1972,2681,1731,3094,1103,2112,3370,3173,3297,3215,3751,1336,3387,2252,3651,3460,3601,3231,2492,2682,3061,3248,3482,4258,3311,3331,3172,3040,2641,2755,2283,2674,2664,3448,3800,3558,3578,3839
"COG0360",2724,2675,2586,1426,2527,2797,1348,2267,2434,1929,2472,2228,1803,2794,2650,2679,2706,2480,2609,904,751,1661,2028,2636,1976,1904,2741,2008,1813,2659,2719,2507,2550,2803,3087,2564,2428,961,2561,2683,2354,1568,3051,2563,2441,2364,750,2516,824,2187,2575,1936,999,2763,1111,2663,1872,1181,2180,2823,2358,708,1513,2118,1392,2414,889,1554,2666,2321,2480,2501,2905,1233,2691,1966,2972,2584,2836,2454,1987,2107,2320,2668,2840,3125,2489,2638,2726,2326,2069,2044,1802,2105,2023,2745,3166,2841,2735,3046
"COG0361",1919,1988,1918,1007,1962,1889,852,2048,2263,2165,2061,2301,1974,2050,2259,1955,2170,1808,2299,979,1193,2227,2031,2119,2229,1629,2045,2243,1525,1749,2064,2126,2158,2163,2242,1967,1851,1246,1965,2132,2093,1469,2909,2205,2051,2288,1057,1864,1332,2374,1794,2137,837,1887,1041,2028,2174,662,2255,2024,2176,1127,1181,2113,1322,1834,1323,1411,1977,2228,2010,2207,1981,765,2227,2001,2023,2110,1993,2042,1471,1383,2023,1921,1841,1981,2236,1891,2187,2131,2059,2193,1959,1940,2344,2132,2104,1839,1990,1984
"COG0362",3628,3571,3913,2146,2800,2186,201,912,2087,833,2872,1613,717,2100,2745,3150,3089,2231,1535,1341,943,1403,1818,2156,828,2281,3015,868,1852,1872,2775,1112,3057,1950,2485,687,1037,1037,1873,2699,2458,1778,4182,4509,2361,2761,80,3866,1124,1361,5850,722,1046,1916,1027,3073,812,2333,2616,2681,1342,469,533,755,1335,3327,1175,1617,2584,1858,3325,2765,1257,3222,1834,1006,4451,3145,3455,2669,1584,2132,1592,1669,2960,2937,2092,2840,2507,1888,1103,643,1242,1256,742,1841,2148,1621,3290,2006
"COG0363",3552,3021,3108,3773,2444,3127,1833,3574,2672,2179,2536,2533,2072,1765,2739,3337,2695,3519,2234,1444,1181,2991,2896,2287,2476,2699,2823,2889,2369,3504,2793,1545,2229,2929,2326,2602,3453,1414,3506,2748,2612,1961,3069,2810,3105,2431,1556,2403,2585,1875,3446,2107,1985,2715,2471,3178,2127,1572,2232,4188,3132,1527,2153,2266,1554,3343,3142,1988,2622,2067,2678,2696,1889,1831,2448,2841,3197,2675,2484,3213,2099,3610,1959,2690,3154,3292,2540,2958,3407,2535,2507,2072,2754,3431,1653,2601,2893,2363,2938,2592
"COG0364",9857,3461,3935,4999,2233,2630,5368,1340,1460,979,2155,1899,1250,1978,2344,3457,2715,3074,818,2772,4852,3541,2892,1276,876,1969,2432,813,3026,2571,1902,412,2919,1088,1940,1412,1168,34026,2430,2030,2467,2465,1877,4042,1531,1288,9603,3062,124388,1983,7012,734,3512,2426,3255,2580,870,3314,2234,3920,1207,1606,3530,645,4482,22152,1832,2190,2104,1264,3652,2048,746,3331,1396,1225,4697,2438,3267,1881,1810,2508,1027,11264,2395,1125,1635,7153,3895,1352,1531,648,1559,1188,668,1402,1099,2779,2635,933
