"","X122_SUR_0d2.0d45","X149_MES_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_MES_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d2.3","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG0524",15203,15824,4250,10066,15886,14385,12724,11144,15606,16358,14285,13943,15653,16312,15261,15934,7063,16176,11504,14299,16068,15583,14568,12333,14926,14167,16517,16202,13140,15312,14137,4088,15574,14956,14982,14653,15504,15812,14063,15524,15901,14994,14441,13914,9884,3910,14219,15388,14607,16209,16312,14430,15820,13808,15474,12784,15766,9279,12997,16054,14530,16166,13515,15976,14466,13005,14554,9297,14895,14135,14272,7004,15463,15289,13778,15945,13927,16861,11149,15720,16449,15418,13922,15571,14936,12893,15587,12356,15725,16897,14862,13383,13349,13249,14155,8748,15199,14572,11712,15506
"COG0525",21052,16144,5955,10499,18013,14298,16489,15094,20070,18135,18322,17705,16783,15200,21384,20113,9057,20615,16385,20060,21256,18123,21757,16170,20785,19599,19740,20367,14655,19875,19508,6383,21829,16378,14253,18279,20575,19693,20313,21977,20239,17608,17669,19609,8088,5196,20547,16988,17102,21316,22169,19230,20037,15272,21256,14969,19111,7024,14408,16380,21012,19942,15914,21874,20705,19661,17386,8498,19536,20134,20065,15262,17409,21089,15850,16642,16617,19815,11698,17383,20179,18155,18350,18753,14951,16894,22561,11693,19538,19772,18757,15072,17058,14210,19508,8230,20271,20245,16393,19013
"COG0526",20167,19456,11182,14037,17339,17999,18581,15746,18220,18413,17754,18151,16902,20713,19051,20294,13222,19201,17975,17989,18561,19601,19022,18024,20603,18078,18577,19365,20216,18162,19366,12718,19336,19667,18561,18406,19349,19064,19039,19823,19491,18930,18095,18126,10799,9860,21031,19096,17575,19940,19634,19831,18912,16307,20003,17885,18104,13831,18541,19920,20058,20078,17416,18642,18492,18019,20519,13116,19719,20551,20149,14949,21744,19342,14370,18549,19277,18141,14904,15616,18715,17702,19873,19859,21280,17734,18530,15124,19303,19682,18077,18140,19899,21629,19120,10344,18963,18216,17402,18619
"COG0527",8551,12154,5689,8477,10813,11068,7978,9426,11668,10856,9753,9440,10058,9635,9479,9395,7053,10412,7052,10588,11743,9672,11048,8271,10812,10253,9601,9204,7665,10244,9702,4885,11323,13793,13462,11012,9841,10465,8353,10245,9232,10515,11299,10372,5734,4519,11230,11892,12729,9620,12361,10341,9903,13242,10971,10907,9308,6336,7513,11999,10742,11878,7368,11297,9528,8975,7519,9101,10566,11501,10427,5958,10672,10936,10583,12042,9627,10123,8670,10075,9687,8461,10393,9062,12831,8837,9972,10985,10536,9615,9152,8189,10495,13292,10281,6018,9988,9490,6689,10169
"COG0528",3993,3599,1175,2564,3755,3407,3034,3656,4132,3491,2806,3333,2900,3722,3151,4203,2803,3735,2698,3906,3832,3827,3532,3307,2993,3354,3638,3868,3790,3445,3512,2653,3577,3629,3535,3358,3216,3617,3630,3572,3966,3301,3351,3184,2291,1114,3496,3316,2787,3692,3912,3640,3684,3106,3506,2979,3373,1945,3261,3805,3918,3862,2828,3415,2895,3275,4136,2589,3567,2967,3974,3350,4241,3590,3671,3980,3479,4044,2930,3148,3866,3749,3490,4051,3609,3967,3486,2918,3479,4235,3697,3266,3637,2912,3160,2043,3400,3138,3032,3544
"COG0529",2988,2566,2565,2089,2129,2456,2326,2796,3029,2535,2133,2500,2607,2413,2133,3042,3077,2782,2622,1995,2933,3252,2861,2650,2215,2522,2623,2766,3447,2739,2713,815,2951,2688,2677,2449,2656,3004,2891,2612,3097,2568,2545,2899,3143,2165,3103,2696,2154,2207,2925,2958,2593,2312,1883,2323,2510,2947,2803,2791,3520,2757,2693,2813,2209,2702,3234,3181,2903,1639,3349,2679,3288,2727,2644,2676,2651,2874,2626,2394,3007,2903,2454,3335,2267,3589,2922,2196,2586,3359,3109,2383,2520,3034,2747,4182,2741,2439,2791,2397
"COG0530",4694,4577,2631,5598,4128,4554,4521,5548,6083,4192,3904,4523,3706,4702,4520,5312,4579,5456,4256,4838,5782,5066,5707,4893,4330,4854,4891,4632,5071,4929,5005,4030,4990,4779,4636,4437,4582,5173,5798,5334,4961,4964,5150,4879,6134,2522,5595,4572,3984,4099,6111,5270,4473,4155,4768,5112,4565,4991,4581,4483,5636,5259,4192,5316,4384,4857,5370,5517,4995,3939,5927,4877,5414,4937,4487,4497,4325,5215,4868,3740,4843,4813,5112,5144,4365,6346,4905,4644,4892,5068,5583,4435,5283,3779,4756,4349,4757,4573,4634,5112
"COG0531",4602,10934,3831,8712,3143,10016,8832,15509,2294,2698,3161,4429,1675,10202,5241,5369,6793,4140,10047,7539,2524,6198,3425,6573,5426,3317,4494,4849,6989,5079,5977,11274,3192,10545,10902,3012,4666,5145,5834,3761,4080,8489,6941,2920,7494,5244,4130,8417,3745,6132,1869,5614,4141,4755,5258,10135,5251,7959,12232,10505,4815,6705,9378,2495,4091,5396,6144,8891,5113,3958,4417,12984,6075,3027,4617,11915,4213,3823,9520,2080,3480,5707,6859,3918,10957,5190,3247,9890,5023,3943,5400,11733,6740,3794,3116,7718,4608,4376,12105,3121
"COG0532",17413,14176,4120,5690,18204,11723,13251,11252,15065,17557,14415,15105,16029,12003,15988,16714,5258,15830,14281,15406,16626,15603,16025,11518,16226,14224,15509,17763,11135,14893,16105,7745,16559,15129,12741,16171,15457,15965,15270,15998,17769,14999,12644,13155,6168,4045,15476,14545,15597,17749,15377,15873,15781,13774,15925,12860,15766,5751,11593,13754,15826,17349,13391,15639,15071,13968,16441,5912,15344,16045,14976,11516,14070,16990,14583,13553,15187,15512,7644,18258,16508,13496,15107,17132,12700,10895,15553,8374,16253,17165,14993,12187,13133,17248,14599,5905,15658,15608,13856,15103
"COG0533",9578,7817,2472,4196,8850,6575,6913,6675,8810,8915,8289,7606,8537,6549,9373,8915,3853,8919,6843,9743,9254,8204,9158,6710,9026,8533,8699,9638,5925,8370,9022,2450,8882,7860,6807,8198,8652,8814,8118,8694,9112,7906,7932,8144,3483,2226,8289,7820,7487,9482,9471,8493,8707,6753,9417,6801,9031,2377,6017,7411,8439,9200,7050,9289,8677,8067,8049,3186,8387,8727,8285,6556,6892,8559,7408,7471,7516,9058,4791,8790,8835,7775,7847,8721,6594,6400,8893,5331,8509,9042,8181,6400,7017,7546,8503,2747,8790,8908,6686,8519
"COG0534",13554,10457,6610,11745,12959,9971,10456,10453,9277,13571,13498,13296,13898,12560,14113,11558,10697,12637,9893,12359,11836,10819,10557,10807,12816,11203,12881,13724,9656,12049,12346,17178,10511,9130,11286,13761,13748,12657,10557,11061,11947,10480,10209,11013,15841,5091,9766,10015,14427,13714,9989,13986,13072,15863,12811,10652,11879,8395,11677,11212,9862,10826,10237,10445,12717,11053,12092,12280,10598,13499,9420,8994,15872,11456,11178,9670,16711,11894,10849,13148,12748,10575,9652,10601,10727,9128,11149,11896,12896,13035,11389,11197,10748,17403,11536,11900,13494,12750,10263,11621
"COG0535",1921,6853,6745,4929,2567,6703,9318,13701,5024,3337,3931,3500,3380,4998,2165,2950,6165,2533,17397,2344,3937,4044,4226,4011,3235,4435,2534,1836,5895,3052,3003,886,3929,7031,6161,3155,2360,2814,3204,3917,2846,5940,5136,5163,4396,7973,3956,6531,2650,1696,4769,2791,2733,2010,2840,5930,3108,5276,18168,5446,3655,3480,16136,4261,3361,3891,3269,3447,4014,2324,4457,17835,2889,3550,3613,6303,3316,2570,5460,2738,2918,3538,7873,3322,6361,4875,3410,3821,2455,2603,2755,14915,7365,4697,4259,4831,2348,3405,18184,3494
"COG0536",8816,5312,2613,4243,8742,4824,6177,4088,8101,8345,8254,7367,8031,5349,8988,8496,3864,8317,6614,8320,8521,7251,8499,6241,8358,8267,8686,9179,5250,8072,7710,3645,8676,5289,4774,8037,8133,7731,6708,7922,8660,6552,6696,7717,3553,2290,7596,5787,7853,9205,8831,7461,8752,7309,8255,5655,8154,2588,5234,5235,7432,8020,6400,8542,8264,7543,7312,3420,7553,8969,7381,3526,6920,8318,6919,4877,6841,8706,4578,8576,8824,6755,6620,8331,4715,5844,8522,4353,7668,8633,7449,5496,6147,8003,8315,3029,8002,8408,6318,8134
"COG0537",5275,4398,2234,2992,4770,4160,4489,6265,3542,4560,4683,4712,4764,3937,5214,4359,4571,4548,5831,4769,3993,4593,4063,3631,5353,4301,4560,4841,3664,4627,4593,2744,4144,4625,4098,4655,4859,4648,4318,4003,4576,4773,4566,4007,2390,2608,4260,4664,4438,5225,3804,4752,4666,4031,4958,3955,4230,1907,4779,4283,4263,5152,4861,4150,4327,4327,3963,2134,4303,5827,4003,8430,3600,4425,3991,4547,4567,4063,3291,5067,4600,4121,4373,4470,3927,3269,4332,4240,4828,4385,4073,4966,4118,3885,3917,2287,4900,4567,5969,4230
"COG0538",9886,4672,1897,2250,9755,3708,5535,2566,9766,8642,8016,7615,8068,4293,10084,8531,1826,9445,5966,10066,10407,6741,10247,6049,8993,8763,8554,9418,4070,9107,8328,730,9678,4399,3999,7820,8349,8809,8586,9760,9374,6247,6128,9146,3796,1910,8721,4680,6513,10189,10292,7509,8352,5847,8924,4523,8387,3665,4763,4374,9106,7185,6200,10227,9027,9162,6752,4999,7815,9108,8189,2681,5200,9742,8250,4536,6164,8867,3443,9881,9088,6098,6172,8503,3456,6931,10069,2331,8656,8579,7786,4853,4658,6080,9080,3283,8690,8680,6021,8372
"COG0539",13251,8272,3678,6327,13754,7446,10029,6356,12737,13818,11353,10952,13492,8748,12526,12209,5275,12369,10442,9555,13503,10552,13289,9319,12343,11608,12187,13513,8789,12071,11357,6470,13356,8316,7258,12411,11526,11543,11088,12815,12927,9672,10126,11349,6702,3729,12557,8873,12028,13150,13724,10350,12481,10282,11659,8188,11376,5931,9316,8397,11810,11451,10289,13232,12081,10485,11723,6841,11290,12879,11747,5656,11198,13363,11114,8071,10775,12366,6907,13934,13004,9375,10265,13009,7845,9896,12168,6456,11690,13516,11473,9539,9494,11272,12040,5575,11417,12259,10229,12331
"COG0540",7973,7907,2553,4585,8296,7422,6251,5992,11499,7646,7930,7204,7259,7052,8282,7357,4065,7702,6363,7655,8938,7297,8607,6203,7985,7957,7517,8020,5779,7450,8055,4293,8509,7950,7200,7337,7537,7520,7499,7939,7515,7650,7142,7393,3303,2270,7240,8160,6614,7798,8248,7644,7335,6088,8329,6953,7657,2537,6073,8070,7542,7864,6203,8076,7581,7301,6844,3100,7622,8039,7960,5529,6044,7561,7193,8228,6358,7772,5201,8006,7461,7168,7609,7614,7046,5803,7736,5604,7512,7290,7171,6483,6709,6114,7794,3161,7763,7996,6043,8716
"COG0541",8353,9904,2755,5854,9859,8822,8914,8555,9990,9407,9338,8236,9903,8327,9545,9137,5256,8294,9716,10131,10171,8913,10230,8386,9750,9275,9073,8627,7155,8440,9608,5409,9718,10227,8854,8910,9118,9430,8323,9301,9522,9732,8781,9103,5782,2365,8956,9961,9199,8607,10256,9405,9341,8019,9741,9040,10264,4051,8055,9720,9305,9837,8789,10499,8919,8751,8451,4826,9591,7636,9356,8113,6966,8774,8724,9500,8871,9221,6888,10770,9558,9199,9543,8881,8926,7169,9339,7063,8915,8823,9091,8761,8406,10595,9735,4481,8922,9510,9150,9265
"COG0542",15478,12401,15580,15590,18557,14705,16565,14064,30944,20446,17641,19603,19657,16142,11578,22443,26070,16838,15967,13128,25507,15348,23174,20707,12391,23225,19335,15235,18678,21339,13825,25448,24594,13028,13284,20357,12767,15569,15763,21587,21211,15686,22539,24647,20101,25569,26402,14898,15904,14007,30920,13032,20817,16788,12300,14765,16038,19161,17582,13415,23333,12656,17685,25638,15343,16334,20787,18022,18553,13586,25254,16601,21350,22200,20108,13076,15957,22628,16533,17718,19167,16404,14036,22650,14884,27389,20004,15955,15706,20699,19746,16578,15579,14065,24669,21153,12701,14908,16813,20850
"COG0543",869,3110,1561,2961,904,3570,3572,4710,979,728,1273,1066,886,3005,991,1041,4564,1251,4196,2027,411,2431,902,1841,1412,860,1099,1165,2691,959,1627,2791,1044,4771,3306,708,1599,1220,1155,757,886,3131,1941,823,2221,1844,1564,3518,1250,1944,696,2647,961,1739,1595,4011,1342,1520,4822,3433,1217,2741,3877,809,976,1220,1884,2255,1855,2151,1482,3064,2086,651,1783,4283,2102,847,2761,1158,769,2325,2439,1270,2883,1991,489,4224,1544,534,804,4303,2685,2699,828,2279,1667,1213,4795,1290
"COG0544",9877,6936,3004,4965,8424,6257,7994,5094,9598,9415,8991,8674,9083,7061,10479,9579,4580,9427,8192,8657,9395,8160,10280,7394,10613,9530,9568,10116,6684,9497,8721,5189,10529,6891,6102,9561,10052,9026,8483,9657,9571,7663,8364,9428,5326,2523,9895,7479,10196,10643,10723,8227,9620,7282,9722,6674,9617,4122,6940,6956,9478,8855,8076,10464,9805,8685,8274,4931,9047,11375,9229,4325,9790,10277,7641,6526,8706,9868,5749,8222,9448,7880,8513,9208,6259,7814,10081,5458,9359,9377,8628,7110,8488,9928,9564,4597,9543,9612,7865,9373
"COG0545",3390,2525,2319,3513,3020,2641,3587,2961,3498,3076,2061,3739,2508,3610,3080,3840,3942,3252,2541,2897,3273,3056,3480,4148,2896,2633,3262,3313,4345,3406,3431,2868,3161,2452,3583,3533,3262,3738,3733,3708,3435,3056,3457,2911,2016,1950,4106,2263,4104,3374,3018,3783,3313,4862,2747,3052,3176,2529,3193,2804,3849,2475,3460,2994,2927,2832,5415,3679,3220,2128,3683,3332,5643,3327,3568,2393,5621,3083,3759,2667,3252,2945,2655,3683,3477,4612,2736,3497,3230,3877,4052,3466,3076,6587,4004,2146,3377,2927,2744,2589
"COG0546",5379,5354,2716,5319,5200,5574,6028,6745,5456,5558,5742,5260,6314,4922,4843,5147,5042,5294,7555,4416,5679,5562,5196,4672,5328,5540,5323,5051,5566,5158,4802,6589,5759,5860,5419,6015,4983,4939,4873,5903,5321,5758,5061,5273,6261,3851,6028,5642,5949,4328,5526,5148,5321,5657,4935,5699,5092,3584,7182,5204,5793,5572,6777,5468,5189,4495,4808,3831,5354,5487,5455,5687,4841,5466,4910,5485,6014,5443,5409,5260,5336,4685,5577,5534,5012,7068,5664,5216,5100,5457,5516,7182,5575,5263,5420,4822,5036,4957,7847,5497
"COG0547",6059,6544,2304,5198,7015,6462,6604,4284,6626,7507,6975,5797,7435,6285,6879,6082,4837,6792,6376,6381,6918,6260,6232,4999,6976,6733,6646,6647,5322,6458,6113,3866,7013,7683,6029,7130,6352,6445,5830,6994,6345,7011,5952,5872,5364,2072,7268,6951,7203,6380,6950,6115,6401,5777,6649,7002,6776,3167,4974,6603,6524,7420,5989,6585,6352,4939,5320,3596,6613,6350,6319,2751,5124,6690,5984,6914,5457,6871,4972,7146,6456,5575,6800,7098,6073,7194,6718,6016,6319,6485,6393,5546,6482,5018,6225,3845,6436,6242,5218,6879
"COG0548",4234,5762,2663,5372,5744,5419,5612,4054,5554,6121,6073,5301,7038,5289,5120,4658,5094,5067,5105,4669,6143,5253,5443,4773,5759,5456,4981,4483,4928,5062,4970,6338,5440,6035,5509,6236,5580,5321,4300,5680,4854,5609,5297,5523,5168,2557,5668,6016,6278,4487,5929,5567,5476,5485,5522,5972,4741,3439,4687,5188,5177,5709,5288,6001,5233,4397,4051,4755,5525,6305,5209,2675,4835,5885,5599,5482,5907,5026,4894,6588,5164,4810,5661,4922,4946,5208,5158,5881,5515,4721,4761,4897,5606,8284,5627,4199,5476,5147,4515,5503
"COG0549",1577,2135,228,928,174,1769,1619,1635,439,105,562,523,59,1946,1013,816,524,787,1876,1085,250,891,703,987,745,568,441,925,959,443,1017,126,505,1567,1784,221,812,817,1395,863,857,1641,944,375,249,267,408,1569,95,847,216,966,361,183,783,1565,1032,165,2006,2144,752,732,1536,482,783,1260,807,120,588,342,746,1461,188,459,518,2377,343,291,1055,276,550,1091,1019,648,1626,1097,642,1055,815,329,802,2065,916,9,283,283,830,985,1925,572
"COG0550",22027,12906,7517,10339,19435,11805,14813,13621,20292,19490,19179,21390,18157,14027,22116,19545,11873,20107,15740,18323,21126,17252,21119,15979,19644,19709,19368,21727,14398,20295,18856,15598,20346,13148,12134,19319,20314,19255,18988,18577,20506,15744,16867,20139,10271,7925,18097,13525,18895,22772,21673,17446,20126,16708,19921,14167,19592,8461,13215,12656,18199,17750,14229,21217,19395,18736,18317,11126,17565,30479,18446,16144,20021,19398,16685,12555,16340,20041,11284,18928,19750,16813,15772,19828,11667,15014,19840,11583,19450,19420,18524,13922,14809,19867,19364,9508,19927,20208,15455,19023
"COG0551",2843,1413,2471,5515,2915,2738,1991,8435,1713,2539,1729,1780,2388,1699,2163,2683,5701,1893,3102,2799,1684,2580,1522,2524,1674,1468,2629,3311,4080,1900,1254,9249,1531,1363,2097,1679,1850,1577,854,1379,2550,1607,3754,1915,5230,2596,1584,2433,3278,1857,1569,1802,2482,4167,1822,1961,1844,2893,4008,1336,1728,2405,2320,1420,1486,1586,2318,4177,1782,1612,2082,8814,3274,2065,2865,1306,2196,2694,3288,2844,2330,3041,2978,2415,1773,3151,2253,5443,1693,3228,2338,3332,4498,2360,1991,3500,1845,1716,4195,1697
"COG0552",5917,6959,2164,4026,5579,6334,6094,5997,6530,6347,6523,5682,6942,6193,6207,6655,4012,6231,5981,6178,6636,6094,6768,5802,6726,6740,6058,5674,5218,6336,6832,2016,7567,7159,6480,6059,6711,6357,6231,6856,6540,6714,6147,6269,3466,1777,7595,6947,6587,6011,6743,6617,6196,5756,6188,5926,7410,2960,5422,6707,7878,6560,5798,7029,6168,6570,6467,3176,6942,5419,6867,6125,5165,6873,5579,6798,6175,6079,4670,5835,6262,6474,6322,6219,5955,6067,6949,5286,6355,5804,6646,5713,6064,5930,6601,3012,6431,6721,5937,6538
"COG0553",3448,5253,99887,8130,3677,9509,4736,26882,6596,4065,8177,10604,6616,5624,2894,4468,61333,4722,4603,4744,2924,6278,5760,17277,4005,9186,4075,3448,9014,8713,9286,53193,7830,8511,7595,7021,7454,6404,6376,3782,3780,5671,8822,14354,18500,168394,12779,7356,7815,6002,2990,11908,7233,8696,5271,6689,8587,117016,6091,5495,6887,6234,5383,3192,4597,11598,13212,57598,6975,16515,5826,78679,9720,3330,9548,7239,5111,5394,10588,3959,4164,10919,6027,9062,6227,9436,5810,9515,5191,4807,4834,5928,7681,6923,8251,53268,7131,8324,5058,6388
"COG0554",6969,6809,2734,5775,7996,5852,7109,5246,10117,7589,8010,7163,7625,5586,8225,6448,4662,7690,7044,8043,6004,6643,6577,5983,8375,6646,7839,8243,4887,7125,7042,8425,6872,5570,5980,7433,7779,7429,6286,6340,6199,6623,5792,5569,4926,2325,5697,5942,8238,8639,5287,6515,7543,7563,8098,5739,7764,3566,7198,6169,5816,7380,7992,5918,7873,6796,5984,4014,6414,8948,5298,4466,6908,6635,6066,5850,5243,7899,5718,8249,7292,6685,6043,7151,6059,4353,7418,6805,7996,7452,5935,7712,5743,4504,5827,3961,7742,7875,7468,7914
"COG0555",14,256,465,453,24,556,268,65,37,29,80,191,105,366,18,80,498,83,65,96,18,208,64,414,57,72,119,19,466,135,106,2264,51,155,317,234,156,158,232,122,66,188,146,115,1473,551,176,381,201,4,34,161,133,342,150,257,131,489,290,290,172,87,187,27,150,66,84,468,279,51,285,171,124,72,100,335,236,110,548,67,144,314,259,90,282,465,66,293,111,173,176,182,300,53,53,950,159,76,103,20
"COG0556",17707,10798,4542,7806,17979,9158,11884,7621,17922,16246,15539,14747,15645,10465,18367,16484,6498,16797,12474,16569,18866,15834,18805,13204,17380,15947,17107,17590,11674,16321,16843,8035,18404,9858,9511,15861,17147,16713,15611,16249,17493,12618,14075,16569,7160,4678,15892,11444,14599,17709,19169,15981,17355,12925,17436,10424,16135,5226,10496,10787,16927,17403,12072,19045,16769,16319,14172,6142,16206,16115,16158,6660,12671,16956,15389,10385,14729,17085,8443,17959,17239,14508,14615,16083,9822,11293,18030,8139,16319,16737,16149,10585,13283,12649,16986,5966,17409,17146,11905,16430
"COG0557",7420,5295,3105,6788,7936,6028,7214,5726,10872,9559,8642,9064,8525,7754,5710,10741,12092,8547,6050,4514,11090,5276,9350,5919,5923,9751,9811,7083,7626,8313,6612,8064,9769,6203,6393,10324,7598,8117,6909,7212,8790,7491,9894,9868,8449,3524,10531,6781,10009,5926,12472,8034,9891,9578,4105,7355,6998,7085,6973,6066,9967,4091,6544,9621,4909,5312,11586,9633,6987,6872,9429,4968,13778,9666,7507,6281,11523,10449,6478,6939,8478,4626,4874,10156,6137,11280,7187,7339,7003,10575,9848,6374,5588,10832,10367,7538,7264,6080,6511,9832
"COG0558",5868,6176,1865,4232,4834,6253,6007,4626,4721,4801,5117,5052,4951,7959,6073,5144,2682,5629,7032,5143,5339,5773,5598,4786,6217,4946,4975,5934,4422,5108,5561,2866,5025,6410,5398,5000,5546,5179,5738,5519,5243,5964,5406,5137,2223,2003,4899,6487,4382,6507,5406,5764,4984,3914,6322,5690,4966,1993,6987,6677,5359,6059,7266,5500,5504,5576,4327,2004,5375,6525,5295,3583,4125,5722,4278,7113,4115,5150,5022,5115,5407,5512,5619,4889,5946,4343,5785,5195,5897,4680,4975,7308,5159,3647,4858,2182,5522,5626,7318,5350
"COG0559",7805,12944,3448,8284,11496,12032,13157,4780,11464,11051,11455,9527,13270,11553,10236,8224,4735,9988,14755,10380,11719,9131,11110,9499,10117,10931,9777,9010,6479,9970,9885,9717,11164,11508,10775,10876,9716,9905,9512,11444,9291,11945,9610,11215,20084,3198,9213,11942,8284,11637,11322,9454,9220,7253,10303,12625,11282,6282,12065,11178,9213,9378,13817,11564,10584,9776,7979,7558,10385,11771,9436,4514,6691,10332,9602,12157,8047,9828,10524,12906,9525,10063,10122,9528,10279,6122,11215,9279,11339,8152,9160,12454,8067,5772,11812,15706,9661,10585,13911,11369
"COG0560",2792,3646,1883,3518,3159,4546,4998,3184,2499,2965,3138,2981,3086,4455,2826,3009,5729,3241,6160,3176,2248,3651,2177,3530,2734,2591,2801,3014,4077,2659,3256,5121,2434,5100,4098,3323,3587,3103,2918,2075,2700,4669,3435,2498,5590,2190,2603,3702,3019,3373,2218,3919,2530,3255,2710,4815,3012,4508,4207,4438,3223,3798,5137,2202,2561,3594,3726,7070,2960,2232,2959,2554,4522,2934,3125,5010,5345,2854,4666,3216,2396,3747,3543,2760,3437,3136,2449,4706,3639,2296,3528,4366,3802,5604,2740,4401,3411,2909,5927,2979
"COG0561",1700,2346,18829,2298,970,2584,1612,2264,2612,1043,3234,3989,1401,1851,1281,1587,4372,2823,1196,1895,1241,2699,1994,4375,1341,3484,1883,1241,2815,3923,2347,3552,3424,2041,2640,2339,1585,2244,5332,3229,1531,2098,3146,4744,2918,14877,4024,2230,1317,1713,1317,2433,1967,1174,2199,1836,2577,5031,1509,2515,3238,2469,1315,2627,3089,4928,3140,2808,2844,1232,3219,2778,2233,2107,2966,2373,1075,1701,2979,867,1425,3146,3153,2612,2662,4118,2688,3135,2544,1049,2555,1539,3424,1319,2093,7228,1697,2237,1259,2194
"COG0562",574,124,933,183,315,168,178,305,709,433,582,542,508,50,414,444,634,348,254,241,530,316,518,615,463,731,401,425,229,456,468,126,511,92,156,411,386,329,293,402,548,226,435,868,81,2560,619,162,356,524,784,670,450,303,368,106,438,175,167,157,341,400,175,558,404,654,643,277,392,895,342,750,326,630,796,126,193,383,412,287,568,326,350,489,235,322,464,67,376,549,267,173,323,261,716,942,390,521,271,443
"COG0563",5131,3487,2096,4024,4251,3315,4086,3700,3919,4547,4285,5088,4579,3822,4930,4922,4276,4564,4123,4007,4284,4105,4547,4357,4729,4422,4867,4847,3740,5028,4706,2770,4610,3559,3370,4657,4690,4486,4663,4726,4835,3912,4004,4125,2492,3205,4873,3743,4501,5200,4306,4573,4642,4101,4571,3514,4365,2845,3899,3544,4366,4283,4357,4577,4586,4957,4691,3086,4397,5255,4460,5821,4482,4769,4089,3465,4543,4557,4061,4039,4643,4354,4128,4654,3515,3903,4722,3084,4657,4641,4472,4009,4133,5270,4410,2331,4520,4833,4437,4254
"COG0564",13264,7818,5377,9137,11483,7474,8975,7128,13575,13617,13356,12140,13717,9253,13873,12394,10091,12485,9103,10019,14837,10341,14372,9814,12686,13341,13251,13288,9382,12062,12516,9489,14019,8605,8306,13343,13462,12396,10490,11970,12266,9926,11519,13424,9185,5314,12106,8649,15692,12583,15659,11861,13193,15582,11921,8998,11928,7081,7857,7750,11555,10573,8917,14226,12100,11289,12454,8369,11664,13431,11639,5956,14120,12311,10729,7822,13825,13506,8285,11099,12934,9378,9843,12633,7251,9004,12629,10310,11756,13676,12237,7903,9869,17439,13809,7963,13149,13469,8323,13745
"COG0565",4290,2214,1399,2308,3533,2105,2398,1765,3942,4046,4096,3754,4328,1960,4258,4220,2245,3947,2551,3383,4443,3104,4438,2785,4201,4245,4118,4014,2420,3538,4052,5183,3849,2277,2129,4279,4428,3838,3413,3872,4270,2954,3200,4174,2859,1149,4285,2482,4266,3659,4643,3880,3940,3559,3614,2423,4038,1742,2002,2242,4167,3328,2475,4421,3871,3842,3431,1979,3685,3779,3678,1695,2621,4243,2826,2245,3710,4075,2178,3635,4223,3137,2796,4086,1821,3564,4475,2389,3572,4079,3970,1924,2453,2869,4500,2220,4186,4262,2228,4226
