"","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X72_MES_0.0d2","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X132_MES_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X149_MES_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X137_MES_0d2.3"
"COG0189",8338,7252,8804,8563,14550,8783,7188,7758,6910,6941,8211,8821,7630,5723,7627,6758,11622,7913,12364,15038,9705,7056,15874,6163,4259,6433,18867,6347,7622,8751,4137,8700,6437,6740,8266,8881,7359,6943,21460,5841,15895,7006,7011,6967,8459,6181,7602,10975,7464,8074,6294,8597,4853,6536,6617,9552,7897,7739,8076,4004,9253,7013,13927,7310,8039,6820,7381,7570,6854,7252,9975,6395,7110,5976,7465,8350,7664,6812,8619,7575,6873,7784,7137,8195,6581,8349,7360,7626,7611,7032,6322,7129,6907,8316,6991,7028,4404,8282,7739,5020
"COG0190",6872,6707,7016,7267,2401,7769,7418,7648,6872,7201,10483,6567,7319,6504,6167,6948,2769,6449,2471,2234,2195,6989,2700,6745,6038,6387,1873,7393,7588,7509,6264,8104,6688,7520,6843,6250,7214,7022,3144,6224,2248,7161,6819,7362,7589,7235,5730,2843,6695,6855,6950,7413,6568,7164,6940,6522,7673,7257,6804,5500,6870,6852,1846,8027,7103,6985,7679,4051,6864,7404,6359,7284,3844,7243,7290,6366,7125,6749,6838,7518,6300,6610,7238,6545,7182,7227,7538,7088,7594,4568,5753,6161,7664,4889,7059,7411,6651,7086,7172,5909
"COG0191",4495,2713,4197,1690,1752,2057,2209,1898,3015,1207,2784,2861,3038,954,5998,1416,438,1551,1335,893,1250,1236,2067,3255,2004,3198,1604,2396,2086,3194,2691,2836,1405,2177,2552,3147,3591,2094,1178,3173,924,2478,3119,2645,3355,1644,3682,2043,2161,3825,360,602,875,937,759,730,530,1093,812,498,1290,1105,255,543,1236,488,602,384,800,593,1172,631,1223,506,527,1642,1391,1211,757,551,962,1692,700,1483,549,906,852,812,514,547,1130,1074,594,388,406,745,727,1064,1122,667
"COG0192",9445,8823,9461,9649,3513,10222,9362,10332,9140,8818,9672,7902,9944,8813,8660,8659,3345,8096,3966,3898,3525,8522,3740,9974,8633,8387,3705,10199,10125,10466,8205,10541,8153,9803,9013,8986,9605,9088,5971,8517,4901,9799,8826,9808,9887,9486,8088,4067,8663,8973,9356,9741,7979,9630,9075,8645,10199,10560,9264,7785,9283,9371,2828,11032,9864,8426,9903,5086,8902,10366,8474,9922,4548,9478,8374,8613,9678,9113,9577,9814,8720,9537,9504,8908,8735,9939,10193,9942,9931,5854,7442,8391,10567,5855,9013,9323,8188,9722,9702,7559
"COG0193",4320,3948,4487,4795,2291,4937,4492,4455,3880,3022,4659,3553,4617,3482,3758,2942,1577,2714,1800,1258,1642,2842,1452,3367,4003,4254,1191,4291,4559,4769,3813,4172,2962,4022,4011,4103,4153,3544,2066,4003,1343,4444,3955,4472,4566,4379,3695,2216,4149,4201,3061,4525,3056,4221,3911,3831,4772,4668,3994,3590,4117,4147,1046,4597,4378,3085,4770,2140,4026,4603,3891,3951,2163,4490,3080,3714,4339,3884,4117,4658,3936,3713,4373,3938,3003,4292,4718,4756,3934,2316,4133,3957,4926,2737,2982,4228,3768,4577,4244,3415
"COG0194",4265,3876,4434,4097,1518,4583,4318,4044,3593,2653,4655,3533,4317,3317,3941,2589,2429,2525,1845,1865,1591,2673,2508,2881,3110,4053,1545,3891,4384,4375,3323,3668,2796,3812,3760,3833,4140,3509,2325,3821,1903,4144,3972,4269,4408,3945,3785,1944,3843,4297,3006,4167,2592,3935,3732,3971,4521,4709,3833,2818,4079,3962,1230,3605,4220,2736,4489,2528,3733,4281,3825,3754,2158,4389,3209,3858,4013,3708,3903,4472,3856,3743,3981,3893,2621,4501,4406,4615,3836,2563,4144,3917,4767,2840,2675,4037,3296,4236,3943,2831
"COG0195",11415,10397,11504,11046,4406,12557,11008,11310,9967,8489,10141,9038,11948,9560,10424,8096,3684,7617,4705,3313,4550,8251,4925,10686,9110,10306,2918,11101,11697,13048,9191,12107,8307,10171,10756,10125,11140,9764,5568,9504,3390,11387,10550,11148,12396,11029,10080,4599,9551,11463,8158,10746,7588,10631,10389,9352,11508,13095,10631,8310,10662,10818,2571,11951,11400,8693,11560,5347,10238,11533,9897,10672,5257,11117,9249,10201,12093,9919,10877,11564,9984,10424,10878,10015,8291,11549,11908,12314,10930,6324,10164,9799,12305,6617,8411,11044,8961,11366,11296,8535
"COG0196",6892,6381,7084,7109,2471,7579,7388,6576,5948,4785,6347,5029,6606,4794,6265,4742,2465,4168,2619,1940,2435,4665,3233,4736,5023,5909,1711,6520,6805,6785,5240,5007,4806,6063,6080,6099,6760,5699,2841,6348,2046,6462,6493,6909,7001,6807,5756,3228,6173,7198,4832,6792,4961,6495,6205,5506,7281,7452,6513,4699,6784,6725,1500,6102,6823,5112,7614,3578,6453,6635,6227,6199,3159,6934,5012,6344,6567,6159,6394,7639,6126,5854,7033,6262,4549,6858,6744,7546,6045,3902,6480,6116,7574,4026,4783,7052,5263,6893,6742,4599
"COG0197",3045,3719,2909,3257,909,3147,3261,3405,3421,3079,2278,2775,2953,3065,3052,3025,1348,2844,1012,1016,966,3093,1744,3703,2689,3290,788,3440,3033,3426,2557,3482,2779,3556,3343,2867,3167,4196,3009,3209,1192,3268,3992,3392,3256,3222,2539,757,3062,3082,3170,3244,2731,3209,3090,3074,3286,3161,2729,2477,2907,2921,789,3650,3029,2810,3223,1730,3143,3311,2644,3530,1426,3033,3033,2906,3028,3561,3325,3140,3052,3092,3146,2880,2992,3221,3305,3210,3547,2002,3011,3041,3284,2136,3098,3234,2558,3227,3025,2689
"COG0198",1921,2150,1874,2139,637,1317,1634,1820,2169,1995,860,1759,1611,1553,2054,1791,905,1827,620,512,653,1803,1113,1959,1743,1500,558,1620,1770,1523,1502,1685,1740,1849,1759,1657,1736,2141,2021,1898,629,1852,2139,1901,1618,1625,1355,785,1610,1733,1959,1792,1704,1823,1833,1674,1830,1656,1283,1927,1614,1649,358,1730,1807,1784,1617,1072,1647,1692,1615,1744,819,1716,1942,1842,1681,2299,1759,1706,2086,1784,1627,1899,1921,1615,1795,1765,1956,1341,1743,1747,1630,1407,1840,1721,1552,1894,1565,1700
"COG0199",1982,2344,2091,1914,701,2084,2211,2025,1930,1070,1308,1327,2046,1423,2022,995,935,1034,661,662,765,1061,1223,1775,1136,2147,635,2007,1929,2175,1204,1994,1022,2082,2024,1798,2098,2355,1105,2134,631,2088,2619,2093,2290,1859,1790,769,1519,2193,1333,1816,1016,1888,1863,1543,1975,2127,1818,829,1931,1933,476,1939,2008,1136,2103,931,1932,2001,1784,2016,970,1861,1134,1933,1849,2259,1956,2072,1804,1932,2135,2040,1020,2053,2132,2175,1892,1078,2333,2005,2045,1060,1130,2159,1209,2037,2103,894
"COG0200",2975,3204,3144,3274,1324,3341,3368,3267,3232,3279,2123,2948,3036,2855,2923,3140,1318,2954,1342,1030,1343,3155,1612,3173,2706,2863,916,3368,3146,3328,2810,2848,3040,3379,3135,2969,3164,3122,1683,3064,966,3201,3067,3415,3499,3251,2567,1406,3034,3113,3021,3138,2741,3294,3203,2931,3476,3576,2799,2659,2975,3099,735,3861,3046,3114,3490,1754,2970,3138,2694,3285,1557,3373,3322,2778,2995,3244,3229,3514,3148,2890,3176,2873,3023,2950,3074,3385,3564,2364,2171,3031,3468,2341,3211,3102,2747,3408,3028,2582
"COG0201",9875,10743,10089,10784,3614,10560,10083,11079,10693,9030,8553,8711,10725,9851,9975,8768,4390,8231,4067,3409,3730,8601,5243,10457,8311,10418,2933,11043,10669,10739,8296,11467,8526,11231,10465,9471,10367,11220,8492,10151,3867,10524,11664,10656,10259,10279,8052,4771,10123,9723,10080,10396,8450,10545,10030,10212,11189,11164,8841,8358,9595,9897,2437,11312,10066,8576,10706,5595,10133,11304,8977,10717,4891,10290,9036,9451,10525,10877,9942,10197,10013,9810,10258,9444,8878,10346,10680,10589,10983,6332,8527,9104,11210,6885,9185,10533,8412,10427,10015,8089
"COG0202",7514,8393,7438,8047,3608,8575,8420,8434,7862,7224,6781,6932,7925,7346,7276,6612,3558,6249,3634,3684,3731,6846,5026,8639,7555,7945,2765,8528,8210,8725,7173,8900,6580,8694,8069,7717,8091,8782,7250,8271,3697,8419,9047,8016,8254,7876,6545,3688,7683,7821,7148,7886,6476,7893,7841,7922,8350,8266,7606,7188,7432,8054,3971,8274,7753,6895,8416,4357,8062,8517,7357,8034,3830,7838,7276,7034,7846,8351,8021,8179,7726,7368,8561,7194,6988,8323,8385,8036,8127,5107,7300,8479,8833,5361,7014,8725,6763,7864,7791,6952
"COG0203",2738,2396,3035,2845,1402,3114,2990,2915,2419,2175,2745,2429,2878,2328,2606,2288,1343,1984,1345,936,1281,2238,1543,2345,2498,2764,854,2855,2913,3335,2511,3027,2219,2710,2746,2599,2829,2538,1398,2687,914,2821,2550,2866,3318,2990,2657,1592,2485,2856,2126,2677,2573,2840,2598,2422,3070,3188,2759,2426,2700,2750,678,2702,2898,2187,3056,1649,2773,2942,2644,2615,1381,2921,2290,2615,2849,2502,2787,2912,2641,2544,2998,2407,2236,2985,2959,2869,2651,2028,2823,2830,3255,2055,2275,2780,2508,2872,2877,2332
"COG0204",10623,11237,10733,12049,8455,11437,12874,12998,12772,8706,12312,9655,10312,10004,10426,8568,9504,9219,7461,6057,6943,8673,11413,11359,10890,12160,5743,11682,12181,11211,10231,10976,9446,12155,11721,10924,11391,13450,8690,12805,4479,12498,10636,12915,10980,12284,11182,11436,12678,10167,10454,12111,10674,12237,11101,12719,15469,10463,10493,11336,11117,11424,5147,9826,10661,9023,14011,9764,11843,13742,10656,11339,18794,12969,8090,10059,10445,12627,12932,12365,11032,9846,12165,11219,8946,12486,13173,10885,10360,9806,10544,11398,15453,10495,8647,12483,10770,12321,11683,10751
"COG0205",3765,3255,4159,4049,2485,4568,5314,4274,3415,3799,6007,3532,4458,3582,2956,3681,2433,3784,1350,1460,1076,3551,1461,4152,5146,4471,938,4094,4411,4799,4683,6001,3839,4306,4037,3866,3617,3384,2669,4609,1968,4415,3138,4861,5232,4403,4261,2269,3728,3332,3920,4199,5091,4459,3417,4336,5109,5359,4241,4809,3863,4363,774,3995,3959,3837,4991,3243,4516,4542,3897,3747,3252,4748,3175,3028,4476,3478,4842,4077,3348,3765,4425,3986,4195,5086,4830,4744,3775,2822,4097,5055,5681,3517,3599,4821,4987,4381,4195,4576
"COG0206",9416,9378,9452,10110,3504,10327,9724,11388,10380,9731,9706,9113,10214,10086,8917,9564,4031,8628,4384,3468,4028,9537,5690,12682,8885,9316,2871,11228,10847,10794,8214,11554,9108,11508,10313,9024,10484,10999,11686,10062,4671,10400,8869,10161,10369,9786,8187,4702,10012,9136,11093,10103,9224,11543,9933,10549,11258,10679,9234,8756,9400,10271,2540,11996,10146,9305,11117,5712,10493,11211,8664,10704,4503,10425,9635,8847,10507,10014,9596,10029,9533,10054,10657,9075,9720,10018,11039,10461,11028,6566,7716,8085,10879,7038,9734,10235,8266,10114,10307,8570
"COG0207",2317,2696,2397,3270,8740,3082,4051,3717,3044,1702,4593,2869,2877,2443,2689,1682,2609,2110,8491,15454,10658,1853,5675,2928,1718,4685,14216,2803,3852,3251,1622,4589,2240,3610,3065,3291,2576,3575,9254,4401,15555,3579,2519,3892,3852,3258,4627,2213,2759,2770,2417,3507,2480,2964,2741,3897,4440,3080,4325,1499,2600,2559,15076,2321,2456,2028,3780,2198,2616,3057,3636,2789,3432,3677,2078,2694,2807,3064,4658,2964,2868,2522,3325,2549,2282,4564,4018,3099,2980,2406,4375,7790,3926,2273,1735,4050,2069,3220,2718,1586
"COG0208",2668,2473,2227,3072,9512,3958,3267,3099,1734,952,3447,3800,3263,1575,1928,1028,1170,1096,7685,22708,5107,1072,12810,3588,1788,2627,24926,2155,3148,3305,1977,3995,1139,2575,4555,7177,3109,2323,17887,2756,53731,2643,2511,3551,3106,5078,3080,1077,8624,3371,3580,11942,3558,6595,6990,25172,9242,6838,23497,2909,13450,9997,55683,8573,13269,3876,8221,3211,11534,7620,21595,6221,5545,8854,3966,8539,8543,5248,20104,7582,6165,11463,11733,20306,3413,14306,11535,7000,6710,3341,7956,16052,9876,3617,3185,9119,5114,10840,15490,3956
"COG0209",23478,21068,20877,26779,100134,33996,27701,27908,18682,22827,31667,34480,28288,24225,18718,22053,9243,19773,77643,209310,75921,22225,49529,36021,20715,23888,168574,25010,29000,28168,19945,35350,21243,26491,34760,53353,27857,21462,77143,23095,353844,24548,21297,31025,26006,39580,24995,18730,65805,28683,23719,34403,22288,24430,25560,62204,28421,21869,61756,19037,35832,28649,227361,31989,34653,23070,26210,13179,32711,26144,53641,23962,17432,29513,24277,23804,24928,17830,50007,24993,22154,34401,33748,54395,22571,37569,32099,20494,26770,15605,27409,40825,30643,14860,22534,26975,20132,31141,40640,19049
"COG0210",21350,18117,21533,21167,99231,20827,17771,19961,17688,17251,21749,23364,19800,17097,19242,18283,20884,17669,119024,73658,209376,18324,74571,15213,23836,16335,126151,17427,19837,20553,21110,21690,18130,16557,18271,21092,19692,16526,99462,17900,94000,18992,17598,17845,18393,19781,18050,22531,20529,19984,15822,21082,17809,17699,17440,19477,20916,19555,19930,22033,22080,18084,55572,18831,20507,17953,19718,19103,18143,19405,27040,16729,27791,20889,19232,21574,20010,18398,20169,20132,18663,21826,18275,24068,16907,21280,20367,20049,18810,20111,16414,18106,21873,19745,17220,17510,19726,19225,20066,20119
"COG0211",1911,1960,1926,1951,701,2277,1908,2071,1826,1315,1842,1623,2002,1503,1761,1314,772,1267,740,595,632,1282,1019,1692,1482,1833,499,1942,2083,2134,1502,2175,1366,1908,1911,1761,1852,1898,939,1729,561,2052,2229,1957,2059,2077,1737,757,1713,1939,1371,1954,1431,1874,1756,1696,1952,2151,1744,1437,1792,1779,464,2204,2034,1315,2127,1144,1887,1945,1748,1767,1140,2031,1399,1749,1918,1947,1858,2000,1815,1856,1878,1718,1379,2001,2122,2012,1825,1219,1846,1806,1986,1202,1410,1892,1386,1946,1907,1336
"COG0212",2980,3464,3278,2966,1606,3854,3604,3102,3196,3071,4754,2719,3275,2766,2703,3134,1586,2962,1988,1622,1710,3394,2498,1886,2352,3363,1039,3068,3308,3663,2692,2692,2893,2991,3072,2493,2803,2899,1662,2376,1075,2806,3525,3520,3890,3231,3229,1985,2471,3207,2515,3327,2631,2815,2975,2393,3538,3812,3173,2077,2961,3089,3130,2858,2846,3155,3699,2202,2958,3256,2817,3184,2139,3004,3540,2593,3097,3083,3084,3880,2651,2229,3101,2603,3079,3365,3205,3858,3332,2637,2800,3095,3509,2160,3209,3348,2809,3761,2970,2261
"COG0213",855,1161,875,1202,3044,733,1723,1448,1926,2149,677,1323,1043,1884,1100,2199,510,2054,1983,535,2447,2167,1839,1908,4321,1626,403,1694,1542,934,3177,1195,2213,2014,1357,1382,1283,2070,4978,2072,367,1692,1086,1717,1203,1719,1205,2647,2108,804,807,456,632,624,484,624,603,418,416,1400,348,452,145,474,383,668,566,517,514,551,318,630,912,805,533,371,375,603,472,565,544,401,544,338,815,462,421,414,536,729,523,470,419,580,733,597,1048,365,400,1198
"COG0214",500,1058,566,802,2,846,1412,1356,1624,2066,386,1011,819,2734,368,2001,301,1588,141,393,244,1941,112,2158,1919,409,160,1688,984,658,1491,1076,1906,2057,1226,1254,1279,1559,1276,1314,538,1198,924,1380,370,1546,30,3,2153,420,3317,1303,1759,1842,1695,2210,2165,460,680,2388,756,956,330,2894,967,2004,1748,712,1396,1462,739,2119,31,2123,1636,474,644,1365,1269,1796,1692,736,1722,865,2173,902,1142,476,2765,1030,36,620,1963,1131,1979,1475,1766,1100,1179,1984
"COG0215",12645,10345,12438,12127,4014,11671,11384,11465,10712,10700,8796,10680,11982,10197,11108,10294,3920,8899,4044,3030,3908,10230,4885,11074,8331,9587,2736,11244,11530,10675,8059,10605,9788,11256,10343,10548,12278,10393,7626,10295,4034,11015,10171,10953,10364,11357,8482,4484,10869,11375,10547,11604,9348,11555,10927,10523,11879,11557,9712,9516,11939,11283,2336,13012,12371,10406,12256,6137,10780,11363,11242,11308,5727,11395,10739,11331,12227,10874,10579,11878,11188,11441,11324,11942,10365,10876,11840,11654,11865,6919,8214,8915,12350,7544,10178,11184,8850,10547,11892,8519
"COG0216",8449,7517,8632,8677,2769,8692,7839,8645,7410,6147,7642,6726,8767,6789,7767,5870,2737,5343,2901,2451,2898,5871,3362,7586,7332,6570,2090,7771,8517,8779,7278,8214,6169,7528,7629,7794,8319,7026,4144,7358,2371,8531,7591,8249,8405,8495,6714,3329,7763,8183,6325,8216,6242,7871,7303,7215,9071,9215,7267,6690,8074,7921,1823,8651,8342,6067,8927,4267,7547,8559,7415,7673,3741,8859,6287,7864,8861,7648,8099,8233,7347,8296,8144,7779,6057,8369,8839,8652,7779,4650,6943,6710,9215,5202,6130,7959,6988,8368,8345,6560
"COG0217",4012,3727,4331,3881,1948,5603,5249,4664,3640,3687,6151,3838,4670,4358,3135,3591,2381,3710,2545,1975,2173,3636,2477,4207,4485,4781,1912,5042,4999,5425,4405,5184,3857,4736,4594,4438,4385,3848,2668,4554,1617,5070,3922,5077,5406,5117,5147,2768,4237,4165,4025,4578,3933,4716,4237,4139,5190,5027,4870,4171,4205,4672,1659,5561,4360,3875,5686,3270,4704,5170,3895,4779,2792,5428,3798,3599,4288,3550,4955,5221,3747,3591,5220,3726,3930,5073,5022,4681,4972,3434,4753,4833,5631,3427,3726,5125,4409,4576,4620,3968
"COG0218",1628,1738,1865,1853,1614,1580,2509,1875,1718,1346,2400,1507,1534,1316,2014,1268,2229,1601,1853,948,1653,1383,1797,1471,1143,3162,1177,1625,2104,1940,1492,2171,1737,1969,1668,1591,1489,1733,825,2797,613,1896,1770,2334,2696,1595,2868,2383,1240,1895,1294,1668,1868,1622,1686,1478,1894,2291,2137,946,1476,1765,636,972,1402,1607,1918,1812,1716,1672,1486,1743,2039,1860,1476,1731,1748,1779,1889,1654,1657,1429,1895,1356,1606,2346,1889,2321,1673,1742,2971,2918,1974,2075,1378,2382,1664,1858,1467,1126
"COG0219",3189,2890,3160,2795,1415,3285,2654,2567,2556,2107,2665,2572,2873,2242,2652,2155,2439,2088,1201,1197,1170,2124,2051,2462,2017,2520,988,2712,2739,2884,2321,2359,2273,2562,2667,2882,3084,2471,1392,2157,869,2672,3018,2560,2607,2714,2681,1101,2415,3112,2113,2715,2189,2587,2760,2443,2583,2839,2741,1592,3150,2961,721,3043,3137,2300,2755,2302,3128,2853,2727,2725,1454,2458,2306,2756,2878,2572,2514,2979,2634,2802,2905,2788,1910,2471,2803,2774,2439,1866,2286,2274,2749,2172,2194,2656,2369,2542,2932,1819
"COG0220",2974,3380,2933,3231,1851,2106,2713,2599,3010,1455,2679,1973,2372,1515,3541,1381,1987,1790,1906,938,1642,1551,2036,2252,1057,3707,1033,2233,2758,2722,1624,2467,1629,2291,2569,2711,2505,2658,840,3714,743,2981,3258,2917,3490,2055,3052,2475,1896,2931,1520,2537,1995,2248,2583,2122,2303,2811,2636,1349,2549,2792,623,1151,2610,1537,2148,1894,2463,2321,2397,2194,2701,1838,1494,2862,2751,3427,2560,1964,3052,2795,2193,2863,1560,2882,2604,3227,1764,1837,3488,3569,1894,2080,1490,2697,1963,3116,2443,1311
"COG0221",3169,2661,2600,2988,1524,908,327,1515,2109,107,576,1867,1834,378,3567,302,1669,717,2861,1616,1712,378,1492,1782,437,516,1986,956,1128,1229,467,1069,311,666,1375,2051,2215,2136,951,1121,3525,1894,2611,986,923,772,393,1266,1011,2230,403,1607,317,1332,1183,989,706,1074,938,316,2612,1812,1422,528,2286,270,325,995,1207,1115,2198,607,2583,453,554,3124,2372,2700,938,563,2060,3282,764,2942,421,1021,1555,1647,314,1229,790,566,205,1261,312,400,472,1800,1739,313
"COG0222",3285,2382,3111,3264,1189,3002,2345,2924,2412,1875,2864,2606,3091,2302,3068,1815,899,1730,1033,1118,1042,1797,2447,3237,2598,2398,860,2535,2763,2771,2475,2929,1741,2522,2589,2547,2867,2669,3970,2373,843,2875,2417,2721,3108,2717,2417,1243,2407,2875,2124,2985,2040,2644,2608,2180,2830,3085,2345,2349,2878,2863,1086,3237,3011,1960,2682,1095,2580,2879,2765,2494,1226,2650,2142,2951,2963,2521,2686,2229,2769,3444,2505,3170,1872,2790,2973,3134,2542,1631,2850,2383,2881,1938,1808,2191,2380,2739,2839,2073
"COG0223",8974,7816,9631,8340,3474,10168,9180,8843,8165,7035,9691,7383,8521,8623,7557,6602,4792,6094,4679,6702,3856,6733,5048,6865,8602,7738,4514,8523,9277,9196,7455,7506,6897,8360,8069,8169,8953,7196,7005,7801,6937,8753,8367,8881,8968,8666,7886,3789,7752,8715,7782,8747,6474,8458,8184,7898,9799,9114,9225,7315,8916,8461,4809,8982,9015,6793,9739,6224,8165,9201,8236,8307,2573,10180,6943,7927,8515,8034,8184,9930,8082,7826,8843,8267,6367,8792,8733,8724,9003,5525,8369,7196,10104,5655,6683,8895,6863,8844,8917,6897
"COG0224",7784,6858,7850,7807,2620,8533,7092,7792,6671,5202,5632,5927,7931,5420,7284,4802,3176,4632,2582,2369,2490,5044,3329,7045,6122,6673,1893,6791,7382,7643,5991,7613,5254,6602,6923,6793,7640,6870,3459,6630,2114,7316,7038,7359,7520,7492,6273,3202,6611,7514,5043,7544,5040,6930,6703,6376,7624,8041,6926,5483,7473,7122,1695,7797,7656,5411,7658,3956,6769,7511,6598,6466,2968,7162,5397,6994,7811,6793,7059,7602,6816,7041,7219,6654,4937,7677,8003,7757,6658,4343,6380,5902,8102,4818,5337,7071,5915,7135,7636,5294
"COG0225",2678,2497,2702,2808,978,2746,2359,2703,2362,1733,2971,2073,2670,1568,2386,1673,924,1786,1158,789,1064,1701,1060,1947,1324,2045,770,2348,2572,2681,1445,2464,1738,2317,2247,1911,2326,2284,1044,2144,678,2476,2476,2330,2709,2213,2297,1421,2035,2483,5203,7660,5508,6782,6377,5708,7880,8784,6125,3646,7234,6372,1569,6788,7680,5370,7925,4403,6003,7514,7073,6224,3216,6400,5704,7112,8082,7594,6319,7320,6592,6956,6853,6902,5380,7238,7515,8788,6546,4435,6666,6306,7309,4249,5179,7147,5153,7781,7209,3768
"COG0226",5392,3095,5395,4574,18908,8680,1814,2681,2666,829,6116,5459,3254,1537,9188,972,3120,1375,6250,7898,4969,906,4496,4125,410,727,5211,10772,2316,8894,707,11543,985,10188,13342,3205,4302,2769,1090,2444,47329,2560,3254,9143,7421,4446,1880,8649,6729,9165,5364,3656,709,11358,6270,4224,1527,3039,1935,838,6151,9013,3013,6345,6394,726,1537,2833,8313,1796,9261,10381,7255,2180,1574,9075,10568,3103,2011,1342,6975,11182,4057,11959,877,1932,2731,2941,1675,3289,478,3080,816,1923,899,1882,851,11269,7145,910
"COG0227",2198,1986,2295,1949,838,2581,2235,2069,1754,1120,2799,1581,2021,1401,1798,1048,963,1209,853,718,853,1196,1140,1530,1597,1997,687,1971,2100,2266,1646,1994,1274,1947,1892,1938,2071,1758,846,1888,647,2028,2005,2112,2136,2151,1851,788,1856,2284,1217,2146,991,2089,1840,1819,2142,2302,2168,1200,2169,2075,527,1816,2194,1261,2300,987,2139,2158,1973,1957,1037,2042,1304,2027,2029,1819,2085,2293,1699,1968,2182,2102,1139,2087,2145,2154,1860,1201,2358,1784,2327,1256,1195,2170,1527,2065,2243,1192
"COG0228",3011,2859,2973,3196,1072,3525,2900,3278,2700,1656,3169,2535,2932,2222,2356,1728,829,1647,1027,800,1165,1711,1107,3228,2468,2923,767,2951,3131,3527,2484,3409,1783,2924,2828,2645,2769,2895,1517,2784,1182,3065,3079,3117,3665,3215,2638,1090,2417,2904,2123,2975,1949,2876,2697,2486,3509,3359,2979,2383,2874,3011,667,3177,3049,1888,3271,1312,2980,3253,2781,2805,1392,3094,2059,2426,2863,2729,3152,3045,2323,2702,3079,2579,1830,3576,3430,3049,2792,1602,3439,2905,3473,1703,1841,3043,2324,3138,2973,2299
"COG0229",4503,4726,4702,5136,2268,5319,4875,5338,4673,3777,6321,4217,4856,3628,4089,3763,1411,3569,2732,1638,2379,3765,1960,3964,3103,4404,1429,4615,5029,5070,3441,5573,3817,4382,4664,4182,4455,4406,2128,4471,1459,5162,4268,4910,5086,4574,4606,3622,3462,4569,3781,4991,4350,4161,4031,3364,5600,5320,4231,2858,4240,4267,1010,4599,4479,3808,5409,2507,3879,5080,4339,4282,2115,4490,3884,4125,4982,4382,4466,4828,3776,4068,4369,4019,4048,4921,4783,5231,4524,2969,4341,4320,5232,2909,3701,4877,3923,5015,4423,3197
"COG0230",391,228,385,292,222,325,334,205,233,138,350,248,357,154,390,142,55,231,142,117,191,161,53,196,59,704,173,282,272,299,150,332,198,287,285,207,333,224,65,175,102,199,248,389,315,358,348,380,224,350,211,320,162,307,271,249,208,398,265,78,328,317,46,275,336,179,326,150,265,193,294,265,71,287,170,336,361,236,250,307,247,343,291,377,173,306,264,429,182,139,607,306,182,120,162,304,128,270,310,179
