"","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X123_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X72_MES_0d2.3","X65_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG1184",3,0,12,27,1,60,8,3,8,1,55,3,4,28,23,35,51,6,55,1,0,17,1,26,28,62,3,5,6,36,0,3,22,34,2,13,6,56,18,4,48,252,2,25,5,4,22,36,10,79,34,253,93,230,96,8,59,118,9,38,46,116,83,53,35,27,48,135,16,8,114,60,16,12,70,4,31,30,6,65,40,10,28,57,20,14,24,201,186,0,171,181,163,35,21,8,43,34,181,97
"COG1185",16360,16811,10648,14599,14114,12670,13797,16798,7733,16874,12029,4583,14087,14162,13886,12901,8370,14875,10277,15979,15822,12923,13397,7639,6333,13568,15729,13906,15417,10638,14508,16222,13489,11377,18191,14398,15114,9759,13989,13275,10272,11101,4459,12433,15745,3294,6500,12580,15296,16137,5337,4390,4888,3091,3602,4633,4276,3522,5033,1843,1204,3894,4894,5080,4524,5047,1740,4565,4878,4905,3744,3293,4809,4335,2496,1415,4992,1477,5295,4373,3745,2787,4970,4657,4459,4649,4645,2688,4272,5300,4037,3635,2895,5170,4834,4942,1942,5137,4415,3957
"COG1186",8266,8698,7006,7636,6980,6409,9529,8330,4368,8149,6308,2614,6773,6549,7518,7600,4911,7425,5394,8244,7551,6826,6941,4617,3828,6681,8095,7570,8356,5484,7314,8042,7083,6407,7880,9207,9056,4865,7203,7973,5302,5918,2982,8824,7296,1897,3854,8307,9114,6812,7594,6963,7100,4986,5456,10407,7877,5941,9510,4237,2407,7084,7000,8730,6494,8602,3679,7251,8883,7155,5773,5736,8431,7138,4389,2377,8088,2259,8733,6905,5751,3863,8535,6881,7801,7614,9026,4852,7892,7417,6204,5625,5190,8041,8139,8459,3367,7774,7951,6050
"COG1187",4489,4063,5410,4235,4009,3169,5469,3904,4091,3487,3837,2806,3325,3319,4232,4053,4530,3868,2623,3504,4067,4258,7080,6888,5577,4271,5006,3761,3631,3055,4813,4715,3811,3688,4307,4407,4873,2340,4697,3915,3261,3776,2454,5876,2720,1922,4650,5296,4052,3399,7939,5007,4566,3288,2674,5847,4331,3284,4091,4826,5180,4323,3691,3835,3619,3745,4354,3770,3870,3475,2717,4203,3692,4934,5706,3204,3859,1573,3953,7225,3489,10178,3665,4390,4092,4471,4530,5097,4603,3605,3940,3102,4105,4823,3914,4310,2633,4770,4626,2760
"COG1188",292,382,558,264,397,215,517,267,733,144,275,483,151,294,359,354,732,283,267,127,170,194,882,885,829,351,404,144,196,325,366,594,355,488,357,206,323,179,298,326,471,323,443,453,114,295,691,285,283,290,1254,407,281,488,236,291,389,346,276,1076,864,410,253,197,340,259,894,300,346,133,250,625,278,454,996,546,297,165,280,935,402,1412,310,309,280,392,385,926,266,150,298,215,808,400,234,320,330,321,270,276
"COG1189",1403,1297,2332,1330,1093,1268,3267,1397,2088,855,1004,117,968,1120,1266,2268,939,1007,1208,881,517,1162,470,383,953,1165,1562,804,1903,1197,1498,1425,1628,1524,1136,2655,2626,866,946,1906,1119,974,805,3178,929,163,1266,2428,2933,1672,6,1350,622,1189,987,3921,2379,1269,2593,125,72,1472,1150,2108,1181,1822,94,1538,2433,812,1247,1433,1982,1351,721,548,1917,254,2046,112,1303,2491,2067,860,1880,2083,2805,725,2050,447,1218,1028,1046,1433,1651,1590,743,1055,2114,1215
"COG1190",6889,6378,6588,6189,4304,5516,7711,5940,2998,5083,5672,2238,5282,4609,6311,6065,4656,5908,4993,5526,5963,6419,5503,2557,2327,5872,6889,5572,6292,5635,5952,5807,5397,5365,6628,6849,7341,4235,6379,5648,5061,5470,2176,7838,5089,1622,1830,7823,6439,5629,5647,6726,5797,4668,5331,8737,6622,6279,6415,3937,2720,5877,5089,6338,5337,5775,2968,5198,5932,5726,5100,5319,5956,5939,3164,2511,6559,2029,6502,5946,5345,4058,6133,6304,5674,6604,6649,4688,6963,6117,5700,5524,4601,6768,6078,6942,2679,6709,6376,5161
"COG1191",609,781,1063,446,1290,415,1080,567,1147,314,691,1470,372,471,544,1299,1453,535,924,218,273,447,1629,1432,1429,1300,912,230,442,996,582,1088,732,1018,883,566,579,599,474,717,764,741,748,1677,192,3120,1347,729,792,928,876,1327,336,1184,672,622,720,1078,650,1697,1123,874,982,492,868,617,1941,1279,764,163,849,1641,646,877,1315,1326,468,1197,635,559,1008,2201,763,599,1202,820,805,1438,613,345,1001,818,1279,683,394,485,2877,628,790,694
"COG1192",7628,7979,8837,7866,6968,7757,7143,7648,11834,8134,7005,6227,7252,7920,8318,6654,9320,8372,7025,8345,8394,8280,7753,21774,11165,7510,7652,8147,7789,7601,6985,8159,7311,8379,8233,6692,6945,6509,8059,6764,6986,6370,5681,7889,7460,4286,10368,7522,6750,8276,6301,7711,7532,7529,7754,6874,7372,6741,6941,13787,5226,6803,8422,7671,7223,7297,10068,7437,7066,7641,6700,7821,7025,8559,10867,5641,7825,3306,7805,6458,8185,5257,7386,8290,7191,7009,7443,10346,7329,8715,6523,6859,10326,7676,7954,7765,5744,7967,7127,7280
"COG1193",3565,2639,5124,3582,1646,2621,8932,3058,874,1829,1723,385,1107,1490,3371,5418,1487,1623,1669,2577,1300,2232,1668,368,170,2525,3590,1539,3881,1595,1792,2109,3394,2998,1881,7303,6118,633,2960,5247,2585,1224,1283,7326,1994,162,365,6446,7564,4451,3163,3067,1728,1731,1711,9671,6142,2441,6907,268,108,3611,2100,5792,1430,4748,142,3217,6347,1397,2012,2042,4719,3340,1004,469,4359,866,5763,3139,2406,30,5181,3067,4446,4209,7688,1218,5431,691,1480,1106,1351,2988,3815,3535,1745,2890,5287,1947
"COG1194",7401,7443,6227,6894,7763,6333,4676,8213,3235,8551,5487,3624,6878,6684,6558,6264,3832,7572,3988,7741,8812,6463,6666,3414,3029,7347,7585,7950,7538,4428,7854,7876,6298,4936,6221,5594,5973,4104,7164,6332,3602,4214,3403,4971,6244,2840,3016,5928,5014,4698,8068,7338,7631,3547,4741,4227,5756,4489,6588,3167,2164,5050,7285,6478,6234,7072,4438,7307,6470,7456,4371,4976,6942,7076,3282,7589,7253,2745,6347,7430,5249,3504,6586,7373,7247,6892,5270,3658,6155,8590,4765,4461,3483,7303,7534,7062,7267,7925,6081,5287
"COG1195",4664,5041,5618,4579,4699,4113,6676,5422,3930,3996,3839,1709,4067,3940,4449,4761,3602,4146,2937,4201,4779,4032,5010,3782,2808,4260,5658,4593,4707,3146,4776,5706,4532,4439,4380,5055,6211,2490,4532,4511,3205,2458,2260,6238,3616,1159,3199,6037,5163,3686,4135,5434,4624,3252,3501,7176,5621,3379,5745,3900,1975,3808,4305,4985,4048,4686,2725,4452,4938,4186,2892,4327,4550,5451,3518,1566,4835,1223,5123,4635,3976,3643,4786,4594,4409,5046,5617,3505,5163,4033,3481,3051,3370,5484,4831,5365,1825,5286,5075,3886
"COG1196",17518,17485,15887,18014,18008,20682,19374,17384,7950,18320,15779,4534,17125,19318,17792,21130,11346,16229,15527,20448,17876,17501,10964,11525,9346,17194,17381,18849,18250,14128,14173,16004,18396,15618,17426,22042,18454,19347,16468,18331,13162,15567,4987,15249,16748,3782,8148,20286,20640,21226,9031,16375,18230,14391,17017,16782,19472,13480,22291,6853,5521,17460,19874,21118,16379,20815,5401,20685,21391,18038,15918,13136,20888,16938,9802,5499,17526,7058,19038,12029,14700,9766,21166,17420,19754,18184,19266,9026,20812,18918,15165,15733,10188,16899,19897,18791,7135,16186,18835,18122
"COG1197",14932,12467,15280,13134,12367,11243,18420,14182,11727,10931,12418,3658,11766,11240,11924,13197,10440,11028,10519,11355,12270,11697,12476,11646,10093,12888,16132,11910,12083,11570,10758,13141,12740,12055,12049,16775,16352,8780,13472,13561,10932,12514,5681,18293,10381,2441,9894,17020,15131,10777,15219,15326,12849,10467,10258,20498,15431,13415,16228,8108,6319,11863,11697,14762,12735,13822,5155,13223,14951,11845,10010,13061,13769,14021,10377,5460,11955,4476,15114,15361,12359,12301,13351,12472,13596,14512,16307,10109,14412,12771,13636,11725,10491,14492,12035,13974,5081,14784,14653,10532
"COG1198",15080,15656,12004,14779,15606,12744,15610,15983,6447,17224,12550,4166,13102,14041,13961,13346,8536,14843,10499,17814,16017,12357,13785,7927,5673,12765,15562,16005,15659,11032,16119,15538,13774,11251,12889,16025,15911,9242,14415,15315,10008,12277,4367,12952,13725,2940,6197,14359,15803,11674,16359,13496,15252,9375,10976,15064,13844,11471,17641,6312,4257,13252,14341,16379,12254,16374,5220,14404,16237,14597,11497,10087,16143,13998,6920,3622,15138,4358,15765,16035,11624,5509,15648,13563,15081,13713,15750,8267,13686,15327,12706,11237,8092,14976,15711,14716,5242,15541,14584,12054
"COG1199",3255,2704,7558,4037,2870,6030,5722,2307,4960,1859,5515,4508,5862,5472,4331,5937,6524,3461,5574,2675,3057,5774,4288,7490,7972,5594,3144,4367,4381,6050,1353,2489,5884,7596,3024,4935,4549,4729,4248,4732,4592,8035,3824,6698,5237,6327,8047,7254,5389,6757,5072,5525,4382,5794,6343,7231,6902,8389,4232,6718,5452,5260,4540,5100,6229,4243,5357,4400,4477,4871,5287,7863,3741,4652,8004,4831,4840,3046,4285,3538,8283,12108,4784,4570,4587,5394,5708,6484,6357,3231,7611,6163,5716,3211,4268,4050,5301,2946,5829,7584
"COG1200",14484,13985,12296,13923,13337,12102,13491,15543,7205,15444,11176,4618,13304,12532,12565,11606,7536,14446,8421,17217,15441,12980,11906,6827,5768,11791,13621,15592,15150,9171,14980,13365,12809,10514,11830,14855,13898,8409,13399,13428,8147,10272,4207,12264,13482,3286,6027,13305,12703,9893,13111,12180,13870,7724,10187,14121,13400,10180,15910,5793,3272,11780,12281,14858,11963,14570,5348,13347,15130,14782,9566,9270,15282,12240,6774,3726,14486,4472,14474,11756,11366,6409,13869,11926,14173,13688,13840,6866,12989,15612,11497,10130,7271,13108,14001,14614,5753,13341,13379,11423
"COG1201",6774,3110,6085,6216,4669,6034,11378,6174,9975,2900,7145,1893,6454,7298,6080,7577,6639,3292,10054,4105,4681,8239,2047,6764,4542,8302,7144,5068,3345,8166,1936,4864,6822,7943,3382,9824,9112,14565,7369,7842,10087,4376,4216,10632,4826,1045,5754,10233,10365,10911,373,8478,5546,9365,10184,13351,8592,5952,10036,7926,5325,8422,8094,9142,7414,8069,3185,8106,9133,5067,9085,8218,8245,9147,3511,2844,4165,3031,9056,3769,7070,1146,7263,7877,7946,3757,10441,5656,6960,5459,3683,7637,7906,6129,5825,4957,3198,5941,6867,10173
"COG1202",0,0,2,0,0,14,0,0,0,0,0,8,26,3,0,20,1,8,7,0,0,0,0,0,0,0,0,1,7,5,0,0,5,2,0,0,0,3,1,0,5,0,0,0,33,0,0,0,0,0,0,0,0,8,11,0,12,2,0,4,0,2,11,1,41,1,2,32,8,30,7,17,4,0,0,0,1,30,0,0,31,1,0,0,2,1,0,1,0,0,0,10,1,0,0,2,1,0,0,27
"COG1203",11,4,1258,9,3,53,130,22,411,11,120,1351,44,28,648,8,1297,155,192,51,45,101,153,976,2335,80,19,243,16,239,17,72,134,676,29,13,12,306,27,356,803,680,558,303,64,379,372,80,26,98,36,221,23,547,255,150,49,175,30,3047,2649,879,47,2,39,7,544,40,91,7,169,498,39,214,180,1471,159,49,135,102,444,1882,99,462,22,25,186,546,138,20,171,151,581,18,19,47,512,146,249,149
"COG1204",839,40,1558,2095,543,4470,723,372,421,219,3559,740,3649,4237,2049,1900,3167,913,5692,320,1456,3537,109,578,2060,4265,758,1954,883,4838,159,159,2836,2659,669,869,685,9615,2666,748,5116,2286,1047,1063,2432,544,1088,3153,914,4919,166,4071,3060,5342,5551,1046,2570,2825,375,1925,1688,2888,3047,1976,3098,1217,3580,2733,663,2552,5089,2685,729,2414,761,435,1147,1391,770,1713,3225,996,942,2891,1380,751,743,2230,3406,1434,1772,4443,2733,820,1355,695,1118,1022,2827,3848
"COG1205",215,87,1835,289,243,668,241,226,344,107,491,930,1010,435,323,491,1318,246,817,100,133,306,528,551,1813,879,284,223,174,572,90,81,501,930,257,231,299,718,731,294,696,1175,612,1100,261,331,925,408,238,756,267,1130,755,1100,583,761,539,597,253,6274,405,551,531,303,1025,176,1010,579,317,287,856,1732,314,388,579,1010,264,206,363,491,1520,773,223,326,302,658,295,1003,518,297,1197,420,1431,278,260,193,830,285,466,581
"COG1206",2225,1544,3371,1679,1663,776,4363,1416,2119,901,1027,137,620,823,1234,2340,1003,899,1043,996,404,1235,801,2128,1779,1144,2220,617,2130,940,534,1485,1710,1329,1514,2991,3910,582,1251,2269,1072,685,815,4484,582,97,2227,3153,3755,2146,169,1540,633,1115,562,6366,2515,1084,2933,126,101,1606,1274,2390,1132,2163,123,1866,2703,494,1116,1606,2149,1897,1564,206,2328,256,2765,1097,1076,302,2036,1136,2135,3092,3180,780,2642,346,961,898,1227,1981,2020,1948,884,1815,2781,831
"COG1207",7466,6997,6288,6323,6535,5156,7115,7619,4085,7745,4602,2543,5983,5346,6058,5981,3903,6554,3384,7375,6607,5073,5323,4142,3547,5194,7155,6309,7153,3659,6589,7045,5813,5042,7974,7496,8278,3597,6040,6562,3232,3257,2212,6481,6487,1708,3681,6313,7152,5420,4241,4851,5941,3455,4118,7758,6291,3754,8235,4216,2533,5150,5863,6938,5699,6716,3537,6104,7548,6445,3969,4724,7567,5641,3898,2256,6497,1982,7251,5026,5177,4371,6871,5689,6740,6900,6741,4002,6205,7288,3963,3805,4004,6846,7306,7123,3215,6874,6454,4868
"COG1208",9407,10579,7760,10639,10007,11897,9110,10638,4173,12533,11190,12846,10857,10275,10072,10522,7071,10838,11458,12808,10874,11303,6436,2757,5207,9315,8642,12092,11848,10535,9904,8994,10307,8175,7139,10644,10702,12809,9612,10941,10315,13058,9614,8667,9596,15316,5617,9905,9846,8066,10050,8335,9584,10552,10827,10566,9981,9714,11038,1969,6325,10232,8714,10613,9742,10797,7074,9860,10495,11474,11953,7394,11198,8914,3671,11292,10989,24099,10509,9140,10123,2744,10668,9543,10921,9378,9633,4741,10540,11521,10654,11441,6369,9005,11184,10965,14227,8936,10395,11380
"COG1209",4420,4906,3455,4251,3755,4049,2887,5023,3037,4754,4368,4116,5163,4415,4154,3221,3933,4400,4818,4610,4759,4149,5399,2772,2710,4239,4399,4770,4295,4352,5961,4753,4122,3392,3261,3840,3766,5953,4515,4225,4928,4917,2693,3812,4185,11041,2196,3535,3369,2687,5784,4078,4202,4362,4189,3966,3533,3906,4110,3785,5338,4144,3793,3948,4397,4154,2995,3801,4132,5078,4678,3614,4178,3947,2935,5465,4005,6731,4648,5513,4298,3119,4303,4629,4134,3600,3539,2905,3538,4972,3589,4202,3744,4459,4052,4666,5957,4397,3471,4295
"COG1210",2873,3294,1627,2914,4034,2695,2153,3883,3036,4156,2904,1721,4011,3172,2772,2206,2942,2963,3059,3759,3612,2365,3363,3075,2658,3102,3098,3945,3039,2757,6238,3867,3179,2726,2839,2571,2762,3249,2708,3094,2549,2059,1364,1494,3503,1364,2492,1952,2541,2014,2998,2642,2966,3101,2827,1628,2538,2229,3632,1978,1626,3047,2947,2860,3282,3180,2032,3521,3256,3687,3413,2401,3594,2941,2240,1473,2852,1349,2993,3143,3108,3167,2939,2876,3478,2543,2620,2492,2405,3537,2436,2940,2987,2961,3126,3196,1533,3247,2538,3221
"COG1211",5462,5421,4200,5202,5355,4944,4661,6194,3237,6692,4581,1641,5476,5036,4962,4680,2784,5825,3620,7225,6650,4579,3815,2650,2211,4889,5559,6452,6167,3658,6311,5304,4992,3957,4442,5648,5717,3368,4902,5323,2937,4332,1426,4585,4939,1348,2625,4850,4992,3543,3608,4672,5465,3260,3546,5078,4966,3755,6426,2074,1216,4049,4627,5992,4875,5899,2130,5528,5930,5997,3848,3631,6213,4759,2277,1255,5728,1680,5566,3956,4276,2606,5565,4442,5586,4768,5244,2672,5053,6988,4563,4148,3213,5508,6009,5908,2268,5361,5143,4292
"COG1212",5316,6327,3278,5489,6494,5162,3979,6346,1482,6979,4926,7424,5132,5399,5264,5830,3070,5800,3438,7027,6647,5223,5089,2620,2629,5012,5335,6360,5873,3834,6930,6579,4850,3700,5143,4523,4843,3491,5372,5579,3180,4493,3917,3376,5009,4804,2465,4004,4304,3683,6814,4867,5922,3156,3812,3472,4170,3715,5409,1835,2717,4256,4773,5069,4658,5435,4278,4862,5071,5671,3889,3354,5337,4890,2279,6542,5443,11674,4808,5816,4166,2501,5592,5457,5940,4239,4446,2707,4474,6514,4701,4310,2626,5796,5481,5633,6040,5687,4833,4209
"COG1213",1215,844,885,1455,1226,1364,560,1181,1056,1919,3065,2095,2974,2108,1294,982,2843,1972,5144,1859,1845,2160,566,76,261,1223,990,2659,1950,4095,811,556,1813,1682,654,1246,1141,5124,1363,1252,4651,4912,188,539,2449,6304,899,1123,867,1018,424,304,501,1700,1098,217,431,1144,397,73,84,782,476,471,909,426,359,455,438,938,1525,795,525,299,31,136,564,837,372,304,1215,30,459,401,394,354,283,490,397,753,1092,1405,992,316,494,388,1445,359,414,1055
"COG1214",2720,2443,3132,2382,2011,2159,2958,2173,1773,1851,2743,1000,2260,2065,2463,2606,2143,2622,2283,2020,2286,2630,2336,1392,1823,2420,2524,2329,2723,2599,1935,2131,2343,2083,2124,2678,2720,1893,2435,2144,2293,2767,1101,3438,2102,697,1411,3049,2406,1851,2166,2706,2296,2265,2462,3893,2820,2743,2487,1940,1134,2182,2197,2360,2342,2258,1308,2189,2418,2220,2272,2507,2308,2490,1809,1003,2826,847,2493,2210,2719,2487,2452,2416,2423,2777,2449,2066,2700,2474,3086,2918,2130,2445,2441,2661,1042,2444,2643,2523
"COG1215",2670,1921,4971,2746,1321,3520,5353,1643,9769,1160,4043,2191,2837,2812,3370,3430,4755,1738,6326,1979,1754,3003,2070,8544,9142,3649,2774,2181,2793,4739,1146,1819,3079,4453,1806,3862,3756,7534,2385,3311,7743,5365,3946,6887,2405,2136,6998,4944,3938,3187,2803,3800,1605,6187,4622,7056,4325,3905,3593,2246,3617,5561,2289,3356,2870,3271,2547,2597,3274,2228,5548,3707,2657,3823,4715,4843,3540,1514,3411,2702,3424,1401,3214,3675,3040,3579,4860,5033,4603,1486,3189,4546,6931,2833,2723,2988,2402,2504,4111,3428
"COG1216",4766,5656,4710,5226,4604,6186,4167,5288,8947,6080,7060,7931,7543,6698,5181,4271,7323,6653,7839,6526,7053,6191,4943,5867,5424,6643,3941,7968,6253,7230,6837,5624,5639,6708,2883,3860,3944,7933,5996,5460,7258,9599,6912,6109,6025,8318,5877,5429,3715,3811,6507,7339,5542,7274,6736,4294,5302,6843,4228,5111,5690,5914,5263,5261,6556,5364,6083,4311,4390,7136,7278,6081,4587,5666,12058,5172,6244,6468,4406,6206,7451,9384,4778,4992,5370,4639,5003,5267,5315,6637,7679,7907,6541,4312,4873,5844,7677,4860,5491,7538
"COG1217",10295,13202,8057,10816,10511,6315,11214,10215,6669,9830,8895,2701,6613,5798,9472,8361,7442,6638,8339,8252,9445,7901,11946,6188,5503,7496,9237,9871,6671,8296,13036,12624,8486,7428,15931,9652,10251,6490,12227,8892,8585,8566,3732,9444,7128,1878,5595,10206,10755,8473,13362,7457,11189,8173,5530,10657,8810,9286,10597,5323,2979,9171,7695,8754,7130,8797,4094,8846,9936,7691,9421,6965,9030,8484,6366,3275,6516,2400,10065,12258,6036,5846,8542,8418,9665,12406,9906,7167,9871,8333,10334,8205,7778,9417,7146,12502,4044,9459,10184,4677
"COG1218",4977,4871,4417,5110,4769,4588,4798,5803,1638,5459,4239,2013,5493,5223,4680,4305,3381,4891,2885,5340,5051,4229,4585,2505,2200,4335,4936,5517,4887,3411,6421,4826,4713,3547,4364,5082,5579,3670,5355,4670,2583,2946,1538,4688,4954,1188,2043,5176,4959,4388,3925,4373,5496,2692,3870,5550,4795,3273,5536,4265,1525,4073,5022,5155,4786,4819,3396,4562,4731,5094,3455,3754,4937,4818,2228,728,4638,1375,5078,4711,3934,3412,4763,4651,4799,4807,4599,3625,5163,5003,4204,3660,2794,5021,5196,4915,2441,5051,5274,4284
"COG1219",9671,10538,6909,9124,8931,7880,9041,9956,5192,9873,7390,4718,7883,7917,8947,9040,5533,8878,6484,9840,8929,7622,7645,4417,5066,7866,9427,8574,9598,6808,10056,9965,8291,7442,10045,9777,9499,6138,8480,9163,6220,6109,5726,8532,9160,4577,4336,8467,9717,8346,9224,7697,8496,6149,6571,9039,8438,7100,10089,3946,2748,7592,8603,9384,7337,9481,4114,8218,9849,8709,6759,6572,9774,7797,5031,6164,9183,3431,9853,8094,6994,5169,9834,8303,9071,8651,9215,5288,9074,9577,7350,6925,5635,9464,9319,9940,5529,8912,8415,7136
"COG1220",5255,6858,3133,5398,5568,4848,3012,6350,3066,7370,5205,2558,6079,6025,5394,4052,4201,5890,5010,7354,6413,4639,5242,4702,3456,5033,4784,6413,5849,5073,7245,5768,5146,4428,5558,4355,3818,4349,4835,4836,4229,5609,1861,2354,6418,2018,3643,3312,4450,5198,5229,4394,5734,4381,4709,2250,3988,4514,4734,3985,1399,4472,5927,5261,5255,5767,3658,5370,4928,6010,5139,3797,5232,4590,3665,2230,5116,1602,5227,4520,5187,4293,5436,5036,4895,4817,4420,4761,4105,6595,5629,4987,4577,4625,5088,5519,2421,5232,4282,4585
"COG1221",118,124,2190,67,118,110,410,49,1762,22,200,1488,145,149,292,169,2055,163,310,140,35,83,1019,788,1178,93,248,120,42,428,123,356,178,821,321,81,69,598,29,180,284,460,1175,521,121,966,2093,196,155,349,10,225,25,767,116,195,195,243,42,7670,1412,664,221,81,121,109,2490,77,183,28,328,1046,95,388,1962,1995,85,362,90,98,1022,552,184,255,181,180,541,2183,210,51,622,237,1517,170,84,56,720,215,212,242
"COG1222",350,25,548,997,249,1542,287,186,1,97,588,82,267,1159,835,756,204,319,379,129,637,1464,4,0,1,1773,312,426,369,469,38,38,839,1099,346,301,300,321,836,360,245,342,66,262,303,52,5,1257,368,2027,102,1696,1152,264,1028,455,851,642,145,182,0,271,1139,867,596,514,25,1095,252,443,241,557,329,1028,0,98,509,239,285,729,518,0,438,1297,567,160,243,173,1405,662,331,592,166,328,522,257,204,452,1331,1134
"COG1223",25,0,10,69,6,101,8,6,0,0,12,33,0,85,57,72,7,5,13,6,2,46,1,0,1,197,12,2,11,3,3,5,64,85,4,24,16,4,32,7,0,5,146,21,2,227,2,29,26,246,4,177,28,0,1,15,31,8,3,14,0,57,90,60,9,26,39,86,6,7,5,7,6,9,25,43,19,18,13,25,4,0,17,44,13,3,3,4,171,0,0,1,11,38,10,4,31,44,150,14
"COG1224",28,1,15,136,6,200,13,3,0,1,42,4,1,167,97,156,5,18,1,1,1,93,0,0,0,382,31,3,23,1,1,6,125,190,12,31,18,0,61,20,0,0,0,21,7,2,0,102,45,362,22,345,111,0,0,18,78,1,5,10,0,12,157,96,23,54,2,139,5,13,2,9,9,31,0,4,58,18,9,82,3,0,35,115,27,18,8,0,438,2,0,0,0,52,11,3,74,75,402,14
"COG1225",5424,5135,6766,6073,3857,4937,6803,5465,3692,5056,5456,1584,6613,5902,5713,5256,4599,5029,5857,5585,5634,6275,2926,2912,2541,4793,5253,6572,6939,5573,4678,4659,6474,6024,4877,5970,6804,7204,6623,5115,5341,4000,1946,7247,6573,1111,2372,8186,5822,5921,3678,5003,5819,5440,6233,8948,7472,5263,5759,2913,1438,5411,5623,6387,6157,5380,2272,5188,5647,6528,6085,5843,5401,6197,3092,2162,6670,1723,5458,3978,6102,1852,5243,5403,5149,6771,6456,3880,7157,4936,4468,5616,4200,5101,6193,6269,2443,4910,6883,6160
"COG1226",6737,6114,12928,6337,6954,7176,8105,4497,12664,4269,7218,7178,4122,6724,7354,7858,13346,5748,7039,4825,5066,7748,9768,14074,12785,9186,7356,4783,6624,7704,5671,6058,6740,10773,6379,7080,8030,5483,5463,6904,7787,9176,6696,10656,3996,3869,13662,8490,7272,8790,5880,10223,5564,9067,5919,10051,7430,7965,5831,18009,8670,9166,6697,6196,5546,6203,11730,8958,6227,4550,6629,9397,5430,7158,15385,7843,7045,3132,6493,6783,7773,8221,6046,7177,6953,7170,7949,12955,9260,5246,8777,7514,11528,6790,5617,5515,6868,6555,9018,5762
"COG1227",205,84,87,269,485,236,284,151,43,62,107,151,35,168,191,428,219,42,20,13,67,88,1095,1018,115,404,343,28,13,9,214,196,155,107,267,82,179,11,236,91,49,59,14,244,14,32,95,223,124,309,117,543,253,16,26,135,149,46,79,113,14,167,234,154,167,146,78,281,108,29,74,133,102,497,228,27,33,48,122,890,123,46,132,298,235,90,76,63,275,47,8,13,142,393,119,57,92,339,250,21
"COG1228",9275,7138,13130,9170,7572,10576,7506,6312,22222,5794,14263,7491,11808,11747,10457,6692,16948,12095,17137,6670,12046,14092,18888,7079,10344,11583,11236,12558,9682,17413,10130,8612,10028,12422,9405,6330,7419,11748,12336,6448,17732,18056,8432,10591,10294,3011,20998,11720,6254,10494,23701,14040,13042,14839,20553,8240,10580,20860,4990,23530,1572,11990,11310,8138,12426,7411,12877,7772,4939,11400,13464,14707,5314,11623,23730,2848,9406,2813,6686,18305,13368,6113,6738,15126,7136,7204,7452,18762,8420,12093,14804,16478,15939,11468,8651,7887,4066,13001,8064,14700
