"","X102_DCM_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X100_MES_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X72_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0379",4350,5090,4881,5503,4937,5368,4630,3855,4252,2931,4905,5477,3317,4669,5383,6434,5211,3918,3589,3813,4278,3598,5464,3531,5075,2448,3672,2298,5599,4345,5133,3833,5827,4457,5503,4211,3515,4387,3322,4572,5387,4628,5437,2221,5768,5635,5017,4652,5463,5469,3891,6169,2993,5560,4630,5604,5243,5644,3603,3829,5832,4458,4363,4211,3353,3954,4992,2208,4196,4597,4588,4840,5420,5005,5107,5209,4653,3761,5339,3574,5429,5403,6215,6019,3682,4059,5377,4361,4232,5173,3352,4606,5882,5344,3979,5280,5468,5698,5274,4856
"COG0380",455,318,1192,3905,405,1427,344,419,1011,1142,1449,648,679,359,1223,970,967,782,327,945,547,305,2060,1930,278,1477,604,1067,657,122,263,950,566,583,641,227,3217,679,610,402,881,586,483,1232,607,581,1231,171,101,650,584,455,367,346,2650,230,329,2444,2640,1498,239,2518,925,2094,536,1310,1304,1968,440,295,512,1283,961,269,1271,1300,391,530,810,787,664,761,308,610,557,2128,1712,1235,145,1284,1061,962,244,1415,929,743,869,1046,684,208
"COG0381",4713,4431,3574,4666,4652,3445,3900,4915,4702,2536,4544,5182,985,3348,3367,3845,3770,3259,5895,3068,4625,3425,4784,3082,4280,5571,2863,5771,4367,5207,4429,3114,4465,4849,7089,3714,4281,3213,6454,5579,4320,3571,4795,4280,4436,4126,3455,5446,4459,3850,3408,3936,4373,3913,4169,4782,4221,5231,2313,2902,4258,2938,2931,4377,3560,3999,3405,2988,4279,4433,4476,4707,2876,4774,3097,3320,4057,3128,3333,2835,3573,4863,3359,4329,4174,3680,3591,4416,6209,4378,3334,4016,4507,4620,3212,4224,4648,2649,4717,7054
"COG0382",7324,7365,8294,9835,8666,9288,4735,8318,8231,3265,8380,7512,2355,6368,10311,9614,8129,5799,3935,5328,8063,7035,7175,5087,7063,3333,5430,2373,8966,7428,8822,5653,10145,6025,3879,7338,3283,3200,5610,5694,8131,8683,9082,2418,9715,9138,8581,8898,6179,8502,6871,9910,6385,12692,7117,8626,7732,7811,4643,4720,6842,3771,8844,8194,6670,8224,7896,2751,8189,7944,8364,8773,7805,7566,7502,6699,8198,5374,10158,6486,8962,8936,5975,10298,6195,6000,9298,7916,6547,8903,5274,6910,8980,9776,5509,7548,8130,6211,9303,6010
"COG0383",770,566,406,589,425,1003,261,233,1100,2,1645,790,47,1337,695,676,1210,715,2024,727,1010,75,559,726,701,1726,2280,70,690,949,527,766,125,1709,2041,68,455,263,2538,1732,1057,599,249,87,388,510,425,32,397,581,795,493,83,635,587,494,962,222,1359,827,501,142,754,2627,509,1950,1186,156,487,1064,662,2038,838,634,2432,573,752,725,1131,741,557,1524,927,900,616,424,1022,1358,647,2175,454,1065,613,723,608,820,1476,551,1359,128
"COG0384",1571,1294,1819,1043,1762,1297,1134,2268,2093,1061,1192,1066,4778,1288,1343,1080,1341,1425,953,1563,1870,2614,1527,1370,1494,635,1845,875,1058,1241,1633,1606,1102,1250,1029,2389,1961,1032,1177,941,1239,1587,1062,862,1149,1006,1751,1697,1217,1326,1903,969,2824,1177,1800,1228,971,1832,1994,1669,1380,2075,1283,1497,1880,1168,1559,1145,2172,711,1700,1511,1455,1087,1224,2099,1483,1598,1263,1920,1070,1128,1392,1005,2301,1338,1319,1341,1372,1046,1580,1993,1026,1322,1451,1351,1248,1667,1169,812
"COG0385",3058,3784,3040,2737,3870,3274,2196,3628,3515,7567,3780,4413,4083,2919,2823,3830,2967,1946,1913,2179,3515,1987,3813,2229,3407,2572,2102,2530,3505,3869,3496,2124,3035,2587,1764,2168,3191,1761,1660,2772,4030,3142,3713,2870,3468,3674,3086,3120,3466,3398,2945,3503,2514,1518,3673,4172,3767,3925,3294,2355,3398,3745,2354,4002,2226,3341,3815,2715,3556,3765,3720,3737,3285,3850,3396,2853,3417,1956,2930,2173,3362,4491,3335,3701,2663,2547,3422,3756,4284,3659,2480,3493,4018,3194,2168,3465,4247,3431,4039,4411
"COG0386",3731,3414,4329,3820,4326,3964,1891,4827,4302,1024,3518,4202,1615,1809,3759,3909,2394,1789,1370,1706,4325,4336,4409,1743,2916,1486,1899,1646,3594,3874,4258,1769,4420,1271,1149,4455,988,2307,1288,1311,3409,3826,4130,1482,3920,3636,4519,5364,3207,3265,2801,3959,5201,4213,4334,3969,3038,4878,2132,1824,2506,2192,3362,4099,3818,2997,4373,1484,4220,2570,4019,3987,3440,3777,2534,4107,3872,1683,3779,2113,3484,3373,3049,3844,4124,2200,3885,3477,3959,3766,1965,4720,3879,4022,1827,3294,3493,4044,3422,3814
"COG0387",453,393,315,280,342,797,337,110,374,72,664,44,4,331,180,197,932,390,56,413,275,376,147,273,475,142,360,143,362,250,502,473,82,191,49,682,192,166,124,83,973,954,158,108,304,387,196,39,163,537,525,364,52,393,209,400,925,26,453,268,461,117,473,300,441,445,342,131,260,726,641,374,1308,290,777,398,1116,528,993,736,208,889,605,611,217,358,714,615,155,524,414,290,304,276,456,822,781,171,1005,26
"COG0388",9374,11713,9325,13185,9493,11903,12478,8970,9932,19401,10570,12889,22777,14457,14464,15879,12921,13387,10459,13526,8629,6805,11253,13428,11495,6372,15077,6567,11654,10120,9858,13439,14374,14823,7983,6994,14537,14151,16121,13500,10048,10592,12256,5752,11764,12374,11845,5091,10841,11645,13557,12419,6387,13641,10986,9665,10683,9890,14029,14334,12603,12118,12748,12093,8134,11234,11282,6977,9575,11934,10124,10940,10155,11133,12822,10643,8698,15002,12073,15223,11902,11773,10498,11862,9331,14077,11812,9986,10280,12385,13884,8237,12306,12296,13129,11122,10890,10247,11849,7596
"COG0389",10053,8828,10655,10884,11320,10310,9892,11362,11295,9331,10289,11744,8116,6965,11293,11919,9166,9331,7950,9331,11106,11262,10957,9783,9757,4594,8125,4536,10655,9656,11183,9350,11732,7089,4998,11068,8166,9037,7690,6924,10254,10711,11462,3897,11426,10446,10910,11343,10252,10328,9128,11481,12236,11583,10823,10841,9219,12158,9316,9269,9290,7140,9638,9625,10470,9420,10541,4054,10706,8870,10888,10455,10066,10177,9516,10774,10075,9033,10167,8760,10670,10052,9790,11071,10560,10336,10304,10382,11068,10336,9177,10806,11080,11236,9382,10358,10429,10959,10402,10320
"COG0390",157,280,86,131,77,219,1009,81,101,212,364,174,89,964,145,99,431,1072,264,1077,102,291,67,801,355,33,1604,39,150,433,91,1218,39,1256,323,206,186,505,1217,1019,273,140,98,21,95,227,41,617,398,263,423,128,469,96,18,175,343,30,540,1061,572,46,198,153,103,226,24,61,102,606,152,137,345,322,449,102,133,1305,246,1286,134,342,321,166,102,494,217,253,408,160,1024,111,284,165,1074,304,312,82,348,6
"COG0391",2148,2412,1597,3413,1951,3526,4253,1796,2437,224,1955,1409,137,1463,2960,2711,3147,3466,1738,3228,1822,332,1819,2974,2609,1178,2366,422,2562,1932,2443,2982,2947,1817,794,350,200,2847,2060,1506,1554,1987,2440,283,2985,3118,2053,150,3029,2653,2018,2927,110,5881,1201,2421,2067,1091,1480,3146,2949,199,3734,1986,898,2660,1378,673,2308,2191,2031,2612,1780,1865,2353,1853,1777,3173,3240,2511,2406,2110,1686,2763,682,2924,3647,1447,1694,2779,2631,987,3034,2753,3097,1857,1794,1066,1975,1546
"COG0392",258,458,261,570,423,648,885,357,278,1377,191,256,907,524,628,412,715,956,744,774,251,140,281,782,491,151,536,250,370,545,449,805,539,612,589,147,307,697,900,691,213,441,415,290,537,632,395,103,530,450,1406,1492,240,3750,613,1387,979,418,2020,2489,1931,598,2616,487,609,851,420,314,824,1374,1171,1077,694,1040,1454,486,732,2097,1947,2177,1475,1243,749,1497,263,2252,2122,645,816,915,1981,504,1608,1567,2362,821,738,346,1315,324
"COG0393",550,578,626,388,684,450,434,817,595,207,469,437,72,775,496,431,703,676,1180,604,604,935,494,644,733,146,717,239,337,775,762,696,343,773,1166,899,503,359,1181,732,632,678,390,488,427,584,499,641,657,496,907,403,1139,563,597,565,695,854,848,531,508,570,643,526,664,335,449,283,588,505,847,713,619,603,649,706,840,729,720,795,378,686,904,460,738,521,453,919,837,425,585,572,512,349,616,599,549,584,732,370
"COG0394",2322,2555,2218,2106,1999,2927,1939,2211,2554,3428,2121,2459,3186,2749,2707,2290,2253,1770,2023,1957,2089,2324,3457,1986,2591,1257,2516,1573,2358,2152,2244,2116,2024,2592,1740,2324,2669,2816,2503,2432,3296,2812,2073,1549,2206,2464,2995,1997,2384,2683,3334,2179,1779,2868,3368,2358,2241,4352,3777,2348,2566,3335,3152,3548,2778,2596,3489,2299,2580,2771,2632,2295,2671,2473,3403,3330,2551,2345,3016,2486,2447,3376,2486,2321,1956,2765,2686,2392,2184,2355,2467,1765,2599,2454,1912,2828,3448,3019,3347,1872
"COG0395",9296,8694,9665,11050,11601,7371,7802,10523,12455,5317,14408,11077,9713,8024,9296,11442,10234,8879,1601,9099,10378,11933,11618,7184,9868,3477,10533,2439,12537,9387,8898,9908,11484,9335,1285,11766,4052,4086,6304,6826,9988,8747,13849,1826,9813,9477,12116,9509,10335,10007,4873,11980,9596,4413,12870,8285,7726,10863,9806,8826,6794,1131,3809,13635,13225,14992,14535,1162,11525,10268,9258,11068,9277,8935,9054,12387,9152,9287,7257,8101,10203,11064,7440,10766,10090,10267,7908,8752,9171,12028,8177,10796,8952,11334,9051,10218,10738,13374,10627,10393
"COG0396",5827,5651,4796,5494,5179,5709,5574,4960,5526,2457,5553,5859,2690,4346,4983,5500,5154,4876,3959,4690,5481,3627,5612,4661,5400,2525,3664,1969,6018,5523,5357,4764,5216,3903,3518,3871,2035,4434,4461,4290,5834,5031,5589,1633,5675,5728,4807,4207,6307,5523,4280,5760,4045,4504,4813,5769,6139,4883,3551,4237,5594,2250,4212,5881,3836,5429,4785,960,5276,6446,5286,5239,5252,5952,4635,4785,5334,4682,5818,4705,5086,5776,5217,5697,3548,4675,5381,5276,6774,6016,4190,4522,6138,5214,4864,5702,5535,4811,5993,6471
"COG0397",6967,6111,8205,8916,8150,8212,3893,7638,7578,4636,7639,6801,5049,2511,8304,7320,5392,4046,1613,4214,7928,7238,7078,4014,6105,3066,5252,2479,7765,5703,8132,3863,8964,1614,1352,7897,3712,4242,1471,1004,6768,7743,7613,2265,8228,6413,8560,11200,5679,7192,5591,8679,8551,10025,7500,7627,5977,6648,4092,4333,5437,3170,7455,6544,6552,6944,8212,2467,7585,5435,7385,7832,7355,5853,5507,8098,7052,3616,8274,4570,7644,6983,5894,8712,5910,4141,8474,6526,6085,7410,4113,7964,6770,8531,4137,6897,6617,7982,6970,7445
"COG0398",3205,3666,3760,3668,3583,4329,2230,3547,3587,5446,3495,4430,3621,2465,4182,4471,2640,2060,3777,2164,3406,2608,3339,2156,2555,2383,1793,2471,3847,3111,3598,2066,4305,2378,2899,2850,3898,4612,2010,2350,3089,3757,3926,1646,4722,4025,3851,2486,2753,3435,3214,4229,2728,5735,3396,3788,2881,3022,3866,2680,2886,4514,4313,3736,2105,3272,4293,3016,3537,2964,3808,3329,2479,3586,3259,1968,3403,1925,3481,1982,4284,3377,2664,3747,3569,2316,3880,3201,3052,3840,2736,3942,4317,4092,2222,2965,3477,2361,3486,3063
"COG0399",20926,18730,17894,16766,17996,16642,27133,17877,14559,10234,14654,20739,7110,16775,16020,17593,14442,21974,30865,21132,17490,17328,18594,19917,18548,41831,16109,53756,18054,20668,18061,20331,16882,22831,45520,19469,18003,24274,23639,25212,17384,14962,17297,39542,17394,20319,15265,24429,21654,17507,15115,16545,18915,17733,15888,20950,19329,18714,11635,19294,22933,15752,15798,12800,14923,19989,14353,36574,16606,18937,15955,16818,13226,19952,15997,11110,17923,20903,15221,14825,20390,16661,15555,17804,14421,20405,17165,16966,19146,15697,19366,16670,21171,18631,21843,17015,17302,10804,15981,21859
"COG0400",3704,4032,4065,3848,4080,4047,2062,3649,3745,1934,3828,4967,1806,2969,3861,4376,3818,2863,2900,2721,4034,3092,4411,2595,3540,1693,2547,1303,4178,4249,3926,2698,4130,3324,2749,3020,698,3246,3551,3408,4127,3912,4188,1220,4288,4412,4169,3520,3763,4033,2887,4385,3110,3962,3828,4364,3707,4574,2183,2436,3593,1656,3570,4066,2877,3626,4347,846,3609,3866,3628,3747,3552,4178,3847,3204,3632,2218,4115,2886,3987,4174,3325,4377,3590,2380,3986,3409,4051,4117,2278,4178,4870,4247,2838,3941,4335,4036,4133,4260
"COG0401",9,27,2,1,2,22,45,13,7,203,4,11,57,10,27,2,10,10,129,20,3,11,1,33,11,77,10,134,1,30,1,15,3,2,131,12,78,276,19,9,2,39,4,99,6,15,13,0,13,11,91,0,5,8,21,4,5,5,163,64,9,235,138,15,2,3,5,253,11,3,21,6,0,10,58,11,23,23,17,29,14,15,52,2,142,7,19,2,0,2,62,57,1,8,16,3,8,1,18,2
"COG0402",6208,6004,4543,6000,5067,7450,10225,4859,5478,9039,6886,2568,9019,10699,7560,5143,9857,10974,3109,11415,4775,7423,3820,10316,7248,3428,12715,6319,6029,4663,5236,12340,5579,9334,2469,8029,5907,7062,6573,7388,7125,8274,4897,4120,5565,6354,5332,6527,5520,7102,9330,5867,5845,8741,3508,5952,7719,2220,11412,12949,7994,5429,9940,5294,6716,6945,4383,3079,5779,6822,6533,5748,7591,5326,8591,4690,7109,12124,8505,12582,5728,6303,5627,5853,4830,8980,6899,7148,3919,6341,10545,3553,6052,5782,11323,7359,6320,3912,6538,4275
"COG0403",14882,12420,15652,20233,14283,15831,8695,14979,15129,6067,14357,17652,9245,12914,16914,17307,12113,8040,7794,7763,15697,14239,14202,8239,11981,6030,10111,4424,21520,13633,15862,8234,16800,13558,6557,14940,9123,8904,10430,12634,13446,14540,19460,4620,18881,15646,17775,12703,11884,13250,9744,20229,12371,15432,13905,13981,12468,13690,7124,7149,10050,5333,11174,15652,12295,16074,13551,3892,14772,16549,14567,15302,13612,13862,14655,14103,14553,9270,15924,8925,21298,14665,14888,17479,12690,9604,14382,14449,16764,20651,7947,12332,14911,16638,7765,13334,13473,15537,14792,13676
"COG0404",57429,48185,58189,45889,60609,46257,51598,55406,58733,15322,60272,68153,8367,57244,41029,49215,41450,50633,19324,50400,61136,66579,63865,41182,47748,15975,50479,11274,54772,51150,52316,55103,50687,60850,16026,70126,7382,24527,38115,62250,57423,47930,56744,9402,52510,46636,60591,68738,52777,50253,26021,53707,63692,26161,58060,60000,58005,63178,26646,40648,47724,6608,20197,53217,57805,54994,64968,4796,60858,55269,47607,50192,57244,57548,30169,67024,54782,50618,44814,50423,47611,53225,58128,53972,51255,36012,46710,45943,54009,52532,43274,55201,53909,57294,53839,56684,57828,74579,50767,58442
"COG0405",11514,14002,11538,10189,13918,9284,9180,15065,14000,14251,11389,11720,11564,11937,10110,11395,18592,17203,14740,15322,13114,11576,12420,15527,16766,5653,14959,5609,10110,15823,13614,16390,12061,12472,11227,10885,9410,9763,17079,12577,12084,12596,11503,5129,11040,11206,12138,7916,14491,12690,18203,10252,10582,8340,13358,11927,9727,12298,13704,14722,16263,10240,12667,13884,11690,10201,11189,4336,13495,10427,13525,14389,12383,13135,13055,14627,13039,12731,10956,19106,10073,11632,15369,10704,12114,10832,9788,12708,15896,11053,13090,10475,11095,10481,15107,12722,11896,12752,12047,10488
"COG0406",4694,3482,3446,5585,4132,5301,4139,4145,4636,5913,4838,3257,3470,2720,5184,4317,4314,3535,2339,3578,4199,2582,3926,3277,4407,2443,3766,2074,4644,3342,4453,3691,5325,2621,1774,2394,2690,2947,2611,2313,3452,3758,4624,1724,5092,4173,3937,2079,4486,4210,3883,4928,3015,7304,3510,3727,4015,3061,3872,3994,3779,2634,4769,4572,3513,5358,3298,2256,4480,5055,4507,5274,3242,3445,4465,4506,3509,3809,4822,3878,4405,4115,3000,4654,1934,3565,5351,4669,5200,4893,3376,2398,3933,4835,3517,3897,3580,2815,3858,3748
"COG0407",7035,5852,7778,7062,7889,7124,3673,7925,7682,3765,6467,8016,3491,5673,7334,7973,4648,3826,2619,3672,8003,7304,7655,3801,6040,2994,4058,2586,6900,6460,8032,3925,7949,5698,2260,7571,3169,3594,4067,6740,5989,7234,7149,2409,7649,7069,8227,7395,6287,6086,4801,7497,7339,8067,8060,7587,5884,8536,3959,3799,5508,3832,5299,5896,5824,5782,8167,2290,7505,5786,7562,7679,5792,6158,5000,6570,7010,3449,6944,4355,6992,6096,5364,7456,6515,4199,7443,7646,8270,6810,3548,7466,7150,7744,3918,6496,6331,6627,6231,5990
"COG0408",5523,4457,6205,6135,6038,5875,2359,5925,6065,2910,5765,5925,3274,2277,6190,6403,3500,1979,1797,2083,6150,6148,6525,2056,3815,2203,1916,1795,5998,4481,6178,2105,6919,2137,1727,5993,2442,2708,1286,2285,4577,5294,6432,1761,6351,5505,6760,7019,4043,4955,2938,6438,6551,6899,6406,5917,4586,6639,2300,1940,2837,2371,4563,5941,4931,5445,6435,1639,6156,4588,5360,5704,4568,4811,3871,5434,5137,1869,5581,1922,5887,4964,5043,5911,5263,2826,5753,4537,5041,6367,2175,6153,5892,6536,2174,4694,4951,5292,4898,5322
"COG0409",74,125,40,33,18,86,186,50,11,1016,16,44,78,171,237,87,33,92,1199,85,8,8,18,126,31,283,21,216,48,158,57,74,17,205,694,41,531,265,645,358,14,131,30,128,49,30,35,21,43,34,337,29,64,67,40,10,100,10,662,166,16,595,496,20,23,3,24,208,55,5,167,27,15,90,223,15,176,134,27,61,71,41,118,18,33,110,78,74,8,34,136,139,19,155,82,25,13,17,40,3
"COG0410",7714,7828,8114,7700,7362,6988,8187,6259,7295,13149,9807,9000,6771,11465,7986,8976,7587,9749,3691,9613,7175,6054,8621,8451,7308,3469,8728,3471,8819,7918,7184,10540,9001,11519,3530,6078,4729,4636,9742,12348,7805,6989,9247,2644,8547,8647,8922,3900,7929,8007,4969,8758,6034,4000,8033,8662,9294,7563,8115,9405,7650,3064,4710,8967,6933,8329,9584,2779,7234,8842,7139,7269,6917,8956,6374,9119,6908,10206,7116,10388,8357,8702,7969,7988,5704,7051,7246,7799,10515,8439,8409,6823,9815,8971,9874,8408,8359,9863,8222,9857
"COG0411",7658,7537,7226,6213,6916,5708,8388,6092,7081,11057,9876,8501,3575,10194,5793,7545,7392,9237,3903,9353,6963,6132,7378,7895,6943,2737,8285,2545,8084,7784,6976,10289,7645,10692,3602,6307,3929,4396,9385,11818,7395,6386,8557,1728,7494,7560,7233,4755,7665,7133,4262,7762,6413,2901,6897,8206,9048,7037,7090,8719,7253,1955,3367,8559,6671,7769,8297,2410,6840,8218,6626,6866,6696,8482,5897,8210,6469,10090,5842,9438,7290,7861,7269,7002,5486,7310,5727,7934,10638,7714,7831,6420,8544,7679,9679,8014,7858,8828,7539,9746
"COG0412",3236,4188,3674,3310,2834,2994,5259,2342,2460,4113,3330,3966,1035,5124,3281,3836,6198,7125,4042,6987,3019,2604,3610,6982,5031,1417,6586,1598,3128,4513,2661,7376,3154,6086,4187,2678,4748,5028,6499,8471,3674,3647,3203,1585,2802,3838,3486,2590,4453,4332,5368,3043,2493,1580,2987,3961,3949,3309,5686,7436,5537,3066,3615,3445,2660,2597,2951,2247,2551,3285,3095,3277,4391,4283,4732,4122,3501,6803,3354,7330,3174,3748,4500,3215,3956,5385,2984,3349,3868,3006,6085,3280,4037,2842,7149,4216,4023,3942,3720,2907
"COG0413",7657,6614,6951,7079,7657,6753,6045,7190,7710,3166,7370,7107,2234,4167,6018,7132,6571,4597,3414,4241,7260,4935,8251,4075,7233,3343,3922,5528,7360,6689,6714,4105,6476,3775,3062,5183,2978,4849,3037,3981,7491,6667,7379,2482,6805,6778,7918,6290,7801,7374,5076,6887,4719,6089,7847,7120,7808,8927,3274,4174,6158,2950,4739,7549,5879,7806,8077,2235,7473,7873,6189,7051,7380,7277,5388,8517,6782,4533,6717,3735,6060,7301,6905,7343,6545,4403,6801,6122,7591,6842,4014,6753,6956,7430,4309,7853,7468,8111,7201,9172
"COG0414",5256,4434,5612,5589,5001,6367,2066,4993,5053,3035,4698,5523,3100,2815,5573,5731,3556,1980,1757,2031,4915,4387,6150,1999,3770,2701,2447,1910,5682,4540,4630,2025,6123,2845,1614,4336,2305,2199,1932,2567,4139,4898,5732,1538,5336,5572,6432,4681,3972,4971,3261,5552,4165,6019,5492,5453,4205,5608,2726,2137,3355,2027,4717,6059,4681,4883,5714,1691,4969,5318,4543,5008,3931,4787,3771,4216,4100,2006,5816,2212,5003,5155,2989,5589,4626,3016,6113,4255,5026,5427,2027,5469,5915,5900,2081,4262,4608,3690,4955,6665
"COG0415",17706,11734,20486,25612,24582,19398,4673,24252,24901,6257,21398,25322,5664,622,25377,26274,13590,463,2920,1227,23049,19007,19371,2530,15684,8083,2056,6742,23933,13850,25705,1091,28600,413,3055,18800,5347,5185,513,391,16439,20775,26423,5471,26398,14870,21765,15843,15262,16853,12146,26792,16948,26368,22215,17401,5967,24885,3751,1969,5036,8312,12472,21623,17549,22304,21045,7311,23703,14230,23709,23346,17130,12213,13881,16409,19750,985,20172,1361,24371,19401,15881,22978,17851,6355,19316,22745,24073,24194,2551,19063,14370,23347,1129,17098,16977,17959,19878,19562
"COG0416",4848,5022,5177,6093,4937,5755,3736,4806,4986,3580,5230,5513,2846,5431,5389,5827,4581,3948,4036,3968,4573,3515,6167,3321,4455,2296,4353,1722,5750,5094,5049,3919,5939,6404,3762,3782,2956,2350,6417,6420,4541,4352,5836,1605,5828,5767,5527,3357,5035,5152,3273,6027,3238,6316,5223,5817,4487,5414,3062,3728,4781,2076,4721,5082,3503,5199,5739,1671,5023,5394,4675,5094,4051,5263,3728,4841,3976,3938,5493,4274,4883,5391,4095,5718,3930,3441,5571,4237,5516,5843,3380,4471,6273,5708,3968,4646,5050,4999,5008,6366
"COG0417",28553,8122,17454,31996,9895,8994,13626,9444,11516,1919,16040,10954,2373,4247,9693,10357,8770,7203,35749,6835,16897,7032,8357,6415,7564,102174,5577,167757,23814,8238,11776,5526,4936,5245,86197,6710,35894,10933,5311,3726,10196,7152,20629,148122,14140,9112,11500,2738,8617,7971,6094,16840,5358,9096,5944,8964,22590,7243,3697,7332,6903,37988,6724,6508,22530,48969,6989,134263,17082,41444,9755,8872,9211,16306,17747,9771,21440,7927,5822,4614,34905,5938,7153,11207,6479,9327,8544,19751,9922,13781,6237,7554,6559,11963,6376,8896,5456,5407,6696,40094
"COG0418",1802,1667,1906,3568,1965,2583,977,2083,2382,2859,1999,1715,3724,1076,3843,2493,1388,514,1188,610,1929,1874,1705,577,1200,1425,803,1002,2575,1200,1812,536,3669,849,839,1720,1985,939,450,696,1029,2156,2805,1120,2860,2473,2206,2388,911,1762,1751,3132,2107,5085,1824,1985,1506,1027,1499,934,712,2259,3604,2103,1966,2769,2107,1507,2235,1467,1923,2183,1147,1382,1754,1604,1450,834,2592,744,2836,1840,729,2794,2087,1181,2772,1426,858,2558,913,1970,2190,2996,608,1166,1344,1595,1706,783
"COG0419",12958,5653,6228,17196,3469,4441,8431,3790,4467,2183,6433,4455,10695,3238,4571,4601,4664,5007,21703,5180,6624,1392,4462,4757,4346,49918,3505,64751,10724,4977,4332,3983,2585,4199,50793,1271,18539,8101,4494,3735,3008,2463,10497,59805,6123,4315,6030,866,6184,4278,3692,7500,1572,3958,2951,4142,11509,3547,3981,5646,5650,24619,3799,2932,6906,22634,4135,57022,6480,18601,3155,2707,3824,7032,9574,5088,9562,4636,2247,3053,15901,1777,3225,3934,4626,6813,4307,5604,2443,6304,4623,4793,3522,5711,4116,3919,1965,2850,2315,6928
"COG0420",406,1393,266,386,181,820,4139,227,283,1917,847,234,2878,1081,414,347,2066,3230,4933,3285,346,160,312,3538,1716,6655,2289,10161,288,788,372,2674,167,1012,7515,165,3144,3877,1936,1050,804,488,382,5685,252,582,158,47,2223,1209,1918,224,196,530,281,247,611,309,2523,3398,2481,3063,839,557,658,1174,400,4813,412,1101,583,484,1193,480,1996,467,566,2974,586,2003,605,491,949,336,1200,3128,845,887,326,274,2882,875,300,388,3026,967,696,250,504,789
"COG0421",1170,1478,1425,2796,1163,2569,928,1123,1307,1997,1233,940,2928,2391,3047,1866,1989,2309,2681,2164,960,421,1216,2051,1612,1558,3173,1437,2170,524,1285,2253,2398,2245,4648,322,1733,2190,3410,2294,865,1304,1781,1837,2226,1852,1394,218,896,1857,2753,2330,253,3762,1048,1421,1131,694,2426,2868,2837,2560,2484,1541,1031,2233,1371,2152,1314,1477,1475,1486,1104,1020,2209,1307,943,1806,2560,2831,2191,1463,480,2060,1574,2091,2271,1122,250,2512,1959,1495,1806,2294,2050,1084,1011,927,1252,876
