"","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X149_MES_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X133_MES_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X64_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45"
"COG1027",340,253,663,12,2377,1971,273,53,8,64,1098,521,121,167,177,2357,31,29,649,256,1702,30,436,428,21,79,53,8,555,19,207,402,687,3161,13,44,1618,191,82,30,49,189,58,34,26,831,106,2463,22,152,315,1156,627,14,2701,263,76,1819,393,2287,59,564,22,3,7,132,1031,1587,293,2628,0,924,1323,23,11,244,62,133,9,1213,2687,18,61,56,445,11,173,494,3,7,70,1172,262,72,168,255,77,556,18,61
"COG1028",42092,88371,93455,73469,86926,80835,76462,96191,82487,74167,91824,76824,79521,75019,72174,87920,75300,80166,76618,71706,84061,77604,36234,87991,80056,28782,78757,81289,67335,76847,68627,81094,77539,82782,79069,74342,89464,77641,74523,79240,79096,82005,81248,85204,88597,31527,77144,88876,76945,77268,88423,84630,88528,74950,88485,78950,77563,88433,82334,80238,75899,53611,76846,82464,79457,77399,93475,49230,40716,87441,77554,85309,57862,77434,72148,76560,81223,71954,80775,75842,88642,79280,77216,83890,69280,76265,82260,83510,78345,80286,79850,74797,89033,77296,79491,83257,81724,81280,79045,92106
"COG1029",44,146,161,136,199,189,146,15,248,285,320,154,155,144,79,172,235,162,102,158,87,368,54,259,192,80,134,284,319,136,173,117,291,161,261,128,258,219,158,185,203,122,375,251,233,351,143,179,209,214,212,167,269,166,181,206,140,194,212,446,42,6,187,166,163,284,190,170,76,179,223,250,30,101,328,259,155,177,296,67,146,257,199,233,280,138,127,64,136,61,244,322,210,177,324,159,202,249,166,135
"COG1030",1947,517,2249,701,2456,2494,1182,2174,402,602,2091,666,1567,535,1121,2398,436,738,482,983,1464,706,296,1291,569,140,446,705,7,882,239,1145,1390,2554,547,767,2333,1050,909,1272,804,985,1397,1691,1380,352,994,2135,1239,375,1081,764,1048,844,1895,1153,674,1119,1053,1706,22,760,323,730,585,697,1351,1938,251,2512,731,1222,468,1919,726,1688,637,122,633,1652,2175,604,894,1443,3726,619,1186,1953,669,773,592,3537,1912,904,742,834,892,976,261,1961
"COG1031",816,77,622,422,404,534,727,0,195,699,518,537,702,207,456,414,243,5,30,0,117,409,112,635,346,139,245,253,0,398,3,1184,365,516,153,332,1370,1041,279,296,1727,1263,659,265,249,396,663,218,645,223,767,1245,582,333,187,798,607,197,856,238,2,134,122,341,426,719,545,834,16,324,7,360,21,463,521,1176,109,0,225,139,233,189,649,344,362,183,516,208,353,127,538,251,0,343,691,971,1287,1298,186,276
"COG1032",55493,9962,12174,6277,25882,26202,9009,7072,4896,7626,20204,10522,8143,6353,7261,28555,5046,3589,5218,6425,15242,8486,10220,6388,7106,23465,7218,6788,7006,8863,5042,8807,9416,28350,3487,8975,18097,5879,10425,7893,5380,7409,3841,2847,2159,18181,3160,24795,2966,5585,8140,8488,9129,7114,27755,5539,6477,13255,9031,23407,3206,19070,5673,2605,3901,7293,11123,44341,8965,27787,6563,9040,16039,2215,9714,8664,9661,6110,6752,16519,25677,3696,3617,8835,58383,4643,7936,10213,4720,2084,7551,45430,2530,6702,6957,6819,4599,8693,5187,5585
"COG1033",11652,15427,19213,18411,19229,23694,22766,9713,17117,17637,19590,15125,19598,14472,17725,19650,16556,16546,18219,6299,13549,17317,5830,22800,13128,6327,11449,16049,21083,17713,13862,19752,21481,20729,17983,15182,24317,21561,12842,18700,22688,19363,23279,20887,19321,7274,19157,16329,24797,15603,17474,23502,17665,16989,16999,21403,18312,17420,20788,17343,16569,14732,12554,17913,16296,19766,19412,12883,10597,18949,18254,20861,10647,22152,16359,26196,13952,15081,17792,17734,17447,16563,20304,19113,17909,16130,19053,20136,16711,15626,17282,19519,5738,18973,19511,19552,21587,22250,14023,21499
"COG1034",4351,7197,3716,9173,6856,7984,9055,3528,8277,6884,6756,6529,9306,5702,2627,6937,9695,8862,6071,3725,4337,9274,1399,9304,6591,3086,3823,8828,10861,8573,6362,5649,9976,6972,9412,8165,6055,8020,7409,7870,6641,7242,10625,11964,9014,1885,7266,5491,12088,7588,5421,8012,8098,9122,6824,5846,8323,8665,9427,7982,7436,2307,7575,8465,8193,8250,7632,4436,1854,6387,9275,9929,1401,7880,8463,7279,8550,7696,8164,4508,5408,8253,9940,9883,9127,8283,7877,4802,8316,7565,8417,7754,4011,7957,9062,7885,6276,9158,8424,8252
"COG1035",480,497,710,592,2071,1821,946,114,368,254,1055,579,1272,167,212,2530,338,101,274,133,879,632,202,651,376,416,224,534,86,486,128,561,705,1939,117,603,1141,460,916,449,236,475,505,594,247,76,361,1469,250,222,440,543,524,611,2012,385,443,417,562,957,28,374,210,160,513,471,457,828,42,2060,271,588,241,171,553,641,952,112,183,1103,1410,123,171,607,2736,242,362,1117,385,205,1060,2168,73,356,467,444,236,578,158,499
"COG1036",9,49,25,66,55,31,46,5,107,63,59,44,65,75,26,35,133,55,25,42,24,130,6,88,108,22,80,99,184,56,26,32,69,39,175,52,25,73,66,61,72,47,95,112,83,17,55,30,82,110,44,37,67,70,47,89,43,67,74,73,1,2,120,68,73,67,40,48,4,31,78,94,1,33,131,40,96,35,79,18,30,127,89,66,41,100,49,15,58,65,119,51,107,45,62,31,71,69,99,55
"COG1038",1694,1640,1422,1671,655,1615,1525,4367,2726,2108,1147,1481,1478,1730,1669,617,1964,3570,2837,5365,2647,2418,1558,1733,1461,409,1741,2659,3976,2503,3837,1562,1160,905,3238,1864,940,2251,2867,1501,2701,2327,1752,1252,2400,1291,2230,1324,1247,1846,1566,1503,1913,1957,705,2144,1561,1991,1709,949,2938,1239,1640,2958,3465,1579,2379,906,1094,798,2547,1500,1906,1543,1989,1467,2340,2852,2879,1658,1567,2731,1749,1613,4499,2255,2124,1149,2951,3325,1877,2982,9536,1840,1898,1979,2710,1862,1890,1808
"COG1039",263,27,235,50,47,66,44,9,71,60,142,105,48,21,145,38,42,64,72,6,49,116,4,35,54,27,34,62,0,93,48,112,41,88,89,100,51,79,126,74,155,143,45,1,9,4,83,50,9,22,73,63,122,98,62,56,43,11,73,56,0,68,45,51,111,69,108,64,2,82,52,0,0,1,99,74,86,38,224,182,80,81,44,185,57,76,101,49,81,96,47,96,0,55,89,51,131,53,33,51
"COG1040",1589,251,959,83,811,537,165,2192,298,795,405,149,84,395,796,601,153,261,1321,1773,1533,238,928,156,165,170,297,192,1208,171,816,152,80,898,140,124,356,315,197,197,188,218,54,48,97,583,183,1076,70,240,241,158,210,121,849,382,65,91,155,124,556,2402,123,97,135,242,312,1996,1447,773,231,26,1667,56,152,174,268,616,389,1431,1065,98,183,229,2053,150,536,1255,167,241,142,1730,2154,374,93,114,316,90,79,213
"COG1041",1111,258,570,468,472,507,959,0,163,506,673,671,751,208,479,441,318,13,161,0,144,336,182,794,341,489,244,214,26,362,7,1027,344,462,140,413,1093,1055,474,465,2134,1557,582,249,269,93,696,307,630,340,683,1468,636,390,342,881,629,216,742,400,39,163,123,399,294,577,565,647,23,449,21,401,42,574,463,1356,59,0,185,140,282,139,637,285,423,226,598,170,290,167,511,330,0,366,610,756,1021,1107,108,372
"COG1042",2509,3741,5695,1695,9118,10073,3242,2375,2569,2065,7825,3448,2530,2269,1839,10831,1914,2383,3955,2682,4578,1883,324,4266,2576,551,3791,2627,5334,2688,4557,3702,3688,11601,1691,1740,8309,2451,2463,1542,2834,3085,1352,1277,1478,751,1837,8963,990,2688,4093,5774,5095,1843,10163,2661,1613,8821,3676,11742,5669,2119,1860,2081,2247,2071,7639,5867,1059,10430,1698,4845,2160,805,1719,3047,2853,3087,2342,5208,9454,1795,1625,2533,6562,1551,3269,4351,2271,2128,2459,7205,4575,2452,2451,3539,3158,4078,2250,2385
"COG1043",2520,4543,2734,4783,3355,4035,4342,2094,5158,4509,3525,4543,3767,4554,4080,3206,4631,5414,3967,1919,2309,4634,1016,4450,4603,1688,4701,4685,4097,4693,4284,4650,4812,3135,5628,4793,3385,4029,3926,5113,4214,3721,5183,5153,5455,1434,5008,3109,5340,4609,4211,3912,4054,4736,3238,4371,4793,4236,4734,3807,4065,2392,5002,5405,5084,4567,4170,2408,1785,3129,5522,4370,2183,5701,4689,4337,5009,4409,5095,2655,2740,5552,5004,4843,4044,5500,4378,2762,5093,5615,4574,3829,2266,5091,5111,4651,4622,4481,5025,4765
"COG1044",3196,5770,3921,6643,4505,4922,4984,3421,6684,4766,4680,5856,4783,7009,5436,4414,6510,7107,5983,2430,3129,5420,1460,5328,6718,1666,7014,5416,7559,5665,5443,5913,6622,4319,7434,6213,4412,5124,4852,5982,5247,4602,6689,6542,6856,1820,6474,4350,5872,6289,5627,4865,5351,6206,4305,5699,6707,5421,5820,5235,6302,2734,7454,6894,6517,5616,5208,3159,2108,4243,6900,5589,2114,7328,5858,5138,6068,5927,6339,3626,3914,7303,6491,5654,5312,7428,5413,4067,6341,7461,5939,5302,3335,6162,6110,6006,5914,5545,7567,6285
"COG1045",1976,3700,2422,3301,2233,2563,2491,2315,4031,4027,2196,4048,2894,3574,4278,2175,3506,4057,2207,2205,2845,3445,1724,2980,3701,1018,3763,3388,3475,3065,2837,3604,3128,2098,4582,3578,1844,2819,3148,3326,3206,3050,2990,2827,3158,1705,3145,2173,3280,3772,3122,2975,3105,3471,2181,2768,3334,2671,2931,1798,3260,3785,3831,3773,3296,3500,2704,2780,3368,2151,3866,2744,3258,2996,3351,2435,3386,3074,3936,3000,2110,4334,3428,3048,2809,4057,3008,3279,3227,3457,3258,2465,2925,3332,3520,3249,3058,2852,3944,2561
"COG1047",4333,827,2075,673,3045,2685,1459,2419,516,1610,1966,1129,1178,722,1529,3127,497,317,1203,2588,2427,690,1165,1268,620,1392,613,475,2815,700,1371,1515,1086,3417,356,574,2755,1476,726,646,1789,1854,1030,457,534,2424,877,2763,929,611,1247,2268,1236,598,2869,1353,796,1850,1271,2455,1506,3823,291,582,483,1089,1789,3833,2800,2953,332,1149,2759,800,777,1627,352,965,545,2862,3224,387,915,759,1052,470,1308,1616,477,359,683,1701,2873,915,965,1297,1605,1553,325,725
"COG1048",9371,11437,12950,14107,16305,15556,16508,10162,12207,14173,17229,10738,15147,9943,9498,16304,13747,13625,8965,10887,13387,14280,5550,14749,10095,4972,6953,12837,8006,13018,13115,11559,16821,15804,14657,12147,18129,12861,10650,13559,12271,14837,16700,16430,14289,6677,11757,16182,18322,11929,11603,14406,14356,13623,15254,10590,13181,17596,15761,19506,6266,14141,10723,13100,11300,14007,15326,13847,10679,16316,14846,18081,11210,14541,13154,14707,12045,12881,11971,13398,14698,12300,15303,15699,13906,12160,16075,12437,12551,11199,12807,15217,12239,13852,14034,13810,12197,15645,11072,16202
"COG1049",3008,8787,3412,7625,1596,2369,5310,3381,8676,9227,1683,10489,5228,10877,10393,1360,8170,8785,6136,3731,3580,6603,3301,5330,11181,2046,13401,7047,10528,7990,7870,10146,4143,2234,8529,10660,1252,6297,8976,8055,8739,7542,5060,5216,7525,3255,8782,1339,4733,8752,8633,5620,6046,8314,2240,7613,8284,3610,5196,1350,11634,6770,11542,8562,9351,7717,4564,4659,7120,1580,7129,3446,5859,7563,7400,5085,8600,6223,8478,5017,2089,9450,6620,5814,1046,9736,5435,5417,8897,10051,7994,1687,4207,7985,6734,6644,8254,4574,11040,4422
"COG1051",2918,1510,2942,1509,2835,1822,2133,2275,1456,1275,1883,1288,2636,1364,1404,2040,1639,1286,2207,1955,1953,1697,2122,2100,1395,2157,1365,1518,1472,1728,1378,1644,1395,2159,1400,1529,2525,2026,1533,1650,2088,2133,1833,2537,2267,1537,1919,3141,2227,1708,1843,1954,1794,1546,2014,2018,1552,2051,1798,1698,2002,2992,1347,1453,1712,1551,2244,1044,1246,2157,1334,2004,1594,2014,1606,2005,1471,1227,1693,1892,2293,1417,1710,1838,2260,1297,1976,1831,1568,1537,1740,1549,1552,1526,1486,1634,1789,1898,1362,2271
"COG1052",4509,6761,6162,7665,7154,5494,5469,4484,8048,7180,7800,5950,5470,6675,4242,6760,7839,11626,4339,5419,6061,7160,2636,7163,6567,2673,4759,6767,11427,6340,6589,5354,8616,5735,10933,7256,6394,7966,5364,8194,6868,7160,9558,9117,9483,3836,7384,7320,9734,8571,5814,6444,7203,7606,7648,6695,7433,10419,7143,8946,10225,4831,7196,9542,7373,7398,9264,4842,4819,7330,9250,8509,5432,8388,6144,4896,7285,7386,8057,6116,6957,9709,9910,7885,5166,8323,8070,5556,7557,8668,6659,4851,7560,7799,7486,6870,6572,6548,7623,8574
"COG1053",8284,18893,17783,21514,21847,21646,24168,16136,20300,23700,23252,17642,21292,16485,12694,22510,21570,22229,16616,7386,13622,23691,4160,22984,19867,6924,15118,22478,18971,21397,17889,19163,21856,20386,23668,21524,24090,24352,19240,20340,22095,28487,26761,28633,27107,6295,22614,19864,29389,20025,18843,24929,22193,21171,21463,22538,22203,26038,25165,23804,18293,5987,18999,24343,21381,22151,25348,11223,5635,21590,23302,25340,7185,27793,21251,21521,21692,17231,20848,12798,18588,21834,26392,23575,20562,21629,21111,14766,23455,22675,21957,19813,9317,21631,23035,22332,20400,25409,19439,24384
"COG1054",1206,5595,3305,7040,3488,2925,6713,2743,7162,4867,3859,6639,6200,6116,5253,3528,6652,7287,7041,2712,2870,6740,1894,6493,5637,2134,6236,6739,5206,7053,6427,6588,7535,3083,6789,6437,4486,6253,5893,6553,6442,5313,7661,7126,7096,1739,7120,2725,6445,6358,6205,6586,6202,6600,3371,6470,6912,5796,6411,5120,6222,2788,6689,6916,7014,6403,5195,1344,2293,3059,6258,6781,2199,7224,6857,6411,6911,7052,6846,2798,2625,6955,6442,6595,451,6583,6131,3273,7430,7302,6632,1004,3202,6440,7104,6960,6708,6777,7003,6568
"COG1055",2489,2137,3975,2554,4633,5570,3896,2175,2322,2428,3359,2771,3345,2194,3254,4621,1813,2555,3760,3016,3737,1832,1591,3711,1861,1157,2176,1629,3391,2915,3759,3774,3281,5832,2329,2410,4194,3806,2078,3197,3607,3670,3954,3529,3598,1968,3634,4756,3193,2176,3319,4389,3217,2337,4133,4691,3087,3073,3768,2995,2821,4156,1582,3235,2596,3194,3536,3829,2666,4724,2540,3510,3235,4290,2087,4752,2160,2726,2501,3959,4645,2472,3015,3527,3482,2405,3299,4090,2946,3193,2274,5568,2888,3160,3366,4037,4287,4507,1489,4136
"COG1056",363,194,722,203,1032,783,409,45,60,207,739,360,318,79,262,976,148,16,81,151,391,132,122,441,127,133,126,75,8,117,9,576,435,1001,79,146,1070,396,158,173,564,574,282,111,134,374,319,720,313,61,397,795,565,165,795,304,267,886,436,1154,18,757,53,175,123,265,695,733,138,916,31,572,236,364,199,608,65,38,42,450,760,76,268,174,237,43,351,184,83,58,235,443,300,208,270,424,427,669,84,172
"COG1057",1987,3628,2599,3957,2705,2491,3186,1840,4125,2231,2967,3610,3771,3645,3161,2532,4155,4353,3617,1602,2372,4062,1381,3779,3103,1227,3558,3837,3178,3796,3519,3435,4440,2305,4539,3787,2691,3421,3380,4119,3405,2525,4402,4336,3899,1022,3826,2416,4410,3813,3698,3156,3629,3881,2794,3396,3908,3435,3713,3679,3128,2281,4147,3730,3732,3516,3212,1952,1434,2457,4024,4007,1406,3882,3955,3252,4283,4013,3894,2384,2434,4380,3807,4039,3150,3984,3765,2313,3947,3771,3747,2757,1740,3592,3906,3638,3823,3558,4317,4002
"COG1058",2328,5386,3742,5625,3836,3846,5048,2460,4976,4118,4671,5187,5380,5422,4597,3935,5497,5016,4607,1445,2567,4545,1111,5093,5833,1574,5834,4426,3901,5148,3816,5151,5382,3359,5289,5805,4343,4650,5388,6211,4458,4640,5068,6058,5160,1106,5131,3946,5927,4990,5492,4237,5225,5814,3946,4315,5816,4750,5070,5025,4091,894,6116,5314,5109,4954,4717,2430,771,3997,5489,5290,645,5575,5393,5400,4957,4227,4852,2399,3357,5230,5588,5349,4969,5688,4824,3090,4916,4957,5041,4250,1293,4903,5329,4929,4427,4510,5713,5304
"COG1059",691,12,31,3,1,3,6,0,4,14,17,11,20,6,2,0,12,0,2,1,0,19,0,13,16,256,3,7,0,29,0,11,34,6,1,8,15,4,16,26,6,6,11,4,16,0,19,2,12,4,17,64,28,22,3,4,6,27,24,119,0,118,13,49,11,18,23,438,2,0,0,43,93,15,43,4,39,1,0,3,2,0,8,8,224,14,26,2,14,1,32,86,1,11,16,11,4,18,14,22
"COG1060",1209,4042,6289,3336,9923,9534,6019,3453,1762,3970,9255,4004,5455,1916,3433,10757,3304,1724,3134,1306,4896,2877,942,5670,2783,1471,1902,2241,493,4663,1615,4730,5226,11746,1684,3481,10744,5116,3231,3524,4654,5344,3899,5094,3400,1704,4021,10241,5569,1911,4949,7252,6048,3785,10456,4229,3361,10758,5395,12332,771,1253,2475,3547,3774,4384,8804,6235,2255,10947,2333,7517,3234,3430,3347,5480,3003,1122,2140,5620,10313,1910,5072,4459,3415,2150,4340,4677,3411,2496,3610,6196,178,3362,3714,4549,4194,6107,2468,4179
"COG1061",41289,10843,5675,14221,2419,3746,16219,14274,8442,18629,4962,6152,27525,8356,6781,2474,14687,6749,12248,29669,8147,18177,109425,6255,11889,176306,5794,24705,7708,18665,7489,4453,4592,3797,2998,10321,3064,12720,32417,6816,6602,9285,4650,6676,5213,96472,6847,3798,6285,9276,5522,5746,5173,15193,3590,9323,7129,4779,3957,4440,6006,24265,6911,7395,8222,11885,5257,16673,47224,3680,6112,5312,31466,8077,22955,15941,6474,8978,11148,7770,4701,3838,6380,12773,3545,6123,7585,3428,10806,7379,9695,3673,3782,7769,8506,7863,6662,5942,4778,6249
"COG1062",2502,3672,5897,2092,6434,5766,3946,4976,2544,3551,5535,2686,4808,2590,3162,6517,1857,2833,3068,6260,6017,2638,4128,4106,2572,6727,3490,3336,2214,3254,3677,3004,2287,6252,1538,2318,5727,3035,4126,2765,2794,3407,1843,2566,2315,4896,2295,5924,1868,2473,3900,3112,3742,2287,6377,3166,2006,4132,2971,5366,3970,3743,1898,2733,2439,2537,4725,2487,3547,6638,1928,3194,4187,1588,2329,3766,2400,2635,2864,5472,6823,1765,2177,3431,4998,1724,3814,6182,2495,2757,2551,4890,7956,2662,2398,2948,3223,2746,1831,4330
"COG1063",4491,5837,11363,5144,9895,9051,6633,10081,5239,5430,12382,4432,6735,3877,5471,10718,5685,5280,5637,5215,8365,5200,2396,6654,4842,2328,3936,5249,3427,5373,5075,4843,6046,9621,4916,5366,11851,6625,5472,6658,5303,6445,5992,7933,6376,2833,5260,10210,7048,4354,6926,6084,7832,5597,10139,5822,5160,9744,6136,11518,3724,3920,4343,5502,5450,5456,10239,6379,3390,10379,5514,7819,4773,5318,5319,6115,5577,3908,4928,6981,10197,5303,6416,7331,8700,4469,7980,7339,4764,5571,5467,9416,4709,5044,5469,5283,5431,5815,4912,8684
"COG1064",3643,2222,2776,2114,5520,4500,2237,2032,2341,3787,4011,2460,2007,1765,1874,5734,2344,2862,2675,2897,3460,3708,1491,2790,2376,943,1725,4029,4520,2630,3516,2293,2770,5836,3517,2447,4630,3082,2701,1720,2162,2513,2406,2909,3365,1749,2983,6070,2855,1994,2163,4236,2856,2060,5884,3234,1914,5436,2425,5807,5615,4105,2090,3017,2917,1949,4195,6332,3013,6266,2101,2965,4385,2573,2561,1567,2630,3021,2889,4061,5942,3121,2996,1665,4783,1997,2046,3592,2964,3025,2912,4531,3000,2081,2131,2538,2351,2813,2302,2058
"COG1066",4730,4427,3756,3296,2727,2794,2603,4126,3706,4124,2190,4556,3373,4963,5044,2629,2935,3345,6328,5002,3706,2784,6887,2577,4417,3674,6231,2713,4869,3462,3940,4746,2330,3055,2473,3886,2376,3331,4248,3513,3528,3187,1978,1839,2150,3332,3924,2951,1739,3665,4323,2826,3035,3534,2605,4011,3358,1608,2532,1632,5360,4425,4162,3284,3540,3868,2434,4517,4928,2690,3356,1749,3598,2600,3602,2864,3490,3631,3602,3375,2820,3453,2532,2535,4530,3799,2951,3757,3732,4002,2968,4186,4732,3173,3326,3488,3974,2359,3533,2214
"COG1067",3622,277,3166,806,1387,1247,1941,3090,293,1982,1590,914,1420,916,2242,922,603,388,118,1653,2506,625,1210,1107,569,1107,570,363,8,686,2030,1759,731,1355,226,696,2011,1556,759,681,2491,2469,987,375,463,1783,1279,1076,1075,490,1318,1674,1081,682,1035,1363,928,466,1255,731,51,4992,275,805,596,1328,1049,3527,3037,1178,56,715,2861,1013,980,2127,197,1172,324,2825,1954,283,1095,797,993,434,1602,2166,466,396,919,1230,1168,1196,928,1099,1996,1653,319,895
"COG1069",256,259,886,173,837,744,225,1035,260,170,752,351,122,338,636,855,134,266,130,1344,1228,201,223,144,231,95,176,154,186,137,264,278,155,850,230,234,890,342,224,363,346,404,85,32,130,173,261,1153,67,498,231,311,302,221,529,372,197,175,282,261,108,151,138,221,258,295,236,293,206,801,254,128,260,107,127,287,139,294,379,812,910,255,119,218,325,229,435,1895,171,327,217,461,179,275,258,199,294,288,116,298
"COG1070",1028,4912,3691,4592,2419,1790,3018,2619,5944,4844,3657,4441,3268,5476,5594,2348,4467,6024,4784,3195,4924,5070,1538,3663,5872,1101,6525,5720,2197,4628,4918,4590,3095,2334,4938,4950,3172,4182,6235,4700,4532,4081,3653,3392,4531,1381,5298,3185,2719,5174,4955,3003,4337,4921,2186,4556,4305,3532,3737,2252,4475,984,5191,5443,6258,4017,4369,923,1322,2381,4943,3411,2042,4001,4935,3379,5214,5026,5833,2417,3008,5336,3580,3300,1321,5228,4044,4651,5590,6246,4775,1826,2868,3887,4372,4955,5520,3544,4808,3701
"COG1071",8129,7851,10563,8895,8909,8285,12112,6707,7818,9163,10208,9051,11150,8377,9420,8851,7287,7379,14481,4252,7210,7262,4354,9896,8990,6444,10301,6646,9264,10704,9418,11265,9872,7346,6953,8660,11925,12915,8455,11213,11092,12695,10370,12555,10486,4178,12027,10147,10640,7947,11069,10197,10099,8215,7243,14444,9930,8659,10650,8855,12026,4467,7303,9729,10205,10479,10739,7044,3667,8926,8920,10496,3703,10872,7969,13758,9115,7553,8519,6151,7295,8007,11106,10712,8734,8544,9934,6899,10166,10638,7920,7917,4600,9377,10127,11003,11504,11870,6751,10652
"COG1072",32,298,310,238,149,87,336,410,383,339,150,368,368,263,169,89,235,329,572,763,819,532,207,468,221,131,211,601,225,348,452,345,257,217,271,273,155,505,473,267,296,344,370,547,455,71,326,212,286,375,397,541,440,285,113,491,294,345,384,185,421,77,232,332,413,397,292,64,78,147,250,438,189,232,397,302,389,435,356,101,271,250,301,366,256,244,302,178,374,347,352,201,328,254,374,428,440,418,207,362
"COG1073",5007,4673,11069,6322,5797,5550,5745,8056,6204,5667,9246,5769,6017,5612,6632,5931,7243,6891,4084,4819,8719,5618,4111,5812,4779,1960,4332,4950,8439,6225,6741,5614,7461,5223,7329,6007,6557,8683,5274,7453,7080,6189,7760,9002,8079,4735,7807,7313,8000,6596,6198,5902,7075,6393,6430,7324,6249,6794,6681,5738,5930,6880,5764,6912,6902,6890,8375,6089,6046,6077,6149,7358,6227,7978,5288,5932,6337,6798,5712,7238,6483,6870,8043,7519,6331,5932,8187,8320,6311,7157,5760,6102,4319,6919,6568,6290,6437,6730,6486,7551
"COG1074",3144,9924,9032,9125,5745,5474,7475,10146,7774,7981,6040,10386,5447,12668,12969,5227,8201,6731,12712,9547,7541,6101,5193,7005,10176,2398,14512,5934,9948,7306,9888,12163,5332,6103,5675,8907,6533,9986,8635,8481,12145,10892,5630,5048,5024,4562,9140,6487,4925,8995,11458,8904,8285,8187,5539,11421,10442,3811,7942,3301,11563,9255,11233,6832,8309,8125,7120,3400,5059,5180,6260,3621,6804,5594,8791,10014,9760,8621,8029,7698,6247,7253,7080,5901,5408,9687,7402,7368,7085,7824,8573,4805,12345,8537,8190,10113,12247,8608,10020,3852
"COG1075",1956,1228,1491,1246,1403,1281,1610,862,851,1090,814,1982,1804,1527,3713,1004,980,886,412,1649,1452,860,774,849,1581,323,1856,861,235,1135,807,1961,1244,1372,646,1575,1330,1224,1473,2315,1901,1735,871,918,1063,1009,1845,934,968,1066,1490,846,1079,1259,876,1571,1530,788,1186,1070,653,3341,1533,1310,1417,1104,980,1921,1956,1070,734,987,2014,1712,1702,1851,1435,774,684,1710,1189,1662,1306,1368,1588,1085,1633,1306,1111,1137,1545,2365,3574,1773,1055,821,1461,1054,1280,1562
"COG1076",1471,1824,2210,1624,2420,2752,1871,2247,2216,1521,2117,1545,1606,1784,1690,2359,1965,1906,2199,2026,2147,1825,724,1600,1588,617,1658,2131,2809,1296,2603,1579,1938,2446,2759,1473,1464,1339,1629,1876,1581,1506,1941,1241,1637,958,1369,2132,1425,2111,1587,1769,1836,1567,2513,1508,1727,1723,2110,1882,3005,2165,1737,1622,1854,1830,1702,1772,1897,2275,2109,1730,2105,1307,1461,1756,2060,2321,1887,2425,2432,2425,1460,2276,2674,1926,1988,2650,1458,1678,1774,2079,2373,2009,1734,1943,1829,1927,2107,1983
