"","X110_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X56_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X132_DCM_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X65_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X152_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X110_MES_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X112_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3"
"COG0659",6042,5480,5020,7610,6917,4612,4387,10323,6380,4416,6568,6966,10330,12065,3979,5875,7886,7453,5547,7800,5917,5007,3175,4617,3585,4956,5428,14767,4453,4566,7175,4977,2568,5085,5822,4711,4637,4541,9259,14695,10726,7454,4515,5722,8712,5816,5330,9575,8855,4334,10136,21775,11952,10259,4760,8620,2315,8293,4172,10008,11189,10661,5971,8952,5520,4068,6796,8918,10063,14681,6004,16579,8531,6967,16002,3586,5048,6783,8537,7802,12764,5311,4245,5499,2858,7540,6806,6816,5058,7098,6234,6798,5710,6307,11269,8487,7174,5586,7115,7522
"COG0661",14647,7663,9647,12875,18356,12099,5043,5822,15438,15405,11606,15475,21066,8197,12503,14443,16610,7804,6263,16430,15498,3045,10519,7733,6960,7142,5260,11693,8662,6902,16899,15251,11429,15252,14824,6913,6817,16032,22206,21847,9011,16807,6118,4827,16165,16300,7431,14784,17008,7153,7987,11732,10111,13567,8092,18890,11524,14826,11775,8503,16482,9081,10040,8566,6960,5814,14133,19767,14009,9742,7221,25097,17833,6660,20810,9135,9004,16606,8372,17141,10376,15738,16028,14936,14680,19887,15725,9400,13319,15537,9149,16994,6851,8713,19119,18500,14810,13991,19943,12488
"COG0662",6121,3837,3762,4307,5025,5788,23654,6873,4581,6838,3927,6247,5785,6201,7468,7091,5833,4616,21303,9018,6633,20720,5779,4206,4462,4234,4441,4493,4666,4293,5640,5226,5380,7062,5259,4279,4712,9148,5994,5172,7793,6133,3949,21796,5465,6643,4262,6457,7100,4566,8889,4943,9047,4868,4027,6603,5342,7694,5162,7756,5695,4741,4959,5185,4270,3695,5270,6219,5469,12237,4440,6734,8703,19616,5349,5286,5277,7057,4551,6387,9560,5360,4921,5630,5309,4760,5060,4333,6989,5902,4039,6821,3966,25827,5719,7005,5788,5165,5134,6662
"COG0663",2721,2017,1742,3428,2282,2509,2453,1979,2415,3122,1749,2553,2243,3098,1993,2650,2679,2651,1853,2599,2687,2042,2639,1925,1861,1773,2116,2625,1882,1858,2716,2982,2553,2598,2349,1949,1999,2279,2102,2201,3499,2564,1746,1768,2994,2575,2225,2826,2474,1902,871,963,943,1031,590,745,948,883,856,731,593,800,720,875,592,655,770,828,896,781,757,494,744,763,775,871,794,814,742,882,864,905,854,822,874,756,813,535,833,876,676,782,839,578,802,792,1016,895,827,756
"COG0664",2960,7808,3771,2430,5552,4168,3705,9655,5378,2351,8531,2841,3235,8914,4846,3425,2660,6006,4240,3452,3613,4393,3252,5673,5329,5311,5908,4563,4755,5671,3805,2240,2476,3327,2796,10650,5302,3411,5758,4808,6655,2744,10864,3690,4870,2903,6234,2266,4968,4702,8570,5404,10842,3728,5506,3115,2275,2879,2903,9838,6755,4280,6183,6484,6090,9695,3343,3930,3853,4567,9890,5628,4288,7691,7219,4771,5161,2738,6928,3268,10594,3944,2528,3754,4036,5402,2746,6292,2949,3098,6694,3067,6315,4089,4206,3207,3098,3629,1327,4585
"COG0665",53445,47507,53064,53980,42080,44168,13354,23881,36837,51313,37473,50275,44004,13223,41645,50576,48949,33779,10884,42116,46294,13423,44755,53303,56002,55191,58765,48239,57288,60296,53026,46821,45708,52362,48599,59868,57258,49105,42251,38915,15469,42701,51353,14382,45946,48601,48372,48627,45123,62924,15445,63519,12276,46318,55295,45704,50332,47068,41259,15442,25023,9399,57044,32043,57660,49145,41493,46915,48274,22740,60598,33006,50730,10283,30156,48033,37241,48038,34751,40549,15893,52486,52518,45781,48923,46273,49996,56989,47637,42739,51554,46538,34372,16947,37966,45913,51817,50065,50229,40404
"COG0666",2894,8865,2599,1217,18301,4780,2637,1972,7263,1508,4853,2403,1406,1262,6963,3785,1604,5644,1542,3498,5462,1875,2254,7936,8743,9176,10383,2706,7803,8951,2170,2602,1465,4471,4688,7389,8761,3055,11366,2538,3057,1954,2895,2083,1922,1766,9014,3010,3673,8948,2294,21469,1351,1471,7929,2166,1385,7005,967,956,6453,3406,6221,6492,8335,7081,3745,4267,1551,426,9466,2920,3599,3387,5361,6560,5825,1386,7840,3262,1637,3836,4393,7273,7583,11535,4770,6877,3979,1554,7504,2689,10086,2651,2286,1451,2351,2901,3904,4675
"COG0667",12734,18389,15701,13524,12930,13848,4565,7116,10524,13368,17512,12523,12670,13100,13265,12027,14162,11326,4382,12111,14952,3747,14354,17858,19471,17804,18070,11541,17730,18827,13238,16589,19038,13553,14135,12237,16994,13154,13608,11296,8658,15199,9994,4129,12205,13267,17580,14320,14199,16767,5611,12580,7318,11523,18022,12957,11528,13129,11870,7949,10947,8452,13212,10399,16485,12373,12213,12756,13761,5330,12346,10439,12285,3629,10517,20738,19105,12823,12318,14214,11441,13190,14557,16197,15888,13527,13913,13983,11686,14013,16184,12589,17644,4687,12052,12162,15391,11940,11436,12573
"COG0668",10126,13958,12670,10429,10950,11258,8761,12367,10615,11131,14683,10196,10344,17931,10291,9935,9998,16352,9104,9900,9841,5036,11106,12183,10355,11266,10035,9002,10532,11131,9601,10206,12151,10138,10883,8261,11319,9950,11180,9291,18365,10018,8203,7903,8525,10207,11660,9194,9399,10677,14899,7721,18234,11590,12264,10181,11279,9636,11108,14916,12552,21320,10409,17883,10599,9768,11601,10141,12664,17504,9323,9529,8564,7937,11128,10511,12370,10467,17077,10220,13549,9865,10570,10410,10896,10602,10494,11731,11225,10185,12580,10442,14035,7276,10868,10584,10685,10872,10777,12816
"COG0669",3235,2220,2185,3258,2658,3210,1257,1274,2852,4500,2372,3291,3860,1582,2994,3226,3692,1945,1028,3350,3620,930,3427,2281,2387,2236,2594,3505,2413,2301,3347,3778,3113,3385,3208,2776,2417,2960,3113,3404,1392,3673,2874,1305,3766,3434,2107,3308,3234,2333,1392,3373,1331,2273,2455,3593,3712,3004,3662,1285,2972,1607,2535,2040,2202,2534,3028,3176,3319,1580,2687,3661,2700,1095,3143,2720,2799,3830,2041,3424,1398,3314,3427,3106,2836,2259,3199,2191,2762,3596,2417,3455,2745,1409,3482,3678,3464,3323,3531,2697
"COG0670",3854,2134,2220,4380,3815,3516,1434,1663,3161,4753,2558,4346,4814,1859,3129,3686,4010,2174,1567,4244,4367,1048,3410,2325,2211,2043,1990,2093,2509,2382,4308,4307,3473,4331,3504,2963,2233,3571,3850,3787,2071,4048,2742,1341,3959,4121,2014,4163,4107,2379,1404,3656,2108,3506,2335,4673,4087,3514,3470,2035,2656,1413,3106,1848,1927,2201,3714,4576,3986,2424,2838,4101,3966,1529,3792,3187,2667,4584,1924,4626,2317,4159,3466,3735,3771,3562,3506,2426,3323,3870,2373,4461,2324,2053,4128,4502,5181,4125,3883,3154
"COG0671",2689,3403,3859,1795,1500,2136,9362,4129,2780,1989,3034,1986,1193,5379,2046,3742,2064,2730,9387,2889,1288,11761,2289,2699,2536,2643,1791,2647,2524,2471,1224,2166,2629,1650,2358,1977,2464,2189,2046,1230,6381,2173,2432,20519,2137,1957,2637,2485,2237,2213,4806,2369,7588,2621,2656,1459,2144,3660,2875,4894,1955,2604,2387,2312,2765,2613,1833,1446,2806,1247,1964,1744,3080,14923,1573,2220,2622,1845,2652,1845,5106,1378,2032,1904,2050,1751,2077,2793,3114,2340,2667,1752,2372,15509,1611,1863,2361,1806,1516,2637
"COG0672",294,1617,1445,1155,180,734,1016,366,355,559,2755,130,311,3384,1253,304,359,1017,1423,384,392,1125,1111,1794,1461,1606,1646,1387,1420,1628,686,423,3036,352,695,1085,1677,833,644,489,1067,195,1206,862,691,386,1648,299,663,1402,2070,1154,3981,616,1619,336,252,526,292,1813,1803,5333,1037,1044,1861,1178,494,404,877,843,1667,321,352,2207,554,2877,3047,518,2218,304,3432,639,765,1235,1791,481,560,1906,371,987,2209,402,1923,528,490,467,1341,177,1014,939
"COG0673",33169,37915,27511,33328,30287,30899,10337,15422,29050,30511,32338,32180,30698,16473,30934,31352,31775,22041,10723,29026,35015,8495,31231,36133,41171,38584,42872,30272,36320,40993,31238,36413,32130,30230,35494,37598,38288,29865,26792,25519,21518,34035,30395,12664,34533,31642,34507,33903,28182,36667,9044,22321,9571,28937,35197,33244,28721,30463,31850,10989,26982,14324,33158,23274,35698,36252,32350,33004,30686,8564,36740,28521,34619,12503,30412,39705,36155,32622,23229,35741,14949,31428,32946,37776,33398,32301,34797,31658,29298,31186,34770,32732,43685,12527,26455,30983,32171,30394,26147,28305
"COG0674",2275,9516,10596,2537,4014,5038,1279,969,4003,3039,7213,3019,2183,2328,6962,4004,1697,5370,854,2465,4205,1203,6177,10363,11202,10978,10503,2542,9258,10485,4194,1607,7892,3661,4530,23044,9670,6308,3613,1588,454,1489,23668,968,2535,3670,9573,1749,4249,9733,662,467,807,1171,3201,920,1603,1190,1639,312,1123,305,3833,1514,3650,7116,1215,1155,296,148,5990,724,1206,642,1006,3139,2707,954,1789,866,301,1822,1595,1907,2196,2049,1430,4059,1371,1207,3026,1194,2480,347,628,790,418,1300,1361,1744
"COG0675",105,416,261,196,99,705,2539,1758,92,43,220,23,34,252,132,52,102,1296,398,68,42,3914,228,418,229,93,221,430,289,80,78,41,154,61,13,317,401,70,229,169,970,52,723,2698,137,83,359,117,88,609,1655,34,648,373,373,15,72,137,19,315,589,1684,207,455,382,353,427,24,146,52265,148,102,85,564,193,229,1496,27,1444,80,1322,60,19,256,33,63,22,246,57,23,124,19,11565,3261,139,66,218,80,1022,861
"COG0676",114,88,205,101,288,356,646,146,458,38,31,20,15,70,123,102,65,1345,402,141,16,466,117,115,50,30,120,65,87,10,78,13,57,29,130,37,210,131,468,95,206,16,53,621,26,30,278,136,25,157,1442,468,197,500,37,10,5,143,11,85,455,2054,85,1235,127,164,192,76,475,2944,90,58,174,595,242,32,320,27,935,21,311,154,183,120,222,406,142,176,227,19,61,42,609,476,174,43,24,56,165,451
"COG0677",4305,5089,6305,3434,3686,4868,2030,2014,4676,5314,5569,4366,4291,3415,4573,3975,3500,2968,1629,3755,4842,1863,6063,5337,5407,4619,3727,3236,5245,4966,3918,4706,7031,4926,4173,5805,4212,4205,3664,3694,3150,5214,6663,2098,3266,4639,4954,3830,3124,4265,1648,5466,3354,2581,5240,3990,6591,3389,5779,2305,4285,1013,4740,2290,4841,5858,4298,3896,3989,3898,4294,4896,2846,1212,4620,6716,6123,4598,3321,4137,2943,4065,4148,4734,5608,3290,3925,5174,4312,3958,5286,4334,4131,1725,3783,4281,3049,5835,5105,3843
"COG0678",3460,1301,1352,2983,2461,2124,3259,5095,1975,3314,1657,3609,2620,2238,2158,5379,3771,1986,9459,4106,1885,3062,2131,1419,1362,1213,1244,1923,1554,1162,2881,2929,2264,2171,2871,2046,1415,3243,2304,1865,2324,2464,1585,6353,2667,3327,1352,4087,3231,1388,3024,2764,2651,4191,1327,3141,2730,5074,2335,2202,1362,3357,1901,2515,1193,1589,2338,2846,4130,479,1545,1373,4442,7690,995,1428,1574,3797,2072,2904,2872,3271,3055,2251,1972,2218,2785,1309,3329,2819,1197,3325,1898,4082,2403,3452,3612,2435,3597,2861
"COG0679",4488,2128,2596,3903,3394,4033,2244,5787,3257,4388,2499,4212,4868,2922,3031,3678,4512,3390,1547,4426,4209,2092,3297,2333,2362,2164,2133,3133,2806,2383,4396,4800,3091,4131,3972,3382,2559,2982,3659,4592,2505,4865,3078,2558,4491,4669,2767,3931,3484,2514,4341,2572,3112,3253,2603,4801,3244,3305,3266,3094,3648,3639,3909,3484,2440,2674,4194,4009,4144,13988,3673,4442,3737,2783,3826,2832,2770,4846,3055,4781,4122,4537,4016,3915,3745,2744,3892,3180,3717,4117,2650,4679,2711,2167,4591,4866,5152,3924,3902,3395
"COG0680",44,53,91,23,32,80,137,322,62,16,37,2,3,250,29,31,6,431,173,15,3,39,62,39,25,15,4,2,41,17,4,18,18,2,7,84,114,5,32,46,142,10,291,107,6,7,63,4,7,40,313,1,203,182,22,0,9,25,14,340,231,1296,47,702,25,146,63,3,80,20,88,30,0,93,128,10,124,1,362,32,120,0,0,12,15,8,3,116,64,1,24,1,222,109,76,15,2,12,0,141
"COG0681",6935,5481,6098,6153,6501,6166,3043,2489,6915,6854,5910,7086,7334,4807,6421,6646,6981,4052,2554,6447,6951,8776,6712,5317,5523,5642,5362,7031,5473,5259,6699,7511,6530,6785,7085,4863,5151,6150,6684,7301,3343,7644,4741,3579,7383,6802,5205,6960,6559,5157,3261,5263,3367,5037,5196,7046,6661,6583,7354,2872,6312,3398,5881,4302,5334,4600,6986,6619,6511,3040,5016,8020,6076,2364,7536,5949,5902,6938,4732,7242,2841,6573,6875,6406,6205,5422,6938,5582,6411,7133,5700,6922,5548,4899,7014,6829,5946,6885,6775,6039
"COG0682",6042,3947,3557,4585,4744,5293,1764,2346,5350,6916,4561,6175,7150,3323,5013,5797,6270,3322,2002,6267,6341,1353,6168,4215,4236,4171,4592,5899,4261,4203,6087,6600,5265,5944,5512,4791,4503,5291,5299,6364,4021,6925,4488,1943,6551,6279,3968,6263,5548,4415,2231,6177,2797,3365,4237,6619,5859,5811,6765,2740,4722,2308,4963,3172,4002,4069,5544,6154,5723,5605,4911,6087,5349,1647,5603,4856,4566,6698,3741,6580,2537,5772,5981,5355,5249,4170,5612,4111,5110,6307,4428,6308,3888,2264,6590,6564,6148,5933,7140,4814
"COG0683",11090,14479,12990,15321,11524,11015,5043,14856,10008,14624,11373,12187,13583,10730,12098,11178,13260,13694,4481,13085,14856,4756,11913,16042,16454,14911,16712,8017,15397,17724,13653,13773,12638,13207,12380,19574,16881,11734,11107,12660,7424,13089,22755,5849,11855,13904,16552,12262,13028,16974,9725,7808,10101,15540,16545,13946,14715,11690,10946,11217,8723,5562,15838,12226,16684,17741,11162,12964,9935,18202,18552,6969,12919,6185,7672,13312,11129,14383,12553,15180,25736,14815,11021,12712,12353,16093,12575,14852,10803,12401,13850,13599,10446,6086,13627,13373,15137,13293,13717,12597
"COG0684",2064,2446,1574,2007,1886,2242,1012,1839,2096,1094,1879,1570,1524,1553,1302,1481,2051,2497,1233,1617,1695,508,2416,2302,2441,2350,3242,1705,2563,2460,1864,2267,2552,1696,1646,2069,2587,1557,1419,1778,623,1916,1551,1151,1856,1654,2323,1853,2169,2605,2282,1262,1397,2150,2194,1499,1632,1676,2105,1270,1960,4172,1522,2988,1794,2077,2008,1362,1820,1887,1764,1526,1737,1706,1536,2603,3052,1646,2474,1955,2575,1994,1835,1913,1865,1871,1622,1544,1839,1714,1952,1492,3515,908,1597,1441,2347,1583,1067,1821
"COG0685",4606,5539,4574,4619,4616,5213,1550,2663,3554,4350,5094,4772,5100,2970,4475,4378,4844,4305,1434,4535,5692,1477,5031,6105,6662,6177,6586,4845,6153,6374,4722,4718,4606,5395,4865,9952,6187,4858,5326,5409,2760,4868,8758,1449,4734,5128,5454,4876,5303,6224,1934,4947,2642,4291,6391,4872,3761,4350,4247,2634,4357,2429,6548,4010,6037,8297,4546,5029,4112,2619,8405,5703,4500,1459,5195,5854,5251,4578,4227,4924,2423,4350,5101,4761,4839,4837,4805,6570,4255,4819,5511,4508,4859,1870,4881,4744,4860,4594,3886,4766
"COG0686",5858,3937,3918,6693,3823,4622,2143,2829,4305,6220,3709,5981,4109,4171,4634,5930,5019,3636,1731,4113,4806,1612,5572,3663,3302,4090,3709,6025,3740,3475,5032,5403,5460,5692,5299,4747,3697,4820,3892,3186,5243,5075,4282,2172,5088,5133,3615,5187,4040,3994,2157,6176,3286,5579,3561,4296,6940,4890,6471,3785,2796,2719,4454,3553,3945,3732,4267,5151,5411,576,4575,2549,4589,1524,3474,4439,3896,5051,3555,4941,2473,4834,5097,4197,4878,4747,5465,3633,5469,4846,4077,4831,3904,2485,3665,4551,5193,6424,6917,3867
"COG0687",2318,2455,2336,2442,1739,1673,1054,3305,1489,2199,1852,2056,1821,1594,1794,2054,2266,1762,759,1870,1860,1569,1957,2655,2733,2435,2911,1817,2771,2969,2240,2346,1869,2060,2254,2497,3019,1855,1717,1732,910,1901,1955,1675,1749,2084,2778,2270,1902,2972,6095,6665,3738,6846,8231,5636,6380,5878,5161,4207,3521,2880,8166,6432,8708,6870,6213,5631,5994,4653,7917,2615,6556,2462,3381,5466,4798,6240,6399,5729,5275,6651,6473,6130,6592,6805,6587,8521,6055,5300,7341,5716,5454,3316,5457,5752,7174,6415,5017,5888
"COG0688",3482,2829,2929,3252,3352,3630,1588,1277,3331,4005,3090,3351,2822,2209,3633,3397,3288,2815,1598,3214,3705,1223,3557,3278,3396,3270,3383,4392,3196,3230,3233,3428,3239,3619,3559,3974,3406,2825,3023,2284,2142,3391,3728,1736,3652,3225,3011,3660,2898,3435,2125,3741,2678,2834,3461,3023,4072,3675,3438,2052,2350,2366,3901,2810,3301,3482,3389,2939,4488,2707,4027,1797,2540,2032,2007,3378,3064,3200,3099,3371,2022,3344,4280,3375,3951,2753,3456,3644,3664,3381,3351,3264,2870,1426,2681,3065,3923,3399,4753,2928
"COG0689",2829,3524,4815,3082,3652,2607,1139,1395,3190,1934,3002,2730,2022,2367,3142,2845,2455,3188,1111,2055,1940,739,2633,3779,3789,3738,3130,2271,3568,3467,3279,2115,3479,2420,3094,2180,3561,3105,2478,2181,979,2105,2085,1231,3038,2910,3815,2584,2155,3543,2237,1976,2056,3003,3592,2176,3089,2635,2779,1928,2313,2690,3282,2565,3712,2419,3072,2997,2221,2633,2441,1806,3157,1202,2556,3388,3414,2367,2865,1958,1895,3539,2938,2852,3029,4065,3065,3634,3432,2159,3599,2549,3090,1517,1888,2291,2871,3025,2490,2494
"COG0690",735,228,320,674,623,582,437,211,562,547,335,633,913,271,452,553,884,614,418,643,614,273,506,255,255,261,313,760,297,211,640,850,411,568,559,176,327,434,750,1026,246,881,144,442,696,773,339,843,802,256,877,754,523,777,257,693,376,648,568,291,1091,1105,392,765,336,227,605,731,766,156,251,1486,625,566,1232,343,438,677,668,726,708,428,481,464,348,594,577,335,589,754,391,515,550,464,963,724,631,605,449,547
"COG0691",3259,2238,2065,3089,2753,3179,1129,1261,2670,3948,2527,3402,3415,1655,2921,3296,3583,2087,1041,3054,3518,843,3420,2386,2306,2349,2523,3538,2533,2391,3252,3921,2988,3395,3126,2916,2382,2860,3196,3118,1457,3789,2894,1496,3565,3511,2191,3431,3229,2425,1155,3008,1343,2392,2502,3413,3706,3199,3548,1339,2635,1250,2846,1881,2193,2614,3086,3371,3627,1851,2787,3500,2910,985,2980,2757,2534,3399,2060,3382,1521,3170,3422,3193,2906,2386,3155,2437,2922,3524,2473,3354,2436,1295,3036,3299,3457,3276,3709,2842
"COG0692",1981,749,703,1982,1445,1244,877,619,2127,1587,1232,1801,1359,2091,1424,1857,1832,1201,1289,1453,998,692,1841,673,434,636,565,3449,711,489,1399,2443,1413,1257,1622,373,656,873,1333,1612,1144,2127,364,2793,1828,1377,670,1923,1138,595,1562,2797,1904,1336,631,1208,1672,2106,2203,949,1345,1704,1256,1375,635,440,1850,1399,1932,2437,700,1308,1249,1392,1510,651,967,1376,1337,1508,1434,1313,1795,1171,1050,1037,1693,975,1759,1592,947,1307,1350,1314,1478,1264,1711,1446,2362,1530
"COG0693",556,2070,965,996,644,1387,2515,3137,972,616,2483,333,436,3209,499,582,816,3524,2125,789,407,1536,613,1569,1040,1175,1343,2799,1108,1122,671,536,479,297,523,877,1352,454,665,780,2696,439,1179,1952,971,460,1855,1110,639,1175,4115,952,3994,1622,1515,416,280,944,181,3401,2022,5438,1051,4158,1216,1251,1066,597,2149,6329,1165,400,762,1369,1089,1302,1965,555,3716,461,4537,686,501,753,527,694,525,1536,634,451,1403,595,2432,1549,1031,564,1039,372,952,1691
"COG0694",4898,3408,3140,4673,3682,4108,12798,2554,4538,4206,3085,4813,3978,2589,6501,4756,4470,2876,3356,4079,4385,5835,4252,3247,3259,3962,3678,4593,3718,3217,3752,4773,3985,4752,4580,2731,3539,5951,3964,3763,2687,4594,2439,3574,4153,4446,3332,4696,4014,3852,4324,4394,2975,3624,3383,4416,4880,4878,4373,4134,2991,2347,3687,2726,3299,2094,3986,4024,4470,2332,2958,3664,3378,6447,3196,4340,3986,4353,3071,4544,2151,3909,4525,3589,3806,3434,4557,3045,5189,4846,3452,4521,2890,7203,3956,4081,4432,4598,4376,3696
"COG0695",2169,1788,1648,2619,2402,3201,3959,5748,1945,3056,2419,2244,3196,3246,2505,2627,2061,4434,7161,3520,2436,2535,2950,1905,1618,1571,1660,2262,1902,1620,2580,1670,2334,2323,1970,1233,1841,2888,2341,2655,2819,1946,1598,5812,2472,2833,1911,2101,3097,1686,4605,3059,4299,4080,1907,2929,2390,2795,2611,3768,3438,6591,1928,3913,1340,1634,2377,2834,3279,6156,1676,2360,4279,4039,2533,1981,2750,3166,3823,2501,3613,2482,2111,2139,2048,2240,2011,1779,2743,2765,1968,2859,3114,3731,3234,3507,2506,2161,2467,3493
"COG0696",4264,2513,2226,3849,4259,2878,1430,2369,5339,1869,2348,4423,5105,1108,3174,3943,4434,2455,1199,3941,3695,1086,1789,2189,2143,2676,2953,6685,2386,2237,3782,3673,1494,3585,3456,2884,2564,2625,4625,7416,3654,4658,3572,1409,5298,3461,2515,4544,4540,2860,1958,8085,1496,3787,2704,4212,1464,3821,2299,1089,5769,2803,3706,1792,2780,2720,4489,4749,4315,5325,3444,9326,4213,1605,8144,1638,1758,3324,2671,4193,1490,3259,2633,3188,2208,3442,3912,3146,3453,3783,2811,3761,2597,1680,5471,4195,3938,3308,1921,3276
"COG0697",53472,28904,32890,46972,44535,46764,15396,30434,42266,51359,30663,51599,49044,15134,41589,47043,54234,24548,10937,47046,48318,11970,48661,34804,36652,32993,35639,37648,38814,36916,52022,59111,46948,50659,50220,38652,37420,46073,44180,39647,14074,52741,33411,16502,52650,51445,31408,51906,44948,38125,17390,47831,17371,37562,36145,50231,48859,47280,49635,18113,28622,20690,42057,27712,32657,31472,46192,46784,53392,23125,37593,33658,46313,10508,30065,37779,34623,54842,27861,50629,21042,52715,55667,47165,48606,39381,49449,34373,47021,49067,34180,50886,30695,19175,43341,52687,58680,52430,57254,36240
"COG0698",2132,1626,1579,2312,1452,2230,2080,1772,1967,2801,2372,2368,1801,2529,1907,2353,2115,1201,1671,1808,2236,1483,2501,1678,1608,1552,1677,2043,1704,1582,1915,2228,2375,2290,2023,2184,1676,2176,1466,1294,1392,2088,2700,2101,2239,2093,1488,2296,1511,1503,1083,1481,1641,1637,1568,2212,2874,2167,2583,1401,1076,900,1777,1636,1518,2191,1696,2154,2040,407,1871,1111,2207,812,1207,2214,2035,2222,1261,2089,1090,2121,2157,1834,2037,1564,2098,1434,1906,2252,1721,2465,1531,1184,1653,2214,2110,2442,2426,1694
"COG0699",276,131,150,35,1283,170,260,14,1158,159,730,206,56,91,359,214,65,199,231,106,76,593,87,231,52,72,64,503,112,60,188,38,42,110,307,498,87,293,1068,176,292,38,691,515,64,75,363,222,46,40,778,294,244,109,83,88,114,551,43,36,223,262,174,432,171,611,148,257,452,175,144,118,461,175,454,259,291,73,274,52,239,425,444,385,595,924,349,64,308,38,178,148,292,351,170,84,56,254,659,113
"COG0700",111,272,381,172,182,138,465,260,295,223,158,200,88,277,157,121,81,432,367,223,115,592,275,274,307,304,429,191,244,241,110,102,124,117,71,294,279,165,136,257,639,121,452,599,132,142,398,131,100,281,895,613,586,103,246,126,214,121,220,520,735,1501,244,292,301,259,253,69,89,4047,332,247,101,169,307,237,344,109,761,133,1354,94,85,191,153,232,76,218,150,95,241,120,709,217,282,102,27,141,85,255
"COG0701",418,1835,696,667,565,971,1488,3387,869,397,1184,332,225,1808,608,622,366,2436,1155,533,399,374,1129,957,730,991,1006,527,606,833,857,166,540,348,465,1510,1071,583,665,487,2511,189,1829,957,1420,274,1151,461,670,840,3015,410,1269,1204,816,334,431,446,439,1230,1911,3967,1023,2858,993,1961,761,706,1071,3328,1535,478,738,1767,1620,652,1188,282,2446,347,1546,673,263,567,569,823,379,1340,557,503,1039,460,1877,1255,621,273,810,606,104,1130
"COG0702",9657,8750,8301,7643,12303,9843,3251,8167,9795,9698,10952,9345,11301,10209,10004,8716,9542,6635,3968,9746,11953,2742,8906,8667,7959,10238,7038,8788,8388,8550,10514,9432,11233,11736,10050,7455,7364,8770,13658,12031,10272,10035,7460,3273,9788,9978,7745,9260,12500,7799,4681,9525,7962,6994,9095,10717,8674,9727,9487,6868,12473,5066,8103,6489,6986,7718,10266,10464,10122,5020,7019,13816,9090,2644,12543,9416,9158,9574,6849,10332,7315,9533,9890,11291,11154,9477,9972,7620,8566,9853,8580,10109,6381,5113,11477,10103,9220,9907,8174,8511
"COG0703",4307,2429,2337,3462,3422,4038,1583,1961,3857,4707,2793,4240,4799,1626,3515,4006,4776,1972,1180,4157,4507,973,4421,2483,2569,2516,2708,4765,2841,2671,4288,4933,3765,4186,4023,3179,2679,3875,4103,4345,1359,4983,2993,1346,4662,4640,2404,4583,4041,2578,1566,3705,1548,2653,2665,4521,4534,3843,4340,1338,3451,1960,3321,2225,2325,2661,3930,4552,4586,1682,2924,4524,3834,1337,3889,3491,3486,4466,2158,4299,1962,3982,4676,3943,3774,2959,4175,2662,3665,4647,2704,4279,2804,1552,4419,4391,4637,4072,4766,3151
