"","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X146_SUR_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X65_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X145_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG1129",3873,5248,5008,5165,3664,6303,2291,6482,5314,6268,4704,4408,4363,6639,4638,3318,163,2606,3873,3914,5278,2218,5087,5734,4462,4649,4265,6233,5213,5366,703,4525,5839,4979,5715,4245,5384,5115,3251,560,4021,4179,5357,6551,624,5353,4428,4896,3885,6623,2424,3399,5907,4770,4156,4612,4483,4892,3843,4712,3744,4642,5505,4483,5754,5504,4103,6220,5938,2252,4079,1083,3863,4939,5435,632,5328,4501,4296,545,4979,4529,6777,4989,5075,5242,1068,3744,4960,5175,4814,5358,6400,4176,4848,4531,4638,4106,6350,4095
"COG1131",17462,17053,11660,16418,9446,16610,15122,13446,17142,12090,15740,19361,13134,13451,13843,17581,8485,13951,15964,18376,13417,14808,13963,14654,15329,14014,15807,10784,17931,16750,15254,17066,19091,14202,14110,17775,17858,13839,16137,17085,15504,16971,13015,16994,12758,16144,16795,17105,17051,16943,16980,15680,13279,14153,18007,19464,15582,14168,18345,15296,14174,12611,18507,12563,9351,14083,14861,16830,13903,18149,18164,10443,9019,18294,16298,8655,14600,18251,18479,7253,16459,16501,12483,13070,14197,13934,8017,17532,18119,18960,13065,12894,14478,13475,16369,15349,14713,17089,10068,17674
"COG1132",11069,9674,5215,11430,4508,10149,14852,11534,10579,10386,12250,10227,13352,9975,11888,10490,4077,14242,11471,9175,12353,7951,12561,11712,11783,12725,11039,6326,9916,11357,5196,12086,10259,12677,11969,10523,10118,10860,9399,5991,12504,9733,12062,8299,4588,10787,11559,10915,8819,9053,26476,39910,31954,36147,36083,30208,32863,33625,23211,34967,36233,27179,27803,38709,19531,33306,37876,30303,29779,26084,35179,13591,12849,29565,33747,12694,33267,34694,34774,9924,31206,35141,28017,41193,35322,34979,15678,27222,29552,30413,39208,32804,33992,34389,32889,38506,36679,29868,36128,32959
"COG1133",2456,3010,237,2611,112,3202,1073,4675,2792,2987,2538,2132,2423,3474,4536,1637,845,876,3261,2990,2894,777,3299,3635,2945,3163,2729,119,2926,2528,2560,3417,1562,3671,3484,2647,3310,3272,2744,119,2183,2889,2975,1063,4426,2992,2810,2192,1323,1650,2522,1425,2494,3075,2108,1739,2815,3167,2356,3115,2666,2499,1882,2299,566,3110,2267,3115,3863,1486,2229,4591,193,1675,2973,550,4491,1592,1507,306,2333,3623,4462,3355,4289,2957,1138,2466,1822,1944,3167,4176,2876,2653,3146,3066,3365,2439,2662,2867
"COG1134",1297,761,2562,1208,2129,426,1726,632,902,710,843,1371,888,680,587,1377,288,2147,803,1154,703,1409,649,716,980,786,1012,1971,843,1000,1388,960,1674,662,668,1522,591,670,1646,1495,1192,1098,841,1806,1437,1202,1024,842,1495,1900,2185,1143,785,682,1347,1416,814,842,1563,619,911,867,1539,1609,2713,626,1074,472,895,2147,1630,1158,1349,1517,753,675,390,1123,1410,494,1150,752,676,658,569,1082,851,1325,1476,1167,548,479,567,550,854,710,712,975,258,871
"COG1135",108,50,350,171,417,65,90,10,66,151,57,670,32,74,27,214,2653,150,76,83,214,456,35,48,66,37,52,436,241,187,787,78,366,15,62,115,123,38,128,215,59,611,31,1111,105,259,65,42,1170,1367,87,79,35,42,70,1129,98,35,2589,97,66,69,1321,174,485,33,60,73,39,268,55,869,535,1389,92,360,50,781,207,138,57,49,34,21,137,43,181,219,1210,1360,168,94,49,81,153,42,42,55,9,76
"COG1136",3547,3141,3065,3461,2016,3338,3501,2901,3338,2827,3654,3796,3267,2987,2518,3497,1466,3473,3612,3245,2962,3208,3260,3232,3596,3410,3611,2357,3100,3154,3346,3464,3380,3389,3223,3769,3183,3042,3510,3333,3002,3525,3257,2816,2936,3498,3726,3622,3497,3300,9902,10747,8615,9591,11039,12385,9633,9719,9945,9829,9887,9255,10459,9015,6655,9484,8808,9995,8516,9893,11107,6301,5242,10639,9723,6681,8664,10180,10832,3594,9895,10850,7798,9851,9370,9873,4499,10579,10896,11159,9013,8891,10403,9605,9868,10346,10245,10530,8527,11708
"COG1137",4021,4537,2006,4885,1846,5077,4933,6486,5081,5302,5327,3604,5437,4629,6396,3527,1328,4967,4952,4282,5063,2727,5489,5535,5288,5271,4687,2495,4689,4401,2520,5381,3428,5656,5210,3875,4813,5193,4277,2068,4655,4333,5257,2946,2289,4731,4534,3662,3189,3346,3760,4659,4100,5189,4525,3542,4642,4748,2960,5153,5125,3760,3296,4807,1979,4991,4854,4894,4842,3547,4306,1852,2028,3415,4635,1988,5757,3598,3775,1389,4158,5595,5118,5760,6188,4938,1901,4248,3539,3465,5566,6010,4812,4820,4878,5242,5259,3970,5035,5836
"COG1138",11825,12449,4516,11638,4903,14301,6432,13509,13909,10606,11585,11985,10086,10194,17789,10789,2103,5424,12666,12108,10663,7223,11496,12084,12023,11184,11719,6157,12655,11543,6254,13209,8248,12078,12899,10736,13919,11750,9807,5252,9467,10431,11844,6892,5329,12402,12456,9230,8200,7370,9433,8705,9721,11790,11874,11684,11207,12468,8770,11638,11473,8053,9169,9426,4416,11284,9524,14036,13637,9135,10675,4479,5574,9036,13415,4869,15397,8235,9883,3626,12685,15949,11033,11684,15277,12839,4204,9975,9800,9150,11453,12233,11294,12116,12789,12065,12489,12234,8933,14375
"COG1139",818,102,917,160,401,35,163,18,89,112,61,989,18,98,14,610,1198,291,28,412,106,1445,63,17,33,67,50,1436,268,336,529,67,357,45,80,1234,118,6,2239,187,88,1448,152,1385,750,72,147,260,1373,908,2598,119,113,31,107,1232,57,24,921,51,47,36,1553,242,373,28,85,43,132,1673,39,554,685,1694,229,217,22,1869,541,566,48,26,74,14,64,51,79,2066,1937,2021,48,70,60,147,151,61,86,82,24,13
"COG1140",810,240,178,194,61,96,89,6,251,64,18,335,15,41,5,740,1150,178,13,195,28,514,8,6,37,17,22,239,187,107,4306,27,139,19,18,441,142,0,10953,1546,75,4383,64,528,4080,115,119,96,406,410,10519,98,46,6,167,415,58,15,408,37,4,20,363,87,110,14,77,115,171,8340,20,449,266,513,70,318,9,574,124,127,127,18,25,6,18,40,113,8535,430,558,19,84,80,33,137,52,8,87,11,2
"COG1141",36,83,0,395,2,119,1237,243,233,176,607,54,969,246,43,48,0,1385,245,14,468,14,636,453,574,607,399,0,176,362,53,358,266,419,424,11,50,464,51,20,975,173,419,10,56,214,308,649,2,120,7,312,239,191,99,2,125,198,7,151,170,128,2,220,1,225,295,49,89,7,231,107,0,0,114,779,47,5,98,677,137,18,23,212,68,149,807,8,1,0,179,103,126,129,79,221,121,172,6,120
"COG1142",408,119,264,729,109,173,3190,844,227,428,1252,468,2569,636,163,295,121,3026,785,455,1488,196,2066,893,1221,1662,733,90,553,1010,593,759,835,1506,1388,373,207,709,950,19,2150,539,1181,166,548,528,683,1396,185,535,1125,2569,1881,1133,847,232,1135,1352,195,1095,1808,860,215,2101,203,1074,2198,211,584,1107,1528,162,317,274,831,151,657,239,1103,475,1075,81,284,2112,768,1541,862,638,288,269,1705,767,911,1093,777,1750,1490,838,5,511
"COG1143",4743,4444,792,4377,952,2789,2938,2993,4661,2098,3620,4147,4045,3566,2909,3917,408,2861,3159,4526,2788,1787,4063,3992,4405,5040,4514,1012,3640,3669,2660,4188,2921,3917,3824,3873,4187,3829,3858,494,3231,4300,3237,2288,2136,3701,4294,3365,3674,3390,4208,3046,3337,4404,3357,4208,3313,3219,5002,3486,3298,3284,4207,3609,940,5080,3182,2972,2986,4547,2746,3558,1123,3985,3313,13770,3630,3572,3604,18687,3987,4378,3520,3567,3939,4062,14012,3772,4398,4448,3187,2993,2977,3273,3561,3719,3511,3318,1641,4078
"COG1144",74,17,0,0,0,3,1,0,0,2,3,52,0,0,0,74,0,2,0,24,2,133,0,0,0,0,0,0,8,11,625,0,3,0,0,99,0,0,2842,1,2,1261,0,155,696,3,1,0,68,59,3158,3,0,0,0,129,1,2,89,0,0,1,144,0,0,0,3,3,23,1566,1,0,0,173,2,0,0,164,13,1,0,2,0,0,0,0,0,2094,193,255,0,0,5,0,1,0,0,1,0,1
"COG1145",1542,354,1644,700,1357,642,2527,407,284,931,1245,1268,1665,897,500,1626,983,2520,888,657,1470,1604,1087,1107,1421,1232,752,911,1028,1262,1689,741,955,820,947,1204,405,788,4612,870,1368,1843,1319,1721,1634,676,689,1070,1643,1213,6420,1343,1343,892,745,1412,953,927,1011,969,916,891,1813,988,2828,1141,1676,634,956,4827,1109,1912,1320,1743,1021,1336,562,1879,1244,5410,752,172,919,1061,391,875,1823,3704,2026,1940,1954,641,867,855,1034,957,1094,773,1928,674
"COG1146",4751,5130,2390,3029,1916,3733,1443,3414,3191,3034,2644,4677,2532,4299,3628,3913,1156,1521,3418,6639,2930,1964,3063,3045,3154,2752,3027,1697,4477,3889,3726,3119,2898,3124,3295,4763,4679,3322,4315,955,2935,4679,3224,3070,2576,4048,3311,3093,4237,3912,4485,2398,2998,2990,3192,5064,3081,3425,6401,3315,2911,3584,4892,3306,3097,2929,2930,3715,3891,4545,2709,1981,1770,5262,3662,1576,4101,4747,2958,3625,2893,3694,4716,2714,3967,3210,2827,4606,5195,5191,3041,3234,3270,3186,3936,2979,3342,3226,3703,3236
"COG1148",351,21,0,38,0,30,40,2,19,0,49,457,4,18,5,156,0,44,16,243,27,399,53,2,6,8,40,0,152,141,4711,33,93,20,48,432,46,0,4968,15,48,1795,30,434,4352,118,300,82,1207,403,9283,51,81,4,408,1274,36,27,821,54,24,8,1465,129,0,2,34,32,229,8159,16,8,0,1071,216,0,9,1624,168,24,13,14,28,1,10,7,4,3366,1944,1458,27,0,22,67,87,24,52,27,0,3
"COG1150",140,8,0,48,0,16,28,1,21,0,15,99,2,5,11,60,0,6,13,57,50,3,29,0,0,5,13,0,99,55,981,22,52,22,29,94,34,0,1255,6,54,235,17,10,873,47,45,108,131,32,1652,63,37,0,76,323,27,14,43,32,46,3,103,93,0,0,48,17,79,1705,8,1,0,5,109,3,10,0,76,0,9,21,27,1,11,25,0,724,211,98,23,0,15,43,52,38,41,11,0,0
"COG1151",0,0,0,0,0,0,26,0,1,67,57,1,0,0,0,87,0,120,2,0,0,0,0,2,3,13,4,0,1,0,312,18,0,7,0,7,0,1,1327,89,4,84,11,0,173,0,44,0,1,1,1894,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,4,0,22,1301,0,1,1,1,0,0,0,0,1,31,0,1,0,0,0,0,9,681,0,0,0,0,2,6,0,0,0,0,0,8
"COG1153",57,9,0,22,0,14,1,21,3,16,14,36,4,31,8,30,0,25,20,73,6,21,17,16,7,11,12,0,31,38,17,10,50,6,5,62,24,17,60,4,16,25,8,17,20,27,23,13,23,12,64,12,15,7,52,43,34,6,11,26,10,20,18,9,0,13,14,12,19,82,17,0,0,22,2,1,14,40,55,2,9,10,9,10,18,11,10,51,32,38,8,24,19,7,24,8,9,10,4,10
"COG1154",8707,10406,4983,10617,5498,11416,11743,12872,11409,11321,12117,7657,13709,13880,16216,7370,3496,11479,11264,8631,12482,6166,13423,12517,13018,12704,10964,5947,10969,10639,6401,12315,8729,12595,12815,8105,10806,13175,10020,4574,11220,9767,12495,6527,5535,10981,10273,11789,6750,7542,10195,10919,10949,13054,9706,7250,10757,11889,7262,12012,11302,12457,7186,11407,4725,12230,11664,11669,12468,8849,10881,4058,5815,7664,11747,4000,13535,7773,8641,3252,10122,12093,14940,13455,13949,12290,4624,9805,7370,7292,12573,13115,10875,11980,11570,12981,12607,10111,10321,12796
"COG1155",2722,2999,145,803,3,1273,1285,215,558,3,1100,3146,454,501,89,2314,0,421,1339,4597,425,798,550,631,983,538,1721,107,2356,1642,3517,873,1270,387,451,2831,1853,385,667,290,1387,2815,196,1469,612,1440,1831,2367,4523,3190,701,1506,714,492,2158,3972,995,727,8615,1006,537,1008,5233,577,97,491,1171,1371,528,1604,2229,814,0,4629,1284,72,185,2077,1181,302,1182,1065,192,211,209,823,252,1357,4545,5397,245,16,1312,326,1639,895,736,1828,37,1020
"COG1156",2277,2286,75,578,4,1090,908,170,386,7,883,2602,343,380,53,1930,0,342,1046,3697,346,484,415,526,721,377,1392,69,1862,1412,2256,659,981,307,364,2214,1515,288,511,221,1107,1793,133,902,473,1094,1436,1708,2584,2248,543,1205,541,360,1736,3156,807,537,5164,750,433,724,2874,522,82,418,874,1176,417,1041,1742,486,0,2979,985,54,124,1892,979,220,1013,758,146,176,173,604,195,1008,2632,3042,145,13,1103,248,1301,706,585,1503,32,780
"COG1157",1089,540,3317,1094,2805,410,1388,923,619,1198,1035,850,968,1116,798,1383,1376,1512,727,321,1339,2458,924,1050,980,1113,977,3108,675,1065,1119,936,1341,891,1027,982,273,1041,623,2827,584,994,1268,2274,953,852,660,991,1498,1238,653,686,1169,872,764,908,808,1051,937,515,913,1751,1377,1215,2908,1076,646,403,1168,545,1095,2711,3075,1254,1345,1973,503,1644,1205,2082,571,529,1840,1181,347,699,843,934,1226,1159,1205,1239,541,1170,799,578,930,751,1491,529
"COG1158",9236,10195,4565,8736,4084,9710,5428,10320,11046,9032,9200,8199,7356,10700,11675,8407,2350,5788,9493,9370,7740,5734,8229,9724,9791,8395,8930,5429,9365,8284,5079,10685,7118,8907,8360,8893,10216,10333,8831,4123,6679,8413,7983,6111,4738,9340,9206,8009,6503,6353,8378,6512,6771,9790,8576,7689,8828,7587,6406,9009,8871,8739,6841,7198,4082,9405,6780,9731,8826,8029,7037,3578,4217,7264,8286,3918,10999,7661,7509,2580,8114,11726,12286,7854,10582,8663,3213,8815,7203,7200,7692,10227,8940,9001,9508,8448,8775,7953,9642,11146
"COG1159",2270,2259,2117,2527,2362,3376,4678,3972,2488,3883,3880,1837,4280,3131,3261,2272,1651,4781,3147,1640,3934,2638,3541,3650,3352,3549,3194,2825,2525,2891,1225,2929,2385,3666,3390,1833,2346,3740,2639,2372,3717,2904,4114,2611,1052,3054,2622,2820,2493,2753,2467,4325,3201,3568,2732,1973,3126,3167,2120,3346,3950,2818,2217,3709,1885,3638,3861,3197,2990,2146,3443,2038,2497,2392,3089,1728,2751,2741,2921,1324,2394,1985,3020,4027,2503,3192,1375,2744,2190,2050,4040,3729,3656,3605,2826,3447,3259,2329,4330,2956
"COG1160",5266,5342,3889,5401,4405,5959,7673,6894,6649,5825,7044,5174,7711,6091,6519,5404,2815,8215,5726,4696,6338,4998,6882,6477,6331,7036,6137,4476,5331,5813,3564,5691,5822,7004,6723,4904,5713,6746,5501,3950,6343,5540,6534,4962,2993,6152,5527,5604,4650,4870,5227,7506,6567,6952,6120,5047,5825,6523,3684,6171,7149,5548,4637,6535,3421,6995,6358,6069,5880,5380,5614,3459,4918,4862,5926,2992,5483,5404,6474,2305,5581,5811,4999,7897,5680,6458,2720,5733,4634,4744,6864,6114,6289,7618,5598,7079,6285,5321,6527,6881
"COG1161",205,105,228,991,85,603,2701,350,315,937,1132,346,1842,623,343,469,75,2599,842,109,960,1264,726,849,1066,709,927,213,835,1119,1550,705,1247,919,393,349,147,635,478,2285,2872,590,808,600,1817,765,1043,1792,616,251,487,2632,1238,889,946,333,1427,651,387,1464,1507,1237,518,1846,148,914,2590,744,518,550,1648,855,192,341,1036,1144,327,859,984,134,1276,66,413,486,244,1153,954,481,488,398,1324,865,1076,627,683,1012,586,1284,955,434
"COG1162",1148,1301,1413,1815,924,2127,3978,1679,1510,3019,3012,1259,3028,1767,2151,1573,1713,4426,1940,747,2460,2350,2304,2337,2509,2288,2454,2195,1356,1960,1186,1887,1887,2223,1806,1254,1136,2554,1268,3872,3229,1981,2837,1912,1140,2057,1793,1775,1829,1504,891,3318,2410,2392,2068,1389,2445,2001,1593,2125,2859,2280,1461,2623,921,2630,2752,2189,1557,932,2246,2329,1075,1725,1629,2210,1387,2829,2015,2198,1836,1119,1498,2407,1219,2342,1193,1766,1403,1269,2617,2530,2522,2387,1860,2379,2100,1624,4804,1954
"COG1163",1830,1918,1,565,0,1033,824,137,430,0,687,2173,270,297,5,1736,0,205,899,2735,196,444,358,389,567,284,1018,0,1600,1218,2680,583,1066,268,282,1945,1167,272,476,202,1069,1478,82,761,2883,970,1136,1522,1927,1804,798,1117,510,319,1521,2466,693,490,3561,667,385,570,2340,364,0,283,902,1068,365,1087,1455,398,0,2152,888,31,112,1295,1046,78,841,648,108,140,128,573,188,800,1999,2483,125,26,925,155,1040,720,435,1266,47,630
"COG1164",4547,4992,1990,2880,1156,3649,3526,2542,2796,2139,3096,4945,2406,2724,1553,4745,50,2823,2208,4976,2393,1446,2274,3483,2831,2062,3031,1585,4333,3929,2377,2826,3385,2105,2336,4025,3455,2683,1996,628,2986,3543,2972,2355,915,3082,3377,4016,4408,4228,444,1251,1026,830,1390,1647,702,830,2184,807,758,755,1714,838,867,976,907,1187,834,647,1245,343,366,1579,973,65,504,1152,1241,81,1040,982,1144,793,503,896,185,937,1543,1759,638,868,1223,689,1135,833,744,1148,704,1150
"COG1165",1038,1039,138,1838,699,1220,5756,1937,1680,1911,2796,1393,4313,1353,1513,1208,167,5696,2092,1004,3047,819,3700,1986,2451,3395,1540,856,1430,2267,515,1630,2419,3085,2917,872,1292,2001,1693,218,4063,1703,2337,1360,727,1961,2141,2770,1607,2329,1805,5100,2820,2536,2329,1420,2143,2389,1581,2622,3244,1322,1723,3935,455,2012,4128,1269,1197,1734,2630,251,522,2000,2072,123,1154,2970,2989,327,2667,507,951,3806,1478,2339,799,1730,1975,1580,3654,2276,2305,2586,1524,3746,2938,1911,2485,1238
"COG1166",450,137,641,856,289,172,2299,793,266,840,839,268,1564,624,315,696,639,2286,569,99,1501,1140,1652,681,828,1473,699,1212,297,803,827,537,887,1351,1344,284,152,579,201,1620,1897,370,1004,677,616,431,644,879,669,620,283,5736,4622,2355,1925,575,3057,3271,798,2609,3841,3115,680,4034,1298,2240,4667,644,1336,828,3304,3405,1417,540,1965,4175,1559,395,3516,629,2528,266,1034,5857,2341,3693,2637,1054,497,409,4747,2446,1725,3091,1406,4495,3638,1909,206,1046
"COG1167",3456,2498,5056,3197,4787,2464,2231,2772,2984,3132,2630,3095,2623,3650,2787,4444,8005,2755,1859,2137,2819,5535,1764,2892,2507,2032,2488,5174,1739,2543,3067,2058,4565,1996,2443,3161,2130,2980,2243,6244,1864,2819,2410,6971,1923,2107,1526,2404,3396,2809,2027,2022,2280,2406,1559,3534,1740,2041,2308,1801,2300,2174,2989,2405,8136,3127,1819,2453,2697,1817,2662,8094,5039,3288,2315,5448,2073,3459,4462,3809,1261,1821,2842,2614,2245,2316,2505,2822,3070,3401,2136,3097,2323,2806,1792,1709,1740,1352,5062,2435
"COG1168",956,987,594,1236,473,1240,917,537,1279,915,940,981,866,1084,800,1225,104,1175,706,737,838,3909,689,923,941,746,1257,278,894,923,2177,827,1294,565,685,1217,740,1162,712,4219,954,979,960,1804,1114,1246,877,1039,1433,1089,747,964,1283,773,672,1055,1201,892,1181,1062,813,2129,1374,1100,942,1182,1024,1185,1091,937,1120,2212,439,1192,1188,3180,491,865,1245,212,1114,705,1151,690,344,786,858,886,1223,1216,836,939,1226,1037,1036,704,813,1011,1606,725
"COG1169",892,783,89,1409,545,842,4131,1450,1248,1310,2122,1186,2964,1116,930,995,1052,4239,1427,873,2793,715,3897,1405,1615,3260,1429,617,1255,2168,461,1057,2227,2526,3197,772,1047,1405,1326,218,3626,1444,1669,1092,577,1569,1782,2298,1342,2025,1402,3953,3635,1822,1997,1231,2010,2284,1118,2015,2588,1089,1425,3031,288,1623,3390,923,952,1328,2154,343,419,1590,1745,98,1123,2344,2947,224,2484,384,679,4655,1596,2430,624,1389,1452,1279,3381,1461,1795,2486,1448,3759,2982,1794,1547,832
"COG1171",8753,10672,6330,9225,6124,11052,9846,11331,9940,10650,11111,8998,11341,10018,8995,8192,2567,10191,9463,9364,10132,8382,10434,11990,11362,10777,10835,7516,9344,9249,7884,10391,7796,9824,10434,9007,9617,11635,7890,7302,10018,10804,10597,8340,5239,10743,9414,9028,9987,9765,6700,10852,10153,10924,9244,10101,9078,10061,10813,10028,10118,9517,10380,9693,7602,11422,10361,11257,10111,7812,10169,6849,6360,11053,10114,5459,9743,10884,8363,3083,7883,9686,9352,11635,9856,10434,4377,9461,10419,10609,10773,11663,11153,9795,9536,10325,9822,8790,14445,11129
"COG1172",4196,6267,3734,5422,3234,6676,2557,8379,6205,7043,5372,4716,5414,8479,5560,3296,145,2708,4834,4468,6287,2163,6433,6928,5375,5930,5344,4297,6175,6081,675,5560,5682,6151,7429,4564,6561,6323,3562,515,4261,4513,5977,5976,628,6046,4739,6051,3864,5960,2600,3590,7242,6109,4721,4810,5371,6235,4184,5762,4442,5865,5162,5496,4023,6824,4448,6912,7813,2158,4830,936,3264,4869,7238,628,6955,4775,4520,517,5966,5331,9422,6674,6572,6620,1266,3507,4907,5249,5832,6430,7055,5158,6037,5956,6086,4983,6797,5112
"COG1173",12328,10019,7739,8089,5979,8947,8066,9099,7713,6608,7990,12284,7880,9784,5943,11359,994,7639,8095,10625,9433,8512,8829,9075,7472,8101,7877,7968,9044,9885,4712,7847,9401,9373,8598,12025,9059,8601,9898,2398,7917,10967,9693,11623,2480,8786,8323,9141,11875,11284,2875,2852,3550,2891,2731,4382,2627,2642,4150,2829,2709,2577,4700,3228,4645,3002,2729,3065,2876,3067,2664,1701,1605,4940,3698,788,2271,4789,3584,884,2941,2038,2858,2868,1883,2946,779,3666,5102,5109,3105,2805,3098,3143,2969,2911,2775,2747,3624,2150
"COG1174",234,94,309,344,978,26,111,74,55,71,170,233,112,250,78,182,181,252,50,64,296,551,103,134,97,170,50,730,62,149,112,85,682,144,96,259,23,66,153,79,31,192,127,1166,75,119,43,140,506,1068,150,64,110,70,86,341,89,66,169,65,206,241,489,334,589,89,46,34,66,179,99,741,1884,495,41,379,38,342,319,265,59,45,307,78,104,94,149,165,369,327,89,163,56,103,66,51,85,54,30,85
"COG1175",7261,10816,4048,9333,5250,13229,5430,16032,9967,10625,10476,7922,10684,12662,10739,5872,3293,5837,11314,6446,12296,3864,13563,12367,10505,11537,10693,5492,11334,10731,1866,12222,10042,12525,15886,6748,12633,11365,10245,1347,7405,10286,14509,10360,1203,10833,8606,10938,8502,11393,6778,6640,16314,13350,8559,8730,10813,13586,8078,11117,8594,9751,9840,8934,8155,12769,8054,13218,15503,6814,8667,2620,4415,9526,16919,1963,14653,11329,7671,1413,11679,12425,13573,12689,12840,13008,4208,8928,10763,9295,12108,11533,11656,14300,11571,12105,13818,9827,10679,10030
"COG1176",4821,5322,3739,4707,3257,6384,2515,7104,5180,5467,4775,4957,4374,6324,5147,3770,2052,2773,5985,4556,6111,4115,5224,6436,5338,5245,5655,4116,5802,5351,1784,5901,3568,5485,5855,4995,5756,6033,7383,643,4684,7686,5305,6605,1713,6032,6116,4972,6317,5144,5529,3572,6020,5769,4788,5298,5375,5509,6253,6107,4582,4983,7276,5273,6684,6220,4846,6493,6650,4474,4871,2479,2728,7149,6131,1452,7258,7584,3624,1382,5284,5972,7416,5171,6789,5866,1922,7258,8216,7684,6248,6652,6164,4668,5853,5326,5548,5224,7472,4765
"COG1177",3933,4349,3451,3991,3320,5041,2328,5608,4134,4287,3946,3995,3755,5423,4301,3270,1922,2435,5034,3661,4982,3405,4353,5457,4296,4411,4668,3455,4629,4532,1398,4873,3130,4461,4519,4190,4368,4845,6406,603,3801,6300,4601,5709,1338,4921,4864,4061,5264,4047,4421,3082,4712,4544,4066,4203,4301,4446,4958,4793,3779,4222,5669,4326,5890,5182,3927,5224,5038,3682,3985,2303,2616,5588,4809,1242,5671,6202,2935,1165,4154,4289,6115,4067,4425,4821,1648,6000,6338,6046,5221,5647,5102,3654,4696,4220,4475,4071,5839,3780
"COG1178",11124,13506,5023,12941,4771,15747,11187,15463,14359,15200,14885,10375,14915,10023,8971,9802,1908,10654,14726,11762,13363,6939,14575,16870,15213,15258,13898,5868,11416,12840,3174,15401,9303,14620,15235,10148,14351,16111,9581,3499,12922,11413,13327,7388,2977,13755,13400,10675,8124,6143,8667,12745,14060,15839,12582,10152,13168,16191,8768,14533,12665,9668,9733,12090,4776,15670,13327,15553,17406,6813,12686,3923,4279,9120,14802,4806,15905,10372,10411,3106,13689,17355,8813,15267,15919,14791,5154,9506,10712,10803,14748,15285,15116,14202,12624,14041,14798,12401,13181,16521
"COG1179",126,50,182,372,78,264,237,62,156,493,96,136,62,132,192,390,1535,256,115,44,240,1208,54,64,61,66,172,109,157,171,701,78,575,44,30,221,9,77,156,1856,331,231,80,724,523,173,140,224,328,185,110,223,115,33,159,111,253,90,205,138,67,539,172,65,120,133,323,267,103,111,429,1261,292,138,115,1370,37,259,260,409,70,23,146,12,46,38,456,342,97,89,106,182,166,119,85,60,37,155,322,17
"COG1180",536,74,1080,147,172,73,153,26,105,138,109,609,16,61,42,532,625,258,42,205,116,459,54,6,32,87,56,365,263,238,4822,57,357,64,61,587,40,8,2308,149,138,1414,62,941,7865,166,134,244,2048,1574,2727,154,114,18,239,1372,108,30,3176,75,37,53,2077,210,730,16,123,64,109,2923,60,626,302,1697,185,84,19,1547,365,83,88,34,55,7,29,30,82,1545,1925,2167,40,37,90,70,151,64,72,87,32,7
