"","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X146_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X56_MES_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X93_SUR_0d2.3","X148_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X152_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X138_SUR_0d2.3"
"COG0449",13385,13078,11538,12227,12471,12537,10040,13705,13322,12631,12830,12718,11881,13972,13742,11966,11285,14866,12561,12027,7839,12126,12240,12637,12969,12665,12317,11576,11846,13913,12821,13004,14059,12523,13326,12932,13646,13774,13352,13542,8769,12154,14604,8724,10608,12287,14824,12679,14012,12790,12071,7728,13556,12768,7845,12032,14104,13706,13061,13001,13432,11421,13584,11384,12340,11190,12324,12278,8446,12722,8016,14043,12689,15106,11053,12706,12917,8863,12263,7286,11237,11758,12328,14880,11851,12977,8626,9104,11693,13427,13342,14286,14982,14305,13305,11212,11982,12523,10473,12942
"COG0450",1787,1640,2238,2010,2823,1703,1913,2000,2170,2089,2504,2512,2505,2269,1778,2213,2790,1645,2819,2505,3226,3067,2884,1699,2399,2383,3180,1909,2519,2157,2440,1606,2401,2494,2057,2278,2137,1833,1562,2435,3453,2224,1491,1568,2829,2978,2379,2357,2887,2622,1493,2101,2029,2149,3586,3046,2628,1208,2414,2701,2270,3202,2637,3178,1950,1922,3230,1982,3305,2206,3326,2201,2027,2757,2006,1032,2679,2617,2155,5345,2093,2377,1755,2083,2970,2024,3621,3258,2124,2982,2551,2394,1636,1894,1366,2856,3128,2376,1821,2511
"COG0451",49382,42635,39373,44049,48895,46984,35955,55182,59799,60818,46064,47382,45287,51338,50489,41330,50085,50617,69367,39833,36214,176043,44563,45794,51812,42646,52003,39095,62291,129669,57926,48836,49797,60778,47613,40495,51564,51029,43625,52052,29899,39021,44618,36862,42742,45643,54642,45093,54471,159383,55710,274883,51236,46299,73581,59054,37704,34921,55728,51924,76682,33326,53631,45285,42248,41812,53392,47849,36624,55606,23422,52938,58473,54816,34525,54748,57057,27706,44779,58595,36360,44097,45079,58386,48588,52288,48633,28466,43606,57150,55848,47635,49551,48300,43028,44227,48425,67939,38362,54408
"COG0452",8929,9213,6391,8782,8883,8050,7803,9275,8903,8646,8825,8801,5685,9236,9094,6988,6849,8090,8011,6611,3861,2827,8629,8420,9221,7177,5032,8868,8088,2133,8422,8462,9449,8882,8846,7372,8300,7707,7932,9405,5074,6686,8162,6410,7607,7993,9612,8870,8949,3644,8333,2765,8734,8436,2048,4739,8038,8174,8823,9377,7986,6006,8690,6830,7486,8626,8458,7691,5760,8790,4849,9341,9277,9862,7351,9557,8505,5271,8920,3878,9277,7952,8897,9701,9023,9121,3175,5085,8917,8766,8790,9478,8814,9628,8610,5267,8190,8195,8019,8813
"COG0454",7378,7278,7537,6733,9213,8220,8439,7189,7466,7327,7918,7645,6554,7644,7204,6441,8840,6442,7934,7240,11348,6549,9674,7850,7586,6790,6173,7265,7386,4737,7283,7223,5980,8264,6728,7255,8353,7469,7231,8734,10635,7656,6940,9736,8113,10295,7412,7065,8411,6089,6115,3192,7502,8626,5884,8388,6426,6375,8163,9297,6590,10544,8936,9207,8639,6844,5550,7050,10081,8093,11241,8020,7584,5899,8727,6678,6848,11571,7091,9926,10713,6443,7421,6627,9328,8312,10488,10588,8089,7833,7326,7560,6363,7168,7075,6899,10261,8130,8298,8122
"COG0455",512,547,1534,605,418,645,788,511,661,591,507,612,1237,264,740,1540,1098,290,684,1113,2706,699,487,595,354,1490,1625,263,672,421,547,571,256,741,427,1060,513,314,450,655,1693,1450,850,839,883,1116,227,509,592,509,961,183,579,648,974,2176,677,1028,812,626,302,5089,559,1129,936,590,1149,721,1284,544,1973,560,600,402,598,650,487,1863,369,1450,787,981,849,295,414,582,1670,2240,342,516,396,583,370,590,1090,1337,905,596,588,691
"COG0456",1787,2430,3250,2083,2491,1671,1447,1618,1903,2104,1990,1998,2469,2120,1757,3182,2673,1954,1785,3477,2733,1657,2524,1929,1860,3231,2240,1915,2126,1496,2103,1748,2601,1927,1625,3199,1791,1695,1924,2105,3521,3442,3944,1860,3228,2388,1571,1879,1691,1467,1992,711,1798,2067,3134,2871,2142,1703,2003,2155,2360,4082,2187,2774,2263,1940,2768,2133,2861,1847,3489,2109,1725,3041,1872,1435,1900,3991,1850,3470,1944,2776,2185,1470,2499,1876,3346,3381,1813,2184,1829,1496,1810,1541,1860,2523,2044,2298,1371,1829
"COG0457",11173,13226,18123,14657,16279,12148,14087,12240,11325,11027,13725,13568,17841,15585,12613,17651,15301,11477,12096,17079,9457,9438,14796,12058,13531,18223,20355,13734,16427,7073,13609,11260,11990,11215,13320,16451,12937,13371,13273,12585,13210,17433,14738,16019,15513,13943,12506,14253,13536,8073,32254,12264,39215,40871,11157,45247,37156,30725,42606,35315,36905,45947,34234,43103,33895,39741,55761,42656,47568,39768,42655,38743,36558,52706,36842,34667,43949,47746,43538,23056,38988,50876,37173,35776,48780,35711,26831,46691,39963,47139,42440,39386,38623,38046,35028,56222,39418,36724,42653,37842
"COG0458",26432,23942,20007,23986,22401,24501,19844,24795,24934,23863,25034,24940,20083,25885,26094,20595,20235,26029,22474,21520,9747,8057,23284,24259,24803,21293,21321,24806,24413,7428,25552,24077,27769,24277,26809,21574,25691,27132,26688,25584,14883,21850,24932,18365,21637,22158,26825,24907,25987,10597,22770,9547,25372,24291,7376,17931,28478,25514,24024,24906,23585,20036,25010,19973,24399,25464,22980,22481,15831,23102,13522,24749,25503,27102,19964,28991,24507,15524,25117,10701,20339,22590,24467,26574,22285,24593,9018,14759,23947,24460,25108,26842,26633,26007,24926,18867,22231,23925,20996,25262
"COG0459",19058,17818,16498,18586,21245,16551,17408,19350,16617,19156,18699,18504,14126,15541,17363,17749,16848,17378,19324,18497,14583,49691,20547,17787,19089,18495,14406,17190,19206,49885,20053,18594,20226,18272,16548,18240,19983,18598,15869,16808,11045,18664,23937,15468,16242,18654,16185,18853,17470,69860,15203,65278,18608,18969,66058,19340,21986,17889,17449,17964,20975,17800,20823,16048,16135,19107,18026,22431,12550,18602,8920,17642,18602,20083,17050,12674,16101,11917,20287,33413,12321,20077,17000,16566,21925,18366,17829,11147,18630,17650,19272,15070,17870,14490,14509,14190,17467,18100,16164,18497
"COG0460",8278,8190,6923,7869,8319,7896,7339,8109,8844,8645,7172,7386,6896,8785,8870,7304,7837,8548,7904,7732,4537,4024,7682,8190,8717,7679,6673,8104,6512,2156,7273,8323,8656,8955,8252,8477,7674,7508,8050,9257,6120,7661,9124,6704,6636,7891,9595,7821,9066,4130,8484,2814,8382,7385,2518,6285,7726,8360,8817,9071,6933,7054,8464,8590,7872,7762,7404,6757,5986,7845,6004,8752,8660,8558,7359,9033,7932,7627,7540,4310,9509,6863,8690,9182,8289,8194,4316,6748,8436,8118,8184,9204,9278,9582,8688,6614,7755,8865,7674,8509
"COG0461",5179,4593,4329,4460,5464,5437,4195,5208,5194,4062,4423,4157,3686,5124,4546,4298,4480,4468,4912,4351,2413,18991,5705,5287,5431,4510,3701,4733,11178,5046,9398,5247,4657,5168,4931,4767,5279,5388,4996,4646,3209,4573,5321,4081,4197,4798,4251,4407,4597,13301,4183,1770,4298,5070,6613,3640,4546,4172,4511,4879,12489,4005,5208,4399,4574,4254,4676,4461,3199,5158,2628,5672,5363,5187,4375,5166,7884,3282,4545,2300,4657,4585,4288,4743,5628,5015,4740,3230,5168,5262,5305,4691,4506,4681,4557,3564,4356,5313,4306,5867
"COG0462",9137,8155,7302,8157,7433,8309,6685,8416,8007,8350,8302,8190,7194,8415,8535,7449,7058,8856,7461,7564,4935,3326,7775,8296,8247,7615,7046,8333,7961,4045,8372,8633,9398,8183,8731,7534,8580,8828,8865,7995,5375,7611,8546,7032,7138,7466,7829,8235,8710,3553,2743,1458,2901,2766,1223,2072,3197,2901,2635,2728,2625,2265,2757,2299,2669,2717,2619,2643,1898,2574,1537,2764,2770,2894,2424,2880,2742,1823,2758,1205,2423,2709,2618,2958,2570,2582,1200,1669,2740,2860,2821,3090,2600,2954,2745,2395,2473,2628,2248,2780
"COG0463",32827,29460,34914,31840,36377,30808,26573,36026,36642,36620,36176,36164,44200,40639,33942,36622,37324,35226,38140,34734,32925,48938,36440,28789,35301,37788,51659,28330,34834,48637,32317,30140,32314,37443,33390,36703,34111,35985,29794,37512,31260,34589,40443,27882,33851,34383,40856,34887,38278,56812,29734,63744,35404,34419,23958,52762,24637,23829,38239,35774,36244,37317,37539,41606,33508,30650,38698,34054,30345,36399,29638,35704,36202,43360,27906,38895,35230,36750,33091,28108,28315,35565,31450,38431,37604,34594,26759,31527,29442,37964,34903,38073,35977,37080,32995,42900,36246,35696,28421,36204
"COG0464",3584,5371,8039,6763,11457,2345,6118,4506,2846,4493,4913,4871,5976,4745,1796,10343,7116,1631,3767,11486,5805,2713,9592,3489,6035,11566,5761,5271,6374,3438,6540,3265,6518,3506,2239,12953,4005,2543,1532,3223,6590,12586,19880,3513,5574,6121,2053,6512,3396,4690,2357,3679,3647,5453,2684,12643,6682,1527,5229,3771,5132,14510,4572,10910,3608,5916,8425,8517,4237,5152,4589,3266,3817,13490,2275,1226,2469,8359,8397,4592,1925,10197,4531,2006,12932,4928,6386,6977,5881,4159,3336,1959,2272,1506,1800,5461,5136,4356,5521,3929
"COG0465",20975,16021,10290,15566,23806,18705,14053,18967,20995,21549,18483,19421,11569,15487,20827,10510,16406,18440,20875,10242,8368,5879,24658,17913,21044,10373,11597,18493,17158,4541,19043,18405,17066,23496,15823,10579,20978,17873,16754,24409,9378,10035,9774,12584,16407,27185,20562,18032,21708,12088,17018,7049,19252,20166,7535,8266,17126,19507,23566,27137,19291,9353,25465,10952,20897,19847,12879,21574,10648,18823,9392,19919,21500,12453,15855,15987,16921,8120,18313,6915,15082,11079,21710,20306,24367,24349,6515,9755,20317,19846,19026,18558,16572,17475,18323,11207,24982,26524,13655,23882
"COG0466",13903,12982,12795,13099,10316,14982,13927,13081,12474,12262,12600,13120,12875,14758,16879,12718,11170,14829,13511,12326,8763,6290,9461,13340,13176,12609,12652,14811,14296,6443,14801,14883,14050,11386,16859,12793,13611,15844,16506,11791,9756,12765,11085,13424,9822,9579,18066,13322,13865,7276,15462,4710,13963,12481,6905,8669,14179,16859,13170,10959,10680,13910,11008,10227,12683,12759,12865,12410,9462,12223,9574,12589,12436,13129,17843,16795,14531,10377,13794,8675,15460,12288,12968,17257,10395,11896,7666,10840,13963,12435,12610,15545,16570,15843,17138,12583,11422,10482,14425,12305
"COG0467",709,406,53,359,1102,504,169,782,667,721,692,600,88,270,458,78,452,102,760,88,80,35,1381,561,779,48,139,176,445,21,528,431,151,928,168,30,896,504,168,945,139,74,67,0,623,1461,318,486,846,320,854,420,1538,2712,1671,837,440,746,2773,3360,1563,214,4368,686,1517,994,280,1694,310,2068,157,2501,2253,124,163,270,753,109,945,86,683,568,1940,853,3300,2525,184,331,1321,2517,2152,1449,559,1138,867,214,3198,3119,906,2925
"COG0468",13459,11182,8658,10816,11243,11939,8852,14227,17009,19503,10244,9969,8432,10574,12368,9089,15409,11362,22122,8734,22784,58284,9953,12649,12882,9365,8429,10307,16680,84679,15571,14406,14052,17090,10771,10230,12676,12376,10745,11367,6198,9665,12919,9102,9315,10322,12453,10081,13071,62257,18612,116680,11009,10762,39638,23262,12204,12304,12787,12690,23032,9460,12021,9898,10076,11077,10823,12566,7496,14449,4961,12270,17084,12787,11065,10189,14136,6156,11185,26166,10310,10476,12054,13468,10737,13991,28643,6468,11191,12013,15387,9989,11243,9490,10534,8167,11846,20632,8845,14997
"COG0469",7622,7096,5955,6594,7510,7516,7954,7706,7972,7226,7751,7656,6696,6274,6926,5574,6005,7592,7180,5981,3702,2458,8433,7266,7352,5412,5218,6573,6879,2061,6630,7165,6191,8106,6346,5629,7579,6961,6845,8597,5268,5726,4808,8100,6664,9579,6207,7083,7729,3234,6202,2338,7046,8008,3013,3972,6408,7861,7967,9039,6741,5114,8615,5671,7681,6848,5187,7595,5672,7057,5023,7385,7945,4947,8918,6900,6874,4159,6830,4419,6869,5197,7244,6229,7809,7743,4016,5093,7224,7384,7083,6719,6714,6520,7901,6532,8372,8376,7824,8241
"COG0470",11387,10081,8509,10052,10742,9781,8275,13720,15640,21180,9464,8618,6702,10164,8666,8755,13892,8936,21629,8840,15600,47751,9491,10657,11843,9395,5468,9889,20301,34748,16575,12218,9307,15144,9619,11112,10512,11038,7909,8304,5386,9902,14410,7870,7858,8266,10455,8818,9918,40905,20823,118234,9360,9871,33660,16926,7349,6505,11784,9457,23583,10931,10261,10321,8575,8717,9368,12535,5608,13201,4049,11747,15008,11704,12428,8703,12620,6337,10577,17709,8901,9531,10671,12261,9918,11817,22921,6484,10767,10466,13069,7063,9447,6770,7920,6276,9403,19596,8002,11904
"COG0471",8846,8548,10044,8086,9550,9640,8790,7282,7032,7306,8233,7771,14198,7724,7483,9691,8559,8285,8056,9983,8267,4901,10852,8754,7666,9342,17761,8185,10185,4172,8293,8921,6467,7210,8461,9292,10179,12147,10556,8238,10536,9683,7075,8684,9963,10717,7256,7562,8601,4296,7633,2312,8248,9574,6979,12581,10436,8363,7731,8412,8502,7259,11471,10779,7658,8276,8809,8304,11083,7913,10689,9652,7377,6902,8500,7394,8891,9445,7647,10898,6869,9818,7988,6255,8826,8417,9487,10406,8026,10677,9338,7949,7824,8164,8319,15111,9405,8854,8274,8589
"COG0472",11981,10520,9242,10456,10805,13022,10799,11150,12332,11346,11268,11610,9833,12023,12715,9261,9985,13300,10369,8959,5731,3947,10160,11604,11536,9796,9657,10599,10010,3037,9820,12511,9961,11786,12633,10416,11220,12364,12083,12856,6989,9398,10743,10904,8579,10407,13610,11624,12033,5150,11187,3725,12230,11486,2373,8217,9326,11004,11917,12228,10670,8611,11274,8991,11589,10573,9978,10641,7216,10828,6352,11942,11910,11621,11578,15952,11702,7352,11263,3791,11730,8608,12215,13667,10537,12475,4571,7099,10721,11781,11608,13784,12842,14273,13135,9070,10460,11518,10752,11853
"COG0473",10986,10639,10826,11173,9818,9808,7775,11105,12022,10701,10389,10405,8490,10946,12074,11535,9900,9722,10529,11362,5192,3595,9281,10425,10672,11949,9256,10483,8809,2583,10256,10420,13327,12011,11203,11390,10364,9135,9838,11994,8110,11264,13186,8243,10037,10138,11778,10844,11645,3993,11880,3543,10645,9796,2099,8525,11890,13651,11031,11793,9663,9702,11191,9909,9626,10847,11470,9294,8446,10053,7689,10762,11356,12632,7108,11151,10183,8684,10559,4731,9218,11810,11626,12121,10003,10880,5107,8199,10632,9693,10893,12598,10536,12639,12199,8066,10456,10620,8291,11393
"COG0474",820,1909,2073,1956,3832,376,1721,1945,609,1111,1311,1314,2989,532,180,2084,2715,1004,804,2187,2391,952,2078,1153,1957,2065,3683,1812,2169,1233,2669,690,556,746,636,1764,975,844,362,393,2529,2463,2173,1130,1237,759,341,2014,884,1083,728,1644,1347,1909,4520,5209,750,235,879,451,2533,2167,491,1809,548,1947,941,4744,1658,1970,1475,513,1162,708,303,259,696,1550,2843,2911,241,1455,1311,251,3614,1304,1898,2220,1185,1135,607,331,788,347,251,3382,860,1012,2185,793
"COG0475",3916,3780,6195,3951,5551,2348,1587,3059,3932,4219,3425,4026,4900,3312,3009,7204,5644,3435,3888,6511,8216,3871,5401,2955,3617,7764,4692,2408,4043,2202,4425,2597,4522,4644,2058,6050,3384,2373,2180,4027,7766,6002,7617,1835,4305,5341,2794,3626,3789,4753,2344,1620,4025,3526,4507,8769,4977,2734,3827,4918,3852,11551,4513,7369,4567,3697,5904,3831,4642,4326,7327,3602,3675,6793,1963,2101,2932,7382,3529,9951,3306,6450,4337,2611,5486,5417,6490,7435,3421,4124,3546,2262,3415,2034,2516,4735,5092,4928,1346,4318
"COG0476",5012,5436,5868,5743,7398,4465,4369,5222,5592,6092,6024,6027,6331,5792,4579,6176,5573,4308,5474,5772,5111,5550,6862,4770,5889,6340,6526,5686,5785,8425,5357,4944,6089,5708,4902,6110,5037,4625,4173,6103,5145,6169,6426,4520,6185,6089,5439,6129,5668,5209,5350,2404,5191,5331,5999,6858,5363,3854,6105,6110,6330,7262,5731,5929,5014,6006,6698,5714,5317,5780,4858,5653,5748,7274,3307,4390,5202,5279,6362,3525,4726,6996,6006,5264,7368,5969,4030,5848,5069,6216,5662,5544,5044,5763,4763,6279,5860,5623,4634,5527
"COG0477",40265,50711,58525,53891,45266,39634,46726,42603,42338,39977,50703,48029,45724,44055,43935,62502,46230,43451,41275,60539,48262,27946,42977,42177,45960,57316,41507,51320,45721,24491,46336,42605,68687,39744,45366,44321,40384,40173,46601,39436,69851,50932,37950,43637,77264,43982,43596,51727,41116,23872,46847,17974,44699,39211,65993,34114,52847,48164,44911,38773,48762,33560,39574,58069,42794,56829,69021,45524,78719,45113,63264,46753,42153,58253,42354,53393,50421,52067,52284,54907,44258,68636,47288,44251,44145,43096,46713,58741,47086,47761,45707,42868,45153,44359,46163,45640,43885,40804,46698,38541
"COG0478",7,41,7,51,201,5,66,22,5,12,13,3,12,2,1,5,12,6,5,1,0,5,94,14,70,4,16,99,37,1,55,9,18,7,0,3,5,0,1,0,0,2,3,24,25,12,0,42,1,12,5,27,10,28,0,5,5,0,45,2,66,2,2,6,12,73,14,129,0,49,4,3,16,7,3,2,9,3,116,0,0,15,41,2,164,32,4,3,39,11,7,4,0,1,0,10,7,20,63,3
"COG0479",6696,6579,6369,6897,4908,6349,5508,6965,6347,6047,6623,6537,5364,6965,6278,6704,5279,8159,5680,6614,2548,2248,4896,6377,6412,6739,5345,7127,6391,1663,6973,6727,7993,5823,7587,6139,7099,7702,7583,5664,4297,6511,7258,5668,5382,4381,7215,6954,6244,3594,6652,3617,7293,6175,1848,3425,8443,7854,5871,5330,6375,5597,5234,5496,6181,6658,6843,7348,5202,6039,3610,5811,6390,7341,4921,6730,6921,4366,6963,2749,5145,7319,6384,7435,5037,6469,2317,4388,6456,6075,6533,6760,7811,6476,6626,5087,5077,5027,5845,6260
"COG0480",17325,16668,18855,16793,16125,16403,14436,16229,15219,15073,16517,17076,21301,15962,17165,19445,16858,17457,14264,19703,11840,6570,16364,15872,16531,19422,22877,15850,17100,4866,17643,16489,19710,14882,16669,18963,17850,17388,17018,15171,14183,20402,18942,15944,15788,14986,16791,17109,16708,7418,14736,6051,17624,16997,3753,19398,21609,20027,15182,15562,16621,18531,16721,15203,15398,17729,19042,16597,16276,16130,13358,16124,16297,20081,13999,12835,16785,15660,17554,6775,13237,20201,16293,16478,15852,17141,8457,15062,16094,17261,16671,16643,17528,17287,16520,20900,14763,14834,14669,16338
"COG0481",15462,12798,9032,12366,12170,14715,12108,13925,15843,13165,13522,13963,9863,13642,15225,9021,12150,15276,14451,9065,5294,3867,12102,14303,14011,9235,9610,13033,12095,2809,13270,14547,13311,15549,14596,8855,14145,14407,14819,16764,7521,8779,8400,13323,11085,15351,16511,13225,16385,4654,12577,4307,14019,13518,3307,6793,12288,15732,15479,16948,12075,7308,14557,9274,13794,12691,10923,12031,7612,13245,6659,13753,15496,11136,11859,15037,13786,7014,12817,4977,12484,9662,13662,15894,12688,14887,4042,7315,13526,14588,14532,17014,14546,16234,14210,9491,15410,15765,11925,16557
"COG0482",8906,8105,7768,7636,7614,8852,7032,8228,8455,7672,7753,8111,7274,8849,9178,7734,7889,9686,7796,7942,3953,2472,7529,8352,8490,8083,6925,7974,7345,1792,7816,8360,8273,8336,9316,9090,8840,9462,9388,8823,5389,8286,9697,6981,7088,7824,9480,7843,8801,3208,7764,2427,8625,8351,1960,5864,7465,8594,8207,8787,7434,7778,8642,7455,7524,7655,6999,7336,5008,7878,4722,8497,8232,7259,7212,12586,8677,5656,7767,3923,7379,6561,7813,9210,7632,8072,2732,5549,7929,8770,8607,8745,9384,8777,8855,6809,7772,7952,7319,8697
"COG0483",10118,10563,9496,9787,10319,10300,7888,9556,11757,10374,10105,10195,8979,11063,11111,10142,8833,10408,10132,9309,5406,2895,9581,9796,10299,10352,8888,9906,8806,2451,9007,9672,11547,11325,10951,9049,10425,10753,11033,12369,7926,9586,10727,7775,9569,9821,11533,9928,11253,3797,10691,2796,10513,9643,3089,6554,9409,9776,10736,12022,9818,7941,11317,9649,11178,9968,10123,8697,7036,9530,5557,10894,10570,11316,7453,10922,10110,6753,9334,7205,9403,9179,10433,11649,10375,10624,3794,6980,9686,10566,11011,12346,10567,12271,10864,8442,10149,11108,8007,10802
"COG0484",11259,11143,10465,11217,12682,10167,9068,10479,9357,9580,10647,10757,9057,10959,10298,11502,9966,10719,8989,11988,4585,4881,11520,10128,10932,11933,9778,11215,11184,4691,12320,11179,12964,9128,10531,12175,11254,10539,10466,8988,6987,12166,15382,8442,9392,9249,9749,11480,9811,6267,9232,3629,11729,10911,2121,8817,13223,10221,10010,9242,10988,12769,10419,10708,7808,12191,12971,11500,7766,10638,5612,10144,10287,16488,9926,9186,10175,7756,12682,3624,8483,12447,9664,10099,12052,10933,3986,7498,11719,9710,10458,9405,11365,9546,9520,9267,8753,9403,8778,10210
"COG0486",10279,8604,6019,8215,9431,11222,8165,9208,10424,9278,9424,9463,7102,10041,10478,5651,7342,9783,9784,5526,4095,2853,9414,10064,9692,5698,7120,9234,8229,2118,8451,10229,8692,10593,10326,6171,10437,11545,11227,11647,4807,5601,5377,8183,7644,10842,11506,9360,10605,3414,9510,2649,9789,10102,2581,5205,10357,9664,10693,11484,6888,5418,10474,5686,8505,9110,7497,8107,5762,9237,5038,10494,10286,7992,8372,10410,9295,5114,8738,3400,9275,6152,9776,10812,9452,10684,3698,5027,9206,9737,9837,11196,10003,10998,10682,6514,10669,10378,8258,10763
"COG0488",9346,12440,12391,11402,15901,10630,24439,10016,7361,9913,9269,8479,10700,7190,8994,10296,12292,5036,9165,13049,16580,8748,15553,10337,10514,10222,7909,12269,12987,5974,11254,11032,5645,8772,6812,11298,8586,6391,7041,8117,17284,11090,7799,25453,14058,14823,5093,9475,8197,7773,9868,3006,8165,10443,12072,8649,8208,10419,10805,8594,9329,18937,9311,13118,12409,11271,9234,13159,14373,11187,18127,10444,8242,4649,25601,7492,8823,17040,11369,18830,17622,8370,9960,5294,14740,10890,15797,16800,13350,11466,9046,7405,5380,7432,10889,11604,11770,8273,22782,8402
"COG0489",9599,9061,9000,9264,8900,9667,8359,9516,7768,7853,9880,9707,7778,9183,8706,9320,9338,10148,7906,9843,10589,4855,9135,8827,8924,9536,7572,8651,9654,3447,9794,9010,9504,7930,9191,9100,9378,9914,9203,8003,10305,8959,10033,7255,8976,8982,8173,9080,8308,3925,7147,2987,10134,9739,8584,7235,10402,8689,8065,7974,9195,9434,8667,10910,7465,8592,9771,8825,9165,9376,9516,9099,8615,9532,10913,8877,9317,10284,9225,9823,8356,9373,7727,8365,8600,8320,7914,9655,9102,9528,8538,7619,9745,7443,8128,7757,8816,8334,8307,8442
"COG0490",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,4,2,0,1,14,0,1,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,120,14,1,1,22,1,8,0,0,1,0,0,0,4,1,0,0,0,2,1,0,5,0,90,1,5,5,3,2,2,3,0,0,1,0,0,0,0,0,150,0,16,0,2,0,0,17,10,0,6,0,1,0,4,0,1,48,0,0,2
"COG0491",17257,19146,22309,18966,15246,17538,20036,17712,15889,15738,17504,17191,16343,16667,16207,22142,16291,18296,14417,22268,12564,8564,16128,18513,17029,21441,15942,18980,17515,9397,18137,17889,17533,15200,17540,19058,16784,16875,18013,15512,20440,20106,16557,18268,20360,15223,14606,18080,15206,8765,5878,1894,5733,6033,3609,3782,5357,6089,5117,4962,5597,5406,5158,5834,6295,6006,6670,6305,6936,5486,6390,5522,5252,5954,6701,5605,5963,5420,6235,6455,5571,7128,5849,5203,5024,5264,4459,6576,6005,5360,5503,5358,5875,5716,5795,5749,4738,4729,6748,5120
"COG0492",15634,13162,9549,14043,14359,14727,10430,15126,14249,13395,14907,14935,7992,14728,14953,10321,11152,14714,13451,10360,6391,3827,14516,14698,15476,10910,8480,13841,12595,3005,13294,14521,17069,14605,15089,10298,15534,14984,15020,15414,7687,10012,12656,9808,12334,14262,14544,14753,15184,5728,12593,5063,15351,14927,2940,7679,17166,14872,14194,15762,12422,8939,15701,11775,12283,14550,11716,13132,7271,14165,5734,14628,15000,13171,10947,19106,13886,6489,14370,6917,12740,11717,13766,15997,14346,14684,4478,6964,14924,14940,14515,14981,13860,14798,14267,7815,14029,14205,10525,15527
"COG0493",9532,12215,11264,12018,8906,8033,10728,11505,10861,10030,10201,10065,19417,11361,12987,11144,8501,9934,9305,10876,4257,3102,7380,9724,11656,11105,18315,12720,9534,2643,10459,10339,12422,9552,11852,12209,8011,8863,10107,10365,8634,10818,8603,9144,8477,6940,13078,11737,10372,3088,12986,3690,9247,7700,2500,8876,13773,14865,9998,9843,8838,4871,7838,8510,10427,11712,11092,7447,8687,10750,7442,10445,10581,10136,10212,13582,11191,7336,11573,5683,11326,10790,11793,13697,9068,9927,4531,7244,11691,9194,9856,12293,10075,12746,12461,18507,8165,8752,11224,9250
