"","X112_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X100_MES_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X137_DCM_0d2.3"
"COG0605",2307,2832,2215,1565,2005,2879,1339,1780,2890,1984,1506,1580,1660,1372,1278,1566,2397,1648,3443,2695,1436,2290,1460,1307,1334,1682,3060,1324,2240,1433,3217,1853,1718,3648,1728,2238,1870,2274,1295,1353,2097,2235,2520,1412,1142,1610,1483,1377,1492,1652,1627,2473,1380,2011,2439,1405,1699,2673,1806,3116,3242,1481,2865,1603,2432,2728,1710,1829,1971,2084,1430,1643,1986,1664,1848,1770,1654,1919,1653,1707,3197,3249,1170,2059,1526,3346,1647,2594,1385,1835,2633,2841,1565,2070,1935,1697,2284,2486,2023,1100
"COG0606",2061,3459,1774,446,1522,4902,353,1420,2226,1759,621,313,274,244,2649,367,1728,370,3692,239,1042,4038,1043,726,781,406,297,255,2236,2051,363,894,554,650,601,391,1288,460,107,865,3139,2823,1679,232,1167,534,3066,507,710,351,1052,2330,138,547,126,201,350,404,213,145,42,120,1506,188,1307,275,495,223,463,800,287,75,474,96,279,145,1288,272,309,70,233,74,86,345,232,1557,103,90,181,119,635,1399,34,376,196,1471,381,1290,421,1075
"COG0607",7304,6225,8744,6646,3830,9647,5602,6525,4175,8109,6387,7141,5888,5759,6156,6643,4035,6906,5127,6846,6457,5132,6040,6811,6694,7171,7234,5619,6848,8323,6811,6962,5577,7336,7683,6324,6386,6297,5351,6272,6840,7587,6715,5549,6060,6900,7107,7194,6447,5636,2761,1594,2089,2607,1839,2636,2096,2378,2318,2617,2200,1972,1897,2228,2337,2303,2192,2325,2146,2620,2452,1859,2643,2459,2267,2312,1658,2224,2189,1817,2401,2528,1588,1058,2277,2381,2440,1991,2482,2442,2235,2749,2310,2497,2131,1807,2335,2255,2181,1827
"COG0608",7532,3076,6555,5569,2998,4352,4474,4793,2483,6655,4272,6560,4060,4324,7518,5065,2398,4775,9075,4389,4821,9076,4158,5534,5797,5809,4348,3848,4088,9543,3752,5696,3986,6865,4663,5369,6558,4391,4344,4689,6450,6336,6977,3501,4606,6240,9661,5332,4553,3945,7570,6264,5454,8771,3911,7031,7450,5104,5378,4437,3686,4573,5196,4311,3847,4114,7068,8033,7460,4873,4950,7163,3895,5607,7043,6522,8725,7644,4737,3883,4458,4405,3111,2183,5263,5448,5345,4679,4999,6135,7059,4842,5907,8020,4777,8758,6269,5602,7417,8303
"COG0609",2258,2471,4308,819,2034,5331,1144,1403,1875,690,1409,995,778,560,1356,694,2075,1318,1277,2858,995,1165,1092,1623,1521,1446,1555,1214,2577,2558,4349,3542,2299,3861,4014,4302,1921,2818,455,1355,3975,3059,2216,1148,1640,1436,3675,1704,795,718,1563,7457,2737,1607,2952,947,1101,4065,1049,1847,4447,750,4599,914,3523,4095,2067,2980,1898,5426,1748,1997,5060,1156,1879,702,1493,1238,1138,3904,3418,4243,378,2303,1242,2566,1823,2717,1776,1436,2606,4222,1300,3823,1444,1110,562,3255,1716,1126
"COG0610",3265,7459,4353,920,5228,10855,1051,2703,7131,1094,3662,992,1091,1621,2350,845,4087,841,6293,1570,931,2895,1026,1632,1699,988,969,879,6119,1244,1839,3722,1845,2485,2377,2349,1734,1433,875,1183,9992,7126,3693,1251,1420,1164,1069,1321,1533,1407,964,4793,1578,2785,1884,804,1529,1856,993,1069,1264,836,8987,1490,5430,2564,3184,2496,1561,5152,1508,1396,4346,1007,1555,816,4224,1213,1449,1801,1908,1367,1497,4181,742,9491,1570,1261,1365,978,5013,6809,695,4521,2129,2304,690,12672,1730,1733
"COG0611",4198,1437,3910,4790,1451,2737,4430,3485,1587,5424,4655,4186,4868,4704,3459,4670,1546,4274,2657,5687,5128,2305,4303,5407,5063,4902,5684,4767,1893,5604,4814,4769,4347,5627,3957,4179,4293,5006,4861,4752,3587,2994,4401,5300,5026,4863,5562,4704,4372,4895,3540,2068,4201,5753,4777,4862,3823,4922,5190,6181,4786,4525,2380,4455,1914,4759,3855,4273,4108,5102,5046,4295,4900,4939,4027,4726,3065,4626,4818,5140,4584,5071,4836,1064,4752,2715,3740,4732,5280,4996,4835,2264,5143,4320,4710,2190,3811,2239,4298,3256
"COG0612",5309,2115,4828,2729,2493,5134,2513,3675,1609,3242,2980,2879,2356,2149,4307,2851,3172,2642,6660,2881,2808,7208,2763,3602,3673,3573,2509,2878,3794,5342,3426,3711,2546,3409,3474,3428,3346,3233,1717,2804,4008,5006,4146,2911,2831,3039,5457,3735,2775,2645,11385,10700,8958,10896,8722,9911,10429,10843,8452,7485,12184,7441,11176,8716,9422,10651,11812,10755,10568,16216,12521,7727,15369,10528,10481,9747,17350,10039,8508,9407,8848,10920,8747,3755,6926,16513,10589,8591,10623,10319,18106,13992,9366,12690,8815,18668,7609,13672,10732,15985
"COG0613",2777,1348,2368,1593,1072,1285,2205,1596,1044,1607,1656,1307,2245,1486,1535,1343,822,1656,2447,1491,2087,1932,1872,2028,1954,1377,1036,2329,1520,1639,1490,1595,2190,927,1494,1517,1803,1786,1485,1950,2786,2234,2367,2701,1753,2416,1552,2825,1641,2771,2273,1509,1607,912,2252,2038,2104,1655,1393,754,1166,2098,1075,1669,614,1463,1891,3452,2536,2178,2228,3125,2228,1435,3121,1178,1866,2981,2171,1836,1543,1011,3047,821,917,2560,1598,1962,1922,1361,2570,827,942,3716,1835,1544,911,1619,2803,1508
"COG0614",5397,2602,4189,2261,2113,4428,2174,2106,2416,1903,2307,2477,2268,1883,1465,2205,2069,2932,1395,2105,2014,1267,2275,2315,2054,2436,1760,1759,2714,3478,3222,2997,2625,2244,3630,3130,2021,2994,1839,2339,3843,4093,3819,1971,2109,2907,4648,2769,2204,2111,4413,5553,2697,1622,3004,1997,1901,3075,1770,1466,3406,1943,5371,2199,2787,3287,2418,4565,4714,4010,2238,3664,4505,2230,3730,2426,1496,4340,2253,2958,3637,2894,1879,2233,1996,3182,2497,2624,2237,2451,3701,3473,2182,5136,2654,1184,1545,3116,5340,1116
"COG0615",1423,1101,966,1190,3366,632,852,654,2451,564,1019,1356,756,950,1113,1431,969,1269,2358,683,880,1178,804,1046,965,1087,777,918,2349,1450,1130,965,1026,954,1265,1403,1413,1125,1010,889,1240,1086,1434,588,972,1042,1236,966,1069,714,1443,465,1056,886,924,819,1460,1131,624,676,1573,914,588,1066,600,1040,1091,1272,1398,688,982,1254,876,1047,1420,1625,1539,1691,816,856,1279,1198,648,4423,686,884,1403,869,1112,1181,1254,1126,1168,1167,692,1126,542,857,1616,1231
"COG0616",4626,4048,6228,7366,4972,4773,7210,6580,3546,7503,7824,6960,7599,7805,5429,6889,3323,7131,6328,9533,7212,6026,6145,7021,7302,7600,9804,7360,6061,6852,8141,7364,7222,8146,6565,8002,5736,8281,8388,6970,6592,6487,5401,8188,6661,6904,6793,6803,7368,7505,5489,5688,7700,8446,7938,6976,5109,7810,8787,10242,8095,7492,6429,7250,4546,8072,5584,5880,5681,7311,7022,6654,6859,7448,5451,6885,5875,5616,7851,8255,7446,8708,7111,8582,7892,3048,5947,8450,6907,7325,4938,5478,7913,5976,7771,5245,8183,6434,5206,5580
"COG0617",7142,8106,8990,11434,11829,7301,13709,9270,9508,11646,12527,12322,14244,14548,10196,11249,6207,12337,9524,13322,13975,8731,13011,13033,12815,12454,12768,13997,9947,12044,12843,12566,13480,12271,11718,12840,10689,13212,14010,13996,7638,7877,7348,14849,13555,11644,12432,13258,12608,14425,8853,6488,12233,12246,13200,12335,8917,12820,13052,12527,14238,13917,5369,12268,4610,12785,8980,9896,8215,13236,13803,11057,13103,13085,10663,10849,8716,7960,14093,14347,12470,13567,14347,13197,12912,9007,11657,13057,13014,12474,7798,7506,13064,10386,12726,9651,9391,9490,7856,9507
"COG0618",1617,102,2527,2431,624,411,1751,2153,505,1834,2446,2654,1498,1324,2680,2979,915,3553,3148,1362,1784,4807,1665,1514,1282,2437,1183,2104,1267,2022,2911,2115,1349,1474,3189,2380,2346,2623,1307,2133,942,1490,1468,1040,1678,1833,2373,2236,2783,1477,2333,309,2163,1676,1788,1007,1906,2217,1260,1141,3525,1868,807,3128,421,2958,1505,1925,1435,1942,2402,1648,2825,2540,2546,2251,3329,1525,1916,1534,2813,2652,1516,416,1407,1599,3125,1566,2365,2483,1362,591,2382,1908,1095,4334,1038,918,1473,3197
"COG0619",363,167,373,856,354,1004,1908,954,116,1463,1225,1004,1911,998,337,697,539,1172,351,1282,2022,702,1870,1744,1789,1000,1036,1924,207,6,1351,1271,1723,999,1197,473,553,1783,1051,1732,157,233,214,2589,1624,903,7,1708,1324,2259,270,73,893,453,1937,1739,187,1501,1226,776,818,1790,348,1151,343,1366,145,357,237,2542,1998,584,2581,1166,464,449,631,254,1862,2337,1384,649,2503,230,737,89,998,1666,1538,860,1035,253,558,295,1489,747,305,69,344,790
"COG0620",8025,3086,4629,2931,2453,1300,3535,2424,2243,3101,2519,2511,3958,2775,6282,2673,1476,2331,3732,3609,3074,4880,3688,2453,2682,3266,4348,2968,2385,3457,2998,2907,2691,3422,2712,4016,6155,3066,2791,2489,6094,6184,6754,3000,3075,3661,3145,2968,2786,3558,9628,4069,2778,4032,2838,2310,8132,3596,3000,4530,2660,3267,1353,2931,1397,3363,7111,4291,6623,2371,2290,3170,2411,2823,4507,2808,6327,8328,2700,2696,3501,3769,2512,2391,3060,1685,2547,2915,2771,3197,5826,2269,3538,4223,2902,6086,2600,4307,8010,6758
"COG0621",15487,4609,14011,15656,4755,9812,16484,13128,4742,15952,15536,15387,15906,16119,16059,15405,5508,15720,12097,17569,17548,15557,16160,15814,15969,15972,17038,17342,5800,14621,14961,14328,15446,16112,12921,16597,15598,16028,15341,15245,11939,12167,14083,17743,16007,15191,14386,16612,16617,16691,15578,9948,15511,16345,17054,13817,15588,15861,16893,16840,16345,16917,9929,16553,8496,14735,13978,15243,15606,15019,17129,15138,13866,15873,15251,14834,15354,15944,16746,14536,15378,16919,17111,3680,14943,6137,14952,17216,16503,15714,14913,9277,15743,14823,15871,15614,14235,7665,15651,15502
"COG0622",826,475,621,402,134,144,257,308,102,332,329,369,323,348,739,371,149,406,295,468,263,474,208,365,373,416,488,257,73,1042,344,289,269,369,302,410,627,346,299,298,443,472,578,284,201,487,493,561,322,240,882,522,353,272,296,372,838,327,425,626,362,286,122,336,62,400,791,842,700,400,342,559,404,480,773,486,649,946,393,297,366,494,285,280,398,842,350,338,429,452,393,82,447,833,565,563,337,59,767,717
"COG0623",3483,1536,4000,6240,1255,2600,6471,5873,1164,6666,6340,5903,6684,6246,3749,5986,1632,6490,1458,7218,6743,3022,6080,5995,5933,6094,7150,6647,936,4724,6526,6268,6005,6692,6091,5570,4674,6947,6895,5932,2228,2520,3154,7288,5490,5682,4214,5917,6131,6917,3308,4211,6235,5391,7034,5950,3769,6412,6969,7326,5868,6587,2819,6113,3065,6045,3668,5011,3663,5538,5830,6120,5622,6412,4432,5109,3265,3639,6279,6814,6534,6496,6299,1222,6044,3081,5084,7030,5858,5884,3817,2940,5770,4252,6291,3719,7763,2518,3367,4213
"COG0624",21705,4927,17058,18065,6582,17990,16014,16841,5364,16966,16773,18555,16544,17167,20591,18736,6439,17456,19049,16494,16071,23111,17701,14228,14438,17812,17867,15377,9130,15507,15779,16255,14907,17640,14644,17188,19906,17218,18271,16647,19051,17018,20644,14291,15824,18383,16079,15891,16653,15953,20798,16836,18048,17108,15445,16088,22432,15490,16550,18488,15895,16309,14411,16890,11895,15699,19900,20236,22161,10543,13754,19293,10448,17375,20508,19873,22186,23365,18594,12842,17656,17748,17268,4811,20311,9957,16646,15026,15243,18251,18872,12603,19382,17837,16669,22295,18343,10157,22571,21466
"COG0625",9450,11487,16086,11124,6329,12755,11935,13855,6818,14209,11102,11043,13010,9874,7758,10486,7567,10734,7431,15363,12930,5081,11941,13649,14336,11523,15150,11910,12080,10027,11290,12513,12700,14127,12855,9524,8925,11432,10892,11489,12789,12704,10250,14775,11302,12842,9723,13725,10163,12931,8634,19833,10966,11784,12080,17163,8781,12703,16128,16397,9419,11362,16859,10178,15245,11339,10552,9004,10071,14377,13218,7491,13007,12529,8906,12592,6846,10119,12978,15021,10567,11333,13029,5303,14038,8405,8767,13022,13167,11069,9999,15434,11674,9701,14851,4741,16245,15327,9394,6702
"COG0626",10324,3471,8212,11193,3421,10172,13078,9659,3479,10259,11600,11611,13103,12495,13303,11325,4362,12473,5933,13200,13228,10323,12024,12356,12456,12805,12248,14407,2385,12276,13153,11125,12794,11511,12375,9458,12789,13463,11430,11707,6164,7314,9666,15184,11414,10958,12037,12865,12423,13935,11379,7397,10698,11463,14534,11855,11843,12367,11819,11366,12323,13576,9332,12589,8644,12174,11311,8369,10194,14302,13632,9849,14934,12001,9592,11256,11556,9600,11497,14405,12419,11544,13977,2429,9771,11336,11843,13829,12975,12151,11306,10078,11710,7086,12671,12093,9561,2764,10216,14093
"COG0627",1237,1503,1598,874,991,2542,558,1329,1231,863,909,1374,465,346,1091,965,959,877,1229,603,622,1151,853,995,1004,1327,461,501,1628,1320,552,1078,680,1299,959,838,1103,722,477,595,1891,1856,1556,466,656,1006,1589,907,683,511,1466,4243,758,1196,622,1316,1138,733,1085,545,484,571,2605,701,2513,887,1406,865,1184,1111,910,447,833,1225,831,1433,1150,1039,744,604,672,637,390,737,922,1327,968,545,987,1335,1295,2683,1240,1062,816,776,1080,2362,1028,750
"COG0628",6165,7930,6478,4834,3626,10442,4823,5639,4752,5895,4759,4497,5134,4090,5717,4725,5499,5015,6616,4855,5950,5489,5456,5709,5961,5126,4558,5333,6052,5627,4706,4783,5026,4459,5558,4582,5461,4775,3878,5805,6523,6943,6296,5663,6106,4511,5572,5337,5199,5377,6126,8960,4218,5245,4911,5181,5603,6058,4974,4502,5001,4850,9510,5210,7498,5333,6475,4411,5532,7637,7038,3182,6321,4941,4761,4515,5342,4961,6196,4979,4725,4661,5685,2887,4909,9000,5065,4541,6038,5069,7015,7685,4064,5214,5197,5543,3853,7948,5640,5625
"COG0629",3636,8980,3010,3453,16884,4718,3669,3850,6426,4094,3663,3594,3759,4184,2991,3180,5298,3489,4048,3962,3918,2603,3675,3690,3685,3406,3817,3774,8274,3311,4050,3817,3981,3800,3404,3922,3150,3864,3917,3721,2429,2714,3095,4035,3743,3379,3922,3594,3749,3731,2849,3430,4091,3996,4126,4188,2970,3945,3806,3967,4051,3674,3402,3661,7128,3734,3134,3259,2809,4334,3839,4038,4233,3547,3295,2897,2653,2464,3719,4711,3743,3837,3822,28524,3526,3642,3399,4071,3665,3385,4146,6534,3246,2953,3868,2854,4131,6032,2645,2911
"COG0630",676,86,800,1289,245,2053,661,973,429,109,1225,1359,671,184,771,1043,693,2497,6198,348,801,2420,620,529,395,412,274,897,122,14,1635,683,556,39,3074,481,1113,878,171,1223,376,616,573,333,675,908,8,1215,1216,736,727,2452,283,27,818,320,621,696,367,204,1657,1217,976,1793,1439,1463,364,842,700,484,884,695,1325,507,1815,771,1394,542,382,727,993,404,370,181,674,667,1490,538,1180,432,809,1424,619,937,306,2180,221,2622,595,877
"COG0631",1195,3926,1886,1167,1675,2975,1002,1203,2404,710,1769,1303,794,678,1384,1776,1429,1071,830,388,1080,1109,1542,2190,1999,1092,383,974,1550,2124,801,1093,958,744,2580,1106,1106,913,768,877,4284,2810,1249,519,1326,1487,1138,1119,981,839,1569,1540,1052,973,1007,871,894,1349,501,376,509,817,1458,885,1114,1260,1041,1318,901,1071,1264,980,848,1193,1327,2031,1682,895,1274,496,1312,753,891,1708,499,1148,1535,470,1137,1059,1542,1276,1091,1588,1484,1416,679,4184,1211,1025
"COG0632",1909,1217,2304,1567,704,1867,1674,1477,945,2272,1534,1783,1519,885,2344,1473,1129,1566,1674,1833,1902,2521,1707,2201,2127,1794,1347,1823,1059,2724,1916,1733,1744,1557,1757,1912,2036,1824,836,1699,1790,1937,1898,2158,1860,1841,2466,2329,1803,1897,2564,1866,1643,1781,1963,2262,2093,2024,1729,1424,1699,1796,1750,1871,1527,1978,2175,1784,1960,3394,2626,1332,3471,1942,1924,1458,2388,1921,1908,2349,1529,1561,2120,530,1365,1667,2076,1657,2111,1723,1839,1659,1582,2094,1748,2398,1411,1863,1914,2318
"COG0633",1860,4875,2452,3732,9309,1371,5000,5018,3493,5816,4338,3374,5032,3891,2600,3186,4415,4152,1354,4569,5761,1537,8640,5390,5970,3807,4301,5138,4143,1414,3087,3317,5337,3425,3692,2484,2766,3478,3960,7569,1924,1708,1858,6512,8355,3640,1245,4627,4229,5775,1881,910,4285,3297,5436,5230,2349,4352,5331,4060,2579,4973,2540,3795,1404,3142,2327,2311,2201,5445,5861,2638,4216,4174,2443,2849,1507,1930,5467,4522,3269,2337,5898,2348,7497,1745,5586,4986,4755,3606,2175,1859,2458,2032,5250,1807,5000,1711,2052,2234
"COG0634",1564,1231,1236,873,1203,1883,996,703,1657,1009,820,1145,944,596,1651,860,1461,860,883,453,834,1925,1160,727,675,776,409,769,678,1489,907,744,941,591,662,1270,1242,997,642,909,1143,1339,1397,650,902,1041,1672,1008,1014,912,1893,1567,1095,674,793,679,1348,927,623,391,918,797,852,1001,1359,957,1166,1219,1530,942,772,1307,951,901,1629,921,1715,1381,1126,673,1039,887,843,977,1016,1952,1370,559,725,792,1095,1373,853,1334,783,1936,749,769,1323,1659
"COG0635",5236,6066,5833,3122,2776,6622,3701,3980,3354,3939,3701,3371,3060,2294,7485,2791,3378,3478,4471,4078,4066,6027,3911,4616,4704,4366,3093,3738,4293,7134,4363,4032,3972,3972,4234,3190,5782,4512,1948,3600,6171,6005,4911,4320,3549,3983,5671,5001,3681,3822,6026,6681,3284,5511,4151,4315,5652,4549,3974,3111,3138,3735,7298,3717,5798,5066,5925,4108,4939,8485,5813,2444,7628,3698,3674,3513,6474,4445,4392,5116,3580,3410,3696,2142,3290,7172,3846,3977,4674,4203,4719,6810,3813,5057,4189,7410,3116,6423,4662,7988
"COG0636",220,332,482,630,361,187,830,822,455,627,833,612,785,714,479,658,346,641,526,847,924,311,819,1290,1467,741,636,889,706,1588,958,779,868,537,1348,392,574,750,681,698,495,538,354,1109,756,652,1352,809,673,829,483,227,553,485,952,856,388,876,750,517,578,726,478,556,268,924,586,275,262,1364,1137,446,1369,705,324,831,339,221,748,1355,677,573,1083,202,398,165,623,856,868,687,363,267,613,329,1171,380,543,676,210,394
"COG0637",3056,3892,3277,3038,5597,3588,4047,4026,4602,5022,4062,2818,3938,2919,2585,2605,6532,3759,5312,4439,3946,2559,4734,4778,5001,3492,3329,3322,5537,2313,3735,3598,4244,3636,4167,2942,2915,3713,3243,3978,3942,3184,2640,3952,4027,3281,2541,3660,3759,4384,3725,1237,3273,4066,3775,4987,2442,4295,4077,3773,3038,3798,1996,3669,2470,3656,2641,2433,2257,5307,4843,2499,5190,3456,2432,2649,2998,2413,4205,3972,3676,2999,3986,11318,3399,4377,3314,3420,3910,3319,3698,3371,2901,2968,3794,2273,3363,4893,2762,2785
"COG0638",5767,54,2475,2132,297,76,564,821,131,329,1217,1980,447,197,2183,2994,103,1220,5435,168,790,2732,1096,2560,2297,1692,188,1209,78,582,866,587,430,64,3228,747,3689,488,174,726,3352,2572,5744,229,1294,2401,142,1710,1377,275,3591,25,698,7,426,868,4951,850,210,85,778,759,4,1676,20,1052,3821,4448,5276,359,1931,2709,836,1179,4238,3748,2820,6466,366,382,956,412,479,382,299,2,2319,388,2254,2042,5141,62,1674,3827,616,1715,163,886,6261,1193
"COG0639",2972,2424,3860,2879,2104,3223,1859,2541,1981,3354,2336,2492,1538,2762,3508,3431,1599,2585,3128,1964,3018,4183,2842,3764,3710,2882,2104,2436,2706,4523,2229,2174,1837,2060,4664,2252,2789,1976,2055,2601,3568,3170,3249,1416,3061,3207,4355,3744,2106,1537,3995,4928,1965,2838,1644,2062,2688,3539,2219,2308,2553,1932,3742,2140,2804,2763,3423,2443,3133,3613,3123,1859,2106,2480,3003,3895,3888,2791,2822,1948,2138,2356,1669,1548,2738,2956,2866,2027,2875,2839,2539,3342,2950,2947,4179,3966,2100,5635,2755,3998
"COG0640",3758,2779,2296,965,2089,9651,874,1340,2882,1297,1053,1054,979,870,2821,840,3089,681,3672,577,880,2490,827,975,998,751,380,595,2488,557,941,1753,1274,803,1386,786,2485,658,532,617,3728,4050,3652,720,718,1358,455,1770,1111,846,2394,7539,835,1335,637,1825,2965,1007,959,525,753,770,7860,1216,7398,1594,2789,1342,3090,2738,1029,1081,2148,781,1865,1091,3180,2954,863,1091,781,485,1255,1942,776,5731,1478,733,1083,796,6114,7456,564,1840,1708,2311,1090,4978,3405,2129
"COG0641",419,374,575,148,2345,177,273,461,2097,445,373,125,84,77,1524,154,270,113,1034,66,363,1640,516,518,535,223,48,129,647,91,171,281,194,185,302,127,687,241,71,576,567,904,318,78,694,198,98,206,192,192,488,121,163,689,80,121,456,408,248,59,212,267,774,194,327,270,513,371,377,618,497,83,314,207,624,167,1830,404,270,127,190,105,125,3456,364,647,116,83,298,192,305,253,72,673,121,2207,240,443,350,1957
"COG0642",50610,112724,67469,34214,79321,91743,33532,65672,92866,40056,50022,34070,35970,41813,38491,31087,70867,32698,97459,33163,31672,43630,29004,35850,37825,29267,34340,29847,149226,38105,31802,55860,41472,40164,35893,40034,31446,28333,36650,33332,136041,131010,67861,33928,32668,34497,42250,39035,43587,37200,30707,152604,36329,77007,35407,36273,28634,33916,38139,35789,30891,32973,129885,38503,97138,49359,58493,31998,34198,63220,34589,31965,50994,31961,33725,28112,48010,23494,37250,32800,32012,30838,32838,51545,30784,152884,26649,36906,31900,29584,57840,109087,28195,58705,42686,40349,37491,172327,32529,37869
"COG0643",1676,11130,4219,566,3795,3078,785,2860,8016,667,1471,891,573,480,1656,478,4101,446,5354,259,743,1297,1019,906,950,323,295,335,11046,1068,538,1895,862,927,1471,1819,1236,466,201,511,10927,6782,2764,467,724,940,785,1224,1125,860,1703,6288,794,2664,706,888,1461,642,502,297,403,594,2974,741,3577,1634,3424,1603,2190,2762,862,678,2110,388,2886,303,2079,1163,940,767,1017,471,639,2499,447,6597,992,615,828,373,1233,5030,249,3036,985,1177,782,15616,1449,1221
"COG0644",17582,5704,13625,16136,4460,5535,13803,12313,3986,11733,13806,14868,14508,13729,13111,16693,3984,15436,13455,13587,14196,12603,13173,15080,14876,14788,13448,16015,4603,7067,15088,13312,13525,11835,17611,12738,16680,13893,13394,14525,12406,12082,17281,14893,14063,15810,7806,15612,16042,14671,14511,6556,12773,9396,14874,13693,18598,14665,12642,13135,14890,14477,8289,16636,5011,14494,14863,16321,18154,13965,17179,16804,16546,13114,19137,16895,14720,20004,12605,15499,14769,12854,14825,3235,12288,6824,16408,14154,17502,15170,16719,5619,14182,15218,12904,11443,11550,5988,19177,12105
"COG0645",196,1534,223,47,486,730,18,15,323,121,46,19,46,74,234,42,316,19,67,28,14,132,10,39,36,15,16,11,620,1,26,168,253,101,21,148,54,9,22,4,220,572,244,17,29,132,1,186,154,55,117,412,73,49,65,37,31,41,42,11,22,8,774,36,603,143,175,189,116,374,41,145,196,33,345,77,140,118,59,21,65,11,10,897,4,488,65,20,61,17,124,614,9,331,111,140,112,639,113,262
"COG0646",9459,6071,7246,7902,2715,3006,9270,5660,4507,8003,7304,5883,9111,6963,12341,7431,2816,6667,7912,6748,9222,12967,8849,11664,12116,7019,5424,11377,2850,2692,5749,8246,9361,5611,7581,6540,8539,5883,6405,8662,7577,7008,8371,12477,9406,8722,2257,10005,8634,10739,9118,6561,7935,4602,9158,10165,10131,7421,7741,5210,5617,9491,6363,8230,3643,6158,8903,10411,10192,8773,12772,8643,8261,7503,9641,7122,12419,10604,8523,6911,6291,5446,12823,2695,6400,4424,8609,7455,11371,6690,7882,4058,5778,8931,8034,12416,5289,3856,10091,12961
"COG0647",2218,146,2094,4229,882,2978,4121,2466,504,3949,3939,3919,4176,4508,2594,4409,777,4596,992,3890,3929,2016,3597,3506,3501,4031,4243,4057,653,2864,3806,3648,3309,4277,4008,3853,3160,3900,5079,4312,1401,1592,2306,3411,3585,4054,2991,3053,4250,3820,1987,2775,4000,3993,3796,2953,2440,3758,4045,4127,4084,4310,1679,4195,2801,3736,2030,3312,2855,1665,2778,4004,2267,3829,3739,4054,2632,2645,3873,3072,4602,4191,3071,699,4709,1996,3558,3939,3446,4209,3257,1809,4731,2722,3473,3010,3635,678,2635,3110
"COG0648",2422,38,1471,1424,412,11,971,1054,168,506,1178,1489,877,623,1271,1776,125,1502,3110,418,906,2357,837,1014,803,1229,435,1028,259,41,1065,868,610,239,1489,876,1940,1069,826,841,1463,1231,2641,538,703,1587,15,1410,1406,786,1953,153,987,119,951,707,2448,918,362,249,1247,956,27,1416,18,1323,1704,2337,2708,370,1256,2047,929,1065,2757,1894,1920,3268,894,630,1411,798,781,338,457,56,2030,683,1478,1409,2042,17,1367,2172,354,1843,405,350,2880,1259
