"","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X133_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X146_MES_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0d2.3","X76_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X72_MES_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3"
"COG0666",2726,3375,21454,2250,3354,1035,4591,7905,3871,4870,7936,6057,4671,5514,10366,3486,3938,7701,2608,2606,4933,5607,8633,2477,3866,2323,7373,8434,5168,5571,2991,2094,2924,6537,7404,3111,1768,5469,2060,5401,2399,7880,8535,2653,433,1523,4622,1971,5474,1533,11306,1915,1347,6228,2255,590,2288,11200,9199,3223,2488,6840,1334,4747,18372,2067,2377,9064,1661,1520,1753,7374,5635,1634,6788,9041,4733,4009,4277,871,3757,4740,2362,1500,3645,3146,3945,7108,6409,3534,1952,2177,1410,4447,1552,2450,7390,9469,1254,7117
"COG0667",4487,1130,4174,5448,2787,4384,5021,5809,4408,4838,5880,4937,4557,3764,5836,1378,3943,5290,3831,1353,4227,4744,5472,4506,3895,2516,4148,5880,4404,4963,4181,1389,4078,4120,5363,3309,3853,3488,4118,6984,4516,4184,5519,5036,1898,4725,4466,2397,4939,4431,13420,15332,7356,12774,12617,7621,13711,13287,17820,14341,12662,13879,12905,11893,12796,14550,5664,18996,12644,4381,13304,16185,13871,11433,13689,17832,8479,12332,12520,5091,12235,12541,15614,12647,14552,5663,11876,12497,19951,13128,4006,14441,12527,13020,13344,12107,13651,12315,12999,15336
"COG0668",10134,8026,7831,9668,21545,10102,10613,12209,9958,10368,10725,16082,10459,16220,13956,17439,11279,11269,8843,8048,8595,10426,11903,9987,10875,14554,8270,11499,10414,9935,10256,8056,10461,11236,14264,8251,10193,11041,10274,11137,9274,16834,10677,12711,17628,10325,11200,12363,10624,11115,10473,10018,18240,11305,10051,22541,10631,11065,11378,10179,9804,11599,10556,11869,10919,10193,14996,11264,12078,9130,10663,10529,11315,13505,9911,11517,20557,8745,10065,8881,11596,12740,10551,9434,9515,10917,9979,9565,12335,10667,3778,11159,10209,9426,11354,10272,7162,9562,17805,11164
"COG0669",3403,1082,3313,3122,1592,4131,3290,2326,3166,3315,2449,2123,3283,1946,2855,2113,2853,2761,3400,1101,2889,3431,2431,3674,3493,1986,2829,2341,3285,3686,3301,1349,3026,3270,2125,2831,3422,3164,3508,2615,3180,2109,2120,3579,1574,3513,3171,1289,2821,4499,2179,3776,1348,3001,3480,1611,3626,3297,2256,3546,3230,2185,3712,3180,2640,3441,1385,2412,3011,1039,3904,3181,3099,1373,3600,2200,1536,2950,3287,924,3109,2653,3432,3568,3185,1870,3238,2560,2386,3430,1076,3393,3643,3631,3586,3343,3158,2585,1580,2849
"COG0670",1206,487,1242,1719,512,1571,1262,741,1423,1348,829,684,1105,701,769,734,1109,1085,729,429,1189,1332,840,1569,1294,418,973,820,1414,1502,1274,428,1367,1115,686,1145,1430,1182,1312,952,1504,692,640,1784,786,1500,1162,567,1281,1569,3428,4129,2124,3693,4102,2546,3593,4140,2061,4653,3945,2318,4702,3958,3873,3800,1390,2345,3408,1585,4947,3725,3436,2224,4162,2090,2263,2840,4711,788,3677,3080,5100,4340,4042,1318,3692,2288,2155,4431,1142,3261,4793,4440,4157,4364,3708,2823,1813,3397
"COG0671",1869,14997,2320,1793,2546,1361,1996,2614,1346,2188,2465,2620,2084,2735,2342,3466,3125,2072,2639,18728,2061,1690,2545,1738,1464,4116,1933,2679,2072,1347,2616,20561,2907,1995,3193,2112,2671,1588,2277,2113,2398,2568,2714,2489,1274,3048,2016,4113,1875,1994,1601,2038,7601,1853,2187,1342,2204,1927,2647,1929,2852,2794,1891,1803,1589,1758,4816,2455,2448,9377,2342,1884,1844,5116,1736,2770,2697,2432,1467,11943,1823,2635,2393,1557,2122,3839,3639,2571,2435,1475,12889,2339,1164,1839,2145,1987,2342,2004,5323,2243
"COG0672",830,2184,1137,1754,5519,327,769,1753,692,777,1371,2060,536,1098,1949,2598,350,1249,1338,944,461,839,1049,540,989,1089,1137,1709,551,406,307,883,520,680,1796,1299,355,553,615,3173,446,2122,1819,1817,847,1232,792,366,823,591,492,191,3907,1094,151,2565,215,601,1641,329,196,1880,527,553,185,1479,2058,1663,467,1442,681,1243,736,3375,346,1651,3094,1038,405,832,431,938,1304,273,637,858,304,1241,1788,486,343,1040,352,399,497,174,878,1710,3325,1095
"COG0673",30590,12571,22330,33567,14293,31335,32432,35301,31222,34409,36226,26598,34883,22025,43584,7453,29344,28138,30244,11306,25232,33117,38993,33036,26054,25074,37897,38453,32445,34907,33175,12577,29913,28134,32735,29874,31597,30430,32097,44051,32277,23216,35991,34853,8462,35555,31203,15465,35722,30645,31956,33882,9549,26934,37205,6711,32874,27734,38825,35399,33529,31647,32140,25750,30439,33796,9052,41145,32302,10738,30526,37832,29169,15025,28099,34605,20408,28278,33170,1935,32713,28186,32143,30792,27958,22989,31276,36022,40668,30929,13987,30755,30328,28529,33996,32427,21384,36986,16523,35723
"COG0674",4715,2016,1368,3131,889,2066,5028,9727,5238,5104,9123,5579,4448,5341,7594,1291,4083,6166,2577,922,1357,5269,5725,2501,4115,13413,22786,10255,3969,4191,2276,959,3689,4324,8697,22083,3447,3002,3884,9315,4050,5517,11218,2428,408,2818,5061,979,5896,3054,6419,1452,2534,6203,2349,580,3892,3103,10685,2672,2586,12024,2656,3278,4038,3968,1915,10369,1103,862,2762,5679,4958,910,1967,9868,3777,2552,3321,363,3450,5155,1267,2328,4134,10984,3912,21222,10631,3805,1556,6278,2227,1702,4578,3035,143,18282,2286,6610
"COG0675",52,594,36,151,1699,49,28,390,52,19,295,758,17,1277,11325,1761,59,21,440,1123,114,120,258,46,1006,2348,303,110,12,53,79,2711,205,167,1513,578,203,189,219,444,34,1461,351,52,52721,27,706,1757,205,38,14,16,225,28,19,603,9,50,21,16,5,77,10,67,34,232,603,32,336,131,12,68,72,423,104,114,66,139,8,138,140,276,73,6,26,966,9,134,48,9,514,76,15,97,5,9,9,55,81,11
"COG0676",141,607,437,31,2076,7,236,26,173,131,76,687,133,1352,664,1330,209,538,74,586,258,72,451,11,200,741,37,37,191,24,111,610,187,282,359,34,63,262,61,170,73,917,105,17,2867,9,377,148,186,25,137,10,55,67,7,193,2,139,5,8,8,66,7,68,104,19,462,2,262,132,8,47,62,111,38,89,58,69,21,526,64,158,10,5,16,161,22,52,19,48,55,42,5,29,4,6,102,48,20,40
"COG0677",4402,1216,5431,2437,1019,5188,3982,5065,4143,4705,5168,3588,3866,2949,4176,2107,4389,3633,3218,2299,4655,4728,3647,4061,5198,5091,5784,5256,4252,4738,4306,2065,3833,3691,5186,6292,3782,4618,3916,6371,3847,3296,4824,4481,3903,4032,4754,2013,4236,5256,3252,5132,3362,4176,4100,4186,5661,3825,4745,4154,4322,5016,4637,4557,3697,2836,1665,5032,4573,1629,5127,4713,3986,3021,3716,4793,3247,2912,3943,1246,4385,3995,3032,4595,3055,4169,3991,5804,5296,4542,1732,6104,4206,4307,5589,4457,6119,4264,3456,4612
"COG0678",2587,7713,2744,3265,3369,2545,2975,1314,3276,3178,1588,1771,2883,2017,1815,2449,3267,2225,1912,8696,2753,2710,2545,2569,3483,2192,2079,1289,2848,1976,3501,6366,4713,1645,1365,1730,4984,1053,3780,1548,4860,2013,1219,3573,502,3241,2062,5065,2813,3357,2238,2504,2618,2559,3296,2522,2416,2401,1164,2966,4214,1286,3794,2281,2462,3372,3050,1204,3675,9366,3605,2356,1797,2867,2909,1444,2746,2741,2764,1852,2301,2760,3517,2703,3205,2515,5376,1593,1304,2431,11279,2046,2675,3065,3022,3566,3595,1606,2195,2782
"COG0679",3597,2775,2600,4249,3538,4863,3820,2606,4366,3956,2891,3696,3901,3357,2623,3856,3553,3213,3024,2155,4418,3857,3274,4553,3832,1990,3331,2534,4468,4232,4495,2581,3554,3224,2661,3573,4192,3759,4065,2898,4183,3085,2528,4119,13861,4259,4131,5764,3419,4384,2744,4873,3091,3395,4360,6648,3287,3989,2108,4834,3975,3210,4892,4079,3369,3489,4318,2498,3801,1550,5181,3913,3374,4122,4644,2752,4819,3914,4026,5263,4232,3362,5224,4453,3466,1963,3626,2603,2237,4305,1307,3377,4701,5241,4113,4284,2530,3540,2879,3674
"COG0680",2,98,1,2,1323,1,4,29,0,0,45,263,3,460,223,304,77,3,3,83,18,30,94,5,1,509,66,11,2,6,40,115,11,15,51,213,5,123,17,116,10,414,26,0,26,0,81,323,5,14,6,6,209,35,6,412,12,44,15,27,5,114,3,115,31,6,341,14,7,178,3,4,9,115,57,64,125,0,6,36,55,144,1,4,3,542,30,139,16,1,24,68,4,60,6,2,3,84,244,4
"COG0681",6836,2382,5269,5564,3391,7255,6625,5246,6462,6511,5548,4781,7027,4112,5433,4233,6521,6249,6912,3030,5776,6284,5539,7093,6850,4491,4888,5442,6929,7007,6848,3503,6372,7333,5249,4875,6534,7564,7118,6013,6138,4692,5329,7316,3082,7012,6066,2471,5949,6991,5363,7414,3372,6151,7010,2925,6900,6800,5586,7346,6858,5596,6837,6435,6554,6055,3215,5276,6272,2561,6917,6359,7113,2839,6711,5068,3363,6246,6627,1667,6987,5908,6121,7307,6695,3798,6503,4837,6000,7035,2827,6533,7381,6975,7041,7152,5114,5040,4841,6393
"COG0682",5960,1596,6191,4502,2328,7233,5632,4327,5789,5954,4296,3948,5463,3339,3922,2441,4989,4787,5812,1525,5357,5918,4381,6800,7119,3409,4819,4210,5804,6398,5898,1907,5775,5440,3923,4788,6018,5507,6496,4360,5879,3708,3992,6820,5567,5886,5238,2348,5320,6932,4225,6937,2804,4829,6419,3196,6471,5666,4200,6588,6170,4282,6712,5741,4792,4752,2201,4341,5147,1992,6961,5399,5438,2540,6414,3943,2714,5545,6096,1361,5468,4977,6268,6366,5466,3451,5644,4121,4396,6451,1899,6221,7235,6418,6333,6141,6240,4725,3251,5130
"COG0683",11965,6288,8037,18589,5568,13020,11841,16469,14837,12704,15413,14865,12257,13691,10251,7887,10735,11779,7668,4765,10181,13124,12237,14612,13659,9925,19587,16760,12870,14805,10987,5857,11768,10858,14570,23099,12191,7744,12456,12304,13315,12559,16339,12599,18062,13773,11123,14868,14154,14361,16155,13162,10006,13477,10662,26883,11646,11350,14738,15045,10436,15099,14384,12635,11591,15341,9746,17851,9470,4413,14938,12520,11588,25691,14539,16618,10746,10860,13044,8869,11070,12697,15256,12955,13034,8840,11057,18012,14160,13192,5525,11818,13549,13916,12660,12158,8890,18818,10693,13163
"COG0684",1711,1713,1297,2540,4198,1892,1794,2199,1913,1816,2522,2596,1621,2519,3512,1901,1848,1859,1628,898,1754,1740,2347,1604,1029,1588,2058,2223,1472,1667,2147,1117,1594,1380,1952,1462,1383,1483,1671,2783,1585,2425,1713,1993,1976,1650,2243,1829,1926,1126,1848,1899,1396,1284,1891,1832,2383,1434,2383,1982,1746,1536,1573,1644,1857,2594,2289,2394,2260,1211,1269,1886,1451,2585,1809,2383,2357,1762,1378,1253,1973,1839,2380,1872,2118,943,1544,2062,2515,1469,744,2394,1591,1650,1667,1624,981,1655,1549,1745
"COG0685",5377,1484,5006,4835,2467,5041,5211,6207,4305,4811,6124,4698,4806,4233,4894,2619,4395,4777,4783,1349,4963,5078,4134,4811,3948,4229,9826,6329,4948,5607,4612,1436,4703,5198,5442,9061,4450,5111,4091,5954,4419,4298,6042,3470,2604,4781,5323,2669,4635,4300,4869,4753,2604,4471,4857,3811,4496,5199,6120,4875,4848,6635,4508,4989,4675,5159,1898,6538,3555,1420,4825,4945,5282,2450,4923,5576,3001,4881,4890,2396,4467,4709,4989,5447,5391,3828,4441,8287,6001,5151,1131,5057,5136,5134,4737,4823,4534,8485,2989,4552
"COG0686",5313,1520,6017,6405,2684,4301,5474,3562,4861,5228,3680,3670,5517,3602,3887,2563,5344,4594,6110,1789,5558,5464,3228,4509,6799,2997,4724,3796,5385,4796,6084,2188,5257,3418,3539,4520,5164,3491,5244,4412,5574,3601,3885,6490,547,5434,4640,2803,5234,6238,4657,4946,3277,5222,5883,2524,6586,4008,4003,4832,6171,3753,4966,5594,3811,6426,2214,3589,6053,1709,6726,4266,3754,2474,4291,3493,3438,5887,5101,348,4329,3787,5124,3999,4095,2409,5768,3743,3907,4811,1515,5553,4091,4717,6720,6067,5620,4632,4186,4948
"COG0687",6776,2497,6771,8415,2867,5444,6779,8182,6636,6341,8159,9190,6509,5474,5377,3747,6134,6410,5317,4561,7735,6577,4400,5740,4840,3054,7586,8575,6446,5543,6874,4839,5846,4105,7839,6942,5786,3363,4876,5736,6500,6465,8713,5189,4746,6281,5060,10048,7019,6345,6891,5791,3719,6774,6439,5472,6467,5538,7544,5741,6436,8491,6224,6383,5346,7022,6102,9135,6732,2253,7261,5939,5058,5309,6457,8114,5270,6589,5584,5049,6180,5862,7076,4972,5688,2808,6042,6939,6121,5749,1755,5592,5337,6864,6394,6248,7335,7850,4544,6611
"COG0688",3443,2099,3738,3596,2402,3040,4075,3440,3474,3712,3082,2879,3385,2952,2798,2026,3479,3739,4303,1546,3602,3753,2717,3060,4705,2804,3896,3411,3728,3716,3359,1772,2943,2723,3297,4096,3364,2083,3344,3426,4059,3068,3276,4205,2824,3607,3557,1278,3336,3926,2690,3377,2731,3501,3112,2660,3625,2938,3290,3450,3526,3666,3375,3286,3373,3006,2105,3301,3952,1602,4097,3506,3054,2047,3166,2989,2355,3895,2999,1518,3438,2885,4006,2552,2931,2422,3391,3679,3483,3300,1432,3716,2790,3266,4324,3335,3797,4155,2195,3763
"COG0689",2776,1204,1976,3222,2656,2238,2974,3568,3503,3015,3413,2902,3115,3195,3086,2651,3382,3548,2342,1114,2759,2312,2957,2160,2520,3225,2291,3739,2595,1936,2739,1209,2990,2742,3453,1842,3096,2427,3115,3166,3054,2803,3771,2231,2636,2242,2612,1392,3594,2023,4084,2019,2041,3093,3377,2248,2984,2352,3650,1945,2788,3614,2439,2416,3675,3477,2281,3565,2377,1088,2138,2842,3056,1936,1962,3725,2049,2632,2922,1262,3211,2561,2739,2434,2133,2901,2826,2410,3877,2573,1289,2608,1925,2110,2854,2689,1901,2455,2384,3380
"COG0690",232,190,273,248,356,294,148,81,130,119,91,201,178,186,192,350,168,167,265,116,197,172,155,304,127,190,59,73,177,211,238,158,202,269,116,32,207,409,203,107,176,221,121,158,50,230,182,72,200,171,588,877,509,398,694,607,653,759,243,701,709,346,681,642,594,791,849,206,665,416,524,444,763,713,724,366,681,619,717,424,599,569,637,1319,779,338,575,220,290,625,174,465,904,851,455,706,782,275,281,344
"COG0691",3449,981,2921,3055,1289,3568,3345,2476,3090,3370,2605,2085,3147,1970,2425,1700,2884,2704,3497,952,2957,3584,2524,3319,3735,1833,2924,2325,3220,3629,3346,1538,3069,3029,2123,2909,3166,3019,3391,2540,3369,2036,2214,4123,1879,3638,3298,1261,3038,4004,2329,3750,1347,3032,3391,1866,3657,3231,2314,3384,3406,2387,3343,3145,2739,3016,1150,2328,2889,1042,3712,3088,3189,1490,3194,2178,1794,3107,3463,927,3094,2749,3572,3525,3113,1587,3313,2574,2407,3256,949,3498,3295,3462,3666,3519,2913,2719,1696,2955
"COG0692",2019,1387,2738,1632,1747,1627,1874,629,1254,1327,720,1335,1773,1192,1384,1904,1822,1578,3401,2127,2225,1333,1268,1551,2275,810,387,515,1435,1018,1995,2816,1218,1411,868,442,1285,1536,1689,743,1603,1296,652,2590,2467,1899,1395,626,1374,1605,346,676,637,448,661,628,760,412,206,492,703,348,446,508,493,609,532,167,717,404,508,396,416,455,552,227,486,919,430,617,627,493,597,554,406,253,669,131,179,412,369,552,420,490,604,605,884,238,711,424
"COG0693",520,1393,978,960,5486,366,586,1553,639,608,1189,3363,456,3593,2387,4211,663,842,2764,2156,1165,650,1741,470,1034,2945,832,1230,473,378,554,1912,664,683,2401,1281,691,1067,1153,1387,933,3748,1264,652,6230,616,1342,3160,742,607,681,379,3970,546,549,4913,336,762,1152,433,473,1540,576,1050,670,1033,4147,1177,2253,2075,599,724,558,4485,850,1776,3301,2576,616,5208,974,1660,1024,394,607,2461,521,1241,1046,461,976,602,445,680,354,358,1283,1118,3249,589
"COG0694",4669,6405,4484,4431,2407,4174,4272,3452,3886,4182,3607,2703,4585,2944,2818,2250,5182,3857,4583,6596,4537,5032,2887,4293,4271,1600,2643,3316,4462,4480,4809,3616,3265,3732,3044,2895,3721,3233,4249,3273,3732,3097,3312,5478,2487,4509,4108,2555,4039,4293,3338,4562,2962,4998,4699,3135,4570,3882,3805,4530,4873,3015,4359,4428,3537,4429,4354,3174,3916,3335,4959,3790,3877,2150,4289,3401,2666,4030,4148,2270,4194,3594,4288,3954,3985,2163,4714,2097,3057,4195,1736,4374,4029,4606,4657,4856,4722,2886,2593,4031
"COG0695",2097,4021,2982,2181,6521,3122,2156,1883,2532,2315,1775,3339,1940,4330,3193,5723,2624,2110,2303,5531,2698,2693,3355,2665,2438,3835,1168,1646,2180,2505,2255,5784,4337,2184,2311,1557,3808,2497,2992,2070,2744,3921,1358,2463,6070,2812,3210,5776,2205,3038,2145,2003,4336,2439,1951,5178,2361,2294,1560,2493,2275,1811,3305,2702,2428,2468,4616,1564,3917,7227,2501,2142,2193,3628,2820,1972,4885,2250,2756,2427,2473,3578,2418,2309,3002,5162,2681,1548,1925,2817,8464,3037,3230,2582,2676,2284,2894,1626,3297,2155
"COG0696",3776,1587,8170,3223,2839,4626,2674,2572,3240,2238,2380,2055,3788,2430,2561,1413,3465,2891,6601,1760,6082,2473,2430,4804,1864,2374,2940,2284,3720,3637,4277,1412,3761,5819,2484,3225,3651,7962,3852,1730,3037,2794,2887,2997,5203,3753,2811,2372,2650,1911,3388,4636,1482,2694,4744,3269,2532,4891,2757,4209,4296,3159,3401,3436,4238,2931,2000,2277,4984,1208,1919,3087,4591,1462,4560,2385,3612,5328,4810,2782,4416,3131,4031,5873,4639,2595,3836,2675,1773,3830,891,1785,5190,4900,1928,4511,7157,3346,1121,2615
"COG0697",48992,10565,47568,50462,20535,53334,53880,36139,52386,52667,38857,27901,49636,24588,30628,16942,46646,48510,37352,14666,53073,49940,33562,50479,57340,20572,38278,36825,50731,48329,53845,16556,46587,37879,32279,39358,49643,29896,44797,37833,53781,27879,32621,54824,22911,51172,46376,30442,49629,51337,39055,52691,17154,46912,51199,24971,51404,45779,33175,51107,50798,34306,54736,47614,44152,44420,17270,37103,46347,10909,61360,47181,42432,21165,49853,31766,18661,45561,47029,15171,45873,36286,58859,44053,44917,19516,47227,31324,32626,50132,14281,48291,49196,54361,56041,51677,49249,37999,15152,48246
"COG0698",2079,816,1429,2272,851,1820,2066,1552,2056,2388,1633,1871,2092,1193,1540,1410,1981,1697,2008,1270,1393,2405,2038,1940,2385,2940,2132,1589,2039,2296,2187,2101,2079,1333,1351,2622,2440,1220,2380,2084,2567,1302,1601,2696,366,2303,2212,1770,2147,2743,1554,1960,1670,2112,2247,425,2504,1349,1585,2117,2401,1433,2235,1975,1392,1890,1064,1531,1948,1671,2631,1756,1367,1144,1864,1455,1196,1737,2214,576,1679,1661,2063,1691,1580,2304,2392,2197,1794,2041,4829,2571,1817,1876,2541,2370,1499,1853,2515,2040
"COG0699",281,171,290,35,242,48,417,78,383,413,131,436,412,199,296,382,294,887,527,530,287,95,938,47,663,234,517,50,441,74,265,527,402,442,103,551,141,429,89,116,109,250,171,52,199,13,177,14,412,160,921,49,247,463,204,444,44,994,61,56,164,65,66,138,1336,43,764,63,490,239,62,384,345,256,382,377,268,735,250,1988,181,99,52,102,53,264,228,559,116,350,124,71,49,247,207,209,69,138,88,333
"COG0700",93,167,647,61,1481,79,85,258,102,167,243,514,79,382,679,531,158,95,220,580,162,157,615,159,86,206,316,269,83,120,133,577,120,168,306,369,113,309,85,425,151,752,352,42,3953,70,152,265,191,255,235,154,553,123,144,1927,156,94,325,106,178,195,121,294,186,46,874,218,106,364,114,175,187,1330,197,386,1575,151,61,1199,234,272,38,123,94,316,114,265,232,112,48,248,90,109,195,200,419,306,273,142
"COG0701",353,1761,401,632,3827,85,266,852,684,518,644,2254,456,2402,1948,3825,561,434,511,942,522,725,1795,256,124,3429,1553,827,340,439,393,945,994,832,1762,1542,681,1674,756,801,629,2418,974,473,3330,413,971,3389,701,402,813,189,1239,556,597,2563,393,666,1026,363,412,1312,255,804,635,498,2977,859,616,1159,226,542,597,1595,449,1154,2944,540,673,1378,752,1151,794,330,727,2960,606,1970,865,426,251,1153,218,262,451,350,619,1600,1819,412
"COG0702",9880,2643,9708,7728,5071,10967,9878,9163,9329,9454,8420,7988,10213,6767,6478,5405,8509,10850,8822,3100,9069,9263,9879,10150,8165,7452,7488,8899,10849,11954,9659,3220,10766,13427,8088,7866,9370,12504,8689,8178,8581,6892,7134,10582,5000,9674,9878,8157,9604,9602,9805,9978,8045,8392,9364,8349,9449,14490,10078,10354,9102,7667,9628,10831,11993,8047,4654,8463,8396,3930,9827,11148,12036,7332,11671,7848,7639,9223,10472,1476,10333,8480,9394,11101,12463,5661,8723,7913,11626,11081,2690,9037,11356,11352,9381,9519,10054,6988,10317,9774
"COG0703",4481,1390,3676,3260,2037,5069,4423,2544,4030,4131,2790,2250,4191,2064,2822,1929,3622,3677,4597,1171,4034,4222,2992,4377,4755,2181,3073,2638,4211,4649,4411,1340,4032,4056,2266,3350,4295,4010,4316,3209,4167,2213,2319,5115,1712,4418,4012,1944,3783,4593,2826,4837,1544,3534,4342,1688,4596,4260,2467,4492,4359,2624,4497,3968,3391,3459,1609,2628,3476,1159,4762,3946,4153,1890,4601,2421,2594,4274,4412,976,3829,3197,4623,4725,4079,2581,3959,2688,2967,4450,1274,4370,4773,4751,4460,4000,4089,2905,1648,3690
"COG0704",4356,1080,300,5235,2107,1983,2289,5192,4048,2693,5588,3195,4136,3944,2535,1800,1384,4878,1244,1006,831,1950,3230,4083,1781,4726,873,5735,4790,1163,681,1034,1115,1945,5226,921,1217,912,1781,3898,1044,3161,5501,3900,2505,3998,1479,1604,2595,3768,2376,1041,1852,1695,792,2316,778,1815,5205,1110,650,5666,3049,958,1947,4689,2456,5010,1013,1011,4290,4698,2280,1916,2890,5463,2226,1598,2334,1317,1812,3788,4242,1070,4053,2200,681,2206,7259,1796,1308,1063,1383,3273,1350,645,118,1642,1983,6133
"COG0705",4107,2223,4908,2674,6039,2454,4189,5542,3348,3797,4363,4716,4505,6062,5860,4545,4650,4407,7117,2880,5130,4027,4273,2783,2946,5957,5258,5348,4098,4174,4172,1963,3254,5247,5617,5425,3071,4771,4015,5048,3250,4989,4902,5110,2721,3480,4489,2150,4039,2650,3556,3285,1943,4420,4154,3091,4070,4010,4917,2887,4203,4825,2614,4137,4168,3158,3278,5431,5247,1820,2582,4043,4937,2370,2850,4895,3237,5065,2947,2130,4781,3854,2758,2789,3491,6168,4285,5514,5730,3021,1414,4306,2178,2845,4060,3902,4868,5052,2535,4370
"COG0706",12954,3457,11700,14065,6002,12279,12406,8275,11756,12335,7833,6866,12137,6471,7748,6527,11507,11196,11034,3759,11476,12656,8571,12572,12562,6877,11356,7975,12336,12361,12655,4215,10909,10306,7641,11424,11395,9987,12288,9768,12442,6865,7135,15146,6294,13518,11587,4571,12284,13833,10468,13399,5259,11942,12747,6450,14516,10576,7642,12554,13333,8954,12088,12107,10251,13104,5037,8040,11136,3643,13926,10807,10285,5308,11653,6630,6394,10827,11765,3056,11298,9108,12760,11884,10735,6674,12242,9827,8960,11827,3569,13113,11881,12120,13903,13396,11200,10896,5550,11579
"COG0707",7310,1909,7052,5091,2624,8650,7064,5112,6766,7150,5261,3898,6616,3861,4076,2569,6147,5709,7509,1804,6608,7247,4790,7421,8567,3965,6329,4885,6994,7663,7372,2132,6741,6587,4461,6198,7256,6487,7369,4671,7044,3876,4625,9444,3531,7446,5753,1961,6332,8711,4473,8115,3138,6049,7493,3482,7562,6837,4627,7625,7412,5026,7918,6960,5946,5116,2177,4814,6373,2229,8209,6207,6576,2596,7055,4301,2872,6659,7361,1837,6550,6257,7684,7571,6745,3198,7094,5150,4721,7633,2308,7288,8128,7547,7871,7161,6944,5780,3531,6144
"COG0708",2316,915,2304,2177,827,2228,2318,1645,2076,2156,1639,1712,2132,1434,1291,2041,1959,2146,2083,718,2306,2090,1714,2140,2233,925,1464,1560,2194,2194,2110,803,2001,2152,1483,1494,2067,2082,2105,1557,2121,1314,1554,2280,1852,2266,1908,1050,1980,2292,5484,7020,4269,5997,6306,4247,6666,6378,4553,6564,6349,4421,6276,5797,6409,5665,3672,4683,5676,3401,6602,5992,6361,4199,6761,4575,5356,6097,5894,3921,6487,5294,6608,7040,5738,3251,5885,3793,5160,6451,2283,6257,6487,6382,6852,6395,6415,4906,5290,6133
"COG0709",3031,1103,2777,2693,339,7536,1718,2539,3514,2547,2716,1820,2620,1892,2248,804,2197,2121,1990,784,1931,2599,3669,6325,2353,1608,2706,2421,3408,3519,2503,1137,4133,5460,2103,2652,4392,5270,4333,2244,2404,1841,2742,2084,3298,3642,2705,920,2761,3288,4322,3991,1315,2988,3572,5122,2233,4578,2531,4704,2679,2380,5597,2847,3242,3109,1200,2633,1275,1131,2770,3792,4526,1954,4914,2445,3049,2145,5623,982,2741,3916,3183,5137,5644,1465,3171,2662,2389,5723,952,2437,7954,5475,1673,3342,2713,2974,727,2521
