"","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X100_DCM_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X146_SUR_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_MES_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X56_MES_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_MES_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X65_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0739",20588,16171,17255,14247,15912,18508,18992,13585,15098,18813,15898,12925,15558,18081,18217,14943,15495,11285,17217,13646,17569,17668,13106,13612,16168,18624,13909,19617,15814,15340,14246,18744,18561,17506,18397,15329,18456,16669,17770,19117,13822,14546,16199,18806,18705,22224,15512,16535,17463,25363,14236,17765,21124,15123,14287,11571,13789,14077,17846,16273,14009,20550,18824,13400,16767,16641,13343,17770,14643,15461,13586,16440,11957,9515,20262,13957,11342,19052,15112,22670,17446,17247,17339,12815,17785,22447,15588,14837,20357,14338,15635,16856,16922,17284,11468,15347,17160,16700,16761,19510
"COG0740",7045,7220,6513,6420,4194,7413,7707,10645,10585,6978,6366,8402,5503,8190,6318,8433,3655,13304,7197,8756,6209,5858,9968,7556,8518,17947,4099,4893,7742,6413,8376,7332,6892,4270,6013,7047,6446,5053,7222,6669,8459,4525,5627,4549,6425,5472,8327,10227,7393,7632,6167,7344,5531,8256,7761,8162,4988,10181,6626,7647,4142,5065,6888,4265,6402,7764,3388,6607,8509,4310,9130,8166,2153,10236,9452,9237,9254,7934,4229,6185,4861,5686,8443,9353,6546,7215,4419,4151,5323,8737,5981,5998,6340,5963,26993,4297,7683,3380,7466,7159
"COG0741",12349,11805,11092,9990,9742,11011,11251,8096,9789,13599,11143,8945,10417,11208,13812,10087,14420,6597,11813,8885,11285,11465,8410,8888,9225,11437,9982,12249,10747,12741,10857,10402,10809,11253,11584,10765,12148,10952,10761,11788,10601,12548,11002,11191,13126,12129,10400,12587,11361,11437,9046,11677,13179,10740,9357,11343,9666,9442,10074,11382,12013,12989,11707,8452,12208,10972,10507,11337,13839,11161,9736,10469,13881,10920,15311,8163,9710,13164,9905,11739,10631,10473,11283,8845,11604,12918,11681,11344,13170,9864,11592,11415,9921,10913,10846,9852,10729,20786,11739,11691
"COG0742",3646,2171,3753,3552,2792,4003,3558,3586,3599,1176,3651,2587,3302,4092,3974,4029,1734,4069,4166,3842,3800,3850,3669,3385,3190,1861,2445,3046,3920,1306,4453,4011,3690,2610,4025,1151,4539,3304,3957,3841,4213,2706,3737,2672,3991,4380,3903,4439,4516,1518,3405,3950,3613,3893,3250,1542,2781,4144,3812,3780,2543,4309,3958,2404,3849,4247,2359,3795,783,2713,4359,4047,1912,1037,1648,3615,1154,4475,2642,4366,2734,3693,4102,3777,4009,4125,2867,3272,3599,3763,3421,3822,3532,3592,1664,2561,3872,2178,4299,3993
"COG0743",5866,3196,6410,6060,5032,6315,5535,7802,7581,2761,5266,4826,5103,6022,8170,6946,3044,9125,6343,7011,6165,5805,6940,5766,5001,3739,4539,7003,6296,2988,7575,6855,6622,5236,6661,2708,7875,5560,6211,6511,6580,4821,5856,6220,5752,7268,6968,6236,7592,3550,6291,6187,4535,6793,6073,2216,4979,8358,5651,7058,4388,6763,6888,4486,5775,7106,3664,6121,1926,5180,7509,7082,2952,1965,3039,6908,2015,5737,5003,7185,4558,5604,6167,6619,5859,4897,5745,5678,4975,7115,5268,5987,5410,5824,2682,4961,7281,2824,6809,6030
"COG0744",3934,4274,3779,3542,3236,5460,4076,7066,7234,8697,4139,4617,3031,5674,3911,5585,8091,7377,5427,7398,4875,2859,7665,3241,4926,2536,4396,3484,5631,6278,6837,4682,4843,4310,4168,4611,3414,4043,5104,5035,7029,6187,3016,3153,3099,3525,5783,4942,4393,11866,1754,1105,1040,2014,1931,2382,1220,2031,1160,1745,1599,896,1339,1254,1525,1300,2091,1642,2725,1347,2545,1362,2243,1035,1825,1828,1677,1809,1228,1586,2256,1147,1702,1552,1676,1284,1225,1689,942,2403,1027,1241,1329,1374,1289,1323,1339,2026,1190,1209
"COG0745",16802,28287,19200,16989,14058,15442,15196,20011,22376,19998,14510,13353,13886,17941,21025,16484,26368,19731,18539,19656,19798,14064,22402,15692,14694,16823,13808,12998,17645,21458,18632,16582,16821,12722,16354,17002,17179,12816,15408,15641,18541,23568,17217,12984,15198,14530,21655,16317,17964,22856,19991,15680,16258,17237,24154,31590,11502,17676,16566,19688,20012,15326,14752,11984,18622,19885,33882,20552,19705,11696,18470,19866,43517,14316,19136,17590,17093,22648,11390,15417,19922,17555,16626,18249,17274,18049,10367,17869,15729,22505,15559,18373,13114,17966,15319,12319,18131,25631,20349,15039
"COG0746",1185,1873,1429,2013,2337,1722,1122,826,1016,673,2072,1458,2346,1727,965,1518,1060,596,2339,1430,1707,2272,1286,1359,2242,1821,1762,3609,1577,1374,1076,896,926,2309,1812,1134,827,1453,1652,783,1440,1259,2016,3128,2825,881,1008,3017,858,363,1851,1950,2761,765,985,973,2116,968,1941,1096,1939,1661,1092,1502,1345,1389,1736,1720,965,2088,1078,1284,743,673,595,1410,384,2081,2114,790,1600,2080,2328,1583,2460,1721,2600,2093,2751,1108,1566,2028,1953,1604,605,2122,1163,1037,1730,2079
"COG0747",12846,11158,12246,16032,21293,14168,12240,15030,13844,11314,14704,15591,13535,13125,10252,13217,13689,13734,16475,14235,13876,12673,15679,13016,11338,5371,21781,14686,13272,13816,13451,12727,12645,14152,12579,25764,14654,16943,14095,12724,13648,15379,13255,17348,13999,11020,14416,9275,13979,15838,19699,12991,16055,13373,12230,10638,22476,12341,13987,15063,21240,11248,14079,12100,14221,12153,16591,13903,3995,19256,13553,11733,7941,6126,9343,13522,4692,15530,20996,9113,14608,13183,11788,12961,16333,13997,18154,17742,15004,14615,14647,13584,14317,14454,5144,19620,13984,11761,13136,12853
"COG0748",1923,111,1211,469,321,1559,1731,1424,1159,260,595,772,423,580,165,646,382,1221,509,426,418,742,403,2165,502,286,544,255,552,501,716,1794,1614,352,1003,900,728,1405,1446,1448,406,427,437,403,715,1856,243,23,1042,218,579,631,560,1012,1885,437,477,1445,651,534,760,1496,1634,355,1395,258,275,413,726,414,699,251,479,219,104,849,179,597,485,1597,315,458,819,885,632,109,458,850,694,343,270,415,1143,1775,363,528,1346,495,409,1431
"COG0749",21762,23286,21031,22015,15152,24572,24339,20687,20241,419716,21481,21132,19406,29018,31738,25950,102162,25186,24589,45528,22818,21620,23518,20463,28292,153934,14358,19098,27296,233482,27182,21894,20959,15621,24035,378990,22224,18819,25130,23224,32244,15283,19827,15556,36582,24715,25266,29353,22933,217159,20215,27378,21447,25264,17893,161970,17822,28797,20924,31967,15444,23992,25494,14747,21805,25223,11652,22528,499847,14762,29966,26207,12240,303238,167206,20887,418656,30900,14145,25258,15763,24780,33948,21513,23341,29502,16057,18066,20167,27432,24516,22350,20622,20253,299753,15107,23111,11915,24983,31024
"COG0750",9119,5072,9157,9454,11665,9044,8908,8589,8049,3471,9633,8577,10367,8504,9486,9294,4162,9060,8637,7886,9759,9856,7437,9205,8920,8537,10626,9491,8400,4019,8527,9621,9241,12168,9431,3840,8903,10472,9087,9617,8063,6456,10474,10569,7754,10012,8682,9020,8833,4663,8825,8638,7201,8901,7395,4001,11716,9012,9849,8091,7282,10614,9660,15552,8550,9220,5635,9455,2587,12004,8425,9000,4086,2891,5791,9672,2755,7763,12113,10356,10402,9624,8480,8919,8665,7870,11507,9899,7566,7696,10997,10013,9721,9349,3986,12166,9573,12751,8102,9445
"COG0751",6381,5748,8341,8272,4937,7877,6776,8782,8089,4452,7761,6994,6953,8851,11260,10572,5072,9913,9863,10813,8484,7577,10928,7380,7275,3912,5694,8257,9967,4429,12369,7776,7224,6617,8126,3229,9242,5714,6926,7868,11928,6020,7555,5591,9187,6380,10376,9533,9708,4259,6967,8108,7397,10021,8043,5257,7130,9508,6865,10193,4915,7707,7635,5411,8028,8729,6257,8747,3439,6374,12985,8269,6145,3103,2717,8404,3221,9890,5983,6958,6397,7141,9917,9251,9281,4968,6242,6553,8115,11351,7468,8080,6954,7310,4727,5809,8292,3771,9123,7695
"COG0752",2977,2652,3480,3464,2228,3501,3112,3910,3903,1945,3717,3593,3290,3652,3892,4020,2624,4579,4200,3974,3662,3186,4299,3168,3339,1783,2625,3952,4177,1957,4351,3206,3177,2862,3501,1787,3850,2694,3365,3628,4263,2992,3449,2788,3854,2842,4127,3765,3988,1629,2831,3446,3500,4188,3452,2497,3100,4046,2959,4005,2385,3083,3471,2561,3626,3673,2831,3801,1231,2886,4514,3501,3252,1393,1207,3363,1269,4376,2724,3035,2502,3166,3964,3693,4045,2236,3023,2838,3589,4187,3710,3714,3108,3091,2153,2705,3611,1595,3582,3424
"COG0753",227,5636,983,241,663,47,111,362,384,5456,201,114,6,207,250,3,2315,153,35,22,277,29,314,407,179,1939,984,315,79,3408,18,89,503,1036,346,2037,28,111,161,47,162,2445,23,994,9,3,25,31,58,4157,348,9,37,30,692,1778,170,16,21,98,486,87,10,218,425,10,1844,31,1367,394,20,9,2161,372,842,115,564,21,279,2,898,20,51,147,8,18,149,389,36,201,97,26,73,234,465,437,186,1692,22,6
"COG0754",97,3156,232,120,88,28,61,184,181,83,91,132,89,67,12,38,327,51,47,57,53,49,89,165,42,547,164,64,89,174,62,25,81,181,129,209,52,201,46,42,55,707,77,248,24,37,54,5,61,64,292,35,7,37,561,1029,119,42,52,77,623,12,33,167,331,106,1242,47,19,86,79,104,2013,164,258,128,424,78,155,5,75,57,59,157,46,37,78,469,22,142,39,73,64,166,407,186,100,264,52,7
"COG0755",8144,2556,6838,6883,5841,7771,7815,7335,7353,2054,6745,5662,7082,7280,7613,7271,4425,7651,7129,7143,7609,7635,7514,7228,6444,2577,4288,5123,7056,3488,7221,7971,7149,4688,7188,3184,7678,6294,7422,7476,7048,4597,6774,4748,6680,7601,7935,7067,7856,2766,6258,7605,9127,7556,5822,1924,4790,7149,7671,7765,4882,8009,7525,4324,6301,7556,3294,7207,1016,5038,7613,7557,2280,2255,2272,7440,2195,7634,4820,7636,5959,6773,7052,7260,6965,7276,5314,5584,7862,7101,6484,7338,7195,7278,2449,5017,7544,4771,7379,7986
"COG0756",2533,1732,2490,2379,2127,2770,3372,1613,1330,4533,3010,2947,2959,3219,3651,2805,1223,1283,2701,2178,2650,3477,1596,2500,5121,8333,1735,2059,2717,2840,2455,2464,2546,1619,2817,3207,3084,2368,2730,3067,2659,1459,2548,1767,3155,2919,2557,7498,2652,3165,1674,3095,3009,2534,1216,5405,1979,2110,3361,2506,1434,3378,2653,1991,2409,2659,1033,2682,7698,1860,2150,2585,354,4567,5429,1906,4328,2642,1817,3657,1865,2989,2947,2162,2641,3636,1712,1680,2978,2050,3023,2562,3176,2305,11972,1759,2054,1267,2700,3357
"COG0757",2770,1436,3057,2828,2515,3363,2587,2870,2995,1326,2782,2152,2741,3233,3957,3288,1458,3255,3312,3141,2959,3249,3049,2498,2897,1781,2257,3095,3173,1167,3612,3157,3023,2878,3224,1442,3496,2657,3133,3004,3202,2360,2899,2309,3055,3538,3239,3570,3541,1464,2998,3048,2894,3161,2604,1279,2371,3427,2989,3023,2194,3509,3074,2275,2861,3372,1959,3171,878,2464,3424,3245,1435,1047,1181,2988,985,3500,2392,3719,2390,3029,3077,2898,3041,3194,2832,2503,2839,3087,3133,2944,2899,2786,1338,2389,3204,1406,3206,3137
"COG0758",1002,4068,827,482,721,559,935,1184,1942,3273,693,719,329,892,311,271,3273,500,1007,310,648,186,626,507,281,2497,1993,3139,379,2923,205,704,740,1171,409,2747,339,710,450,544,367,2304,390,3148,762,233,328,344,318,4750,871,708,1367,491,1527,2545,1540,229,286,604,1658,199,233,830,842,227,1819,708,2249,1423,281,280,2870,1954,2990,707,1833,1146,1499,153,2373,343,748,605,831,2182,1081,1060,1026,719,251,464,305,685,1207,1332,451,2528,570,476
"COG0759",1295,835,1286,1306,805,1232,1135,1439,1406,617,1202,1077,1130,1242,1841,1756,560,1753,1486,1751,1509,1244,1757,1113,1194,916,667,1505,1487,618,1932,1427,1324,854,1378,475,1657,1065,1351,1341,1642,847,1364,1054,1172,1503,1771,1228,1702,648,1230,1383,1137,1725,1139,495,871,1737,1436,1752,684,1474,1500,742,1287,1509,586,1437,380,840,2028,1469,553,291,665,1336,450,1381,746,1414,973,1248,1389,1464,1358,995,920,977,1055,1938,1324,1412,1089,1258,581,776,1592,721,1538,1316
"COG0760",14934,12127,10130,9239,9936,11775,11536,10751,12915,9433,9572,7716,10982,10427,8638,8503,13684,10502,9448,7896,10495,12035,9724,9589,8692,10142,10301,13247,8079,10773,8585,12315,11368,11668,10572,9051,10504,11751,11781,9773,7396,11779,10201,12841,10151,14292,8907,8406,11040,9584,10512,11721,15976,8457,11369,8652,9207,10200,11286,8946,12587,11934,11739,8261,10025,10079,10823,9829,7566,10639,7926,11029,10257,5905,17528,10666,5240,10550,10402,11406,9651,11048,8143,8909,8845,19123,12007,13456,15175,8442,7067,9656,8903,12295,3979,10125,9777,12674,10887,12072
"COG0761",5627,2178,6714,6240,4661,7339,5975,7326,7021,2712,6536,6023,5704,7026,7408,7622,2893,8214,6954,7402,6335,6453,7299,6377,6010,2819,4032,6170,7337,2424,8240,7128,6745,4348,6956,1866,7945,5955,7245,7385,7607,4251,6124,4889,6722,7519,7704,7518,7596,3634,5970,6911,4986,7988,5795,2153,4815,8307,6158,7123,4011,6831,7249,4133,6423,7586,3574,6757,1725,4663,8243,7302,2588,1800,3059,6976,2018,6781,4471,7624,4200,6358,7203,7054,6552,4339,4862,5144,5460,7470,6838,6490,6098,5925,2823,4365,7566,2540,7370,6812
"COG0762",1551,1397,1860,1769,1261,1919,1659,2265,2394,645,1778,1585,1574,2133,2377,2183,1170,2802,2303,2243,1766,1859,2425,1843,1768,680,1085,1216,2001,759,2585,1905,1768,928,1768,508,2325,1339,1728,1765,2286,1252,1744,747,2111,1854,2324,1466,2518,526,1511,2086,2153,2212,1916,1202,1224,2531,1746,2382,1141,1953,1996,994,1766,2309,1280,1856,914,1127,2484,2384,1405,912,479,2245,614,2290,1031,1647,1193,1556,2157,2442,2091,1371,1079,1240,1892,2317,1483,1908,1522,1730,1067,1103,2073,705,2303,1775
"COG0763",6436,3054,6583,6111,4534,7229,6052,6928,7315,2071,5942,4561,5474,6621,8061,7175,3347,8137,7054,6651,6728,7105,7070,5895,5621,3825,3958,6514,6572,3032,7550,7200,6866,5047,6719,2727,7549,5371,7102,6724,6664,4193,6106,5601,6790,7719,7021,6867,7750,1073,5323,7106,6274,6740,5672,2045,4458,7937,6594,6618,3990,8219,7391,3789,5381,7358,3384,6571,2119,4537,7304,7339,2467,1968,1444,7044,1552,6559,4264,7669,4243,6343,6972,6511,6330,7307,5383,4820,6300,6630,5059,6395,5633,6771,2688,4294,7220,4218,7704,7078
"COG0764",2019,1263,2171,1980,2133,2190,2014,1810,1744,2293,2113,1760,1927,1954,2429,1944,1836,1878,1887,1635,2045,2252,1762,1810,1662,1534,1696,2707,1989,2361,1938,2118,2050,1868,2270,1721,2529,1825,2106,2233,1753,1539,2079,2209,1935,2527,2084,1764,2430,957,4978,6942,6518,6148,4430,3021,5106,6179,6273,5800,4613,7103,6953,4597,5858,6473,3979,6023,2507,6382,5684,6424,2456,1659,3385,5640,1533,5915,5549,7210,4455,6350,5274,5426,5757,6213,6917,4970,6718,5370,6663,6541,5897,5863,2127,5808,6558,3956,6777,6754
"COG0765",2143,3527,3246,3060,2458,3041,2562,2211,1758,988,3298,2931,3398,3141,3298,2947,965,2275,3208,2458,3058,3741,1931,2700,3540,727,2073,2349,3141,941,2680,2723,2855,2444,3518,1746,2658,2520,3152,3611,2813,1707,3142,1778,3415,2842,2551,4661,2430,1330,6731,9380,8120,8830,5223,3159,6980,8576,10779,7860,5185,10391,9377,7258,9068,7892,3657,9747,5436,7000,7465,6808,1195,2433,1831,7426,1258,8513,6848,10811,5413,10848,9944,8195,10625,7057,8365,6302,8403,6134,10114,9903,11852,8060,4214,6739,9112,2996,8471,9789
"COG0766",7896,4121,9323,8110,5869,9618,7856,7831,7674,3550,8879,8110,7619,9564,10721,10193,3874,8995,9421,9977,9049,8953,9969,8201,8047,3879,4846,6727,9721,3281,10595,8976,8543,5831,9528,3090,10458,7310,9466,9473,9893,5327,8328,6252,8815,9615,10451,10409,10625,4526,6748,10059,7375,10477,7248,2804,6283,9442,9053,9489,4904,10123,9549,5614,7740,9799,4162,9278,2536,5903,10853,9675,3400,2457,3658,9545,2835,8237,5431,10368,6007,8706,9395,9316,8839,7586,6394,6139,7448,9588,8801,9021,9115,8428,3457,5503,10091,4864,10132,9657
"COG0767",2542,5742,2043,1925,978,2422,2036,4204,4230,2881,1263,1676,1428,1894,1060,2059,3474,4531,1645,2191,1948,1344,3444,2073,1427,1081,1494,672,1856,3141,2190,2651,2393,806,1533,2826,1831,1394,2420,1709,2187,2280,1363,897,1576,1379,2439,1158,2154,2782,2117,2101,2340,2368,3484,2650,1051,3001,1845,2041,2187,1119,2142,778,1600,1817,1969,1836,2225,799,2468,1994,3005,1189,2414,2699,1636,2454,855,1151,1745,1356,1866,2385,1399,2666,709,1413,2089,2774,907,1491,1355,2328,1235,894,2136,4045,2191,2114
"COG0768",22140,12481,24842,21617,16081,25972,21720,21505,22104,9017,22184,18677,21124,26030,29229,25271,11008,24556,25369,24818,23723,24702,23503,20512,22398,11401,13559,22067,25800,9572,27215,24906,23958,17247,25429,9222,27777,19878,25635,25369,25610,15304,22503,18538,24058,27149,26167,29572,27447,12364,17309,26341,22759,25243,19003,7562,17522,25723,24600,24197,13711,27470,26129,15676,23063,27047,12106,24805,6738,16391,26963,26811,8944,6628,10813,23186,7176,27186,15628,28405,16571,24272,24595,23695,23934,24818,17854,16480,23126,23100,21232,24205,22955,22465,9458,15589,25464,14129,26443,26316
"COG0769",10193,4159,10865,10252,6434,11661,10172,9699,9432,4275,9843,7198,9223,11849,15466,12349,4941,11473,11608,12020,11535,11375,11038,9289,10290,7625,6067,11985,11977,4231,13895,11932,10823,6985,11659,3315,13281,8753,11458,11901,12949,6428,10346,11688,11080,12526,12459,13521,13339,7101,8463,11702,10326,12627,8275,3507,7805,11813,10655,11814,5778,13201,11938,6670,10729,12246,4849,11305,4419,6747,13268,11540,4034,4552,5112,10075,3326,12329,6570,14005,8013,10567,11746,10150,11121,10173,6817,7489,10676,12024,9178,10877,9776,10404,4413,6652,11639,6060,11709,11953
"COG0770",6664,4780,5697,5268,4079,7463,5696,8361,8215,3844,4808,4489,4990,7414,5548,6150,6423,9058,6325,7090,5824,5900,7560,5246,4960,2966,4060,4764,5928,4404,7347,7195,6553,4538,5891,2892,6213,5241,7031,6405,6670,4870,4820,4870,5728,7140,6491,6377,6716,5093,5087,6742,6413,6468,6520,2701,4284,7651,5917,5909,4291,5925,6969,3672,5014,6444,3905,5778,2219,4267,7072,6644,3271,2447,4073,6652,2826,6445,4116,6954,4931,5870,5924,5903,5662,9673,4740,4389,6415,6644,4054,5293,5588,6172,2571,4156,5761,4396,6726,6824
"COG0771",2369,1613,2679,2562,1669,3025,2232,2776,2626,1240,2393,1711,2223,3071,3654,3218,1329,3062,2970,3619,2884,2778,3529,2409,2515,1377,1462,2430,3232,1159,3795,2915,2699,1993,2884,1057,3347,2153,2864,2748,3521,1699,2463,2146,2751,2971,3404,3411,3474,1892,6792,8890,8339,9818,7390,2878,5648,8846,8290,9212,4587,9549,8879,4926,6926,9408,4166,8369,2389,5334,11101,9187,3411,2443,3716,8398,2850,8546,4912,9077,6151,7654,9316,8275,8150,8820,5697,5747,8376,10513,6188,7793,6999,7996,3261,5094,8796,5171,9507,8698
"COG0772",14388,8099,15617,14216,10337,16762,14354,15220,15846,6016,14350,11106,12818,17334,18877,16610,7109,17249,17009,15703,15812,15916,15806,13171,14716,7237,9280,13407,16426,5922,17629,16574,15630,10882,16236,5258,18392,12620,16816,16421,17226,10220,14309,11666,16125,17312,17167,18989,17875,8258,11696,16437,14579,16800,12926,5215,11475,17651,15797,15722,8714,17633,16970,9860,13122,17814,7978,16130,4267,10781,17415,17453,6075,4387,6807,15290,4887,16501,10023,18321,11154,15218,16461,15450,15978,15418,11597,10336,14593,15633,13529,15673,14189,14592,6990,10345,17079,8649,17206,17128
"COG0773",11387,10001,11619,9609,7387,13083,10311,10466,11148,4704,10116,7363,10265,12677,13953,10911,6803,11342,11532,11158,10760,11579,11038,9963,9354,5506,7024,9764,11315,4856,12818,12362,11593,8749,11177,3803,14173,9524,12870,11538,11201,8586,9753,8919,11798,13341,12402,13756,14189,6396,8187,13647,13468,11464,9949,5823,8218,12565,11411,11258,7938,12951,12462,7579,9693,12859,7540,10890,4761,8075,12087,12994,7263,4393,5279,10158,4458,11654,7513,12640,8465,10822,11382,10863,10682,13985,8735,8537,13416,10973,8416,10549,9605,11445,4755,7703,11258,8168,12877,13265
"COG0774",6616,3734,6455,5689,4865,6817,5848,6499,6204,1970,5800,4635,5552,6352,7323,6506,3087,7083,6317,5720,6273,6674,6097,5322,5255,4055,4208,6443,6217,2622,6595,6932,6445,5035,6598,2473,7739,5473,6785,6830,6165,4430,6074,6031,6324,7796,6968,6733,7617,989,4949,7283,6425,6511,5337,2362,4750,7288,6422,6205,4320,7515,7222,4085,6117,6940,3607,6473,1762,5179,6188,6867,2606,1887,1411,6099,1388,6395,4742,7338,4139,6139,5928,5929,5800,6903,5482,4696,6605,6097,5276,6371,5965,6206,2358,4549,6948,3863,6867,7096
"COG0775",776,815,626,338,544,539,563,521,701,1130,464,429,541,549,326,404,959,367,506,398,349,510,462,504,611,1409,714,462,412,1032,339,464,519,612,496,1183,293,426,564,392,466,1170,343,693,640,520,350,617,350,1298,1491,1920,2518,1042,2478,4318,1539,1122,1583,1268,2031,1250,1345,1548,1678,1204,4040,1040,4423,1735,1065,1354,6302,2716,4524,1450,4574,1863,1832,1157,1718,1605,1879,1445,1341,3188,1939,1891,2467,1492,1019,1182,1779,1853,4072,1920,1180,2142,1332,1682
"COG0776",3797,4178,4614,4335,3544,4367,3946,3835,3685,2771,4628,3415,4177,4190,5770,4145,3325,4078,4376,3774,4225,4913,3749,3706,3657,2526,3589,5120,4287,2680,4714,4453,4323,4204,4698,2472,5626,4031,4471,4781,4291,3990,4404,3575,4587,5072,4329,5352,5335,2657,3491,4908,4780,4372,3435,2926,3922,4659,4410,4687,3902,5112,4958,3381,4734,4796,3134,4182,1928,3747,4424,4588,3323,1852,4364,3404,1554,4800,3441,4911,3650,4310,3967,3789,4267,4845,4021,4540,4756,4003,4568,4488,4070,4012,2024,3482,4274,3600,4794,4656
"COG0777",5485,3147,5773,5599,5687,6232,5351,6274,6144,2157,6132,5645,5241,6330,6412,6614,2982,7256,6809,6423,6115,5920,6514,5594,4775,3605,5637,6672,6315,2243,6720,6170,5959,5132,6081,2159,6853,5622,6024,6198,6391,4392,5658,5802,6197,6578,6906,5351,6839,1850,4905,6193,5615,6511,4965,2212,5816,7103,5714,6616,4573,6282,6596,4249,5948,6214,3821,6067,2672,5804,6924,6260,2371,1962,2538,5822,1561,6463,5926,6093,4347,5867,5876,5553,6380,5320,5857,5081,5831,6600,6466,6070,5629,5569,2301,5359,6498,3319,6543,6456
"COG0778",8609,4808,6862,7078,6821,7157,8125,8029,7329,6366,7104,7105,7683,5894,4088,5101,6128,7241,5304,4364,6055,7473,5384,7562,6331,5518,8312,5712,5214,6906,4674,8388,8127,6922,6763,6290,6105,10129,7655,8724,4502,6306,7028,7152,5162,9577,4710,5433,6653,5830,2499,2323,2601,2135,2322,2089,2436,2295,2565,1647,2554,2360,2591,2691,2431,2039,2691,1786,1303,2281,1524,2038,1631,1356,2177,2140,1286,1942,2445,3255,2452,2624,1645,1939,1961,2930,2171,2682,2475,1556,2416,2207,2415,2652,1026,2288,2200,2429,1809,2349
"COG0779",1490,2165,1570,1510,928,1782,1422,2225,2221,1399,1307,1186,1359,1888,1407,1510,1657,2614,1726,1648,1393,1394,2197,1700,1206,900,1182,1502,1597,1336,1934,1804,1726,1320,1413,1199,1556,1234,1789,1553,1570,1587,1096,1185,1645,1661,1735,1812,1805,1352,1313,1614,1778,1609,1968,1271,1178,2297,1517,1461,1176,1310,1602,1005,1357,1861,1345,1360,801,1147,1808,1969,1360,857,1414,1978,779,1952,1021,1624,1149,1627,1612,1904,1497,2064,1350,1204,1776,1750,1007,1242,1253,1662,845,1091,1531,1369,1765,1613
"COG0780",1435,2343,1644,1430,1396,1562,1320,2349,2427,1475,1234,1188,1245,1510,1349,1634,1838,3113,1416,1696,1533,1430,2226,1485,1645,1592,1557,1056,1458,1673,1840,1886,1712,1289,1614,2567,1257,1314,1680,1443,1640,1761,1364,1433,1135,1884,1585,1213,1493,1448,1791,1463,998,1542,2524,2020,1332,2503,1394,1603,1771,1475,1654,1114,1747,1563,2071,1557,2319,1465,1807,1587,1937,2324,2369,2028,1193,1581,1375,1410,1087,1431,1529,1726,1186,1655,1470,1627,1007,1963,1159,1340,1471,1512,1561,1305,1766,1574,1574,1410
