"","X72_MES_0.0d2","X66_DCM_0.0d2","X62_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X85_MES_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X145_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6"
"COG1146",1965,3060,3271,1700,2446,4730,5026,3358,1958,3461,3572,4930,5282,3158,2896,3064,4335,5004,3768,3858,3534,2839,3156,4626,2821,2892,5125,4671,4638,4002,4332,3484,3370,5186,3106,3859,2808,4746,5069,2667,5308,1537,4592,2813,2896,3949,3005,2064,3202,4040,2774,2598,4671,3430,1145,3653,2861,2709,3390,4689,3114,1965,2936,3541,1413,3414,2356,2056,2558,4686,3945,3349,4760,3589,3086,3818,3157,2871,3136,3350,4143,2790,3834,3875,3528,3978,2909,3509,4647,2962,3224,2941,3056,3930,4336,3659,4208,2328,6653,2923
"COG1148",0,0,38,0,83,1664,980,0,411,32,74,1681,1934,0,24,39,1230,1444,9,2,0,0,38,7389,176,151,1145,1757,1172,227,5449,0,24,1377,0,402,44,55,1284,16,106,46,8010,3,44,3,530,187,14,8,4,14,337,22,0,16,1,30,22,1105,27,8,56,0,44,12,0,0,4239,27,7,3,417,6,92,241,47,22,47,54,78,118,0,40,0,141,41,84,5653,95,61,0,0,145,4997,23,1148,34,216,50
"COG1150",0,0,39,0,5,0,12,0,5,25,58,125,254,0,6,21,112,106,0,1,0,2,26,1431,17,54,2,260,2,67,1282,0,20,106,0,39,52,25,302,15,36,6,1763,0,42,0,18,45,19,7,8,17,158,20,0,14,2,22,12,112,30,1,48,0,0,8,0,0,869,24,10,1,90,10,78,100,31,10,37,44,53,108,0,24,0,64,31,62,1388,52,42,0,0,67,1243,0,43,25,52,44
"COG1151",0,0,1,0,114,0,37,0,0,0,0,0,0,0,17,0,2,0,1,23,0,0,2,1395,132,1,0,92,0,29,1266,0,11,0,0,0,0,0,0,0,0,122,1288,7,0,1,0,17,0,1,11,0,1,0,0,0,2,0,0,1,0,1,2,1,78,2,0,17,167,1,0,4,0,0,0,3,0,0,0,0,0,2,1,0,39,0,0,0,1000,0,1,67,1,107,1289,31,0,0,0,0
"COG1153",0,0,5,0,22,37,23,41,16,15,17,31,35,14,15,9,21,25,7,3,6,10,30,48,11,43,19,12,18,22,56,0,12,28,0,14,97,18,47,15,29,12,70,11,3,24,10,1,5,4,6,14,63,11,0,10,9,5,24,15,9,0,17,32,6,2,0,0,20,8,12,9,45,24,13,30,7,7,4,16,23,4,9,23,1,35,15,16,64,38,9,15,27,33,47,3,32,4,59,16
"COG1154",5507,5596,12659,6013,10696,7826,7541,13202,6106,11481,11991,7571,7404,12906,12798,12908,6737,7273,11155,3070,11381,13747,10772,10782,11538,8717,7558,9839,6632,12547,8218,11538,12457,7216,4729,7703,7973,10978,7213,10868,11444,11622,8915,4599,12275,14356,5859,4310,12409,12863,12623,11274,8652,12256,3526,11981,12905,13866,11296,7976,12571,4067,11205,11774,13092,2279,4983,5703,5579,15096,13705,12446,7813,12077,11866,8202,11427,12698,12889,11597,12977,13342,11645,12099,3184,10614,11125,12472,8792,10317,12044,11319,12100,7307,10032,3265,7454,12238,8815,11044
"COG1155",2,4,769,104,1242,2102,4564,76,772,873,1236,4792,4502,19,662,986,4625,5072,438,518,470,238,1022,693,1275,1231,4678,2825,4130,511,1621,18,202,5448,96,3345,1755,1896,4025,2218,1897,409,1544,258,434,256,1505,161,808,65,515,1463,2700,751,0,977,486,219,1332,3735,267,828,1867,243,729,246,155,52,577,203,183,341,3051,903,503,2388,424,416,416,573,382,458,828,36,222,1713,479,733,1823,1314,343,5,225,2341,643,317,2337,288,4553,683
"COG1156",4,1,577,61,974,1863,2561,80,449,754,937,2550,2603,17,556,702,2595,2800,309,349,313,183,804,518,901,996,2984,1730,2380,411,1043,14,125,3024,81,2270,1440,1484,3202,1801,1532,295,1027,209,336,208,1094,129,575,48,404,1104,2208,558,0,694,375,149,1128,2486,170,470,1564,169,541,222,82,35,472,126,199,267,2617,727,408,2001,316,269,347,430,285,377,585,24,161,1486,422,593,1137,1089,230,8,182,1931,501,213,1587,215,3631,488
"COG1157",2862,3414,926,3161,1447,1657,1274,1104,2477,647,727,1342,1248,1209,1000,574,1390,1344,1247,1734,1128,1139,726,650,1165,1193,1163,1020,1768,1112,920,1640,1339,1155,2913,1225,2006,293,916,1078,300,1519,515,851,1309,1617,2350,2755,720,1873,1072,1323,1051,1013,1392,523,1118,1101,739,1392,1284,2732,625,1225,965,1065,3290,3596,941,1913,377,422,839,401,662,1094,1157,1209,1015,804,1457,1362,891,1039,1453,1007,915,725,974,993,1085,1194,942,1305,671,2112,1378,1347,305,1275
"COG1158",4061,6117,8842,5452,8759,7522,6918,10554,5702,9474,9931,7318,7103,10073,9160,8390,6481,6885,8364,2918,8835,7667,8889,8711,9115,7501,7183,8393,6287,8985,7524,9550,7874,7117,4084,6209,7451,10204,7786,6909,10664,5690,7924,3240,7659,12171,5990,4434,8750,9302,8427,8240,9096,7737,2346,11601,9479,7425,9439,7286,7706,3581,7036,9322,5096,2398,4585,4157,4704,12095,10630,12223,8111,10943,9543,8106,7362,7707,8416,10092,8832,6649,8716,10601,3397,8466,8856,9767,7940,7166,9037,8892,9435,8404,8758,2542,7750,6803,9303,6883
"COG1159",2328,2461,3343,2824,3802,2800,2212,4132,2516,3687,2651,2349,2202,3724,3529,3456,2489,2184,3985,1035,4551,4008,3057,2401,3441,2919,2409,2925,2304,3027,2400,4176,4228,2109,1885,2736,2671,2259,2013,3546,1819,4817,2011,1427,3947,3308,2556,2556,3291,3294,3450,3750,2291,3327,1626,1920,3899,4228,2985,2674,3900,2017,3744,3923,5187,742,2111,2479,1056,2835,2518,2621,2010,2659,3084,2222,3406,3505,3388,2705,3174,3921,4340,3375,1265,2970,3759,2958,2059,3574,3725,3963,4279,2291,2575,1313,2489,4293,1651,3264
"COG1160",4344,4364,6487,4475,6725,5435,4325,6889,4962,7095,5831,4628,4739,6178,6915,7010,4731,4486,6790,2196,6450,7812,5960,5044,6586,6697,4901,5489,4481,5982,5517,5882,6407,4592,3422,4981,6005,5808,4936,5597,4921,8121,5429,2780,6309,6015,4659,4560,6387,5648,7085,6405,5206,6488,2814,5888,7359,8059,5780,5094,6740,3415,6727,6546,8671,1474,3900,4862,2994,5162,5626,6620,5160,6266,6363,5579,6381,7069,6693,6113,5867,7547,6099,6356,2332,5680,7138,6059,5204,7359,7575,5909,7424,5428,5471,2314,5698,7842,4796,6605
"COG1161",98,277,553,219,1653,864,461,541,1257,1138,732,703,464,873,1303,1019,622,504,749,413,929,441,1481,375,964,976,348,616,574,540,544,1274,864,424,146,267,734,166,326,1671,188,2495,537,933,938,345,1073,1589,1117,669,664,972,245,715,77,67,752,549,812,509,1300,825,2175,923,3514,111,218,282,1740,382,238,50,337,109,1320,593,715,504,396,543,384,925,862,845,387,1081,1541,1219,574,1634,609,891,690,472,453,134,408,977,82,1259
"COG1162",890,2205,2170,2120,3003,2871,1534,1738,2359,2611,1498,1636,1455,2523,2574,2336,1822,1505,3244,1310,3809,2388,2448,900,2687,2128,1791,1934,1694,1671,1306,4097,2892,1245,924,1565,2221,1255,1393,2295,858,4480,953,1217,2493,2091,2348,1831,2440,1750,2324,2865,1134,1893,1730,1120,2699,2698,2012,1804,2584,2356,3290,2709,4707,723,1416,1608,1164,1575,1221,1945,1208,1745,2082,1280,2170,2172,1863,1679,1439,2516,3539,2138,1274,1960,2877,2322,1126,2825,2452,3092,2321,1563,1278,2198,1990,3044,732,2392
"COG1163",0,0,441,0,1026,1326,2078,65,379,681,923,1982,2063,20,500,678,1924,2284,290,123,308,146,722,508,650,1068,2153,1482,1928,348,985,19,80,2483,0,1777,1186,1224,2372,1423,1426,223,1121,210,207,119,830,525,527,13,257,920,1842,492,0,619,296,129,876,1844,129,375,1273,167,380,173,1,0,2886,87,112,235,2160,600,384,1686,264,261,305,375,220,319,509,15,91,1249,362,478,1099,1077,168,1,148,1681,486,80,1339,169,2825,487
"COG1164",1102,3385,2140,1594,3701,3633,4659,2600,1412,3229,3442,4276,4534,2692,3058,2518,4507,4961,2980,310,2614,2437,2141,1408,2974,3626,4728,3487,4433,2374,2384,448,2931,5135,2603,4194,5398,3505,4831,3510,3253,2813,1918,515,2242,2948,2274,652,2777,2926,2198,3344,4487,2608,49,2844,2756,2051,2129,4264,1985,1075,3600,2291,2340,502,1971,1702,911,3464,1505,1873,4950,2655,2209,5297,1981,2217,2422,2628,3053,2175,2462,2138,334,3885,2329,2473,2280,3424,2012,2189,2423,4786,2012,227,3560,2150,4949,3091
"COG1165",256,858,946,293,1150,989,499,456,280,697,439,620,655,764,860,1182,543,581,685,67,777,1184,684,543,794,969,674,630,617,403,418,763,733,575,151,775,525,435,481,888,422,1928,537,267,976,409,424,84,797,518,3353,2641,1054,2415,172,545,2243,4562,2068,2181,3629,255,3912,2567,7670,117,150,189,778,904,1545,964,1341,782,3216,1570,3051,3550,2845,1573,897,4640,1966,2050,126,2263,3061,2485,1336,4026,2597,1945,2793,1241,1683,340,2030,4564,1017,2856
"COG1166",866,1765,3706,3735,1763,387,896,1883,3461,2172,994,467,484,2500,2729,4562,1785,706,614,1897,388,6040,3176,505,2480,3622,547,1001,1123,1371,1094,38,3060,441,1307,1838,2710,407,540,3310,701,6672,812,2610,4269,1511,3390,2839,3583,1876,4229,2836,1282,3381,1847,234,2354,6746,1728,1043,4678,3450,5760,2233,7759,1183,1929,2259,1788,957,2229,153,778,419,3498,999,4677,5232,4014,1952,1472,5848,278,2191,1858,2458,3952,3089,883,4947,2951,2643,3262,2134,629,639,791,6877,329,4811
"COG1167",4847,3800,1777,5168,2627,3477,3556,3129,5630,2451,2021,3663,3135,3186,2585,1743,3394,3009,4444,4742,3989,2601,1712,2114,3135,4508,3397,2813,4737,2758,3302,4264,2421,3368,8162,2773,4514,2098,3406,2717,2963,2683,1868,2445,2771,3127,4729,5166,2348,2602,2060,3099,3408,2034,8012,1762,3133,2315,1797,3020,2164,8065,2048,2995,1762,4798,5067,8531,1950,2823,2180,1609,3004,1914,1608,4176,2781,2069,2506,1896,3590,2139,3705,2036,4932,2568,2266,1860,2456,2625,2829,3078,2668,4504,2380,3786,4104,2664,2100,2180
"COG1168",493,595,802,271,1310,878,1003,705,3887,1254,925,1441,1249,885,1107,717,1440,1348,1560,528,1627,721,1251,698,1115,1279,1096,960,1249,1045,1179,913,884,1182,944,1071,1777,669,1075,1137,534,1196,905,856,837,1217,2106,2314,822,916,774,1417,957,895,108,704,1191,733,701,1233,850,2234,1083,1200,769,166,609,543,1098,1142,341,842,938,661,632,1212,800,676,713,1012,1204,940,1511,614,735,940,783,759,980,1030,1047,893,697,1157,753,221,1259,907,740,1240
"COG1169",529,2408,3069,616,2224,2298,1363,1170,665,1798,1211,1497,1491,1462,1900,3630,1305,1413,1320,162,1690,4627,2000,1345,1723,2934,1557,1477,1443,1006,970,1498,1662,1281,291,1991,1033,1061,1242,2162,945,4186,1351,628,2928,888,988,151,2415,1258,3215,1987,952,2293,1046,387,1682,5213,1514,1643,3384,332,3110,1818,5599,147,89,120,574,672,1513,800,1137,638,2982,1337,3264,4131,3272,1490,734,4405,1362,1487,138,2079,2595,2292,1135,3777,2416,1268,2096,1041,1366,227,1577,4765,832,3558
"COG1171",6250,6738,9988,7537,10853,11044,9948,11820,8427,11088,9731,10447,10507,11770,11213,10357,9969,10512,11149,3458,13895,11652,9079,7072,10540,8541,11139,10675,9624,10209,8193,12344,10746,10625,7590,9502,9077,9401,10331,10092,8597,10384,7893,4376,10143,10763,8105,5304,10707,9869,10628,11186,8589,9951,2580,9789,11827,11276,9738,10375,10616,6846,10467,11098,11510,2364,6356,6278,5268,9357,9825,10549,9081,10974,9218,8829,9811,10405,10485,9267,11082,10870,13572,9800,3742,9417,10020,10431,8166,9375,9728,10842,11397,8231,7882,3038,10168,10658,9617,10260
"COG1172",3201,1041,6130,4338,4348,4747,4802,8336,2186,6683,6660,4464,5072,6447,6325,5853,3896,5218,6101,691,6789,6417,5355,2686,5763,4535,5012,4504,4358,7806,2852,7846,5938,5152,4025,6075,4238,6838,4832,4867,6725,2716,2170,1275,6405,8299,2120,794,6606,8775,6140,5440,4152,6133,146,5324,7036,6239,4950,4701,5819,938,4614,6178,2601,454,3735,5612,622,9495,6597,5030,4765,6332,5149,6634,5407,6517,7231,5929,8281,7118,6842,6400,827,6011,4336,5421,2928,4352,5235,6790,6355,3357,3474,500,5100,5071,4562,7298
"COG1173",5968,3808,8251,7961,7885,14224,14882,8656,8571,8857,8738,13529,15345,8175,8639,8555,11901,14127,10233,1552,10092,8431,7638,9095,7852,10381,14683,10950,14947,8896,11235,5374,9629,15544,13764,11278,10179,8908,13281,7942,9895,7729,9373,2405,9495,8199,9132,3060,8598,8460,8091,9032,12354,8045,979,6235,9516,8808,7938,12700,9130,5063,8779,8896,7791,1787,7752,10534,2520,8482,5579,5927,12121,7555,8386,12924,8106,8596,8416,7969,9486,10993,9571,7528,1683,9893,8114,8091,11120,9728,9565,6607,8726,11166,9814,2494,14873,9155,10718,10689
"COG1174",1009,701,75,749,198,345,332,124,603,49,47,454,391,169,147,39,484,514,224,317,24,89,96,101,197,325,447,217,638,74,552,5,125,315,587,1057,314,34,320,89,111,271,202,150,282,128,455,421,99,190,181,157,250,59,183,53,120,106,42,801,92,739,49,199,111,144,314,1300,83,338,101,53,232,55,96,258,325,116,103,93,53,156,24,167,278,139,225,70,254,121,95,58,106,174,148,281,336,236,64,100
"COG1175",5236,2402,13839,5478,8890,11322,8236,15831,3922,12038,14139,9471,11029,11508,12274,11975,8690,9995,14111,2165,12483,12773,10819,7536,11052,7496,9351,10354,9416,15580,8128,10630,14675,9279,8128,11374,5212,12787,8614,8691,11947,5982,6791,4179,12411,13674,5527,1294,12938,14737,11623,9705,7191,13403,3254,12513,14230,12003,11322,9360,12271,2638,7700,9941,5116,1757,3997,9124,1235,13547,12780,11615,8139,12020,9517,11403,11326,14175,15672,9852,16531,11994,12368,11744,3079,10697,8493,8958,8117,8102,14435,10807,12886,5890,10113,1381,8602,9972,6343,16193
"COG1176",3283,1807,5577,4174,4044,7594,7486,7032,4105,6054,5893,7399,8117,6694,5160,5402,6396,7245,5856,1767,6758,5236,5218,6937,4742,3553,7006,7510,6913,6696,6336,8102,5298,7751,6704,5060,3184,5726,5089,4899,6176,2656,4428,1910,6073,6598,4420,1201,5966,6875,5245,5436,4855,5583,2050,6051,6200,4806,6092,6347,6372,2510,4437,5881,2227,2018,3733,3564,1647,7430,6700,5200,4922,6115,5156,4715,5327,5549,5873,5686,7366,5171,6989,5863,1956,5403,4517,6017,6502,3992,4699,5391,5742,3774,7480,1422,7599,4858,4653,5959
"COG1177",3323,1675,4333,3472,3468,6182,5979,5644,3478,5175,4747,5841,6498,5495,4537,4277,5223,5557,4825,1603,5510,4157,4254,5292,4172,2888,5590,6401,5596,5225,5394,4761,4740,5829,5875,3912,2913,4416,4253,3925,4441,2442,3680,1659,4979,5473,3615,1110,4663,5557,4476,4729,3798,4390,1887,4288,4920,3883,4937,5466,5306,2313,3749,5112,1996,1883,3481,3201,1284,6103,4428,3993,3902,5003,4137,3721,4104,4243,4669,4641,5958,4318,5533,4769,1789,4576,3731,4850,5457,3539,3680,4451,4537,3222,6269,1168,6337,4031,3759,4903
"COG1178",4797,5441,14566,5857,12511,10528,9818,15139,6851,14667,14287,10521,10576,15551,14361,14078,8172,9676,11912,2988,14675,14809,13301,9201,14371,10505,9037,11322,9517,17716,7353,11706,13277,11065,4762,6082,8095,14153,10003,12882,13753,10881,6949,5094,13482,10026,6619,4153,14767,11092,14977,14099,11122,16013,1900,17337,16029,14537,14217,9379,14649,3873,12859,15264,12426,2490,5087,6693,2976,8764,15788,16635,10347,16809,14462,10900,13644,14908,15444,13900,17508,13600,14664,11813,4001,12821,12555,14403,7720,11962,13966,14882,15184,9678,9446,3035,9650,12542,11780,14397
"COG1179",24,105,11,49,98,81,39,27,440,85,33,75,30,62,41,17,107,60,232,224,109,8,86,51,63,86,40,65,129,31,124,408,27,37,50,70,162,3,43,140,11,100,50,171,84,58,323,634,11,75,55,202,119,72,1535,24,91,42,103,169,107,1248,214,236,88,690,169,443,502,148,58,11,125,61,55,88,147,64,32,119,83,59,293,46,661,152,67,69,292,160,132,516,50,376,145,399,192,194,35,109
"COG1180",168,284,57,344,260,1542,1805,24,511,72,86,1903,1997,24,76,65,1932,2086,131,156,77,10,105,2380,227,389,1608,1487,1877,116,2979,13,65,2231,729,1633,512,44,1360,51,56,234,2952,74,115,33,922,2798,38,47,69,50,482,22,613,28,30,52,53,1672,37,619,133,25,73,137,1100,428,7945,61,36,21,651,22,88,444,96,49,59,79,62,145,60,59,261,248,54,73,2723,214,67,158,11,508,2281,90,1168,114,205,110
"COG1181",3595,4075,6689,3656,5819,7288,5894,7325,3433,6499,6292,5565,5166,6773,6379,6443,4636,5449,5805,2045,6361,7111,5812,7907,6471,4917,5458,6014,4843,6563,7615,7759,7202,5361,2791,5629,4130,6159,4440,5224,4875,6272,8614,2656,6496,5415,4319,3360,6707,7238,6483,6053,5062,6411,4580,7050,6865,7089,6185,5670,7118,2747,5636,6928,7271,1909,3301,2926,4942,5241,7026,7618,4936,7222,6973,4381,6047,6933,6991,6471,6365,5982,6356,6928,2596,5810,6449,6870,7780,5901,6819,6331,7115,4237,6700,3777,5509,6361,5253,5833
"COG1182",799,858,976,2064,699,67,210,1514,1053,877,1125,128,78,1418,1151,942,530,229,984,1260,1194,1003,1326,180,1082,526,140,617,419,1460,263,1842,994,70,1472,624,519,1099,285,844,897,386,105,900,864,1218,915,1685,890,1290,1083,888,367,1350,720,1791,1155,1110,1147,455,995,1553,608,1267,383,928,1467,1755,486,995,1199,1519,233,1500,532,447,1016,1225,1163,829,1389,710,1374,801,1196,831,829,826,363,588,936,1644,1098,596,185,764,214,816,377,922
"COG1183",447,758,1415,846,1324,1439,1316,1705,978,1427,1570,1506,1271,1461,1229,1353,1198,1305,1558,465,1613,1352,1322,1555,1287,1103,1370,1548,1253,1440,1396,1487,1393,1460,509,1122,1064,1499,1377,1205,1385,773,1399,522,1348,1428,1170,687,1376,1523,3808,4001,4037,3785,1614,4811,3771,3682,4562,3841,4012,2164,3631,4286,2257,1438,1596,1880,2625,4396,4713,4789,3606,4966,4220,3416,3719,3700,4058,4693,4521,2881,4809,4227,1882,4094,3694,4453,4361,3373,3903,5056,4522,3413,4805,1631,4283,3280,4160,2983
"COG1184",52,65,30,71,226,375,120,3,176,61,98,118,137,27,60,58,125,112,60,14,86,11,80,199,42,72,160,155,250,26,691,34,9,232,59,125,62,7,104,319,14,57,377,50,105,7,184,280,20,11,11,8,39,21,45,0,13,11,49,189,114,25,81,20,10,9,99,84,1480,7,5,2,90,1,18,88,13,21,30,8,8,29,60,1,2,74,7,24,668,54,14,2,4,39,255,5,103,21,84,134
"COG1185",5857,6742,15380,7478,13405,10394,11051,16816,8097,15038,14471,10804,10486,15493,15430,15204,9478,10040,13387,4159,13209,15364,13747,12220,13656,11807,10349,12138,9377,14099,10742,16298,15130,10226,5850,9829,10125,15056,10623,13143,15652,12337,11302,5815,14218,18985,8252,6146,14699,15359,15995,13168,12597,13355,3733,15889,15709,15549,14890,10891,14798,5359,12886,15212,13636,3318,5758,6275,6513,19733,15961,16686,11624,15828,15436,11670,13388,14690,14571,14841,13990,15412,13025,16960,4819,13135,14178,15566,11060,13148,15213,14517,16506,11351,12929,4152,10886,13592,12626,12948
"COG1186",3231,3377,8402,4317,6979,5551,5834,8525,4901,7733,7112,5601,5512,8356,7935,8749,5400,5218,7270,2334,6981,9496,7500,6914,7427,7236,5414,6173,4792,7012,6009,7613,7413,5292,3365,5662,5760,7026,5557,6797,7279,8903,6533,3393,8125,8110,4965,3762,8184,7588,8772,7094,6134,7588,2430,7337,7972,9475,7111,5968,8534,3359,7833,8252,10589,1897,3217,3948,4200,7876,8255,8091,6044,7605,8273,5931,7945,8875,8239,7595,6987,9113,6926,8721,2719,6998,8580,8094,6000,7855,8186,7733,8623,5872,6360,2368,5873,9021,6168,7721
"COG1187",5029,4247,3795,5725,5032,3982,2897,4072,5028,4880,3766,3120,2605,4516,4684,3813,3802,2806,6182,2799,7552,4128,4099,3687,4688,3725,2925,3946,3272,3902,4309,7903,5089,2519,3797,3300,4329,3391,2668,4542,2701,5900,3701,2662,4010,4441,4648,5243,3948,4267,3855,5009,2724,4062,5193,3677,4990,4118,4313,3348,4449,4932,4696,4857,5934,1895,5124,5482,3354,3809,3442,4284,2731,4094,3610,3043,3953,3925,3744,3834,3992,3966,7321,4083,3353,3808,4609,3711,3835,4281,4560,6115,4442,3618,3806,3145,3339,4536,2279,3931
"COG1188",228,151,68,350,150,134,79,97,295,97,64,115,87,149,107,73,197,81,305,158,340,102,100,71,102,153,103,99,175,131,118,455,164,84,249,162,212,49,81,113,38,150,74,113,112,157,282,297,74,200,274,465,273,285,864,137,416,242,373,311,388,985,272,582,281,320,711,889,452,465,114,199,281,172,246,374,304,327,272,273,401,276,878,385,472,354,344,185,343,360,398,740,291,439,305,544,359,385,71,325
"COG1189",1132,325,1839,706,1377,1282,1269,1278,690,1083,1020,1182,1240,967,1817,2071,899,1207,370,266,109,2577,1314,1038,1420,2109,1209,1007,1177,1006,935,9,1880,1157,1238,1447,1371,802,1020,1551,987,3270,985,736,1884,889,863,363,1616,1464,2105,1309,1276,1784,69,473,1523,2962,926,1334,2118,282,2068,1133,3890,169,877,922,181,1011,937,580,1306,532,1934,1651,1883,2374,1947,1050,1108,2870,108,1259,167,1537,1791,1507,963,2385,1593,667,1721,1330,1246,529,1247,2753,943,2289
"COG1190",1458,4009,5814,3146,6705,6564,5214,5816,4674,6948,5362,5023,5077,5683,6765,6254,4926,4937,6301,2421,6361,6599,6478,5293,6592,6093,5465,5807,4756,4773,5719,5508,6412,5146,1306,4264,5238,5663,5433,6266,5089,7808,6149,2655,5766,6134,4689,4103,6260,4015,6248,5896,5186,5552,2726,6144,6903,7059,5964,5239,5961,3021,7052,6171,8758,1612,1882,2326,5560,4818,5406,7188,5080,6057,6187,5144,5589,6218,5914,6093,4259,6488,5853,6405,2416,5363,7604,6394,5574,6638,7318,5300,6739,5435,5196,2467,6341,6719,4866,6151
"COG1191",836,1933,651,1280,1372,1280,913,621,1317,463,613,906,838,881,1414,495,1008,965,945,1559,692,637,544,561,759,918,806,758,1170,1140,754,889,1809,810,479,726,1605,198,655,795,204,1795,680,2883,749,933,1457,1436,431,1426,220,276,312,394,387,112,313,201,147,289,285,522,200,258,205,1025,330,471,356,394,62,104,264,81,144,277,232,223,235,169,412,248,175,253,531,233,207,154,224,247,345,344,196,355,252,426,339,281,61,438
"COG1192",12235,7795,7411,10835,7554,6118,6607,7985,10127,7943,8014,7742,7355,7919,8140,7788,7851,7469,5962,5200,6331,6752,7921,6304,8487,7360,7004,6969,7377,7186,6759,6316,7186,6740,9379,8595,7794,7396,7616,7387,7381,7740,6339,5756,7211,8842,9525,10695,8008,7617,7609,8589,7699,7092,5203,8545,7816,7079,8007,7788,6986,11920,8068,7361,6915,4315,10996,11193,6107,8242,8087,8471,7289,8359,7882,6977,6893,7222,7189,8355,7024,6787,6622,7769,5453,7311,7796,8427,6346,7194,7080,7337,7308,7994,6393,5631,6845,7447,6942,6791
"COG1193",307,3891,4780,1002,3082,2260,2098,2113,1276,2490,1856,1445,1591,2383,3878,5738,1388,1489,2493,562,3185,6672,3387,939,3141,4722,1855,1736,1664,1917,1216,3067,3404,1807,527,2562,1975,1435,1746,4621,2005,7310,1425,1729,4754,1491,1497,323,3794,1754,5717,3359,2114,4404,112,685,3493,7902,3438,1702,5505,197,5195,3196,9690,166,169,164,569,1006,2619,716,2053,1272,3845,2398,5222,6165,4710,1703,1632,7562,3268,2691,499,3420,4176,2985,1146,6219,3607,2462,4310,2372,1295,454,2341,7694,749,5467
"COG1194",3247,3415,7190,3296,7508,4017,4370,8490,3707,8011,7561,4279,4079,7697,7286,6362,4030,4024,6735,8152,7149,6583,6528,4616,7026,5081,4017,5558,3488,8028,4025,7998,7647,4140,2713,4461,4951,7496,4599,6593,6083,4947,4229,7170,6194,6071,3769,3569,7673,7650,6199,7123,5408,7265,2179,8584,7378,5879,7117,4507,6651,3330,5902,7208,4228,2838,3092,2995,3508,6077,7815,9547,5457,8742,7534,5598,6108,6610,7037,7679,7597,4977,7488,7486,7652,6274,6896,7886,4089,5740,7312,7869,7403,5197,4641,7596,4586,5193,5883,6243
"COG1195",2864,3283,4731,3499,5352,3742,3002,5647,3431,5279,4295,3298,2905,5063,4802,4971,2981,2991,4710,1768,4946,5712,4440,2113,4940,5358,3284,3693,3083,4241,2565,4306,5167,2902,2285,3300,4396,4230,3537,4545,3661,6158,1991,1814,4828,4677,3489,3410,5181,5279,5051,5383,3476,4342,1953,4066,5694,5495,4298,3576,5218,2953,5594,5315,7224,1170,2512,2843,1949,4302,4131,4777,3869,4726,4769,4371,4538,4816,4634,4199,4711,5102,4636,5051,1789,4504,5918,4600,2510,5639,5140,5325,5934,4056,2934,1521,3365,5520,3576,4816
