"","X99_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X148_SUR_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X68_MES_0d45.0d8"
"COG0684",1972,1830,1216,2068,1539,2551,1687,1804,1859,2127,1704,1773,1771,1511,1249,1684,2654,1658,2035,1920,1716,1826,1816,2797,1360,1825,1714,2680,2208,1634,1844,1272,1361,1662,1856,1590,2529,2121,1613,2204,1415,3585,1749,1654,1764,2508,1359,2100,2351,2129,2624,3003,2519,1390,2161,1568,1299,1514,1509,1926,2023,2099,3561,1537,1696,2216,1542,1927,1892,1674,1671,4191,1661,2248,1960,2234,1690,534,1654,1297,1797,1486,1584,1874,1942,3050,2983,1624,2040,1733,2226,1580,1590,1616,1761,1709,2071,2025,1803,3242
"COG0685",4826,4705,1427,4928,4855,4442,5057,5101,7189,4269,5132,4701,3832,4373,4829,8092,6137,4140,4461,5421,4927,4908,5242,6066,4387,3669,6844,5109,6371,5011,4509,4856,4895,4494,5238,4665,5426,8307,4606,6286,4378,4785,5264,4651,4766,6019,4527,4178,2966,5257,4755,3905,6390,2603,4395,5143,4884,5177,5427,4826,4887,4365,4695,4783,4559,4886,4689,4942,5033,4807,8580,2451,4777,5340,4258,4700,8537,1498,4660,4416,4035,6579,4961,4982,2672,4068,4657,4378,4585,4366,4991,5710,4645,6571,6001,5243,4645,3510,4999,6702
"COG0686",4924,4904,1727,4864,4326,3493,5110,5207,3826,5077,5608,4509,2578,5782,6578,3704,3779,5334,5487,3523,5011,5123,5510,4328,5023,5134,4005,6302,3737,5379,3795,4003,4912,4763,3823,5135,6055,3829,5319,3584,4794,3613,5330,4079,5244,3773,5428,6281,3458,4025,2903,3629,3518,3298,2789,3469,6112,4762,3691,5385,5470,5544,3827,6109,5361,5855,4588,5935,4853,6163,4310,2692,5304,4424,5386,5308,4589,1627,6418,4599,5136,3566,5674,4683,560,3049,4758,5225,6742,4903,5268,2545,4993,4492,4454,3202,5973,6569,3773,3761
"COG0687",5835,6451,2244,7021,5749,5434,6104,6418,9187,7869,6481,4802,5488,5978,7294,4929,9206,5127,5873,7930,5322,6669,6728,5739,5622,5170,9578,7021,8633,7736,5338,4827,5666,5622,6118,5740,6352,6967,5039,8085,5796,5538,6768,7224,6499,8076,6864,5254,5320,5686,4156,6668,8932,3709,3590,3356,6763,5754,4966,7127,6949,6721,5448,6321,6313,6968,5754,6627,5746,5429,5754,2834,6687,5213,6225,7058,7939,4608,6567,5488,6095,8469,6294,6733,4750,4702,6060,5619,7476,5719,7112,2529,5954,8253,4966,5456,7053,5198,5188,8855
"COG0688",3368,3885,1593,3434,3141,2997,3127,4299,3809,3838,3797,3197,2687,3365,4011,3446,3510,3514,3502,3300,3470,3716,4097,3355,3408,3663,3934,2917,3308,3609,3428,2317,3074,3695,2329,2909,3512,3640,3331,3213,3352,2830,3467,2781,3923,3186,3530,3625,2369,2879,3021,2835,3255,2721,2433,2009,3654,3165,3081,3474,3484,2851,2844,3340,3659,3336,3078,3229,3392,4311,3834,2421,3520,3608,3459,3576,4071,1175,3428,3637,4340,3515,3381,2700,2670,2694,3058,3212,3143,3693,3858,1842,3549,3920,3707,2349,3469,4331,3051,3423
"COG0689",1990,3046,1093,2497,2198,3164,2814,2799,3383,2948,2417,2275,2297,2799,2167,2309,3590,3056,2683,3477,2201,2710,2930,3135,3066,3620,2890,3634,3654,2698,3655,2199,2979,2942,2236,3027,2991,2492,2863,3731,2493,3752,2786,4650,3132,3519,3228,2842,2017,2165,3064,2582,3509,2060,2299,2560,1962,2554,3206,3524,2207,3053,3079,2736,2959,2754,2219,3504,2002,2221,2023,2678,3018,2536,3403,2270,2394,759,2993,3151,2190,3650,2431,4091,2676,3578,3564,3104,3166,2648,2757,1710,2575,3219,3282,2091,2858,2190,2987,3086
"COG0690",868,359,399,913,685,579,751,455,239,513,488,841,616,546,532,233,350,639,656,387,755,928,479,356,588,407,406,781,221,617,593,738,756,438,918,625,286,226,776,248,500,372,614,294,414,279,420,605,660,728,198,277,50,178,340,382,260,205,257,138,236,270,180,219,151,272,261,199,235,250,48,400,185,182,201,283,84,112,198,150,245,141,214,179,57,192,136,238,228,218,234,485,218,138,115,368,238,164,105,96
"COG0691",3739,2884,1069,3586,3321,2062,3398,3455,2530,3214,3421,3647,1774,3195,3801,2742,2287,3431,3522,2167,3517,3320,3270,2586,3105,2845,2555,2975,2262,2886,2740,3270,3509,3146,2904,3088,3274,2512,3426,2272,3382,2511,3440,2129,3081,2599,2914,3477,1778,3169,2835,1837,2394,1326,2621,3033,3007,3219,3186,3065,3791,2398,2380,3427,3303,3436,3398,3417,3363,3439,2830,1264,3157,3222,2893,3945,2898,828,3234,2965,3601,2401,3157,2340,1853,2239,2790,2956,3018,3164,3383,3393,3159,2814,2796,3020,3406,4180,2520,2498
"COG0692",2061,974,1292,1880,1172,1219,1428,1869,637,1692,1352,1713,1845,1817,1479,237,660,1770,2213,834,1626,1896,1853,742,1311,1715,1338,1797,504,2218,1466,1182,1372,1239,1210,1345,1016,410,1959,568,1276,930,1947,710,1238,657,1405,2177,1423,1198,1099,1381,471,1908,1394,1538,2692,1172,1301,1368,2089,1284,1339,1768,1419,1865,1658,2046,1478,3453,350,1767,1639,1300,1704,2579,695,693,1481,1420,1970,980,1514,1007,2377,1285,1337,1877,1976,2100,1770,1364,1365,1239,778,1725,2033,2545,1192,556
"COG0693",416,559,2133,806,462,3464,458,550,956,847,629,495,4992,530,619,1398,1334,1135,864,2481,508,1093,590,1322,739,823,2163,1042,1233,1095,672,450,614,691,510,636,577,1227,421,1437,550,706,521,1036,496,1125,507,181,3223,560,1297,4177,1157,3991,1988,1090,960,444,542,729,562,1608,2489,350,697,324,495,537,413,2864,1186,5449,497,1329,654,529,1105,1500,361,488,2111,1522,1020,712,6210,2104,786,841,1033,915,997,421,866,1045,568,790,565,635,2415,1298
"COG0694",4526,3773,3337,4525,4430,2965,4302,4255,3234,3773,4945,4572,3144,4707,4884,2061,3581,4187,4817,3123,4632,4592,4252,3258,3547,4385,2991,4333,3372,4504,3631,3893,4189,4256,3774,3265,3643,2167,4593,3350,4442,3118,4503,3187,3984,3830,5043,4542,2673,3941,2932,2755,3188,2975,2991,3360,4434,4101,3823,3888,4738,3671,2767,4685,4329,4624,4327,4552,4596,4638,2431,2461,4661,4146,5195,4876,2920,5799,4587,6650,4457,3046,4395,3406,2373,3270,3761,4324,4737,4676,4432,3659,4614,3681,3367,3835,4774,5459,3195,3663
"COG0695",1973,2003,7290,2095,2924,4371,2794,2238,1527,3113,2655,2869,5165,2670,2512,1469,1771,3096,2504,2272,2734,2159,2214,2060,3693,2125,2385,2433,1625,2712,2509,3374,2813,2349,2950,4408,2939,1558,2048,1779,2745,2102,2154,1695,2080,1821,2443,2599,5002,3145,2969,4101,1643,4340,3541,2458,2893,2779,2126,2248,1972,4162,3371,2235,2385,2181,2687,2045,2579,2324,1568,6528,1980,3179,2730,1630,1574,2534,2177,2553,3173,1873,2705,2145,6182,2381,1979,2283,2534,2778,2402,2346,2716,1930,2176,2584,2255,2477,2548,1760
"COG0696",4695,2259,1221,4434,4322,2439,3595,2660,2990,3223,2416,4345,3286,4001,1913,3404,2605,3854,4378,2565,3731,4597,2710,1721,3566,3992,3465,2946,2319,5855,4241,4424,4794,3570,5409,3664,1451,2841,4839,2366,3795,2412,3728,2330,3017,2376,2801,2300,3549,4673,3213,1859,2309,1516,5976,8085,7964,3851,4675,2631,3694,3805,2556,4413,3218,4081,4823,4641,4223,6536,3517,2798,3514,2786,3391,3765,3481,1153,3335,3143,4186,3121,3420,3433,5227,3317,2319,4146,3788,3603,3889,9224,3475,3671,960,7412,4326,3058,2294,2903
"COG0697",52806,48504,10947,53766,49956,24447,51213,55396,37469,56362,50007,44255,24821,47415,61191,26649,37535,44802,50721,32100,49295,51478,53995,38057,49225,45631,37008,44265,36836,52194,44584,43467,46649,47579,44084,46605,47589,31311,45471,35047,50742,42525,49290,33243,49455,38833,46955,49763,18682,44625,35952,27563,36837,17356,28806,29902,47801,49876,42523,50294,59385,37129,30547,51861,48554,53616,50552,50783,50955,37240,33998,20570,49535,46348,46537,58660,37524,11939,52400,41789,53195,34615,47608,39348,23014,31933,44808,44711,47303,47641,59106,33770,45401,42081,40340,40147,53524,55147,30494,35651
"COG0698",2063,2029,1637,2074,2145,1201,2088,2188,1577,2416,2475,1992,403,2334,2710,3074,1672,2487,2374,1399,2311,2295,2104,2177,2446,2098,1473,1925,1523,1262,1452,1963,2207,2115,1591,2011,2856,2135,2049,1706,2457,2036,2048,1569,2155,1714,2070,2472,1232,1535,2013,1712,1514,1669,1033,1240,1479,2067,1425,2189,2177,1699,1516,2386,2163,2074,1984,2203,2143,2114,2831,851,2079,2237,1903,2212,1802,1458,2373,1962,2086,1574,1951,1602,395,1462,2034,1927,2322,2202,2196,1165,2063,1855,2379,1150,2144,2680,2360,1638
"COG0699",55,553,223,75,81,206,84,441,55,81,85,40,416,217,72,738,89,100,65,115,39,224,425,117,132,1124,139,51,48,276,1354,144,255,126,128,428,57,640,306,170,146,221,309,161,333,112,447,30,248,54,199,406,62,243,240,461,305,292,321,403,39,118,288,200,173,184,35,194,42,535,689,251,318,166,281,47,171,591,253,375,403,73,127,886,177,382,195,197,22,534,52,137,334,165,41,152,275,55,731,73
"COG0700",157,149,360,82,96,436,120,99,277,122,174,81,1846,118,121,362,299,81,161,331,83,136,95,403,92,196,234,35,259,154,175,113,54,153,156,144,133,284,186,282,94,270,62,352,122,246,125,230,1548,90,322,304,245,583,791,314,602,114,153,168,141,133,698,212,79,147,140,126,126,216,471,1484,83,151,157,83,338,615,133,143,89,207,314,233,4045,474,206,245,177,125,29,246,89,234,148,260,139,58,144,454
"COG0701",215,607,1153,359,318,2400,281,224,983,498,703,590,2557,632,219,2059,1042,751,569,1810,488,469,293,738,681,672,1647,469,891,522,601,310,736,843,487,1057,598,1959,575,993,432,860,381,699,666,618,545,418,2950,687,1319,2903,829,1258,1753,1624,389,423,610,776,136,1159,1838,321,458,344,241,516,347,490,1825,3921,431,1021,605,153,1523,369,566,645,1089,1359,729,826,3329,1667,715,663,606,474,832,477,634,1020,431,442,385,442,1245,1053
"COG0702",9923,11007,3965,9583,10755,6878,9919,9885,6976,8589,9062,9984,8305,8610,9731,9445,7378,8865,9165,7974,9947,9326,9786,8306,9274,9582,6849,8146,8966,9118,12112,10846,10736,9972,11006,10672,10171,7926,10746,8181,10029,9167,9903,8509,10398,8239,8484,9436,7567,12462,10827,6514,8631,7994,12263,12406,9520,11161,12115,9730,9663,7094,6348,9472,10276,9836,10082,9325,10711,8904,7673,5056,10319,9729,8483,9456,6951,2682,9582,10295,10135,7629,10775,9631,4971,8552,9888,9883,7598,9757,9386,13997,9272,7991,11790,11804,9652,10790,11022,7023
"COG0703",4922,3689,1152,4736,4470,2004,4481,4686,2621,4106,4254,4595,1674,4070,4725,2894,2662,4459,4511,2316,4654,4590,4376,3264,4154,3742,2696,3426,2646,4030,3460,4352,4479,3934,4044,4068,3539,2673,4256,2437,4255,3578,4499,2251,3826,2736,3580,4294,2614,3986,3908,2142,2631,1551,3459,3932,3650,4423,4213,3648,4543,2680,2699,4115,4053,4292,4384,4436,4422,4564,3140,1914,4044,3955,3600,4850,2870,978,4085,3531,4548,2675,3898,2958,1739,3035,3495,4036,3532,3841,4685,4563,3770,3236,3704,4493,4290,5119,2789,2604
"COG0704",1013,7297,972,3946,2043,3976,1496,2243,3901,974,1929,3487,2298,679,4148,1868,4057,1736,3652,4992,3937,728,2272,4076,1199,1467,3257,4818,5735,880,1951,3270,2300,4938,3222,1122,5729,2124,1075,5662,2887,5430,4339,9387,5699,5552,1682,914,2237,4004,3747,2255,5112,1864,1625,936,279,1771,2245,2616,1499,3957,2458,709,5498,823,3974,815,1157,1315,890,2317,4597,1445,1398,1122,1588,915,983,2307,663,5671,986,2357,2521,3048,3393,1329,4710,940,4286,822,4593,2947,6407,2252,739,3805,5278,2541
"COG0705",3406,4061,1806,3758,2464,6008,3367,4157,4950,3097,4110,4222,3064,4349,2712,6167,5068,4124,4135,5561,3916,4277,4048,5144,2894,4806,4689,3226,5357,4984,4061,2465,2973,4289,2203,3215,3797,5632,4355,5156,3101,4765,4326,4742,4012,4326,4432,4259,3192,3473,4556,5265,5470,1932,5142,4814,4970,2969,4908,3988,2856,3773,5888,3738,4118,3575,2742,3996,2809,6974,5746,5990,4669,4470,4667,3459,4981,1447,3822,4908,4568,4934,4143,3547,2613,5317,4624,4421,3557,4077,2881,3155,4186,4646,5106,3578,4245,5117,4670,5269
"COG0706",13303,11710,3671,12699,11893,6581,12093,12609,9385,12504,12472,12036,6357,12156,13938,10189,8170,12433,13566,7638,12502,12192,12511,9796,11549,11025,9781,13160,7926,11328,10185,10658,11850,11802,11216,10944,11857,9714,12097,7674,12427,9544,12762,7723,12256,8001,11756,14185,6478,10616,9247,6553,7972,5280,8959,9985,11717,11796,10363,12078,14048,10668,7952,12945,11924,12826,12647,12876,12612,11073,11075,5894,12228,11719,11458,14167,10835,2789,12718,10551,12190,9025,11948,10322,6291,8771,10579,11606,14351,11309,12940,10435,11529,11023,10557,10232,12908,14952,7731,8372
"COG0707",8205,6318,2261,7616,7611,3722,7570,7537,5335,6809,7072,7654,3425,7089,8262,5446,4903,7408,7705,4441,7858,7460,7095,4746,7297,6134,4841,5163,4866,6521,5931,7671,7387,7052,6763,6769,5699,5293,7413,4670,7606,4751,7333,4429,6691,5264,6067,7708,2902,6643,5300,3651,4824,3131,5962,6667,7082,7417,6646,6401,8110,3910,4052,7284,6896,7388,7403,7452,7699,7370,6014,2726,6732,5883,6283,8191,6027,1483,7148,6370,7295,4969,7009,4398,3448,4397,5501,6978,5127,6790,7654,7537,6412,5976,5941,6984,7377,9293,5093,4897
"COG0708",6945,6212,3352,6743,6426,4301,6422,6656,4945,6404,6412,6384,4293,5962,6457,3478,4560,6211,6585,4343,6229,6724,6622,4418,6362,6008,4913,5844,4580,6832,6279,6017,6019,6467,6175,5881,5715,3820,6357,4657,6250,5408,6609,3802,6275,4792,6192,6730,5313,5822,5513,3755,4719,4290,5681,6095,6769,6344,6292,5961,6912,4864,4093,6293,6290,6593,6587,6247,6664,6218,3974,2440,6619,5905,5980,6931,4926,2017,6297,6154,6314,4339,5904,5523,5680,4826,5452,6048,6081,5987,6709,7008,5980,5491,5116,6311,6476,6678,5029,4922
"COG0709",4085,2272,1108,3791,6404,1803,3565,1747,2790,2416,2542,4416,5186,3148,2779,2997,2660,4403,2886,2103,4015,2928,1713,2258,4334,2631,2490,3123,2454,1910,3265,7502,5635,3802,7779,4218,2747,2646,3200,2362,5259,3786,2987,1959,2634,2811,2988,2459,3156,5548,4891,1888,2605,1322,4508,5241,2810,5812,4602,2755,3205,2865,2217,3425,3171,2602,6233,3629,4696,1971,2774,349,2427,2761,2203,2584,2856,723,2837,3036,1395,2374,2888,4249,3281,2974,2763,2904,2338,2708,3234,6652,3010,2551,1880,8495,2455,1994,2165,3376
"COG0710",111,861,71,96,290,1092,308,598,1766,222,236,204,15,246,75,1136,1607,251,40,1715,180,187,668,1206,352,868,1350,235,1879,439,847,254,323,653,286,302,501,1124,485,1978,364,997,408,2876,653,1850,866,382,195,253,552,502,1695,2,367,321,64,426,848,723,88,407,836,262,755,254,187,305,161,161,633,150,716,429,749,39,1225,105,489,813,30,2110,237,950,9,1264,1069,468,115,348,56,356,499,1381,1445,205,244,19,1681,1229
"COG0711",6911,5502,1511,6108,7315,2139,6352,6321,3485,5166,5752,5842,1742,5330,7296,3128,3116,5602,5322,2782,6058,5894,5897,3907,5745,5596,3480,4717,3118,6079,6008,6505,6831,5802,6645,5964,6427,3085,6011,2948,6945,4205,5276,3213,5709,3681,5202,5894,1988,5291,4726,2216,3146,1784,3561,5714,6422,7043,5725,6364,6898,4212,2787,6290,5282,5968,6610,5561,6991,4663,3948,1760,5350,5415,4927,6437,3893,1159,5908,4691,6734,3506,5416,5491,1835,2965,4250,5609,4884,5094,5835,7397,5756,4266,4764,6643,5680,5112,3555,3101
"COG0712",4670,3990,1171,4663,4423,2256,4319,4772,3313,3981,4330,4529,1851,4124,5060,2974,3163,4172,4316,2703,4433,4309,4610,3319,4200,4047,3194,3838,3001,4948,4361,3961,4253,4194,3904,4080,4279,2802,4348,2957,4412,3375,4557,2652,4219,3155,4176,4533,2032,3934,3798,2276,3141,1660,2879,3809,5186,4605,4062,3991,4575,3063,2662,4495,4029,4439,4467,4201,4601,4046,3232,1904,4139,3982,3932,4580,3369,995,4121,3905,4409,3119,4024,3828,1774,2608,3268,4057,3873,4020,4453,4526,4085,3733,3733,4548,4401,3575,3271,3191
"COG0713",1612,1923,358,1506,1966,1136,1855,1850,2127,1638,1866,1621,921,1764,2130,2008,2022,1673,1412,1838,1709,1501,1810,1691,1880,1693,1721,1549,2257,1389,1728,1962,1979,1851,1740,1956,2221,1879,1662,2161,1976,1867,1701,2369,1857,2228,1960,1680,514,1727,1747,972,2151,540,1258,1398,1714,1887,1736,1628,1686,1332,1190,1722,1887,1658,1840,1635,1774,1121,1725,214,1737,1713,1607,1481,1709,365,2099,1839,1345,2191,1529,1475,155,1112,1716,1580,1345,1662,1686,1633,1719,1918,2077,1481,1602,1530,1870,1974
"COG0714",12005,13612,92865,15197,18129,11663,18673,14469,14279,25513,19381,16177,14549,22898,16312,14424,14425,21147,13644,13250,15824,18153,14206,16677,24178,17722,13126,17991,13989,13078,13632,22720,16095,13474,16698,25103,15770,13762,14634,14289,20643,17121,14269,14392,13219,14755,20695,16837,20378,17306,13960,11548,14311,42878,11620,10683,12897,13707,11805,14420,12066,25751,15913,16139,15230,15388,13239,16184,14867,16677,14888,10728,14493,14878,20219,12291,13924,134934,15115,22585,13811,13437,13650,17030,6709,16201,15914,15134,15426,24320,12892,10127,17282,15570,15429,10625,16092,14099,13670,15602
"COG0715",5109,3092,4300,3738,3140,6180,2232,1790,4116,2141,2692,3136,14111,1791,1274,2824,4530,2299,3433,5861,3086,3063,1832,4724,1835,2400,4089,2718,5225,2553,2600,3967,2949,2929,5017,1916,3592,3631,1713,5517,2707,5487,2069,5838,2791,5564,2362,1508,8036,3239,5570,6035,5321,7138,4951,3512,1849,2668,3026,2746,4819,3011,6232,1522,2581,2098,4510,1964,4863,1904,2800,4929,2273,3186,1766,4552,3829,7379,1807,2379,2611,4267,3022,3832,12951,5979,4360,3054,2801,2423,3704,1866,2535,3039,4423,4599,1938,1757,6318,5033
"COG0716",1077,897,1476,1007,1376,2281,1171,621,184,820,879,1243,295,1083,543,304,512,1159,445,663,1110,859,756,1156,1544,1473,738,614,90,1086,1749,1747,1192,1033,1912,1879,1119,417,1569,219,1157,584,883,498,821,270,1145,1479,157,1399,1675,2399,97,656,2683,3402,1430,1433,1801,715,873,1684,1573,1407,828,1371,1463,1257,1391,496,139,4577,1002,1578,1374,566,289,716,1175,1198,1281,438,1528,1110,1377,1845,1300,1495,512,932,387,3304,1188,565,1554,2146,1312,381,255,233
"COG0717",4617,4029,3109,4462,4290,2228,4430,3955,2644,4787,4413,4495,2708,3905,4850,2328,2792,4323,4305,2381,4599,4276,3904,3594,4765,3521,2822,4915,2618,3394,3373,4142,4682,4085,4108,4653,4381,2258,3652,2595,4236,3605,4117,2550,4215,3201,3919,4006,3199,3912,3462,2169,2574,3446,2879,3439,2494,4256,3872,4130,4838,4208,2591,4375,3924,4280,4282,4352,4499,3061,2497,1457,3823,4224,3513,4990,2756,2134,4282,3418,3879,2607,3885,3857,2116,2916,3865,3613,4930,4017,4609,3482,4117,3072,3603,4009,3786,4439,2848,2839
"COG0718",1372,1325,464,1560,1554,1098,1535,1284,1223,1327,1517,1736,1064,1243,1719,1546,1297,1225,1561,1054,1816,1430,1340,1409,1379,1200,1158,1274,1184,1243,1301,1390,1667,1455,1486,1511,1589,1415,1242,1202,1604,1276,1392,927,1418,1405,1408,1282,795,1791,1510,1187,1180,783,1227,1422,1265,1466,1709,1375,1577,1360,1153,1289,1424,1299,1550,1180,1639,811,1585,906,1292,1543,1107,1381,1460,423,1297,1358,1561,1142,1569,1195,1055,1137,1272,1176,1678,1201,1798,1769,1592,1252,1458,1555,1147,1820,1126,1329
"COG0719",15274,18968,7350,14866,18388,11272,17962,17524,14867,15116,18298,16765,8552,17956,17661,14286,14817,17045,15596,13855,16943,15337,17615,18249,17933,17282,12884,14362,15983,15276,18046,16865,19297,18781,16454,18071,19382,13205,17765,15760,18786,16411,17119,17290,18769,15910,18939,18523,7243,16191,16936,10254,15837,7144,14166,15623,12216,18931,18319,17191,15162,14933,12544,18240,17311,17303,17139,16933,17263,13130,13005,7418,17511,16286,17583,14595,14166,7409,18168,18496,15280,15177,16453,16863,8481,13682,18182,16671,16148,16478,14894,17504,17253,15455,22122,16417,16856,14828,15113,14709
"COG0720",2726,1566,864,2182,3002,858,2581,1614,1713,1128,1692,2956,678,1817,1379,1889,1583,1927,1879,1540,2683,1909,1599,1640,2073,1810,1345,1570,1683,1867,2276,3377,2901,2091,3278,2574,1553,1511,2524,1570,2276,1794,2224,1613,1648,1519,1875,2196,1884,2662,2465,828,1713,547,2986,4364,2776,2854,3235,1571,1738,2100,1399,2329,2030,2207,2857,1973,2681,2727,1495,175,2144,1739,1992,1527,1938,1972,1790,2392,1692,1637,1930,2143,186,1983,1649,2231,1545,1746,1368,5511,2125,1744,1915,4163,1914,1371,1890,1945
"COG0721",1854,1538,498,1885,1883,722,1861,1925,1008,1776,1704,1800,982,1664,2005,1366,1013,1783,1760,820,1874,1880,1821,1308,1777,1402,1137,1718,1032,1366,1466,1644,1758,1500,1522,1712,1755,1113,1655,917,1790,1316,1787,951,1530,1143,1508,1714,801,1729,1491,671,947,721,1392,1623,1519,1760,1641,1510,1915,1145,948,1903,1686,1846,1877,1658,1835,1492,1569,157,1591,1711,1388,2027,1230,452,1741,1306,1739,1124,1669,1174,1096,1129,1431,1566,1531,1591,1894,2107,1615,1261,1350,1568,1679,1507,1169,1035
"COG0722",1063,507,377,1152,1095,960,1257,756,964,852,825,1317,1176,925,787,370,885,1110,940,802,1237,1083,722,585,935,640,1153,1323,635,901,971,1188,1251,716,1324,1111,691,553,985,639,848,843,1080,737,673,740,691,794,1201,1447,3147,2873,2022,1077,4214,4725,5069,3110,4032,2097,2950,3335,2805,2745,2390,2784,3533,3121,3038,2928,1948,3039,2277,2217,2500,3168,2871,1224,2212,2478,2024,3078,3091,2474,7001,2579,2212,2831,2969,2423,2890,5465,2761,2978,1516,4322,2961,2366,1377,2709
"COG0723",4191,4204,1189,4011,4075,2627,4281,3662,3650,4049,4285,4070,2218,3841,4934,4617,3316,4186,4046,3317,4255,3757,3755,3509,3949,3758,3712,5225,3588,2798,3556,3931,4106,3848,4111,3644,4727,4398,4061,3631,3976,3395,4117,4741,4195,3667,4211,4239,1730,4141,3058,2239,3453,2114,3328,3150,3104,4036,3572,4253,4248,4744,2521,4435,4285,3998,4278,4209,4159,2665,4637,1977,3816,3865,3758,4282,4259,996,4531,3533,3005,4224,4013,4383,1846,3090,4018,3992,5022,4268,4119,3888,3996,3965,4279,3630,3962,5183,3482,3064
"COG0724",1705,2176,536,1760,1743,846,1913,1587,725,914,1109,2552,73,1461,817,1120,853,1271,1132,762,2198,1490,1737,809,1746,3302,736,1580,651,1451,4843,3491,2458,1668,3673,2565,780,1021,2361,730,1561,2217,1914,538,2055,751,1938,1086,172,2700,1882,1067,694,91,2568,3473,1297,2326,3705,2377,1165,2001,1176,1606,1505,1657,1955,1673,1449,842,961,1611,1799,1300,2043,1192,903,103,1775,1911,1169,636,1608,4542,0,1430,1036,1899,996,1533,1196,4449,2519,1041,557,3389,1623,799,653,1040
"COG0725",398,615,837,485,408,1283,371,678,1159,613,646,488,1519,601,188,930,1331,398,537,1228,553,557,671,1515,419,701,1445,536,1030,882,653,262,416,446,403,429,879,1062,391,1188,330,1409,497,877,487,1291,422,237,1580,858,1544,1963,1186,872,1064,828,570,365,613,584,340,837,1886,330,787,468,358,408,372,1025,888,2329,579,829,323,361,1465,485,372,494,829,1399,523,694,2020,1675,1126,470,469,578,704,421,440,1009,840,620,420,272,1335,1589
"COG0726",6627,9082,3090,7075,6325,8890,6465,8326,10044,8426,8348,5665,5138,7070,7949,8130,11452,6209,7043,9889,6219,7123,8045,10678,7254,6668,9825,5322,11645,9113,5813,5475,5957,7156,5559,6999,6910,8869,6357,11342,6774,8238,7350,10957,8209,12462,7520,6360,8059,6378,6893,9390,11213,3380,5470,5344,10572,6577,6325,7223,6825,6001,8516,6744,7095,7659,5929,6515,6017,7012,8402,7474,7073,8273,6617,7058,8555,2843,7530,6951,8546,10821,7977,5166,3336,8282,8654,6533,6535,6597,7675,4066,6661,9110,12015,5393,7279,7389,9941,10529
"COG0727",546,231,309,491,756,476,368,258,569,194,182,478,89,237,229,493,520,376,320,595,434,413,256,338,505,408,504,234,523,814,461,837,489,513,896,466,219,631,587,545,581,245,260,394,280,485,302,292,390,245,490,692,512,76,534,1230,1045,700,579,283,433,296,439,511,247,404,666,492,570,822,770,648,278,302,317,335,737,681,416,292,555,382,216,394,461,382,267,511,249,264,279,1487,408,571,186,1015,455,191,475,458
