"","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X111_DCM_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X109_MES_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X150_SUR_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0815",4685,8566,11274,3414,10190,10735,7797,3637,6865,9218,11612,6670,10612,10904,10096,6072,6857,8979,11753,6853,8718,10385,10586,9336,7133,4821,8339,6497,10534,4317,9232,10730,11873,10901,8258,7671,7545,12653,7672,5155,3160,6801,10602,7722,8910,9030,9511,8909,9127,9729,7114,7610,6308,10324,7572,8467,10176,7796,5895,10293,6198,11267,9557,9997,9051,5698,8157,11774,8475,8264,8991,10438,10197,10198,7912,10169,7368,6421,8824,10396,11190,8757,6909,10370,3766,10220,3636,10579,11108,10032,6361,3952,7989,8475,10147,11589,10136,3837,8453,9673
"COG0816",1431,1927,3240,903,3383,3244,2606,672,2119,2805,3356,1725,3015,3333,3190,2169,1719,3198,3215,2111,3007,3166,3007,2907,2016,928,1848,1876,3043,1160,2784,2958,3613,3164,2388,2088,2194,3912,2551,1000,770,2180,3247,2946,2612,2350,2811,2711,2473,3074,506,814,499,1077,998,992,902,721,493,898,525,1132,1037,950,931,357,794,1239,792,900,949,922,986,991,964,1105,682,536,864,1017,1128,836,576,1146,251,1037,291,1012,1092,392,599,408,777,913,970,1181,1115,279,929,965
"COG0817",1156,1447,1127,472,1866,1401,1343,1030,1391,1587,906,1491,1438,1416,1557,1491,1636,2719,1500,1833,1434,1371,1366,1615,1722,820,1648,1782,1582,1029,1978,1425,765,1335,1287,1628,1965,985,1898,1455,860,1610,1817,1136,1338,2174,1530,1866,1395,1319,1719,1891,1555,1352,2365,1347,1357,1519,1560,1420,1698,1155,1555,2174,1201,1289,1532,1109,1984,1211,2266,1305,1463,1511,2546,1505,2086,1799,1326,1232,1440,1932,1570,1395,1280,1271,874,1257,1360,1858,1704,1249,2014,1242,1289,1140,1519,784,1846,1153
"COG0818",439,261,382,79,817,373,318,962,300,555,133,324,574,528,457,642,310,1865,382,655,506,595,374,558,353,486,552,1116,745,650,1267,469,275,289,124,482,318,426,360,189,575,224,587,125,256,1444,482,857,387,448,235,198,326,198,527,164,230,46,215,157,121,81,184,345,87,122,91,126,73,197,311,105,152,104,195,159,95,137,90,196,247,75,107,239,70,124,147,88,246,407,127,653,150,37,223,150,176,183,179,45
"COG0819",139,721,402,70,265,1535,327,677,683,810,131,559,933,1426,658,324,663,3718,1789,251,348,1232,578,440,371,97,556,660,1382,144,874,517,460,1419,400,814,377,454,490,301,121,883,953,829,406,1729,605,1199,699,384,530,1411,484,488,673,355,784,724,651,298,948,1096,1140,1837,218,300,331,699,363,319,958,414,885,589,95,927,398,334,276,1021,759,329,599,1319,1102,629,277,1081,756,1973,688,318,245,582,1203,904,875,149,182,504
"COG0820",2510,3778,4385,1314,4432,4628,5200,2927,3504,3627,3306,3667,4499,5036,5109,4416,3732,6930,4773,4358,4807,4743,4084,5238,4322,1676,3838,4035,4826,1966,5992,4471,3413,4151,4135,4068,3865,3567,5644,3456,1925,3790,5334,3937,4817,5561,5050,5401,4580,4755,3759,4498,3981,4561,6987,4933,4197,4193,3971,4517,4328,3898,4692,6132,4311,3288,4723,4348,3666,4866,6102,4106,4971,4393,6765,4770,3952,4738,4321,4437,5552,3498,4004,4737,3439,4011,1922,4471,5084,4350,5135,2753,4692,4719,4326,4191,4842,1548,5110,4240
"COG0821",3369,5025,8377,2247,7030,8932,6821,1878,6641,7374,9410,5669,8700,9010,7985,7053,5726,8989,9196,5627,8584,8908,7697,7350,6181,2440,5714,5027,8398,3093,7958,7914,9353,8570,7295,6365,6313,9453,7009,3347,2008,6207,8262,8577,7321,6398,7064,7185,6749,7880,4699,6740,4106,8336,5842,8894,8031,6930,3087,7833,4919,8778,8982,7956,7452,3476,7256,9102,6963,8927,3860,7554,8203,7973,5260,8662,5778,5029,7030,8389,8048,7217,5297,8997,2654,9117,2308,8090,8415,3933,5277,3110,6795,7786,7794,8917,8762,2246,5888,8155
"COG0822",5673,2086,2631,5439,2433,2253,2494,3098,2910,2164,2620,2836,2264,2157,2232,2327,2821,1359,2071,2389,2234,2132,2486,2000,2882,3467,2844,1581,2140,3586,1518,2351,2971,2358,3322,2334,2517,3052,1856,1257,4888,2535,2148,3321,2595,883,3257,1960,2518,2389,1731,2279,1644,2224,2199,2959,1964,3027,1214,2546,2450,2561,2416,1345,2247,2134,2118,2527,3176,3310,2717,2397,2200,2113,2162,2301,2328,2536,2235,2556,2396,3286,2703,2395,3431,2260,4205,2252,2233,269,2626,365,2648,2752,2644,2483,2178,4881,1959,2727
"COG0823",7184,3829,4517,845,2802,2844,3543,867,4787,4243,4337,5209,3953,2714,2980,3030,5646,2056,2298,4952,3254,2905,2931,3115,5745,1337,5491,4367,3706,1483,3119,2878,3300,2421,4602,4080,6728,3969,2848,12270,1268,4013,3176,4213,3716,3317,3257,2953,2467,2926,11792,11918,12714,8777,7345,11291,10445,14369,9874,9446,14538,7906,10919,5620,10119,7686,8758,9915,25951,9120,9609,8798,8535,10591,8818,10175,19421,15362,10462,9458,8320,23258,16085,9417,5473,10428,4667,8907,9352,5091,15779,11249,17916,12092,8005,9658,8739,5541,11012,12555
"COG0824",3266,4840,5826,1964,6958,6628,6085,3414,4329,5644,6170,5319,5679,6302,6400,5574,5560,6974,6806,6303,5921,6361,6390,5992,6198,2986,5452,6459,5516,2781,5940,6772,6201,6697,3809,4699,5374,6447,5885,3576,3528,5289,6868,4378,5646,5953,5965,5944,6217,5875,5240,5492,5757,5714,10037,5591,5739,4184,5119,6101,5212,6582,6337,6840,5266,3913,5896,6887,5741,5549,8169,6687,6430,5415,7721,6493,5313,5922,5420,6337,6878,5733,5180,5961,4539,6250,2564,6301,6107,4490,5707,4554,6502,4901,6300,6903,6436,2495,6107,5122
"COG0825",3819,4868,6979,1922,6917,7537,5989,1573,6043,6422,6605,6340,7400,7828,6661,5685,6588,7362,7611,6073,7269,7429,6583,6601,6983,1950,6779,4733,7516,2581,6357,7204,7937,6870,6516,4979,6264,7681,6011,2930,1704,5468,7107,7538,6531,4955,6414,5994,5733,6766,4341,5261,4545,6910,7785,7532,6584,6128,3153,6186,6025,7116,7204,7221,6230,2587,5858,8240,6652,6410,6822,6910,7029,6860,5882,7043,5982,6332,6732,6752,7247,7444,6263,8118,2479,6925,1649,6916,7171,2481,6878,2296,7264,6439,6855,8288,7162,1992,6286,6934
"COG0826",5715,1474,178,732,2467,284,733,4555,1025,621,186,2194,206,109,307,651,2113,290,242,3604,322,285,1258,405,3517,1510,2180,4977,324,2310,1019,2030,69,371,465,858,6204,158,1612,1003,2158,469,169,231,526,1750,293,450,1682,247,2648,705,3505,421,103,373,616,1023,1512,278,2245,267,161,588,771,874,1316,47,6945,605,80,1743,1674,736,511,73,6268,2692,1346,146,339,7553,2198,196,1106,485,908,513,97,771,1898,6295,5226,385,325,73,60,1640,1718,128
"COG0827",1891,1780,367,887,168,204,220,656,523,496,666,476,218,166,294,199,451,520,224,496,148,307,463,467,309,1414,436,2320,386,2386,180,211,444,310,485,1465,436,655,314,9849,1152,165,394,399,273,694,646,325,324,228,1919,729,984,295,181,135,527,306,509,755,685,274,401,377,379,2626,402,317,443,111,293,171,164,246,915,373,413,751,309,267,192,381,652,338,501,424,1106,263,161,556,695,2673,420,441,603,369,406,1438,865,473
"COG0828",1213,672,1062,870,1164,1203,846,597,653,1022,1049,570,1063,1132,1132,772,514,1164,1292,602,865,1144,1179,1081,505,704,570,782,1007,721,1027,1108,1446,1244,750,928,475,1528,787,404,1183,766,1156,1124,850,999,1057,1029,1021,968,615,922,694,1041,1240,953,1115,699,785,1214,521,1153,1035,1213,995,567,825,1396,407,1017,1249,1031,1014,923,1070,1130,468,524,1166,1297,1302,371,533,1237,689,976,1064,1105,1150,807,555,864,573,972,1308,1412,1060,618,983,1050
"COG0829",293,1582,1232,356,2180,2510,1045,1362,1046,715,86,1277,1288,2391,573,897,1186,1451,3003,1355,1065,2000,1672,1381,1186,457,1242,860,2058,778,2699,2054,1458,2729,1747,1506,1099,1338,811,574,546,1488,329,1431,1269,1771,911,2638,2095,1340,1017,1867,1194,1773,20,1158,1304,1387,527,474,1224,2326,577,3481,1277,601,606,1662,779,1186,80,1460,2236,1533,525,615,1011,1483,1482,2058,2113,944,1324,2072,1017,398,418,2129,1678,2861,1354,590,1092,1288,2265,1729,1333,383,371,1438
"COG0830",210,1267,1010,291,1579,1784,841,915,852,516,67,1111,866,1590,412,801,1094,1100,2200,1197,917,1349,1149,1054,1011,295,1057,740,1468,596,2049,1487,1151,2041,1344,1005,909,1095,531,379,436,1257,233,1119,1037,1228,697,1847,1487,1088,759,1331,884,1431,10,958,857,1041,355,354,1093,1656,373,2583,1122,365,464,1114,615,1040,74,1103,1631,1241,424,400,810,1216,1164,1525,1608,775,1091,1442,696,283,358,1670,1326,1975,1055,456,813,946,1575,1099,982,264,254,1216
"COG0831",124,646,444,107,674,825,548,581,501,220,35,578,414,804,231,479,609,473,911,835,425,714,564,545,591,169,557,394,668,317,954,688,468,868,650,577,455,495,266,172,211,615,111,596,505,500,294,869,740,457,515,660,480,664,28,485,403,573,192,170,562,712,212,1173,585,147,215,631,388,520,80,569,755,535,171,202,386,650,591,667,674,547,582,672,322,152,187,687,584,854,555,236,577,530,785,652,442,145,117,541
"COG0832",113,683,280,93,546,860,558,458,269,274,30,793,387,774,247,420,748,504,989,943,443,673,474,495,649,156,724,366,652,133,821,524,468,834,223,562,505,510,160,153,170,688,113,417,439,495,286,752,586,450,507,560,448,650,10,480,386,431,155,146,645,713,217,1118,519,170,148,597,418,494,47,508,609,531,207,173,473,708,574,601,632,590,806,703,223,132,203,708,562,1018,818,209,647,117,712,591,476,117,123,339
"COG0833",0,13,2,2,0,5,2,2036,2,43,1,8,0,1,0,2,7,0,3,15,1,3,1,10,6,70,7,26,19,29,0,1,14,2,0,12,9,33,1,12,65,0,0,28,0,23,0,0,3,3,3,2,7,1,0,0,0,9,13,0,34,3,0,2,0,6,0,0,0,2,0,0,1,1,0,1,31,2,1,2,1,0,4,3,52,0,1,4,2,17,7,14,0,0,84,2,1,29,4,8
"COG0834",3368,2083,4048,3628,3195,3367,3779,5393,3124,3846,3998,2836,4462,3061,3941,4735,2953,3027,2903,3604,4402,3511,3717,3926,3207,3476,3048,3083,3478,3071,2859,3482,4375,3286,3111,3091,2509,3774,2604,1995,1535,3085,3299,4329,3816,3115,4159,2725,3493,3874,10891,8375,10975,11170,10390,14974,12631,9832,8596,12920,7635,10574,10688,6737,11789,6111,9177,9066,8774,13641,9869,11278,10405,10879,7107,11231,8334,9477,11422,11413,10372,10152,8126,9169,10228,12559,5239,10728,9439,21726,7901,11004,9485,9595,9846,9476,11835,12774,14207,11557
"COG0835",2412,186,282,484,167,99,110,3328,849,1036,102,371,137,111,473,1534,314,321,168,1421,580,193,179,102,458,3039,407,2974,265,1677,398,201,56,246,268,1201,842,191,585,2241,2354,326,278,176,206,2507,330,402,198,123,2935,939,3508,170,445,227,958,593,1555,322,551,186,207,415,165,1419,273,102,526,375,199,241,84,267,226,142,1166,839,230,142,156,430,557,163,1532,220,2175,174,66,2458,272,8673,639,278,414,83,128,2510,2398,75
"COG0836",3933,4485,5261,1505,4287,4826,3436,2902,4454,4729,4485,4542,5656,4962,4065,3003,4435,6825,5091,4790,3099,4976,4710,3419,4710,2728,4312,4284,5412,2720,4601,4443,4934,4663,4819,4419,5107,5226,3411,2980,2637,3780,4459,4585,3792,5952,3929,4528,3453,3964,5158,4687,4554,4375,4723,3480,5001,4865,3879,4369,4638,4550,4647,4661,4226,3520,3463,4390,5254,3164,3030,4169,4690,4919,2953,4452,4813,4019,4312,4892,3940,5854,4453,5248,3225,4559,2558,4539,4341,12171,4191,4610,5202,3975,4479,4737,4400,2435,3851,4100
"COG0837",688,1235,1141,575,2530,2623,1430,1665,620,1343,768,541,1804,2938,2352,1977,503,4852,3412,1066,2029,2657,2444,1717,678,583,615,1810,1702,1157,3391,2669,1662,2827,310,1254,992,1562,1865,695,795,939,2521,617,1146,2998,1672,2268,2484,1587,1147,1414,1139,1878,2330,1599,1932,607,1764,1837,543,2626,2280,3980,1353,1721,1473,2596,1101,2338,2890,2144,2609,1717,2503,2198,1271,916,1549,2253,2689,1113,659,2524,1511,1627,968,2098,2077,2901,812,1944,1135,641,2507,2526,2124,594,1869,858
"COG0838",1701,1919,2756,834,2154,2560,2453,422,2625,2605,3089,2756,2658,2240,2087,1890,2808,2066,2337,2361,1918,2443,2456,2275,2880,632,2646,1908,2729,1093,2525,2324,2598,2413,2690,2195,2994,2792,1873,1794,527,2866,1906,3401,2586,1765,2453,2468,2364,2540,1766,2669,1756,2533,2333,2070,2230,2859,946,2281,2293,2307,2329,2008,2547,891,2237,1889,3149,1974,1775,2502,2460,2616,1542,2126,2952,2675,2607,2455,2116,3321,2596,2536,1013,2626,497,2515,2401,254,2706,326,2805,2431,2134,2021,2258,717,1262,2899
"COG0839",1707,3025,3803,963,3263,3649,3460,320,3379,3001,3568,3946,3661,3608,2993,2657,3691,3321,3836,3248,3166,3414,3267,3160,3773,765,3641,2115,3588,1277,3524,3323,3732,3693,4114,2468,3403,3269,2433,996,618,3042,2855,4167,3465,2238,2874,3254,3236,3352,2094,3153,2122,3548,3087,3504,3025,3695,985,3184,3298,3516,3113,2934,3472,1092,2727,2999,3454,3098,2226,3398,3829,3363,1873,3190,3243,3758,3025,3436,3044,3818,3630,3409,1486,3391,557,3628,3326,271,3572,283,3318,3688,3095,3195,3125,772,1912,3705
"COG0840",26045,3191,3523,7770,2124,738,643,58172,8634,13991,1391,3812,987,1229,3904,14778,2660,3741,2091,15912,5084,1945,1551,666,4388,35170,3781,32708,2701,19323,4510,1492,634,3241,2685,14383,9859,2458,6029,30397,22958,2615,2389,2222,1458,30302,2196,3893,1560,1026,35919,10306,43671,1001,1282,2136,11967,5255,26777,2259,6007,2562,2036,3604,897,30141,3347,1096,5054,3151,1582,1947,902,3450,1461,1124,12806,9368,1907,1850,1710,4391,5820,1762,47308,2340,25013,1526,901,78099,3095,82704,7177,2761,5358,986,596,32709,36831,574
"COG0841",32065,30345,26838,10859,33293,23922,26957,39573,28140,33904,27940,22344,26178,26392,31413,42396,21453,18948,23034,35574,38088,25964,26488,27248,22254,32570,22099,46768,26458,26730,24036,27181,29066,24245,19467,32367,23797,29416,31084,82496,39898,23275,32337,23967,25898,39248,29165,24204,23291,25620,47112,28867,54170,25244,35719,37785,36424,24864,70554,29088,30025,24805,28707,25258,25726,51155,28187,32064,18841,34365,38902,25515,26596,26766,37012,29763,26426,21843,27407,26137,30009,19141,24119,27663,40529,28862,29779,25582,26195,55745,21829,90661,25623,25299,26024,30706,28168,35085,52845,24370
"COG0842",5301,8422,8470,2333,6883,7045,8135,7808,7776,7963,7451,8447,7292,7343,6790,6823,8130,6232,7399,8898,7029,7382,6602,7089,8108,5442,8655,11727,7110,4914,6996,6963,7949,7795,9135,7587,7359,7918,6329,7458,5830,6302,6669,8305,7285,8784,6499,7159,6284,6638,10462,7421,10188,7330,6587,7274,8233,7111,5761,6319,7835,7849,6935,7264,7445,6784,6195,7268,6605,7606,6071,7198,6800,6856,5539,6875,6992,8964,6749,7250,7440,6853,9023,7286,6034,7294,4927,7002,7381,5804,8532,11938,7516,8911,6988,7519,6610,5126,6941,8244
"COG0843",9977,12989,14865,5237,14896,15834,16268,7450,13579,15861,16742,14277,17686,15828,16273,17127,14058,21564,15120,15147,17489,18172,14337,15880,15717,6539,13309,10885,18350,7449,16027,14727,16409,14383,15968,13451,14648,16070,15141,7990,5371,14250,16610,18279,15324,16014,15063,14343,13503,15901,12005,13375,10837,16002,20706,17598,16617,14118,8772,16081,12549,14812,18173,14219,16614,9844,15051,14401,16391,17703,19291,15009,15931,15832,12738,16619,13663,12543,16548,17622,13927,17682,13670,16878,5847,17321,5873,14945,14302,17365,13302,8024,17645,15889,14323,14920,17889,6277,13650,16358
"COG0845",23999,21329,12796,5825,15954,13804,11749,23620,15445,18542,10443,13136,13105,13749,15500,23243,12495,19985,14503,20723,17380,14738,13790,13528,12637,20095,14142,32484,15368,17327,16544,13758,11841,14568,9605,18266,17458,12252,15804,47457,24714,11396,16007,10889,11941,29575,13577,15093,12311,11779,30911,18110,33577,12500,13218,14890,20882,13779,48193,13899,21121,13144,14959,18528,11171,34741,13307,14031,15860,15763,15913,12071,14063,13609,17306,14649,19115,12532,13595,13912,15302,14353,14449,14315,33875,14561,21403,13179,13680,34174,12976,60338,16618,12315,14735,13262,13892,21616,26937,10570
"COG0846",1634,3057,1181,609,1641,1436,1772,1448,1849,1764,1585,3146,1239,1542,1699,1511,3114,1453,1528,2696,1848,1628,1399,1273,2788,979,3225,2578,1496,702,1541,1701,1222,1499,1552,2465,2923,1414,2398,1978,1029,2497,1719,1507,1754,1643,1262,1769,1672,1332,2624,2129,2637,1376,1548,1947,1335,1921,2405,1490,3440,1624,1798,1792,1754,2038,2276,1899,2599,1871,1209,1782,1477,1581,1263,1806,3107,3314,1853,1473,1618,2730,3254,1557,1790,1732,1030,1448,1569,4848,2991,1842,2202,1716,1629,1770,1618,888,1303,1649
"COG0847",6565,5636,7067,4267,6238,5807,6762,4947,5459,7070,7371,4355,6117,5931,7257,6357,4226,6628,5780,5655,6559,5966,6253,7078,4538,5991,5144,8571,6031,5499,6748,6054,6306,5792,5500,6289,5834,6562,6876,3327,5226,5653,7325,5010,6150,7325,6499,6383,5345,6736,6698,6137,8004,6520,9589,5768,6849,4749,6226,6794,5712,5747,6741,6266,6348,4734,6683,6614,4809,5775,10182,6181,5557,5958,9148,6733,5580,4661,6336,6190,6585,4822,4459,5996,3008,6633,5346,6096,6322,8361,4601,12656,5115,6008,5753,6324,6845,5841,8902,6166
"COG0848",1814,2133,2717,910,2710,2606,2715,2338,2847,3133,3110,2565,3133,2733,3063,2854,2520,2523,2463,3059,3660,2713,2359,2644,2663,1957,2729,3269,2837,1506,2016,2764,3373,2539,2379,2217,2019,3453,2380,1332,1844,2262,3293,2661,2650,2917,2679,2148,2029,2541,3043,2350,3269,2469,2887,3882,3179,2888,3017,2770,2221,2727,3094,2032,2442,2392,2392,4152,1884,3846,3338,2691,2345,2550,2488,3179,2079,2607,2725,2915,3326,2292,2445,3002,1454,2761,1755,2478,2974,2724,2400,4321,2447,2664,2700,3877,2765,1831,2931,2682
"COG0849",4089,4653,6017,1458,4760,4411,5283,2333,5908,5154,5582,5512,5924,4891,5612,4157,5312,3484,4150,5564,5960,4645,3975,5524,6147,1909,5823,4420,5571,1596,4296,4852,5305,4188,6385,4014,5945,6226,5360,3797,2130,5142,6404,4945,5214,3885,5308,4688,3709,4968,4396,4962,4721,5060,7097,5473,5577,6285,3784,4810,5130,4628,5157,3925,5406,3486,4657,7152,6122,5306,6994,4713,4217,5342,6821,5944,5561,5117,4631,5159,5396,6681,5140,5462,2495,5056,2061,4484,5410,4906,5407,3514,6293,5808,4451,6667,5137,2207,5996,5902
"COG0850",471,232,313,177,940,902,127,1244,125,718,35,169,677,809,492,751,147,2682,1188,380,290,864,824,411,86,615,312,424,840,848,1489,729,298,898,27,601,162,375,448,386,806,288,593,149,161,1788,249,1157,860,406,731,738,768,611,7,181,796,139,248,460,251,611,793,1596,205,323,291,313,39,360,3,445,996,595,76,533,286,168,353,688,760,40,215,720,162,497,546,667,779,2672,183,1001,165,70,773,350,644,502,582,106
"COG0851",126,107,150,51,298,473,106,464,33,249,13,55,324,533,281,432,56,1519,623,106,174,499,358,227,22,222,104,193,419,243,839,262,154,464,12,273,53,218,161,138,300,132,356,68,107,687,184,645,371,263,226,359,270,364,4,94,317,57,92,202,81,376,414,897,105,86,93,229,11,238,1,159,390,283,37,284,90,51,96,375,420,10,49,416,36,249,219,373,471,760,43,253,58,30,441,259,386,189,226,42
"COG0852",1962,3539,4364,1215,3283,3541,4043,1091,3866,3966,4602,4694,3932,3297,2918,2718,4502,3276,3206,3541,2966,3430,3507,3455,4418,1139,4519,2545,3668,1510,3577,3521,4009,3543,4665,3081,3920,3392,2934,1165,761,4306,2569,5294,4059,2528,3235,3576,3346,3683,2571,3827,2669,3857,2553,3274,3206,4389,1093,3461,3863,3563,3453,2580,4071,1472,3485,2857,3951,3284,2638,3877,3615,3942,2305,3159,3867,4484,3737,3559,3217,4210,4212,3419,1286,3818,716,3741,3754,359,4264,383,3922,4217,3135,3139,3492,1047,1930,4559
"COG0853",287,349,379,208,545,362,772,816,240,334,559,221,363,511,563,689,253,357,333,250,799,377,396,728,228,146,306,217,397,140,497,355,370,317,274,367,345,423,646,794,497,421,549,318,542,339,727,494,334,577,521,473,406,489,553,639,344,365,466,462,467,358,487,396,552,398,519,680,284,712,674,340,310,537,1102,564,414,254,361,368,553,284,232,501,320,553,413,375,594,1282,303,119,326,379,366,714,523,188,612,431
"COG0854",1446,2557,4496,1250,4958,4733,3578,1181,2706,3735,4186,2175,4569,4950,4576,3229,2147,4637,5076,2707,4287,4616,4338,4268,2632,1412,2302,2422,4265,1670,4189,4535,5180,4648,2990,2483,2345,5350,3827,1932,1215,2625,5077,3231,3519,3584,4068,3751,3516,4191,2094,3055,2223,4409,4864,4143,4396,2954,2164,4118,2227,4791,4360,4691,3934,1845,3509,5502,2487,4088,4461,4097,4292,4165,4448,4663,2379,2295,3744,4464,5148,2964,2185,4950,1687,4099,1222,4297,4642,2561,2286,1901,2886,3434,4319,5554,4484,1330,4408,3828
"COG0855",2006,4441,2264,1223,14108,5351,3359,5334,1881,3094,1202,1385,4138,5929,3574,5835,1276,9925,6841,1983,9777,5038,4377,4005,897,2512,1700,3560,5037,3189,6677,4745,2543,5751,575,4493,1113,3768,3844,6695,3441,3073,3978,1700,3612,6506,3105,6009,5735,5168,4473,4834,3686,7863,2053,13042,4567,1656,6887,3912,2969,4433,3572,8185,7097,6163,3069,3557,704,10963,3553,3996,6419,10208,3490,3273,1394,1192,2751,4185,7105,595,1610,4721,5508,2803,3254,5205,13058,7534,1590,5234,1190,1072,5488,3805,3623,2355,3480,1654
"COG0856",27,93,189,87,35,148,424,0,233,181,301,178,239,131,126,276,214,220,64,130,53,152,232,276,224,61,179,105,224,16,432,216,53,115,137,284,88,57,307,0,29,504,59,120,375,196,260,356,139,436,77,302,86,225,1,37,169,233,0,176,123,144,306,109,450,0,358,37,36,100,1,335,178,402,10,182,61,246,395,249,52,48,171,126,0,264,40,151,131,0,237,71,130,69,133,68,158,37,1,153
"COG0857",1240,1616,660,236,1333,2063,325,3688,726,1378,148,506,1274,2060,1091,1971,482,4998,2591,827,721,2089,1407,908,337,1304,872,926,1971,1600,2936,1414,627,1955,700,2166,885,898,924,537,489,1040,1147,1229,461,3279,712,2296,1549,862,2295,2373,1893,1347,925,471,1425,847,432,771,1166,1485,1509,3380,395,554,586,892,552,942,88,895,1827,1205,284,1070,966,490,731,1448,1558,477,755,1988,216,901,1510,1542,1460,2563,568,2360,599,584,1820,990,1368,1279,1444,531
"COG0858",1166,1877,2698,696,2464,2468,2142,773,1909,2479,2751,1828,2716,2221,2444,2249,1784,2484,2266,1742,2500,2223,2037,2626,1808,839,1912,1474,2644,1019,2423,2226,2611,2090,2183,1826,1777,2686,2306,944,745,1817,2615,2264,2257,2064,2566,2360,2044,2594,1564,2108,1441,2497,2956,2470,2504,2015,1269,2460,1616,2191,2476,2216,2226,980,2342,2530,2006,2162,3104,2069,2487,2212,2751,2478,1743,1586,2223,2475,2660,2052,1709,2401,989,2441,738,2376,2741,1256,1727,966,1921,2149,2095,2534,2445,784,2697,2350
"COG0859",9007,9059,12997,5287,9790,9109,8862,2501,10578,9765,10898,12019,10318,9434,8619,5590,12013,4671,8323,12156,8092,8633,9441,8962,13654,3991,11692,8970,9680,5033,7033,9546,12761,8719,12584,7013,11979,11891,8712,2493,2908,8001,9017,9756,10148,5346,8539,7105,7225,10111,6989,6829,9090,10110,10310,9198,9241,12482,4916,8441,10355,9742,8821,5114,10542,2331,8550,11311,12838,6908,6135,9591,8907,10222,7156,9575,12083,11664,9753,9247,10019,15408,11541,9862,4969,10194,1826,9578,10121,8350,11221,3743,14058,10377,8584,11460,8313,5078,8470,11267
"COG0860",3968,3396,3382,1293,3895,3751,3410,2286,2893,3516,3292,2997,3666,3847,4223,3469,3174,6527,3996,3564,3683,3798,3440,4118,3456,2632,2832,4100,4207,2619,4890,3663,2364,3401,2786,3333,4951,2547,4610,4288,3015,3774,5038,2406,3142,5430,3901,4081,3273,3282,3258,4015,3517,3463,5322,3081,3780,3169,3979,3755,3519,3021,4393,5157,3067,3934,3485,2932,5255,3252,5303,2933,3799,3526,6296,4378,4937,3630,3438,3961,3745,4562,2931,3645,3284,3502,1971,3187,3712,5091,3251,3246,4489,3155,3561,3042,4215,2357,4277,2851
