"","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X109_SUR_0d2.3"
"COG1102",257,293,162,0,735,187,336,479,182,252,353,55,1028,1063,95,0,7,487,817,18,402,0,447,1289,268,1343,322,563,126,400,123,531,109,128,371,2086,11,0,800,105,209,178,997,396,88,300,1211,1402,196,1362,336,812,214,50,122,62,133,51,476,493,319,0,119,203,144,81,338,425,186,350,91,170,68,307,437,703,1421,505,127,37,1268,576,714,0,242,217,314,1432,598,1315,264,80,95,45,244,203,101,1385,143,126
"COG1104",5136,7580,8649,7355,7019,7996,5515,6563,12004,6123,5969,5944,8145,7599,6332,5067,4761,7205,5202,3208,5494,4061,8266,4850,6782,6974,5981,5914,7371,6955,7256,8191,6891,6456,6389,6853,6245,5612,5824,7287,9555,7216,7501,6272,1974,7020,6066,6889,8017,6819,6071,6758,3854,6181,7958,9150,7491,7105,5787,5537,10144,4110,8948,5378,6000,4899,8164,5608,7083,6131,6166,5112,7201,6428,6126,6157,6943,5149,7243,3518,7013,5773,5732,5693,6510,6670,8142,7552,5969,6665,6124,5500,5404,2614,7904,6336,6073,8756,7845,7017
"COG1105",1,12,13,85,19,5,1,3,21,14,25,1,17,37,8,87,905,16,3,57,0,149,62,9,12,34,2,4,4,10,5,3,8,7,2,54,3,16,21,2,32,7,68,24,6,1,39,33,6,40,163,50,660,49,26,14,76,14,428,12,37,497,44,3,28,79,8,8,8,7,66,4,16,127,7,105,75,16,67,358,165,21,38,282,8,1,51,133,35,184,40,6,6,294,6,23,13,48,49,16
"COG1106",6,9,0,25,7,3,1,5,4,4,1,6,48,8,0,48,99,70,8,115,0,139,9,11,7,47,2,4,6,18,1,5,5,0,1,68,2,374,11,1,305,39,105,9,84,0,20,49,0,23,116,38,116,18,20,10,20,1,111,15,351,151,8,8,9,73,12,0,17,0,1,4,2,42,2,66,9,7,6,166,21,7,6,22,0,0,17,62,6,63,121,2,3,51,1,15,0,30,14,9
"COG1107",0,5,0,0,1,0,6,0,0,0,0,0,85,5,0,0,0,7,39,0,0,0,16,14,0,0,4,1,0,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,13,9,11,0,0,2,3,9,20,8,9,0,0,1,14,45,0,0,0,5,0,3,0,3,45,0,0,0,0,1,0,20,5,80,0,0,9,19,143,0,1,4,14,5,59,8,0,3,0,1,2,0,0,12,0,0
"COG1108",4914,2194,8220,2719,2829,5965,5253,6398,10081,4894,5205,4479,1663,3461,5684,2690,5028,5079,5536,1218,5100,2225,2252,5011,4541,2966,4881,4918,6924,6154,6763,6900,6191,5399,6206,2823,3994,4499,4950,5287,6098,6610,2886,6080,1735,6241,4572,2446,7712,2499,4006,3353,1581,6289,7453,7921,6694,4656,2568,4661,8688,3202,8134,5222,5222,719,6785,5873,6398,6304,4460,5132,6264,2704,5581,4477,2272,6623,7276,1402,2842,5975,6093,1510,5744,6401,2345,2368,5673,2615,6247,5279,5516,1341,7117,5930,5113,1794,7404,6501
"COG1109",22305,16973,20343,10139,16135,17770,20729,17988,19700,22309,19687,19461,14493,17382,21093,11972,14636,15486,22257,8664,20236,9462,16509,22627,19095,18490,20586,20800,21341,18632,19780,19016,20433,19582,19577,22211,21108,18163,18910,20924,14094,20343,17498,20988,6847,20625,18812,18270,21699,18566,13397,19591,9075,19538,21300,21889,19771,17893,13869,19457,18567,10090,20550,20619,18298,8752,18437,20975,19089,21169,21595,18297,21709,13344,20530,17430,18906,21712,21014,6202,18076,20195,17121,9723,19574,20693,17480,19108,19643,17267,21521,21288,17172,6454,21917,19571,17490,17715,20819,21362
"COG1111",942,591,437,2,1518,442,1180,2592,774,1107,1931,208,3944,1770,472,1,15,1623,2430,47,1416,8,1295,3240,1673,2642,1238,1927,441,1477,335,1913,507,635,1261,5094,42,5,2137,571,721,784,2591,1747,799,791,3143,3069,540,2829,1085,2080,560,148,396,204,431,192,1006,1772,1645,1,468,768,791,253,1161,1587,839,1437,459,1027,279,505,1470,1951,3115,1523,443,164,2535,1902,2068,15,889,985,698,3417,2110,2849,1119,251,551,199,1070,986,348,3853,527,583
"COG1112",3359,2901,2825,11381,2119,2127,4484,7691,5346,2876,6437,1630,2235,2620,2303,5201,257,4442,2356,2134,4378,2643,2593,1942,7042,2389,6609,2926,2347,3978,3855,4784,2416,3273,3828,2339,1673,2212,3542,2328,5932,3996,4317,3826,2322,3310,3329,2166,2554,2266,4682,2733,2674,1877,2551,2161,2542,1406,4353,7150,5395,2608,2744,3188,3685,10363,5651,4003,4204,4133,2280,4065,2167,9744,3569,3962,1755,2626,2472,3531,2276,4059,4187,5725,3424,3798,3874,2458,3411,2656,3373,2296,3383,2269,4144,3693,2747,3647,3074,2525
"COG1113",0,5,4,9,41,2,0,2,6,2,0,0,40,27,0,56,138,0,0,28,1,10,3,5,0,25,3,3,3,1,0,0,0,0,0,46,3,3,0,2,55,3,26,2,3,1,4,9,5,1,11,2,343,0,9,3,1,2,102,11,7,125,0,1,1,4,0,1,1,4,1,0,0,26,3,3,3,30,1,24,2,1,4,52,1,0,2,1,1,15,0,0,1,39,0,1,0,16,6,0
"COG1114",13,23,4,102,91,0,1,12,17,12,5,17,21,238,7,493,199,98,5,278,2,120,70,11,13,37,8,48,14,52,29,33,5,7,3,96,19,202,8,0,338,17,61,25,13,1,112,31,6,154,482,42,581,5,15,12,193,284,386,18,81,570,3,0,39,191,17,7,5,4,11,252,11,71,4,168,14,22,8,187,100,16,3,242,1,0,6,42,8,183,26,27,454,348,2,2,247,179,23,10
"COG1115",7497,6231,3647,4829,6328,3644,4958,4395,4364,8225,5805,7391,6813,5922,7008,9513,12775,6155,5026,4951,6409,5918,7605,4239,7474,3452,3855,9112,3318,6611,4440,5002,6086,5873,6223,3895,6333,7066,4677,4887,5741,5991,5470,5220,1709,4818,5698,4870,3595,4793,6025,5500,6011,6147,3228,3406,4097,8650,5777,4385,4582,5414,4594,5303,5816,7090,4241,5133,4049,5291,8113,6636,5076,6415,5452,5053,4544,4030,4183,3075,5030,5589,4111,8604,6299,4757,5301,5353,5150,4413,5572,4472,7228,3694,4206,5092,6927,10031,4300,6168
"COG1116",882,1996,3578,5236,3188,2345,1664,2480,1021,661,1565,2038,2242,3392,1191,5073,5788,3485,2466,2827,1490,4901,2801,2945,1771,3808,1915,1726,2150,2183,3478,2124,1436,1403,1631,4788,2468,1449,2933,2041,3133,1352,4570,1973,2341,1931,3236,4126,2157,3922,3666,2288,5140,2272,2448,2550,2546,1515,5634,1710,1804,10429,1499,1476,1784,3733,2063,2048,2105,1329,1064,1936,2893,3800,1990,3222,3643,2111,2954,2590,3984,2127,3357,3395,1746,1404,1909,4462,2541,5325,1190,596,2201,2015,1925,1746,1796,4014,1898,1471
"COG1117",1086,781,5530,2519,876,5566,2530,2377,3768,829,1127,5768,1039,558,1003,2719,5130,2129,980,1709,1306,2213,1054,768,1347,1151,1541,1225,4513,1891,4199,1884,1230,912,4409,520,4362,1199,1491,5079,3239,1841,1439,5801,1513,5273,3499,828,3636,822,2061,609,2135,5405,3709,3334,4443,1524,1937,1097,3086,2943,2813,1229,968,2093,2066,5655,2162,5529,798,399,1912,1456,5674,1915,725,4084,2087,1314,892,5374,5037,1507,5074,1842,599,550,1455,1198,1095,1845,479,1056,2703,5235,1901,1413,2047,1546
"COG1118",104,329,78,317,379,130,58,124,52,60,67,15,74,136,17,230,3507,230,188,382,79,323,421,315,74,239,273,202,97,156,147,142,32,47,69,284,26,75,201,83,501,38,628,131,129,47,263,308,55,261,277,219,820,53,73,49,124,56,596,165,162,1389,67,55,78,176,98,66,60,70,66,13,34,360,191,246,186,151,67,442,261,154,178,640,135,59,153,347,127,516,57,61,15,528,40,124,50,322,77,49
"COG1119",236,1320,1845,974,1692,1868,522,1026,3449,534,683,422,1235,1964,577,1736,40,1361,473,1459,434,734,1253,397,887,1399,848,627,1186,1127,1235,1570,769,750,679,1301,500,954,898,901,2568,1313,1517,927,174,1413,887,1592,1630,1489,1340,1619,1422,1265,1589,1876,1306,599,1503,686,2681,189,1761,668,617,3088,1703,729,1184,574,338,453,854,2429,824,1147,1367,355,1189,829,1616,689,627,67,738,1251,1646,1615,710,1435,713,155,365,468,1395,906,645,1174,1251,905
"COG1120",863,803,406,2782,1405,622,535,732,2916,974,1364,305,514,1136,817,2410,6575,1711,1148,771,657,2104,1264,1305,1450,1115,949,929,544,1905,718,996,1064,1111,881,815,219,1024,1733,414,2419,1276,1471,655,214,409,1335,1265,611,1146,2406,975,1670,502,419,531,1096,745,1772,755,2757,3495,1535,618,940,1152,832,614,610,747,746,743,729,1246,709,2140,1006,1157,858,954,1171,1058,1312,1345,669,816,821,1078,1489,1511,1212,137,672,1036,477,936,673,1359,1159,1047
"COG1121",4698,1469,8034,1924,2061,4869,5048,6565,9325,4626,4598,3764,691,2447,4847,1683,4418,3786,4939,983,4618,1310,1397,4726,3957,2544,4876,4963,6755,5348,6509,6346,5167,4492,5441,2909,3546,3878,4293,4687,5479,5714,2619,5792,1553,5754,3837,1902,7390,1998,2897,2769,1271,5681,7481,7982,6838,2896,1980,4548,7798,2034,7789,4617,4271,675,6060,5420,5725,5819,4032,3488,6249,2347,4804,4010,1825,6418,6820,1279,2252,5296,5636,1188,5085,6117,1380,1906,4684,2183,5688,3415,3522,1359,7036,5269,3462,1777,7470,5688
"COG1122",904,2163,4040,1907,1213,2918,1346,2316,5518,1504,1392,999,1633,1296,1755,541,128,914,743,387,968,377,2080,1006,1391,1112,2563,1120,2982,1794,2274,3168,2025,2483,1803,714,997,957,1084,2408,3254,2406,1601,2073,621,2464,1124,1264,3364,1177,312,513,107,776,1206,1400,993,424,399,790,1464,318,1186,463,536,164,1118,461,986,598,344,156,711,451,588,312,428,397,773,305,411,421,479,67,646,915,718,407,324,386,614,1049,200,107,1059,684,425,217,1022,766
"COG1123",7810,4181,11519,7466,6310,8667,7598,7661,10864,6164,7258,7947,2035,5898,9517,4354,1720,6995,5265,2488,8499,5856,4431,4521,8496,6062,7517,5206,10228,10362,10802,9157,10410,8480,10292,4502,8011,8868,6044,8772,6664,8254,6322,8646,1908,9972,4921,5715,10445,6101,5470,6581,3674,9792,11174,11587,9885,9376,6294,6914,9695,7732,9784,8042,9348,2019,9000,8216,10798,8542,6871,11850,11376,5591,7671,5449,5496,5608,10381,2670,6711,7654,6653,3877,8466,8251,4297,5218,6847,5716,7113,4957,12361,1017,9755,8007,9059,4470,10482,10789
"COG1124",7,68,3,187,49,6,0,8,15,7,22,2,28,16,68,201,1539,16,6,25,2,210,82,6,26,57,4,6,5,41,17,4,47,38,13,11,3,32,19,6,18,32,61,6,8,2,15,67,3,40,44,34,50,2,7,9,16,126,110,1,13,246,4,7,34,16,2,2,4,2,10,30,5,19,3,16,42,2,3,44,43,10,15,100,6,4,62,24,7,60,10,3,80,9,2,12,134,23,6,36
"COG1125",44,95,99,1777,228,264,52,73,68,57,128,77,65,181,45,359,1888,209,56,219,37,183,318,113,110,225,44,37,74,122,166,66,57,68,35,105,82,44,156,147,138,81,655,104,71,26,209,323,75,260,163,103,404,98,57,59,173,139,725,28,43,678,47,47,108,63,47,61,81,30,68,7,70,259,92,131,194,155,104,400,246,101,218,395,37,33,66,239,107,310,46,10,20,270,29,62,136,187,83,63
"COG1126",5035,4116,3784,2801,4309,4232,5159,5295,5526,4358,4262,5141,1067,4586,5060,2190,9656,2790,4142,1556,5440,2549,3024,4002,3643,3975,5437,5404,3940,4788,3861,4780,5084,5466,5390,3752,4187,4364,4156,3888,3525,4853,2846,4683,1910,4754,4170,3566,4193,3809,3247,4866,2298,4610,3803,3293,3822,4551,3236,5299,5048,3617,5063,5182,4842,755,4598,5355,4351,4837,4224,5881,3631,3188,5398,3551,3660,5106,3902,819,4087,5091,4653,1709,5272,4857,4552,4182,4250,3687,5356,5372,5568,1874,4421,4404,5646,1838,4020,4914
"COG1127",426,317,885,752,329,781,441,605,1565,471,684,654,360,345,738,1032,1501,837,265,634,439,942,337,237,929,299,519,359,621,807,659,788,824,680,584,265,835,797,362,601,1256,782,487,663,181,615,294,259,686,229,2170,1139,2366,2612,2219,2732,2127,2888,2026,1523,4335,2332,3153,1474,1797,3104,2509,1569,2146,1682,1390,2029,2199,2416,1458,1429,632,815,2199,1429,681,1291,1488,2365,1727,1953,830,756,1463,1244,1749,1060,2295,1432,2027,1823,2046,4049,2445,2455
"COG1129",5237,3190,5480,8390,5275,4632,5718,5054,2349,4199,4455,6102,702,4484,5103,6270,1035,4301,5338,641,6150,5023,2886,3769,3894,4862,4991,4160,5684,4818,5337,4298,5545,4723,6414,3851,5359,6147,3913,4117,2305,5410,6521,4726,1795,5870,4543,5377,5015,4930,3045,4262,1128,5331,4979,4766,4306,4922,6650,4079,2262,8460,4452,5966,4843,585,3943,4985,5863,3879,5743,6474,5410,3184,5333,3347,5208,5082,5021,1736,5190,5137,5759,1321,5820,5013,2377,4055,5737,4503,4573,4561,6259,636,4671,4451,5495,2085,4754,5662
"COG1131",16301,16037,12260,14577,18832,12493,16982,17092,13547,17437,17861,11704,15077,18207,13882,10681,7749,16672,16950,8657,16827,11745,17186,18751,16707,17616,16470,17381,14101,14745,13449,16028,14290,14157,14429,18401,12251,12127,17470,14142,15377,15238,17018,16390,4998,13760,19653,18476,14050,18095,16421,16891,10515,12931,13497,12510,13469,11712,16829,16813,14863,11050,13202,13836,14262,17117,15547,16355,13303,16168,15773,13115,12683,19885,16081,17882,18721,17321,14437,7281,18196,17662,17756,12669,14326,14207,16618,18353,16662,18083,16871,13368,11932,7456,15123,15832,12787,19764,13899,14172
"COG1132",31997,28076,40352,19589,32257,38909,32746,33128,48710,32886,33222,29706,15482,34502,32445,18995,17007,31582,28193,12458,30426,15735,27328,27895,34136,29590,31529,24844,36186,34592,37677,36682,33471,33769,33882,23082,33328,31325,33678,35775,37585,36461,27478,35238,11048,34766,30630,27802,38010,28498,30814,29056,13668,35892,38313,41460,34771,35473,24538,30380,44313,17282,39539,29875,31607,17683,37726,33397,31359,34675,32438,33893,39188,28220,32536,31824,30245,27859,38920,11560,29289,31763,31789,16649,34877,33639,26483,27455,31852,27844,36326,34428,33937,10553,38649,32766,31774,19973,38687,35033
"COG1133",3634,2727,2524,202,1650,2296,3313,2321,1116,2991,2453,3802,2517,1636,3191,123,135,830,2985,569,3143,240,1587,2838,2054,2395,2283,2722,3377,2388,3003,1917,3107,2905,2857,2430,3286,3011,2497,3080,697,2640,1665,2732,1062,2921,1791,1868,3208,1993,350,999,1545,1023,1060,940,937,699,382,870,376,273,831,1247,1022,31,741,1047,842,1085,1069,1053,1187,389,967,547,642,1411,1228,155,635,992,629,12,955,1078,1137,548,811,501,1154,1410,1005,189,967,941,960,409,1011,953
"COG1134",688,1701,801,2454,1416,1558,614,834,1643,852,1399,621,1430,1080,646,1954,3538,1575,761,716,449,2537,1533,1104,1347,1278,1136,766,661,1308,704,1099,663,969,536,1584,674,677,1287,759,2301,1318,2018,1021,252,755,1393,1559,637,1429,1597,1078,1163,883,673,704,701,720,1859,1111,1868,1614,820,915,868,1531,1149,875,735,843,591,538,640,1743,1192,1306,1199,660,678,890,1450,833,1137,909,832,818,1865,1337,995,1447,971,256,408,504,675,822,572,2382,762,739
"COG1135",31,107,61,1418,525,174,40,44,52,66,52,78,706,743,40,448,3312,136,45,346,82,365,550,75,51,1358,57,99,68,90,214,94,26,41,54,2558,40,157,79,89,153,40,1305,92,198,85,1146,1297,36,1542,485,667,884,24,54,28,108,80,1163,56,102,633,22,31,40,209,44,132,34,91,55,16,15,304,287,223,1408,125,14,181,1298,215,408,446,89,39,123,1728,60,1465,76,116,10,258,43,80,70,2147,39,43
"COG1136",10115,10452,9739,5452,10870,8924,10018,10818,10833,11894,10378,8345,10289,10202,9468,7161,2319,10831,9107,6686,9957,9382,10091,9762,10334,9690,9895,10042,9527,10542,9110,10692,9390,9564,10339,9952,8526,8720,10647,9721,10091,9883,9795,10555,3538,9395,12414,10336,9971,10295,11357,10324,6250,9440,9834,9958,9040,9990,8468,10456,11170,5673,10041,8449,9325,10112,8960,9958,8747,10720,10275,9364,9437,9492,10405,10563,11274,9202,9952,4848,10711,10426,10231,8854,10140,9718,9627,10240,9971,9688,10333,9054,8871,3775,10532,9700,8771,7758,10155,9998
"COG1137",5624,4195,5075,1757,3537,4678,4968,3666,5575,5764,4593,5404,2535,3650,5328,2493,2679,3500,4560,1966,4992,1990,3770,4203,4725,3527,4135,3836,5100,4923,5048,4690,5005,4614,4845,3019,5810,5212,3944,5251,4377,5350,3309,5028,1360,5000,3554,3311,5462,3577,2983,4292,1870,5148,5214,5666,4854,4977,2785,4066,4844,2204,5432,4739,4443,2132,4671,4880,3933,4944,5843,4439,6296,3241,4713,3553,3448,4076,5588,1474,3617,4547,3194,2339,5142,4690,4110,3365,4268,2912,5309,5064,4486,1398,5292,4653,4551,2856,5308,5121
"COG1138",15168,9739,8943,5063,10096,9458,14426,9388,5823,14461,11380,10541,6167,8143,11775,6139,4977,7593,12650,4762,14004,4541,8759,12305,9829,9758,12679,11473,12812,11085,10512,10219,11293,11334,11364,8761,11843,10524,11732,12326,6289,10993,7523,12677,4138,12726,11818,9053,11477,9860,8647,10362,4371,11710,11574,10447,10652,8765,6861,12539,6479,7372,10134,13497,10655,5339,9651,12684,9848,12502,14395,10669,12412,7316,12530,10738,9353,13197,12102,2977,9995,12424,11881,6929,12451,12184,10078,8368,11476,7922,13205,14648,9358,3457,11970,11267,9426,4810,11007,12194
"COG1139",12,2248,172,365,2017,241,116,262,64,16,154,31,520,1944,6,1437,117,491,123,234,43,886,1917,356,159,1815,36,49,69,48,109,116,22,41,43,845,35,121,785,49,152,58,853,174,27,205,1224,1617,71,1644,1447,1462,571,113,72,50,70,233,1393,76,187,363,24,106,22,198,85,187,87,28,14,11,8,934,82,613,2103,269,48,118,1824,230,942,250,47,35,2562,1733,332,2146,83,73,8,58,73,50,233,471,55,27
"COG1140",16,10710,23,134,578,77,98,122,64,3,29,30,4282,585,0,246,481,500,264,323,140,175,7589,183,54,318,133,135,20,78,28,137,14,19,93,397,10,63,731,12,378,13,388,133,54,114,431,384,10,381,602,4403,464,73,44,13,14,235,523,90,93,489,11,159,44,1596,77,150,43,16,7,7,7,1727,132,718,487,142,21,79,399,143,174,248,106,17,11464,1503,231,545,23,105,6,72,52,46,267,146,15,5
"COG1141",32,58,872,1,7,702,207,650,1777,341,463,139,46,10,438,2,0,152,97,2213,135,0,18,15,491,52,468,46,399,348,476,693,673,380,315,45,172,174,41,419,966,766,110,275,51,474,4,8,608,2,8,164,344,396,523,830,496,27,9,428,1302,2,998,278,222,33,944,246,686,252,128,96,334,123,229,50,1,88,404,94,4,151,141,0,296,592,8,7,131,4,365,1,123,1741,635,402,126,0,569,482
"COG1142",113,901,2591,217,349,2128,469,1417,4187,505,507,345,577,228,761,94,15,611,138,151,228,260,883,462,657,420,1145,375,1431,991,1417,2056,1077,877,844,186,618,438,434,1524,2266,1400,521,973,269,1319,231,242,2042,225,104,175,51,411,622,827,532,44,57,291,1117,47,869,197,221,7,723,280,579,250,85,8,444,172,188,107,98,137,519,183,72,147,244,66,318,421,311,75,117,85,241,20,2,65,620,389,45,12,559,354
"COG1143",3420,3894,3364,859,4245,3504,3394,3312,4102,4128,3848,3242,2770,3495,3788,1015,214,2872,4466,13820,2971,771,4049,4516,2672,4061,3866,4013,3671,2602,2815,3107,4909,3807,2947,4940,2570,2022,4676,3335,3201,3638,3281,3358,1081,3222,4207,4254,4106,4408,2700,4119,3513,3238,3807,3755,3278,1796,2243,3260,2928,780,4053,3015,2967,566,3248,3508,3361,3208,3445,1687,3003,2661,3740,3953,4408,4905,3957,1964,4532,3518,3783,1332,3212,3207,4313,4242,4135,3540,4128,4354,1563,18909,3767,3267,2164,3406,5147,3524
"COG1144",0,2981,0,0,209,0,1,0,2,0,0,1,612,150,0,0,0,26,25,0,2,0,1290,26,0,247,0,0,0,0,2,4,0,0,4,85,0,4,79,0,0,0,55,1,0,2,129,149,0,157,144,1279,0,0,0,0,0,82,165,0,1,0,0,30,0,1,2,0,0,0,0,0,0,101,0,88,267,0,0,0,214,10,15,0,0,0,3361,103,19,248,2,32,0,0,1,1,76,6,0,0
"COG1145",235,4501,1566,516,2185,934,645,1084,3657,670,1168,840,1735,1951,823,911,7096,1210,382,1355,634,1622,4638,661,1097,2132,710,291,952,989,1442,1223,1161,719,838,989,891,900,1500,768,1069,1006,1271,957,301,1083,1318,1837,1081,1848,1917,1817,1953,1316,1154,1198,1156,1042,1651,749,2605,908,1677,900,695,906,1448,1012,1366,919,401,1733,947,1570,710,1706,1888,402,834,383,1937,927,1296,1238,851,884,5526,1707,709,2055,752,330,2274,4409,1007,880,1402,727,1185,911
"COG1146",3817,4366,2864,1862,4136,3319,3608,3042,1404,3226,3040,3887,3731,4674,3274,1662,5343,2776,5102,1669,3729,2428,4321,6560,2523,5076,2739,5023,3138,2600,3032,2921,2995,3273,3164,6274,3419,3033,4650,3215,2041,2948,3970,3202,1787,3567,4995,4965,3107,5298,2618,4560,1961,3266,2863,2727,3142,2973,3204,3249,1490,2079,2547,3947,3579,997,2892,3932,2967,3336,3332,3883,2994,2526,4063,4101,5188,5426,2947,2527,5220,4037,3806,3056,3378,3378,4725,5249,4059,4676,3268,3711,3573,3825,2981,3120,3711,4033,2752,2819
"COG1148",8,5050,119,0,1107,142,74,106,45,1,61,2,4708,1591,0,0,0,60,21,1,36,0,5578,190,60,995,13,40,53,16,44,48,3,20,23,876,2,0,353,26,25,14,391,50,9,115,1293,1383,48,1628,266,1792,7,26,28,29,43,3,447,27,48,0,3,214,12,14,46,101,64,18,4,0,0,735,99,169,1479,88,19,0,1969,240,228,0,33,31,7532,1481,56,1191,35,3,0,3,48,41,7,479,5,2
"COG1150",1,1283,105,0,39,94,43,103,0,0,5,1,963,0,0,0,0,46,12,1,15,0,1353,65,4,13,10,21,26,18,42,46,1,3,19,65,2,0,142,38,41,9,33,59,3,81,305,103,29,158,91,285,2,25,16,18,39,0,9,19,26,0,2,92,15,7,38,73,50,19,0,0,1,90,42,56,117,34,24,0,239,67,96,0,13,16,1441,125,42,8,13,0,0,1,41,20,0,9,3,0
"COG1151",0,1374,0,0,0,0,0,0,93,6,75,0,326,0,0,0,0,1,0,1,0,0,1277,0,123,27,0,0,0,0,0,7,0,0,2,0,0,77,0,0,0,14,0,1,0,0,1,0,0,0,201,82,1,12,0,0,1,1,0,0,22,15,0,20,3,100,8,0,0,1,7,2,1,3,0,86,0,0,13,0,0,0,2,0,0,0,1378,9,3,0,20,0,2,24,0,6,0,0,11,6
"COG1153",22,64,4,0,35,9,15,11,6,8,39,25,27,41,16,0,0,94,14,1,18,0,79,65,32,25,9,84,11,7,4,12,14,15,15,12,13,12,60,19,20,24,16,8,6,9,28,20,18,28,36,21,1,11,14,8,5,7,18,11,1,0,2,20,11,10,21,26,11,18,12,12,32,18,21,40,39,28,12,0,30,27,18,0,16,4,39,17,43,21,6,42,3,3,9,26,7,2,8,13
"COG1154",12237,10026,13348,7098,7424,11572,11792,11647,13053,12643,10451,14486,6361,7832,13062,5973,5520,8008,10282,4051,11471,4994,8412,8765,10549,7579,10094,12832,12842,11046,12627,11263,12459,11435,11014,7308,12407,11342,8660,11326,9174,12663,7576,11452,3340,12739,7322,7129,13352,7458,2073,3249,1349,4207,4213,4634,3898,3474,2103,3363,3886,1858,4571,4134,3650,1553,3684,3792,3693,3588,4148,3752,4104,2472,3686,2430,2475,3827,4222,1111,2499,3378,2720,1778,3779,3995,3609,2417,3281,2181,4224,3904,3895,1015,4366,3515,3811,1546,4226,4130
"COG1155",958,667,492,1,2352,579,1198,2423,671,1055,1458,241,3497,2069,327,106,18,1668,2832,67,1429,154,1645,4546,1282,4428,1269,2486,441,1442,385,1848,527,605,1296,8529,95,3,2687,462,723,668,3288,1671,304,891,3935,5117,569,5123,1209,2807,823,190,399,261,435,155,1493,1872,1284,57,482,515,746,304,1434,1613,727,1341,443,832,232,698,1423,2347,5369,1905,386,151,4485,2006,2412,4,909,736,683,4673,2261,4154,875,297,469,513,993,1007,430,5074,490,491
"COG1156",697,532,406,0,1513,480,919,1723,515,751,1134,197,2234,1863,298,60,17,1416,2353,46,1265,70,1098,3725,964,2568,886,1894,382,1155,324,1598,374,417,1058,5183,61,8,2215,381,553,509,2281,1139,261,637,3182,2758,440,2924,995,1728,479,136,307,149,344,125,882,1432,899,40,372,393,554,218,1125,1276,486,1083,333,556,191,488,1081,1942,2981,1696,321,102,2607,1674,1941,1,799,574,531,3164,1929,2495,659,215,310,339,709,765,354,3548,389,404
"COG1157",395,596,1340,2375,1320,1184,692,1043,963,504,1278,1692,1063,1717,1034,3191,3540,2035,533,1971,376,3326,939,325,1376,1221,604,598,1068,1332,1328,674,1044,978,568,949,1671,1175,1103,770,1770,972,1220,743,354,1227,908,1329,987,1233,1934,962,2722,1275,1193,1096,1115,1087,2304,773,1470,3528,986,1113,943,2918,588,824,1218,720,756,869,980,1899,873,1292,1125,298,880,1319,1308,865,1086,3418,675,1015,690,1396,1106,1732,880,206,1135,1739,570,764,1192,2953,1026,1116
