"","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3"
"COG0837",802,768,2297,648,2625,1537,692,2916,3949,1266,1156,2089,2428,1507,2442,1623,2336,1533,1115,870,967,1195,2487,1094,1089,2425,2144,4952,2431,1159,2793,1040,578,1178,944,2780,2060,2107,1908,2306,2198,623,2444,548,1184,815,1401,2575,1517,1921,2584,768,2163,1303,2851,2350,1030,1840,638,3352,345,2644,2266,1760,1786,2872,615,2949,894,2322,1738,1495,994,2497,511,1426,666,3957,1811,649,2181,2420,1767,1959,913,3083,2071,1718,2137,1161,1324,1228,3448,1148,1148,1601,2000,1469,551,1649
"COG0838",2703,1810,2484,2633,2273,3110,1790,224,2179,2479,1737,2580,2215,1006,2442,2649,2417,2584,2691,2581,2931,3185,1888,2307,2492,2288,2221,2042,1862,2751,2174,2678,2773,1083,1208,2035,2535,2442,1681,2091,2032,2773,2380,2256,1863,2083,2665,2435,2784,2601,1712,2644,2071,2241,2288,2105,1021,2313,3178,2338,2678,2447,2103,2293,2253,2265,2534,1747,2358,2681,2703,2327,493,2130,2842,2643,477,1963,1253,2446,2280,2245,2653,1862,3005,2136,363,2622,2348,1877,2530,1450,2323,1987,3401,2155,1901,2452,2813,2506
"COG0839",3623,2314,3322,3475,3467,3436,995,240,3196,3484,2117,3486,3246,1473,3533,3844,2985,3198,3351,3055,3188,3442,2563,3257,3450,3244,3196,3455,2432,3798,2957,3088,3929,1280,1060,3204,3382,3060,2650,3094,2845,3687,3211,3288,2145,2065,3464,3364,3235,2890,2338,3698,3318,2544,3553,2907,911,2984,3429,3587,3900,3660,2759,2840,3228,3789,3267,2242,3318,3731,3655,2809,541,2880,3745,3602,558,2976,1968,3703,3175,3176,3633,3205,3350,3198,283,3370,3183,2300,3367,1916,3637,3113,3868,3458,2691,3456,4038,3424
"COG0840",3053,29825,1855,11734,1527,1692,30395,78180,1362,873,44036,912,2170,47245,1747,645,1360,402,3677,6645,2700,5041,1359,15739,6091,1504,2936,3718,1105,3508,4606,3640,3763,19252,37346,1114,1935,1135,22470,3155,1061,3740,2482,6080,35740,34377,2177,1916,2418,2036,1856,5369,4939,14378,1199,1731,45768,2221,7821,2157,2652,4099,2941,6317,702,4529,8801,30551,2717,649,2801,3349,24910,2458,2751,681,36978,3742,36654,2865,1117,873,1020,5079,457,9274,82582,2292,522,17928,4279,48047,1140,3177,4248,2094,15064,561,3070,985
"COG0841",21802,40858,26166,27451,27094,19662,82457,55705,24577,25532,54669,24964,33199,40554,28229,29051,35702,28587,28797,29500,23177,18833,37067,35766,24732,23375,35052,18932,35585,26869,28187,24641,22405,26565,74312,28330,25361,36206,45318,34787,31630,22073,30025,30276,47268,45177,26999,25743,29681,24967,37604,22855,35201,31690,26202,30647,53608,28860,22775,23108,19487,25245,34226,30754,27244,25708,28237,38999,26836,23668,26161,28164,29570,28295,21083,27332,33563,25465,53151,25398,30556,25794,25876,38191,27121,28736,90397,29509,27760,39818,25927,52314,24154,30098,19167,37469,42527,29457,19047,25762
"COG0842",8516,7558,7104,8241,6952,7349,7458,5943,6983,7275,10298,6914,6758,6013,7397,8076,6622,7565,7516,7983,6252,6343,6947,8979,8192,6387,7327,6136,6011,8468,7237,6914,8333,4878,7150,7106,7083,6864,6893,7475,6370,8790,6815,7938,10575,6881,7457,7162,7913,6559,6309,9159,7387,7395,7330,6322,9590,6168,7395,7425,9064,7837,7129,6562,6969,7896,7811,8760,7412,7614,7251,6356,4908,6540,8089,7326,4984,7359,6921,8735,6374,7146,7343,6832,6905,7887,11992,7081,6490,6370,7834,9733,7733,8510,6929,7265,6761,7797,8757,6653
"COG0843",4551,4446,5666,4219,4945,5124,2671,5843,6463,5672,3617,5034,5025,1904,5561,5508,6852,4885,5485,5174,4703,5443,5420,5053,4530,4502,4380,7138,4557,4841,5037,4071,4619,2513,4457,5862,5063,7979,3722,5815,4735,4497,5608,4255,3958,3516,5245,6123,5414,6228,15334,13183,15334,13519,15773,16442,9862,16184,12940,14819,15833,14868,14286,16696,15894,15367,13896,15928,14991,15857,18215,15250,5833,16754,13935,15563,5778,14142,13431,15705,14119,14431,17692,17532,16875,14897,8107,17586,18127,12058,16101,9923,14377,12808,17401,17561,17101,15451,12848,15965
"COG0845",13198,28829,14116,15997,14032,9841,47481,34311,17069,11335,33312,13029,15950,33878,14278,11725,13193,12329,13914,15234,11385,15949,16031,20612,15436,12498,16212,20242,15696,12733,15542,13441,13023,17121,44137,14042,11979,14417,24142,15694,15100,14163,16296,21170,30929,27864,12798,14540,12391,12775,5497,4583,5757,6158,4627,4900,12141,4731,4404,4921,3198,5156,5706,5143,4474,5521,5199,9988,4465,4262,5178,4470,7152,5139,4198,4106,6392,6175,9053,3998,4352,4724,4290,5680,3691,6409,19772,4969,4605,7869,4677,11332,4684,7077,4702,4939,7674,4325,3793,3993
"COG0846",2978,2726,1610,2915,1711,1847,1973,4875,1712,1831,2659,1476,1742,1786,1584,1187,1459,1497,1520,1652,2407,2691,1410,2686,3217,1637,1639,1438,1276,1160,1768,2578,3047,715,2338,1717,1825,1490,1139,1858,1243,3178,1839,3408,2715,2903,1547,1663,1390,2185,1479,2927,1547,2479,1574,1752,1720,1453,2638,1511,1549,1510,1851,1811,1328,1573,1950,1680,2134,1477,1396,2353,1040,1939,3088,1776,944,1698,1301,1792,1639,1772,1317,1773,1619,1574,1942,1621,1643,2428,2495,2845,1747,3051,2705,1907,1477,1585,3315,1365
"COG0847",4610,6293,6266,4686,6085,6041,3329,8305,6276,6430,7987,6311,6429,3009,5834,6361,9528,7010,6125,6879,5613,4866,8655,5602,4956,5477,6156,6519,7678,7088,6249,5207,4356,5512,5538,6494,6300,10460,8932,5707,6745,5135,6298,5762,6747,6698,6083,5975,6693,5699,8712,4393,7080,6233,5962,6820,4939,6757,4778,5803,5667,6582,6816,6925,7245,6588,5473,7223,5419,6141,6220,6572,5286,6872,4275,6589,5365,6468,8739,5955,6069,6302,6184,6546,7205,6454,12402,6693,6719,5810,5491,7730,5917,5538,4853,5780,6458,6708,4297,6770
"COG0848",2402,2328,3044,2901,2820,1956,1328,2616,3009,2388,3252,2413,2704,1455,3073,3401,2859,2902,2855,3038,2341,1879,3050,3015,2518,2011,3448,2495,2610,2763,2770,2984,2518,1525,2948,3579,2610,3054,3242,3736,3360,2781,2894,2206,3005,3243,2715,2690,3508,2183,3013,2460,3440,2237,2803,3069,2618,2609,2546,2490,2397,2117,3252,2715,2543,2407,2906,3036,2807,2262,2858,2524,1777,2895,2503,2675,1584,2161,3098,2689,3027,2878,3074,3617,2670,2494,4328,2838,2746,3091,2686,3355,2828,2088,2258,3843,2849,2974,2455,2551
"COG0849",5379,4751,5135,5753,4922,4140,3788,4896,4676,5393,4735,4507,4763,2486,5563,5382,7075,5708,6073,7178,5014,6185,7235,5534,5164,3746,5545,3434,6029,6001,5010,5612,5497,1616,4924,6227,4629,7855,5531,5277,5804,5693,4850,5221,4512,5098,4879,4616,6125,3446,7312,5636,5828,4079,5072,5674,3251,4638,5634,4183,6458,4123,6177,5289,5527,4142,5853,3892,5578,4626,5830,4742,2048,5531,5478,5488,1775,4134,6002,5694,4675,5358,5808,5976,6111,4234,3546,5116,5027,4967,5811,4504,4822,4704,6470,5704,4065,5833,5535,4910
"COG0850",177,732,687,255,804,619,385,2741,1570,211,737,671,881,164,679,300,3,65,290,193,304,44,66,357,264,849,433,2772,63,269,688,134,153,826,1092,696,443,2,562,353,492,330,915,293,753,614,267,941,321,640,51,389,656,599,846,632,784,474,254,1176,26,1251,367,447,447,1259,145,1831,158,826,892,299,546,795,129,203,497,1609,591,82,341,845,599,287,13,1225,998,521,685,512,220,815,934,250,27,186,798,89,183,429
"COG0851",53,233,356,65,258,291,138,763,937,104,273,371,287,36,416,149,4,54,124,65,129,9,10,87,130,387,210,1494,96,143,383,67,43,231,311,402,158,16,247,242,252,121,336,86,256,179,169,490,197,271,6,35,43,89,162,106,95,75,23,211,8,200,66,49,60,246,16,255,23,138,168,36,66,146,23,33,73,253,82,9,33,156,117,48,0,213,83,98,123,57,32,90,174,41,4,27,133,21,26,80
"COG0852",4216,2769,3572,4205,3594,4366,1163,403,3255,4013,2686,3572,3220,1279,3382,4069,2522,3785,3928,3662,4426,4002,2914,3588,4086,3310,3325,3292,2832,4278,3087,3748,4571,1545,1080,3118,3873,2956,2583,3351,3020,4703,3431,3793,2445,2839,4069,3435,3442,3991,2731,4388,3059,3196,3287,3005,1085,3472,4272,3153,4689,3592,2708,3140,3368,3641,3880,2616,3782,3854,3816,3579,729,3378,4467,4023,835,2510,1921,4170,3301,3453,3961,2915,4264,2722,444,3875,3498,2842,3799,2223,3287,3496,4172,3296,2836,3755,4703,3649
"COG0853",84,79,113,87,131,72,256,434,124,165,139,112,157,127,157,127,187,241,109,141,161,108,279,74,97,106,153,137,257,137,122,128,85,33,278,215,113,145,203,251,258,129,151,152,193,116,185,134,112,122,812,315,587,354,499,559,719,514,346,323,287,359,738,579,697,345,241,377,506,346,382,529,406,525,267,370,261,379,608,324,468,683,374,766,372,410,124,551,509,578,402,401,388,352,317,643,688,697,258,618
"COG0854",2226,1624,4545,2342,4387,3099,1930,2522,4785,3901,2186,4551,4961,1682,4921,5112,4659,4476,4070,3741,2639,2516,4539,2723,2672,3447,4974,4715,4107,4514,4546,2560,2168,1683,2435,5398,4175,4797,4925,4115,4907,2317,4157,2228,2245,2207,3822,4639,5295,3083,4661,2464,5028,2497,4970,4568,2027,3980,2233,4955,2996,4256,5016,3716,4361,4434,2807,3531,3158,4670,4320,3625,1215,4412,2114,4167,1227,4644,4504,3258,4370,4772,4604,4244,4071,4675,1948,4180,4519,2745,3140,2277,5333,2581,3065,4183,3217,4368,2175,4179
"COG0855",1470,2298,4193,1370,4678,2886,6699,7451,5852,7014,3722,4521,13904,5522,4668,2474,2075,1784,2894,1496,3172,691,2526,1884,2355,5783,14243,9783,2605,2356,5419,945,1346,3216,7350,4436,3867,1368,4303,10794,3693,1657,4218,2918,4544,3578,6394,5006,3662,3633,2823,1494,3187,4314,6049,3924,6429,3833,1219,6778,617,6945,12677,3440,3914,5846,1835,6616,2037,4609,5084,3126,3275,4164,1293,2053,2595,8089,3594,1092,3010,12428,4115,9712,2218,7368,5306,2879,3604,3862,2012,3668,6140,4559,553,12509,5878,1905,800,5100
"COG0856",228,72,260,244,215,342,0,0,140,453,91,203,28,0,113,40,5,308,145,121,471,51,238,139,209,145,1,232,38,198,102,234,171,17,0,63,310,0,0,128,73,168,178,125,66,282,276,155,60,525,83,99,4,272,120,120,0,165,282,71,130,220,17,511,301,132,251,183,220,281,195,377,39,311,203,298,54,134,1,72,141,149,230,60,108,90,69,260,147,299,267,72,68,93,45,31,263,321,185,413
"COG0857",568,1931,1440,739,1427,1138,535,2570,3055,414,1848,1495,1284,217,1856,654,960,182,815,844,1093,597,140,839,738,1516,851,4970,277,726,1784,588,507,1584,718,1483,899,1778,1159,918,1119,830,1593,1145,2277,1452,532,2090,874,1505,113,691,946,2213,2100,1179,523,805,699,2636,669,2435,789,910,908,2510,731,3238,681,1896,1925,571,1521,1405,512,536,1024,3418,1468,556,604,1742,1215,709,99,2868,2408,930,1363,1385,514,3017,2194,1513,456,491,1924,264,515,885
"COG0858",1696,1135,2498,1866,2298,1736,948,1259,2323,2211,1493,2449,2470,996,2437,2490,2930,2623,2523,2308,1830,2003,2648,1689,1811,2055,2659,2400,2445,2761,2353,1700,1819,1011,1147,2558,2193,3126,3023,2216,2727,1926,2378,1698,1638,1567,2615,2221,2735,1944,2639,1817,2733,1828,2277,2282,1033,2431,1797,2286,2129,2501,2606,2251,2611,2407,1868,2099,2000,2419,2626,2224,734,2428,1739,2294,732,2213,2646,2167,2170,2622,2689,2534,2804,2236,968,2523,2453,1692,1957,1452,2301,1825,2074,2470,2151,2508,1691,2564
"COG0859",11189,7711,9114,12306,9377,8728,2499,8624,7222,10443,9097,10115,9828,4998,10001,12822,10280,11064,11376,11206,8123,12961,6426,12092,10780,7325,12381,4619,7427,13173,9101,11491,12202,4936,4138,10386,9643,9113,10236,7043,9053,11864,8768,10234,7000,8379,9900,8582,12003,6493,5864,11534,10209,6823,9366,7677,4562,8494,12014,8499,12348,8276,11188,8184,9050,8365,10545,5266,9348,9475,9690,8764,1863,8709,11912,11242,3264,5147,8695,10637,10904,9221,10421,8033,11729,7271,3676,10138,8085,7264,12010,8637,8834,9116,15188,9199,5545,10554,12146,10025
"COG0860",1132,1340,1284,1083,1151,1308,1393,1671,1692,1076,1169,1108,1226,1103,1277,728,1697,1331,1224,1476,1269,1705,1416,1175,1253,1060,1174,2138,1663,1090,1208,1151,1020,920,1488,1281,963,1691,1397,1111,1408,944,1428,1170,1126,1183,1199,1228,856,1082,4397,2550,3827,3371,3856,4255,4118,3690,3797,3925,2734,3859,3984,3917,4162,3918,2886,5587,3547,3860,4119,3492,1991,4701,3092,3165,2457,5274,4275,3141,2959,4008,3709,3615,3635,4309,3303,3568,4224,4508,3747,3341,3768,3355,4520,3150,3481,3782,2745,3191
"COG0861",2030,1143,4077,2022,4073,3289,2217,709,3663,3734,1532,4424,4284,2042,4734,5581,2371,3760,3965,3053,2485,2039,3284,1894,2551,3406,4491,3438,2940,4574,4811,1643,2634,2050,1328,4201,3894,2794,4106,3187,3812,2376,3623,2556,2664,1951,3400,4684,5086,3157,3111,2562,4193,3068,4535,3167,3248,3439,1868,5266,3152,4333,3757,3015,3606,4623,2875,2812,2891,4734,3862,3587,1951,3698,2519,4106,1622,4002,2950,3205,4091,3815,4437,3453,4501,4624,985,4114,3938,2046,2623,1022,5347,3779,2384,3934,2757,3774,2082,4221
"COG0863",6232,33182,11671,6098,7972,33432,14676,1775,7577,7227,4586,14168,6661,16022,8653,11146,4138,8105,17176,11125,6902,7764,4945,5833,7316,14157,6947,5317,7192,8272,9951,5472,7029,107204,6129,5857,9271,3943,6345,6768,9901,7066,7124,6456,4649,4238,7527,11775,10350,7347,4970,7463,6908,11868,7694,10261,15932,15200,5386,8278,10732,6305,6762,13751,8199,6364,7882,5957,7349,8440,10383,8951,70635,6884,6747,9307,100310,4436,4971,9074,13490,8156,10955,7095,8955,7094,2019,8282,9239,4848,8398,4030,6732,8962,7864,6854,10454,7187,7502,11143
"COG0864",318,206,7,258,50,43,104,1343,2,148,203,16,17,183,3,4,1,90,56,37,272,23,31,212,354,6,2,8,54,238,45,126,365,63,131,5,47,1,0,33,1,330,44,311,288,143,156,7,23,32,23,356,0,98,40,7,258,14,144,12,1074,136,5,42,72,126,516,71,383,13,24,68,78,45,346,63,68,12,15,636,10,13,10,6,10,43,28,100,6,326,199,401,1,363,32,5,12,81,352,15
"COG1001",4089,2306,432,3176,377,556,707,205,295,1181,2071,244,335,1580,230,242,1244,1088,636,1084,1004,1047,1724,2679,3699,377,453,476,1678,1335,380,2217,4347,274,2278,151,364,2221,952,872,576,3941,920,4149,1912,937,1102,356,90,445,1985,3965,488,662,221,764,1628,722,1452,178,3759,922,219,842,1129,982,2275,787,2304,408,526,716,304,798,3792,553,144,437,1055,3245,232,249,763,264,567,299,1514,680,430,1320,2439,2353,175,4399,1085,495,648,1139,4395,533
"COG1002",1993,1822,1479,1541,797,2234,9544,12340,1023,2076,3296,848,617,5012,1136,682,535,1489,1325,1987,2137,1186,1430,2088,2549,933,347,2711,561,922,1262,1635,1665,1790,7914,1176,1109,686,1846,507,804,2088,1627,2553,5332,5446,985,1462,1124,2486,809,1961,1028,2716,916,989,7245,1071,1429,787,1527,1285,559,1786,1501,939,2678,5143,1888,1216,1129,2218,2824,1931,1800,1438,2519,1462,1402,1456,670,849,1121,539,1388,1911,10081,2175,803,3307,1473,2094,919,3371,1151,310,1217,1476,1315,1662
"COG1003",9241,8357,17126,8898,15630,17146,9650,9132,16334,13769,8006,20999,16133,4975,18099,17328,13844,14197,14590,14343,12817,11865,15279,10665,10423,17048,13720,16145,12126,13646,17689,10317,8351,6252,6053,14473,14963,15148,12972,14670,15344,9164,15890,8817,7442,9059,14324,19357,18316,17914,14493,7485,15068,15128,19101,15204,13447,15270,9460,19657,11264,16054,14301,15126,15474,14892,11491,11655,12482,18424,16157,14969,32866,15833,8900,15614,4896,16730,12857,12492,15139,19969,14697,17401,16946,18016,5761,15768,17294,10127,12981,8016,17291,10081,12033,16052,19826,14427,8692,19637
"COG1004",7446,14196,12036,7478,9405,16654,19987,9475,10540,9160,6783,12306,8636,17068,10642,12038,6414,8674,12404,11503,7598,8695,5582,7329,8345,17879,10181,10024,8506,11024,10302,6793,8200,40714,6804,9930,9923,6710,8997,9592,10532,8157,9459,7571,6499,6618,9154,10782,11871,7966,5253,8903,9642,10437,9947,10555,19742,13497,6899,9840,11161,9259,10306,11770,8552,9306,9228,8847,9078,10251,10891,10407,39297,9392,7844,10737,37841,7968,7261,10662,13703,10898,11844,8171,10884,9526,4493,9818,11027,6683,9448,6560,10005,9117,8776,8677,8973,8494,8107,11330
"COG1005",9395,5737,7862,8974,7304,9168,3610,582,7047,7938,5214,7805,5908,2154,7289,7814,4753,7114,7723,7286,8628,8113,4874,7629,8697,7441,5546,7113,4989,7826,6029,7808,9714,3019,2964,6308,7798,4943,4141,6961,5607,9221,7080,8250,5200,5624,7827,7647,7240,8428,4292,9075,5726,6832,7355,6647,2386,7163,8884,7648,9535,7427,5133,6956,6833,7077,8037,5074,8195,8151,7860,6943,1485,6804,9498,7687,1496,6025,3415,8563,6632,6772,8084,6166,8552,6460,938,8423,7456,5721,8080,5017,7486,7287,8416,6390,6323,7097,9613,7643
"COG1006",364,285,141,432,177,87,739,1630,198,131,433,198,333,653,201,148,231,141,181,134,295,427,410,361,421,226,552,152,298,90,307,339,398,134,936,282,182,177,310,365,321,405,191,474,528,422,172,229,129,184,498,436,260,353,231,260,686,278,540,189,162,181,391,162,162,228,305,269,228,110,191,189,198,187,394,141,302,323,398,163,230,195,151,368,97,261,82,178,167,425,267,454,300,559,398,508,201,157,398,163
"COG1007",11744,7074,10375,10734,10344,12168,5747,911,9411,10540,6852,10769,9491,3324,10521,11091,7608,9770,10359,9801,11257,10585,6823,10226,10999,10060,8082,8579,6952,11174,8875,9890,12015,4345,4750,9090,10625,7732,6527,8084,7959,11517,9565,10074,6474,7230,10196,10701,11579,9887,6006,11355,7933,8381,10609,8763,3703,9795,11317,10798,12760,9815,7211,8843,9217,9664,10281,6612,10447,11275,10463,9466,2184,8938,11984,10726,2028,8510,4954,11318,9551,9044,10376,7439,11868,9223,1115,10991,10100,7299,10751,6188,10784,9229,11725,7746,7750,9919,12169,10323
"COG1008",10126,6612,13186,10126,15426,13684,6128,878,14761,11565,6686,13864,13470,3372,13289,12599,7604,9981,11672,10055,11643,11360,7065,9704,10219,15914,9863,16855,7523,11212,11350,9598,10459,6829,4542,11227,15633,7905,7710,10512,9697,10305,13377,8904,6595,7715,11229,13868,12828,13629,6307,10291,9119,9737,13323,10941,3891,11488,11857,14913,10317,13511,8693,10381,10838,13192,9809,10143,10139,14352,13705,10900,2540,11358,10979,12168,3934,13091,5386,9857,13422,11894,13172,9201,12293,12361,1281,13096,13131,8017,10540,5359,14095,8433,12086,9348,10427,10365,10519,12167
"COG1009",14093,8141,13884,13433,14316,16168,12207,25518,13377,14356,9833,14637,14331,6889,13374,14488,9825,12577,14016,12736,15173,12374,9833,13444,13855,14083,11430,12692,9394,14317,11494,12408,14708,7553,16414,11543,14438,9964,10506,12693,10854,13493,14154,13367,10999,11024,14033,14075,14693,14403,8585,14063,11150,12466,12840,12856,11293,13745,14793,13629,16896,13946,10281,12092,12765,13675,14611,10601,14120,14505,14115,13094,4176,12378,14763,14182,4995,11138,9373,14852,12941,12461,14382,11371,15697,11680,2404,15391,14110,10784,13223,9187,13179,12933,13631,11665,12239,12681,13844,13835
"COG1010",1495,680,2191,1234,2117,1256,318,93,4647,843,756,1948,2304,852,2012,809,569,597,889,386,1319,994,1448,1165,1803,2721,1502,7954,1092,1211,2287,1187,1965,1409,859,1885,1515,482,900,1121,1634,1735,2909,1660,849,486,1043,2300,1081,1999,1565,1594,1557,1421,2575,2204,570,1282,821,3208,1846,3607,1198,1194,1616,3625,1214,3225,1550,2352,2374,1188,496,2387,1906,722,439,4319,549,1599,1162,2603,1693,821,117,3295,85,1680,2186,1656,1494,949,2720,1741,963,852,1665,714,1639,1316
"COG1011",8970,7698,7806,9598,7936,8518,3615,6789,6824,8309,8134,7950,8285,7704,8060,9174,8574,9686,9131,10582,9943,10617,9568,8728,8055,6784,9745,4235,8005,10231,8836,8918,9111,3384,6755,8222,8771,8518,9004,8121,7972,8950,7190,9186,8464,8890,8616,7089,9324,6588,9465,9430,8534,8189,7497,7329,5215,7495,10320,7238,8701,7298,8874,7502,7610,7324,8902,5597,9202,7775,8479,8051,2887,7290,9263,9311,2690,5579,8008,9801,8855,8013,8173,7933,10408,6801,6621,8017,7656,7837,8511,7937,7899,7120,10437,9082,6273,9386,9523,7483
"COG1012",52684,36803,52767,53389,48845,52365,36376,69785,43337,56072,47768,48672,48528,31789,48914,56493,71963,59768,56543,55959,43321,46449,72854,54199,54760,47180,53372,34719,60919,56816,48597,54606,53195,27887,50787,51409,50746,73712,58088,59220,55507,53875,51936,48102,50864,41011,56891,49462,52636,54059,70991,48023,60550,46061,47788,59242,52606,61534,54686,41880,45307,43948,54375,60272,59194,44490,47093,40551,50680,47793,48759,53693,23580,52042,53735,53787,22624,42122,61379,51204,53142,46595,56909,64149,54971,43351,41624,57492,57882,42326,53543,46911,44180,49459,46166,64629,56978,60797,48291,56789
"COG1013",6440,9726,2240,5963,2381,3486,285,191,1443,3491,3429,2081,1411,1031,1699,1539,659,2812,3213,3488,5005,17950,758,6290,5559,2168,837,1315,1489,2984,1158,6128,6210,1122,404,832,3005,75,562,2468,924,5938,2084,5297,3597,4746,3145,1692,1765,3484,485,5851,633,3414,1503,1462,529,2254,6554,1371,5356,1921,1046,2460,2478,1744,5469,2069,4410,2248,2370,2678,535,2282,6307,2957,686,949,674,4411,2404,2213,2088,1667,2789,1207,607,2515,1776,4133,7654,3202,1258,4410,16794,1948,2212,2944,6759,2481
"COG1014",11961,13847,4828,11184,6066,7172,3023,1420,3910,6520,7686,4551,6022,4820,3696,4880,1896,5755,6857,8663,10763,23736,1751,10336,10096,6024,4295,3508,4731,6511,3842,10319,11433,1428,9230,3109,6878,630,2316,6567,3166,10941,5186,10707,7941,8699,7290,3520,5076,6572,1816,10802,3676,6347,4146,4088,4637,5202,11248,4230,11523,4461,5247,4201,5651,4435,10905,4156,9282,4663,5523,5538,1318,4900,11695,6131,1762,3744,3579,9805,6002,5320,4761,5612,6786,3815,840,5196,4031,8903,11409,6372,4379,8058,21546,6239,4571,5913,12478,4284
"COG1015",574,182,850,539,854,900,2124,2277,693,636,479,836,797,1293,457,873,1621,908,753,439,396,772,949,982,547,977,402,330,1325,622,303,668,385,477,1541,438,918,1137,711,844,624,356,791,381,516,555,1035,949,664,522,957,503,672,349,496,1200,994,1305,678,705,183,366,546,824,895,381,283,221,563,654,510,818,126,863,407,720,474,451,1361,487,788,537,693,882,1379,309,213,1170,1303,352,868,389,803,415,857,525,1045,866,353,941
"COG1017",34,785,16,79,6,13,530,3604,10,8,1214,8,11,323,22,16,0,5,118,79,35,45,98,299,102,2,34,23,7,32,35,26,29,428,1936,18,6,5,354,53,3,46,23,76,878,421,14,20,57,24,31,104,72,117,15,109,1085,90,125,20,12,94,24,68,4,71,59,432,23,8,13,22,342,24,30,1,570,108,814,24,7,18,3,47,0,180,721,24,6,196,99,454,10,106,45,20,263,5,46,12
"COG1018",3849,6185,1160,3503,1313,1078,4235,8061,1157,1832,6867,1126,1950,8086,1315,755,8277,2401,1525,1398,2700,3444,8587,4957,3382,1728,2015,1438,6106,2181,2141,3255,3509,3087,12979,1665,1302,7145,3716,2061,2501,3478,1572,4115,6515,4683,2411,1492,1021,1374,9203,4018,2610,3629,1251,2184,8972,2068,3071,1370,6146,2204,2451,2157,2353,2230,4319,3355,4177,877,1299,2037,4252,1716,3432,1161,4359,2202,5580,5165,1847,1340,1134,2547,1116,2235,8670,1327,1792,4868,3633,7124,1310,4599,3913,2091,4160,2528,3262,1523
"COG1019",1506,653,383,1229,228,224,0,4,189,677,623,167,17,0,84,40,26,283,144,204,533,90,64,866,1260,214,6,209,111,409,158,732,1476,80,1,28,423,5,1,124,9,1343,113,1292,514,368,423,136,93,776,21,1327,4,486,101,113,0,202,761,39,1376,400,6,425,308,327,809,303,735,386,264,231,14,261,1409,375,33,83,0,920,85,200,238,19,57,128,77,93,141,552,911,757,18,1183,137,35,135,321,1540,276
"COG1020",1282,1300,500,852,539,702,2951,23486,437,1409,7980,607,542,20479,809,411,5951,1010,939,622,1091,980,1208,1218,1226,1005,376,689,1706,615,1542,1655,894,914,2862,611,883,1294,1066,344,1639,857,1282,1584,6829,4079,808,886,580,2512,965,1342,1212,3122,717,984,5516,1258,1102,348,686,2322,455,1065,844,1997,672,962,1024,932,1147,2648,1497,1082,786,1132,2246,1109,1312,502,502,472,581,1338,380,2340,3151,799,656,2299,1028,1950,354,2636,1070,314,564,1024,735,476
