"","X64_MES_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X148_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0.0d2","X62_SUR_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X150_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0.0d2","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8"
"COG1135",1513,2,41,96,606,153,324,109,343,369,1393,156,28,92,199,448,1405,47,38,39,2599,12,25,25,44,477,75,11,1305,185,240,30,73,1373,241,32,124,968,1063,70,48,47,105,133,48,87,107,65,737,444,786,969,50,58,44,440,32,211,44,25,1586,530,235,70,91,52,2552,2199,117,39,176,433,62,650,1423,514,78,73,475,70,112,87,154,31,82,50,673,35,50,264,275,30,64,99,491,1408,66,29,1179,90
"COG1136",10437,6631,9805,10553,5654,9944,9889,10839,6676,10052,10883,8407,9801,11003,9685,8850,5482,9970,9237,9646,4304,8789,9806,8849,9930,11579,10904,9334,9877,4851,10196,9710,9588,10358,10272,8648,10117,8443,10176,10175,9800,8435,9642,10901,8619,9604,8761,9749,10320,7123,9844,10926,9723,10595,8770,9877,9433,9826,10012,9985,5655,11003,10587,10456,10804,10884,9885,8038,9504,10393,4470,5984,9567,9676,10416,9943,10622,9250,10112,10602,8803,8332,9788,8894,9697,10827,10214,9836,10942,9401,4076,10194,9113,9745,9637,10699,10927,7427,10914,11155
"COG1137",3447,5640,4045,4848,2210,4764,3286,3814,1915,3309,3284,4758,5362,4900,4536,2336,1783,5282,5144,4707,1331,6599,5203,5707,4365,3001,4689,6261,3237,1466,3718,4884,4601,3453,4659,4899,3960,2853,3515,5116,5055,5942,4482,3493,5876,5223,2340,4237,3672,2502,1228,1303,1721,1720,1618,1429,1766,692,1773,1941,918,1223,1311,1787,1603,1211,1021,957,2084,1858,652,597,1752,1329,1149,1252,1668,1254,1102,1861,1959,1740,1621,1315,1763,1476,1424,1900,1954,1538,501,1798,1577,1741,919,1193,1715,1870,1086,1616
"COG1138",8945,8322,12750,11107,7395,12945,7334,10749,4757,8331,7279,8986,10228,6504,11609,6926,5111,12538,11947,11483,2096,13595,11980,11666,12467,8827,11563,12091,7387,3013,9023,11397,11139,9120,12624,13609,11631,7064,10339,14312,14097,11685,13486,7740,15349,11878,5481,12185,8424,6106,9405,9987,13583,11609,9471,12220,11865,5172,8769,10525,6482,10053,9892,11860,12593,9295,8843,4946,15381,11882,4216,4923,12169,8712,9891,8605,12608,7869,11965,15890,12273,10617,14106,9640,12113,12501,10444,12738,5743,12758,4107,10975,9552,12003,7120,10139,11650,12959,8301,8801
"COG1139",1833,7,45,51,370,174,907,1211,223,385,1752,106,30,137,289,250,370,74,6,37,1171,25,19,45,233,1436,57,5,906,109,1692,32,62,1607,78,143,46,958,1720,38,102,31,224,487,21,128,725,400,1962,1387,1822,2336,60,88,73,161,132,189,173,59,360,2079,549,101,21,256,877,464,62,74,86,403,18,604,1644,1958,185,34,920,34,70,23,122,91,37,143,1396,58,80,256,212,56,81,47,1475,1703,57,91,1358,94
"COG1140",375,1,133,82,486,145,1851,444,337,142,327,190,22,101,112,246,141,8,1,18,1136,9,3,5,282,610,32,6,393,79,8317,19,55,381,148,167,152,330,447,86,100,18,73,481,9,123,4104,197,585,241,1515,1274,52,29,25,79,17,526,4,3,117,183,37,14,7,29,117,52,5,15,33,24,3,83,133,2501,46,7,65,4,30,9,36,14,6,42,1481,47,19,61,11,8,24,11,154,126,8,5,128,30
"COG1141",6,26,451,339,3,265,141,11,2238,284,8,51,984,1290,389,0,1,425,451,344,0,232,566,284,241,3,376,298,89,95,14,644,381,6,219,296,44,3,5,129,191,162,370,176,172,411,57,10,6,2,7,0,305,485,895,307,388,29,821,778,0,5,304,633,267,642,26,2,209,621,2449,3,486,287,0,15,281,371,158,50,331,122,45,711,445,332,152,528,1758,192,509,578,909,448,12,1,585,157,1,899
"COG1142",245,17,1139,964,122,716,482,383,166,865,240,160,2618,3047,988,230,212,1490,699,919,121,838,1135,1074,679,264,718,1359,526,532,1027,1084,1129,240,543,571,375,130,295,161,518,558,848,700,647,1034,518,494,247,93,289,364,635,1035,2162,231,1184,24,2625,2596,19,364,1110,1602,773,1441,177,59,726,1824,886,106,877,1007,209,870,996,907,686,76,748,355,223,1870,1549,683,523,1532,4148,526,193,1763,2133,1137,202,209,1276,613,196,2541
"COG1143",4216,2647,3914,2543,802,3525,2713,3861,13943,2910,3777,1639,3923,2981,3599,1331,860,3445,3796,3686,397,3146,4396,3301,3388,2791,4560,3000,3244,1969,4609,4993,3237,4207,3616,2978,4004,2127,4025,2792,3442,2548,3296,2793,3700,4186,2136,4652,3575,1019,3433,4271,5152,3766,3213,3106,3211,577,3455,3723,786,4081,3499,4694,3310,3217,4981,3334,3839,3687,14000,943,4153,3292,4520,3923,3398,3226,3682,4438,2907,3315,4295,3435,3348,4313,4205,5039,4150,3582,8415,5115,3269,3417,1733,4147,3744,2872,3677,3056
"COG1144",190,0,0,0,0,1,85,109,0,0,250,0,0,2,7,0,0,0,0,0,0,0,0,0,38,148,0,0,54,0,1618,0,1,167,0,29,0,113,130,2,5,0,0,39,0,0,646,24,158,0,1209,1258,2,12,4,4,0,3,0,0,0,188,12,0,0,0,84,11,0,0,0,0,0,70,147,1225,2,0,9,1,0,0,1,0,0,2,1311,0,0,12,0,0,2,1,135,135,3,1,71,0
"COG1145",2004,1062,773,1008,868,968,1473,1151,1368,1012,1952,1046,1688,2484,1281,1237,513,1058,806,747,963,430,922,854,968,1929,772,942,1324,369,4895,1175,937,1895,669,914,258,1395,1935,624,625,858,1036,1223,540,841,1633,690,1884,892,1890,1967,594,1173,1657,944,1333,896,1564,1202,3942,2232,1337,787,892,1071,1061,678,446,1003,1767,1351,1136,1236,1869,4601,962,916,1274,166,666,836,397,1399,738,715,1896,704,3663,984,2175,1186,1349,1066,1601,2043,1202,1158,1724,1396
"COG1146",4980,3430,2815,2594,2006,3790,2537,4811,1626,2793,4440,2853,2574,1443,3978,3061,1855,3424,3364,3268,1161,3467,2977,3867,3715,2540,3077,3173,3941,2517,4593,2909,3198,4978,4025,3965,5086,2954,5116,3618,3587,3457,3601,2846,4178,2996,2566,6711,4775,1698,4432,5484,3332,2734,2963,4439,3294,991,2854,2662,3182,4090,2885,2724,3322,3129,6382,4123,3981,3066,2781,1949,3081,3398,5149,4302,3203,3648,3880,3727,3062,3951,4734,2962,3285,3326,4632,3021,1393,4453,3498,2714,2848,3443,2000,5036,2738,3927,4313,2413
"COG1148",1597,0,11,12,0,86,748,355,1,93,1058,0,2,45,139,0,0,48,0,11,0,2,4,44,169,267,41,1,410,0,8175,2,31,1399,114,244,39,690,1302,35,63,0,183,50,12,9,4323,203,1663,0,1483,2116,44,151,38,98,19,18,105,24,0,1123,164,129,16,104,856,436,19,37,3,0,3,473,1708,5691,53,12,233,17,0,1,51,62,24,323,1819,103,48,141,0,4,38,40,385,1721,58,13,1163,66
"COG1150",20,0,4,5,0,24,20,37,0,15,2,0,0,13,13,0,0,11,0,0,0,1,1,12,32,31,4,0,16,0,576,0,10,31,11,27,7,3,13,2,14,1,38,22,4,3,296,16,0,0,162,280,35,11,41,51,17,10,103,21,0,26,65,118,22,103,55,9,8,28,0,0,0,33,176,1398,47,5,102,18,0,2,30,44,29,51,281,73,1,90,0,4,44,20,2,139,12,8,132,65
"COG1151",0,0,0,0,14,1,3,3,1,0,0,84,0,21,0,0,0,0,0,1,0,0,1,0,51,207,4,1,0,0,1312,0,4,0,0,27,0,0,0,0,0,0,0,2,0,12,175,0,0,0,14,23,4,132,2,0,8,104,0,0,25,0,0,0,1,0,0,0,0,0,10,0,2,7,1,1248,1,2,0,1,0,0,0,0,0,32,104,0,78,2,42,14,6,0,1,0,51,0,4,0
"COG1153",25,0,10,10,0,24,8,67,0,45,26,21,5,0,44,0,0,3,17,11,0,14,3,16,26,23,16,36,13,0,64,15,34,29,12,11,72,17,30,19,11,2,4,70,17,17,19,58,38,0,27,34,23,14,18,19,17,2,9,5,0,34,58,23,12,14,12,5,17,11,9,0,13,13,29,62,8,20,21,9,16,17,20,10,17,14,32,15,4,36,2,6,18,23,16,21,18,7,14,13
"COG1154",7351,11696,10081,11159,5601,11322,7541,8203,4078,8775,7253,11400,13565,11897,10651,5589,7176,12684,12994,11568,3550,13121,13028,12371,11638,6147,10912,12070,7660,3453,8845,12277,10707,7187,10770,12615,12962,5874,7711,11543,11932,12613,11924,8039,13462,11654,5573,8637,7810,5910,8416,8191,11611,11479,11547,10357,12687,4600,13479,13885,6901,7596,8751,11126,11312,11896,7261,4727,13737,12997,4584,5525,12760,8919,7466,8300,11339,12539,8207,12348,13107,14595,10784,10914,11427,10265,9849,11906,12923,10885,3264,12776,11117,11795,6082,7716,11985,13082,6709,11292
"COG1155",5062,17,1235,1469,49,1642,707,2843,73,1244,4292,4,483,1250,1551,4,1,740,380,579,0,235,510,38,1483,1176,1675,246,3353,144,1582,499,944,5119,1419,507,2517,2084,4321,1299,1204,101,1329,1775,181,619,583,4597,2089,108,3057,4027,545,1233,1150,2497,185,278,438,226,12,2324,1199,624,1367,2339,8530,4922,165,923,261,2,649,1985,5113,1570,1611,982,2508,961,12,227,1881,685,468,1754,2832,490,728,2316,215,558,1479,1003,739,4631,1120,88,4643,1515
"COG1156",2897,18,980,1118,42,1264,444,2178,52,976,2980,5,380,808,1387,1,0,556,302,444,0,175,437,35,1168,964,1360,206,2261,97,1105,355,770,2779,1173,432,1855,1555,2440,1040,953,48,1099,1379,122,450,459,3613,1835,62,1755,2319,407,883,956,2100,120,210,366,130,16,1518,1054,495,1114,1650,5119,3604,148,693,186,4,531,1425,2790,988,1162,744,2016,750,20,201,1505,531,390,1385,1788,434,573,1796,169,378,1090,849,490,2718,853,50,2617,1246
"COG1157",1338,1613,592,1341,3612,785,1860,906,1884,1327,1319,2269,987,1398,952,3420,2314,918,994,966,1395,971,915,1061,864,1928,903,983,1201,1297,526,1053,776,1272,843,1183,600,2606,1229,408,723,1674,1281,2024,472,951,978,304,1698,3127,1443,1127,823,1222,619,527,1325,2819,1334,1108,4237,1345,1253,762,704,981,919,2863,339,539,853,2859,1122,1373,1300,900,822,1727,1081,540,1178,1687,289,1151,829,635,1019,656,982,676,1463,1119,649,610,2494,1347,1082,1922,1450,675
"COG1158",6997,9765,8141,8184,4140,9760,6403,8993,3954,7080,6801,8572,7443,5587,8273,6122,5400,8791,10187,9652,2342,10361,9923,10840,9378,7245,8945,9469,6341,2434,7968,9401,8798,6820,9236,8828,11214,5360,7483,9439,9793,10398,8373,7388,10797,9270,4796,9322,7503,5423,7175,7591,10300,8927,6929,8484,7867,4202,6896,7410,4858,7893,7533,8994,9381,8226,6424,6138,10558,8517,3120,4031,9984,6588,7064,7543,9037,8825,7873,11517,10086,12133,10258,6816,9233,9253,8190,9569,5160,9189,3441,8511,6532,9000,5806,7232,9176,9423,6624,6486
"COG1159",2214,4146,2444,3694,2517,2744,2909,1766,1758,2405,2102,3846,4261,4606,2871,2461,3055,3229,3688,3266,1611,3992,3530,3365,2690,2216,3054,4166,2678,1591,2054,3758,3058,2190,3085,2898,2008,2543,2467,3311,2758,4013,3071,2716,2718,3123,1077,1709,2937,2814,3018,2628,2613,3415,3918,3052,4176,2500,3958,4247,3009,2527,2888,3140,3127,2777,2214,2514,2486,3391,1372,2333,3605,2864,2112,2436,2930,2764,2321,1953,3766,3252,2259,3241,3648,2744,2975,3123,5053,2439,1243,3543,3704,3384,2543,2319,3658,3359,2595,4371
"COG1160",4462,6019,5595,6564,4826,5515,5107,4855,3070,5723,4901,5893,7823,7532,5822,4364,5215,6524,6724,6249,2831,6917,6935,6164,5353,5352,5855,7639,4944,3017,5348,7288,5725,4406,6191,5880,4875,4423,4771,6136,5689,6659,5952,5929,5434,5945,2996,4838,5485,4419,5221,5054,6134,6474,6345,5552,6619,3906,7533,8065,6475,5750,6618,6861,5839,5645,3887,4788,5643,7000,2707,4422,6651,5547,4367,5546,6153,5600,5550,5926,5989,6015,5833,6707,6547,5494,5580,6387,8733,5179,2322,7088,6363,6153,4927,4587,7061,5691,4662,7376
"COG1161",560,1189,1255,955,300,688,1507,339,1125,1246,391,853,1904,2632,1115,278,61,577,597,823,77,386,904,858,900,726,947,720,267,361,549,933,1390,474,768,510,433,1668,546,602,709,498,1055,721,332,1155,1760,96,825,217,682,552,586,955,2542,1556,785,2251,906,597,600,398,944,1508,842,1771,396,787,220,1036,979,98,780,974,449,605,443,1210,590,57,809,395,167,1269,1211,1096,624,1268,3464,911,363,649,2896,1439,1216,682,1092,664,596,2823
"COG1162",1408,4117,1814,2825,1598,1777,3333,1269,2204,1900,1553,3180,2992,3894,1961,2205,1593,2175,2532,2522,1733,1628,2318,2104,1592,2222,2441,2320,1528,1259,956,2691,2464,1502,1986,1587,1242,2487,1922,2166,1522,2199,1683,2216,1433,2729,1173,715,2796,2173,2033,1634,1632,2726,2804,1958,2867,3802,2547,2743,1781,2078,2159,2438,1983,1720,1583,1638,1183,2258,1223,901,2340,2237,1423,1278,2062,2334,1284,1124,2440,2055,1211,2398,2642,1808,2000,2105,4667,1380,1272,2300,3242,2167,2432,1639,2889,1750,1808,3324
"COG1163",2247,18,913,874,0,1055,384,1850,31,1050,1800,7,315,817,1168,0,0,486,270,398,0,148,330,14,1056,1117,1005,155,1821,83,1095,263,659,2316,957,333,1312,1100,1979,975,900,30,890,1134,91,389,2871,2848,1380,0,1294,2053,382,664,876,1893,84,199,282,135,9,1347,1114,400,841,1454,3577,2529,101,714,191,0,401,974,2212,1018,1053,551,1740,692,27,131,1223,527,294,1108,1443,352,419,1498,107,279,1052,675,419,1947,733,11,1953,1173
"COG1164",4732,467,2981,3319,1707,3385,1667,4005,206,3436,4480,2573,2523,3539,3886,3385,1238,2191,2765,2929,52,2555,2457,2121,3632,3967,3037,2323,4181,309,1863,2908,2203,4866,3150,2378,3295,2610,4446,3466,3530,2868,2767,5441,1412,2517,905,5111,3502,1599,3026,4195,2755,2977,2760,4598,3025,589,2231,2090,2513,3470,3695,2353,2190,4028,6712,4807,1570,2693,531,1130,3444,2928,4806,2411,3274,2322,5185,2715,2709,3016,3513,3141,2409,3340,3499,2274,2293,4264,332,2136,2946,2467,1371,4346,3090,3139,4353,3461
"COG1165",1910,2281,2549,2633,170,1503,2037,918,118,2458,2238,1626,4150,5702,2270,2671,2263,3004,1958,1858,164,1997,2491,1987,1673,1075,1652,2928,2312,966,1683,1989,2186,1808,1891,1168,873,1025,1914,1200,1371,1976,2086,1493,1224,2053,780,1000,2909,859,1409,1687,1515,2266,4138,1511,2236,241,4508,4592,420,2019,2987,3423,2143,2771,1513,2487,1525,3747,785,729,1967,2702,1835,1132,2209,1316,1510,537,2231,1253,1232,2800,2697,2192,1725,3130,7673,1454,125,3390,4098,2645,850,1912,2822,1571,1575,5159
"COG1166",664,55,2434,2934,2222,1359,2609,816,4186,2582,1280,3081,4664,6624,2537,1771,605,3617,1778,2260,1844,2177,2462,2199,1192,2307,2245,3200,1775,2088,786,2240,3141,632,1209,1365,958,2741,709,494,998,1828,1942,2592,1557,3332,1849,315,360,3773,435,161,648,735,1573,147,1042,1722,1978,2195,1072,243,1190,1338,549,885,253,1249,702,1508,859,270,687,1237,187,313,782,1012,299,85,780,460,137,1577,1101,658,339,1169,2511,304,616,1427,1974,892,1117,172,819,661,626,1935
"COG1167",3379,4262,1322,3085,8535,1711,3324,3084,5423,4603,3618,3438,2685,2219,2478,3801,7854,1790,3034,2255,8051,2769,2384,2030,2410,5931,2489,2667,2875,3774,1842,3136,1690,2998,2070,2719,2300,3464,3412,2518,2137,2885,2236,4474,2059,2597,1970,2156,3493,5098,3282,2696,2007,3169,1894,2593,2371,6099,2118,2362,10228,4090,4556,2108,1836,2429,2379,2741,2256,1649,2485,4763,2870,3021,2955,3349,1688,2246,4194,1693,3130,3058,2147,2203,2161,1555,2757,1567,1758,1675,4892,2023,1869,1799,5628,3552,2677,2626,3389,2021
"COG1168",1288,904,1162,1374,541,1034,2163,1194,3183,1245,1095,955,865,951,1009,597,232,793,1139,1169,101,579,803,660,1137,1394,1204,712,1071,1066,966,1174,1210,1378,1227,1080,1385,2516,1363,1172,914,895,1159,1785,476,1087,1105,746,899,273,1770,1220,1032,1081,996,1206,949,4145,955,722,1979,1233,1248,655,685,979,1226,868,343,728,852,476,932,1385,1125,1141,852,2161,1160,730,879,1178,697,1335,701,951,988,642,759,892,712,729,987,947,3824,1370,918,948,1448,995
"COG1169",1507,1515,2469,1992,119,1327,1495,736,95,2172,1620,1017,2983,4171,2169,2407,1781,3124,1422,1772,1051,1473,1830,1496,1308,945,1540,2161,2025,881,1295,1671,1996,1436,1576,1010,613,857,1506,802,1259,1360,1708,1039,1209,1880,550,818,2370,593,1130,1427,1493,1668,3379,1233,1663,220,4458,5158,297,1625,2940,3396,1456,2347,1038,1823,1537,3704,602,533,1443,2430,1393,974,2024,1096,1355,395,1547,876,1044,3606,2240,1828,1443,3024,5520,1163,137,3204,3521,2038,686,1472,2077,1246,1338,3933
"COG1171",10506,12522,7857,10931,6354,9585,9175,9066,5406,7798,9730,11208,11315,9988,9510,6743,6989,10027,11672,10249,2572,11084,11052,9759,10446,8204,10801,11623,9466,3980,7868,11418,9123,10421,10533,10092,11630,8489,10690,11099,9629,10706,10135,9170,9736,10474,5250,9465,10662,7558,10332,10520,8984,10368,10428,10663,10620,7339,11042,11336,6976,10311,8382,8566,9558,9130,10917,8307,9769,10211,4326,6267,11814,9330,10528,8118,9460,9520,8811,9605,11559,10834,9517,10418,9817,9419,10789,8974,11365,9466,3767,10836,10204,10201,8296,10590,11027,9907,10015,10798
"COG1172",4934,7741,5878,5503,5639,6149,3327,4730,627,5759,4485,7054,5261,2599,6108,1039,7256,6112,6218,5650,149,8367,6076,6407,7372,2962,5307,6497,6011,1352,2215,6859,5376,5293,6040,7787,5537,1982,5664,6843,6718,6876,7116,4066,6923,5231,623,4508,4815,4350,4325,4807,5824,5689,4510,6500,6003,551,7153,6236,1420,4970,4643,5284,4824,6041,4076,1969,6481,5892,1264,3192,6907,3835,4877,2826,5809,5819,6398,5236,6535,8296,6813,7383,4959,4710,4427,5041,2672,6079,863,6036,4407,5655,2226,4530,5314,8709,3908,3554
"COG1173",14786,5432,8743,8876,10432,8782,8574,12117,2314,9412,14056,7628,7985,8080,9958,3807,7089,8303,8573,8177,982,9037,8610,7651,9386,11038,7958,8788,11304,2115,9449,9213,7660,14081,9059,8654,7790,8896,14206,8795,8479,7344,10933,10058,6826,7335,2548,10638,14163,7914,11569,13563,8123,7720,8255,9677,9667,2413,10821,8794,12040,15128,10509,8821,8139,9025,12854,10590,5661,8713,2395,5924,9022,9161,14264,11291,8498,7740,13034,6300,8114,8378,8986,10735,7904,8397,10938,8431,7757,9088,1692,8088,7933,8468,8384,13392,8003,8668,12022,8605
"COG1174",471,5,68,154,1321,78,419,237,367,671,526,109,114,102,146,700,3086,79,74,77,181,84,68,170,122,344,67,130,1111,685,202,86,83,508,108,64,53,278,239,32,62,168,36,306,30,96,79,61,330,737,423,300,107,189,41,78,136,87,160,102,2217,317,309,122,32,137,184,309,118,39,150,1003,130,225,402,534,154,250,239,44,160,131,31,100,173,42,214,80,117,60,284,172,32,74,595,490,178,182,474,53
"COG1175",9748,10569,11538,9761,9225,11652,6566,6855,1957,9992,8010,10507,10726,5615,10797,2400,14197,13857,11407,10471,3279,15988,13305,11784,14427,5167,10719,12768,11275,2861,6852,12679,10809,10051,10881,15620,8518,5653,8861,13134,14263,13116,16742,5255,14316,8032,1265,6405,11527,5496,9425,9805,9742,11090,8043,9975,14617,1283,12002,12148,5936,8607,7620,10496,11092,10964,8141,4330,12846,11732,4146,5230,12474,8584,9695,8256,11804,9719,11519,12269,11489,13577,12616,16096,9616,8744,10238,9471,5118,11156,3085,11565,7397,11169,3834,9430,10485,14772,8415,6632
"COG1176",7265,8176,5251,5341,3629,5944,4601,4975,1457,3630,6088,5463,4440,2489,5408,1809,3448,5456,6016,5688,2076,7162,5796,6013,6090,3484,5350,5738,5037,934,4489,6229,5285,7118,5741,6386,5353,3936,8085,6426,5973,5386,6247,3232,7220,5633,1743,4651,7644,4105,2824,2804,1939,1590,1606,1910,1804,200,1813,1748,1588,2464,1221,1515,2042,1600,2091,926,2170,1836,673,1110,2113,1605,2589,2151,1661,1677,1502,1961,2261,2127,1918,2017,1766,2079,2583,1770,694,1916,651,1711,1481,2012,1395,2414,1579,2261,2150,1128
"COG1177",5655,4841,4136,4663,3232,4710,4139,4247,1253,2992,4824,4674,3814,2206,4504,1673,4050,4366,4930,4683,1896,5771,4756,4828,4844,3137,4813,4671,4126,957,3597,5076,4283,5535,4881,5172,4216,3166,6332,5133,4764,4448,4866,2958,5729,4652,1318,3686,6070,3469,6885,6892,4590,4202,3971,4485,4650,556,4171,3960,4143,6173,3007,3635,5074,4081,4958,2370,4573,4378,1626,3345,5442,4031,6238,5398,4040,4456,3904,4175,5561,5498,4486,4925,4234,4882,6317,4037,1941,4698,1803,4360,3754,4894,3452,5944,3909,5705,5167,3036
"COG1178",9888,11635,13498,14230,6692,12594,7467,10321,4855,9350,8493,13577,14874,11002,12664,5446,6208,14785,16057,14652,1893,15386,16147,12064,13207,8015,13952,15187,6160,2396,6849,15817,13217,9774,13787,17446,11990,7185,10452,15777,14320,10251,14770,8243,16006,13411,3047,11824,10412,5959,9336,9995,13831,14256,13232,11255,13316,3519,13331,14654,9106,9521,10456,13712,14639,10615,8914,5056,15844,14152,5116,4811,16568,10064,9970,7337,12931,9478,10793,17336,15515,10316,14213,14155,12880,13410,11551,14389,12565,11387,3996,15101,12759,14656,6943,10713,14883,11016,8137,12535
"COG1179",166,1169,76,181,480,110,719,219,1337,619,161,702,57,255,163,330,94,37,68,112,1526,71,49,49,127,697,182,72,166,508,100,157,265,183,167,105,318,1236,213,257,109,151,100,515,29,224,518,43,285,123,481,151,116,173,347,488,80,1801,58,22,439,206,261,81,112,238,206,1251,53,59,453,76,64,448,101,381,46,529,109,15,163,157,13,115,54,150,215,49,84,142,645,75,355,137,1276,219,109,191,343,235
"COG1180",2221,6,72,53,469,141,512,550,97,344,1989,197,19,165,236,286,247,83,10,48,624,26,13,60,167,766,54,16,1590,194,2925,15,78,2053,150,105,66,1089,1611,78,107,12,170,491,17,115,8106,193,1508,370,1384,1946,95,210,148,251,57,170,144,49,160,1141,364,121,53,241,3084,2061,47,55,85,166,11,867,2126,2938,140,59,433,29,27,33,41,112,45,145,1403,102,67,235,260,67,127,95,502,1948,108,40,1955,154
"COG1181",1704,2600,1990,2025,903,2028,1601,1600,714,1522,1557,1919,2194,2136,1886,1343,2001,2263,2289,2161,1606,2650,2344,2350,1918,1342,1907,2370,1851,697,2912,2250,1876,1751,2126,2121,1369,1250,1961,2194,2111,2363,2152,1397,2449,2183,1637,1800,2397,1210,5238,5753,6320,6639,5925,6377,7162,2060,6001,7082,3318,5534,4919,6751,6135,4389,4869,5263,6925,6450,2642,3597,6890,5496,5311,7637,6231,4038,4324,7048,6862,5382,6208,5817,6574,5744,6181,7070,7323,5809,2631,6482,5814,6326,3363,5601,7046,7077,4664,5707
"COG1182",195,1762,921,816,1747,697,841,324,1263,670,397,1286,722,467,877,857,960,1065,1354,1231,711,1276,1234,824,1029,631,1289,1072,598,976,102,1153,1317,246,948,1433,1150,1204,198,1295,1127,1095,1085,504,1495,1167,494,412,75,2073,452,163,841,1055,846,923,1047,1456,697,1116,2034,196,556,437,1137,622,567,659,1208,938,882,783,1125,974,144,284,719,1079,384,1793,1504,1179,1134,936,996,746,581,451,343,692,1215,1085,777,1154,1064,138,922,1258,522,480
"COG1183",4207,4757,3608,4033,1924,4479,3576,4000,2126,2983,3847,4203,3333,2576,4133,2301,1357,4187,4043,3893,1618,4769,3967,4153,4254,2930,4221,4441,3307,1089,4125,3959,4111,4016,4337,4523,3771,3292,4338,5083,4668,4326,4214,3037,5201,3960,2630,4238,4297,2421,4291,4705,4654,4054,3496,4677,4141,2517,2979,3765,3393,4197,3249,4048,4587,2908,3602,3205,4921,3967,1579,1290,4485,3518,4274,4172,4249,3386,3325,4857,4422,4277,4580,2886,3889,4023,4477,4386,2262,4619,1865,3706,3398,4281,3096,4557,3991,4404,3610,3069
"COG1184",168,41,83,12,82,71,173,130,49,138,167,1,14,25,85,65,32,26,29,28,43,11,13,1,92,72,54,5,137,20,356,33,89,138,42,38,8,131,84,78,102,5,134,70,4,26,1514,104,340,70,77,177,12,43,189,251,15,39,25,14,82,92,66,27,47,231,161,164,8,64,46,54,30,104,113,733,22,19,99,0,36,3,6,122,3,67,143,25,5,140,3,9,193,104,194,123,69,15,119,116
"COG1185",10341,16196,12746,13201,6221,14830,9313,11842,5241,11394,9941,13559,14992,11781,13270,6735,7766,14993,15771,14827,3698,16938,16311,16734,14481,9241,13915,16440,9835,4498,11462,15344,13876,10070,14516,13992,16009,7942,10794,14218,14866,16356,13980,10269,16707,14562,6507,12474,10398,7491,10903,10944,14786,13899,13462,13693,14963,5521,15439,15644,7568,10799,11968,15010,14956,15685,9673,8248,16129,15273,5831,5787,15490,11980,10642,10971,14356,15561,11746,15990,15216,19152,15040,13151,14777,14792,11971,15547,13634,14167,4821,16068,13155,15036,8157,10890,14347,15446,9412,12582
