"","X78_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X112_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X100_MES_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X142_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X72_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.3"
"COG1129",4745,4171,3344,3092,4448,6452,4735,5098,5294,632,3134,5673,5783,7028,5896,3957,4648,4384,5735,4183,179,5735,4979,4764,5672,1076,2397,5180,5220,6481,5136,8361,6282,5311,4238,3667,4535,4912,4467,3856,4754,4553,4346,3843,4322,745,5262,1006,4817,4494,4431,4305,4503,6640,4305,2366,4935,6153,5380,5035,2305,5397,3733,3235,5318,3271,4621,5138,5854,6397,5092,5738,4930,2628,5111,640,5117,4176,4334,4716,5225,4710,6265,3943,4592,4735,6552,1695,1777,2397,7043,4634,4551,3914,3776,4187,405,4009,5253,4497
"COG1131",12981,16905,17639,16429,17527,13403,12687,14230,12031,8539,19863,13579,17781,12123,14604,15552,14077,13445,13305,13661,8485,9345,14202,17642,15373,8098,16746,18615,17180,13472,13770,11115,11985,16147,17126,17812,15784,14295,15864,16817,15835,16510,16781,16254,12994,7636,12493,7624,16385,16653,18085,14838,17567,13234,16841,15856,16502,12240,16859,17293,13436,17950,14236,15716,13900,15619,12380,14631,11826,14612,13484,16873,18040,13883,13222,12831,17913,18418,15631,16753,18753,15873,16647,18349,13782,17349,16852,7288,5040,16833,12570,13844,13530,15945,17526,16097,6444,16790,14558,16991
"COG1132",39405,28952,31672,30832,32658,33883,41316,35018,32958,12597,28353,34701,31800,31848,34776,37528,33983,34600,31930,34431,12603,19541,38426,29209,32186,15721,26538,32100,31985,35258,32697,17332,34150,32665,24944,27312,37190,33760,32777,26503,36118,34976,31611,37645,39435,10515,34906,16872,35868,26165,9431,11620,9780,9998,10209,12523,10340,10540,9244,9238,16048,10442,12097,10250,11859,13186,9094,11868,9429,11106,12646,10808,9367,14124,13727,4727,9671,9271,11680,10048,10139,12972,10476,7767,12013,10169,9044,3909,3723,9038,9317,11798,11477,11456,11336,12283,2951,12081,11021,12174
"COG1133",3173,2910,1687,1021,2504,3082,2950,4248,3559,562,1161,2844,1870,3719,2903,2186,2939,2794,2556,2580,835,563,3640,2293,3224,1122,2596,1680,2831,4661,3177,809,3028,2990,2814,2530,2457,3204,2575,1377,2831,3638,848,1780,2367,1933,3793,152,2681,2405,1496,2929,1855,3336,2482,716,2269,3015,3065,3900,1101,3404,2636,2145,3184,1487,2505,3261,2643,2897,3185,3347,1921,901,3385,4383,1837,1696,3026,1570,1948,2828,3104,2438,3083,1707,1735,473,1057,3449,4609,4400,4139,3213,2415,1884,4483,3363,4499,3449
"COG1134",601,1087,1370,1621,1457,521,696,604,648,690,1794,781,1115,815,815,1141,990,703,795,562,286,2714,668,1238,569,839,2184,1385,938,649,643,1595,362,1180,747,1349,866,859,1016,1550,910,832,1570,1298,841,416,697,3573,1080,1274,1379,1227,1334,734,1087,2261,1084,699,750,586,1594,634,832,1033,597,1167,843,649,495,552,623,604,1465,2030,693,1382,1385,1322,918,1674,1198,1467,379,1573,886,1549,1977,895,239,1880,704,593,216,764,1287,1155,358,703,399,921
"COG1135",135,647,202,473,42,7,16,134,49,353,320,85,405,25,82,47,48,92,34,74,2622,485,14,1250,52,186,78,558,61,14,37,609,12,277,95,205,62,36,67,1186,78,65,145,166,20,199,29,3363,95,773,1508,88,1401,66,52,130,52,165,49,133,56,143,59,649,52,67,69,43,142,45,64,50,1444,157,30,122,1239,1697,53,1340,1408,64,63,2626,34,1089,1360,177,206,129,33,17,112,87,110,96,318,38,46,69
"COG1136",8792,10229,10601,11307,10489,9445,9907,9415,8465,6634,9840,9298,10356,7260,9979,9023,9583,9135,8763,9597,4315,6630,10012,9661,10326,4453,9867,11058,9845,8674,9229,5677,8914,10293,10076,10742,10948,9842,10809,10718,10408,10717,10819,10398,9856,4492,8651,2348,10634,9828,9671,9546,10586,8855,10663,9895,9701,8720,9277,9209,10830,9831,9918,9523,9557,10959,9228,9553,8233,10353,9808,9916,10429,10291,9641,8701,10919,10205,10655,10819,11301,10234,10220,9869,9340,10428,9726,4770,3575,9691,7606,7286,8950,10474,10489,10706,2427,10676,8687,10209
"COG1137",5492,4220,3528,2997,4508,4640,5683,6172,5796,1980,3240,4860,3202,5779,5194,4555,4681,4821,3916,4842,1334,1969,5671,3483,5948,1935,3764,3567,5204,6566,5346,2173,4510,4609,3872,4182,5460,4768,4698,3235,5066,5589,3469,4396,5355,1528,5819,2655,4883,3617,2997,5056,3690,4629,4025,4301,4148,5251,4581,4006,5617,4737,5226,3860,5684,4764,3698,4976,4721,4871,5193,5078,3608,4936,5758,2332,3548,3415,5363,3401,3449,5386,5089,3165,4962,3733,3300,1460,1372,4014,5370,6122,4933,5019,3861,4742,1152,5425,5801,5454
"COG1138",11442,10386,10814,8746,11222,10919,10553,15367,12004,4880,7152,12701,11902,12942,12738,9522,11296,10786,9857,12314,2115,4415,12061,9616,14372,4208,9308,10016,13767,13382,11749,7402,9436,12616,11700,9771,11608,12319,11496,8223,12388,15938,7651,9749,10146,3848,11639,4838,12581,9399,2637,3982,3294,3306,4132,2062,4259,3548,4252,4468,1916,4648,3761,2875,3835,2937,2804,3881,3063,3880,3842,4706,3285,1772,3888,1858,3269,2782,3834,2316,3050,3885,4802,2925,3765,2951,2486,1011,1314,3374,3714,5907,4984,4156,3967,3459,917,5232,5115,4387
"COG1139",48,1393,632,1393,127,14,74,42,27,234,990,157,943,68,51,80,41,71,90,131,1193,375,46,1794,17,78,2680,2066,98,28,10,366,8,78,44,2062,60,36,40,1364,159,33,497,280,23,137,46,113,212,1826,680,42,540,36,23,55,14,50,40,100,22,29,9,211,4,37,15,25,25,13,29,37,537,108,6,248,607,582,8,540,689,27,21,287,17,440,281,39,12,804,19,0,35,11,291,34,46,2,5,20
"COG1140",25,4316,759,628,31,6,14,16,14,336,1808,112,181,19,99,77,29,17,40,30,1136,107,17,363,7,103,10596,581,245,8,0,504,5,143,134,8693,16,13,23,422,165,27,488,102,12,182,2,480,139,4351,516,125,363,43,95,384,128,76,237,134,68,114,1,241,51,89,23,24,179,86,42,98,399,182,8,4119,380,1419,25,351,511,40,95,396,34,484,373,71,45,11536,24,2,84,15,745,97,58,5,16,20
"COG1141",539,155,37,7,427,105,819,235,127,2206,130,460,133,183,344,980,343,437,693,394,0,2,413,48,103,2429,13,6,243,228,447,2,103,227,33,37,593,568,371,1,291,37,171,597,971,2148,295,0,255,7,6,367,5,232,456,911,469,161,103,89,1683,54,497,299,538,876,385,458,49,295,529,215,2,1336,631,59,3,6,658,7,6,642,108,31,605,118,98,85,49,3,89,34,6,292,53,681,650,70,153,367
"COG1142",1754,543,330,305,465,7,2571,768,549,164,512,1375,664,665,876,2255,905,1591,1784,1084,123,211,1478,463,219,863,1072,369,276,856,726,115,12,554,356,688,1251,1383,744,196,1004,81,654,1905,2535,255,1105,15,956,283,91,359,73,223,285,722,343,139,36,122,1393,59,541,328,284,884,323,557,47,259,602,159,75,1014,676,190,73,82,404,104,101,547,57,71,719,157,160,181,87,344,97,54,19,247,114,631,90,9,224,269
"COG1143",3176,4165,4012,2825,3821,1719,3676,3950,2518,13900,2764,3287,3639,2813,3241,3282,3697,3250,3420,3298,400,942,3888,3959,3468,13978,4194,4123,4603,3072,3782,789,1542,3553,3959,3818,3724,3258,4464,3608,3695,4354,2842,3505,4029,14583,3233,208,3430,3501,3509,4091,4301,3671,3371,3260,3969,2057,4549,4822,4107,4194,3238,3419,3787,3007,3198,3713,1643,2919,3769,3419,4290,2792,3574,2063,4437,4311,4402,3738,4540,4678,2806,4930,3830,4053,3264,1973,1082,4248,3664,2920,4294,3234,4654,3132,4227,4651,3768,4155
"COG1144",0,412,22,49,0,0,0,0,0,0,33,0,2,0,0,0,0,0,0,0,0,0,0,97,0,0,1077,73,0,0,0,0,0,0,0,719,2,1,0,29,0,1,14,5,0,0,0,0,0,402,261,0,150,1,0,0,0,6,15,3,0,1,0,67,0,1,0,0,0,6,0,2,167,2,0,688,208,105,0,229,268,0,2,86,0,112,44,0,0,3537,0,0,27,0,74,2,3,0,0,0
"COG1145",1916,1919,1607,1906,1158,1768,1188,379,855,1322,1594,1109,1311,1108,817,1388,721,1158,1376,907,980,2835,840,2031,398,1737,6612,2187,306,428,806,927,2317,670,274,3683,1136,992,788,1613,951,167,1249,1503,1708,1214,813,7034,1009,1844,2032,878,2116,871,793,1095,726,915,392,422,3620,407,853,1210,1227,1371,834,1038,1099,876,1147,592,1839,2551,1066,1621,1986,1705,1444,1959,1934,800,649,994,1231,1570,1217,382,311,5481,936,507,339,908,1618,1148,2856,190,559,720
"COG1146",2993,4614,3846,2598,3062,3787,2700,4020,3430,1676,2472,3458,3820,3934,3414,2914,3146,3136,3109,3117,1147,3096,3056,5052,3326,2775,4419,4120,3263,3488,3298,2001,3561,4084,5090,4602,2641,3449,3093,4445,3129,3717,2831,3084,2585,3302,3970,5502,3119,4542,4701,3028,4816,4344,3244,2021,2832,3040,5104,5189,1396,4694,2973,3377,2774,2514,3639,3078,2789,3325,3002,3645,5280,1586,2747,2599,5214,5227,3037,4417,5135,2812,3585,6399,3168,4439,3917,2458,1817,4682,4702,3704,3764,3298,4743,2984,3428,3376,4120,3212
"COG1148",7,594,60,84,22,0,10,5,0,0,227,48,85,4,11,14,7,18,26,26,0,0,7,345,3,0,3123,378,7,0,0,0,0,32,12,1129,25,6,15,374,21,5,20,29,2,1,5,0,20,476,1172,9,1638,16,28,28,15,0,25,99,35,58,24,463,0,64,13,50,0,25,27,55,1669,45,4,4344,1870,1531,6,1116,1427,134,26,843,59,1094,374,0,7,7496,23,8,1,16,344,59,14,3,11,26
"COG1150",18,271,66,74,7,0,30,9,2,2,51,56,112,15,23,48,3,44,56,45,0,0,20,14,1,0,1618,31,26,2,0,0,0,48,22,765,18,14,12,130,46,13,50,54,3,8,24,0,45,160,4,15,129,9,10,36,11,0,9,35,2,33,30,28,0,63,4,30,0,23,18,35,162,3,0,891,245,137,0,12,83,118,24,78,34,98,38,0,3,1466,34,7,0,17,174,64,6,0,6,12
"COG1151",1,104,107,178,82,2,0,0,0,2,2,0,0,0,0,7,1,0,0,5,0,0,14,28,10,9,1960,0,0,0,2,15,1,0,0,682,54,0,1,0,4,1,1,0,0,5,0,0,1,7,0,16,0,1,0,0,0,80,0,0,72,0,1,8,0,0,1,0,90,1,0,0,0,116,1,167,0,4,5,0,0,0,0,0,0,0,0,0,0,1374,0,0,0,0,0,1,2,2,0,22
"COG1153",8,30,33,29,36,7,6,13,7,0,13,12,39,5,16,13,7,5,10,7,0,0,9,24,13,4,51,41,13,20,14,0,5,20,76,42,18,9,12,14,4,12,91,37,7,2,18,0,3,20,18,8,26,29,11,26,9,8,15,30,4,27,15,12,3,11,17,11,25,17,12,11,34,20,9,11,29,15,13,36,49,10,21,13,14,23,19,0,5,44,15,9,43,23,61,18,1,9,16,9
"COG1154",12579,9705,7291,6210,10668,11793,13900,13850,12544,3977,7410,12756,8084,12835,11448,11112,11518,11481,10945,12067,3524,4735,12510,7539,12754,4607,10117,7547,11212,12992,13008,5758,11536,10815,12915,9899,12133,12166,10829,6753,11534,12107,8011,10076,13700,3208,12377,5572,11468,8389,6398,11708,7670,14026,10249,9251,10127,11360,10334,11594,12954,11074,11292,8959,12770,11259,12487,12027,11052,11018,12685,11872,7513,11760,13684,5702,7399,7106,12877,7308,7167,11395,11511,7211,12542,7972,7627,3437,3328,10748,15156,16184,11711,11467,8443,11097,2324,12597,13668,12442
"COG1155",257,2865,2332,1173,1526,855,235,173,92,74,716,860,2405,80,895,1449,576,422,672,380,0,101,388,4475,435,265,715,2276,523,207,364,54,439,1446,2596,1364,1080,743,1682,4642,1466,997,1787,1296,432,245,33,16,1637,2930,4137,611,4662,540,1833,747,1212,1,2898,1979,690,1778,502,1985,233,1456,961,579,8,1343,378,1226,5034,405,220,599,4506,4605,1012,4399,5536,600,1268,8564,631,3763,3229,158,317,724,199,93,283,1330,2765,1915,268,320,184,875
"COG1156",177,1739,1991,964,1152,560,165,180,62,52,466,695,2014,45,762,1086,423,341,548,252,0,82,316,2384,312,185,580,1593,451,180,290,50,307,1113,1931,1010,854,574,1399,2646,978,703,1429,1069,374,182,25,21,1156,1725,2412,458,2670,396,1459,542,976,1,2265,1645,520,1507,424,1367,182,1254,755,437,6,1080,282,946,2885,359,166,464,2660,3125,734,3002,3012,476,1116,5128,418,2465,2241,114,246,503,124,49,214,1094,2185,1566,222,244,128,692
"COG1157",1288,981,1333,1913,1193,901,1043,338,1745,1954,1880,1144,1055,1909,666,594,1005,1090,1190,1077,1382,2901,870,1287,758,816,655,1348,637,948,1047,3575,1154,845,546,952,991,1026,933,1464,787,527,2029,1022,951,1170,979,3540,812,1514,1743,996,1300,1084,703,1782,644,1194,514,307,955,283,928,1369,1104,662,1681,1062,2263,526,1177,665,1272,1546,1151,955,1255,1474,907,1306,1147,754,428,957,933,1425,1227,1300,354,635,1839,730,184,677,1154,630,1053,365,478,940
"COG1158",7903,8105,8320,7359,9078,8656,7354,10807,10287,3954,6575,8052,8073,9433,9855,6584,9493,7326,6754,9046,2339,4089,8963,6901,12185,3211,8396,7856,11035,10305,10080,4109,8607,9425,11301,8755,9217,7467,8812,6485,9180,11661,7429,7091,7437,3107,10807,3942,8941,7179,6420,9192,7196,10431,8011,5555,8011,9033,10178,10826,5173,10264,9016,6623,10105,6550,9025,8381,8589,9102,7892,9676,7162,5865,7632,4683,7195,6898,9698,6787,7129,8921,9577,6419,8387,7386,6166,2482,2881,8660,12087,11337,9633,9528,9199,7095,2410,12147,10948,10629
"COG1159",3851,3071,2279,2235,3115,4362,4298,2465,3903,1721,2906,3582,2365,3346,3573,3759,3204,3380,3230,3576,1657,1890,3760,2210,3393,1393,2503,2572,2506,4051,3744,2457,4465,3072,2008,2673,3716,3174,3136,2514,2756,1962,2663,3690,4265,1096,3492,2885,2996,3013,2337,3151,2349,3070,2412,3541,2410,3847,2185,1703,5190,2360,3819,2872,4284,4409,2804,3134,3885,3747,3521,2662,2158,4841,4069,1057,2160,2440,3345,2133,2112,3189,3238,2093,3417,2750,2776,1611,852,2365,2855,3191,2230,3056,2220,3747,747,2645,2752,2893
"COG1160",6844,5485,5499,5365,5883,6193,8032,5763,6788,3028,4962,6546,5591,5804,7037,6339,6193,6381,6597,7444,2812,3405,6970,4368,6971,2650,5203,5641,6559,6909,6704,4897,6466,6151,4741,5620,7072,6597,5878,4653,5972,5860,6008,7255,7692,2268,6232,5301,6038,5282,4629,5925,4675,5926,5448,6954,5651,5738,5400,4852,8686,5886,7070,5518,7323,7633,5526,6447,5885,6449,7000,5689,4325,8300,7829,2894,4772,4968,6495,4735,4529,6733,6159,3686,6914,5289,4955,3002,2030,5099,5300,6478,6177,5678,5264,6744,1436,6496,5374,5768
"COG1161",427,197,160,269,432,265,219,76,153,365,454,271,199,228,351,984,265,242,416,201,34,48,297,144,63,298,169,142,103,125,188,97,304,237,156,166,393,237,332,181,139,21,261,539,635,197,313,735,142,242,542,1166,683,637,1257,2412,1169,913,114,211,3453,162,1452,921,799,2691,1227,562,839,1014,564,721,427,2495,432,1774,475,485,1031,368,451,1481,656,382,1069,495,264,361,207,397,385,345,103,848,243,2129,101,55,315,704
"COG1162",2634,1984,1410,2072,2375,3516,2757,1147,2131,2230,3276,2236,1314,1757,2575,3255,2525,2156,2419,2286,1699,927,2284,1495,2123,1176,950,2024,1606,1652,2652,1589,3796,2055,1244,1707,2918,1842,2433,1825,2081,1111,2296,2841,3003,1172,2209,3327,2091,2042,1700,2596,1588,1766,1621,3827,1747,3085,1216,851,4768,1162,2920,2349,3140,3382,2335,2112,3136,2440,2131,1442,1401,4469,2448,1192,1428,2020,2602,1498,1245,2441,2144,1527,2754,1850,1514,1255,590,901,1517,2272,1420,1923,1130,3369,731,1959,1341,1917
"COG1163",137,1436,1723,1107,1039,479,139,118,32,43,400,546,1663,13,613,1055,381,247,526,199,0,0,284,2041,292,191,748,1393,416,134,254,0,332,1035,1312,770,675,540,1075,1983,813,703,1101,1032,291,147,20,20,1028,1282,1928,365,1944,289,1250,483,920,2,1946,1403,407,1206,378,1006,146,1129,529,351,2,863,226,873,2255,234,167,2801,2038,2349,554,1953,2483,431,1034,3717,392,1888,1924,86,556,564,105,2,162,870,1882,1235,150,218,106,605
"COG1164",2115,3494,4781,3936,3234,2501,2067,1474,2845,185,1699,2708,5201,2957,3190,2948,2743,2044,3120,2178,52,2599,2195,4678,3271,498,1294,3499,2881,2585,2724,1703,2588,3176,3264,2790,3112,2653,2960,4292,3078,2669,5393,3379,2493,375,2095,147,3325,3049,4384,2486,4301,2736,3505,2540,2953,2142,5030,3127,2343,3462,2437,2912,3010,3314,2298,2465,2468,3390,2108,3524,4703,2701,2291,943,4477,5272,2731,4412,5105,2222,3570,6592,2306,4280,4240,310,1265,1481,3381,1539,1304,2156,4541,3636,490,1919,1414,2793
"COG1165",3562,1721,1129,1036,2237,2025,4556,1523,2027,105,2028,2485,1603,1505,2116,4034,1899,3214,2849,2488,167,453,3110,1679,962,828,1858,2004,1657,2004,1997,198,2404,1908,883,1734,2834,2379,1615,1645,2240,575,1542,3908,4131,300,1996,3771,2240,1461,1766,2186,1806,1297,1981,4513,2533,1876,1015,1326,7587,1263,3123,2636,2173,5071,1364,2857,1493,2321,3577,1426,1769,5716,3880,785,1897,2066,2517,2133,1562,3370,1194,1527,2870,2233,2352,939,346,1651,983,1484,592,2034,1051,4049,114,987,1178,1578
"COG1166",4769,1099,2130,2266,1306,275,6879,2359,1780,4184,2616,2958,995,1951,2186,5698,2242,4607,4785,3123,1865,1298,4017,886,631,2603,266,768,756,2262,1685,2212,340,1192,964,1017,2565,3275,2116,1842,2381,234,2585,4943,4707,2169,2251,6040,2222,1432,1142,3224,476,1816,2029,6256,2443,2622,395,729,7771,436,3874,3705,2188,5802,2904,4572,3043,1744,5077,957,521,6650,5955,1830,482,627,2325,1275,446,4112,467,778,5255,983,1826,2079,382,499,998,955,143,1745,1309,5568,1181,136,1583,1574
"COG1167",2169,2796,4446,6107,2358,3689,2380,2250,2874,5339,3269,2432,4271,2640,2483,1857,2316,2754,2202,2939,8015,8140,2120,3612,2835,2481,1931,4108,2955,2736,3011,8621,4053,2106,2311,2956,2722,2046,2512,3489,1572,1773,4432,2751,2706,3736,2031,11876,1739,3405,4724,2690,3531,3647,1361,3243,1252,3158,2532,2828,1719,2102,2306,3137,3491,1917,2252,1785,3422,2283,2100,2045,2907,2764,2556,1910,3101,3223,2482,3500,3362,2033,2548,2409,2036,2958,2851,3772,1460,2105,2842,2775,1371,1857,3363,2045,4814,1647,2067,2125
"COG1168",867,1005,1229,1494,1180,1518,733,334,869,3138,2123,1168,1185,961,1256,1031,1166,803,1269,1030,107,953,559,979,1099,830,758,1289,1236,547,1224,491,1663,1238,1317,919,964,894,1275,1445,777,641,1831,1053,862,730,609,2948,829,1799,1193,1045,1352,1071,1028,1476,1155,918,1011,578,762,701,795,1404,1233,1007,2131,837,995,1193,691,935,1176,1156,764,1132,1208,1070,949,1110,1241,700,1257,1228,878,1254,1054,1065,305,715,1134,781,269,667,932,1113,170,849,485,875
"COG1169",3467,1420,979,903,1640,1406,5032,1533,1454,99,1464,2231,1319,1267,1804,3601,1759,3292,3673,2368,1073,289,2654,1374,727,613,1490,1588,1303,1492,1388,126,1657,1592,636,1317,2140,2378,1447,1257,1950,370,1113,3820,2954,252,1472,3250,2074,1110,1489,1877,1463,1069,1827,3652,2413,1315,781,1017,5580,1033,2633,2323,1542,4123,1104,3449,962,1803,4067,1224,1381,4187,4645,568,1533,1563,1679,1676,1296,3316,815,1047,3653,1589,2067,896,246,1336,727,929,356,1503,900,3326,150,738,1107,1068
"COG1171",10648,10796,8161,8175,9787,13494,11513,9632,10620,5396,9085,11311,8846,9866,11121,10095,10188,9790,10470,9720,2554,7592,9808,10014,12038,4447,6844,10420,10192,11549,11837,6343,13656,10457,11699,9428,10881,10005,11086,10031,9363,9791,9147,9492,11339,3148,9819,5443,9412,10096,9668,10458,10521,10248,8836,10198,7874,10689,10632,8633,11269,9427,10019,9181,11739,10590,9560,9430,11123,11136,10438,9707,10479,10450,11587,5317,10443,10768,11178,9637,10709,8863,11199,10771,9955,10490,9665,3996,2965,6865,9409,8908,8697,9552,8762,10481,2370,10792,9777,10354
"COG1172",5658,4573,3155,2965,4972,6820,6110,6677,7025,600,3417,7410,6669,8759,6709,4441,5606,5350,7271,5085,143,4020,6275,4773,6916,1255,2461,4911,6220,8277,6328,5582,6769,6223,5669,3696,5306,6252,5489,3737,6105,5350,4059,4461,5372,732,6321,720,5864,4465,4346,5160,4479,8443,4983,2432,6010,6829,6297,6702,2642,6564,4337,3724,6762,3560,5824,6553,7083,6972,6611,6898,4800,2633,6389,663,4919,4156,5334,4646,5084,5282,6787,4026,5987,4715,5961,1361,1961,2592,9425,5461,5867,4857,4154,4653,440,4936,6965,5787
"COG1173",9038,11010,11155,11068,7389,9638,8751,5523,7407,2370,8517,11297,12864,8530,8719,8051,8194,8011,10811,9347,991,13775,9275,14812,7588,2441,8751,15046,7796,8880,8613,10558,10031,8786,7887,11064,8021,8118,7960,11967,8619,6305,9972,9719,7980,1946,7613,6356,8581,11598,15316,7250,13510,9726,8058,6474,8858,6671,9783,9973,7907,9092,7901,9135,8401,8543,7582,8833,7634,9192,8553,8801,14437,7750,8546,2489,15115,14125,7616,14155,15590,8663,8944,12810,8535,12715,11396,2124,2662,9020,8647,5991,7916,8017,12548,8849,1783,5917,6715,7686
"COG1174",97,223,191,351,180,13,107,100,165,378,439,37,281,196,38,37,84,325,99,105,186,589,166,335,127,144,155,327,51,91,65,1322,32,114,29,176,172,64,53,479,201,39,311,157,93,196,160,3157,163,435,604,84,459,240,46,207,61,62,91,103,113,35,203,245,102,62,223,95,93,41,97,56,401,240,97,86,387,390,108,586,316,126,31,193,84,834,1144,733,126,120,299,74,17,42,267,46,137,68,30,79
"COG1175",12155,10276,5850,5182,11069,12346,12228,12949,13014,1976,6724,16598,11536,14340,12211,7525,10442,11099,16244,14292,3260,8133,12438,8253,12550,4092,6858,8628,10088,15973,11415,9150,12581,11019,8533,9070,10384,13499,10819,8591,11959,12624,5331,8057,10657,1792,11709,13970,11727,9198,9401,8144,9273,12706,9823,4330,11601,10607,10900,12045,5193,12670,8536,8816,11012,6626,9706,14270,10315,11785,14315,14132,9896,5866,12587,1238,10662,9812,10396,7933,9264,10523,13303,8129,13910,9268,11360,2834,4387,7692,13472,10822,11890,11226,7220,7565,1735,11703,14589,12383
"COG1176",6514,7647,3729,3471,4670,6994,4921,6700,5417,1466,4610,6110,4715,6722,6048,4645,5703,5246,5876,4731,2042,6693,5488,7518,5899,1914,5592,7662,4957,7092,6133,3543,6729,5867,5219,7405,4670,5664,5522,6441,5129,5931,3255,4040,4486,1447,5857,2912,4979,8478,7020,5741,7465,6338,5268,2273,5275,5340,5231,5927,2173,5719,4545,4909,5517,3522,4926,5599,5349,6164,5344,5959,7912,2762,5290,1663,8022,7745,5191,6023,7583,4479,6296,6128,5197,6501,5086,932,1573,6724,7408,4905,5133,5926,4881,4474,2027,5333,7124,5830
"COG1177",5241,6186,3210,3064,3853,5418,3869,4531,4516,1277,4062,4875,3771,5585,5197,3676,4769,4108,4946,3689,1898,5901,4440,5829,4669,1659,4373,6213,4054,5723,4708,3248,5496,5025,4105,6014,3952,4397,4714,5127,4155,4306,2936,3534,3792,1247,4772,2618,4050,6943,5745,4665,5868,5474,4219,2000,4061,4392,4241,4530,2036,4470,3698,3952,4842,3126,4203,4532,4650,5022,4341,4670,6313,2488,4190,1316,6498,6411,4201,4893,5936,3698,5123,4900,4122,5472,4102,978,1298,5331,6024,4107,3333,4872,3878,3692,1854,4034,5653,4858
"COG1178",14622,11639,9899,8105,13196,14868,14814,15703,10172,4786,7543,14413,10953,11054,14580,12859,14560,13548,14417,14154,1898,4737,14874,10044,16465,5072,8583,9637,14467,15526,16049,6668,14657,13670,12115,9573,14851,16267,13965,8126,13083,17256,8355,11827,14809,3551,12115,4827,13050,9175,9547,13552,10482,10218,12359,8914,13698,14949,13731,13594,12812,14190,12689,10162,16025,12471,9359,14698,13679,14893,14812,14421,9888,10804,14955,2977,10538,8412,15187,8242,10896,13612,15763,8708,13718,9196,6000,2369,4072,8974,8859,8750,15325,14457,11078,12926,2515,16627,15904,15390
"COG1179",108,213,396,728,247,300,41,60,137,1356,782,50,113,188,207,368,112,158,127,135,1517,119,41,139,22,448,113,198,122,62,78,501,274,190,311,356,90,75,203,349,26,25,471,144,56,685,51,2265,64,516,384,225,234,139,150,604,74,483,61,58,68,13,62,470,84,230,492,108,723,200,53,84,107,258,14,519,97,189,50,203,85,97,250,206,77,169,182,497,127,137,155,212,413,104,136,224,704,4,32,87
"COG1180",34,1377,537,832,212,65,61,31,17,96,504,124,432,54,73,148,58,109,110,80,627,723,69,1855,14,74,2662,1140,106,34,7,448,91,128,74,1589,131,37,41,1886,118,42,476,225,19,161,55,120,135,1438,1859,108,1908,52,95,166,96,148,82,68,85,43,34,884,13,150,50,63,192,88,52,115,2119,228,8,8023,1942,2385,36,2024,2108,113,74,3215,72,1773,1661,208,19,2300,63,44,11,56,491,128,137,10,16,63
