"","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X133_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0151",4099,9848,9422,8545,10357,9658,8366,9801,9279,9743,8940,10168,2706,3571,9903,6607,9719,7242,9651,11148,11189,10018,8983,9351,3401,10117,8766,9606,10383,10247,10579,10125,9474,11110,4421,8657,9654,10135,9548,9194,9775,10516,10286,9780,8138,11712,9750,9675,6371,9518,9959,10282,9258,10032,10089,3266,11261,8514,2788,10155,9235,10027,4733,7480,8719,11392,9235,6696,9698,9349,8610,9767,9361,11025,10041,9952,8357,10131,9338,9494,10138,10688,8782,2754,8999,8929,9334,2178,8787,5795,9655,10060,8740,8700,9700,10376,10166,10528,9013,9217
"COG0152",2266,5436,5384,5560,5744,5934,6282,5710,5696,5806,5884,6076,1777,7621,5657,4042,6111,4780,5869,6142,6576,6112,5361,5611,3158,5646,5231,5999,5966,5867,5683,6151,5603,6388,3521,5820,5907,6176,5725,5062,5890,6698,5740,5637,5827,5490,7271,5401,4194,7086,5760,6175,5335,6215,6079,2442,6326,5898,15924,5797,5558,6035,2594,5145,5555,6369,5454,4185,5953,5356,5746,5657,5542,6262,6112,6254,5539,5694,6369,5640,6168,6439,5848,2154,9070,6149,5598,10886,8919,3433,7829,5996,5211,5842,5503,6164,5915,6112,6160,5662
"COG0153",3991,1419,2012,1667,1843,1772,1503,1993,1735,1701,1657,1790,626,1501,778,1764,1821,1570,1940,1385,1522,1654,1132,1599,971,1793,1548,1229,1757,1978,1835,1467,1734,2288,113,1743,1623,1480,1849,1058,1395,2027,1880,1293,1513,2091,1667,834,1488,2402,853,2581,1990,1899,2229,358,1765,1615,660,1682,1450,1987,44,1448,1600,1687,1122,1833,1843,1001,1361,995,2581,1613,1840,2038,1888,1720,1477,1694,1940,2096,2205,678,1982,1297,1235,170,1747,1768,1693,1857,1877,1756,1388,1833,1559,1712,1626,1038
"COG0154",9128,24145,21836,22114,23224,35900,22584,23523,20473,32215,29326,23661,6674,7996,18240,21775,26655,20954,24677,25404,23632,18627,22769,33931,11014,23713,32923,35292,24340,21504,24154,22742,30693,23431,26575,27902,26444,25086,32861,19393,21234,24920,23832,25290,26284,23903,21024,16535,24310,19791,26339,23309,18281,22105,22062,16047,27017,31313,6301,23562,23181,21918,19980,27767,25273,26779,21141,22571,31355,23542,23814,24199,20226,26080,23252,22546,18297,23636,20586,24307,24785,20774,16472,5495,19014,29977,18245,5256,20355,24137,23272,23876,32500,35758,22478,22705,21956,24218,29306,27269
"COG0155",4513,4039,3017,5798,2257,5185,3452,2250,4082,5541,1989,2777,2928,3250,1337,5183,6132,3563,2677,1527,7466,6742,4948,5070,6265,2836,5942,5986,1777,2905,2691,3993,5436,414,8373,5897,4606,5574,5484,1326,4127,1936,1984,4624,4623,1166,2447,3391,5047,1948,6979,265,2132,2342,1903,4605,3096,3925,2243,3744,3513,2945,6183,4560,3122,4189,7971,5662,6029,5622,4626,4841,3159,3689,3353,5783,3812,2406,4925,2870,2713,1893,3186,2507,2023,4274,6450,2310,2276,4862,2451,3034,5590,3585,5031,1589,5121,2513,4144,7015
"COG0156",6848,6166,7078,9428,7611,6144,4971,6903,5898,5756,6502,5768,4267,4393,6551,6173,6372,7392,6327,4191,6547,8254,6034,6792,6173,6982,6020,5647,5387,7598,6797,5566,6823,5756,7124,6882,6307,6173,6339,5634,6413,5343,6993,6004,6979,5604,7057,6494,6502,7173,6226,6004,6379,6151,6284,4837,5501,5661,3093,6203,6269,6510,3956,8377,6979,5515,8090,5789,7087,6000,5775,5670,9304,6259,6475,7757,8429,6077,5755,5834,6242,5764,9588,3332,5919,6356,9442,1906,5150,6106,5278,5721,8323,6017,6669,6052,6308,7115,6690,6049
"COG0157",2360,4161,4256,4510,3915,4070,4444,3821,4333,4170,3640,4640,1699,1903,4214,3347,4257,3474,4443,4742,5114,4784,4820,3874,2022,3682,3999,4461,4404,4255,3694,4689,4082,4424,2192,4710,4893,4574,4182,2631,4414,4686,3757,4780,4409,4436,4049,4453,3211,4210,5235,3474,4094,4499,4659,1951,4290,4526,1649,5026,3882,4752,2473,3621,3412,4497,4923,3359,4077,5220,3795,4731,3367,4748,5065,4261,3566,3982,4571,4084,4409,4795,3269,1519,4133,4690,5588,1325,4038,2778,4283,4650,3703,4160,5000,4431,5094,4374,4474,4692
"COG0158",3155,639,893,828,861,602,1018,824,998,732,947,727,870,1908,280,1849,504,909,731,304,543,901,735,647,1896,737,815,584,778,908,1027,471,818,282,1580,1155,849,502,636,2020,586,596,846,916,1578,862,723,2602,1451,1181,180,96,553,290,232,248,187,329,366,204,215,238,96,456,217,179,338,1146,234,190,309,266,741,182,211,222,439,282,242,277,220,189,525,287,265,324,426,254,202,606,257,270,334,331,250,207,208,245,287,139
"COG0159",1942,5013,4519,4160,5364,4186,4856,5044,4800,4297,5117,5184,1487,1702,4820,3155,4190,3564,4722,5687,4744,4929,4970,4093,2390,4868,3942,4520,5001,4850,5656,5082,4093,5423,2709,4411,5096,5471,4070,4435,4995,5487,4900,4970,4411,5195,4323,4025,3389,4228,5568,5049,4766,4733,4649,1976,6358,4685,1618,5229,4937,4859,4971,3478,4682,6324,5124,3374,4274,5162,5561,5438,4074,6129,5294,4676,4130,4498,4490,4755,5242,5669,3869,1448,4128,4943,4521,1312,4256,2829,4803,5036,3872,4380,4953,4971,5097,5168,4435,5281
"COG0160",1505,4212,5592,5827,6115,8507,5431,5996,4945,8096,2447,5064,2939,2592,4146,5910,8832,3466,6104,2986,6420,4993,3485,8989,6212,5703,7541,6391,5639,5792,3034,4988,8087,5799,8043,5383,4723,3359,8020,5721,3912,5650,5430,3349,5223,3657,5680,3871,6628,6307,2779,6539,5243,5953,4438,4530,2860,5676,3259,4216,4267,6140,13249,6373,3077,3048,3245,6474,8229,3386,4601,2968,7011,3308,3487,7773,5848,6330,4660,4500,3442,5996,6882,2365,6379,5737,4133,7116,6190,4886,6094,5640,6998,6063,4093,5546,4479,5080,7834,2972
"COG0161",4949,12120,10739,11218,12492,15287,10640,12437,11386,15688,15552,11749,4255,4971,7190,10971,15329,11747,12052,11640,15562,10486,11728,14736,5657,12101,14267,15113,11206,10772,11206,11971,14428,10361,11659,11077,12376,12299,14474,15363,10876,11440,12214,12655,11251,10670,11922,16587,11534,11243,12338,9151,14201,11318,10666,6894,11614,12718,4577,11945,10248,10340,15756,11302,13591,11984,13424,11376,15139,11751,10584,12944,10309,11406,11109,14178,12253,11708,11088,11742,11942,10471,10641,5314,10109,13043,10205,5463,10954,9357,11945,11845,13211,13487,11830,11384,11627,11347,11995,13242
"COG0162",3654,9307,9097,7931,9636,8625,7962,9253,8641,8607,8036,9212,2662,3328,9972,5942,8315,6815,9052,9794,9810,9370,8552,8677,4414,9475,7517,8913,9569,9573,9694,9297,8562,10117,4115,8294,9203,9540,8259,8609,9070,9932,9522,8930,8458,10248,8756,9494,5737,8855,9580,10090,8509,9534,9311,3342,10403,8262,2875,9704,9399,9171,4902,7014,8291,10312,8981,6080,8230,9328,8051,9268,8488,9751,9668,8845,8088,8789,8606,9063,9343,10027,8796,2640,8723,8895,8581,2212,8640,5069,9217,9320,7585,8365,9064,9799,9668,9343,9056,8756
"COG0163",1748,860,667,1427,176,2002,1234,397,1010,1756,502,1061,394,1040,147,1469,2024,822,1009,124,2479,1312,352,1756,1159,382,1980,1801,760,515,291,649,1871,425,997,1423,1097,164,1863,520,667,974,365,287,1887,122,686,975,1336,837,142,339,708,1099,610,316,114,1637,635,440,501,905,1972,1869,639,156,520,1916,1832,248,927,306,930,168,523,1473,470,1059,831,773,343,618,450,628,787,1677,1091,472,727,1345,734,1113,1793,1712,672,712,568,437,1915,1278
"COG0164",1610,4755,4487,4179,4770,4745,4838,4903,4525,4600,4106,4965,1368,1771,7909,2878,4704,3368,4862,5702,5517,4679,4395,4530,2471,4586,4147,4797,5075,4843,5053,5012,4793,5563,1999,4206,4764,4455,4575,4113,4901,5584,5040,4542,4392,5336,5172,3901,2713,4665,4449,5279,4316,5171,4912,1451,5157,4417,1703,4886,4629,5073,1585,3232,4061,5094,4101,3000,4505,4413,4941,4763,4229,5066,4844,4882,4797,4632,4454,4809,4954,5571,4696,1562,4638,4726,3913,1414,4888,2341,4999,4805,4226,4375,4677,5174,4745,4779,4609,4382
"COG0165",4173,8895,6975,8485,7018,9336,7547,7673,8157,9344,9069,8632,2550,3584,9159,6174,8515,7102,8548,10179,10544,8017,8158,9361,3749,7885,8615,10127,8624,7066,9494,8996,9232,8640,4509,7709,9364,9341,9137,6566,8770,9361,8307,8602,8297,10017,8173,7030,6208,6836,9300,7425,7444,7846,8343,3476,10991,8421,2973,8961,8955,7581,4582,5888,8038,10611,8294,6306,8697,9017,8563,9651,6214,10349,9840,8555,7168,6235,8784,8284,9419,9710,6375,2655,7363,8713,6547,2586,7931,5625,8500,8992,8271,7425,9289,8962,8601,7373,8467,9616
"COG0166",4627,9646,9407,9239,9967,8225,7965,9388,8861,7561,6689,9144,3410,3847,8751,6390,7565,6122,8518,9794,9171,10173,9688,7753,5352,9565,7861,8308,8973,10064,9904,9366,8317,9654,5644,8478,9059,10356,8190,8978,9440,9182,9109,9599,8090,9974,8844,8795,6169,8191,11052,10068,8063,8981,9345,4140,10258,7647,3288,9967,9126,9678,8740,7240,7009,10337,10573,6969,7640,10289,9270,10199,9384,10624,10146,8214,7747,6434,9004,9348,9351,10086,8869,3005,7517,7947,9711,2710,7947,5647,8666,8853,7765,7993,9148,9307,10130,9347,7855,9216
"COG0167",2851,8396,8441,7458,9062,8202,7021,8323,7602,8172,6896,8478,2600,2682,7451,5443,8504,5897,8174,8393,8984,8441,8008,8182,3644,8103,7419,8059,8226,8714,8259,8358,7943,8462,5482,7654,8575,8873,8054,10612,8141,8176,8163,8237,6930,8191,7688,9828,5630,7900,9172,8619,9550,8233,8253,3206,8945,7115,2308,8617,7830,8191,7481,6474,6728,8872,8338,5721,8125,8590,7719,8609,8240,8850,8444,8883,7555,6611,7815,8049,8563,8749,7729,6431,7593,7407,8133,1780,7511,4876,7771,8306,7297,7788,8790,8739,9011,8808,7936,8033
"COG0168",6674,12996,12479,9561,13402,8840,12159,13744,13264,9519,11457,13245,3977,6678,14969,8534,8603,9330,11781,15493,8877,11107,12319,9267,5698,13040,8332,9544,13334,13032,13345,13852,8921,15099,10178,10616,11730,13183,8934,12694,12643,13539,13703,12406,10553,13092,12856,10450,8533,12725,13452,14856,12243,12537,13104,6912,14915,9960,5106,13188,12445,13254,4076,8363,10763,15005,11062,7276,9052,12491,12308,13077,11664,13925,12967,10939,10945,12070,12378,12675,12990,14359,10116,4423,12568,11076,11130,3904,12931,7788,13509,12465,8826,10419,12839,13258,13298,13290,10328,11244
"COG0169",2807,6769,6481,6014,7144,6254,6255,6842,6730,6210,6031,6554,2261,2637,7085,4173,6185,4788,6440,7392,7243,6102,6190,5755,2832,6938,5869,6569,6473,6690,7014,6626,6173,6765,2899,5666,6784,6630,6084,5891,6414,7098,6805,6418,5950,7948,6442,5940,4257,5768,7427,7290,4832,6441,6396,2346,6918,5978,2609,6851,6731,6271,2816,5388,5939,6939,6112,4431,6154,6894,7118,6941,5917,6914,7122,6168,5724,5259,6321,6458,6400,7253,6085,2030,5809,6380,5969,1979,5962,3733,6562,6468,5539,5641,7252,6516,6632,6726,6013,6613
"COG0170",42,1050,865,680,618,1050,826,627,978,818,219,780,190,35,112,565,1094,419,630,430,585,1917,928,1090,242,704,634,698,741,977,369,1102,997,649,0,1097,776,1189,1087,34,1105,828,592,806,568,184,750,70,489,802,1235,727,79,721,700,0,416,353,57,935,897,938,0,518,354,482,1600,400,955,1127,1012,1070,819,790,1335,907,244,819,1581,799,486,1160,190,226,1173,429,1991,52,1342,367,908,826,825,682,1552,475,1223,978,876,1142
"COG0171",3019,8707,8237,7217,7492,6739,8324,8246,8322,6498,7730,8124,13474,10206,8629,5226,6581,8104,8481,8880,7082,9138,10408,6577,6781,8439,6253,7046,8574,8265,7655,9136,6782,8663,6062,8555,8550,9298,6668,4692,9675,9292,8452,8719,7864,7253,9256,4332,5811,9203,9657,9907,5548,8338,9502,5819,8775,7870,18349,9918,9821,8626,6567,7042,8297,9143,8836,5011,6872,10558,8908,9001,8052,9255,9563,7089,6690,8129,10047,8753,8098,8795,7143,11990,10771,8597,7940,6766,11815,4805,9686,8151,6233,8169,9931,7783,9547,8570,7332,9062
"COG0172",3291,9462,9549,8417,9837,9308,8526,9619,9138,8818,9094,9743,2805,3193,11497,6194,9261,8038,9739,10558,10972,9387,8877,8923,3876,9737,8157,9409,10060,10013,9339,9780,9172,10671,4472,8457,9196,9881,9017,8514,9387,10857,9632,9084,8753,8776,9380,9994,6118,9137,10454,11323,8965,10259,9910,3220,10535,9125,3373,10095,9540,9908,5065,7257,9502,10795,8423,6483,9152,9802,8325,9368,8954,10586,9607,9415,8244,8995,9110,9524,9325,10731,8771,2899,8870,9599,8441,2504,9040,5340,9737,9736,8320,8595,9566,10584,10059,10126,9483,8744
"COG0173",4638,13021,12054,8120,13748,8595,12336,13059,12787,8620,12785,12192,3158,4007,13669,6776,8169,10567,11492,14078,7547,12857,12834,8623,5342,13285,7528,8716,12668,12920,13352,14233,8069,13371,6415,10832,11849,14315,8290,11903,12719,12419,13499,12711,9830,15635,13156,10557,6482,11929,14790,13153,11378,11603,12448,4204,14190,10059,3748,13740,13828,12084,6846,8768,12478,14487,14141,6649,8495,13917,14131,13830,11385,14578,14064,10292,11046,10988,12730,12209,12987,12985,11876,3442,11356,10731,12323,2910,12292,6219,13197,11442,8006,10072,14914,12235,13903,13180,9387,12293
"COG0174",5199,21978,19417,18593,20690,25338,19067,22252,21451,26687,28790,22158,5576,8549,21290,15998,25142,21712,22875,25372,25665,16801,18433,25736,9525,21310,21727,25449,21747,19308,20976,20761,23635,23199,12784,16295,20703,21334,24294,22806,20807,23313,22485,19308,18736,27536,21817,25761,17213,20969,19273,20957,24628,22205,21668,8768,21120,22990,13051,20525,19382,19474,6555,14627,26825,21234,17360,16085,24573,20872,19290,21065,15790,19177,19454,24476,19996,25476,19995,21733,21939,23219,17100,8922,20048,22664,13444,14308,20273,13404,22321,22292,20822,19517,19426,23206,20705,20520,21464,21069
"COG0175",10724,2079,2736,4639,2793,3242,2669,2155,2837,3183,2629,1956,10422,7678,1274,5294,3937,4274,2129,1412,4986,3497,2887,3214,8274,2622,3914,3408,1523,2482,3041,2240,3536,1310,5121,3114,2788,2397,3489,1729,2552,1705,2177,2585,4368,2130,2466,2920,4604,2440,2844,1014,1818,1924,1750,10149,2424,3317,6318,1918,2394,1798,5426,4829,2959,2583,3506,5947,3394,2817,2570,2483,2529,2530,2748,3873,2776,2078,2604,1689,2689,1789,3077,10713,1963,3235,4473,7645,2178,4827,1874,2177,4025,2407,2588,1825,2055,2310,2764,3532
"COG0176",4638,7049,5371,5463,5981,4054,6510,6112,7114,3684,4039,4470,29325,31572,3640,3562,3713,9085,4813,6531,4971,5448,11700,3665,3818,5887,3811,4328,5701,5418,4926,6986,4056,4525,2902,4971,5227,6309,3983,4482,11741,5362,6356,6634,4662,6193,8898,4152,3435,8371,5673,4563,3875,4294,7204,4702,4802,4689,43734,10180,8192,4901,3549,3647,4103,4874,6667,4183,3666,8775,5560,7452,4751,5378,7194,4468,3792,4439,12016,7522,6452,5007,3511,26124,12688,4824,5639,13130,17680,3049,9562,4471,3913,4713,7952,4019,6450,5766,4138,7257
"COG0177",1924,5398,5332,4539,5559,5124,5138,5646,5161,4702,5417,5461,3189,2002,5300,3359,4987,3973,5567,5986,5914,5398,5344,4932,2713,5806,4563,5027,5855,5766,5488,5623,4707,5923,2228,4818,5266,5421,4948,4666,5348,5976,5856,5111,5055,5323,5399,4662,3472,5290,5460,6138,4759,5601,5602,2070,5758,4736,1653,5726,5394,5389,2217,4167,5277,5874,4847,3524,4866,5394,5198,5212,5576,5693,5663,4861,4486,6011,4986,5317,5204,5871,4558,3257,5079,5128,5022,1256,4808,3052,5320,5608,4747,5179,5465,5987,5768,5799,5305,5278
"COG0178",10326,22186,24058,18637,25811,17940,22339,24702,22968,18841,23725,24187,7639,9341,23009,14912,18097,21995,23687,23606,15491,23733,20692,18823,10178,24834,15750,18123,23861,25512,23928,23417,17703,26819,10381,21001,22979,24576,18043,21130,21816,24853,25087,21003,20464,25498,23881,22337,14224,24759,22972,27954,23349,24407,25095,8544,25136,22013,7479,23583,24046,24693,10657,21280,23941,24682,21942,13713,18920,22138,25404,21407,24095,24608,25792,21185,21409,24783,21253,21859,24185,24630,24375,6994,22107,22249,22235,5821,22848,13994,23823,23553,19157,21245,24630,24340,23697,25795,21713,22231
"COG0179",4725,6466,6590,9338,6291,11499,7574,6817,6796,10381,9112,8015,2638,3634,7022,8785,10384,7396,8800,7304,9961,6361,6147,11141,3884,6380,10410,10151,7870,6481,7503,6979,10582,7822,6245,9331,8865,7077,10847,10984,6272,8994,7056,7269,8765,7517,6769,7693,9284,7118,6140,6557,9955,8203,7657,5815,7953,9701,3286,6446,6035,7641,3453,8846,8640,8013,5587,7508,10817,6118,7064,6566,7534,7529,7495,7797,8631,8241,6113,6868,7554,7621,8724,2854,6681,9309,5132,2835,6780,7399,7660,8260,10589,10273,6243,8269,6625,6397,9972,7634
"COG0180",3418,8414,8337,7298,8785,8056,8146,8646,8121,7903,7882,8826,2546,3455,8903,5673,7913,6814,8691,8875,9687,8560,7786,7726,4361,8449,7285,8207,8570,8741,8418,8626,7873,8981,3725,7454,8162,8474,7881,7620,7954,9121,8406,7734,7894,9377,8299,7430,5737,8313,8709,9175,7260,8911,8722,3029,8816,7903,2793,8759,8548,8792,3227,6468,7814,8847,7735,6106,7894,8508,8094,8302,7876,8867,8475,8347,6972,7906,7603,8102,8248,9232,7545,2570,7812,8442,8094,2265,7760,5010,8587,8671,7035,7558,8259,8999,9009,8805,8469,7565
"COG0181",3015,7076,7633,5237,8123,5114,5764,8081,7043,5067,7109,6618,2258,2536,6460,4109,5165,5475,6780,8467,7097,7171,7345,4964,3143,7987,4766,5573,7026,8110,8425,7786,4913,8283,3327,5449,6631,8073,5104,5978,7401,7189,8363,7648,5134,8911,7130,6178,3685,7197,8482,8282,6931,6251,7967,2326,8899,5273,2000,7508,7132,6150,2880,5019,7180,8963,7343,4207,4897,7721,7230,7751,8185,9028,7629,6161,6167,6183,6840,6812,8243,8167,5899,2198,5780,5544,7701,1498,5825,3499,6548,6638,4714,4991,7187,7956,7420,8394,4626,7242
"COG0182",366,3472,2596,3808,2600,5349,3361,3082,2954,4821,3207,4303,404,909,2474,2793,5206,2190,3658,4240,6450,2328,3020,4995,1706,2679,4675,5187,3942,2462,2507,3235,4911,3571,1561,2910,3620,2904,5183,929,3406,4073,2966,3010,3862,3142,3014,1733,2541,2799,2870,3302,1472,3949,3204,486,3053,4836,1170,3430,2871,3329,2888,2911,2541,3178,1797,3295,4678,2969,3305,3178,2594,2727,2363,4304,1694,3776,3683,3615,2268,4142,1080,1131,3230,4913,1738,1234,3417,1925,3591,4599,4469,3411,3591,3253,3306,2803,4212,2785
"COG0183",16012,18310,19714,22557,17392,24509,18435,18600,18919,24266,22863,20316,11383,13037,14324,23291,26143,20498,22143,17286,25608,16306,15126,25357,20148,17438,25875,23902,19255,18065,17097,18246,24382,19952,35712,22503,20873,16702,24933,23050,14979,21371,18623,17302,20656,17739,19219,21965,25560,19861,5123,7188,7533,7012,6259,7665,6418,7703,3005,5519,5716,6298,8732,7572,7368,6049,5430,7517,8602,4948,5359,5257,6532,5670,6343,7501,7174,8860,5206,6810,5891,5855,7102,3226,6603,7573,5012,2800,6870,8259,6828,7014,7876,8852,5493,6596,5504,5962,7947,6201
"COG0184",842,2137,2089,2441,2181,2784,1996,2051,1944,2453,2026,2139,660,775,2050,1723,2505,1748,2293,2036,3080,2219,1806,2441,1311,2081,2386,2585,2158,2242,2102,2165,2704,2202,1023,2035,2263,1965,2422,2362,2069,2338,2065,1947,2121,1550,2044,2054,1807,2081,2013,2119,2254,2302,2074,855,2272,2045,757,2037,2102,2180,1063,1868,2018,2116,1981,1830,2392,2029,2222,2060,2057,2200,2210,2295,2077,2187,1965,2100,2138,2447,2336,599,2013,2215,2152,607,1948,1318,2115,2375,2324,2172,1990,2393,2030,2195,2481,1967
"COG0185",700,2180,2089,1984,2102,2052,2257,2005,2119,1987,2286,2331,675,797,2134,1320,2139,2188,2269,2260,2474,2641,2000,2024,1114,2150,1756,2071,2226,2219,2028,2370,1994,2212,725,1957,2162,2173,1960,2004,1996,2289,2042,2259,1991,1354,2071,1881,1294,2242,2204,2092,2210,2418,2289,561,2273,2089,693,2301,2151,2373,913,1692,2303,2136,2124,1338,1976,2043,2011,2071,2304,2123,2160,2028,1894,2857,1968,2245,2005,2389,1873,584,2146,2308,2149,539,2051,1097,2188,2337,1881,2168,2318,2372,2345,2298,2180,1876
"COG0186",1035,1674,1747,1750,1762,1816,1679,1760,1659,1848,1706,1820,581,880,1895,1374,1878,1580,1777,1641,2049,1725,1554,1660,1113,1771,1652,1962,1641,1876,1784,1765,1746,1848,607,1644,1715,1594,1788,1711,1594,1810,1662,1746,1773,1088,1706,1542,1428,1783,1619,1802,1809,1832,1669,499,1893,1746,664,1595,1660,1764,879,1490,1722,1868,1614,1256,1798,1556,1647,1723,1701,1716,1853,1639,1748,1799,1509,1717,1755,1911,1735,532,1600,1793,1935,464,1661,1132,1780,1800,1632,1660,1647,1870,1721,1866,1840,1621
"COG0187",14201,22686,23285,15901,26455,16611,23426,24228,23083,18163,25846,23119,8987,12142,47829,15415,16949,23005,23502,25740,16047,21278,21588,16641,14764,25608,15081,17460,27407,24101,25705,24035,16267,25759,14866,20244,21435,24263,16088,22836,22349,23937,27162,22784,20070,26304,26980,24771,15837,23944,22916,29950,25037,25352,26155,12301,27638,19583,10750,22749,24405,22971,11696,19350,26118,27340,21627,14953,17339,21822,23334,22830,23965,25803,23771,21244,31659,25473,21818,22087,26185,23967,30977,13655,28133,21020,20149,7673,23622,15034,24415,23130,15769,19960,23182,29744,23719,24555,19311,21108
"COG0188",12970,28170,28266,19175,30962,18919,26507,28748,27763,20049,29307,27365,10180,12095,48789,17041,19862,27802,26114,29646,17989,29217,27340,18679,15682,29927,17634,19124,30351,29233,29171,29190,18537,29837,17272,24388,25705,31326,18294,25505,27537,27341,30801,27830,21095,27822,30920,25238,17597,28045,30176,33688,28954,28386,29841,13453,31026,21069,10622,28234,29807,28498,16583,21564,30720,31255,29983,16328,20077,28325,29043,28552,27616,30867,30595,23127,33493,26791,27878,26596,30226,27383,33173,13940,31750,22528,28563,7719,27407,16568,28055,25644,18415,22471,29431,32634,30461,30341,21168,28165
"COG0189",11535,6971,7632,7889,7231,7020,6066,7724,6675,6878,7451,6381,20656,11210,8541,7999,7032,8534,7046,8907,10237,6714,10006,6219,15804,7672,7392,7597,7050,7306,8397,8606,7243,7413,10805,5939,6784,7887,6837,6365,9147,7578,8125,7873,5962,8188,8632,6124,7198,7755,8658,6904,6438,6714,8343,9800,7745,5767,15056,7952,8821,6544,7040,6163,8625,8012,7506,8933,6593,9240,8338,7925,5956,7763,8308,7166,7060,7143,9088,6785,7968,7635,6304,20046,9571,5420,7574,13936,7441,7703,6033,6550,7197,5943,7547,7245,7575,7707,6217,8660
"COG0190",2691,6980,6870,6227,7367,7252,6630,7280,6964,6948,8387,7464,1899,2309,7680,4730,7009,6518,7353,7729,8153,6649,6239,6763,2784,7262,6330,7342,7318,7149,7395,7432,6921,7810,2894,5914,6845,7199,6911,5705,6819,7738,7319,6700,5984,10471,6772,6811,4522,6967,7029,7926,6365,7333,7351,2215,7223,6582,2236,7298,6901,7166,3856,5088,7829,7288,6134,4936,7026,6756,7045,6829,6348,7063,7100,7269,6252,7732,6399,6881,6859,7629,5895,2151,6629,6814,6283,1842,6799,3995,7395,7243,6206,6350,6990,7461,7313,7473,6952,6902
"COG0191",401,3107,2099,2117,2750,1214,1446,2557,1608,1523,3349,2317,1386,762,1049,1356,1706,2912,2277,1952,937,3677,3486,1218,2092,3211,1652,1573,2190,2108,3598,1784,1227,1907,1969,2317,2284,4313,1370,3456,3090,1795,2691,3759,1263,2641,2329,4412,1505,2151,4087,1931,3177,2201,2908,1220,2836,983,916,3372,3411,2675,3594,1965,2825,3220,6011,1512,1630,3976,3402,3905,3108,2371,3234,1979,3213,1272,3148,2433,3216,1754,3968,1166,2133,1089,1721,757,2165,1126,1628,1838,1735,1949,3415,2187,3550,1771,1021,2262
"COG0192",3461,9274,9291,7655,9929,9040,8279,9743,9301,8423,11117,10015,2828,3613,10466,5824,8797,9598,9659,10092,10441,9127,8357,8795,3838,9583,7645,8480,9395,9752,9964,9841,8551,9926,4086,7776,9003,9824,8809,7480,9329,10279,9920,8683,8141,9681,9761,7309,5819,9448,3094,3534,2746,3248,3305,1147,3509,2914,1355,3327,3102,3286,1557,2365,3602,3475,2911,1931,2814,3094,2789,2935,2858,3360,3133,3025,2850,3828,2993,3028,3358,3354,2839,1229,2893,3145,2889,967,2866,1757,3131,3372,2829,2935,3202,3097,3151,3409,3155,2970
