"","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X109_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X67_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X132_DCM_0d2.3","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X68_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG0794",5296,4397,6749,5888,3339,5678,2335,4785,5415,5032,4894,5232,6664,3285,5171,5312,6330,4854,5917,4674,2442,4010,3583,2635,4894,5849,4057,5582,5520,5135,5460,5790,4783,4506,4887,3503,4817,4001,3594,2620,5448,5060,6112,3789,4552,6006,5296,5238,5688,5145,4688,4506,7603,3357,2880,3629,5233,6396,5114,5372,6108,3331,5083,6781,4222,3571,3255,4153,4871,5458,4048,3686,5190,3849,4577,5338,5260,4525,3727,6021,3980,4672,5218,5599,3262,4763,4275,4734,5244,5969,1984,5198,7811,2364,4107,4944,4193,4142,6020,5632
"COG0795",8333,10461,12772,12292,7051,11324,3068,10777,10705,10040,9747,9884,13159,10961,10967,10432,8842,9999,11183,11197,5859,7799,8927,4152,10663,12354,8139,11375,11049,10850,10575,11219,9785,9702,10392,8038,8739,8491,5486,6691,11374,10885,12252,7690,10428,11214,10242,11965,11765,10381,9027,8804,12772,6686,4757,6941,10537,12968,10226,10330,12125,6471,10784,13630,9284,7792,6512,8521,7236,12315,8025,10097,10523,7932,10170,10432,10951,9496,7454,13315,7668,9601,10503,10696,9369,10419,8443,9312,10118,11841,5969,10658,17888,5876,9080,9946,10550,8211,12354,13084
"COG0796",1139,2233,1275,1195,1886,1369,300,2014,1620,1442,1217,1852,809,3877,1402,1255,722,1676,1110,2137,1936,2655,1793,563,1822,2261,2277,1706,1366,1635,1588,912,1365,1453,2052,1137,1644,2072,3094,1102,1756,1735,1112,2639,1953,1413,1281,1894,1058,1164,1302,1272,951,1919,426,3532,1498,1412,1495,1628,914,878,1885,942,2009,3425,2436,2037,1304,1740,2594,3224,1358,2537,2044,1549,1612,2076,1538,1278,2519,1559,1291,1426,2647,1641,2624,1496,1305,1333,1952,1741,601,1344,1543,1559,2526,2494,635,1654
"COG0797",1084,928,1097,1542,1874,756,569,1086,975,904,952,1081,1007,680,1210,1008,1317,802,988,768,2961,1235,1334,1191,673,423,920,729,982,913,1313,1141,1163,1184,1146,1562,1331,999,4146,2919,688,770,975,966,1077,865,1092,888,1060,1001,954,1180,900,1511,2207,710,1047,1567,1172,1320,775,2009,1039,1627,1568,1131,1978,918,839,861,1007,1408,735,1006,1136,766,722,1521,1215,1036,976,1646,911,1094,1514,792,1217,1222,946,972,3336,1175,861,2980,1372,1042,1070,900,532,392
"COG0798",388,794,457,533,2067,207,173,372,291,270,172,494,286,218,1055,298,565,259,308,117,2704,1072,1150,1216,232,203,629,515,337,562,655,242,163,812,328,1870,845,923,5748,3680,496,157,164,1421,356,183,437,638,389,670,210,819,264,1339,1494,624,306,764,251,269,68,2214,551,1137,1282,2250,3727,558,821,411,542,1083,186,927,352,125,167,1254,1515,300,891,235,251,805,1777,381,598,577,752,322,2982,1061,409,3176,1298,277,373,647,86,108
"COG0799",2374,2426,2919,2594,1558,2407,792,2648,2693,2517,2632,2238,2745,2434,2251,2488,2634,2551,2447,2506,1234,1837,2219,740,2581,2683,2075,2695,2537,2377,2452,2651,2348,2072,2500,1610,1994,2035,1198,1323,2650,2463,2747,1854,2488,2493,2368,2522,2589,2450,2153,1955,2853,1180,843,1657,2348,2640,2535,2365,2860,1430,2396,2772,1982,2089,1247,2163,2452,2620,2029,2245,2694,1943,2369,2507,2709,2039,1935,2854,1997,2350,2420,2447,1862,2446,2124,2200,2372,2769,984,2519,2365,989,1970,2526,2393,2104,2693,2467
"COG0800",1189,2199,1359,743,2031,1486,411,1946,1380,1779,1388,674,548,3424,982,1424,1167,1928,1136,2275,1855,1174,1556,784,1740,1991,930,1748,522,1482,771,885,1772,1018,1486,2228,1152,1647,1824,1642,2044,1826,955,1174,1902,1436,1056,1361,778,1135,904,951,1209,1860,1767,650,846,1834,1621,1589,470,1993,1599,1595,1619,892,1719,915,445,1296,932,2982,1620,1025,1721,1406,1562,1487,1459,687,963,1662,1359,1014,2754,1696,863,946,1349,1675,1430,1065,974,1473,1400,1878,2143,887,1096,2059
"COG0801",3062,3176,3999,3487,2769,3632,1333,3400,3684,3719,3556,3158,3877,3497,3077,3538,2908,3546,3661,3561,2284,2561,2966,1622,3501,4353,2495,3639,3469,3340,2902,3373,3240,2797,3671,2781,2901,2771,4212,2093,3721,3371,3943,2529,3335,3768,3179,3492,3368,3684,3282,2693,4638,2030,2202,2307,3226,4024,3516,3468,4162,2606,3325,3766,2844,1692,2179,2700,2974,3491,2452,3449,3603,2373,3245,3715,3388,2798,2626,3679,2353,2943,3445,3071,3328,3181,2389,2914,3562,3977,1178,3069,5100,1585,2801,3187,3513,2546,4367,4873
"COG0802",2633,2788,3365,3276,1826,3190,857,3014,3024,3167,2760,2820,3409,3224,2674,2988,2701,3230,3137,3290,1360,2023,2640,1008,3166,2988,2164,3013,3272,2967,3013,3153,3080,2673,2861,2068,2061,2644,1560,1465,2878,3160,3435,2073,3134,3249,2754,3152,3342,2930,3141,2452,3563,1805,1496,1933,2837,3292,2911,3004,3521,1778,2836,3341,2301,2103,1337,2207,2819,3493,2312,2746,3243,2171,3099,3122,3067,2267,2270,3479,2093,3023,2979,2904,2512,2841,2307,2631,2931,3088,1275,3046,2715,1108,2491,3126,2886,2243,3525,2949
"COG0803",2984,7358,3153,1867,667,3141,1083,4861,3407,3842,3598,3292,1914,10598,1634,2942,1150,5157,3689,6521,206,961,5489,733,5738,2021,1535,6012,3140,4074,3141,2569,4151,3436,3213,1559,814,3182,7402,1066,2168,5355,2086,1093,4992,2973,3061,4666,2932,2999,2973,2938,2045,1258,546,607,3442,1670,3932,4465,2106,875,4085,1765,1495,455,1894,1218,4215,4614,1166,7709,4190,1170,4952,4278,4440,1273,4616,2636,1205,4018,2939,3476,6066,4919,1056,3735,3241,3046,478,4403,579,1615,3479,4408,5707,1299,2213,3877
"COG0804",3083,6331,1960,577,3976,1188,640,4369,2491,2810,2805,535,1094,3209,1950,1674,3008,5406,846,6495,1245,2739,3176,809,4313,247,2685,5802,1998,1489,2409,2540,3020,1741,1231,1897,3168,3949,4214,1035,1133,5197,1708,2767,4198,814,2276,3938,2144,2298,1807,1016,3276,1375,791,4394,2091,1032,3723,1507,177,1452,3033,3206,1983,3727,3099,2753,2177,4080,2767,2802,4749,2939,3937,2733,4299,2253,2971,1455,2842,3178,867,2821,3384,4519,2926,947,3108,2725,1100,3268,1638,2151,1784,4426,4654,2933,345,183
"COG0805",5756,6166,5631,5608,3612,5782,1932,6787,6096,6023,6025,6024,6594,5624,5078,5305,5200,6286,5767,6148,2990,4882,5528,2081,6225,6168,5213,6467,6576,5582,6097,6221,5926,5475,5769,3986,4954,5071,2730,2784,5575,6219,6486,4890,6232,5741,5840,6060,5831,6026,5376,5330,6314,4006,2364,5858,5573,5472,6225,5702,6146,3188,5569,5614,4474,4826,2967,5190,6074,6012,5435,5223,6674,5309,6121,5835,6506,4612,4819,6772,5303,5684,5543,6240,4312,5816,5415,5533,5799,5934,2278,5965,6084,2473,5073,6051,6461,5396,6198,5163
"COG0806",1673,2163,2239,1990,1774,2140,524,2317,2084,2036,1741,1714,1852,3257,1639,2144,1746,1964,1805,2721,1530,1765,2062,741,1880,2572,1714,2201,1667,2063,1462,1656,1907,1753,2234,1909,2004,1754,1247,1574,2334,1936,2081,1705,2374,2167,1794,2042,1698,2015,1885,1550,2578,1025,1006,1269,1744,2136,2075,2173,1672,1685,2254,2108,1603,1687,1675,1714,1483,1860,1734,2838,1910,1684,2500,2005,1723,1599,1703,1716,1623,1893,1988,1601,2496,1818,1728,1692,1859,2343,1453,1715,1546,1349,1854,2060,2615,1597,1501,2640
"COG0807",8502,9716,9328,8313,5234,9363,2865,9136,8887,9136,9003,7863,9161,10291,4762,7972,9215,10266,8968,10150,5394,4734,8028,3479,9726,6707,4933,10145,8379,8849,7687,9128,9226,6639,8672,5756,5597,6834,6885,5651,6964,9935,9033,4668,8867,9111,8160,7778,7985,8301,7674,6257,9954,3382,4022,4762,7380,8331,9480,9590,9077,5210,8971,9454,4579,3304,6188,5304,7450,7966,4749,8979,9933,4932,9221,9503,9692,4740,7142,8199,4773,8679,8772,8466,7481,8721,4934,8022,8237,8869,4647,8664,8386,4358,6458,9158,9268,4793,8134,5723
"COG0809",4142,6052,4554,4889,3467,5107,1310,4603,4915,5013,4085,3713,4846,7568,4399,4634,3930,5159,4678,6191,2000,3720,4987,1740,5497,4693,3896,5580,4083,5083,3785,4052,4357,3827,5459,4217,4278,4248,3971,3272,5193,5314,4348,3677,4740,5051,4123,5087,4588,4544,4659,3630,3610,3259,2070,2977,4542,4336,4643,5204,5551,3394,4918,3708,4604,3712,3607,3643,3496,4692,3711,6651,4774,3580,5202,5286,4883,4664,3931,4396,3519,4327,4674,4157,5543,4923,3782,4239,4554,4922,2810,4576,4043,2857,3974,5251,5862,3623,4447,4657
"COG0810",1932,2001,3029,3166,3537,2719,681,1903,2620,2159,1595,2132,2653,2574,1239,2190,2844,1469,2130,2903,5116,2423,1979,2376,1977,3454,1488,2194,1889,2622,1729,1819,1518,1681,2348,4251,3021,2244,3044,2600,2457,1634,2510,1578,2027,2468,1924,1830,1987,2178,1303,2244,3308,3746,5575,1745,1853,3180,1884,2780,2227,5275,2460,2154,2544,3109,3089,1934,1369,1573,1966,2599,1877,1667,2176,2063,1428,1979,1899,2088,1656,1655,2088,1718,3361,1886,1718,2172,1898,2917,1605,1527,2759,2548,2294,1638,2323,1495,2166,3993
"COG0811",8074,6930,10237,8728,8830,10055,2521,6594,8242,8399,6987,7374,9141,6987,5449,8307,10025,6469,8217,9051,9676,6882,6423,4623,7765,9638,5719,8031,7173,9095,7346,8115,6368,6901,8466,8179,7598,6922,8812,7723,8775,6777,8658,5901,6604,9925,7347,7529,8258,7547,5175,7037,11410,7224,8912,5465,6954,9618,7671,8798,8506,9958,8758,8547,6049,7669,9423,6335,6470,7402,5883,7862,7148,5886,7018,8432,6921,5920,6340,7795,5651,6123,8376,7526,8345,7114,6244,7729,7443,10257,6270,6916,9943,7287,7216,6833,6807,5836,6963,10293
"COG0812",6057,5809,7214,6502,3581,6698,2024,5980,6282,6782,5907,5468,6952,6970,5335,5663,5101,6430,6611,6712,3063,4126,4615,2028,6202,5399,4237,6222,5982,6011,5702,6199,6311,4705,5887,4211,4485,5246,3649,3145,5522,6369,6501,3659,6210,6770,5632,6148,6306,6047,5887,4594,7829,3461,1904,4099,5592,6542,6344,6308,7387,2880,5899,6519,4488,3838,3320,4579,5095,6453,4052,6108,6482,4216,6172,6649,6616,4501,4230,6934,4233,6051,6306,6144,4672,5841,4379,5143,6129,6772,2763,6225,7368,2629,4441,6973,5828,4283,7034,4812
"COG0813",239,175,348,357,130,361,2786,175,285,343,335,236,183,248,4,735,212,216,224,246,59,149,182,1554,307,287,60,105,264,300,195,202,370,157,399,72,111,232,1778,441,577,197,273,106,166,345,256,379,370,438,1280,115,97,91,675,51,407,499,266,284,343,103,453,222,38,181,953,45,225,447,39,260,190,21,214,410,217,22,226,149,46,305,531,224,166,358,49,223,283,330,364,209,168,720,239,229,206,52,1100,462
"COG0814",316,51,238,45,221,152,47,640,165,29,300,32,17,36,91,244,83,20,167,30,380,325,95,37,44,303,8,53,18,102,379,286,62,27,599,48,104,216,19,96,347,45,230,56,627,123,184,113,43,138,203,19,71,956,86,21,188,879,120,250,14,37,144,86,171,537,12,112,18,48,49,45,23,9,319,51,98,212,364,20,14,286,145,218,91,114,6,69,231,75,17,36,174,13,340,193,347,23,17,266
"COG0815",8785,10340,11031,10432,5413,10310,3405,9823,9362,11198,10381,8464,11324,8909,8752,9433,8352,11281,10151,10116,5806,6747,7774,4914,10374,8028,6793,10861,9669,9347,9248,10275,10514,7713,7703,6354,6837,8343,10154,5861,7381,10660,10323,6217,9352,10762,8936,10525,10239,9495,9308,6852,11833,5046,4383,5980,9294,9921,10765,9480,11199,5248,9132,11494,7344,5985,7136,6802,7822,10861,6772,8622,11287,6979,9040,10065,10953,7469,7740,11074,6880,9507,10353,9682,8856,10257,8397,7594,9522,10575,5646,10189,11620,4880,7443,10199,9346,6779,12599,9022
"COG0816",2622,2787,3397,3002,1382,3160,892,2897,2977,3141,2801,2768,3384,3315,2557,2773,3014,3237,3028,3253,1451,1686,2513,913,3152,2855,1806,3216,3056,2849,2762,3080,2981,2237,2573,1893,2153,2374,1254,1441,2655,3269,3111,1659,2785,3145,2634,3017,3143,2714,2642,2180,3648,1543,1058,1800,2443,2940,2979,2973,3271,1408,2801,3101,2039,1208,1206,1797,2821,3187,1833,2786,3366,1773,2795,3325,3069,2118,2187,3392,1656,2712,2807,2932,2362,2924,1780,2532,2819,3113,1098,2994,3127,1087,2096,2990,2884,1815,3174,2879
"COG0817",1314,1756,1453,1484,1515,1484,482,1583,1675,1416,1231,1260,1139,2667,1953,1507,1306,1377,1229,1731,1200,1608,1940,794,1386,2130,1630,1482,1173,1571,1227,1147,1388,1514,1924,1683,1769,1708,1820,1591,2035,1410,1310,1674,1492,1485,1320,1639,1429,1437,1319,1407,1124,1476,1117,1072,1600,1590,1397,1616,1305,1486,1753,1393,2115,1459,1655,1784,1231,1630,1632,2556,1044,1526,1678,1498,1300,2009,1586,1073,1545,1535,1458,1331,2204,1358,1686,1472,1284,1561,1284,1487,1214,1393,1715,1395,2022,1537,1033,2195
"COG0818",74,281,154,101,340,168,23,361,176,104,120,40,70,610,75,163,162,115,123,330,290,161,228,150,217,239,122,161,53,186,84,58,116,52,101,389,229,243,380,197,151,127,91,132,399,128,105,264,104,157,429,286,328,739,1531,427,399,690,439,542,97,1064,741,762,294,556,739,434,100,636,333,1323,227,348,1067,497,275,351,469,367,407,543,500,359,1467,618,495,185,796,597,326,392,342,401,403,466,1240,339,136,959
"COG0819",261,1785,1242,439,418,657,79,736,468,650,406,536,188,3862,354,617,386,1398,629,2117,40,439,1393,89,1290,971,649,1436,526,908,310,380,607,738,533,665,268,926,1947,630,118,1518,371,954,681,578,326,1387,529,258,460,682,704,129,169,216,520,320,530,756,129,590,720,521,422,179,867,550,796,1237,809,2149,1078,600,734,892,1030,372,807,357,637,539,312,347,1650,1213,604,717,448,938,295,574,240,550,974,869,859,584,114,948
"COG0820",4460,5090,5089,4018,3710,4945,1312,5509,5242,4906,4025,4750,3957,6912,3587,5042,4915,4179,3914,5953,2362,3893,4520,1717,4755,5967,3680,5105,4266,4854,4380,4114,4183,4088,5564,3987,4352,4165,4435,4033,5832,4607,5045,4294,5506,5048,4680,4804,4003,5180,3434,3489,4431,2649,1931,3561,4423,4855,4540,5055,3945,3293,5127,4847,3971,5359,3985,4625,3899,4439,4351,6413,3823,4051,5517,4822,4571,4027,4049,4333,4233,4445,4514,4206,5620,4346,3905,4803,4285,5675,3337,4399,4972,3620,4282,5026,6136,3699,3270,6222
"COG0821",6987,8229,8624,8786,4190,7959,2279,7822,7286,8134,7676,7822,8746,9040,7095,7105,8828,8678,9210,9146,2968,4660,6921,2366,8792,5036,5741,9045,8311,7791,7579,7940,7814,7011,6938,4939,5677,6219,4011,3075,5896,8914,7308,4965,7560,8021,7403,8603,8458,7472,7632,6804,9315,4370,2800,5185,7403,6561,7795,8562,9667,4206,6988,8104,5881,3183,3604,5745,8486,8780,5708,7611,8744,5483,7529,8833,8263,6235,6300,8354,5587,7316,7834,7750,6519,7743,5718,7362,7524,7931,3418,7943,7187,3119,6245,8364,7921,5530,8702,3930
"COG0822",2332,1782,2447,2327,1417,2153,5438,2004,2032,2458,2411,2845,2527,1362,3224,3244,2960,2274,2175,2018,2047,2085,2170,3524,2111,2140,2818,2161,2985,1879,2353,2622,2454,2975,1835,1601,2368,2159,269,1207,2573,2283,2511,2445,1885,2269,2547,2209,2463,2425,2536,2870,2577,3091,1633,2697,2162,2290,2388,2027,2364,1245,1836,2868,2464,1726,954,2863,3342,2478,2859,1054,2507,2743,1757,2147,2383,2507,2368,2713,2705,2516,2506,2314,875,2781,2865,2385,2186,2545,2144,2073,2170,1249,2675,2155,1503,2713,2729,2657
"COG0823",10464,6935,10040,16300,12724,9024,2469,7276,9414,9371,9034,12232,13212,6334,23528,9810,11230,7279,10230,8098,8521,14540,12093,3882,8425,7778,16550,8008,12530,9854,11312,11480,8724,14373,8793,13241,14684,10379,5161,10103,8642,8569,10817,14378,7500,9508,11037,11246,12477,10982,11057,14527,9882,24028,7930,11294,12182,9534,8859,9714,12541,12915,8823,9374,19483,11270,5423,15507,12329,11624,16710,7972,8039,16020,9516,8874,9062,20241,12331,13805,16340,8828,9491,10208,9958,8167,16255,12174,9021,9113,7775,10504,9993,4904,13223,8529,9273,16012,8907,9670
"COG0824",5654,6481,6445,5221,5575,6614,1969,5832,6175,6425,6717,4972,5993,6900,5730,6012,5857,6651,6191,6667,4788,5775,5397,3021,6387,8186,5466,6292,5010,6291,4884,5658,6269,4238,5871,6527,6385,5695,4593,5146,7323,6554,6688,5216,5550,6486,5594,5458,5440,6266,5461,4517,6765,3952,3790,5542,5625,6675,6487,6337,5942,5790,6235,6786,5286,5242,6992,6206,4355,5415,5497,6249,6679,5306,5973,6483,6178,5298,4564,5777,5390,5882,6213,5460,5899,6250,5456,5466,5429,6756,3982,5528,5867,4767,4312,6414,5831,5444,6255,8247
"COG0825",6721,6936,7475,7146,4371,6666,1898,6637,6629,6869,6863,6332,7265,7280,7340,6301,7510,6968,6927,7442,2952,5312,5414,1974,7520,6553,6594,7777,6929,6143,6496,7121,6514,6244,5858,4752,6139,5951,2556,3148,5984,7580,6960,6006,6275,7022,6478,7475,6738,6740,5645,6133,8211,3938,2415,5084,6142,6844,7262,6781,6987,4323,6240,7510,5696,3767,3460,7081,7630,7817,6795,6236,7311,6263,6288,6883,7402,6417,4939,7074,6613,6012,6315,7007,5099,6825,6714,5800,6503,7215,2611,6808,9499,2781,5697,7180,6276,6497,6575,6861
"COG0826",1295,651,365,641,2464,299,716,1006,404,1246,1637,368,267,324,7435,255,377,377,503,107,3526,2123,702,1481,285,196,2197,96,125,429,648,686,1243,926,1654,4850,3597,1438,816,1467,601,304,207,2236,995,57,529,338,386,413,291,1041,55,4565,2305,2252,582,1336,1968,1845,56,3831,529,1040,6159,4844,929,2202,194,187,2127,2868,256,2091,626,59,641,6162,874,178,2338,1606,243,836,1805,359,2246,609,554,220,882,714,240,2536,1864,1634,918,2117,146,86
"COG0827",347,576,354,503,1250,278,904,207,410,372,140,439,356,504,404,630,108,301,410,215,1517,783,734,1402,277,310,443,187,468,542,294,382,454,338,292,2296,545,538,569,503,1009,179,1492,671,247,353,273,392,251,181,465,482,299,891,4341,497,342,603,199,417,423,767,346,217,418,453,630,234,427,194,291,953,286,701,168,425,161,416,1493,366,580,488,708,194,682,639,443,322,202,401,2629,279,371,316,555,156,182,409,3139,327
"COG0828",1142,1178,1145,1002,593,1138,873,1211,1003,1071,1004,909,1165,1202,464,1091,950,1261,1005,1266,1196,554,894,709,1083,1132,558,1106,1015,1009,1023,1105,1192,679,803,750,642,869,832,788,1103,1172,1153,456,1050,1176,873,1103,1115,882,823,657,1423,725,743,550,761,1365,1067,1007,953,725,1019,1249,486,593,756,613,1146,1167,572,981,1215,540,1024,1110,1117,437,973,1195,489,1141,1205,1017,997,1236,595,794,988,1287,574,982,1038,616,725,1056,951,549,1155,1351
"COG0829",493,991,393,108,632,207,114,864,465,489,499,419,213,479,282,304,363,893,133,1100,304,401,607,155,648,42,414,758,451,237,548,464,615,442,274,301,477,565,927,186,218,839,341,418,820,137,451,658,368,445,871,1047,1674,631,414,1890,1241,633,2055,983,85,735,1628,1700,1036,1695,1609,1298,1429,2163,1231,1625,2176,1293,2301,1287,2079,1147,1429,1249,1224,2024,434,1522,1727,2252,1285,1069,1562,1387,598,1605,670,955,1447,2255,2702,1228,198,83
"COG0830",1198,2053,803,226,1634,388,280,1975,1006,1062,1119,985,489,1041,793,720,958,1974,274,2397,907,1065,1330,303,1370,91,1064,1682,1205,591,1228,1118,1210,1089,550,776,1070,1470,1934,364,507,1846,783,1067,1929,254,1060,1483,788,940,750,850,1075,537,306,1761,903,430,1538,676,70,484,1131,1377,883,1438,1157,1033,1131,1578,1071,1151,1800,1120,1774,926,1621,846,1042,1016,1026,1274,319,1162,1215,1587,1068,792,1309,1053,353,1244,498,685,1115,1645,1999,1190,135,52
"COG0831",618,1031,372,95,699,206,111,897,543,484,605,457,211,471,491,293,527,831,124,1175,410,559,642,193,695,95,563,748,537,268,669,518,561,616,268,392,860,656,842,208,291,825,366,602,1000,122,530,630,367,450,316,449,668,270,151,854,456,201,687,333,35,288,561,590,357,715,450,573,554,723,600,558,751,567,833,487,667,471,571,419,575,693,165,597,510,737,582,423,621,429,144,557,260,299,595,764,1012,627,65,57
"COG0832",542,962,394,121,845,221,97,817,516,427,562,105,207,537,575,268,454,824,122,1066,324,697,570,149,636,112,707,829,347,231,535,532,449,414,158,338,985,738,982,165,291,826,364,694,850,142,453,664,409,445,309,284,601,361,133,1173,398,178,516,179,26,329,486,614,437,921,467,745,382,670,790,341,725,782,715,446,683,491,548,295,753,447,134,464,488,687,722,178,588,428,152,528,235,262,445,617,867,798,104,45
"COG0833",0,2,0,0,7,0,1,0,12,4,0,1,2,0,0,1,1,3,1,0,1,6,1,75,2,0,3,1,10,0,1,1,0,5,0,16,17,11,26,15,0,6,0,31,0,1,2,16,2,0,5,3,1,13,50,2,5,1,2,0,0,6,4,4,41,2,140,2,26,0,2,1,2,1,0,0,2,14,6,0,1,0,0,3,16,95,2,2,0,10,8,1,8,62,12,0,0,6,0,0
"COG0834",11447,8179,12625,10096,9053,11550,10593,10088,11626,10363,11322,9771,11865,9043,9946,12350,14967,9977,12257,10382,12614,9839,8388,10528,10468,10093,8845,9037,11671,10645,10301,11477,11198,9810,7793,8945,11015,9729,22024,8623,10090,10013,11124,7651,10006,11287,11463,10183,11745,12498,11858,9396,9232,8279,12489,10424,12107,15355,10417,10452,11381,12257,10027,11852,8418,10275,11661,9982,12753,11306,8429,8852,10600,8158,9700,12014,10627,7645,9592,11906,8851,10590,12786,10932,9071,9854,8921,9510,10556,11753,6104,10951,9922,12585,9715,10372,8734,8506,15504,9799
"COG0835",226,827,415,623,4334,487,499,376,110,324,261,294,143,327,430,366,241,295,221,117,8919,1387,985,3029,181,129,304,119,79,563,157,78,168,601,554,3025,1432,1321,2365,1536,208,77,77,604,384,191,215,249,287,254,118,834,99,2689,5662,832,333,1400,202,213,45,4395,842,365,1177,2688,2508,700,185,113,371,1130,165,553,335,90,98,863,1122,267,420,220,360,182,2516,407,402,314,562,128,1439,268,264,2589,1862,79,380,397,70,215
"COG0836",4213,4962,4293,4546,4919,4081,1476,4828,3466,4233,4083,3965,4563,6855,5865,3811,3546,4678,4477,5444,4586,4598,4685,2677,5020,3024,4449,4992,4129,4152,4579,4503,4643,4762,3459,4288,4824,4589,12272,3880,3423,4820,4048,4594,4925,4207,3783,5473,5020,3812,3865,4367,4375,4533,4464,3474,4307,4460,4452,4319,4045,5170,4065,4860,4818,4111,3482,4323,4653,5883,4508,5714,4548,4475,4489,4429,4619,5004,4360,5222,4524,4583,4215,4617,5878,4581,4347,3775,4307,3799,3489,4786,3862,2336,4763,4599,4628,4534,4169,3099
"COG0837",1557,3016,2208,870,1244,2284,583,2785,1703,2615,2155,663,1152,5020,1103,1732,1677,2806,1615,3994,1690,889,1451,533,2614,2532,551,2848,760,2158,1024,1512,2480,586,1915,1713,1076,1826,2859,1810,2412,2675,1505,530,2682,2154,1157,1777,1169,1356,1513,627,2537,834,952,739,1066,1918,2623,2354,868,1190,2202,2232,1232,635,893,622,622,1723,509,3802,2565,642,2652,2195,2250,934,1267,1148,511,2510,1841,1443,2973,2468,608,899,1720,2241,1768,1672,1509,1062,749,2457,3281,575,908,2902
"COG0838",2591,2093,2003,2615,1374,2087,838,2349,2330,2108,2595,2524,2693,1997,3298,2332,2156,2355,2631,2282,655,2205,2730,626,2436,1704,2853,2202,2854,2187,2530,2662,2452,2816,1967,1909,2320,2131,251,946,1861,2511,2687,2244,2423,2135,2580,2811,2758,2629,3004,2447,1948,1825,526,2166,2739,1727,2313,2379,2917,1448,2131,2200,3061,1735,1164,2884,3284,2921,2805,1901,2369,2680,2423,2301,2616,2989,2251,2739,2629,2507,2299,2658,1654,2171,2740,2347,2387,2144,874,2618,1707,1035,2534,2545,2430,2637,3427,1752
"COG0839",2966,3130,3194,3056,1814,3001,972,3744,3132,2931,3366,3708,3263,3350,3822,2871,3424,3504,3486,3123,870,3081,3152,772,3475,2437,3681,3558,3836,2811,3567,3553,3298,3676,2395,2153,3204,2982,271,996,2387,3632,3260,3315,3839,2888,3519,3647,3316,3445,3462,3170,3025,2336,525,4182,2987,2532,3281,3143,3264,1531,2588,3317,3384,2903,1079,3546,4117,3830,4034,2687,3591,3628,3421,3196,3527,3365,2560,3870,3645,3497,3081,3534,2169,3067,3599,3354,3363,2893,1105,3344,3173,959,3248,3860,3467,3887,3962,2291
