"","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X109_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X56_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X64_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X149_MES_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X99_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X64_MES_0d2.3"
"COG1167",3428,1769,2486,5322,2751,2463,2338,3345,2477,2321,2868,3467,2545,3168,2190,2778,2319,7963,2354,2405,2503,7728,4281,3314,2784,1582,2338,2547,3380,2707,8184,2031,3720,4876,2568,10272,3112,3352,4409,4780,2212,2913,1749,2832,1670,2842,3526,2244,2338,3802,2834,2809,2756,3160,4511,5963,1813,8077,1681,3486,2159,3765,4353,4990,2628,2491,2706,1459,2652,2574,2574,5132,2299,2041,1289,2799,2376,2258,3074,3222,2636,2065,1590,2977,2480,3045,2103,3313,2703,2042,4647,3743,3038,2475,4389,3741,1556,2533,2743,3376
"COG1168",928,717,1257,3154,1027,841,766,1709,1244,1091,1255,1045,1451,1507,1345,1139,2128,98,1046,1166,922,236,960,1157,1294,773,810,1239,1237,837,939,1092,1547,740,1172,1978,1212,1148,1449,167,971,1208,634,768,900,1079,1116,636,1120,223,973,546,832,1166,1274,1464,948,2214,688,1418,717,1491,1804,628,674,1309,1078,295,535,755,1248,285,1251,930,1153,1012,909,1054,2137,1027,998,618,869,1254,935,900,700,1082,872,532,1216,747,1374,974,1501,1075,675,1065,1124,1311
"COG1169",947,404,855,114,923,625,5173,1102,891,1755,1305,1219,1172,3646,626,1950,1090,1066,2333,1829,2160,1751,1518,978,1421,1002,1789,5512,1304,1926,284,3240,1358,145,1487,312,1914,1413,1936,135,4434,1405,4652,844,2009,708,1728,3517,1679,219,456,351,1085,352,980,310,693,106,1164,463,257,451,344,31,702,385,1337,76,503,1568,411,219,613,420,782,800,569,398,145,574,687,502,253,556,538,415,425,546,989,371,712,81,470,387,444,364,687,248,253,523
"COG1171",11247,9676,11086,5379,10022,4418,11380,10389,11114,10078,10183,10323,10897,10098,11704,9528,9558,2575,9283,11368,9538,7059,12276,8205,10611,10455,11112,12101,10627,8341,7582,10566,13532,3764,10632,6983,10981,12082,12097,2323,11148,10589,9939,8924,9500,11826,9770,10616,9882,2985,12052,8773,9959,10332,8448,8223,10074,6821,10198,9754,9592,10413,9165,6327,11399,11117,9486,2999,11363,11487,10876,7656,10001,9657,7833,9749,10903,10182,7858,10553,11001,9857,10440,10273,11225,10614,6886,11165,11375,9696,7820,3167,10655,8200,11275,10285,9288,10713,9167,10522
"COG1172",6978,5378,6700,654,7725,1271,6192,4280,7063,7173,6165,4934,4157,2457,5666,5986,5796,145,6151,7101,5956,7286,7861,2739,4760,5975,6198,3827,5219,2024,4035,4618,6765,850,6039,1441,6325,6400,4731,457,6907,4797,6460,5489,5840,6931,4516,7258,4970,512,6872,6696,5347,6465,4486,2963,5585,930,5916,3891,4514,5163,4075,3725,6560,4029,4401,1965,8394,6440,6704,4363,5634,6602,6024,5142,6007,5904,681,5709,5300,6392,4948,4732,5423,6839,2642,4828,5207,6943,5593,728,5219,3087,6080,8602,4747,6320,9406,4829
"COG1173",7638,6275,8957,2295,8812,2405,8687,11636,9161,11167,7789,13252,12561,6423,7826,11230,7560,1001,8907,9364,9834,7011,5415,11345,13348,7271,8685,10276,15346,10490,13800,8837,9361,1692,8816,11976,9035,8727,9770,1794,10840,14289,9504,5912,8650,7698,13936,9219,7488,2486,8989,9771,8045,11478,10378,11127,8502,5035,8566,12105,10550,13808,10181,7711,8717,12822,9586,2640,9159,8615,9694,7981,8100,8806,8681,9456,9582,9685,4634,7830,7990,7712,5979,12638,7496,6838,9014,14757,7839,6847,9423,1901,13923,11296,10114,9738,8289,9806,8615,14752
"COG1174",101,50,27,381,73,148,82,425,30,49,45,314,298,213,40,1134,243,185,133,41,144,3065,5,554,286,16,76,177,300,326,586,58,20,289,166,2247,207,67,177,144,150,409,79,94,180,117,564,130,197,277,139,107,298,213,313,331,60,735,56,505,88,288,316,316,120,206,131,122,73,81,90,753,101,52,48,106,113,107,127,192,186,174,56,791,133,74,115,423,96,33,725,198,500,234,209,267,91,99,325,448
"COG1175",10448,12474,13118,1983,15659,4230,12219,9300,13161,16624,10129,8492,7891,4435,8660,11305,9770,3252,10958,11754,10805,14364,10559,8257,9892,10811,13554,7541,9424,4251,8162,7748,12489,3073,10093,5908,10020,12569,11655,1693,11953,9966,12453,10636,11685,12915,7984,13644,11183,1410,12341,11782,11162,10709,7490,5093,11175,2612,11833,8440,6354,9600,5256,4025,12882,8084,7963,4399,15958,12756,9922,5426,10486,14222,11455,14505,14587,11285,1849,10916,10270,11658,11786,9380,10373,10499,7536,9374,10538,14597,10170,1795,10031,8120,14180,12774,8478,10907,13346,9835
"COG1176",5411,5939,6533,1424,6494,1915,4903,8366,6502,6120,5055,5188,7868,2198,5337,5126,4959,2081,4895,6068,5448,3429,8182,6431,8431,6031,5752,4584,7515,2881,6719,4478,6972,2015,5227,4638,5795,6400,4523,1998,5223,7705,4581,5064,5143,5868,5951,5241,4721,1377,6468,5961,5153,5180,3582,3631,5984,2473,5407,6438,4671,7909,3286,3695,5632,6287,4110,1615,7013,5242,5666,4051,5729,5894,5343,4707,5316,5955,1821,4777,4639,5860,5263,6406,5234,5487,6785,7097,4522,7150,3590,1443,7217,6423,5873,6257,4846,5298,7434,7328
"COG1177",4754,4197,4978,1256,5123,1639,3933,6950,5327,4736,4077,4106,6368,2001,4271,4067,4249,1896,3998,5066,4413,3974,4759,5484,6785,4539,4679,4179,5892,2291,5896,3677,5570,1779,4308,4249,4980,5378,3880,1915,4164,6267,3718,4300,4185,4786,4907,4465,3930,1187,5504,4464,3995,4351,2907,3143,4784,2309,4398,5303,3605,6306,2886,3478,4705,5000,3439,1325,5663,4167,4561,3466,4667,4653,4219,3783,4670,4997,1380,4148,4012,4879,4149,5436,4326,4358,5230,5560,3847,5504,3090,1293,5518,5450,4932,5374,4107,4134,6064,5633
"COG1178",13694,17062,15634,4743,17628,5100,14590,9133,15321,14852,14612,10080,7038,8880,11982,6142,9717,1912,10605,15049,12785,6197,11480,7432,10046,16051,15720,12091,10996,5100,4754,13053,14785,4031,13273,9094,15055,15917,10130,2504,13320,10061,13755,8883,12988,16273,8134,13884,13271,3095,16676,13736,13544,12474,10367,7944,14529,3886,13999,8039,11767,10579,8260,5037,15096,8603,11770,4173,15504,14878,11299,5897,14653,14456,13600,14158,13325,13966,3146,14222,14968,11829,16802,9207,15112,15042,9104,9019,14689,15846,9283,3547,9717,7706,11892,10124,12629,13446,8739,9927
"COG1179",701,27,276,1335,99,447,38,463,284,111,135,97,284,635,283,170,511,1549,235,172,174,91,1185,371,145,115,49,95,84,1259,120,209,338,652,258,456,218,104,499,742,51,91,35,226,62,26,154,48,240,405,70,54,162,111,268,710,133,1271,70,306,38,252,515,175,61,205,173,112,58,16,476,119,135,96,92,147,70,188,651,133,100,44,14,173,45,496,137,155,63,32,596,680,168,310,577,127,156,74,146,171
"COG1180",205,45,63,84,114,66,62,1387,75,203,106,1324,2340,151,58,1664,55,620,272,84,246,241,9,2933,1992,54,21,59,2140,2106,725,103,71,253,52,160,34,20,133,143,153,2161,106,59,143,15,2019,47,242,90,7,67,99,275,380,752,90,623,70,1958,189,1504,467,1108,14,3160,223,25,29,9,242,362,55,110,90,77,65,237,4722,232,96,79,9,1655,28,153,2353,1654,16,19,381,173,2080,2758,126,53,219,76,51,2264
"COG1181",5840,7069,6651,2104,6451,2658,7201,5383,6330,6508,6528,4405,5349,5405,4044,5628,3947,4595,4290,6158,5797,5812,7757,7699,5694,6901,6979,6372,5344,5437,2779,5536,6382,2580,6512,3361,6900,6819,6618,1895,5974,5513,6610,7933,6244,7228,4656,6646,5916,3730,6897,4792,6097,5275,4785,3957,6484,2780,6424,4691,5314,5473,4096,3324,7309,5066,5754,2335,7672,7275,6443,3632,6665,6383,5965,6895,7037,5739,5990,6508,6998,7099,7836,5673,6757,6417,7843,5578,6927,7411,4395,2252,5340,7796,5808,5239,5744,5595,5210,5237
"COG1182",437,594,441,447,504,280,374,170,423,357,273,82,96,298,356,210,342,223,210,352,278,326,627,96,56,479,435,176,12,225,473,204,487,421,418,700,455,428,171,308,278,54,297,284,248,438,115,268,316,265,1125,904,1044,838,605,547,1122,1563,901,567,367,230,533,1431,1012,575,572,449,1313,1025,936,2030,1250,1155,899,967,950,916,533,1080,911,821,1495,448,1145,1608,189,151,721,1599,680,1068,272,359,967,678,441,1020,982,165
"COG1183",4262,4844,5072,2224,4512,1562,3708,4298,4973,4214,4768,4224,3956,2705,3727,3279,3406,1615,2820,4231,4205,1326,4845,4316,4656,4967,4083,2813,4181,3291,1421,3575,4768,1874,4122,3377,4444,4461,5227,1458,2985,4204,3034,5614,4242,4504,3812,4161,4080,1632,4322,4150,3684,3943,3300,2884,4367,2201,3914,3827,4248,4240,2996,1601,4569,3571,3386,1368,4770,3883,4697,2383,3925,4672,3583,3873,4175,4490,2896,3906,4090,4242,4773,3826,4199,5056,4785,4136,3411,5026,2965,1577,4046,4295,4764,3823,3953,4132,4423,4066
"COG1184",1,0,70,46,36,45,14,93,77,114,24,100,145,41,7,138,18,44,271,71,73,34,38,688,199,1,8,30,232,187,59,77,61,1,59,83,24,43,6,6,30,115,36,4,22,2,162,5,196,2,34,9,17,39,69,65,94,22,74,104,88,122,67,100,4,161,53,28,4,8,205,73,32,90,80,22,11,102,595,47,62,1,6,215,28,1,197,154,10,2,124,14,120,631,61,7,66,9,9,145
"COG1185",13717,16029,14467,5328,13978,5880,15567,10647,14710,14184,15290,10721,10195,10485,15697,9717,15452,3708,15939,14678,13285,7862,16389,10727,10825,14021,16318,13914,10570,8274,5839,12629,13019,4817,14406,7656,14926,15461,13036,3317,15576,10635,14443,14134,14396,16510,10140,16351,13767,4168,15448,15771,13352,13259,11831,9209,14845,5329,15199,9395,12579,10562,10100,5752,16556,9605,12993,4599,16780,15418,13556,7568,14825,14722,13088,15396,14878,13819,7868,13927,14392,16844,16794,10855,15669,14360,12146,10480,15094,16568,11344,4551,10199,10924,13246,18042,13029,14198,19674,10291
"COG1186",6918,7353,7159,3578,6999,3397,9721,5629,7207,7215,7748,5517,5606,7156,6899,5664,7260,2440,6702,7521,7188,4459,7598,5837,5748,7504,8411,9520,5366,4992,3352,8021,6915,2704,7446,4856,8237,7826,7835,1898,9105,5495,9144,7220,7504,8239,5198,8934,6679,2320,8326,7446,7900,6549,7290,5649,7782,3354,8804,5373,6338,5406,5776,3203,8554,4812,7698,2248,8558,9257,6371,4382,7666,7397,6904,8142,7547,6623,5019,7500,8039,8705,8217,5870,8127,7650,6867,5212,8950,8118,6469,2602,5368,6110,7318,7882,6734,6783,7861,5330
"COG1187",7010,3690,4585,4442,3859,2692,4046,4196,4356,3879,4073,2665,3441,5258,3507,3307,4472,5208,3401,4925,3920,4074,7924,4271,3069,3804,4376,5527,2525,4760,3796,4890,7271,3352,4716,6919,4953,4686,7460,1923,3977,2634,4296,4691,3676,4543,3106,4245,4319,3249,4557,2721,3991,3561,3769,4015,4090,4897,3899,3791,2339,3058,4407,5141,4591,2406,4370,1583,3899,4135,4666,5837,4527,3778,3094,4741,5120,3942,3508,4693,4862,4106,4213,3274,4363,6112,3590,3000,4969,3422,3501,2760,2719,3754,6375,4368,4373,3277,3788,2681
"COG1188",844,157,261,903,342,332,285,388,275,289,220,223,272,551,174,521,596,860,271,298,328,748,1277,397,212,177,306,509,221,423,794,272,880,458,407,897,564,366,1069,314,284,240,189,379,270,216,452,269,365,551,311,123,321,344,438,698,236,967,203,515,89,358,645,681,250,168,336,175,268,318,318,1020,340,216,220,394,432,293,475,317,259,409,195,338,301,746,225,287,310,161,478,497,300,319,868,369,205,159,550,247
"COG1189",440,471,662,92,1035,740,2998,916,643,1629,910,992,852,2296,520,1451,897,68,1697,1111,1561,2101,6,974,1041,844,1425,3103,1170,1271,1242,2092,115,162,787,365,1123,999,283,165,2926,1161,2685,1502,1462,796,1077,2301,1154,546,1417,981,1870,1184,2080,1054,1355,278,2136,966,940,1180,1342,899,1814,855,2389,247,1438,2538,738,712,1141,948,1615,1598,1901,972,212,1354,1534,1275,525,1433,1465,672,979,1239,2532,852,1599,111,1207,1013,404,1085,1207,970,1021,1210
"COG1190",5567,6145,5708,3064,4850,2698,6958,5408,5660,5125,6466,5476,5121,6526,5694,4307,6004,2718,5397,6421,5349,2931,5414,5875,5575,5613,6833,7730,5041,4593,1311,7047,5855,2458,5996,2548,6306,6684,8123,1608,6371,4917,6880,6036,5758,7171,5108,6669,5864,2452,6265,5233,5517,5340,6182,5789,6242,3008,6401,4835,4770,5532,5418,1858,6550,4329,6728,1991,6136,6437,5409,3111,6854,5215,6170,7277,6515,5449,4954,6474,7205,6372,7233,5348,6832,5200,5234,5449,7258,4976,5349,2274,4786,5529,6244,6706,6388,5191,4838,5087
"COG1191",1619,334,296,1843,1086,2874,607,963,308,1216,410,662,669,1069,311,746,1102,1140,937,503,722,1183,836,811,815,228,631,1100,790,1700,479,546,550,1723,675,1377,782,629,884,3066,805,875,570,602,547,436,826,606,1241,1338,601,198,684,827,877,1215,436,1465,503,1025,203,1007,1589,985,645,557,697,1208,536,666,484,1299,715,613,412,1068,1794,581,879,722,654,753,257,868,525,1136,505,848,560,275,981,1458,891,728,970,890,474,364,1120,869
"COG1192",7711,8562,7201,9970,7063,5855,6890,7400,7528,7242,8641,7709,6283,9020,9216,8635,8843,5185,8338,7828,7271,11795,6255,6771,6837,8154,7692,6983,6563,8137,9367,7990,6506,5462,6995,21883,7405,7895,5817,4249,6951,7410,6678,6976,8190,8474,6878,7250,7436,5670,7876,7485,6687,7354,7439,8456,7912,11871,7563,7841,7006,7602,7851,10982,7503,6702,7318,3279,7469,6954,7052,10914,7810,7992,7630,7179,7017,7733,7249,8516,8073,8015,8312,7723,7968,7256,6277,6839,7026,8164,8257,6147,7413,6321,5708,8140,8179,7352,8294,7147
"COG1193",1734,689,1680,137,1942,1732,8046,905,1750,3066,1235,1764,947,5105,892,2541,2722,113,4298,3336,3353,874,3100,1224,1093,1499,3489,8812,1770,2893,519,5118,3228,497,2528,386,3122,2881,3412,146,7497,1546,7387,1758,3024,1248,2585,5874,2554,464,2687,1966,5230,1507,4742,1828,3508,195,5928,1366,768,1608,2093,175,4426,572,6242,879,3036,6602,2382,979,2660,1917,3039,3700,3430,2129,457,3205,3790,2640,699,1669,3434,2498,949,1827,6094,1790,3090,374,1519,1125,2405,1856,2349,1161,1016,1613
"COG1194",6823,8627,8180,4582,7888,7256,5861,4302,7801,7440,7844,4670,4341,6169,5418,4402,4371,2196,4783,6956,6405,3218,7978,3995,4503,7951,7479,4772,4113,3750,2725,5939,7361,7601,7122,3425,7200,7866,8186,2854,5032,4148,5740,7715,7042,9041,3690,6391,7591,7678,7335,6117,6234,6418,5210,4214,6905,3404,6501,3984,5826,4564,5041,3082,7531,4016,5737,2723,8269,6651,6457,3300,7791,7586,6276,7506,7619,6436,3339,7038,7250,7501,9820,4612,7232,7676,4643,4029,5898,8462,4944,3609,4072,4065,6891,6274,6535,6774,5938,3967
"COG1195",5070,4061,4726,2697,4140,1814,5507,3278,4684,4378,4781,3587,2968,5708,3911,3235,3571,1960,3829,4723,4423,3909,4197,2553,2967,4485,4896,6529,2839,3409,2282,5500,4565,1808,4633,3707,5348,5170,6497,1146,5259,2747,5126,4892,4759,5337,3103,5286,4260,1529,5069,3567,4532,4054,5290,4019,4747,2962,5061,2967,3593,3258,4381,2529,5772,2456,5769,1220,5478,5767,4079,3527,4546,4356,4465,5066,5116,4104,2070,4769,5433,4960,4725,3524,4919,5228,2203,3320,6179,4060,4284,1740,3026,2510,4770,4453,4148,4102,4213,2748
"COG1196",10945,19049,18315,5278,18657,7062,22630,13049,18107,20850,15744,16942,16647,15776,16880,15346,15879,5511,21276,16646,18503,8003,9179,14370,15796,18839,17464,19505,16012,17348,6879,20792,11805,5326,15058,11621,15797,16039,11297,3815,20727,15887,21872,14074,19129,17181,13172,19187,17206,5547,16146,16820,18309,16102,16123,10873,18145,6643,21191,14497,19547,14356,13559,8544,18227,19638,19476,7066,17631,22241,19671,9835,16985,19600,20537,19609,18882,17534,16778,16317,16899,17750,18077,15498,16148,14231,14453,15254,18748,18229,15582,4500,15655,15443,12422,17257,17855,17210,17259,15592
"COG1197",12383,12634,13208,5212,12111,4969,16382,11662,13204,13168,13172,10418,11389,15227,9961,11162,10393,6282,10835,13944,12742,11605,14885,12913,11847,11885,14780,18781,10990,10835,7782,14978,15010,4339,12311,11410,14699,15018,18227,2404,15082,10508,16795,10717,13186,14199,10792,15309,12647,5509,14252,10358,13461,12732,14841,11800,13437,6067,14797,10731,9415,11548,13199,8998,15555,8760,15556,4461,14103,16529,12274,10337,13378,12157,11791,16277,15817,12671,8245,14329,15482,12063,15044,12021,13848,13298,12348,11951,16411,10671,12361,3717,10477,12665,14559,11979,11563,11673,10446,10545
"COG1198",13953,15186,15786,5210,16006,5180,17418,10725,15268,14538,14976,11261,10297,12005,11361,10731,10198,4234,11692,14297,13754,6457,16255,11618,11219,15895,15036,15622,10794,8575,5167,13969,15966,4253,13347,7873,15223,15668,13861,2959,15876,10853,16101,15960,14845,16061,10058,16468,12495,3567,15345,13531,15167,12110,12668,9619,15116,5080,16122,9783,12178,11258,9926,5593,16121,9239,13935,4323,15979,17671,12722,6756,13969,15203,13074,15198,16470,13225,8603,14041,15123,15449,15303,10860,14835,15813,13346,10691,15851,17272,11362,4146,10450,12276,12345,12951,12215,13063,13447,10596
"COG1199",4241,3206,4380,5374,3428,5267,4919,6304,4425,4382,4485,6352,6098,7556,4789,4259,4755,5457,6734,3966,5865,4992,5095,8258,6199,4411,3222,5761,5447,5171,4854,6767,3516,6566,4234,7540,3079,2904,3865,6307,5516,5293,4900,1374,4954,2395,4488,4185,5622,4831,3135,5229,4730,6184,8026,7831,4097,6256,5137,5549,7970,5980,7784,5888,2831,4788,7049,3046,2287,4311,6601,8068,3531,4146,5980,4140,3892,5135,9374,4111,4167,2764,2077,5634,4262,2862,7696,6290,4671,1948,7542,4537,5480,8094,4582,2993,5825,5705,2980,5431
"COG1200",11774,15563,14335,5354,13391,5815,15271,9765,13983,13111,15026,10159,9925,12179,11181,9583,9498,3286,9877,13290,12602,7302,13277,9954,9984,15544,14328,13383,8999,8004,4112,12685,11801,4694,12812,6752,13143,13452,11991,3311,12829,8521,15013,14824,13507,15078,8222,14553,11847,3705,13829,13562,13504,12046,11989,8763,14009,4713,14693,8172,12631,9254,9084,5299,15447,8422,13200,4520,15565,15974,11992,6647,13791,14045,13041,14732,15395,12386,8068,12897,13792,14066,16735,9492,13157,13448,11545,8824,14114,15509,10301,4642,8577,10356,11120,11732,12880,13236,11618,8383
"COG1201",2066,5426,5473,3253,4768,3166,10117,5932,5643,7899,3176,10181,9281,6316,6576,11843,6697,5315,10641,6976,6845,9864,334,3830,7626,5237,6689,11498,9970,10157,2698,10121,3810,2141,4521,6823,4551,6056,2563,1056,10592,9966,9993,1882,9975,4458,10317,9059,8340,2870,7113,4958,7862,7497,7830,5916,6191,6107,9203,9833,8184,8209,8213,5280,6960,14486,8400,2982,6184,10002,7836,3575,3927,6538,5295,6103,6440,6787,9065,8606,8728,3052,2815,9339,7753,2567,1718,9315,8995,2963,7976,1901,10561,4458,2854,3447,8192,6239,3501,10200
"COG1202",0,0,1,1,0,2,0,7,1,37,43,28,0,3,0,2,0,0,3,0,21,0,0,0,5,1,0,0,8,5,0,1,0,0,0,0,0,0,0,6,1,7,0,0,1,0,8,0,0,0,0,64,0,47,17,4,3,1,3,2,24,10,17,0,0,11,9,31,0,0,1,0,0,15,14,7,10,6,29,0,0,0,0,5,0,0,7,8,0,0,9,16,15,2,0,0,0,75,0,13
"COG1203",107,18,12,551,9,535,25,308,23,38,270,248,286,1325,503,685,29,2661,94,30,122,405,34,321,146,216,6,115,99,950,1242,69,104,545,211,976,12,101,26,364,33,232,12,15,144,23,803,22,54,1455,25,37,358,39,208,834,7,1768,3,1322,68,197,483,556,36,301,57,52,19,27,8,188,72,2,19,156,86,41,198,572,174,7,10,288,60,186,102,196,12,10,712,1311,306,671,21,31,99,37,33,182
"COG1204",128,1470,2831,3656,959,1126,331,3467,3019,2778,802,5461,6126,1559,2785,5377,2299,1680,5024,2342,2908,422,183,2100,4528,1931,831,705,5676,7239,2223,3278,1747,746,1478,543,426,1097,303,549,916,5751,802,131,2551,617,5217,616,4208,429,1090,2445,688,3201,2362,2150,2081,3041,2010,5412,4803,4813,2704,1451,365,9598,2680,1420,418,352,5254,757,1091,2628,2649,552,257,3119,5408,1932,2065,40,797,5070,1445,404,873,5514,668,259,2719,735,5722,2254,1229,690,3557,3646,226,5685
"COG1205",522,310,719,1035,295,836,197,879,786,595,501,584,621,1894,263,1861,698,394,796,594,529,360,270,1507,459,194,240,253,534,418,677,418,438,650,312,595,269,301,450,329,219,576,228,97,544,184,659,177,830,999,178,244,281,978,751,2154,279,1322,296,596,1081,528,1731,252,205,733,541,216,258,273,2567,567,246,432,533,519,336,797,1384,608,368,80,269,731,371,1179,1647,815,290,91,993,935,958,1136,665,271,340,1038,121,794
"COG1206",746,353,610,136,1331,917,3257,816,640,1787,521,556,707,3384,409,1548,1501,101,2208,1429,1713,2135,178,697,983,604,2206,4335,912,2039,2215,2588,1093,116,1143,2071,1562,1787,1138,100,3843,942,3162,555,1678,710,1066,2780,1204,211,2045,613,2263,1177,1806,903,1687,459,2243,847,364,944,1575,1933,2176,605,2554,273,1413,2881,842,1564,1485,949,705,1873,2218,1005,161,1846,2191,1562,276,1490,2167,1024,733,1009,3882,888,1326,135,972,747,1210,1548,1221,641,1282,1078
"COG1207",5250,7377,6171,3526,6380,3221,7914,4321,5944,6089,6930,4182,4047,6358,6480,4124,5788,2538,5499,6220,5876,4083,4210,3243,3818,6241,7245,7031,3604,3752,2640,6017,5154,2630,5746,4233,6864,6846,5218,1712,7217,3354,7648,6605,5861,7266,3231,7392,5209,2270,7057,6442,6678,5756,5839,4340,6386,3221,6957,3347,5375,3693,4679,3257,7712,3338,6340,1963,7703,8162,5225,3868,6081,6159,5667,7024,6268,5334,2715,6359,6585,7157,6516,3940,7196,6008,3596,3398,8300,7762,4983,2568,3256,3196,5568,7947,5260,6015,6923,3365
"COG1208",6484,11499,10137,7182,10989,14252,10948,9165,9516,9893,10873,10820,11281,7652,7406,10615,6213,6387,8061,9017,10121,4198,9969,12861,11314,12096,9640,8996,11985,10800,7325,10545,8872,13659,9194,2687,8930,9079,6763,15170,9879,11378,10781,9768,10229,9347,10354,10457,9482,11187,10233,9431,10794,9692,8669,7383,10461,4263,10670,9645,13338,10561,7447,6164,10998,12714,9982,24058,10638,11394,9032,3713,10018,9987,12507,9497,8415,10109,15372,9469,10146,10408,10118,10767,10173,8006,14740,10482,10641,12536,8106,12888,11403,12967,7189,7138,11230,10973,6106,11528
"COG1209",5549,4892,4298,3055,4243,5929,3713,3791,4153,3851,4114,4156,4741,3565,3346,5662,3127,5353,2730,4576,3993,3048,5765,4552,4159,4870,4498,2973,4807,5068,2730,3465,5441,5086,4673,2753,5062,4403,6075,11067,3321,4799,3849,5912,4073,4672,4904,4146,4235,5533,4670,4271,4217,4357,3380,3320,4206,3392,3820,4873,6212,4445,3768,2859,4752,5849,3479,6791,4982,4137,3770,2953,4782,4149,4476,4149,4525,4343,5456,4099,4331,4841,5105,4769,4527,5871,4968,4575,3762,4767,3419,4163,4948,4900,4541,3295,4019,5271,3505,4882
"COG1210",3412,3532,3154,2081,4059,1507,3023,2757,2930,3421,3011,2775,2874,1672,2724,3186,2142,1658,1950,2383,3221,2952,3065,1964,2779,3810,2884,2168,2964,3793,1635,2185,3098,1632,2773,3103,3206,3180,2513,1349,2510,2999,2476,6328,3047,3376,2507,2934,3153,1470,3081,3494,3044,3176,2824,2573,2942,2287,2967,2803,4185,2771,2359,2108,3462,3276,2541,1359,3911,3531,2516,2181,2655,3374,2446,3153,3238,2995,2533,2958,3094,3371,3277,2998,3030,3687,2675,2611,2710,4224,2827,1735,2985,2009,2969,2807,2380,3931,3102,3028
"COG1211",3716,7238,5865,2070,5409,2207,6013,3787,5450,5311,6593,3608,3790,4136,3887,3565,3117,1227,3553,4763,4992,3209,3715,3961,4197,6458,5419,4519,3672,2096,1947,4828,3891,1743,4653,2638,5120,5523,4157,1324,4922,3805,5655,6260,5212,6593,3037,5693,4762,1244,5595,5000,5260,4872,4642,3245,5404,1714,5848,2963,5449,3764,3412,2320,6056,3407,4911,1634,6204,6357,4529,2265,5194,5872,5395,5758,5153,4664,3383,5107,5481,5459,7036,3934,5639,4847,5372,3385,6044,6647,4040,1620,3588,4240,4334,4504,4732,5476,4006,3572
"COG1212",5093,6415,6032,4367,6568,6057,4754,4360,5918,4941,5781,3746,4381,3175,4475,3499,4083,2724,3671,5482,4773,1465,6832,4211,4524,6416,5378,3859,3771,3028,3207,4341,5926,8694,6234,2618,7332,5678,4934,4692,4268,3755,4562,6803,5140,6289,3238,5470,5068,6512,5816,5054,5740,4620,3717,3333,5421,3329,5099,3318,5355,3853,3396,2723,5903,3470,4086,11759,6161,5357,4990,2280,6261,5861,4781,5343,5654,5129,3441,4923,4969,6341,6192,3700,5342,5960,5586,3581,4972,6949,3652,7390,3677,4432,5117,5263,5281,5310,6238,3505
