"","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0346",4419,5995,5876,6499,5491,7188,4097,5185,6367,6544,5233,4917,7413,5001,5001,5567,4124,10367,5907,7414,7166,5090,7945,6357,8761,6233,4608,6993,5303,10446,5219,4365,8858,5588,7048,5135,9834,6350,9036,5521,6316,5202,5117,3639,5634,7801,10104,8536,6234,7982,1754,1406,1908,2867,1878,1836,1834,1311,2258,2080,3247,1899,1936,1443,1851,1768,1644,1674,2065,1939,1783,2890,2012,2445,2621,1641,1677,1327,1625,2051,2095,3016,2017,1902,1945,1156,962,2398,1998,2189,2181,2883,1842,1813,2334,2972,1806,2063,1884,2111
"COG0347",1651,1706,1590,2081,1973,1335,1077,1438,2674,2036,2039,2064,1776,2086,1892,2609,1860,2472,2512,1879,2169,2237,2659,2261,1470,2507,2041,1201,1627,2129,2323,2767,1423,1842,1348,1804,1522,1952,2030,2505,3137,3615,1874,1659,2004,2162,2468,1668,2766,2350,1926,1284,1632,2182,2020,3013,2442,1766,2748,2126,1923,1732,2846,714,2385,2113,2330,3629,2097,2676,1726,1402,1852,1909,1396,1493,1513,1229,1828,3442,1979,1428,1962,2229,2107,1206,2843,2914,2374,2030,2650,1585,1787,1434,2174,1622,2412,1819,2006,2841
"COG0348",732,511,531,634,792,1529,3127,7740,4782,573,487,614,1453,911,607,288,208,3842,634,7439,2352,283,2825,1903,1025,2071,498,1091,394,4862,584,220,1139,522,1070,608,2553,2046,6950,2411,4274,5259,310,3831,504,1704,6983,2409,783,5242,321,242,1043,3511,1424,667,3129,697,455,632,5148,750,3492,5528,309,353,5193,4770,256,640,116,1134,336,4409,4147,1450,785,438,340,4546,1775,1203,1430,515,644,3360,398,729,660,205,409,1798,617,1981,1075,1185,229,1032,263,721
"COG0349",4040,3789,4012,4084,3305,2941,2806,2238,3711,4554,4291,4343,3857,3688,3704,4417,3786,3655,4600,2517,4435,4035,3898,3547,3390,3411,3869,3177,3771,4132,4657,4373,3646,4465,3987,4165,3417,3998,3481,4477,3003,3677,4298,1596,3835,3423,3803,3141,3570,3697,4769,4148,4242,3761,3966,2980,3788,3355,4357,4041,4034,4081,3836,2250,4297,3843,2036,3041,3446,4124,4554,3308,4445,4492,2202,3441,3794,3837,4134,2588,4429,3224,4057,4416,4227,1591,4064,3703,4665,4639,4859,3496,4203,1389,4455,3383,3927,4022,4240,4535
"COG0350",2018,3231,2236,2181,1843,2771,1169,1553,2753,1710,1768,1850,2678,1864,1854,1584,1818,2179,1591,1985,2806,1892,2198,2580,2757,1844,1584,2860,2391,3557,1909,1543,2629,2039,2741,1511,2773,2105,2054,1578,2811,2730,1987,2186,1568,2758,2587,2613,1907,2583,2195,2433,2066,2554,2033,1855,1740,1793,2298,2117,2581,2731,1500,1832,1639,1652,2602,3290,2053,1557,2277,2702,1924,2396,2800,2325,1712,2307,2187,3180,2422,2803,2692,1840,1802,1104,862,2205,2035,2007,1892,2678,1984,1300,1873,2550,1585,2293,1934,1877
"COG0351",3606,5505,3169,3138,2386,5256,1389,2868,3026,3704,3856,3356,4163,3381,2826,4557,3634,3158,3440,2954,4489,3271,3047,3654,4057,2651,3358,3751,3123,2093,4121,4304,3881,3164,3534,3188,3594,2782,3406,3201,2509,2695,3738,1837,3285,3670,1245,3790,1868,1392,3175,2965,3371,2815,3661,1254,2813,3908,3507,3009,2857,5144,3456,1481,4165,2737,3318,2347,2042,2665,4206,3868,3451,2122,3944,2754,2699,2998,4104,2189,3604,3787,4855,4248,3124,1490,5123,2669,3801,3130,3334,3491,3074,1628,3257,3549,3670,2954,3254,2665
"COG0352",1040,1041,845,733,879,808,541,939,981,1152,1161,1199,1066,1022,874,1490,1092,1046,1226,1031,1186,868,956,917,884,879,1032,857,864,995,1202,1258,967,1075,953,1053,842,1122,1256,1144,799,968,1207,581,1209,892,659,845,847,700,2636,3042,3028,3144,3377,2118,2832,3287,2539,2818,3152,3724,4490,2732,3855,2815,2677,2586,2632,3559,3580,2483,3415,2919,1869,3981,2976,2679,3843,2158,3643,2477,2923,3984,3102,1783,4698,2371,3417,3288,3601,2771,2459,2087,3281,2231,3842,2930,3144,3416
"COG0353",4286,3986,4096,3918,3575,2872,1264,1324,3544,4336,4538,4296,3565,4067,3988,4635,4398,2905,4136,1299,3562,4302,2910,3436,3177,3408,4300,3278,4701,1609,4554,4584,3171,3855,3478,3800,2716,3123,2294,4413,3265,3836,4457,1752,3724,3309,1740,2678,3617,1366,5306,4365,4263,2687,4282,3840,4006,4130,4593,4333,2561,4543,3164,1206,4801,3485,2096,3485,3905,4111,5077,2985,3920,1520,2203,4103,3711,4683,4364,3227,3995,2969,3908,4291,4057,1162,4762,4370,4490,3929,4543,3092,3459,1088,4630,2921,4195,3905,4392,4047
"COG0354",4757,4510,4550,4322,2992,3242,1397,2420,3203,4355,4544,4399,3966,4373,4182,4247,4752,3018,5189,2063,4018,4511,2904,3770,3391,3015,4485,3794,5026,2336,5049,5007,3905,4497,4396,4531,3291,3352,3182,4968,2560,3284,4551,1616,4358,3543,2382,2921,3182,2272,5212,4898,4479,3286,4708,2707,3884,4558,4165,5035,3147,4713,3938,1558,3927,3764,1915,2803,3273,4466,5746,3524,4972,2264,2458,2619,4025,4916,5005,2095,4730,3523,4353,4509,4625,1942,4369,4005,4656,4764,5148,3630,4514,1640,4887,3109,3665,4225,4968,4785
"COG0355",3047,2568,2877,2527,2721,1820,806,1246,2413,3058,2809,2978,2252,2683,2588,2754,2917,2108,3618,1171,2179,2799,1880,2384,2001,2258,3016,2024,2847,1197,2890,3009,1977,2846,2295,2681,1698,2260,1539,2536,2201,2507,2769,1418,3021,2266,1251,1781,2420,1034,2140,3047,2665,1898,2817,1954,2169,2552,2825,2885,1562,2905,2107,830,2915,2562,1664,2594,3043,3014,3298,1864,2903,856,1634,2354,3047,3030,3366,2319,2722,1753,2558,2745,2914,1035,3058,2897,2781,2747,2864,1947,2679,896,3063,1762,2597,2842,2934,2609
"COG0356",6982,5456,7057,6412,6209,4250,2014,2484,5451,7580,7100,7310,5322,6849,7216,7077,7302,4797,7768,2491,5306,7186,4964,5885,4833,6228,7369,5211,7341,2653,7301,7093,4794,6498,5366,6490,4099,5432,3396,6272,4998,5310,7237,3144,7143,5118,3340,4503,6902,2623,6666,6428,6517,4502,6749,7150,6297,7027,7751,7125,3955,7336,5810,1748,7336,6414,3347,5355,8337,7057,7778,4638,6613,2486,3354,7305,7334,7684,7482,5094,6340,4428,6253,6724,7068,2261,7117,7704,7033,6647,6979,4803,6427,2063,7058,4385,6691,6882,7341,6008
"COG0357",3687,3610,3723,3553,3127,2294,1601,1870,2631,4246,4413,4284,3144,3938,3851,4801,3944,2485,4262,1768,3727,4033,2775,3020,2585,2678,4022,2886,4304,1856,4547,4286,2660,3678,3050,3710,2506,2868,2316,4740,2084,2821,4438,1474,3407,2507,2204,2367,3751,1505,3682,3845,4120,2716,4112,4474,3865,3851,3519,4082,2631,4113,3399,1213,4211,3678,1664,2302,3883,4061,4532,2503,3962,1845,2152,4710,3460,3924,4311,2160,4021,2471,3604,4572,3979,1332,4553,3358,4558,3906,4444,2727,2889,1373,4321,2335,4145,3948,4135,4084
"COG0358",13163,14260,12696,12368,10746,13208,32525,19425,11834,13091,13728,12944,12325,13550,13657,13777,13711,10064,13139,16207,11962,13578,10387,13137,11341,10317,14386,11986,14123,12274,14437,15417,11635,12935,13060,14061,10712,12313,6820,13575,12342,12495,13910,27845,12589,12214,8189,10547,14174,12036,15787,14235,13412,9827,12937,15211,11423,14314,11334,13605,8460,12619,11964,22852,13351,13696,18599,12488,12390,13524,14485,11395,13521,22299,11508,11856,12891,14448,14523,12330,13368,11366,13205,14008,12872,35673,15254,12395,13867,13051,13905,11368,13857,29326,14447,11912,13575,12461,13469,14708
"COG0359",3612,3230,3056,3088,2609,2170,1035,1245,2893,3348,3358,3659,2953,3220,3333,3404,3486,2254,3193,1269,2925,3360,2552,2712,2608,2945,3553,2618,3736,1555,3482,3641,2639,3125,3079,3157,2335,2773,1771,3507,2916,2971,3285,1611,3030,2500,1903,2288,3045,1521,3715,3985,3383,2474,3214,3379,2718,3693,3153,3432,2269,3378,2552,772,3328,3031,1935,2908,2869,3239,3760,2493,3286,1511,1941,2962,3173,4201,4147,3002,3508,2491,3167,3288,3368,1172,3679,3246,3697,3296,3457,2582,3373,981,3652,2433,3232,3221,3392,3402
"COG0360",2756,2526,2419,2329,1923,1758,895,1110,2360,2899,2628,2860,2227,2593,2730,2814,2771,1992,2521,1153,2257,2495,1964,2330,1945,2104,2775,1997,2782,1312,2773,3027,2208,2483,2327,2568,1920,2093,1461,2576,2269,2499,2556,1457,2185,2142,1508,1850,2633,1094,2947,3076,2518,1996,2476,2903,2122,3024,2248,2683,1788,2279,2487,735,2627,2470,1683,2650,2627,2536,2869,1954,2757,1213,1536,2534,2402,3181,3075,2631,2512,1971,2429,2700,2368,967,3039,2247,2704,2681,2650,2083,2579,843,3027,1980,2717,2292,2567,2499
"COG0361",2033,2322,2323,2106,2265,2445,978,976,1939,1766,2100,1932,1944,2043,2010,1869,2198,1500,1917,1041,1810,1791,1580,2207,2221,2142,2063,2427,2215,898,1846,1956,2084,1946,2224,2011,2058,1923,1188,1582,2057,1911,1961,2480,2472,2166,1193,1916,2158,1028,1713,2254,2213,1511,1977,2024,1480,2882,2237,2121,1485,2293,1683,1089,2018,1753,2239,2055,1807,2057,2146,2167,1898,800,2021,1967,2184,2102,2200,1995,1970,2141,2222,2018,2057,1246,2000,2200,1834,1936,1772,2035,2085,936,1991,2310,1917,2035,2156,1910
"COG0362",2748,401,1849,1920,3965,762,1318,1960,1093,3435,4434,3706,1045,3060,2646,5351,3071,2250,3937,1601,1257,2654,2165,1349,726,3250,3130,736,1487,893,2674,4510,775,2473,1149,3118,766,2804,2207,1757,934,1081,3606,813,2843,715,521,1283,2510,1007,1706,2298,2771,1524,2821,2694,2129,4158,1349,1739,1791,1553,3802,81,4524,3281,1444,685,1843,4229,2424,867,1736,765,811,1909,2266,2967,2552,692,2042,745,1066,4671,2985,1013,6227,2626,1944,1449,3068,963,2445,450,2714,814,5477,2394,3072,3809
"COG0363",2640,1261,2317,2504,2635,1875,1414,1351,3452,2608,2793,3221,1536,2948,2713,3084,2796,2282,3118,2315,1825,3012,2739,3131,2108,2647,3271,1612,2415,1768,2778,3266,2270,2636,1773,3254,2105,2962,2032,3132,3555,3154,2867,4626,2549,2797,2219,2766,3367,2448,2998,2532,2787,2169,2392,4406,3490,3031,1934,2450,2400,1725,3012,1576,2921,3389,2941,2569,3480,3831,2118,2126,2712,2007,1465,3483,2849,3216,2314,2692,2360,2141,1525,2904,2544,1432,4178,2256,2689,2580,2615,2330,2050,1069,4174,2501,3058,2636,2755,2443
"COG0364",2522,160,1459,1373,4050,743,2766,2577,1157,3988,4010,3933,734,2447,2866,5429,2470,2407,3857,4315,1145,2561,2040,1225,738,4611,2651,689,547,6458,2392,4577,598,8313,833,14819,1246,3009,2603,2446,1373,1506,3497,1993,2903,552,3491,1610,3951,3251,1271,1491,2302,1824,2240,3920,2516,1763,1884,1395,2960,860,4767,9628,4305,22234,3668,1551,2589,4166,2076,960,11415,4510,996,2550,2081,1118,1896,1331,1746,836,399,4983,2229,33979,6546,2299,2446,17549,2943,733,1355,2001,4298,919,5879,2349,2347,3029
"COG0365",29491,30925,29630,29092,28551,27139,6910,10866,29864,28292,29186,28621,28717,26106,27535,28891,28488,21285,25591,12153,24232,27836,20933,28943,28440,25818,26191,27017,30343,18127,29963,26405,28036,29424,27206,25453,26169,22728,18234,26466,27256,30142,30377,16285,24300,29031,16130,24270,23715,14679,33440,31207,30242,21588,28421,20190,25811,29606,36699,29376,20586,33321,17836,8240,29351,24957,20737,30965,25228,22699,33256,26992,29848,13523,21951,25993,26183,30775,32387,26805,28360,28121,30630,28267,26413,9312,21070,30199,29533,30473,29027,26204,26615,10926,30052,26904,25537,29775,28873,27367
"COG0366",5687,1911,6105,5735,8438,4361,9411,17923,3588,8887,8232,10174,3828,7749,5788,10293,6358,12409,8486,15540,5784,6627,7927,4280,3522,11632,7220,3611,5426,7143,6398,9391,3513,9304,3423,8874,5128,10445,18929,8755,5011,3004,8807,8192,7306,3423,5259,7840,4749,5933,6050,5123,8079,9017,7589,5677,9692,4125,6189,4390,13468,5122,11794,10418,8763,8698,13209,2685,3619,8897,7974,4701,8005,7477,7556,699,7649,4909,9444,4079,7751,4407,2903,9940,8606,6333,10133,8006,8241,7411,7619,5143,5751,4854,11214,4175,18061,7317,7324,9632
"COG0367",12390,17015,11409,10709,9257,12631,12275,8879,8551,9255,10355,9448,13938,9341,10491,7934,10291,9294,7894,7886,13643,9482,12443,9637,9370,8248,9766,11078,11379,7168,8732,8183,8772,10600,13150,10884,8973,9192,6992,8238,10391,10434,9438,13732,7826,9102,10897,9354,11375,11034,3566,4842,3438,3905,3262,3769,2962,7531,2087,3435,2283,3585,3068,1758,3044,3565,4630,4447,2720,2611,4153,3255,3676,2893,3437,2935,4496,4909,4062,3950,3911,3109,5131,3393,3328,5780,2837,2355,3778,3372,2710,2998,3287,3885,3403,3329,5334,3355,3280,2693
"COG0368",828,1670,730,889,1071,2342,356,267,784,1372,1282,1556,1014,1130,713,1730,1252,801,1671,861,1392,1100,1313,1098,1623,595,1276,1289,250,921,1019,2255,1338,944,1175,1326,1534,1056,628,365,883,878,1109,244,1155,1180,741,1387,662,922,382,267,1026,719,904,546,306,169,514,458,979,1172,2034,570,1386,1454,648,687,693,1826,495,1466,697,1117,1772,857,885,214,559,663,791,1576,1610,1402,858,215,3612,657,768,751,1091,1200,770,604,1574,1531,1548,911,996,1711
"COG0369",4807,796,3851,3163,6297,1864,2253,4573,1184,3010,3751,3133,2034,5313,2713,3241,6167,4668,4190,4315,2720,4079,4760,2414,1189,3557,5585,2473,2422,2177,4080,4963,1260,3279,2765,3183,1340,3977,4000,2096,778,669,2906,1929,7586,1469,1523,2879,1343,2126,621,3741,3667,3689,3547,944,2139,290,860,2948,2103,1114,6338,3148,2910,2927,2806,218,4131,5372,1039,1400,1787,858,1746,6052,6051,2062,1371,559,3478,1268,1615,2708,3329,3126,8371,1692,1238,1460,2228,1812,3037,2482,1516,1507,3124,3574,3286,2571
"COG0370",595,912,808,1268,707,1081,1063,241,3357,430,384,612,1723,713,631,166,232,3314,866,593,1219,428,1410,1869,1982,1163,578,2100,432,841,722,184,1884,544,2110,720,1592,823,1233,2211,5379,4798,605,4085,484,2404,3784,2238,3297,1707,2596,213,706,2230,638,4732,2487,1607,1123,473,1735,1538,873,1440,531,612,3850,5705,1640,714,224,1946,792,1868,2997,3277,628,409,236,7013,439,1938,1573,287,635,620,404,826,1526,549,650,2034,243,770,1646,2292,230,789,595,684
"COG0371",1170,3086,1121,1079,1411,5469,275,50,1261,1790,1732,1883,1780,1403,1141,2508,1653,828,2510,618,1722,1394,1280,1885,3005,848,1704,2273,620,339,1266,2709,2394,1268,1855,1501,2736,867,467,641,1250,822,1534,405,1620,2255,40,2794,571,175,742,576,1402,812,1435,480,383,251,861,625,1022,1457,2965,119,2117,1783,1907,562,190,2843,949,3033,1337,8,3742,33,631,432,955,1162,1124,3093,2200,2021,988,58,4344,1066,978,1327,1659,2261,1109,64,1446,3123,2463,1028,1400,2501
"COG0372",9836,10633,9923,10083,10257,10954,3300,4643,9182,9098,9897,9734,9500,9589,9335,9417,10167,8039,9163,5361,8805,9532,8354,9834,10046,9572,9733,10433,10338,6121,9149,9709,9882,9532,9495,8987,9453,8862,7172,8554,8648,8839,9264,5100,9380,10242,5462,9256,8584,4865,8645,10214,9983,7832,9158,8664,8487,8569,10436,9423,8030,10742,8029,3941,9448,9147,7045,8453,8276,9400,9601,9879,9045,5276,10383,8420,9084,10597,9653,8364,8720,9911,10548,9109,9560,3902,9930,10143,9326,8943,8848,9396,9493,4189,8635,10093,9218,9804,9650,9159
"COG0373",1232,2049,850,1259,1267,3686,546,769,1404,1504,1464,1203,1465,1699,1119,1812,1546,1226,1689,1137,1525,1413,1650,1971,2536,1182,1749,1631,1089,754,1213,1803,2394,980,1290,1147,2444,1044,1282,1538,1355,1057,1216,459,1601,2265,977,2454,1507,630,2812,3128,2883,3154,3548,6009,4408,2872,2803,3785,4250,3486,4429,2314,4580,3236,4482,3120,5405,6022,2651,7529,3118,1633,9408,5617,4418,3583,2866,3292,2412,7458,5429,4372,3393,1657,7964,3466,3615,2685,4275,6210,2595,1836,3221,8009,5222,2748,3814,4911
"COG0374",49,72,14,37,61,415,755,2002,359,282,19,53,588,237,187,54,92,2875,162,1631,536,101,783,274,161,948,101,90,22,496,254,26,266,30,73,56,309,348,3571,362,672,358,51,1436,151,192,487,286,35,1237,22,25,81,956,508,28,44,10,22,6,1288,84,1170,147,130,17,1883,635,27,92,22,223,28,862,550,25,120,14,56,1044,281,182,113,78,365,353,174,27,82,5,60,489,19,404,44,234,65,45,27,35
"COG0375",5,5,25,14,137,50,138,301,89,201,185,238,59,26,16,278,13,293,100,237,63,9,90,20,20,197,15,11,9,51,41,16,40,60,20,44,51,103,433,45,116,68,144,211,40,19,42,37,0,159,16,3,112,102,68,1,9,1,22,5,201,38,147,8,296,91,322,217,6,112,27,37,27,83,55,6,19,2,97,227,38,31,10,260,113,56,23,48,124,29,137,86,18,64,220,25,303,58,63,44
"COG0376",11228,8379,9115,8586,9940,6233,4035,5918,949,10142,8244,8251,7988,9185,6724,8246,10714,7388,7444,5961,6494,8727,5039,4353,5760,9370,8835,6703,11200,5632,12279,7894,5601,6831,5788,5799,5072,7061,6410,7883,1472,331,8868,2714,9176,2461,9703,5811,6052,6935,10612,11776,9172,5576,10671,7250,10084,4114,13728,8082,5471,10032,5770,2408,10357,6023,2821,635,8760,6734,11100,5822,7319,7415,9726,7404,9128,11715,11015,966,9967,5532,9627,8362,9534,4370,4241,11849,10512,8007,9876,5280,6783,4845,8718,3703,6085,9447,9168,6565
"COG0377",3749,4445,3464,3461,4431,4809,763,599,3728,2607,3562,3541,3776,3013,3291,3308,3364,2552,3197,646,3498,3130,2579,3556,4361,3390,3099,4167,3069,964,2718,3538,4164,3435,3932,3229,3558,3002,1773,1790,4002,3724,3446,1963,3370,4036,894,3522,2135,890,2875,3949,3537,2645,3153,1617,1495,3644,3584,2814,2219,4656,2484,522,3248,3145,2880,3962,1708,3502,3307,4076,2840,880,3619,2005,3033,3643,3162,4439,3380,4121,3612,3333,3288,964,4137,3539,2457,2621,2704,3990,4140,902,2871,4226,3393,3792,3574,3636
"COG0378",279,1135,1001,995,1571,1741,789,1057,1028,2189,1960,2055,849,632,442,2798,431,1413,2029,1502,1297,681,1207,1074,1165,1364,582,916,460,1073,844,2237,1099,1076,1034,1217,1331,1357,1860,515,1076,977,1765,684,1398,1109,715,1073,516,1176,582,77,1427,925,1078,413,259,148,1016,657,1298,1259,1397,899,2479,1571,1302,1062,119,2128,1014,1155,708,790,1483,24,522,78,1085,1060,679,1135,1063,2324,1342,501,1030,1171,1262,862,1794,1079,608,649,1780,1204,2724,1214,1364,1876
"COG0379",5110,6714,5598,5287,5823,4549,2082,2353,4697,5144,6009,5252,5737,4613,4438,5998,5149,2745,5397,2814,5416,4188,4001,4477,4019,5021,4475,5309,5102,2929,5155,5456,4049,4851,5298,4685,3729,5093,3197,4447,3860,4432,5748,5463,5364,4093,3093,3429,3356,2979,5407,4736,5434,3991,5165,2488,3725,4809,5722,5050,3599,6853,4309,2137,5813,4082,3617,3926,3646,5351,6010,3769,4755,3511,4314,4531,4394,4158,5515,3300,4935,3889,5737,5680,5181,2357,5612,5109,4670,4402,5074,3684,4594,2226,4314,3905,5291,5279,5678,5546
"COG0380",495,260,902,792,1315,359,1130,589,372,1550,624,1275,497,538,472,577,228,705,1593,1990,321,432,571,414,917,1314,400,641,432,2095,931,421,509,1403,649,1562,1487,1264,1169,967,638,557,706,645,1098,359,1293,1112,557,2540,2474,101,817,803,392,476,572,217,1054,588,2617,273,894,2307,1050,1292,359,377,294,1059,594,1017,837,3245,655,145,1188,127,588,637,333,968,88,705,1102,1043,350,1259,2773,828,1255,701,278,1981,2201,528,3793,1166,1108,2331
"COG0381",5615,4807,4277,4185,3141,3967,2990,2535,3383,3334,4330,4425,4220,4424,4748,3917,4422,2105,3541,1645,4008,4355,3442,3797,3341,3028,4437,4055,5166,3116,4046,4033,2959,4552,4334,4532,2878,3109,1592,3889,4916,4915,4488,7050,3001,3178,3182,3289,3614,2722,5260,6637,4975,3454,4503,4157,4091,7193,2572,3834,2279,4242,2869,5138,3940,3945,5902,6285,3479,3296,5647,3281,4511,4298,3178,5451,4519,6218,5323,6377,4444,3195,4524,4760,4163,5772,3790,3245,4292,4187,3529,2943,4471,2970,4361,3164,4736,3922,4357,3005
"COG0382",8162,6555,8206,7459,8301,4641,2539,2635,6405,9403,10389,8990,6604,8583,7467,10659,8976,6340,9364,2743,6958,8130,6723,6988,5562,6259,9051,7075,7889,3440,7687,10506,5947,8420,7485,8689,4773,7490,4036,6854,5780,6216,9165,3798,9520,6318,3763,5429,6677,3203,8027,6821,8938,6159,8008,7056,6192,5919,6344,8088,4795,6885,8778,1657,9786,8505,3790,5195,6986,10467,8410,5441,7815,3303,3169,8861,7850,6348,7606,5528,7417,5291,6206,9622,7946,2406,12595,6737,7170,7632,8733,5823,7918,2750,8239,5441,9835,7980,8631,8412
"COG0383",391,160,358,274,714,57,24,13,419,223,306,737,182,236,267,64,146,142,314,24,179,184,274,251,205,272,265,371,286,21,103,147,157,539,324,1076,267,808,111,354,487,565,320,703,275,209,94,143,157,3,193,979,1472,763,374,396,570,153,580,567,1303,456,804,194,338,1977,1968,2107,75,1436,351,659,1769,465,248,28,1398,691,803,2363,593,747,405,369,652,67,677,557,592,1465,419,576,999,158,2561,745,559,1715,604,383
"COG0384",1251,615,1263,1342,1088,1162,993,1198,1248,1303,1020,1065,1143,1687,1629,1062,1545,2184,1335,1608,1572,2055,1907,1499,1491,1529,1814,1301,1666,1548,1697,1268,1757,1155,1209,1115,1823,1219,2200,2053,1147,1203,1009,1012,1525,1314,2768,1591,1894,2182,1794,1237,1129,2071,1438,2463,2252,821,1658,1467,2034,1006,1352,1590,1169,1100,969,954,2569,1420,1327,1518,1196,1969,1037,1659,1307,1333,1071,1201,1322,1522,1175,1053,1204,887,1133,2062,1917,1164,1824,1625,752,1158,1506,1552,964,1267,1314,1448
"COG0385",3892,3326,3968,3616,3689,2303,1430,3014,2873,3245,3749,3752,3417,3633,3078,2802,3663,2532,3331,3166,3158,3492,2993,2894,2135,2565,3308,2483,4593,4617,3683,2625,2148,3752,3460,3910,2351,3524,3149,3410,1883,2582,3655,1839,3449,2303,3249,2422,2197,2594,4150,4043,4497,2848,3696,1576,2555,4260,3440,3479,3258,4129,2395,2519,3348,3415,1929,2066,1911,2558,4558,2054,3875,3122,1761,3220,3689,4228,4337,1688,3736,2137,3473,3375,3634,2549,1581,2868,3645,3447,3129,2324,3805,2716,3918,2026,2717,3748,3638,2582
"COG0386",1330,882,1151,1111,853,640,389,646,620,1292,1277,1229,790,1329,1296,1361,1418,772,1278,655,841,1441,930,843,603,952,1489,753,1457,406,1499,1502,725,1219,771,1076,638,849,800,1594,390,428,1321,397,1196,561,470,622,1360,438,4829,4046,3386,2337,3816,4576,4201,3766,3833,4292,2109,2851,3325,2442,3959,2906,1387,1173,4428,3851,4480,1931,4031,975,2306,5348,3440,4113,4211,1291,3482,1783,3066,3765,3588,1646,4205,3950,4196,4066,4402,2144,2544,1495,4144,1679,3647,3305,3991,3482
"COG0387",587,177,936,839,1533,312,191,29,306,292,602,551,427,677,481,97,483,238,715,65,473,264,552,539,425,770,562,1152,586,161,87,276,460,651,876,427,249,796,191,287,161,197,496,48,1401,567,21,418,431,219,21,542,933,541,401,257,252,31,149,639,454,177,467,13,131,459,51,66,335,981,64,460,265,194,161,33,668,145,48,110,382,390,165,184,636,155,373,378,218,216,211,475,794,130,299,483,271,876,624,185
"COG0388",10265,10807,10029,11088,12161,12593,7388,8048,14503,13691,11995,12368,12150,10133,9530,13754,9994,13674,11733,11156,12580,9546,13426,11389,13209,9762,10059,12635,9672,15077,9879,12262,13648,10475,13662,10819,14191,12981,13093,8374,14285,14724,11089,7928,11072,12951,14912,13942,8332,13025,9640,9389,12008,13336,9985,8271,9351,7509,10307,9441,14139,11990,12689,7611,15083,11217,10485,14829,6745,12550,10677,13375,9211,14512,14335,5113,10024,10222,12912,16118,11462,13580,10692,13229,10967,6577,13785,10807,10861,9127,11767,13833,11652,6911,12077,14931,12974,11010,10865,12744
