"","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X110_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X128_DCM_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0.0d2","X98_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X109_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0785",3448,3998,3339,1627,3482,2041,1155,3229,2240,2989,3517,1805,4369,2268,3619,2568,2535,3345,3673,1640,1652,1879,3277,3653,3177,7050,4644,1089,364,2265,2559,2835,2985,4085,3097,3250,2019,3807,3292,3727,2702,4072,4647,2814,3354,1808,2791,1568,2295,3516,1543,3552,1505,3317,1520,194,859,1004,3773,3099,3253,3718,1034,3334,3158,3283,2229,1864,5793,1952,1476,3373,3593,581,1822,3459,1666,3131,1099,4065,3527,2742,3467,3480,1504,2741,3622,452,1746,425,3245,2817,3853,3435,3363,2222,3621,1707,3246,2457
"COG0786",3195,339,510,20,521,2947,173,2242,355,226,1475,11,738,17,1406,575,991,149,2133,63,249,554,1308,1637,53,25,533,107,246,372,544,1438,737,61,163,840,53,2897,1574,747,1482,178,178,543,1947,207,1327,46,762,326,606,1988,27,3197,196,693,642,376,1748,2098,914,273,526,1019,841,1407,373,788,31,51,293,714,1477,654,282,135,27,1069,149,177,837,1357,562,1717,477,543,2293,399,456,246,213,568,1982,1523,1155,369,128,99,1152,295
"COG0787",5359,3058,4280,3397,4228,5490,3192,4821,4105,4815,5181,4538,4231,5134,5276,4606,3722,3957,4853,3361,2014,4055,4950,5005,4416,2529,3678,1444,3097,3634,4180,4022,3497,4088,3966,5133,2968,5841,5696,4665,4143,2788,3536,3818,5427,3158,4728,3491,4808,3794,1043,1694,877,1703,1201,1111,649,907,1588,1628,1704,1014,722,1877,1588,1584,1646,1515,1092,1072,1043,1729,1765,643,2431,1121,1051,1814,1048,1178,1341,1384,1299,1584,1046,1521,1514,1029,959,664,1168,1814,1721,1710,1797,1738,1378,1181,1891,1354
"COG0788",2395,1819,1327,1955,1227,3003,1931,2762,1194,627,1229,1740,950,920,2474,1105,1407,790,1880,1640,1419,800,1341,1944,1170,2182,1169,542,2642,1740,197,1989,1384,321,852,1575,1632,2609,2421,890,1866,1419,1360,2506,2186,1556,1503,2880,1477,1241,449,735,705,870,293,725,459,958,548,840,417,492,498,445,415,542,536,645,641,536,703,458,711,446,333,985,481,522,729,543,474,680,374,636,603,437,997,882,877,460,368,594,613,631,624,361,227,444,411,392
"COG0789",2897,4784,3880,3715,3506,5668,10244,2716,3082,3483,3085,3726,3692,3924,3094,3769,2447,3350,2711,3507,3900,3901,4380,3417,3371,3617,3832,1875,12294,3977,3639,4806,4667,4698,3149,3179,3133,3062,3214,3973,2884,4011,3638,5091,2861,3649,4058,10620,3316,3457,5841,2832,9797,3653,3810,7452,5722,10090,3212,3300,3618,3151,5173,3669,3095,4870,3838,4704,3515,3603,5894,4231,3324,5139,4776,13486,2842,3306,8981,3379,3628,4426,4304,3221,9177,3792,2864,11467,11958,6170,3307,3586,3586,3129,4072,3767,3825,4557,3369,2934
"COG0790",1941,6648,3033,6096,2353,4499,5606,2762,4830,1880,1893,6194,1428,4038,2659,1841,4984,2721,2365,5204,1986,5333,2716,2658,1988,2845,1393,697,5006,5401,4750,3479,3293,1429,2903,3200,4718,1553,2210,2393,4678,5787,1882,4246,2084,5841,2951,6256,2791,3292,10885,2037,6344,2608,5959,2548,2996,4137,2101,3487,1900,3537,2788,1949,2356,2415,2465,3542,2918,4906,2465,1896,2062,2779,2865,3364,5322,2727,3992,5801,2389,4452,3632,2801,5392,2884,3904,5752,5024,2146,3011,2231,1701,2223,1903,3606,1350,6510,1720,2962
"COG0791",3655,1717,3014,1485,3262,3013,920,3554,2469,3497,4016,3090,4675,3501,3977,3280,2229,3421,4030,1820,27235,1491,3627,3950,3349,2449,4288,26568,378,1865,1769,3000,2938,3994,3168,3513,1631,3968,4163,3574,3174,1697,3516,2581,3695,1517,3327,7476,1579,2848,1279,3867,16153,4237,1486,15801,29063,6741,4281,3423,3672,3002,45831,3548,3346,3236,1805,1713,2334,1447,1052,3506,4138,41908,2956,2523,1270,4014,1080,2266,3804,2707,3599,3863,1243,3431,3991,2350,6069,44765,3268,3244,4240,3835,3617,3635,3857,1531,3820,1883
"COG0792",54,279,85,338,138,360,846,75,331,35,56,229,21,456,85,80,106,40,24,590,272,585,135,88,104,43,33,57,923,375,655,545,202,43,49,114,358,50,71,97,110,200,23,517,32,425,163,1022,186,67,536,62,847,197,425,613,398,727,74,154,70,62,420,103,71,193,284,359,48,417,450,76,57,255,588,656,289,145,750,142,70,239,86,91,691,117,84,974,865,330,36,338,89,128,131,192,26,423,112,264
"COG0793",15584,12384,12547,11978,12645,16997,10621,14127,13538,15451,15524,16103,13101,16426,13935,13374,12636,12931,14570,14591,6020,14398,15221,13673,12658,10717,13051,3859,13896,13292,14085,14428,13441,12497,13285,15515,12178,15100,15153,13679,13469,12417,12621,13292,15374,13055,14320,9299,12965,12569,14084,15437,6527,15597,14060,6558,5557,7974,13957,14462,14312,12501,7019,14296,13313,14434,14080,12001,11531,12519,13708,12996,14480,6355,17773,9487,12633,15028,12961,13006,10918,13985,13743,15368,12788,12931,14101,9071,8731,5849,12354,14493,13677,14366,13757,15629,13766,12919,16364,13991
"COG0794",4429,4178,5225,4671,4881,3171,3386,4491,5195,6787,5474,5560,6645,5748,5214,5090,3732,6115,4994,3720,2613,4525,5122,5005,5734,5115,6151,2369,2562,3924,4786,4053,5283,5980,6005,5333,4160,5285,5424,5770,4542,4561,5472,3927,6415,4396,5107,1303,5241,5420,3547,5524,1968,4430,4087,1842,2669,3032,5177,3969,5679,5295,1828,5435,5502,5504,6076,4035,5322,3937,3467,5360,5816,3633,5872,3251,4009,6100,3483,4601,4477,3620,5716,5249,3411,5135,4572,2444,2412,3570,5552,6888,5092,5811,5115,4944,6844,4711,6216,6376
"COG0795",10038,9063,10413,8721,9826,9505,6616,10420,10049,12539,11159,13324,12545,12291,9894,9843,6039,12293,10822,7665,4318,9502,10788,10211,10121,10735,13136,3119,5377,9038,10612,8602,9651,13043,11575,10548,8122,11446,11963,11059,9006,9031,11073,8084,12773,8448,10842,5238,7928,10416,7917,12136,5258,10540,8779,3624,4207,4671,10774,10071,11415,10574,3241,10507,11021,11168,9296,6624,9775,7610,7716,10540,12173,3427,13179,6627,8195,11888,7118,9314,8962,8885,11640,11833,7230,10097,10641,5740,5931,3851,10546,12814,10306,12094,9790,10535,13222,8722,12699,9025
"COG0796",1992,1551,1214,2605,1128,2645,863,2139,1790,993,1606,1700,764,2245,1554,1213,1273,1136,1884,2598,713,2134,1643,1451,889,2407,1304,304,341,2495,1618,2012,1265,639,1019,1678,2509,1811,1659,1105,1569,1367,1445,3426,1478,2523,1896,1742,756,1281,1104,1637,1530,2296,1587,1508,536,1387,1558,2208,1420,1500,1040,1410,1517,1433,835,881,1739,2521,3469,1288,1411,633,2499,2421,2584,1410,1930,1519,1234,1814,1064,1891,1659,1265,1978,1939,1411,1126,1292,1060,1439,1307,1540,1947,851,1649,1617,693
"COG0797",778,1406,1004,989,975,1625,1966,1066,982,1176,836,448,679,425,1078,787,956,1033,840,1027,1818,1503,919,782,1153,1122,1015,569,2133,1297,1525,1047,1443,895,1052,1339,942,731,863,1003,770,1209,980,1268,809,1145,1013,2936,1028,1031,1735,711,2453,898,1314,2884,1185,2232,772,998,777,1223,1114,781,1013,1052,1028,1303,1179,968,1145,865,905,1176,722,1948,1046,975,1760,1235,849,1370,1082,870,1865,961,1063,2864,3004,1235,1049,1334,757,993,927,1095,1012,1215,753,1288
"COG0798",433,1298,687,568,179,1758,2195,408,412,168,179,101,151,200,260,307,397,155,219,1446,643,1254,509,233,168,417,308,179,2728,1012,1280,997,633,107,169,293,650,124,1796,315,360,827,377,1985,325,614,557,3354,795,417,1906,298,2505,818,743,1510,1166,2768,180,680,223,622,1423,215,239,643,686,962,504,855,2233,251,1476,1287,658,3711,524,346,2101,526,161,1284,401,586,2367,264,336,2706,3181,1637,389,998,181,575,284,374,280,800,215,607
"COG0799",2483,2000,2486,1940,2462,1896,1522,2431,2164,2882,2532,2373,2976,2616,2444,2145,1915,2735,2564,1862,894,2011,2252,2386,2541,2175,2877,786,843,2024,2026,2006,2296,2641,2691,2456,2069,2910,2635,2449,2162,1995,2629,1904,2989,2189,2345,1164,2510,2371,587,950,358,824,742,223,236,303,893,767,844,817,269,849,861,758,930,652,774,647,679,850,884,210,908,420,639,893,509,691,706,770,848,836,576,823,837,438,325,223,784,913,795,901,867,777,964,622,898,865
"COG0800",1822,1445,1088,911,1393,2816,1991,1676,1100,908,1514,1965,756,1874,1906,1248,1411,969,1586,1165,1046,1588,1576,1679,1630,407,693,379,3434,1124,1038,1626,1334,553,962,1695,853,2142,1536,1165,1672,1001,543,1549,1650,840,1679,2013,1213,1008,1676,1541,1111,2174,1091,1684,800,1838,1567,1850,1509,743,1069,1722,1444,1308,1356,1735,641,996,907,1328,1371,844,2290,1727,949,1713,1961,892,858,1559,801,1396,1955,1419,1923,1874,1517,785,846,1594,1538,1823,1797,1444,586,1116,1825,1197
"COG0801",3088,2953,3560,2856,3443,3431,2613,3431,3083,3878,3508,4819,4054,4453,3264,3234,2271,3919,3267,2532,1602,2838,3403,3429,3337,2995,3835,1330,2496,2591,2965,2760,3490,3985,3842,3364,2461,3794,4218,3603,2927,2668,3412,2579,4088,2515,3442,1134,2900,3345,2693,3481,1211,3164,2866,1385,1602,1869,3432,3212,3728,2867,1080,3634,3650,3338,3306,2716,3183,2367,1705,3499,4160,1464,4472,2217,2596,3926,2929,2971,3112,2957,3353,3595,2490,3590,3327,2193,1591,1031,3058,4200,3674,4121,3756,3662,3844,2958,3807,2898
"COG0802",2852,2575,3002,2148,2766,2455,1761,3059,2540,3539,3128,3001,3605,2883,3051,2877,2086,3420,3146,2119,1243,2268,2868,3111,2961,2956,3571,876,1513,2273,2545,2583,2910,3612,3242,2933,2271,3355,3397,3161,2608,2371,3259,2292,3562,2295,2959,1436,2431,2805,2132,3158,1188,2782,2397,707,1019,1208,3078,2977,3177,2934,972,3125,2940,3050,2603,1953,2867,2165,2080,2992,3482,838,3112,1404,2210,3210,1811,2562,2887,2703,3263,3313,1971,2849,3090,1360,1119,863,2806,3325,3140,3287,3047,2873,3306,2138,3260,2771
"COG0803",5874,3601,3022,622,3594,6167,889,5100,1686,1768,4147,3872,2475,2063,4425,2971,5192,1933,5227,1071,1870,1302,4215,4389,1990,3545,2490,1064,590,1738,1949,3265,3074,2341,2197,4331,1258,5296,3238,3601,4838,2970,3197,2090,3713,1158,4110,1714,2139,3172,3282,5266,684,7175,1447,724,693,533,4365,5658,3205,3258,1010,3557,3419,3865,1476,3310,3456,1258,420,2843,2911,870,2161,1864,1113,3021,666,3895,2905,5472,2833,4637,727,3007,4920,207,1681,578,3079,1386,4382,3277,3681,3253,1816,837,3163,1208
"COG0804",6157,1785,2390,3908,2927,3323,1473,4016,2526,363,1233,204,2886,260,4275,1025,4448,1583,4772,2799,1079,2154,1479,4315,2361,824,1485,638,1121,2609,1622,3880,1409,177,1771,1461,2931,5797,3482,744,3272,960,1969,3096,3901,2941,3092,767,3088,2293,1406,4498,1015,6270,1978,2260,783,2114,4228,4064,1166,2391,1175,1886,2440,2443,2855,2856,590,2842,3735,916,3202,776,1012,3108,2789,2653,4010,1004,1502,3304,2110,3804,2240,1707,4330,1286,2124,1228,2281,2741,4802,3764,2901,1346,1183,3067,706,3035
"COG0805",6220,5068,5992,5573,6015,4354,3317,5982,5547,6170,5814,5249,6584,6103,6173,5332,5031,6458,6373,4796,3220,4664,5608,6060,5724,6327,6803,1903,2378,5293,4792,5005,5413,6026,6341,5883,5220,6739,6006,5643,6024,5333,6428,5077,6400,5384,5584,2516,5294,6002,4227,6325,2506,6120,4741,1758,2009,3116,6358,5975,5793,6032,1702,5677,6175,5392,5476,4239,6067,5221,4827,5587,6146,1703,5566,2986,5531,5891,3805,5523,5499,5519,5759,5968,3765,5271,6285,3074,2451,1620,6217,5767,6391,6168,5998,5513,6487,5014,5948,5330
"COG0806",2110,1849,1951,1811,1718,2509,1656,2574,2024,2300,2046,2721,1691,2528,2008,1983,1576,2178,1812,1750,769,1604,2114,1842,1877,1459,1622,517,1325,1811,1597,1747,1790,1652,2027,2170,1630,2320,2551,1732,1924,1503,1665,1648,2562,1702,2210,1680,1904,1772,1762,2033,1266,2102,1989,885,729,1193,1770,2376,2116,1417,877,2165,2079,1845,1798,1505,1683,1664,1740,1938,2416,626,2860,1724,1716,2270,1691,1775,1610,2116,1672,2113,1581,2100,2364,1448,1415,789,1438,2354,1948,2673,2021,2227,1760,1985,2370,1767
"COG0807",9979,6456,8128,5054,9006,7678,5293,9283,6309,9805,9650,5777,9087,6658,9130,8554,8508,8946,9723,4732,3824,4706,8956,9334,8918,6114,8356,2851,5043,5690,4437,6843,7211,9167,8916,9384,4693,10606,9662,8993,8629,6352,8163,5764,9784,4720,9126,5317,9516,8106,5958,9238,3873,9746,5514,2981,3483,4447,9658,8718,9319,7677,3154,9331,8963,8298,9167,7824,7862,4823,3210,8584,9487,3001,7101,6183,4785,8669,5078,7952,7681,7852,7778,7798,5101,8061,8760,5406,4363,3484,8476,9406,9990,9555,9296,8729,9156,5454,9778,9374
"COG0809",5873,3912,4592,4045,4199,5578,3498,5262,4374,5538,5354,4691,3870,4853,5107,4702,4236,4483,5404,3559,1812,4589,5172,4880,3584,3274,4551,1308,3063,3950,4445,4250,3990,4242,4400,5127,3585,5560,5268,4617,4287,3566,4094,3306,4716,3743,4997,2663,4214,4148,4204,4851,2424,5862,4576,1941,1739,2290,4907,5442,5196,3792,1814,5184,4946,4560,4477,3859,3823,3562,3561,4718,5012,1628,6432,3606,3716,4992,3457,4168,4226,4885,4612,4928,3582,4745,4691,2007,2842,1806,4038,4642,4717,4870,4978,5441,4792,4292,5454,3794
"COG0810",1696,2337,2152,2353,1497,3324,5327,2218,2095,3703,3012,4072,2251,3441,1591,2375,1650,2505,1568,1557,1848,1944,2670,1426,1954,1533,2162,676,8454,1714,1429,2194,2762,2470,2473,2702,1448,2277,2779,2279,2086,2158,1913,1225,2807,1700,2452,816,3623,1942,3299,2016,1553,1989,2237,2707,2347,5162,1403,1827,2747,1656,2118,2690,2550,2791,2951,3067,2169,1679,3176,2030,2436,2485,2913,3130,2004,3013,3505,2123,1446,1963,2068,1806,4247,2269,1956,5159,2512,2209,1723,2653,1811,2777,2131,2274,2726,2916,3378,2872
"COG0811",6174,7441,7458,6499,6970,8280,9861,6899,7128,10637,9565,10375,8714,9684,6788,8825,6656,8801,6758,5705,3803,5888,9159,6645,8233,5811,7765,2555,11304,6490,5081,6844,8107,8407,8904,8608,5974,7745,8562,8182,7763,7069,7295,5229,10014,6278,8752,4421,10905,7520,8467,8119,6073,6861,6224,5506,4721,8818,6937,6379,9935,7224,4161,10081,8223,8981,10735,8151,7548,5701,7689,8263,8141,4518,9935,9368,6054,10479,8910,7650,5781,6569,8253,7632,8556,8293,6540,9708,7404,4703,7435,10397,7150,9174,8674,8452,9021,7531,11343,10121
"COG0812",6075,4352,5959,4468,6046,4636,2890,6272,5372,7005,6446,4894,7231,5349,6920,5601,4136,6332,6281,3647,2474,4714,6154,6528,6116,5165,6800,2011,2743,4709,5147,5146,5941,6266,6339,6244,4272,7031,7075,6547,5222,4473,6095,4467,6965,4583,5784,3389,4943,5723,3765,6362,2479,5951,4338,1932,1965,1895,6578,5641,6434,5516,1894,6776,6105,6243,5367,3981,5413,4147,3663,6259,7122,1755,6551,3278,4238,6593,3620,5290,5621,4702,6081,6188,3551,5729,6341,3074,2676,1796,5807,6930,6472,6747,6629,5748,6979,4475,7157,5085
"COG0813",193,223,447,59,285,160,121,191,161,247,348,458,216,278,220,398,258,289,203,107,940,18,303,235,433,151,152,2787,218,94,11,226,385,196,278,245,51,180,181,210,246,110,290,54,112,53,424,239,261,260,412,157,165,146,48,71,1595,503,231,232,379,203,1163,549,326,356,263,607,213,42,145,498,186,2864,582,966,36,309,103,233,391,180,321,367,213,743,197,62,703,2580,282,192,177,229,381,372,203,128,384,189
"COG0814",152,324,131,36,292,90,44,256,121,26,73,300,35,283,176,170,787,239,277,63,360,199,121,58,14,2,15,46,370,74,215,204,285,3,262,231,19,18,16,155,737,19,25,27,34,7,152,8,122,206,861,40,22,47,122,40,46,53,91,154,164,385,13,82,181,95,59,78,31,13,532,138,19,101,105,12,49,71,207,64,365,90,40,99,400,267,598,385,13,66,432,44,18,94,29,607,17,84,31,78
"COG0815",10794,7431,9628,6340,10295,9033,5171,9065,8217,10723,9576,9020,11858,7966,10313,8569,6412,10478,10403,6279,4366,7320,9492,10948,10449,8238,11185,3414,4215,7658,8502,8384,9307,11817,9876,9393,7047,11806,10620,10315,8206,6921,9784,8650,11080,8179,9103,7621,8277,9087,5904,10409,4972,10373,6861,3654,4811,4536,10846,9113,10132,9166,3609,9956,9425,10082,8697,6217,8306,6921,5931,10440,11006,3928,8241,7174,6625,10623,5529,7856,8253,7640,10244,10673,6273,9304,9302,5617,4924,3142,9192,10776,11258,11144,11373,7864,11140,6747,10597,8343
"COG0816",2969,2017,2851,2006,2798,2242,1458,2770,2459,3221,3031,2753,3515,2805,2966,2723,2145,3156,3175,1554,1184,2150,2960,3057,2922,2438,3307,919,1196,1882,2400,2385,2831,3332,3226,2998,1839,3520,3142,3021,2416,2245,3059,1930,3423,1858,2833,1312,2860,2736,1772,3425,990,2874,1855,673,917,946,3142,2678,3210,2638,911,3107,2805,2907,3028,2234,2614,1658,1244,2782,3266,698,2862,1238,1781,3040,1380,2455,2592,2462,3004,3001,1393,2720,2818,1430,1090,766,2771,3226,3356,3487,3193,2520,3448,2152,3362,3063
"COG0817",1380,1661,1482,1662,1216,2166,1453,1744,1793,1444,1524,2250,768,2216,1426,1443,1376,1280,1293,1630,1035,1922,1591,1284,1162,1253,1057,475,1227,1725,2018,1588,1521,909,1233,1662,1507,1290,1614,1242,1511,1351,1152,1474,1428,1569,1674,1630,1230,1382,1713,1387,1587,1707,2057,1046,840,1280,1347,1828,1494,1245,884,1500,1545,1416,1389,1420,1277,1564,1500,1444,1378,776,2657,1660,1612,1535,1458,1592,1145,1872,1362,1612,1573,1491,1530,1232,1403,847,1192,1652,1094,1431,1426,1907,1151,1867,1678,1335
"COG0818",586,395,430,487,296,1449,979,1053,453,170,585,899,266,699,499,494,315,230,424,402,659,321,619,307,253,123,379,71,1941,377,195,747,641,139,256,600,309,303,869,397,632,275,119,271,747,518,778,156,545,284,517,711,179,927,348,970,467,1415,308,829,469,255,403,576,564,716,506,629,131,432,566,450,766,443,545,733,354,582,998,180,364,670,334,697,1008,486,1135,880,422,587,262,642,224,746,342,396,213,699,594,488
"COG0819",1652,1046,266,172,402,1720,535,763,377,412,1109,971,420,978,903,382,566,337,1310,1024,133,393,955,1067,121,393,332,81,362,636,326,905,848,130,368,828,600,1695,824,616,1052,743,510,710,961,602,706,276,285,376,1022,1288,283,1852,819,670,90,238,1018,1218,678,327,264,855,460,755,341,301,534,676,196,306,745,101,77,887,795,848,395,668,296,1454,529,1372,476,589,707,51,536,117,200,518,1076,766,643,519,191,247,919,355
"COG0820",4226,4311,5207,4524,4149,5490,3330,5440,4419,4323,4785,6243,3364,5948,5056,4717,4336,5116,4534,4372,1965,4077,4825,4459,4430,4230,4268,1318,2703,4211,3713,4126,3548,3307,4990,4983,3613,4799,5402,3968,5376,3540,4292,3783,5081,3938,5100,2960,4838,4689,4050,4596,2965,4907,4832,2917,1720,2904,4697,5418,5005,4285,1924,4950,5275,4219,4732,4374,4747,4245,5469,4562,5021,1736,6735,3964,4314,5814,3967,4666,3485,4553,3823,4839,4009,5080,5446,2284,3679,1934,4468,5022,3913,5449,5006,5568,3957,4319,5278,4901
"COG0821",8756,6329,7451,5397,7751,6377,4394,7574,6471,9224,8784,4052,9254,5117,8272,7301,7393,7366,8826,4936,3144,6237,7664,8139,7557,7330,8270,2259,3079,5676,6853,6172,7327,9224,7657,8663,5660,9337,8357,9173,6667,6757,8344,5028,8645,5694,6977,4141,8693,7385,5010,8982,2961,8298,5827,1892,2448,2499,8491,7260,7892,7335,2308,8022,7477,7876,8684,7144,7835,5478,3079,7710,8587,1933,5294,3540,5794,8041,4200,7395,7325,6803,8379,8578,4090,7294,7658,2940,3142,2018,7484,7836,8721,8241,8091,6994,8621,5736,8388,8773
"COG0822",2175,2660,2548,2726,2469,854,1266,1845,2711,2287,2397,2607,3044,2162,2080,2105,1910,2484,2081,2417,3562,2536,1903,2297,2842,3362,2600,5373,343,2427,3026,2212,2219,2583,2498,1970,2679,2114,2181,2307,2001,2834,2914,2127,2299,2823,1779,2316,3262,2412,2103,2410,1954,1803,2742,3141,3511,3563,2386,1971,2244,2406,4198,2294,2111,1952,2241,2310,2844,2684,1751,2578,2275,5328,2084,899,2886,2483,1506,2407,3285,2165,2441,2151,1591,3263,1929,2059,1281,4921,2288,2203,2545,2378,2451,1844,2541,2357,2156,2957
"COG0823",7024,13232,11161,13922,8865,10028,12936,9449,13551,13639,10826,9873,10192,7695,8516,10168,9054,10986,8939,14476,4403,20033,9856,8923,9951,13719,13959,2463,11067,14364,25875,10367,12770,12990,10687,9739,15868,7472,9052,10202,8083,14632,12487,11617,9084,16308,8692,10685,9045,11124,13163,9419,6043,6910,18913,2523,3881,5946,8997,8820,8889,11167,4662,8598,9299,10693,9665,9139,12078,16291,11374,9508,9402,5714,8743,5359,16688,9235,12681,11979,10232,11970,12463,11230,12413,9836,7606,8556,4882,3781,10122,9166,7844,8426,9407,8828,12942,14881,9375,11237
"COG0824",2020,1429,2122,1949,2137,2040,1926,1999,2092,2140,2152,2682,2091,2674,2065,1975,1566,2184,1896,1633,933,1739,2118,2084,2314,1267,1927,676,1523,2045,1839,1915,1812,2091,2115,2076,1864,2383,1989,2048,1937,1459,1646,1669,2269,1862,2017,1057,1870,1856,4868,5955,3841,6342,6607,3428,3014,4671,6168,5980,6436,4977,2602,6482,6065,5863,5971,5603,4986,5402,5218,6037,6004,2614,7483,6938,5444,6639,5439,5268,5407,5474,5460,5402,5693,6001,5643,4787,4774,3503,5224,6241,6717,6694,6643,5798,6074,6234,6706,5730
"COG0825",6846,5588,6622,5872,6826,5048,4345,6446,7014,7261,7082,6811,8157,6409,7111,5992,6411,6873,7396,6045,2597,6453,6245,7165,6955,6749,6907,1897,2386,5996,6768,6087,6398,6636,6782,6852,6584,7530,7278,6851,6121,6062,7043,4832,7799,6810,6418,2225,6328,6394,4596,8031,2365,7090,6794,1558,1993,2072,7361,6045,6739,6395,1651,6634,6633,6609,7237,5722,6339,6607,3764,6172,7203,1636,5962,3346,6666,7083,4347,5897,5441,5243,6685,7755,4638,6353,6473,2959,2792,1674,6468,7544,7143,7414,6868,6070,7328,6217,7348,7519
"COG0826",167,676,128,1051,588,530,1263,217,1126,45,60,34,21,71,532,126,541,75,201,768,793,2080,140,166,370,148,53,249,2110,612,2323,426,213,68,87,567,695,23,34,169,81,324,35,509,23,706,183,217,160,170,2701,208,288,616,2132,4583,1466,3476,675,411,307,673,900,204,393,592,330,654,366,2449,4717,242,109,1656,476,845,2138,222,2442,583,357,670,415,353,3472,278,948,3590,2547,2205,794,523,267,288,1221,1630,267,3641,165,382
"COG0827",291,549,184,522,169,698,712,192,328,746,435,335,454,295,182,190,168,1506,293,656,2361,391,538,264,431,473,359,863,2773,774,444,593,518,640,856,400,470,196,150,424,187,525,479,1798,239,462,337,4434,148,280,1309,317,2597,595,248,662,1391,2459,156,402,283,263,1080,393,443,539,149,202,457,561,470,686,151,2155,887,605,266,392,1207,320,884,736,288,375,1020,641,226,1564,324,1162,369,198,308,170,348,310,355,516,360,136
"COG0828",1235,700,952,619,950,997,711,993,709,1112,1103,1301,1433,1157,1095,927,861,1191,1158,437,719,494,1008,1085,1307,788,1172,880,879,621,397,883,1047,1104,1116,1031,578,1356,1114,947,955,688,1105,633,1308,588,961,411,1024,949,553,1151,429,1163,576,595,725,1068,1174,1019,1080,984,1053,1122,1009,1070,873,735,886,533,585,1268,1256,983,1045,744,539,1253,616,789,944,877,1039,1083,615,1103,1038,1227,614,1199,918,1165,1225,1305,1140,796,1150,613,1120,934
"COG0829",2785,1467,1252,1747,1491,1719,756,2344,1134,176,619,75,1401,145,2217,516,1706,1009,2279,1187,778,1095,678,2116,1284,1791,1269,354,612,1229,794,1865,701,86,1031,930,1272,2814,1894,424,1813,1066,1447,1646,2018,1253,1587,377,1210,1302,785,2068,391,2814,913,1367,478,1003,2023,2501,556,1514,415,874,1341,1272,1061,920,1314,1288,1721,438,1679,324,521,1664,1268,1480,2054,1046,786,1983,1082,2004,1157,878,2537,923,984,551,1401,1512,2329,2145,1491,770,621,1349,351,1085
"COG0830",2108,1078,992,1551,1122,1200,531,1772,997,154,392,59,1187,79,1635,359,1252,811,1722,1046,570,853,547,1610,960,1409,1020,286,473,984,640,1364,519,57,797,680,1217,1978,1487,273,1246,856,1163,1291,1387,1105,1159,241,1037,1060,581,1440,301,2141,736,913,305,821,1585,1801,443,1202,350,651,1013,891,905,851,975,1076,1419,343,1264,240,397,1172,1111,955,1637,784,612,1274,794,1449,935,695,1934,942,715,437,1043,1033,1614,1733,1049,523,474,1116,254,945
