"","X93_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X123_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X64_DCM_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X84_SUR_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X109_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2"
"COG0369",2154,1269,8406,3120,2192,3315,2429,1397,2323,4289,1698,4235,7503,3182,2974,5294,2911,2442,4811,6274,4805,2130,4436,779,2899,4694,2509,3115,1368,2070,3995,2396,6497,1769,1400,2560,1021,2023,4520,3189,3556,2931,3622,5228,1956,4297,2708,1578,4613,2015,1845,5764,3771,3658,1272,4068,2414,3523,3184,2205,3228,2691,3360,4285,2993,4047,2946,3552,815,2934,1355,1334,3883,1531,5949,5621,1592,2400,1053,663,611,1277,2139,1208,2094,2840,513,4329,2944,4115,4461,2157,4521,1056,2771,3796,3127,3559,1826,2621
"COG0370",2475,838,1103,608,1814,176,260,3200,720,605,1033,798,2989,599,1061,689,628,769,401,705,323,1723,1608,5711,624,1068,531,227,2108,2198,918,515,1437,3011,2356,998,532,394,3349,525,1088,505,385,742,4127,2562,284,1677,241,1011,2159,630,200,585,450,1230,437,476,520,1056,191,657,558,1681,440,653,330,940,5426,2262,225,1647,691,2290,3286,378,1674,229,240,4817,2463,1959,873,1468,374,1364,6902,755,527,1149,516,623,811,2061,529,869,1308,329,861,293
"COG0371",405,6,3116,58,972,1804,1676,576,173,584,1869,900,89,1329,738,1439,1800,54,2176,1411,1420,171,116,1148,1763,71,1079,1105,3336,629,2116,26,187,3859,2236,975,267,1046,828,1318,1527,867,2736,2294,420,16,2099,1411,55,5558,1821,1739,547,1367,163,496,563,1104,750,273,2534,1178,1030,215,1905,1274,692,1149,1283,2861,943,828,870,3046,27,931,2269,1178,936,832,817,2481,317,974,426,1160,1193,3115,2067,1075,1276,1698,2411,3080,2082,1071,1881,1956,1295,95
"COG0372",8580,4698,9178,3871,8062,9995,9168,8679,3658,5392,9566,8700,6145,9702,8805,9596,8768,4160,9401,10278,9704,4886,8604,8423,9477,6474,9774,9766,10005,8591,9271,4970,7738,10119,10148,9789,3106,9409,7702,9623,9403,10335,9517,9673,5060,9341,9231,8615,4679,10740,9302,9771,10261,9469,2720,7353,10380,8865,9732,3332,9571,9330,9530,8315,10054,9295,3999,9499,8622,9168,9627,9958,9670,10025,8437,9587,10187,9258,9307,8638,8595,9746,5956,9182,10335,11413,8448,9014,9637,10056,9522,8898,9324,10197,8988,9782,9923,9622,9126,6505
"COG0373",4187,1190,7015,1678,4170,3382,3893,4549,1594,3440,4581,3158,2891,3756,3546,4901,3373,1841,4606,3675,4262,1818,5397,4185,3773,2667,3669,2559,9124,4553,4437,3285,5759,9296,6614,3472,972,3283,3863,3130,3885,3832,5338,5124,1455,6271,4459,3143,2298,11153,6096,5437,3129,4648,1069,3828,3418,2337,3687,1709,5479,3355,3367,5437,3300,3478,2116,4853,4040,7210,2826,3377,3546,7978,5579,4012,5503,3545,2596,3251,2891,7043,2271,3535,3512,3673,3330,6433,4477,3982,2955,4068,5128,7518,4286,2636,4959,4610,3195,2822
"COG0374",17,395,126,123,432,6,15,10,163,564,26,141,2022,4,26,84,10,117,30,20,11,413,25,246,12,355,7,6,212,126,66,184,54,200,64,11,28,35,939,8,103,17,51,29,477,7,23,24,659,131,641,105,23,184,154,3672,23,291,17,748,51,161,327,20,34,246,500,56,666,272,66,79,17,256,21,325,104,44,26,339,12,250,520,84,12,265,998,210,134,19,84,59,126,176,248,11,69,61,36,1698
"COG0375",6,146,44,60,188,4,165,2,73,238,11,113,653,77,12,31,71,64,119,124,5,144,10,129,128,143,37,15,71,52,101,43,18,74,15,12,15,191,268,50,122,3,331,74,218,9,228,164,279,46,72,13,3,41,33,475,1,41,5,135,287,15,119,2,67,40,73,40,145,26,103,41,45,23,2,46,9,210,25,85,10,44,45,117,2,33,231,280,262,19,18,181,81,27,189,27,10,175,19,146
"COG0376",10278,5654,4837,4380,5538,10551,9292,6159,4517,5997,7477,7092,7981,9089,7998,9207,6196,4828,10235,10079,10358,6890,8260,1599,6610,7259,8919,6678,3159,8046,6298,7356,9363,9705,2476,7867,2711,13750,7301,6711,5509,11423,7094,7706,2680,7496,8274,8669,6032,6207,3565,8857,11930,9820,2978,6436,11026,10000,8615,4068,8445,6782,9360,8720,8530,12410,3914,8755,1551,5805,11099,11905,9839,3834,7614,9381,9757,12447,10804,355,10715,5459,5653,10595,11804,13454,954,6948,10406,7690,7302,9899,7183,4535,8475,9053,8228,8827,7213,11115
"COG0377",1488,794,3404,983,2225,3726,3360,2130,827,640,4345,3014,387,3321,3056,2997,3246,893,3590,4300,3049,896,1973,3696,3340,728,3046,4065,3782,1748,3384,872,1600,3686,4106,3605,1062,2711,2443,3548,3371,2785,3594,3438,1994,1918,3452,2844,610,4737,3463,3056,3884,2768,816,1752,3152,3303,2988,746,3420,3318,3291,1814,3735,2758,1502,3107,4026,3441,3230,3002,3422,4145,1985,3071,3563,2760,3346,3731,2864,4058,957,2564,3604,4407,4463,2784,3249,3331,3413,2668,3325,4368,2905,3512,3555,3625,2817,893
"COG0378",255,965,870,470,1298,873,1939,484,383,1461,1020,1373,2190,1455,676,610,1453,642,1749,1628,432,1188,127,990,1578,1315,1139,646,1849,565,1899,649,116,1525,1073,941,259,1659,1359,1065,1664,157,3026,1793,748,40,2377,1711,1083,1751,1523,581,90,503,432,1787,460,608,706,796,2882,406,1287,109,1536,891,693,1017,1159,1101,1105,1120,1120,1220,13,521,1054,1854,1024,954,531,1060,1011,1273,71,857,1110,3097,2452,803,992,1799,1905,1175,2224,985,870,2145,757,1877
"COG0379",3723,2781,5125,2331,3533,5454,5491,3372,2098,2814,5752,5096,2697,5535,4481,4652,3942,2191,5663,5675,5020,2994,4202,3553,4910,4454,4359,4667,4189,4538,5393,3698,3006,4339,4047,4850,1695,5772,2743,4740,5310,4054,5659,5454,5485,4140,5466,4329,2355,4587,4003,4482,4798,4349,2557,3280,5056,5020,5171,2074,6077,4313,5155,3573,5616,5103,2440,4944,3779,3507,5544,4922,5553,3861,4699,4643,5607,5840,5808,4456,5595,4109,2875,4741,4241,5976,3386,4995,5752,5500,4938,4952,5426,3883,5257,5496,5013,6172,4876,2946
"COG0380",598,3984,730,1087,2660,197,474,550,802,1984,241,1350,303,1136,826,543,1312,1965,616,1306,407,2511,245,629,1904,2521,692,305,333,949,775,1247,369,646,362,1136,667,1393,686,1441,661,126,4709,820,654,517,721,2180,591,327,439,418,100,506,1144,1196,455,303,666,1133,589,440,1110,245,550,872,1474,1327,680,1002,636,1941,1064,547,158,375,104,1301,570,580,2424,565,2002,2756,166,291,614,1539,1031,1018,446,1262,1439,820,1462,879,269,485,836,1135
"COG0381",4188,3098,4052,5711,2302,4745,4742,3568,4072,1647,4397,3109,844,4327,3799,4414,3975,2909,4438,3211,4536,2794,3662,4865,4440,2874,4478,4427,3475,3992,3686,7634,4251,3149,3151,4026,5595,4590,2128,4645,3557,4975,3623,3278,7068,4934,4693,4475,2584,3848,3000,4402,6635,4311,3921,1549,5324,4490,3574,2962,4049,4698,4168,3589,4192,3919,5490,4266,4897,3376,5329,3897,5027,3005,5494,3834,4561,4119,5629,4918,5162,2874,3136,4186,6169,3348,6601,3554,4096,2973,4551,3458,3289,3222,4552,4330,4334,3971,4663,2503
"COG0382",6086,3143,11563,2382,4677,8640,9049,6797,2297,2723,7048,7483,4174,8640,7519,8541,8266,2795,9663,8327,8955,3221,7356,5463,8854,3748,8095,8053,5728,7050,9839,1653,6445,3093,6183,7342,2126,8756,6184,8484,8782,7194,10167,10104,3730,7364,9442,8290,2652,4842,5720,8930,6810,7917,1776,4104,7685,7473,8208,2573,10532,7394,8057,6975,9159,7854,3334,8088,6028,5343,7361,6082,8636,5389,9020,8247,6237,9033,8372,6137,7723,5904,3491,7033,6585,5909,5555,11162,9850,7859,8497,8620,9393,5661,9748,8107,6978,9915,7962,3321
"COG0383",513,897,1273,71,1401,506,251,479,102,72,576,2410,115,656,788,664,1950,166,400,2071,440,5,61,1475,1985,130,555,1063,394,1132,623,6,63,254,592,829,214,143,433,1639,1021,524,681,1154,1984,234,420,2722,37,252,298,769,1038,537,113,291,831,592,564,61,165,759,663,67,579,319,1729,842,1466,487,735,268,647,645,34,692,400,257,378,1676,189,559,64,566,565,890,2502,649,333,877,1090,403,987,694,681,1109,672,513,1717,6
"COG0384",2218,1589,1280,860,1997,1220,1065,1810,779,1587,1337,1195,2426,1324,1446,1760,1154,1149,1158,1136,1779,2202,2339,1460,1331,2116,1510,750,1349,2031,1245,1960,2885,1047,1323,1484,439,1606,2212,1120,1258,1881,1091,1330,986,1666,994,1506,1152,1096,1601,1851,1203,2017,591,2270,1696,1316,1550,1017,1062,1650,1220,2636,1014,1749,644,1790,1075,1619,1038,1947,1290,1641,1617,1510,1174,1396,1293,1254,1796,1696,1540,1820,1312,1367,1207,1562,1189,1444,1157,1779,1306,1407,1365,1311,1463,989,1159,1043
"COG0385",2702,3260,1787,2520,3252,4161,3624,2237,2193,3187,3308,3514,2845,3715,3033,3601,3396,2740,3379,3660,3731,2596,2271,1880,3692,3803,2923,3761,2208,3420,2587,3583,2501,1761,2244,2939,1542,3698,2418,3900,3005,3726,2453,2881,1864,2481,3342,3941,2945,2175,2524,3236,4102,3730,2005,3131,4677,3736,3592,1403,2825,3098,3510,1944,3783,3791,2652,3185,1900,2496,4423,3455,3542,2033,3132,3433,3513,3758,4544,2609,4048,2069,4692,3688,4221,3341,1684,1708,3164,3232,3562,3019,3250,1980,3284,4076,3344,3437,3840,7525
"COG0386",4234,1170,3739,1610,2172,4110,3920,3868,1698,1847,2528,2504,2476,4112,3819,3974,2864,1428,3847,2576,4325,1419,4395,1219,3792,2268,4165,2622,2085,4851,3391,1538,5320,2301,1802,3670,1165,4485,2354,3525,2747,4600,3590,3877,1186,5364,3820,4174,1882,1729,2088,4281,4084,4405,1250,2536,4188,3480,4156,1257,3983,3711,3619,4352,3658,4515,1507,3758,1180,2001,4325,4159,3866,1734,5327,3780,3097,4466,4459,1289,4924,2209,1147,4411,3904,3003,1279,3762,4084,3564,3222,4484,3960,1900,4072,3326,2965,3914,4073,1061
"COG0387",237,52,869,142,474,417,162,417,75,69,495,767,159,608,568,680,472,129,294,1483,299,218,639,130,529,105,583,685,288,301,589,21,45,156,538,687,193,62,190,662,470,205,379,1025,51,125,171,329,34,313,353,617,539,373,80,202,493,392,688,176,79,438,689,345,361,71,154,825,161,397,65,232,889,464,46,1111,158,131,48,157,23,461,154,207,159,585,101,312,109,1179,1099,202,740,408,236,917,516,309,292,70
"COG0388",9247,12980,13315,6622,14071,9852,12285,8101,5803,11121,12619,13083,9947,10944,9073,10015,11337,6952,11914,12134,9519,13054,6900,15699,11128,12048,11067,11819,13375,8190,12732,12079,6299,14505,12703,11851,3449,15189,13654,10420,13119,9336,13531,12159,7960,5595,12954,11929,8055,12446,13298,9848,9343,8811,5002,12909,9624,11596,9571,7314,13863,9263,10873,6880,12393,9680,6352,9964,14206,13862,12860,9896,10286,14948,5182,9001,10697,16264,10675,14818,9788,13853,15385,10914,9956,10523,16152,13820,14966,10169,10206,11737,11921,13355,12265,10185,11383,12552,9062,19241
"COG0389",10728,7514,10386,4559,9281,10684,11454,10412,4893,7919,9387,9441,10288,10877,9841,10875,9368,4067,11469,9154,11260,7234,11004,7852,10208,7136,10411,8920,8448,10674,10526,11270,12206,8951,7563,10136,3444,11240,9988,10378,9960,11589,10927,10117,4950,9996,11367,9668,6889,10057,7636,11064,10676,11157,2997,8723,11318,9022,10470,4915,11738,9955,10328,11161,10284,11008,4664,10551,7615,9136,12059,11204,10831,9032,11129,10177,10300,11996,11178,7288,12222,9106,8059,10876,11176,9850,7671,11720,11857,9943,8729,10873,10353,9272,11128,10088,9813,11600,9939,9190
"COG0390",32,28,91,13,185,62,38,29,19,30,195,149,37,61,49,50,77,17,38,86,22,100,73,510,98,13,115,225,318,29,80,91,186,147,388,137,17,16,297,111,119,59,49,89,101,122,24,59,26,347,882,144,248,67,75,646,184,287,231,33,51,161,183,267,220,69,41,259,1116,1003,156,10,110,1241,688,129,351,29,92,1322,40,1306,314,26,396,308,1175,83,88,290,318,53,219,990,152,272,357,119,168,207
"COG0391",668,71,4376,421,1489,2478,2369,896,569,658,3017,2339,471,2189,1564,2113,2666,696,2988,2319,2030,437,346,2353,2312,185,1885,2213,2903,1001,3691,48,98,2886,2652,2059,520,1288,1963,2020,3262,1399,3551,3278,785,167,2958,1988,349,4186,2144,2487,1277,1985,353,1130,1066,2411,1254,647,3536,2123,2283,337,3115,1563,1148,1933,2137,2739,1358,1139,1796,3239,158,1810,3046,1617,1469,1739,1050,3007,586,1232,1632,1674,2057,4090,2528,1751,1890,2027,3588,3558,2751,1536,2601,2922,1203,229
"COG0392",272,728,3072,778,2032,1351,1273,637,471,1483,1985,1434,290,1272,714,1210,912,326,1515,677,1205,1604,375,2208,713,577,1070,1429,1970,485,2025,804,266,2068,1889,841,182,681,1223,596,2163,1085,1855,2000,1806,551,1441,479,481,2741,1375,1390,772,823,1296,1263,881,1397,685,642,1798,814,936,482,1909,1043,398,1007,2267,2008,831,355,807,2134,254,758,1536,722,571,1836,440,1960,1310,664,791,732,2660,2197,1348,677,1252,1251,1978,2666,1498,620,1383,1579,259,4032
"COG0393",797,526,706,231,901,570,371,658,198,274,609,684,761,550,636,831,336,272,456,592,677,402,949,975,405,565,740,514,668,590,642,621,1117,356,719,676,147,481,686,455,720,914,374,670,1138,589,294,579,342,412,676,848,720,667,103,1198,664,617,644,350,312,557,581,967,532,519,150,732,974,597,435,680,537,741,645,809,608,481,423,779,816,638,373,578,935,893,1100,466,360,630,720,482,438,681,333,601,737,380,381,222
"COG0394",2025,2384,3198,1608,3662,2261,2111,2870,1536,2727,2664,3315,2902,3123,2336,2694,2609,2316,2201,2300,2087,2866,2312,2482,2173,3347,2843,2749,2235,1768,2748,2051,1829,2791,2015,3170,833,2482,3019,2141,2768,2077,2204,3037,1792,2309,2191,3509,1943,1821,2544,2544,2408,2239,1089,3073,2369,2570,2599,1901,2172,2426,3188,2365,2485,2117,1231,2636,2400,2459,2471,3009,2814,2299,2018,2485,2384,2409,2304,2582,4383,2130,2904,3441,2221,2523,2586,2774,2066,2653,2765,3035,2818,1643,2469,3235,2603,2151,2302,3412
"COG0395",10305,4946,4656,2438,9808,8547,13892,13262,1563,2211,6858,9043,988,10256,8768,9453,15088,1170,10018,8885,11733,3948,11723,7647,15350,1090,11052,10169,7637,10863,7420,2039,9553,3923,9600,9595,3468,15781,6411,14580,7140,11689,10997,7208,1232,10423,12455,13807,1665,7879,8887,8847,9640,11470,1566,3756,11092,8763,12507,2065,10685,9387,9713,12057,9650,10874,3548,10813,7421,8053,11086,13186,9491,9545,9718,9190,10422,15346,13283,9439,10939,8645,8178,12542,9347,7441,6269,7054,12866,9114,8331,12340,7384,8941,11499,10053,9832,12119,14236,5298
"COG0396",3574,2106,4417,1951,3474,5730,5633,3922,1709,1699,5690,4619,2085,5633,5099,5291,5392,975,5638,5278,5135,1785,3942,3747,5218,2250,5498,6385,4820,4607,5354,2120,4021,4457,4418,5703,2266,4448,3682,5534,5037,5727,5047,5821,3372,3745,5716,5663,1811,5499,3993,5358,6387,5057,1639,2882,6041,5664,5404,1479,5403,5716,5460,3659,5810,5033,2516,5426,3972,4244,6008,5175,5734,4819,4217,5182,6457,4821,5775,3921,4735,4762,1785,4916,6710,5313,4349,4903,5210,5239,5836,5065,5603,4917,5179,5789,5447,5778,4972,2491
"COG0397",5879,3104,9068,2394,3989,7795,7802,6600,2137,3338,5502,5452,5736,7698,6888,7272,6947,2468,8277,8124,8095,2955,7977,2161,7908,3306,7387,5349,3369,7864,7412,1783,8463,4291,3492,6908,2004,9133,5861,7557,5799,6899,9118,8293,1394,9477,8353,6631,3259,3936,1218,2495,2418,2684,445,1498,2329,2036,2695,742,3189,2318,2251,2383,2130,2711,1004,2579,593,1394,2310,2544,2515,1204,3621,2341,1799,2725,2561,537,2236,1668,1217,2498,2111,1936,450,3081,2862,2455,2092,2826,2760,1382,2824,2271,2027,2932,2655,1615
"COG0398",3533,3748,5322,2426,3835,3769,4010,2085,2416,5004,2932,3426,7265,3541,2968,3771,3318,3054,4733,2548,3562,3537,2869,2710,3572,4524,2957,3010,2453,3955,3474,2413,2709,4529,2171,3104,1175,4022,4044,3487,3272,2915,3546,3602,2889,2562,4135,3625,6077,2155,1020,1257,1160,1192,406,2049,1145,1207,952,683,1400,1072,1322,874,1348,1337,838,892,879,954,1408,768,1263,620,865,1116,885,1425,1435,846,1002,755,1225,1081,1029,898,675,1199,1248,846,871,1202,1504,688,1388,955,845,1391,1347,1767
"COG0399",14476,13877,16988,53801,11812,21158,17120,14924,47408,16527,22955,16163,4750,18112,17960,15903,20051,36566,17501,13947,18011,18120,19272,20885,14007,15657,17956,19434,22052,16403,16387,26960,18906,23961,20372,15250,74091,17363,9955,14395,15105,17255,15899,15405,45507,23403,17702,12693,24572,27211,17252,16016,21708,15952,44563,8889,18177,18826,15490,30206,15774,21072,18601,17350,20248,16851,42012,16583,22662,19418,20817,12543,19365,20620,24221,18024,21415,16034,20886,22943,18844,18833,17790,15800,19397,15455,23536,15365,15766,13094,19904,15099,16798,22028,18670,17065,18556,16670,18910,10457
"COG0400",3705,652,3570,1321,2187,4298,4237,2916,1398,1469,3656,3910,2162,4181,3963,3567,3587,832,4312,3589,4024,1706,2946,2903,3914,1717,3703,3763,2272,4178,3854,2650,3060,3343,2726,3920,1118,4056,2766,3857,3796,4038,3782,4028,2705,2889,4120,4120,1792,2159,2325,3690,4517,3926,966,2419,4637,3814,4017,836,4071,3699,3950,2992,4353,4230,1610,3827,3050,2322,4916,3514,4103,2191,3534,3757,3816,4421,4717,3194,4704,2777,1743,3843,4026,3333,3480,3664,4403,3590,3619,4194,3930,2914,4407,4126,3530,4432,4035,1887
"COG0401",138,127,31,131,163,1,6,1,99,355,9,50,336,2,2,35,2,258,6,3,2,181,8,19,1,268,6,8,40,89,23,143,4,260,13,7,12,3,147,8,54,10,2,22,130,0,16,10,260,46,65,6,7,9,152,258,8,36,1,123,4,4,21,8,17,18,87,3,39,69,3,18,5,34,0,26,15,8,2,7,2,23,207,21,2,60,21,10,2,1,6,7,23,9,7,3,5,0,2,204
"COG0402",4767,6748,10014,6366,11391,5952,4996,6846,3967,7121,8118,8766,6419,5881,6255,6673,6918,3074,5520,8822,5042,8207,8054,8631,6560,5485,6515,6780,10528,3594,8125,4564,5926,7081,11377,7494,1873,2941,10224,6881,8177,3409,7796,8316,2444,8900,5598,5231,4548,10192,10464,6221,4098,5622,4321,8517,3496,6067,5321,3373,6133,6245,6362,7459,6612,4115,3457,6154,8933,10740,2731,4281,5943,11949,6576,7122,5564,3505,2687,9133,2247,11928,9291,3512,3836,5699,6657,8931,5123,7473,7502,5506,7205,10841,5735,7123,7228,5968,4882,8946
"COG0403",12847,5370,14453,4512,7167,14004,19708,12183,4027,5300,10212,14739,5469,17341,15156,14594,16051,3911,18939,17184,14576,4874,14798,10846,15022,5374,14847,16872,9796,12661,13988,9546,12675,8905,10840,13950,6858,11391,8391,14315,11845,15786,17936,15756,6765,11967,19828,15532,5013,8641,10519,15287,15473,14651,3088,6328,15152,12207,13933,30880,19070,14961,18556,14408,15666,15048,5929,15137,12245,7899,17451,16767,19032,9327,12642,14710,11974,12650,16769,13647,13826,7612,12334,13979,16630,14793,10575,16180,18157,13539,12456,17647,15676,7766,16625,13278,11954,19826,13585,5992
"COG0404",51276,10972,25297,11342,26446,60096,56549,57584,11130,7755,47405,30349,4426,59464,53706,47362,54869,4722,52375,49808,60392,7869,69519,40900,60996,6639,57849,55448,52755,55387,37541,7539,64001,24579,58434,57347,15756,58784,35242,60545,30378,56660,49048,44525,16049,63372,53772,53698,9052,51852,53947,47461,62079,61526,10393,24209,66100,48570,63602,5577,50042,57399,52557,66110,46448,63314,15822,60297,46519,43026,68370,69769,58192,50941,68989,54643,52553,58170,72894,60530,62714,57239,8194,58031,54173,58171,38456,38103,49525,57077,45285,60920,46106,50428,57217,57261,47896,53823,63862,15318
"COG0405",4143,2985,3140,1912,4531,3884,3765,3962,1888,3544,5383,4386,5182,3615,3696,4484,3437,1441,3680,4179,4795,3535,3683,4797,4095,3432,4230,3487,3797,3577,4332,3505,3384,3320,4707,3992,1346,5048,5082,3775,5178,6018,3609,3609,3833,2347,3625,4739,3484,3019,13129,13396,14609,13690,3216,17576,13746,14111,13147,5256,10746,11344,11081,11392,11359,11610,5570,12886,14860,13488,11438,14146,10882,12902,8068,12853,14842,14664,11733,12528,12373,15425,8869,13247,15846,15588,16835,10436,12055,12629,11197,12120,9311,17276,10576,12138,16534,10099,10869,14282
"COG0406",1920,3183,6018,2109,3964,3756,4772,3469,1505,2556,3799,4366,1277,4102,3375,4683,5142,2256,4967,4425,4202,3114,2391,2875,4675,2606,4084,5050,3452,2374,4961,2819,2972,2988,3107,4379,1513,3387,3186,4814,4577,4136,5434,4740,1756,2109,4988,4614,1681,4312,2803,4811,4591,4258,1329,2861,2962,3433,3083,1928,5467,4659,3936,2613,3979,2856,2460,3912,2629,3457,3251,3493,3829,3835,2164,3631,4449,3482,3513,2586,2997,3572,2524,3623,5238,3123,2613,5975,4661,3370,3523,4012,5223,3541,4850,3430,4436,4822,3465,5927
"COG0407",6569,2836,7214,2573,4018,7499,7230,5798,2347,2866,5372,5004,3407,7332,6639,7405,5893,2307,7760,5484,7841,2805,7511,4723,6817,3757,6999,5711,4398,7435,6129,3337,7188,3469,4322,6336,2050,8266,4411,6510,5496,8207,7076,6923,2235,7467,7129,5859,3059,3669,4377,8081,7912,7800,1620,3854,7861,5662,7290,2560,7712,7045,6706,7240,7010,8468,2999,7299,4778,3490,7923,6572,7358,3445,7311,7078,6120,8125,8039,5763,8864,4156,3176,8078,8143,5391,4096,7161,7614,5827,5384,8162,7260,3712,7807,5845,6041,7742,7144,3841
"COG0408",5245,2082,5805,1802,2287,5716,6330,4796,1771,2373,2858,3708,2795,5730,5291,5570,5475,1661,6207,4644,5907,1940,6134,1496,6132,2389,5456,4474,2153,6302,4803,2619,6401,2776,2207,4949,1703,6810,2970,5587,3679,5608,6408,5631,1720,6540,6357,5814,2248,2349,2416,5593,4807,5955,1183,2360,6074,4530,5344,1581,6721,5721,5524,6193,5432,6572,2223,5505,1719,2271,5927,5606,5818,1862,7083,5054,4074,6853,6829,2154,6536,2329,2390,6571,4984,4899,1206,6527,6287,4568,3668,6650,5784,1935,6758,4528,3850,6463,6194,2891
"COG0409",30,776,162,219,672,13,35,22,248,887,24,216,2521,19,42,139,6,215,56,35,18,1062,23,377,13,603,19,10,290,151,114,364,82,262,129,26,34,37,928,21,243,27,84,31,694,13,46,33,1149,172,325,45,14,108,76,1756,9,157,10,385,22,78,198,5,36,103,268,24,405,118,42,40,14,121,17,209,34,19,20,213,11,126,331,36,3,132,611,102,88,12,39,41,80,77,184,12,28,34,16,1035
"COG0410",5737,5716,4535,3461,8407,8861,9434,6984,2844,4405,7437,6665,2248,8205,7685,7043,8309,2789,8548,8354,7418,4670,6267,9753,8845,2961,8048,8935,9212,6801,6824,3535,6079,4709,10415,9181,3276,9472,7527,9795,6764,7793,8386,7097,3535,4075,8993,8919,3333,8075,9642,6488,10153,7326,2812,6587,8054,7738,7704,2265,8420,7787,7968,6066,8713,8692,3474,7807,10169,8220,8916,8872,8389,9911,3896,6923,7950,9766,9504,11367,7624,10299,11824,8287,10822,8029,9889,7516,8149,6927,7844,8735,6996,9505,8995,7848,7345,8708,8781,13348
"COG0411",5262,4638,3657,2522,7088,8207,8652,6582,2204,3467,7260,5806,1879,7391,7172,6513,7776,2421,7393,7342,7051,4133,6293,9135,8354,1934,7330,8588,8437,6453,5756,2819,6236,4348,9946,8710,3437,8065,7604,9870,5861,7838,6660,5850,3602,4646,7676,8499,2639,8389,9061,6321,10021,7157,1886,5569,8118,7644,7480,1687,7023,7551,7114,6267,7598,8121,2753,7277,9355,7928,8357,8064,7706,10042,4742,6797,7672,8488,9228,10841,7006,9556,10636,6940,10915,7375,9414,5207,6787,6882,7556,7222,5663,9365,7692,7489,7074,7810,8536,11077
"COG0412",3820,4132,2001,1590,5643,3934,3076,2655,1533,2317,5617,4700,2998,3357,3559,3176,2705,2246,2754,4014,2905,3892,2708,6039,3305,3005,3620,3389,5434,3319,4192,4042,2501,5109,6038,3820,1468,4936,4846,3314,5287,3749,3766,3333,4112,2400,2790,3455,1559,5107,5619,2720,3159,2966,1252,5034,4250,4047,3888,2117,3378,3173,3560,2631,3837,3518,1377,3394,6331,5933,3909,3128,3471,6807,2591,3570,4551,4838,3652,6013,3276,6723,4859,2955,3882,4519,6327,2700,3852,4385,3805,3465,3047,7039,2940,3725,4917,3072,3257,4169
