"","X93_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X112_DCM_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG0161",9984,10274,11915,12313,11601,6143,11417,9068,11651,10116,14820,10992,11121,11906,10565,11666,10424,11996,10993,15545,7835,11188,12236,4435,12694,12210,11087,12134,13820,12141,13319,11929,12311,11344,13555,12556,11038,11998,11005,11059,9898,15394,11119,12252,10068,10507,12075,12379,10378,10288,10986,14062,11208,12191,13627,6945,11609,11361,5781,11935,11620,11869,7245,11190,11400,12283,12660,12098,13050,11345,9976,11027,12382,10533,11213,11444,11368,10779,16635,10704,12270,10870,15781,12760,9960,12272,15595,15265,13168,4564,15789,11874,15016,14929,11655,10656,15713,13066,10776,12717
"COG0162",2837,2569,3065,3159,3421,1346,3200,3375,3021,2921,2980,2877,3297,3166,3083,3179,2737,3382,3117,2710,1101,3070,2717,1079,3409,3203,2790,3220,2694,3235,2678,3138,3240,1971,3184,3402,2826,3291,1444,3306,3040,3325,3430,2956,2751,3399,3026,2710,3135,3406,8821,8515,9362,9195,8576,3384,8599,8989,2979,9157,7011,9289,9919,9606,6132,9050,9646,9051,8772,8997,10303,9293,8120,9060,8813,5825,8591,7001,9523,5849,9586,9232,9119,7445,9201,9636,8046,8536,8769,2863,8538,9448,8859,8586,8939,9492,8765,7639,10071,8791
"COG0163",656,1932,1210,312,132,258,293,374,800,1023,1852,662,915,970,864,344,907,156,623,1766,1402,867,484,240,1674,676,1374,141,679,802,1663,277,175,1962,265,1398,750,682,1186,320,1351,2617,132,1941,964,667,983,1268,1330,436,660,741,1122,442,1663,305,1869,270,633,778,906,683,135,768,1346,1181,1103,962,1649,1091,482,1287,1730,688,1130,1242,931,1815,969,1512,352,669,2122,1924,532,180,511,1920,1256,631,1789,218,1851,1721,1315,541,1756,1812,109,291
"COG0164",4689,4140,4883,4780,5052,1807,4956,5355,4815,4018,4700,4969,5538,5026,5079,4964,4855,4949,5041,4422,1606,5121,4825,1895,5695,5031,4288,4552,3890,5183,4479,4486,4651,3111,4684,5356,5468,4962,1748,5159,5029,5450,5045,4566,4221,5681,4887,3871,4784,5518,4823,4359,5278,4823,4704,1447,4351,4039,1855,4949,3315,4721,7841,5056,2930,4852,5474,4969,4835,5172,5552,4788,4492,4533,4642,2786,4503,3726,3892,2948,4946,5082,4921,4040,4679,4655,4100,4513,4344,1719,4549,4418,4860,4563,4792,4908,4807,4170,5467,4564
"COG0165",9621,6906,9033,9226,10305,4416,9365,7519,8340,6770,9821,8111,9456,8714,8019,9489,8476,10720,8202,8595,4038,9005,7275,2620,10454,8504,7773,9494,8178,8725,8776,9125,7171,6369,9853,9243,7707,8943,3850,7630,6882,10490,10365,8339,6120,9534,9005,6436,8142,8610,8863,7605,7991,9075,9620,3529,8137,8178,3090,8031,7070,9330,9473,8577,6201,9225,9157,8556,8998,7552,7915,9226,8067,6818,9904,6237,8107,5943,6967,6118,9951,7755,9919,7373,8781,9792,9003,9439,9639,2995,9501,9286,9933,9395,7543,7108,9055,8165,10197,8564
"COG0166",9018,7958,9069,10129,10542,5355,9955,10240,9231,9559,8230,8017,9237,9173,9654,9485,9274,10381,9064,6934,4449,9365,7499,2881,9480,9183,8425,10964,7060,8523,7721,9791,9863,6892,10013,9541,7917,9171,4962,10077,8276,9095,10578,7969,9238,10090,9354,7119,10071,9868,9262,8110,9050,9328,8061,4078,8135,10131,3549,9090,6195,9103,8803,8838,6772,9005,7948,8548,8151,8089,9854,9591,7823,9420,9473,6323,8962,6327,8791,6398,10029,9288,7984,7511,9194,9740,6934,7987,9175,3295,7628,10621,8485,7826,9125,10209,7687,7773,9983,9618
"COG0167",8497,7126,8356,9021,8767,3881,8200,8440,8004,7937,8298,7597,8356,8480,8329,8518,7730,8900,8260,7774,3407,8166,7503,2432,8392,8334,7520,9265,6741,8521,9496,8659,8967,5621,8386,8342,7817,8217,4805,9425,7557,9041,8693,7905,8025,8786,8343,7058,8514,8660,8302,9476,8339,8686,7991,3208,6923,8097,5579,8235,5999,8696,7585,8345,5705,8534,7818,8129,7694,7819,8796,8594,8904,8178,8378,5633,7548,5683,9875,5439,8715,7848,8629,8695,7824,8659,7125,8305,7981,2288,8106,9395,8067,8174,7773,8841,8773,7263,8191,8144
"COG0168",11976,8386,12373,13086,14138,7571,13517,14955,12751,11114,9496,12969,13481,13235,13220,13108,12232,15078,12960,9679,6164,13712,11070,3801,12436,12409,10764,13542,10581,13090,11141,13255,13478,7377,12957,11810,12337,13656,7093,13836,11555,8901,16295,10137,11750,14408,14257,9463,11101,15324,12731,12429,12529,12585,9509,6867,10647,11387,5103,11730,9094,12945,14705,13295,8444,11806,12999,11810,10937,12516,15396,12007,10489,12488,11804,8737,13223,8683,10539,8569,13760,13682,8933,8970,12445,13600,11348,8881,11471,5186,9633,13023,9525,9263,11249,12888,9675,8778,13149,12477
"COG0169",6413,5059,6716,6875,6852,2996,7049,7292,6587,6089,6092,5979,6920,6583,6289,6241,7200,7071,6346,5248,2806,6875,5615,3099,6994,7016,5672,7384,5988,6285,4701,6882,7213,4365,6660,7356,5964,6741,2874,7317,5902,7236,7085,5811,6008,7126,7276,5039,6113,6960,2135,1570,1993,2277,2029,789,1934,2194,747,2083,1616,2373,2376,2170,1513,2250,2112,2196,2133,1915,2234,2188,1410,2080,2267,1392,2129,1523,1968,1353,2251,2210,2034,1448,2300,2236,2026,2100,2052,930,1957,2306,2143,1864,1780,2289,1907,1834,2617,2141
"COG0170",308,1287,791,1177,820,0,378,743,830,1972,994,1356,779,750,1034,486,953,478,667,792,17,1439,240,165,753,775,1122,1217,372,514,2696,872,556,363,786,497,613,1113,0,681,1129,622,722,889,834,1158,1415,818,1927,618,1066,79,698,1113,986,0,519,1429,124,578,416,1489,116,761,872,806,632,621,484,775,775,1941,3138,823,1757,468,1010,350,72,577,925,1072,882,2422,863,539,262,1208,1071,69,809,1306,668,1085,937,978,1253,831,182,787
"COG0171",6399,6664,8170,10037,9153,8609,7716,9800,8894,7981,6615,11888,8912,8370,8653,8081,8973,9102,9453,6105,5310,9145,6825,30053,9275,9053,8453,9832,8395,7740,6352,10135,7508,4858,8371,8753,8868,9186,5903,8216,9949,7012,10082,7296,7900,8930,8938,8783,9121,8606,3271,1839,2638,3371,2179,1999,2627,3680,3752,2818,2607,3331,2987,2833,1769,2800,3273,2782,2862,3237,3246,2946,2163,2827,2920,1904,2756,2274,1403,1733,3286,2851,2252,2067,3141,2640,2575,2245,3097,6069,2185,3319,2271,2177,2864,2787,2192,2106,2392,2823
"COG0172",9228,8796,9917,10014,10639,4299,9651,11480,9422,8403,8917,9003,10828,9968,9717,9348,8212,10738,10012,8179,3465,9943,8339,3674,11034,10016,8450,10488,9672,10197,7923,10072,9684,6477,9195,11096,9246,9915,4178,10829,9560,11021,11074,9689,9003,10774,10098,8843,9313,10849,9445,9098,10075,9254,9016,3261,8854,9595,3959,10219,8059,9654,11571,9911,6269,9376,10475,9690,9380,9698,11217,9469,7977,9673,9336,6301,9060,7056,10086,6027,10142,10069,9871,7811,9430,9370,9216,9104,8823,3398,8967,10175,9346,8985,9299,9977,9243,8194,8817,9133
"COG0173",12339,6978,11323,14401,14657,4309,13426,13657,12127,12010,8763,12427,12279,12142,12593,13148,13983,14703,12638,8650,4045,14100,11077,3793,10980,13241,10956,15001,12607,12256,11139,13896,13710,6759,13075,11418,11949,14192,5747,13570,11817,7606,14594,9158,11568,12794,13887,10613,12826,13410,12834,11551,11718,14248,8629,4203,9715,14170,3856,12423,10584,14941,13447,12451,7881,11736,12165,11435,10529,12146,13122,13164,10877,12136,13167,6356,12816,7994,10813,6809,14514,13061,8461,9671,13612,13550,12681,8559,12232,3681,8731,14864,8745,8489,10871,12970,9362,8026,15700,12823
"COG0174",19490,15297,22496,20382,18750,9595,20999,21219,21675,13310,26080,20234,23439,21982,20493,21871,19036,21185,21430,24943,11369,18218,20225,10139,25104,22500,16611,19263,26946,24191,21949,21621,20653,16434,22700,24029,21267,20867,13715,22455,20019,25565,23352,21636,15726,23353,22497,21129,16762,23494,20807,24716,22242,20446,24350,8686,18557,19531,9918,22964,21437,19499,21246,21836,15398,20482,25232,22599,22611,24020,22969,19010,19525,19054,18946,17190,21340,14761,25917,16055,19300,21533,25836,19676,19352,22036,29088,25322,21226,12971,26447,20057,25275,25691,18383,19103,25485,20772,27839,19554
"COG0175",3165,4582,2186,2422,2516,5688,3057,1046,1839,4553,3419,2099,1654,1975,1721,2724,2632,2480,1738,5073,8442,2334,2697,3252,3770,2133,3143,2891,2919,1941,5642,2294,2777,6061,2645,3056,2394,2205,5585,1703,2046,5095,1541,2698,2428,1746,2128,2124,3563,1268,2433,1817,1927,2203,3087,10132,4303,2883,8325,2477,4119,2512,1354,1544,5473,2761,1946,2197,3331,1877,1254,3479,5037,2775,3507,4539,2859,4270,2912,5170,2452,1695,5006,4418,2435,2904,2717,3175,3541,6300,3160,2843,3356,3135,2948,2516,3933,3959,2123,2531
"COG0176",5067,4217,4361,9436,5239,6637,5029,4638,7757,5629,3806,17965,5347,4348,4719,6556,5580,4883,7227,3295,9116,7458,3705,71001,5709,6760,5037,5732,4100,3951,3701,8981,5887,3962,7159,5561,8603,6913,6922,4387,13826,4989,6062,4079,4840,4957,7079,6215,5413,4697,11758,3915,4346,10688,3706,4649,4850,13239,27719,5404,9160,7956,3586,5719,4441,5416,6254,4662,4878,10655,4996,4826,3568,5215,5712,3291,7046,3630,4130,3495,6940,6308,3782,3589,8371,5338,4143,4072,7125,43831,3747,6676,4332,3636,4531,5247,3459,3949,6123,6725
"COG0177",4827,4638,5467,5542,5680,2570,5587,6017,5347,4776,5115,4874,5855,5438,5307,5235,5330,5860,5702,4270,1987,5254,4449,2270,5846,5502,4741,5685,5369,5694,4235,5591,5661,3571,5660,6228,4926,5464,2554,6175,5045,6092,5867,5332,5645,5906,5513,5057,5601,5937,5321,4832,5539,5221,4970,2054,5013,5278,3169,5691,4077,5318,5236,5605,3503,5351,6073,5522,5093,5210,6439,5492,4247,5442,5315,3529,5232,3568,4762,3556,5870,5573,5101,4014,5392,5753,5420,5204,5368,1650,4706,5513,5040,4947,5027,5708,4904,4525,5241,5121
"COG0178",21861,16229,23242,23265,24518,11343,23943,27695,21993,22099,17963,22737,25023,23946,24232,23661,25392,24881,24730,18339,8626,24184,21317,7775,23577,24826,21258,23083,23625,24786,19191,22598,25912,13765,22847,24284,22395,23505,11221,27142,22965,15706,25167,21701,24238,24679,24249,21810,23677,26699,21796,23551,24202,23195,18882,8532,20361,21812,8394,24491,22103,24580,23106,23618,15892,23279,25306,23506,22496,22700,26288,25023,19139,24212,23150,14248,22953,17372,22062,14896,24657,23954,17129,18975,24314,23078,23593,17944,22041,7420,18649,22837,18186,18714,21709,25351,19918,19289,25759,21131
"COG0179",7269,8824,8370,6320,7428,7024,7489,6609,6908,5395,10902,6642,8915,7959,7177,7710,7264,8137,7769,8168,4965,7110,8544,2304,8541,6979,9579,6092,8622,8348,6158,6796,6548,7663,7088,8733,7665,6925,6507,6960,7858,10171,6573,9803,7458,7612,7047,7475,6357,7884,2096,3348,2734,2215,3574,1894,2904,1818,1185,2555,2445,2073,2375,2632,2519,2870,2840,2949,3187,2378,2152,2307,1941,2113,2062,3036,2334,3215,2617,2916,2395,2426,3097,2461,1992,2513,3008,3794,2507,1024,3424,1914,3454,3660,2317,2109,3345,3466,2498,2421
"COG0180",8077,7460,8728,8695,8835,3884,8728,9133,8160,7974,8108,7704,9050,8648,8545,8523,8162,8967,8815,7248,3918,8814,7128,2994,9714,8669,7609,8649,7904,8774,7267,8554,8652,6030,8579,9227,7734,8635,3538,8866,8733,9658,8486,8315,7784,9236,8970,7721,8566,9073,8114,7265,8961,8348,7775,3032,8009,8120,3008,9006,6784,8284,8901,8777,5314,8263,8674,8719,8491,8926,8585,8687,7189,8345,8224,5751,8123,6382,7495,5615,8712,8414,8508,6794,8551,8239,7967,7976,7573,2765,7661,8483,8237,7664,8179,8865,7851,6910,9519,8038
"COG0181",7769,6347,6573,8148,8868,2803,8269,8352,6838,7502,5095,5788,7192,6625,6449,8048,7057,8921,7807,4620,2767,7112,6024,2178,6675,7299,5236,8586,7151,7722,4755,7887,8088,4137,8523,7556,6835,7668,2703,8429,5393,6872,8044,4782,7972,8183,7472,5537,7225,8190,7435,7033,6247,7227,4898,2346,5201,7444,2287,7650,5537,7390,6268,6951,4408,6726,6582,6930,5546,6159,7593,7257,4312,7628,7193,3759,6988,3623,6084,4043,8121,6108,5601,3973,7411,8244,7191,5176,7296,1990,5103,8384,5657,4930,7527,8235,4994,4704,8908,7484
"COG0182",2855,4273,4443,3202,2659,284,2528,3203,3450,1785,5279,3452,4177,4136,3575,2207,3459,3143,3190,4234,1257,3265,1740,953,6054,2853,2839,2788,2541,3349,4900,3191,2644,3285,2395,4895,2244,3195,462,2867,2894,6526,4152,4242,2753,3975,3475,3264,2401,3447,3444,1451,3931,3269,4770,507,3859,2474,1179,3062,2246,3546,2538,3912,2176,3645,4845,3730,4904,3552,3486,2823,4765,2646,3174,2410,3090,2494,1793,2717,3297,3201,5215,4571,2775,2656,3172,5251,2672,1165,4702,2743,5258,5034,2609,2468,5107,4600,3004,2929
"COG0183",15192,23338,21550,15615,16555,22040,17146,21612,20099,15120,24796,20234,21588,20452,19131,17840,15874,18246,18797,22557,22043,17142,21283,6951,23476,20103,22865,15324,21891,20600,23659,16358,17758,22810,17973,22925,18863,18426,38200,20447,20688,25677,16689,24601,20130,17398,18477,23400,16545,19805,5023,7584,6933,5558,8119,7632,6844,4897,3482,6409,6901,5411,4743,6294,7100,6979,7490,7377,7426,7425,6726,6144,8524,6524,4989,8537,6300,7648,7467,7878,5416,7423,7954,8337,5630,6036,7585,8135,6240,3050,8149,4947,7961,8297,6569,6015,7743,7941,5847,5729
"COG0184",670,884,726,653,752,319,792,710,673,749,874,624,789,673,710,709,772,716,690,703,335,689,651,292,907,762,643,706,698,779,612,652,713,607,748,887,681,775,378,704,776,1084,789,805,773,826,740,664,756,762,1979,2270,2348,1822,2560,858,2130,1914,662,2203,1680,2007,2079,2113,1451,2330,2386,2231,2177,2370,2305,2260,1955,2162,2256,1780,2060,1588,1995,1673,1915,2020,2629,1905,2092,2021,2027,2654,1943,713,2454,1947,2569,2534,2409,2296,2446,2349,1504,1975
"COG0185",1668,1884,2290,2242,2078,646,1960,2179,2157,2232,2066,2069,2328,2409,2351,1989,1956,2228,2172,1798,901,2345,1951,835,2587,2199,2041,2202,2294,2320,1834,2162,2070,1407,2144,2355,2051,2364,835,2084,2342,2505,2407,2149,2177,2309,2290,2624,2498,2235,2041,2127,2331,2191,2040,572,1986,2069,759,2308,2161,2368,2181,2280,1264,2175,2501,2272,2147,2332,2584,2385,1792,2092,2493,1336,2016,1383,1850,1283,2056,2036,2031,1770,2159,1982,2219,1971,1895,701,1912,2197,2031,2004,2667,2246,2046,1938,1384,2301
"COG0186",1612,1792,1780,1636,1779,635,1702,1838,1642,1850,1723,1545,1927,1755,1803,1743,1649,1846,1574,1514,887,1852,1662,635,2083,1772,1673,1688,1739,1826,1296,1639,1741,1260,1711,1961,1695,1822,779,1699,1856,2079,1820,1816,1766,1879,1839,1717,1817,1814,1518,1812,1818,1569,1743,502,1810,1512,657,1698,1581,1740,1854,1720,1371,1638,1891,1722,1787,1812,1803,1873,1434,1763,1875,1320,1731,1371,1625,1413,1717,1746,1795,1405,1747,1686,1714,1718,1587,650,1849,1552,1858,1675,1941,1912,1638,1613,1117,1789
"COG0187",22969,14422,23178,22387,25615,14870,26105,29631,22423,20346,16855,23433,24114,23229,22934,26533,23243,27131,25899,20181,11605,22852,31649,9031,19870,26156,20482,22609,25839,28403,19513,22502,26338,14940,24082,23056,29420,24186,14377,27758,24076,16085,25771,19272,23828,23852,24166,24228,21413,26212,22548,24978,25220,23405,17503,12186,20100,20912,11737,27559,22962,23011,47189,27397,17972,21382,23271,23318,20808,24851,26471,22062,19074,23239,21103,15842,23130,19688,25057,15617,24543,25328,18697,17264,24305,25741,25720,16726,21343,10737,18281,21952,17247,16793,20999,23954,19270,15748,26602,22750
"COG0188",26179,15461,25947,29021,31249,17124,29100,33834,26666,28492,18038,27793,27214,27126,27923,30455,28919,31195,30288,21122,11557,28816,33600,10186,21430,30665,24179,30130,30986,31772,19910,28654,30621,16626,28977,25177,32681,29447,16083,30765,27990,17993,30642,21153,27297,27053,29041,28962,29110,29734,27604,29312,28349,28805,19250,13462,21255,30092,12032,32140,27987,29757,49089,30435,20009,25435,24955,26214,22214,28975,29649,29195,20091,28311,28113,17565,27544,21139,25136,17123,30151,28383,20124,19483,29965,28105,29407,18601,28068,10606,20007,30268,19154,18525,25785,29445,21094,18580,27492,27788
"COG0189",8810,11660,6497,8136,7797,10242,8268,6983,6904,7615,6920,7537,7827,6308,6231,7927,8227,7767,8121,6969,13845,6216,7053,15838,6685,6882,5798,8724,8652,7110,4069,9092,7320,9000,7854,7543,9518,8604,10954,7199,5684,10202,8233,6184,5998,7560,5941,6220,6628,7353,9264,6373,6798,7863,6834,9771,5895,8289,15950,6910,8489,7457,8389,7013,8422,6806,7313,6931,5318,6230,6996,6845,4178,7771,7415,7263,6578,5524,6143,8159,7652,5780,8230,4901,8708,7460,7254,7056,8692,14918,6812,8332,7449,6199,6987,7633,6458,7015,8051,7963
"COG0190",6393,6110,7194,7087,7176,2895,7430,7817,6909,6301,7093,6771,7667,7354,7366,6773,7223,7158,7451,6961,2570,6946,6232,2250,7534,7184,6028,6951,7991,7438,6376,7099,7286,4912,7056,7576,7134,7342,2774,7716,6671,8292,6753,7037,6193,7433,7414,6658,6716,7748,6738,6378,7482,6932,6850,2280,6079,6553,2250,7298,6341,7098,7748,7350,4889,6903,8083,7141,6668,7016,6982,6905,6076,6665,6755,4599,6798,4605,6796,4719,7286,7260,7535,5974,6771,7471,8532,7179,6743,2224,6904,6983,7284,7047,7127,7093,7320,6234,10270,6670
"COG0191",3232,1378,1879,3811,2321,1875,3448,1952,2466,1701,1159,2156,1735,2389,2620,3340,3366,3127,2836,1413,1390,1523,3245,905,817,2606,2278,4251,2818,2308,1620,3445,2795,1483,3442,1613,2217,1820,2676,2185,1983,984,2101,1068,2990,1737,1470,3334,3520,1875,3220,3241,2115,3296,1397,1226,1254,4412,1177,3211,2869,3508,1064,2127,1179,2183,1559,2241,1053,1856,1496,3066,1961,2074,2718,1623,1628,1587,4493,1342,3085,1436,1257,2104,3589,2560,3342,1208,2325,911,1485,4616,1640,1204,2092,2178,1420,1743,2706,3820
"COG0192",8533,8046,9957,9704,9901,4595,10117,10564,9272,8608,8883,8922,10171,10170,9788,9895,8355,10616,10080,8515,3539,9979,8337,4893,10494,9898,8011,9310,10557,9533,8850,9290,9761,5655,9575,10229,9671,9828,3846,10303,9249,10453,9752,9373,8549,9792,10283,9915,9036,9904,9352,8355,9942,9563,8889,3453,8173,8920,4423,9927,9760,9926,10457,9537,5740,9065,10777,9562,9399,9920,10778,9308,8456,9196,8927,5833,9142,6388,7460,5648,10040,9369,9348,7721,9340,9809,10903,8806,8933,3996,8370,9605,8479,8747,9122,9530,8967,8300,9531,8539
"COG0193",4455,2167,3973,4385,4745,1780,4517,4988,3978,4037,3008,4137,4485,4181,4285,4408,4670,4699,4111,3273,1339,4681,3986,1338,3931,4355,3405,4514,4205,4291,4049,4249,4596,2217,4447,3997,3964,4412,3719,4838,3712,2810,4148,3181,3994,4615,4666,3445,4029,4722,4187,4235,4065,4108,3075,1634,3298,4043,1315,4122,3105,4341,4784,4328,2744,3865,4607,3867,3640,4249,4861,3794,3916,4311,3873,2337,4294,2743,4478,2304,4596,4563,3209,3437,4447,4550,4296,2997,4063,1258,3060,4222,3090,2952,3594,4578,3329,2764,4702,3846
"COG0194",4149,2192,3789,4024,4623,2308,4426,4846,3701,3602,2625,3858,4124,3850,3963,4180,4343,4692,3894,2876,1833,4172,3970,1916,3707,4275,3467,4327,3621,4041,3338,4169,4608,2290,4340,3893,3811,4161,2075,4610,3588,2350,4321,2935,3887,4505,4220,2930,3655,4490,3925,3946,3825,4015,2797,1620,3399,3853,1868,3951,3100,3938,4634,3981,2807,3723,3601,3584,3314,3485,4794,3714,3212,4045,3817,2474,4073,3193,3773,2527,4280,4523,2851,2754,4258,4788,3564,2722,3747,1792,2733,4237,3134,2690,3509,4285,2792,2547,4642,3916
"COG0195",12239,7213,10383,11235,12350,5264,12471,12040,10401,9120,8689,9735,11052,11183,11090,11737,11030,13122,11024,8295,3652,11252,9697,3382,10892,11025,8833,11557,12075,10854,9537,10665,11832,6309,11756,11118,10570,10905,5105,12212,9352,8825,12214,7994,9734,11578,11841,10607,9887,11593,10504,10395,10289,10923,8639,4545,8825,9852,3432,11103,10915,11764,12003,10941,6568,10496,11973,10321,9695,10382,12175,9893,9125,9879,10424,6261,10718,7425,10706,6175,11861,11016,8783,8148,11145,12213,13466,8565,10576,3286,8689,11247,9341,8506,9738,10664,8528,7560,10048,10663
"COG0196",6865,3714,6270,6625,7585,3067,7094,7624,6290,5847,4705,6087,6794,6433,6451,6882,7308,7532,6482,4755,2174,6574,6096,2009,5577,6941,5662,7125,5003,6914,5476,6985,6955,3623,7086,6001,6025,6666,3031,7332,5971,4233,7227,4821,6234,7718,6708,4827,6203,7485,6484,6040,6172,6365,4915,2497,5164,6276,2054,6521,3889,6453,7440,6709,4106,6268,6111,6014,5321,5630,6493,6019,5102,6508,6287,3962,6364,4007,7024,3788,6843,7030,4833,4585,6548,6971,4952,4746,6136,1927,5101,6975,5073,4733,5617,6771,5002,3896,6324,6545
"COG0197",2532,2865,3437,3116,3207,1087,3174,3352,3197,3154,3093,3040,3360,3461,3259,3010,3001,3092,3317,2785,1309,3494,2972,1203,3610,3389,2667,2886,3486,3312,2722,2932,3041,2112,3044,3428,3101,3336,1291,3285,3306,3753,3318,3084,3329,3206,3403,3652,3703,3175,2823,3288,3603,2955,2906,985,2738,2846,969,3503,3215,3352,3228,3169,2030,3232,3578,3326,3220,3396,3349,3323,2738,3192,3673,2054,3124,2140,3054,1965,3060,2984,3246,2625,3067,3037,3575,3118,3103,1027,2944,3041,3069,2916,4247,3355,3018,2817,2273,3241
"COG0198",1337,1806,1745,1745,1736,733,1608,1732,1687,2298,1902,1668,1825,1703,1771,1561,1703,1654,1646,1747,777,1839,1757,594,1989,1959,1890,1867,1658,1697,1444,1653,1823,1455,1737,2061,1629,1810,932,1836,2019,2310,1594,1963,1833,1671,1785,2005,2259,1648,1580,1442,1817,1642,1791,658,1692,1879,538,1878,1538,1752,1516,1611,1387,1794,1667,1845,1681,1678,1624,2125,1681,1791,2012,1335,1649,1330,1964,1315,1679,1642,2060,1602,1790,1572,1331,1898,1669,506,1863,1900,1937,1736,2077,1999,1944,1660,896,1717
"COG0199",2001,1204,2002,1999,2113,958,2172,2101,1953,1726,1087,1515,2133,2032,1919,2169,2185,2222,2006,1295,852,1799,2010,647,1663,2042,1596,2099,2013,2204,1203,1984,2005,971,2009,1832,1993,1887,965,2097,1800,1112,2407,1256,2138,2119,1838,1768,2243,2118,1888,2088,2138,1946,1078,794,1370,2013,691,2060,1737,2065,2290,2171,1061,1944,1969,1992,1442,1801,2017,1978,1094,1866,2321,1093,1935,1026,2548,1014,1986,1893,1243,897,2096,2117,1864,1044,2036,691,1130,1981,1211,1020,2377,1930,1100,990,1269,2262
"COG0200",2899,3231,3214,3104,3325,1900,3400,3482,3026,2872,3184,2998,3485,3251,3328,3269,3364,3348,3252,2798,1372,3146,3000,947,3891,3342,2814,3231,2946,3158,2773,3004,3137,2197,3270,3555,3140,3211,1562,3384,3028,3808,3434,3053,3034,3438,3227,3155,3161,3396,1005,947,1106,1018,1145,432,919,938,319,1077,832,1041,1202,1131,783,1028,1326,1000,1020,978,1192,1098,960,982,1048,769,970,747,825,680,1010,1068,1178,906,1026,1086,876,1095,1018,329,984,989,1106,994,1052,1097,1001,1008,723,1065
"COG0201",8240,8043,10440,10177,10785,4598,10410,11389,10045,10074,9060,10207,10963,10856,10690,10139,8383,11107,10597,8429,3889,10836,9215,3831,11550,10470,8856,9842,11513,10362,8478,9878,10236,6587,9848,10997,10010,10314,4416,10715,10543,10378,10428,10290,10059,10217,10886,10494,10804,10478,9533,10434,11106,9945,8925,3704,9179,9630,3567,10787,10177,10433,10780,10350,6790,10287,11396,10375,10381,10381,11574,10588,8206,9935,10774,6433,9643,7854,9185,6283,10680,10190,9428,8176,9968,10397,11352,8916,9567,3367,8736,9996,9162,8829,11220,10889,9330,8169,8659,10250
"COG0202",7357,6209,8188,7674,8044,4368,8345,8742,8074,7398,6954,7832,8496,8272,7961,8038,7182,8412,8258,6414,3578,7743,8441,3639,8093,8064,7302,7499,8821,8538,7340,7476,7897,4687,7754,8029,8275,7998,3983,8400,7939,7410,8147,7210,8211,8070,8206,8590,8325,8533,7861,8128,8823,7804,6881,3738,6873,7198,3309,8091,7933,8418,11597,8585,5366,7959,8456,7760,7512,8103,8042,7795,7582,7706,8415,5162,7479,5721,7625,5067,7930,7905,7098,6817,7937,7853,8947,7176,7194,3718,6998,7437,7294,6742,8697,8004,6852,6356,6831,8119
