"","X68_SUR_0d2.0d45","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X72_MES_0.0d2","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3"
"COG0851",148,66,128,415,91,907,79,43,40,105,144,703,429,76,13,395,225,430,66,447,637,168,357,55,178,688,414,37,263,288,264,344,58,2,80,283,189,120,370,136,14,576,507,138,25,86,327,14,252,35,53,37,369,331,815,244,60,725,64,213,127,412,640,348,133,125,81,237,81,118,33,333,63,1038,5,211,38,1124,253,263,471,224,177,80,437,409,303,243,633,483,79,143,137,335,10,145,68,4,424,281
"COG0852",4267,3717,2040,3023,1083,3352,4286,4284,4256,3825,3751,3554,3355,4277,4229,1878,4061,3715,3988,3877,3579,2856,3590,4548,2595,2534,3673,1285,425,4016,3518,3096,3779,4285,4078,3298,3519,3840,3065,4296,4575,3523,3261,1164,4500,4030,2918,2706,3515,4307,4713,2794,4254,3226,354,3465,1217,3702,3746,842,1179,3368,3180,3833,4478,1177,3020,2623,4450,3349,4416,4034,4594,2454,4853,724,4209,2921,3721,3744,1088,3288,1058,4688,855,3055,3707,3909,3099,3628,1500,2720,4064,3396,4622,4086,4678,2554,3391,3131
"COG0853",375,407,253,532,463,349,382,499,285,333,379,349,509,347,285,515,302,398,376,338,495,584,404,233,201,376,566,326,137,370,378,594,457,369,252,570,501,399,590,301,542,489,498,794,258,559,609,852,577,273,93,249,104,108,422,246,81,101,129,85,215,186,108,152,96,49,146,156,92,121,89,142,101,192,208,149,101,255,214,167,265,247,57,166,111,149,111,197,91,126,128,118,92,151,97,153,74,180,164,126
"COG0854",4518,2621,1411,4187,2128,4777,3675,2067,2247,2301,2629,4213,4472,2160,2977,2162,3310,4453,2826,4519,3667,2646,4027,2077,2439,3652,4667,1689,1897,3097,4615,4811,3197,4064,2329,4794,3913,3718,4655,2498,4226,3980,4985,1930,2649,3724,4138,4631,4408,2602,2191,5330,4630,4423,2534,4309,1295,4449,3660,1244,1540,4936,4959,4363,3416,954,4361,2169,2203,2664,2261,3793,2227,4155,4698,1214,3351,4221,4275,4175,1187,4070,1303,2819,1660,4585,4395,4237,4268,4794,1831,2232,2678,4174,2991,4082,2202,4705,3737,2487
"COG0855",2342,911,1942,4106,6868,5849,7981,827,1564,2738,2355,6892,4225,1266,617,4335,2750,5097,1290,4600,5925,4029,8901,1246,3580,6693,12868,5494,5401,3626,4846,4207,2055,2185,1425,13966,3905,2737,3971,1586,1305,6658,6096,6701,915,3538,4234,2902,4726,1356,794,14004,4219,4490,7426,4092,1231,5786,1480,2539,6156,4637,6765,7775,2550,1619,2660,3710,1407,4518,2221,4025,1204,8835,1063,3265,1065,8457,5199,10227,5374,10867,2330,1397,5059,5468,5078,2970,7132,5344,6164,3420,2458,4347,554,9815,1110,2043,4088,4551
"COG0856",203,240,33,288,0,152,297,79,219,156,211,230,305,315,54,76,460,211,133,285,337,253,269,220,109,213,133,0,69,539,191,112,226,116,212,31,162,384,125,106,334,461,124,0,255,389,449,94,93,122,216,0,167,175,0,303,89,155,145,54,0,140,62,243,482,12,105,93,165,82,553,245,240,82,4,38,76,421,459,380,0,125,34,390,7,89,144,268,138,147,0,290,181,173,146,334,186,4,615,270
"COG0857",720,610,1331,1275,450,2993,433,677,619,1215,1475,2394,1480,679,469,2961,871,1934,596,1877,2284,1268,1365,496,904,3304,1426,213,2407,1465,1347,1177,684,104,775,1213,812,710,1163,689,126,2210,2065,535,336,434,1422,103,1202,442,498,407,1691,1397,2589,935,217,2611,793,1038,743,1881,2688,1283,781,1025,504,1879,738,1540,810,1189,447,3875,63,1482,610,3966,890,1223,3708,1004,1278,735,2415,1765,1485,916,2658,1951,571,1561,767,1611,690,775,555,965,1697,2146
"COG0858",888,560,384,693,416,773,681,591,578,550,637,812,821,579,695,472,603,905,606,798,751,550,884,575,481,679,873,327,308,635,777,780,623,906,597,768,808,716,816,558,897,787,745,325,634,753,783,881,814,577,1687,2062,2819,2522,1241,2570,708,2497,2437,738,984,2380,2238,2559,2348,618,2168,1479,1732,1926,1782,2276,1481,2255,3168,751,2203,2219,2525,2310,772,2252,802,1770,988,2377,2378,2519,2057,2438,998,1538,1751,2416,2101,2254,1525,2905,2218,1807
"COG0859",4345,3817,3016,2867,1644,2384,3658,4438,3753,3521,3631,2717,2812,3980,5001,1799,2942,3230,4666,3059,2248,2348,3193,3831,3013,1822,3385,1624,1368,2177,3040,2545,3194,3955,4176,3207,2743,3247,2479,3898,3546,2626,3139,845,4473,3469,2879,1973,2822,4146,12325,13493,11182,9208,8396,8995,5319,8405,11369,3300,2400,9866,8321,10197,9030,4101,9502,9194,11578,9288,9800,9146,11749,5830,11193,1836,10448,5465,10081,10227,2533,6991,5002,8611,2731,8988,9701,10067,6750,9205,2339,8291,10720,8837,12539,10765,9733,10327,7601,6852
"COG0860",3304,3536,4109,4420,3981,5136,3107,5883,3369,3898,3593,3909,4652,3827,4538,3550,3163,4086,4491,3835,4033,4406,3166,3202,4064,5513,3672,3278,3300,3352,3604,4467,3615,3598,3294,3856,3830,3472,4196,2439,3184,4356,3845,4292,3568,3150,4599,4413,3753,3405,2807,3636,3556,3913,5077,4107,1331,3809,4285,2465,3505,3738,4072,3374,3246,1829,3083,3549,2751,3364,2874,3267,3629,6232,2972,1999,3138,5868,3095,3589,2277,3284,2361,3647,3173,3603,3334,3609,4334,3683,3950,3824,3635,4545,2791,3275,2535,5389,4131,3398
"COG0861",4654,1614,1091,3552,2271,3695,3640,1302,2139,2238,2419,4380,3739,1902,2402,1919,3432,3982,2369,4582,3358,2067,3734,2474,1675,2887,3906,2056,942,3019,4001,3398,2881,4357,2045,4263,3489,3730,3243,2677,4375,3628,4550,2220,2126,3464,3255,3107,3707,1918,742,1368,1375,1341,233,1201,427,1542,1024,508,891,1621,1757,1405,1188,624,1269,518,792,1243,820,1342,570,1056,1585,657,1091,1063,1403,1404,1618,1074,578,1081,629,1512,1433,1393,1406,1668,718,670,853,1204,1055,1370,708,781,1177,1034
"COG0863",8470,5624,56324,7231,7010,7603,7269,6622,6156,6000,6188,6510,6991,5252,7754,2558,24008,10625,6058,8603,5457,4770,11048,6829,4263,6198,8883,16054,1959,7315,8193,7973,7300,9229,6257,6481,14927,7527,10254,7575,9350,5199,7875,14675,6775,7724,6394,5031,9849,7251,7402,7605,10621,10057,1851,8279,62164,6563,11080,100173,36432,8832,8069,9723,19133,173609,15816,4578,7140,8798,6401,7191,6954,4277,11247,70461,9290,4675,11029,6943,45006,6710,126034,6402,39454,10158,15149,8208,10200,12474,22687,4211,7289,7129,10792,7024,9844,4200,6768,11853
"COG0864",233,131,39,56,168,5,321,64,339,342,455,141,46,133,45,55,58,19,177,19,92,312,27,366,55,76,19,187,28,40,49,19,411,11,259,16,18,66,5,339,89,132,44,106,267,230,29,15,9,486,388,8,15,24,1368,72,15,121,31,68,63,6,14,44,102,128,7,228,378,383,501,203,442,26,75,88,668,157,19,31,17,43,118,308,151,44,11,76,24,6,127,150,355,59,1041,129,777,4,35,84
"COG1001",1516,2082,437,909,1610,280,1764,1232,4191,4094,1933,928,800,1427,1078,688,625,535,1369,388,783,1250,608,3658,1921,741,352,1583,1479,487,398,578,2241,542,3182,328,729,618,814,3937,569,995,219,704,3391,1441,834,1998,235,4966,4396,186,574,918,182,1092,100,1015,1111,146,705,239,159,701,865,277,260,1981,4406,4508,2675,1269,4539,533,525,306,3166,437,534,468,37,856,411,1251,1326,388,254,654,272,259,680,886,3688,902,3695,953,7882,1222,512,642
"COG1002",944,1673,2703,2443,10370,1047,1357,1312,1997,2056,2900,1189,1946,1470,1166,5465,2242,1143,1190,1176,1753,3322,1208,1784,7958,5291,739,5019,9951,2482,832,735,1844,1393,1608,565,1077,1765,974,1914,1716,1778,908,9540,1342,1384,2216,824,908,1692,1289,561,968,2056,12260,1506,716,952,1913,2537,8751,1196,794,1138,1922,2863,558,3259,1717,3457,2826,1329,1975,4094,832,2829,1481,4417,1636,1754,3127,483,2171,1530,6189,1226,989,2192,1032,863,7543,5358,2600,1615,1507,1304,2624,525,2486,2764
"COG1003",13555,10301,6704,15028,9301,16217,12627,11074,9407,8514,9748,15867,15731,9408,12152,6501,15229,16255,12881,18362,14774,10122,19297,8909,8991,11404,18745,5006,5711,17955,15122,15747,12651,17380,8835,16224,14906,15288,15113,7304,16101,16032,18866,9643,11393,13884,14764,14552,15450,10117,8342,14077,15526,13568,9125,15596,7774,14970,14140,4888,5919,18272,19602,17805,13200,3187,14217,8029,8655,9903,10817,13673,9745,15110,13846,32924,12263,15191,19648,15466,4042,14675,4236,15732,5485,17654,22474,15651,18972,20725,10041,9004,10297,15982,11296,14050,9849,13875,14530,15395
"COG1004",10845,6827,24473,9288,8640,10683,9227,9043,7369,7429,8520,9207,9221,6880,8676,5335,17359,10909,7703,10048,8694,6543,11674,7886,6572,8845,11346,17133,4511,8104,9359,9857,8813,11265,7400,8592,13497,8428,10260,8821,11519,7785,9778,19977,7951,9010,8435,5281,12308,8098,7896,11324,10606,10386,9448,8497,73318,9513,11454,37798,11071,10671,9837,10518,12878,42254,13988,6836,8151,9221,7582,9272,7920,8015,11798,39219,10713,8816,11355,9227,21281,9601,57171,8404,13967,10304,12066,10150,10946,10994,17085,6413,8307,9461,11137,9274,8776,6625,8561,10559
"COG1005",7973,7776,3971,6542,2126,7079,8186,8960,9130,7952,7660,7533,6747,9041,8204,3975,8364,8047,7975,7857,7620,5748,7383,9715,5528,5017,6905,2168,957,8505,7495,6759,7912,8487,8681,6054,7120,8112,6641,9091,8529,7503,7408,3604,9305,8039,6315,4307,7145,9004,9643,5360,8362,6627,612,6773,2533,7274,7118,1469,2423,7428,7544,7615,8704,1688,6000,5410,9318,7382,9500,8126,9566,5704,8882,1471,8799,6647,7921,8003,843,6985,1914,9404,1782,6079,8106,8297,7535,7805,2430,5508,8638,7077,9531,8101,10595,4780,7375,6707
"COG1006",87,362,280,226,741,200,179,421,396,480,207,192,186,558,415,417,144,166,264,116,239,383,143,391,435,286,201,651,94,218,178,340,241,96,449,316,228,195,249,401,121,187,251,736,361,198,202,479,265,352,388,364,154,179,1685,150,56,247,119,306,690,223,208,132,132,180,273,413,449,578,253,259,405,322,90,199,138,223,153,178,577,341,266,119,431,306,203,172,232,199,549,443,435,165,163,159,279,207,201,360
"COG1007",11191,9938,5121,8806,2888,9436,10742,11801,11481,10256,10049,9848,9018,11392,11621,5137,11304,10467,10484,11328,10245,7328,9854,11937,7053,6714,9407,3342,1169,10086,10333,9161,10398,11814,10904,9443,9734,9818,8980,11384,12505,9764,10654,5750,11734,10738,8238,6056,10191,11469,12218,7630,10853,8587,955,9181,3341,9805,9857,2060,3426,10448,11006,10532,11794,2307,8645,6918,11355,9284,11791,10481,11728,7241,13634,2177,11337,8144,10480,10967,1110,8118,2689,10170,2384,8838,10995,10765,10071,10966,3833,7299,10953,9469,12845,10645,12859,7585,9566,8431
"COG1008",11462,9617,5935,10815,3129,14861,11393,12797,10094,8502,9525,13591,11288,11755,12278,5594,12513,13818,11536,14430,12691,8065,11950,10996,8203,10232,11871,3348,1271,13510,15455,11851,10055,12390,10179,13706,11460,12149,11005,10106,13051,12963,13555,6134,11031,10928,10040,6481,13391,9482,10484,8724,13963,10844,883,10753,29955,13344,10273,3935,3575,13301,14953,12660,13047,2359,12805,6691,9882,8440,10878,11459,10073,13883,13249,2590,9868,13913,12101,13201,1484,10605,2896,11329,2043,11263,14094,13114,14334,14037,3943,7641,10455,13142,10018,12439,8849,7744,12079,9821
"COG1009",14393,12474,6420,12500,7370,13310,14484,12683,14010,12693,14576,13915,12179,14668,13795,8683,14645,14213,13551,14518,13757,10863,13601,14604,9881,10528,13077,6907,2367,14461,14300,12678,14033,15927,13166,14001,13558,14465,12692,14249,16443,13963,13023,12210,13764,14228,11551,8495,14102,13571,13775,11650,14645,12551,25590,12818,4836,13603,12994,5042,8419,13503,13838,14210,15748,4602,11858,9764,13942,12732,15385,14322,13919,12670,17571,4216,14818,12699,13926,14984,7032,12755,5623,15333,6117,11446,15174,15427,13285,13960,9472,11183,13679,14082,17014,14594,15082,10001,13102,12447
"COG1010",1117,1203,142,1959,520,4715,1202,1057,1500,1614,1234,3676,2416,883,974,424,1000,2395,1144,2310,2942,1601,1741,1841,1145,3188,2289,851,84,2000,2061,2007,1560,149,1255,2373,1364,1095,2279,1583,195,3374,2566,317,1559,1207,1419,1638,1711,1634,1635,320,2133,1301,119,1674,302,3808,417,440,608,2062,3283,1841,1207,530,1081,748,1742,1718,1628,2006,1751,5857,262,491,1512,5896,1424,1686,116,1079,243,790,603,2336,2132,1602,3467,2571,665,544,1797,2828,1846,1204,2632,598,1924,1375
"COG1011",10055,8967,6790,7094,5609,6728,9146,9462,8771,8225,9546,7123,7232,10003,10435,8849,7821,8525,8982,7710,8133,7844,7882,9492,7412,5453,8265,7672,6588,6727,8022,7242,9259,10415,9851,8452,7641,8360,7363,9394,9649,7361,7526,3607,8929,8703,7614,9455,8172,7972,9631,9132,8851,7837,6746,7476,2740,7294,10758,2683,4989,7833,7165,8031,8195,2187,9066,8246,8822,6847,8949,8558,8187,4550,7364,2906,10067,4766,7638,7615,1645,8034,3590,7857,6025,8782,7534,7783,6400,7499,4654,8829,8187,7340,8851,8729,6949,8777,6591,8337
"COG1012",57032,54778,29627,54115,44678,43449,52425,46740,52773,51721,41044,43606,52462,54253,45642,47871,52940,48291,51625,48182,41741,42726,52261,53815,56015,40348,48863,31778,41626,54347,48949,56330,50499,54823,53015,48854,61277,56350,59165,47626,59413,47212,47477,36401,52607,55386,54490,71642,46006,51690,48062,53571,50333,56611,69370,59033,19071,44808,55706,22637,36043,48738,42214,54012,60960,51015,52379,47593,51486,49781,47538,48396,55541,36121,57306,23620,51168,38196,56742,51554,33964,59701,25890,66506,41278,48793,47856,57094,43245,47059,39602,40893,54695,51733,45475,53608,51578,71059,51206,46352
"COG1013",2856,6044,7811,2323,2225,1436,3859,16423,6282,5176,4822,1914,2342,6675,16593,3067,3140,2346,14316,2337,3142,4202,2262,6376,3209,2009,2137,1044,607,3516,2377,1472,4329,2736,5918,1360,2269,3304,1381,5784,2981,2758,1491,286,8383,3777,1994,473,2384,7192,6748,2071,2401,1918,212,2531,825,1744,3352,679,519,1714,1360,2277,3482,9603,1969,3621,6073,4343,6441,3329,6951,2025,2322,547,4310,2257,2495,2964,288,2545,2028,4253,1694,1243,2064,2504,1723,1650,1409,4714,5515,2039,5275,3199,6119,660,2277,3332
"COG1014",6501,10210,11203,4798,12684,3993,7764,23224,12082,9694,8839,4490,4899,11380,21446,6363,6277,5514,18565,4738,6766,9087,4563,11602,6108,4165,5396,4832,854,6495,5946,4275,9481,6921,11181,6005,5291,6858,4158,10671,6163,5443,4225,3026,13449,7295,4424,1812,5663,11987,12342,4833,5504,4674,1417,5533,1811,4295,8780,1770,5513,3779,4176,5002,6381,2639,6370,7623,11279,8088,10199,7151,11704,4640,5007,1263,9720,4297,4316,5662,3213,6486,1588,9234,3990,3914,4635,5213,4741,4062,6346,8728,10040,5224,11525,6590,11029,1849,3659,6497
"COG1015",586,636,170,873,502,652,404,460,600,623,346,334,895,646,920,341,887,521,904,631,308,344,693,415,328,231,588,1296,212,579,851,1257,600,1388,521,817,1305,726,1259,479,1390,335,530,2121,720,815,752,983,1275,896,360,655,501,658,2288,883,483,349,433,488,451,434,730,715,972,241,804,514,409,415,206,452,600,470,2058,132,510,384,927,701,27,880,517,567,362,323,925,1186,501,677,718,550,540,791,173,552,558,1604,487,305
"COG1017",11,10,165,16,260,1,11,55,7,107,79,30,4,41,12,523,11,4,38,1,36,59,6,9,39,149,8,118,256,5,1,14,10,0,36,4,24,7,43,37,5,34,3,180,15,1,69,5,14,63,52,10,5,204,3646,3,114,67,85,577,598,16,14,6,48,583,6,1274,154,113,23,37,102,89,20,344,29,78,18,33,1560,64,675,66,1010,34,10,27,8,4,648,499,105,17,17,15,233,0,44,126
"COG1018",2088,3345,4579,2078,9672,1222,2366,2258,3848,4725,5078,2161,1672,2978,3951,8182,1483,1319,3524,892,1924,4899,1829,3339,3845,3372,1319,8080,8736,1339,1229,1950,4214,1191,3582,1892,2196,1460,2223,4054,907,2264,1234,4229,3588,2570,2482,9083,1668,5184,3242,1705,898,2267,8171,2423,1402,2234,1419,4354,4967,1287,1366,1350,1825,3923,2197,6992,3703,4655,2954,2342,4152,2152,2405,4272,5093,2178,1499,1174,9099,2047,3959,3194,10061,2044,1268,1272,1149,1106,4910,4852,3456,1555,5937,1729,5019,8217,1652,3523
"COG1019",408,758,90,245,0,200,687,291,1463,1376,822,381,272,839,118,249,425,231,422,331,422,532,211,1311,280,307,153,0,84,771,259,61,661,56,1222,24,190,465,108,1289,127,612,111,0,1342,560,441,39,43,1623,1496,0,193,194,9,314,126,360,207,31,0,95,43,205,466,82,51,609,1395,1201,1537,514,1687,81,67,13,924,117,266,424,0,125,70,699,290,130,152,91,64,143,0,370,1177,109,1365,478,2539,30,696,467
"COG1020",571,1669,1260,1441,6816,372,1560,878,1270,1477,1772,2324,1164,1134,989,11815,1129,1175,770,974,2004,2311,988,858,1139,1041,495,20428,3103,2433,493,323,1065,378,813,586,1248,1362,956,1331,480,1092,711,2947,637,938,1430,979,486,1074,748,381,748,1523,23243,856,478,2004,590,2253,1383,814,341,948,1222,2585,375,8035,1904,2617,878,1483,1326,3004,351,1495,486,1987,542,686,10555,345,3052,1113,5749,1525,650,788,626,452,1439,4051,1216,1353,703,924,1458,5796,2909,3213
"COG1021",28,123,75,132,381,30,73,327,196,241,123,40,42,255,346,239,28,49,92,27,93,143,51,187,238,69,54,10,57,89,9,17,70,9,199,38,54,51,38,188,2,57,14,407,164,85,62,83,32,118,230,66,76,102,191,18,10,56,30,71,557,28,22,27,42,34,16,254,187,314,322,87,322,23,13,62,27,27,23,59,1015,54,103,23,287,39,50,12,41,25,651,295,187,22,77,63,96,68,40,149
"COG1022",15089,10507,15064,13851,7410,13373,12926,21175,10662,10656,10173,12638,13967,12287,19666,10195,14910,14548,16474,14553,12620,8927,13408,12061,11135,11915,13413,6529,8389,12729,14168,13211,10773,15504,11590,14206,13870,13448,12633,10232,16496,13173,13747,9290,12972,12847,11785,8751,13739,10776,11504,13299,15218,13702,1689,12884,5214,12728,13969,5827,4513,13731,14599,13767,15844,3415,12152,9261,11586,10162,12100,12415,11215,12079,15811,4123,11097,12738,14431,15243,2898,10453,4686,13009,5852,12711,14623,14542,13298,14782,5968,10041,11370,12832,11584,13689,9629,9394,12086,11419
"COG1023",70,95,353,33,58,9,49,141,100,69,136,35,17,96,86,55,549,51,47,116,93,83,52,88,45,13,39,226,12,302,928,149,123,33,77,227,350,153,68,106,187,19,10,563,45,72,12,36,1201,35,260,60,162,66,25,842,72687,116,234,2055,19,145,31,225,259,86,9644,160,293,429,354,294,143,98,655,206,374,318,334,78,3667,130,164,230,129,124,307,524,211,96,628,306,228,233,291,207,113,85,58,411
"COG1024",33046,39990,20286,35238,39204,31868,38070,37811,39583,35436,35351,29263,33820,45172,36350,38803,34907,31656,39671,30675,37900,42785,33150,39642,37170,28259,34345,27506,27788,40496,33849,34090,41867,38051,40236,33764,33503,40625,34938,36721,35698,35184,31562,30326,39219,39841,37850,41720,31426,36106,39887,34086,33183,34160,31101,37261,11150,28321,40767,13340,32957,30587,29188,32974,37727,14666,34678,35821,36728,31185,39663,38304,37999,25736,24388,15544,38859,26068,33857,35044,20325,40523,13642,41088,27623,35124,30029,35118,31182,29662,32509,40444,36835,34478,34514,37557,32640,37835,37280,37249
"COG1025",636,3188,2484,889,2774,787,907,2131,2127,3109,3252,948,819,2677,2007,4659,1247,1036,2515,683,970,2876,1082,2226,5409,2958,977,523,9237,1459,837,582,1183,714,2853,745,707,1048,729,2087,1119,883,791,780,2622,1010,1354,545,1200,2146,2439,1059,810,1196,7104,521,284,904,1454,2001,172,842,503,586,1336,854,853,4761,2632,1068,1794,919,2584,969,565,1361,945,1124,590,931,2518,1221,2815,1245,4269,1294,905,747,1126,814,1765,3513,1967,760,714,851,1658,1055,1654,3022
"COG1026",1447,1252,471,1949,2980,2181,1069,1435,753,868,2419,1721,2253,1130,1177,1847,1540,1300,1288,1462,1403,2228,1332,823,2222,1322,1928,24,3120,1650,2035,2664,1693,1656,1210,2262,2148,1669,2747,892,1810,1562,1766,353,723,1410,1566,3977,2461,1039,828,3455,961,1941,271,1957,361,1709,2075,407,74,1504,1557,1630,1294,146,1886,1295,780,737,559,1433,1062,1561,1653,374,1616,1158,1480,1147,2133,3536,445,1826,1213,2024,1377,1662,1758,1513,528,1516,988,1992,564,1274,745,4468,1814,1186
"COG1027",667,1619,311,186,54,1,986,771,2901,2320,1141,548,91,1263,428,422,234,32,740,85,299,698,150,2002,414,175,34,123,219,238,74,12,1036,28,1885,53,12,195,3,2683,22,380,15,300,1957,685,60,139,25,3104,2593,8,19,78,261,271,79,426,52,834,844,12,29,178,279,837,9,1258,2600,2483,1512,650,3152,122,393,435,1846,98,43,184,2183,111,408,1002,1380,168,10,49,19,11,300,654,2124,48,2237,397,4874,739,48,623
"COG1028",77524,86517,42150,77902,96161,81447,83480,71155,89982,79007,85027,77096,77121,99488,68574,78804,74113,79098,74840,76654,88301,93711,77421,91647,82794,71832,81703,57103,55694,82213,80360,79188,94214,85081,89690,80771,77415,86093,79919,88244,76841,80581,76364,50560,80903,87065,81979,77668,74820,74519,91927,83204,81737,76777,39680,82761,28877,77276,91416,31542,69740,77398,76664,79021,76627,27901,81934,76261,87475,81965,90021,88598,82870,73708,67585,36288,87984,71678,74651,77150,40583,88741,35559,84103,57881,77842,74585,77222,79797,76058,69239,93287,84045,81665,80547,82357,70135,69431,79326,83983
"COG1029",320,227,49,149,20,123,210,419,173,100,213,153,162,196,243,91,261,177,251,139,219,279,337,200,48,70,214,19,35,123,228,151,212,273,169,155,147,119,154,182,259,137,132,96,195,289,177,82,144,155,242,128,217,180,93,178,76,190,127,340,176,169,202,316,150,110,285,64,175,118,231,226,142,90,544,63,174,101,292,101,11,346,118,452,31,224,174,193,188,194,108,163,143,195,451,248,102,526,180,259
"COG1030",1392,2877,1918,1032,2199,650,1108,4055,2388,2155,1537,667,1019,3320,3313,1492,1288,1271,2898,684,1094,1800,728,2733,1867,1121,768,934,363,955,562,630,1311,1678,2446,594,859,993,787,1877,1257,1169,589,2280,2557,1238,903,32,948,1938,2590,787,1061,861,240,778,147,577,1899,345,567,678,316,709,1174,192,715,1536,2452,1185,2304,1064,2561,1063,410,294,1106,807,641,1128,1123,512,232,1605,477,367,786,885,558,685,711,2341,2159,832,1765,1043,1753,13,768,1727
"COG1031",371,564,838,740,0,208,708,409,476,377,556,504,693,610,219,167,762,313,288,561,784,656,724,474,205,479,252,0,164,1210,537,379,546,287,521,104,381,1012,283,219,655,1226,177,0,549,895,1270,272,170,265,358,18,238,357,0,943,138,347,293,398,0,251,123,649,808,48,250,158,346,227,1356,585,514,281,14,116,232,939,1208,866,0,226,57,805,23,209,326,612,338,304,0,600,403,422,276,824,397,1,1738,645
"COG1032",9336,16737,55697,3510,6969,3012,10653,56676,23734,23941,23356,10565,3105,19164,57577,10726,9098,7693,26868,6476,8041,12749,7141,26578,10189,7266,6450,14522,5301,7477,7652,3800,11267,2902,24356,9617,8871,6811,3564,27651,2936,8880,4638,10044,26320,8644,4576,2407,6920,28660,9468,1218,2739,2153,449,2335,7841,3415,1916,6131,2331,1785,1814,2333,2982,10396,2364,5445,9187,7759,5962,3073,9516,2462,1402,3287,4428,1231,1905,2412,4320,1924,8395,2790,5396,1830,2281,1249,2346,1803,2452,4137,7179,2233,7929,3029,10542,1910,1838,2506
"COG1033",21306,24047,11542,18602,9667,14116,20520,19018,19836,17291,20475,14980,19055,22463,20534,16173,21898,18923,24540,18303,17310,19159,19877,20303,20194,17668,19011,2565,20983,19599,17254,16082,19163,20601,21631,13889,17767,19292,16124,17134,24605,19888,15886,8601,23938,23375,21789,18606,16246,19895,20061,20827,19092,18879,1721,19730,6312,13924,21672,7309,3938,17345,12536,19341,22511,6122,15860,17710,18960,12786,24126,17743,20925,12617,18166,5909,17397,16369,24223,20187,2529,18770,8493,19462,10672,15353,17241,20376,13074,16010,4272,19137,17999,17276,17482,21167,16115,22427,22624,18835
"COG1034",9998,6018,4455,7194,3572,6675,9132,7921,6207,5687,5139,6544,7208,6224,9824,3246,8298,7785,8322,8342,5584,3737,8464,6872,4852,2595,8183,4353,529,7362,8628,8097,7561,11548,6356,8648,8482,8696,8177,6942,11972,5534,8314,4065,7905,8928,6202,7320,8304,7141,2224,3253,3008,2658,368,2673,976,2204,2784,617,1399,2770,2547,3049,3020,769,2838,1462,2068,2041,2026,2668,2362,977,4967,476,2915,1089,3069,2931,716,2927,853,2966,452,2514,3118,3340,2117,2851,1413,1214,2341,2561,2589,3125,2388,3423,2224,1658
