"","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X98_MES_0d2.3","X150_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0.0d2","X62_SUR_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X112_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d2.3","X137_DCM_0d2.3"
"COG1309",7403,5613,3980,3769,7857,4454,2355,14295,2538,9578,3652,2048,6369,2825,2893,3349,2474,2316,5140,6443,3192,3738,3488,5197,2739,2573,3823,2723,21057,2543,3094,4578,2525,2764,2237,3307,15874,2272,12436,3038,15123,2314,6106,4342,3066,3423,23195,2350,8498,7215,20498,2403,2604,3368,6342,4935,4290,3053,3474,3125,15692,3441,2995,3324,10576,3740,4379,6627,2772,3908,33016,2945,2880,15267,2119,12029,2421,3341,8583,4116,4569,3434,3085,9986,3615,4591,4930,3501,3817,21824,2876,3508,4755,3646,4895,4817,9816,3084,2897,3824
"COG1310",478,401,1076,307,285,1155,301,15467,897,49964,538,485,1064,602,1091,186,179,285,1832,1256,365,3172,1864,213,173,706,1279,685,1294,255,943,647,587,1953,567,42,15720,470,562,605,934,530,384,1312,549,614,840,801,161,1671,6485,278,1997,540,1485,884,140,372,496,674,6990,1158,352,357,32397,521,302,1666,466,639,77,439,563,765,514,2045,227,520,141,732,2055,289,1630,754,181,2108,2851,346,1727,600,422,1069,1673,176,1088,771,419,29,501,853
"COG1311",687,580,178,217,154,938,318,9,1492,501,1162,331,631,1269,1199,689,169,551,789,315,256,270,707,893,194,333,2223,1508,42,186,1282,1988,113,631,756,40,59,464,304,958,223,394,219,1908,1291,473,26,1521,46,473,56,45,1116,428,134,227,3,195,79,181,31,622,133,238,148,413,235,84,53,245,17,174,469,81,184,64,104,383,2,249,112,82,216,272,33,216,142,121,165,268,19,364,125,2,351,296,204,34,217,176
"COG1312",675,745,518,1271,892,2063,771,55,1216,208,692,1225,1068,472,640,780,753,925,1004,786,842,636,1577,846,898,518,603,934,635,335,1139,602,413,1504,601,812,342,563,797,531,1264,548,814,2565,681,1120,938,564,1355,1063,337,484,1313,906,807,1117,974,640,981,939,322,2073,1045,652,119,744,497,819,426,511,1542,1360,563,787,649,341,1461,833,741,886,550,487,1062,2849,1117,1133,647,381,1206,88,486,786,1613,930,688,774,898,828,1129,1102
"COG1313",0,10,1,0,0,88,1,0,3,1,4,1,758,3,3,0,1,10,34,31,0,0,44,0,0,0,12,7,0,0,18,3,0,23,5,0,0,0,18,2,36,0,5,125,4,2,0,5,0,41,0,0,59,9,15,214,0,3,1,0,0,118,0,1,0,4,5,29,0,2,0,0,6,31,0,8,0,4,0,2,30,0,21,175,0,29,15,23,18,14,0,21,37,0,1264,1105,0,2,1,524
"COG1314",376,150,182,132,462,164,132,380,109,290,154,324,206,265,179,156,127,370,149,228,196,200,68,309,117,180,159,215,264,158,204,272,145,93,145,197,88,150,399,163,583,118,194,146,194,147,485,163,960,186,636,145,129,129,277,159,233,129,165,201,259,173,190,287,298,214,149,74,239,198,176,158,264,449,106,227,99,152,397,199,117,202,91,387,306,129,112,211,122,796,120,132,94,315,139,77,751,157,86,133
"COG1315",755,520,171,72,87,1020,52,13,59,1573,40,147,507,308,182,39,110,124,649,1068,33,177,740,369,46,100,77,367,19,43,133,378,80,674,72,37,19,122,1632,474,1958,112,503,528,301,135,8,76,57,1207,1244,29,82,71,1007,682,158,156,90,23,305,188,53,51,675,218,439,209,49,368,41,57,212,1852,65,1186,138,59,1984,173,604,168,831,1292,178,759,608,183,511,1416,90,188,579,258,489,459,832,53,143,484
"COG1316",693,593,566,686,3,421,1005,118,812,201,432,600,620,728,1116,688,348,581,634,376,737,519,456,393,249,871,428,721,3,726,443,734,562,357,673,208,838,946,591,1000,208,1577,1278,433,1009,1610,12,731,16,431,195,569,662,659,421,783,335,1246,710,613,496,710,550,659,315,877,558,1311,725,715,6,365,546,272,733,290,356,707,172,722,474,932,455,235,370,675,576,1045,360,12,723,1182,489,695,510,622,353,301,429,910
"COG1317",390,199,146,56,191,1445,32,859,31,819,31,78,546,139,134,44,90,66,1077,954,32,177,854,165,25,72,84,262,623,27,113,299,40,954,42,32,259,80,1104,173,1917,73,299,316,199,93,744,39,69,954,1340,23,115,61,710,638,126,96,57,41,442,195,36,39,726,136,280,370,30,168,1037,52,103,1507,36,1677,88,49,601,90,701,77,914,759,157,931,658,104,822,1809,66,88,862,217,335,311,686,28,82,387
"COG1319",2814,2027,2319,1778,1647,6042,1634,908,2782,489,2385,2782,7211,2703,4337,1701,1686,2616,5403,4600,1641,1959,7590,2751,1293,2344,3368,3568,1332,1573,4002,2583,2074,7242,2478,1185,1754,2514,3889,3039,4070,2413,1594,5936,3481,2002,1739,3371,1953,5558,1826,1927,4254,2439,3209,6581,1224,1835,1644,2239,2467,4330,1996,2394,672,2925,2147,4394,2416,2440,3627,1578,2955,4175,2378,2347,1533,2257,1794,2083,4550,3906,5854,5478,2953,6539,3641,3403,6535,1354,873,2979,6360,2454,7756,7890,2297,1248,1540,7837
"COG1320",40,41,33,37,90,71,10,180,19,103,10,21,119,24,19,12,37,19,87,95,22,54,80,34,63,41,20,10,170,35,35,17,37,56,15,79,184,21,94,23,121,12,66,38,24,32,156,15,103,84,366,167,49,52,180,125,144,75,92,50,523,82,104,81,209,76,139,299,104,53,1058,109,74,352,36,280,82,74,317,81,205,130,144,229,231,241,227,71,275,548,65,82,264,303,206,200,185,259,77,240
"COG1321",1094,1667,928,1586,2002,3050,1546,91,2053,382,1573,1197,1883,1397,1701,1646,1110,1224,3627,2215,1696,913,3508,1468,1061,1367,1957,2012,1126,1015,1881,1964,913,3890,1252,1139,689,1327,1394,1747,1895,1265,1051,2707,2043,1495,1161,1848,2114,3391,605,947,3283,1694,1758,1566,1356,1845,1526,1228,529,2607,1123,1479,508,1997,1502,3536,852,1292,554,1486,1580,1697,1230,3916,1168,1684,1142,1513,3513,1010,2962,1886,1059,3754,4938,1249,3550,214,919,2000,3564,1041,2133,1504,833,1078,1522,1277
"COG1322",6237,7937,6680,9670,6944,5419,8755,1667,8359,2460,8472,7467,5156,5996,6830,9231,7471,7613,5248,5749,8483,6906,5660,7371,7842,7907,7462,7710,3324,9072,6835,7569,6325,5333,7589,8587,3730,7891,5174,7642,4636,7139,5858,6105,8220,7805,4430,8036,6906,5282,3039,7242,6347,7797,6243,6232,7983,8885,8336,8042,4045,7295,7573,7844,3018,8000,6178,5273,6969,7414,4333,8462,6348,4662,7714,4727,7692,7973,7137,7325,5273,7977,6093,5695,8312,5664,5360,8222,5711,4211,8588,8015,4989,7567,5705,6478,5223,8564,8593,5913
"COG1324",509,756,667,609,25,894,720,17,691,235,407,885,1121,1138,640,569,811,848,1179,1019,472,775,1215,792,667,903,499,981,220,474,840,801,966,1382,662,406,331,778,816,748,943,622,823,914,842,627,252,677,15,1288,561,987,1136,556,999,1062,509,794,611,762,265,844,633,649,302,590,1225,1175,711,613,63,640,1032,1049,769,1471,757,537,262,281,1266,370,1327,684,324,1287,1514,337,1167,743,632,583,1151,540,1316,1459,1307,553,824,1347
"COG1325",4,24,0,7,55,480,0,0,355,0,101,0,319,83,17,21,0,0,1079,494,0,0,895,20,15,0,287,63,0,0,208,332,0,1098,45,12,0,7,100,27,587,4,3,426,73,12,0,188,0,1011,211,0,886,90,473,189,0,1,4,0,0,414,13,52,1,158,1,1040,1,33,3,0,127,405,10,1499,11,88,0,2,1222,1,786,82,3,1141,1962,7,931,25,0,25,846,3,198,56,1,0,0,53
"COG1326",242,213,34,93,107,135,99,1,124,51,277,136,37,342,439,234,64,165,178,122,70,105,136,334,34,127,414,559,0,34,197,303,52,160,257,35,0,205,73,329,49,136,82,188,312,133,0,404,0,121,12,47,74,377,78,122,3,211,80,225,0,223,79,185,35,267,244,81,26,202,0,147,394,39,268,36,53,336,1,180,136,56,211,230,24,95,154,86,59,2,26,362,63,1,35,10,168,47,224,42
"COG1327",2711,2617,2749,2739,1847,1392,3002,659,2736,714,2676,2979,1677,2660,2353,2652,3112,2722,1443,1708,2847,2733,1491,2256,3029,3223,2123,1942,1136,3297,2467,2214,3197,1644,2818,2969,957,2847,1577,2583,1411,2972,2839,2140,2166,2941,1267,2373,1709,1400,1033,3285,2179,2435,2092,1873,2681,2839,3063,3068,945,2338,3071,2622,938,2540,2741,1667,3032,2630,1344,2783,2487,1475,2929,1237,2868,2670,2235,2381,1484,2911,1678,1736,3240,1522,1422,2863,1790,1709,3454,2118,1411,2908,1730,2041,2202,3061,2931,1981
"COG1328",55,263,52,19,12,1486,4,1912,1665,343,407,15,2061,388,161,97,7,8,3104,1773,3,115,2741,123,32,21,1147,297,110,9,1074,1236,11,3172,184,37,42,18,2198,111,1604,28,150,2450,351,30,93,819,23,2889,1330,2,4703,489,1243,1154,63,43,10,8,130,1689,66,233,428,625,126,2565,24,161,189,6,576,1506,48,4006,36,352,355,16,3456,2,2174,1354,36,3177,5580,37,2997,583,44,67,2707,21,1840,1727,598,19,55,1206
"COG1329",1884,2411,2564,3195,1705,897,2872,81,3124,590,2899,3008,1039,1292,1924,3324,2622,2985,1169,1077,2613,2432,1295,1953,2963,3232,2309,2014,1055,3991,2517,2396,2696,1250,2807,3232,1521,3235,975,3133,612,2892,849,2165,2732,2536,977,2885,2026,1118,306,2951,2762,2470,1625,1375,2859,3367,2454,2854,1368,2410,2908,2480,749,2674,960,1831,2967,2682,1004,2770,1772,909,2781,1406,2944,2383,1895,2453,1225,3019,1180,928,2977,1383,1685,3204,1628,558,3559,2538,1155,3412,1022,1325,786,3324,2594,1584
"COG1330",2471,2784,4701,588,387,3450,2306,4815,432,2578,522,4085,2230,7119,2790,266,5749,3430,2628,3167,1487,5660,2166,3338,3156,5075,715,2875,2263,1608,2758,950,8421,2626,2938,1600,1380,4734,4728,3425,6002,4615,7474,1406,2334,2865,3877,1022,865,2859,4281,7244,240,1814,5197,2194,2588,1665,1873,3196,2468,821,3096,2110,2370,1751,7468,2291,5297,2676,5053,1919,5266,4454,5742,2415,3861,2138,2520,1724,1959,1336,2596,3059,1145,2356,1587,1453,2911,6152,2760,1104,2514,2232,1326,1730,8492,2113,2222,1846
"COG1331",2043,4041,3801,4511,5076,11115,3393,205,6873,916,4354,5165,8227,4042,3298,5177,3749,4095,10740,6956,3046,3444,11788,3903,3790,3567,5229,5397,2198,3815,5301,5089,2817,12658,4026,3208,731,3738,5415,5350,7357,3302,3236,8620,4222,3297,2125,5026,4630,9234,741,3097,10523,4899,5973,7536,2819,3764,3228,3721,794,6765,4052,3787,698,5059,2912,7954,2902,3883,634,3566,4151,6579,3958,7724,4720,4408,4348,4010,9013,2573,9018,6428,3121,11489,9693,3066,10813,445,5445,4485,11635,2951,9166,6717,2338,3860,3820,6251
"COG1333",697,1437,3032,260,2635,89,1500,65,180,159,607,1674,27,3677,1340,189,1936,1370,277,26,821,1893,139,1316,1574,1411,896,987,307,801,1210,301,2579,9,1903,843,696,1568,667,1159,76,2172,3847,116,1007,1791,151,894,1359,213,382,2251,34,1139,1110,115,722,970,1294,1444,576,258,1694,890,239,571,4022,2133,2555,1448,422,1253,2582,104,1989,269,1786,1450,358,961,8,638,32,72,247,434,151,709,324,235,938,1487,393,791,16,12,2797,921,1554,193
"COG1334",227,48,21,18,132,73,8,323,20,185,15,33,122,29,37,5,8,25,57,155,18,34,13,56,13,12,6,31,222,13,46,104,19,35,18,10,36,14,402,11,601,15,103,98,44,39,502,14,31,96,669,6,10,10,173,53,55,19,27,23,94,50,35,7,229,34,102,15,7,74,168,19,28,403,16,131,14,8,142,36,100,13,40,358,46,38,104,17,35,736,19,25,40,33,32,11,305,13,16,14
"COG1335",1797,1977,2337,1176,2424,3868,1311,4519,1264,2055,1529,1895,4388,2573,2442,729,1967,1645,3431,2657,1355,2084,3503,2049,1665,1913,2041,1604,2814,845,2477,1147,2480,4095,1620,1249,2881,1653,2677,1802,3071,1778,2851,3053,1571,1648,2421,1590,2885,3220,3799,2195,1280,1683,2742,2635,1426,1400,1570,1619,2285,2608,1549,1766,2201,1829,3163,3612,2135,1598,4715,1442,2391,4117,1899,2362,1808,1766,2877,1752,2594,1498,2607,4707,1410,3448,2517,1414,3941,5185,909,2200,4340,1634,4676,3252,3761,1349,1478,3314
"COG1336",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,5,0,0,11,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,5,7,0,1,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,4,0,0,12,0,0,0,2,0,7,11,0,0,0,26
"COG1338",1025,758,763,473,781,993,490,818,192,1043,257,423,507,449,618,263,610,466,774,884,640,727,695,887,664,672,311,490,2019,287,723,324,707,687,385,675,1746,532,1149,537,1582,591,1009,619,396,586,2086,364,907,863,1568,774,177,335,815,593,739,566,686,461,1743,752,507,420,891,538,889,764,806,507,2498,648,405,1483,352,1599,560,330,1370,592,595,963,716,1273,1283,799,523,704,746,1722,223,842,770,1281,337,341,1028,625,588,381
"COG1339",172,261,41,118,58,699,123,0,692,42,354,135,532,468,449,215,72,187,1663,884,88,128,1356,365,86,99,734,573,0,42,522,549,61,1565,215,21,0,180,194,323,801,118,108,838,403,142,0,585,0,1465,284,50,1534,370,663,424,6,253,86,186,0,814,105,212,44,361,314,1452,30,216,3,160,518,579,216,1964,110,282,0,193,1851,78,1275,332,29,1624,2782,103,1498,38,45,288,1295,7,452,170,214,28,263,204
"COG1340",338,594,157,279,169,358,304,0,429,102,532,338,132,737,970,497,274,463,367,168,211,243,282,721,130,232,667,1026,0,90,508,631,109,257,378,49,0,412,135,810,122,286,177,395,947,344,0,746,0,183,6,121,240,583,205,290,5,623,282,551,0,416,273,397,145,493,778,173,57,477,0,382,850,144,519,106,208,481,1,351,167,204,347,475,47,218,218,271,165,30,112,611,139,1,166,114,391,129,570,190
"COG1341",15,9,74,0,11,3,3,0,4,1,38,5,0,64,94,0,3,8,0,0,6,3,0,0,2,1,106,33,0,0,44,4,0,0,54,0,0,8,0,3,4,19,4,0,41,23,0,83,21,1,0,0,0,18,3,0,5,7,1,7,0,7,2,41,0,28,1,2,31,50,0,4,30,1,33,0,3,33,0,14,0,0,0,1,5,0,0,5,0,0,1,103,1,5,0,0,1,2,4,0
"COG1343",0,4,8,1,0,2,0,0,0,11,0,1,26,1,4,0,1,2,5,11,2,5,4,1,1,3,0,1,31,0,7,1,0,4,0,1,28,0,234,3,6,0,21,62,1,1,7,0,1,69,96,4,7,0,11,11,3,8,1,1,21,3,0,2,5,0,12,2,5,0,3,1,0,8,0,7,4,2,0,0,22,0,8,68,0,2,14,0,3,1,3,4,33,1,5,10,95,1,7,3
"COG1344",7196,4323,6976,2857,6413,12408,3393,2813,1495,5325,1599,4073,5332,2956,5959,1840,5256,4002,9013,9145,3646,5856,8900,5566,4899,5255,2060,5354,5191,2132,5152,2736,5202,8578,2591,5246,5500,4747,10549,4208,11385,4640,6997,5268,4198,4204,5567,2732,6924,8327,8642,5746,1693,2508,7456,6956,4336,3758,4182,3032,5868,5400,3790,3056,4291,4984,6256,4405,6031,3531,7510,4453,2908,11426,2975,15513,5385,2240,5836,3905,6310,6414,9744,10795,9784,8355,5428,6008,7693,10000,1397,5003,7937,9595,4102,4620,7678,4786,4791,5532
"COG1345",1562,1083,1431,746,1377,4314,877,1531,313,1931,325,799,1606,655,1037,408,1371,879,3008,2361,973,1268,2284,1325,1164,1260,425,973,2487,534,1095,611,1293,2504,535,1217,1318,979,2553,938,4316,1026,1741,1163,833,953,3459,583,2070,2402,2860,1454,511,450,1824,1693,1221,999,1062,737,2178,1152,665,635,1778,880,1667,1605,1338,574,2687,1013,610,3292,652,3643,1063,414,2217,730,1868,1575,2451,2303,2105,2415,1719,1191,2422,3849,405,1286,2377,2259,979,953,1781,1108,1031,1212
"COG1346",438,167,118,37,422,159,48,2183,23,717,59,6,327,95,62,28,49,43,190,418,95,169,24,202,57,45,92,68,436,44,76,183,54,48,22,41,540,23,644,51,1055,31,277,144,79,86,484,24,697,428,1613,45,36,23,385,163,139,64,104,56,516,59,19,37,862,57,221,276,74,141,1252,75,102,958,15,513,36,32,762,79,170,102,65,597,279,133,252,79,105,1593,77,62,187,379,86,38,741,28,85,65
"COG1347",1283,1631,1197,2077,2205,864,1554,660,1201,698,1554,932,647,1193,775,1764,1298,1210,503,766,1753,1036,456,1580,1638,1023,1208,1390,640,1175,874,1563,1027,485,1188,1896,283,1040,1119,1043,1234,995,1429,877,1154,1320,1066,1189,2065,727,1190,1122,866,1476,913,752,1643,1315,1579,1256,502,1114,1365,1611,726,1191,1210,587,994,1176,1137,1599,1134,1043,995,1162,1206,1516,1920,1483,597,1288,556,1166,1554,479,597,1201,405,1483,1385,1306,703,1131,364,402,1395,1644,1614,650
"COG1348",1634,1555,1978,581,45,4,1796,16,194,115,365,1777,57,2250,1706,253,2376,1587,74,47,1441,2129,24,1665,1754,1980,306,789,62,719,1050,140,3245,12,1209,777,303,1823,486,1234,23,2135,3728,33,859,1917,178,542,9,117,211,2899,18,893,1208,113,1244,1137,1790,1754,542,501,1342,1030,57,802,3503,621,2458,1061,107,1595,1738,48,2131,17,2000,1158,850,983,78,1276,15,63,929,58,96,1095,244,318,628,1129,63,1380,8,9,2369,1193,1829,138
"COG1349",1444,688,627,280,2376,749,283,1689,68,1213,557,109,872,381,263,116,174,218,750,1281,560,515,506,627,256,298,624,156,2353,111,258,516,223,231,229,330,2605,156,2898,167,2458,202,765,711,223,377,2888,150,2180,1130,3044,130,90,443,994,733,596,229,585,162,2245,328,182,513,1266,445,573,1425,187,598,3952,351,347,2343,105,1148,227,448,1882,823,672,1073,382,1911,496,621,664,834,311,2213,235,439,987,659,694,617,1475,221,287,635
"COG1350",1395,1471,758,1950,221,2039,2107,55,2398,227,1846,1857,3861,946,1924,2059,1295,1991,2425,2237,1941,1025,2201,1076,1138,1463,1242,1906,47,1937,1653,2454,1011,2234,1710,1225,17,1787,1430,1844,1098,1517,489,2182,2589,1673,43,2149,63,1714,101,1071,2396,1756,1159,3572,1328,1628,1829,1766,71,1873,1414,1905,257,1361,471,1358,1118,1546,101,1657,1227,1212,1721,963,1171,1699,1220,764,2277,1649,2494,988,1859,1995,2232,1742,2199,193,1669,1000,1820,1155,4567,5246,504,1253,1426,4886
"COG1351",10615,4940,6239,4992,3028,5438,7068,25135,7321,38488,5164,6720,5112,4159,6938,5494,5666,7164,7072,5247,7238,11945,6750,4156,4533,9169,4738,11817,13884,8193,6045,6254,5940,7497,6921,4102,6811,9792,3379,5400,3871,7492,3374,6576,10884,5412,5829,5544,2858,5732,14744,5186,8837,5915,8735,5258,5466,5906,7140,7977,10210,5807,6896,5687,46564,7662,4030,6755,6652,7836,1406,5687,4096,3747,6436,7154,6825,5711,3330,11771,7391,17356,6655,3114,6047,7303,10215,15869,7997,7434,6834,6758,6279,5789,5810,5502,3766,4539,6339,5306
"COG1352",910,1419,610,205,153,747,128,2788,153,3725,121,138,1157,394,239,261,271,227,918,1608,149,545,944,894,172,280,129,412,4379,101,352,1340,176,559,204,230,3212,182,2645,872,7565,186,1249,841,388,279,2459,198,276,1905,4421,167,294,213,2225,839,350,283,206,269,3605,388,133,160,2415,399,803,1793,232,1344,5344,178,393,3464,136,3690,359,147,1275,441,1085,230,774,2040,301,1280,863,227,840,7698,233,524,1890,553,711,691,2603,171,246,532
"COG1353",0,1,0,0,0,1,0,0,0,0,0,0,37,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,4,1,0,5,0,1,0,0,0,4,1,1,0,0,0,11,23,3,0,0,1,0,4,0,0,0,0,1,6,1,1,0,1,0,1,0,0,0,0,0,1,3,0,2,18,2,6,0,0,49,0,0,2,14,12,35,44,1,1,2,83
"COG1354",3565,5049,5140,5812,3553,4006,5203,1266,5459,1386,4955,5512,4096,4726,4148,6130,5687,5473,4661,4063,4992,5199,4501,4708,5798,5841,4385,4648,1951,6157,5167,4090,5854,4781,4805,5741,1926,5388,3573,5155,3674,5556,4682,4442,4796,5288,2150,4697,3743,4220,2099,6256,5912,4801,4774,4215,5336,5104,5275,5805,2104,4676,5359,5000,1646,4942,4741,4512,5409,4711,2568,5495,4928,3490,5492,5245,5717,4785,3817,4783,4705,5244,4676,2757,4530,4653,5594,5369,4783,2597,6693,4356,3796,5170,4326,4114,3998,6179,5407,4275
"COG1355",10,142,168,93,57,1029,14,14,58,32,26,90,1753,85,174,10,58,82,1111,690,18,73,1025,38,41,65,117,161,593,17,116,52,49,1180,36,15,319,61,335,103,615,48,148,300,100,86,632,72,35,894,185,9,258,60,447,917,22,78,12,43,451,205,54,35,54,93,157,780,99,39,308,59,60,527,49,1040,44,51,93,41,1118,48,987,384,62,1007,1445,100,967,1308,36,85,1098,39,1826,1717,101,50,27,1393
"COG1356",0,0,0,0,0,0,0,0,4,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,6
"COG1357",3930,4553,5429,2018,2151,6913,4545,2762,3958,1876,3454,5358,9346,8290,5633,2206,5219,4579,8643,6091,3582,5339,8145,4828,4391,4670,5262,5324,7905,2750,5509,3847,6464,8883,4878,3041,2780,4781,5857,4985,6416,5569,9533,7833,5381,5963,3434,4140,1965,7866,2200,5451,9925,5014,6309,6648,2585,3970,4262,4755,2375,6995,4548,3859,1982,4142,9711,7751,5628,4146,1162,4484,7554,5683,5602,7603,5350,4988,1632,4708,8634,3806,7181,6384,2707,8279,9704,4235,9213,3374,2876,4597,9209,4937,10597,11569,7582,3504,5181,8662
"COG1358",234,282,124,86,178,400,135,0,368,48,383,155,263,425,718,224,94,170,627,399,97,102,612,382,65,109,770,552,0,32,423,510,60,566,318,18,0,178,112,276,225,161,84,591,427,185,0,593,62,538,84,48,947,378,229,287,12,208,112,197,0,549,121,255,44,349,246,382,78,281,0,166,498,187,319,532,105,378,5,213,615,91,516,274,43,536,886,141,412,190,59,487,357,10,326,266,158,66,240,146
"COG1359",232,289,384,337,189,880,232,171,412,278,397,444,493,295,413,278,290,311,641,572,197,306,782,283,433,307,448,373,722,213,504,296,319,883,315,538,812,244,1086,266,433,251,247,745,412,338,474,398,194,542,356,342,495,343,396,671,439,280,265,230,605,540,407,339,346,465,216,549,303,264,286,277,348,640,285,267,288,339,375,379,560,371,719,956,474,707,447,377,852,315,253,360,821,351,350,358,421,457,243,445
"COG1360",3004,2695,2765,2922,5244,3687,2573,2800,2444,2419,2413,2356,4456,2489,2462,2525,2704,2450,3420,3273,3093,2609,3360,3352,3144,2525,2330,2817,6062,1732,2699,2243,2331,3097,2128,3177,3941,2422,3157,2552,4246,2172,3556,2301,2436,2586,7295,2433,4153,3917,3809,2369,1943,2526,2930,3733,3391,2515,2926,2345,4457,3265,2744,2463,2392,2647,3161,3190,2566,2247,5837,2763,2487,4224,2075,5742,2391,2496,5356,2701,2725,2960,3396,3596,3999,3092,2147,2767,2644,5008,1680,2711,4058,3708,4976,4481,3601,3002,2462,4202
"COG1361",21,41,0,11,0,1100,0,0,817,1,183,14,849,159,63,43,0,2,2978,1613,0,0,2478,32,0,2,540,143,0,2,519,691,0,3123,124,0,0,6,270,39,1468,9,9,1351,151,16,0,384,0,2595,494,0,2763,232,1056,570,0,8,0,0,0,1139,17,107,2,194,5,2347,4,78,11,0,279,1026,24,3585,0,134,0,0,3437,0,2142,214,6,2833,5654,14,2646,177,0,13,2470,1,819,420,1,0,0,208
"COG1362",314,142,456,198,758,848,62,1313,229,427,287,213,640,322,692,114,203,209,684,587,107,392,526,210,162,200,595,283,862,121,463,201,214,423,273,131,111,240,512,300,482,266,242,498,405,255,1349,426,1111,539,960,106,362,248,378,619,145,202,75,127,382,557,291,293,638,458,249,540,327,257,833,78,318,622,274,383,175,222,298,271,475,213,440,668,570,513,427,250,636,513,90,611,356,551,425,562,428,151,69,450
"COG1363",1167,1639,1533,1261,3411,1867,1601,1946,1308,542,1449,1119,656,1466,1145,1066,1042,1088,880,732,1924,888,1154,1914,1253,698,1420,1437,817,654,1576,785,834,1189,1407,1119,575,1029,844,1254,609,1038,2454,1564,1001,1504,1582,1576,2631,998,750,719,1083,1693,891,842,1767,1401,1921,881,654,1583,1185,1504,519,1172,2335,954,1060,1365,690,1636,1249,738,1109,335,1265,1717,2279,1651,679,928,900,1857,945,999,513,924,1119,302,552,1933,1552,825,534,387,991,1079,1470,717
