"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0612",16355,9907,15272,8305,11662,8701,9298,8700,8042,9370,6778,7485,12189,4754,17866,10695,8938,7207,10587,17046,10548,8585,7295,18004,5296,10477,9509,13301,11715,9270,9318,7762,5135,11283,10507,16273,9376,9777,8639,9085,9192,8856,7984,6647,16033,10120,8603,11442,19622,10582,11394,7750,9719,10625,6340,16835,15915,10792,7128,3832,10136,11569,8328,8042,18590,9868,10164,13302,7466,8910,21549,8935,11153,16506,15760,9736,7513,19394,12313,8086,11096,9810,9944,8884,10560,9845,8425,11546,7694,9914,12714,10084,10775,11789,7327,9662,9839,9010,8959,8295
"COG0613",2949,1244,1306,1648,3089,2446,2652,2268,2737,1869,1749,1041,2830,1045,2625,1969,1698,2524,2534,1865,3456,2424,2182,2118,1003,1485,1748,1035,2808,884,1362,1064,824,1040,1320,2258,810,3027,1164,1664,1562,1590,1710,1767,1527,1455,1981,1558,2450,2767,2735,3080,2468,1393,1516,2336,2060,1357,1063,800,283,2214,1994,583,1544,1533,1606,3113,1364,1432,1915,1555,1040,2568,2793,1181,904,1480,2268,3484,1731,1401,1238,2835,1541,1689,2165,1126,1827,2625,3531,1831,2482,1912,1117,1020,3022,1038,881,1734
"COG0614",4770,3180,4458,2299,2312,1672,2496,3042,2166,2899,2634,1256,3923,2438,3676,2291,2423,3211,4608,1539,4567,1734,1922,1857,2547,3040,3041,2140,3903,2219,2628,1806,2085,1866,2479,4007,2088,5317,1502,2716,2991,4236,3002,2595,1127,3273,2631,2586,1425,2269,5124,3876,4275,2208,1878,3842,4000,2443,2087,2180,6636,4294,2324,3855,1173,3887,2697,4235,3508,2123,1258,3620,5405,3190,5493,2518,1565,1289,2100,2363,3342,8776,2237,1999,5594,2034,2240,2256,1962,1916,3896,2003,4151,2373,1110,1700,4276,2748,1348,2476
"COG0615",999,1243,635,1226,536,576,1610,914,746,873,1152,758,1211,2442,1220,1082,1148,1374,1469,1536,1324,1010,937,1292,4042,1412,1181,760,1724,1121,976,763,3366,522,1131,780,978,1363,811,1044,1128,1298,1238,926,1287,1212,888,2402,2329,541,1648,1236,1373,1035,1035,930,812,1086,3382,4391,558,1491,921,908,1090,1404,1097,1489,1628,704,1150,1241,578,881,1411,1675,515,2663,1084,2318,1184,752,978,631,474,523,786,1137,753,1611,925,1395,1508,1050,642,568,1652,1334,576,1392
"COG0616",5987,7548,4821,7146,7397,7288,4626,7963,7434,8348,5983,10298,6570,3550,4920,7051,6196,7070,5732,5960,5707,7414,7569,5803,3808,7851,8176,6875,5322,7839,8095,9840,3601,8476,7215,7395,3340,5423,8388,7734,7180,7780,7080,7172,5639,8198,8265,6027,6377,7450,5236,6752,6609,7483,7879,6742,6995,7278,4980,8529,4859,5512,7025,5670,5220,6767,6994,5762,6988,9266,6111,7459,6462,3048,4688,6996,8099,5241,7009,4543,5421,5479,8378,8088,5645,7687,7769,8691,7703,4716,6101,5839,5123,5542,8267,8343,5607,8299,9001,6952
"COG0617",9822,12189,7271,11587,13882,13053,7805,13116,14371,14290,13408,13794,7516,9434,7819,13153,10313,12305,8189,8780,9981,13929,14118,8630,17443,12862,13476,13086,8889,13277,12903,12637,10905,10735,12286,13044,6099,7700,12831,12090,12804,13648,12425,12200,9667,12858,12955,9890,9421,13781,7775,10876,10093,12951,14337,11993,7352,12318,11959,13275,3656,8886,14278,5803,9762,11734,13489,9219,13719,13469,8892,12329,5347,8998,7258,10863,9471,14518,13745,7271,7748,6979,13065,14787,6565,11601,14218,13309,12686,8648,11499,10622,8064,9037,11521,10327,7999,13504,11645,10564
"COG0618",2183,3476,398,2411,1353,1078,1729,1908,1512,1504,2447,2063,911,501,1399,1509,2711,2228,1446,3258,1983,2001,1893,3507,1031,2311,2683,2754,2492,2439,2529,1227,887,2016,2454,1878,905,1189,1645,2183,2016,3505,3470,2283,3349,2748,1634,1285,3216,1165,1402,1616,2269,2587,1375,1662,1693,2387,632,424,609,2316,2126,539,4326,3572,2327,1909,2968,1417,4796,2830,829,1598,1597,2254,1043,2460,2404,1241,782,189,2283,1031,313,1911,1944,2151,1835,1508,2183,2288,1629,1599,659,1774,1498,2781,1589,2191
"COG0619",238,975,1015,771,2586,2309,278,2011,2328,2323,1474,504,184,114,925,1718,1250,627,223,606,319,1850,1756,705,356,486,1763,710,247,577,1276,1062,265,267,907,2496,524,415,1083,879,1302,1057,1212,1305,723,1300,1637,217,328,2230,265,549,511,1164,1063,1862,143,989,354,233,746,247,1744,299,659,909,1578,259,1048,1336,673,1370,324,90,315,480,327,319,2101,262,139,396,1179,2678,80,1460,1817,1005,1519,152,1008,533,240,176,605,553,231,606,623,562
"COG0620",5945,3220,1290,2913,2268,2729,7202,2718,3544,2726,3512,1595,6183,2278,5777,2561,3270,2987,6707,6320,4442,2794,3210,5503,2028,3993,2959,2226,5534,3506,3922,4368,1630,3900,3237,2313,1468,8902,2126,2750,2708,2437,2210,2954,6816,3125,2768,2373,3692,2810,6923,3060,4540,2766,2987,3260,5790,3305,2541,2378,655,9784,2461,1490,6182,2782,2810,5553,3234,3633,5061,3549,1361,1683,8154,2808,2559,3394,2305,6075,3701,4743,3146,3075,4017,3165,2668,3669,3242,7247,3577,6185,7528,7150,2500,2960,8215,2602,2526,3429
"COG0621",11958,14901,9754,15915,19032,17010,15431,17041,16649,14679,14965,14940,11929,4732,14932,15963,14037,16332,15613,15656,15158,17304,17128,14780,5123,16418,16135,17528,14740,15422,15753,17082,4869,14931,15817,14865,5557,14529,16685,15435,15132,17550,15742,15517,15646,15106,17240,5811,11727,17235,5207,5154,5012,5381,5388,4284,3681,5284,1582,1234,2703,5150,5026,2857,5187,5005,5086,4520,5410,5787,5373,5070,3289,2059,5315,5014,4860,3388,5565,5130,2356,2655,5307,5965,3401,5362,5534,5472,5414,5251,5332,5160,5342,4638,5079,5436,5371,5363,5742,5228
"COG0622",1094,336,147,402,267,241,603,289,260,283,210,512,393,103,380,379,401,511,698,632,891,254,264,663,242,431,364,711,743,480,430,458,222,373,436,460,127,890,452,397,315,535,382,281,718,352,305,65,350,274,677,573,635,465,363,238,546,412,133,278,9,970,263,122,673,342,316,1093,336,456,476,401,121,844,809,513,354,160,352,577,206,48,377,319,492,390,416,414,289,783,891,666,843,853,236,405,898,403,501,401
"COG0623",3305,5837,2545,6224,7079,6765,3296,7140,6928,6783,5268,6882,2095,1139,3677,5955,6365,5873,3769,3360,5047,6802,6667,3176,1511,5536,7098,5248,4195,5717,6779,7189,1345,5074,5871,5576,1635,3236,7121,6106,6855,6380,6542,6153,4203,6521,7190,966,1395,6375,3510,6210,5367,6248,6321,4493,2148,6142,1247,1191,4057,3293,5947,3387,3849,5964,5963,4591,6159,7237,2913,6517,2808,3087,3484,5217,7754,1327,5652,3372,1261,2936,6775,7140,4163,6719,6232,6711,6507,3455,4855,4652,3699,3575,6703,7842,3626,6391,7161,5990
"COG0624",17874,17261,17919,18113,15207,18415,21964,15429,15736,13194,16235,19395,18992,5398,18974,14298,17681,18986,22107,22444,20260,15640,16562,21876,7235,17298,17224,18277,21668,19353,17807,17983,5967,18210,18338,10682,6431,21329,17179,18032,16614,18489,17457,20224,21891,15752,15043,9167,18821,14078,22748,19095,19231,17321,17576,11149,17114,17901,6514,4835,18497,20782,16493,12114,22423,15838,18093,20752,19077,16560,22942,17287,14430,9953,21763,20108,18429,14501,13545,21920,11473,12244,17624,14449,16815,17370,18469,16875,19624,20872,15973,19745,23418,19775,17463,19083,23426,18230,17533,18830
"COG0625",13134,11089,12663,11100,16904,15232,8852,12258,13292,15093,9122,13366,13022,6732,9961,13729,13015,8216,10139,6953,9327,11824,11649,7773,7017,9537,11318,13390,7795,11720,12468,15020,6126,11862,11105,14556,7536,10660,13922,10932,11320,7746,10847,12313,6637,11400,12943,12128,7316,14472,9190,7494,12502,12302,9763,14109,15654,11591,6367,5220,14837,8746,11155,16394,4715,10127,11077,10049,8363,15146,5144,10192,16919,8406,9333,12450,16254,5180,13304,6668,14001,17469,12056,14575,20020,14276,12838,12583,13626,8639,12897,8908,9082,10462,15631,14017,10348,9070,14416,10347
"COG0626",7464,11645,10227,11015,15783,14540,10683,14639,13902,14451,12057,12990,6055,3436,11091,12277,12356,10158,10232,11425,8306,14398,13423,10470,3520,9473,13579,12728,9354,11638,12171,12311,3625,12110,12294,14325,4428,9090,11670,10841,12130,12232,12619,11619,14047,13486,13494,2381,5891,14915,9739,9812,9650,12066,12597,10163,5694,12758,3450,2426,11971,11521,11810,9253,12288,11461,11367,8210,12124,13289,10213,12178,9316,11331,10286,11267,9682,6118,13717,8401,3413,8250,11891,15274,7409,10411,11688,12453,11977,10978,10271,12978,10122,11270,10003,10362,9619,11841,11057,10279
"COG0627",1349,962,2505,825,1224,677,1120,680,493,612,565,780,1788,1236,1406,985,795,598,1209,1193,889,527,538,1242,997,806,723,1513,1154,1233,1183,465,829,1732,1343,1073,969,1164,855,828,801,367,853,838,721,560,534,1640,1281,869,418,162,291,395,114,438,654,415,319,247,729,474,193,817,246,273,322,267,135,196,376,202,901,443,434,481,328,397,343,198,675,943,382,146,1381,291,224,351,251,342,366,338,350,463,366,326,357,255,305,283
"COG0628",6992,4983,10435,4610,6843,5434,5560,4986,5415,4829,4510,4351,6528,4819,7102,5707,5363,3585,5769,5315,4610,5150,4995,5591,4085,4553,4816,6334,5061,4276,5133,4566,3810,5644,4895,7777,5548,6229,4249,4190,4444,4095,4928,5759,5611,4631,4541,6054,6710,6205,5497,3153,4593,4699,4107,7315,7784,5018,3637,2863,5218,6156,5890,7467,5485,5516,4629,4267,4322,4845,5498,4763,9427,8993,6073,4478,3812,7015,6955,4291,7696,8495,4725,5608,9034,5963,6231,4782,6352,5278,5728,5376,5207,6600,4412,4433,4906,4288,4597,4039
"COG0629",3137,3373,4723,3362,4121,4040,2431,4048,3887,4723,4440,4447,2367,6404,4134,3654,3326,3659,2760,2684,3299,3885,3664,2527,5709,3914,3917,3994,2819,3229,3676,3937,7822,3464,3397,4313,5258,2756,4050,4116,3873,3668,3635,3273,2923,4074,3958,8301,4088,3876,2886,4099,3279,3610,4138,4190,2439,3380,16912,28638,3058,2775,3749,4005,2818,3133,3709,3219,3767,4084,2747,3656,3437,3646,3516,2963,4091,5513,3772,2558,6878,3388,3859,4125,3403,4137,3640,4121,3533,2692,3504,3098,2742,3243,3545,4177,2593,3821,3845,3125
"COG0630",1108,2404,2068,1288,544,410,602,814,659,713,1002,36,432,450,769,526,1725,626,689,1351,855,892,1232,1244,265,472,865,50,1051,666,908,243,327,27,405,537,694,706,27,313,856,615,2385,1625,847,1632,494,121,6260,393,719,677,696,518,183,843,430,416,266,174,720,745,1190,787,2186,2467,666,846,1138,339,2323,978,997,666,660,766,224,11069,920,253,431,971,536,340,2422,126,388,285,757,349,1708,1027,744,351,18,327,552,866,134,971
"COG0631",2262,1215,2958,1206,555,695,1503,1045,784,494,1810,566,4260,2468,1529,2122,2408,893,881,1608,1323,1094,807,1920,2048,1162,1002,780,1126,1139,990,405,1859,1151,1010,1121,1452,1874,567,1090,833,1449,1055,1593,1019,819,479,1595,853,759,416,345,400,362,223,722,435,389,582,600,347,516,317,599,449,897,412,586,424,149,342,441,467,375,381,706,221,408,442,469,1009,454,277,200,456,228,404,218,315,355,473,373,311,373,162,304,280,265,201,514
"COG0632",2661,1633,1858,1580,2727,2064,2043,1910,1855,2300,1531,1362,1831,956,1796,2189,1521,1370,1957,2415,1860,1827,1721,2374,725,1840,1791,2741,1769,1536,1811,1347,793,1980,1712,3389,1111,1895,1600,1657,1774,1516,1540,1555,2276,1902,1627,1022,1706,2284,1896,1431,1834,1911,868,2935,1941,1760,720,520,1334,2457,1691,1491,2410,1835,1812,1600,1111,1722,2545,1493,1781,1664,1929,1543,1429,1450,2653,1337,1360,1504,1748,2114,1839,2331,1834,2069,1760,2039,2397,2036,2050,2135,1686,1594,1829,1273,1897,1436
"COG0633",1857,3855,1353,3669,7381,6817,2039,5509,5705,4453,7468,3194,1964,3507,2256,5340,4603,2426,2253,1478,2279,5017,4920,1479,9088,2449,3498,2314,1794,2524,3263,4267,3786,2773,3633,5299,4403,1955,4642,4167,3441,1967,4285,5243,2305,3202,4934,4059,1355,6008,1988,2653,2366,4203,3979,3324,1668,3914,9258,2337,3032,1933,7682,3657,1800,3114,4761,2008,2598,4596,1578,3201,2451,1748,1763,2771,4926,2069,5778,1606,2236,2582,3654,6487,901,5632,5540,2704,5710,2170,3340,2753,2101,2290,4836,4867,2012,2429,4195,2942
"COG0634",1377,855,1882,918,771,731,1482,791,955,639,1475,457,1125,1675,1161,712,792,1140,1530,1722,1229,737,849,1798,1372,1183,1007,1849,1335,896,860,373,786,840,728,934,1437,1449,428,1079,894,1260,971,1054,1656,928,612,727,945,805,1319,1264,1156,868,603,1058,904,731,1195,976,963,1862,882,1120,1929,1180,1287,1234,1143,431,1957,1059,844,1953,1543,864,732,1305,774,1170,748,1025,889,637,1499,960,1076,854,789,1195,1539,1239,1589,1195,751,620,1250,876,632,925
"COG0635",5843,4395,6642,3120,6079,4556,4652,4114,3866,5155,2567,2823,6141,3373,4765,4654,3473,2538,4856,6465,4182,3860,3646,6572,2606,3171,4505,7321,3851,3674,4510,3151,2785,6383,4269,8384,3409,5184,3571,3174,3521,3507,3479,3235,7965,4459,3948,4296,4447,5234,4617,2358,3739,3551,2442,6516,6535,4387,2784,2105,5088,6014,3575,6074,7531,4802,4151,4039,2186,4066,6161,3569,7256,7174,5289,3582,3130,4101,5933,2911,5813,6362,4495,4326,6547,3956,4500,5108,3585,5029,5368,5839,4548,6055,3736,3605,4348,2973,3898,2635
"COG0636",456,718,178,607,1415,1348,402,986,865,1299,590,417,521,479,350,1381,1004,443,299,310,257,891,743,392,371,405,712,481,221,569,745,630,443,567,667,1294,349,304,549,573,795,384,615,632,401,872,769,713,586,1235,251,404,358,740,775,1116,609,766,355,208,170,478,670,434,421,858,697,227,505,807,283,643,500,164,221,806,606,454,1047,374,707,397,619,1119,207,657,693,717,702,515,595,568,228,632,535,614,247,423,579,553
"COG0637",3177,3541,3521,3111,4293,3731,2739,3712,4387,3979,3620,5797,3992,4594,3810,4717,3283,2595,2376,3089,2279,3373,3745,2918,6539,2891,3830,4525,1887,2904,3627,3412,5889,3506,3169,5419,6498,3056,5031,3255,3635,2886,3613,4061,2803,3705,3354,5542,5358,3896,2619,2464,3035,3535,2923,5681,3525,3544,5570,11318,5511,3749,3965,4520,2332,3763,4114,2112,3397,4421,2505,3702,2034,4377,3050,2693,3379,8444,4732,2112,3393,3485,3572,3910,1234,5148,4383,3653,3985,2287,3441,2881,2151,2689,4535,3490,2492,2400,4681,2710
"COG0638",1587,1582,76,2199,389,578,7141,416,293,429,1920,60,3391,133,5194,2534,3050,2584,5317,2766,4312,1154,738,2639,126,756,517,248,5030,1657,617,209,138,4,1938,346,107,5697,39,708,754,787,1156,1609,1146,890,402,90,5538,297,6274,2738,3478,1156,208,695,1094,1605,300,405,1,3584,731,2,1695,2250,749,3839,936,202,2677,942,4,2,5679,3850,178,4459,1919,11111,1214,9,391,193,21,289,408,210,931,7061,1606,3620,5515,3694,54,159,6254,880,58,3461
"COG0639",2048,923,1051,1001,1620,600,991,549,519,661,697,749,1155,643,862,1256,1560,608,1022,1283,811,781,632,1443,662,765,612,1538,937,1007,845,690,854,971,895,1226,556,978,590,692,669,633,816,1047,1281,758,640,953,997,1736,2755,1822,2524,2512,2710,2930,3636,2832,2089,1539,3314,3945,2611,3128,3955,4476,2400,2517,1975,2004,4154,2132,3730,2961,3035,3933,2097,3678,3193,1838,2995,4151,2678,1463,4876,3324,2948,2217,3162,2602,4012,2781,2846,3344,2233,1928,2644,2236,2124,2815
"COG0640",2681,1165,9722,880,2289,1443,3896,660,853,1035,846,404,3767,2819,5948,967,1168,823,3125,3111,1302,601,778,3192,2171,826,610,1477,2006,551,908,373,2259,1652,817,2597,3140,4656,591,851,1069,246,686,946,2211,969,719,2449,3612,2250,3639,1124,1257,796,904,3405,3747,719,2056,1936,6607,2318,670,7522,2274,1099,936,1491,349,652,2620,807,7980,5737,3842,1035,1028,2553,1040,3884,4862,7595,695,712,7542,1269,845,833,943,3666,2206,2372,2655,2750,1233,1008,2899,493,943,1118
"COG0641",896,402,180,159,164,146,372,74,165,117,134,182,566,2103,295,505,295,79,402,1807,394,99,275,1785,908,131,204,494,363,54,364,58,1439,448,192,662,275,540,184,167,46,132,120,214,2009,204,80,683,1075,177,342,74,283,183,85,388,1495,234,2332,3434,850,473,539,216,2141,468,606,564,82,57,1718,191,734,648,454,195,210,1104,516,382,1409,319,419,98,127,480,256,142,263,551,281,621,322,508,532,230,387,147,304,100
"COG0642",80365,38219,91723,34698,41723,33683,34596,35603,37258,32470,27155,36051,137482,92921,57416,35556,27027,29843,34357,47329,32604,29598,32896,50844,75661,40183,28027,39846,36655,28242,32624,34528,81998,84741,29641,63693,71022,51629,35869,36675,28801,28303,32717,33830,37782,31432,36986,149155,97141,53126,37382,31845,30234,31945,41549,85897,150269,29041,79479,51474,111915,30899,33592,121572,40456,34917,30715,40395,29510,33043,43439,32247,129842,152892,50593,28380,37784,75640,34177,39375,159903,121343,27998,33863,152840,39838,36920,34303,34807,41059,51564,31513,27729,58880,46484,42771,23407,32524,42714,34434
"COG0643",4629,1315,3039,572,1119,753,2134,726,925,803,459,487,10910,8080,1198,896,781,387,2225,2004,1588,309,559,2728,4021,1882,465,487,1436,253,691,301,4098,3334,362,2784,4099,3029,568,854,499,721,422,1149,1224,535,645,11097,5336,1677,1658,659,1093,393,466,4704,9642,354,3872,2450,4144,1594,526,4945,1229,1639,909,2145,1023,254,1283,978,3082,6607,1747,319,757,4175,895,1834,11597,8047,350,481,6363,662,903,541,893,2156,2205,1211,1171,3504,988,1356,1095,605,659,582
"COG0644",11756,15482,5563,15896,14520,15646,20759,14696,14359,15367,15460,10081,12520,3922,16772,15313,18333,16384,18135,14637,16450,15872,14509,14092,3884,12525,13692,7683,19827,13922,13088,13463,3612,7908,14995,13838,3982,16772,11530,12933,14746,12164,15370,15509,12103,15380,14152,4538,13346,13688,19041,16817,16279,13350,13803,13254,9380,14842,4423,3157,5883,14618,14535,6348,11466,14094,12715,17017,15149,13689,12497,14644,8315,6814,17477,16702,11567,8010,17094,25833,6161,6536,12454,14795,6676,12143,12553,11659,15043,20589,14737,16397,18211,15077,11197,11735,20209,14127,10789,16742
"COG0645",394,22,711,46,79,25,180,64,55,20,33,72,199,334,115,50,51,109,115,160,202,11,4,387,884,156,4,21,157,9,19,12,950,129,15,400,317,552,15,72,16,4,21,21,247,29,20,622,58,211,92,149,61,34,62,483,448,14,479,901,1363,113,2,1378,137,71,32,191,17,26,125,52,766,489,194,84,114,192,44,181,909,653,28,21,392,123,51,19,8,48,408,59,111,171,113,49,124,12,64,94
"COG0646",8145,5659,2982,8008,13039,13001,9289,9120,10810,6958,6666,3727,7656,4536,7914,11333,9359,7212,10150,12583,10298,11302,9521,12369,2752,6682,5959,4656,10233,5656,5693,5471,2741,4280,6709,8699,2810,9220,6539,7970,8899,4536,6487,8663,12942,5652,7576,2854,7968,11946,9475,8709,7113,7512,7182,7549,6836,7131,2682,2703,4883,9003,8524,5638,12228,5146,5709,10775,5423,6875,13149,6233,6364,4416,9324,7209,5327,6873,12861,6580,4086,6349,5196,12459,6527,7964,8662,4850,9710,8625,9568,8597,10376,9079,5450,4804,10451,5667,4637,8605
"COG0647",1850,4006,3050,4350,2241,2838,2373,3905,3976,3065,4117,3810,1393,491,3084,3583,3461,4126,2723,2698,3334,4074,4326,2228,1024,3775,3944,2938,3004,4561,4226,4350,674,3243,4168,1690,769,2376,4180,4089,4007,4727,4474,4406,3102,3691,3996,674,1031,2773,2753,3909,3666,3985,4591,1518,1285,4046,908,690,2654,2009,4260,2880,2969,4225,3912,3254,4977,3860,2085,4617,1697,1993,2199,4015,3714,1093,2836,2876,506,1860,4102,3400,2730,3874,3745,3943,4271,2234,2848,3136,2722,2076,4616,3389,2554,4561,4143,4677
"COG0648",1713,1374,14,1462,318,587,2858,879,848,675,1398,482,1403,170,2135,949,1881,2091,2793,1968,2467,961,941,1728,413,843,1183,764,3064,1348,844,425,344,159,1423,360,125,2608,483,988,1006,1329,1467,1292,1271,1142,627,244,3037,324,3003,2021,1682,1093,656,693,726,1253,425,353,74,1897,888,244,1855,1497,1023,2418,1660,409,2442,1395,22,56,2469,1946,376,2071,1210,4598,428,39,672,565,137,518,866,425,890,2941,1579,1917,2858,1647,183,589,3224,1151,296,1838
"COG0649",1963,2470,769,2888,2559,3106,3143,2965,3023,2623,3368,2052,1594,465,2380,2570,3393,3165,3115,2845,3196,3223,3099,2793,709,2599,2876,1467,3051,2430,2366,2473,552,1273,2589,1858,493,2565,2607,3108,3051,3148,2742,2906,2853,2557,2886,487,1934,2615,8939,11087,8345,7628,9362,5773,3918,7495,2176,2013,2616,7963,8274,2059,8639,7439,8132,8633,10177,7359,9558,9058,2158,2725,8052,7841,8035,3988,7838,10548,1475,2119,6897,9223,2214,5956,7996,5934,8069,9121,8019,8490,9393,7765,6408,7391,9566,8258,6020,8939
"COG0650",0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,1,0,690,0,0,0,939,28,0,1,0,0,0,0,0,9,0,0,8,0,0,1,2,0,0,0,0,744,1,0,0,159,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,893,15,0,1,2,0,811,3,0,0,0,0,0,198,0,0,0,0,0,0,0,2,1,0,0,1,0,56,0,0,0,0,0,1,0,0
"COG0651",4447,2006,4086,2657,3139,2815,8488,2767,3130,2590,1314,5040,5721,3214,7095,2343,2603,2777,7661,11623,4554,1549,2201,14260,1297,1597,2615,2769,5555,1816,2327,4023,1982,2989,2186,2978,1120,8326,3461,2197,1871,1625,1888,2428,11393,2227,2467,1365,8597,2760,8454,3136,4369,2071,1643,2541,4463,1928,1577,1189,6413,5653,2852,8376,13621,2378,2497,4850,1629,3915,14716,2101,8983,9595,8416,3047,5487,6024,2339,9567,4099,5136,3075,2806,6185,3911,2917,2868,2458,7844,3294,5642,8414,6287,5782,4429,9056,1509,4396,3267
"COG0652",7098,10071,5098,9992,9717,9033,9181,8829,8683,8999,9394,8485,6916,2327,8573,13368,11364,8900,8998,6042,8704,10211,9161,6096,3131,7771,8868,9740,10243,9422,8961,7808,2910,9149,10188,10293,3190,8178,8367,8127,9917,8241,10274,9473,5952,9368,8529,3970,6420,8812,8986,8564,9313,9567,7417,10212,6535,10265,3134,2042,3468,9308,8913,5029,5215,11233,9331,8506,8403,8536,5881,8764,5544,6147,9056,11560,7370,4989,12484,10733,4167,3403,9043,9183,3576,9394,8038,8284,9115,9853,9771,9284,9181,8472,7760,8231,8977,8786,8261,10045
"COG0653",14448,18674,10384,19531,20530,19802,13803,20839,20271,21496,18959,24300,10741,6504,14056,20095,16491,19581,14727,15147,16564,20682,20836,15043,6392,20808,21560,19756,15496,20509,20536,23043,5674,17251,19363,18818,6154,12933,22031,20834,20922,22457,19857,18312,16915,20788,21432,7024,10721,20066,13880,18831,17254,20729,22773,16939,10685,20189,6199,4493,8069,14929,18627,9743,16829,18713,20293,15982,21438,21839,15340,20222,10318,10382,14209,17740,20572,9455,18771,12491,6997,9213,21035,21312,10265,20403,20865,21626,19253,14514,17021,16828,14517,14903,20007,21286,14588,21621,20963,18596
"COG0654",10222,13301,10153,15870,15732,15705,9910,15635,16661,17055,12794,18550,9352,4229,12096,15568,12833,14368,9710,6646,10701,15623,16185,7015,5596,13899,14649,15706,9496,18119,15882,20885,4553,15579,15187,13019,6431,9237,17383,15133,15004,13050,15293,16290,6818,15026,17086,7626,5146,16183,9497,12047,12635,16490,20021,12162,10533,15077,5769,4347,10595,9736,15174,11748,5632,14859,14265,10508,15394,20412,5835,14930,10565,7695,8700,16378,15598,4459,13356,8138,9034,23085,15520,17141,19813,15208,15073,16071,16844,10530,11735,11444,9120,10669,19142,14499,9010,16269,17899,15166
"COG0655",1277,700,3612,434,938,630,850,513,556,572,273,1067,1582,3066,1397,591,615,347,1034,1262,523,416,441,1764,2480,570,641,973,469,688,734,544,2269,1452,617,814,2385,1467,937,519,568,471,620,556,1146,563,617,1577,938,915,263,170,208,239,188,419,590,205,471,379,1068,248,186,824,626,210,243,204,203,192,476,198,866,767,364,217,376,276,176,217,837,1109,234,150,1100,240,243,248,195,222,240,223,240,266,358,271,196,223,327,121
"COG0656",2324,1593,3345,1380,1098,1050,2170,963,871,806,1123,939,3575,779,3698,1995,2330,1202,2768,1787,1853,1103,1091,1951,1931,1539,1309,1402,3086,1794,1183,580,1498,1690,1827,1068,1853,2992,927,1184,1025,1257,1256,1811,1230,1131,777,3182,2121,1061,2882,1032,1484,1796,796,1974,3630,1769,1639,1230,1611,2837,1260,1401,1328,1652,1579,2072,1350,658,2133,1605,2821,2672,3128,2528,1096,2173,1530,1715,3157,3518,1259,639,4142,1236,1555,959,1458,1904,1755,1698,2766,2450,836,1263,2437,1296,870,1385
