"","X82_DCM_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X111_MES_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X64_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X112_SUR_0d2.3"
"COG1008",2426,3250,4836,4455,4552,4808,4151,3348,3324,3542,3926,3414,2385,3909,1918,3711,3638,3641,3533,2948,3266,3745,4274,2585,2836,3855,3482,3335,4449,4030,1058,1221,3804,1263,3309,3388,1766,3071,4786,3672,3398,1835,448,4427,4998,4566,3058,4127,4457,3808,10419,11785,11858,11854,10758,11170,12184,11105,12085,10148,10741,13686,1982,10191,11926,2218,3373,13938,15868,9206,8232,11296,15055,13526,2039,10260,1948,11064,10793,5857,11232,10631,8669,8951,13064,11771,13266,7778,12852,12992,12897,10369,12878,7916,10216,8714,2897,13183,6398,13091
"COG1009",9546,13632,14332,13513,5447,14209,11947,14175,11415,12421,13824,10422,9347,15239,7253,12171,13613,11788,12328,13272,13914,14283,14615,11130,10180,14273,13369,12547,13040,13295,9381,11227,12225,9538,14040,13815,9243,11073,14102,13428,12240,8705,2333,17145,13910,14538,11683,12911,15004,12404,11090,13693,14694,16408,12867,12421,14070,12463,12839,17047,12641,16036,6035,13451,13590,5088,6909,14421,14389,10152,10152,14178,13687,14522,3439,14018,4636,14610,12253,6465,15285,12153,11711,15143,12782,12650,13708,10816,13808,15490,16644,14613,13719,9995,11746,12691,5511,12853,11009,13516
"COG1010",1490,1133,2481,2698,272,2637,1040,1768,1415,1954,1363,3211,1122,1223,952,1125,1570,1874,1687,1495,1703,1051,1363,512,1178,1172,1557,528,2470,1934,512,580,871,636,1780,1648,917,1348,2303,1116,1122,429,108,1055,2727,2159,829,2318,1636,2469,2289,1290,844,1256,1404,1322,715,2136,2370,1875,1062,1213,594,1282,1904,287,852,1804,2728,1890,1076,886,3216,1982,170,1604,121,1236,1294,143,780,1143,319,2632,2736,2012,3301,1593,2144,1620,213,1955,2987,431,1482,1580,248,1175,850,2008
"COG1011",9472,8781,7315,7925,3560,7534,9144,8085,9779,7132,7688,5535,7929,9856,8204,8776,8957,8060,6294,9316,8874,8534,8735,8858,8894,10070,8481,9586,7454,6765,5345,5295,10493,4668,8979,9375,7916,9290,7081,9012,7306,8961,6567,10096,6183,8878,9074,8317,7695,7464,7937,7708,10378,9023,7821,7855,9286,7357,7407,8833,8037,8204,6059,9502,9869,7527,7675,8124,6882,7938,7382,8577,7258,6451,3185,9361,6227,9167,9128,6807,7962,7375,9061,7118,7951,7333,7221,7917,7551,7812,9612,9095,7974,8323,8158,8247,3669,9068,8630,7936
"COG1012",72409,56207,45352,43375,26164,47054,52980,55609,53928,53838,57224,40298,61758,43650,58836,49160,52146,59924,56950,47799,51843,57364,53565,41795,54375,56174,54132,59792,47105,51495,49304,52821,46090,39767,51750,47993,46705,57275,49426,51714,56420,47947,41593,52758,39952,50042,64805,48767,52129,52568,53077,61350,54804,46305,57094,56837,53091,59243,55372,45416,59516,52459,41415,53265,39225,34231,31773,47328,47280,58314,55433,56237,42069,54288,26389,50511,33670,52026,56309,29560,66544,60965,54080,51474,48881,56352,46882,42686,57907,57651,59814,53430,41619,74085,61166,51690,25757,53227,50445,49027
"COG1013",756,3809,1530,2471,720,1715,2025,6857,875,2417,2425,2001,1458,5007,1447,16244,8397,1442,2214,5457,5998,3218,3169,4756,1106,2950,7592,2742,1481,2317,941,566,18100,1416,6171,7045,3274,948,1716,14115,2173,3064,583,4020,1761,2417,1912,2241,2958,2334,982,2253,6592,5905,2596,1934,2943,1479,1919,5264,2545,3466,1696,5870,3885,835,1044,1832,2123,902,3209,3485,1341,3486,1475,4349,421,3822,1072,7827,4331,2494,1985,6224,960,1504,2838,4203,1809,2455,2956,6283,3113,77,1520,5062,2053,2407,3583,1749
"COG1014",1941,6594,4165,6152,2146,4014,6365,11702,4308,4824,4293,4241,4800,10708,4978,22027,13312,3741,4513,10830,11187,7213,6444,8896,5204,6593,11341,5798,4217,3642,4477,4669,23780,6340,11302,12357,6411,3468,3523,18598,4740,6387,891,8653,3927,5345,6256,5307,5664,4743,3832,5385,11312,10215,6363,4715,6053,4285,4338,11547,6542,7373,3954,10871,7873,3426,4840,4624,5995,4175,5952,6613,4115,6683,3507,9667,1254,7714,3716,11307,9245,4061,4850,11171,3859,4207,5525,9080,4084,5173,6217,11286,6470,597,4079,9894,1573,6074,8055,3730
"COG1015",970,715,977,531,399,686,850,644,416,912,924,231,1320,404,1335,774,768,778,1061,379,385,992,530,598,541,578,849,928,579,459,704,969,726,726,402,350,363,320,875,876,975,357,205,524,791,526,523,638,699,865,522,1234,628,376,1012,673,747,1248,797,192,877,887,388,507,241,81,1304,956,957,866,346,628,752,533,161,562,369,436,364,174,580,797,636,577,648,1260,329,333,1276,1125,1333,412,362,1139,1003,587,500,754,544,420
"COG1017",87,3,25,18,839,3,7,97,27,69,16,438,15,33,20,173,42,6,296,84,131,10,19,444,18,16,111,0,15,48,208,1037,55,623,160,43,449,9,19,128,6,1584,761,33,4,5,22,10,41,26,18,73,108,47,4,229,1,117,19,22,58,7,991,79,203,1150,322,18,3,77,130,8,17,23,581,24,772,33,6,480,71,63,10,232,11,26,92,201,5,19,14,29,110,1,3,346,683,4,837,22
"COG1018",8744,3658,1632,2090,4548,1059,2120,4053,2051,2111,1552,3286,6075,2583,6372,3034,3704,1625,4129,4051,3947,2362,1679,4762,2447,2123,3570,2421,1244,1652,6097,8912,3365,4913,3731,3210,7339,1733,1516,3564,3007,7958,8540,2849,900,898,2048,1364,1182,1696,1649,2154,3066,3314,1974,2344,1167,2202,1433,6145,1979,1107,10079,3565,2859,8042,8080,1439,1728,2431,3826,1867,1252,1464,7331,4252,6912,2379,1568,4594,3170,2115,1655,5077,1473,1932,2224,4812,1751,1265,988,3511,1982,7047,2061,4793,3936,1797,6677,1336
"COG1019",47,676,94,175,27,127,54,1581,6,250,277,283,86,528,42,447,1312,181,141,1246,1491,437,445,360,0,457,846,297,111,663,0,0,76,0,1428,1541,831,3,154,408,204,229,73,584,70,198,43,153,408,283,59,192,785,861,260,199,375,103,266,1306,101,226,274,1215,515,24,0,118,199,35,270,621,42,809,33,645,16,722,36,87,729,414,1,2635,51,56,617,536,126,89,124,1518,394,2,80,1425,67,83,481,96
"COG1020",1215,1818,393,633,1976,486,340,1262,399,1515,509,925,1633,1141,1247,868,602,666,509,1548,1576,805,943,3971,446,626,1069,1027,744,2884,1924,5536,939,1426,1922,707,1817,691,826,766,913,12102,3096,500,443,725,276,514,673,1157,453,1291,1126,620,707,1456,1166,987,768,658,356,711,5732,828,3319,1368,20484,399,1066,811,1194,1475,358,2361,4434,1062,2106,1550,568,1217,1011,1019,396,1424,949,318,1028,2368,683,783,467,884,1999,1301,870,1393,3050,504,6795,787
"COG1021",87,54,22,65,16,24,19,297,58,141,29,80,19,231,29,189,159,15,31,176,213,39,59,298,20,27,64,41,10,43,352,1732,437,661,203,201,138,19,37,94,68,230,44,41,17,73,66,48,62,43,30,41,267,151,48,89,41,28,3,56,58,44,301,183,108,15,8,25,21,27,243,52,12,89,46,60,24,77,12,78,33,36,62,104,19,15,59,109,9,7,5,179,86,90,34,231,97,34,304,30
"COG1022",8935,10937,15239,11628,6019,14783,12121,11259,12275,13736,14148,11855,9154,11841,9238,17994,12982,12840,10701,9955,11578,13346,13705,10152,12181,15033,13627,12589,13586,12161,6957,5188,19933,6022,11645,11392,7993,12133,14794,16537,12196,10191,8396,13143,14445,15139,10233,13322,15075,13733,12651,13906,12137,12872,13006,13603,13763,12626,13215,11391,10475,15311,5774,11412,11737,5696,6503,14471,13085,12076,11222,13484,14555,12613,4996,10839,6643,13187,12745,14944,12937,13235,13496,9730,14219,13066,13217,8899,14317,14753,16407,11662,12695,10290,12845,10687,4718,12937,9495,13812
"COG1023",29,129,100,75,6138,31,3164,34,12,38,114,13,101,156,86,96,34,28,384,96,94,43,64,103,24,67,49,161,13,9,67,706,116,203,107,86,34,3,19,54,168,55,17,189,224,55,28,31,27,27,70,1126,254,315,391,75,977,166,125,264,120,258,132,227,338,772,751,76,11130,56,141,186,25,812,140,345,96,131,17,993,247,182,56,119,518,461,88,233,143,525,607,237,295,51,549,206,165,5633,195,118
"COG1024",41821,41429,29315,35458,14914,29699,34783,38286,32850,35112,33573,28467,38739,49382,40014,39789,38930,35204,35248,34393,37020,38714,37242,40127,33842,32565,36429,40017,31801,37255,28838,33300,39324,32438,37265,39518,33794,36446,30614,39456,34018,38485,27469,35173,26693,33358,39454,34453,35075,33966,35187,33670,45066,39979,38839,34310,36855,35004,34157,34664,40733,35991,27562,40132,42500,26374,27562,31454,30298,34927,36499,38701,29103,40382,24844,41901,19829,38429,35215,20360,41106,36386,33859,32437,31980,34042,35157,42719,33156,34936,35510,37695,37735,37653,35205,35883,13610,33002,36849,30696
"COG1025",397,1004,685,1066,1776,859,818,2674,1805,896,541,2956,1244,1280,1239,2343,2546,852,2194,2228,2456,1082,899,3581,1025,648,1901,636,769,1646,427,1291,1520,1775,2631,2403,5499,375,831,2484,924,4779,9241,746,849,816,1796,956,957,790,893,743,2636,1364,627,1162,940,772,974,710,1289,1264,4218,2707,1675,4466,516,648,1087,534,5435,837,513,1424,1908,1229,4792,853,502,2393,1279,1165,1062,1704,808,550,927,2846,680,779,1117,2248,1054,256,912,3124,2825,1225,3213,857
"COG1026",3939,2328,1493,1681,449,1541,1915,1053,2512,1916,1473,1341,2861,1222,3159,1990,752,2239,2096,661,784,1707,1195,1491,2693,1448,1334,2201,1712,1856,145,1559,1020,522,786,782,1393,2145,1481,1242,2194,1854,3177,708,1801,962,2824,2081,1178,2190,2360,2114,1100,632,2102,1864,1792,2705,2065,623,3587,1082,1231,1207,1093,1578,23,1700,1580,2901,2291,1399,1525,1682,1619,1706,1094,1060,2037,476,1821,2006,3310,699,2213,2740,1569,2304,2006,1605,1759,797,1373,4285,2313,828,468,1990,1086,1452
"COG1027",153,1160,26,276,745,6,6,3063,15,170,47,180,716,550,609,1113,1988,6,58,2445,2683,430,421,654,12,722,1273,366,8,49,1820,229,447,307,2699,2490,1447,17,48,776,101,415,211,1139,19,16,16,33,204,113,18,12,1163,1040,175,70,170,3,19,2254,112,124,1329,1919,368,583,124,32,74,7,407,533,20,234,907,1085,286,957,10,333,981,42,1,4839,37,10,348,590,5,54,31,2383,297,561,0,2346,409,43,1679,14
"COG1028",79364,84369,72880,88708,35479,75993,81603,82900,80274,77985,75254,71729,79368,106096,76359,76549,80951,82049,74719,88875,85897,87704,81847,93061,77938,77277,75812,85026,75794,78989,72105,71488,69140,69373,87647,92461,72490,80611,75257,74726,78750,78976,55797,87602,72563,81900,86439,81718,76841,76810,82409,76818,99718,90723,85699,77168,80415,79916,77082,80389,88708,79665,57974,89344,93875,53645,57046,75346,74493,79617,83443,81043,77123,82158,54738,93938,40997,83714,79493,41905,84367,75005,83311,69982,78310,79253,80999,93149,76612,77426,77098,87410,88068,67719,78643,78854,35592,77602,84048,77124
"COG1029",115,147,194,156,134,202,318,137,245,129,300,67,200,160,105,329,215,169,298,167,162,264,241,179,336,300,197,217,145,173,50,149,301,117,156,247,132,249,131,263,331,93,27,266,299,229,274,181,122,130,239,152,200,239,269,167,190,181,134,424,346,155,32,176,262,12,18,252,133,85,53,220,206,117,221,206,81,233,237,56,415,226,129,125,236,151,127,297,167,187,225,184,206,304,193,100,115,391,97,184
"COG1030",33,795,369,516,158,693,763,2545,377,1009,715,1117,509,1730,515,3846,2464,737,573,2128,2284,1269,1043,2303,575,1354,1679,751,591,774,243,975,3680,712,2425,2620,1343,486,721,2899,688,1503,356,1048,510,1038,684,808,1058,1016,427,866,3311,2101,1117,892,901,704,930,1755,519,1477,464,2532,1615,771,934,407,862,839,1875,986,322,944,256,1302,233,1087,519,1925,1522,922,766,1774,231,616,1126,1803,663,915,1242,2410,1085,3,680,2069,240,708,1502,707
"COG1031",662,1216,260,90,147,298,248,526,2,725,1172,437,149,1343,30,208,507,307,690,214,370,604,868,616,35,361,578,870,217,1732,0,0,369,0,345,415,139,87,245,297,517,138,149,197,289,240,39,262,839,729,189,411,599,1167,564,306,709,318,506,283,216,644,15,507,460,129,0,218,270,128,206,1286,123,1293,244,531,17,748,180,804,798,1053,18,386,89,363,1206,600,402,665,672,414,738,0,329,369,63,347,118,257
"COG1032",2719,8327,5761,9898,16367,5332,6787,27971,6075,3426,5429,7375,5810,8094,5188,50338,26252,2708,7608,24770,26862,6428,9087,12287,4549,9241,20854,4970,4583,5423,5593,6314,58728,7416,27912,28421,18408,3205,4810,27346,7555,10621,5323,10447,6789,8108,3983,6334,7392,3039,4735,8591,19410,15959,5588,6612,5999,3601,2585,23448,5697,8157,16005,24415,8306,19211,14572,5124,10443,2043,10432,8670,5561,7497,17059,11121,9189,10801,3600,55566,8711,5646,3677,32157,7335,3830,8795,12680,3605,3601,3118,28472,8129,7168,4571,23842,25141,8646,15159,5390
"COG1033",21018,23345,14386,15152,9747,15824,15932,20662,16486,18612,24416,17665,17604,19490,18264,19039,23638,17960,17534,16554,18810,22822,21221,18939,16731,21435,22342,23790,15989,22701,2546,6361,18064,4266,18827,19891,17861,17161,15937,24709,19478,16041,20868,17683,13969,18859,18858,19048,20510,18982,16856,17917,22563,22363,19939,18839,21808,16054,19209,17265,18914,19215,10698,21254,18620,15025,2571,16375,13065,15481,20171,22390,12465,19354,11946,19249,10772,20230,17899,11700,19533,24611,20859,16206,13999,16060,19836,19364,17248,20425,24601,19719,17141,21432,16807,17429,8421,17496,13574,17085
"COG1034",7992,8030,8515,7158,2770,8604,8861,6889,9551,7329,8959,2538,7624,6612,6001,7103,7872,8505,6750,5305,6188,9260,9245,3607,8613,9958,8153,9203,8312,6719,3921,3624,9062,4263,6349,6466,3389,9319,8551,8300,8362,3194,510,10529,7588,9193,9913,8264,8796,7174,8149,8423,6336,6976,8443,7900,9989,8295,8087,8049,8847,9464,1355,6282,5187,2307,4336,9450,7361,7541,4786,9147,7771,7292,1916,7592,1860,9275,9242,4354,8776,7070,9738,6915,8149,8325,5511,3779,9132,9871,12223,7009,5601,10824,8387,5718,2609,9396,4357,8476
"COG1035",57,536,313,494,45,371,488,1959,346,299,356,194,399,752,285,1955,1799,159,246,1483,1991,575,547,707,209,728,1250,588,228,237,185,115,2662,317,2049,1904,1030,66,153,1895,243,843,43,561,368,558,289,452,532,320,374,494,1647,1509,469,386,665,440,178,970,337,1299,248,1841,445,369,169,345,921,202,1081,629,178,487,64,450,38,712,115,489,597,437,139,1706,299,483,527,438,276,166,242,2418,438,93,374,1869,115,616,867,222
"COG1036",19,30,134,65,11,87,112,30,136,54,100,28,47,39,20,52,34,88,67,36,38,86,71,24,185,66,34,73,101,85,2,37,38,27,37,60,28,103,51,37,91,12,0,59,145,66,120,65,51,43,111,59,10,37,59,56,79,63,60,59,102,77,1,32,50,2,0,125,63,56,14,63,118,38,5,56,4,60,139,8,68,52,50,34,121,72,25,30,78,89,81,32,65,204,76,28,18,134,20,87
"COG1038",3275,1521,1853,1677,1202,1689,2708,896,2780,2477,1653,1756,3254,1906,2842,2688,1762,2971,2072,1347,771,1717,1696,1473,2784,1190,2151,1835,2243,2612,5892,5312,4516,3333,793,694,1747,3600,2041,3034,2111,1249,403,1362,1392,1345,3499,1740,1543,2213,2702,2531,841,1073,2197,1934,1877,3513,1937,976,3034,1450,1920,703,1608,1191,1889,1966,2869,3210,1191,1765,1643,2374,459,2448,1128,1738,3311,1706,943,2265,1652,823,1749,3558,1559,2098,2423,1842,1297,626,1564,3747,3125,1442,1189,2277,2732,1683
"COG1039",0,48,48,36,1,74,78,75,142,96,51,169,73,127,75,71,82,51,84,63,57,44,63,248,94,41,66,62,68,172,0,5,51,0,76,80,59,91,61,140,106,50,7,8,25,103,86,50,30,89,68,99,107,148,53,39,79,124,70,52,102,49,1,71,129,71,1,26,126,90,55,64,36,136,0,112,1,109,75,274,93,39,106,9,21,100,102,244,60,52,12,61,85,0,75,55,6,92,50,46
"COG1040",674,129,192,252,703,102,174,909,592,283,155,863,1034,319,1317,1833,560,94,792,1049,628,159,124,993,709,98,617,62,145,192,2132,1742,2020,1902,731,564,1344,167,121,1051,252,1502,2058,128,103,93,567,135,152,166,308,144,756,341,166,423,95,234,128,130,354,84,1606,743,429,2425,1866,141,208,222,1239,100,116,207,824,294,1456,134,137,1631,230,242,558,459,132,153,140,855,150,193,51,648,237,1162,168,979,786,248,1544,143
"COG1041",761,1420,221,255,112,362,204,419,11,745,883,552,240,1016,155,310,496,377,491,320,448,778,797,623,37,377,582,799,216,2148,0,0,425,0,457,472,164,51,298,423,490,129,179,258,274,329,68,310,787,727,189,325,649,908,525,394,760,350,549,408,249,757,35,480,629,157,0,264,464,153,200,1089,124,1482,79,519,26,729,153,1106,658,1105,10,324,209,315,1017,665,345,615,673,417,683,23,274,331,80,339,170,232
"COG1042",4767,5654,1820,3803,928,1739,2591,11714,2755,1914,2169,1813,4458,7307,3841,8174,10037,2170,2109,8859,10327,4342,3835,5807,2213,3834,7347,3442,1620,2861,939,2608,6696,2004,10526,10555,6941,2012,1600,6939,2576,3752,686,5301,1522,1856,2580,1874,2229,1757,2692,2769,7426,7847,3515,2370,2197,2281,1441,11732,2620,2512,2127,8521,4648,2055,10710,1796,2466,2153,4214,3997,1777,3022,915,7664,1035,5815,1755,2497,4508,2036,870,14703,2984,2244,3622,7433,1650,1645,978,10716,3989,5294,2266,10270,1269,1852,4597,1483
"COG1043",4167,3849,4690,4701,1533,5067,4828,3208,4977,4689,4718,4112,4095,3188,4140,3585,3944,5385,4529,3038,3079,4596,4757,2725,5260,4899,4408,4561,5434,4290,680,1945,4053,1253,3119,3234,2680,5831,4942,4239,4315,2445,1519,4082,4708,5324,5620,5088,4708,5044,5110,4705,3396,3367,4974,5107,4698,5170,5255,3915,5101,3782,2135,3365,3472,2379,1853,4730,3984,5551,2745,4490,5085,3568,1547,4013,1799,4262,5487,2597,4465,4567,4801,2922,4868,4963,4705,3416,5121,5065,5233,3288,4180,3933,5020,3031,1448,4712,2342,5404
"COG1044",5807,4932,6515,6001,1876,6965,5509,4218,6262,5924,6084,5479,5534,4008,6120,4952,4900,6925,4800,4310,4245,5408,5912,3810,6716,6431,5563,5822,7394,5167,1189,2346,5267,1773,4228,4401,3705,7391,6641,5585,5364,3120,2689,5235,6955,6217,6383,6300,6114,6624,6416,5627,4474,4292,6011,6188,5885,6258,6859,5196,5889,4958,2102,4467,4733,2823,2520,6548,4844,7380,4170,5470,7362,4558,1962,5105,2133,5511,7429,3185,5597,5666,6247,3916,6815,6498,5810,4401,6662,6472,5906,4481,5588,7662,6425,4070,1902,5613,3155,6897
"COG1045",3434,3094,3436,3754,1800,3666,3259,1943,4202,3273,3207,4207,2818,2289,2289,2283,2513,3601,4105,2241,2187,2885,2927,2466,3745,3102,2837,3089,4019,3293,2135,2220,2809,2206,2091,2039,3129,4795,3818,2651,2995,3679,4616,2842,3290,3171,4779,3939,2710,3110,1349,1046,662,590,1077,1080,1026,1156,1217,571,1407,1046,1086,842,892,1298,658,1176,1046,1197,1085,912,1274,1006,601,865,1188,965,1534,681,1031,975,1438,705,1295,1090,1139,943,1171,1168,1115,717,1026,1148,1073,778,580,1152,1001,1303
"COG1047",1884,2255,507,846,4359,561,477,3364,427,1044,1361,1574,1497,2058,1250,1962,2801,626,1638,2779,2967,1245,1251,2071,377,1088,2066,1298,453,1811,1460,2573,1127,2221,2917,3020,3362,286,526,1732,1026,2397,2418,1202,551,578,581,595,1105,969,505,658,2238,2119,1105,869,1012,519,786,2347,723,1234,2774,2678,1555,3819,855,511,763,352,1594,1585,312,1843,2116,1755,2803,1542,366,4350,1786,1460,264,4636,364,500,1544,2206,468,906,1038,2953,1240,2832,487,3355,2405,732,2453,507
"COG1048",9752,14666,12593,11308,7389,12978,12867,15427,14680,12574,14996,9567,9986,15300,9033,14393,15622,13257,14148,16056,15951,14833,15615,13137,14144,16977,14442,14428,12349,12370,10254,10905,13830,9813,16276,16346,15625,14103,12565,14392,12488,13400,12657,20038,10485,14191,17493,13564,15130,11812,12444,13063,14094,17400,13297,13751,15929,11408,13058,19367,14674,15014,11262,15320,12848,14107,8326,13549,10770,11202,12642,15573,10832,14647,7668,15453,10663,16125,14393,9345,18493,13804,16409,18605,11215,11469,11670,11964,13357,15211,18076,16274,11480,7991,12699,16014,7494,14154,13511,13544
"COG1049",9394,5688,9120,8921,3862,9087,7005,2260,6417,8114,5900,10570,5968,3583,6255,1584,2476,8321,9320,1278,1798,5316,5300,3344,7463,4295,4609,5925,9710,8785,923,3783,1070,2699,1516,1561,7354,8838,9164,2621,6767,7164,9596,2883,10139,7426,6951,8119,5742,8744,8833,7940,2106,1790,7368,7970,5106,9714,8980,1435,9106,5201,5852,2732,6160,6726,2609,8256,8958,9961,5466,4597,11565,7477,3555,4605,7020,3991,8577,2997,6091,7886,5961,3043,9197,9371,10297,6122,8468,6549,4738,1340,8542,10697,8767,2536,2766,6495,3511,8651
"COG1051",2038,1908,1449,1606,1456,1464,1579,2221,1107,1850,1881,1472,1703,2802,2161,1784,1747,1525,1290,3094,2162,2088,1708,3036,1498,1500,1763,1788,1334,2136,1808,1888,2297,1503,2159,2118,3072,1508,1441,1687,1863,1648,630,1791,1518,1468,1442,1631,1741,1884,1380,1727,2669,2579,1744,1537,1879,1649,1731,1744,1967,2579,1603,2082,2257,2972,2220,1580,1485,1532,1795,1990,1372,2097,2468,2200,1290,1739,1443,2911,2052,2120,1422,1712,1304,1748,1718,2293,1584,1722,2202,2100,1800,1483,1539,2394,1745,1713,1941,1354
"COG1052",10355,6470,7051,6797,3887,7920,6787,5653,9735,7662,8089,4229,5966,7350,4382,4463,5444,9640,7244,7205,6617,7162,7165,6281,8582,8410,6618,7868,8050,6792,3514,5496,5221,4370,7295,6787,5799,11260,8368,5077,6954,6438,5375,10471,5977,8474,11489,8008,6867,7373,8239,6297,6022,6191,6270,7733,8170,7934,8958,9092,9137,5440,5431,6211,6227,4936,4419,7832,5415,8899,5621,6600,7197,7108,2465,9418,4861,6841,11175,4572,9277,7392,8977,6532,8188,7485,5358,6582,7799,9876,9777,6668,5642,11543,7461,5577,4453,7155,6170,9484
"COG1053",20643,25142,19795,18842,7318,21073,22291,20697,21876,22696,24464,12803,18362,24140,16504,18717,21795,24268,23707,19918,21335,23115,24942,17840,22386,21905,22257,23393,21782,22121,7018,7217,20504,6837,21445,22309,13195,23404,21976,21382,21233,11949,7231,27516,17860,21700,30348,21327,22476,23146,20044,21257,21168,21737,22071,21614,24730,21964,25784,24147,26112,21309,7190,21146,18599,6015,10086,21187,19668,22525,14970,25326,19053,28517,9611,25371,5706,24903,23420,8172,30864,23936,25351,21917,19848,21402,19190,19382,23973,26513,29439,22269,18721,18558,23295,18324,5804,23503,13623,21890
"COG1054",6470,6584,6714,5537,2149,6909,6792,3187,6414,6618,7272,5268,6344,5193,7314,1302,2751,6962,4827,2710,3274,6411,6512,3251,6677,7611,3876,7707,6565,6615,2368,2667,473,2553,3096,3263,2908,7007,6567,2044,6734,2766,2541,5807,5994,6916,5281,6686,6529,7042,7149,6916,3538,5003,7291,6459,7171,6795,6611,5215,5354,6329,2259,3304,5418,2810,1780,6595,5775,7236,3344,6886,6517,5439,1842,5180,2306,6267,6658,1181,5189,6841,5999,3131,6771,7092,6560,4157,7290,6644,6399,3452,6182,5069,7479,3249,1963,6874,2897,6623
"COG1055",3485,4288,1744,2148,1793,2064,1703,5903,1455,3440,3723,3297,2849,3876,3837,5679,5592,3264,2571,4704,4319,3553,3834,3936,2640,3292,5075,3892,2296,3641,1777,2942,3445,2176,4683,5154,3851,2146,2264,4832,3383,3657,3888,2929,2039,3008,2420,2654,3650,3579,2308,2793,4839,3859,3817,3178,3656,2595,3304,2978,2422,3251,3258,4844,3477,4135,1269,1874,2043,3255,3989,4439,1602,3693,757,3542,2604,4063,2345,2456,4232,4189,2419,6775,1766,2613,3865,4105,2780,3003,3234,4547,3442,3409,2975,5409,1778,1979,3637,2396
"COG1056",213,714,93,190,188,145,70,959,14,385,418,231,88,681,72,388,793,194,238,748,865,462,469,713,20,446,577,419,52,620,39,158,216,53,941,859,1012,45,137,367,178,185,122,639,116,135,42,164,440,311,68,114,509,927,311,197,355,119,285,1224,125,342,241,742,384,757,159,131,176,66,199,673,65,639,217,701,139,658,57,336,715,468,12,1608,85,126,579,627,140,293,281,942,416,8,95,791,199,173,354,143
"COG1057",3074,3186,4021,3549,1201,3919,3956,2308,4378,3537,3761,3142,3286,3263,3587,2652,2620,3756,2189,2379,2590,3686,3622,2606,3981,4362,2861,4217,4008,3384,1977,1618,3202,1670,2453,2697,2162,4505,3766,2861,3390,2167,1486,3861,3599,4339,2974,4165,3786,3849,4087,3748,2830,3251,3940,3604,3888,3711,3586,3703,2682,3778,1382,2772,3407,2231,1394,4186,3469,3777,2371,3578,4034,2616,1146,3229,1455,3458,4718,2036,2753,3329,3454,2316,4090,3809,3383,2619,3808,3874,4256,2529,3491,3230,4048,2356,1252,4031,2375,4104
