"","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X94_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2"
"COG0336",6303,1185,6407,5432,6266,5643,4580,6336,6181,4725,5826,5983,3917,6329,4631,6631,6059,1835,5440,4374,5881,5297,5715,3860,3616,2989,5816,5994,5550,5537,3586,5753,5271,4674,2068,6436,6188,6227,5565,2893,5942,3412,4705,6135,4596,1925,2570,5329,6517,4496,5844,5872,4932,3977,5777,5895,5290,6453,4332,6137,5328,5833,4092,7024,3764,5440,6108,6065,4902,3676,5852,6032,1733,4224,4070,6513,1803,5652,5820,5389,6791,5591,6336,5794,5543,5817,5490,3659,4603,5875,5293,5931,1559,4735,5861,6428,5664,6904,3669,1709
"COG0337",8410,2143,8969,7546,7994,7989,6047,9102,7884,6202,7669,8701,5619,8620,6301,8034,8544,3127,6750,6397,9382,6951,7977,5598,5553,4394,8170,8193,7498,7269,5349,7741,7622,7054,3386,9261,8097,8202,7883,4346,8752,4974,7373,8850,6731,3504,3442,6798,9229,6799,7307,8706,6590,5679,5337,7940,7382,8285,6190,7963,7133,6515,8026,8795,5531,6900,7990,8544,6971,4751,8266,8498,3219,8124,5776,10402,2779,7681,7577,7115,11199,8202,9270,8138,7825,8482,7390,5265,7719,6345,7334,7471,2901,6958,7590,8230,8511,9542,5318,3194
"COG0338",4656,17723,1650,1666,2622,4478,4449,2097,1724,2598,1075,2107,1786,2057,777,2051,2148,9005,941,1400,4297,2834,1014,1264,1680,2212,2749,2236,9185,1978,3158,1381,1428,2126,8828,1793,3330,1920,6479,1660,3790,1984,1334,1737,635,6495,7774,2697,1151,675,1808,9205,1221,865,1510,3626,1275,2961,2379,2881,1216,1597,685,1425,1942,888,1394,1000,426,3848,9061,5358,75547,428,1713,1840,11003,1977,906,12223,599,9912,2015,3643,1345,1021,1174,1595,1954,775,7362,1576,32665,2783,3022,1173,5450,2599,2260,32099
"COG0339",5531,1839,3833,6845,4593,4677,5629,6311,4879,9346,8126,5075,3719,5506,4556,6277,4877,6098,5952,3146,6746,2834,4604,5711,5656,7235,3856,2899,5664,5205,5369,7970,5924,7178,5875,5665,4524,4878,5070,9964,5265,4851,5407,4055,4360,6801,9289,5355,5343,3797,5612,5902,4690,4203,4847,6018,3530,5433,4415,5661,6163,4288,7850,9543,3134,6420,4490,4868,8324,3018,5752,5052,1945,8074,3322,3471,8011,5455,8661,5570,4847,3765,4086,4880,4657,3883,4750,9347,8767,4800,5643,5361,4615,2093,5654,3760,6326,3132,3758,4047
"COG0340",4789,1318,5364,4632,4728,4634,4383,4886,4601,4604,5424,4380,5179,4823,4348,4579,5060,1879,4615,4954,5580,5564,4963,4284,4229,4102,5026,5537,4655,5060,5453,4530,5052,4547,2216,4657,5035,4505,4583,3324,4853,4534,4910,5172,3981,2100,2709,4519,5157,3920,1719,1586,1693,1569,1535,1439,1643,1629,1621,1624,1576,1212,1585,1792,1770,1797,1670,1606,1334,1953,1646,1519,523,1653,1575,1664,910,1593,1711,1409,1794,1464,1680,1538,1836,1590,1727,1189,1708,1316,1534,1615,593,1986,1464,1655,1569,1707,1821,582
"COG0341",6860,1704,6510,6711,7212,6349,6500,6984,6840,6128,6971,6624,4440,8127,5500,7503,7353,3390,5684,4936,7530,5994,6491,5769,4837,5591,6692,6940,6209,7612,5328,7144,6401,6667,4502,7209,6586,7624,6334,6146,6723,5011,5806,7256,5652,3183,4686,6562,7132,5934,7729,6656,5871,4863,5776,5835,5869,7178,5216,7663,7056,7948,7347,7043,4528,6498,6978,7921,6529,4117,6643,6933,2723,7975,4884,6677,3751,6760,6593,5530,7248,6321,7056,7427,6389,7958,6788,4342,7682,6695,7017,7664,2953,5641,7134,7272,7139,7560,4607,2848
"COG0342",12163,2831,12655,10555,11880,10843,10341,12510,12439,9816,11141,11344,7627,13505,9815,12670,12347,6539,9482,8839,12583,10814,11688,9450,9108,8338,11690,12382,10532,11730,7956,11310,10555,11029,6938,12545,11820,12531,10884,8685,11890,8030,10039,13219,10389,5492,7965,11121,12819,10126,12318,11398,10180,8141,11542,10934,10728,11686,9290,12521,11230,13495,12330,11827,7495,10704,11936,13222,10749,7016,10989,11998,4268,12346,8809,14176,5898,11482,11307,9317,12913,10732,13375,12176,11655,12966,11490,7625,12323,12418,11278,12875,4448,10178,11595,13356,12081,13181,7489,4438
"COG0343",8769,2019,9509,8070,8906,8705,7691,8276,9364,7096,8477,7718,8929,8345,7532,8801,8452,2727,8627,8163,8081,9588,9309,6881,7120,6231,9351,9390,8074,8961,8070,8064,8367,6739,2869,8660,8967,8856,7630,4671,8157,8174,7767,9688,6855,2927,3306,7492,8525,7027,2883,2597,3138,2494,3104,2723,3026,2918,2638,2703,2908,2795,2504,3114,3031,3191,2965,2631,2183,3894,2654,2906,821,2429,3148,3016,1087,2849,2520,2444,2694,2465,3060,2968,3011,2584,2875,1955,2102,2673,2560,2381,873,3478,2748,2999,2586,2916,3050,859
"COG0344",3572,1017,3714,3226,3601,3200,2908,3442,3041,3013,3211,2980,3115,2864,3261,3204,3318,1332,2462,3884,3989,3500,3321,3696,2411,2232,3388,4004,3205,2859,2233,2926,3425,2240,1395,3249,3433,2994,3236,2613,3472,2991,3690,2946,3502,1397,1422,3506,3543,3836,2808,3151,2824,3628,2559,2992,3190,3876,4028,2771,2742,2326,1916,3753,3153,3110,3328,3243,1751,2292,3375,3365,1035,1801,3656,3359,1301,2886,2964,2797,3204,2953,3634,3058,3225,2779,3187,2874,1932,2435,2717,3428,1343,4328,3129,2976,3022,3754,3044,1261
"COG0345",5613,1243,5843,5280,5312,5260,4207,5744,5173,4090,4125,5358,3637,4990,3853,5227,5829,2987,4320,4279,6074,4728,5057,3442,3278,2915,5331,5440,5088,4925,3802,4610,4688,4364,2714,5547,5648,5376,5161,3034,5851,3321,4274,4951,3929,2932,2734,5061,5983,4344,4856,5358,4686,3559,4422,5077,4678,5375,4046,4971,4223,4520,5927,4944,3525,4677,5236,5740,4222,3160,5248,5288,1936,5711,3762,6351,1919,4887,4341,4922,6149,5078,5406,5134,4676,5514,5224,3378,4161,4900,4647,5540,1880,4434,4837,5212,5373,6545,3430,1821
"COG0346",5388,3225,4150,5857,4853,5645,6907,5643,4156,5945,4097,6505,8447,4776,6120,4798,5846,8020,5584,8465,3962,5975,5625,6104,7934,9371,5522,5877,5071,6416,9044,6695,6740,6166,10312,5787,5360,4940,5273,9076,5723,9361,7539,3657,5215,7443,6434,6044,5800,5074,6281,5277,6597,9274,6131,5969,6345,4951,7025,4998,5942,6216,5077,3030,8705,6105,4438,5193,6324,7276,5175,4965,1610,5010,6847,4899,7508,5028,4626,5318,6425,6702,3819,5612,5613,5968,6025,10374,5599,7056,5451,6750,3822,5872,5702,5019,5066,5413,8701,3488
"COG0347",2290,539,1307,2511,2076,1794,1900,2477,1980,2891,2485,2072,1402,2126,2675,1937,2576,2372,2132,1932,1649,1965,1624,3467,2701,1841,1714,1702,1856,2335,1725,2827,2609,2799,2109,2380,2172,2078,2045,2008,2153,1690,2341,1402,3643,1948,1781,1898,2499,3608,2294,2324,2313,1603,2140,2654,1587,2219,2220,1917,2143,2460,1359,2833,1427,2560,1607,2297,1343,1406,1914,1863,633,1487,1246,1743,1855,2068,2661,2086,2366,2107,1226,1837,1749,2336,2263,2469,3178,2894,2263,2161,970,1683,2007,1898,2076,1702,1398,1240
"COG0348",224,2421,254,635,270,561,1742,262,243,3612,1874,563,1332,247,4775,151,383,5232,511,1182,715,1434,1036,4331,2811,4346,743,511,622,424,1471,702,1088,709,4883,315,451,110,668,6946,527,2106,2285,184,5131,4419,6940,1858,166,4558,336,226,561,1268,876,345,793,860,2325,202,1067,716,681,402,1035,696,665,575,177,1563,372,294,496,1421,1207,334,7496,891,2041,348,139,193,399,234,814,638,513,3753,700,702,437,1070,3289,524,1417,693,538,112,1107,3337
"COG0349",4419,1251,4183,4505,4474,4465,3680,4708,3722,3976,4034,4469,3456,3990,3716,3753,4704,3699,3864,4392,3406,4127,4288,2614,3779,3486,4361,4120,4075,3801,3747,4351,4568,3444,4206,4409,4246,4064,4263,3479,4454,3010,4495,3361,3636,4518,3344,4380,5108,3410,3746,3966,3577,3811,2527,3933,4434,4528,4442,3667,3972,3931,3133,4010,3430,4346,4104,4729,3468,2796,4071,4381,1217,3452,3212,4259,2527,3827,4018,3883,5229,4571,3853,3856,4046,4629,3928,3663,3156,3598,3720,4566,1767,3750,4032,3883,3949,4676,3338,1585
"COG0350",1783,892,2534,1564,2113,2004,2173,1634,1835,1501,1109,1660,2671,1714,2851,1859,1940,2610,1520,2406,1819,2710,1947,3128,2253,2213,2279,2528,1511,2047,2716,1250,1690,1877,3416,1670,2036,1846,1773,2056,1796,2742,2091,2206,2812,2443,1765,2386,1732,3393,1980,1494,2167,2646,2720,1572,2249,1961,2770,1869,1724,2177,2036,858,2717,1734,2106,1864,1876,2815,1690,1929,770,2257,2903,2255,2029,1829,1100,1634,1835,1952,2352,1878,2026,2037,2145,2196,1811,2173,1750,1891,1121,3166,2006,2157,1896,2362,2773,1136
"COG0351",4127,1102,3046,3400,3692,3234,3858,4623,3746,3451,4284,3747,3760,3294,3062,3539,3499,1389,3249,2994,3913,4851,3317,2232,3070,4177,3305,4070,3346,2692,4019,3317,3259,1859,2115,4245,3805,3460,3947,3333,4206,3689,3190,3227,2690,2109,2851,3639,4804,3055,2565,3590,3248,2720,3421,3789,3820,4037,4432,3253,2839,3225,2737,5218,4035,2812,3561,4075,1946,5207,3273,3723,1057,2756,3711,4165,2933,3238,4227,2683,4645,3172,3048,2899,3088,3729,2668,3148,1244,2519,2501,3134,1726,5650,3666,3028,3243,4183,3924,1492
"COG0352",3986,1271,3098,3832,3412,3219,3127,4586,3252,4413,4130,3649,2574,2897,2910,3030,3568,2162,3507,2955,3467,2836,3091,2133,2970,3480,3127,2963,3191,2423,2743,3886,3690,2661,3048,3878,3143,2977,3658,3628,3986,2460,3734,2786,2914,2920,2727,3747,4691,2876,2534,3809,2585,2867,2297,3729,2815,3825,3561,2892,2935,2625,4302,4638,2529,3157,3281,3505,2180,2356,3446,3576,1034,3930,2502,3883,3212,3035,4281,2715,4348,3294,2691,2843,2870,3565,2429,3178,2214,2471,2535,3342,1802,2924,3388,2772,3513,3578,2441,1821
"COG0353",4636,857,4259,4268,4573,3869,3605,4792,4577,3080,3914,4241,3248,4613,3583,4412,4524,1355,3768,3429,4120,4083,4271,3292,2805,2335,4325,4469,3650,4287,2908,4292,4113,3635,1591,4955,4359,4408,4141,2271,4434,2939,3748,4633,3698,1529,1803,4050,4627,3602,1444,1423,1219,1138,1322,1472,1418,1556,1172,1378,1350,1388,1283,1578,1078,1333,1470,1465,1317,968,1309,1492,385,1406,1094,1447,421,1470,1388,1136,1732,1289,1573,1436,1416,1474,1370,916,1272,1470,1289,1535,409,1335,1463,1484,1304,1663,1024,395
"COG0354",4602,1215,4816,5179,5231,4587,3450,4203,4701,3854,3792,4283,3621,4576,3178,4600,5300,2257,4231,4046,4558,4423,4394,2163,2881,3167,5032,4731,4498,4477,3265,3512,4343,3206,2309,4074,5148,4941,4274,3232,4558,2825,3846,4639,3229,2295,3162,4715,4712,3361,4272,3818,4160,3597,3407,3250,4430,4961,4071,4389,4341,3747,2799,4308,3557,4676,4812,5068,2964,3118,4590,4470,1481,2664,3812,5181,2068,4288,3717,3683,4893,4654,4865,4616,4293,4642,4275,3013,2836,4060,4249,4732,1769,4559,4710,4751,4445,5685,3485,1909
"COG0355",2829,719,3011,3622,2888,2904,2210,2894,2954,2081,2559,2975,1981,2579,2549,2774,2866,1012,3028,2251,2602,2512,2747,2389,1949,1740,2837,2855,2647,2589,1667,2541,2572,2507,1165,2794,2774,2760,2568,1548,2775,1617,2339,2675,2442,872,1599,2794,2913,2727,2697,2629,2699,2061,3041,2572,2761,2732,2156,2643,2415,2683,2807,3006,1999,2865,2978,2927,2307,1774,2658,2693,813,2355,2048,3340,1196,2615,2600,2666,3107,2693,3034,2800,2582,2775,2656,2102,1900,2951,2596,3037,997,2416,2724,2984,2726,3317,1869,1034
"COG0356",6909,1606,6423,7879,7150,6499,5486,7247,7335,5737,6226,7422,4875,7679,5332,7565,6913,2622,7165,5809,6995,6259,6462,5140,5043,3732,6896,6790,6501,6927,4529,6965,6258,6919,2557,7320,6999,7320,6347,3341,6681,4302,5656,7578,5424,2439,2902,6281,6827,5488,7133,6683,7020,5036,7864,6521,6455,7571,5321,7806,6364,7980,8191,7073,4819,6422,7005,7336,7537,4307,6467,6868,2088,7351,5337,7480,2530,6897,6511,6262,7742,6556,7519,7090,6466,7039,6404,4776,7192,7847,6413,6864,2228,5589,6667,7687,7112,7830,4607,2228
"COG0357",4489,1053,3861,4190,4226,3695,3146,4723,3900,3403,3887,4290,2679,4471,2742,4215,4351,1501,3477,3101,3780,3628,4160,2049,2729,2328,3954,3832,3665,3908,2794,4499,4052,3808,1907,4249,4107,3837,4070,2389,4536,2357,3813,3805,2832,1832,1873,3938,4879,2705,3979,4210,3416,2605,3454,4064,3665,4103,3605,4171,4011,3522,4384,4476,2523,4025,3849,4495,3766,2127,3837,4444,1249,4692,2862,4325,1797,3942,4102,3586,4392,3996,3949,4025,3972,4706,3808,2270,4436,3327,3571,4296,1368,3590,4052,4017,4155,4525,2548,1284
"COG0358",4589,17446,4605,4471,4355,4309,4296,4610,4487,3879,4581,4381,3781,4702,3855,4663,4712,4042,4114,3815,4725,4456,4297,4128,3426,2956,4478,4500,4745,4202,3697,4257,4275,4704,4149,4488,4913,4536,4976,2320,4661,3485,4112,4981,4084,7341,4594,4382,4648,4190,12783,13393,11894,11001,10381,12412,12722,13726,12147,14125,12888,11490,11435,15352,11569,13199,13165,14563,11945,13054,14930,13916,43387,11861,11907,14605,16249,13740,13496,13775,14118,13079,14541,13504,13260,13940,12746,10022,15447,12361,14878,14425,32634,14227,12843,14186,15154,14316,11615,35612
"COG0359",3490,869,3845,3111,3546,3136,2868,3416,3477,2560,3229,3292,2809,3502,2830,3653,3764,1502,3006,2857,3757,3385,3255,2954,2424,2013,3271,3489,3261,3333,2491,3101,3236,3009,1538,3416,3702,3319,3096,1787,3287,2359,3128,3672,3011,1545,1688,3399,3606,2916,3324,3277,2896,2749,2579,3143,3257,3397,2954,3344,3158,3295,3036,3536,2516,3347,3480,3561,2585,2120,3327,3260,1006,2890,2672,3966,1258,3161,3151,3113,3661,3232,4193,3191,3121,3716,3375,2381,3299,3110,3047,3570,1130,3278,3334,3700,3545,3786,2475,1206
"COG0360",2598,708,3088,2493,2754,2457,1934,2655,2835,2375,2581,2813,1972,2797,2454,2674,2955,1083,2172,2047,2919,2535,2677,2569,1876,1566,2570,2566,2633,2520,2056,2593,2528,2643,1305,2688,2846,2669,2442,1418,2604,1720,2353,3181,2494,1180,1412,2556,2824,2664,807,920,749,712,623,794,812,829,782,890,798,826,824,1024,657,908,1007,924,842,624,849,905,282,838,690,1043,379,859,908,804,926,866,1012,800,901,904,794,647,971,720,775,1052,298,884,857,1040,963,893,656,339
"COG0361",2002,1118,2220,1958,2053,2023,1936,1975,2132,1680,2066,1815,2205,1933,1892,2062,1921,1031,2478,2049,2876,2122,2203,1948,1675,1420,2100,2352,1945,2106,2161,1866,2082,2141,924,2024,2098,1993,1922,1209,2009,2000,1950,2048,1959,810,1370,2033,1944,2035,2056,1903,2351,1958,2387,1866,2199,2155,1817,1930,2102,2221,1868,2013,2178,2085,2107,1910,1686,2573,2074,1942,1334,1910,2343,2142,1035,2040,1724,1804,2107,1905,2132,2227,2278,1922,2115,1417,2028,2173,2567,1828,1344,2185,2036,2007,1907,2085,2218,1235
"COG0362",4328,486,2216,4001,2662,2506,2844,5435,2985,3772,4848,3585,665,2816,1052,3280,2804,1032,2873,1569,4148,1123,2741,675,2295,1729,3083,1572,3000,2266,1840,6174,3307,2465,898,4353,2944,2566,3701,2189,4605,1190,2661,2169,1052,783,1404,1942,4613,599,2571,5426,1485,913,1612,5087,1861,3154,1287,2237,2445,2027,2288,6351,705,3325,2776,2643,2298,785,3372,3454,1109,1811,760,2463,1647,3031,4903,3321,2566,1500,2916,2673,2749,1976,2243,2260,2659,2589,2238,2759,1149,415,2783,1979,3535,2456,849,999
"COG0363",2943,1517,2605,3122,2719,2708,2366,3070,2793,2889,3531,2680,2136,3162,3422,2937,2498,2432,2505,1785,3006,1445,2792,2760,2656,1852,2273,2246,3153,3029,2987,3561,2642,3319,1737,2858,2382,2635,2861,2004,2891,2432,2565,2904,3333,2016,1575,2200,2971,2284,3029,3075,2399,2470,2035,2894,2030,2630,1849,3123,2593,2581,3443,4090,2159,3130,2768,2764,3878,1949,3293,2841,2549,3480,1684,2370,2337,3142,4368,3375,1775,2594,3267,2722,2797,2649,2875,2261,4328,2241,2691,4051,3129,1191,2379,2600,3640,2094,2082,1444
"COG0364",4100,1617,1509,3890,2014,8336,2800,5315,2493,4668,5703,4000,713,2455,1187,2624,2145,3243,2960,1083,1817,411,2248,1402,2151,2456,2889,787,14919,1590,2828,7123,3689,3931,6411,4382,2378,2088,3911,2520,4810,1354,2802,1148,1500,4577,4486,1726,4669,1256,1842,5814,1936,796,849,5663,1264,2748,1193,2575,2610,3083,3203,6605,710,3239,2419,2307,2790,727,15326,3405,124436,2492,687,1950,4316,2372,5381,22370,2507,17279,1108,2042,2403,2418,1527,2388,3933,2230,1997,4440,1839,177,2232,861,9907,1985,987,34018
"COG0365",29740,7643,31126,25656,30811,29925,24334,28851,28352,17870,19476,28277,28550,28005,29733,29476,27802,14679,24228,26248,29890,30576,30385,26879,21171,19059,30931,30576,25272,27618,22706,24368,24344,23721,18231,29408,28793,28983,27450,18571,27998,26488,24170,27856,29880,13449,12917,28223,29011,32056,27481,25395,28336,26695,30400,28215,30728,29056,24407,29602,25510,32581,24725,20897,28403,24264,29565,29896,25965,27417,26987,30496,8812,26062,27132,32441,12153,26349,19706,25122,29520,30222,30744,28846,29529,29669,29406,21652,20612,30351,27106,30197,9799,31019,28496,29822,27929,33152,27053,9310
"COG0366",8768,2449,4963,8399,5637,9114,9860,10091,6358,11657,10044,9193,3274,5680,3570,7227,7123,5949,7281,5592,4147,2986,8060,4070,7857,12491,6397,5714,8876,5278,8076,10725,7406,4830,7194,8700,6790,5105,9483,18948,10098,6813,8008,5537,3014,7477,15925,7701,10244,2588,5855,17758,4797,2834,5949,19488,5269,8272,5807,6185,7973,8203,1301,10056,3417,7403,5627,6318,2982,4394,9299,8648,3313,659,3617,9205,15468,7767,11598,8541,8595,7324,4990,8277,7934,8250,6258,12282,5540,7914,5604,11227,6800,1965,7615,4883,9577,7723,4801,6371
"COG0367",8384,9910,14603,8053,10386,10370,9454,7953,10294,9302,11078,9192,8818,10607,8706,10428,9592,11047,7777,11349,22347,15076,10547,11751,12235,7725,11678,12780,10682,9829,10485,10860,10012,11184,7124,9243,10150,10134,9754,6833,10245,9121,9500,12149,10503,8843,8222,11712,8694,12104,9463,15947,9674,7479,8548,14718,11907,9440,13757,10058,8839,8371,9993,8572,9384,8234,12695,8662,5978,12572,10932,9689,25471,8786,11033,12150,7854,9399,10586,10640,9723,9814,14752,11765,10298,11301,9254,9168,11116,7092,10435,10097,11221,16875,9886,11849,10276,12396,9782,17345
"COG0368",1519,260,277,1746,1009,1074,1352,1813,1212,2065,2838,1369,1526,1019,811,1005,1035,933,1131,1176,160,1574,1017,653,1297,1274,613,936,1326,857,1413,2426,1838,679,910,1427,1085,974,1254,631,1412,1506,1427,636,904,1128,1023,748,1639,719,862,1493,753,930,648,1735,1042,1312,1379,651,1173,501,565,3658,1609,1666,871,1057,938,2307,1105,1092,189,880,1267,543,852,1154,2869,1467,943,720,237,754,951,703,841,837,503,655,608,1549,306,1624,924,534,1021,548,1401,216
"COG0369",3356,1227,3770,4323,3384,3153,2722,3173,6262,6455,8351,2987,1111,4812,1218,3727,2071,2137,7565,3582,328,1530,3704,522,4661,3182,2794,1278,3004,3596,1836,4412,4010,1390,2155,2826,3280,4915,3088,3911,2767,1617,3575,4469,674,879,4712,3429,2984,234,3522,3211,3973,1484,2887,3635,2688,3069,2765,3006,5633,1245,4390,8474,1226,5263,4774,3964,6361,1911,3122,2975,1049,5967,2579,1375,4287,5351,6642,2822,2472,1421,2128,3813,4082,1204,2418,4596,875,1710,2857,1560,2317,736,3516,2929,2085,1095,1448,3135
"COG0370",404,453,223,832,153,547,967,198,192,897,1093,427,2120,394,3397,356,569,1739,461,1518,1636,1619,720,6992,1440,1993,517,1283,676,937,2407,822,927,3295,901,531,80,320,244,1295,241,2664,1058,298,4753,1866,1097,424,111,4765,912,221,1071,2666,1323,348,1382,429,1181,601,504,1673,2470,382,2032,733,571,717,1395,1055,578,605,553,3304,2202,260,594,723,1467,599,255,550,397,699,776,1463,892,3435,4766,829,1021,1669,724,867,554,493,1039,239,1986,635
"COG0371",2051,150,525,2513,1843,1263,2008,2387,1667,2936,3170,1710,2706,1449,1220,1654,1321,175,1584,1374,237,2231,1335,1128,1321,1451,812,1391,1524,1034,2654,3042,2140,567,290,2187,1431,1466,1687,481,2032,2651,1580,1071,847,8,71,1141,2183,622,368,836,378,448,423,928,514,659,598,423,410,287,7,1520,1071,763,372,423,87,1849,561,469,97,12,701,290,206,507,1014,583,426,464,144,305,475,321,316,297,140,378,265,492,61,1057,441,325,492,337,988,22
"COG0372",9573,2714,10125,9200,10124,9599,8656,9318,10194,8068,9313,9270,10187,9667,9370,9935,9850,4850,9279,9391,8633,10269,9959,8278,8421,8293,9559,10421,8895,9627,9095,9092,9520,8683,6122,9520,9651,9887,8842,7388,9106,9147,9058,10388,8846,5291,6596,8840,9227,8795,9689,9121,10035,9219,11276,9564,9914,10059,8914,9638,9298,9748,9399,9686,10072,9986,10093,9381,7497,10890,8880,9349,3115,8389,10394,9708,5302,9570,8858,8930,9335,8987,10449,9446,9881,9244,9938,7771,8571,10152,9014,8625,3737,10712,9287,10225,9421,9327,10053,3849
"COG0373",4599,1083,3089,5278,3429,2953,5695,5536,4787,4576,6953,4320,6888,4940,4095,4290,3625,1840,4913,3216,2860,5530,2769,3323,4921,5759,2509,3426,3508,4609,6913,6353,4528,4478,2332,4432,3683,4255,4305,3829,4407,7231,3890,3930,3278,1626,2575,2389,5053,3506,4789,5230,3831,5013,3605,5349,3320,3289,4654,4179,4789,3388,6250,7896,7306,5093,3700,3525,5701,11190,3837,3641,949,5721,4730,2792,3439,4785,6478,3292,3435,2654,3649,3649,2879,3618,3584,3807,5796,3489,3531,3106,1601,6380,3502,3881,3861,2617,7496,1691
"COG0374",65,144,19,159,25,35,601,41,95,1155,388,264,181,142,389,12,3,1241,134,84,7,95,84,1020,801,1910,22,14,40,27,188,196,218,33,526,138,27,35,117,3735,74,215,391,88,359,857,1128,271,13,596,56,56,28,81,235,122,40,40,553,26,292,92,10,194,139,84,46,240,152,375,54,44,78,26,96,69,1641,269,424,8,50,5,19,17,62,69,51,2859,25,26,71,36,542,70,516,34,50,37,202,345
"COG0375",60,11,0,44,3,13,67,146,3,47,9,65,11,3,21,3,45,46,13,8,0,6,39,82,32,93,8,0,14,12,22,84,25,1,11,99,13,1,47,170,84,16,38,6,31,24,55,22,111,53,41,299,11,29,28,319,44,72,74,2,48,48,15,21,28,75,1,31,17,32,39,142,18,4,12,103,243,36,71,101,217,26,1,54,109,121,9,267,3,43,11,205,74,13,78,11,66,26,24,58
"COG0376",8814,3000,11917,7356,10666,6833,7305,8520,10475,5735,4906,10120,6003,10263,961,8154,8843,6859,9039,6142,4001,9737,9179,996,5001,7825,9124,9078,5808,8467,5808,7155,6447,6102,5604,10255,9134,10463,8350,6292,8388,5553,5522,10892,394,7427,7040,10017,10357,550,8809,5997,7644,4707,13425,7181,9609,8593,6473,9026,8939,11884,7520,4202,5759,7513,11048,12161,9448,6285,6311,8811,2745,7495,6688,10867,5955,9073,4710,6220,12402,7851,11755,9954,8833,10541,7956,7446,7285,11981,7949,8812,4539,8143,10645,11536,8141,11099,5873,4290
"COG0377",3524,765,3779,3281,3798,3436,3043,3352,3422,2508,3449,2476,4104,2500,3751,3435,3259,877,3341,3850,3764,3702,3605,4493,2615,2023,3373,3709,3237,3062,3004,2707,3474,2122,992,3206,3426,2991,2797,1734,3330,3829,3336,3204,3762,875,742,3311,3156,4099,3059,3405,3329,3921,4567,3665,3618,3715,3475,2789,2806,2960,1904,3968,4240,3407,3854,2663,1605,4818,3239,3468,1051,1938,4154,3183,626,3016,2897,3098,2740,2631,3550,3333,3512,2494,3522,2406,1589,3546,2986,2887,815,4468,3113,2803,3091,3360,4036,938
"COG0378",2303,438,75,2029,853,1081,1791,2882,441,1492,832,2207,1072,307,1010,869,1427,1179,1405,1177,161,965,1366,1090,1195,2067,993,1060,1252,909,1331,3067,1918,457,1096,2470,1518,406,1874,1755,2337,1143,1672,141,978,771,1365,630,2775,1102,1047,2755,825,747,872,2967,1254,1587,1261,319,1196,1121,36,1066,1117,1748,259,946,115,1791,1220,1756,268,29,928,1124,1520,617,1195,1515,1874,855,70,1064,1338,1309,988,1375,443,1143,637,1726,409,1114,1009,159,1158,1022,1148,470
