"","X137_DCM_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X109_MES_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d45.0d8","X66_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG0345",4023,5365,5452,5651,5301,3629,5911,4897,5017,4678,4963,4727,5325,3368,5863,3257,4072,4930,5299,6194,4131,4800,4121,3818,3327,4292,3763,3441,4488,2370,5325,5460,5399,1907,4432,3276,3544,5314,6202,5434,5116,4473,4941,5312,2270,3606,1273,4020,4367,4889,3798,5774,2678,3311,5445,3741,5106,5381,5481,4958,5801,2967,4257,4905,1861,5651,5264,6273,5839,4000,5661,5215,2086,4843,5576,5922,3523,5496,5074,5045,1806,4695,5060,3364,3717,4802,3295,3729,5007,5150,2320,4457,4989,3131,4412,5387,5694,5518,3974,3819
"COG0346",5192,6503,5257,5700,6230,8212,4316,5696,5328,6042,6108,6092,5884,7544,5716,7322,5595,5582,5036,3859,5471,5366,7210,8724,7000,6669,5709,6008,6130,9776,5003,5289,4992,7491,5454,9403,8933,5879,6439,4481,4251,5159,3655,5791,2735,6780,3161,5223,6021,6280,7453,5555,10428,10564,6075,7737,4828,5021,5006,5018,6023,7966,6531,5874,3800,4361,4790,6531,6585,5910,5887,5584,5256,7211,5271,5113,9252,6764,5218,4890,3508,6081,5214,9267,7767,6344,7956,8524,5795,6551,4837,6077,6112,6653,6225,5600,4891,5833,7509,6161
"COG0347",1204,676,688,710,942,625,479,610,718,866,629,681,957,674,878,454,982,554,648,576,621,539,450,601,967,728,556,1138,684,901,700,692,646,595,650,508,483,581,849,552,594,529,496,865,350,397,170,1223,619,853,2198,2025,2135,2518,2163,1302,2032,2137,2107,2000,2504,2366,1359,1465,983,2710,1944,2680,2667,2894,2613,1930,1511,2862,2131,1267,1534,2191,2161,1941,1179,1581,1983,1471,2119,2046,2651,1453,2057,2039,2316,2709,2739,2071,2379,1814,1493,2443,1657,2556
"COG0348",5262,594,518,492,749,1339,271,817,703,645,1011,1422,230,2358,284,1468,684,986,296,687,825,603,1062,1163,9062,1403,1189,4366,293,9507,123,318,874,7488,484,2126,916,534,110,675,245,831,149,647,2357,1135,2366,4861,534,1252,3383,302,4883,3833,598,4055,215,579,457,223,367,5314,165,1225,3281,187,287,157,440,3610,345,229,7675,727,445,730,1309,1055,280,658,3307,680,434,1185,1641,602,2849,1306,1427,219,5244,745,326,4247,777,735,1459,286,1401,1917
"COG0349",3645,4591,4220,4374,4488,3566,4139,3990,4092,4279,4004,4182,4451,3524,4546,2857,2960,4116,4229,3331,3295,3881,3998,3510,4538,4040,3741,2674,3410,3079,4232,4624,4549,2591,3910,3153,3197,3940,5173,4221,3802,3795,3265,4559,2172,3314,1262,3048,3704,4222,3573,4413,4161,3626,4126,2176,3922,4079,4111,3708,4580,3709,3580,4110,1743,4436,4225,5376,4750,3906,4404,3820,2255,3635,4345,3267,3786,4400,3909,3635,1604,4221,3764,3249,3372,4046,3958,3513,3994,4564,2005,3514,3937,3532,3885,4044,3507,4334,3885,3506
"COG0350",2768,1683,1795,1869,1813,2608,2519,2050,1813,1790,2276,2705,1673,2665,1608,2911,1711,2008,2000,1726,1920,1917,2731,2466,2970,2517,1614,3229,2057,1651,1880,2160,1994,1986,1525,2693,2818,2546,1822,2127,1828,1737,2187,1581,948,2829,893,3422,3272,1502,2646,1984,3419,2155,2082,2736,1806,1911,1890,1887,1936,2577,1895,2542,1127,1666,2216,1657,1826,1496,1794,1833,1539,2168,1916,2054,2746,1828,1875,1858,1091,2078,1806,2872,2700,2207,2157,2723,2035,2032,2595,1955,1629,2383,2236,2794,2266,1629,2781,1757
"COG0351",2555,3623,3768,4377,2649,3811,2975,3106,3902,2845,2976,4839,3006,4599,4665,5417,1179,3298,3804,3882,2398,2934,3618,2654,3619,3792,2536,2301,2084,3658,3448,3116,4133,2959,3262,3719,3571,4000,4759,3567,3765,2705,3184,3312,2183,3707,1092,2359,5596,3937,3991,4110,2144,3199,3057,3895,3374,3198,3949,3244,3414,1407,1884,3223,1742,4416,3932,4643,3353,3409,3273,2886,2846,2629,3742,2823,2506,3215,3309,2824,1507,3520,3166,3794,3648,3173,3051,3726,3594,3233,3219,1877,3820,1490,3240,5027,2851,4083,4031,2725
"COG0352",971,1200,1251,1393,1155,879,1006,935,1215,1080,1036,908,988,920,1536,857,722,971,1197,1124,925,811,952,787,1900,921,977,737,887,1276,925,850,1251,1068,1138,853,825,964,1393,1059,1082,982,908,1232,702,838,392,898,1031,1369,3154,3981,3040,3061,2901,1783,2869,3497,3732,2940,3433,2161,2205,3106,1771,3799,3487,4285,3454,4464,3360,2784,2927,2438,3271,4300,2744,3195,2794,2587,1826,3003,2937,2425,2677,2517,2992,2615,3387,3103,2590,2614,3665,2042,2662,3702,3939,3899,3074,2664
"COG0353",3753,4381,4606,4390,4023,3173,4451,4325,3996,4086,3824,3996,4673,3111,4718,2862,3768,4298,4373,4063,3560,3530,3448,3069,2149,3503,3840,3216,3870,1627,4457,5289,4564,1294,3799,2953,3228,4463,5039,4141,4437,3803,4541,4110,1489,3231,879,3517,4002,4419,3100,4339,1643,2859,4399,2291,4570,4095,4394,4349,4539,1348,3897,4326,1138,4784,4551,5025,4672,3164,4568,4277,1279,4416,4337,4030,3426,4501,4224,4031,1156,4190,4157,3032,3425,3972,2806,3363,4342,3953,2023,3585,4489,1170,4459,4707,4205,4914,3580,3361
"COG0354",3320,4269,4449,4457,4755,3433,4801,4290,4269,4687,4140,4394,4789,3294,4180,3175,2777,4392,4499,4573,2883,4386,4342,3345,3471,4095,3552,2111,3124,2476,4990,5221,4927,2081,4254,2798,3304,4819,4824,4559,4704,4100,4695,5248,2235,3809,1202,2832,4517,3528,3344,4742,2320,3035,5150,2453,4575,4328,4246,4337,5265,2256,2959,4787,1754,4892,5103,5343,5121,3882,5053,4647,2368,4100,5128,2784,3619,4824,4432,4292,1927,4642,4693,3463,3498,4377,3035,3649,4825,4684,1939,3179,3314,1750,3827,4658,2629,4041,3915,3026
"COG0355",2436,3044,2780,2715,2683,1993,3132,2558,2567,2812,2797,2602,2669,1943,2822,1817,1897,2825,2758,2593,2715,2623,2242,1813,1446,2522,2831,2311,3082,1607,2713,2268,2767,1200,3039,1617,1965,2863,3091,2912,2963,3157,2775,3690,1333,2093,710,2592,2450,2726,2283,2900,1218,2190,2894,1693,2714,2829,2716,2651,2858,1006,2452,2810,947,3031,2847,3160,3007,1998,2753,2726,1233,2914,2825,2778,2055,2996,2857,2434,1058,2722,2741,1839,2176,2496,1908,1956,2797,2734,1762,2522,2486,843,2643,2832,2413,2854,2336,2221
"COG0356",5249,7676,7151,6541,6006,4792,6567,6449,6362,6514,6907,6229,7054,4621,6996,4287,7272,6514,6947,7071,6294,6198,5210,4594,3190,6038,7280,5172,8420,3244,7353,6731,7530,2515,7345,4329,4906,6900,7796,7040,7338,7108,7697,7792,2641,5255,1608,5322,5598,6809,5113,6930,2641,4872,7054,3558,7772,7066,7236,7674,6950,2598,7400,6790,2217,7094,7089,7741,6956,5883,7050,6960,2386,7599,6996,8409,5174,7073,7305,7109,2243,6958,7529,4459,5216,6314,4885,4795,6754,6517,3277,6972,6624,2213,7949,7355,7454,7370,5418,6347
"COG0357",2788,4193,4435,4568,3898,2627,3920,4047,3945,3907,4008,3524,4372,2374,4761,2188,4452,4130,4346,3788,3219,2889,2883,2637,2118,3201,3801,2024,3897,2023,4023,3678,4173,1809,3523,2500,2493,3833,4408,3844,3836,3512,3849,4289,1562,2899,1044,2309,3530,4384,2450,4464,1861,2429,4120,2178,4263,4056,4336,4081,4402,1517,3911,3994,1410,4253,4209,4525,4589,3468,4525,4074,1845,3285,4146,4455,2573,4296,4432,3964,1285,3917,4187,2489,2457,3547,2712,2804,4100,3979,1700,3844,4103,1504,3543,4033,4673,4193,3187,2660
"COG0358",12399,13111,13659,14007,14809,11802,13875,13355,15034,13124,12328,13249,14027,12702,13876,13152,15219,13197,13984,14305,10715,15064,13081,11067,5654,12308,13009,12565,12366,9979,13968,15651,13652,16173,12499,10676,11195,13714,14158,13235,13807,12830,14993,13262,41086,11886,52041,12644,14097,12986,11086,13561,12255,10053,13480,11658,14481,15073,13290,13930,14098,12058,12012,13978,33026,15500,13483,14008,13910,11797,14306,13592,19520,12536,14511,11240,10994,14459,13625,13522,35499,12927,13868,11236,12067,12288,10414,11458,12900,13204,18398,14059,12295,14925,11846,12626,12008,13387,12197,10218
"COG0359",3060,3230,3317,3123,3275,2688,3980,3400,3092,3302,3149,3368,3322,2376,3401,2117,3315,3314,3343,3647,2589,3192,3158,2738,1496,3084,3097,3002,2851,1318,3366,3749,3433,1280,2959,2339,2534,3575,3773,3608,3405,3076,3756,3085,1352,2718,869,2842,3329,3031,2245,3368,1498,2308,3469,2019,3430,3577,3469,3424,3694,1474,2671,3788,1160,3592,3436,3883,3428,2645,3704,3201,1279,3133,3658,3077,2860,3686,3324,3302,1218,3255,3295,2460,2422,3068,2528,2737,3364,3231,1912,3039,3203,1876,3232,3295,2912,3369,2829,2745
"COG0360",2520,2839,2580,2721,2546,2076,2968,2688,2401,2619,2365,2506,2598,1956,2772,1745,2845,2605,2646,2972,1967,2435,2344,2157,1350,2214,2512,2603,2532,1277,2694,2864,2674,1115,2234,1781,2022,2573,2835,2742,2814,2367,3109,2464,1148,2052,695,2671,2477,2521,1978,2668,1297,1973,2583,1546,2854,2802,2723,2676,2998,1087,2588,2952,871,3061,2775,2792,2698,2420,2878,2455,1077,2252,2828,2496,2199,2924,2718,2705,996,2447,2694,1961,2189,2255,2010,1989,2599,2532,1640,2613,2460,839,2443,2369,2518,2658,2231,2081
"COG0361",1946,1828,2097,1964,1941,2160,2258,2247,1822,2031,2107,2216,1986,2260,1917,2490,1985,2248,1970,2861,2329,2155,2250,1947,832,2017,2061,2035,1877,751,1949,1684,2127,1021,2428,2003,2091,2289,2160,2110,2142,2280,2198,1970,1480,2393,1094,2019,2243,1878,2018,1968,919,1414,2173,2053,1923,1878,2064,1937,1941,1028,1721,1882,1339,2013,2114,2059,1783,1676,1901,2209,947,2205,2133,1857,1998,1953,1859,2016,1251,2131,1791,2200,2262,2142,1607,2180,1942,1880,2302,2104,1828,846,2221,2430,1953,2015,2076,2163
"COG0362",1167,3515,4458,4608,3797,1127,2220,2672,3703,3442,2379,1089,2513,839,5597,730,2624,2792,3507,4170,4055,2756,1151,1263,209,1518,2272,728,1812,3377,2717,1695,3133,1608,2768,1191,746,1577,2574,2829,2957,2277,2160,3956,1861,717,468,719,404,4949,1084,3953,892,2261,1774,744,2785,3676,4423,2280,2811,1040,2328,1252,1123,4461,2739,2213,3084,3883,3218,2768,2019,2577,3000,2154,897,2824,3254,2587,1064,2037,2720,766,729,1874,2310,607,2896,1503,1410,2463,5196,405,1974,1527,1847,4385,1073,3237
"COG0363",3302,2661,2822,2880,2509,2445,2558,2718,2862,3184,2548,1518,2776,2806,3133,1925,4349,2768,2992,2994,2635,2230,1859,3507,1830,1964,2833,2696,3508,1839,2604,2926,2708,2359,2565,2407,2342,2130,1754,2625,2902,2839,2883,3115,2035,1695,1517,2613,1273,2954,2719,2575,1777,2327,2534,1555,3042,3540,2977,3020,2456,2477,3827,1925,3090,3110,2746,1752,2657,2870,2536,2722,1401,2286,2298,3495,2547,4114,3447,2719,1433,2477,2995,2065,2793,2570,2647,2016,2467,2594,2947,3452,2878,1690,2539,1767,3438,2939,1530,2730
"COG0364",1498,4092,4064,4827,3037,1513,1505,2462,3758,3346,2300,422,2788,827,5342,708,3953,2287,3498,1784,3979,4178,815,1179,5384,989,2518,1381,2576,3393,2002,1169,2645,4288,2987,1347,657,765,2573,2481,2562,1996,1086,3925,2879,707,1651,1528,176,5703,1154,3458,6426,2430,1396,1043,2418,9759,3908,2626,2070,3290,2840,715,1832,4516,2031,1994,2980,4582,2555,2041,2644,2319,2293,3022,745,4349,3435,2947,33755,1636,2340,863,557,1426,2071,691,2157,17411,3600,3917,5521,2564,3062,850,2486,4512,753,4659
"COG0365",29835,28278,29329,28409,27501,26041,31372,29494,27072,24513,29677,30522,28668,26252,28467,27440,20387,30441,30426,29775,28064,25856,27663,26164,18267,28139,25081,26915,25155,12185,28944,33286,29226,12041,24209,26280,28374,30302,29555,29697,28753,26241,27931,25628,10729,27121,7567,30713,31024,25752,26125,29957,18250,21672,28956,21720,28373,28330,29550,29335,28334,14667,25791,29873,9827,26564,31135,28202,28994,17691,26461,28454,10879,30567,29324,24665,26451,29655,27964,27199,9330,31182,28765,27977,28738,28714,21012,28643,28420,30361,20649,23486,28315,16228,32530,33477,25917,29316,28847,25513
"COG0366",3011,8959,8075,9943,9828,4911,5215,7903,9243,7479,7345,2988,6653,4592,10222,4344,5601,8108,8786,4160,8587,6295,3560,4103,19243,3652,8510,4133,3605,26130,4974,6099,8356,15615,7173,6815,3532,5612,8596,5653,6228,7672,5460,8511,8167,3612,2376,2756,1851,10796,6877,9252,7234,12362,4463,7449,5784,9650,8985,6274,7295,5983,2989,5293,6884,9704,5528,7734,7560,11736,7842,8305,18073,7948,6983,1318,2952,11091,8069,5686,6399,7161,6277,4503,3435,5652,7772,3324,7527,7437,13145,4844,19026,5259,8125,5123,684,8720,3928,11546
"COG0367",10528,9288,10440,10167,8094,9727,14518,10398,9758,8187,9975,14835,8556,10713,8030,12462,11266,10536,9481,22452,9246,11276,13106,7910,1077,13668,11350,11917,8051,11062,10284,10312,9392,7864,7920,9156,8885,12892,9824,12649,10391,13424,12081,8112,13116,11133,9909,13460,16471,9336,9126,10114,7156,9194,10470,10133,10345,10257,8922,9983,9460,10978,5932,12379,11135,8348,9921,9569,8015,9270,9071,11599,8913,7095,10117,9982,7460,10347,9444,10465,17362,10717,9691,9132,9022,10588,12178,8724,9966,9885,13884,11306,14762,14519,8285,10941,8747,9189,13655,8269
"COG0368",939,1441,1245,1407,1649,1530,256,947,1243,1677,888,1658,851,1506,1755,2405,542,956,1136,177,1116,711,1167,1308,2278,1442,1095,645,717,214,1010,373,1315,869,1214,1512,1492,918,971,838,1223,852,610,1697,729,1319,274,656,1714,1861,943,1123,920,824,462,1731,1065,1039,1336,689,1171,917,960,417,299,2297,1006,774,1137,1968,1229,770,257,690,1079,539,910,1492,898,668,210,969,883,1498,1238,874,1342,1492,862,758,707,663,1724,722,495,1156,872,1440,1051,609
"COG0369",669,2980,3784,2730,2499,1906,3792,4026,3048,5330,3621,1587,2889,1414,3264,1906,948,3783,2929,280,6310,3982,2817,2307,636,3215,6170,545,4155,7511,4797,607,3094,4318,7512,1616,1215,1306,2437,4822,6209,5901,4432,4194,2958,2521,1266,263,788,3567,1797,2422,2222,4546,2997,1768,4831,2111,4567,2978,2108,2137,6502,2197,2319,4869,3352,2129,2131,6439,2634,3732,4538,1778,3267,4222,1505,1538,3667,2628,3156,3002,3772,1256,1466,3173,4714,1083,3489,1455,2758,1392,3727,1407,1278,1151,5880,2754,2131,3567
"COG0370",4711,373,386,275,741,2104,211,750,224,769,778,1612,1008,2119,179,1057,4709,723,600,1602,704,269,2088,3020,319,1431,796,6911,1674,3045,329,2671,447,575,478,2631,2171,1322,239,594,237,655,291,845,343,2162,445,5710,889,423,2129,278,904,3337,428,3042,386,1047,390,640,589,1718,1390,294,697,175,175,372,641,856,559,643,260,785,83,2546,2670,1671,567,633,640,836,562,1983,2323,1285,1453,2095,610,582,3894,3283,357,1165,1682,1510,3219,511,1683,1188
"COG0371",842,1804,1720,1961,2397,2707,574,1369,1711,2308,1020,2303,1350,3368,2550,5503,477,1324,1618,245,1414,951,1895,1637,44,1913,705,1135,191,106,1411,749,2017,595,1545,2710,2736,1362,1262,1186,1646,653,1000,2494,701,2313,165,567,3141,2316,1749,1698,325,827,601,3768,1488,1567,2176,1295,1315,165,194,844,160,2698,1791,996,1766,2985,1545,913,66,1087,1433,20,1279,1423,1724,1152,61,1297,1351,2995,2241,1070,1272,2685,1437,1408,1876,550,2692,33,888,1522,28,2140,1815,902
"COG0372",8825,9227,10157,9161,9292,9544,10297,9756,9006,9708,9997,10283,9010,9790,9332,10922,8592,10018,9445,8662,10179,9466,9654,9910,8003,9817,9113,8426,8127,6145,9795,8613,10098,5419,9313,9070,9603,10336,9304,10114,10305,9046,10394,9324,3994,10283,2693,8397,10604,9072,9315,9358,6027,7784,9472,10366,9747,9494,9457,9377,9809,4860,7698,10219,3684,9645,10042,9248,8935,8239,9790,9631,4714,10097,9854,9252,9305,8601,9811,9392,3916,9895,9478,9980,10269,9780,8313,10213,9336,8889,7007,8589,9708,4921,9749,10789,8371,9485,9658,9644
"COG0373",3250,4233,4216,4480,4915,6815,2978,2888,4306,4991,2795,5557,4433,9222,5577,11042,5791,2805,3671,2848,3657,2332,3824,6076,4577,4964,5296,3395,5607,2846,4154,2943,3237,3424,4954,7131,6859,3320,3595,3733,4683,4434,3898,5241,2142,4764,1097,3101,6323,5412,6039,3796,2294,3879,3814,9217,4878,3828,4547,4248,3636,1809,5717,2255,1635,5535,3375,3377,4142,4513,4037,3754,2218,3503,3623,6150,5120,3112,4733,3368,1632,2913,4469,7515,6487,3801,4842,6898,3508,2700,4649,4667,5429,1931,3358,3442,5701,4538,4331,3488
"COG0374",358,274,15,67,26,171,20,72,141,74,61,112,45,596,42,387,27,59,51,10,63,49,73,66,72,63,306,1032,22,6382,27,16,40,1616,134,235,139,24,52,51,92,141,99,130,504,103,158,657,67,366,616,31,510,2881,8,558,142,48,108,20,8,1244,163,370,513,20,28,96,56,1156,11,19,1963,20,27,10,82,45,14,135,332,21,212,175,214,26,794,187,557,4,1910,38,118,1014,78,71,21,118,562,879
"COG0375",101,220,184,245,48,26,2,66,185,78,59,12,47,72,295,38,3,100,159,1,131,9,19,8,13,14,29,233,7,623,9,9,65,244,31,34,12,3,213,5,8,14,19,81,74,11,26,217,11,323,63,186,39,277,2,81,12,59,130,1,120,148,23,40,67,20,5,206,154,146,160,58,277,42,32,5,28,202,7,21,56,45,21,22,21,22,88,23,52,21,346,0,329,108,56,33,6,308,52,214
"COG0376",348,10163,8248,8485,6402,5553,11790,9135,8421,7448,9307,9839,9984,3158,8570,6221,7310,9219,8710,4094,10051,7162,5853,4839,7080,8321,8163,888,8852,7986,10330,10504,8754,5976,9061,5744,5564,9164,12487,11191,10658,9339,10882,7342,3853,6683,3028,678,8009,7857,3625,9285,5712,7344,8102,9829,10307,8151,10109,9035,9046,6908,9467,11210,4526,7887,10644,13807,9869,5782,8830,9878,5972,11883,9292,7451,4783,8722,8485,6819,4286,10114,9873,5630,2440,8607,4930,6076,10612,7996,2978,6056,7160,5563,11869,9978,7493,10445,7998,9350
"COG0377",3817,2546,3555,3461,3702,3912,3786,3496,2920,3355,3788,3579,2663,3842,3304,4799,1556,3696,3520,3653,4235,3877,3875,3698,244,3517,2398,4652,1706,390,3110,2729,3732,641,3380,3746,4351,3799,2715,3786,3456,3095,3229,3151,1515,4193,787,3961,4389,2805,3305,3373,981,2483,2814,3661,2531,3202,3538,2765,3226,885,1614,3241,821,3584,3723,2725,2723,2477,3280,3438,605,3495,3481,1857,3952,2943,3218,3178,958,3619,2791,4223,4149,3416,2615,4065,3186,2726,2908,2112,3617,1225,3050,4629,1886,3238,3751,3316
"COG0378",936,2084,1960,2361,1872,1009,95,1347,1869,1750,1219,1017,1212,1712,2923,1759,428,1336,1739,171,1610,566,1005,785,2163,808,621,1067,100,2196,424,574,1568,1519,1471,1186,1051,1037,1863,312,431,511,163,2046,686,953,411,1085,1139,3060,1403,1921,1054,1356,634,1455,300,1094,1715,259,1436,1180,124,305,394,2187,791,1710,1789,1451,1564,1054,1073,1161,1512,36,706,1673,1026,393,456,1172,467,1105,1058,1028,1167,1108,1042,840,1289,481,2984,1365,1069,1181,27,2494,907,1399
"COG0379",4434,5185,6034,5506,5391,4084,4819,5242,5461,5223,5227,5556,4770,4266,6036,4664,2445,5362,5759,4841,5720,4804,5401,3646,3319,4928,3790,3465,3637,2636,4928,5532,5563,2795,5391,3567,3829,5402,5746,4994,5229,4420,4601,5387,2421,5134,2604,3809,6750,5397,4075,5555,2859,2763,5045,4197,3792,4631,5556,4244,5489,3026,3030,4438,2120,5358,5521,5743,4997,4313,5314,5439,2395,5228,5264,4122,3681,4252,4271,4475,2310,5632,4345,3860,4103,5321,4027,3861,5134,4273,3680,3394,5655,2278,4867,6795,4667,5794,5796,4921
"COG0380",530,1435,597,675,2279,1027,109,701,649,786,1151,102,1208,350,560,344,458,791,656,209,1307,425,654,630,634,276,1427,622,285,274,395,2367,564,2006,1113,1941,923,454,1294,484,258,1234,253,1612,1492,642,1133,393,240,1240,469,474,1994,661,610,705,397,1058,621,550,2202,2514,355,132,830,453,214,1434,1307,876,2575,1022,585,1279,380,549,883,2117,951,466,1054,881,467,908,344,816,577,920,435,833,333,573,4699,2637,1995,293,138,1003,546,1328
"COG0381",4909,3260,4319,4618,2935,3776,6592,4755,3651,3324,3887,4575,3570,3492,4038,3906,4126,4985,4362,7176,3201,4294,4329,2838,1048,4398,3923,6570,3507,855,4437,5031,4151,1648,2981,3057,3131,5050,4151,5672,4448,4462,5072,3505,5539,3889,3856,6226,4866,3441,3057,4820,3171,2171,3739,3133,4949,4987,4403,4703,3996,2718,4345,5242,4108,3824,4847,4535,3533,2881,3607,5100,2500,3305,4451,4972,2818,4358,4889,4748,5758,4691,4427,3042,3234,4174,3437,3109,4616,4124,5866,3530,3514,2875,3940,4363,5422,4053,4096,3016
"COG0382",6085,9388,10228,9656,8336,6077,6612,9154,9002,10121,8185,6399,8323,5704,10597,4753,7075,9229,9074,5841,8458,8385,7659,5682,2367,7045,8135,5611,6914,4321,8709,7997,9346,2732,9539,4987,5644,7271,9023,8075,8933,7711,8166,9508,3226,7133,1792,5108,6503,10064,5829,9218,3423,6187,8230,2997,8085,7860,9654,8178,8604,3201,6451,7535,2289,10453,8905,8521,8508,8786,9014,8551,2635,6768,9031,7301,6431,8258,8117,7469,2360,8023,8037,5167,6329,7654,6855,5622,8052,7627,3941,6849,10136,3223,6013,6858,8943,9715,6508,6248
"COG0383",1704,665,862,370,395,515,957,1301,553,1168,1774,390,440,394,225,243,403,1497,1026,173,1960,1240,1114,2381,50,622,1406,2415,86,137,419,185,605,75,738,752,764,898,233,1048,521,1371,1018,1031,1710,1009,109,1990,531,661,347,293,71,443,557,265,243,1281,389,1081,415,5,57,936,95,459,516,134,429,726,530,648,45,612,735,211,794,2690,1011,751,70,1502,552,731,635,775,843,781,373,1454,1955,496,641,26,286,438,35,353,526,744
"COG0384",1195,1366,937,1016,1413,1664,1132,1119,1025,1285,1286,1164,1806,1354,1027,1163,2417,1135,1063,801,1066,924,1176,1858,4727,1503,1629,1220,2605,2464,1815,1872,959,1520,1450,1327,1513,1211,1482,1283,1624,1372,1760,1354,660,1321,580,1003,629,1394,1498,1060,1513,2116,1493,1002,2296,1423,1149,1919,1530,2230,2758,1280,757,1294,1299,1593,1650,1331,1586,1346,1136,2038,1187,1593,1921,1501,2168,1601,898,1325,1936,1437,1296,1369,1913,1495,1484,1175,948,1844,1150,2987,2024,1055,1654,1183,1152,1595
"COG0385",2600,3058,3833,3446,2604,2300,4093,3920,3389,2858,3907,3444,3011,2200,2871,2223,1628,4472,3615,4290,3639,4234,3412,2095,4052,3330,3336,1658,1959,2910,3872,4001,3734,3204,3547,2244,2111,3973,3784,3900,3530,3818,3993,3395,2594,2558,2052,2015,3399,2823,2473,3686,4648,2461,3430,1812,3614,3523,3383,3560,3408,2587,2515,3903,2197,2719,4154,3504,3102,2265,2972,3496,2999,2856,3794,2475,2192,4012,3693,3040,2530,4282,3734,2086,2285,3454,2974,2405,3691,3333,1907,2258,2432,1787,3419,4073,3093,3349,3419,2580
"COG0386",1307,3890,3680,3849,3386,2032,4202,3376,3571,3756,3246,3129,4408,2188,4026,1869,4643,3497,3888,3872,2607,2893,2269,1920,1524,2929,3952,1289,4338,2493,4224,4921,3605,1850,3520,1741,1798,3386,4381,3875,4373,3446,4700,3910,1486,2281,1216,1163,2652,3809,2151,3980,1161,2318,4341,2198,4815,3895,3887,4360,4201,1419,5284,3864,1643,4427,4105,4544,4516,3311,4245,3887,1885,4029,3974,5552,2201,4119,4497,3762,1640,3434,4411,1748,1795,3324,2697,1861,3932,4173,1431,3889,3592,1399,4235,2858,5420,4107,2553,2890
"COG0387",196,293,624,170,153,415,509,1006,226,991,819,146,263,323,77,291,273,912,484,28,1517,1014,882,358,3,466,528,113,374,142,328,36,370,67,1422,288,451,270,137,580,493,657,499,690,141,1152,86,68,211,168,346,148,159,207,645,117,85,193,312,291,213,222,41,278,73,286,415,66,202,460,283,907,34,385,535,134,711,358,350,455,136,805,358,410,512,775,570,469,391,177,56,455,354,846,262,192,38,128,440,735
