"","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X142_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_MES_0.0d2","X94_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG0443",9417,25353,22772,26612,20340,21134,18984,26012,19517,18243,20636,16424,21655,15304,17038,8942,22764,19569,19977,19411,15452,23657,17078,16229,20578,20321,20731,7199,13510,23133,18752,20025,16670,19756,29634,19810,22829,20019,11455,7813,9839,17952,20934,19214,19843,20719,17766,17708,8329,10087,21624,16727,18378,23518,20866,23024,14420,9677,21443,19713,23621,20494,18280,21937,14793,15493,9902,21796,21648,20715,21206,18970,18139,8577,7764,19130,21948,15318,22067,20991,23007,15729,20377,21067,19704,18747,17825,19211,22931,24647,20681,19760,24792,19070,16395,16534,24015,17515,19461,22094
"COG0444",232,2477,3406,2269,4997,2243,4352,1553,2816,3762,1671,6785,3843,8499,10624,3460,1772,1599,1936,2843,7814,2539,7198,6254,1928,4473,3495,1276,5556,1885,4234,2644,9839,2820,2999,3676,2155,3619,1164,2385,928,4843,4031,4615,4037,2003,1254,6463,3520,799,2215,9291,5331,2588,1823,3122,6779,1006,2459,5472,1945,2193,2321,3943,10031,7309,821,2324,2371,2675,2942,3824,5896,1967,2462,1548,2579,6790,2346,1582,2263,6254,3392,2348,3892,3243,9485,3624,2790,1938,2160,1987,3667,3923,9732,10203,2713,2588,3683,2900
"COG0445",3409,13154,13352,13102,12994,14931,11920,14604,13687,13479,15647,9178,12922,7538,8911,6234,14482,15339,14928,13350,7789,14292,10054,7429,15102,12050,12551,3704,7090,15024,11741,15294,8295,13537,11837,12053,15060,12858,6598,5183,4164,8835,13192,9838,12747,13882,13451,10870,4351,5787,14131,7623,10988,14418,14815,13365,9887,4047,11436,12016,14597,12731,12288,12144,8534,9125,3981,13645,14536,13231,12277,12779,10826,3773,4615,15075,13317,11175,13368,14944,14691,9999,13306,14569,11455,13027,8015,10461,14752,11408,13508,12531,13981,10077,7712,7754,13961,12403,12419,14112
"COG0446",12088,12958,23520,17280,20991,21110,19884,14844,17570,18138,19106,14848,20895,22703,29547,14764,17310,18249,20397,21248,21780,18232,20345,12650,18834,20346,20456,5511,20784,16717,21413,18732,27595,19305,19646,19244,22232,20598,9875,12150,8751,13551,17073,18800,20519,21231,28075,24914,11184,9581,20304,24233,18448,17793,21372,15186,21740,7578,16308,21523,18156,13979,27919,20579,26228,25895,7637,19677,20210,19901,19354,23186,17900,11197,14371,22429,21146,29161,18844,22321,17298,30286,20677,20862,16240,20044,25287,18495,20618,17175,20159,18440,17129,18721,24959,23357,15601,23017,21815,18441
"COG0447",123,2660,1025,2044,1565,1230,1000,2877,925,1290,1323,941,1280,1386,1630,374,2341,1036,1418,771,947,2117,846,1490,1302,1729,1008,258,599,1636,982,724,1136,551,298,1422,1365,1010,179,517,124,1652,1633,1532,1046,1531,1247,1629,1556,152,1275,1019,1051,2423,1604,2462,4221,192,1354,1415,2237,1816,1077,1292,1317,1030,174,1597,1323,1684,1426,834,817,312,479,1443,1030,3344,2074,1001,2202,4121,1215,1238,1295,1399,1158,924,1437,1586,1285,1435,3086,1327,1234,1117,2151,815,1107,1951
"COG0448",120,3530,1341,3322,1965,860,178,3355,31,401,1173,710,1106,1098,1660,378,3102,1108,1036,537,993,2772,503,741,1277,2100,937,220,1753,1656,708,341,886,92,57,1149,1380,936,3042,682,553,2134,1716,2299,788,1523,1123,1117,2171,1873,1802,749,522,2797,1858,3625,1265,768,946,1414,2874,1321,431,1145,795,1055,826,1620,1288,2179,1886,790,32,260,815,1023,1031,1705,2883,1237,2709,1438,1065,1097,1140,288,898,1894,1516,2034,1184,1772,4173,1258,1023,787,2747,1166,715,2104
"COG0449",7843,12011,13906,12076,12400,13076,13838,13621,14774,13915,12338,11339,11435,11460,10046,6374,13317,14352,13194,13861,11389,12850,12392,11431,14495,11244,12373,7739,8952,13800,12313,13542,11977,14810,15566,12488,13661,12215,6428,7310,6789,9328,12803,11199,12193,12594,10921,12555,7393,9993,12698,12305,12525,12745,12691,12296,12428,12015,12163,12687,12855,11896,10397,12644,10711,11879,6156,13490,12260,13175,12674,12734,15445,5169,7119,13199,12505,11939,12653,14831,12990,12423,12719,12606,11601,11047,12521,12651,13887,11461,13463,11575,12281,13063,12255,12466,12222,9642,12961,12681
"COG0450",3579,2779,1462,3101,1798,1583,1972,2655,1599,2093,1706,3252,1922,3091,2199,3130,2504,1925,1323,2253,2695,2687,3001,2995,2295,1964,2080,2062,2550,2150,2049,1595,2235,1573,1128,2751,1744,1964,3065,5444,2862,2465,1828,2760,2435,1725,2465,2240,3598,2876,965,795,644,856,631,784,1058,1005,643,557,859,676,569,810,745,925,1319,843,604,745,679,530,921,1456,1270,473,572,834,865,807,837,887,828,659,802,703,882,824,904,759,682,800,935,762,861,708,886,727,548,731
"COG0451",73556,44584,37154,48407,45363,48491,50756,53780,50366,51563,46465,47281,41953,39318,37868,34719,51725,48637,43595,51275,36252,50607,49760,33531,47884,73043,44222,274407,27761,51761,44605,43831,40315,49622,50816,52178,50883,48713,12886,58745,158113,49071,54358,50570,43866,48136,44326,44398,42310,106401,52149,42872,46455,56390,46623,68311,52521,175584,47534,46898,55159,42066,38032,58347,38190,35642,144465,55664,43676,59549,60552,56200,55217,137481,34336,43961,57540,50029,60826,54537,49661,53193,44734,48965,61426,34890,46424,73553,58453,41606,55888,41376,53240,76764,41944,43547,44699,30212,42924,58456
"COG0452",2036,8532,7891,9020,9141,8270,9154,8624,8276,7579,8105,7757,8587,6455,6407,3925,9236,9647,8675,9209,6428,9273,7937,6152,9461,8038,8910,2767,5420,8225,8736,7844,6987,8933,9933,7372,9195,8791,4180,3898,2873,6451,8751,6888,8955,9234,6973,7567,4211,3362,2797,2384,2728,3073,3030,2708,1735,905,2558,2836,2922,2405,2620,2756,2063,2256,872,2871,2856,2878,2904,2905,3216,703,1117,2946,2738,2254,3066,3160,3119,2011,2984,2769,2634,2466,2421,2603,2945,2878,3072,2744,2768,2695,2294,2234,2918,2579,3079,3013
"COG0454",5893,9775,5462,9291,7562,7091,6394,9089,6330,6854,8198,7456,7080,7905,7792,12310,8517,7154,7071,7698,8777,8089,6686,10450,7597,7170,7100,3215,11424,8078,6707,7147,7192,6498,7086,8689,7103,6484,15032,9974,6226,7789,7162,8719,7105,7509,11849,7295,10588,10088,8788,6805,6493,8149,7702,7998,6039,6494,7197,7067,8006,8219,8279,7278,7085,7987,6085,7443,7124,7341,7032,6405,6015,5206,9573,7898,7319,6190,8164,7368,8463,6618,7107,7558,7546,8601,6706,6513,7752,7624,7028,8496,8902,6562,7135,6420,9188,11134,7229,7620
"COG0455",975,400,649,403,869,581,194,532,272,388,622,1449,616,1277,1783,1690,663,617,1015,306,1427,333,793,5096,592,764,354,174,1926,511,621,481,1402,345,107,713,665,401,2099,1432,711,1336,783,1137,456,675,1053,1022,1791,1502,551,1469,708,621,768,576,1618,701,684,995,747,838,615,554,1289,1333,864,389,625,631,630,787,384,1198,1283,725,590,1107,733,272,682,1148,516,645,672,586,1254,468,491,650,466,839,896,349,1613,1376,416,1000,611,647
"COG0456",3111,2566,2167,2554,2173,1732,2423,2195,1933,2344,1748,3215,1863,3271,3308,3880,2028,1519,1937,2135,3244,1793,2785,4119,1571,2194,1883,685,3922,1778,2106,1951,3239,1808,1702,2594,1722,1672,3860,3511,1421,2892,2208,2787,2094,1907,1264,2472,2748,2573,2242,3193,2683,1754,2030,2237,2284,1675,2157,2122,1873,2181,1406,2125,3071,2726,1351,1803,2084,1909,2002,1885,3050,1652,3273,1882,1982,1947,1929,1529,1715,2166,1875,1903,2075,1810,3467,2107,2011,2115,1615,2038,2095,2432,3382,3410,2426,2246,2349,1679
"COG0457",11106,44998,30527,48648,37472,33936,41392,34527,33955,41049,36625,54924,40007,49999,58845,46464,37965,38334,35166,46754,49035,39538,51361,45310,39183,32902,43396,12342,47770,38298,43784,39485,55309,38305,31276,48206,38638,41630,38703,22939,15140,40589,29589,45771,48154,37440,51842,45942,19130,31490,14636,18167,15779,12082,13144,12124,20430,9555,14120,13072,12710,14325,14090,13648,18008,15383,5830,14215,11421,11408,10966,11328,17569,5994,7764,12139,11852,19644,11336,12719,11650,18227,14364,11742,16513,12173,17863,12925,15347,18094,12367,14378,12379,12103,17950,19056,15413,12243,13388,12328
"COG0458",7415,23591,25474,22503,24892,24352,26742,24866,26323,25513,24543,21213,25411,20278,19146,10070,25382,25977,24488,25830,19249,25707,22070,19981,26559,21355,25076,9584,15580,25862,23937,26626,20810,26764,23773,23472,26063,25146,8869,10704,9909,20271,24323,20164,24842,22480,17588,22576,11747,8228,23348,21440,24139,25120,23225,24070,20785,8041,22369,24602,25482,22361,20795,25697,19247,19164,7734,25068,24605,24886,24167,23340,26896,7616,9151,24173,23652,20847,24407,26617,26112,21239,25155,23677,24267,19274,21306,23628,25080,23331,24729,23144,23960,23540,21349,21499,23721,18463,23732,25403
"COG0459",66149,20565,20800,21714,17532,18643,17734,20954,17379,16048,16316,15480,18982,17177,15474,11494,16750,14290,14237,15595,16066,19458,17881,17821,14761,20761,20081,65432,12087,20005,18712,15871,16992,17643,16186,16671,17125,17476,7160,33425,96374,17928,17326,17070,18952,16419,14428,17531,23697,32811,16220,18348,17692,18673,15231,17745,14380,49616,22592,17881,18372,18999,16078,20316,15431,14893,54706,19216,17654,16399,19455,16329,19835,55628,29071,13996,19534,13536,18252,16147,17760,14745,18838,18171,19080,16910,18643,25046,18147,23747,19279,17749,20198,21184,18275,18878,19994,13115,17981,18490
"COG0460",2551,7635,8343,8390,8675,8259,8483,8364,8610,7540,8048,6972,7682,8134,8136,4648,9336,9572,8752,8856,8303,8278,7123,7116,9116,7181,7415,2838,7749,7534,8123,8195,7659,9306,9874,7601,9076,8193,6347,4337,3281,6143,8853,7581,7736,8829,11469,7954,5277,4766,7964,7616,7382,8771,8956,8543,6704,4011,7003,8271,8655,6139,7353,7380,6590,7993,3352,8106,8203,8893,8440,8636,8591,2562,3846,9231,8060,7235,8805,9357,8734,6925,7897,8304,6443,7387,7584,6759,8440,7475,8181,6810,8077,6992,7410,7533,7453,9533,8097,8559
"COG0461",2228,1911,1501,1835,1381,1802,1636,1704,1422,1999,1874,1453,1359,1315,1306,697,1587,1526,1543,1621,1420,1532,1447,1361,1551,1257,1557,566,1029,1792,1483,1620,1440,1532,1462,1769,1552,1516,863,792,1962,1219,1392,1457,1356,1785,1367,1628,682,4761,5563,4495,4706,5593,5361,5231,3752,18911,4537,3854,5868,4422,4385,9250,3858,4022,12797,5320,4764,5103,3958,4197,5057,13703,1736,5041,6627,3780,5104,4225,4436,3642,4364,5524,11163,4342,4436,8723,6063,4586,5172,4825,4524,12513,4272,4602,5242,4035,4580,5528
"COG0462",3732,7645,8685,7741,8146,8688,8648,8442,8763,8240,8141,7063,8358,6782,7179,4842,8098,8992,8065,8348,6781,8219,7745,6494,9012,7443,8481,4450,5538,8629,8209,8904,7371,7881,9294,7703,8539,8421,2971,3601,2961,6826,8334,6967,8157,8291,7581,7991,4191,3454,7881,7751,8177,8143,7904,7787,6893,3269,7682,8126,8467,7647,6757,8506,6917,6892,2710,8536,8445,8203,8335,8299,9198,2677,3933,8305,8506,7105,8217,7682,8583,6933,8407,8209,7881,7314,7191,7946,8661,8005,8351,7825,7851,7466,7541,7846,7867,6658,8236,8352
"COG0463",24065,36495,21613,37517,31575,30421,36473,37502,35204,36015,31023,37425,30390,36548,30039,29654,37646,37189,32603,40630,36276,36525,37354,37457,38040,32337,33313,64034,36411,34020,31692,29587,34639,36389,36048,36168,34198,34771,27535,28222,49033,33836,32806,37135,35285,29914,35472,35184,27460,45145,33996,38063,31766,35638,31247,35643,51399,48908,34069,31357,36641,34159,28196,32403,30608,32358,38866,34945,29413,36704,36559,32892,43501,35464,26872,31627,30806,45395,37513,40781,34513,50590,35210,29458,34786,27612,37400,37030,35314,28680,36000,30995,32289,35836,37152,36992,34781,22395,29848,36051
"COG0464",2716,9411,2694,13015,4645,3168,5752,4655,1640,2159,2279,8027,5890,10767,6836,1744,3126,1438,1863,4789,11117,5104,8079,14494,1954,5482,8687,3646,8506,4015,6650,1536,9722,2193,4050,3679,1815,4914,5987,4743,3269,7028,3017,7179,8552,2927,3292,7465,3917,3284,3788,11452,7275,3702,2633,4485,5828,2791,8621,5469,3929,7879,5596,6467,5432,7577,3457,3343,3471,2806,4398,3060,13586,3291,2700,1864,3947,2918,3397,2089,3427,3755,6604,3204,6470,2291,11295,6554,3448,11529,4403,5140,4761,5186,11456,11114,8086,1154,5537,3757
"COG0465",7528,25023,20174,24266,21674,18218,15640,25078,18469,15131,18676,11523,19533,9915,11094,7275,24409,17533,18276,15440,9223,25895,12126,9271,18421,21189,18284,7114,8116,20774,15491,16733,10686,16377,26127,16672,20557,20906,6851,6812,7690,15536,20662,16562,17463,18587,14392,13486,8450,6397,18928,10427,13893,23806,18748,26168,11268,5820,21470,19585,24080,21053,13575,19055,11110,11215,8059,19255,20224,20933,21351,17426,12341,4913,6373,18349,19308,13264,23388,20504,24141,13115,17953,18741,16742,15966,11776,21383,19915,19372,19023,16836,28340,19156,10333,10258,20724,12715,16249,21687
"COG0466",6881,9544,14702,10410,12633,14676,14922,11091,14623,15397,14832,10994,12764,11795,13673,10920,11741,16057,17203,14759,11997,12197,12534,13941,15473,10063,13570,4671,10317,13651,12896,16311,13124,16581,26296,13640,16731,14566,6112,8673,8548,9616,13211,11286,13196,15531,14521,13756,6443,7255,13164,12997,12184,12193,13566,10548,12796,6177,12291,13026,12188,12137,14593,14720,12972,13759,7332,12368,13344,12480,12199,15021,13419,7399,7266,15615,14448,14273,11388,17982,12675,14842,13335,13732,14364,17888,12281,11166,13625,10353,12874,12177,10882,10811,12430,12560,9957,13933,13047,12613
"COG0467",1679,4060,1255,3347,1905,1367,433,4314,292,358,1550,353,1008,192,206,148,2828,1214,884,799,202,2593,244,244,1498,2079,911,411,141,2614,965,494,197,605,34,1114,1468,682,96,73,185,1471,1454,1436,879,1448,0,730,50,76,1549,175,492,2779,2124,3018,402,97,1772,1798,2897,1798,903,1550,371,67,230,2196,1961,2075,2215,1179,116,327,80,930,1251,399,2619,995,2826,313,1552,1808,1487,170,417,1547,1711,3335,2353,2424,3634,1575,246,205,3278,208,1140,2304
"COG0468",39778,9964,13322,10903,11777,14249,12185,12132,11178,10583,11946,9311,11163,8824,8292,8868,11214,9557,10457,10553,8368,12464,11035,9366,9832,27043,11009,116447,6345,12436,11061,10415,9206,11213,11729,10339,12308,12621,3925,26167,67150,14802,17019,15309,10193,13856,7772,11399,19330,31340,3724,3035,3622,5270,4046,7003,2898,19193,4197,4331,5027,3418,2916,5157,2642,2864,22804,4982,4122,5558,6527,5370,4246,19841,4656,3550,6069,2978,5647,4183,3934,3033,3404,4829,5707,3692,3429,7878,3940,3489,4727,3171,5125,7556,3016,3168,3396,2944,3867,5787
"COG0469",3003,8313,7878,7686,7253,7183,6399,8720,7569,6856,7603,5302,6884,5511,6514,4423,8718,6484,8014,6243,5359,8140,5018,5029,6749,6955,6751,2336,4116,7646,6455,6893,5556,6964,6374,6484,6991,6864,4594,4415,2722,6663,7902,6082,6406,7616,7758,6420,5454,3802,6541,5503,6149,8106,7223,8535,5202,2422,7592,6951,8242,8038,7993,6783,6081,6001,2981,7063,8047,7883,7317,6290,5082,2790,3947,7113,6998,7442,8409,6248,8531,5380,7134,7445,6671,8896,5291,6365,6880,7274,7553,7423,8653,6706,5610,5404,7538,7048,7052,8024
"COG0470",33600,9735,7604,10176,10866,12546,10984,10379,8773,8802,9864,8490,8949,8082,7828,7776,8115,6717,7993,10095,8600,10019,8841,10861,6912,25960,10794,118170,6330,10360,10065,7933,9238,9433,17987,8760,8658,11260,3075,17792,66932,11998,14748,14021,9071,13198,7865,10983,14530,26367,9081,9414,8937,12991,10806,19791,5368,47525,12454,12837,11766,10653,7935,16423,7319,7664,59944,13161,11000,15721,20930,17436,11764,58181,9554,8761,17811,6345,15034,10608,8534,5364,8532,12891,20051,12637,10012,23777,10092,9802,14019,9459,11155,23679,9205,9825,9503,7225,9867,14909
"COG0471",7052,10832,8551,8907,8243,9019,7764,11449,8178,10973,9525,9514,8319,10429,9132,13956,8183,8183,8313,7824,10147,8281,8770,7037,7771,7814,7809,2293,9427,10334,8092,10669,8917,8113,4724,9045,7430,7714,13980,10893,4810,9953,8430,8511,8115,7958,5165,9254,9917,6362,9592,9579,8893,8072,7705,8703,17666,4866,8117,7412,8569,10461,8185,8307,11977,10597,5304,9373,8840,6926,7302,7626,6970,4073,9056,7977,8017,11963,7354,7400,8889,13938,7735,9280,10156,8625,7897,8711,9961,8162,7234,9165,9133,8395,9754,9602,10876,8300,8336,7473
"COG0472",2340,9966,10150,10536,11921,12197,11383,11159,13156,11886,12767,8807,10562,8366,8949,7100,12973,14391,12870,12336,9246,11386,9718,8469,13971,10054,11137,3748,7228,11353,10272,12240,9744,12956,12966,9729,12641,11422,5457,3810,4101,7602,12001,9874,11310,11710,11512,10784,5680,4693,11573,9584,10021,11432,11724,11588,9808,3947,10594,11469,11997,10772,10719,9942,8465,9457,3391,11653,12115,12171,11308,11701,11561,3766,3892,12393,11715,10426,11682,13655,12486,10868,11679,11660,9933,11660,10066,9816,12289,8449,11316,10269,10169,10708,9176,9313,10440,10503,10546,11920
"COG0473",2083,9302,13033,9817,11551,10594,11709,10940,10063,8991,9824,10434,11267,11123,9424,5132,12267,12655,12262,10852,10634,11003,11213,9937,12521,10378,10545,3529,8491,10237,11216,10002,11137,10506,10889,8660,11811,10962,6432,4717,3829,9340,10973,10072,11024,10789,10288,10318,4781,4589,9540,11860,11151,11722,11794,10844,9374,3672,9264,11875,11326,8231,8302,10227,9938,10225,3216,10747,10491,11724,10763,11661,12401,2877,4489,11594,9451,8139,11894,11889,12325,8522,11027,9873,9066,7238,11833,9381,10041,10492,11097,10016,11314,9700,11874,12391,9861,8821,10608,11543
"COG0474",4550,2026,698,3700,1362,699,572,451,1026,951,404,1001,1996,2112,2510,5718,395,359,285,541,2073,1403,1378,2093,318,2059,2790,1671,1447,943,2027,381,2089,756,120,1034,146,1764,5110,2840,1042,3408,763,2740,2607,609,557,1973,4955,864,1160,2075,728,682,533,1018,3600,926,4641,2944,804,4758,2045,2656,2135,1807,1426,663,807,647,1066,1173,695,1153,3801,428,1083,2571,778,365,533,3932,1940,712,2208,332,2663,3087,743,4878,1924,1483,1057,2407,2328,1826,1804,134,1899,1111
"COG0475",4500,5256,3900,5530,4472,2586,3860,4558,3418,2068,2327,5953,3809,6894,5510,7814,4046,1971,2575,3184,7490,3957,5216,11729,2353,5417,3443,1601,7400,3403,4008,2066,6487,3483,4752,3719,3095,2735,7811,9948,3564,4903,4705,5609,4001,2565,2093,4888,10687,5924,3927,7761,4926,4044,2845,4862,4763,3836,3834,4278,4346,3295,1362,4363,4603,5831,3200,3534,3419,3947,4305,2922,6588,4498,8804,2491,3839,3883,4653,2743,3964,4563,3595,3489,3995,1939,7445,3464,3503,3526,3151,3082,5341,3831,7750,6927,4646,3218,3771,3712
"COG0476",5992,6874,4030,7238,6102,4991,5815,5571,4240,5027,4495,6349,6119,5792,5856,3868,6030,5470,4776,5862,5670,6298,6449,7342,5607,5986,6505,2420,5154,4992,5725,4108,6002,5042,4599,5410,4517,5745,5442,3542,2114,6124,5135,5675,6585,5019,4409,5773,4679,4760,5283,6304,6050,6056,5290,5534,6272,5630,5642,6293,5649,5558,4603,5292,5843,5429,2552,5727,5062,5489,5886,5686,7333,3071,3641,4726,4771,6423,5851,5349,5832,6012,6056,4871,5748,3314,6005,6204,5658,7014,5339,5661,5581,6337,6309,6334,7070,3985,5378,5805
"COG0477",65835,43112,52910,43699,46919,42493,58544,39640,43436,56556,39793,71201,56921,64094,58582,58615,39221,44737,46266,44249,52725,43801,69963,33435,42831,42967,52097,18000,51854,40555,53747,46802,56787,45022,35286,53511,43904,53008,54058,55157,29050,69321,41731,45971,54570,44105,40631,46373,71280,37669,44282,57323,64148,41695,47148,40998,41907,27966,45667,48721,38363,44623,46762,46290,70956,52560,26536,45849,42408,42467,39820,45834,58888,24172,53512,45137,42700,47331,39665,44310,43050,41700,51870,42075,45647,42071,60896,44428,45716,48238,42783,45908,46511,48907,59564,62092,47712,50381,50955,42035
"COG0478",0,77,3,165,36,7,10,3,4,11,3,8,71,5,6,0,1,4,4,4,0,50,7,2,1,97,109,27,3,9,40,1,0,1,1,31,2,73,1,0,1,71,11,8,101,5,15,15,0,0,8,4,13,6,4,13,19,5,129,88,5,177,60,65,2,0,3,8,8,7,15,12,8,0,0,7,20,2,2,2,1,22,46,2,51,10,3,129,11,82,28,1,26,55,1,7,66,1,32,23
"COG0479",1854,4848,7297,4939,6474,6693,7505,5262,8047,6861,6361,6024,6673,5938,5879,3618,5621,6474,6692,7000,5890,6133,6530,5441,6664,5799,6878,3687,4398,7203,6967,7622,6672,7859,6597,5876,6240,6944,3057,2740,3122,5533,6531,5311,6919,6018,5587,6061,2951,2459,6018,6688,7044,5865,6054,4850,5350,2320,7402,6662,6188,6402,5728,7107,6268,5346,4413,6377,6263,6372,6164,6794,7368,3875,2709,6557,6266,5605,5799,7149,6130,5199,6878,6352,6424,5054,6385,6482,6432,6110,7067,5849,5186,6409,6631,6725,5479,5256,6485,6247
"COG0480",3742,16079,19682,15852,16437,16201,17837,16555,17473,17249,16380,17355,17464,18540,20857,7816,15135,17215,16488,15767,17557,16980,19461,18692,16638,15724,17466,5969,15657,17835,16901,17143,19297,17575,16516,16604,17114,16812,11204,6786,6592,15779,16888,16988,17457,16039,17195,18484,8359,8663,16190,19337,17099,16221,15382,14881,22695,6471,16837,16868,16505,15957,14684,17036,19762,18064,5770,16666,16951,15416,15285,15133,19863,6064,6154,15547,16239,20827,15027,16513,16719,21775,17220,16542,16920,14032,18901,16346,17892,16674,16511,15091,16355,16308,19563,20110,16224,14807,16355,16362
"COG0481",1133,3946,4944,4164,4511,4841,4557,4767,5040,4450,4827,3325,4290,2932,3117,1959,5537,5387,4701,4478,2670,5189,3557,2429,5789,4289,4273,1449,2344,4772,4154,4954,3066,4827,4702,4183,5044,4442,1655,1676,1294,3498,4871,3994,4297,4637,4451,3646,2064,1364,13262,9092,11439,15799,13723,15642,9736,3884,11926,13217,16399,11956,11874,13218,9344,9541,3600,14482,14528,15434,13118,12672,11232,3425,4848,14442,13211,11089,15720,16277,16880,10753,13464,14021,12236,11911,9894,11640,14293,12242,13766,12198,15629,12006,8851,9204,11891,11994,12854,15448
"COG0482",1938,7632,8241,7866,7960,8195,8367,8589,9639,8606,8966,6338,7566,7362,7063,3659,8677,8725,8696,8807,7563,8559,6498,7902,8848,6980,7758,2469,5578,8710,7796,9414,7940,9534,8587,7110,9179,8152,2837,3957,2581,6161,8211,7820,7510,8127,7050,8387,4024,2610,8152,8154,7351,8590,8519,7835,6926,2451,7462,7622,8590,7543,7194,7996,7302,7958,2278,8541,8182,8533,7829,7845,7166,2283,3574,8922,8073,7833,8419,9558,8546,7689,8029,8184,7483,7207,8345,7037,8729,6972,8168,7575,7754,7631,7851,7994,7467,6869,8086,8459
"COG0483",3086,9658,10650,10288,10509,9738,11016,11355,10661,10779,10160,9188,10062,8673,8420,6011,12536,12342,11025,11215,8832,10966,9764,8157,12218,9626,9528,2817,6833,10410,9781,11019,9593,10581,11272,10044,11311,10318,3672,7159,2954,8489,10265,8877,10247,10420,6114,8759,8155,2952,10035,10274,10063,11500,10799,10960,9110,2889,8708,10150,10904,8278,8097,8780,9302,7965,2818,11061,9925,11544,10143,10385,11502,2285,6257,11362,9263,9584,11372,11231,11452,9111,10044,9853,8784,7360,10416,9276,11212,9037,9493,8906,11050,9745,9910,10115,10010,7683,10370,10668
"COG0484",2139,11502,9820,12077,9577,11040,11908,10342,10909,10304,9780,11504,12219,11154,9717,3747,8759,9276,9605,10983,10466,10833,12524,12958,9369,9717,12599,3617,8161,11133,11286,10847,11375,11215,15741,9599,10344,11237,3836,3583,6180,9528,9635,10103,12552,10712,7874,11026,4964,4192,9823,11895,12167,9999,9752,9433,9570,4846,11500,9987,9817,10756,8951,12232,9527,9583,4760,10383,10513,9361,9661,9648,16558,3544,3475,10026,11546,9461,9207,9720,9442,9323,11731,10532,11159,10013,11975,11082,10493,12175,10447,9474,10205,11153,11703,12121,12023,7421,11167,10164
"COG0486",2585,9474,8515,9421,9550,10251,8683,10461,9767,9755,10921,6829,9254,5256,5961,4505,11564,11067,10696,9943,5652,10494,7151,5497,11230,8782,9004,2651,4996,10432,8174,11327,5981,9709,8299,8330,10577,9424,4532,3337,2946,6388,9814,7396,9077,9543,10156,7854,3004,3997,9471,5668,7967,11139,10380,10412,7122,2823,8105,8698,10843,8891,8160,8322,6168,6733,2724,9636,10028,10204,9161,9292,7975,2580,3311,10633,9083,8269,10630,11549,10828,7574,9489,10017,8102,8305,6009,7224,10096,8025,9267,9056,10246,6992,5685,5648,9291,7846,8556,10540
