"","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X65_SUR_0d2.3","X146_SUR_0d2.3"
"COG0816",827,3359,2590,2973,3328,2491,2635,2740,1528,2556,3207,1436,927,2848,3110,3110,1218,2999,2894,3458,906,2895,2992,2787,3151,3321,2454,3101,2942,2548,1783,2469,2895,2837,3072,3309,1011,3295,3017,1341,2232,3088,2940,2245,2697,1287,905,3167,3126,610,1727,2732,1941,2745,3278,2447,2390,1761,2141,1593,3036,667,1377,3087,2566,2955,1710,3267,2300,3302,3104,2663,2442,3388,2794,3230,2147,2087,1960,1665,1597,3298,1793,2745,3102,2652,3306,3181,3377,3023,2684,1986,1977,1874,782,3078,913,2503,3113,2738
"COG0817",1270,1294,1397,1288,1073,1502,1536,1770,1431,1080,1511,1573,886,1723,1444,1254,1278,1171,1770,1428,827,1419,1594,2591,968,1376,1877,1602,1454,1358,1640,1396,1446,1467,1268,1703,1588,1447,1436,1500,1184,1395,1933,1540,1663,1649,493,1360,1381,1190,1729,1503,1763,2276,1171,1209,2223,1751,1574,1712,1609,1023,1173,1539,2005,1365,1544,1382,1563,1417,1508,2020,1696,1851,2007,1666,1716,2109,1641,1996,1663,2137,1706,1493,1223,1298,2664,1150,1418,1503,1252,1498,1811,2039,850,1690,809,1669,1192,1287
"COG0818",71,34,185,146,67,224,199,163,267,100,130,328,134,290,164,76,665,82,404,143,175,227,180,514,51,104,221,185,164,134,166,138,108,186,80,372,71,128,213,301,98,172,204,59,345,249,30,190,174,70,430,442,1073,1196,376,119,1393,554,469,403,579,951,455,704,356,479,402,726,184,206,568,524,733,845,1262,644,396,246,361,704,691,1320,484,479,319,270,1847,128,784,265,146,279,363,497,573,656,487,451,151,241
"COG0819",1085,128,411,394,1143,1032,531,1613,140,302,1735,495,274,1828,1285,353,325,112,566,1234,85,765,307,2623,103,562,1349,859,468,399,589,735,602,289,330,2107,293,1563,1690,409,169,497,1047,733,724,836,78,1245,880,100,343,252,671,1824,399,401,1684,1003,874,1042,832,673,135,318,532,860,687,527,823,385,1152,110,895,285,798,496,1008,354,887,577,565,656,599,616,1131,380,3796,524,962,430,572,756,349,834,116,1134,146,365,422,316
"COG0820",3430,3989,4744,5020,3910,5244,4562,4765,2642,3494,4878,3986,1920,4847,4554,4992,2608,4277,5348,5017,1699,4095,5146,6269,3277,4237,4624,5773,5121,4096,4409,4479,4319,4577,5044,6023,2977,4672,4240,3765,4463,4611,5736,4121,5449,4019,1293,4810,4554,1431,4652,5262,3946,6058,4261,3998,5520,3918,4059,4439,4991,2937,2490,5079,5575,4956,4224,4975,3363,4451,4781,5689,4017,4444,6077,5102,4224,3983,4653,5488,3780,5937,3840,4743,4557,4699,6815,4280,4931,3854,4893,3423,4322,4841,1975,5380,1558,4434,4215,4347
"COG0821",2644,9980,7288,8844,8755,6786,7158,8854,4455,6918,9300,4099,2263,8293,9068,7622,3048,7637,8030,8559,2425,7923,8144,8423,8673,9374,6854,7983,7132,7948,5674,6658,7992,7706,7632,9131,2964,8972,8735,4291,8081,8242,5571,6964,7586,3508,2291,8705,8627,1920,5149,7501,5067,8039,8268,7246,6476,5010,6480,4995,8681,1886,3384,6515,6896,8228,5452,7979,6233,9221,9223,5985,6245,6976,7876,8012,6291,6066,5755,5115,4565,5027,5829,7226,8270,7352,8991,8259,8638,9074,7809,5807,6158,5494,2083,8051,2238,6491,8035,7492
"COG0822",3441,2376,2023,2933,2531,2001,2416,2031,3001,3146,1979,1571,4215,1797,2185,2534,370,2790,3039,2429,3434,1930,2112,1113,2719,2401,2162,2566,2133,2240,2625,2552,2101,2584,2517,2042,1951,2145,2159,1456,2601,2270,2182,2945,1838,958,5429,2073,2325,7891,2488,2635,1631,1360,2733,3345,892,2134,2355,2446,2070,3141,5696,2283,1876,2227,2730,2848,3032,2429,2393,2462,2194,2373,1566,2219,2761,2847,2952,2849,1727,2490,2754,2368,2263,2576,1366,2870,2165,2231,2762,2700,2916,1615,4865,1958,4905,2683,2556,2380
"COG0823",5474,12480,10044,11357,8052,8114,8952,7126,24523,10173,6888,12349,4654,6858,8924,10835,11130,10061,7598,10077,3910,10462,9870,6372,8955,15326,11967,9188,9788,10931,15967,7708,10606,9581,10786,8229,6096,8722,7058,12688,14314,8750,7668,14367,9434,5410,2476,8550,11666,3374,15246,10967,13114,5502,13868,13755,9972,13146,12162,14475,9802,2501,21445,9571,8800,8506,16338,9502,13656,13731,10891,8805,10402,8440,9273,9293,13295,30825,13207,15480,11975,8420,16580,9739,8853,11405,6394,12387,8976,16075,12233,15325,17918,12527,3742,9391,5534,13617,11247,11394
"COG0824",4550,6024,5957,5703,6510,6047,5969,6161,3989,5501,6837,5781,2565,6377,5861,6628,4568,6820,5967,6438,3009,5877,6451,6716,6221,6106,5436,6736,6063,5735,6099,6135,5305,6166,6399,6828,3794,6486,6027,5502,4640,5818,8250,4381,5911,7031,1950,6300,5616,2028,5979,6182,6355,6843,5928,3783,6080,4928,4610,5180,6323,3431,3304,6695,5921,6366,5178,6642,4982,6312,6223,7250,5560,7024,5978,6054,4247,5434,5587,6535,5374,9760,5558,5677,6369,5689,6853,5007,6710,5312,4952,4360,6136,5326,3533,6518,2527,6137,5625,4878
"COG0825",2487,6894,6024,7517,7211,5998,6080,7766,3926,5277,7556,4561,1609,7056,7413,6821,2260,6894,6776,7429,1942,6546,6684,6261,6542,7496,5302,7214,6511,6308,6700,5854,6830,6145,6822,7369,2386,7697,6799,4291,7006,7065,6548,6228,6222,3425,1923,7361,7383,1507,2099,2161,1579,2337,2420,2180,1753,1610,1672,2032,2239,559,1282,2289,2006,2408,2143,2544,1854,2453,2354,1946,2081,2353,2187,2463,1800,2049,2221,2709,1537,2462,2289,2063,2358,2091,2450,2373,2664,2412,2082,2010,2299,1474,546,2296,633,2265,2303,2250
"COG0826",1094,55,423,409,276,288,1597,654,4514,406,244,3420,905,670,594,215,6132,1185,445,327,1490,589,249,1133,167,64,680,168,334,555,2355,1742,750,252,265,118,301,315,461,2456,476,396,206,1035,692,891,712,313,201,1515,2738,458,4968,575,177,466,1718,2793,840,2200,1856,4548,5804,1364,1600,1711,2427,988,505,145,156,574,1384,2528,997,536,1962,5824,1818,2728,2511,33,2158,401,511,479,266,124,55,605,365,1288,3561,1665,2171,256,1677,3324,628,634
"COG0827",507,397,200,128,305,192,488,222,849,843,200,992,1107,554,315,1448,2630,392,272,374,1414,488,449,526,3177,479,710,399,462,643,557,284,269,678,880,213,2553,220,271,1181,201,331,291,338,168,633,907,257,203,2305,707,171,2269,382,354,468,748,1371,1474,669,402,666,1962,601,258,164,546,238,284,735,475,986,599,183,187,234,603,505,448,207,1851,246,437,450,263,243,514,488,242,474,447,328,341,729,1140,472,1436,353,402,261
"COG0828",688,1003,887,953,1245,1002,1087,1149,695,966,1262,660,1062,1162,1143,1164,895,1237,1123,1189,707,1111,1096,942,1133,1049,855,1190,962,919,573,981,1007,1261,1112,1241,407,1228,1182,582,1196,1014,1216,668,1027,759,861,1099,1095,343,554,876,782,1225,1205,817,982,534,892,464,1016,594,1231,1452,779,1029,504,1194,671,1087,1025,1109,869,1156,1007,1185,677,295,666,496,713,1233,672,1057,1079,856,1245,1023,1278,1035,907,604,522,593,1176,1002,616,760,1115,987
"COG0829",1017,112,530,1143,2262,1855,2074,2890,635,762,3013,1133,417,2845,2314,1067,574,1285,2500,1209,464,1286,1506,1006,212,192,1927,1400,1280,734,1011,2117,1657,439,1050,3292,401,2507,2846,2031,974,1702,104,1381,2210,1592,350,2028,1309,473,1479,1316,878,3382,1220,1733,1693,869,1522,1205,934,1354,292,647,769,2262,1312,1749,1232,200,564,563,1906,2186,2727,1488,1473,819,1599,973,1031,19,1258,2212,2055,1302,1373,1491,2039,297,1217,1237,1211,1178,551,696,393,1147,1400,1499
"COG0830",698,75,402,987,1781,1183,1330,2244,581,582,2194,901,344,2162,1746,850,467,908,1913,813,293,909,1078,785,170,147,1285,1043,949,570,908,1474,1234,343,856,2399,289,1887,2167,1578,772,1390,62,1036,1795,1123,285,1331,864,343,1240,961,775,2641,1027,1421,1231,618,1042,1050,628,897,225,446,547,1606,1113,1295,993,143,403,549,1387,1495,2040,1070,1122,633,1174,715,788,20,1065,1654,1609,1052,1054,1253,1405,213,925,947,980,876,422,539,259,945,1078,1210
"COG0831",323,34,185,482,752,603,684,1074,284,338,1010,437,192,995,812,375,266,443,820,387,187,433,556,373,80,74,659,478,482,246,467,778,532,173,373,1173,155,821,916,731,415,658,96,604,846,445,111,682,410,202,645,449,387,1225,405,697,535,391,578,592,338,587,114,203,232,716,535,547,538,87,214,257,690,663,1056,476,589,298,592,439,465,20,567,773,721,534,475,513,706,94,494,488,624,480,224,274,148,668,519,622
"COG0832",64,10,61,157,265,176,159,351,126,116,320,144,76,296,256,147,60,119,289,142,39,121,182,99,33,18,212,139,146,135,234,184,147,50,118,353,40,285,305,264,63,190,28,144,247,160,35,206,111,49,696,426,336,1090,271,190,487,340,556,684,166,448,126,217,167,642,779,588,615,57,206,264,739,577,864,536,378,347,848,463,499,10,690,640,703,398,502,346,665,104,108,481,695,346,194,198,117,706,540,577
"COG0833",51,0,0,1,2,1,1,7,13,0,5,3,1,6,0,0,9,1,2,2,68,1,2,2,0,0,5,12,2,3,2,4,1,1,0,0,5,10,2,15,0,0,0,11,0,150,2,2,6,13,1,0,22,4,0,1,18,8,6,24,2,2034,2,2,0,0,1,1,0,0,0,1,10,0,0,0,8,0,7,3,6,0,2,2,3,0,0,9,4,0,1,11,3,7,67,0,30,3,0,0
"COG0834",10226,11362,11538,15143,10737,9952,10611,8793,8373,12883,8481,10830,5206,8172,10339,11386,11241,11575,9879,12605,10401,12578,11474,8886,15354,9671,8239,11744,11690,13569,9481,10366,10874,12936,11880,10255,5362,10084,8180,8983,14435,11320,10674,10066,9836,11555,10606,10451,13021,19166,9245,12474,9148,6779,11906,9020,9073,10176,9648,7636,10503,16386,10216,15371,7729,10453,8705,11936,10107,9717,10758,10063,9706,9728,8740,9560,9945,6583,9005,8112,10956,9762,9057,10404,10387,11515,8861,11733,8471,9994,9635,9044,9558,7488,4506,9581,12790,10192,11437,10432
"COG0835",1530,38,567,252,195,585,208,191,2881,285,183,3510,2222,794,80,96,8666,100,297,406,3047,984,128,911,71,71,991,183,97,385,1319,199,236,351,101,121,990,117,115,4455,792,170,154,608,363,2480,482,186,165,2379,815,243,3020,384,282,255,2430,3224,1157,591,209,3328,2472,1409,598,94,445,309,489,150,201,239,1376,187,402,246,1860,670,582,477,3071,330,399,238,159,204,318,80,93,638,292,491,468,1891,2425,232,2514,451,82,148
"COG0836",3232,4179,3783,3580,4595,4370,4647,5070,4717,3862,5087,4648,2595,5019,4780,4056,4552,4086,5224,4123,2783,5110,3928,6206,3948,4351,4675,3968,3490,4010,4625,3490,4733,4264,3991,5344,4038,4968,5293,4908,3942,4319,3390,4751,4459,3526,1503,4973,5692,2202,4085,3855,4191,4665,5188,4774,5757,3800,4317,4430,4320,2872,3874,4390,3433,4598,4459,4777,4385,3809,4621,3287,4626,4307,4520,4092,4707,5303,4479,4071,5126,3884,4304,4444,4471,3816,6982,3994,5327,4646,3833,4186,4755,4153,2657,4235,2476,4464,4580,4516
"COG0837",1510,842,1688,1609,2567,2380,2464,3323,759,1592,3386,1237,1007,3091,2399,1542,2000,2395,2438,2218,545,1912,2051,3797,962,1748,1404,2172,1538,1263,610,2476,1699,1820,1550,4013,1551,2603,2885,1221,1033,1925,2403,584,2626,974,598,2584,1773,377,857,1450,1758,4080,1152,306,3022,848,1276,525,2392,1661,711,1850,1957,2468,535,2152,558,1491,2299,2438,1822,2441,3315,2277,762,960,712,1093,1130,2169,569,1510,2114,1141,4867,837,2845,889,632,517,687,1186,820,2489,568,1317,1499,1007
"COG0838",1001,2943,2281,2069,2293,2453,2567,2236,1854,2604,2321,1804,500,2096,2639,2513,342,2079,2303,2071,647,2260,2354,1874,3438,2287,2799,2075,2176,3110,2682,2342,2616,2291,2504,2256,1111,2538,2239,1451,3172,2641,1921,2790,2448,1208,821,2330,2741,605,2674,2658,1965,2030,2847,2669,1791,2080,2330,2201,2336,412,1713,1721,1922,2508,2636,2238,2942,2371,2254,1831,2100,2167,2499,2029,2577,3607,2666,2684,1829,2355,2603,2595,2577,2712,2133,2858,1975,2642,2487,2776,2827,1853,506,2121,754,2469,2604,2618
"COG0839",1471,3230,2685,3443,3532,3080,3420,3369,2283,3331,3725,2005,552,3113,3712,3253,285,2951,3415,3184,736,2909,3226,2927,3813,2765,3136,2806,3155,3428,3416,3165,3377,3048,3339,3265,1087,3603,3495,1851,3090,3721,2560,3666,3470,1034,961,3489,3640,712,3705,3395,2115,2873,3749,4098,2165,2019,2454,3323,3280,317,1793,2608,2397,3789,3595,3291,3342,2809,3167,2428,2973,3268,3495,2832,3176,3454,3707,3117,2068,3010,3720,3462,3552,3414,3327,3780,3049,3061,3809,3471,3733,2203,613,2952,808,3439,3501,3651
"COG0840",47354,430,6090,2099,2675,4626,2253,1612,30109,2898,2060,44284,25054,9278,632,410,83277,803,2424,4860,35216,11884,1073,8900,592,1074,10308,1004,723,3505,11866,1516,3529,2255,565,1376,17264,745,1105,47746,10160,958,1377,5321,3960,37407,7854,1894,1000,30234,9350,2120,32762,3715,3588,2689,30024,33949,14228,6138,2465,58039,26007,22266,5976,890,4905,2977,3854,1974,1946,1194,17074,2239,4545,3035,19356,6630,5414,3648,35680,1169,3746,2237,1542,1522,3600,560,1149,6671,2754,4424,4381,18210,22981,2418,32841,4444,751,1221
"COG0841",13476,9052,9984,12356,8238,8617,9188,7645,13852,7537,7672,18210,9943,9747,7824,9559,30142,10102,7984,11585,11075,11976,9229,8976,8954,9712,9641,10699,8987,8339,9230,7829,8917,9744,9817,8129,15312,8038,6665,17431,10782,8515,12428,8326,7913,24926,3652,8696,8728,6720,21627,26700,46720,25583,26871,19212,38635,45349,31887,29863,30112,39676,32085,45302,30935,26391,22410,34909,23103,32436,28534,36015,33955,32911,24159,34299,33777,16439,23006,24411,47165,36517,22384,25428,25742,26000,18838,24165,28421,29370,25216,24313,22144,39427,39959,28142,34969,25631,27191,26043
"COG0842",5993,6841,6500,7119,7701,5977,7024,6781,7475,7069,7442,10312,4906,7992,7340,7705,11921,6612,7107,7361,5445,8076,7597,6235,7237,7264,7304,6364,7319,7534,8223,6290,6852,6172,7759,6934,7420,7006,6857,9821,8624,7424,6979,7119,7110,7111,2362,7287,7267,4540,8907,7350,11507,7166,8338,9228,8798,7067,7382,7858,6734,7793,5290,6963,6345,6864,8996,7231,7609,7213,6757,5850,8568,6892,6883,7054,7975,6027,9193,6889,10661,6869,8534,7404,7133,7491,6227,8380,7176,8014,9047,7734,8270,6379,5881,6566,5065,7672,7185,7936
"COG0843",5847,16831,16895,17512,14900,16895,14236,14993,13130,15212,14955,11198,5804,14667,15846,14392,8097,12989,13790,15328,6497,16764,15940,18836,15863,16955,13620,13811,15598,18352,12853,13422,16281,16357,15338,19225,7584,15878,14467,9831,21602,16174,15888,14187,15877,13116,5170,18249,17808,4311,12652,15473,11021,14207,15061,15587,16042,10482,13403,12512,16973,7460,9897,11104,15153,15963,12826,13420,14434,15959,18033,13769,12769,14819,15841,14263,12256,15412,13042,12165,12065,23694,13627,14408,14975,15356,21262,16446,17509,15341,15591,15688,15691,12021,5381,17049,6269,16437,15420,15915
"COG0845",33818,11355,15469,14682,12893,14976,15342,13941,28937,10799,14445,32969,21380,19425,13013,12479,60036,12766,15177,17108,19953,20907,13461,22397,10325,13787,18296,14990,13109,11686,16030,12357,13578,13844,12823,17075,31740,13748,13139,34197,14747,12697,16126,13461,14842,44439,5807,14799,13332,13413,12467,12849,32755,18295,12606,9426,29879,27746,18348,21092,16353,23663,24021,23871,15900,13854,13684,16401,11980,14799,14756,15566,21886,15614,16355,16923,20789,15738,13710,13273,31028,14675,13985,13069,13362,11881,19807,10681,14023,15298,12310,13646,12676,23581,24645,15576,21751,14173,12242,11921
"COG0846",1786,1606,1746,1926,1567,2210,1508,1563,2779,1782,1593,2658,1038,1589,1501,1471,1944,1696,1666,1521,982,1243,1466,1849,390,2024,2240,1226,1343,1450,2888,1624,1561,1436,1555,1763,1786,1468,1532,2874,1611,1369,1403,1874,1592,2332,592,1699,1270,667,3355,1486,2445,1725,1202,1619,1553,2731,2418,3411,1825,1473,1696,1137,2437,1492,3337,1627,2048,1995,1841,1315,2341,1631,1533,1799,1993,3131,2927,2632,2652,1514,3260,1848,1436,1764,1408,1538,1800,1653,1706,2227,2927,2341,1008,1960,884,2472,1842,1955
"COG0847",2999,7180,6897,5799,5729,6655,5839,5315,6282,6267,5780,8073,5273,6431,6286,6949,12563,5682,5710,7041,5981,6902,6915,6501,6186,6933,6298,6776,6896,5930,4564,5400,6057,6676,6700,6065,4149,5993,5724,7472,5518,6636,8582,4727,6522,5463,4236,5997,6194,5054,4621,6248,8528,6423,6901,5639,7110,6374,6146,5672,6225,4921,6543,8852,6751,5566,4265,6141,5310,6888,6751,7622,6531,6519,6835,6826,6016,4702,4282,5226,6696,10595,5201,5989,6049,6147,6682,5947,6540,6906,5994,4721,4590,5690,5207,7001,5834,5620,6518,6173
"COG0848",1453,2782,2730,3861,2646,2602,2142,2308,2415,2114,2518,3353,1775,2548,2316,2842,4414,3207,2660,3532,1950,3035,2911,2234,2544,2952,2425,3362,2651,2344,2829,2135,2502,2702,3090,2969,2188,2540,2152,3452,3057,2519,3150,2816,2249,2977,899,2692,3071,1258,2681,2712,3219,2163,2746,2405,3079,3173,2232,2133,2929,2339,1777,3219,2395,2443,2476,3265,2414,3319,3066,2653,2618,2651,2032,3350,3006,1767,2554,3035,2967,3003,2776,2514,2448,2629,2504,2676,3591,2855,2733,2416,2585,3100,1839,2897,1822,2641,2694,2548
"COG0849",2488,6032,5214,5647,4587,4180,3833,3902,4685,4161,4251,4636,2070,4398,4726,5570,3494,5072,4254,5756,1937,5414,5776,3629,4955,6594,4982,5884,5638,4629,5690,3718,5305,4759,5783,4676,2950,4292,3858,4551,5039,5124,7299,6105,4534,4842,1487,4686,5819,1612,5052,4980,4346,4036,6096,6493,3979,5156,4035,5080,5003,2328,3983,5500,5597,4193,5381,5718,5381,6618,5462,6056,4968,4745,4166,6200,6034,6033,5564,5536,4500,7999,5785,4872,4377,5269,3479,5752,6312,7131,5771,5515,6049,4920,2181,5583,2211,5784,5550,5959
"COG0850",165,9,422,178,619,864,919,1134,708,468,1136,779,537,1225,785,61,974,289,1077,663,591,733,410,2050,22,308,836,454,361,404,264,869,579,449,88,1542,329,908,1005,879,229,656,45,147,1073,1111,169,947,630,382,152,256,369,1601,298,18,1863,602,608,295,904,1235,469,591,409,962,215,446,199,121,767,70,787,890,1450,395,391,151,377,169,739,3,301,581,702,152,2743,101,675,193,80,136,80,544,794,835,507,181,215,172
"COG0851",35,1,202,123,400,412,382,612,190,235,677,256,208,664,445,45,237,82,652,141,237,321,230,1157,8,157,375,252,188,152,64,386,250,219,70,955,138,493,573,273,98,356,9,61,614,291,56,553,304,136,59,162,198,882,136,11,681,158,279,96,347,457,141,213,151,409,82,222,86,91,394,96,358,261,875,184,130,33,129,53,211,13,114,328,381,97,1487,43,368,71,34,39,27,169,293,437,177,103,94,77
"COG0852",1291,4298,3059,3291,3593,3433,3424,3031,2862,3957,3154,2595,747,2905,3728,3824,430,2953,3642,3026,1169,3330,3418,2922,4787,3540,3783,3031,3532,4377,4088,3369,3792,3350,3830,3255,1232,3585,3410,2209,4536,3927,2868,4370,3681,1016,1238,3483,4044,1178,4502,3990,2629,2529,4349,4798,2539,2740,3185,3870,3343,1082,2011,2581,2895,3544,4450,3310,4512,3202,3515,2975,3100,3355,3545,2793,3925,4355,4291,3689,2489,2975,4555,3971,3717,4017,3234,4546,3100,3737,4329,4334,4489,2944,740,3295,1048,3868,4047,4178
"COG0853",327,371,562,640,358,521,335,299,233,308,340,409,405,424,352,646,129,457,333,548,156,384,481,697,575,473,444,785,694,322,257,375,536,509,685,395,646,355,340,464,435,448,752,380,483,886,205,359,383,110,265,593,223,407,344,283,368,346,348,499,496,813,274,684,638,259,293,424,308,539,506,783,313,545,527,767,377,539,285,432,471,426,337,457,330,517,350,379,628,426,353,283,248,589,495,553,189,397,383,364
"COG0854",1670,4123,3899,4178,4799,3611,3803,4430,1578,3222,5057,2271,1222,4561,4574,4546,1914,4293,4207,5084,1431,4422,4294,4146,4512,4313,2981,4919,4229,3343,2345,3487,4185,4057,4382,4758,1565,4690,4413,2244,2983,4478,4581,2782,3977,2371,1257,4623,4563,1015,2168,3761,2471,4699,4522,3023,3522,2178,2495,2238,4140,1177,1458,4995,3767,4319,2174,4884,2595,4479,4147,4150,3304,4960,4127,5046,2647,2194,2536,2574,2132,4727,2338,3725,4310,3604,4700,3749,5537,3778,3373,2265,2680,2702,1255,4381,1309,3284,4207,3650
"COG0855",5499,2162,3437,12616,4495,4073,5288,7147,2254,2723,6809,3720,3287,7367,4596,1806,5395,2710,12360,3101,2513,4658,4577,8335,1051,2400,4956,3636,3776,2614,1342,5705,10150,3920,1917,5858,6149,5426,6636,3698,1297,7804,2583,1581,6682,7437,1249,5144,4138,1582,1187,6389,3582,8289,2305,584,6570,3526,4438,2989,4295,5386,2010,4196,3826,6495,1366,14364,2007,2102,3650,2445,4225,14071,6651,12508,2291,809,1506,902,4541,1377,1689,4229,5223,3483,9789,1742,4532,1439,1109,2211,944,3996,3403,4314,2293,2025,2014,8058
"COG0856",0,93,494,34,165,645,165,144,48,455,60,84,40,87,254,340,76,114,69,4,69,160,220,427,4,333,278,58,333,467,224,132,387,173,320,139,0,173,109,66,377,256,215,217,482,0,82,153,216,13,247,307,99,138,173,125,194,261,270,117,185,0,27,0,331,156,192,0,530,115,276,44,111,31,432,9,226,61,94,216,64,0,167,246,158,326,229,188,74,142,70,544,243,247,33,341,35,263,328,290
"COG0857",218,98,828,450,1491,1730,1708,2639,1919,823,2667,1948,1488,2887,1935,186,2356,500,2244,972,1330,1443,817,3937,67,705,2258,1085,753,726,791,1558,1180,815,283,3069,745,2011,2268,3005,703,1298,142,831,2241,709,230,2057,1231,1020,444,587,873,3442,725,718,3426,1548,2214,1148,1699,3657,1339,1232,889,1792,737,823,865,358,1544,279,1942,1290,2908,734,1509,717,703,556,2238,1805,845,1239,1552,431,5206,610,1436,837,613,840,310,1218,530,1435,1272,542,540,453
"COG0858",997,2803,2341,2400,2155,2214,2071,1964,1155,1752,2296,1551,724,2264,2425,2708,851,2066,2379,2666,840,2579,2697,2224,3132,2513,2013,2745,2500,2384,1834,2070,2222,2444,2546,2305,960,2357,1935,1457,1830,2553,2560,2089,2418,1248,677,2148,2802,626,1627,2551,1570,2198,2667,2109,2043,1520,1776,1645,2424,775,1101,3046,2375,2463,1747,2670,1950,2723,2480,2469,1764,2372,2493,2654,1970,1834,1721,1749,1581,3090,1880,2316,2335,2251,2308,2341,2488,2357,2212,1772,1741,1664,724,2433,797,2016,2354,2160
"COG0859",4975,11748,8127,9051,9744,7502,8996,6935,7816,8702,8475,9027,1836,7332,9356,11168,3733,9585,8619,10340,3982,9125,9560,5335,11019,10747,6972,9037,9603,9204,12491,7275,10209,8322,10564,7161,2375,9231,7602,8717,8468,10219,6353,12541,7788,4095,5346,8592,10341,4121,11517,9880,8957,5051,13205,12512,5283,8199,6971,10140,8688,2510,9037,9964,8735,9142,11742,12206,9951,10918,8790,7446,8900,9623,6991,11343,10895,13605,11591,11653,6925,9233,11924,9141,9650,10129,4636,11339,10209,11280,10609,9732,13499,7412,2909,8635,5062,12226,11404,10883
"COG0860",3274,3626,3822,3081,3181,4143,3523,4304,4301,3120,3920,3610,1963,4170,3851,3950,3257,3040,4091,3908,2625,3843,4362,5856,3005,4862,4040,4288,4093,3354,3228,3348,3496,3794,3870,5136,3492,3674,4093,3393,3562,3381,4105,3090,4351,4512,1308,3832,3600,1839,3538,3736,4069,5115,3314,2730,5462,3650,3340,3455,4507,2310,4089,4282,4690,3886,2784,3466,2924,4846,4351,4985,3443,3956,4837,3939,3582,5980,2543,3511,3269,5043,2833,3343,3236,3203,6550,2871,3812,4321,3212,2974,3635,4475,3048,4729,2376,3648,3403,3170
"COG0861",2051,4394,2992,3945,4841,3412,3841,4117,1082,3438,5091,1521,1935,4737,4794,3855,1017,3782,3715,4335,1899,4012,3136,3280,4624,3767,2829,3881,3684,3318,2069,3578,4164,3356,3794,3703,2681,4871,4061,1048,3217,4321,3290,2818,3604,1334,1243,4726,4415,1799,1640,3436,1747,3909,4862,3025,2817,1979,3072,2445,3601,4637,1052,3911,2970,4308,2257,4413,2658,3342,3823,3072,3237,4206,3498,3854,2434,1305,2729,1588,2571,2715,2319,3726,4364,3525,3436,3954,4287,3070,3133,2555,2146,1985,1624,3663,1681,2483,4011,3810
