"","X138_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X82_DCM_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8"
"COG1344",5386,5229,5190,4255,2479,3857,7722,10751,9687,5062,2084,5750,4398,6388,2721,8736,15607,4887,14160,2857,9591,6049,4483,6900,8321,1628,8701,1557,5493,4518,5747,3460,4005,6838,5918,4525,10627,8307,4582,1592,3738,8564,9804,1997,4870,5128,5316,7398,12500,2960,7553,8604,4451,8654,6929,2218,6996,1533,2188,5347,3723,5878,3949,4608,2836,1795,11384,6439,7989,5865,7948,9015,2294,5165,3445,3488,4626,5195,9843,1671,8598,5033,4030,8193,2542,3080,5312,10308,4076,4159,4379,3204,5877,4473,3025,4323,2609,5307,6234,6184
"COG1345",1518,1010,1229,1023,468,738,2343,2356,2415,1077,430,1205,1105,1790,626,2873,3564,1043,3445,709,2294,1333,1879,1208,3349,309,2290,352,1270,1036,1031,861,862,1293,1307,1059,2606,2368,1309,396,692,2605,3913,510,1135,1176,1003,1742,4214,596,2092,2722,739,2877,2049,427,1108,404,569,1214,757,1263,731,894,616,392,4105,1566,1956,1067,1917,2400,534,1179,585,955,1010,2485,2256,595,2547,888,911,2457,576,718,1111,3237,1516,1487,913,813,1514,984,697,741,579,1199,1460,1617
"COG1346",344,37,686,85,32,91,166,572,77,29,83,53,145,186,137,132,530,75,1595,44,385,247,315,43,619,66,28,19,546,345,56,45,74,52,192,52,655,111,646,55,20,62,1665,44,562,146,90,741,207,11,164,842,571,1618,662,31,43,32,32,32,82,70,392,62,95,38,1046,122,781,140,158,370,66,62,121,484,23,450,367,27,1363,53,277,448,29,41,60,1246,480,498,20,66,37,34,33,29,11,135,200,227
"COG1347",632,1274,732,952,1552,1442,656,1141,545,370,1185,804,1624,635,1682,577,1164,702,1838,1979,1274,1003,187,759,491,1429,432,1222,287,1866,748,1492,1083,1006,1099,1364,1099,512,393,853,1400,470,1433,2187,704,1803,1366,1352,866,949,1757,767,1832,1161,2118,1562,835,1739,1405,1856,1313,1167,2294,1209,910,1713,1278,1281,258,1651,1358,767,1116,1089,1147,459,941,654,1112,865,1281,1279,1353,764,1185,1161,1065,1226,572,1517,1071,943,1088,391,1654,1484,1197,1021,568,1215
"COG1348",46,1993,30,1810,864,932,425,49,16,5,310,2078,1539,60,253,5,23,189,43,535,705,1219,775,675,81,323,23,196,308,25,1708,1725,930,1940,2029,3217,474,68,38,310,1371,8,283,715,20,1125,794,2386,5,2199,995,140,1022,204,6,1087,1921,171,182,861,748,1123,951,2062,2079,248,25,1342,165,1262,3933,57,166,2557,1011,819,2134,61,1363,26,19,770,1330,107,1288,1782,495,58,493,889,725,1000,2764,4,1114,1541,563,1824,33,3589
"COG1349",923,282,2173,684,465,822,614,1906,424,486,581,572,699,705,467,500,1153,323,5855,278,1298,892,5986,254,1459,574,509,72,2580,2190,263,329,254,382,507,200,2926,632,754,178,151,259,2157,287,1486,500,147,1498,712,92,495,3449,2210,3082,2176,475,339,167,181,335,343,874,2093,285,437,129,2338,1096,4074,830,383,1201,213,232,619,1038,219,2381,653,88,3205,424,730,1232,218,137,326,3193,1150,1518,156,236,128,581,533,167,133,382,699,589
"COG1350",1297,377,836,593,593,262,705,345,824,1710,420,639,512,794,735,865,326,576,52,654,253,282,12,502,18,560,719,798,4,75,597,746,878,533,349,373,445,630,102,769,467,747,52,618,777,701,670,156,767,548,1378,925,1039,109,66,1778,1522,1810,1968,1206,1857,1902,913,1601,1202,2076,1136,1726,24,861,554,2075,2200,1065,1620,434,1504,54,1132,2355,298,1374,2016,1726,1700,1797,1876,1171,80,1113,2103,2189,1092,5323,1752,1221,2095,1086,4172,450
"COG1351",5251,6746,10720,13789,5840,12010,6525,3008,6758,6159,4641,17195,4880,7413,6347,7170,6969,7334,844,4877,3192,4361,6575,5359,11960,5257,6837,7340,6839,2680,7178,7172,10904,7148,11799,6408,3363,7354,46928,8456,6799,7503,7514,6010,16827,6400,12036,3695,5475,6505,4753,3080,6805,14733,2890,5574,8106,6574,6485,4098,9319,15788,4752,6859,5252,5626,3848,17443,15123,7113,4213,5267,7541,8230,7950,37840,7415,13858,5593,8726,26074,7662,5867,5704,6976,7955,5737,2128,34251,4395,5394,15733,5096,5551,5494,6724,5476,3982,5609,4055
"COG1352",1169,372,2071,166,221,415,1285,2082,712,546,116,376,1377,1142,641,1023,3766,834,6124,254,1732,1021,2708,434,3353,116,1032,140,3190,99,215,135,410,371,504,192,2602,1288,2042,275,154,551,7570,209,2287,388,408,2511,762,154,413,3668,239,4407,260,145,385,89,126,211,402,232,279,607,660,265,7582,219,2589,203,471,1694,292,447,1400,1305,195,4456,555,281,4093,379,1389,1841,213,238,376,3655,1888,1346,245,350,206,652,146,145,194,853,1528,814
"COG1353",90,4,9,0,0,0,11,10,1,38,0,0,6,0,0,0,1,1,9,1,7,1,0,0,0,0,6,0,0,0,0,0,4,0,0,0,2,8,1,0,0,28,0,0,7,3,1,0,1,0,1,2,5,1,6,0,1,0,0,0,1,1,6,2,0,0,3,0,0,20,0,0,0,31,1,1,0,0,9,0,0,0,21,3,0,0,3,2,14,1,0,0,0,45,0,0,1,0,68,0
"COG1354",4183,5529,4104,5167,4744,4679,4795,2862,4810,4096,4484,4773,5074,4780,5035,4623,5402,4564,2128,5646,3824,4212,2463,3875,2181,5308,4269,5344,1913,4035,4170,5165,4773,5575,5163,6264,3589,4669,1236,4735,5456,4868,2653,6021,4056,4885,4626,3983,4197,5576,5012,3215,3699,2076,3769,4622,5058,5879,5795,5833,5205,5388,3570,5128,4917,6001,3700,5003,1828,5117,4807,4089,5645,5469,4553,2160,5456,1957,5207,5798,2003,4957,5113,4188,4913,5772,4789,2832,1559,5177,5064,4986,6267,4170,4992,5308,4704,4853,4480,4798
"COG1355",1816,34,2963,20,59,48,867,383,1013,1391,122,52,123,1078,78,809,1136,463,63,84,292,193,523,382,2040,32,1034,46,330,45,173,17,114,101,67,12,328,969,96,98,47,1168,1313,9,5619,36,167,82,944,41,29,466,105,193,28,59,182,8,48,12,90,85,102,135,66,16,604,42,1128,37,30,736,97,75,48,99,55,597,43,238,43,95,119,878,42,36,199,295,35,61,63,20,17,1606,26,44,88,76,1510,162
"COG1356",9,0,1,0,0,0,1,0,0,6,1,0,0,0,4,0,0,4,0,0,1,1,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,1,0,5,0
"COG1357",9212,5468,6959,5490,5011,4672,7843,6335,7246,10232,5412,5251,4717,8600,3094,8094,7608,8211,3485,1968,7534,6699,1615,6326,1768,3487,8108,3951,2826,2543,5621,4578,5447,5423,5456,7063,5898,8288,5429,4210,4533,8874,3371,3390,3381,3727,5287,7671,6891,5603,3171,5307,2475,2258,1995,5113,6611,1430,2372,3026,3271,4091,1865,5855,7304,2262,6436,3734,11590,3869,7646,6185,7313,5919,4178,4222,5695,7865,4820,10012,2259,4130,4333,7656,4802,4692,6822,4526,2315,2910,4399,4902,5520,11368,3769,4946,4278,6327,8388,9551
"COG1358",270,92,878,188,433,199,485,292,524,187,811,215,260,607,116,535,448,618,74,65,372,340,0,604,0,360,600,402,0,278,766,132,441,221,113,102,119,567,50,399,100,542,209,276,1085,116,585,184,403,270,10,170,130,78,61,362,129,81,213,18,121,142,42,179,421,202,239,92,0,80,108,379,677,123,260,113,176,0,16,936,14,357,177,541,323,192,556,111,31,1,406,532,55,229,278,147,620,706,251,265
"COG1359",506,321,141,211,337,398,634,996,622,340,418,262,310,581,526,809,244,630,808,330,576,598,500,705,288,392,848,433,794,192,415,221,353,303,344,297,1030,728,348,542,436,867,295,237,110,502,347,379,831,307,340,707,386,346,201,309,630,341,282,582,437,346,334,373,311,274,437,378,613,370,236,602,500,226,297,190,243,726,362,567,209,434,333,541,298,279,582,494,165,426,366,331,325,332,325,396,405,348,518,223
"COG1360",4496,2247,3456,2381,2459,2663,3296,3611,3281,4038,2285,2677,2678,2726,3247,2927,5697,2684,3038,3035,4363,3355,3368,3335,6232,2344,3368,2302,3974,4404,2530,2694,2419,2668,2592,2407,3123,3181,1750,1875,2614,3121,4937,2680,3352,2734,2783,3639,3575,1961,4293,4152,4144,3765,4131,2522,2883,2106,2080,3179,2681,2802,4923,2722,1898,2448,4317,2959,5950,3016,3462,3340,2423,2592,2259,1305,2201,6140,3731,1945,2555,2544,2633,4026,2115,2199,3166,3866,2037,3972,2596,2354,2395,4289,2446,2897,2446,2570,4353,3089
"COG1361",905,0,2407,0,189,1,2281,196,2094,385,628,1,40,3389,39,2325,3611,998,33,11,621,199,1,424,0,117,2498,788,0,1,58,0,147,46,0,0,268,2832,108,898,23,3064,162,0,1139,43,137,1,1050,27,0,861,125,492,0,151,163,11,7,0,34,12,131,1,311,43,1472,0,0,0,5,1645,1861,0,62,65,13,1,4,2696,25,178,21,2603,107,0,1214,281,0,0,336,80,0,401,98,1,400,15,955,5
"COG1362",660,211,202,175,239,271,467,667,455,527,598,443,121,536,374,679,328,483,175,173,829,489,151,620,519,270,518,221,107,621,689,69,395,317,395,64,510,532,580,245,247,439,503,40,262,349,271,490,865,245,69,212,227,304,371,78,213,144,62,62,90,88,192,105,129,35,174,66,78,97,149,202,156,52,88,93,100,290,181,112,159,169,48,160,94,45,191,210,80,52,129,180,40,167,111,133,155,131,121,81
"COG1363",689,1229,477,809,1724,1646,1092,1923,860,355,1448,876,1570,715,1102,1145,338,1504,287,1247,1893,2115,712,2025,2131,1451,1235,1332,572,3045,1148,1610,931,928,864,738,867,1007,842,1530,1145,1151,302,970,1237,973,1443,998,1699,1031,1627,1262,2671,767,2633,1749,980,1296,703,1083,1272,929,3678,1463,1065,1021,618,898,1419,1900,1649,760,1120,1004,1310,401,1084,827,901,1104,204,1130,1345,1027,1425,862,1653,1014,576,1501,1477,714,624,358,1580,1261,1566,1316,559,2381
"COG1364",4105,7769,2011,6593,5920,5782,4726,3832,4853,6075,5690,6277,5435,4564,6017,4825,2163,5683,538,5806,3958,5935,3550,5649,1554,6332,5040,6603,3034,5310,5236,6231,5878,6748,6825,7123,3368,4441,1603,7368,7660,4470,2207,5601,1599,5564,5443,4806,4298,7214,6545,3630,4855,1583,4590,5714,7042,6194,6565,8170,6938,6724,3749,7405,6977,6296,2804,6775,1948,6836,6699,4868,5960,6965,6559,2428,7641,2682,7624,6566,1340,6205,6427,3827,6955,7014,5542,2658,1429,6064,6554,5804,8183,5083,6213,7404,6015,5646,4296,5672
"COG1366",635,430,681,516,273,398,576,505,526,666,205,460,612,508,377,606,593,398,964,280,587,498,544,325,1978,138,504,150,623,305,478,404,431,492,539,731,955,511,494,202,402,481,1315,270,687,383,442,1077,650,481,320,934,393,1440,542,357,756,342,196,178,338,269,365,415,686,139,1185,250,312,438,820,585,177,579,404,510,518,455,443,258,853,376,568,569,366,371,284,1010,444,483,304,440,518,802,305,504,224,470,532,1138
"COG1368",2901,611,1452,690,877,1115,2936,1951,3264,2720,1279,568,1323,2272,1371,3149,6279,1358,690,797,1023,1210,2040,808,2075,960,3369,734,2481,2578,352,800,1316,1036,1029,781,1927,3109,2371,750,567,3037,2312,823,2252,464,1867,2344,5588,569,438,3296,2313,3008,2914,878,696,798,938,295,904,907,3357,1222,725,958,3563,985,1027,957,729,2947,690,749,1027,896,656,3176,442,1201,1564,1121,986,3149,716,627,775,1724,951,1576,739,658,592,2703,893,548,792,610,3258,1574
"COG1369",35,0,324,16,1,0,0,0,0,60,14,22,0,1,3,2,0,5,2,0,2,3,0,16,0,1,0,5,0,18,31,0,2,4,1,0,0,1,1,7,1,0,49,0,382,0,3,0,3,4,0,0,4,0,8,1,0,1,0,0,2,14,1,0,5,0,0,3,0,0,0,1,10,0,5,1,4,0,0,3,0,7,0,1,8,0,8,0,0,0,8,22,0,103,3,1,12,4,42,0
"COG1370",464,398,742,635,857,559,1190,885,1343,184,1112,514,1064,1558,496,1235,1322,1919,235,463,1211,1101,0,1686,0,853,1406,999,0,722,2124,534,1321,649,413,508,292,1432,107,967,451,1469,30,1114,153,352,2143,695,1199,904,41,442,106,163,0,722,332,394,1042,98,508,525,55,634,574,892,754,336,0,213,366,941,1118,492,821,142,488,0,16,1408,49,965,528,1225,796,779,1306,276,139,0,1230,1535,221,133,713,557,1794,2078,505,1096
"COG1371",717,40,1104,15,124,85,775,234,711,529,377,47,63,1174,74,809,1196,680,30,27,362,222,0,443,0,130,831,370,0,27,184,2,120,61,27,3,124,974,67,380,37,1008,114,34,837,24,300,102,493,105,6,306,93,155,11,90,61,16,85,2,82,26,43,73,254,46,484,3,0,4,17,506,727,15,79,52,37,0,8,1016,9,109,49,851,85,79,486,109,1,0,188,139,7,704,95,47,315,57,594,126
"COG1372",1607,4825,33709,8355,2333,7263,1223,1246,776,1692,760,10441,3020,849,1473,961,957,2710,666,1682,1531,3300,27419,2572,33843,850,318,2052,38588,902,4939,4278,2518,3710,11303,6884,1274,624,135214,2768,4110,622,28539,3721,62410,4251,3148,4755,1576,5393,1957,523,5725,39337,813,2900,7840,2044,2385,1923,2088,5571,4924,3641,5728,1955,368,5933,52215,4566,7609,404,1012,5891,4193,70044,4766,35651,3484,1615,30903,2040,2771,230,3992,5832,1483,432,55053,2058,1579,8951,6928,3184,2260,4568,1664,3864,1474,7318
"COG1373",835,237,686,22,12,220,220,499,187,606,37,34,293,340,108,265,435,141,1413,48,302,208,717,82,296,11,198,7,582,47,51,18,82,9,70,24,1030,214,359,39,33,245,1599,106,1441,160,78,321,1105,7,167,696,135,1286,84,23,43,26,39,461,64,25,178,70,60,20,1032,6,625,85,87,189,64,81,194,183,82,377,215,148,618,38,379,350,32,35,75,1222,388,262,20,66,49,916,11,22,15,81,684,155
"COG1374",5,2,1,2,17,16,2,0,0,2,75,24,6,1,0,0,0,2,0,0,0,5,0,14,0,19,0,3,0,35,44,3,18,12,3,0,1,0,0,0,0,0,3,0,70,3,19,5,0,21,0,0,39,2,12,21,2,1,0,5,3,6,2,4,79,0,0,0,0,1,2,0,0,1,21,17,5,0,2,0,0,15,1,1,30,1,2,0,0,0,21,33,2,4,20,0,44,26,1,1
"COG1376",903,347,325,1308,678,729,1405,1071,493,551,498,1458,660,680,333,528,326,705,450,292,1230,795,4380,552,2345,375,970,215,3757,663,1064,526,300,1526,432,394,930,1043,938,447,282,491,1378,135,357,619,507,974,853,481,647,3111,855,2515,783,746,451,264,190,363,429,1100,872,421,970,211,736,1284,2052,653,781,1053,360,448,513,1833,1531,2079,835,403,978,620,469,1059,509,391,733,1179,1161,1046,713,471,358,738,490,274,590,662,709,1026
"COG1377",756,723,745,815,518,858,1120,1582,967,546,475,1076,912,832,534,1044,2284,748,2317,675,1818,1177,2025,1043,3097,398,1026,279,2499,881,825,799,555,982,1062,852,1866,1163,1065,292,769,1029,3031,442,830,979,700,1585,1542,576,510,677,398,718,436,163,349,113,147,332,277,334,361,214,215,105,780,408,887,364,518,446,153,321,210,217,291,919,554,103,438,256,297,416,174,245,341,590,380,398,243,181,370,191,238,283,173,368,258,405
"COG1378",1357,221,4099,461,638,294,1380,323,1276,1163,1343,400,658,1859,244,1442,2122,924,55,363,826,659,0,834,0,630,1395,1055,0,366,683,310,522,389,296,381,276,1562,91,956,339,1687,998,975,5911,265,686,285,1162,404,47,578,156,306,0,490,378,458,767,40,220,425,141,352,461,577,915,341,0,29,217,949,1453,353,502,108,324,1,31,1837,25,924,295,1456,543,400,1084,283,89,0,895,758,129,1695,478,380,1043,997,1519,510
"COG1379",134,6,533,0,0,1,29,42,17,243,2,2,3,8,0,53,7,16,2,0,7,8,0,9,0,0,53,0,0,0,1,0,0,9,0,0,37,58,2,1,0,99,125,0,672,0,0,5,77,1,0,183,5,3,0,0,0,0,1,0,6,21,5,2,0,0,118,3,0,0,0,28,2,19,0,0,3,0,0,7,0,0,0,53,2,1,17,140,0,0,1,21,0,1110,0,0,2,0,441,0
"COG1380",28,15,303,19,2,32,11,132,10,11,5,15,14,54,43,33,70,5,406,5,97,73,9,2,21,16,4,3,62,17,9,3,16,14,42,10,40,22,239,7,9,15,411,9,146,47,11,81,4,1,41,318,18,506,69,5,13,4,8,2,19,12,13,20,27,3,338,24,358,51,21,90,11,8,6,181,7,159,100,2,546,18,42,97,4,4,3,468,167,80,6,13,11,9,5,5,2,34,24,48
"COG1381",3263,4312,2326,3856,3225,3361,2968,2455,3236,4020,3006,3487,3246,3021,3769,2925,1749,3052,1927,3478,2529,3612,1935,3140,1792,3818,2816,3814,1592,3040,2572,3482,2845,4025,3916,4416,2866,2751,889,3411,4361,2982,2091,3439,1947,2874,2931,3281,3070,4107,1277,801,963,565,957,1120,1363,1163,1277,1477,1269,1264,997,1291,1289,1289,783,1202,451,1207,1337,978,1077,1365,1073,532,1315,634,1363,1086,521,1067,1121,796,1282,1326,1058,799,433,1273,1202,922,1490,1201,1164,1368,1072,1059,1080,1189
"COG1382",12,1,164,0,4,5,5,0,12,36,10,2,3,8,8,5,1,17,2,0,7,3,0,26,0,4,2,6,0,18,22,4,3,3,3,1,0,6,0,6,2,1,41,0,211,5,6,3,2,3,2,0,2,0,14,3,3,0,0,0,0,2,1,3,24,0,0,0,0,1,2,8,11,0,5,10,1,0,3,2,0,4,1,6,6,0,14,1,0,1,10,2,0,32,1,2,7,17,25,1
"COG1383",49,24,212,83,116,77,48,49,48,43,189,64,95,47,46,58,12,116,31,31,99,77,0,108,0,102,57,54,0,87,110,48,91,81,37,30,35,70,9,28,46,38,58,100,347,28,149,62,44,67,8,19,33,6,10,104,11,33,82,8,48,38,5,43,104,78,20,26,0,34,30,47,27,24,78,31,52,0,0,20,6,87,58,51,64,58,79,20,5,0,91,184,27,75,51,49,111,234,49,88
"COG1384",3574,7173,5042,7271,6890,6063,5385,2824,5358,5209,7459,5740,6201,6049,6074,5460,4950,6669,392,7117,3440,4678,2642,6004,1024,8574,5624,8446,2721,5970,5777,7018,7057,7173,6263,5454,2423,6014,1217,8121,6538,5843,1374,6937,4310,5368,5803,2492,3177,7363,7100,2975,4176,1193,5305,6622,5075,7384,8813,7923,7056,8232,2830,6190,5950,8565,2861,8115,2251,6501,3953,4279,8205,6713,6507,2003,6880,2225,8194,8870,1009,6823,6208,4745,7279,7404,6681,1826,1187,7181,7877,6974,7039,4369,6173,5856,8112,6489,4182,3342
"COG1385",3511,5786,2467,6001,5240,5096,3756,3156,3932,4371,4716,5203,5331,3768,5418,3815,3247,4021,2126,6040,3436,4318,2466,3899,2231,5690,3705,5176,2139,4967,4113,5816,4933,5914,5817,5817,3466,3512,1395,4937,5763,3614,2590,5669,2300,4622,4683,4464,3575,5972,5885,3099,4783,2183,3589,5364,5044,5973,5963,6315,5431,5902,5370,5663,5562,5829,2843,5610,1959,5776,5914,3775,4821,5981,5041,2557,5963,2307,6258,4301,2089,5042,5151,3475,5546,5679,4451,2956,1623,5862,5153,4320,6831,4197,5440,5513,4882,4632,3536,5108
"COG1386",3583,4185,3816,4088,4025,3724,3909,2557,4007,4175,3919,3384,3946,4100,4305,3803,5181,3988,1569,4756,3270,3369,2041,3267,2438,4403,3636,4648,2426,3054,3789,4363,4041,4213,4037,4368,2718,3991,1068,4362,4402,3935,2028,4837,3765,4185,3939,3185,3206,4425,4013,2738,2868,1919,2637,4164,3846,5064,5381,4770,4075,4123,2425,4068,3991,5084,3194,4082,1885,4105,3350,3419,4840,4373,4016,1835,4181,2475,4162,4955,1674,4208,3931,3581,4150,4440,4126,2376,1081,3919,4241,3915,4676,3790,4114,4247,4359,3855,3791,3393
"COG1387",1303,375,1220,602,1121,719,1012,2076,1301,1001,1337,504,1025,738,282,1170,206,2018,284,348,1828,1107,729,1895,2703,980,1564,265,472,770,1756,505,779,643,361,344,716,1134,150,199,330,1468,159,487,813,562,985,820,1914,677,300,727,464,104,36,956,413,275,775,323,562,654,327,632,573,488,600,410,628,683,366,840,195,419,912,107,646,681,363,519,38,795,493,897,876,575,999,787,497,155,985,628,297,1128,615,397,1461,1751,1301,1448
"COG1388",957,282,355,783,671,415,854,963,618,1139,421,807,531,728,551,870,422,616,219,606,844,537,2124,550,515,537,695,368,888,177,740,693,438,911,548,763,885,744,799,355,452,494,613,797,442,518,743,683,704,663,640,945,548,712,423,647,415,496,408,356,517,705,700,350,986,681,260,640,407,451,654,647,476,490,463,747,1071,303,692,651,357,616,514,724,566,539,574,330,762,577,592,288,506,1339,983,391,587,736,873,737
"COG1389",1394,570,2995,1034,1918,1110,2280,1568,2275,942,3028,962,1479,2976,678,2468,4272,3348,382,649,2401,1605,3,2680,3,1714,2471,1790,5,781,2672,780,2135,1043,628,651,562,2523,234,1678,624,2686,507,1391,2716,594,2637,1064,2052,1291,109,886,595,435,27,1699,601,506,1421,104,679,680,309,882,1190,1279,1269,442,703,389,561,1587,2839,663,1349,312,787,254,40,3388,70,1761,700,2365,1267,1116,2686,563,167,23,1939,2412,279,1283,1177,756,2714,3315,1521,1833
"COG1390",281,76,659,189,423,180,614,312,588,149,836,182,273,774,87,734,957,913,55,126,486,377,0,600,0,424,686,574,0,107,589,123,453,215,85,106,85,761,67,662,122,799,30,248,147,136,428,133,471,239,9,86,51,40,1,147,68,26,82,7,53,50,37,50,128,81,137,27,0,37,25,120,349,29,97,22,48,0,8,459,4,163,55,220,82,74,220,49,5,0,165,179,15,61,103,49,211,189,119,68
"COG1391",2976,690,3114,1637,1123,1435,2833,4175,2331,3100,1260,1962,1371,2172,939,3194,4641,1810,6858,708,4454,2216,9069,1910,3716,1021,2892,420,6813,2382,1099,1151,1009,1872,1412,1104,4087,3230,1779,568,822,2670,6530,462,2181,1731,1038,2960,3853,595,2173,6172,2949,6113,2954,1074,1456,409,559,1124,789,2091,2767,858,1161,572,6039,2894,5382,1866,1873,3034,1218,1044,1262,1805,1119,7042,3200,604,4707,1378,1547,3272,851,816,1973,5890,3096,2787,850,834,1104,2742,1021,783,760,1326,2696,1516
"COG1392",1954,425,915,492,927,619,1706,1195,2389,1934,1139,714,696,2445,848,2368,1383,1163,209,814,1025,739,208,795,424,1123,2281,1017,303,1131,696,631,908,579,442,556,969,2428,542,1067,140,2422,539,709,573,315,1145,640,2640,559,129,1219,1128,954,844,838,271,551,588,574,697,755,1073,532,754,626,1290,807,122,572,345,2276,1872,500,330,348,427,503,189,2448,406,614,612,2204,409,629,1464,871,263,924,297,598,467,1882,750,127,432,620,1782,450
"COG1393",1225,694,1504,1045,1055,1105,1533,1767,1644,1274,1215,938,855,1754,921,1516,1934,1077,2364,616,1661,1328,1549,875,1361,1184,1434,724,1978,2003,936,700,976,912,1050,659,1558,1455,598,590,1000,1461,2860,567,1183,765,1196,2171,1673,1009,921,2007,1983,1841,1750,1069,1352,551,591,572,985,956,2276,1161,1440,692,2245,1009,1390,1005,1403,1875,732,884,1177,763,919,1862,907,792,1735,1100,1113,1646,1052,835,879,2428,1071,1420,851,1031,1077,1207,1124,1087,886,1254,1287,978
"COG1394",592,143,1335,296,636,320,1569,423,1518,273,948,228,455,2154,182,1601,2520,1192,101,181,662,508,0,893,0,519,1753,704,0,301,829,187,699,341,158,161,274,1919,84,732,148,1943,67,367,270,189,819,256,1101,364,28,653,180,316,22,550,226,121,356,31,214,198,85,225,441,333,980,132,40,94,123,1136,1205,181,397,89,207,52,23,1685,34,600,236,1709,369,302,962,297,58,1,612,725,110,292,360,189,811,986,689,463
"COG1395",55,0,445,0,0,0,1,1,3,100,0,0,0,0,25,2,4,15,0,0,7,9,0,30,0,0,4,15,0,0,0,0,0,1,0,0,0,8,1,17,0,6,28,0,199,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,2,36,0,0,1,0,0,0,11,0,0,0,2,1,0,20,1,0,0,0,1,0,182,0,0,0,0,89,0
"COG1396",3520,4710,3144,4920,3589,3230,3855,3151,4030,6367,3638,4182,3972,4406,4157,3632,2955,3034,4347,4044,2336,2846,7343,3049,4988,4412,3227,4090,8753,5195,2847,4546,3622,4663,4079,2937,4253,3560,5233,4591,3996,2876,6794,4350,4704,3800,2897,3347,2595,3891,5216,5940,4684,7396,5009,3467,3441,4907,5073,5448,4199,5715,3449,3418,3278,5212,3499,5693,11972,3942,2155,4858,4203,4329,3798,4478,3919,8511,6071,3944,4919,3369,4829,3402,3987,3883,3406,3854,5798,4793,4138,4034,4225,5508,3344,3408,3882,3170,4212,1726
"COG1397",829,232,469,177,142,239,481,1741,490,1146,141,227,173,408,343,564,273,507,210,117,511,440,118,479,243,193,468,240,283,322,213,136,193,168,362,113,387,465,226,418,153,522,1573,45,940,375,237,404,782,147,136,551,449,300,682,151,303,115,188,270,200,163,414,281,162,131,963,143,415,363,247,526,328,208,149,295,123,770,248,237,387,329,90,477,183,130,371,444,414,164,190,197,126,1243,119,207,190,187,756,278
