"","X124_DCM_0d1.0d2","X78_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X66_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X137_DCM_0d2.3"
"COG0292",954,2089,1688,2652,2024,1685,2661,1410,2593,2667,2191,536,1980,2713,855,2784,2372,2739,2912,2482,2659,2624,2381,2149,2494,2487,2184,2823,2037,2762,2077,1992,983,2646,2320,2651,2521,2585,3147,1384,2171,2350,782,2487,2960,1068,2657,2789,1726,2322,2929,1962,2101,2994,2861,2783,2678,2762,1658,734,889,3009,1917,2648,2529,2666,2712,2016,1648,2608,2484,2429,1129,1297,2110,2564,757,2740,1340,1820,2654,2458,2031,2210,1778,2386,2532,3110,2664,2839,2607,2623,2497,2464,812,2692,2925,1272,2560,2322
"COG0293",1324,3579,3071,4107,3103,2334,4094,2083,2883,3099,4084,1208,2173,3612,1580,3058,3199,3051,3030,3405,3512,2786,2674,2896,3310,3500,2818,3090,2722,3190,2314,3248,1595,3186,3480,2903,2625,1590,3043,1931,3236,3087,1375,2949,4103,1788,4028,3283,4524,3138,3424,4021,1741,3228,3438,3667,3753,3666,1963,1345,950,3793,3146,3635,2013,3307,3518,3439,3135,3146,3071,3145,2076,2818,2498,3368,1249,2538,2530,3559,3400,3280,1714,2314,2204,2456,3025,3601,3088,3386,2846,4012,2567,2611,1038,3287,2879,1727,3020,2415
"COG0294",2655,5970,5238,6793,5825,3881,7039,3894,6429,6784,7470,1670,5197,6517,1971,6296,6513,6200,6475,6655,6570,6293,5989,5638,6672,6427,5533,7248,5191,6877,5570,5837,2670,5987,5037,6340,5763,8126,6531,3311,6357,5183,2059,6242,7185,2609,6455,6907,6914,6273,7118,6283,5178,6572,6563,6989,6166,6534,4200,1877,1740,7132,5836,5861,6333,6639,6789,5534,4665,5029,5969,6212,3255,4371,5248,6607,1707,4494,3948,5922,6563,5456,5630,5282,5024,5277,5353,7522,5985,6209,6749,6736,6785,6545,2027,5754,6820,2424,6335,5992
"COG0295",609,550,591,704,764,918,631,1324,545,611,592,76,1117,585,702,735,733,834,537,766,563,545,1301,528,699,764,661,587,738,515,1249,826,551,641,751,909,849,417,531,643,678,724,310,633,512,487,767,601,620,607,517,893,1442,480,627,628,757,660,855,531,442,526,763,811,502,586,708,995,1254,1216,861,725,836,774,819,667,175,1353,925,753,513,457,685,847,795,1385,1217,454,712,660,480,611,586,492,235,866,521,825,462,1141
"COG0296",2482,1825,2276,1050,2023,3429,2150,1889,5599,4122,721,3703,2808,1593,2413,3237,4090,3796,5464,2085,2174,4950,1296,1912,4109,4237,4271,5269,3105,4919,3041,2572,2255,3507,2095,3074,4389,8547,5772,1448,1373,5148,864,3430,2038,2968,1235,4501,1424,1487,4021,1749,1231,4732,3721,2212,2474,2756,2548,1429,3167,2979,2204,2698,8675,3579,2241,2176,1542,1508,2676,1965,1410,2979,1825,4023,936,1436,582,2259,2737,1164,6467,4846,2924,1636,1700,3227,2961,3359,5205,2118,6871,7456,808,2813,5490,2391,5014,2395
"COG0297",1955,1344,1682,877,1818,1927,1594,2759,3976,2812,706,1484,2235,1867,2212,2706,2786,3332,4738,1844,2366,3603,1996,1659,2568,2838,2803,3278,2487,3142,2403,1915,867,2816,1154,1662,3423,6889,4618,857,1207,4578,797,2825,1383,1533,1941,3025,1340,1185,2947,1713,2558,3022,3009,2073,2569,2220,1944,1131,1334,2133,1656,2233,5459,2472,1954,1989,1482,2378,2030,2011,791,2322,1868,2440,466,1697,340,1753,2441,1619,4614,2901,2280,2796,2377,1793,2471,2636,4273,1635,4074,4512,724,2310,3510,1657,3049,1986
"COG0298",41,20,37,4,34,120,6,212,12,9,11,10,75,8,159,2,5,3,25,6,16,18,111,14,5,0,89,4,1,49,65,31,221,62,23,2,3,14,24,76,3,6,50,36,4,79,1,12,57,10,1,52,158,41,1,17,5,1,78,57,59,6,17,11,32,1,5,52,57,7,35,18,216,270,18,10,50,13,17,45,10,3,104,32,75,4,3,8,6,0,4,9,7,49,3,26,14,113,17,42
"COG0299",11708,4152,3986,4517,3860,3051,4675,3840,4413,5292,4865,5745,3671,4259,14104,4263,4392,3801,4606,4291,4791,4355,4124,3909,4234,4052,4059,4684,3733,4300,3777,4157,5788,4327,3715,10008,3453,4881,4431,2030,4892,3474,2286,4210,4518,2210,4281,5174,4700,4122,4421,4164,3951,4117,4632,4050,4058,4118,3249,20751,2789,4503,4029,3780,4370,5824,3955,3448,3720,3439,5062,6339,1796,2985,3838,4063,5142,3601,2731,4190,4168,5900,4758,3672,3563,4198,3774,4426,4139,4746,4474,3976,4618,4462,2161,9026,4476,2275,4555,3833
"COG0300",286,708,827,771,567,695,731,600,734,729,875,283,483,1158,150,809,702,951,657,729,1065,781,252,608,790,913,713,810,694,760,459,813,788,661,1049,495,690,714,698,1154,616,916,344,1051,701,663,898,728,1108,917,2090,2500,1338,2626,1880,2395,2654,2203,1362,724,1339,1928,1995,2451,2955,1716,2496,1616,4347,3389,1451,2502,2169,1430,1497,2380,1872,4277,440,2662,2736,2336,1472,1946,2200,3737,3011,1853,2973,2220,2736,1941,2739,2679,1013,1387,2161,1414,2211,1033
"COG0301",486,3798,3827,169,3029,2185,889,3212,766,156,3563,1471,2760,102,777,29,162,297,561,729,60,876,1814,1346,657,166,2055,97,2337,30,2711,3058,155,357,800,542,98,35,504,210,2326,514,858,234,25,349,438,194,5814,1816,21,4059,3042,53,347,40,843,921,1712,937,336,9,3547,525,75,196,285,2261,6212,71,589,172,306,2971,2580,454,949,58,289,3960,21,55,1069,798,1556,137,165,73,31,256,28,64,91,192,145,728,73,1270,135,1476
"COG0302",5868,4360,4030,5572,3940,2970,5078,4588,4907,5180,5105,3457,3216,4971,4209,5878,5401,5128,4897,5042,5570,4727,3458,4109,4793,4841,4613,5453,3740,5338,3335,4408,3394,5038,5084,5061,4790,5917,4943,5232,4162,4366,7048,4789,5344,2525,4610,5146,5783,4772,5534,4398,3510,5150,5241,5262,4802,4783,2981,7117,5878,5301,4160,4538,5110,5318,5164,3695,3844,4207,4658,5848,899,3350,3646,4936,8941,4482,2539,4187,5534,5406,4529,4170,3611,5103,4892,5080,5050,5901,5983,5221,5216,5152,4636,4918,5684,3591,5715,3487
"COG0303",2042,7651,7290,5156,8059,5782,5402,4425,5878,5458,7290,1943,8043,4669,2556,5116,6847,5107,5629,5863,4132,5816,9553,8081,5730,7360,5237,5592,8361,5071,8324,6581,3480,4550,4317,6127,6759,3018,5491,3455,8218,5814,1724,4674,4364,3389,6682,5453,5311,6358,3980,6370,8089,4512,4984,5065,6414,6242,7662,1849,1723,4802,8532,6965,5029,5504,4955,6795,3560,6670,5428,5671,6579,5784,8294,5621,2385,4461,7556,7294,5636,3324,4124,5803,6590,5101,6149,3588,6002,5278,4298,6250,5167,4811,1973,5792,3849,2632,4958,9388
"COG0304",5091,9056,8984,13570,9275,9167,10796,7294,11513,12232,10543,7174,11648,13905,5610,14152,12269,13161,11217,12179,13860,11632,11966,11276,11338,12342,10187,12300,10660,12072,10403,9681,9639,12761,14389,10765,12297,11804,10622,11685,10208,13532,5288,13040,13427,9494,11465,12005,8155,12313,14839,9135,11012,11681,12531,14520,12079,12445,10019,5221,4737,15555,9036,12454,12030,12647,13671,9836,10080,13163,11488,12794,13013,9481,10009,11100,5698,14183,18671,8888,13843,15341,9573,10825,11012,12654,12738,12874,14421,12441,13617,13323,11601,11314,5091,11603,13239,8800,11761,12325
"COG0305",66179,3365,2761,5308,2691,2436,4215,16158,3696,7920,4029,109084,2964,4766,45183,6015,10045,4803,4306,4948,5797,4710,3559,4592,4325,5100,6255,7838,2942,5806,2953,3089,30840,6346,3941,10854,13051,5077,4223,12898,4350,4852,55172,4554,6266,18645,3991,7497,3202,4031,13353,9767,9751,19955,16199,14379,12481,13374,10032,249153,169966,12497,7545,11798,13747,14833,14772,8780,7349,10972,13857,28183,10083,6452,9052,12672,171989,11406,11282,7793,22213,16507,12703,22167,9738,21269,23505,18820,16208,21092,18530,15977,37052,16456,212235,17810,19534,57749,36443,11364
"COG0306",1468,4458,4578,3674,4905,3245,2932,2546,3833,2330,4085,2535,3952,3910,2380,3481,3312,3692,2994,2419,4142,2722,3166,2830,1531,2731,3130,2249,5486,2194,3633,4203,2289,2331,4561,2714,3070,2536,2900,2433,3293,3946,1944,4169,2529,3205,5446,2078,4868,4262,3526,4911,3344,2458,2650,1972,2589,1741,3557,1614,1161,3925,4955,3787,2074,3095,3597,4772,3470,4396,2912,4842,4143,3743,4593,1458,1462,4287,3796,5154,3435,1976,2909,2534,4197,3841,4462,2293,4099,3357,3359,1602,1751,1992,883,4422,2931,1750,2249,3642
"COG0307",1755,3614,3063,4645,3225,2517,4684,1962,4391,4287,4607,1212,2420,4518,1623,4465,4351,4339,4213,4278,4877,4410,2827,3774,4396,4501,3527,4348,3108,4489,2554,3424,1554,4076,3373,3883,3822,5047,4304,1815,4080,3390,1471,4342,4480,1681,4613,4449,3918,4030,4717,3520,2144,4093,4345,4296,4404,4371,3040,1475,1299,4561,3277,3761,4277,4268,4346,3140,3256,3971,3875,4004,2128,3080,3129,4208,1556,4210,2458,3485,4478,4259,3747,3260,3378,4160,3922,4274,4559,4207,4814,4234,4340,4287,1365,3671,4361,2600,4165,2769
"COG0308",7552,14653,16535,14215,17010,16613,15439,19726,14612,11955,14916,5251,19042,15260,14385,14404,12235,13140,13079,13686,17320,13179,16112,11434,14059,11219,18322,12517,19302,11185,20459,19069,10792,13958,17780,11236,11828,18042,13233,16509,12693,11817,7093,14976,8383,8960,12312,13217,19571,13331,11477,19608,18865,11111,12432,12221,12531,12313,16215,9659,9708,9470,17937,12226,16699,12334,13437,18948,22966,19228,14450,13546,10962,23454,16826,13202,6671,24508,9228,18617,11379,9174,21010,16826,16031,24301,19423,10520,13123,10552,11534,7811,12978,14798,4407,13713,12678,16006,12096,16856
"COG0309",94,171,196,13,204,282,55,494,29,18,172,21,315,26,442,4,15,21,33,28,25,135,310,268,27,8,178,17,120,59,297,111,332,57,94,33,7,28,41,87,259,34,121,35,10,140,18,14,139,125,16,359,1314,181,54,42,54,89,1222,388,474,35,593,107,137,77,43,414,378,34,349,54,987,1151,534,58,290,70,76,311,33,10,697,547,681,18,21,37,20,79,14,32,38,213,39,140,47,813,74,658
"COG0310",342,43,26,1049,16,28,508,95,115,820,199,25,420,679,209,867,648,592,149,667,607,146,382,234,523,535,215,815,9,410,313,76,65,630,762,865,688,82,130,147,261,501,327,571,807,214,415,684,128,395,319,16,378,217,576,333,525,446,62,302,37,327,3,589,78,463,1063,7,49,0,396,605,29,6,22,679,76,4,39,6,314,573,43,227,63,412,423,554,689,669,399,158,795,178,451,990,700,15,443,347
"COG0311",264,1557,1491,1276,1516,840,1291,1738,1033,629,2544,25,1290,928,117,687,679,706,748,1251,1330,1004,1121,1687,1036,583,847,442,1229,267,1412,1481,2,906,1588,1392,692,459,630,3,2023,1161,229,745,565,8,930,632,2104,1626,278,1710,1581,315,784,214,1217,1027,1105,222,183,267,1678,1027,200,803,832,1102,1252,313,1033,670,2,761,1497,1047,91,20,19,1776,272,462,639,1249,1082,343,356,559,559,785,509,106,550,313,317,1267,527,71,472,1067
"COG0312",6878,9456,9030,16367,9642,8171,12991,5323,11833,14733,7293,2456,8732,13245,6453,15313,16328,14271,11955,14501,13500,11790,8256,9126,12421,16045,11327,16858,12300,15219,8323,9643,4662,12910,13802,13256,13699,14195,12296,4028,7865,13454,5490,12216,16188,6519,13082,15079,8778,10855,13773,9165,8545,12935,13843,12360,10925,11189,7187,4455,3942,14305,9318,12450,14253,11800,15326,10259,10624,11500,10374,14206,8800,8187,11210,12668,3368,6997,9701,10225,13909,13022,12590,9667,8295,8335,10702,16358,13649,12264,13539,13433,16815,14626,5539,11568,16184,6354,13897,8383
"COG0313",2355,4200,3241,6361,3679,3119,6852,2548,5444,5783,5580,1687,3358,6707,2207,6270,5838,5810,5503,5713,6726,5347,4439,4605,5978,5974,4832,5832,3481,6484,3553,3939,1982,5555,4868,5029,4872,6277,5705,2846,4896,3919,2145,5764,7121,2495,6830,6142,3524,4892,7112,4231,3414,5852,6081,6599,5731,5895,3677,1939,1710,6739,3727,5537,5689,6167,6513,4090,4006,6965,5622,5864,3338,3081,3929,5975,2000,7286,2625,3400,6687,7362,4704,3916,3724,7396,6111,6550,6574,6073,6111,6332,5852,5544,2107,5342,6094,2526,5481,4363
"COG0314",700,1953,1821,1570,2112,1600,1676,1370,1711,1478,2127,671,2053,1285,763,1413,1825,1377,1600,1757,1190,1592,2384,2079,1613,1860,1526,1392,2095,1293,2224,1875,1014,1480,1381,1902,1698,715,1586,1113,2233,1657,610,1312,1295,1081,1905,1399,1717,1679,852,1971,2192,1289,1560,1057,1886,1696,1845,667,634,1193,2206,1848,1139,1641,1403,2064,1035,1979,1909,1494,845,1549,2321,1576,656,1514,1532,2054,1480,731,1203,1616,1651,1412,1750,1083,1624,1596,1097,1248,1412,1438,487,1976,1020,786,1369,2596
"COG0315",244,808,730,632,828,615,736,678,630,598,891,335,1078,533,195,546,747,515,649,729,505,642,1199,841,649,767,548,585,841,444,1126,705,397,600,654,842,698,245,650,367,908,663,194,531,503,396,784,537,609,709,982,2440,3614,1335,1781,1268,2249,2139,2176,667,601,1316,2620,2307,1282,2036,1640,2488,1185,2044,2068,1767,967,1856,2647,1925,805,1951,2460,2238,1602,1038,1338,2121,1760,1548,2033,1298,1838,1897,1233,1473,1658,1574,628,2391,1154,972,1621,3735
"COG0316",6912,5707,5573,5739,5532,4314,5566,5167,4851,5280,5344,4773,3682,5858,4953,5725,6090,5319,4861,5419,6038,4725,3873,5122,4770,5025,5585,5594,6214,5223,3709,5168,4156,5443,5564,5572,5785,5210,4765,3723,5319,4743,7285,5204,6310,3573,5634,5248,5905,4954,5496,5248,3221,5508,5192,5628,5217,4871,4813,7944,10156,5780,5143,5199,4150,5246,5539,5207,4732,5149,5100,6614,3304,4967,5330,4865,9341,5549,4614,5337,6126,6409,4018,5382,4290,5558,5526,6465,5748,6067,6123,5875,5205,4718,8825,5363,5180,5927,6236,3711
"COG0317",7359,11502,10699,15547,11354,10627,15204,11270,13874,16864,13287,8488,11389,16188,9852,16840,15381,14835,14263,14225,15978,15305,12976,11945,14236,15657,14378,17767,12409,16359,11480,11122,6971,14642,12978,14382,15411,17929,14121,10011,11813,13174,7316,14756,16357,9204,15032,16691,10083,13055,5762,3693,3839,5388,4991,5368,4443,4580,3792,2354,2360,5671,3669,4404,5675,5191,4869,3969,3627,4535,4859,5017,3653,3898,3913,4777,2480,4387,4627,3737,4940,4974,4630,4190,3713,5017,4734,5892,5348,5402,5875,4946,6056,5709,1908,4676,5846,3680,5341,4004
"COG0318",11442,41265,42637,29386,43417,41911,25684,19623,30101,28769,27055,22044,39840,32440,18743,28433,26848,30749,27912,35721,24288,33920,36812,39624,29022,33525,31058,29371,43543,31393,36393,42223,45879,28830,30929,32676,31756,20340,27826,56423,33181,32923,15864,30241,30188,45528,33932,27436,37390,35910,33879,41877,35087,33365,29492,32220,31484,31341,35504,14078,19330,36513,42807,33719,32965,29386,28965,42683,28726,36672,30157,31284,56707,35264,46375,29130,23530,39308,51191,44917,33497,31962,28361,32144,38872,38034,39731,28585,30327,31579,30146,32933,27467,30236,10606,30787,29806,33178,28536,37271
"COG0319",1034,2366,1946,3029,2169,1926,3199,1476,2466,2847,2501,779,2050,2690,954,2240,2805,2402,2517,2610,2674,2840,2417,2211,2795,2930,2503,3191,2191,2984,2225,2048,1228,2413,1918,2577,2642,1532,2613,1593,2378,1934,874,2340,2967,1377,3167,2838,1536,2183,3371,2150,2326,2862,2469,2974,2615,2647,1920,868,918,3416,2144,2487,2828,3018,2431,2323,1734,3008,2532,2577,1481,1728,2321,2728,943,3355,1711,1850,2708,2648,2651,2066,1858,2743,2677,3372,2636,2907,2123,3054,3201,3030,755,2582,2907,1648,2956,2631
"COG0320",3241,4788,4390,7372,4984,3808,7573,3575,8366,8519,6110,2532,4515,7954,2326,8873,7791,8356,7917,7192,8535,7911,5519,6129,7993,8020,6260,8584,5038,8059,4704,5492,2675,7702,7349,7768,7585,11387,7923,3109,6143,8060,2316,7757,8045,2793,7371,8790,5257,6482,7756,5139,4877,7458,7913,6852,7201,7267,4469,2248,2024,7236,4928,7678,9028,8665,8422,5131,4436,5908,7525,7027,2923,3854,5301,8097,1865,4741,2674,5016,7143,7209,7579,6263,5218,6010,5634,7331,8214,8894,9912,6491,8691,8587,2374,8114,9183,3124,7823,5489
"COG0321",2001,2974,2575,6112,3021,2549,5410,2057,4565,4857,4192,1028,2664,5008,1545,5048,4785,4698,4367,4710,5481,4494,3044,4014,4946,4625,3426,4948,2972,4679,2856,3313,1827,4692,4437,5097,4449,4847,4330,2171,4272,4038,1620,4739,5244,1884,4948,4994,2957,4044,4327,3142,2910,4076,5006,4426,4964,4690,2823,1504,1221,4182,3139,4476,4366,5076,5205,2961,3071,4204,4384,4389,2077,2241,3415,5069,1341,4004,2095,2975,4310,4395,3557,3623,3007,4197,3769,4989,5025,5295,4836,4032,4781,4374,1747,5068,4728,2091,4406,3120
"COG0322",5206,10090,8288,16419,9368,7518,16333,6445,14317,16352,14749,3405,9296,15748,3487,16194,16167,14490,14016,14076,15421,14545,11677,12784,15260,16097,12474,17846,10414,16732,9315,10222,5297,13929,11174,14083,13761,14970,13890,7360,13242,12517,4470,14355,16768,5697,15607,17065,8683,13589,16512,9765,10043,15667,15281,14970,14877,14614,9994,4069,4414,16035,9774,14820,16578,14777,15136,10168,8333,14959,13429,13050,7576,7249,9873,15501,4578,15375,7129,9424,14659,14892,11251,11046,10298,15153,13129,17308,15833,15700,15173,14538,17474,16526,5305,14917,16244,5048,15723,10960
"COG0323",1579,3708,4346,3013,4349,4537,3035,5240,3932,3057,2898,3412,5710,3476,3943,3474,3171,3489,3165,3808,3162,4707,4630,5519,4898,3297,3439,2680,5313,3132,5332,4083,4656,3594,2629,3078,3302,3253,3049,5068,4433,4097,2215,4216,1625,5044,4126,3403,2460,4561,3021,3442,5961,3157,3279,4469,4518,3963,5716,2184,2234,2706,4171,4046,4119,3070,3384,3892,5238,6181,3945,3909,6258,4762,5277,4087,2663,6825,5381,4150,3693,3964,4372,4858,6152,6594,5249,1692,3951,2789,2485,3610,2305,3299,1206,3716,2888,5195,2920,4877
"COG0324",2503,5019,4215,6585,4704,3878,7388,3823,6283,6591,6067,1745,5236,7496,2495,6852,6089,6586,6527,6218,7181,6079,6323,5458,6240,6327,5454,6535,4910,6649,5134,4656,2590,6349,5298,6550,5626,7087,6371,2959,5502,4794,2189,6336,7347,2703,7079,6609,4188,5671,7347,4808,5832,6110,6584,6757,6169,6218,4266,2108,1995,7056,4550,5893,5823,6998,6839,4894,3620,5812,6424,6198,3210,3753,4879,6692,1644,4912,3507,4447,6750,6557,5492,4804,4362,6017,5334,6457,6731,7177,7212,6715,6188,5712,2038,5935,6607,3130,6045,5920
"COG0325",1895,3214,2831,5877,3366,2742,5566,2674,4750,5111,4392,1186,3598,5880,1876,5111,4618,5000,4532,4928,5869,4564,4167,3609,4982,4795,3723,5096,3311,5361,3734,3505,1666,4723,3748,4173,4080,5078,4692,2085,3885,3479,1596,4844,5737,2007,4956,5132,2942,4216,5705,3576,4127,4752,4942,5319,4491,4794,3041,1489,1430,5860,3209,4589,4762,5276,5350,3495,2759,4278,4963,4430,2286,2588,3446,4900,1305,4741,2938,3238,5044,5282,4072,3480,3313,4657,4181,5834,4966,4989,5120,5336,5065,4925,1498,4466,5144,2449,4574,4036
"COG0326",3135,3904,3749,4182,4404,3554,5347,2318,7709,6721,2467,3480,4063,5810,3343,7001,6451,7325,8236,5752,5504,7683,3560,4080,5962,6823,5998,7795,5226,8458,3877,4153,3543,5869,3843,3650,6753,10870,8772,4238,3381,6186,2365,6967,4860,3927,6718,7138,2982,4894,7526,4495,3098,7721,6690,6816,5407,5399,4211,2162,2363,6559,3645,5372,11287,6314,5596,4845,4747,8299,5156,8041,3847,4663,4712,5916,2884,9182,6525,4130,8187,6336,8547,5263,5926,11551,9813,5198,7643,6018,8058,6645,8488,9226,1551,6023,7537,5465,7602,4402
"COG0327",727,629,792,1056,900,1255,829,792,693,872,334,1474,769,883,1306,1241,822,897,620,1110,780,759,631,578,919,722,881,785,1131,647,656,805,1059,1063,682,747,709,798,587,1650,594,642,1136,1192,693,1164,1061,964,718,881,760,1346,422,724,843,1190,940,809,1144,957,653,691,676,869,907,791,1162,1508,842,1880,883,1135,1456,1436,941,909,950,1716,2782,927,1082,1290,916,908,1389,3088,2023,628,1203,672,432,622,700,783,679,1146,870,1202,681,752
"COG0328",2220,2585,2082,3694,2585,1885,3499,2031,3596,3706,2746,1411,2537,3579,1772,3684,3636,3643,3394,3241,3690,3411,2736,2939,3223,3564,3062,3752,2624,3623,2421,2580,1144,3379,2948,3798,3530,4150,3316,1443,2841,3597,1907,3206,3679,1103,4226,3622,2279,2907,3594,2949,2708,3397,3736,3161,3454,3114,2302,1628,1584,3504,2365,3566,3706,3062,3426,2410,1713,3179,3255,3842,1271,1859,2694,3431,1254,2736,1091,2546,3468,3258,2729,2705,2432,3693,3951,3857,3579,3534,3801,2941,3858,3730,1674,3466,3668,1454,3584,2578
"COG0329",4702,12584,11100,9737,11843,8714,11080,5510,9582,11791,11998,2857,9590,11230,4132,11353,10536,10786,9854,10335,10392,10863,10739,13097,10181,11520,9379,11643,12528,11815,10065,10588,4966,10301,8916,10109,10443,8544,9788,5627,13207,9381,3869,9794,12846,5577,11076,11800,8713,12214,4026,3077,2930,3572,3609,3848,3401,3767,4044,1475,872,4290,4155,3603,3191,3846,3615,3344,1825,3173,3814,3249,1441,2381,4471,3441,967,3533,1502,3365,3845,4775,2335,3271,3354,2790,3056,3591,3697,3762,3575,4267,3442,3462,1148,3054,3840,1549,3403,3945
"COG0330",4890,12716,11978,12670,12427,10588,13022,8865,11063,11902,14308,3913,12415,14529,6954,13500,10756,12630,10749,12263,13803,11175,13351,11943,12361,11638,11298,11260,13136,11781,12228,11826,9204,12512,15663,11024,9808,10014,11109,9977,12137,12492,5380,12674,14087,9661,13227,12378,10256,13175,13162,11098,12001,12153,12910,14748,12927,12988,12000,5526,4790,13780,11741,12963,10676,13022,13068,11902,9897,13368,12723,12162,10311,10409,12218,12682,5197,15581,10983,11830,12884,16342,8591,11245,11423,13200,12321,12734,13295,12542,12029,13927,10508,10717,3969,12356,12257,8972,11332,13226
"COG0331",2548,4454,3780,6152,4328,3729,6986,2758,6071,6117,6055,3073,4515,6386,2180,6411,5835,6284,6354,6183,6192,5920,5212,5038,5891,5947,4615,6098,4206,6489,4658,4331,2676,6117,5932,6085,5467,5973,6049,2889,5295,5038,2125,5850,7047,2719,5958,6327,3968,5420,6989,4289,4580,5876,6211,6861,6048,6341,4251,2075,1773,7169,4147,5809,5715,6853,6318,4260,3375,4974,6036,5730,3286,3222,4671,6637,2107,5535,3932,3899,6245,7935,4688,4889,3960,5664,5392,6329,6382,6348,6348,6143,5968,5694,1957,5969,6340,2849,5654,5335
"COG0332",2752,3953,4465,5849,5302,5184,5568,5931,6306,5761,4371,2408,6767,6758,4447,6352,5431,6437,5625,6830,6620,6449,6941,5133,6314,5238,5118,5189,6694,5105,6550,5928,4767,6099,6987,6126,5634,7217,5474,5706,5272,5985,3061,6419,4705,3889,6372,5537,4476,5870,5760,5251,7988,5048,6109,6041,6047,5604,5398,2813,3454,4914,5099,5896,6689,6019,6479,5637,5960,8007,5612,6934,5362,4965,6036,6221,2906,8720,4156,5566,6829,8093,6852,5723,7149,9970,7802,4519,6798,5726,6398,4394,5686,5685,2183,6450,5955,5339,4955,6550
"COG0333",222,468,313,776,419,368,793,269,763,607,659,73,281,791,291,695,598,732,784,613,776,551,382,405,565,679,476,652,327,806,350,440,355,693,634,619,377,989,744,468,410,348,230,688,928,350,671,623,461,522,870,438,212,640,763,924,589,578,307,268,184,904,367,551,596,848,831,404,393,838,771,609,294,420,347,628,145,798,501,389,802,1002,883,381,391,494,588,1011,735,825,1009,943,565,607,172,573,754,584,597,389
"COG0334",3528,5983,6217,7059,6277,6655,5885,9061,5948,4479,7100,4416,7702,7755,5032,7898,4983,7389,4626,6112,9119,5499,7890,6389,6632,5237,5853,4134,6828,3723,8048,7224,4763,5442,8883,5527,4861,10025,4454,6658,6781,5932,4045,8061,3911,4604,6104,4785,6578,7287,5855,6982,9087,4020,5011,5174,6629,6014,6445,3912,3293,4853,6943,6236,4758,5649,7236,6776,8397,7816,5496,5927,7079,6691,6823,6161,3715,8787,5297,6726,4592,6571,7263,5906,8261,9325,7598,4177,7436,5587,7245,3917,4012,4522,2495,6332,6629,8233,4243,7493
"COG0335",445,794,629,1398,707,591,1251,494,1059,1171,974,209,633,1401,353,1379,1146,1398,1139,1099,1348,1057,845,945,1149,1168,974,1249,742,1294,718,814,420,1068,1109,1105,1000,1421,1245,515,808,1142,372,1262,1449,406,1174,1193,738,989,4105,1965,2172,3873,3700,3797,3358,3519,1888,968,847,4274,2358,3447,3314,3684,3997,1992,1773,3440,3452,3154,1252,1479,2301,3637,900,3920,1224,2150,3488,3045,2652,2669,2111,2764,3111,3924,3623,3819,4127,4021,3383,3394,951,3181,3892,1281,3368,2562
