"","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X82_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X56_MES_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X142_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X122_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2"
"COG1208",11295,8733,17224,9686,9562,4191,11033,9920,4539,10640,10448,11222,10464,6244,10411,8954,10408,12159,10821,11151,9566,9765,9632,11193,11489,8230,7304,7358,10531,11179,10330,10454,10840,10386,9460,13159,10536,9951,5902,10627,11846,6167,9719,10513,8076,11043,11485,10368,10220,7453,10175,13301,9413,8543,11869,12927,10541,8773,6776,9606,10264,10679,6505,15172,10990,8955,10996,8066,9161,4266,11212,10569,8003,10679,5081,14675,14222,10617,6991,6382,11523,10060,10795,9770,10640,10629,3352,11569,9868,3714,9626,11422,7269,10503,9736,10933,10717,15248,9610,24091
"COG1209",4403,5657,4756,3878,4241,3027,4608,4869,2966,3833,3446,4644,4067,3814,4517,5550,4069,4804,3864,4029,4047,4859,4272,5455,4805,5169,4601,2730,4258,4093,5005,4350,4263,3172,3605,4656,4450,4297,2939,3749,4046,3814,3955,4104,3382,5587,4953,4810,5196,3340,4718,6233,4480,4370,4713,4524,4184,3396,6034,4205,4272,4583,5615,5393,4345,5287,5207,5682,4695,3424,3735,4717,5498,4145,2709,5008,6023,5808,3336,3602,4508,4133,4349,3437,4938,3476,2455,4267,3986,2979,4091,4966,3303,4441,3433,4579,4141,11172,2691,6848
"COG1210",1042,902,612,719,1063,999,1027,919,840,913,786,1260,1088,988,1018,1101,953,1290,1002,1190,814,973,1098,523,1039,441,924,536,994,1038,1099,898,1075,781,1087,674,898,984,1234,1027,887,967,1363,970,921,1369,1135,804,1187,835,3093,4143,3273,3363,3212,2182,3007,2824,2485,3474,3009,3175,3349,2449,2724,3022,3899,3591,2769,2275,2665,3212,2656,3191,2685,2745,1477,3163,3150,3148,3200,3023,2969,1950,3916,2439,2342,2812,3043,2178,2894,3079,2517,2982,2889,3209,2806,1343,1363,1357
"COG1211",4372,2796,2911,3751,4802,3261,3723,5201,2829,5973,4793,6536,5025,3086,5581,3818,5214,6515,5935,6361,3287,3071,4864,1253,3628,1984,4384,1943,5329,5957,5592,3682,5340,4657,5601,3812,5544,5954,2065,5778,5082,4219,5639,5730,4072,6466,7169,3062,7028,3929,5697,5327,6687,5316,3903,4831,5581,4558,4037,4886,5511,3363,3737,3452,3691,5909,5355,4746,4687,1711,5143,4113,3613,5961,2158,5189,2225,3506,2694,4134,5818,5318,5829,4934,6252,5030,2487,4161,4901,2191,5187,3562,3216,5666,4325,5847,3583,1321,1435,1646
"COG1212",4128,5671,4263,3682,5052,1469,3767,6191,2726,4817,4446,6694,4752,2530,5322,5841,5159,6448,5110,5381,3634,3348,4601,6528,3873,2363,5005,3201,5359,5507,6280,3776,5596,5645,4932,4236,5697,6022,2498,5136,5182,5834,6569,5583,3685,6037,6465,3214,5997,4518,5689,5360,6175,5633,3797,4925,5487,3641,4883,5197,5035,3183,5023,3541,3805,6003,5101,6028,6186,3292,5314,4624,5787,4869,2597,5447,5993,3362,2883,6153,5985,5106,5817,4014,6199,4540,1672,4422,5513,2342,4796,3490,3256,5042,4404,5433,3910,4778,3916,11758
"COG1213",3163,1429,2476,3533,1143,1063,4573,1429,1452,1076,1304,1931,1781,2783,1186,945,1486,2566,1312,1164,6160,4049,2679,413,4567,1360,720,78,1388,1429,903,4156,1242,1041,1304,5146,1333,1485,491,1232,1378,597,488,1086,1691,805,2227,4706,1955,1611,1163,4139,1500,891,4426,4441,1437,1710,692,2451,1163,4924,546,3792,3983,812,2970,743,934,689,1179,2797,962,1405,253,4728,4279,4888,3050,545,1861,1382,2022,1152,1140,1213,527,4074,1793,86,1106,5005,2108,1115,777,1262,3269,6257,200,2440
"COG1214",2485,2185,1779,2812,2383,1784,2458,2545,2139,2869,2829,2296,2420,2141,2387,2277,2382,2326,2394,2361,2527,2209,2332,998,2380,1778,2732,1587,2386,2378,2372,2647,2173,2572,2367,2632,2762,2358,2400,2378,2307,2028,1897,2425,2168,2596,2484,2322,3085,2101,2254,2419,2453,2879,2140,3106,2517,2581,3393,2042,2784,2169,2297,1958,2501,2395,2298,2195,2462,1389,2630,2381,2326,2389,1792,3580,1054,2219,2174,1807,2472,2514,2567,2933,2201,2729,1201,2913,2531,1806,2571,2239,2420,2876,2170,2659,2331,699,1100,838
"COG1215",3565,2009,9402,3886,3668,9761,5971,2640,5018,3801,4923,1831,3171,7045,3358,2751,3373,2325,3505,3531,5068,7066,2888,4903,5942,3850,4169,2963,2812,2765,1850,4696,3278,3365,2578,4729,2218,1660,3919,3604,3587,1550,1798,3137,4459,3016,1555,7802,1574,2104,2502,4152,1533,2391,5588,2914,3223,4157,4351,2363,3846,6178,2114,8582,4670,2275,2796,3349,2345,6644,4016,3519,2517,3262,9055,3512,2383,8863,3785,962,2714,3624,1709,5082,1588,4642,7275,4611,2686,4735,3955,6404,3337,3439,4285,2958,4630,2118,3918,1511
"COG1216",7541,6917,12821,6964,6570,8866,7126,5784,5273,4109,5390,6973,5555,6717,5521,6120,6535,8014,5411,4237,6138,7527,6332,5167,7652,9380,6207,8193,5307,4897,5674,7253,5502,4093,4271,8909,5552,5791,5157,4501,6064,3815,4969,4639,6869,5403,6684,7221,8352,4989,5006,9047,6846,5583,7151,9622,4803,5993,8027,6153,5855,7368,5037,11641,6714,5527,7529,6324,5596,4204,5572,7166,5890,4337,5306,10474,7687,9989,5207,3556,5886,6520,6694,5329,5230,5284,6331,8016,6283,12012,5623,7757,5727,5622,4791,5792,6761,8334,6971,6487
"COG1217",4852,11210,4546,9331,7521,6696,7867,12167,6943,10145,9867,9273,8305,7866,8994,12127,6623,9768,8806,10720,9410,6866,7119,3338,7320,5517,11810,4447,10796,7227,13246,8540,8871,8359,9050,7840,11053,11014,6335,10036,6439,15101,12830,11077,7323,15423,8193,8429,7995,10094,10138,3625,7825,9157,9441,9481,8617,8374,11229,7126,7843,8088,12182,4567,8855,9361,6771,12895,13075,4625,8421,4634,11932,9928,5550,8171,4059,7572,7327,16094,8690,6729,6685,10382,10172,9947,4958,8318,6298,6349,7686,8512,6042,12914,8794,12655,5641,1835,3737,2375
"COG1218",4371,3389,2047,3330,4401,1582,2853,4638,3710,5530,5219,5059,4749,2836,5098,4639,5019,5422,5268,5562,3169,3105,4915,729,3207,2140,4705,1980,4974,5077,4896,3354,4658,4183,5078,2877,5174,5619,2671,5016,4507,4186,5051,5121,3494,4504,5167,2565,5021,5250,5245,5550,5058,4833,3396,3914,4739,3819,4743,4987,4970,2668,4671,2669,3642,5275,5602,4981,4573,2541,4723,4370,4373,4810,2243,3957,2431,3390,3101,4177,5000,4974,4789,5095,5801,5136,1791,3631,4936,2187,4719,2861,3013,4721,4719,5030,3922,1211,1553,1382
"COG1219",7266,8121,4840,7074,7916,5196,6595,9366,5328,9595,8747,8682,8374,5609,9449,8073,8690,8845,9379,10157,7370,6050,7324,6187,6555,4598,8366,6848,9044,9180,10708,6859,9134,8892,8757,5980,8677,8482,4361,9893,7848,10263,9451,9991,7437,10196,9572,6088,9218,8750,9268,7555,9118,8063,7012,7367,9885,7918,8883,9119,8602,6033,7567,3835,7113,9276,7898,8752,9336,4249,8653,7104,8019,9818,5035,7267,5515,6195,5212,9918,9887,8415,8855,8433,9924,9134,3982,6937,8157,4970,8240,6297,7056,9772,7958,9793,6738,4518,5747,3383
"COG1220",4629,5295,4100,4544,4899,3140,5252,4838,4653,3936,3916,6446,5069,4499,5275,4540,5876,6413,5315,4558,4335,4382,5097,2237,5072,4095,3643,2440,5476,5151,6697,4913,4817,4147,5136,5355,5054,5607,4292,5436,5025,6855,6326,5266,4479,5708,6754,4104,6643,5632,5829,5532,6219,4209,5023,6662,5304,4022,2574,6239,4675,4406,5296,5007,4906,5254,6000,6254,4789,3436,4470,5424,4370,4917,3402,7340,2421,4217,4426,7814,6082,5579,5940,3271,6245,4112,3203,4993,5667,3684,4807,4925,3846,4941,4343,5513,4602,1977,1872,1592
"COG1221",263,55,913,255,97,1722,167,228,2285,76,141,32,163,1516,134,104,318,110,66,35,175,642,121,1986,169,980,241,862,74,87,141,440,173,173,126,876,104,17,2331,36,150,351,477,65,833,41,53,288,20,368,58,30,20,487,325,436,190,553,241,124,37,764,1026,1140,226,277,162,796,111,2586,222,944,69,187,1157,169,730,485,2347,236,44,265,168,199,48,232,1489,181,603,1985,379,330,2021,73,169,54,117,952,1159,371
"COG1222",1071,157,738,593,1741,1,394,439,193,278,1265,622,835,172,659,797,808,404,847,147,460,366,553,92,399,4,418,0,966,542,30,528,334,778,619,249,596,1158,106,358,1496,125,30,229,1017,21,697,266,267,811,516,256,304,94,253,279,413,778,60,316,778,267,7,821,463,166,234,4,647,27,816,513,519,261,2,265,183,207,182,104,498,1043,340,1203,179,1425,1,513,559,0,734,364,578,351,1991,236,1048,47,68,226
"COG1223",9,22,17,8,210,0,0,23,5,8,30,0,57,8,28,26,24,2,53,5,0,2,15,34,1,1,25,0,62,12,3,2,8,75,30,6,42,50,3,8,97,0,5,5,68,2,0,3,3,5,30,2,1,6,5,0,16,24,1,6,57,0,0,3,0,13,0,1,28,106,83,3,25,8,0,0,23,19,1,2,23,20,1,29,2,185,1,0,18,28,32,2,2,3,381,2,7,231,152,18
"COG1224",24,61,0,0,363,0,1,59,1,19,78,0,125,0,42,60,27,2,91,5,7,0,22,4,0,0,87,0,132,10,1,0,28,167,61,0,92,123,0,22,195,0,6,5,188,1,1,1,4,12,53,0,3,8,0,0,32,32,9,9,107,0,1,1,0,20,0,6,75,17,129,0,94,5,0,0,71,5,1,9,45,42,11,100,7,404,0,0,28,0,69,0,0,3,471,2,1,1,0,20
"COG1225",1995,1106,801,1738,1600,1215,1870,1415,1258,2212,2657,1923,2143,1437,1884,1324,1976,2153,2050,1866,1486,1866,2083,743,1995,1171,1310,634,2033,2050,1725,1879,1742,1741,1738,1283,2015,1982,1165,1931,1706,1421,1534,1996,1961,1244,1629,1739,1489,2133,5170,6832,4952,5421,5973,3607,5444,6543,4213,6613,5961,5549,2887,3877,5755,4900,6543,3642,4643,2519,5433,5235,3686,5655,2558,3263,2497,5729,4647,3867,6069,6199,5069,8168,5517,7105,2802,5726,5589,3074,5649,5889,4567,6481,6465,6209,6220,1099,1890,1680
"COG1226",5786,6999,10594,8026,9078,12592,7298,6252,13053,8064,7506,5099,6623,11473,6650,6597,6266,4912,6211,5777,8684,9228,5715,7720,6466,19802,7025,10101,6322,5596,6053,7825,6834,7775,7936,9428,5977,5303,13760,6057,7279,6182,7124,5624,10807,3854,5188,7767,4670,6092,6465,3151,5420,7510,6536,8320,5925,8210,6948,3966,7056,9002,9722,10969,6920,6256,4168,7689,6244,11598,8256,5624,7224,6264,12677,9358,6794,7837,13373,6540,6445,6475,5764,8676,4551,9057,11252,7541,7877,15504,7567,7106,10595,6047,8327,5673,5879,3845,6662,3128
"COG1227",14,696,177,35,426,44,39,259,61,179,219,73,162,124,144,872,69,28,156,74,88,158,143,28,35,282,930,147,234,121,104,10,79,440,243,19,263,258,44,115,240,315,302,120,118,97,39,54,50,19,228,3,112,310,76,6,132,57,739,15,245,10,1049,92,44,340,35,743,360,196,248,3,954,117,110,14,91,39,109,174,105,75,46,238,111,261,255,12,144,222,260,22,287,66,248,52,29,28,13,48
"COG1228",14781,24288,20139,20846,11792,22262,17656,11366,18642,7427,11130,12082,10033,15884,12101,18062,10274,12418,8333,4895,20802,17334,12256,2851,17271,43558,14275,15270,9085,8799,7290,17256,6238,6648,7776,19181,11888,12484,10342,6494,10592,10615,5785,5945,12459,6346,12221,17417,14800,17514,11476,12167,15829,9366,13359,15756,6748,12087,18564,10109,13202,14874,19183,24803,16652,13600,11669,12432,11471,9868,8306,15592,19634,4897,10321,16311,4154,14370,16900,7837,11304,11366,12119,11627,6193,8365,20183,16605,12685,23738,12604,17146,16980,8386,9188,7744,20344,3008,8496,2815
"COG1229",390,19,69,206,382,33,255,199,109,186,166,433,324,151,240,139,198,359,241,262,210,122,294,15,221,140,295,4,359,156,331,259,247,258,350,460,321,279,6,288,388,518,374,260,277,668,348,241,333,616,91,162,93,96,90,121,100,113,64,99,59,54,51,59,69,56,82,63,111,5,112,163,30,111,139,100,37,51,43,142,100,76,103,51,164,63,121,99,66,35,68,87,69,76,85,82,95,27,4,40
"COG1230",1221,1126,4193,2195,792,9925,3742,748,10031,337,765,424,995,8489,420,664,676,494,164,216,1680,4530,704,4585,2454,10844,443,5226,409,456,431,2769,1089,386,209,3860,497,200,9184,178,788,1369,566,425,2733,152,228,4088,156,1123,309,621,393,549,2733,1938,503,2293,483,715,705,4552,3546,5526,2132,482,567,2218,563,8516,737,1538,517,665,10187,2094,2412,5188,7403,784,497,883,926,857,324,991,9584,1821,2268,9275,1927,2737,4511,599,1089,537,1838,1847,4571,594
"COG1231",1223,809,2905,2944,1277,380,2389,1447,2377,569,1003,834,870,1470,965,779,976,1057,949,107,3009,2104,1123,632,2384,431,1568,542,959,963,368,2409,417,958,751,3450,1449,1393,1877,443,1226,273,385,286,994,1792,1029,1694,1552,1642,865,1424,1503,564,1439,2543,633,759,1676,777,915,1631,1397,3328,2351,778,1178,1225,1707,917,1455,1559,740,349,745,2532,538,1640,1397,316,988,696,1457,1182,189,1139,495,2583,1044,700,1130,2237,1429,333,947,342,1960,1260,329,179
"COG1232",2958,1753,1033,2911,3930,2458,1966,2066,1492,1582,2020,2585,1989,1887,2947,1684,1799,2263,1500,1148,2417,1868,3225,618,2297,2026,746,967,1515,1764,803,2299,1369,1455,1176,3202,1720,2108,306,1501,2555,578,673,1090,2722,1042,3776,2144,4590,1817,2270,3158,3311,924,2389,3935,1491,3054,875,2638,3400,2392,957,1518,2365,2798,3099,1041,1798,334,1785,3388,1388,1203,443,3554,631,2211,1290,636,2352,1518,2471,2143,1473,1566,1068,2124,2605,329,3042,2404,2910,1166,2079,1193,2395,357,901,595
"COG1233",13602,20201,5172,9844,16013,10502,7785,16039,4269,18425,20042,15702,16036,6677,17263,18119,17314,16330,19045,18726,10540,7429,14332,1981,7883,12531,13864,1752,17588,16424,16630,7796,16646,16964,16993,12058,16371,14927,1827,19703,14633,13636,15188,19475,14214,10490,14256,7574,13766,15089,16741,12907,14513,17415,6737,10726,17463,15079,15338,15005,18239,6079,14157,5453,7093,16912,13940,14600,15507,1597,17258,9982,18381,18109,3142,7955,5636,10349,3572,13129,17824,17892,14144,21351,16300,18614,3920,8339,13486,3351,16529,7614,7748,18460,18270,17730,13244,1857,4695,3991
"COG1234",5357,3552,4996,4825,5506,1516,4658,4786,3786,6135,5355,4532,4701,3356,5561,4429,4480,3707,5287,5323,4422,4162,5487,2142,4569,2565,4241,1642,4906,5315,3703,4766,4253,4819,5138,4335,5122,4453,2895,4956,5121,4703,3215,4879,3512,3491,4621,4404,4753,4843,5193,5460,5604,4455,4528,3861,4544,4333,4515,4082,6056,4312,2845,5041,4525,5520,5755,2811,4220,2215,4774,4543,4255,4703,1472,3625,1876,3783,2798,3553,4762,4761,4356,5614,4346,4846,2176,4275,4026,2455,5526,4567,3698,4515,5681,4240,5392,743,1295,2002
"COG1235",4501,5323,3201,3961,4808,2316,3153,4305,4010,3682,4261,4888,4461,3337,4476,4862,4801,4741,4091,3983,3943,3099,4809,2227,3133,4783,4521,3286,4204,4221,4324,3653,3772,3415,3955,4456,4347,4976,3270,3922,4479,4399,5485,4027,3637,4305,4762,3007,4522,3562,4602,4263,4649,4852,3293,4715,3942,4297,4512,3760,4510,3034,4328,4269,3380,4816,4314,4324,4304,2893,3453,4373,4820,3952,2716,4927,1850,3025,3099,4522,4327,4999,4791,3875,4376,3599,2575,3678,4402,3138,4574,3207,4241,4072,4354,4169,3799,1583,1743,1396
"COG1236",4177,376,2768,2599,3622,3548,4009,1561,4573,3653,3759,1473,3280,4563,2896,1327,3069,2085,3343,4072,2553,4873,3962,1524,4393,4692,1480,3653,2614,2242,1446,3637,3335,3277,3130,2566,1744,1981,5086,3426,2882,2077,1763,3605,3431,581,1537,4888,959,2763,2735,5761,1651,2629,4670,979,3006,3802,1134,2915,3302,4904,1793,4654,3692,2554,4342,1671,1619,4594,2989,3863,984,3744,5887,917,2234,4908,4730,1583,1352,3496,1342,3992,2462,3678,4455,3550,1833,5268,3390,4356,3763,2154,3534,1942,4529,1713,2497,1492
"COG1237",198,232,50,414,256,2,301,260,129,300,158,397,195,119,429,409,134,210,163,303,199,209,327,11,333,0,272,5,243,286,491,295,171,135,133,110,221,319,3,203,102,481,453,222,71,142,354,195,538,247,430,172,698,264,236,179,194,164,299,152,413,192,285,92,327,446,348,273,413,7,112,171,490,148,1,116,31,109,87,513,218,171,121,165,305,74,3,318,124,57,349,315,243,444,239,427,321,27,27,55
"COG1238",2979,2898,2335,2454,2745,1478,2652,2845,3159,2335,2744,3941,2862,2490,2909,3372,3117,3964,2872,2657,2025,2471,2712,1109,2543,944,2664,1762,3282,2987,4184,2600,2621,2422,3036,2593,3268,3947,2711,2805,2897,3195,4456,2566,2421,4460,3647,2041,3460,3442,3122,3141,3192,2930,2703,3305,2942,2449,2215,3468,2770,2086,4160,2945,2551,3008,3158,4420,3444,2322,2739,3095,2827,2682,1529,3274,1459,2135,2997,3766,3159,3216,3415,2400,3341,2643,1259,2674,3551,1728,2724,2307,2779,3153,2845,3554,2909,908,1118,969
"COG1239",1693,3643,1085,2092,3307,1063,1752,3026,1122,6710,5883,1441,3281,1285,4149,2788,3290,2023,5274,5524,3055,1459,1565,527,1659,2412,2680,529,4349,3555,4101,1703,4824,4494,3341,1050,3097,1603,345,5689,2513,2768,2704,5708,2799,761,1061,2655,2239,1022,3626,934,1993,3623,2238,1248,4283,3845,3115,1452,4663,2022,2236,1244,1720,4143,995,2456,2885,441,3939,1237,3907,5186,187,1152,1473,2277,1127,1982,3271,3176,1579,7615,3324,6972,326,1331,1842,796,3868,1856,1297,5257,5048,4453,1601,418,1321,798
"COG1240",295,563,462,346,941,792,247,966,263,1738,599,134,867,284,974,96,1043,58,2059,2531,271,238,479,49,254,59,614,56,516,1330,282,221,2088,2040,1443,203,602,272,352,2415,893,552,712,2333,838,53,158,415,127,48,879,71,375,1187,568,172,1887,1250,617,396,1050,389,783,646,206,923,203,982,974,126,1499,264,145,2386,21,194,404,622,180,512,868,1058,525,694,1016,717,163,100,594,99,872,334,290,332,897,278,220,99,422,240
"COG1241",4310,356,6136,2500,3882,16,4434,1241,676,741,2953,1187,2552,1647,1576,1484,1888,1616,1810,373,2793,4376,2726,516,4937,2236,1096,61,2123,1355,50,3968,749,1859,1369,1815,1550,2592,1499,790,3749,334,70,488,2258,417,1347,4296,526,2486,1198,5852,562,256,4491,726,903,1805,349,2064,1991,4745,37,6121,4218,434,3035,60,1896,3757,1887,2988,997,584,252,995,1872,4042,2535,218,1279,2204,752,2684,277,3541,466,4274,1303,25,1779,4917,1514,723,4826,636,4930,12433,699,3913
"COG1242",130,78,72,542,130,1,614,105,215,62,100,33,117,234,46,119,132,40,67,62,917,404,85,6,506,0,59,1,88,38,38,549,116,80,139,806,83,71,68,103,64,10,117,84,148,19,30,465,23,115,33,61,28,60,491,780,73,162,96,38,98,568,94,101,607,34,28,71,64,2,55,159,111,66,12,762,7,208,347,74,96,141,63,101,27,100,2,571,91,33,85,605,337,37,47,29,381,8,11,12
"COG1243",1771,209,3884,1180,456,0,2679,673,390,137,702,545,1031,1062,352,143,343,1386,392,84,1482,2812,1430,265,3151,14,1672,24,589,429,234,2121,482,420,258,1667,534,860,689,213,497,147,344,226,621,4739,442,2806,250,1230,420,3673,267,123,3061,885,459,824,1347,1809,306,2986,90,4295,2603,214,2331,149,2476,645,477,1865,193,154,23,1018,403,2697,1685,242,347,363,558,689,149,823,4,2327,509,4,394,3184,565,221,550,252,2388,756,81,772
"COG1244",1203,1,399,741,1049,0,380,456,213,326,1194,591,659,207,658,429,939,395,667,175,709,416,655,106,427,0,152,0,608,621,22,539,280,428,530,167,542,790,70,343,1161,132,7,221,806,15,736,312,263,803,454,257,286,103,280,253,390,780,51,258,747,302,16,296,475,162,252,6,603,16,363,570,193,278,21,110,71,300,218,102,540,1104,391,1014,130,579,5,586,592,35,758,394,702,382,1662,335,1118,50,119,205
"COG1245",3231,128,1609,1888,1551,0,3382,556,606,461,1979,950,1762,1151,978,928,1281,1562,948,269,1869,3323,1885,166,3938,1,391,0,1092,823,34,2713,452,680,773,1239,951,1509,273,527,1810,177,17,355,1275,295,1047,2830,371,2443,701,4109,399,125,3248,641,534,1360,192,2027,1081,3053,4,3001,3104,240,2214,1,817,603,796,2571,548,380,0,708,246,3041,1829,157,779,1650,594,1776,243,1549,0,3100,889,0,1073,3638,1152,583,2627,501,3945,254,150,337
"COG1246",487,718,1107,965,488,1096,1031,362,2063,142,353,48,488,1465,149,776,230,187,176,64,1380,1209,423,1392,837,822,855,181,270,141,302,1012,365,363,246,1527,328,350,2654,175,272,456,745,154,1069,502,78,638,48,400,174,164,44,326,762,1133,277,693,806,161,236,1186,1574,1424,1041,277,228,926,443,2083,253,533,859,197,1860,1153,761,494,2398,716,210,250,248,366,153,515,717,991,777,1705,404,863,1650,285,763,214,540,715,810,147
"COG1247",681,253,258,924,354,1101,879,354,504,295,426,312,480,870,207,429,360,372,320,222,1148,745,460,400,747,678,694,1093,335,348,174,733,164,434,454,485,368,464,261,284,502,244,320,200,541,641,299,910,307,457,117,143,114,185,237,188,121,193,241,132,89,270,227,74,280,137,122,201,157,155,140,143,162,91,220,203,48,217,318,92,118,116,146,117,66,126,222,185,156,298,112,290,257,69,82,72,213,55,96,81
"COG1249",14769,19766,10500,17344,16484,22838,17582,15845,21342,18121,16977,15511,16660,20481,17530,17530,17365,14586,17935,18520,18311,18028,15744,12469,16686,21017,16250,14792,16259,16712,15676,17174,17805,17170,17249,14281,15642,14414,16807,18679,14397,17829,17229,18667,18274,12974,15069,18611,15125,17536,16926,13021,15566,16903,15871,14416,17927,17647,16257,15501,17398,17651,18183,12906,16464,17514,14147,16285,15208,17568,16023,14482,18364,18609,23349,14672,9242,19086,18500,17413,17026,17241,16365,18083,15574,16472,19067,16158,16814,23356,18027,16711,16595,16273,17946,15654,15324,6535,10632,5092
"COG1250",19212,23656,12843,20741,17945,14072,20239,16782,17883,14288,17156,20858,17138,18814,17505,24946,17738,19785,15925,14423,21055,19220,18421,10207,19525,19033,20685,11783,16960,17890,15859,19800,14881,16032,16842,19087,18711,21015,15088,14765,18140,17583,14840,14474,15551,14670,19451,17350,18317,21536,18173,17980,19995,16446,18310,21255,15149,15391,21208,17337,17569,18935,17619,16052,20668,17771,18528,16373,17463,15055,15312,18042,25375,14916,14142,20973,6948,17294,18812,16516,17470,18463,18718,15760,16217,14642,12389,21242,18308,14969,17931,19203,17171,15037,18579,15784,20337,7508,7720,5487
"COG1251",294,107,1742,574,293,1981,1061,200,4085,77,289,56,419,3322,164,174,159,253,48,41,433,1530,172,5035,435,3264,33,3796,89,144,163,718,758,53,27,2539,45,56,6685,24,248,437,147,59,1490,52,51,846,16,687,79,109,33,124,485,1664,203,1095,57,242,142,1589,931,2440,393,174,204,1305,177,6199,138,575,171,232,5812,2125,1603,1082,4066,159,72,300,377,352,63,403,3138,479,914,3221,527,612,2033,82,539,45,534,2711,1790,493
"COG1252",875,1091,559,639,1393,1426,796,1510,1334,2555,2434,587,1779,1306,1404,770,1798,1074,2700,3473,766,1046,1098,1001,819,1342,730,864,1662,1898,1607,695,2616,2478,1967,538,1383,612,1393,2807,1143,1090,1607,2909,1543,375,834,1206,852,839,3830,2974,2460,6087,3197,1035,7533,5615,1627,3306,4854,3200,2470,1914,2264,3851,3005,3242,2984,4724,6925,2279,2515,9480,5479,512,4521,4737,3587,3144,4643,5203,3105,9107,4312,8482,3567,1434,3323,5758,4624,2490,2467,6097,5324,5680,2994,2400,3256,998
"COG1253",8811,6330,5454,8156,6712,8295,7753,7185,5328,8994,9010,5433,7942,7384,7143,6305,7491,6478,8006,7326,7727,7902,7657,3135,8042,7579,6742,3707,7056,7222,6524,7267,6287,7945,6858,7397,6897,5891,5432,7582,7034,5565,5227,7301,8230,5233,5129,8948,6587,5460,6922,8131,6059,7619,7829,6461,7277,9658,9687,7157,8184,7695,7079,7705,7433,7191,7427,6826,6770,4551,7428,7440,7050,7324,4740,6523,3703,9795,5662,4833,6991,7915,6500,10624,5539,8419,3869,7081,6551,5247,7409,8061,8478,8318,7308,7674,8302,2157,4326,2363
"COG1254",503,28,1193,835,202,211,1370,180,387,204,360,212,347,697,172,11,292,404,216,165,1061,1223,541,191,1368,314,90,471,282,191,140,1149,117,172,203,1170,307,282,200,134,192,167,226,166,349,78,157,1201,157,442,182,873,217,320,1302,937,152,310,80,436,173,1323,116,1269,1196,217,657,194,152,268,306,614,18,148,269,1095,157,1253,811,170,205,267,295,311,185,310,185,1242,338,258,215,1449,435,127,171,160,880,111,104,38
