"","X57_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X64_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X137_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG3155",66,187,720,491,114,84,242,254,340,122,685,67,45,10,126,109,88,626,231,141,121,140,265,230,492,31,556,23,564,157,468,1057,72,62,544,106,190,257,380,576,82,241,138,41,985,186,165,147,560,2041,120,83,292,1840,80,386,475,424,126,275,104,526,1542,95,610,89,127,141,200,417,10,97,810,128,1337,78,1137,140,2201,54,229,1317,437,119,121,140,88,657,295,140,145,86,341,104,279,93,1100,222,82,228
"COG3156",591,711,974,569,974,1412,335,641,686,809,430,628,499,1673,614,889,1093,437,500,684,1300,643,668,836,561,1278,528,1285,675,1074,1421,1844,637,816,450,713,1227,719,738,371,846,779,655,625,1620,1768,866,450,392,308,1283,654,802,1120,971,677,406,1027,599,972,1173,346,314,809,401,1405,722,1355,722,979,617,542,694,1026,1299,850,1702,681,2444,1308,1443,431,420,1694,703,844,807,612,489,841,1283,619,717,795,384,1232,166,913,1214,433
"COG3157",19,64,259,174,12,43,27,30,167,44,19,7,16,11,53,23,66,122,15,15,28,43,39,48,57,138,57,95,31,25,295,524,37,3,66,40,8,30,544,17,10,232,27,75,336,36,44,13,92,105,85,11,105,59,23,13,36,36,48,77,664,48,36,11,16,64,16,28,101,37,12,6,145,11,64,18,188,13,153,15,348,69,59,192,41,24,29,38,36,24,43,13,14,30,12,45,17,34,99,24
"COG3158",17,20,771,249,29,11,104,51,766,44,298,12,33,140,52,5,7,289,17,41,5,96,45,50,609,251,40,655,103,47,330,442,77,28,340,17,100,77,203,177,16,125,79,2326,52,20,173,79,92,309,74,60,118,105,55,64,210,125,85,33,941,236,42,178,89,80,18,11,37,12,526,7,83,18,281,54,189,51,78,194,1017,94,77,542,23,57,82,102,868,83,36,16,79,26,23,15,49,62,61,57
"COG3159",448,593,772,610,874,780,353,571,567,739,384,448,400,894,566,763,725,473,391,466,999,688,742,790,495,1064,499,331,742,888,939,1395,495,542,446,657,978,612,639,446,607,672,506,161,1244,1345,676,498,683,2155,681,546,635,916,924,477,421,819,505,770,793,345,585,694,496,1045,499,1179,666,692,527,461,982,855,1063,566,1391,544,1835,1309,996,525,650,1060,519,764,597,630,327,631,922,494,583,623,323,863,509,766,852,483
"COG3160",4,75,479,194,20,64,29,69,286,28,81,2,9,652,14,14,24,100,6,8,16,13,38,148,51,308,130,208,155,34,506,875,28,5,63,112,52,55,456,72,7,150,64,141,860,14,57,15,54,1269,324,7,116,639,3,93,11,267,11,171,118,25,93,24,39,45,0,11,67,104,17,4,277,12,593,9,822,55,1517,61,515,108,116,631,21,14,10,140,30,17,74,3,45,11,19,33,36,24,45,50
"COG3161",219,312,576,336,457,547,113,327,403,355,231,196,155,1450,242,257,335,429,131,150,312,291,265,431,278,1018,345,189,476,436,682,1131,216,256,148,345,573,297,545,214,305,382,303,104,968,367,377,224,147,1633,407,236,325,792,439,554,257,518,190,407,539,192,242,432,150,511,272,316,322,385,480,224,409,376,869,248,1105,293,1778,955,554,252,243,933,226,412,346,790,183,248,520,211,323,221,57,384,368,391,330,194
"COG3162",0,1,67,28,1,1,13,1,48,0,23,0,0,0,2,4,0,37,2,5,1,0,3,1,17,1,9,1,8,2,27,107,8,0,14,0,0,1,10,23,7,8,6,11,14,3,2,4,8,28,0,2,11,31,1,15,15,2,6,4,24,7,51,8,26,8,1,1,2,5,0,0,19,1,15,0,17,4,4,1,27,25,21,6,0,2,1,3,60,8,0,0,3,0,0,1,47,1,6,11
"COG3164",732,1155,3509,1973,2077,992,770,1334,2328,842,1208,651,743,5249,690,713,954,1913,860,1427,884,693,1330,1507,1235,3241,1998,1498,1967,785,4125,7078,742,970,1036,1215,768,1324,3433,1211,835,1345,1436,917,6493,684,1394,1233,1571,12779,2799,1222,1563,4424,804,2406,1296,3141,1160,1815,4255,1029,1044,2379,1076,1421,671,595,931,1798,2322,688,2754,641,4856,745,6554,1445,10591,3394,4966,1543,1836,4467,682,507,1023,2739,709,663,1348,706,1575,783,930,1091,1219,529,1675,1164
"COG3165",69,147,575,381,136,819,69,146,324,105,296,40,105,1383,108,78,132,460,67,100,141,84,154,184,268,580,509,210,329,114,792,1135,97,74,220,150,103,126,479,281,77,184,136,127,1043,154,225,114,187,2009,402,99,217,623,104,513,346,444,144,252,744,225,189,191,272,185,56,84,130,139,331,42,367,53,752,73,1033,144,1566,248,738,321,292,632,78,70,134,497,161,57,164,67,155,96,61,165,194,76,247,110
"COG3166",15,103,484,269,37,14,45,64,269,60,109,17,31,344,53,19,46,166,51,38,9,54,122,188,106,66,171,227,179,54,470,823,54,14,143,110,40,75,400,135,3,223,97,116,904,22,72,50,167,1611,429,16,159,451,12,144,106,297,62,151,451,94,171,63,105,86,17,21,97,116,15,15,337,60,676,26,777,69,1312,166,649,222,248,665,26,21,31,164,78,22,68,29,71,29,49,18,123,33,51,73
"COG3167",18,110,591,368,30,15,53,95,325,48,132,6,19,251,46,22,33,186,28,55,21,60,92,161,110,81,188,287,228,43,550,1063,44,21,149,96,41,73,540,137,5,197,100,154,944,23,70,59,144,1826,656,32,149,639,10,236,113,323,87,216,426,97,306,67,118,76,11,13,104,166,19,20,420,21,723,22,1041,103,1607,183,695,332,250,910,34,31,43,204,76,40,87,12,98,24,30,14,233,33,53,78
"COG3168",11,103,486,271,35,21,59,85,266,30,132,8,12,49,25,12,24,124,24,30,10,25,67,141,80,70,184,207,144,27,434,887,21,11,132,87,33,69,434,115,3,134,88,103,762,17,62,24,115,1614,328,22,93,438,11,188,108,248,37,175,434,68,135,38,117,60,10,8,68,106,17,12,302,15,556,19,782,81,1298,136,510,245,207,613,17,9,13,174,39,28,75,10,65,19,24,11,89,13,48,88
"COG3169",3,8,166,54,0,1,6,5,110,8,38,0,0,17,13,1,1,22,1,1,3,20,7,24,53,8,10,129,17,1,22,114,5,0,62,4,2,5,84,28,5,59,5,263,17,6,12,7,44,44,29,1,26,6,2,10,31,5,22,18,202,38,0,0,10,2,2,1,12,9,4,0,45,6,44,3,52,5,16,3,253,28,13,85,10,17,5,20,114,12,1,0,1,2,2,0,1,7,7,5
"COG3170",147,344,1230,829,114,120,112,218,883,122,370,123,201,46,109,138,213,453,78,104,199,154,242,439,232,338,395,976,772,150,2450,3294,235,268,359,423,134,199,1263,229,69,473,323,606,3389,201,255,234,466,572,497,85,467,1505,225,256,145,661,166,682,2907,211,466,156,209,270,126,232,184,384,98,71,1086,108,2163,119,1646,242,5487,247,2265,900,765,847,109,93,80,437,144,268,663,109,281,136,95,191,379,78,302,212
"COG3171",0,20,104,44,0,1,0,5,47,2,0,0,2,0,0,0,1,9,0,0,9,2,1,9,8,4,4,5,6,2,18,179,2,0,2,1,0,5,143,0,2,5,2,10,19,0,3,1,0,55,13,0,22,1,0,64,1,1,3,11,28,6,0,1,3,0,0,0,4,5,0,0,6,0,16,4,15,3,27,2,27,13,2,2,2,0,1,0,0,8,0,0,4,0,1,0,1,2,0,4
"COG3172",263,261,405,273,507,649,144,385,234,333,173,295,202,1038,509,333,576,214,232,377,421,270,270,538,216,883,197,33,163,416,804,390,142,212,328,262,661,293,442,138,204,445,265,56,130,394,409,275,165,161,86,386,378,37,590,272,249,258,293,295,193,201,78,330,174,210,159,348,804,174,278,289,158,165,173,203,188,246,56,1338,178,209,135,407,272,537,325,197,151,208,556,187,326,346,120,440,192,396,321,335
"COG3173",3996,3698,4229,3869,5538,5398,3770,3830,2317,4834,3814,3841,4036,4223,4538,4058,4179,4320,4251,5003,4873,4839,4609,4738,4479,3688,3897,4226,5147,5113,3347,4031,3817,4772,3430,4004,4965,4028,1951,3747,4482,3250,3444,4007,3210,5393,3784,4744,3515,895,4459,4479,3376,2224,5340,4260,4302,4199,4316,4393,3547,3672,2595,4629,3669,5958,3835,5075,4451,5726,3947,3900,3010,4796,4053,4570,4955,3627,2738,5013,3253,2484,3385,6624,4014,4682,4018,3895,3863,4190,5004,3732,4160,3943,5032,4672,1812,4627,4661,4921
"COG3174",5,41,475,289,10,2,51,13,212,19,46,2,13,2,41,10,2,121,6,3,11,37,14,40,124,11,32,502,34,21,189,584,55,0,199,3,10,24,241,35,7,277,21,526,108,25,92,14,16,333,834,3,107,124,5,10,95,4,20,103,141,79,48,3,44,5,4,14,29,50,4,1,113,13,128,27,415,17,155,9,658,99,43,815,29,25,22,65,88,35,12,8,8,19,14,5,44,24,1,51
"COG3175",2407,2199,1185,872,2510,4412,2097,1411,804,2544,1006,2592,2121,4524,2166,2683,2733,850,1587,1939,3096,2774,1944,2065,1223,3106,921,1202,2298,2768,2792,1421,2557,2723,791,1965,2959,1673,1066,926,3334,1224,1835,1057,1077,3637,1789,2398,1298,1869,1124,2208,2013,900,3172,732,785,2861,1783,2049,913,978,613,2343,1041,3514,2065,3313,1981,2242,3492,2058,1326,2409,1624,2846,1344,1727,1698,2222,1213,729,1297,1537,2540,2387,2499,1272,1139,2696,3992,2656,2306,2477,1712,2178,839,2725,3965,1541
"COG3176",2289,2002,2416,1012,2253,5775,1440,1553,1243,2333,1014,2089,2509,2829,2464,2080,6020,894,1675,2134,2228,2201,1935,2539,1234,2719,805,2741,2061,2757,3793,3026,2295,2512,1674,1863,2581,1760,1412,955,1949,2180,1752,1520,3033,2482,2480,2291,1244,518,3363,2165,1999,1683,2648,1003,1078,3043,1857,2126,1819,1006,579,1560,982,5143,1901,2370,2513,1945,601,1722,1717,2047,2383,2316,2957,1615,4186,3474,2392,757,1288,3633,2004,2152,2402,1076,1365,1459,5091,1882,1723,1910,1908,3655,383,1958,6594,1891
"COG3177",110,377,1599,944,108,107,194,228,1348,173,387,60,76,56,282,209,38,563,107,97,71,209,171,451,606,220,418,4058,285,133,1239,3534,233,54,1006,226,198,265,1840,405,56,1039,203,1738,2595,309,358,112,367,1785,4938,84,482,2266,31,947,464,849,229,759,3154,420,1378,133,302,226,43,127,349,410,149,78,856,78,2858,177,2116,154,3811,357,5167,1136,685,4274,260,332,105,538,986,205,322,53,111,409,57,166,1109,266,229,249
"COG3178",3363,3774,2299,2484,4109,3655,3330,2442,930,3289,2526,4038,2809,4120,3202,3868,4195,2102,4269,3982,4888,3996,3217,3320,2555,4115,2890,2106,2431,3921,3931,1423,4022,4042,1857,3041,3981,3200,1440,2422,5961,1689,3626,2029,1998,5798,2208,3687,3327,3449,2156,4073,3229,1067,4126,1930,2161,1501,3786,3766,1479,2622,2178,3744,2638,3002,3301,5694,2748,4460,5572,3856,3189,3678,1689,4430,1542,3365,349,3235,2218,2348,2891,2440,3650,3638,4190,2546,2629,5381,2986,3721,5565,4349,3341,4301,3060,3652,3182,3066
"COG3179",224,315,224,80,58,302,65,27,4150,159,28,305,1709,21,480,156,195,74,6,62,76,99,92,74,67,451,30,1494,35,479,234,1011,343,226,30,227,322,20,5540,37,299,161,49,839,374,8,232,98,20,86,284,20,46,125,212,6,7,225,50,42,2076,14,0,9,0,124,176,1,107,16,404,30,8,118,21,165,8,6,16,412,186,11,6,745,69,82,129,10,32,29,200,95,4,49,22,51,6,125,126,12
"COG3180",2114,2003,1142,715,1736,3413,1969,932,256,1335,731,2366,2192,1528,1462,2227,2754,519,1688,1841,1910,1664,1344,1734,790,1313,545,1120,1444,1751,1865,867,2247,2326,823,1559,1928,1262,619,704,2812,692,1446,844,541,2097,1764,2086,1211,1109,1182,2010,1707,629,2050,626,633,1686,1853,1559,187,850,961,1925,750,2331,1520,2206,1291,1486,2414,1813,1013,1651,616,2588,423,1404,88,1045,1665,1259,1208,1276,1779,1466,2550,514,834,2388,2640,2267,1946,1904,1516,1914,1807,1558,3276,1602
"COG3181",3819,3626,4551,5372,3301,7086,3912,2006,623,2899,5917,3982,4485,4530,2971,4663,5303,7364,2645,3408,4427,3507,2874,3279,4944,4619,5908,2809,3026,3723,3810,2560,4293,4211,5133,3171,3614,2312,1443,6243,4903,1407,2632,1826,3582,5611,3727,4169,2818,8786,2977,3670,3687,1925,4114,5599,5409,5330,3634,2855,3219,6377,4136,3827,5532,6381,2963,5387,2726,2226,4528,3277,2092,3104,3285,4540,2899,2381,523,4098,4970,4285,2338,2495,3588,2812,4685,4067,4472,3628,7483,3933,2940,3942,2812,3268,3905,3304,9028,3053
"COG3182",186,818,5577,2074,201,40,422,760,4096,613,1663,96,272,474,619,50,54,1143,378,199,181,340,1032,1499,1924,303,1122,4856,1583,469,2911,9535,339,237,2702,946,571,570,4122,1212,85,1248,807,5485,6991,128,632,553,944,3054,3995,177,1381,5779,263,828,994,1142,486,2002,4907,1058,909,256,497,354,83,87,826,1221,83,120,2562,267,4990,200,8552,700,12733,148,10532,1455,1469,4506,353,409,119,1739,3502,344,477,134,570,273,416,130,375,392,176,641
"COG3183",27,15,26,35,25,26,21,17,62,14,33,21,18,21,21,23,26,31,7,17,16,14,28,10,29,20,28,70,37,13,78,223,18,26,22,7,13,17,26,21,13,23,21,22,50,34,21,19,31,6,24,62,47,343,32,80,74,53,66,39,10,88,611,44,70,53,50,71,61,89,74,74,137,30,102,69,74,34,458,46,82,240,58,133,28,31,54,100,78,48,82,48,41,31,120,56,346,42,44,58
"COG3184",3,17,154,38,3,0,4,29,47,1,29,1,1,2,6,0,2,16,1,1,6,2,12,67,25,4,11,72,80,1,349,212,9,0,23,28,17,21,92,8,2,29,22,75,222,1,3,6,27,46,14,0,12,12,1,3,14,23,2,79,69,16,1,0,9,8,1,2,33,52,3,0,102,4,485,3,36,19,642,4,253,95,98,34,10,13,2,21,15,4,7,2,42,4,2,0,1,14,7,12
"COG3185",728,794,2081,1280,735,257,684,1199,1535,711,1537,804,1154,2462,1033,570,394,1775,748,1004,345,715,716,1060,1689,2615,1161,1746,1026,795,1771,2079,637,816,1805,684,784,989,753,1499,367,1224,670,2318,1680,282,956,958,903,770,2821,649,929,1536,930,1770,1438,1147,812,831,613,1363,1517,1272,1221,577,507,299,1522,1345,378,726,1121,554,1668,747,2105,717,2205,2423,3518,1401,853,3622,531,960,594,1468,1621,500,900,552,821,537,921,619,968,887,575,1002
"COG3186",336,567,1426,851,526,209,621,927,942,875,1276,505,392,2343,1035,295,307,1207,800,999,271,908,938,1217,1394,1167,886,1350,1113,582,1292,1327,238,359,1448,675,891,871,680,1180,276,1444,491,1687,1280,157,493,631,900,296,1700,583,493,1035,769,1230,1248,693,681,737,409,1214,638,931,1120,274,319,204,1785,1981,250,569,1147,458,1526,275,1594,534,1726,1355,964,740,1162,3012,503,1207,304,1231,1509,381,516,385,868,463,762,505,548,1064,353,944
"COG3187",2,104,884,459,17,5,49,66,566,28,140,6,9,51,33,5,6,139,20,8,26,47,27,161,155,155,125,146,213,80,400,1087,42,13,205,87,58,57,679,79,11,285,89,254,850,11,93,26,55,349,258,5,236,724,16,150,107,424,39,163,92,140,133,27,69,48,4,1,49,124,11,1,312,17,220,24,1409,87,1041,32,889,181,86,407,18,10,19,199,134,59,96,5,74,20,22,13,59,21,17,55
"COG3188",3,36,756,450,6,5,94,93,518,49,389,1,11,80,23,11,2,198,23,4,6,41,38,157,754,1015,31,2208,20,8,446,918,30,4,433,20,7,45,812,288,20,58,15,3094,130,53,113,48,109,275,228,7,100,128,1,68,430,22,102,12,246,404,55,82,129,8,6,11,25,32,69,0,200,10,394,41,536,13,215,500,984,86,95,916,9,16,15,290,907,58,29,12,7,13,49,8,44,13,1,34
"COG3189",0,7,86,62,1,0,8,8,41,5,23,0,0,0,15,2,1,32,1,1,1,7,18,17,20,3,4,149,10,5,5,219,5,1,22,5,5,5,79,26,5,58,6,80,66,4,14,2,5,1275,95,2,16,11,1,25,15,1,7,30,40,16,5,0,9,2,0,1,16,9,2,0,15,2,24,4,110,3,38,3,377,9,30,111,8,12,4,8,30,12,0,3,0,4,3,1,2,5,1,8
"COG3190",0,12,49,31,1,3,3,11,21,1,3,2,1,1,1,0,2,8,2,0,0,3,2,20,7,7,12,29,5,4,86,75,2,0,4,2,2,3,39,7,0,20,5,7,41,0,7,0,0,367,191,0,46,39,9,5,7,21,8,40,43,7,5,0,9,21,1,2,17,37,5,0,70,2,311,11,136,4,526,5,180,27,77,208,10,4,4,13,12,16,20,2,5,6,5,0,3,2,25,17
"COG3191",739,615,1413,1848,936,644,1635,1032,336,982,2142,706,812,1320,963,580,559,2248,975,1137,590,946,1578,1111,2032,1081,2110,2343,1798,907,862,563,548,813,2019,846,934,1185,400,2126,449,823,796,931,1150,566,769,1182,1938,123,2164,890,538,1293,894,2189,2244,791,1212,837,175,2192,2313,1120,2048,936,467,524,1032,1532,192,702,1755,715,2650,560,1178,756,1368,864,757,2206,2060,1208,679,897,611,1567,1553,381,767,648,1344,590,1050,635,1873,928,902,1106
"COG3192",0,0,10,10,0,0,2,0,9,0,5,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,3,82,1,0,0,83,0,0,11,0,0,0,2,4,0,0,0,5,3,0,1,0,0,23,1,0,0,1,0,32,6,0,0,0,9,3,0,0,6,0,0,0,0,1,0,0,0,0,7,0,3,0,0,0,68,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",282,263,625,701,239,321,604,197,218,212,578,282,298,382,213,200,257,592,265,216,239,162,429,220,450,577,811,245,238,222,213,613,246,394,704,218,141,243,306,624,226,222,268,171,646,194,306,322,426,1463,275,231,249,225,184,838,760,296,493,192,513,577,241,435,692,537,226,184,240,246,195,244,505,228,629,272,553,236,524,636,670,278,463,305,228,121,331,385,356,154,358,270,152,159,210,317,152,146,560,207
"COG3194",670,580,724,815,998,276,696,555,176,835,908,753,890,457,820,457,430,835,940,999,437,953,829,813,788,1135,1091,181,633,941,897,534,717,974,656,666,918,707,465,849,780,355,800,159,529,339,649,981,990,1816,240,809,559,365,1000,710,865,597,931,1144,123,1044,633,955,878,435,612,329,710,1013,1052,794,777,470,463,670,482,749,144,789,465,840,1009,265,602,824,799,1062,781,501,533,664,1032,372,951,374,1210,804,500,1308
"COG3195",928,742,984,1097,1215,318,759,681,216,806,1236,1016,1281,939,844,586,424,1096,1054,1177,481,942,798,972,1070,1775,1393,544,503,1212,912,601,969,1265,900,719,975,811,309,1281,930,500,928,244,703,478,864,1151,956,1776,480,969,649,397,1138,930,1216,612,1100,1214,95,1365,644,982,1270,463,836,450,794,1012,427,906,856,612,559,946,667,881,136,1366,1130,1000,999,488,629,929,1097,1247,1298,578,602,809,1167,427,1200,468,1272,743,475,1433
"COG3196",0,0,10,9,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,17,0,0,0,9,0,0,0,0,6,13,0,0,0,5,0,0,0,0,14,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,6,0,0,0
"COG3197",2,6,35,8,0,0,1,6,52,1,12,7,8,1,2,1,1,4,0,1,0,2,2,13,9,1,6,4,5,0,45,52,5,11,9,1,0,4,72,1,2,9,2,4,13,0,0,6,5,11,33,0,6,12,0,0,12,1,0,4,14,2,25,0,0,2,4,1,2,7,0,0,13,0,10,7,7,5,12,15,10,22,5,21,2,0,2,0,9,3,1,3,5,0,1,1,44,2,5,4
"COG3198",1,33,361,181,7,1,18,50,250,9,63,2,3,3,18,4,1,69,2,4,4,24,20,88,42,14,98,117,98,21,343,710,29,3,47,58,27,27,329,62,6,112,48,108,793,10,45,17,9,1330,234,3,92,360,1,55,9,231,13,122,353,25,60,2,27,28,3,2,52,68,7,0,161,7,370,13,683,49,1041,22,320,97,87,462,10,9,8,89,23,28,42,1,41,5,14,2,28,11,10,33
"COG3199",539,549,1260,1368,704,157,1223,1119,503,712,1336,681,641,262,1226,328,227,1314,793,1218,258,810,1304,1375,1010,418,1493,397,1352,424,783,1215,409,709,1156,1709,333,1264,774,1309,265,527,559,189,2172,139,450,1261,1342,228,195,686,526,996,277,1273,1318,1193,974,833,792,1278,1018,1102,1402,534,449,205,1218,1223,44,764,1627,415,1698,373,1884,722,2298,315,808,1021,1446,164,446,737,229,1073,562,249,307,568,672,519,1549,716,823,734,458,1366
"COG3200",4815,4604,3272,2709,4983,4915,6796,3184,1548,4803,3527,5552,4128,3333,4567,5108,6275,3026,5621,5600,5440,5817,4985,4342,3531,3450,3409,3149,6165,4687,4772,2377,4957,4911,2862,4374,4781,3901,1574,3369,6913,2020,4256,4457,2886,6119,2904,5401,4306,499,2383,5424,4004,2965,5183,2355,3256,4990,5087,5416,1425,3574,3182,4803,3207,5492,4016,6188,3904,5906,5373,5381,3758,4415,3410,5396,2977,4176,3076,2235,2245,3469,4228,1925,4910,4292,5179,3241,3619,6961,6396,5417,6197,5752,5510,4597,4689,5267,7488,5584
"COG3201",208,174,197,117,415,376,124,297,153,268,107,209,124,667,306,200,296,129,187,305,301,228,207,379,146,642,125,41,248,371,584,317,132,168,236,232,503,286,190,91,236,256,283,88,306,293,270,234,118,52,397,863,738,527,1123,665,446,722,683,917,274,356,184,1087,316,934,411,658,1254,741,804,632,466,782,703,418,799,756,1208,2337,311,269,364,883,570,1127,655,514,583,509,884,438,905,631,352,926,73,932,745,722
"COG3202",935,790,620,628,1601,1825,821,1353,189,1478,915,905,789,2351,1149,935,1114,1026,1000,1499,1108,1245,1329,1068,1082,1915,941,429,1736,1516,1255,900,693,1305,1268,1077,1761,1402,437,854,1282,837,1215,280,439,1402,859,1454,1003,245,853,1141,696,1204,1341,1328,1274,760,1004,1257,369,1098,2109,1862,985,1879,935,1087,1285,2370,1656,1087,860,1476,865,822,609,1292,101,2384,1425,2272,1054,2230,945,1689,867,1070,948,1116,1459,768,1417,996,1380,1204,1726,1541,1157,1278
"COG3203",214,346,262,162,287,144,190,430,613,540,59,186,228,144,376,95,166,764,274,319,492,433,329,570,148,789,124,36,492,475,1319,409,308,184,57,412,579,442,546,35,269,313,432,41,171,544,168,308,166,100,191,253,218,304,568,35,41,177,281,474,1323,61,92,492,59,192,134,363,375,385,533,470,567,649,129,263,111,403,387,603,1415,99,170,220,350,476,189,185,72,200,145,288,398,334,288,165,68,556,201,434
"COG3204",712,823,1492,491,961,859,922,1934,1090,1295,433,564,402,485,4020,823,1127,425,674,966,1253,1344,1159,1605,567,1995,400,303,2203,1164,1007,3621,415,368,739,1161,1774,1352,1612,323,386,1782,1318,69,2174,1196,897,779,472,425,201,794,1363,2173,1182,340,428,1834,521,1146,364,328,906,1226,231,628,521,1110,4831,1141,155,734,736,620,685,510,3037,1190,2378,1228,469,668,664,59,900,1867,502,600,379,981,1191,460,1519,816,392,1288,641,1648,514,599
"COG3205",0,46,324,127,2,7,15,19,209,5,59,2,8,1,14,2,2,45,2,3,3,15,10,41,59,2,44,478,73,17,55,476,22,3,57,31,16,17,215,39,6,118,27,243,435,7,34,13,41,133,267,3,87,238,1,4,14,113,3,94,82,31,40,0,18,7,4,6,25,42,2,2,158,9,276,13,472,28,615,3,352,66,70,269,7,8,3,62,76,16,31,1,22,3,8,3,27,9,6,17
"COG3206",1386,2191,5382,2233,1658,1645,1310,1963,3566,2316,2205,1415,1146,2673,2153,1824,1628,1590,1612,1718,2468,2371,1930,2367,2542,3331,1645,6080,2140,2599,3034,5398,1525,1656,2892,1625,2915,1791,2348,1732,1547,4852,1671,5836,5381,2569,2358,1409,1904,1311,5311,1279,2865,4597,2107,1982,1808,2346,1523,2666,3034,1880,3271,1300,1450,1396,2225,2109,3108,3257,2500,1642,2844,2342,5303,1443,5468,1611,8942,4127,6555,2524,2347,5492,1970,2358,1482,1692,3134,1854,1693,1382,1898,1893,1428,2013,2033,2470,1098,1122
"COG3207",0,2,1,3,0,0,0,0,17,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,4,0,1,0,1,0,3,0,4,0,6,2,1,0,0,2,0,0,0,3,3,0,0,0,1,0,0,0,1,1,0,11,2,0,0,1,1,1,0,0,3,0,0,0,0,2,0,0,4,0,1,0,5,1,0,0,1,21,2,0,2,1,0,2,3,1,0,0,1,1,1,0,0,0,0,0
"COG3208",125,75,307,67,88,15,25,135,23,181,32,97,139,16,370,55,25,206,41,209,38,168,91,188,151,39,55,26,39,187,65,183,28,61,44,1114,100,107,113,80,37,151,469,40,127,47,150,157,52,1793,312,156,148,30,184,27,45,58,244,176,78,28,25,179,19,41,87,36,298,64,26,120,60,75,240,37,504,433,137,40,153,18,26,266,110,278,162,89,73,16,72,73,18,71,86,17,20,148,21,205
"COG3209",228,250,2488,829,118,171,191,305,3441,447,961,97,140,52,1050,241,71,506,54,83,116,339,300,611,1064,292,590,1451,1544,255,2182,3995,385,58,2011,397,230,323,1447,645,31,2658,345,4813,4622,213,377,304,467,291,7791,82,674,2285,113,328,252,572,284,1573,8357,337,621,45,146,222,59,136,1675,436,61,61,1122,124,4940,157,3424,355,6444,96,2957,1068,1088,2184,979,1293,82,588,3385,176,577,74,395,318,169,233,383,430,84,258
