"","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3"
"COG0146",4619,1862,3632,4252,13188,13381,6407,5150,7157,13692,11232,17344,3834,6748,3162,7442,5342,3915,12623,463,9265,3941,13793,5545,4291,4654,14452,4803,3123,10822,5355,5410,3628,8090,3963,3571,3211,13837,14436,11941,14188,3536,2900,8083,9836,5783,10788,5832,3642,12006,4409,4926,3489,4201,1003,4188,4844,5450,6357,5222,5905,6810,3496,10694,1557,3880,5193,9386,4069,2664,690,3932,13810,12434,6463,4480,8440,551,5019,1960,13529,3801,4665,15176,5791,6277,2924,6817,6712,2660,17446,3261,3437,3219,1679,3459,10378,4666,3807,3091
"COG0147",15774,16376,17726,16438,10922,12176,14390,12892,10059,11763,11408,9029,13102,14080,14990,11381,5980,12352,12080,5988,13844,15928,12309,13049,13736,14322,11442,14921,14937,13237,16114,13136,14164,14852,16807,14990,14464,10448,10980,11573,11256,15994,15837,12786,11679,12759,10990,14473,13070,11951,17408,11559,15862,15614,3465,16414,15480,14496,12502,6998,14317,12374,16829,12500,15017,15237,8973,8884,16366,14138,4760,15148,10026,11475,14709,16939,10106,5187,14615,15723,10898,15459,7829,12294,14583,12538,14635,13856,14561,5239,9879,15903,15094,14913,8088,15449,12003,11571,16352,13495
"COG0148",9266,10781,10803,9486,9215,8087,9943,10387,6505,9150,9691,6759,9579,11501,9450,8189,3250,9844,9686,3572,9955,9399,9510,7556,9957,9810,9986,9743,10735,10183,9270,11331,9491,9170,10351,10409,11250,8636,9638,9651,9132,10280,10190,8742,8897,8360,9826,10179,10857,9677,10029,7330,9908,9893,2187,10069,9895,9095,9212,3814,11074,8606,10514,8723,10008,9954,4231,5569,9569,9499,2885,10335,8314,9871,10305,9968,6480,3059,10105,9351,9331,10320,4679,8323,10188,8428,10853,10021,8834,2636,8747,8632,9102,10276,3997,9733,9507,8364,10272,10005
"COG0149",1713,2088,1835,1813,1337,1314,1734,1888,1128,1458,1368,1220,1553,2032,1640,1402,681,1681,1600,657,1775,1587,1576,1507,1744,1759,1466,1793,1884,1560,1585,1642,1688,1731,1778,1745,1975,1421,1605,1494,1391,1842,1758,1599,1636,1673,1602,1696,1938,1584,5644,4737,5528,5004,1349,5649,5447,5034,5082,2135,5703,4975,5540,4479,6347,5271,2634,2951,5421,5149,1718,5188,3885,4440,5272,5459,3985,1896,5454,5365,4306,5418,2489,4560,5338,5067,5551,5606,4668,1597,4173,5354,4969,5546,2172,5193,4495,3708,5339,5109
"COG0150",7488,8418,8181,7497,6794,6305,6943,8752,4927,7258,7608,5316,13165,7890,8525,6943,2703,13898,7297,17168,8257,7585,7252,6338,10761,6874,7552,8228,8011,8050,7312,8512,9863,8486,7925,8746,7928,6757,6432,7339,6881,8052,8440,7169,6728,7210,7493,7598,8109,7463,7691,6615,8259,9973,7726,8731,8448,7081,7311,8236,7905,7261,8336,6948,7813,7782,3635,4150,8461,9154,21950,8794,6137,7380,7125,8005,5261,5149,7536,10222,6981,8966,3531,6576,7354,6918,8194,7450,7092,12892,6773,7255,8037,8062,5452,8301,7226,6079,8878,11066
"COG0151",9647,10849,11234,9614,8765,8644,9532,9751,6883,9709,9729,6416,9164,10255,9303,7783,2852,9378,8875,3563,9941,9330,9640,8649,9795,9223,9722,9944,10490,10295,9157,11412,9644,9043,10249,10066,10694,8103,8602,9362,9311,10042,9663,8379,8342,8520,9196,9662,10331,10159,9872,9722,9897,9674,2189,9630,10308,10081,9354,3256,9988,8292,10374,8597,10086,10732,3855,5689,9311,9377,2800,9882,7349,9730,9569,9962,6816,2981,10120,11881,9120,10197,4369,8148,10222,8672,10590,10121,8754,2595,8059,9114,9140,10238,3627,9194,9321,7068,9834,9684
"COG0152",5579,6416,6208,5662,5343,5607,5555,6801,4006,5946,5962,4515,8936,7127,5529,5500,3185,9339,6100,7546,6148,5332,6060,5056,7782,5556,6050,5826,6594,6294,5319,6561,7215,5569,6030,6340,6316,5658,5930,5712,5503,5946,5599,5568,5878,5574,6224,5556,6464,6296,5649,5390,5773,5916,10873,5617,5846,5589,5348,3676,6632,6286,5832,5636,5640,5814,3358,3529,5299,5579,15902,5573,5404,5737,5614,5582,4083,2025,6162,5481,5541,5833,3609,5729,6142,5880,6098,5917,5210,2308,5995,5896,5480,5759,3422,5399,5759,4925,5788,7174
"COG0153",1334,2107,1712,1011,1904,2124,1639,2260,3319,1630,1865,1589,2018,1302,1967,2279,198,2073,1287,1528,2031,1191,1318,2063,1726,1410,1789,1904,2013,1681,1126,1555,1687,1003,1498,1669,2146,2916,1573,1715,1966,1685,1388,1661,1517,1526,1605,1817,1545,1931,300,243,572,477,57,371,678,399,873,44,535,469,398,614,237,638,104,602,303,551,192,600,938,487,453,312,607,182,604,627,561,570,37,868,606,756,602,578,388,136,1126,704,357,626,90,361,598,517,402,811
"COG0154",25149,20755,26919,24003,32595,28279,24521,24171,22156,31867,26962,28925,18791,24941,20596,23549,15734,18200,29974,7916,22574,21637,35207,18445,23358,22990,36165,21033,25291,23264,21328,23668,20986,27056,25196,22425,25680,21869,30751,31004,31043,21932,24770,22484,26042,23765,29353,21050,28893,28200,26353,16329,21939,22877,5164,25221,21322,26520,20283,14770,26577,22796,24182,27817,18353,25517,13835,24103,23780,20450,6257,23709,22694,32633,24164,24585,22485,7514,24307,23757,34088,23166,26597,21108,24048,16486,24157,23850,17977,9134,21960,18054,22912,21876,17132,21244,27063,20749,24436,19865
"COG0155",4574,1910,2993,4962,5541,5072,2845,1054,4485,5378,5945,4229,1976,4198,2852,4409,3037,3586,4057,3280,5671,7449,5943,2329,2507,3543,5175,2922,1936,7435,7945,7419,2336,7072,5842,5633,688,5576,3876,5422,4639,5092,4682,5800,4660,5614,4225,4639,2937,6228,7035,3351,3214,3897,2262,4528,2701,2148,3261,4660,2787,3553,5281,5903,1374,2098,5118,4789,5632,4068,2260,2276,4427,5382,4006,7563,5613,2454,1886,1159,5068,3906,8393,6712,2863,3262,2492,3111,7735,2534,4274,2952,5127,3016,3016,6545,5322,3702,4861,2028
"COG0156",5774,5850,5514,5658,8298,6021,5889,5142,6494,5699,6455,6564,5817,6054,6080,6498,6428,6534,6368,4402,7978,7104,5656,6515,5139,6246,6056,6936,5441,7975,8090,6651,6878,6113,6277,6370,6674,7568,5812,6888,5938,6302,6220,9423,6943,6241,6828,6924,4638,7474,6353,6541,6115,6008,1893,5792,6899,5980,9243,5038,5962,4894,7612,6843,6531,6466,6826,6251,6176,5868,3024,7008,7295,6795,6861,6307,5948,3083,5452,5427,6839,6280,6938,7186,5618,9799,7198,5863,9088,3606,8277,6072,6018,7740,8211,6561,7166,7442,6497,7223
"COG0157",4805,4923,4336,4800,3803,3804,4126,3803,2814,4087,4234,3489,4043,5322,4596,4002,1246,4373,4774,1834,4155,4950,4439,3717,4320,4007,4050,4189,4769,4730,4839,5127,3981,4686,4687,4944,3434,3421,4553,4101,3726,5304,4910,4509,4351,4424,4644,4827,5196,4248,5287,4461,4677,5146,1325,5023,4407,3570,3335,2649,4491,4388,5006,4743,4348,4219,4978,2750,5086,4339,1679,3880,3099,4033,4132,5462,3447,1702,4517,4452,3822,4992,2160,3445,4644,3218,4478,4771,4724,2147,3216,4131,4820,4334,2414,5151,4247,3466,5323,4300
"COG0158",896,509,550,831,1026,877,884,707,1592,692,496,1630,774,724,1128,1277,569,761,1056,1935,655,945,601,1801,745,602,571,656,609,602,991,550,723,530,543,690,549,1194,946,815,789,633,543,824,1522,1610,802,1469,774,496,625,2612,700,569,745,534,593,740,2193,664,680,1030,489,1178,278,722,944,1774,603,1042,1038,827,1105,616,770,529,3403,979,674,867,638,604,1570,859,701,1624,748,780,1175,1161,1015,1245,724,889,3490,478,704,906,542,1226
"COG0159",5077,5696,6378,5349,3774,4052,4776,4556,3337,4323,4133,3207,4211,5833,4756,3664,1855,4095,4824,1667,4513,4806,4503,4642,4899,5143,4252,4796,5615,4459,5130,4663,4402,5398,5574,5222,5331,3249,4656,4146,3881,5141,5058,4045,4483,4200,4258,4484,5863,4411,5766,4106,5182,5042,1311,5162,4873,5073,4000,2007,5521,4807,5613,4361,4783,5638,2510,2795,5132,4835,1606,4865,3010,4214,4943,5383,3413,1655,5054,5317,4120,5235,2801,3967,4989,4032,5149,5086,4488,1413,2963,5240,4850,4849,2411,4781,4124,3508,5283,4230
"COG0160",3314,5821,2805,2990,7105,8826,4500,7467,6190,8162,8965,6406,6565,5531,4539,7177,7005,7464,5546,2549,7527,3281,6390,5808,5918,4294,8634,6169,5675,7156,3291,6431,5571,3038,3482,4859,6252,8835,5665,8181,8497,4659,3988,5778,5418,4681,7837,4657,4565,9575,2671,3903,4461,4110,7207,3795,6140,4552,6963,5921,5742,5531,3746,5353,4185,4380,6424,4923,3401,4995,3294,5778,8949,7996,5255,2755,6375,3001,5566,3593,9064,4181,8086,7717,5131,6796,5063,5613,4678,3499,11518,4705,3514,5816,6600,3293,7983,3466,3616,6303
"COG0161",12393,10377,11639,12897,13212,15920,11517,10985,11218,15756,15385,10679,10136,12801,10933,9636,11163,9884,12816,4993,14288,11729,15242,14268,11883,10068,15039,12000,11210,15992,13598,15136,11859,13168,12282,11142,10879,12577,12586,14092,14605,11572,12509,11466,11321,11816,12153,11492,12809,15981,12308,16574,11608,12182,5464,11936,11851,13518,10147,9112,12636,10925,12421,11074,7249,12110,10836,9281,11704,11449,4557,12684,12475,14701,11617,12156,11350,5756,11102,10781,14876,11915,11714,14057,11775,10588,11205,11848,10329,4541,10018,9945,11782,10652,6466,11407,13671,11760,12274,11258
"COG0162",8836,10028,10295,9328,7583,7464,8935,9343,6071,8419,8388,7093,8518,10311,8791,7169,3299,8792,8966,3346,8880,8578,8844,8202,9131,9340,8652,9288,10014,9086,9080,9866,8905,8669,9441,9113,9835,7451,8325,8519,8181,9737,9354,7856,8691,8275,8929,8845,9598,8761,9750,9551,9601,9110,2243,9600,9349,8754,8577,3478,9800,8038,9891,8343,9922,9818,4316,5009,9298,8681,2896,9181,7193,8994,8779,9719,6076,3043,9468,10318,8704,9582,4087,7682,9268,8848,9348,9371,8086,2789,7784,8763,8563,9576,3701,8997,8514,6776,9688,8853
"COG0163",273,648,99,314,1730,1442,779,726,1328,1783,2115,1762,804,1649,709,1143,1218,1363,1755,1015,1557,425,1750,605,673,497,1977,743,965,2139,453,2591,700,1323,171,817,311,2006,1571,1848,1643,553,265,1456,1779,1078,1902,1385,1092,1781,145,933,636,398,480,268,880,448,953,976,1365,1182,270,1417,138,196,1212,1409,255,1017,622,332,2311,1885,862,194,1891,616,766,132,1728,448,983,1852,1033,481,471,1199,1140,768,2097,688,398,512,432,282,1645,857,301,863
"COG0164",1472,1938,1610,1713,1380,1316,1543,1738,1007,1500,1585,1223,1532,1821,1572,1309,492,1706,1616,586,1597,1379,1574,1458,1679,1524,1512,1681,1904,1666,1278,1803,1703,1456,1464,1697,1743,1352,1530,1603,1396,1534,1508,1456,1496,1439,1598,1570,1834,1601,4458,3868,5029,4850,1404,4605,5120,4705,4272,1399,5358,4713,4453,4268,7943,4671,1700,2382,4447,4573,1722,4868,3698,4549,4599,4284,3117,1846,5027,5567,4435,4685,1974,4090,4891,4881,4876,4854,3597,1432,4308,4599,4376,4786,1552,4041,4406,3289,4709,4701
"COG0165",8458,9731,11135,9639,8076,7467,8370,7738,6256,9311,8729,5830,7449,10488,8670,6438,3185,6900,8924,3570,8761,8169,9800,6977,8544,8802,9498,8125,9341,9692,8200,10607,8055,9527,9375,9034,7494,7354,8339,9356,8752,8660,8599,8414,8298,7736,8444,7446,9131,9124,9311,6961,8869,8943,2567,9091,8359,9389,6035,3372,9133,7581,8554,7907,9222,9746,3835,5588,8802,8356,2936,7603,6796,9662,7571,9097,6431,3028,8603,10028,9309,8964,4545,8538,8574,6507,7476,8993,6662,2566,7014,9667,8113,7053,3893,8059,8487,7050,9177,6678
"COG0166",9569,10115,10584,10265,7719,7198,9347,9282,6800,7521,7481,6232,7662,9666,8394,7378,3632,8264,7788,3911,8284,10377,8352,8176,8685,9138,8062,9206,9269,7953,10579,9038,8698,9055,10375,9133,9937,7597,7654,8167,7605,10202,9908,9253,7944,8277,7810,9216,7984,7790,3721,2967,3074,3040,872,3371,3063,2767,3126,1296,3055,2701,3318,2855,2885,3244,1696,1847,3322,2950,1163,2895,2402,2757,3057,3555,2362,1150,3009,3316,2570,3308,1878,2565,3015,2972,3107,2903,3079,959,2576,3144,3199,3265,1410,3456,2821,2033,3372,2810
"COG0167",8167,8682,8554,8586,7390,8025,8037,7845,5704,7949,8531,5727,7443,8522,7907,6718,4018,7532,7688,2585,8759,8184,8079,9124,7754,8008,8310,8267,8309,8664,8277,8903,7736,7829,8586,8297,9422,8675,7267,8008,7782,8765,8713,7384,6928,7371,7766,7814,7934,8734,9360,9945,8346,8749,1842,8856,8403,8335,8153,3955,8330,7135,8620,7402,7762,8823,4940,4837,8674,7499,2346,8204,8471,8357,8598,9286,5617,5662,8389,8315,8184,8705,5396,8942,8398,7618,8891,8421,7812,6114,7905,8200,8092,8879,3452,8357,7823,6055,9225,7767
"COG0168",12458,14643,14702,13288,8856,8529,12708,13878,8599,9603,8473,8621,12299,12679,12137,9752,6248,11650,10881,6703,11128,11843,9344,11705,13510,12540,8833,11807,13382,9121,11117,8793,13008,11366,13273,13866,13842,9020,9928,8971,9323,13357,13171,9562,10677,9586,10215,11309,12945,9703,13700,10674,12602,12607,3901,13249,12203,13126,11610,7069,11833,12406,12422,10841,14582,13436,7046,7864,12673,12902,5152,12762,8673,9414,12316,12979,7199,5101,13440,12988,9313,12946,10086,10640,13257,10042,13118,12414,10321,4224,9140,12231,12413,12901,5868,11290,9400,9408,13149,12860
"COG0169",6416,7162,6972,7004,5524,5446,6582,6611,4391,6110,6187,4452,5768,7176,6395,5066,3844,5856,6360,2716,6018,6253,6423,4914,6484,7040,6073,6434,6930,6098,6110,7149,6639,6550,6624,6785,7281,4421,5794,6169,5733,6695,6584,6066,5975,5528,5917,5376,6557,5810,7441,5856,6720,6939,1991,6861,6493,6510,5917,3695,7307,6229,6810,5770,7113,7011,2900,3692,6907,6830,2669,6769,4405,6233,6806,7164,4425,2304,6517,7907,5944,6962,2860,5082,6762,6087,6615,6704,6227,1960,4234,6447,6081,6801,2792,6618,6049,4715,6932,5920
"COG0170",781,1124,428,968,855,721,772,997,859,832,1083,321,1194,739,896,1126,4,1147,476,48,999,1307,680,136,924,860,1058,620,804,850,1604,590,743,1152,1080,1409,641,2397,362,996,880,1198,1065,705,503,876,930,887,598,1268,1239,67,832,1156,42,934,649,635,778,0,493,774,1505,1108,125,562,0,387,1087,938,65,706,2266,1026,988,1301,386,119,757,179,1118,970,0,1774,792,208,951,848,1787,134,4062,281,991,989,0,1511,920,397,1103,749
"COG0171",8764,8655,8712,8840,6225,5803,8796,8468,5235,6611,6739,6777,10843,9169,9491,8407,4439,9746,8443,10251,7025,9100,6974,5193,9775,9548,6868,8376,9249,6618,8967,7070,9149,8875,9322,9109,8054,6184,7985,6732,6436,9524,9835,7072,7939,7863,7419,8412,9723,6572,9924,4255,9253,9986,6782,10165,8205,9154,7935,7911,9017,8335,8865,8548,8675,8040,5935,4673,10312,8334,18285,8484,6077,6727,8653,9850,4916,11252,8633,7009,6642,9941,6154,6483,8397,7101,8407,8195,8000,11184,6639,6193,10535,8367,7948,11321,6953,8105,10052,9037
"COG0172",8957,10767,10328,9363,8193,7992,9492,9824,6266,8975,9316,7167,8827,10906,9235,7591,3297,9662,9223,3232,9501,8540,9456,8398,9716,9517,9242,10219,10823,9724,8533,10878,9475,8768,10019,9941,10734,7994,9185,9065,8476,9971,9990,8518,8945,9011,9486,9257,10448,9385,10556,10052,9631,9672,2498,10173,10014,8625,9081,3513,10914,8606,9901,8362,11488,9502,4172,5282,9701,9116,3397,9447,7390,9063,9691,10001,6522,3983,9965,8875,8871,9996,4462,7916,9739,8718,10204,9900,8134,2697,7728,9461,8747,10016,3968,9502,9217,8122,9843,9203
"COG0173",12612,12917,14070,13896,7966,9582,12289,13048,7919,8803,8387,8014,11471,10820,12458,9297,4184,11628,10715,3995,10329,13596,8840,11490,13428,13906,8658,12548,12280,8367,14311,7427,13244,12360,14531,14161,13914,9750,10054,8162,8553,14003,13720,8137,9667,10121,9293,11008,12292,9288,14840,10597,12832,14033,2945,13948,12148,12459,11575,4738,11568,12043,13984,10951,13373,13517,5671,6299,14053,12932,3727,13106,8785,8457,12746,14681,6584,3856,12617,15634,8643,13838,6363,10497,12238,12040,13015,11475,12470,3156,10286,12242,12880,13140,5265,13963,8945,10539,14581,11861
"COG0174",19474,22957,21117,21264,20947,23053,21883,21383,15364,26524,25480,14744,20051,25095,20316,15163,9966,20022,22509,8498,24552,17888,25275,22919,22163,19293,25209,23279,23623,26037,17445,25497,22024,21321,21330,18039,22204,19633,22742,23723,24157,20946,20514,18467,18524,17879,21395,18361,25001,25402,19521,25672,22190,20362,14074,21786,22899,24070,15823,10705,23779,19134,17991,16317,21013,22095,13762,13446,20822,21644,13054,21412,18767,25993,20411,20091,16249,9857,21884,27507,25436,20484,12711,22150,22210,17296,20583,22348,13147,6040,16753,19775,18338,19160,10483,19331,22401,21842,20424,21125
"COG0175",2563,1805,2439,2549,4020,3124,1752,1611,5397,3265,4031,4419,2053,3811,2878,2909,6976,2066,3318,7631,3820,3356,3392,1833,1834,2382,3158,2281,1711,4992,3503,5067,2389,3559,2458,2448,1682,4385,3302,3712,3102,2124,2490,4619,4301,3731,2749,2933,1893,3948,2841,2877,2249,2234,7629,2302,2348,2148,2417,5000,2993,2739,3044,3173,1394,2881,5619,4671,2898,2855,6367,2656,3686,3374,2724,2831,5990,8429,1532,2152,3175,1876,5080,4791,1906,3008,2392,2176,4755,10181,3737,3091,2907,2348,5327,2836,3711,4265,2381,2461
"COG0176",6799,5017,4745,7654,4009,3264,7764,6403,4512,3744,3548,3633,12850,5614,7648,6795,5752,13772,4921,31786,4513,7008,4421,3966,9528,8319,3994,5374,5392,3813,6582,5047,8934,7092,6125,7591,4397,3609,4811,3961,3587,6641,8655,5254,4893,7534,4174,4477,6379,3384,5789,4093,6885,10496,13147,8864,5230,12588,4757,14466,5573,6409,6614,4873,3663,5391,6890,3074,8699,7248,43766,6736,3570,3696,5093,6768,4002,27671,5783,6042,3639,10160,2974,3843,4413,3519,5764,4340,5551,25344,3359,4994,11730,5384,7656,13072,4191,9100,9304,8221
"COG0177",5295,6016,5753,5265,4602,4417,5461,5570,3510,4756,4893,3647,5090,5943,5338,4080,2778,5148,5198,2034,4946,4917,4970,4669,5280,5366,5311,5768,5998,5214,4842,6074,5476,5360,5469,5256,6225,4051,4793,4814,4611,5645,5709,4593,5089,4924,5309,5038,6187,4978,5556,4800,5644,5359,1270,5621,5529,5156,5577,2251,6115,5102,5770,4699,5381,5837,2494,3173,5503,5225,1661,5526,4007,5104,5547,5613,3530,3181,5788,5298,4947,5647,2291,4132,5371,4560,5744,5597,4735,2833,4313,4955,5268,5633,3426,5158,5145,3999,5707,5407
"COG0178",21334,24672,25276,21310,19532,21717,22054,24266,15950,18587,18220,17434,22222,23861,23631,19526,7852,23307,22646,9308,21075,20832,18200,23044,23858,24056,17931,24497,24900,17130,21831,15771,23928,22130,24247,24476,27055,19060,21778,17868,18757,23718,23707,18517,20678,19629,21687,21635,25182,19993,22993,22299,23797,23407,5855,22559,25019,20791,24351,10124,24073,22233,22961,21342,23285,23239,11329,13819,22015,23039,7505,24992,18343,18125,23550,22624,13745,8395,23751,25345,18536,23751,10426,20087,24032,24202,25605,23355,21325,8420,18461,22092,20766,25613,13568,21858,19181,22191,23127,24727
"COG0179",7308,7666,8119,6571,10457,9956,6803,7265,7733,10390,10396,9428,6802,8659,6978,8226,6376,7649,9246,3707,7978,6140,10192,10489,7779,6110,11230,7866,8716,9177,5632,10125,6800,7622,7091,7127,7003,7467,9792,10478,10157,6605,6332,9387,8622,7215,9889,6997,8953,10146,6202,7727,7183,6430,2816,6699,8125,7266,7678,5563,8697,7498,5375,9604,7004,7364,6418,7409,5954,6773,3232,6648,7060,10955,6611,5802,7473,3322,7660,7591,11073,6488,6238,6653,8013,8773,6304,8226,5156,2200,6669,7213,6119,6171,5038,5588,9842,7415,6278,7100
"COG0180",7976,9259,8996,8339,7180,6718,8248,8417,5274,7957,7849,6499,7755,9716,8195,6566,3542,8761,8426,3383,8260,7988,8259,6978,8496,8493,8087,8856,9087,8634,7900,9520,8058,7608,8631,8852,9018,6760,8061,7938,7358,8835,8469,7529,7948,7696,8322,8049,8797,7808,8606,7577,8637,8564,2276,8615,8747,7653,7925,2997,9353,7986,8579,7393,8856,8305,3502,4996,8443,8061,2739,8409,6456,7964,8566,8414,6076,3008,8714,9563,7872,8788,3787,6857,8701,7308,8845,8697,7481,2167,6931,8091,7856,8750,3130,8141,7777,6706,8772,8446
"COG0181",7550,8199,8866,7857,4586,4825,6810,6015,4300,5258,5050,3664,5711,6774,6751,5085,2086,5519,5562,2523,5988,7398,5577,6661,6527,7244,5101,7713,7107,5603,7281,6913,7217,7103,7927,6992,8512,3932,5287,4890,4768,7438,8122,5325,5182,6103,4675,7325,6818,4934,2877,2077,2570,2526,471,2632,2540,2463,2656,818,2494,1989,2865,1797,2117,2713,921,1093,2553,2346,642,2561,1184,1744,2646,2759,1369,794,2298,3026,1535,2595,1127,1423,2163,1981,2727,2229,2226,663,1100,2552,2575,2670,887,2448,1810,1939,2739,2423
"COG0182",3006,4150,2910,3262,4497,3842,3689,3174,2151,4773,5257,2530,3283,6347,3148,2687,605,2880,4835,898,4295,2402,5301,1180,3665,2809,5484,3051,4125,5142,1793,6425,3075,2758,2851,3354,2855,4424,4717,4821,4440,3241,2916,3910,4024,3319,4328,2688,4772,4991,2810,1790,3502,3278,1243,3249,3179,3554,2580,781,4931,3327,2258,2865,2503,2526,484,1945,2851,3069,1188,2701,4407,5104,3124,2746,3278,1133,3774,3047,4919,3378,1613,4706,4281,1047,2879,4597,2109,810,4561,2838,2935,2553,2185,2556,4407,2272,3129,2714
"COG0183",5831,5949,6252,5223,7970,7759,6698,7381,7356,8052,8551,7618,6435,7630,5777,7259,5783,6869,7406,4496,7447,5239,8139,7384,6766,5903,8293,6422,7105,7796,5320,8584,6501,6277,5561,5739,6976,8309,7669,8168,7918,5452,5243,7446,6783,6342,8165,6619,7551,7796,15415,21808,17655,16428,8403,16291,19799,18303,19922,25476,23303,18287,15960,22666,14232,18385,37974,25180,14842,18589,8959,18596,25581,24806,18234,14611,22727,10650,19281,17694,25228,16753,35473,23409,20395,21280,18072,21204,14583,20706,25126,15255,15205,18203,20584,14810,24419,20584,15840,19787
"COG0184",2002,2356,2211,2093,2384,2035,2108,1994,1521,2377,2545,1549,1966,2770,2072,1701,863,2324,2252,779,2253,1820,2681,2054,2090,2107,2647,2149,2316,2775,1995,3124,2074,2003,2021,2076,2185,1913,2001,2652,2311,2080,1994,2527,2144,2179,2436,2369,2377,2503,2011,2036,2065,1796,605,1958,2248,1994,2193,771,2463,1981,2054,2098,2052,2079,1145,1334,2000,2005,715,1975,1925,2696,2101,1945,1792,660,2079,1551,2532,1936,1094,1828,2151,2388,2186,2358,2106,712,2083,2024,1777,2264,919,1961,2450,1680,1952,2165
"COG0185",2195,2398,2214,2059,1889,1914,2198,2064,1229,1917,2114,1394,2194,2625,2193,1906,596,2341,2276,819,2013,2025,2113,2351,2235,2122,2016,2310,2353,2113,2096,2446,2074,1839,2126,2356,2093,1841,2094,2048,1904,2375,2191,1911,1965,1959,2183,2688,2607,2059,2185,1907,2292,2237,526,2108,2200,1812,2314,599,2324,2221,2302,2024,2121,1956,876,1167,2040,2070,687,1969,1808,1977,2172,2224,1357,718,2333,1380,1957,2207,691,1695,2363,1793,2281,2371,1990,534,1922,1638,2004,2279,571,2157,2035,2142,2273,2159
"COG0186",1790,1953,1922,1709,1655,1738,1708,1738,1409,1817,1916,1388,1629,2088,1655,1572,500,1842,1770,859,1657,1627,1896,1976,1743,1672,1715,1713,1832,1833,1544,2081,1689,1599,1567,1800,1686,1398,1779,1758,1742,1707,1745,1771,1765,1581,1824,1974,1883,1722,1562,1621,1649,1547,438,1646,1769,1398,1831,534,1962,1754,1965,1707,1866,1652,811,1088,1552,1623,665,1704,1384,1818,1821,1562,1326,667,1676,1089,1656,1676,606,1328,1774,1818,1918,1748,1877,643,1579,1635,1553,1939,495,1480,1741,1600,1599,1807
"COG0187",7616,7838,9080,7767,5265,6062,7441,8291,6113,6041,5647,6610,9538,6624,7782,6311,3593,7950,7131,4068,7063,6976,5697,8450,8257,8216,5534,9333,8042,6159,7258,5327,8985,7065,8101,7634,9340,5866,6587,5513,5939,7920,7643,5349,6678,6439,6376,6866,7843,6399,22758,25069,24486,22959,7733,22588,27431,23913,24062,12008,22836,23338,23526,20385,47382,25688,14290,14815,21671,22932,10769,25744,16862,16803,24864,22188,15008,11799,27406,26841,16807,22606,14695,18906,23126,31104,24584,23310,19982,9145,18338,22901,21716,24128,13027,20995,18099,23380,22369,23936
