"","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6"
"COG1041",37,1029,422,74,285,250,260,605,222,0,467,492,194,619,172,732,396,457,8,80,327,486,240,450,302,69,102,479,265,167,458,171,710,447,776,758,326,517,494,700,0,520,378,512,626,874,889,812,232,685,210,70,943,415,233,119,237,161,600,15,243,95,659,546,167,289,192,0,750,323,500,321,0,136,0,301,127,134,1107,211,182,366,93,446,634,554,271,240,326,267,692,343,1018,684,381,497,473,1393,0,724
"COG1042",2124,3698,6917,1310,6381,1453,3757,2028,2672,2732,2062,556,2884,1607,2571,3483,4978,6639,2440,1300,8790,2527,5091,9147,1698,2877,764,1725,9446,6819,10350,2047,10102,2493,2234,2467,1902,7455,7221,4008,2089,1651,1824,1790,7532,2897,2261,3384,1513,1758,2253,1965,2459,10336,1861,917,12812,5348,5869,2834,2543,1034,4496,7872,4388,1872,2633,1509,5794,2446,9941,1788,10717,3927,3299,1539,2277,2212,2581,8791,4516,1698,1758,11780,5172,3327,9189,2240,10139,1868,1570,8153,3303,7500,2459,7672,2447,6022,4617,2756
"COG1043",5233,4629,4369,1878,4473,5562,4773,4587,5207,1915,4363,1715,4887,4869,5080,4681,3984,3526,5336,1467,3006,4540,3693,3286,4914,4985,1469,4807,2774,2697,3125,2382,3162,5203,4719,3867,4568,4323,3329,4197,1060,4865,4743,4180,3330,3017,4677,4560,5423,5129,4604,5827,4695,3165,4596,1569,3532,2608,2762,4990,4636,5397,4518,3848,2821,5097,4723,1325,4335,4783,3958,5041,1845,4101,2019,4631,5714,5149,2527,4253,2294,4864,5097,3165,4280,4402,3859,5145,3248,4783,5184,3692,4589,3528,5050,3365,4131,3992,2222,4406
"COG1044",6858,5930,5607,2288,5825,6866,7029,5686,5927,2388,4768,1691,6717,6860,6482,6003,5664,4906,7291,1868,4301,5942,5218,4548,6720,5897,1824,6673,3776,3638,4308,2784,4321,6578,5978,4895,5517,5507,4202,5568,1551,6097,6225,5472,4470,4057,5948,5722,6938,6618,6981,7420,6011,4154,6653,1940,4624,3671,3704,6455,6867,6899,5559,4923,4159,6429,5510,1838,5505,6155,4795,7222,2514,6169,2712,6750,6783,7535,3192,5401,3096,6321,7520,4241,5420,5522,4862,6453,4436,6678,6563,5054,5949,4260,5985,4841,4748,4947,3338,5366
"COG1045",3727,3604,2588,2018,3093,3195,3705,3548,4271,2257,4085,1037,3966,3229,4098,3272,3372,2014,4016,1625,2185,3325,2998,2227,3818,3447,1709,3229,2105,3121,2127,3748,2058,3258,3144,2858,3287,2848,2381,3227,1284,3677,3468,4219,1864,2853,3252,3124,3978,3213,3551,4712,2737,2172,3447,1772,2452,2919,2449,4108,3595,3803,3175,2161,3169,3946,3334,3063,2833,2596,2440,4216,1907,2260,2348,3312,3917,3867,2040,2625,2895,4030,3937,1979,3196,3039,2920,3191,2227,3556,3361,2367,3155,2831,3358,2493,3166,3074,2964,3146
"COG1047",388,1538,1606,2431,992,490,635,1151,738,2584,1667,1444,401,757,521,1299,1534,1655,310,2370,2882,722,1866,3031,527,321,2440,698,3238,3280,3031,3893,3096,627,1023,1150,660,2070,2379,1288,2844,854,576,1627,2205,1571,1277,1373,458,972,726,241,1271,3045,498,4456,3541,2741,2194,425,889,374,1772,2236,1601,636,511,2402,1447,727,2696,446,850,1269,1683,556,648,292,4359,1787,2379,690,318,3427,1314,1272,2442,451,2846,483,929,2033,1579,2192,873,2663,696,2256,2792,1007
"COG1048",13967,11591,14399,6925,14846,14104,7058,14049,14708,10938,14098,4921,11355,13454,12247,13883,8380,13978,13701,7488,16112,12760,13263,16462,12613,11754,6729,13872,14880,15600,16217,13903,15725,12332,15730,15134,14305,14732,16069,11473,10910,13498,13555,9653,14056,13439,14980,14456,13429,11914,9906,14263,14968,15864,12371,7393,15320,13328,13225,14605,6161,16572,18687,17189,12534,13588,13110,8947,16238,16150,15289,9280,8374,9060,8031,10470,16516,11175,9309,17195,13379,12350,10738,15765,14348,16257,14824,12507,15231,13524,15274,14459,12364,11552,14209,13320,10586,14557,12482,14190
"COG1049",7527,10304,2753,4369,1458,7356,13258,7617,9266,3736,9396,2021,9172,8157,8692,6792,9482,822,8585,2813,1280,7903,7065,1684,9252,8736,3279,7542,2051,7062,1569,6903,1757,8222,4990,5184,6613,4556,3149,8650,1977,8831,8094,10599,2133,5409,5936,5821,8681,8787,3553,2926,1936,622,2965,1285,1330,1706,1122,2081,4083,1924,1993,633,1810,2785,2256,1456,1419,1525,776,4063,858,2023,845,3301,2719,3688,1023,1186,1191,3134,3821,742,2002,1649,1511,2912,720,2658,2156,509,2764,2094,2636,1001,3013,1866,1448,2129
"COG1051",1558,1749,1695,1222,1838,2294,1322,1578,1957,1899,1239,2104,1212,1483,1389,1641,1944,2086,1310,1774,3132,1737,1768,2802,1356,1522,1545,1480,2266,3056,2198,2995,2591,1567,1893,2534,1729,1850,2330,1945,2469,1559,1524,1385,2601,2019,1875,1875,1302,1903,1450,1491,1881,2111,1433,1479,1608,1985,2941,1096,1301,1405,2147,2302,1803,1550,1554,2072,1739,2301,1827,1369,2231,2203,2083,1526,1522,1291,2968,1956,1980,1762,1328,2172,1806,1951,1879,1634,2109,1568,1682,1776,1842,2356,1523,2654,1545,1913,1553,2092
"COG1052",8516,5281,5051,4167,5760,9507,4739,7265,8977,5463,7258,2637,8157,7291,8225,6902,10224,3875,11774,4420,7171,6406,7340,7136,8620,7215,3815,7664,6885,5764,7355,4922,6701,8511,8034,5504,7127,6417,7659,5811,4625,8327,7424,4316,5919,6450,7868,7957,9632,7366,6842,11137,6795,6632,7163,3954,5243,6231,6103,9764,4377,10630,9091,8152,5648,8051,6888,6245,6916,8361,5567,6493,4414,4377,4235,5837,9564,7578,4526,10491,6077,7238,7215,5743,7072,8241,5693,7540,7526,7923,10047,4517,6667,6536,7728,7113,5531,6349,7723,6573
"COG1053",22597,18918,21127,7939,21552,26898,14935,22105,25877,7221,23421,6911,19746,22105,20435,22304,18779,18694,22074,5810,20262,22240,16967,22034,22294,21205,6285,21273,18696,13196,21842,5971,21455,23242,24646,21425,23792,22007,20579,18641,5986,22262,21304,12706,21130,18610,24506,23438,21863,22910,16650,23092,22623,20832,19838,7255,20600,12942,17629,21822,14041,26146,31011,24352,14692,21403,22597,4961,24705,24450,21644,18298,10065,16543,12478,17712,28205,19241,8179,25737,13503,20535,19279,20612,22111,20963,19698,23251,21335,21418,26479,18944,20787,19532,21560,19187,19627,25087,9150,23343
"COG1054",6768,6570,1993,2507,558,7156,6234,6436,5378,2724,4783,2146,6562,7037,7192,7076,6432,1009,7225,1957,2772,6645,4602,3470,6757,6838,1763,7076,2539,3001,3039,2768,3363,7508,7323,6172,6744,3886,4619,6096,2747,6803,6479,5280,3495,4853,7071,7883,6596,7031,6073,6925,6819,3132,6698,2159,2977,2820,3289,6467,5502,7151,5084,4513,3392,6666,6692,1739,6167,6687,2939,6578,1788,7330,2137,6203,5777,6964,1235,5690,2723,6742,6686,3112,6171,6031,2718,7504,3441,6684,6410,1282,6837,4053,6487,3358,5866,6511,3222,6570
"COG1055",2621,3908,4821,1251,3731,3717,2215,3096,2424,2942,2561,1201,1911,3000,2313,4073,3235,4816,2573,1759,4669,2267,3758,4717,2282,2188,1981,2681,4722,3904,4639,4108,5072,2991,3643,3290,1832,4956,3759,3294,1484,2872,2367,3238,4858,3197,3699,3970,2467,3578,2263,2203,4048,4465,1679,1751,6349,3967,3960,1509,2835,1859,4306,3525,4109,2708,1706,2461,4041,4195,5703,1884,1264,3824,1827,1961,2862,1435,2513,3187,3702,2912,1494,5906,3223,3295,5564,2930,4162,1803,3046,5823,4227,4034,3206,5223,2103,4360,2907,2615
"COG1056",22,581,322,183,209,166,121,267,143,148,229,134,85,235,77,421,126,394,15,195,769,228,494,981,156,86,380,181,764,1088,904,759,907,137,343,326,147,601,809,402,137,242,168,270,515,305,389,439,157,344,80,44,458,885,120,194,908,435,762,9,156,47,730,823,214,142,97,396,637,163,787,130,157,69,40,119,39,77,365,890,319,168,58,972,542,378,681,85,774,115,257,388,430,591,201,555,144,750,297,345
"COG1057",4078,3447,2912,1499,3306,3827,3537,3551,2676,1617,2212,1243,4079,3904,4145,3750,3226,2933,4227,1241,2347,3750,2919,2684,3826,4355,1020,3888,2341,2252,2446,2209,2527,3764,3966,3646,4015,2939,3234,3516,1504,3948,3883,3225,2829,2904,3815,4140,4062,3917,3560,4495,3856,2529,3998,1224,2526,2344,2650,4432,3421,4440,2830,3275,2368,4260,3952,682,3583,4050,2542,3816,1397,3598,1518,3555,2942,4232,1999,3436,2393,4094,4058,2331,3669,3762,2419,4026,2813,4125,3722,2778,3654,2592,3639,2219,3497,3199,1721,3540
"COG1058",5082,5226,4375,2002,4964,5193,5542,4908,4334,1412,4066,1545,5461,5837,5079,4899,3919,4923,5032,1130,3914,5010,4129,3850,6020,5003,1122,5603,3286,1970,3949,888,3746,4799,4945,5249,4534,3997,4425,5452,2575,5301,5834,4657,4086,3999,5070,4440,6068,5131,5701,4807,5269,3753,5728,1301,3035,2234,3873,4949,5584,5491,4233,5056,3060,5674,4379,153,4719,5129,3784,5813,1412,4578,1969,5670,4494,5907,2322,4704,2577,5546,6151,3249,5117,4725,3063,4912,3949,5622,5540,4056,4401,3856,4902,3950,5397,4199,1323,4897
"COG1059",0,9,9,3,104,14,3,12,17,1,9,270,3,8,2,14,0,162,2,17,4,31,8,1,11,25,0,5,4,1,0,124,1,4,13,21,13,7,13,21,1,16,32,0,1,13,3,14,73,23,7,2,22,0,14,0,10,2,30,12,1,3,12,16,3,64,8,5,31,18,4,38,1,2,3,32,1,9,701,20,0,80,16,4,26,22,0,12,1,9,6,72,8,8,9,1,25,52,0,23
"COG1060",1474,4520,5970,2042,3698,3348,1891,4371,3925,1291,4048,1526,2353,3517,1743,4662,1860,5214,1743,1845,10385,3512,6191,9921,3319,2965,1701,3277,10194,7968,10990,1181,10834,3624,4692,5469,2851,7217,9213,4964,25,3895,3659,3281,7659,5108,4425,4877,2869,3997,1889,1385,4694,11206,3195,1653,11993,5693,6391,1480,2870,2757,6963,10099,4896,3499,2172,7,7112,4143,9630,2727,1144,3221,2344,3217,2580,2457,1204,10502,5010,3400,2444,11923,6159,4389,7738,3295,10356,3236,5265,6483,4192,7789,3396,8005,3303,7294,204,4376
"COG1061",5476,4498,3568,68778,3336,5206,5772,11792,8410,29977,18741,176428,8627,7108,8347,7915,6134,3327,6849,72584,3778,9951,13278,2400,10633,6432,96653,14075,4795,9545,3658,24326,3028,8750,9413,26917,18223,6506,4982,5500,23978,10505,15338,6715,3515,13328,11757,6999,7218,6955,8323,2685,5149,3941,13728,88730,3919,7895,5696,6316,6678,8335,4740,4116,3420,8049,24500,55579,3617,6265,3742,9241,43128,12299,29987,23455,5992,4868,41441,4893,7976,8624,7013,3684,5310,7655,4384,10882,3524,14619,6272,4031,6592,6109,7590,5110,32576,5825,3752,11819
"COG1062",2134,2943,4903,3322,4770,2318,3529,2509,3266,6084,3449,6733,2624,2043,2601,2873,3354,4633,2858,4526,6039,2615,3798,6387,2081,2361,4901,2106,6814,5024,6570,3715,6626,2900,2586,4877,2551,4295,5424,3970,3181,2156,2250,3194,7303,4348,2382,2442,1887,2369,2685,1675,2487,6248,1965,3467,4959,5614,5749,2873,2682,1594,3174,5482,6170,2372,3458,4580,3168,4486,5773,1762,3864,3037,4331,1666,2487,1803,2412,4170,6141,2452,1857,6375,3779,3870,5712,2569,6463,1937,2082,5109,3207,5133,2680,7141,4057,3262,8041,2821
"COG1063",5249,4674,8781,2870,8341,6312,3877,5460,7084,5227,5489,2346,4628,5201,5211,5083,3515,9778,5387,3120,10118,5478,6292,9869,5221,5642,2792,5242,10249,6607,10468,3865,10724,5212,6446,6792,5295,7582,11379,6860,5677,5646,5666,5354,11352,9173,5520,5599,4866,5241,3945,5081,5928,10318,5176,3007,8509,7047,11463,5496,4758,5400,7186,12457,7277,5249,5224,6279,6959,8713,9131,4728,3755,5749,7754,5068,5673,4911,4345,9756,8494,5094,4436,9669,7728,7983,8447,4923,10155,5652,6355,9884,5334,9849,5049,10670,5572,5988,4729,6218
"COG1064",2960,2204,3206,1592,4312,3404,1778,1877,3611,2885,3845,939,1910,1977,2383,2517,4479,5835,2948,1733,6118,2984,3329,5376,2425,2522,1735,2079,6005,4289,6379,4157,5591,3462,2548,2009,3784,4224,4000,2090,1460,2299,2101,1893,3222,2263,1850,2930,2222,2983,1638,4256,2150,6212,2354,1664,5969,4028,2709,2948,1862,1815,3603,4094,3718,1899,3964,4226,3395,2107,4606,2518,2981,2607,2649,1982,4192,2392,3637,5462,3491,1821,2137,5686,2971,2096,4195,2951,5930,2398,2937,4624,2276,3346,2057,3764,2684,4187,2917,3083
"COG1066",3308,4574,3824,5530,4128,2165,6269,3811,2471,4981,4131,3596,4146,3534,3537,3467,5367,4819,3422,4080,2968,2887,3445,2845,3642,3518,3333,3226,2822,3502,2676,4459,3102,3652,2012,3383,2768,3197,3067,4346,9743,3422,3476,4951,3563,4078,3450,2354,3546,3854,4988,2449,2970,2801,3961,8665,2953,3507,3776,2691,6470,1886,2089,2574,3687,3929,2723,3293,2023,2221,2691,4715,4356,6100,4050,4102,2783,3632,4828,1659,3616,4498,4226,3057,3201,2875,3287,3764,2680,2999,2596,4287,3957,3569,3216,3410,4285,2844,4799,2329
"COG1067",132,1736,935,1115,774,422,545,1317,549,1663,2055,1145,243,953,298,1128,496,1393,348,1765,1071,907,1613,1398,661,204,1780,831,1964,3848,1185,4934,1277,739,1099,1342,660,1123,1840,1322,1093,1008,693,2302,1603,2033,1456,1084,481,1259,837,128,1666,1215,554,1718,969,2845,3021,83,1195,195,1785,1131,2205,539,397,3915,1072,916,1148,541,2350,117,3108,468,407,285,3629,482,2538,671,311,1282,1076,1679,1406,447,1047,570,1088,1551,1942,2035,1269,1411,746,1610,1212,1317
"COG1069",466,272,450,154,341,157,185,291,231,1341,194,91,189,181,228,199,104,337,272,415,1136,217,390,911,206,125,173,175,878,499,848,158,828,159,195,124,179,528,518,221,2532,85,233,638,769,771,194,186,323,237,100,90,66,314,37,43,172,256,267,127,120,23,26,162,649,66,45,48,127,93,261,33,266,62,273,46,97,33,93,66,386,60,45,292,87,160,210,65,168,36,43,144,101,207,115,357,81,80,71,100
"COG1070",5190,4621,2053,1689,1159,4387,6694,3996,4736,3163,4869,1096,4714,4333,6123,4865,4664,1670,5902,1175,3151,4905,3282,2441,5054,5169,1362,4520,2945,2955,2335,1015,3103,5928,3521,3218,5209,2948,3234,5022,3631,4104,4699,5757,2297,6542,4197,3691,4832,5278,5483,5299,4260,2699,4832,1132,1353,2341,3752,5341,6505,3335,2417,3000,4609,4387,5612,1168,3439,3788,1785,6006,2904,4759,3765,4878,4594,4853,1023,3489,4709,4974,5412,2234,4321,3939,1981,5627,2242,4492,3684,2338,5345,4565,3925,3034,6093,3054,2811,4144
"COG1071",8765,11297,8772,4666,8571,10376,10330,10237,7779,4287,9137,6394,7807,9888,7755,11130,13181,9516,7453,6733,10162,7778,7436,8900,9178,9333,4185,9014,7427,5006,8911,4409,9285,10155,10279,11206,7350,9235,9840,11118,15423,9174,8437,9405,10805,10891,12534,10090,8279,12053,8425,6814,12017,9247,7468,4288,7416,6094,10509,6025,11751,6774,12376,10386,7120,8681,6564,3178,10340,10672,8252,8878,6108,14780,4144,8499,9038,6850,8103,8803,7150,9526,7099,7344,9752,9715,7707,10296,7290,7254,11087,7833,11450,10944,9217,9238,8529,9984,4690,8835
"COG1072",408,326,114,74,209,436,243,387,421,777,329,125,295,336,365,412,365,192,351,166,224,326,168,138,254,345,68,244,324,82,140,70,208,367,446,366,504,215,322,398,263,336,249,169,103,693,271,587,237,315,266,341,355,162,235,64,92,94,308,586,219,253,330,301,151,249,568,73,503,384,86,316,592,494,782,204,356,253,41,312,881,240,207,212,449,308,162,386,111,230,290,278,384,233,273,190,439,499,301,357
"COG1073",6314,5595,6730,3831,5976,8093,4408,6838,6460,4700,5585,1938,6154,6227,6048,6203,6159,5610,6880,4653,7381,5760,6571,5730,6778,6296,4683,6340,6432,8389,6037,6671,6354,6960,7225,5880,5632,6070,8080,6190,7592,7163,6372,6624,6750,9363,6634,6741,6961,8013,5693,7303,6993,5963,6444,4024,5236,7288,11260,5841,5752,8304,6716,7780,8500,6524,4944,5498,6954,7473,5486,5666,4872,4000,8254,5636,6279,6527,5101,6974,8596,6203,5827,5262,6909,8121,6157,6353,6464,7169,8000,6080,6382,11193,6801,7578,5313,5985,4324,6109
"COG1074",7091,12015,7376,4180,5108,5096,14580,8072,5132,9645,8115,2400,8942,10661,7636,10132,12094,4366,6931,3396,6478,8443,8331,5710,8986,9608,4592,9138,6137,8301,5262,9111,6373,8178,6435,5581,5909,6887,7159,11599,9936,7198,8184,12944,7301,8137,8953,7947,7311,9040,12759,4948,10112,5356,10139,4000,6268,7755,9124,6604,12336,3659,5091,6584,7301,7263,6097,5713,6281,3832,5489,6218,6734,12445,8554,11474,6108,9877,3120,3722,7582,8406,11370,6176,8347,7262,6554,7150,5583,7997,6934,5707,12186,10678,8462,8034,8613,8906,12280,7203
"COG1075",485,1921,1944,1507,1638,1105,1824,1084,576,1651,1110,310,1143,1563,846,802,460,1769,916,947,888,1434,1576,1367,2524,1547,1002,1234,1191,1724,1040,3226,1152,1290,1065,1846,888,1297,1144,1551,2360,1826,1306,3722,1546,1987,776,543,1404,1867,1551,475,1312,1119,1165,1121,1120,1749,1537,635,4120,570,1446,874,1337,1008,830,1812,1159,1580,1324,3122,849,403,679,1591,429,1259,1994,807,1470,1147,1489,1403,1031,1635,1201,1117,869,1014,1336,2291,1432,1561,1713,1047,1463,810,3526,1186
"COG1076",2021,1506,2716,906,3154,1585,1681,1801,1792,2103,1513,632,1896,1754,2213,1860,2244,1926,1883,1252,2106,1842,2039,2444,1788,2034,968,1681,2297,2530,2300,2110,2282,1672,1907,1530,1782,2533,2134,1579,972,1814,1591,1684,2380,1392,1651,1979,2106,1379,1873,2807,1848,2196,1923,939,2864,2492,2276,2170,1258,1986,1716,2038,2702,1807,2164,1573,2284,1990,2653,1650,1696,2161,1808,1504,1737,2073,1448,1756,2258,1628,1803,2392,1903,2204,2902,1411,2543,1897,1399,2063,1848,1832,1965,2455,1567,1801,2359,1870
"COG1077",7837,8216,6661,2973,7076,8064,7577,8485,9065,2516,8651,2432,7428,7723,8084,7804,6671,6017,8492,2278,4734,7887,7015,5234,8371,6754,2268,7864,4399,4061,4907,3228,5125,7986,6999,8488,7575,6570,5352,6668,3019,7995,7896,5907,5528,5325,9099,6776,8131,8134,7160,8739,7476,4977,7686,2470,5770,4158,4682,7272,6980,8514,8811,6625,4980,8147,7147,1875,7237,7588,5662,7833,2686,6288,2978,7260,9459,7848,3487,6892,3582,8275,7962,5290,6788,6406,5709,7995,5876,7729,8234,5710,7702,5391,7655,5670,7137,6226,3524,7850
"COG1078",1382,4036,1092,1285,416,846,4112,2209,1365,661,1929,509,2349,2713,2013,2373,2018,763,1201,473,2902,2211,2286,2678,2329,1645,529,2154,2667,1484,2861,379,2793,1610,1697,2240,1283,2181,2076,3651,2106,2371,2148,3416,1810,2041,2311,1644,2073,2754,2889,1058,2655,2777,2212,526,3136,1576,1457,1018,4668,869,2074,2321,1108,2165,976,156,2191,748,2491,3247,654,2270,1055,2620,1070,2387,855,1986,1252,2501,2821,3043,2664,1364,1891,1787,2702,1855,1947,1056,2635,2320,2020,2159,2323,2527,575,2011
"COG1079",2675,2494,4775,1368,4509,3944,2749,3266,3818,1969,3233,1465,3523,3333,2944,3854,3552,2901,3141,1148,3089,4479,2806,3502,3776,4245,1194,3747,4126,2440,3796,1046,4036,4689,3836,4962,4004,4698,2342,2714,1149,4041,4094,1869,4485,3115,3564,3664,3271,3622,2810,3831,3457,3701,4345,1600,4739,2837,1932,2738,1979,4149,3503,2785,3351,2767,4601,1785,3260,3386,4788,3040,2594,3382,1408,3863,3367,3682,484,3789,3908,2423,3481,4436,3463,3268,4943,4120,3736,4565,4617,3021,3469,2314,3123,4250,5073,3012,3016,4883
"COG1080",1400,731,1857,983,1963,1547,622,1461,1981,1711,1593,1009,1136,1272,939,1417,175,1843,1066,870,1111,1582,959,829,1473,1777,1182,1608,1444,639,1022,536,1128,1422,1638,1973,1638,1178,1662,984,3159,1379,1838,718,1422,2020,1843,1245,1259,1541,896,950,1363,897,1880,1474,784,773,1844,1240,1044,1822,1383,1886,701,1370,1326,4378,1263,1059,967,1162,3057,1264,1727,1936,1659,1484,202,1367,2019,1330,1524,1181,1383,1520,929,1486,1117,2061,2403,2106,932,2075,1401,1360,1658,1098,1480,2014
"COG1082",6893,4006,5503,1898,4308,5706,3434,5051,7223,4039,6075,1932,4126,4793,5500,5496,4179,4644,5512,1826,6155,5883,4463,5389,4632,7396,1433,5419,5504,4928,5638,2390,6271,5368,5920,4616,6262,4818,5909,5104,3218,4924,5912,4414,6386,7127,4378,5687,5317,4865,4133,6109,5324,5640,5179,1674,4396,5424,7777,7276,4056,4841,4192,6184,6807,4807,6870,2391,5561,4926,5297,4305,3920,6541,5326,4315,7184,4955,3065,4973,6176,4662,4863,5623,6445,5241,5014,5385,5202,5572,4653,5842,5276,8143,4284,8589,6842,4623,1503,5878
"COG1083",3793,2657,2723,9279,5549,3638,2371,3036,1913,3164,1753,9681,3725,3193,3086,2689,2790,5098,3428,10355,2501,2715,2852,2649,2947,2950,6025,3290,2501,2261,2666,4883,2293,2620,3414,3230,3551,3081,4315,2937,4339,3600,3104,2617,1800,2842,3219,2966,3371,2734,3014,4530,3455,2747,3207,10391,3102,2068,2962,3668,2542,4332,2361,4758,1956,3283,3332,4785,3980,4564,2869,3102,3613,1972,3350,3269,2407,3746,12162,4730,1625,2958,3087,2335,3269,4252,2557,3025,2888,3280,3374,3891,2509,2872,3346,1780,2532,2380,501,2602
"COG1084",31,997,305,106,108,234,222,664,211,0,446,185,131,650,127,720,292,173,14,53,209,481,236,336,274,68,100,433,175,138,290,39,345,381,824,790,339,423,414,735,0,516,349,432,470,791,912,795,243,622,207,57,1002,282,203,82,223,146,471,14,197,77,656,453,167,242,202,0,809,257,467,258,0,40,0,250,108,119,380,190,113,292,99,406,627,482,275,237,153,264,511,119,864,510,332,400,468,1222,0,789
"COG1085",701,655,1315,559,987,534,319,631,941,52,957,149,367,392,687,669,1149,1198,857,661,2912,517,1513,2382,331,425,337,363,2770,2536,2794,1097,2662,566,516,468,578,1639,1604,645,217,453,436,1039,1155,827,321,576,385,383,416,732,476,2822,371,370,2934,1960,1195,772,327,302,1216,1529,2427,490,579,42,1219,806,2145,341,49,993,445,392,786,362,960,1885,1639,399,369,3027,893,776,1977,583,2484,421,313,1486,599,1180,716,2041,658,895,69,503
"COG1086",6198,5096,5312,7269,5431,6240,5797,4965,3489,7502,3078,8233,5887,5479,4975,5109,5409,4881,5472,8276,6071,4896,5305,6274,5720,4436,6270,4991,5779,4782,5896,5269,5796,4776,5386,6857,5220,5685,6283,5392,9413,5115,4825,6389,5050,5147,5087,4926,5356,5645,5517,6810,5357,6070,5168,7909,6804,5242,5379,4933,6533,6314,4507,6592,4056,5494,5041,7283,5804,6489,5857,6124,6588,4394,7315,6103,4923,6208,7790,6953,4789,5033,5833,6334,5477,5927,5672,5217,5939,5025,5985,5748,4922,6056,5406,4976,4101,4329,6578,4453
"COG1087",4286,3168,3236,3819,3682,3457,3721,3070,3080,3877,3020,2480,3715,3536,3636,3010,3673,3504,4222,3234,2578,3058,3279,2445,3781,3539,4886,3496,2438,2806,2585,3672,2421,3570,3190,2589,3455,3184,2660,3090,4072,3553,3492,4545,2762,3196,3207,3115,4178,3658,3931,4675,3585,2563,3463,4473,2420,3216,3063,4480,4828,3725,2342,2587,3000,3981,3339,3945,3084,4051,2819,4104,7498,3583,3953,4243,2882,4609,3932,2831,3175,3868,4074,2359,3038,3711,2839,4015,2449,3530,3455,3321,3320,2813,3490,2582,2955,2497,3365,2853
"COG1088",4948,4326,5085,24774,6371,5326,3746,6257,3304,9465,3815,44894,5435,5435,4607,5124,4983,5961,5501,25215,5868,4596,6636,6341,5869,4887,24216,6141,5992,4142,6513,6354,6105,5345,6266,9983,6033,6281,5888,4440,11319,5807,6669,4727,5004,5859,6476,5788,5622,5002,5016,5859,4784,6786,6371,23965,7003,4711,4004,4851,4742,6642,4269,6401,4066,5836,5731,15184,5587,6479,6349,5353,7617,5972,9007,5307,3648,4946,11965,6402,4571,5509,4816,6523,5102,5652,5509,5796,6903,5860,5754,5834,4717,4655,6080,5062,9410,4437,3249,4718
