"","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8"
"COG1119",1706,722,829,1555,463,1531,357,316,940,1311,1279,1550,519,2293,42,2078,803,175,1304,1918,1168,66,1325,214,893,288,1436,2622,855,580,1198,883,1689,1490,606,473,381,878,537,2094,917,825,690,1402,936,1190,1422,1795,66,362,2838,384,756,1013,611,608,1556,894,767,481,1227,171,1586,729,1036,1576,1007,290,1352,1057,598,670,507,1262,1254,599,1655,1500,481,825,1003,1599,1879,730,458,155,1133,1491,940,2655,667,1941,1923,656,1093,1149,1404,1199,1445,3039
"COG1120",763,229,329,470,337,566,256,314,931,436,135,400,81,428,324,269,346,1235,164,261,293,2227,285,280,203,809,556,819,489,160,248,528,471,461,333,396,448,492,270,290,326,413,267,270,338,198,175,478,420,383,2849,696,644,748,1312,693,448,398,624,619,1370,218,628,669,1281,1273,1396,3921,1051,405,608,930,597,575,2400,1320,852,1248,310,984,1989,1209,1007,937,414,1149,2133,1052,1081,2607,704,547,1616,817,1280,1469,472,2014,1510,1015
"COG1121",1674,5209,1283,2049,4467,1983,3936,4555,1920,5617,7173,1977,3612,1303,1685,7934,4536,2066,665,7606,1177,4419,5466,5075,5684,1118,1300,5604,6439,6054,6107,3800,7614,2820,4995,4942,4833,3986,5909,1983,6269,5554,4788,1410,5900,5698,7095,4408,1190,6470,7726,3436,5538,4387,5526,2877,7494,4608,362,4562,1725,1585,7502,5004,1050,1854,5176,2264,6731,4748,4592,1166,5260,6582,2959,3662,6124,2086,3793,4980,4633,2193,1755,5375,5511,975,3904,6465,3940,6739,4540,4898,1569,4710,5425,5790,6591,5843,2195,656
"COG1122",531,1951,934,1114,1462,1217,1052,1364,1939,2478,2913,1135,1024,451,208,4426,2535,966,1624,3663,2848,132,2796,1518,1970,618,306,3270,2586,1470,2711,1089,3696,1327,1122,751,971,1369,1835,836,2479,1580,1717,2462,1728,2959,3086,1971,225,1192,4248,607,1418,1864,1456,1307,3681,2377,1650,942,686,628,3426,1631,218,1209,2024,775,2790,2512,1291,482,1422,2884,1028,1102,3269,1220,1011,1547,1803,1239,1683,1174,1176,381,964,3120,975,3962,2176,2994,711,1767,2192,2173,3262,1984,1205,502
"COG1123",1518,2868,877,1929,1984,2083,2288,1615,2471,2750,3518,2028,2696,1649,515,4260,2877,2553,661,3925,1225,575,3071,1839,3504,1511,1227,2139,3144,3576,2811,1918,3358,2072,1823,1778,1536,2882,2897,1953,3318,3160,3637,1371,2734,3568,3190,2259,1261,1849,9778,12289,8128,6949,6519,9270,11743,8855,1448,8472,4591,1857,10279,7989,1329,5731,8372,11108,9624,9049,8803,1384,7089,9732,5497,5479,8981,6071,7942,9575,6417,6652,5398,7537,10375,903,5427,9209,8835,9623,7053,8720,4576,9583,8849,7927,9422,8797,5693,2081
"COG1124",183,2,42,49,12,134,10,7,181,17,8,54,3,34,6,11,38,253,38,13,76,1672,3,6,13,120,40,15,5,3,1,27,2,29,9,8,6,30,0,13,21,26,42,65,13,1,1,27,100,5,7,73,3,2,17,121,5,8,10,5,20,9,2,4,19,52,26,650,11,3,0,6,1,2,44,3,3,53,0,24,9,43,26,5,1,3,11,9,29,17,1,8,28,89,6,11,0,18,72,10
"COG1125",346,31,403,345,37,748,73,48,1782,70,90,259,98,324,106,117,64,688,63,135,117,1860,31,22,76,1003,387,110,48,80,39,150,63,464,29,62,92,130,29,136,41,74,112,81,130,66,34,159,394,167,63,20,67,130,203,143,60,156,53,47,169,78,71,85,175,320,153,309,206,146,38,113,54,66,215,39,54,282,73,61,248,235,100,101,82,74,93,77,56,159,37,283,267,66,93,48,74,84,366,41
"COG1126",2128,5367,842,3245,4305,3127,4383,4686,2758,4910,3431,3887,4166,2370,4883,3470,5461,3617,1086,3189,2708,9863,4495,5253,4490,1782,2300,3486,5306,4034,4834,4314,5161,3987,5386,4261,4048,3737,4838,3999,5324,5189,4644,4211,4994,4442,4437,3143,1704,5055,5147,5674,5317,4848,4630,4652,3406,3901,1451,5553,1866,1924,4323,5343,1441,3705,4675,3291,3919,3606,5279,1511,5212,4562,3287,4540,4511,3895,5069,4583,5521,4044,4616,5255,4046,2172,3489,4758,4362,4363,5353,4212,2525,5042,4670,6167,4410,4988,3583,758
"COG1127",3255,1744,1445,1163,1418,2013,1401,1182,2333,2312,2421,731,2429,1897,2252,3491,1916,2315,1054,2962,832,4514,2011,849,2098,2762,2335,3668,1840,1876,1944,1321,3100,1308,1123,868,702,2796,1564,858,2293,2116,2220,871,1872,2104,2117,1721,2369,762,4347,2202,1526,1802,1498,2805,2439,1797,1067,1440,3937,552,2283,1535,1161,812,2332,2993,2089,2051,1639,1265,1115,2006,2253,1193,2452,851,1832,2532,1732,693,1073,1285,1869,1174,1415,2349,2330,4251,1516,2290,2266,2197,2621,1737,2297,2199,1258,2927
"COG1129",6266,5842,1714,4756,4133,6452,5665,3990,8414,5250,5404,4927,5362,2307,170,3293,4678,8359,638,4146,2150,1001,4604,4736,5858,3908,1084,2354,5288,6535,5014,4239,4326,4682,4199,5297,3868,3841,3893,4815,4826,5849,5197,2387,5315,5936,4652,3318,1324,5120,2234,6322,4932,4711,5790,4795,5023,4128,623,6222,1989,1781,5090,5906,541,5562,5045,5757,4390,3723,6451,747,5481,5213,2999,5322,3998,4952,6093,5311,5257,5088,3632,5209,6644,424,3384,4263,6198,2659,4006,4449,2292,4934,4542,4465,4680,4180,4506,579
"COG1131",10659,14378,7320,16846,17545,16887,15567,16768,14623,15417,13076,18096,11909,14924,8475,11945,14127,10934,15215,13342,17955,7665,14351,16214,12614,9049,10371,15573,13992,13184,14238,17864,13195,17464,17047,17046,18697,16597,16186,17917,14230,14646,12820,16740,16801,13369,15193,15853,12665,17455,15011,11932,16493,12585,17778,11652,13302,14316,12810,16638,19554,5011,14038,16237,7289,18736,15837,9340,13370,14147,13045,7595,17538,14578,16583,17375,15455,18408,11914,13990,16699,17966,17445,17595,12684,6377,17921,16118,12155,13707,16870,12546,16880,13997,15857,15271,13895,18187,18125,17250
"COG1132",18869,34669,11592,30031,32692,24611,32129,35728,19618,36355,38978,28557,33277,23997,12611,42745,33842,17404,15576,39527,25778,17096,33200,34933,34152,12801,13647,37450,34853,35210,33525,31520,39599,30314,25131,28481,27893,34105,34310,25156,35692,35085,33410,26640,33965,31890,38987,30841,16648,27993,44494,33935,32942,27492,32158,35265,40791,35367,13848,30560,19930,11042,38017,31320,9910,27749,34826,19515,34875,35893,28464,10556,33271,35974,30834,32140,37599,29812,30249,35470,33903,29415,27306,31617,34236,8794,32088,36763,31325,42493,30302,38552,24328,32462,37539,38520,36266,34968,28064,18005
"COG1133",110,2901,468,1505,2938,1113,3253,3324,201,2745,3338,1981,3477,786,840,1660,2872,803,2474,2366,1470,158,2419,3572,3482,200,4571,720,2948,4542,3268,2613,2397,1772,2856,2989,3073,2012,3340,2355,3194,3608,3723,2578,2637,2518,2871,2207,45,3925,1034,2929,3163,2540,1794,1990,3298,3051,4410,3191,1185,1071,3264,3034,295,1819,2412,563,2719,2734,4168,1939,3325,3229,1025,2759,2166,1720,3713,3248,2601,1804,2647,2920,4838,4515,1675,1929,2921,835,2476,2438,1125,3253,2507,3605,3053,2229,1563,129
"COG1134",1985,822,881,1617,844,1871,607,723,2486,1283,632,1415,662,1417,291,859,986,1613,1444,755,2175,3563,897,780,594,1360,1169,2352,1058,610,810,1558,862,1592,737,737,1183,1347,824,1360,665,702,777,2195,1028,776,670,1052,906,632,1830,379,809,868,1181,689,727,825,1397,473,2380,244,660,834,493,1464,879,2700,735,915,687,404,538,623,1643,941,1192,1525,683,665,1243,1438,1312,781,757,355,1369,1108,671,2149,1022,1537,1583,700,811,1370,882,1610,1470,1487
"COG1135",445,80,179,1362,72,1117,75,31,1433,60,69,1493,35,455,2597,110,32,643,781,182,257,3322,20,60,57,536,873,137,20,1,42,101,30,1134,113,55,77,52,88,1521,34,47,20,76,203,30,39,646,446,128,91,9,147,67,438,81,21,95,102,74,2235,213,38,44,135,1340,51,483,103,63,16,196,80,40,474,69,44,1327,82,45,120,1226,217,222,20,321,240,108,153,172,63,183,816,35,60,65,39,62,1513,202
"COG1136",7235,10003,4855,10795,11680,8575,10439,10660,5456,9895,9909,10474,8472,9727,4338,10364,9546,5588,10132,10070,10106,2347,9136,10848,8923,5302,6268,9914,9960,8799,9680,10787,9859,10457,9865,9196,9730,10280,10626,10269,9729,9689,9059,9936,9532,8820,10444,9546,8854,9110,10882,8997,9867,9273,10346,10174,9752,9485,8707,9972,7833,3565,9768,9956,3609,10426,10794,6666,9126,10025,7807,4420,9628,9492,11165,9816,9086,10387,8485,9440,10110,10656,10694,10306,8279,2472,10821,10692,8690,10025,10301,8982,8414,9258,10905,9609,9317,11173,9571,9889
"COG1137",2484,5156,1464,3275,5726,2920,5773,5475,1786,5205,5784,3529,5760,2745,1335,5153,4597,2165,2465,5138,3638,2593,4403,5589,5648,2020,1827,4507,5173,6514,4640,3797,5393,3611,3946,4431,4184,4805,5019,3406,5175,5470,5325,3731,4401,4035,5280,3880,2334,4035,4946,4435,4848,3718,3255,4887,5693,5194,2313,4987,2974,1334,5365,4353,1424,3409,4953,1978,4848,5142,4919,1522,5243,4922,2863,5104,4681,3433,5490,5686,4778,3538,4291,4519,6511,1119,3554,4671,5318,4993,4051,4670,2948,5216,5309,5651,5189,4455,2941,2071
"COG1138",6108,12483,2974,7110,14314,6796,14243,15772,5142,10833,11269,9883,11860,7125,2095,7182,11115,7410,6253,8785,9171,4878,11188,15987,11660,5544,4409,6280,12762,13604,12579,10653,10101,8978,11371,12534,12115,9890,12628,9023,11956,12374,11037,9299,11588,9760,11965,8607,6931,13269,6532,9556,12842,7809,11848,8895,11639,12172,5317,13942,4918,4129,11492,12604,3672,9154,11522,4404,10614,11533,13191,3794,15142,11977,8759,13705,9548,8796,10472,11287,11876,9747,9922,12377,13315,2812,10751,10147,10667,5302,12293,9256,6762,11750,11714,12335,11187,10709,7952,5301
"COG1139",1422,40,117,1785,13,1369,19,5,370,72,44,1603,29,1487,1199,79,38,363,492,136,1741,108,56,28,25,696,575,152,30,21,22,1177,25,1386,40,122,392,166,15,1688,27,12,18,2642,336,104,61,635,251,247,58,3,56,11,324,66,3,20,221,17,146,5,22,65,181,531,32,146,21,10,25,47,5,28,453,27,31,525,12,5,52,636,641,63,5,49,205,45,31,87,21,87,340,4,23,8,19,11,681,81
"COG1140",248,99,79,362,1,555,8,4,136,19,2,374,18,517,1127,34,23,467,4334,78,8344,497,88,21,18,276,453,379,29,6,19,449,13,556,143,263,159,80,19,3787,3,5,6,10686,115,47,57,235,248,123,78,6,141,28,166,227,6,8,4037,118,145,46,10,273,126,396,61,108,23,4,9,185,60,20,719,219,93,513,37,48,210,406,8646,141,16,61,742,118,85,181,82,78,475,1,21,42,29,26,545,1627
"COG1141",2,318,85,12,311,8,154,74,2,743,567,3,158,13,0,857,372,3,50,724,24,1,852,35,380,4,355,971,431,233,561,5,951,112,34,92,13,526,252,10,568,467,336,23,314,690,588,297,0,89,1285,120,250,362,155,34,595,436,72,137,1,54,656,293,1843,4,471,2,491,489,286,2151,95,519,4,252,931,3,132,529,430,1,41,128,203,658,47,740,167,1415,425,696,7,452,629,501,669,697,2,30
"COG1142",95,864,521,246,537,176,220,25,215,1387,1807,240,549,199,122,2978,942,117,580,2392,1015,12,1695,84,1305,318,166,2316,1540,866,1412,387,2732,406,400,141,464,693,750,266,1192,914,952,1113,990,1859,1823,1040,230,362,1093,4,257,294,209,34,690,491,161,71,18,100,658,234,154,70,306,62,520,603,143,73,164,569,84,91,766,94,121,316,224,74,230,124,236,74,103,664,156,1049,282,662,54,239,392,424,705,486,78,8
"COG1143",991,3275,1987,3780,4007,2284,3443,4530,876,3732,3598,4351,2532,1788,409,2705,3651,775,2672,2966,4488,245,3376,4377,2820,1136,3538,3231,3918,3130,3321,3808,3975,4065,3941,4532,4697,2611,3161,4208,4470,4110,2580,4144,3582,3479,3734,3286,1330,4860,2952,1561,3452,3330,3734,1765,3549,3354,2112,2985,3424,1045,3999,3232,18740,4329,3734,930,3326,3331,2633,14654,3624,3753,2686,4590,3227,4120,3251,3868,4341,4507,3808,3520,2671,4266,3901,3070,2055,2886,3344,3491,2318,3878,3760,5040,3749,2734,3653,587
"COG1144",0,0,0,237,1,144,0,0,0,1,0,171,0,136,0,0,0,0,611,0,1623,0,0,1,0,0,0,0,0,0,2,109,0,121,1,14,24,1,0,915,0,0,0,3154,8,1,0,74,0,3,2,0,2,0,13,86,0,1,667,1,9,0,0,33,1,159,16,0,0,0,0,2,1,0,155,0,4,193,0,0,0,179,2086,9,0,5,64,2,6,4,0,0,107,0,4,0,0,1,266,1
"COG1145",890,863,380,1930,683,1604,341,216,505,1037,1006,1842,878,1590,1002,2299,750,915,1695,1456,4827,7081,753,184,1078,1339,1896,1037,862,412,887,1191,1671,1584,295,346,668,1132,911,1628,969,1111,910,6413,1216,1436,953,1274,1237,383,2436,2278,1050,831,1314,1088,1080,744,1652,632,719,319,1111,937,5378,1889,1152,2828,1203,826,1283,1223,349,999,1875,315,1392,1875,770,1194,714,2001,3495,919,347,2799,1629,1218,972,2505,762,1011,1455,807,1184,708,1137,1088,2056,878
"COG1146",1692,3448,2510,4380,3341,3209,3318,3289,1894,2943,2969,5259,3374,1939,1139,2027,3278,2041,3758,2314,4489,5508,3053,3759,3236,1792,1970,1985,3165,3360,3473,4827,2454,4576,5162,5211,6632,2553,3382,5248,3027,3129,3482,4469,3917,2973,3043,3418,3058,5294,1478,3515,3801,3664,3730,3153,2756,3200,2528,3745,4170,1801,3039,3840,3635,4730,2841,3112,3146,2842,4084,3345,4060,3115,2560,3280,2873,5326,3996,2878,2990,5212,4521,4061,3411,3428,4022,2969,3080,1539,3243,3129,2903,3292,2742,3355,3165,2813,4711,971
"COG1148",0,26,0,1077,3,443,7,8,0,14,30,1604,3,424,0,34,18,0,4648,30,8113,0,29,21,11,0,7,29,11,2,31,423,3,1120,45,13,229,61,21,1128,2,0,0,9393,104,59,32,432,0,94,53,0,103,8,217,4,3,30,4311,33,451,5,46,177,22,1426,154,0,52,23,79,6,17,45,275,18,47,1123,3,0,44,2013,3347,236,0,16,152,57,0,46,35,125,540,0,39,77,56,17,1185,14
"COG1150",0,22,0,15,0,6,1,2,0,6,17,198,1,2,0,18,5,0,979,27,1667,0,20,18,12,0,2,43,25,0,14,112,2,106,21,11,62,3,16,121,0,0,0,1694,53,54,20,33,0,31,34,0,59,4,94,0,3,33,879,19,2,4,41,78,0,102,13,0,38,35,51,8,20,26,93,16,35,5,0,0,45,255,757,69,0,6,59,39,0,4,10,87,15,0,9,80,30,15,9,7
"COG1151",0,1,0,1,7,0,3,3,0,14,6,1,0,0,0,0,1,18,322,0,1220,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,103,0,12,2,5,0,1889,0,0,0,9,0,0,31,2,1,2,4,1,0,0,170,0,0,0,0,33,32,0,108,0,1,0,0,6,0,0,204,0,7,1,1,1,0,0,667,0,0,3,107,4,72,108,0,1,0,0,55,0,0,0,0,90
"COG1153",0,16,0,25,11,7,17,11,0,23,13,24,6,18,0,4,15,0,20,12,71,0,1,12,19,0,0,22,9,14,5,78,5,17,68,12,57,23,13,24,7,28,22,50,39,9,15,13,0,21,2,6,28,14,31,10,11,18,14,14,5,5,16,19,3,22,14,0,8,16,24,2,32,14,25,5,16,21,23,1,13,33,34,28,32,1,31,14,13,20,18,12,6,19,14,9,13,15,15,5
"COG1154",5932,11473,3387,7228,12512,6485,13002,12618,7039,12688,13556,7443,12656,6220,3537,12282,11505,5668,6428,12499,8867,5576,11322,12064,12055,5895,4083,9087,12402,13002,12012,8001,13595,7970,12767,10295,8710,10902,11326,7861,13072,12723,12072,10019,10572,10853,12636,8917,5597,11453,11877,11364,11568,12381,8355,10312,13679,11370,5600,11385,4798,3284,13320,11721,3276,7146,11554,4738,11596,11299,12788,3206,11465,11998,6130,11505,10963,7493,14594,12863,10543,7406,10043,10408,13393,2302,7441,11202,11403,11672,10093,11424,5902,13286,12180,12305,12634,10703,6581,4743
"COG1155",109,931,155,4389,1123,1499,432,378,1,722,312,5083,82,767,0,409,637,51,3544,255,1573,17,695,963,242,0,836,667,811,238,719,2665,449,3752,2573,2966,4532,1282,1330,5594,497,661,271,681,1678,700,944,2016,4,1865,1250,464,1668,1009,2389,154,230,465,616,1398,4960,312,543,1551,319,5261,1238,97,438,486,342,247,1394,540,1106,497,1416,4766,264,243,857,4488,1404,2005,99,255,2392,1914,4,403,1910,604,1465,343,1160,719,591,2206,4015,280
"COG1156",65,744,108,3075,815,884,342,286,0,494,239,2917,55,510,0,288,476,38,2266,242,1017,22,551,680,180,0,490,537,605,195,569,2279,354,2314,1945,2284,3717,993,1103,3056,427,532,210,544,1388,484,680,1451,1,1685,891,315,1272,768,2085,122,141,409,457,1200,3519,242,394,1142,210,2783,884,83,324,416,292,187,1139,429,961,429,1109,2960,195,191,637,2591,958,1695,94,207,1973,1581,9,287,1467,518,1104,301,827,636,441,1837,2352,223
"COG1157",3161,667,1337,1295,565,2210,755,429,2367,986,1070,1302,1756,2472,1383,1663,981,3564,1131,1349,551,3461,676,518,1259,3099,2698,1731,668,916,992,896,968,1422,587,499,303,1386,715,974,889,1056,1174,636,965,1180,517,1392,3416,321,1315,1114,812,1727,1077,1098,1135,818,970,382,2875,345,983,925,2115,1319,1158,2892,1111,873,1498,1161,289,1033,1967,589,574,1156,1657,1126,1134,1241,945,870,980,1092,1403,686,1117,1535,686,1140,2348,993,993,725,979,1139,1770,2936
"COG1158",5401,9663,2489,6793,11047,6128,12118,12373,5503,9287,8556,7054,10425,5647,2359,5669,9678,4151,5209,6852,8021,4058,7046,11663,8944,4217,3551,5352,8690,10405,7808,8923,7202,7351,11044,10365,9323,8844,9651,7088,9880,9949,9216,8446,8406,6762,8495,6605,6129,10815,5487,8788,9475,8977,7890,9109,7719,9272,4733,9670,6154,2872,8159,9319,2564,6778,9128,4072,7358,8849,8891,3142,9848,8441,7263,11009,6564,7238,12147,10106,8697,7187,8882,9146,10564,2383,8399,7058,9011,5816,7844,7285,5874,10099,9215,9742,8472,6964,6324,4226
"COG1159",2812,3672,1605,2178,2939,2455,3330,2586,3072,3532,3937,2134,3851,2498,1615,4809,3267,2506,1299,4330,2136,2895,3254,2011,3864,2462,2030,3633,3255,4054,3279,1855,4293,2797,1942,2232,1680,3873,3130,2856,3457,3639,3994,2426,2910,3255,3375,2836,2464,1753,4620,4520,2711,2812,2259,5130,4084,3495,1088,3217,2460,854,3666,2778,1313,2244,3415,1885,3409,3796,3361,1104,2464,3232,2241,2532,3703,2522,3161,4225,2517,2219,2615,2612,4081,742,2357,3824,3961,4869,2372,3738,2660,3744,3771,3066,3580,3434,2281,2466
"COG1160",4388,7078,3024,4657,6941,5087,7135,6685,5286,6959,7667,4266,6802,5030,2842,8758,6192,4936,3639,7770,5284,5287,6525,5751,6761,4892,3515,6925,6521,6817,6639,4626,7724,5188,4743,5444,4831,6851,5791,4895,7105,6728,6763,5207,5826,6522,7166,5553,4360,4858,7556,6581,5488,5601,5538,8775,7733,6641,3029,6063,4812,2039,6954,5374,2313,4400,6475,3415,6522,7194,6016,2299,5749,6504,5413,6575,6426,4816,6008,7160,5372,4826,5714,5409,6912,1462,5424,6643,5795,8249,5406,6424,4655,6846,6987,6229,6968,5694,4708,3725
"COG1161",223,1042,352,371,454,615,191,50,61,1362,626,426,496,1313,76,1741,823,286,1506,970,532,2386,1331,62,1222,174,868,2450,1152,413,679,344,1928,527,473,127,85,1748,853,454,873,827,931,530,1118,1261,1003,980,276,197,2654,971,735,1280,633,386,440,1290,1758,737,754,211,720,879,143,519,926,147,775,1541,375,538,501,612,762,326,2878,402,356,826,1040,480,506,696,542,103,482,2171,922,2580,1327,1837,1089,589,1094,1148,1039,1665,541,2209
"COG1162",2180,2633,1258,1517,1874,1913,2164,1977,1579,2558,2498,1392,2190,2280,1707,3693,2566,1641,1186,3197,942,3264,2447,1160,2483,1083,2336,3798,2273,1641,1882,1221,3075,1826,1238,1249,771,2998,1904,1891,2359,2333,2628,937,1958,2441,2306,2265,2204,815,3965,3772,1750,2356,1344,4709,2354,2575,1129,2207,1639,595,2302,1745,2191,1434,2661,937,2126,2815,1356,1179,1611,2181,2070,1540,3185,1659,2041,3108,1718,1376,1701,1661,1744,731,1529,3310,3064,4431,1599,2662,2345,2675,3007,2182,2843,2301,1634,3830
"COG1163",0,650,95,1868,633,729,257,267,0,409,186,2285,24,412,0,215,344,0,2719,171,1138,16,569,651,133,0,375,484,557,140,507,1891,285,1860,1367,1901,2798,1036,959,2541,274,402,172,763,1212,540,651,1022,0,1423,824,311,1017,528,1636,138,136,282,2810,1044,2539,564,341,1050,73,2374,617,0,257,361,197,160,951,360,1073,441,1045,2172,119,142,581,2019,801,1401,62,178,1708,1305,2,214,1172,364,852,274,688,487,351,1492,1958,193
"COG1164",1649,3229,320,4409,3455,2381,3212,1844,1201,3092,2438,4774,2785,1446,53,2229,2958,1707,2499,2040,1827,133,2597,2759,2459,1056,1069,2379,2740,2662,2578,4031,2563,4300,3365,4854,4842,3742,2096,5081,2542,3471,2284,1316,3978,3141,2688,2922,3381,3177,3504,2581,3446,2226,5125,3067,2257,2380,914,3540,4692,1316,2329,3561,236,4929,2879,2600,1928,2401,3053,374,2855,2367,3726,2837,2902,4727,2852,3014,2839,4655,2797,3823,2545,492,4839,3663,2130,2622,3497,2501,2281,2739,3088,2443,2300,3469,4409,564
"COG1165",835,2035,973,2193,1222,1221,949,968,2281,2665,3310,1836,2021,881,158,5763,1881,183,536,4504,1655,3734,2715,536,2774,523,266,4439,2279,1984,2446,933,4128,2164,830,946,977,3367,2196,1441,2519,1932,2447,1843,2333,2816,3698,2635,2668,1299,5702,2328,1519,1343,1579,3019,3815,2724,769,1252,2516,366,3707,1608,340,1869,2293,452,3231,3193,925,279,1304,2893,1111,1695,4038,2050,1282,2226,1855,1978,1665,1444,1519,108,1186,3973,1949,5838,1960,3870,1368,2007,2851,2439,2872,2737,1787,250
"COG1166",3731,2224,2066,1251,987,2046,632,137,588,2709,5140,535,1822,3496,1842,7893,2303,2181,2429,6836,809,6034,3935,274,3119,1430,3488,6247,3694,2335,3309,857,4755,1035,976,400,309,1812,1699,949,2384,2120,2206,286,2527,4790,4549,3744,1771,680,6596,391,1437,2984,1009,792,5899,3358,1755,563,3821,384,5197,1253,656,671,2544,1299,4606,3786,1441,2184,1163,4419,2215,780,5565,547,1541,2249,2402,511,963,948,1858,1190,2177,5482,2671,6560,1980,4090,3410,1785,2496,3124,5321,3218,1086,4902
"COG1167",5195,2502,3739,3580,2506,6976,2839,1590,7822,2690,2176,2966,2821,5673,8027,2632,2352,8607,3130,2704,1781,11873,1768,1723,2913,5031,8013,3208,2314,2740,2000,3107,2750,2955,2236,2469,2160,2619,1835,2590,2396,2884,3103,2005,2492,2154,1770,3118,3807,2830,2162,3992,1749,2288,4188,4386,2584,2090,1951,2426,2723,1456,1756,2360,3795,2997,3036,8166,2862,2273,3486,3738,1585,1812,6011,2848,1855,3271,3142,3420,3066,3089,2875,2186,3148,4828,4498,2069,3129,2807,1294,2383,4818,2990,2685,1831,2041,2589,4811,6093
"COG1168",283,1317,1087,1115,696,1729,1135,865,235,1098,628,1106,950,3918,102,1172,1244,531,2111,915,921,2932,1028,717,989,427,2202,1464,784,554,969,1144,917,1307,1375,1006,777,1392,662,1359,847,946,1204,819,904,1223,713,1411,595,556,894,1591,1008,2149,1181,1499,770,732,1090,1226,867,302,707,1224,237,1427,1126,944,824,831,1262,754,732,834,1495,1273,946,1132,1219,1263,1265,1260,905,1054,746,163,1204,1081,898,1184,1077,1126,2208,1123,994,782,908,1108,1256,4158
"COG1169",626,1787,880,1686,822,1138,702,774,1792,1847,3534,1380,1405,685,1074,5489,1764,108,435,4655,1358,3194,3017,357,2010,405,326,3697,2386,1484,2186,774,3000,1633,650,826,893,2288,1389,1197,1747,1424,1834,1507,2138,3512,3588,2358,2408,963,4205,1628,1420,1105,1340,1865,4682,2192,546,959,1852,252,3969,1335,220,1384,1734,290,3179,2502,782,246,1031,3383,935,1343,3471,1627,859,1556,1547,1468,1398,1151,1052,129,999,3210,1316,4165,1810,3052,932,1359,2035,2304,3628,2166,1333,232
"COG1171",7601,11106,4018,9633,11146,8224,11852,10525,7040,11120,10621,10406,10616,8339,2579,12031,10223,6249,7938,10778,7842,5428,10435,9797,10839,6324,6828,10357,10533,11266,9975,9116,11291,10181,11515,10487,9275,10447,9560,10639,11077,11906,10912,6761,9318,10258,10101,9278,6738,8753,10036,14067,9524,9341,8870,11987,11454,10060,5258,11159,8494,2981,10420,10326,2995,10583,10554,7616,9803,9905,11225,3221,10897,9350,8274,10186,10218,11020,11052,11733,9126,10371,9411,10178,11921,2347,8294,10456,10757,10359,8812,9670,8121,11877,10961,10568,9990,10127,9868,7385
