"","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X78_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X57_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X133_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X112_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d45.0d8","X137_MES_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG1171",9073,10337,7596,10002,9198,9616,11964,11249,10045,12136,10430,11592,8903,11114,9866,6407,9939,11460,10877,11970,3030,10579,6831,3246,10948,11147,10171,7708,13402,9389,11051,11104,10333,13941,11267,4355,10856,10257,4007,9904,11156,8519,11847,11195,10741,8954,11296,7799,10948,12137,9228,9125,8552,10001,9539,9627,10618,9717,8357,9948,8336,9263,8468,2955,10988,10521,12002,8210,10249,11749,9238,10508,6732,8098,8090,10892,9717,10097,6339,8960,10656,9765,11652,8542,11593,8700,9298,6308,10579,10390,10976,9539,10444,8242,10517,3805,9917,10482,10299,11460
"COG1172",5524,2454,4032,4842,4769,4499,4743,8211,5886,7881,4397,5466,6827,6782,5377,5603,5151,5290,6823,6552,506,7215,940,734,4121,5486,7129,5788,6960,6094,4824,7351,5185,6860,2569,1276,5373,7281,1349,5683,6123,1972,6752,7081,6082,5919,7075,645,4221,6800,4734,3286,2063,5599,5892,6461,4683,6957,2273,6109,2738,9342,5866,1961,7011,7015,4005,3359,7461,6238,5937,6205,1040,2145,3014,4798,4646,5709,3746,4971,5257,5287,6400,5272,6475,5919,3723,3275,5193,4474,6815,6691,5858,3035,6624,840,6126,5947,6480,5067
"COG1173",8090,6494,13794,14789,8241,9549,9985,9076,8547,5451,11485,7945,13055,9058,8127,10427,9278,7926,9359,8758,2493,9087,5086,1911,14135,7632,11084,9493,9501,9936,14978,11157,9225,10115,7616,2408,8116,10766,2136,8663,8572,10561,8912,9347,9590,8043,7646,4741,12450,7724,4011,2842,2957,2949,2873,2518,4454,2290,2844,2984,3626,2763,3812,886,2899,2533,3319,3746,3045,2804,2854,3044,1262,3074,3817,4741,4714,2773,2653,2878,4790,3168,2736,3032,2908,2688,2955,1623,4731,4458,2164,2983,2660,3679,2817,569,2847,2798,2934,2111
"COG1174",126,76,197,105,28,44,67,23,26,0,154,18,79,7,119,471,42,34,19,30,88,37,256,69,133,32,18,209,8,47,140,7,92,12,29,60,48,36,236,18,29,107,60,20,41,41,37,59,100,42,240,441,289,46,59,171,315,40,596,138,548,286,1160,132,166,137,163,185,130,78,199,122,700,508,273,358,558,83,302,95,482,340,152,104,79,21,227,1900,305,488,76,35,203,332,88,278,91,52,117,85
"COG1175",9370,4523,8174,8123,8716,7934,11742,16105,13809,10301,9261,8715,11456,13237,11231,9170,14376,10815,11471,12677,1414,13430,2625,1773,9669,10493,16749,9866,12376,10752,9305,16742,10257,12705,5265,4169,10555,16136,2861,11219,12169,4233,12560,11770,14497,9870,10539,1819,7908,12744,7921,6605,5922,10816,11366,11700,9834,14661,3929,12506,8084,13459,10532,4347,12916,12953,7478,5994,14467,11410,12225,11004,2398,5438,8106,11422,8052,10565,4042,9523,9883,9115,11540,10372,12803,11614,8743,4413,9636,9637,10668,12611,11079,5095,12779,3044,13909,11935,13588,10046
"COG1176",4662,2216,6696,7542,4887,4031,4489,7028,5163,8140,8459,5402,4691,6427,5020,3527,4507,4531,6147,6449,1422,5386,2462,1458,7561,5159,6079,3593,6932,5467,6961,6214,4812,6891,2203,1930,4733,5992,927,6083,5268,2805,6349,6043,5238,5896,5241,1849,7821,5654,4813,4664,4028,5788,5886,5982,8475,7288,4033,5400,6411,7369,6723,1602,6402,5384,4576,3730,5997,6007,5401,5809,1805,4457,6427,7682,6093,5650,3755,5172,7161,5391,6616,4510,5039,5099,4935,2739,8062,7474,5396,5773,4684,3503,5869,1989,5495,5348,5310,4951
"COG1177",3948,2095,5899,5909,4182,3501,3951,5690,4157,4834,6849,4167,3898,5017,4104,3228,3812,3770,4928,5488,1163,4434,2284,1271,6394,4261,4793,3029,5569,4605,5569,4907,4234,5620,2008,1636,3921,4905,947,4771,4285,2257,5517,5020,4696,4687,4750,1369,6215,4602,1341,1362,1107,1491,1571,1569,2139,1849,1136,1421,1793,2104,1986,442,1751,1530,1410,1054,1587,1677,1412,1689,554,1227,1816,2118,1595,1602,1115,1337,1817,1458,1749,1284,1423,1056,1311,873,2048,1945,1528,1468,1452,1072,1601,585,1443,1357,1442,1315
"COG1178",4279,2875,1586,3353,4318,3932,3288,5114,4781,3871,3083,4067,3633,5186,4483,2283,4709,5060,5064,5276,1059,4639,1289,1139,2766,5069,4989,3083,5004,4277,2950,4856,4067,4896,4164,1721,4927,4757,780,4891,4945,1707,5655,4902,4431,4655,4560,1044,2379,5498,10356,7607,7057,12246,12743,12022,10022,15729,6840,14480,7319,8730,7586,4191,15390,10161,12309,9673,13180,16101,13082,13791,5447,6597,7704,10389,8452,14503,5030,14334,9701,12213,15434,13772,14843,15145,10140,4254,10486,10559,15158,14437,14369,8054,14938,3985,14563,13969,14668,16455
"COG1179",373,620,118,122,141,150,468,54,82,1184,494,302,110,262,137,489,149,47,154,104,412,45,1274,671,210,59,93,621,306,155,126,54,194,287,64,467,89,108,490,153,134,1269,61,168,75,136,712,676,296,28,133,765,1219,154,106,44,144,23,1250,39,408,156,711,120,78,128,101,379,135,73,36,185,333,1038,270,269,157,124,174,60,156,61,188,102,20,352,442,286,291,226,475,16,150,664,45,644,38,57,48,16
"COG1180",143,157,724,1842,248,233,122,18,61,7,1379,59,415,77,112,453,82,18,103,18,87,46,630,173,2289,32,198,372,69,258,1614,122,122,93,78,84,123,132,211,103,85,2003,10,88,60,79,204,4878,2344,17,647,537,1105,173,135,66,1938,13,508,70,3038,54,889,24,47,23,67,559,175,14,113,139,285,944,2684,1476,1999,47,1101,82,2028,238,26,113,8,20,900,310,1462,1964,149,38,218,727,37,251,86,70,48,9
"COG1181",5764,5347,2768,5950,5777,5796,6615,7549,6547,7857,5226,3998,4429,6860,6167,2929,6792,6892,6267,6885,3729,6673,2738,2237,6026,6741,6433,4386,6578,5934,5495,6634,6353,6356,7109,2612,7083,5783,1982,6313,6541,5200,6891,6257,7072,6555,5747,5949,5395,7086,5086,4535,3618,5933,6138,6815,5543,7449,3380,6980,7597,5239,4990,2321,6673,6935,6291,4418,5682,6877,6490,6308,4078,4332,7800,7066,4716,6566,3276,7000,5177,5985,6979,6843,7264,7606,5634,3637,5441,5411,6437,6059,6539,3955,6436,2616,6696,6404,6761,7190
"COG1182",885,937,1468,231,445,564,472,1340,1026,1896,511,1093,434,1313,1094,1752,968,741,1012,1284,791,917,1581,1054,168,1177,1088,692,1401,841,146,1184,843,1241,385,897,957,937,988,1120,1094,671,1139,1014,956,844,1284,539,307,1266,249,836,1225,798,707,858,173,1662,1098,796,273,957,997,465,1102,1093,498,584,1013,1338,685,907,859,990,376,75,358,1245,1442,501,259,688,1481,477,988,2347,969,1263,243,131,1656,1100,1058,566,954,1212,1019,891,1093,1247
"COG1183",4244,2670,1436,3971,4100,3284,5220,4849,3730,4673,4245,3788,3369,4982,3722,1865,3804,3529,4327,4318,1601,4136,2207,1582,4007,4143,4113,2974,4837,4116,4141,3878,3358,4681,2264,1576,4004,2947,1061,4449,3725,3296,4440,4196,4308,4704,4165,2940,4071,4440,3581,3509,3292,4554,4479,4196,4712,5158,3131,4360,4231,4453,3229,1342,4039,4261,2729,3451,4315,4107,4246,4311,2294,3432,4314,4242,3774,3922,1609,4307,4031,3457,4508,4092,3850,5435,3453,1711,4289,4451,4901,4629,4077,2869,4046,1817,4173,3927,4116,4277
"COG1184",65,46,59,109,74,55,8,11,63,35,97,14,79,68,16,92,14,15,50,46,5,10,21,12,312,16,123,135,66,85,140,58,32,95,5,42,68,125,16,100,68,210,22,61,13,9,1,624,161,2,104,197,120,146,60,0,161,2,182,10,725,6,146,35,15,2,28,41,88,27,9,33,65,154,700,344,157,28,103,21,144,13,41,27,8,1,85,70,126,133,2,4,31,82,31,3,22,73,15,1
"COG1185",14202,10281,5848,11045,12778,13259,13079,16650,15264,16097,10680,15998,11640,14227,13468,6328,15250,14977,14166,15326,4154,16196,5296,4519,10048,15768,14104,11407,12898,13303,10377,14670,13678,13362,13701,5878,14514,13122,4468,14896,15340,8222,15542,14788,14951,14703,13575,7718,10330,16421,11538,9304,7822,14410,14845,17062,11033,16701,7961,16174,10671,19815,8702,4581,14534,16240,13826,11201,14416,15622,14766,14338,6741,8395,11056,10337,10134,14886,5795,15252,10150,13899,15558,14921,15147,15912,12044,6468,10746,10678,14341,15065,14024,9517,14589,4778,15088,15104,15606,15623
"COG1186",7079,7029,3343,5828,6774,7867,7830,8266,8626,7779,5737,6957,6037,7258,8014,3989,8185,9000,7077,7758,2362,8876,3334,2621,5301,8295,7244,6377,6914,7101,5251,7714,9074,7087,10565,3433,7938,7715,2980,7816,8195,5026,8369,7387,7616,7456,6866,4980,5659,8265,6019,5805,4776,6800,7201,8544,5727,8123,4799,8700,5988,7915,5141,2249,7912,8067,9582,5919,6975,7800,7542,7334,3382,5035,5816,5443,5264,7708,3201,8261,5380,7662,8272,8093,9527,8268,7131,3903,5494,5517,7672,6845,7441,5487,8304,2730,8555,8675,9136,8501
"COG1187",4220,5251,3781,2782,4256,4335,7394,3955,4117,7934,3957,3526,2973,4638,3791,5530,4643,4848,4704,4709,3202,4393,4933,2778,2981,4497,3909,3577,7193,3685,2890,4306,4568,7847,5871,2644,4765,4038,2499,4073,4766,4809,4453,4801,5096,3916,6960,3595,3517,4638,2788,3875,5176,3749,3529,4076,3150,3434,5001,3720,4298,3859,4063,1600,4499,4881,5420,3583,3649,4908,3520,4194,4257,4487,3844,3992,3181,4445,5061,3630,2684,4327,4437,3887,4069,4129,4328,4681,3135,3108,6151,3546,4653,3998,3896,3399,3753,3909,3797,4459
"COG1188",156,183,273,98,70,141,384,80,105,427,118,53,129,77,103,293,135,106,89,109,175,93,347,154,97,85,109,177,336,112,106,98,133,351,90,116,79,104,163,96,110,140,100,108,158,108,299,169,84,70,247,572,798,221,295,409,256,164,882,241,384,516,810,163,396,586,519,454,317,445,256,254,452,735,342,425,445,359,711,223,276,386,481,285,301,210,435,672,366,317,724,133,311,640,231,473,263,201,273,194
"COG1189",434,747,446,448,362,852,101,464,725,4,286,162,539,219,668,306,547,892,319,377,184,771,78,41,350,502,492,568,43,567,397,672,957,45,1269,247,522,756,270,453,578,423,499,347,594,352,149,78,298,269,1239,1147,699,788,1210,1228,1053,801,689,2000,960,1024,1096,264,1516,1424,3158,1330,1183,1100,1488,993,323,858,986,1258,1079,1100,888,1848,1157,2032,982,1824,2619,124,1512,1265,1170,1182,638,816,1356,991,1590,159,1897,2047,2416,851
"COG1190",5647,6423,1316,5233,6519,6753,8154,5878,6913,5503,5550,5646,5238,5828,5704,2317,7271,7213,6182,6693,2526,6695,3018,2269,5514,6821,5224,5500,5939,5243,5449,5558,6634,6301,8662,2672,7129,6238,2131,6260,6696,4664,6081,6721,6374,6000,5612,4928,5374,7120,5106,5268,4563,5283,5252,6352,5403,5260,4761,6357,5825,4801,4462,1991,6073,5800,7726,5402,5190,6669,5734,6188,4010,4786,5487,6532,5051,6815,1871,6308,4887,6565,5647,6592,6579,6697,6033,1808,5590,5138,5381,5617,6462,5769,6129,2430,5870,6369,5964,7125
"COG1191",757,1066,475,877,486,679,919,545,1149,904,983,341,722,315,704,1430,1037,540,519,624,1315,619,1485,1468,956,505,1202,1023,594,693,829,1343,762,703,577,2873,639,1299,755,420,1377,1770,571,466,1835,479,1613,840,688,434,731,1186,1589,440,643,778,789,291,1331,505,789,1233,1239,1221,838,1112,1092,1041,938,714,591,635,1935,1395,737,1340,814,727,983,442,911,796,809,483,619,269,851,1333,980,860,1166,178,751,1222,408,1726,644,499,629,287
"COG1192",8691,9055,9375,6670,8121,7191,5876,7639,7459,6185,7295,9017,6965,7296,6722,11139,7100,7084,8127,7931,5656,7160,11888,6284,6748,7870,7392,8179,6531,7303,6866,7130,7354,6199,6824,5778,7989,6661,5709,7742,8311,8361,8034,7883,7118,8333,7760,7469,6144,8503,7254,10089,7683,8073,8008,7805,6803,8139,10415,7367,6826,8043,10172,3281,7702,8081,7081,7890,8493,7563,8278,7851,7810,9593,6411,6117,6894,7909,10923,7882,7508,6993,7812,7794,6846,7652,6677,10316,7571,7572,7359,7501,8453,8423,7907,5387,7370,7702,7187,8383
"COG1193",2131,5082,529,2045,2376,6097,3373,3066,5852,3142,855,818,2292,1736,5154,152,3573,6188,2839,2872,465,5969,184,368,1171,3498,3164,2957,3145,3373,1812,4068,7541,3236,9643,1705,3818,5401,1309,3528,3798,2941,2875,3307,3460,1685,1706,432,937,1335,1962,1554,832,1773,2163,2685,1112,1772,1236,5252,1199,1043,1309,868,3225,2104,8731,2304,2182,2904,2901,2010,3890,1457,1076,2316,2614,2760,177,3714,1485,4271,2299,4480,6807,547,3624,360,1633,1419,2471,1394,3214,1847,3806,500,4782,5904,6259,2240
"COG1194",6653,6038,2727,4403,6518,5843,8073,8132,6729,7971,4303,5418,5474,8298,6187,3064,7418,5850,7067,7912,7572,6175,3344,3605,3872,7124,7464,4889,7259,6426,3955,7397,5253,7060,4144,7162,7395,6289,3351,6836,7017,3729,7482,7213,7568,7662,6739,3443,4316,8878,5413,4230,3448,6908,6873,7403,4344,8457,3590,6705,4045,5945,3606,2741,7320,7818,4663,5320,7260,8099,6994,7266,3412,3712,4225,4046,3589,7674,3056,7512,4115,6739,7666,7089,6673,8848,4982,2997,4560,4225,7843,7315,6996,4322,7670,7704,7178,6385,6163,8982
"COG1195",4047,5733,2272,2978,4078,5670,6591,5378,5214,4187,3091,3905,4482,4799,4602,2814,5167,6209,4456,5297,1538,5318,2975,1714,2835,4945,4369,4321,4597,4364,3343,5026,5667,4980,7264,1817,5452,4840,2273,4564,4859,3388,5157,4742,5097,4082,5092,2027,2831,5367,3940,4289,3349,4052,4214,5061,2848,3986,3476,4897,2571,4184,3485,1222,6009,5718,6626,4041,4271,5547,4391,4494,3279,3454,2434,3756,3008,4624,2483,4631,3059,5048,5038,4797,5749,2668,3866,3222,3216,3231,5250,4256,4881,4006,5026,1841,4648,4997,4916,4977
"COG1196",16840,15833,6863,16027,17670,19317,11114,17562,22513,9029,13063,16773,17075,18314,18278,9242,19297,18641,16484,16353,5514,19305,6786,4491,16348,16119,20572,15635,11982,18584,15255,20918,19031,11132,16928,7149,16938,21243,5054,18141,17501,17395,16248,16625,19013,16177,10964,16808,16673,17262,17929,11015,12804,18940,18224,17449,15755,18126,8979,18058,14407,17276,10123,7010,17247,16071,19277,14492,19725,16898,19076,18025,10084,11609,15723,12806,13205,17074,8563,18267,15704,18058,15806,17631,22288,15889,17131,8112,14277,15495,14236,18115,16543,10935,19931,5324,20665,20976,21178,17453
"COG1197",11774,15429,7783,10198,11784,15467,18041,14236,13646,15293,11670,10003,12415,13412,13690,9981,16461,16300,13427,14683,5509,15396,6108,3667,11536,13867,13245,12136,15060,12593,11873,14736,16226,16004,20780,5070,15496,13209,5799,13033,14267,10840,14192,13637,15801,11139,12366,8289,11313,14224,10687,12292,9946,11404,11442,12157,11784,10857,10360,14289,13156,10461,10754,4503,15050,13280,18431,12445,11532,14921,12596,12798,9849,10319,12697,12867,10793,13300,9038,12201,10562,14589,13048,12189,16235,8078,12024,9847,11583,10865,13126,11892,14049,11570,11958,4403,13776,14920,14960,13443
"COG1198",13774,11938,5155,11373,12183,13789,13660,16017,15303,16267,10414,11454,12038,15895,15297,5574,15419,15980,14386,15777,3600,16367,5120,4186,10122,14855,14277,11185,15996,13628,10749,15599,15863,15509,15167,5203,15154,13328,4355,14814,13941,8696,15125,14145,16295,14765,13979,8784,10426,16056,12087,10056,8367,13737,14529,15437,11090,17412,8182,15738,11509,13427,8210,4287,15900,15653,15779,11542,14568,16020,15053,13239,6729,8570,12447,10742,10083,13899,5567,15770,10587,13683,15792,15158,17658,12704,13216,6118,11030,11160,15653,14674,13785,9578,15131,4228,16297,16061,16429,15030
"COG1199",5458,7627,4838,5299,5871,6976,3942,2284,4999,5080,6202,4733,7892,4409,4704,8093,4111,4733,4386,2932,4836,4050,6243,4566,6436,4209,4424,7490,3417,5882,6193,4138,5511,3097,7340,5357,4147,5854,3854,4178,4478,5162,3097,4015,3864,3485,4393,9346,5940,2400,7612,7438,6179,4915,4565,2707,6281,1870,6350,3696,8488,3003,5621,3026,3021,2370,5758,8314,4560,2851,4623,4629,8114,6383,8090,7187,4627,3461,5909,4377,5327,5232,2362,4809,4315,2356,5393,8036,6148,5185,2981,4856,4242,7897,4387,6590,4347,5165,4859,3944
"COG1200",13407,12071,4113,9534,12788,13141,12197,15426,13761,13098,9837,11266,11334,14395,13531,5768,14420,13856,13358,13391,3697,14644,4741,4665,8706,13447,13270,10422,11990,12675,8925,13654,13845,11433,14252,5742,13879,11617,4151,13817,13084,7836,13739,13508,15314,14399,11796,8321,10003,14821,11201,9211,7287,12859,13148,14194,10013,15627,6941,15162,9993,11415,7285,4499,13717,13596,13432,11446,12407,13514,13505,13045,6306,7641,10456,8636,8222,13646,5283,15168,8590,13551,14199,14493,16029,15828,11581,6037,9325,8980,13382,14706,12755,8809,14061,4763,14493,14756,14957,15334
"COG1201",4569,6096,2713,9040,8222,8586,2502,6200,7684,326,5962,6549,9912,5421,7826,4564,6124,9033,7426,5953,2885,9079,6082,1861,9800,7783,7985,7870,3742,6857,9239,8179,10312,2416,13274,3122,8721,7444,4257,6195,7630,10239,7274,7010,6339,3162,1991,9062,9337,4436,10095,6822,7236,8400,7306,3020,7573,2961,5513,7723,3853,3511,8031,3016,5252,4982,11282,6825,8107,5438,8910,4980,6303,6546,4410,5646,9961,3835,5296,3319,10408,3813,4025,4080,10254,725,8486,5722,8230,9208,2530,5314,8675,5860,5880,2147,8114,9137,9300,6261
"COG1202",141,4,0,4,1,10,0,0,3,0,8,0,103,1,0,0,14,0,1,0,0,0,0,15,4,0,37,6,0,12,6,30,1,0,0,3,0,47,0,0,0,5,0,0,15,13,0,21,3,0,10,1,1,0,1,0,4,0,0,0,1,0,1,10,0,0,0,14,1,0,0,0,0,0,0,5,3,0,0,1,8,1,0,0,0,0,0,0,3,3,0,12,0,0,0,0,1,1,0,0
"COG1203",373,1353,1239,172,108,59,20,24,16,35,354,551,35,8,366,2307,137,13,14,112,1449,25,1771,1344,223,61,34,683,125,123,205,7,180,111,133,527,164,7,542,11,38,937,31,30,88,152,111,170,254,19,147,2072,2747,13,20,6,159,10,617,51,283,30,613,48,90,63,118,423,62,15,73,44,1428,1327,679,121,871,45,556,19,313,31,79,162,18,16,907,379,198,603,165,7,561,869,20,549,3,3,3,20
"COG1204",1654,1565,2237,5069,3504,2553,347,447,1299,196,3373,2636,3486,2872,766,2027,568,740,2599,1076,435,586,3094,725,6084,1435,2769,2644,1771,2788,5543,1596,725,1092,1096,1128,2042,1951,1038,2119,1499,7251,1078,2376,273,969,125,5470,6108,608,3858,1407,4431,4306,2793,47,4622,247,2228,617,2065,225,2696,1421,396,152,703,3240,3114,653,1877,2254,795,3081,2401,3312,5193,1117,1444,893,5794,731,191,1092,376,568,2895,1072,4783,5140,385,2465,2005,2184,1344,735,1274,2028,846,1390
"COG1205",228,586,236,302,109,164,177,93,117,90,327,103,247,261,113,623,157,101,210,80,362,58,463,293,283,122,201,320,148,171,279,106,98,115,267,281,127,174,216,102,154,121,61,181,97,75,158,496,243,71,629,5298,769,638,249,93,468,89,972,425,1498,113,1370,221,184,91,246,1475,529,196,588,1174,179,1275,1178,795,692,275,263,156,972,690,345,263,244,636,538,941,543,677,1155,278,649,2162,253,643,174,329,214,385
"COG1206",1238,3291,2226,1171,1217,2578,1139,1476,2332,169,846,392,1365,602,2197,1768,1887,3845,1224,1704,195,2646,477,133,977,2250,1790,1358,1068,1815,1051,2390,3163,1209,6383,893,2232,2220,850,1660,2309,2008,2016,1348,2180,919,773,144,713,704,856,1240,600,808,1196,1434,956,908,812,2565,721,1348,1175,274,2023,1580,4416,1109,1326,1568,1633,1036,890,1050,689,1066,1038,1412,1929,2162,1040,3076,1300,2379,2971,207,1618,2230,901,1006,991,446,1893,853,2013,106,2134,2275,2646,925
"COG1207",6151,6308,2668,4041,5174,6332,5190,7689,6768,4353,4137,6661,5279,6221,6419,3628,6890,8436,5844,6912,2294,7399,3234,2571,3437,6911,6071,4964,5267,5862,3547,6699,6952,4975,7842,3198,6582,5928,2175,6364,7062,3897,7022,6104,6343,6626,5285,2633,4017,7242,4841,4226,3797,5411,5916,7154,3686,7650,3995,6966,3298,7015,4098,1971,7565,7171,7108,5100,5826,6773,6184,5809,1733,3910,3211,3401,3299,5948,3295,7182,3311,6811,6992,6587,8209,8083,5149,3718,3665,3622,5859,6534,6267,4329,7291,2636,6704,6976,7404,6748
"COG1208",9867,7717,7347,11982,11357,10059,6739,10564,10070,10011,9260,7458,8944,9971,10758,5099,9486,10830,9587,9064,11328,10459,4269,12897,10996,10329,9790,8095,9149,10287,10434,9594,9799,7846,10625,14211,10160,10491,9613,10628,9410,10582,10032,9029,8389,10818,6397,15459,11174,9368,11460,6593,7085,9886,10204,10385,11570,12354,4662,10785,13081,6267,6301,24103,9533,9133,9276,10217,8903,9075,10329,9739,8232,7138,12968,9524,10389,9889,6099,11942,11267,9759,8683,10999,11115,11033,10222,5633,10543,10972,8204,11162,9711,7260,11145,13509,10954,10615,10537,11286
"COG1209",4012,3564,2738,4643,4091,3515,6006,4942,4032,5852,3811,3386,3472,4332,4143,2755,4215,3710,4641,4321,5494,4191,3412,4113,4712,4444,3960,3320,5494,4022,4595,3698,3456,5411,3868,5927,4324,3245,2703,4234,4192,5190,4712,4504,4456,4458,5597,5459,4889,4605,4389,3975,3362,4412,4400,5004,4267,4879,2967,4281,4614,3537,3774,6800,4237,4863,2970,4454,3866,5127,4075,4375,5171,3777,4899,4036,4869,4789,2846,4324,4832,3686,5034,3959,4211,5573,4042,2148,4302,4587,5847,4884,4186,3288,3929,4985,4295,3926,3858,4739
"COG1210",2921,1663,1644,3268,2300,2585,2460,3860,2839,3005,2677,2591,2775,3226,3055,2667,2898,2736,2646,3203,1481,2950,2289,1715,2645,3111,3475,2792,3145,3250,2699,3273,2565,2743,1615,1491,2884,2294,1370,2893,2733,3734,3083,2444,3277,2907,3339,2505,2718,3299,3126,1957,3191,3001,3312,3363,2836,4181,2535,3150,2008,3140,3094,1350,3331,3840,2217,3198,3070,3249,2998,2853,1345,3004,2026,2270,2517,2772,2088,3002,3041,2550,3462,2952,3613,4008,2844,2462,2708,3156,3727,3542,2849,2526,3214,1638,3287,2914,3018,3523
"COG1211",5085,4113,1943,3887,4649,4927,4201,6183,5564,3693,3878,3991,4190,5993,5282,2248,5752,5987,4925,5490,1256,5666,1720,1644,3329,5593,5338,4047,3869,4916,3383,5560,5134,3612,5032,2198,5517,4602,1423,5393,5475,2111,5712,4816,5230,5822,3766,3276,3741,6637,4353,3276,2717,4928,5409,5526,4140,6595,2727,5909,3946,4035,3110,1610,5726,5240,4754,4312,4714,5470,5324,5158,1986,2694,4308,3142,3045,5253,2303,5912,3526,4807,5623,5903,6436,6538,4123,2635,3709,3726,4736,6015,5163,3193,6051,1686,5816,5875,5801,7160
"COG1212",5342,3235,3200,3876,5233,4224,4905,6302,4837,6953,4382,4615,3690,6104,5620,2630,5398,4839,5674,5625,6493,5577,3271,7467,3585,5387,4841,3706,6003,4846,3576,5069,4386,5913,3461,6039,5010,5701,3961,5447,5026,2924,5727,5477,5629,5785,5041,3485,4509,6276,4178,3090,2904,5317,5511,6349,4442,6821,2680,5757,4265,6116,2634,11714,5856,6593,3858,4051,4769,5815,5153,4943,2362,2931,4425,3623,3264,6303,2743,5716,3485,4291,6416,5575,5392,6021,4253,2450,3780,3751,5995,5628,4887,3374,5570,8744,5413,5035,5118,6229
"COG1213",1751,961,75,4474,2125,1359,656,1113,1147,1300,2948,1658,1932,1465,1350,242,1166,1110,1392,1073,397,1062,702,2133,5500,1288,1455,1676,940,1740,4780,1259,835,963,667,4354,1170,977,199,1375,1131,4425,1269,1264,936,1985,578,3736,4086,1518,3137,1742,3037,1774,1603,900,4116,1889,1405,1495,5298,477,2687,2423,895,590,585,3699,1472,975,1473,1375,1359,2956,4886,6325,4715,1423,148,2009,4739,1002,911,1635,1082,869,2431,893,4130,4561,728,2815,1057,2106,1479,1575,1364,1372,1229,1691
"COG1214",2593,2982,1583,2175,2621,2860,3437,2190,2686,2233,2859,2089,2260,2398,2268,1788,2883,2794,2571,2479,962,2445,1392,1013,2472,2455,2133,2157,2240,2496,2399,2438,2456,2415,3802,1088,2828,2548,1108,2438,2599,2027,2301,2508,2831,2606,2357,2022,2619,2549,2430,2511,2207,2209,2137,2473,2872,1952,2135,2298,2679,1678,2132,827,2223,2157,2998,2691,2139,2350,2529,2489,1774,2112,2782,2547,2255,2561,1594,2709,2266,2724,2179,2771,2444,2647,2164,1399,2598,2455,2140,2273,2620,2397,2305,1049,2283,2453,2318,2618
