"","X110_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X66_SUR_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3"
"COG0642",31428,67167,29532,37125,33137,35729,58688,34282,86161,30605,51341,31966,37061,30968,27514,37865,30562,30041,32453,34009,31467,40340,30683,34475,31879,32455,38405,32065,42800,32904,28217,104495,39267,28009,150353,33712,32859,38885,34539,34144,63517,43898,36868,32014,46633,29660,30756,34490,32834,58884,29367,31088,29575,34293,42863,47521,36391,39636,37545,31911,36121,35351,80784,33410,28926,28170,31676,35701,29450,32748,33033,58353,49995,34855,35638,36008,34956,34665,45378,41659,35130,38027,29653,66839,32511,41127,38824,40374,27383,51660,69775,40258,50887,41617,36299,32371,30719,208485,30938,37604
"COG0643",1209,2757,826,888,467,591,3449,637,4757,951,2242,832,638,1268,442,279,1166,360,929,689,415,1911,523,879,410,506,1492,742,697,1798,442,5922,1864,255,9875,444,738,734,597,2134,2651,1394,960,664,1002,1157,118,346,276,2593,801,497,512,276,1388,1995,210,517,764,687,506,636,4570,518,482,324,840,930,343,461,722,3222,1475,1933,699,291,301,1991,1906,923,1594,862,1226,4205,1655,2177,1142,1224,815,2974,2947,1010,2748,1131,851,768,405,16553,1680,936
"COG0644",16470,17406,17640,13663,14733,14617,14801,14686,13224,12418,14397,17534,14128,19067,15703,9126,16155,16285,12936,15596,16701,12884,14266,15946,13184,11706,18091,14020,10794,17946,13883,10763,26281,13775,9256,15052,12982,16549,16054,17902,13773,12674,14596,14716,11120,19046,10633,13605,13803,12916,5422,4106,4827,4460,4050,4829,4452,2606,5604,5472,3276,5031,3907,4902,4852,4148,5523,5077,5314,5068,4588,5048,4609,5812,4930,4274,4483,7002,5055,4377,4703,4612,5515,4599,5498,6822,4002,3703,6125,5689,4940,3961,4692,4750,4319,5187,4826,2735,4924,4950
"COG0645",60,251,82,35,4,49,160,44,504,36,432,47,16,119,26,24,83,99,24,30,48,143,31,111,28,18,215,11,70,299,12,834,165,4,447,28,28,28,39,134,357,142,51,5,109,138,12,17,31,414,42,1,12,11,40,161,14,28,29,145,58,38,425,23,17,23,52,43,8,19,16,304,46,133,68,16,24,194,89,241,66,25,34,245,187,43,113,120,43,562,359,87,374,75,70,17,18,234,82,32
"COG0646",8542,8428,7232,10111,8577,9241,9019,7362,7753,5849,9565,11300,7440,10181,6541,3374,7189,7190,5349,13219,7545,6524,8815,8786,7305,6083,8542,9151,4571,9850,5794,7391,6689,5666,6645,12679,5666,8354,8063,10211,8709,13096,10593,10881,5491,9896,4496,8227,6905,7728,7690,6470,7263,5529,4752,12469,6354,4665,8620,8658,3620,8326,8146,8653,8881,5261,6997,11442,11144,6584,9575,8864,7433,10439,9193,5283,7603,9189,7083,9358,5204,7477,6746,7467,10420,8735,12077,12300,9380,9162,8599,5594,12309,12849,7825,6859,5798,3208,9211,12048
"COG0647",3092,2299,3899,2945,4326,4160,2154,3709,1531,3846,2817,3422,3855,2883,4149,4404,3603,4208,3890,2922,4391,3913,4098,3922,3839,4048,2718,3689,4244,2898,3950,2236,2853,4596,1241,3478,4256,4264,4328,2748,1774,2099,3859,3947,4709,2641,4866,3424,3778,3193,4462,4549,4684,4314,3364,2602,5193,2909,1787,3970,3829,4483,1903,4192,4175,4021,4241,3321,3907,4638,3586,2665,3850,2826,3826,4125,3928,2373,3738,3317,4237,3600,4234,2150,3328,2315,3267,2929,3392,2422,2595,4276,2263,2195,4153,3105,4038,314,1982,3457
"COG0648",2008,2692,2050,655,890,933,1734,857,678,1060,1451,1391,650,3057,1346,248,1787,1960,890,555,1855,810,935,1584,1093,416,2375,826,280,2775,1094,1201,4389,1409,752,508,863,1550,1507,2763,360,2423,849,797,174,2888,2650,813,388,1212,1483,438,1290,409,614,1926,776,787,545,2049,474,1357,1802,1124,1018,669,1925,962,1091,1528,707,2143,1183,2553,948,258,762,2933,1160,639,1420,854,1517,1451,2360,2898,1492,1848,1942,2704,1349,247,1834,334,986,663,1215,345,1979,811
"COG0649",8495,7754,8866,8161,8213,9163,7844,7862,5669,8078,7940,7881,8741,9467,10015,4651,8418,9500,7461,9112,8658,7583,9440,8471,7656,6568,8774,9509,6058,8916,8792,4878,10545,7364,3868,9351,7096,8615,8712,9172,5502,9538,9343,9222,6337,8741,10687,7646,7293,7010,8918,6445,8542,7409,7453,8706,9009,4321,7122,11384,6182,8504,5739,8693,9097,6914,8697,8012,9457,8333,7906,7842,8280,9053,9401,6622,8101,9155,6477,8058,7471,9022,9150,5805,9579,9100,9001,8566,10460,7623,7425,6496,8549,7319,8826,7682,7323,935,7956,7578
"COG0650",15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,255,0,0,0,0,0,0,0,1,2,0,0,0,1,675,0,0,16,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,1,4,684,929,0,0,0,0,957,0,1,0,0,0,0,0
"COG0651",5677,7924,4118,3157,2930,2923,6116,2288,2558,2353,3379,2505,2460,8243,1425,5055,4362,2647,3389,2768,2319,1602,1837,3547,1969,3527,7492,2314,4314,8112,2660,6038,9504,1854,4292,2621,2521,1942,2685,7649,2966,14337,3129,2296,5769,7557,1102,2311,3808,2978,2480,4294,1992,4013,4370,11805,2093,2821,1913,3159,4973,1860,4389,1695,1840,3148,3047,2471,1584,1825,1913,3781,1657,7371,2761,4521,2368,8657,2401,2634,2425,1816,1780,5013,4514,7924,11481,13554,2497,8146,4582,3356,13950,3266,2249,2624,1573,646,5536,2619
"COG0652",9239,9046,9530,10487,8863,8227,8442,9481,10121,9272,9593,12372,8653,9474,9411,9290,9436,8606,8655,9040,10550,7891,9118,10282,9647,8806,9310,10082,8060,8807,8943,6710,10639,9319,6603,9039,9039,10052,9774,9008,10186,5761,8599,9258,7738,9105,8119,9818,8551,9474,9434,7378,9167,7739,8087,6001,7854,9690,11017,8483,8548,8443,7237,10424,10010,8957,9804,13487,10124,10258,9961,8548,10220,8787,8927,8008,9351,9032,10514,8012,11358,9446,9470,9093,8570,9615,5506,5126,11328,8315,8595,8227,6023,9678,8313,8769,8404,5330,9089,12301
"COG0653",16886,12720,18482,17894,18561,20288,14953,20035,17004,19870,16852,19145,21482,14636,19195,21547,17372,19400,20566,19661,18917,20719,21697,18310,20677,21142,15147,21071,20698,15371,21497,12094,12399,20570,10867,21546,20688,19708,19690,14787,18952,15378,20267,20682,19881,14780,21461,21591,22105,15388,6164,6052,6603,7592,7224,4965,7233,6683,6969,6463,8109,6911,4902,6839,7007,7110,6189,6787,7020,6507,6079,5374,6460,4905,7003,7704,7203,4425,6149,6485,6287,7139,5894,4786,5374,4867,5850,5640,5567,4329,5662,7264,5015,6814,7038,7340,7274,2632,5026,7048
"COG0654",11467,9454,12525,15461,14874,17656,10711,14398,12390,14238,11666,14198,17475,9446,12677,19960,12588,14146,15950,15626,15589,14214,16036,15387,16660,18114,10919,15056,17747,10672,14859,10856,8199,17938,10488,16977,15908,15230,15783,9766,12940,5713,16535,16151,19170,9485,14636,16527,20589,11907,15496,17922,16842,20808,14269,6585,19303,15677,14552,11999,18493,15825,10126,15645,15053,15552,14484,15382,15560,15185,14963,10153,14390,9990,15764,22372,17088,9690,14581,15924,14670,14563,13396,11676,10781,10444,6834,5589,12967,9198,12139,18015,6959,15733,15390,17314,14052,10012,9757,15865
"COG0655",666,1037,572,945,515,485,785,699,1257,715,795,574,602,724,274,1147,652,360,731,670,506,524,324,638,654,1082,1100,516,974,886,607,2466,607,650,1733,459,713,499,497,1028,825,1445,516,537,1178,778,905,747,633,1141,586,651,526,601,890,1302,639,987,366,441,1095,506,1248,531,572,714,631,556,375,611,431,766,622,700,559,700,716,851,725,880,694,467,426,960,541,599,1345,1881,613,1464,873,891,1678,863,535,551,569,1491,709,631
"COG0656",1666,3040,1199,1368,1305,865,2309,1279,2008,1514,1861,1511,841,2628,1073,1004,1515,1177,1251,981,1931,1649,953,1562,1821,1046,2651,1236,849,2111,1249,3212,1736,1794,3654,633,1226,1442,1308,2901,1085,2031,922,947,862,2900,1955,1123,663,2558,647,301,520,212,432,625,263,464,255,353,347,355,777,444,340,409,610,659,374,453,424,570,543,850,283,173,340,759,452,372,500,464,388,629,584,569,438,498,724,968,648,312,612,328,388,247,535,1070,953,600
"COG0657",6334,7618,5782,7250,5642,5992,6992,7090,6165,7460,8435,6194,6182,7998,6105,8413,8526,6157,7922,5577,6663,6064,6631,7839,7850,9428,7940,6633,7428,7710,6743,8438,4731,7328,7900,5455,7022,6274,6493,8243,6538,4695,5849,5587,5882,8382,7522,7598,6560,8669,7300,6423,6711,6186,7579,5893,6160,9646,4293,5768,7442,5033,9212,6886,6363,7148,8432,5771,5552,7340,4901,6152,6849,7810,6359,6442,7139,7380,7565,5709,7741,6842,5658,11776,6466,6294,3476,4035,7428,8819,5685,7889,6393,7015,7385,6349,6208,6683,9429,5550
"COG0658",1179,1887,228,631,718,199,1588,1139,1890,408,1120,515,237,967,178,1577,700,37,500,325,327,514,160,505,229,824,1324,726,1632,1522,353,3882,666,85,4034,186,409,554,383,873,2459,4669,361,125,1598,1499,366,289,181,1741,657,535,238,200,1100,3999,98,2736,681,241,1227,262,2433,266,170,394,334,697,208,290,936,1334,651,1022,235,293,256,1221,865,598,1011,547,242,2193,675,1098,3841,4549,658,1832,2339,749,3991,564,525,227,170,4747,2180,745
"COG0659",6026,5695,2577,8719,7604,6674,7643,8304,11301,5724,7085,8517,7912,4288,4462,14715,3806,2756,6738,10917,3416,3156,5735,5544,5737,9570,6278,8988,8052,4560,6962,9106,5035,4278,8814,10459,5917,5231,4225,4850,16375,3368,8518,8493,7122,4952,7102,8014,7523,7270,4786,4814,3418,5307,7676,4123,3685,14971,16552,3621,5432,3268,5609,6475,5158,6535,4247,9343,7896,6248,7975,5136,6460,4429,8684,5007,7126,5627,6906,7853,5199,6537,4236,6644,3467,6648,5006,4826,7618,5257,7526,8282,4328,14940,3641,10686,4048,10715,6844,9291
"COG0661",10210,7938,11512,17190,16410,16695,8867,16675,16670,14633,12485,19307,16959,7400,15645,11874,10767,11675,14801,20271,14549,10454,15668,14973,15739,14920,9146,19652,13478,8850,15517,7252,9763,15826,8572,21323,14554,14493,14389,8112,20675,4322,18234,18864,14823,7214,20041,15925,16912,11817,15570,13985,16472,15763,12936,5888,14770,11702,25565,11279,14916,13158,6729,16289,15219,14013,12393,22349,19529,14776,18406,9057,15516,7069,18022,15202,15587,7074,13993,16131,15941,15648,18564,9635,9345,9512,7294,6108,19749,7556,12650,14862,5388,21625,12532,20596,11797,8999,5187,21569
"COG0662",4979,4204,5328,6865,7298,7001,4527,5487,5791,6928,5041,5120,6365,4243,9220,3818,5002,5339,6276,6557,5117,5866,6602,5409,5938,6432,4086,6295,5446,4733,6310,4063,3856,4829,5209,5709,5944,5113,5377,4117,5432,3444,7144,6650,5970,4329,5125,5774,6075,6206,5034,6814,5818,5541,4265,3698,6677,4451,6805,5853,5436,6003,3930,5710,7027,6233,4657,5955,5765,5976,7442,5185,6552,4640,6203,5393,5814,4315,5294,8806,5279,6403,8583,4711,5396,4222,4474,3893,4912,4333,6639,5437,3478,5114,7127,6571,5360,4752,4500,5831
"COG0663",2190,1777,2524,2422,2519,2455,2150,2682,1842,2583,2604,2093,2770,1775,2169,3163,2581,2891,2651,2387,2693,2704,2608,2587,2389,2817,1961,2561,3117,1901,2506,2568,1636,2547,2613,2352,2689,2369,2808,1948,2158,1754,2326,2277,3123,1739,2433,2600,2522,2809,2834,3114,2874,2773,3503,1904,3290,2595,1451,3105,3461,2537,2565,2485,2533,2840,2618,2083,2218,2742,2520,2370,2631,1779,2345,2957,2673,1806,2345,2462,2412,2437,2467,2487,2463,1634,1984,1881,2461,2135,2218,2930,1882,2234,2606,2247,2629,2273,2105,2321
"COG0664",6083,6247,2422,4887,3536,2698,7234,4493,6821,3420,5096,4613,3191,5513,3558,2693,4054,2236,3001,4169,3454,3169,3633,3759,2689,2232,6628,3961,2743,4763,2927,7972,3783,2452,6497,3208,2944,3566,3383,5348,7369,11868,3077,3101,3218,5391,1216,3420,2629,5409,3962,2665,3347,2206,2470,9622,1701,4527,5631,2466,1576,2612,6170,3208,3352,2858,3438,5702,3270,2562,5436,5157,3477,4657,3658,2183,3161,6142,3388,3509,4968,4476,4026,6344,4747,6408,10233,10669,5571,6165,4768,2220,9653,4765,3205,4041,2893,4307,6570,5934
"COG0665",57392,47676,45363,45341,48277,48590,57318,45555,25047,50793,32024,41439,40507,58400,48737,61904,45513,46569,52327,46248,49258,44345,46016,45891,48738,48836,51322,46491,44617,56997,50603,35012,53223,52890,32437,43787,53231,43067,49188,55648,30443,39752,45911,45874,51897,55437,50047,39308,42680,30658,51108,59226,48711,47140,54204,48556,55459,48338,33060,50910,45389,48630,33802,47862,52299,53292,48323,42337,45886,45739,48493,37610,43473,63460,46140,47048,42945,58003,41710,42077,42104,39949,46001,31921,48205,56545,57183,51246,46338,48544,40640,52950,45648,38895,49767,41591,41591,9361,59583,42158
"COG0666",6351,7456,1445,3630,1833,1399,7472,4495,6452,3907,5847,5681,3198,8574,2941,6826,4378,2173,2775,2931,6599,2215,5560,7406,2849,3003,7543,4398,1445,7708,2430,6295,2565,4336,6638,1312,2907,3128,5275,7847,5470,4253,1538,2196,2427,9231,3830,1728,1888,8738,5502,2077,4924,2082,1286,7142,1821,2558,2858,1952,2802,1745,10323,5086,4362,2544,6891,11133,3664,2541,3120,5864,4573,8816,3776,2536,1556,8424,3763,3476,9575,4974,3734,11184,6432,6825,3217,3021,11495,9120,4813,1621,6825,2604,5397,1490,950,3331,16114,11134
"COG0667",12858,15995,19254,14567,11799,12778,13085,12578,11102,12084,16633,13815,14180,18317,12875,12859,18220,16161,12370,12882,14283,14248,14752,16043,13597,14190,16339,12763,13946,17707,12316,14744,15647,14649,10276,12506,12354,13063,13929,17956,10319,11240,12063,13099,15416,17905,11614,13836,15411,16387,15125,14134,14690,15717,13707,12447,13208,11267,10238,17119,14928,13946,17827,13244,13317,12511,15351,13229,13042,12096,12302,19184,12488,16977,12697,16447,13933,16477,12529,11919,11263,14127,11944,15559,20556,14006,10066,10020,13470,17755,12302,14251,12507,11445,14230,12614,12037,8542,18057,13211
"COG0668",10583,14154,12141,9394,10201,10764,12619,10070,12439,9954,11749,11172,10117,11487,10048,7507,10848,11651,9636,8968,11134,11251,9758,10309,10168,9170,12623,10153,10383,10644,10341,15766,12560,10657,17948,10181,10079,11784,10689,12277,11095,8576,10443,10218,10621,11369,10806,10031,10179,11895,10245,8290,10421,9875,10306,9592,10579,8900,9832,11693,12737,11531,14029,10388,10146,9633,11017,11001,10622,10738,10420,12435,11322,10825,10265,10193,10225,10302,11589,9848,10419,10696,10211,12114,10658,11813,8212,8079,10454,11526,12805,10157,9198,9351,10408,9501,10997,21422,9975,11077
"COG0669",2654,2147,3004,3235,3335,3834,2300,3168,2831,3147,2985,3124,3561,2312,2976,2927,2895,3467,3157,3143,2929,3386,3668,3144,3459,3479,2366,3232,3531,2417,3419,2196,2109,3522,2009,3793,3300,3146,3068,2369,3089,2794,3688,3581,3365,2076,3479,3559,3676,2418,2899,3262,3236,3744,3214,2513,3935,3482,3526,3054,3570,3758,2790,3239,3411,3240,2862,3125,3509,3123,3028,2859,2999,2352,3581,3843,3575,2131,3011,3372,2859,3413,2750,2356,2758,2197,2879,2821,2258,2045,2729,3392,2549,3380,3406,3605,3643,1610,2320,3161
"COG0670",3215,2089,3440,4083,4303,4501,2842,4063,2726,3545,2712,3345,4618,2438,3581,3458,3046,3596,3961,4545,3756,3351,4413,3739,3531,4065,2436,4588,4217,2654,4204,2134,2143,3541,1861,4805,3938,3770,4245,2320,3638,1779,4511,4751,4892,2026,3786,3506,4039,2487,3855,4271,4043,4337,4508,2224,4893,2055,4089,3908,5158,3828,2324,4125,4327,3836,3443,3744,4434,3805,3941,2569,3722,2357,4731,4239,3839,1917,3638,4023,3516,4296,3405,2080,3253,2428,3259,2815,3426,2039,3159,4507,1927,3774,3964,4195,3539,1438,2040,3986
"COG0671",2440,3233,2565,2200,2691,1812,2095,1896,2057,3668,1852,1936,1879,2648,2136,2335,2269,2534,2739,1341,2217,2304,1368,1895,1796,2494,2694,1458,2356,2460,1859,2695,3941,2003,2362,1204,2645,2154,1807,2687,1572,3033,1902,1419,2288,2621,1471,2408,2025,2519,1784,2458,2033,2048,1723,2585,2236,2685,1660,2409,2452,2338,2270,2044,1604,2907,2227,1909,1559,2695,2986,2525,2482,2097,1561,2167,2318,2767,1864,2968,2885,1721,3747,2154,2265,2874,2158,2437,1608,2712,2633,2339,2591,1238,1768,1544,2897,2514,1744,1880
"COG0672",1111,1719,2903,649,402,529,1664,248,1808,323,1016,703,369,1812,818,489,1995,1850,141,410,1294,1081,414,1191,821,304,2253,413,1201,1302,168,2161,1384,756,1123,315,307,906,1113,1632,568,1492,465,349,1297,1689,990,951,172,1143,832,544,755,204,1185,1217,600,1357,325,1854,1872,1063,1962,529,330,173,1065,656,487,464,517,3010,499,1329,247,391,916,1903,447,368,219,436,872,1794,2850,1882,1310,1207,512,1652,940,310,1408,471,879,252,260,5440,1358,524
"COG0673",33508,32784,32055,28159,31552,32434,31208,31839,26984,31006,39872,29165,35232,38135,29863,26064,40189,33929,35684,30119,30240,31536,34972,37834,30813,33810,34402,33391,35363,36077,32358,26480,27356,33121,23620,30666,33231,32085,33028,35171,30467,35089,31149,33141,32363,38368,25824,30790,34609,38696,35819,32170,34517,34555,33214,36549,30686,30336,28711,32629,35205,31162,43358,32273,30160,33429,35810,26712,31088,30835,29714,35993,30626,36940,30264,36383,31420,36156,32668,29108,30996,34145,26841,47350,40236,31470,29599,30534,32317,34588,28422,34334,35576,25667,33495,30621,32008,14306,46259,27607
"COG0674",11489,8573,7785,4136,3417,2725,10332,3302,3373,3942,6483,4953,2686,10132,6223,795,7581,6992,2277,2824,6060,6159,4165,5695,4673,1779,9105,3309,1697,9150,3044,5616,10339,4788,4632,2142,2212,5221,5422,9716,3002,21598,2294,2808,1319,10717,3957,3821,1507,5707,5876,3390,4920,1897,2569,21179,2781,2670,2149,7484,2417,5253,7469,3915,3576,2630,6578,3579,3963,4318,3654,8103,3872,9778,2514,1555,3607,11199,3571,2403,4298,4182,5724,7004,9251,11983,22068,23672,6391,9673,5273,1249,20986,1522,5329,2407,4876,916,9348,3109
"COG0675",190,1524,177,75,199,45,2112,48,543,52,156,216,70,123,75,113,199,32,57,86,14,219,49,248,49,116,120,31,171,322,16,724,254,20,510,43,105,52,27,354,188,942,54,29,259,84,999,20,53,281,203,17,25,80,185,337,53,422,88,64,45,49,11499,14,48,22,27,218,33,38,247,1412,41,557,488,34,36,361,428,73,54,98,129,663,236,254,598,687,68,321,852,88,494,147,112,26,14,1628,155,180
"COG0676",93,345,49,33,68,24,396,109,471,94,217,196,30,33,129,289,71,20,61,35,238,131,19,132,117,128,74,81,46,85,14,705,173,194,1281,15,117,57,92,34,222,96,42,11,29,25,156,31,19,452,170,72,161,7,97,156,15,70,51,38,11,127,559,174,26,36,121,444,119,74,220,292,291,164,30,8,17,117,178,153,310,71,270,414,27,170,22,36,443,286,429,168,268,91,88,26,12,2076,97,444
"COG0677",4696,4965,7161,3060,3843,4626,4211,4841,4191,3932,4429,4040,4220,5228,4298,4418,6295,5823,4082,3944,4827,6173,4790,4780,4261,3837,5225,3904,4371,5186,4461,3523,6223,4129,2304,4262,4357,5106,5291,5095,4548,6226,4300,4021,3069,4661,5120,3695,5173,3534,4087,3757,4898,4535,3324,5807,5144,3229,4929,5177,4423,5596,4229,4364,4873,4392,4762,3634,4690,4798,3796,5944,4129,4328,4734,4831,4040,4854,4422,3812,4740,4325,4293,5137,6674,5166,6299,6573,3137,4839,3916,4143,5574,3778,4775,4519,5910,997,3713,3754
"COG0678",1854,1308,2234,3186,5023,3774,1440,2194,1398,5319,1698,1768,2946,1299,3303,2547,1932,2609,3478,2800,2199,2126,1940,2315,2576,4138,1249,2825,3032,1653,3668,1767,1362,3150,2524,2677,3534,2005,2044,1316,991,1159,3383,3195,3662,1166,3667,2769,2542,2493,2754,5356,3220,2991,2908,1572,3712,1935,1291,2683,3520,2650,1822,2755,2097,4035,2797,2196,2525,3413,4732,1466,3076,1275,2545,2879,2862,1245,2240,4115,2454,1960,4371,1494,1389,1294,1724,1537,2285,1388,2846,3195,1420,1759,2712,2708,2348,3352,1193,2434
"COG0679",3798,2668,3192,3489,4145,4865,4103,3588,3544,3580,3320,3436,4749,2570,2816,4244,3174,3764,4292,4429,3607,3372,4223,3979,3634,3904,2597,4103,4453,2897,4280,3587,2635,4003,3516,4884,4417,3918,3954,2643,3767,2160,4953,4733,5094,2171,3938,3933,4861,3258,3594,4641,4029,4895,3971,2614,5195,3069,4405,3816,4070,4396,2741,4431,4248,3860,3758,3624,4281,4249,3497,2691,4002,2463,4709,4796,4189,2489,4214,4419,3268,4312,3247,2723,2868,3053,3467,3043,2697,2661,3309,4954,2965,4652,3848,4507,3326,3593,1844,4031
"COG0680",42,51,19,4,7,4,121,19,253,30,86,8,29,16,4,3,12,2,18,0,2,73,7,6,3,2,32,6,14,43,3,289,88,0,746,2,37,14,2,21,125,417,14,2,0,19,1,1,5,78,8,0,1,9,23,166,3,3,35,14,1,10,214,2,4,5,1,28,0,5,7,126,84,44,42,17,3,22,62,23,32,14,19,160,19,95,252,284,7,59,135,46,171,40,34,1,15,1301,5,35
"COG0681",5937,5175,6627,6559,6588,6966,5114,6756,6357,6550,6317,6952,7069,5326,6125,5992,6129,6654,6712,6493,6467,6589,6983,6320,6756,6975,5794,6592,7053,5531,7156,4794,6025,6726,4140,7327,6823,6760,6459,5273,7625,4866,6879,7008,6120,5452,6777,7396,7632,5511,5790,5950,6532,7461,6286,4904,6784,6954,8027,5745,7305,6866,5483,6796,6808,6760,6274,6841,7168,6926,6361,5896,6325,5252,6996,7323,7264,5367,7022,6411,6643,7008,5982,5825,5980,5595,4953,4700,5409,5150,6091,6621,4540,7457,6278,7362,7404,3339,5665,6788
"COG0682",5044,3924,5260,5542,6173,6805,4276,5797,4823,5707,5054,5558,6728,4284,5376,5281,4993,5864,5967,6036,5309,6124,6305,5445,6111,6204,4413,6178,6321,4351,6118,3864,3686,5986,3223,7150,5835,5685,5607,4319,5550,4348,6711,6709,6155,4327,6896,6158,7090,4338,5359,5797,5867,6592,4684,4194,6916,5784,6069,5461,6844,6185,3911,5758,5996,6202,5202,5416,6631,5585,5589,4405,5374,4327,6651,6584,6269,4026,5536,6320,5046,6260,5140,3988,4885,4104,4818,4583,4115,3958,4904,6313,3941,6370,5973,6250,6782,2356,4361,5545
"COG0683",15539,14634,12340,13052,12350,14373,16869,11653,8746,11207,11563,11583,14815,16846,12058,10130,12244,12645,10823,15263,12359,11913,14805,12604,11695,12424,14026,13270,12362,15373,11984,15105,13031,11082,12322,13637,11079,13683,13388,16617,7799,18815,13591,14000,15419,14637,13579,11519,12806,12334,14108,13427,12622,14851,15408,17881,15045,7859,6797,14663,12254,11881,10482,13021,13178,10349,13275,11088,13133,13028,11769,10981,12392,17004,13818,13751,12298,16562,11153,13166,11539,13982,11450,9222,13380,15035,22961,22806,16120,16601,12669,12039,17423,12469,12847,12876,10839,5549,15161,11323
"COG0684",1626,2000,2623,2174,1346,1625,1741,1961,2069,1549,2674,1552,1989,2194,1592,1728,2986,1975,1900,1810,1642,2413,1579,1929,1636,1848,1966,1377,2087,2529,1592,2563,1646,1825,3067,1555,2041,1607,1762,2206,1518,1722,1442,1521,2384,2318,1061,1749,1979,2452,1910,2135,1824,2006,1994,2104,1262,1626,1596,2558,2083,1264,3464,1420,1692,1786,1633,1509,1520,1343,1604,3119,1565,2700,1465,2170,1723,1721,1990,1619,1764,1774,1398,2799,2691,1512,1449,1614,1885,2286,1774,2265,2372,1746,1759,1796,2140,4252,2509,1484
"COG0685",6650,5395,4749,5458,4497,4472,6632,4889,4262,4303,4818,5330,4962,6270,4855,4968,4528,4748,4726,5332,4717,5001,5681,4976,5283,5029,5496,4938,4407,6077,4768,4621,4636,5155,3922,5259,4805,4515,4910,6343,5128,8040,4673,4907,4936,6364,3942,4705,4965,4227,4798,4295,4648,4954,4668,8233,4778,4994,5887,5410,3532,4896,4789,4877,5513,4847,4657,5233,5091,4214,4765,5192,4518,6280,5088,4774,4782,6162,4426,4743,3589,5190,4128,4001,5951,6752,8981,8645,4972,5593,4673,4525,7816,5469,5112,5552,4241,2406,6490,5230
"COG0686",4432,3582,5248,4064,5005,5023,4032,5741,2722,5830,2915,3794,4810,3641,4944,5319,4767,5782,5911,3843,5131,5595,4871,4169,5314,5087,3989,4993,5410,3823,6006,3557,3890,5263,3558,4145,6053,4845,5213,3537,3228,3609,4619,4299,5203,4036,6821,4617,5018,3309,5404,5051,5240,5440,6779,3811,6517,5908,2433,6015,6392,5854,3813,5329,5621,6332,4963,3868,4815,5512,5099,3848,5010,4218,4823,5412,4937,3893,4256,4073,5138,4589,4368,3028,4395,3601,4503,4256,4728,3552,3806,6283,3659,3068,5528,4069,6370,2708,4555,4015
