"","X68_MES_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X56_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X98_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0276",3586,6888,8722,8779,7253,7438,2162,3095,4456,3471,3359,6940,8784,2597,6100,4049,3055,2358,3409,3520,6581,7439,6526,7008,4107,3623,3511,5368,7639,8129,7790,5461,3527,9390,7932,3497,8545,4402,2375,2155,6402,8093,8711,6135,7977,7042,8871,7386,8295,8218,6827,3558,8833,3474,7137,3111,7327,8709,7924,2725,8166,3629,9540,3988,7914,7802,3872,2712,7955,7940,3455,7124,7482,6024,8219,7302,7616,3279,1706,3765,7838,6490,7160,8769,8151,6859,9718,3172,5841,3761,7325,8263,8423,5859,3257,9626,3323,4493,4749,8430
"COG0277",23132,17559,16554,17588,18708,20119,13289,21750,21321,22723,20142,20577,17268,14674,16546,21727,11832,7906,16177,14918,21307,15800,18063,16814,25282,23818,22391,21050,16241,17513,17440,18857,23632,16866,17974,19410,19730,19947,15495,5828,19650,18516,16054,17540,16075,17198,16108,15986,17848,16181,17727,21838,16270,21854,18342,13928,16193,17983,17813,15835,19476,24990,16260,21722,17666,20220,21386,8890,17165,19431,10002,18490,20217,18688,19472,17292,18813,22767,7339,17204,17740,19298,16283,17530,18858,18518,17204,22489,19091,22235,19399,18968,16348,21462,13246,14974,23005,23785,21906,18117
"COG0278",1862,1924,2097,1993,2005,1917,1160,1807,1734,1837,1617,1627,1979,598,1296,1429,462,637,1041,1325,2025,1894,1486,1919,1696,720,1838,1492,1874,1932,1857,1430,1420,1816,1764,1694,1916,1795,1308,548,1734,2035,2152,1608,1844,1697,1907,1927,1662,1767,1922,1399,1736,1824,1887,973,1915,2209,2158,993,2002,2053,2074,1824,1961,1789,1713,740,1922,1725,864,1667,1910,1521,1982,1403,1892,1689,643,1442,1947,1825,2025,1982,1891,1912,1840,1780,1553,1934,1714,1678,2060,1674,934,2340,1911,1917,1563,1942
"COG0279",2465,1998,2104,1846,2081,1812,3369,2628,2463,2668,2420,2049,1937,2892,1312,2070,1486,3817,1120,2518,1667,2233,2253,2411,3530,1005,2438,1876,2020,1928,1619,2428,1721,1720,1746,2986,1758,2340,3325,5035,2958,1838,2030,1638,1836,2335,1776,2111,1765,1758,1768,2128,1727,2538,1769,1542,2354,2186,2709,2303,1983,2073,1992,2712,2337,1783,2717,3794,1749,2183,3151,2069,1583,1265,3082,1716,2229,2415,2355,2918,1962,1766,1543,1941,1874,1871,2298,2330,2965,2839,2080,1766,2606,3016,3691,2548,2800,2770,1972,2130
"COG0280",6848,7091,9918,9533,11776,8421,4650,6211,8054,6336,6444,8499,10139,7064,9606,3751,4980,3277,8007,7424,10635,10330,11177,10469,7746,8126,7513,7672,11807,11672,13477,6015,7266,10926,10310,6984,8734,7118,4602,3671,8123,10446,11167,11217,11835,8818,9858,9258,12141,10116,10790,6113,10015,6497,8026,7264,12575,10407,9752,4435,10265,6372,11004,7985,11173,9908,7679,4160,10548,14216,3834,11692,7137,9934,14667,12291,10527,5605,2853,6991,11873,7864,10342,9802,10674,11859,10800,6678,6862,7358,12283,8725,11816,8283,4536,10666,5703,8173,7998,9740
"COG0281",7022,5563,7884,7818,9941,6961,7099,6267,7647,6667,6802,6943,8202,7387,9231,10429,5513,3431,9690,6578,9146,8248,10617,9257,7990,5509,7269,7195,9713,9588,10865,6361,6851,8798,9119,6424,7175,6597,7992,3138,7469,8527,8544,9921,9975,7726,7918,7908,9801,8278,9536,7539,7853,6183,6527,7300,10660,8794,8544,6820,8350,6975,8488,7826,9034,8307,7704,4212,9160,12647,3953,10198,6223,9327,12133,11710,8514,5640,2553,6883,9481,7292,7828,8165,8836,10347,8213,6522,7163,6940,10625,7249,9010,7667,7087,8510,5899,7194,8250,7785
"COG0282",116,27,24,70,35,62,315,182,132,170,294,60,52,457,108,1002,839,316,419,880,96,27,318,36,177,798,182,429,35,34,116,358,551,43,121,148,34,188,419,41,110,55,26,321,23,110,81,30,11,166,130,1894,166,438,178,1743,290,146,300,1957,138,551,169,367,200,156,680,902,348,308,686,124,160,384,1129,223,202,703,616,423,256,279,311,89,79,208,19,374,778,269,731,249,101,613,1916,66,211,402,362,99
"COG0283",3566,5306,5262,4756,4809,5129,1948,3228,3902,3366,2923,4577,5013,1643,4071,2070,1911,1382,1915,2238,4550,6313,3854,4594,3739,2057,3303,3600,4685,5261,3970,3231,2583,4746,4361,3327,5659,3338,2167,1479,3877,5633,5140,3575,4952,4053,4967,6146,4968,4569,4680,2493,4519,3179,5901,1738,3513,5527,5152,1484,5252,3314,4761,3424,4765,5562,3355,1541,4768,4126,1975,4423,5882,3802,4628,4047,5055,3031,1053,2908,5022,5454,3999,5039,5505,4720,5582,3184,3760,3408,4711,5026,5205,3633,1564,5176,3233,3755,3746,5122
"COG0284",5071,5090,5609,5200,5547,4791,3235,5123,5871,4822,4470,4583,5336,1934,4847,2493,2399,1629,2586,2407,5309,5602,4455,5244,4786,2408,5058,4592,5572,5438,4800,4401,3310,5461,5189,5297,5194,4974,3992,2768,5558,5441,5728,3943,5550,5309,5605,5416,5736,5237,5560,2993,5126,4974,4902,2092,4938,5810,5770,2271,5410,4562,5741,5453,5504,5336,4412,2081,5207,4451,2208,5603,4956,4788,4502,4386,5294,4482,3818,5631,5469,5246,4675,5379,5419,5698,5503,5039,5205,5105,4848,5210,6099,5292,1911,5923,5270,4771,5128,5226
"COG0285",6670,8598,8875,8073,8990,8116,4282,6002,8464,6469,5594,7765,8656,3110,7027,4674,3561,2404,4164,3503,8699,8884,6780,8248,7374,4288,6610,6799,8366,9023,7095,6227,4960,8875,8225,6362,9298,6336,5104,2770,7696,8822,8960,6206,8517,7790,8523,8787,8302,7883,8564,4701,7964,6213,7836,3652,6699,9567,9392,2675,9211,6298,8558,7769,9189,8700,6328,2706,8351,6352,3394,8493,8241,6780,7897,7211,9127,5552,1980,5826,8230,8651,6357,8859,9366,8800,9797,6507,7579,7053,7456,8731,9472,7423,2784,9621,6590,7462,8236,8924
"COG0286",1195,1624,1829,2021,942,1635,4213,1560,1349,1790,3332,1187,2025,6318,1537,19401,12465,3718,4631,11202,978,974,3195,1386,2161,7316,1385,3143,1195,961,1790,4347,5947,1464,1831,1854,1405,2245,5198,1122,2473,1314,1366,3096,1198,2256,1783,928,3442,2581,1096,4749,1408,1521,886,5779,1505,1291,2627,7735,1076,717,2090,1563,1495,921,2719,7256,1934,1100,4582,1557,1687,1521,967,1138,1174,3018,14392,2501,1480,1449,1015,1266,970,1054,1925,1238,4293,1157,3104,1603,1046,2652,6120,1851,992,1629,898,1223
"COG0287",1828,2155,2413,2052,2062,1987,821,1716,1905,1772,1757,2087,2224,565,1759,2468,1225,561,1669,1104,2160,2342,1836,1869,1450,1022,1909,1498,2216,2220,1828,1389,1337,2085,1772,1833,2454,1760,1142,653,1821,2313,2442,1443,2088,1988,2097,2243,2616,1942,6477,3839,6427,5515,6261,2881,5397,6684,5954,2804,6946,4832,6170,5392,6523,6817,4941,2519,5929,6026,2634,6626,5977,5091,6352,5325,6721,5199,1849,6278,6823,5980,5572,7032,6794,6346,7346,5222,5397,5177,7010,6459,7477,5248,2650,6622,5655,4815,5471,7233
"COG0288",590,447,554,1015,567,524,868,627,653,665,1142,911,490,1669,1746,2294,2354,1240,2618,2319,621,593,1721,403,910,2774,693,983,739,668,1050,1197,1800,458,797,681,384,952,844,244,611,640,638,1292,757,766,509,610,519,680,962,1572,497,705,739,2620,610,359,552,2311,402,918,528,630,523,872,905,940,801,2624,951,440,766,1709,2767,2053,564,900,705,684,1185,576,1163,478,472,630,339,733,849,572,1435,847,432,803,1287,460,418,769,716,472
"COG0289",2884,5424,5859,4946,4815,5221,1126,2534,3625,2887,2823,4226,5630,1779,4564,2874,2024,1453,2679,2475,4935,5594,4629,3888,2624,2333,2966,3668,4854,5445,4734,3134,2668,5558,4104,2426,5955,3027,1802,1571,4106,5649,5911,3852,5004,4205,5010,5535,5463,4802,4607,2784,5100,2751,5106,2120,3886,5357,4772,1925,5726,2699,5135,3084,4763,5123,2601,1846,4486,5063,2146,5182,5168,4242,4805,4434,5193,2791,1174,2662,5618,4457,4660,5532,5155,4722,5409,2754,3826,2632,5332,5352,5338,3630,2058,4735,2902,2839,3952,5529
"COG0290",3069,3965,4441,3886,4159,3973,1878,2706,3470,2846,2528,3764,4232,1586,3348,1876,1366,1450,1971,1762,3861,4191,3388,3732,2898,1921,2871,3164,3732,4032,4374,2650,2433,4361,3464,2758,4219,3073,1892,1426,3520,4268,4620,3609,3815,3482,4069,4204,4256,3811,3747,2030,4174,2852,3655,1484,3395,4452,4023,1316,4474,2771,4142,3021,4145,4322,2752,1423,3536,3077,1539,4063,3683,3523,4209,3179,4266,2606,1438,2766,4260,3835,4099,4252,4037,3908,4121,2733,3086,3028,4000,3810,4111,3389,1353,4035,2837,3228,3328,4246
"COG0291",658,1489,1434,1048,1134,1492,625,576,931,661,686,1083,1560,604,974,650,443,498,470,699,1027,1207,1070,945,802,569,810,884,1088,1214,1152,732,788,1311,909,727,1727,704,666,312,980,1575,1438,1077,1086,914,1154,1109,1139,1018,1082,642,1183,661,934,463,974,1286,1074,511,1573,458,1206,858,1175,1406,845,436,1077,1088,398,1146,1592,921,976,1049,1356,605,308,664,1170,1213,1051,1519,1453,1092,1176,612,904,718,1189,1106,1177,967,547,1026,619,783,851,1405
"COG0292",2170,2591,2907,2646,2596,2630,1189,1846,2125,1988,1785,2439,2784,1003,2375,1380,1006,890,1146,1249,2612,2814,2152,2556,2297,1119,2105,2088,2644,2708,2879,1742,1634,2723,2669,1886,2848,1986,1278,800,2307,2890,3004,2324,2784,2236,2634,2741,2655,2522,840,510,898,622,846,329,820,929,845,302,925,639,864,609,889,947,654,270,766,875,324,897,855,798,988,1000,916,569,197,608,897,819,890,856,953,916,922,618,638,685,807,807,893,744,297,852,613,729,679,953
"COG0293",1146,853,1139,966,1223,850,501,1154,1122,1100,1050,869,991,490,842,813,281,336,693,608,1247,1093,963,1107,712,442,1184,763,1134,1132,996,725,752,1028,1116,1412,910,1089,703,340,1053,1005,1203,766,1051,1049,981,1015,1392,1029,3490,2044,3222,3479,2658,1745,3478,3153,3169,1786,2984,2716,3265,3233,3283,2884,3391,1394,3167,2555,1324,3509,2041,2984,3107,2838,3083,3159,1038,4550,3613,2795,2954,3060,3232,3518,3395,3260,2762,3575,3545,2897,4083,2971,1557,3487,3502,2673,2970,3494
"COG0294",5936,6838,7034,6209,6356,6354,2890,5785,6378,5664,5292,5770,6863,2343,5279,3870,2326,1731,3211,2321,6302,7077,5303,6280,5490,3389,5940,5339,6216,6695,5473,5000,3898,6372,6206,6330,7468,5835,3952,2063,6128,7005,7346,4399,6158,6320,6840,7099,8427,6228,6650,3498,5751,5671,6510,2820,5191,6759,6161,2109,7088,5361,6781,5899,6094,6467,5391,2075,6092,4473,2694,6623,6286,5395,5440,4872,6600,5265,1541,7039,6894,6447,5164,7024,6835,6496,7122,5916,5788,6161,6073,6106,7021,5667,1952,6567,6035,6031,5668,7139
"COG0295",701,540,541,827,701,465,1223,770,705,744,881,864,502,601,1378,937,1216,434,831,881,756,461,1175,809,1547,1181,674,890,693,612,623,724,959,701,779,877,442,824,1362,233,563,530,520,789,730,624,659,506,861,659,734,891,779,756,438,704,792,558,819,647,479,757,538,659,804,691,1036,305,648,1345,590,561,535,1269,1320,1243,613,588,253,649,629,560,726,487,548,666,670,772,676,806,864,719,668,601,678,544,654,1115,550,572
"COG0296",1707,6768,3952,3792,2313,7495,1737,2176,1430,1988,2937,4366,5457,1828,1698,602,9128,3226,1402,2323,3361,3507,2660,3183,1260,4711,1897,4626,2197,3740,2026,2839,3398,3247,3137,1738,6986,2483,1886,782,999,4938,2902,3703,2566,1495,3640,4070,279,3485,2171,3281,2618,2315,4793,1577,2007,4215,2023,2735,5776,3029,3374,1516,2318,5055,2107,850,3480,1447,2487,1727,8498,1553,1793,1496,4252,2278,503,1455,2097,5120,2230,5383,5700,2734,1904,2496,1508,2010,2636,4194,2128,1352,2397,2127,1613,2870,1906,4199
"COG0297",1592,4199,2950,3275,1983,4778,2367,1818,1081,1831,2201,3466,3571,414,2864,377,4022,1333,833,1612,2516,2459,2528,2090,2165,1052,1535,2712,2318,3065,1817,2336,2023,2737,2932,1747,4336,1846,2887,697,798,3102,2173,2780,2648,1290,3125,2930,759,2800,658,870,773,571,1048,254,401,986,593,610,1228,840,990,360,636,1134,655,262,983,567,652,387,1813,787,981,844,943,531,106,440,688,1259,586,1193,1262,730,495,612,437,615,769,904,561,353,709,765,547,778,545,812
"COG0298",27,10,8,3,4,18,158,40,7,52,28,1,9,168,5,22,67,57,202,117,3,1,8,13,133,81,18,45,18,3,10,70,106,1,12,65,4,24,240,2,9,43,6,94,12,12,14,0,1,40,11,302,6,30,5,104,35,5,43,145,5,7,15,13,14,7,62,52,32,20,49,7,29,1,4,3,9,43,26,56,5,23,4,13,4,1,2,19,57,29,42,6,5,55,185,20,17,45,7,1
"COG0299",4059,4785,4471,3919,4190,4171,4322,4237,4942,3926,3739,3425,4421,1726,4139,2674,3506,2780,1802,2358,3843,4576,3279,7615,4057,2687,4081,3739,4620,4688,3127,3641,2988,4326,4016,4198,4494,4205,3752,2146,4369,4369,4515,2772,4602,4191,4575,4669,3865,4217,4329,2514,4467,4132,5078,2575,3701,4996,5602,4226,5019,3731,4252,4239,7289,4227,3440,2212,4378,3555,11721,4165,4423,3791,3785,3438,5276,4053,5541,4542,4119,4344,3040,4329,4629,4051,4184,3882,4220,3947,3910,3895,4739,3857,13892,4630,4326,3831,3974,4565
"COG0300",1827,2721,2153,2841,2348,2951,1580,2706,1828,1723,2396,2147,2017,566,3745,396,4161,1331,2130,1511,2321,1967,2743,1574,832,3491,2231,1993,2431,1907,2772,2330,1952,2403,2410,2599,2830,2510,1740,1029,1717,2296,1892,1801,2394,2700,3043,2242,1757,2949,2113,967,2794,2371,1655,2364,3082,1396,2342,1565,2383,2049,2746,2158,1770,2404,1686,1115,2121,4212,871,2085,3020,2943,4573,3690,2133,2332,854,3288,2387,2267,2356,2589,2611,2263,2688,2138,1794,1793,2388,2883,2239,1786,468,3110,2209,1111,2049,2261
"COG0301",3077,74,29,266,421,77,2862,4010,2179,3104,3639,110,69,41,135,258,435,331,296,1234,353,202,1183,463,1823,130,3461,806,532,355,98,1586,2084,35,501,4097,50,3090,3223,145,2332,33,11,194,388,1697,215,213,179,247,781,1241,42,3617,608,557,815,401,829,1794,110,2281,46,2871,406,181,2245,875,496,56,471,1310,68,141,77,65,151,3843,1015,5919,31,881,272,14,357,849,194,3540,2568,2901,751,153,886,2033,772,68,3983,1957,1429,94
"COG0302",4337,5239,5347,4968,4944,5290,4944,4178,4250,3940,4083,4827,5739,5365,5021,2461,4552,5748,855,3520,4938,5563,3870,5445,3132,2847,4293,4085,4987,5485,5577,3660,2984,5950,5040,4321,5603,4405,4756,4653,4393,5285,5302,5254,4849,4792,5047,5376,5121,4840,4924,2583,5076,4280,5534,2809,5031,5041,4525,5085,5439,3714,5664,4549,4978,5071,3660,6994,4725,4438,5814,5290,4992,4877,5237,4187,5163,3930,10437,5676,5303,4640,5921,5446,5359,4698,5406,4400,4041,4193,4146,5450,5050,4345,4199,5387,4478,3576,4022,5507
"COG0303",8244,5244,4087,5011,6185,5561,3831,7366,8100,7947,6608,6787,3810,4102,5095,7573,2427,1747,6580,2623,7992,4088,5534,6388,9275,3454,8370,5924,5553,5061,4248,6614,5919,5125,6080,6356,5246,6822,4413,2017,8236,5165,4687,4453,5368,6486,4709,4065,6802,4635,6051,5616,5505,7581,4900,3339,4337,5415,5658,3128,4761,8698,4110,8310,5616,5412,6869,1781,5521,4366,2113,5314,4904,6124,4485,6220,5418,7144,1518,5395,5340,5877,3955,4688,5398,5991,4139,7472,7468,8110,6702,5351,5524,7834,2535,4088,8345,8467,8053,5506
"COG0304",9340,11790,14757,13444,11904,12687,6324,8999,10115,9431,9042,11967,13371,7662,12325,18379,6690,4707,13093,8766,12518,13514,13837,10603,12092,6283,9518,10878,11742,12489,17041,11042,9083,14056,13289,9102,12837,9825,7300,5146,12225,12071,15668,14905,11960,12517,13738,13851,10683,12747,12224,8099,14330,8566,12126,7402,14578,12226,12816,7238,12451,10497,14223,10025,12085,12957,9934,5283,13032,14110,5075,13235,12040,13024,15079,13336,12349,8908,3793,8133,14714,11387,16919,13769,11983,12344,13246,9635,11390,9406,11740,13627,10693,11295,5580,13976,9282,10629,11307,12581
"COG0305",8836,36745,13223,14134,15809,23521,101456,7877,13393,8278,6737,39211,19257,125553,21281,11408,62118,169576,10181,57374,16146,18561,12674,32110,11064,62450,7937,22269,12960,16383,16321,9446,7296,17788,17500,9966,16944,9307,49232,212364,11401,17410,12383,36246,12998,12105,13470,19678,20414,13573,15147,6347,18881,8022,22947,88171,11594,14806,16870,95446,20128,9066,17132,8801,18357,18474,8714,165029,11635,11300,199816,16275,13643,23516,9613,12759,23755,7872,388515,9494,14417,13918,19985,15427,15647,13443,15517,7743,10049,9153,15621,24230,12475,13019,136110,17528,8199,9930,13822,24600
"COG0306",5281,1715,3483,3525,3372,1791,1372,5102,3209,4938,4699,3101,2913,2817,3816,3864,2538,1157,4100,1782,2836,1707,3530,4187,3107,896,4974,2528,4990,2558,2347,4229,3417,3494,3967,4895,2376,4219,2506,884,4181,2169,3887,2830,4779,4135,4263,1855,3255,4148,2454,3603,4180,4939,1847,1813,4505,2480,3084,2741,2165,5614,3873,4524,3030,2269,4747,1962,4385,4252,1490,3005,2089,4424,4374,4264,2326,4594,1453,4865,1889,2756,3107,2032,2689,1690,2481,4977,4080,4795,2914,2628,2950,3817,2364,4091,4861,4081,2956,2454
"COG0307",3405,4327,4658,4191,4268,3954,1277,3412,4110,3277,3168,3825,4376,1211,4234,2511,1710,1306,2075,2620,4057,4614,4104,3836,2464,1928,3276,3239,4557,4338,4064,3407,2608,4669,4146,3489,4620,3409,1996,1372,3803,4406,4575,3245,4370,4224,4711,4692,4654,4343,4213,2309,4590,3238,4213,1789,3425,4608,3835,1730,4427,3065,4576,3797,3858,4279,3139,1466,4475,4185,1728,3904,4248,4049,4124,3995,4143,3089,1048,3923,4359,4408,4055,4444,4604,4249,4627,3330,3865,3437,4384,4367,4754,3499,1624,4988,3327,3086,3646,4449
"COG0308",16502,13297,11457,12923,11577,11979,17027,18234,12574,16888,21506,11713,12903,9914,24347,9387,36292,9695,10933,15846,11713,12095,18557,12893,16960,19522,17244,16652,13457,12177,12291,15670,16871,14443,14373,19961,12244,19071,19789,4461,12769,11264,9374,14639,14071,12988,15829,13561,11779,14972,13651,18891,12597,19038,10812,14142,17805,12275,15294,14496,12106,19283,14024,17041,12941,12320,19035,7032,15170,24505,7557,12571,16685,19397,25066,21188,11913,16557,4910,19465,12204,13270,8907,12153,12837,12197,17725,18555,14789,19279,14745,13712,15308,14325,14457,16963,17020,20192,11555,10779
"COG0309",514,43,12,77,107,82,905,294,710,644,342,14,54,767,13,73,343,469,1012,814,45,83,20,74,1241,621,470,573,62,43,73,759,934,5,64,375,27,312,1425,39,632,178,33,515,49,367,55,67,3,144,79,1995,60,470,101,595,284,177,547,990,41,308,55,726,213,48,438,349,155,57,305,527,119,24,18,12,62,574,185,380,46,458,52,66,73,100,37,432,1053,331,150,43,167,791,1326,76,586,392,802,26
"COG0310",11,269,101,178,208,122,14,2,95,3,3,217,230,65,164,15,14,15,10,2,276,178,2,232,172,18,3,71,150,182,187,28,11,267,204,3,161,23,28,135,95,150,107,224,165,144,196,140,706,205,683,9,635,14,343,36,810,513,419,20,533,12,550,87,697,689,9,326,159,1,359,594,110,422,10,1,757,25,168,157,322,140,866,450,525,456,1476,9,148,15,2,920,529,229,217,644,8,97,246,816
"COG0311",1539,590,319,717,1015,439,877,1806,1998,1500,1424,670,515,1,340,17,0,173,2,77,852,653,23,1358,1217,513,1546,1258,993,757,411,1130,898,712,993,1750,305,1374,1742,316,1772,278,226,618,888,1605,760,665,1143,702,1282,508,569,1732,541,82,1621,915,1326,221,585,1240,812,1956,964,615,1135,225,821,45,258,1816,235,365,8,170,670,1453,220,2168,202,1024,619,398,784,1031,1196,1745,1711,1617,11,589,1291,1775,113,1281,1869,1177,1720,534
"COG0312",9960,16983,13650,14448,12553,16687,5271,10140,7823,9513,8954,13867,16166,5839,8261,9746,3520,3893,8917,6360,16104,13756,9970,11966,8745,4574,8758,9695,12496,13967,14128,8218,8226,15308,12391,9368,17651,9636,5244,5513,7163,15365,14404,14348,13310,11198,12531,13444,20018,12238,14336,8290,12631,8704,14036,6468,13510,11676,12323,5808,16476,12391,13167,8224,11202,14784,10235,5427,11694,6974,6879,12826,14076,10766,8136,9899,15054,9160,3287,8678,12276,11785,12966,15318,15314,11222,15278,10469,7502,10373,12373,14666,13176,6808,6419,13481,9753,9749,9200,15884
"COG0313",3862,5986,7097,5877,6282,5385,2517,3303,4848,3700,3464,4752,6049,2147,7395,2662,2698,1712,3366,2574,5549,6361,5700,4736,4179,2864,3873,4066,5988,5995,4909,3762,3198,6275,5630,4118,6173,3906,2505,2114,4821,6406,6819,3523,5986,5143,6543,6415,7300,5972,5836,3030,6167,3538,5439,2511,4862,6384,6360,2018,5938,3577,6132,4061,6197,5751,4061,2217,5758,7157,2354,5640,5568,5904,7651,7120,5790,3345,1603,3457,6666,5348,4380,6119,6028,5828,7287,3629,4644,4025,6824,6178,6737,4447,2167,6715,3549,4357,4522,5887
"COG0314",2026,1383,875,1380,1775,1411,1205,2087,2176,2105,1808,1638,1049,899,1465,1555,485,627,853,800,1925,1085,1521,1953,2263,1087,2149,1641,1715,1485,1186,1624,1678,1411,1576,1925,1421,1913,1327,509,2260,1283,1121,1452,1637,1673,1311,1027,2121,1284,1809,1398,1493,1972,1269,918,1393,1617,1771,882,1223,2037,1079,2245,1760,1396,2091,580,1391,1571,692,1866,1176,1755,2540,1750,1484,1804,592,1620,1141,1644,1224,1258,1649,1777,1198,2024,2021,2250,1873,1311,1713,2272,784,1181,2093,2470,2082,1390
"COG0315",2505,1658,982,1627,2142,1642,1919,2242,2679,2354,2294,2050,1136,858,1480,2428,582,616,1035,984,2363,1464,1651,2359,3632,1511,2514,2195,1993,1724,1297,1743,1856,1691,1685,2470,1590,2156,1838,621,2656,1410,1285,1694,1836,2084,1468,1386,2408,1479,2083,1446,1740,2426,1499,1048,1895,1909,2024,863,1497,2494,1335,2915,2030,1680,2534,566,1656,1920,738,2131,1277,1985,2845,1846,1738,2158,632,1758,1216,1946,1383,1397,1951,2142,1403,2481,2377,2729,1967,1537,2129,2660,661,1503,2498,3621,2516,1622
"COG0316",5949,5168,5491,5394,5450,4841,6496,5398,5250,5458,4936,5842,4941,4765,5280,4618,3733,10146,3341,5772,5061,5705,4842,7065,3549,3087,5620,5363,5250,5249,5601,4276,4402,5657,5034,5496,5114,5147,5113,8904,5056,5165,5740,5731,5142,4866,5340,5822,5786,5160,5467,4349,6031,5454,6077,3664,5640,5154,5358,9822,5273,6084,5991,5463,5274,5101,5073,7269,4782,5525,6947,5762,4282,5549,5482,5279,5227,5532,17853,5810,5682,4754,6842,5181,5114,4917,5511,5404,4836,5318,5398,5703,5618,5211,5008,6107,5603,4320,5256,5855
"COG0317",11420,18007,17394,14765,14926,17798,11045,10883,11782,11230,10454,15155,17047,6026,15109,13550,8289,7209,11135,10809,14814,15687,14015,13860,12485,9255,11374,12314,13955,14864,15997,10942,10758,16903,13075,11120,19024,11315,11077,5904,12707,16329,17042,13696,14680,13078,15474,15776,17187,14714,14119,11307,15864,10700,14199,8864,12849,15572,15355,9499,17672,12370,15573,11214,14727,17115,12145,7085,13888,13475,7399,14048,17288,14193,13185,13681,17114,10589,5612,9944,16067,15079,16176,17624,17232,13928,16038,11103,12610,11870,15446,16759,15475,12002,9741,16009,11000,12565,11956,17585
"COG0318",44439,27465,34146,31103,30952,32290,13752,44583,33091,43491,40792,31535,29613,27086,38186,51521,28537,19244,56630,33275,34252,33249,29050,30789,37944,41948,43583,32282,30625,29037,36047,38821,42067,29161,34068,41581,30958,42221,19375,10614,32626,31683,36389,32905,30617,35751,28071,33550,21014,30120,11585,13460,10420,13597,12122,14658,10260,9803,11209,9709,9558,14566,9194,10417,10997,9418,14181,5405,10731,12993,3829,9735,10918,13221,12806,12365,9751,13952,3954,12438,10785,11153,13389,10463,9090,10385,11085,13619,10064,14006,8906,10903,8686,11327,6285,8190,13467,12742,13319,10225
"COG0319",2195,3228,3406,2399,2813,2586,1496,1833,2412,2145,1891,2609,2794,1303,2745,1742,1130,919,1478,1654,2694,2639,2498,2288,2420,1457,2153,2066,2626,2524,2277,1814,1910,2462,2495,2191,3362,2055,1533,727,2111,2932,3246,1540,2423,2190,2505,2599,2742,2281,2595,1686,2440,2044,2599,1273,1837,3220,2807,996,2797,2185,2292,2234,2812,2873,2342,886,2769,3291,1020,2295,2738,2654,3752,3087,2754,2002,644,1531,2902,2946,2062,2948,3127,2672,2840,1984,2222,2254,2992,2687,3115,1935,917,2776,2096,2600,2191,3133
