"","X78_MES_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X146_MES_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X137_MES_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X132_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X110_MES_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3"
"COG0294",6027,5119,5887,1665,6709,6065,6482,5302,4278,6342,8400,6654,5434,1649,6452,6563,6725,6023,6193,6821,6504,2343,6456,6220,5979,6182,6333,1912,4006,2355,5553,2621,6422,6665,5319,6452,3934,6915,3464,7266,6637,6006,5158,7390,5916,6114,4114,6987,2000,6084,6578,6194,6005,1559,6526,6122,6206,5881,5479,7412,6038,5801,5458,6922,6004,6022,7099,7005,6716,5734,6671,6393,6079,6340,5575,7055,2818,6869,7401,6118,5902,6234,5967,5635,6807,6673,6348,6075,6304,6212,3373,5975,6211,5863,6151,6360,5722,6278,6793,6364
"COG0295",516,919,679,72,551,767,751,575,762,812,847,638,589,190,567,644,694,1130,821,530,670,698,499,727,678,821,465,520,942,600,1219,467,621,791,1232,704,1351,509,895,512,572,711,1397,476,736,877,792,629,731,724,644,722,1162,244,614,847,648,736,1063,507,897,705,451,475,759,455,488,633,658,820,551,697,721,729,658,552,715,669,452,719,855,726,622,565,529,624,494,519,568,883,1145,653,750,778,823,843,738,884,563,681
"COG0296",1818,2955,2535,3693,6715,2168,5114,2385,2892,2639,237,3667,1433,905,5558,3759,3980,2329,4272,4349,3923,1963,2678,1333,1720,2396,5024,1442,3393,1837,2996,2924,3329,3136,2628,2188,2008,4243,3379,4069,1721,3142,1655,3160,2091,1972,2672,1513,2453,2515,2726,2371,2902,495,6981,2389,2639,2421,2142,2918,2581,3058,1191,5539,1998,3790,5624,1055,2199,4459,2107,1259,2031,2285,4159,868,1566,4158,5791,4372,2426,1812,3997,1856,3276,4286,7496,1078,5126,2976,4704,1907,1315,2678,3149,3740,2646,1717,5555,2263
"COG0297",1350,2182,2316,1506,4118,1547,3292,1666,2327,2599,823,3036,1163,451,3972,3060,2463,1980,3339,2950,2786,714,2257,1142,1557,1886,2979,1147,1953,420,2303,1525,2546,2257,2599,1844,2787,2820,2720,2969,1098,2461,2814,1774,1802,1629,1954,1314,2238,2822,2240,2472,2335,344,5129,2172,2871,1751,1952,2191,2453,2446,1539,3614,1548,2884,3567,1445,2163,3381,2408,1939,1583,2367,2899,883,708,2575,3373,2612,2309,1680,2624,1634,3002,2872,4838,793,3667,1723,1060,1618,2020,1932,2954,3325,2219,1724,3907,1978
"COG0298",24,25,3,11,3,21,10,35,252,2,0,8,1,54,9,15,8,50,6,4,6,143,9,11,40,17,21,50,130,163,99,75,1,5,10,3,235,4,324,1,10,4,7,8,47,40,92,49,168,9,2,3,47,24,17,34,17,24,66,13,34,44,2,7,30,14,6,1,18,4,12,1,5,10,90,10,111,5,2,6,21,3,41,21,7,6,19,3,29,3,89,26,0,24,14,7,11,63,3,3
"COG0299",4242,3778,4489,5697,4710,4026,4312,4008,2933,5525,3876,4756,2823,5127,4608,4517,4173,3767,4255,5013,4427,1776,4316,5018,4020,7324,4437,20749,2988,1727,3889,2194,4661,4573,3281,4228,3766,4560,2475,4538,4178,4199,4163,4311,3891,5625,3109,4647,13989,4504,3993,4144,3917,5568,4671,4538,4608,4087,3464,4488,3819,6553,5756,4375,4186,4324,4852,4692,4043,3469,4706,4368,4056,4664,3963,4537,2580,4403,4706,4000,5983,4080,4309,3839,4334,5385,4015,4363,4297,10038,2669,4039,4207,4098,3905,3913,4388,4183,4642,4387
"COG0300",2123,2400,3078,870,2706,1974,2378,2367,1453,2390,1813,2025,1902,1883,2123,3099,2409,1058,2250,1404,2189,2179,2204,1996,1808,1742,2209,737,1958,576,1547,1931,2189,1875,2716,2125,1801,2214,949,2054,2155,3043,3697,1845,1722,2369,1489,3362,459,2342,2305,2711,1182,857,2167,2151,3008,2198,1592,1974,2365,2555,2283,2614,2221,2248,2423,2590,2486,2101,3060,2614,2502,2456,2144,3065,2308,2406,2890,2901,2286,2200,1688,2087,2688,2129,2867,1840,2343,1518,3515,2199,2652,2438,2378,3036,2865,2466,2559,2341
"COG0301",3699,3641,17,1467,84,3462,189,3785,2934,265,205,352,170,968,792,242,478,1444,303,387,120,69,1039,2300,3152,379,160,951,2061,43,2694,362,228,302,1172,747,3341,228,1196,34,1269,40,124,52,3068,824,1701,5673,753,368,927,811,1976,1046,577,2089,22,3841,2284,6,706,287,50,15,3769,503,112,274,131,94,61,468,158,535,2172,2592,538,676,12,147,171,1047,1208,1355,43,163,74,2391,882,568,128,3430,482,2994,526,282,41,3940,340,379
"COG0302",4260,4231,5542,3478,5227,4043,4983,3923,3218,4818,5344,5188,5692,8915,4821,5057,4910,3462,4782,5239,5473,2216,4629,4227,4210,5048,5849,7161,3031,5355,3406,2482,5761,5581,3719,4875,4785,5457,2568,5388,5249,5080,5015,4986,3917,4533,3068,5653,4204,4801,4756,4794,3536,10384,5120,4520,4893,4230,3703,5291,4320,5401,5325,5492,4516,4846,5477,5184,5518,4868,5470,4731,4989,4840,4740,5127,2829,4897,5622,5432,5775,4864,4248,4031,5814,5184,4974,4297,4702,5020,2822,4280,4857,4311,4934,5032,4950,4470,5404,4841
"COG0303",7607,6564,5887,1902,5136,8644,5382,7325,5935,5396,6678,5131,4723,2343,5770,4647,5564,9350,6804,5251,7047,2977,6561,8206,8071,5528,5042,1873,5836,4111,8194,3385,5262,4807,5561,5939,4434,4035,5475,4015,5348,5934,5015,3455,8172,5542,7572,5429,2523,5415,6094,6352,8531,1499,5237,7345,4396,8097,6885,4692,6747,5515,3306,4607,8159,5605,4698,4772,4564,6741,3985,6805,8068,5547,5290,5547,3354,5782,5516,5352,5557,6250,6920,7887,4072,5475,5721,8213,5918,6268,3441,8421,6293,6801,6138,5066,5544,6442,5376,6217
"COG0304",9197,9065,14290,7179,11639,9129,12813,8859,9317,12970,10565,12710,17546,5694,11426,13529,11360,12290,10729,12313,12170,6803,11622,10239,9262,12169,11466,5243,9017,7664,10403,9346,12760,13356,13776,12296,7288,13536,8098,14717,13325,14452,12414,12822,9319,12725,10142,8242,5705,12141,12381,11855,10795,3794,11149,11251,13899,9217,9811,15448,11633,13083,15467,13765,8851,13192,12632,12761,14284,12257,13802,11509,13502,11690,10124,12040,7392,11465,13244,13751,12881,12081,11354,11426,14160,12159,12485,12067,11587,10740,6291,9561,12233,9613,13457,13433,14028,9167,11921,11871
"COG0305",10066,6996,19969,328023,36473,7651,18482,7892,6285,14743,20313,16308,15488,172030,11129,13293,12628,11200,31931,14740,30120,94930,14153,13439,8876,18273,36366,249082,7204,125443,9033,56334,20954,19114,12878,15026,49478,19439,6196,13245,15912,15922,21148,18898,8377,16880,9976,9528,135455,13157,13401,12381,10054,388098,10854,12528,16626,7961,8805,12460,15723,18636,16370,15250,7640,12146,20078,13224,15121,39125,17552,12202,29211,13073,19007,12688,88243,12740,14473,24402,26227,12830,11771,13683,17461,23872,23455,11444,14041,32543,62411,7794,11580,9127,17570,14312,19073,10136,15722,15660
"COG0306",4349,4532,3803,2533,1741,4959,2307,4553,3870,3104,3406,2562,2168,1420,3753,4246,1496,3571,2958,2419,3292,1209,2942,3350,5103,3010,2380,1609,3292,2825,3663,3299,3308,2337,3560,2460,2507,1874,3464,3490,3076,4106,3860,2343,4981,3032,3611,4865,2366,4850,1729,2614,4227,1431,3396,4780,4500,5010,4742,3807,2870,4761,2042,2062,4923,4812,2260,3219,3293,3084,4114,5448,3922,4915,3161,3963,1819,1542,2633,2656,4132,3277,2609,2830,3851,2308,1889,4105,2654,2689,887,5138,5296,4219,3966,3727,4351,4796,2631,3284
"COG0307",3437,3269,4487,1205,4435,3284,4290,3138,3172,4232,4586,4352,3708,1571,4549,4789,4202,2818,4189,4497,4370,1711,4196,4071,3455,3920,4211,1476,2542,1203,2519,1674,4476,4338,4100,4202,2002,4709,2263,4667,4006,4462,4279,4287,3388,3806,3100,4018,1598,4227,4407,4227,3047,1050,4660,3841,4671,3251,3092,4406,4400,4266,4336,4403,3353,4097,4373,4718,4529,3839,4884,4478,4209,4382,3491,4489,1749,4405,4688,4411,4228,4246,4030,3696,4624,4250,3930,3789,4382,3973,1927,3315,4515,3482,3968,4329,4446,3589,4492,4368
"COG0308",14476,21346,14489,5208,13011,17815,12559,16327,23553,12837,11514,12236,8705,6676,14573,15746,13162,17025,12271,12562,12230,11371,11461,12807,16618,13021,11908,9530,16911,9923,20277,9035,10648,14197,18283,13590,19794,13353,18939,11606,12498,13083,24557,10502,17196,15425,16299,19375,14420,14128,12102,12679,19607,4948,17514,17442,15994,18263,18829,9363,14595,16005,8945,12204,17934,11612,12127,13930,12494,11773,17241,12200,9678,13309,18181,13676,14014,14095,11011,13731,13631,14338,15164,11730,14224,11740,11893,12731,13270,11235,19539,17144,12422,18923,14184,12806,12614,19828,13035,11521
"COG0309",570,348,9,56,44,546,42,580,1071,26,4,41,43,289,90,51,56,638,73,168,38,682,247,707,488,220,92,381,945,764,913,411,81,15,24,95,1425,70,1974,13,454,16,13,50,637,572,1207,372,1325,63,86,52,415,183,98,257,66,507,442,29,125,153,16,64,444,92,40,49,92,10,90,44,29,50,511,390,594,95,20,24,76,144,905,815,55,55,77,596,434,119,599,528,59,334,50,73,45,337,79,115
"COG0310",42,8,608,25,782,5,677,15,7,653,2110,566,312,80,114,560,675,333,468,478,626,45,290,325,19,686,452,305,20,194,324,216,665,777,20,697,103,408,10,334,583,677,463,528,12,416,63,144,225,529,450,505,96,167,105,219,361,7,8,305,7,463,616,449,13,176,517,622,242,673,563,428,462,438,196,490,37,533,582,921,938,566,69,239,564,810,327,231,146,862,61,7,358,79,650,562,665,11,535,601
"COG0311",1650,1397,527,26,589,1643,639,1474,787,939,1059,764,333,88,1018,768,1072,1065,793,899,686,172,1103,1993,1572,965,466,227,843,1,1485,12,804,978,15,1308,1786,701,493,284,1749,525,321,593,1446,1474,1057,2113,118,909,1003,1219,1185,206,912,1218,355,1812,1089,241,9,1008,436,397,1640,1105,580,1088,247,632,1256,888,486,956,774,2015,81,1080,309,581,779,1338,1342,1712,745,687,397,1785,1044,1379,518,1581,881,1427,993,754,526,1717,778,979
"COG0312",9356,8966,12887,2431,17059,9409,14617,9114,8095,12493,20046,14074,13887,3315,12050,12490,12708,8462,14506,11541,16107,5881,11517,7740,9857,11188,13961,4530,8228,5864,8359,6334,12107,14599,9990,14249,5341,13507,8135,13527,12593,13678,8132,16037,9475,12356,7285,8580,6520,13215,11309,10974,9674,3244,12709,10748,10989,9628,9947,14337,12373,11926,13054,15202,8853,11810,16264,14398,13693,13707,13608,13272,14883,12413,11296,11727,6398,12262,16400,14710,13379,12419,10076,9136,13272,14862,16724,7169,11854,13137,4635,8924,12956,9638,12416,14301,12680,9183,15058,12286
"COG0313",4173,3396,6482,1649,5761,3665,5729,3434,2998,6352,7168,5940,4463,1943,5392,6544,6007,4326,5553,6316,5857,2197,5598,4921,3904,6017,5528,1925,3157,2140,3387,2513,6056,6099,5830,5969,2559,6213,3159,7136,5677,6413,7394,6404,3841,6431,3796,3498,2169,6038,6012,5893,4338,1594,5367,4843,6752,3537,4140,6882,6908,5309,7395,5940,3704,5251,5956,6871,6709,4781,6761,6801,5950,6009,4797,5643,2535,5995,6526,6072,5826,5404,4748,4601,6219,5770,5510,4888,5492,5268,2927,3953,6401,4022,5846,6001,6290,4004,6054,6139
"COG0314",1911,1802,1453,681,1468,2206,1467,1791,1477,1702,2193,1506,1288,691,1728,1223,1615,2610,2003,1654,1836,746,1717,2187,2183,1657,1312,619,1623,911,2207,1046,1461,1491,1466,1722,1390,1085,1433,860,1776,1503,1388,1104,2059,1759,1891,1641,728,1640,1811,1930,2530,561,1617,2019,1044,2014,2056,1146,1943,1695,774,1208,2171,1562,1257,1519,1134,1716,1151,1965,1926,1747,1488,1610,909,1705,1395,1427,1560,1790,1856,2093,1114,1481,1450,2246,1572,1990,1100,2219,1964,1887,1543,1455,1540,1939,1618,1819
"COG0315",2352,2172,1824,1001,1710,2641,1669,2097,1829,1936,2420,1803,1508,787,1944,1434,1967,3651,2379,1910,2307,933,2212,2763,2527,2045,1582,671,1848,867,3294,1127,1890,1688,1653,1999,1918,1346,1497,1020,2258,1761,1504,1201,2469,2076,2149,1750,664,1789,2150,2260,3549,635,1801,2547,1126,2466,2578,1336,1989,1971,1012,1373,2563,1738,1542,1824,1248,2092,1482,2303,2616,2034,1716,2035,1039,2048,1617,1581,1806,2106,2359,2503,1334,1783,1622,2647,1927,2356,1513,2444,2351,2193,1694,1617,1769,2402,1885,2128
"COG0316",5781,4960,5922,4756,5184,5145,5111,5692,4949,5218,6005,5144,6230,9369,4772,5355,4848,3731,5713,5123,6177,4927,4936,5449,5919,5175,6107,8086,4408,4771,3763,3567,6102,5338,4801,5394,5051,5698,4384,5531,5948,5738,5302,6428,5364,5437,4843,5835,4993,5098,4760,5078,4303,17953,4601,5401,5822,5514,5187,5742,5380,5738,6331,5239,5325,4782,5195,5647,5854,5941,6070,5669,6267,5304,5700,5156,3645,4765,5379,5681,6011,5231,4785,5168,5929,5271,4958,5048,4726,5550,3048,5618,5560,5231,5198,5321,6002,5441,5077,5597
"COG0317",11414,10651,16049,8458,18133,10900,17016,10685,11813,15037,17142,14967,15299,7366,13949,15587,14659,12073,15149,15331,15600,7921,13876,11616,11538,14329,15931,7126,10623,6011,11586,9222,16048,14452,13995,14161,11289,15743,11312,17366,14130,15981,15059,17965,11315,15377,11459,10205,9753,14753,14027,13308,12763,5643,14517,13120,16111,10888,12062,17019,15392,14653,15512,17762,10441,13085,17681,15980,15606,15266,15983,14732,14899,13907,14688,14305,8911,14217,18812,16758,14964,13259,13780,11918,15616,16928,17927,12679,15412,14640,9258,11407,14738,11366,12817,14734,16022,11109,16817,15061
"COG0318",41241,40549,30529,22115,27397,43121,28580,42599,35325,33966,21055,29177,39029,23425,29818,27795,29124,37336,29437,29780,27217,44844,34559,33232,44472,32506,28804,14030,41520,27061,36332,45775,31600,27845,29054,35299,19791,32935,40172,33835,29261,30405,38474,28570,43767,33520,35137,37486,18526,30869,31509,31437,38692,11854,27085,35895,29492,40831,42518,36770,26374,28702,31761,31348,42429,30593,28401,30496,32128,31359,24524,33896,34696,31028,30989,32760,44579,29474,33068,32128,30960,34788,34884,39768,27412,28805,32277,32740,33825,32594,41967,43333,34883,42187,33977,31032,31198,41995,27536,30957
"COG0319",2429,1890,2620,780,3206,2154,2918,1864,1717,2878,2655,2443,1960,934,2462,2448,2889,2657,3077,3164,2803,1163,2691,2503,2207,2904,3018,882,1933,1310,2208,1350,2884,2356,2654,2631,1493,2582,1644,3297,2215,2585,2649,3537,2141,2769,1968,1470,928,2439,2546,2632,2538,637,2279,2462,2523,2012,2170,3376,3125,2432,2646,2899,2095,2387,2881,3050,2844,2573,2732,3100,2716,2579,2467,2266,1259,2815,3549,2668,2738,2362,2659,2245,2242,2921,2526,2054,2881,2647,1466,2223,2977,2054,2446,2310,2356,2225,3125,2855
"COG0320",4757,4562,7850,2523,8778,4890,8949,4386,3692,7597,6935,7938,7026,1864,8178,8439,8190,5409,7795,8837,7987,2575,6947,6130,4953,7680,7883,2246,3743,2052,4714,2884,9069,7734,5748,7358,3482,8077,3549,7821,7172,8065,5815,7249,4938,7416,4543,5214,2336,7812,7425,7294,5335,1692,8913,6103,8062,4783,5011,7104,6323,7613,7234,8616,5024,7395,9169,7735,7167,7632,8534,7216,6464,7402,6161,6566,2597,8005,8782,8332,7489,6840,6879,6128,8851,8549,9064,5993,7955,7688,3384,4966,7419,5494,7035,8378,8181,5006,9437,7666
"COG0321",3002,2745,4999,1034,4778,3046,4901,2492,2322,4991,5460,5049,3281,1314,4751,4985,5082,3067,4432,5296,4922,1877,4321,4214,3093,5032,4280,1523,2530,1896,2766,1905,5259,5015,3871,4685,2059,4797,2310,4399,4731,5012,4259,4931,3030,5120,2931,2989,1549,4762,4587,4873,3023,1087,4760,3681,4959,2856,2977,4223,4068,4685,4502,4521,2996,4375,4784,5595,4439,4334,5547,4948,4111,4850,3431,4238,1921,5065,4924,5086,4936,4537,3988,4049,4813,4834,4014,3540,4494,5133,2242,3030,4906,3225,4791,4700,4815,3073,5119,5098
"COG0322",10050,8907,15618,3403,17469,9964,15605,8310,7165,14726,14851,15115,13499,4637,14102,15446,15368,10571,14478,15480,15983,5304,14335,13242,9781,14903,15616,4091,7350,5714,9222,5817,15556,15420,12669,14073,6331,14988,6536,16572,14082,15742,15100,17305,9376,14095,9938,8597,3521,14901,14608,14750,11125,3170,14551,12219,15390,9179,10122,16241,14906,14546,14868,16716,9955,13142,17144,16030,14981,13815,15406,15554,15158,14843,12636,15020,5734,15266,18682,17020,14565,14424,13186,12680,14851,16413,15733,13183,14637,14236,7195,9776,15224,10220,13630,14311,14510,9631,17100,15678
"COG0323",3717,4159,4045,3462,2235,4304,3216,4313,4776,3574,1471,3430,3727,2702,3904,4375,4058,4936,2981,3111,3324,4137,4188,4477,4247,3564,2915,2197,4618,3360,5529,5008,2809,4167,5221,3907,5155,3255,4942,2963,3049,3898,6750,1582,4396,3912,5807,2448,3934,4184,3937,4462,4862,1457,4127,4247,4195,4173,3751,2698,3990,4830,4025,2842,3984,4822,2637,3195,3154,3250,3303,4068,3524,4010,3348,3296,5103,4732,2555,3426,3649,4228,5725,5412,3570,2927,2775,4607,4884,3107,4173,4261,3934,4176,5574,3487,3885,3449,3135,3816
"COG0324",5052,4064,6743,1742,6111,4542,6500,4214,3737,6706,7003,6582,5633,1639,6344,6793,6510,5979,6290,7135,6146,2544,5993,5468,4881,6799,6104,2091,3774,2361,5237,2709,7128,6198,5549,6283,3916,7021,3569,7329,6410,6790,6071,6542,4822,7067,4291,4184,2510,6293,6302,6100,5659,1598,6155,5779,6981,4470,4860,7068,6812,6090,6503,6521,4523,5484,6709,7292,6946,5568,7139,7211,6391,6292,5648,6249,2727,6128,6886,6827,6535,5991,5524,5311,6980,6655,5737,5595,5993,6625,3138,4496,6759,4709,5855,6558,6670,4883,6432,6708
"COG0325",3260,2920,4907,1182,5015,3171,5029,2725,2632,5241,5402,4900,4467,1310,4681,5137,4987,4187,4398,5283,4682,1766,4426,3924,3215,5090,4815,1469,2691,1444,3686,1981,4862,4773,4087,4784,2657,5212,2487,5580,4040,5046,4624,5787,3326,5280,3114,3000,1820,4736,4938,4531,4216,1161,4557,4073,5555,3123,3475,5918,5023,4479,5287,5463,3251,4049,5334,5615,5090,4216,5955,5189,4785,4738,3749,4631,1956,4996,5572,5103,4608,4470,4099,3491,5292,5056,4780,3985,4613,4179,2349,3404,4860,3566,4467,5056,4923,3481,5241,5045
"COG0326",3784,4143,7326,3488,8489,3573,7295,3798,4871,6754,7781,6743,5834,2905,7811,7648,5876,4465,6603,6439,6456,1306,5939,3394,4185,5073,7549,2119,3444,2631,3832,3920,6057,6241,8238,5728,2333,7181,4700,7463,3036,7724,11492,5115,4331,4959,4373,3003,3371,7342,5455,5275,4978,1397,9309,5370,8148,3541,4906,6498,8453,6607,6564,8405,3392,7298,7739,5531,7204,6604,5535,6576,5528,6914,5975,3773,2109,5894,8591,7272,6522,5339,6419,4064,6813,6727,8771,3362,7557,3680,925,3802,6807,4199,6697,7330,7062,4513,7723,5437
"COG0327",675,905,1282,1489,714,652,904,839,1442,1255,2135,853,805,975,694,1234,885,723,576,735,799,693,772,559,891,1060,660,913,1203,715,643,1200,642,1258,1982,1159,813,828,1527,758,595,1193,3125,657,890,640,1145,733,1336,1052,781,906,1173,658,771,1139,1264,670,1483,719,1411,1214,1274,740,600,706,665,876,932,715,828,1070,728,1028,958,679,779,986,542,1325,1324,907,836,644,944,910,485,968,704,772,1354,775,954,828,1453,874,1184,1357,753,821
"COG0328",2554,2200,3867,1367,3772,2370,3836,2138,1965,3898,7473,3728,2716,1265,3717,3485,3432,2589,3727,3208,3577,1119,3050,2897,2563,3258,3535,1586,1970,883,2511,1083,3504,3723,2882,3309,2039,3633,1989,3507,3261,3781,3824,3878,2644,3402,2188,2368,1778,4109,3262,3386,2589,2105,3789,2903,3400,2472,2432,3429,3319,3401,3261,3604,2304,3227,3841,3649,3440,3507,3610,4238,3378,4126,3004,3024,1166,3395,3930,3491,3919,3293,2833,2939,3353,3755,3818,2854,3474,3737,1572,2749,4113,2502,3751,3651,3594,3049,3992,3808
"COG0329",12507,9577,11276,2871,10249,12258,11439,10910,7209,10258,11606,10804,13098,2800,9594,9759,10379,11566,9981,12232,10466,3569,11786,13162,12392,11323,10574,4390,8717,4632,10292,5573,11185,10770,10191,10282,5539,10533,8559,12278,12828,11109,8351,10711,12053,11031,12338,8502,4100,10280,11190,10144,10970,3921,8389,10627,11606,11646,9954,12776,11122,9336,14009,11641,11600,9647,12003,11482,13025,10509,10165,10831,11540,10430,9385,11608,4132,10099,12288,10501,10904,11239,11258,13094,10742,11866,11010,13330,10763,9931,4686,11277,10992,10787,9580,10719,10956,9323,10977,11422
"COG0330",12744,10945,14024,3931,10262,11766,11258,11791,10239,12145,12238,13013,17515,5263,11199,13059,12802,13161,10366,12961,10764,7656,12326,12283,12583,13506,11184,5508,10823,8874,12238,9531,12293,13191,12178,12698,9017,12683,10059,13390,15593,13557,13017,12999,12294,14240,12029,10420,6938,12434,13031,12727,13434,3935,10788,12170,13783,12409,11754,13832,12379,12264,16279,12351,12124,11387,12117,13608,13447,9822,13792,13239,12384,12536,11616,13916,9105,12441,12063,12210,12081,13460,11761,12050,13848,11913,11178,13726,11182,10908,8266,12001,13526,11778,12039,12479,13398,10649,12164,13111
"COG0331",4444,3876,6321,3088,5961,4148,6477,3754,3228,6178,7295,6396,5881,2099,5986,6051,6648,5375,5837,7063,5745,2577,5872,5218,4248,6478,5699,2134,3643,2456,4702,2630,6524,5932,5428,6050,2800,6867,3394,7088,6480,6415,5634,6208,4117,6586,4283,3940,2160,5949,6151,5917,4925,1832,5813,4879,6756,3922,4223,7164,6002,5554,8118,6441,4267,5423,6169,6772,6839,5499,6338,6048,5785,5992,4698,5843,2839,6038,6650,6165,6314,5802,5424,4998,6353,6275,5729,5529,5935,6222,3172,4183,5831,4345,5562,6173,6222,4267,6216,6202
"COG0332",4009,5685,6774,2435,5648,5174,5859,4623,4874,7037,5966,6208,4945,2887,6434,6836,6245,6446,5610,5721,5543,4556,5505,5298,4976,6047,5068,2767,5386,3993,6613,3904,5594,6477,7346,6828,5869,6228,5589,5811,4762,6786,9986,4510,5384,6410,5646,4581,4362,7622,5670,6081,6502,1920,6739,5913,6927,4828,5602,4966,6535,6748,8138,5846,5046,6008,5441,6821,6070,5599,6457,6263,4934,7425,5219,5085,4963,6289,4977,6350,6917,6114,6077,5238,6282,5798,5760,5259,6507,6369,5229,5093,6485,5872,6343,6322,6558,5260,5767,5581
"COG0333",432,381,652,73,589,346,527,338,419,747,720,818,924,128,742,716,560,363,409,796,579,357,599,395,403,660,626,278,392,207,333,371,733,680,653,621,259,856,371,929,554,752,490,1032,423,700,313,493,270,775,612,533,393,199,734,519,857,385,439,937,736,554,992,663,389,595,674,730,825,392,764,709,648,692,468,593,316,581,829,631,635,593,430,374,834,577,549,524,531,577,326,390,687,446,514,725,739,440,606,650
"COG0334",5998,7021,7424,4429,3992,6768,5146,6147,6795,6265,5989,5133,4777,3676,5802,8557,6175,7373,5430,4298,5012,4266,5282,6831,6280,5913,4185,3908,6499,3848,8092,4677,5588,6003,6619,6060,9153,4731,6999,5920,5758,7606,9341,4142,6340,7465,6398,6625,4989,6298,5972,6674,7236,3766,6321,7073,8217,6689,6651,4858,5323,7905,6502,4031,6891,6010,4453,6928,5608,4701,9108,6110,4676,6466,5924,6961,5155,6528,3821,6338,6852,6386,5911,6260,8078,4424,3784,6216,5259,5507,5350,6187,6058,7105,7174,7433,7867,6806,4568,5614
"COG0335",2457,1947,3737,584,3361,2370,3695,1982,1525,3438,3768,3705,4085,907,3200,3846,3511,2618,3195,3856,3459,1287,3189,2687,2292,3603,3473,961,1854,910,2197,1237,3917,3588,2812,3471,1548,3578,1457,4109,3867,3672,2821,3801,2158,3452,1978,2238,1026,3501,3590,3354,2452,725,3229,2573,3904,2238,2050,4195,3626,3330,3157,3954,2193,3604,3947,4007,3915,3041,4075,3612,3357,3444,3061,3535,1146,3401,3849,3463,3404,3173,2708,2747,4156,3455,3498,2833,3126,3201,1508,2287,3607,2460,3479,3980,3515,2013,3710,3727
"COG0336",4132,3494,6149,1498,5912,3865,6171,3360,2951,5810,5848,5854,5937,1381,5356,6039,5572,4604,5585,6647,5735,1852,5423,4279,3986,6171,5480,1537,3019,1842,4024,2063,6300,5793,4612,5585,2927,5834,2913,6666,6171,6226,4744,6614,3860,5688,3204,3740,1967,5718,5622,5251,4433,1180,5357,4732,6338,3616,3891,6852,5078,5377,4739,6430,3736,5579,6348,6298,6166,5320,6089,5779,5810,5446,4684,5288,1925,5553,6373,5993,5711,5318,4792,4410,6396,5820,5863,4619,5373,5176,2189,3957,5718,4077,5096,6200,6146,3761,6216,5744
