"","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X102_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0468",11290,9225,14517,13769,8606,10255,11975,11315,10248,9314,12259,50857,8204,10533,9474,12376,12891,9029,12458,10500,9513,10169,10487,11747,10322,8884,8526,12922,17887,5535,11937,13935,10463,28808,10830,12730,14904,11146,12472,8002,8408,16937,8814,12433,13095,10540,10863,10132,11915,12357,9871,11165,10428,10372,15773,9857,11175,27124,11193,8699,10321,17069,8756,10100,13078,13437,11673,19498,16973,11159,11914,16753,13907,12057,5084,11856,10567,18314,9765,9418,10372,10382,10390,9285,12299,6537,12515,14529,9073,15479,23533,12292,15118,14106,116676,9083,12028,6411,10986,9177
"COG0469",8615,8205,7435,7563,6168,7794,5767,6891,6601,5405,6365,3261,6465,8108,6059,7558,7455,4404,7123,6922,6765,6969,9586,7700,5037,5263,5375,4757,7060,6049,6976,6183,5169,3985,7429,7724,8296,6463,7584,7788,5612,8294,5042,6371,7564,6801,8089,7901,8561,6952,8202,6848,6426,6415,6807,7565,7060,7105,7569,8997,6995,7974,5888,5685,7802,7601,6368,7192,8035,6753,7335,6840,6921,8594,5339,8575,7024,7067,6754,6356,7266,7709,6658,5191,6928,5004,8019,7417,5319,8661,3883,6967,7101,7845,2352,7112,7407,4139,5279,5411
"COG0470",8120,7836,13010,13243,7585,7576,9804,11455,8995,9237,7528,34162,6167,7993,9381,10849,11747,7747,5207,10472,7851,8613,8235,13056,9582,8740,5426,14221,18012,4657,10114,9287,9901,22717,10721,11812,11920,9708,12440,7472,8633,14853,5347,10820,10969,7938,9908,10515,9456,11119,9714,10798,9917,8699,16765,9558,8683,25899,8893,9183,8676,15821,9190,10251,9940,11422,18231,21255,15031,9593,10801,20201,12458,10450,4062,8548,8033,20248,7095,9412,9985,9466,10608,11041,11443,6465,10917,13656,8899,11234,17034,11250,13180,11935,118000,7258,10436,6362,9176,5354
"COG0471",8140,8648,9141,8220,10768,8493,7747,8084,8163,9599,10232,11067,15021,8375,10312,8973,7601,13921,6994,8565,9972,7352,10557,8109,9887,9026,17801,7036,8233,15625,9736,6409,7778,9453,9660,7917,8477,7875,8204,13677,10179,7405,12274,7741,8034,10705,9476,10307,9300,12118,11127,7847,8000,9122,8222,9067,8219,7842,8274,11503,7685,7011,10130,10740,8658,8568,4672,7440,7222,8089,8106,10088,8892,11487,10528,8662,6072,7844,7860,10056,8123,8230,7856,7336,7799,10374,8853,7303,9863,9187,12519,8603,9425,8339,2298,8281,10651,9477,8915,14028
"COG0472",13033,10979,11957,11725,9762,13752,11176,10910,11177,9597,9360,7758,8897,12952,9517,11550,11250,7095,10212,9589,8628,16068,10204,10382,8641,8742,9638,10749,11657,2963,12266,9933,10291,4487,11824,12011,12064,10170,10528,8909,9077,11924,11305,11528,11151,12214,11331,10839,10436,12334,10025,11031,8472,9706,9841,10417,10695,10228,13262,10114,11628,12043,9092,9104,12352,11914,13228,11324,11846,12935,12220,10204,11670,11186,5101,12277,12555,10149,13873,9952,8650,11287,10806,8586,11369,7113,12218,11216,9400,10325,8460,12537,11409,12520,3784,10327,11696,7273,9801,10754
"COG0473",11916,8191,9892,10978,10154,11646,12052,10746,11163,12064,11914,5239,8075,12131,10656,10522,10900,5218,15368,10796,9903,11104,10319,8198,11805,11176,9191,13195,9165,11361,9978,13247,11737,5086,9764,11090,11284,10961,9133,7615,10623,11804,8902,11874,11337,9775,9774,8044,10355,9185,9405,10570,11408,8787,10308,9757,11064,10258,9879,8555,11004,11863,11324,9898,11714,11081,10952,10743,11318,10552,11527,8691,10148,11106,7313,12273,13243,9450,12482,10900,10193,10401,10038,9797,10959,8243,10633,11089,11433,11534,8355,11074,10685,11005,3562,9036,9960,8728,11363,8622
"COG0474",394,1209,710,625,1887,301,478,1078,2598,2003,727,6838,3397,245,2280,1137,1910,5658,339,3737,1241,290,788,1347,1547,2601,3618,2238,1079,4861,751,580,2653,1888,1447,905,837,1662,4622,1911,2065,754,2912,609,1671,392,1917,4676,881,838,1963,2790,1656,985,2668,1525,2015,2045,1002,1845,1985,629,2160,1680,819,691,122,1021,1192,799,1303,2129,693,440,2469,471,454,1230,341,1959,4718,1283,1618,2164,1633,2284,844,1869,2121,1076,5110,379,595,1294,1666,137,1120,1431,953,4012
"COG0475",3934,1743,3423,2577,5766,2694,5698,3265,4085,7756,4996,7768,4740,2523,6415,3041,3678,7679,2285,3953,4370,2079,5413,2330,6562,7832,4455,7601,3853,1966,3400,4592,7504,6520,3290,3928,4366,4146,3845,5867,7469,4658,4187,3813,3685,2120,3588,3312,4922,2404,5331,3370,4019,3764,4479,3050,3679,5416,3454,5650,3587,3884,6705,7251,3914,3856,4661,4202,3722,3415,4455,3931,2881,4539,8647,3946,3058,2819,2341,5768,3488,3330,2014,11598,2709,7482,3573,3031,7909,5265,8859,3432,3663,5462,1600,3292,4120,7391,5819,4494
"COG0476",6085,4352,4828,5025,5465,5730,6445,5385,6750,6234,5473,5767,6222,4846,6051,4813,5998,3936,4326,6586,6306,4376,6150,4357,7051,5545,6486,6585,4880,2565,5789,6180,6147,3963,5222,6068,5575,6428,5821,5960,5715,5835,6153,5609,6060,4211,5314,5536,5985,4608,6919,6367,6085,5569,5311,5566,6176,5837,4290,6476,6042,5403,5975,5761,5790,5010,4549,6030,5748,5014,6143,5742,5375,5783,3793,5777,5678,5036,5651,6372,7058,5971,5634,7295,5861,5763,5133,5441,6112,5588,6995,5727,5655,6006,2388,3954,6147,5098,6851,5960
"COG0477",39008,43893,42444,44165,52717,41214,58777,48343,54260,57710,53240,29833,45839,46229,53205,42359,45346,58844,56289,58434,77799,53213,43790,47307,68933,65008,41681,37722,42637,57001,45780,69094,60688,46770,47322,44891,38560,60250,45772,48567,53187,39667,42993,57965,47084,46922,39277,44907,44070,40308,43141,51676,85680,53350,46582,45758,57199,42935,43621,36982,51902,42623,61031,57942,41166,40123,35504,39890,42071,45313,47039,45823,50873,39472,58563,42532,52507,44137,42869,51063,48068,50915,49653,33473,52084,58317,41827,43343,57489,46778,34410,47987,45766,43188,17883,49888,47898,51572,69338,41903
"COG0478",2,28,10,10,0,0,28,32,108,2,4,11,11,1,3,15,64,0,4,165,27,0,11,59,16,7,14,0,18,0,6,18,4,4,37,33,1,58,130,3,0,7,16,15,67,1,24,172,3,0,83,119,68,40,50,4,62,106,7,6,57,5,3,3,4,8,1,9,22,0,44,46,6,4,0,0,3,34,2,1,81,16,80,2,69,1,6,31,4,22,5,2,5,34,26,0,3,2,10,26
"COG0479",5690,5685,6185,5944,5432,6094,7564,6584,7018,6775,8453,2658,5172,6650,6318,6537,6377,3548,7984,6848,5242,6683,4412,5330,7337,5776,5303,7213,6296,4550,6467,7930,6319,2271,6491,5755,6303,6060,7380,3558,5808,5881,5321,7321,6092,7829,6197,6318,4985,7576,4858,6836,6444,5994,7119,6068,6899,5673,8158,4074,6880,6312,6660,5430,6324,6651,6700,6113,6405,7825,6342,6580,6808,5314,3407,6179,6367,6219,6791,6238,5998,6642,6763,5482,6946,4400,6227,6998,6607,5085,3557,6101,6561,6260,3613,5397,6010,4351,6974,5215
"COG0480",14926,15774,16335,15931,17988,16438,17340,15644,17386,19346,21761,18174,20734,16395,18013,16083,16767,7810,20496,16926,15891,12696,14907,14584,19953,17776,22641,18726,16228,5808,17566,19467,19114,8325,16264,15207,16603,16447,16810,15304,17572,14964,20532,17658,15590,16777,16869,16084,14660,17028,16210,17106,16975,16662,17181,14870,17608,15620,17263,15010,17309,15356,19440,15352,16644,17473,16537,15161,16362,17678,16160,16900,16738,16387,7300,17019,14951,15785,16555,19586,16589,16562,15342,18884,16740,15065,16721,16195,19010,16681,19422,15942,16667,16874,5974,14291,17030,15479,18963,21591
"COG0481",16529,13166,13955,13926,9638,16622,12430,13051,12626,9223,12185,5966,9589,14174,9509,14140,13885,5712,15682,11912,11291,14765,15155,11431,9521,8206,9601,8561,13143,5880,14075,13233,9977,4035,13620,15060,16672,12402,11960,9499,8203,15705,11369,13491,14717,14649,13498,11957,15495,14341,12139,12689,10205,12441,13202,12636,12759,12500,15465,12179,13479,15736,8982,9343,16453,15254,14258,13366,15418,14724,13739,12095,14007,14726,6273,16810,12941,12671,17197,10013,12175,13575,13026,7170,13702,7244,14452,13846,9198,15912,6773,13934,14404,14912,4283,12026,14453,7128,10999,10554
"COG0482",8821,6725,8264,8045,8030,8594,7805,8139,7522,8147,7383,4879,7026,8842,7803,8325,8315,3689,8320,7396,6999,12564,7687,6876,6491,6961,6810,9570,8063,4120,8710,8187,8269,2704,8445,8234,8666,7228,7303,6364,7502,8352,8245,8310,7956,9394,8399,7406,7702,9382,7534,7834,6287,7223,7928,7609,7584,7019,9716,7185,7798,8244,8074,7470,9000,8749,8643,7787,8477,9599,7972,7497,8538,8613,5744,8756,8280,7391,8947,8546,6890,7898,8319,7667,8008,5608,8319,8175,7917,7698,5832,8557,8458,8184,2462,6806,8524,5619,6880,7830
"COG0483",12295,7729,9711,10533,7842,11222,11204,9850,10248,10285,9552,4917,8569,11061,9968,9751,10263,6051,10058,8967,9721,10729,9918,8845,8942,9309,8874,10827,9148,6101,11011,11496,10197,3789,10039,10737,10866,9978,8712,8981,8771,11459,9120,10914,10168,10852,9731,8349,10235,10737,9874,9495,9673,10153,8871,8995,9841,9678,10561,9176,10037,11807,9638,9676,11131,10275,11331,10299,10600,10775,10423,8631,10210,11381,6845,11401,11645,9223,12145,9107,8899,10216,9818,8170,10449,6898,10379,9471,9883,11148,6560,11291,11052,10762,2810,7588,10334,6591,10157,8957
"COG0484",8927,8319,10679,10527,9637,9524,14166,11392,12802,11840,13294,6787,9327,9510,11554,10016,11292,3692,9907,13162,9418,9065,9296,10567,12530,10814,9771,15540,11344,4340,10541,13034,12050,3967,10994,9898,10100,11298,11518,7648,10465,8978,9602,11615,10281,10618,10968,10885,8791,10520,11508,12720,11247,9343,12313,9718,12347,9888,11019,10323,11436,9384,11628,10597,9695,11313,15822,9595,10319,11351,9675,10977,10399,10334,3938,9373,9296,12079,9477,10952,12293,10606,10696,12833,11450,7352,10463,10238,11722,10088,8868,10532,10447,11018,3613,7657,9943,7893,13101,9439
"COG0486",11614,7911,9953,9626,6691,11235,8539,9074,8973,5684,10502,4669,6686,10522,6380,10095,9584,4578,9742,8320,7702,10168,10936,8135,6217,4953,7131,5292,9061,4861,10076,8769,5946,3682,9850,10715,10648,8654,8123,8142,5526,10556,7854,8534,10276,11181,10210,8893,10858,11414,9409,8945,6185,8565,8487,9092,9155,8787,9904,9562,9247,10236,5681,5601,10615,10321,8197,9223,10549,9804,9632,8262,9310,10489,4675,10852,9693,8096,11159,6625,8060,9731,9290,5434,9433,5203,9975,9284,6071,10194,5304,10610,9892,10694,2676,8036,9768,5163,7471,7327
"COG0488",8115,25355,10868,13458,12568,8595,6646,12511,9354,10239,8196,7617,11650,11139,11783,10469,10449,21685,10293,16034,14102,7563,14853,22099,8326,13329,7780,7736,12704,19159,10367,5497,11387,15822,11968,10473,8251,12283,13160,18453,13074,8468,8222,6433,10756,7029,10479,15673,11675,6357,15856,11392,11159,11292,11293,14023,11221,12265,5010,15082,9515,7517,13316,13034,8070,9310,8462,10021,8209,5482,10120,12737,8774,9249,22167,8543,11734,15897,7526,9876,15524,9182,12257,18742,9229,16862,10979,10001,10779,9725,8702,9569,9207,11108,2969,19636,11327,17211,9383,8101
"COG0489",7953,7130,9579,8552,9053,7905,9314,9154,9027,9563,10624,6392,7762,8103,9947,8986,8828,9363,8040,8765,9097,8926,9040,9661,9352,9356,7386,10205,9612,4567,9165,9539,9121,7870,9198,8067,8503,8424,8742,10195,10198,8111,7338,9271,8117,9148,9753,9415,8893,9963,3056,3053,2753,3079,3175,3069,2816,2541,3452,3660,3075,2607,3248,3671,2743,3267,3732,2552,2851,3253,2548,3350,3067,2870,3819,2746,2445,2892,2573,2809,3021,3309,2907,3256,2879,3133,3107,3225,3285,2812,2304,2971,2857,2824,985,2630,3300,3389,3234,2333
"COG0490",1,1,0,2,1,1,0,3,1,9,0,1,1,0,27,2,0,0,0,0,30,0,4,0,14,85,0,8,0,0,0,15,4,19,0,0,0,1,3,1,22,1,0,1,76,0,8,0,49,0,0,0,0,7,1,2,2,0,0,0,0,2,35,83,1,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,8,0,3,0,12,0,0,16,0,0,0,0,0,0,0,9,1,7,0
"COG0491",15832,18461,17776,16871,18945,15910,17897,18331,18330,21321,16679,9355,17186,17587,20221,18702,16813,16602,17658,19959,20289,17397,15014,20223,21278,20896,15565,16698,17516,12074,17137,17642,21049,13411,17931,15475,15442,18339,18932,15726,19810,15323,14741,17870,15057,17965,17841,19102,14079,16643,15864,18468,21547,17368,18297,18810,18129,15399,18790,15159,18282,15805,22223,17508,15165,17199,16869,15708,15686,17335,17279,17494,17997,15054,22172,15413,17197,17314,16314,20188,16788,17429,18547,16048,17585,19767,17988,17492,22361,14352,11231,16611,16427,16035,5978,20445,15988,16396,20259,14888
"COG0492",15272,9803,14840,13818,8682,14794,15086,14887,14479,10787,17117,6494,7844,14163,11003,14613,15378,6001,14574,12933,12483,18949,14021,10127,11446,9265,8606,12640,13291,3850,15064,16963,10948,4448,14390,14210,15318,14225,13280,10887,9933,14707,8590,15322,13935,14966,14751,12979,13942,15080,14517,14353,11827,12196,13333,13647,14648,12258,14781,14339,14738,14292,10371,12070,15384,15673,13066,13663,15143,13655,13809,12645,13893,15597,6309,15673,12530,12477,15046,9698,14388,14717,13878,8911,14207,7038,15258,15122,10501,14754,7553,14567,14648,14581,5085,11469,14774,6469,11738,8445
"COG0493",10484,9201,8859,11392,13837,10745,10138,11472,11607,11042,14033,6271,18476,12377,10082,9621,11243,6274,15960,12008,8557,13619,6944,10463,10731,9992,18248,8635,9983,8872,9921,12398,10643,4580,11863,9942,9319,10600,7491,5340,9573,9655,22043,11894,10553,10213,7349,6210,8135,8820,7451,11691,9917,9733,10339,8442,11814,9254,9626,3694,11824,10723,10961,8719,10201,9514,12702,9895,10705,10246,12027,9659,11252,7918,6673,11071,12401,10581,12452,15045,8085,10231,12519,4793,11948,7260,9211,11508,11210,9967,8920,11132,9823,10158,3671,10753,9256,7359,11415,22523
"COG0494",8668,11638,9486,9968,12240,9423,11709,10133,11115,12350,10225,8634,10516,10238,12448,9290,9694,11487,10475,11334,11097,10132,8596,10961,12112,12670,9530,13255,9416,12380,9183,10649,12302,10129,10720,8889,8671,10273,9389,9773,12578,8594,9389,10773,9550,10414,9124,9370,8747,9518,8981,10638,11900,11005,9988,10157,10220,8689,9379,8137,10563,9052,12854,12394,9056,8901,9508,8491,8582,9943,9115,9934,10291,8907,13745,8867,10884,9634,9785,12248,9949,10558,10639,12264,9809,11742,9758,9530,12428,8666,9975,10895,9581,8552,3951,9338,9169,12264,11477,9709
"COG0495",21681,20707,19500,19454,16536,21567,22098,20882,20753,18367,20249,15454,14581,20969,18231,20624,21077,8128,19453,19884,17304,18886,20131,16284,19960,15836,15484,21879,19087,7408,21159,21280,18822,6922,20699,20401,20932,19861,19390,14732,16365,20574,15320,21675,19591,22097,21023,19115,19837,22274,20609,20874,18095,19258,20653,19652,20204,16243,21933,18245,20588,20195,17557,17832,20962,20777,20849,19119,21367,22814,20158,19988,19611,18735,8538,21548,19424,18220,21638,18010,18729,20758,20633,17678,20757,12119,20425,21184,17846,19652,15761,20897,20114,20176,7063,16184,19564,12434,19033,15503
"COG0496",3016,3094,3195,3477,2656,3501,2339,3333,2351,2332,3000,1374,2500,2917,2684,3169,3045,1570,2555,2890,3028,2895,3934,3084,2819,2244,2915,2239,2788,2631,2737,2350,2194,1130,3128,2763,3239,2544,3110,3341,2492,2790,2600,2309,2693,3124,3580,3693,3354,3048,4313,2820,3188,2487,2780,3481,2637,2857,2858,4126,2696,2576,2659,2118,3057,3001,1857,2790,2942,2514,3126,2932,2480,3524,2668,3171,2353,3114,2965,2539,3394,3301,2846,1575,2694,2097,3292,3123,2434,3605,1300,3152,2764,3078,828,2988,2788,2246,2528,2771
"COG0497",4909,5421,4587,4517,4803,4279,2439,4034,2954,3450,2241,3219,4837,4884,3966,4172,3825,4726,3700,3955,4974,3247,6995,5837,2755,3961,4403,2776,4378,4039,4080,2090,3585,3831,4202,4881,4226,4096,3955,6694,3994,4669,4873,2414,4593,3178,4727,5299,5696,3103,5841,3211,3688,3830,3233,4948,3361,5176,2775,7311,3490,3780,4141,4055,4002,4036,2526,4350,4178,2326,4325,4034,3208,5254,5620,4617,4641,4313,3304,4105,4128,4003,3660,4825,3002,4557,4546,3463,3807,5103,3325,4643,3773,5297,1129,5516,4551,4602,3187,5031
"COG0498",10437,9394,10075,9817,11117,10076,13792,9643,11434,14527,10437,4791,10831,9659,12547,10139,9919,4089,9917,10457,11394,10745,8495,7911,14327,13387,10629,16157,9612,4154,10541,14096,14200,4014,10015,10004,9972,11434,9214,7292,12305,9900,10920,12544,9149,10318,9443,8315,8308,9552,8939,10234,12609,9406,9583,8549,10847,9786,10909,7697,10634,10210,14005,11940,10249,10489,10608,10079,10367,10515,10579,8741,10467,10114,4563,10279,10533,8717,10371,13267,8917,10130,10472,11426,11125,8569,10280,9639,13901,9416,8551,10828,10762,10661,3379,7797,10548,9230,13750,10187
"COG0499",11360,8578,10979,10784,9844,11123,11830,10896,10752,10549,13231,5616,8728,10788,10273,11029,11252,5063,14204,10758,9164,10345,10033,9150,10146,9335,9145,12009,10671,952,11701,12291,10251,3584,11207,10272,11676,10222,9972,8307,9273,10715,9999,11430,10355,11849,10781,9577,10152,11679,9849,11182,9754,9259,11142,10228,10914,9682,11850,9999,11015,10817,10489,9010,11579,11988,10440,10162,11151,11830,10737,10495,11045,11215,4414,11705,10492,10322,11787,10864,10570,11208,10601,9102,10955,6616,11100,11309,10441,11065,8010,11114,11658,11447,3292,8150,11026,6650,10245,9721
"COG0500",26794,29787,25533,29370,34862,31463,33186,30661,33917,39036,25555,47110,40073,30094,35800,25613,30383,34021,27325,31391,31585,32435,26674,32525,33771,38926,41161,38355,30483,33831,34412,29385,41179,29001,31780,31582,25779,33294,31668,31939,36257,26323,44476,31843,30915,27573,25987,29652,27413,27812,10302,10674,10929,10855,10060,9629,9929,9461,9893,8769,10527,9092,12427,11250,9977,8041,13793,9621,9129,10060,8991,11211,10881,8920,6908,9093,11258,10789,10573,12777,10753,9366,10600,11516,10782,10596,8059,9871,12689,8410,12839,10326,10476,8931,15117,8610,10939,11260,12518,14781
"COG0501",5409,2940,6049,5488,5744,6019,6727,6091,6104,4623,7070,6129,7316,6250,5214,6307,6209,8683,6533,5281,5348,7068,3652,5762,4962,5370,6886,4646,6594,5137,6675,7338,5129,4148,6468,5597,5900,5661,6536,4147,5020,6086,7874,7309,5005,7173,5969,5552,4417,6514,3702,6366,5424,6704,6782,5113,6415,5429,9125,3781,6628,6573,5135,4654,6265,6542,10355,5898,6012,8557,5536,5989,6985,4432,8468,5704,5787,5844,6710,5292,4838,6413,6361,7006,6487,5525,6134,6542,4803,4067,5115,6038,5959,5627,2844,6695,6420,6052,6255,7850
"COG0502",642,110,469,411,735,529,698,386,511,686,447,430,637,362,778,388,509,865,272,504,610,147,910,383,554,726,532,1095,338,1200,462,446,699,788,424,582,628,592,371,1077,863,592,559,354,549,204,542,483,788,229,2713,1057,1283,1445,1192,1534,949,1397,316,3857,1202,1448,2030,2954,1875,1600,1030,1526,1471,349,1406,1271,1010,2770,3366,1794,1047,1079,1071,1974,1891,1088,932,2694,818,2238,1386,1044,2103,2403,2544,1488,1242,1688,317,1263,1711,2657,2161,1689
"COG0503",3821,2378,3673,3620,3321,3745,3915,3600,3569,4047,3534,4492,3236,3506,3791,3551,3651,1458,3318,3456,3282,4007,3662,2586,4277,3532,3167,4160,3354,3238,3800,4059,4024,2840,3879,3890,3761,3826,3888,3065,3460,3755,3352,3769,3674,3681,3478,3514,3503,3783,3876,3915,4039,3903,3614,3716,3753,3560,3670,3176,3785,3801,3676,3525,3856,3656,2712,4060,3748,4116,3797,3675,3640,3422,1843,3562,4003,3604,3775,3878,3871,3910,3496,3075,3909,2838,3518,3561,3860,4002,3407,3659,3814,3529,2955,2713,3521,2570,3920,3240
"COG0504",13732,9298,12739,12046,9849,13228,13532,12509,12374,11160,12510,7135,9505,11741,10905,12941,13042,5541,12510,12425,11157,12068,12450,10326,11789,9735,10352,12490,12935,5175,13689,13863,11646,4443,12756,12324,13327,12492,11317,9814,9983,13086,10056,13619,11746,13551,12964,11146,12084,13794,12363,12713,11271,11651,13149,12184,12337,11835,13907,11996,12642,13214,11127,10615,13636,13827,13665,12357,13501,14300,12697,12328,12817,13627,5762,13590,11170,13329,13298,11284,12105,12557,12921,9974,13071,7490,13084,12759,11017,12707,9425,13171,13858,14332,4022,10115,13913,7552,11820,10051
"COG0505",8850,8337,8505,8544,6927,9398,8919,8798,8811,7553,9306,4052,6335,8610,7820,9023,9047,3735,8369,8771,7415,9331,7688,7461,8235,6909,6962,8789,8533,3041,9106,9770,7796,3066,8779,8501,8507,8363,8199,7042,7036,8485,7448,9663,8279,9606,9025,7967,7488,10048,8095,9120,7936,7603,9184,8661,9148,7477,9409,8383,9181,8676,7337,7312,9186,9746,9356,8880,9063,9483,8848,8817,9074,9462,3514,8851,8265,8420,9681,7867,8623,9103,9143,6657,9236,5257,9280,8861,7491,7947,5826,8763,9202,8717,2770,7233,9091,5574,8142,6943
"COG0506",3016,10300,5314,4387,6426,3379,3501,4495,3338,4380,6133,4346,5466,4251,5592,5699,3598,8316,2555,4188,3563,4162,3908,7561,3896,5141,5974,5229,6829,8810,4257,2868,3783,7214,5096,3108,2741,2913,4258,4770,5713,2904,6219,3833,3821,5728,5026,5071,3884,5689,4348,4398,3248,4826,6912,5157,4352,3386,4472,3680,3723,3065,5285,5353,2781,4130,7073,4325,3296,4170,3708,4771,4828,3917,6321,3287,2478,4853,2991,5308,4183,4491,5764,8470,4447,7672,5680,3617,4588,2646,6130,3069,4428,3532,2319,7185,3741,7317,3222,6679
"COG0507",1998,3049,1314,1885,1967,1323,524,1393,809,1541,678,2430,1198,1399,1985,1282,1328,3015,1077,1107,1825,1241,2605,2446,1235,2296,1047,993,1505,3613,1468,630,1913,3921,1423,2122,1697,1579,1399,3533,1736,1955,1064,591,2322,687,1255,1546,2702,758,6948,2968,2282,4933,4116,5531,3493,4929,1602,6568,2932,4679,4862,12172,4493,3664,6754,4906,4540,1514,4819,4623,2874,4190,12708,4913,4687,5656,3435,3909,5685,3881,3046,4856,2810,7804,4305,3591,6560,5778,6565,3627,3621,5155,5519,5599,5222,8794,5047,3377
"COG0508",21694,22098,21400,22705,12374,21565,19115,21040,20614,14069,20656,6905,8765,23985,14792,22036,21596,12056,26990,20389,16147,26707,17117,19818,15613,12633,8827,13042,20694,15273,21559,22449,13978,8751,19898,20935,22187,18912,20002,13057,12779,21615,9927,21538,20919,23004,20496,19123,18787,21596,16659,20852,16921,18806,19804,19881,21859,18748,23769,15436,21587,22291,13612,16248,21276,22982,25403,19732,22800,23420,21178,16948,21064,19370,12319,22545,24330,21772,22555,12321,18780,21591,22213,11561,22397,11996,21717,22210,14172,19319,8073,20700,21322,21611,6636,23154,19864,12408,16201,9647
"COG0509",763,774,868,798,792,778,690,901,767,635,807,643,955,716,726,865,846,400,840,838,787,749,765,736,832,603,1098,721,840,482,916,780,558,364,898,735,809,795,893,739,666,782,1083,711,724,847,967,905,709,862,2855,2724,2605,2578,2800,2784,2710,2418,2603,2965,2529,2458,2074,1814,2661,2783,2269,2464,2708,2805,2709,2723,2577,2741,1072,2377,2194,2632,2147,2494,3003,2823,2628,1848,2599,1582,2524,2946,1980,2344,2227,2448,2945,2777,840,2277,2816,1582,2347,3252
"COG0510",1146,533,1547,1334,1083,840,1199,1424,1186,1129,1069,237,1150,956,1052,1539,1283,104,860,1308,568,1180,504,1527,1132,995,1001,926,1741,39,1280,1062,996,78,1724,1067,1112,1021,1314,424,966,1372,890,1479,525,1597,1469,801,478,1510,868,1295,967,1259,1636,752,1395,1490,2159,363,1148,1391,1087,790,696,1514,2781,1400,1059,1896,1212,1368,1404,939,13,820,933,1357,872,1328,726,1119,1532,447,1419,619,1694,1443,1137,701,180,1067,1281,1125,551,1454,954,962,978,883
"COG0511",3579,5553,3884,4161,5282,4001,3710,3870,4368,3764,4156,3068,4985,4130,4096,3960,4079,3599,4849,5388,5003,4274,4418,6316,4255,4093,3647,3970,3856,3112,3838,3822,3605,5018,4287,4065,3622,4447,4836,4633,4254,3296,4234,3698,4459,4699,4057,5550,4000,4381,4369,4304,5143,4175,4089,3972,4543,3994,4645,4398,4329,3419,3957,2892,3846,3983,4012,3328,3900,3883,4131,4402,4034,4280,7805,3767,4578,3963,3634,5254,4336,4097,4619,3649,4491,4642,3883,4044,3905,4058,3573,4331,3804,4339,1294,4126,3838,6516,4744,4061
