"","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X146_MES_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_MES_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3"
"COG1127",2204,1135,1839,993,1378,2513,1129,1114,1460,1875,2653,1753,2734,1788,650,1453,1817,2750,2070,2394,1378,2624,1307,666,696,2509,2677,2161,1258,1144,2458,2308,1440,3046,626,2654,1870,1143,1070,1893,751,1537,1811,848,1115,1540,1498,2281,2268,2165,1890,908,2371,1964,2836,2133,2019,1607,1371,1780,3962,2288,1118,667,880,2299,2339,954,2059,874,1760,736,2267,2671,2608,1828,876,1910,1523,2020,2496,2208,1997,1855,1873,761,1781,2276,914,1896,2096,2324,3094,810,1228,2354,2328,1252,775,2015
"COG1129",3090,5332,2296,3153,5663,4076,5555,4893,5709,5729,5461,6274,4416,4421,5206,5497,4605,3998,5885,5586,5738,4633,4687,3824,4836,3207,5892,4659,4430,4150,4005,5459,4229,608,5018,4697,6639,4079,707,5318,4141,6090,4846,4595,3715,6717,5944,5044,5302,5728,5323,2389,4724,4742,4797,5117,8006,3904,6425,3266,2021,2320,4509,5661,5207,5134,5275,5401,5085,5003,5009,2413,6089,3879,5280,7473,2972,4476,4993,4296,5160,5246,6517,6464,4961,3905,2098,4707,4718,4418,4430,5448,4543,5377,3914,4159,6424,4450,4963,6416
"COG1131",16513,17230,15005,16236,15642,15059,17471,17044,16739,13875,12165,14823,16410,15486,18962,18458,15205,15990,13333,14100,17200,15692,17353,18273,17892,19727,11796,13879,19301,17246,15612,14118,17424,17362,18098,12781,13331,16830,15447,13138,18346,13955,13537,16485,17381,16924,16309,15977,15355,14692,12619,16743,13975,14174,11774,14357,13799,15853,16624,15919,19321,16877,13494,18139,16755,13886,12042,17651,13966,18232,17095,16340,11975,16840,12984,12650,17756,15897,16310,13502,13214,12800,16763,14626,14209,18340,15894,12944,17667,16172,15279,13100,13267,17652,16904,16186,10103,18065,18460,13074
"COG1132",30580,32315,23910,28164,32094,37662,33238,29855,31658,36266,40273,33682,31312,32669,30398,28873,34805,37527,31681,35342,32414,36837,30269,27814,28465,28553,28867,36799,30697,24561,37321,33113,32819,17964,29713,41351,35213,35123,15548,33498,27751,29995,35324,35071,27115,27486,31358,34453,36573,35043,35080,26600,38575,34077,35376,33896,39642,34194,31032,30680,20183,24068,34281,30575,28594,37837,33046,30504,32166,29563,33177,26599,31086,33680,35715,38154,25204,32624,31113,34530,40728,33366,24244,33741,33549,23411,23188,39163,29093,39052,35200,39211,39204,30636,26610,36352,36227,28240,28565,33645
"COG1133",1062,2863,849,2663,3235,2210,3401,1518,2580,3471,2466,2951,838,2832,1924,2673,3081,1854,2456,3011,3325,2541,1753,2933,1959,1110,2522,2939,2118,2953,2125,3061,3102,119,1823,2870,4582,3330,2635,4208,1628,3822,4466,3553,2529,1619,2986,2538,2715,3544,3758,2417,3213,2949,2075,3168,2168,3197,3098,2149,1149,1136,4207,2139,2950,3225,3454,3375,3200,1713,2188,3353,3084,2007,2823,4633,1945,2736,2209,2727,3310,3512,1041,2756,3276,2520,899,3092,2384,3280,3030,3461,2358,1869,1333,1911,2594,1523,1867,3227
"COG1134",1655,928,1421,1653,600,1047,523,1686,1039,652,789,582,1494,849,1243,571,654,1271,758,753,624,832,1606,1172,1402,1726,526,856,1379,747,1166,629,826,1510,1439,675,640,722,1439,466,1305,973,583,795,1312,1999,869,938,1271,677,736,2166,762,996,731,599,704,757,415,1056,2451,1534,241,1305,789,688,666,608,668,1572,920,1837,702,1375,825,471,1526,1004,1119,699,677,805,1794,555,871,1532,1280,558,1260,1267,961,668,847,1354,1567,1132,246,1404,1390,518
"COG1135",446,50,442,107,66,41,81,1380,61,65,56,57,132,95,1377,448,85,197,36,30,49,51,1131,85,1443,313,123,29,659,107,51,41,65,195,1309,25,10,29,740,94,1687,39,19,61,234,1385,37,59,56,55,31,82,35,43,86,40,5,95,62,677,2278,834,104,1071,42,28,42,154,36,1329,54,138,176,58,31,1,507,72,62,111,26,27,1163,66,38,2582,1044,153,1329,44,70,85,29,965,1170,93,7,1539,1424,12
"COG1136",11366,9841,9542,10327,10200,8847,9746,10781,10015,9375,10168,10426,11059,9460,11244,9927,9835,10440,8952,9809,9831,10839,10395,9783,10484,9761,8331,9517,11376,10068,9074,9604,11786,9932,10779,9906,8653,10766,10226,8772,10296,8465,7456,10647,10663,10046,9922,10580,9792,9671,8758,9990,10129,9585,10114,9757,7641,10505,10089,9572,7912,8512,8788,10147,9312,9893,8279,9898,9331,10675,10753,9533,8650,10319,9770,6675,10215,10612,9798,9158,9770,9035,8541,10370,9806,9991,8163,8877,9658,9838,10674,9830,9899,11045,10712,10787,8374,9505,10562,9412
"COG1137",2973,5068,2768,4213,5852,4857,5288,3312,4208,5190,5267,4989,3393,4708,3405,4284,5085,4361,3946,5301,4960,5321,3715,4177,3573,3311,4744,4997,3566,3768,4737,4995,5780,2073,3702,5717,6529,5534,2558,5985,3338,4843,6372,5547,4218,3400,4380,4812,5149,5592,5688,3709,5322,4600,4806,5136,5431,5089,5081,3923,2941,2948,4951,3476,4605,5401,5865,4720,5294,3465,3659,4157,5246,4737,5273,5546,3896,4539,4131,4926,5630,5246,2837,4929,4712,3075,2744,5489,3507,5638,5382,5669,5453,3416,3404,4610,5128,2908,3452,4477
"COG1138",8744,13829,6981,9631,14479,9471,15396,7234,11510,12816,8913,11931,7635,11295,9358,12202,11793,9820,9710,11797,14347,11698,9136,12293,9783,7201,9084,11356,12124,11510,9623,11419,14433,5420,9937,10482,13507,15914,6217,12414,8397,13478,17454,16011,9847,7382,12483,11561,10993,12396,11602,9407,11265,11332,8772,12303,7815,12805,14539,8678,4854,6878,14892,10351,12523,11620,11794,14048,11720,8823,9099,10172,10611,9943,11744,8464,8685,11704,12530,10540,11719,11186,6857,11245,12452,8823,7265,11439,9607,12677,11786,11216,10117,9929,8330,10233,9033,8068,8964,10675
"COG1139",1448,91,1461,2215,23,87,30,1888,353,70,169,41,530,52,2043,145,48,270,88,46,112,56,1375,398,1652,908,108,70,1078,31,84,30,13,214,1925,61,20,8,519,79,1731,119,13,22,2106,904,220,94,68,12,45,2675,53,43,213,75,19,28,31,631,424,990,65,1728,113,69,32,130,13,1617,278,2470,104,138,119,3,2027,42,56,64,13,17,1374,43,31,906,969,60,1801,64,36,33,23,1703,1301,111,27,2179,1815,11
"COG1140",655,238,505,10827,9,68,58,357,236,27,13,127,477,49,515,243,42,100,29,26,109,21,535,195,404,1820,181,21,319,145,83,12,4,1560,422,12,8,1,4244,97,1489,160,3,20,8511,398,277,60,16,6,2,10500,17,21,254,46,1,11,88,241,128,472,83,469,231,7,12,119,0,504,111,11469,60,67,66,1,8203,29,111,18,2,4,529,95,9,448,322,18,349,88,36,4,18,504,443,114,14,551,401,7
"COG1141",7,256,8,63,128,960,113,9,142,406,791,250,181,425,3,297,464,634,648,471,207,608,105,8,0,137,45,590,59,36,952,648,343,30,2,784,214,80,42,315,2,284,42,36,42,144,259,493,718,443,279,26,571,370,32,426,90,266,117,288,3,6,2,5,98,580,151,46,430,3,640,8,179,482,387,24,17,389,451,471,601,324,8,324,570,35,5,519,51,482,598,619,963,7,1,693,16,3,9,87
"COG1142",250,275,170,934,234,2069,497,282,402,1411,2648,752,668,1152,298,210,1258,1829,1836,1067,475,1244,415,448,233,547,179,2150,473,346,2200,1094,528,19,284,2568,874,28,596,703,236,601,137,86,665,502,715,1006,1402,822,1097,1084,1771,877,120,896,28,768,204,1018,56,187,38,274,134,2027,582,230,711,277,1486,992,435,702,1191,17,837,669,1170,1555,2102,952,182,851,1312,190,116,1707,441,1573,1155,1816,2505,265,190,1999,6,227,247,5
"COG1143",2765,4579,1727,3865,3433,3088,3671,3900,4049,3750,3435,2991,2897,3267,4513,3089,3419,3343,3392,3659,3354,3718,4148,4714,4317,2622,1578,3892,4158,3986,3171,5038,4119,546,4441,3644,2979,4454,2697,2892,4209,2979,2985,4342,3829,3294,3361,3674,3738,4186,3283,4110,5047,3566,1832,3948,2443,3192,2888,3360,3367,2377,4329,4065,4514,4064,2580,4218,3863,3975,3339,4389,2047,2639,3302,2659,4127,4550,3923,3287,3622,2540,2208,3021,3313,5034,2121,3120,3988,5022,4296,3473,4088,4069,3595,3153,1723,3623,4163,1694
"COG1144",151,0,154,2987,0,0,1,227,18,0,0,5,39,0,277,7,2,9,1,0,3,5,115,23,166,97,0,0,59,0,0,0,1,2,213,0,0,0,586,0,141,25,0,3,2073,62,38,7,1,0,0,3216,0,0,74,0,0,0,0,71,9,118,29,144,16,0,0,0,0,210,0,3483,4,0,0,0,1829,1,1,0,0,0,153,2,0,77,114,0,226,0,0,0,0,127,79,3,0,255,220,0
"COG1145",652,89,552,1514,114,563,107,609,239,315,516,256,402,282,663,327,325,519,470,287,196,386,558,205,584,476,345,380,441,107,425,367,232,308,722,379,151,55,519,239,606,302,166,65,1173,440,326,374,357,383,822,6499,1146,729,1086,945,1642,889,691,1265,708,1500,311,1970,407,1066,893,414,890,1782,1014,5462,888,1136,1303,1080,3870,794,745,1213,1042,950,1707,906,898,1024,1385,1917,1988,719,1397,1002,1694,2106,1694,1200,1883,2069,1977,1826
"COG1146",2517,3266,1961,4347,3221,2878,4098,4444,4162,3204,2889,3482,2870,3221,5070,4532,3293,3015,3034,2877,3632,2623,4565,6636,5352,2537,2744,3204,4609,4966,2879,3067,3324,977,5252,2742,3448,3313,3743,3184,5107,4070,3814,3750,4682,3892,3805,2839,2859,3144,3830,4476,2674,3269,3002,3306,3826,3342,3657,3379,4218,2840,3764,5151,5056,3032,3395,4755,3292,5185,3180,4650,3078,2391,3291,3474,4672,3010,2802,3241,2665,3479,3287,3280,3360,6531,2913,3000,5044,3092,3094,2948,2560,4523,4420,2929,3598,4643,5141,3899
"COG1148",299,14,425,4954,6,33,8,1103,61,46,118,34,54,41,1478,126,48,108,68,0,69,50,1150,198,1646,717,0,41,429,33,45,3,1,19,1881,20,0,5,4623,0,1518,201,7,15,3324,388,168,165,16,1,11,3125,2,6,2,1,0,6,10,164,171,162,0,441,7,12,0,21,0,341,29,2588,0,20,15,0,1941,7,2,11,1,0,132,9,8,288,208,10,327,32,3,12,1,460,409,14,0,366,537,0
"COG1150",104,15,4,1255,1,47,11,15,41,31,92,33,37,25,115,48,41,54,63,0,36,16,105,61,174,83,0,28,93,30,48,2,0,8,231,19,3,0,1003,0,142,83,7,11,760,35,79,12,10,0,39,1643,2,3,0,6,0,14,17,29,5,15,0,29,11,30,1,29,0,5,96,1441,0,5,15,0,1468,12,8,36,0,0,9,27,14,56,5,27,8,80,0,21,1,68,119,47,0,8,45,0
"COG1151",188,1,1,1329,5,1,0,1,6,0,0,0,1,2,0,0,0,0,0,4,0,56,1,0,0,2,110,0,0,0,7,1,6,98,0,0,0,1,321,0,3,29,0,1,703,0,37,127,9,3,0,1968,11,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,2,1,0,1391,95,107,10,0,997,1,0,0,0,2,0,2,0,0,0,0,29,0,8,8,0,0,2,5,0,0,0,1
"COG1153",36,11,20,73,13,14,29,23,30,7,6,26,99,35,48,18,20,36,7,19,15,18,24,56,27,13,14,10,36,72,18,11,9,3,38,6,12,10,18,15,19,18,3,9,46,13,24,12,14,16,16,52,12,9,10,11,18,15,21,9,3,8,44,37,11,15,5,21,23,19,22,23,21,22,15,1,58,17,11,5,9,26,24,17,12,16,17,7,39,10,8,10,7,27,21,16,1,33,25,8
"COG1154",6193,11342,6121,9932,12800,11395,11569,7179,9846,12864,13480,10714,8077,10800,7122,10388,11887,10281,10942,12831,11869,12062,8070,8831,7576,7519,11220,12659,7647,12886,11014,12208,12692,4625,7463,14119,13132,12551,6472,13217,7318,12758,16086,12108,9927,7685,11571,11565,12925,12788,12447,10122,12620,11358,10227,12625,12041,11059,11320,8809,4676,5787,11683,7720,10010,13390,12624,10835,13237,7591,11717,10803,11373,10834,12620,11714,8842,10943,10289,11526,13542,11888,6452,11020,12246,7216,5820,12613,7649,11934,13048,13731,13646,7279,6888,11113,10409,6643,7361,11582
"COG1155",1160,492,796,669,472,1205,1405,4299,2405,410,508,1594,1703,954,5366,2668,941,1322,714,488,1247,1188,3803,4726,5191,680,4,608,3064,2442,1418,480,1074,301,4447,215,249,360,3636,14,4652,514,87,1078,1342,3355,1550,1224,719,644,36,793,551,595,167,577,84,1319,1224,1985,4895,1475,286,4129,2780,582,85,1810,373,4800,2333,703,4,1267,212,21,1854,1713,1189,435,225,252,1481,1290,753,8539,2089,244,4593,546,984,306,466,3739,4692,1859,35,4120,4963,783
"COG1156",923,422,482,507,319,916,1133,3004,1885,399,407,1263,1396,799,3014,2121,775,1109,494,412,912,855,2412,3808,2869,469,4,441,2564,1887,1098,362,771,225,2598,151,184,262,2195,20,3050,395,50,712,1045,2272,1119,916,553,488,31,567,389,445,131,477,100,1114,1114,1392,3578,1053,205,2487,2230,434,60,1548,301,2988,1655,526,5,1023,128,19,1163,1339,902,317,186,203,888,1107,545,5222,1461,149,2415,417,744,218,378,2230,2696,1597,38,2422,2994,577
"COG1157",1920,567,2412,621,750,610,291,1278,1079,1049,1403,520,1983,771,1206,548,529,947,1212,1150,688,967,1385,307,1301,1877,2232,996,831,544,594,1083,529,2911,1319,1109,1000,388,1138,1219,1418,1104,785,538,896,1173,909,1170,962,1036,960,603,1062,968,1060,997,1228,755,386,1377,2868,2390,201,1261,509,960,1735,275,1031,1131,1037,635,1122,1454,1261,1662,975,937,608,1105,1185,1153,2302,513,1023,936,2644,1232,1257,679,913,1059,949,1365,1424,638,1500,1763,1352,876
"COG1158",7295,11192,5744,8723,11960,6873,9953,6959,9658,8311,6942,8895,7527,8882,7086,8553,9034,7056,6544,9415,9714,9123,7283,9148,7222,6364,8664,8525,8252,11180,6626,9397,11274,4262,7342,7300,10206,12232,5150,10177,6696,8926,11640,11564,8888,6139,9496,9245,9229,9904,10617,8341,8503,9524,9113,9512,8827,9595,9635,6541,6029,6084,9330,7340,10310,8456,10377,10442,10142,7299,8100,8775,9045,8732,7902,9647,7755,9012,8035,7195,7750,9359,5971,9214,7792,6311,5256,7857,7002,9573,9743,8657,7351,7372,6491,7042,9745,6302,7110,8631
"COG1159",2243,2491,2509,2548,3343,3972,2569,2125,2412,3369,4151,3509,2691,3114,1984,2993,3252,3748,3246,3873,2738,3790,2708,1648,2199,2888,3832,3411,1955,1926,3776,3758,2907,2390,2174,4306,4039,2568,1286,3841,2539,3039,3241,2005,2741,2795,2668,3388,3578,3579,3507,2477,3615,3316,5251,3772,4410,3131,3301,2872,2354,2538,2223,2551,2274,3558,3975,2313,3793,2343,2768,2387,4049,3797,4277,4179,2169,3113,2359,3339,4189,3965,2581,3700,3168,2133,2503,3873,2155,3060,3370,3907,4364,2549,2557,3652,4207,2322,2142,4399
"COG1160",5325,6626,4953,5438,7300,6201,5688,4846,5715,6684,7720,6274,5997,5798,4765,5682,6108,7284,6475,7286,5639,7262,5216,4707,4434,4985,5912,6937,5123,4639,6290,6817,6892,3877,4702,8089,6888,6563,3685,6211,4852,6015,6480,5841,5647,5032,5413,6552,6893,6767,6187,5145,7104,6236,8835,6814,6621,5782,6236,5573,4774,4586,6054,4680,5512,6956,6772,5734,6752,4857,5601,5053,5785,6809,6424,5856,5275,6051,5734,6369,7711,6510,5157,6446,6382,3843,4411,6920,4460,6368,6428,7462,7780,4934,4573,6678,6714,4625,4524,6239
"COG1161",735,308,1237,474,194,2633,514,407,311,393,947,879,778,1498,450,1610,1435,1651,1260,742,769,1111,530,85,432,1509,855,1040,396,452,2865,879,410,2272,480,597,374,51,1555,833,493,519,354,56,494,280,906,961,1338,840,864,514,695,805,373,763,1478,856,653,946,801,1036,97,593,107,746,490,205,628,372,1723,403,886,1720,835,1251,504,923,1229,722,451,941,643,1015,693,395,1611,1270,473,1274,1046,563,1878,576,590,2114,994,604,503,835
"COG1162",2122,1530,2357,1306,2064,2868,1604,1499,1492,1870,2570,2418,2264,2408,1243,1953,2195,2861,2422,2710,1564,3002,1826,754,1356,3402,3133,2849,1239,1270,3135,2747,1914,3837,1480,2699,1691,1970,1174,2518,1932,1666,2246,1120,1698,1538,1650,2580,2692,2350,2137,937,2248,2556,4706,2704,4104,1955,2063,2261,1611,2326,1478,1889,1272,2226,2248,1139,2577,1735,1777,874,3035,3029,2837,4070,1121,2422,1838,2135,2432,2755,1959,2550,1885,1570,2416,2602,1414,2241,2467,2468,3017,1728,1854,3318,4780,1667,1370,3552
"COG1163",1099,480,417,545,299,924,967,1941,1533,274,297,1031,1144,688,2399,1858,711,999,519,332,869,682,1929,2800,2267,408,10,368,2076,1348,1054,297,643,170,2020,131,126,245,2744,22,2386,333,9,670,829,1848,1040,621,424,408,20,808,289,368,130,352,66,938,932,910,2515,880,155,1971,1866,357,28,1223,244,2156,1538,540,1,962,90,19,1098,1035,911,248,147,140,776,901,466,3754,1052,147,2141,362,580,213,287,1579,1964,1279,50,1988,2132,527
"COG1164",3948,2763,1452,2021,3099,2972,2805,4457,5141,2442,2223,3526,5281,2076,5047,4465,2409,3455,3066,2808,3449,3090,4468,5082,4716,1653,2494,2222,5104,3271,2925,2931,3474,632,4465,2063,2549,1857,2403,2638,5253,2384,1564,2785,2855,4323,3656,2904,3033,3466,2098,1320,2199,2828,3029,2525,1384,2179,3501,2888,4861,2320,1338,4347,4912,2267,2841,3453,2775,4705,3948,1435,2117,3698,2940,484,2261,3108,2942,1955,2390,2268,2401,3378,2689,6632,2546,2052,4714,2206,2804,2419,2492,4099,4376,3612,2085,4463,4897,2390
"COG1165",1070,1678,844,1651,985,4077,1299,2220,1327,2788,4514,1983,1390,2211,1641,1582,2642,3945,2781,2254,1322,2817,2226,1026,1842,2078,1517,3006,1315,894,4141,1964,1202,254,1928,4623,1921,1037,571,2172,2111,1180,1565,562,1697,2399,1608,2360,2608,1928,1984,1890,3392,1891,2982,1888,1947,2040,1195,2649,2575,1288,537,1855,974,3737,2007,1311,1917,2023,2778,1731,1860,3339,2235,2375,1365,1598,2518,3151,3833,2453,1326,2349,2440,1553,1025,3659,1676,3265,2522,3438,4257,1768,1522,3915,2546,1747,1982,1994
"COG1166",2234,754,3498,661,609,4689,1161,1267,902,3888,5969,1547,2592,3158,408,439,2613,4879,4837,2254,945,2578,971,293,542,2592,3069,5362,812,959,5693,2378,1032,5013,502,6657,2337,152,2363,2369,602,1333,943,251,979,1820,1220,2465,2755,2106,2226,240,4265,2344,787,1934,104,1735,487,3743,3944,3309,163,677,365,4944,1767,385,1810,499,2635,473,2601,1765,3028,37,816,2127,2512,4530,5896,2192,2125,1779,3330,786,2649,4857,905,3441,2366,5184,4838,1008,1857,5561,196,1074,619,252
"COG1167",5939,3010,5611,2327,2782,1948,1509,3541,3107,2399,2106,2196,4595,1782,3365,2596,1741,2734,2212,3165,2059,2619,2953,2142,2899,3275,3474,2041,3226,2215,1890,3123,2466,6300,3052,2359,2774,1611,3106,3248,3338,2641,2781,1719,2948,2904,2346,3093,2557,2801,2039,1916,2041,2361,4395,3401,4366,1910,2511,3056,2710,4735,1395,3377,2526,1797,2803,2091,3079,3207,2346,2074,3060,2576,2348,4297,2478,2534,1269,2804,2628,3065,6985,2434,2037,2466,3516,2061,3570,1553,2575,2217,2648,3694,3433,1960,5136,4753,3389,3824
"COG1168",1448,1273,3915,757,1161,1019,802,1132,1171,690,981,1163,1766,1163,1180,1139,936,1009,1207,1166,959,925,1245,825,1170,2105,991,902,967,1374,983,1244,749,4208,1255,738,545,900,2141,934,1058,1056,753,702,894,1082,1170,1078,1090,921,681,837,695,1202,1455,1209,1358,698,1234,1327,850,2113,234,1289,1066,730,875,664,1130,1174,1031,687,848,1404,1005,957,1045,1229,1090,800,705,1175,1900,1275,843,1248,2650,887,961,608,906,665,869,1515,1394,1085,1669,1273,1299,1514
"COG1169",938,1372,675,1414,710,3227,930,1764,1114,3136,4427,1576,1035,1995,1267,1303,2014,3930,3573,1696,1252,2057,1568,846,1409,1523,940,3756,1161,631,3600,1548,846,228,1455,5123,1509,788,443,1476,1525,994,923,372,1310,1962,1345,1681,1959,1417,1565,1497,3167,1747,1959,1471,1279,1445,869,2403,1845,1015,407,1519,830,3949,1379,1073,1505,1639,2356,1295,1340,2366,1682,1541,1137,1455,2472,3226,4601,1848,1161,1800,2309,1112,865,3373,1408,2931,1652,3435,3079,1393,1334,3181,1457,1483,1477,1304
"COG1171",8352,9985,8341,7998,11918,10353,10624,9888,10236,10598,11020,10764,9007,9062,10736,10856,9920,9370,10443,11637,9679,10956,10373,9646,10508,9160,11190,9953,9258,11679,10230,11472,11472,7257,10391,11324,11114,10475,7997,11724,10735,10346,8867,9695,9518,9651,10567,10490,11148,11967,9847,6782,10615,10348,11999,12106,11482,9562,11117,9358,8527,8121,8592,10597,10530,10506,10670,9491,11780,11243,9068,6986,10796,10552,10545,12453,8171,11087,7925,9793,11561,10956,8438,11342,9895,10930,8443,10925,9956,8823,11272,10822,11403,10586,9911,10455,14317,9718,10501,13670
"COG1172",3046,6196,2265,3484,6865,4461,5811,4536,6455,7332,7146,6829,4249,5409,5113,6676,5639,4542,7263,6812,6757,5338,4715,4401,4704,3420,6968,6029,4751,5525,4224,6679,5188,570,4996,6193,8462,4930,690,6252,3966,7840,5547,5419,3760,6058,7267,5862,6171,6847,6507,2533,6037,5684,4816,6344,8249,4867,6756,3743,1960,2153,5892,5587,6371,6333,7166,6706,6294,5031,6143,2650,6716,4302,5862,7906,3092,5298,6003,5301,6416,6357,5961,7063,6244,4131,1978,5704,4692,5103,5406,7415,5352,5189,3782,4614,6690,4420,4907,6925
"COG1173",11056,7775,8576,10030,7776,8271,7363,13874,11541,8593,11023,9531,10005,7518,15640,9627,8496,9709,10657,9861,8608,8009,12613,10790,14333,8815,7569,8485,12157,7653,7853,9209,6254,2440,15091,8718,9071,5947,4649,8174,14074,8774,5955,6220,11154,11251,9351,7746,8363,8830,7550,8611,8156,8143,9989,8737,7307,8062,8973,9053,10439,9140,8035,14321,10008,8654,7382,9115,8467,14740,9225,8983,6676,7926,9873,5467,11244,7959,8759,8127,8549,8833,11250,9315,7960,12681,8755,9044,15048,8462,7468,9202,7923,14104,12016,8819,11010,15035,14822,9448
"COG1174",349,61,625,139,129,50,20,555,196,109,136,62,327,111,302,80,66,128,116,114,66,177,781,86,386,411,118,104,245,58,40,93,97,83,390,114,90,62,124,166,405,79,81,54,168,1208,147,227,143,148,175,148,160,75,182,56,6,39,32,232,360,490,11,280,98,112,160,24,68,434,138,113,76,193,137,4,253,39,55,296,93,226,1232,47,56,185,282,99,328,90,109,134,99,269,497,53,29,650,478,23
"COG1175",5152,10001,3961,9992,12591,8162,10778,8122,10603,15389,11989,11617,5172,10728,9265,9863,11149,7946,16311,14150,14225,10498,9303,6418,9838,6680,10400,13935,8022,8755,7495,12906,10177,1276,10751,12087,15898,11662,1819,11625,9785,15811,10798,12436,9077,11194,14580,10695,12356,12548,11764,7043,11498,10511,11494,12664,11412,11259,13293,8603,4302,5255,11752,8990,10923,13567,12985,12854,11503,9271,10850,7569,10779,8996,14445,10534,8076,10616,11302,11244,12654,10026,10589,11751,13655,7994,5765,12345,8165,9460,10422,13667,10680,9632,8480,7770,10704,9449,9714,12422
"COG1176",3479,5179,4026,7528,5614,4790,6062,6162,5229,5911,5223,6254,3255,5342,7663,5887,6090,4112,6057,6156,5912,4689,6437,4869,7842,4728,5288,5146,4871,5321,4571,6429,4732,685,7990,5004,7108,5209,1828,6679,7699,6610,5098,5904,7528,5122,5951,4798,5132,6332,1928,1883,1752,1849,1527,2056,2568,1923,2099,1622,941,1478,1732,2737,1783,1726,1774,1872,1988,2389,1641,2197,1878,1369,1776,2661,2129,1917,1734,1785,1748,1969,2149,2014,1875,2116,1331,1994,2440,1724,1744,1800,1457,2625,2231,1480,2439,2249,2487,2365
"COG1177",3173,4070,3476,6238,4673,3943,4441,4966,4225,4676,4315,4840,2856,4170,5927,4443,4876,3501,4849,4975,4833,4036,5422,3664,6263,4085,4830,4044,3992,4175,3731,5155,3910,613,6549,3876,5670,4010,1399,5475,6267,5155,4261,4318,6010,4093,4857,4202,4356,5482,4867,4523,4360,4715,4008,5378,5330,4925,5032,3966,2270,3649,3331,6346,4042,4325,4444,4569,4819,5574,4028,5467,4414,3538,4769,4848,5427,4733,4196,4162,4169,5038,5889,5087,4559,4999,3209,5229,5847,4067,4266,4401,3767,6389,5195,3730,5772,5771,5728,5481
"COG1178",8067,14540,7079,9323,16587,13425,16239,8436,12627,15277,13708,14931,8301,13201,10988,11452,14494,11717,14243,16224,14580,14904,9413,11798,10024,7606,13464,13852,10509,12221,12676,15821,16544,3511,10607,14799,15523,16626,3198,15410,8396,17589,8816,17272,9526,6129,13403,14132,14435,16844,12158,8470,15077,14471,9948,16092,11483,14707,15790,10178,5105,6433,15012,10449,13582,14760,10232,14373,16064,9037,10538,9145,15273,12399,13220,11694,7533,14172,13524,13554,14899,15220,7574,15063,16239,8817,7087,14840,9906,14388,15153,13956,14785,10534,8074,12869,13096,9392,10059,14733
