"","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG0314",963,2511,898,1730,1280,897,1116,1626,2123,2077,484,2005,1453,1849,1948,1660,1843,1366,1796,2119,768,1668,1787,2030,1134,1557,610,672,1078,1931,1377,982,1865,1876,1358,455,1383,1831,1877,1702,1300,1335,1399,887,2555,840,1543,1433,763,626,1330,1566,1903,1045,1939,1512,1140,2091,1204,1709,2332,2391,1470,1236,1621,1132,1413,1662,1506,1340,1089,1404,1844,503,1730,1338,1000,1540,2029,1606,1607,1389,1430,1555,2342,1673,1521,583,1569,1028,1308,588,1538,1739,678,2004,1507,1455,1070,1751
"COG0315",1164,2827,1000,2207,1447,863,1154,1943,2591,2366,583,2293,1664,1985,2564,2004,2297,1604,2065,2469,993,2021,1813,2266,1214,1775,597,783,1332,2403,1660,1132,2334,2254,1604,461,1400,2118,2187,1969,1499,1858,1698,854,3621,990,1855,1697,971,654,1530,1743,2217,1146,2290,1879,1302,2517,1235,2246,3590,3670,1881,1430,1792,1213,1700,1841,1670,1603,1341,1639,2184,590,2292,1542,1163,1867,2597,2000,1889,1687,1803,1894,2691,1942,1775,607,2033,1134,1478,572,1856,2135,790,2507,1665,1669,1357,1964
"COG0316",5875,5449,5586,4963,5187,4764,3678,4183,5857,5416,3732,5156,5444,5325,6194,5175,4906,5318,5183,5242,6296,5023,5062,4892,4617,5841,10204,9374,5629,5502,5039,4557,5081,5206,6228,9920,5597,5034,5004,5878,6119,5198,5895,9930,4396,3423,5843,6160,5857,8054,5642,5834,4839,5754,6950,4676,5574,5207,5710,4835,3509,3853,5547,5070,6583,5684,5050,5264,5752,4741,5969,5319,5574,8907,6031,5394,5041,4744,5397,4899,4849,5390,5355,6057,5399,4715,4838,17957,5292,5856,5862,7238,4532,5324,5059,4886,5302,4852,5728,5665
"COG0317",16182,13275,17316,13955,16387,6013,10045,10357,11448,10955,8290,14071,14948,15309,14927,14470,10594,14568,13377,12933,15344,13060,13908,13260,15172,15886,7211,7376,15685,11134,15906,11452,15020,15752,16002,6323,16139,14320,13450,15329,15459,11296,17196,9594,12575,10993,15504,14930,10823,7137,15884,15760,13328,16522,13932,15185,16762,12110,16185,13726,12347,12830,12754,17783,14857,16182,18920,14492,17251,13928,15649,18909,10718,5932,15398,14912,17144,14153,11114,16805,14319,14342,14852,15189,11768,13342,12996,5635,15257,16897,16100,7196,14513,14411,17822,12683,16729,17824,15690,14083
"COG0318",31171,38031,34119,31114,31455,27045,56403,37052,44435,44828,28515,30925,29012,26280,34845,32805,40207,31271,34377,35896,31628,35765,36636,27705,23573,30776,19331,23522,33092,41923,27959,28786,34265,33450,28326,12371,33287,30261,31608,31383,38530,19423,30796,28933,38191,56502,28603,33723,33372,14134,30125,30521,33413,29709,30575,33718,30657,42763,35932,34265,38010,36767,31316,31175,31018,32103,30756,30534,28777,34613,27638,32983,42544,10549,27263,38146,29875,27883,41178,27732,27986,27779,29477,30672,46764,33004,30548,11917,29411,39669,32602,15962,27345,32455,20080,29802,28831,32111,32811,39773
"COG0319",2656,3759,3252,2675,2931,1293,1536,2105,2203,1861,1127,2493,2438,3033,2732,2220,1861,2394,2384,2422,2742,2192,3023,2544,1667,2587,925,905,2679,2202,2982,1746,2707,2974,3006,746,2800,2570,2595,2595,1994,1599,3294,977,2526,1440,3068,2688,1579,856,785,811,946,846,766,926,937,740,736,883,785,813,635,982,834,965,1095,831,767,964,756,1123,649,229,936,889,928,860,672,1069,842,769,843,845,821,633,810,216,1051,1070,976,289,744,967,510,765,979,891,912,923
"COG0320",7919,4917,7593,7231,7990,2052,3101,4790,5126,4968,2734,8155,8350,6483,6373,6588,4561,8335,6855,6720,7035,6451,5696,7552,9477,8026,2037,1888,8137,5100,8866,4368,7505,8075,7808,2170,7645,7430,7219,7635,7077,3406,8388,2208,5549,2923,7237,7180,3172,2249,8419,8246,6587,8068,7464,7810,8466,5091,7305,7001,5240,5563,7232,8607,7016,6899,9324,7819,8708,6904,8872,8722,4275,2347,7851,5851,8916,7969,4824,9241,7936,7615,8035,7607,5237,8086,7572,1688,8491,6562,7880,2236,8820,7679,11352,5436,8523,9057,7823,5666
"COG0321",4525,4481,4355,4723,4618,1895,2103,3002,3100,3062,2056,5061,5030,4153,4314,4192,2868,4689,4538,4304,4391,4133,4085,4912,4345,4773,1204,1306,4902,3105,4902,3065,4892,4580,4397,1264,4083,4568,4897,4530,3328,2116,4988,1453,3026,2079,6185,4362,2027,1505,4890,4925,4387,4847,5026,4426,4622,2968,3893,4413,3194,3023,4361,4494,4494,4225,4693,4792,4984,4699,4858,4936,2510,1761,4777,4186,4803,4454,3033,5029,4204,4978,4948,5067,3610,3984,4380,1108,5004,3907,5191,1586,4780,5126,4934,3459,4778,3998,4912,3755
"COG0322",15049,16685,16287,14753,16782,5722,7370,11023,9825,9311,7526,15085,15298,15143,15442,15289,9159,14519,14302,13711,14924,13414,15107,13995,13695,15696,4370,4565,14885,9583,14644,8295,15816,16107,15658,3777,15569,13328,14803,13670,13353,6423,17297,4094,11098,7515,16531,14654,5019,4075,14895,15805,14474,15362,14026,14572,16338,10104,13748,14427,10978,11624,11031,16960,13420,15094,18161,15124,16193,13990,14906,18750,8229,5321,16178,15172,16407,14062,9772,17463,13828,15443,15116,14515,9820,12317,13059,3167,14672,15931,15361,4493,14576,15055,14839,12401,16438,15747,14932,12941
"COG0323",3228,4515,3126,3933,3173,3367,5102,3466,4241,4021,5530,3735,3412,4078,3428,3110,4222,3498,4169,4468,4041,4362,6580,4268,4751,3937,2212,2677,3302,3465,3684,5303,3775,3354,2879,2078,3210,3895,4462,3261,3743,5243,2469,4298,4742,6147,3061,3667,5194,2159,3433,3957,4001,4245,3578,4651,2844,3832,3664,4292,5083,4588,2741,2824,3851,4356,2285,4080,3394,6687,3507,2475,4262,1215,3295,6552,2936,3047,4369,3090,3163,4215,3273,3693,5398,4245,4789,1410,3135,2842,3407,2208,4015,3402,3208,5433,2954,2827,2974,5199
"COG0324",6914,5123,7252,6257,6663,2368,2997,4500,4945,4498,2871,5953,6779,6688,6579,6196,4036,6661,5956,5469,6477,5611,5585,5932,6205,6938,1967,1651,7018,4853,6961,3648,5990,6254,5879,1851,6135,6554,5884,5653,5662,3913,6621,2428,5573,3134,6362,6705,3079,2114,6912,6737,5939,6999,6082,6050,6612,4955,5587,6010,5877,6437,5313,6506,6113,6778,6616,6440,6920,5908,6841,6943,4149,2012,6094,6179,6617,6388,4583,6580,6526,6261,6552,6375,4784,4711,5520,1616,7132,7473,7370,2222,6249,6959,6983,5475,6684,5850,7134,5395
"COG0325",5583,5459,5694,4769,5319,1434,2078,3430,3207,3291,2228,4460,5182,4911,4725,4619,3039,5044,4464,4145,5428,4187,4203,4736,4415,4961,1399,1324,5166,3501,5173,2771,4708,4867,4682,1373,4839,4879,4586,4127,4487,2639,5286,1698,4161,2324,6035,5004,2476,1513,5302,5115,4762,5431,4120,4652,5305,3447,4448,4439,4024,4099,3831,5457,4377,5351,5440,4676,4942,4548,5153,5652,2813,1530,4677,4555,5097,4663,3129,5228,4527,4971,4814,4606,3587,3537,4135,1161,5308,5766,6025,1591,4574,4994,5102,3605,5208,4645,5261,4146
"COG0326",7020,7489,7468,5404,8501,2616,4220,3856,4164,4199,1683,6158,5597,8431,5402,3666,4088,7368,5446,6155,6368,4803,9130,6416,9610,7338,2323,2886,7363,4386,6840,4832,5802,6847,7723,2504,7815,5240,5375,6649,5832,2322,6847,3624,4822,3897,4258,8251,5538,2148,7215,7722,4810,8139,4260,7624,6993,4812,6880,6172,3623,3647,3875,8338,8034,7013,8930,7503,6843,8514,6665,8561,3795,1562,6636,11480,7662,8733,3930,7573,8231,6316,6615,6636,4687,6341,7286,1409,6256,6509,5997,2365,9472,5127,11039,3895,6635,8686,6669,9986
"COG0327",961,2353,796,778,721,725,1654,842,883,926,2227,1154,1180,1397,691,637,977,923,962,910,1372,825,1927,996,1234,1132,635,964,888,1364,817,872,818,669,642,785,728,831,896,733,782,807,757,1382,1190,1503,1013,1051,1198,906,888,1189,713,1269,888,769,768,1416,1175,836,391,620,662,776,1084,1163,636,1080,1243,1816,976,521,766,680,773,3029,812,630,791,751,593,1287,883,1398,962,641,699,665,757,759,894,1138,824,1029,792,1055,861,456,861,2110
"COG0328",3323,2947,3504,3196,3527,880,1406,2508,2506,2580,1734,3488,3353,3354,3263,3070,2179,3619,3310,3342,3281,2882,3083,3149,3908,3491,1604,1269,3846,3072,3401,1641,3410,3580,3443,2202,3379,3295,3402,3438,2803,2076,3489,1196,2536,1289,3706,3535,1427,1556,3479,3593,3016,3416,4439,3484,3597,2449,3089,3070,2798,2663,2983,3582,3877,3136,3985,4061,3662,3029,3386,3882,2136,1660,3645,3755,3712,3367,2510,4002,3358,3869,3735,3817,2671,3559,3236,2115,3194,3369,3604,1876,3792,3226,4134,2684,3702,3710,3658,3964
"COG0329",11808,10490,12314,11163,11758,4629,5740,9192,12268,10320,3403,9442,10785,11043,11655,11851,9635,10814,11137,9746,13988,12098,9534,9063,7712,10837,2740,2817,10581,9392,11584,5599,11764,11459,10724,3510,11053,11498,10088,10278,13271,5456,11970,4309,11065,4298,9840,11467,4503,4393,11854,11190,10634,11545,8862,10929,12449,9935,11552,11942,9824,10629,8887,11824,9911,11572,11740,10202,11324,8769,10778,12292,10844,3592,10778,8327,11390,9527,11301,10720,9705,10477,10832,10566,13552,9453,9812,3953,11900,13063,11306,3841,8454,10996,8721,11986,11549,10927,11329,8991
"COG0330",14732,15364,13274,13178,11970,8916,10032,10614,12536,11611,11246,12348,13374,12522,12271,14197,10919,12483,13439,13118,16120,13323,13604,11586,9600,13455,4737,5235,12697,10873,12150,9874,11644,11629,11254,5346,12077,12809,12947,9587,17615,8823,11932,7458,13192,10289,12689,12932,8897,5493,13714,13351,13013,13854,10968,11086,13241,11943,16352,12305,13027,13418,15383,12585,12230,14516,11489,12760,13354,11839,13980,11856,11905,3959,10642,12939,12225,11145,12613,12179,10811,12892,13013,12136,12172,12478,11385,3885,13251,14744,14638,5435,10783,13463,10135,13201,11888,11294,12826,12317
"COG0331",7253,5515,6939,6159,6276,2449,2870,4327,4382,4046,2513,5959,6334,6017,5798,6005,3879,6354,5812,5270,7973,5256,4876,5717,5354,6117,1751,2052,6516,4231,6539,3472,5700,5969,5762,1837,5626,6110,6009,5417,5922,2935,6262,2398,5036,3206,6118,6369,2949,2147,6329,6422,5923,6611,5593,6019,6545,4208,6183,5869,4870,5238,5928,6490,5843,6888,6435,6051,6438,5650,6182,6618,3697,1949,5746,5685,6309,5978,4267,6331,6282,5990,6439,6157,4529,5256,5344,1806,6739,7196,6460,2107,5803,6438,6207,5010,6185,5766,6986,5233
"COG0332",6097,8063,5645,5641,5132,4001,5646,5557,4968,5697,4341,6391,6266,6455,4785,5002,5573,6498,6222,6188,8111,5807,8466,6814,7704,6581,3458,2935,6146,5156,6192,6111,4888,5245,5027,3000,5133,5649,5949,5429,5089,6104,4902,4704,6593,5380,5820,6833,5305,2774,6466,6771,5502,6927,6133,6596,5587,5667,6630,5667,7481,6887,7181,5744,6881,6148,5536,7474,6427,6875,6253,4923,4523,2195,5544,10065,6117,5413,5613,5786,5584,6415,6123,6940,6041,5951,5882,1932,6100,4637,6762,2998,6623,6137,7129,5393,5708,5825,5847,7808
"COG0333",892,908,896,590,767,210,457,411,409,363,160,600,760,715,612,647,395,740,597,607,983,514,750,564,796,711,174,143,820,417,708,404,582,651,584,188,683,731,556,427,959,292,741,243,387,304,829,784,586,271,262,246,204,256,212,200,245,135,314,181,115,121,215,263,191,305,198,232,224,159,287,267,122,54,192,154,234,280,119,195,269,249,248,189,115,119,190,70,277,352,277,71,273,223,317,129,186,172,307,180
"COG0334",1591,2313,1938,1958,1209,1315,2270,2491,2112,2232,3131,2144,2376,1873,1598,2287,2288,2569,2090,2130,2168,2430,2635,2445,3540,2434,1098,1221,1550,2251,1823,2811,1775,1752,1379,1090,1358,1839,2206,1682,1577,2959,1393,2003,2467,2333,2314,1550,2803,1257,7343,7417,6068,8234,5995,5299,5169,6855,6571,5390,8087,7914,8805,4047,5912,5374,3653,6167,7931,8651,8098,3822,6233,2484,4964,9264,6714,4440,6829,4613,4628,5787,4920,6739,6751,5753,6058,3852,5571,4334,7850,4042,6298,5940,10015,6891,4611,3881,4474,7548
"COG0335",1316,1445,1327,1138,1353,297,521,774,763,726,339,1121,1340,1162,1084,1144,655,1229,1029,1050,1014,1055,1237,922,1159,1232,296,272,1214,678,1262,530,1141,1166,1204,337,1324,1151,1099,1032,1368,582,1260,323,851,420,1502,1174,425,329,3982,3600,3268,3831,3088,3156,3764,2062,3877,3275,2485,2451,3339,4031,3125,3877,3829,3471,3956,3227,4192,3908,1916,973,3371,2876,4012,3695,2141,3738,3455,3579,3802,3433,2321,3324,3675,726,3686,4235,4246,1092,3196,3633,4194,2654,3501,3472,3580,3117
"COG0336",6308,4350,6531,5572,6317,1848,2175,3488,4058,3556,1902,5604,6091,5141,5728,5348,3317,6242,5197,5000,4730,4896,4676,5093,5784,6222,1596,1387,5956,3732,6319,2996,5651,6095,5566,1502,5910,5420,5329,5340,5878,2852,6106,1773,4497,2515,6247,5623,2559,1542,2113,2129,1726,2084,1561,1714,2178,1297,1856,1728,1446,1482,1938,2125,1811,1850,2190,1856,2172,1645,2151,2120,1085,596,1922,1559,2075,1806,1265,2099,1784,1926,1898,1863,1270,1833,1848,400,2118,2235,2120,594,1820,1991,2402,1353,1828,2014,2073,1477
"COG0337",8334,8119,10095,7481,8974,3729,3631,5325,5941,5049,3407,6716,8019,7910,8250,6907,4863,7463,6897,6487,10507,6717,6904,6775,7627,7921,2513,2630,8273,5859,8276,4802,8116,8475,7712,2637,8701,6686,7228,7113,6412,4016,9117,2712,6441,3664,9035,8363,3412,2987,8248,8240,7398,8681,6559,7637,10049,5925,6538,7534,6175,6829,5335,9273,7267,8665,9195,7326,7947,7086,7944,9264,5145,3204,8155,7770,8245,7536,5267,8467,7254,8051,7877,7409,5761,5557,6757,2140,8004,10602,8395,3117,6964,7865,8705,6234,8062,7673,8616,7028
"COG0338",705,411,706,952,2642,7399,2313,3034,1788,2214,9534,8566,1371,1377,6570,2810,2352,1307,1607,1199,604,1899,418,11023,1108,2310,20544,20749,2332,2713,3025,3058,4328,3280,6622,23216,2119,2725,1455,12052,319,9075,4396,11057,769,959,1581,2987,7846,32693,1829,2091,1308,2036,10547,1416,2199,1759,1534,1800,718,720,1518,1836,7211,1046,2131,1783,2019,1370,1685,1085,2145,75535,9203,1854,4369,1648,1838,2284,1635,3591,2739,6132,839,2228,936,17743,2587,498,1188,32107,1100,6018,1369,2360,6405,3620,2194,2195
"COG0339",4443,8304,5607,3791,5623,3443,6051,5470,3682,3955,3538,4088,4563,6349,3998,2666,5399,5593,4366,4589,3111,3289,7327,4184,8246,5611,4475,3786,5467,4055,5381,10648,4814,5164,5114,4169,5084,5422,3973,5585,3145,8155,4546,8041,4739,7431,3864,5314,9192,4657,4624,5911,3559,5317,4849,5979,5205,5225,4228,4323,4487,3695,4838,5526,5601,3820,6191,5685,6030,4574,4912,5434,3847,1912,5771,8686,5867,6898,3722,5394,6545,4937,5362,5725,4237,5331,5997,1842,4560,5148,3618,4021,7620,3973,9592,4388,5146,5827,4950,7306
"COG0340",4686,4665,5152,4887,4570,1703,2422,5403,5137,5498,2326,4464,4778,4478,4629,5454,4998,4732,4807,5118,4708,4838,4233,5317,5272,4788,1512,1497,5157,5659,4930,5545,4519,4692,4481,1484,4367,4655,4807,4141,3262,4338,5100,2509,4408,2535,5367,4747,2661,1824,1511,1597,1673,1593,1607,1681,1584,1487,1237,1624,1222,1313,1447,1552,1542,1564,1650,1659,1529,1494,1544,1709,1665,488,1656,1748,1449,1569,1711,1730,1558,1523,1701,1590,1555,1361,1430,470,1504,1646,1729,613,1749,1542,1843,1653,1548,1442,1752,1518
"COG0341",7908,7881,7454,6549,7183,2280,4539,5410,4575,4336,3403,6489,7027,8256,6573,5856,4863,6696,6317,5747,9036,5571,7540,6340,7110,7376,2503,1936,7456,4797,7067,4273,6426,6754,6379,2435,6436,6590,6543,5407,6966,6771,6940,3755,5452,4141,6453,7673,4757,2935,7516,7529,5855,8073,5670,6497,7135,5400,8050,6242,5804,6039,5815,7289,6934,7916,7184,7569,7646,6401,6730,7165,4152,2759,6667,7603,6962,6645,4715,7002,6407,7608,7301,7178,4821,4555,5582,1737,7276,7438,7331,2892,6857,7015,7021,5264,6692,5966,7508,6648
"COG0342",12838,12306,12806,11527,11823,4770,6751,7836,7846,7066,6280,10605,12068,12738,11135,10528,7859,11699,10785,10164,13264,10398,11170,10467,11150,12342,4226,3798,12606,8253,11838,7021,10750,11365,11121,4023,11336,11303,11174,9301,12494,10453,12191,5912,9859,7255,12649,12765,7895,4494,12708,12658,10580,13420,10013,10346,12163,9075,13374,10254,10116,10047,11787,12528,11341,12902,12397,12207,12687,11337,12678,12798,6740,4231,10977,12417,11932,10747,7615,12147,10631,12058,11830,11953,7996,9174,9465,2863,11887,13617,13440,4397,11197,12084,11891,9371,11217,11048,12184,11034
"COG0343",8038,7201,8040,9172,8054,2340,3308,7997,8466,9216,3090,8949,8760,6453,7510,9681,8420,8533,9041,9168,8087,8669,6907,9233,8466,8312,1954,2106,8500,9468,8715,9139,8713,8435,7704,2306,7745,7572,9692,7436,8091,6412,8444,3159,7295,3650,9609,7792,3313,2597,8787,8527,9360,8450,8986,8540,8657,7614,8265,8638,6686,7040,9448,8571,7447,7702,8406,8720,8751,8391,9216,8544,7958,2554,8060,6273,8853,8192,8828,9319,8455,8956,8865,8044,7494,8998,8620,2018,9013,7819,8888,2683,9167,8359,9259,8041,8689,8152,8556,6547
"COG0344",2980,1790,3226,3187,3558,1220,1057,2179,3191,2709,1477,3058,3388,2745,3094,3494,2383,3012,3012,2695,2763,3259,2057,2770,3284,2869,874,664,3304,2465,3927,1519,3176,3019,3153,921,3057,3524,2977,2867,2351,2451,3609,1283,3363,1895,3700,2938,1376,1340,2937,2953,3250,2817,2983,3554,3456,2707,2318,3287,3460,3691,2688,3268,2736,2922,3442,2735,3309,2246,3100,3556,3006,1019,3176,1959,3307,3205,2989,3618,3239,3055,3477,3051,3748,2352,2507,1008,3650,3132,3007,1188,3153,3618,3680,4109,3519,2939,3300,2178
"COG0345",5619,5695,5961,4914,5883,3116,3096,3812,3619,3234,2813,5119,5337,5365,5425,4772,3391,4839,4972,4705,5525,4273,4506,4131,4225,5145,1582,1403,5738,3382,5469,3768,5278,5344,5075,1429,5413,5050,4706,4941,4725,2226,5822,1914,3913,2876,5884,5193,2748,1832,5213,5337,4709,4927,4855,4673,5702,3789,4523,4781,3943,4394,4359,5503,4769,5533,5681,5045,5263,3784,5110,6074,3340,1938,5244,4225,5449,5241,3507,5441,5197,5236,5488,4924,3672,4153,4360,1264,5302,6201,5052,1807,4664,5240,4973,4081,5534,4967,5764,4367
"COG0346",6253,4951,5959,6149,6443,6645,10109,9006,8802,8982,7736,5610,4554,5663,5877,6064,8565,4787,6471,6613,5335,6722,6184,5202,4181,5417,4157,5274,5768,7477,5005,7902,5789,5957,5387,2948,6488,5983,5963,5379,6785,4738,5599,7508,6180,7893,4179,5968,6430,3817,4966,5275,6228,4755,5247,6650,5473,7550,6172,6894,5032,5076,5884,5710,5304,5971,5712,6472,4812,5680,4192,5845,9982,1626,5256,5554,5032,5735,9426,5279,5754,5496,5822,4962,9308,5692,5464,3194,4855,6492,4829,3538,5539,5674,3072,7244,5095,5912,5912,6143
"COG0347",2386,1479,2534,1643,2154,2067,2513,1712,1433,1663,2986,1569,1668,2333,1910,2069,1618,2038,2007,2334,1949,2176,2066,1645,2482,1940,1079,1466,2659,1948,2173,1410,1744,2024,2048,1112,2146,1920,1597,2144,2761,2236,2074,1880,2739,2415,1377,2739,1701,983,2182,2305,1616,2040,1669,2573,2211,2228,2443,2231,3706,3668,2183,2351,2173,2309,2544,2326,1945,1690,1906,2435,1517,643,1866,3066,2103,2536,1583,2031,2405,1891,2140,1881,1629,1882,2038,546,1937,2666,1871,1167,2720,1692,2799,2150,2038,2611,2601,2782
"COG0348",292,1430,137,648,337,4255,7083,1441,1114,1223,5441,558,720,2355,332,1385,2378,829,619,531,314,1435,275,591,2015,431,3123,2042,333,2498,856,4242,496,569,702,3263,587,1797,533,341,445,5247,295,7413,4716,6831,273,216,6898,3317,104,337,765,220,586,1111,256,3303,736,818,4844,4577,896,315,438,646,282,298,158,1060,197,166,2530,475,376,692,460,641,976,504,606,227,265,639,1290,853,491,2375,270,200,654,3347,653,784,397,2348,455,355,363,705
"COG0349",4490,3425,5100,4246,4917,3521,3850,3749,3749,3329,3829,3544,4187,4368,4320,4051,3144,4051,3972,3621,4690,4068,3422,3390,3954,3801,2811,1405,4403,3433,4566,2218,4476,4412,4138,1610,4542,4458,4047,3955,4333,1943,4468,2566,3754,4405,4335,4455,3270,1785,4056,3867,4416,3913,3879,4648,4527,3488,3992,4448,2939,3402,2598,4462,3645,4640,4645,3694,3681,3740,3660,4956,3435,1211,4078,2956,4076,4628,3459,4208,4558,3873,4204,3671,3774,3305,3839,1256,4235,5422,3980,1577,4116,4366,3934,4470,4390,3895,4513,3587
"COG0350",2063,2219,1607,2070,1691,2390,2622,2782,2507,2526,2085,2140,2097,1585,1971,2694,2719,1761,2297,2171,2116,2472,2040,2210,1096,1828,1165,1268,1782,2686,1998,2760,2051,2036,1777,900,1754,2436,2242,1674,2345,2633,1979,1960,2666,2425,2520,1669,1725,1128,1840,1973,2307,1779,2004,1638,1668,2667,2254,2093,3284,3414,2741,1631,1679,2072,1647,1939,1864,1584,1852,1738,2752,755,1631,1775,1837,1562,2637,1854,1589,1865,1878,1880,2697,1825,1511,889,2120,1657,2135,1098,1503,2291,860,2749,1859,1610,1890,1867
"COG0351",3285,2792,4311,3483,3761,1491,1251,3912,3874,3686,985,2779,3572,3129,3483,4890,3867,3593,3140,3310,3284,3796,1981,2479,4212,3155,1333,1669,3357,4613,4065,3909,3285,3243,3957,1360,3670,3736,3089,2697,3496,3243,4166,2947,3210,2615,2947,2982,2863,1750,3388,3265,3750,3322,2887,3288,4396,3902,3226,3523,2386,3087,3358,4179,2506,3767,4461,2490,3630,2518,3664,4652,3499,1065,3338,1267,3948,3321,3647,3729,3242,2875,3118,2760,2736,2400,3256,1069,3824,4711,2903,1495,2754,3476,5325,4449,3693,3765,3551,1854
"COG0352",3226,3823,4287,2959,4065,2030,2026,2865,2862,2196,1443,2443,3101,3479,3338,2828,2564,3565,2397,2633,2603,2872,2680,2341,4243,2835,1617,2120,3359,2887,3854,1802,3302,3592,3725,1526,3714,3578,2584,2799,2466,2590,3902,3181,2891,3950,3164,2897,2734,1765,2886,2853,2767,2917,2430,3751,3929,3011,2649,3332,2571,2941,2285,3869,2582,3519,4651,2491,3068,2944,3231,4741,2512,1048,3554,2087,3788,3904,2359,3711,3511,2707,3091,2678,2726,2764,3546,1258,3417,4392,2861,1827,3386,3165,4732,3627,3515,3688,3607,2572
"COG0353",4509,4143,5069,4137,4531,1162,1815,2978,3327,2986,1740,3782,4290,4423,4039,4152,2839,4159,3865,3849,5413,3690,3884,3790,3954,4164,1278,1103,4548,3089,4551,2369,3874,4080,4090,1051,4393,3990,4057,3395,4643,2095,4422,1280,3550,1804,4338,4615,1759,1177,4582,4350,4007,4634,3509,4127,4963,3183,4472,3940,3519,3582,3930,4725,3928,4493,4536,4269,4379,3926,4334,4694,2781,1182,3873,3827,4525,4229,3195,4586,4038,4258,4401,4034,3340,3637,3748,872,4584,5203,4738,1192,4053,4355,4736,3430,4193,4486,4479,3613
"COG0354",4811,2652,5345,4644,4828,1749,2324,3241,3866,3049,1214,4114,4781,5094,5016,4502,2902,4382,4244,4180,5129,4034,3139,3620,3819,4563,1414,1628,5102,3406,5031,2430,4610,4488,4210,1474,4334,4694,4501,3776,4130,1937,4897,2042,3295,2849,4904,4804,3133,1755,4956,4461,4515,4604,4411,4383,4518,3416,3751,4557,2818,3327,3423,3955,4164,4591,4156,4257,4535,3576,4584,4652,3374,1466,4685,2833,4222,5185,3326,4490,5103,4648,5088,4250,3624,3047,4332,1218,5100,5414,4649,1955,4494,4846,4406,4055,4506,3313,5167,3127
"COG0355",2753,2396,2939,2772,3017,847,1209,1661,1966,1815,843,2541,2972,2488,2915,2667,1770,3114,2461,2678,2132,2410,2993,2425,2506,2807,805,880,2740,2093,2693,1640,2798,2791,2591,879,3038,2624,2708,2664,2846,1735,2852,1207,2438,1366,3118,2683,1577,948,2739,2881,2883,2691,2600,2605,2861,2298,2726,2677,2560,2773,3015,2833,2469,2732,2850,2618,2904,2747,3043,2795,1751,795,2701,1945,2781,3529,1812,2731,3257,2765,3027,2568,2047,2793,3025,688,2748,3206,2900,1043,3094,2792,2953,2159,2730,2577,2764,2624
