"","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X85_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X76_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG1107",0,39,1,0,0,188,3,19,0,0,3,12,1,14,3,39,0,0,30,27,0,0,7,0,1,0,3,0,0,27,9,10,43,0,2,0,0,0,6,1,0,0,93,1,0,6,0,0,49,0,6,44,1,0,2,3,12,0,0,1,0,15,0,1,8,0,1,0,1,0,11,1,0,0,1,1,2,39,0,137,0,105,8,0,14,0,0,2,0,17,38,0,0,0,1,0,2,0,0,242
"COG1108",6288,6057,7594,5812,5727,5196,2509,1257,2711,6325,5493,3191,6888,6327,6439,4720,4648,8040,6432,4460,6458,4672,7550,5355,3923,5434,2265,6557,6514,5831,2491,7139,2282,5860,5556,4766,5071,3643,2948,4908,5336,6346,5466,6158,6211,6358,7259,4070,4708,2644,709,4761,2056,4548,1166,6751,2615,1513,8610,6786,5924,2212,7195,7636,2357,8572,1359,5627,6029,6267,5196,5225,4633,6655,7427,6114,5043,4963,7808,6009,4880,1130,2302,6089,5610,5820,1938,1810,6626,1591,6455,4332,3935,1608,1113,6300,7739,7605,4956,1683
"COG1109",21089,20789,20494,20439,19687,17677,18185,6805,10179,20179,20293,18530,21447,19643,18123,19723,23465,22044,20792,17949,21024,19177,21253,20733,13365,17013,17969,19458,20080,16690,18589,20794,16251,17982,22880,22265,17371,20176,18392,20805,18274,20636,22117,20823,21881,20774,20904,23539,18756,11928,8707,18943,17170,19813,5706,21720,17096,9720,18343,21960,21700,17289,18794,21676,18481,18339,6457,20199,19545,21328,20958,21521,17815,20653,19669,20904,20560,22718,21223,17328,23798,10317,18886,18531,20276,20947,7033,13930,21253,9129,19094,19912,15679,8437,6661,20342,20690,22297,22279,14573
"COG1111",1359,1370,200,264,898,850,2474,198,1,64,2039,2620,546,158,2515,1859,1312,206,837,2121,1348,1703,371,569,1149,538,1080,444,796,1342,3035,541,1288,469,1255,1135,377,1813,2607,1901,883,501,2537,1695,243,904,413,13,2846,1,277,2117,2688,182,237,577,2691,15,1605,720,91,2591,1568,521,2666,82,193,1453,1490,1139,1198,238,177,835,301,1181,1344,3163,340,2204,435,911,3185,564,519,610,0,1248,1052,556,808,13,7,0,206,20,416,240,961,4082
"COG1112",4051,4728,2904,2378,3337,3873,1987,2471,11368,3571,5452,3561,2653,1878,7649,7402,2935,2176,3395,3449,3146,7078,2606,2311,4802,3396,2484,2526,3974,3942,2149,3194,2709,2172,2889,2914,2657,6493,2373,2984,3761,2386,2407,3657,1923,3820,2447,1431,3709,5182,10131,3502,2334,1761,1806,3485,2717,5725,5522,3003,1912,2701,4754,2685,2109,3178,2257,3620,3864,3394,4589,2272,1342,3228,2748,4130,4241,1861,1887,4207,2525,4663,1811,3636,3105,2617,8360,2757,3489,2640,4093,1750,1513,5220,1458,2140,3118,2168,3334,2209
"COG1113",1,2,14,0,1,0,17,32,7,1,0,5,0,0,0,10,2,5,0,2,2,0,11,3,12,2,0,0,2,1,4,0,6,0,0,0,1,5,14,1,0,0,1,0,0,0,0,4,2,51,4,0,2,0,97,0,22,53,5,0,0,14,3,8,9,3,37,4,0,0,0,1,0,1,0,0,0,4,1,0,0,137,3,0,0,0,7362,29,1,356,3,2,1,5,27,0,1,0,0,43
"COG1114",2,2,8,17,7,125,21,245,104,1655,6,65,21,8,13,9,13,17,1,27,1,12,21,1,460,424,56,197,18,83,31,2,64,1,16,12,259,12,45,51,54,2,5,35,10,1,8,4,4,466,183,11,349,20,535,33,205,245,72,23,10,280,16,2,112,394,344,6,11,25,2,23,228,3,106,8,0,14,58,7,1,473,16,72,28,4,2160,362,12,569,4,4,208,73,108,38,1,9,18,26
"COG1115",1815,1439,1343,2338,2128,1751,1546,1233,1626,2626,1861,1880,1308,2125,1533,1433,2024,1098,1633,1455,1682,2473,1035,1716,2024,2378,1979,1309,2043,1437,1581,1403,2443,1252,1989,2744,2330,1735,1227,3097,2008,2037,1630,1781,1474,1544,1327,2309,1463,3158,7153,4460,6348,7288,2440,4817,4301,8605,4719,4097,5033,5708,5571,3665,5521,7747,3646,5319,6097,5547,5128,4486,8526,4857,4546,6510,5972,4326,4322,3942,7438,6274,4783,5812,5548,6607,4177,7331,6248,6012,3988,4419,9206,4388,3611,5986,3493,3457,7524,6808
"COG1116",1288,2056,2303,1192,1726,2005,3656,2932,5258,1200,1711,3640,2269,2319,2474,1817,914,2595,1938,3037,1905,1783,2362,2156,3575,2217,2484,2666,1382,3451,4181,1810,2853,2401,1434,697,1794,1635,3820,1730,1795,1397,2513,1951,2696,1454,2922,1362,3313,5078,3808,2924,3910,2062,4263,2028,5311,3398,1856,2008,2733,3945,2188,2231,3519,2378,1976,2037,1776,1185,1574,650,1583,1568,3779,1032,1463,3017,2834,3400,991,5436,3690,1900,1755,1501,6506,4447,907,5177,2061,3136,1468,5063,2840,1866,2689,2930,835,2206
"COG1117",5614,4835,5201,1276,5139,1733,649,1012,2545,154,5503,1069,3511,5373,2407,1071,482,3432,5241,1264,5779,1422,3652,4849,2022,476,803,4516,1758,4049,837,2186,1054,5562,992,796,1930,847,1153,1217,1008,1216,940,5637,1921,1944,2089,4196,2739,2676,2118,1460,928,5843,685,3589,1210,1507,3107,4020,1591,827,2032,3459,917,342,1088,5572,4504,1127,2512,1863,1629,1965,4515,1481,1318,757,5839,5123,485,1810,705,1591,2136,1083,1282,1596,1434,2100,2095,4968,1320,2312,1240,1352,5599,3688,1080,995
"COG1118",58,49,254,35,133,280,189,463,321,1,90,329,63,57,128,176,72,53,42,199,92,61,104,73,306,18,431,153,55,264,313,165,422,119,172,42,53,220,235,199,84,34,178,124,31,51,41,5,328,231,150,179,516,13,624,45,454,641,134,61,24,415,121,45,378,11,531,191,88,69,71,60,48,131,222,82,86,304,46,172,40,537,207,175,175,29,1259,517,26,831,79,26,99,513,528,44,63,56,108,74
"COG1119",538,1133,1352,808,724,1042,1798,684,971,377,483,1586,1193,1237,1026,619,195,1822,1398,845,1011,919,1547,1054,1297,368,1926,1291,1322,1398,1563,1236,1246,1834,490,472,595,771,1388,622,649,777,445,950,554,1232,1197,143,692,1703,3148,876,1921,457,155,1435,1436,65,2860,1268,445,1585,1930,1635,1332,439,476,875,680,719,533,141,578,806,1904,1048,481,363,1282,602,343,2218,1357,1097,618,775,37,1917,965,1421,1166,774,1235,330,1015,956,1927,1631,227,1256
"COG1120",800,467,715,1027,668,1980,1124,957,2754,1428,529,1537,590,501,738,706,822,513,395,1490,575,1397,402,443,2336,682,976,1090,1320,1744,1212,1571,1289,606,611,1022,639,1331,1101,917,946,1062,1149,646,343,862,908,136,1463,2331,1020,1793,1415,289,1218,484,1496,1345,2805,382,402,1433,1004,596,1350,1133,1042,688,859,1269,530,128,756,1511,769,1310,691,1373,434,1308,895,1573,1010,1602,1177,970,1023,1580,1345,1656,646,233,1345,2029,1297,1027,263,449,850,441
"COG1121",5844,5526,7278,5054,5133,4645,2023,1132,1907,4089,5068,2727,6717,5789,6376,4564,4941,7945,5795,3817,6263,3968,7534,4735,2976,3507,1784,6742,5610,5527,2032,6741,1429,4941,5346,4613,3484,3430,2578,5074,4309,5377,4901,5992,5854,5969,6777,3101,4181,1663,632,4338,1699,3744,1027,6321,2160,1186,7717,6593,5398,2093,6603,7506,1975,4582,1370,4707,5260,5697,5191,3297,2905,6287,7586,5558,4645,4801,7220,5473,4370,1105,1835,5183,4919,5067,1686,1486,5860,1301,5814,3700,3058,1216,1050,5156,7734,7610,4578,677
"COG1122",1754,2039,3101,1615,1948,1720,1063,469,1959,375,1231,1380,2951,2271,2368,2101,1509,4210,2486,1009,2190,1412,3491,2721,1048,564,1639,2761,2414,1988,1341,2647,2079,2978,1414,1437,1271,2632,1166,1115,1668,2105,755,2048,1412,2756,2497,940,1494,549,490,1017,933,982,381,3070,1235,224,4293,2765,1132,1132,3846,3335,1185,706,334,1803,1490,2032,1441,3122,1305,2542,3658,2245,980,1042,2913,1441,1344,142,1260,2001,1608,1929,199,768,2181,314,2923,1065,649,573,211,1327,4301,3766,975,1665
"COG1123",8556,8841,11432,9658,8390,6411,6254,1372,7444,6122,7395,6072,9931,9823,7658,6924,5510,11452,9957,5673,8719,8579,11097,8935,5450,12354,5388,9763,8352,7375,5773,7928,4357,8587,7315,6110,9128,7351,6245,5277,9396,10311,5341,8600,11029,8347,10500,5421,5764,4433,2028,5884,6107,7957,908,9428,5622,3874,9597,9270,10280,5807,9551,10388,5608,11487,1020,7553,9700,7045,7556,4948,9350,9565,11921,9013,8304,4541,10720,6696,4856,1958,5453,8060,7234,9843,1535,4683,8025,3697,10992,7985,8536,6532,1316,9886,10642,11918,7778,1955
"COG1124",1,2,3,28,3,9,27,6,184,15,0,30,1,8,4,2,10,7,1,27,2,21,6,5,54,76,36,17,20,27,58,2,77,12,3,8,113,14,60,3,43,37,2,6,2,6,4,0,14,185,14,20,41,2,5,0,79,99,12,1,2,52,7,6,35,107,9,6,12,11,2,8,114,3,16,12,5,4,5,12,3,12,31,15,8,33,6,38,14,49,5,6,52,97,19,35,2,1,10,34
"COG1125",21,24,67,46,44,237,167,124,1727,3,45,432,69,93,61,34,20,55,26,147,141,131,60,153,189,16,101,200,88,300,297,112,277,278,62,48,126,30,239,37,106,53,61,98,84,35,97,45,232,359,58,148,275,67,78,58,349,397,45,45,76,335,70,60,326,21,263,108,47,51,60,11,122,60,137,85,31,117,91,180,33,230,201,52,76,45,110,280,58,393,81,114,50,547,171,112,44,46,51,58
"COG1126",4962,5320,4684,4599,5424,5421,4323,1544,2760,3055,5526,3977,4476,4626,5225,5259,5413,3218,4962,4284,4778,3767,3933,3744,3215,5673,4392,3907,4828,3916,3738,5592,2920,4228,5104,4449,5484,6139,3921,5436,4838,5081,4248,4628,4042,4785,3783,4633,4942,2166,723,4155,3344,5057,2216,4430,3578,1706,5037,4438,3985,3235,4309,4327,3724,5428,1835,5538,5465,5356,5200,5430,4513,5265,3204,4629,5513,4081,3487,4474,4522,1184,3711,5361,5300,5219,4868,2504,4827,2295,4464,5402,3875,2164,1428,4741,3447,3446,5003,1073
"COG1127",1650,1519,2332,2564,1682,1666,709,1281,2330,1864,1371,1267,2043,2695,1731,1604,896,2631,1902,1254,1972,2816,2317,2048,2187,2277,1095,2068,2298,2248,765,1923,967,2356,1137,1338,2044,1505,891,1161,1792,2364,843,1975,1893,1979,2275,1829,1207,3237,3034,1067,1238,1877,1188,2225,1189,2370,4312,1991,1900,1174,2845,2215,748,2261,1446,1496,1771,1742,1249,1054,2871,1895,2965,2541,1353,706,2380,1544,1129,2812,621,2057,1512,2069,2231,2239,2203,2324,2068,1967,2544,2494,1149,1938,2192,2400,1245,1085
"COG1129",1314,1895,1551,1842,1902,1752,1918,248,2738,2511,1617,1590,1700,1686,1663,1345,1602,1622,1950,1406,1661,1254,1669,1208,1018,2044,1162,1410,1661,1391,1562,1501,908,1555,1789,1372,1833,1492,1577,1298,1675,1806,1741,1561,2132,1643,1613,1519,1442,2023,610,3868,3972,6096,412,4688,4458,1326,2245,4876,6535,4661,3266,5027,4577,6298,644,5342,6243,4514,5681,4620,4801,5338,4240,4575,6276,3821,5408,5681,3970,1008,5166,4259,5142,5195,169,2241,4450,1096,5928,7027,5971,3706,552,5339,4869,5103,5066,674
"COG1131",16205,16002,13065,13836,14400,16579,17909,7613,14596,12480,17686,17373,14609,12768,17282,16847,16387,12509,13819,17954,15889,16790,13700,14082,16535,11822,17611,13277,15163,18532,18471,16086,17351,12482,17653,17302,12708,16786,17124,17257,14300,14306,17017,16380,13289,14222,14086,13818,19298,10727,17079,17329,17062,11727,6356,13978,18133,12674,15004,14617,12604,16754,15658,14118,17370,10047,7533,16254,15071,16995,17051,13632,11837,14001,13302,15841,16615,18424,12986,17482,16590,8594,18858,14672,15655,14200,8486,16945,15513,10455,13146,12142,11892,9350,7271,13124,13259,13266,16496,15264
"COG1132",34479,33227,38936,35747,34684,33791,30536,10436,19653,37693,31760,30033,35519,35728,33248,30349,35094,41485,34758,31582,36230,33796,38010,36514,30757,34187,27454,34773,36666,34720,28745,39445,27322,38651,33016,32794,31670,34659,29101,25133,31916,33235,28597,35647,35044,33658,38568,34967,30933,18850,17942,33603,26492,29823,8837,37185,27858,16650,44152,36701,34159,29658,39453,37890,29469,36150,10530,32595,33707,36570,32586,34080,35270,34936,38875,37111,30816,27882,38903,31645,35067,16560,30389,34997,33342,34055,12590,23959,35365,13689,31741,32032,28497,13894,9920,33060,40766,40896,32027,15520
"COG1133",3283,3013,3143,3362,2948,2704,2086,1905,185,4498,2980,1783,3290,2982,2285,2570,3579,2826,2761,2588,2850,2037,3236,2645,1035,3096,2698,2799,2694,1521,1842,3270,1509,2374,3338,3068,2929,2781,2349,2764,3105,2964,2946,2796,4729,3180,3621,4414,2142,110,129,2537,1346,3676,4490,2949,1573,45,980,3312,4905,1548,1524,3288,1873,2613,603,2890,2771,3404,3312,4202,2041,2890,2397,2516,3092,2967,3434,1813,3369,2323,1940,2913,3070,3186,848,1083,3082,4569,2501,3780,2560,119,300,4210,2321,3366,3637,2476
"COG1134",791,761,577,604,871,1214,1249,410,2479,475,636,1467,646,841,878,1023,832,671,711,1509,928,1289,652,905,1603,400,1311,722,1221,1447,1455,1292,1626,1526,541,863,605,998,1250,731,852,656,747,1089,637,804,675,544,1361,1975,1485,1292,1524,608,351,858,1391,909,1780,707,736,1712,1117,666,1326,219,480,1181,581,863,654,253,721,1087,858,884,432,1118,656,1116,781,1073,1228,1246,874,599,285,1637,935,1185,798,765,513,2163,484,471,693,695,727,1443
"COG1135",78,110,139,43,78,135,1022,199,1444,0,206,1116,39,26,52,74,58,18,99,113,77,48,73,71,505,5,187,104,39,215,1540,41,602,193,74,65,78,49,1322,97,39,34,36,94,14,44,21,20,666,447,212,110,1175,82,331,34,1467,446,97,45,18,1311,79,35,1442,4,253,261,63,65,44,143,93,37,216,56,62,61,93,453,30,329,1389,108,42,38,2626,803,67,873,37,31,127,442,135,83,33,27,26,735
"COG1136",10435,9859,8909,9438,10026,10088,10344,4429,5451,6720,10012,10411,9480,9560,10778,10300,10697,9806,9295,10957,10565,10334,9888,10061,11410,8799,10555,9041,9797,10717,10497,10082,9959,8672,9654,11754,8744,10697,9634,10112,9519,9405,9319,10622,8883,9802,9966,7426,11421,7201,10029,10588,10781,8359,2476,9500,9603,8850,11070,10050,8165,10802,11042,10044,10695,8528,3769,10218,10264,10125,9988,9009,10020,10070,10234,10813,10048,9797,9691,10224,10751,7124,11286,9716,9727,9739,4323,8421,10672,6221,8838,7392,8292,5966,3596,8690,10009,9823,10093,10208
"COG1137",4970,4540,5571,5710,5331,4880,3511,1513,1832,5559,4620,3676,5034,5158,3652,4048,5619,5735,4960,3863,5043,4735,5084,5192,2889,4408,4205,4802,5220,3812,3431,5716,3672,4734,5416,5722,4491,4516,3404,3917,4418,4968,4482,5002,6450,4691,5757,6407,3595,2519,2017,3885,3247,5375,1101,4908,2925,2333,5026,5189,6570,3307,4721,5485,3656,5094,1401,4687,4953,5292,4993,5047,4937,5005,5159,5387,5152,4323,5854,3222,5497,1920,3503,5202,4998,5154,1341,2981,5330,1840,3981,5781,4750,1866,1394,6001,5134,5891,5679,2585
"COG1138",12546,13427,11288,11291,12534,11798,10194,3869,5095,8454,13172,9132,11831,11541,9392,12263,15894,10738,12759,10747,12621,9878,11461,11485,8652,9620,9951,10640,10863,9535,9074,12709,8530,9524,15048,14366,9532,12707,9710,11660,10860,11481,12489,12565,13521,12351,12109,17618,12120,6222,5219,11833,8279,10395,2849,11157,7896,6926,6525,12596,13266,7139,8830,11507,9971,8984,3468,12498,11997,13335,14104,14811,8859,12792,8781,11807,14404,12361,11255,11854,15803,4752,9205,11573,13378,12145,2118,6731,11541,4424,9933,13089,9063,4835,3671,12433,10206,11765,15487,6220
"COG1139",21,223,52,11,55,156,1688,147,369,7,99,1320,71,124,275,72,24,58,180,1186,174,157,70,39,1437,9,2002,65,57,542,1874,74,1931,248,27,12,243,152,1724,34,21,34,113,218,20,32,49,11,1092,1380,180,845,1342,27,152,68,2170,251,162,59,25,1851,114,66,1694,23,58,74,55,66,92,83,237,50,139,70,37,386,37,925,9,288,2071,130,65,72,1208,1017,34,550,84,80,105,393,577,80,88,13,14,501
"COG1140",8,24,10,16,31,56,153,59,38,0,56,155,11,25,41,35,8,6,29,145,43,19,13,1,217,2,2889,6,5,41,130,26,2550,28,12,0,84,42,109,51,22,5,87,52,3,4,9,3,99,65,1633,744,418,38,55,22,541,248,76,13,11,316,107,14,325,13,69,151,123,29,101,106,238,38,66,17,105,173,1,202,3,584,482,141,124,35,1155,522,26,463,44,18,196,64,117,88,23,8,13,4237
"COG1141",294,338,535,536,335,422,6,2141,1,26,201,107,499,410,641,410,40,779,499,9,315,479,544,520,6,120,34,435,751,329,7,488,20,670,110,315,128,307,45,33,243,608,91,278,262,556,469,30,57,0,23,41,3,126,666,648,5,0,1312,430,222,8,926,600,4,17,1728,222,253,368,232,3,42,442,689,585,105,11,580,147,67,15,3,407,279,420,0,5,636,351,684,177,58,4,1875,331,744,619,24,37
"COG1142",736,859,1671,872,882,792,300,261,215,9,453,469,1723,1179,1442,776,88,2552,1312,358,1123,688,1857,1758,259,6,642,1569,1369,1118,225,1542,867,2067,528,520,130,705,421,364,691,1105,137,982,849,1355,1382,149,470,95,18,397,201,358,237,2188,261,230,3098,1477,709,250,2611,2024,220,3,177,532,700,745,502,37,111,1514,2411,1265,158,458,1821,652,40,609,302,1055,614,824,117,176,1224,159,1882,604,180,105,449,759,2190,2177,105,597
"COG1143",3269,3391,3104,3784,3240,4272,4051,14675,842,2625,3219,4006,3731,3318,3303,3314,4356,3612,3265,3955,3606,2637,3729,3219,2639,1585,3874,3260,3741,3616,4209,4885,3934,3625,3540,4077,2159,4309,3927,3944,2905,4987,4397,3372,3067,3267,3776,3052,4221,1038,566,4776,3691,3268,4243,3781,3502,1327,2978,3555,2626,3835,3045,4065,4223,1595,18943,3475,2920,4027,3395,4364,1723,4073,2967,3656,2706,4661,3620,3661,4512,740,4477,4140,5216,3976,396,2315,4341,3560,3328,2827,1658,944,18834,3001,3676,3554,3565,2798
"COG1144",0,1,0,0,3,0,146,1,0,0,4,111,0,0,0,0,1,0,0,114,2,0,0,0,152,0,2026,0,0,19,201,0,1248,0,0,2,76,4,242,1,0,0,16,0,0,2,0,0,51,0,1,69,73,1,3,0,224,0,1,0,0,230,3,0,141,0,0,0,5,0,1,28,59,0,0,4,1,25,0,6,0,116,242,0,4,0,0,115,0,0,0,0,0,0,1,0,0,0,0,641
"COG1145",903,1089,1849,1214,828,698,1987,1194,501,1037,865,1625,1085,1322,1063,759,182,1228,1080,1159,999,1200,1209,806,1870,2306,3578,1182,1004,1219,2033,743,4719,1003,302,725,1434,695,2126,267,719,1186,387,951,416,975,817,475,1189,898,908,1590,1721,804,2829,1214,2071,1235,2462,1000,354,1863,1381,1107,1996,1812,4449,671,791,709,648,324,1168,849,1488,1180,709,718,1095,1311,191,702,1919,860,581,893,990,1453,1352,1905,1405,1164,1083,1361,5359,683,1160,1069,223,1688
"COG1146",3315,3664,3043,2840,3326,2953,5101,3309,1885,3546,3968,4532,3144,3295,3088,3165,3631,2688,3427,4758,3190,2508,2901,2868,2639,3599,4610,3095,2964,2921,5009,3046,4311,3222,3933,3311,3781,3399,4918,5093,3596,2905,5034,3159,3504,3418,3046,3688,4651,1699,982,4712,4429,3813,3444,3157,4577,3060,1523,3267,3454,4372,2446,3065,4970,3649,3886,4129,3515,3176,3606,3861,3103,3207,2417,2623,3569,6567,2988,3857,3329,2097,5184,2984,3378,3236,1142,2965,3095,1933,3007,3996,2730,1940,3669,3110,2655,2727,3822,3764
"COG1148",9,62,7,0,17,14,444,2,0,0,21,370,24,8,45,12,5,9,44,143,18,18,15,14,91,0,1109,21,6,52,543,30,1922,53,3,0,1,105,303,13,3,2,10,16,0,6,3,2,158,0,20,366,1191,5,15,51,1157,0,49,52,0,1103,75,56,1706,0,3,116,27,34,81,2,4,11,34,47,23,207,29,223,4,204,1451,10,48,9,0,503,6,5,75,17,0,0,18,0,70,3,9,4627
"COG1150",17,126,24,0,14,43,21,8,0,0,58,116,34,19,104,15,10,17,78,94,63,4,17,34,94,0,790,35,10,56,65,88,1381,86,19,0,0,41,8,13,16,0,16,58,1,11,22,4,97,0,2,55,55,1,4,12,0,0,10,10,0,10,22,11,47,0,1,12,11,5,14,0,0,8,14,2,5,14,9,35,0,20,35,2,13,1,0,4,0,0,13,3,0,0,0,0,14,0,0,300
"COG1151",0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,2,4,106,0,0,192,2,704,1,10,0,0,0,1263,2,0,3,0,31,30,0,5,2,0,1,0,0,15,0,0,0,101,1,1,1,3,0,0,0,27,1,0,1,0,0,0,0,25,0,0,18,0,0,2,0,0,45,0,1,10,0,4,14,0,13,5,2,0,0,9,1,0,0,90,0,35,0,0,0,0,308
"COG1153",9,9,9,1,9,25,37,2,0,1,28,30,8,16,25,7,11,7,14,64,3,23,8,19,21,5,54,13,23,45,24,14,49,4,27,8,6,20,23,61,17,11,12,10,14,8,8,5,30,0,4,48,30,19,1,11,24,0,0,4,41,29,8,10,24,1,3,11,19,9,13,31,13,7,6,13,17,75,11,32,10,1,54,15,22,24,0,15,5,1,14,7,20,0,1,15,12,7,41,17
"COG1154",11382,12023,12558,12754,11357,10549,7726,3205,7129,11641,11102,8005,12082,12734,11661,10253,12260,13974,12543,8175,11811,10799,12743,11308,6222,11406,9919,11619,12696,8778,7128,12032,8314,11532,11542,12631,11267,10168,7367,12686,10924,12306,10307,11386,13011,12162,12820,16067,7654,5971,4521,8683,6733,14353,2339,12645,6524,5587,11702,12607,13216,7341,11169,13205,7850,10461,3068,10955,10512,12491,12058,11856,10388,12294,12408,11977,11452,8817,13649,8239,12630,4279,7330,11648,11453,12667,3530,5790,12849,4094,11010,12962,11040,5467,3245,13029,12351,13871,12249,6457
"COG1155",1386,1341,262,237,916,842,4104,238,1,15,2244,3797,576,214,2416,1809,955,216,910,2799,1447,1333,403,510,1138,454,1316,384,657,1296,5023,515,1644,591,1398,1048,425,1822,4578,2506,788,483,2841,1648,246,721,387,91,2956,103,253,2779,4545,228,257,635,4105,4,1237,697,83,4365,1512,547,4548,43,499,1415,1612,873,1253,281,158,844,311,1127,1268,4564,316,2506,333,181,5458,571,520,574,0,1456,1008,822,682,71,4,3,301,20,443,213,873,3530
"COG1156",1111,983,166,177,731,600,2423,187,0,21,1787,2372,423,141,1672,1498,692,154,642,2204,1062,944,297,416,978,341,1035,340,476,1020,2868,398,1027,475,1153,785,316,1450,2507,1902,558,382,2391,1167,202,543,319,41,2520,54,224,2212,2636,203,224,423,2343,1,919,523,94,2937,1238,425,2618,48,346,1200,1231,660,903,193,134,661,242,880,1087,3677,242,1990,298,107,2969,474,473,472,0,1047,703,473,506,44,4,3,220,24,334,181,727,2310
"COG1157",720,1290,1343,1170,649,1079,1226,1161,2332,1615,493,1394,1077,1294,1019,752,552,1033,1193,978,863,1421,1176,912,1883,1164,980,1122,958,1251,1376,640,930,1179,261,505,1252,618,1315,626,957,1129,518,832,992,1021,826,847,859,3201,2892,1081,1470,1620,1076,900,1811,3421,1401,931,1059,1349,646,1034,1246,1506,1723,919,549,938,758,198,1093,733,1332,995,428,307,1069,1050,423,2766,1134,1015,818,1001,1382,2255,951,2700,1222,1856,2243,2886,2105,1131,854,1161,358,1101
"COG1158",9468,8205,7861,10196,9710,8595,7524,3142,5437,9561,9104,7366,8422,8007,8124,7899,11632,7518,8144,9046,9204,8795,7623,9015,7309,8880,8905,7332,9360,7443,7125,9701,7550,7251,9970,11239,8417,9216,7102,11111,8731,9394,10154,9015,10251,7588,9075,11563,8091,5389,4236,8951,6518,12304,2438,8317,6527,6126,5373,8821,10703,6812,6453,8444,7347,9775,2919,9394,8907,10465,9779,9680,9272,8697,6659,9295,9754,9221,8239,8001,12108,4456,7065,9115,10222,9611,2360,5889,9902,3502,6789,9346,8533,4086,2563,10022,6737,7762,11076,5111
"COG1159",3076,3116,3905,4176,3701,2564,2448,1087,3096,4232,2723,2702,3292,4175,2802,2340,2058,4123,3500,1805,2685,3853,3436,3852,2231,4646,2657,3292,3557,2981,2172,3188,2437,3732,2565,2837,4059,2765,2236,1895,3352,3699,2194,2899,4133,3171,3801,3187,1901,2866,2308,2266,2477,3163,771,3423,2346,2459,4679,3225,4161,2108,4363,3662,2340,4287,1013,3007,3497,2892,2661,2197,5137,3321,4334,3731,3459,1693,3975,2218,2654,2630,2055,3186,2659,3747,1628,2613,3437,2010,3287,3299,3854,2379,1312,3798,3897,4021,2793,1228
