"","X42_SUR_0d2.1d6","X148_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X110_DCM_0d2.3"
"COG0296",4158,1535,2189,3031,7041,2063,5172,3204,2168,1947,2173,2716,2332,4003,4237,2113,3760,1585,5439,3937,2627,4363,3426,4681,5534,2479,2760,2351,2705,3589,3489,794,2865,1702,4152,3701,2889,995,691,1981,2942,1377,1483,251,3053,2258,4153,2429,3574,1982,489,2591,2827,2482,4553,4486,3632,2293,1147,4713,5041,1916,5036,2562,1630,3911,8629,2093,2723,1691,1041,2884,2412,1598,2587,1665,2645,5441,2288,1404,2631,1893,2612,774,3959,2595,2004,3412,3120,1832,3468,3583,1381,2352,4498,2630,5199,907,4314,3033
"COG0297",2516,1151,1903,2464,5127,1531,4498,1755,1740,1767,1549,2308,1768,2998,2816,2372,2820,1485,3498,2397,2184,4220,2563,1059,3857,1904,2301,1835,1856,2298,2360,836,2192,1723,2869,1491,2246,779,753,1840,2235,1112,1238,780,2610,1698,3073,2134,2866,1608,331,2289,2209,2296,2230,3904,2593,857,1605,3080,2958,3032,3301,2678,1537,2634,7107,1193,2374,1151,923,1519,2641,1307,2295,2811,1873,3572,1748,813,1937,1619,2681,705,2663,2336,1573,2755,2074,2831,2916,2801,1971,2382,3003,2969,3427,448,3411,2517
"COG0298",3,3,26,0,6,10,3,1,17,11,10,4,5,0,1,3,8,24,4,1,6,4,0,32,0,13,8,5,55,11,0,3,30,28,1,6,7,2,1,4,0,2,0,0,2,4,1,10,15,4,22,1,171,16,30,499,1,225,0,33,18,1,8,13,20,4,13,37,24,0,26,70,7,44,3,4,32,8,30,211,94,3,4,1,47,0,1,322,5,4,37,44,100,7,4,14,7,48,1,52
"COG0299",1560,1409,1166,1425,1534,1377,1144,1552,1392,1812,1303,1454,1500,1487,1286,1622,1436,1273,1491,1403,1326,1415,1544,910,1537,3903,2902,1336,1378,1282,1601,1493,1242,1305,1752,1942,1231,1493,1686,1030,1424,1720,1415,1266,3777,1001,1344,1476,1441,1264,5586,4184,2937,5929,4366,1873,5766,5759,5935,4225,4523,4088,4856,4502,4310,4451,4843,3638,4503,4432,4392,2220,4158,4185,4397,4084,4158,4418,4137,1831,3062,4162,5527,2166,4092,4373,4016,2601,7592,3786,4487,4238,4080,4700,5190,4760,4301,5088,3483,6394
"COG0300",2356,2152,1631,3044,2196,2270,2619,1781,2654,2213,2015,2958,1929,2107,2781,3040,2210,4493,2636,2448,2437,2923,2188,3487,2507,885,1335,2191,1583,1938,2017,3030,1552,2481,2065,884,2349,1775,2774,2697,1940,1866,2653,1749,1883,2456,2718,2179,1897,2095,837,1824,1881,2229,2847,547,1728,2374,2267,2626,2261,3391,1513,2426,2213,2285,2100,3032,2945,2681,1079,1946,2708,1793,3112,3675,2452,2140,2370,2160,1397,2693,2341,994,1807,2719,2555,976,1566,4588,2128,3034,733,2453,2191,3179,2389,1884,2107,2544
"COG0301",97,2875,2241,43,610,3814,527,59,3858,853,3470,48,4,31,204,56,534,6146,20,470,504,475,260,132,353,460,714,3588,1767,3418,237,2524,2854,4057,144,1469,3624,2261,3596,94,12,2314,1733,206,700,296,93,2000,380,1337,1013,59,2545,156,3394,426,196,145,61,40,123,1055,417,367,4065,148,57,814,127,1433,880,343,761,2588,19,127,3104,71,3587,278,1787,184,274,141,1131,39,155,1138,463,69,520,229,1843,524,190,21,174,968,108,299
"COG0302",5524,4565,3682,5018,4882,4480,4487,4882,4260,4520,4176,4995,4818,5440,4710,5441,4842,3771,5518,4960,4557,4709,5868,2861,5219,5758,5076,4219,5060,4465,5455,5136,3410,4498,5355,3441,4133,4361,5072,5532,5314,4163,4560,5293,4933,5845,4781,4406,5147,4130,10359,5624,3161,5626,4412,2357,5353,3366,5312,5198,5728,4283,5460,4950,4448,5448,5845,5055,5207,5160,4940,2588,4662,4076,5481,4997,4386,5657,4327,860,3024,5304,4705,4632,4191,5189,5032,2564,5508,5356,4723,4840,3532,4825,5259,5041,5051,8882,4908,5526
"COG0303",5494,8476,6869,6100,5408,8059,5914,3565,7196,5543,8705,5477,4530,4087,7430,4004,5487,3493,4711,5646,6822,6093,5183,3437,5376,2073,5986,7587,3170,7210,4078,5555,8187,6325,5371,1912,6490,8239,7034,4215,4577,8084,6467,6764,6168,3967,6050,7015,4597,8061,1506,3914,5421,5469,5668,4695,5501,3543,3258,4693,4918,6810,4768,5423,8170,7042,2978,4328,5535,5553,1115,3442,6213,7448,5799,4986,6818,3916,7726,6735,7465,4241,5407,2002,6827,4900,7889,5373,6240,4470,5576,4723,9201,5582,5325,4230,5387,2317,6881,5355
"COG0304",12510,10067,9903,14409,11138,9059,13358,13030,8943,12884,9202,14195,16755,14661,12376,13767,13232,9889,13768,11078,12636,13163,12645,6298,11929,5008,11530,9599,7181,10517,13475,11818,11483,8907,12168,7174,9012,12127,10771,16939,15482,10177,12117,10689,10440,16664,11105,11337,12667,11374,3799,14218,9002,12820,8782,6187,12810,9603,15511,11961,11472,11731,12506,11908,9163,12222,11828,14522,13665,11994,4828,9416,11762,11184,14205,12397,9716,13454,8612,13103,10222,13410,12767,5149,11105,13705,13801,8086,10519,14969,12992,12802,12028,11826,12292,13979,12837,5639,12073,13196
"COG0305",24642,8663,8914,16001,10804,7602,14982,18554,7851,16862,7621,19126,12267,13260,15251,17398,11925,7444,15308,12650,11855,13360,21189,62563,15438,199712,17537,7696,95477,7967,18875,12610,9039,9827,23999,328212,6941,11697,12251,16294,12383,13438,11918,20322,21690,20004,16070,12629,18833,13701,387635,17877,7122,26507,9778,7108,14830,92614,16638,19935,36176,10039,15541,13152,8143,30194,15543,11387,16309,15464,185250,56292,12461,10145,20057,21372,9294,19410,8122,10034,9841,15475,14766,212321,11990,16729,29156,6244,32115,9877,11633,13706,10736,12933,23151,16365,18368,172092,39046,18634
"COG0306",2480,4539,4683,4063,3462,4974,4029,2351,5302,3085,4942,4160,4187,3409,2645,4217,4888,3356,2072,1541,3748,3864,3337,882,2669,1531,4429,4971,2751,4183,1794,3914,4076,4940,2315,2531,4695,4197,3953,2391,3808,3336,4264,3422,4228,3065,1386,4850,2312,2906,516,542,1227,1358,1031,1211,1070,769,722,795,745,1598,876,1574,1686,1126,894,1497,1425,1042,568,1089,878,1259,1333,1162,1470,995,1626,1412,1226,852,1049,290,880,1318,1279,1222,1373,1468,1492,1352,1069,1634,730,1424,809,540,1013,1565
"COG0307",4386,3722,3046,4622,4704,3383,3425,4212,3330,3835,3260,4572,4714,4647,4442,4881,4107,3327,4411,4259,3775,4226,4427,1923,4513,1754,3649,3311,1727,3248,4802,4406,2425,3539,4242,1206,3138,3781,4611,3964,4541,4174,4018,4656,4060,4124,5041,3816,4040,3677,1062,4380,2669,4202,3519,1960,4319,1514,4288,4007,4203,4106,4400,4426,3286,4462,5131,3275,4403,4624,1324,1716,4356,3719,4567,4438,3561,4433,3356,2069,3080,4531,4267,1377,3946,4587,4234,2331,3920,4129,4447,4428,2753,4332,4424,4587,4331,1561,3927,4277
"COG0308",10791,17405,19001,13137,17659,18150,11687,10546,18330,15423,17904,12611,8934,11484,11340,16941,11730,22937,12148,13175,12158,18416,10591,19408,13088,7660,13685,18700,14405,21203,12215,13539,19194,19744,12114,5242,21321,12572,15174,12335,9284,12981,12960,11825,16491,9132,13433,17352,14104,11601,4916,11407,20649,13487,20350,31082,12463,10714,9146,11236,12154,12674,14664,14122,17053,12122,17879,17722,13978,13238,7033,8993,12542,14746,14457,24383,18863,12932,19156,10914,16119,17729,12951,4447,14927,12877,9690,18556,12830,25245,15054,14942,16221,13561,12868,15567,12225,6697,11791,16030
"COG0309",33,714,467,23,100,443,90,38,296,530,514,59,53,13,37,94,91,343,74,83,105,164,78,605,88,307,129,474,1005,578,88,402,1004,359,51,52,350,638,507,80,28,746,420,0,97,54,27,275,225,799,173,9,1096,68,183,3169,67,1038,20,160,82,134,192,60,625,39,78,297,114,308,202,382,47,1039,10,17,301,47,539,979,1253,60,18,44,900,18,34,1911,54,18,168,147,921,56,47,92,55,304,20,166
"COG0310",892,106,11,709,93,16,471,530,11,403,7,627,241,314,583,601,172,62,469,692,615,221,698,63,527,347,985,9,26,18,494,482,395,11,788,24,3,255,183,568,303,293,421,2051,530,811,572,222,609,253,175,559,6,885,92,34,522,70,602,216,446,175,495,451,5,606,79,728,623,728,205,194,489,127,580,436,56,747,14,24,57,1491,668,458,67,431,471,10,730,9,171,584,394,431,705,361,668,72,668,537
"COG0311",501,2055,1119,509,911,1635,1190,580,1804,1400,1677,521,103,290,596,1221,1114,1258,395,1055,1006,858,765,536,757,256,1274,1760,227,1641,699,1962,1257,1737,681,27,1485,1855,2673,388,252,1981,1644,1059,1510,581,387,1248,799,1735,225,369,707,853,1139,189,764,0,372,322,461,1356,967,925,1915,696,474,1578,535,1648,180,10,1205,1697,500,342,1500,525,1688,4,1045,1228,902,313,1349,618,503,466,1422,13,799,744,1102,966,646,374,637,86,687,1030
"COG0312",15752,8284,10263,13582,12554,8932,13376,16080,10210,12296,9376,12614,13436,13951,15985,13571,11641,10370,15153,12579,12538,10777,12198,4574,15021,6799,11421,10551,5766,9220,13828,11706,8750,9350,14888,2466,8742,7429,7345,14264,14365,7799,11165,19867,11060,13008,12738,10889,12870,9297,3323,14011,9884,13495,8563,7613,11687,4680,12822,12952,13905,12264,11613,13408,9626,16279,14315,13653,13146,12727,5055,6546,10783,7603,13007,8158,9770,16166,8735,8953,7260,15356,12355,5527,10152,12588,14673,8204,11976,7982,11888,12444,8165,12392,14983,10888,14743,3314,13762,12103
"COG0313",5997,4125,4073,6424,5273,3670,3815,6395,3409,6395,3720,6332,6938,7153,5939,6832,5275,4040,6140,6024,5416,5860,6048,2882,6141,2319,5457,3617,2084,3248,6389,5736,3348,4021,5700,1683,3483,4818,5487,4971,6826,4825,4972,7295,5246,4375,6413,4871,5609,4515,1589,6371,3381,5987,4002,2408,6049,1991,7529,5800,5631,5369,6079,5953,3503,5865,6301,4899,6419,6165,1772,2459,5883,4675,6611,7355,4004,6117,3592,3275,3719,7411,6277,2045,4698,6511,5983,3051,4697,7657,5687,5917,4607,5933,6176,6837,5644,1973,4852,5384
"COG0314",1456,2301,2012,1585,1602,2101,1658,1141,2039,1713,2209,1497,1046,870,1935,1161,1525,960,1246,1554,1821,1401,1519,1066,1665,703,2015,2025,909,1805,1004,1645,2087,1945,1482,686,1825,2247,2063,1136,1197,2240,1663,2159,1922,1282,1693,1969,1378,2129,561,991,1599,1527,1669,1399,1661,1024,753,1368,1328,2026,1435,1616,2073,1789,680,1407,1517,1718,457,1056,1918,2040,1447,1410,1852,1012,2109,877,1831,1239,1653,497,1837,1302,1988,1338,1975,2495,1527,1272,2499,1686,1394,1034,1409,665,1696,1735
"COG0315",552,991,862,580,568,831,667,437,758,685,866,561,387,347,795,497,579,394,477,616,779,555,644,534,670,250,808,804,278,732,468,666,1065,822,547,329,723,862,840,429,424,911,618,792,752,471,665,899,578,863,621,1178,1704,1885,1956,1378,2057,1137,1022,1387,1655,2419,1696,1904,2562,2249,795,1934,1808,2112,442,1129,2240,2487,1798,1459,2124,1159,2304,1002,2185,1404,1966,606,2276,1564,2490,1455,2288,2990,1733,1486,3693,2023,1662,1207,1719,781,2010,1963
"COG0316",5878,5414,5124,5880,4596,5317,4727,6390,5344,5200,5230,5977,5972,5479,5160,6172,4815,4741,5098,4849,5085,4747,6015,3026,5035,6888,5313,5391,9892,4987,5799,5167,3740,5566,5231,4775,5004,4968,5294,5717,5710,5357,5069,6018,5057,6858,5143,5447,5294,5167,17956,5678,4756,5932,4198,4111,5327,4159,6392,5477,6138,5286,5149,5319,5648,5924,5228,5680,5719,5731,9895,3605,5044,4738,5806,5337,5158,4868,5499,3327,4758,5492,5320,8879,4802,5636,6111,4508,6909,5279,4914,5340,3833,5280,5223,5529,5231,9378,5911,5770
"COG0317",17403,11190,12183,15854,14468,10658,13131,17834,10850,15613,10706,16006,16722,17380,15869,15817,12980,11318,17805,14315,13149,13832,16115,9227,17040,7357,14150,11259,9582,10407,15570,14453,11349,11377,16932,8526,10414,12591,13514,16111,17189,11605,13170,16943,13315,15964,15957,12681,14678,11876,5598,16193,11303,15256,10503,12145,15282,6966,15198,16136,16018,13187,15784,14497,10910,15352,17880,12728,15897,14795,6382,9375,13426,12916,15895,15345,11261,17492,10685,11124,11466,15971,14892,5948,13781,15834,15046,11393,13967,13439,13949,14800,12904,13826,16787,16499,16827,7375,15396,14429
"COG0318",30828,32176,42664,30507,27321,42173,33125,28402,44752,33544,42826,30938,39380,34133,33484,24627,30383,28857,31378,28838,33701,34480,31765,41941,27403,11336,30664,41268,28909,37602,32540,32797,39949,41891,28631,22086,40552,32491,27077,36175,36517,32997,35891,20779,27405,40077,33129,36081,28954,39811,11823,31070,39718,31051,37378,26464,29367,45798,31556,33159,28382,35539,27675,30656,40261,27077,20065,30576,30829,30259,12357,45834,31381,29856,30590,38279,42143,30050,40683,56407,35416,33798,34120,10545,35106,30097,34641,40152,30701,38690,32044,30193,37004,30824,27565,29332,28398,23631,31286,28870
"COG0319",3200,2217,2249,2568,2399,2097,1775,3505,1853,2709,2165,2356,3321,3314,2984,2633,2287,1716,2918,2717,2591,2639,2915,1502,3051,1018,2502,2075,964,1936,2672,2240,2107,2253,2783,774,1869,2120,2439,2189,3222,2472,2234,2769,2639,2114,2987,2483,2302,2350,635,2616,1832,2665,2074,1156,3022,1214,2713,2830,3011,2554,2967,2466,2179,2709,1539,1908,2609,2727,716,1368,2601,2260,2759,2745,2099,2926,2031,1495,1986,2848,2894,756,2703,2338,2843,1656,2319,3867,2763,2375,2579,2549,2859,2605,2907,924,2513,2390
"COG0320",8312,5839,5111,8421,8874,4901,7978,7219,4986,7382,5052,8135,6584,7511,8025,8496,7539,4459,8763,8019,7587,6988,8904,3323,9290,3195,8218,4971,2245,4289,7956,6651,4585,5020,8655,2526,4686,5976,6123,7368,7247,6113,6386,7270,7526,7688,8089,5963,7568,6087,1694,7785,3693,7725,4830,2383,8610,2661,7139,7397,7713,6672,8868,7806,4842,7894,11320,7314,7793,7283,2160,2781,7324,5592,7722,5868,5554,9033,4707,2954,4614,8181,7685,2306,6736,8447,6516,3637,7500,4889,7358,7898,5463,7563,8685,8173,9050,1872,7630,7476
"COG0321",5071,3589,2964,5015,4772,3074,3919,4924,2964,5170,3089,4800,3920,4312,4561,5533,4376,2962,4569,5082,4365,4528,5234,2263,5128,1980,5094,3080,1419,2707,4951,4271,2698,3013,4856,1049,2742,3595,4146,3799,4301,4208,4127,5399,4899,3928,4968,3660,4686,4013,1082,4461,2511,4965,2968,1685,4898,1805,4513,4144,4409,4249,4953,4838,2984,4779,4888,4385,4830,5201,1271,1914,4936,3349,4703,4178,3349,4780,3018,2130,2857,6161,5000,1772,4062,4885,4235,2254,4935,4451,4537,4672,3113,4751,5048,4863,4902,1307,4294,4720
"COG0322",17177,12333,10064,15658,14653,9788,12610,17288,9467,14209,9976,14790,15746,16532,16225,15254,13080,8227,16917,15170,14731,13894,15470,7133,17338,5213,14956,9912,4078,9610,14792,15273,9062,9607,16457,3401,8986,12937,14523,13885,16253,13189,13338,14648,14036,12620,16135,12284,13888,12801,3125,15048,7678,14756,11052,4055,14579,5330,14980,15480,15649,13628,14530,15155,9424,16511,14949,10953,15656,15470,3798,5767,14748,12515,15807,14872,10176,16316,9208,7572,9873,17398,14935,5314,13181,15100,15259,6467,14274,16793,13832,14221,11532,14719,17124,15299,15825,4591,13849,14524
"COG0323",2447,4298,3684,3964,4226,3883,4205,1629,4077,3878,4216,3926,2878,2974,3260,3208,4689,5036,2777,4089,4228,6725,2807,4198,3071,1621,3640,4381,4259,4732,2960,3214,5757,3413,3014,3404,4192,4515,2859,3671,2754,4439,4475,1467,4294,2654,4484,4096,3564,5575,1436,3102,4788,3624,3351,5340,3171,4644,3927,3236,2931,4546,3706,4217,4145,3243,3336,2686,3875,3295,2063,5026,4341,5455,3928,6732,4134,2896,4013,6241,5784,3467,3467,1235,5599,3318,3472,4899,3558,4509,5324,4228,4434,4130,3193,4258,3075,2687,3317,4728
"COG0324",6611,4778,4763,6848,6314,4565,4717,6489,4562,7055,4469,6592,7324,7332,6249,7275,5581,3624,6519,6416,6048,5952,7068,3161,6603,2496,6012,4578,2425,4121,6954,6329,5316,4809,6652,1740,4081,5512,5841,5627,7100,5415,5616,6968,5861,5501,6843,5759,6432,5395,1623,6842,3789,6421,4479,2853,6920,2588,6373,6128,5879,5651,6839,6190,4554,6227,7049,5323,6908,6633,1812,2650,6081,5466,6835,6083,4725,6441,4420,3152,4318,7463,6593,2003,5440,6863,6550,3629,5975,5137,5831,6259,6386,6100,6603,6968,6535,1632,5695,5902
"COG0325",5178,3363,3449,5121,4639,3284,3546,5872,3164,5398,3164,4892,5725,5660,4967,5953,4102,2889,5462,5042,4548,4602,5001,2395,5341,1980,4476,3253,1663,2981,5330,4703,3559,3408,5173,1175,3020,3963,4399,4470,5814,3924,4122,5362,4654,4212,4984,4144,4749,3516,1147,5596,2805,4664,3487,2019,5245,1671,5277,4879,4661,4068,5119,4634,3208,4571,5000,3701,5086,4992,1378,1979,4623,3628,5024,4558,3503,5013,3219,2293,3011,5970,5349,1512,4098,5265,4769,2607,4006,5385,4467,4718,4144,4740,5169,5273,4941,1341,4225,4456
"COG0326",6763,3162,4840,7712,9487,3460,6152,5194,4038,4933,3571,7008,6623,7427,6793,5567,7423,4853,8400,5958,5337,8522,6088,919,7620,3141,6150,3989,3587,3861,6599,3738,3892,4443,6635,3529,4200,3432,2575,6684,6701,3342,4885,7688,6522,6032,8349,5367,5862,4092,1391,7072,4618,6643,3829,4919,6460,3556,6466,7675,7574,6093,6623,7422,3926,6626,10929,3869,7227,4422,2487,3870,5362,3800,7246,11563,4237,7541,3497,3855,4195,4759,6907,1537,6400,7291,5425,4813,4354,7620,7676,6795,3721,6772,7139,8191,7022,2890,6719,6554
"COG0327",798,533,1485,1169,816,645,659,639,899,624,659,1250,793,762,712,829,723,895,719,883,870,1769,669,1358,736,739,1108,816,1374,923,822,699,762,1389,851,1486,977,864,339,1206,731,612,860,1968,972,900,1165,1185,993,596,666,903,1219,1419,886,1562,731,1060,1290,769,651,902,905,1077,472,782,729,625,1081,740,769,1163,844,1078,1285,3154,755,801,634,1524,1114,1542,1167,675,815,858,720,1463,827,2200,1096,1196,638,1015,918,1259,878,957,748,1211
"COG0328",3540,2606,2386,3618,3795,2461,3638,3833,2449,3452,2431,3596,3418,3596,3628,3630,3255,1606,3567,3367,3475,3085,3539,1573,4003,2203,3468,2463,1208,2320,3735,3035,2591,2956,3777,1380,2164,2790,2737,3137,3578,2864,2900,7414,3094,2882,3334,3013,3499,2958,2122,3342,1888,3834,2345,1517,3050,1097,3237,3435,3423,3325,3267,4096,2451,3587,4070,3037,3432,3375,2195,1082,3436,2768,3795,3738,2520,3681,2400,1301,2129,3848,3777,1682,2873,3496,3259,1985,4360,2832,3160,3196,2715,4013,3533,3474,3650,1261,3559,3314
"COG0329",12163,12234,9956,11018,8322,11574,9362,10759,10442,11025,12133,11021,12943,12339,11693,10251,9908,5599,11901,10351,10775,8840,11101,4658,10801,4687,9518,11340,4333,10696,11202,11782,9656,9489,11752,2876,9706,13050,11863,11402,12895,13108,12142,11543,9244,11529,11871,10577,10281,13091,3879,11802,7740,10620,9159,3898,11870,4970,14016,11051,10490,9693,11527,10385,12397,10450,8545,8860,10864,11709,3466,5580,10189,11940,11182,8148,10831,11550,11071,4182,12138,10786,10038,3595,11158,11918,11346,8528,8894,10520,9685,9509,10477,10502,11632,11509,11372,2840,10432,9279
"COG0330",11930,12240,11699,13400,10663,11954,12578,12813,11742,14040,11793,13359,14585,13341,11710,13791,11467,10146,12603,12815,12951,11705,12318,8268,12102,4850,12192,12619,7383,12308,13068,13957,12365,11034,12000,3935,10973,13628,14261,16537,13865,12228,13133,12550,11559,15894,11449,12296,12515,11995,3924,14749,10325,12115,10375,8911,13077,9110,16117,12178,11513,13205,12124,12740,12593,10710,10192,15527,13275,14093,5315,9550,13021,13072,13991,13074,11800,12151,12002,10274,12017,13460,12082,4033,11779,13838,12662,10083,11107,15186,11522,12779,13305,12495,12111,13789,11304,5243,9801,12665
"COG0331",6398,4548,4315,6402,5815,4296,4966,6374,3945,6574,4242,6263,7210,6955,5937,6323,5432,3426,6434,6552,5689,5639,6375,3117,6265,2499,6001,4215,2372,3654,6870,5876,4561,4237,6163,3109,3883,5561,5972,6165,6965,5230,5275,7275,5607,6177,6611,4850,6162,4983,1801,7224,3598,6308,4317,2458,6903,2700,8080,5740,5747,5172,6512,6003,4113,5665,6152,5979,6051,6671,1817,2689,5911,5053,6075,5620,4416,6169,4126,3224,4279,7040,6305,1948,5446,6404,5691,3510,5623,5686,5511,5758,5136,5945,6448,6591,6420,2091,5499,5452
"COG0332",4843,5333,5627,6720,6720,5065,5934,4402,5713,6353,5063,6516,4767,5787,5274,6491,5841,6106,5695,6350,5874,7003,5762,5236,5687,2781,6512,5482,4693,5465,5810,5069,6876,5189,5787,2412,5673,5153,4268,6586,4998,5339,5715,6080,6787,5728,6114,5989,5972,5060,1937,6033,5160,6981,5519,5604,5944,4794,8048,5083,4878,6010,6242,7600,4594,5498,7100,7048,6659,5630,3001,3896,6013,5297,6757,10017,5946,6108,5013,5362,5542,6914,7023,2185,5927,6345,4879,5554,5917,8032,6462,6351,6783,7406,5463,6946,5906,2871,5552,6775
"COG0333",748,312,425,773,693,402,321,987,333,670,361,740,1049,894,668,717,586,391,701,575,526,486,739,329,554,225,626,373,255,303,867,623,305,431,629,77,411,498,660,949,939,384,530,689,526,920,609,496,725,354,183,978,378,634,401,343,863,357,995,705,581,543,679,715,358,591,964,660,741,707,199,349,605,475,698,482,474,723,351,294,284,685,740,181,430,854,652,363,604,947,617,710,426,695,621,789,555,146,449,569
"COG0334",1365,2556,2266,2487,2013,2285,1958,1377,2272,2481,2305,2583,1448,1926,1778,3040,1977,2696,1349,2017,2023,2872,1877,1795,1563,1177,2164,2291,1991,2563,1445,2314,2615,2255,1498,1538,2352,2126,2390,2208,1613,2204,2450,1954,2434,1840,1866,2380,1788,2090,3838,4576,7570,6872,7433,7641,5644,4799,6478,3979,4266,6323,5437,6241,6387,4997,10066,8762,7401,6495,3258,4614,6605,6748,7455,9444,7143,6635,6768,7032,6339,7882,6447,2487,5991,7256,4594,6905,6033,7098,6832,8074,7830,6328,4720,8252,5147,3706,4749,7855
"COG0335",3772,2250,2106,3534,3160,2234,3325,3901,2038,3508,2328,3591,4057,4026,3417,4000,3666,1734,4015,3481,3516,3211,3875,1475,3761,1378,3315,2093,973,2091,3726,3455,1973,2046,3537,580,1865,2821,2973,3826,4262,2670,3177,3620,3079,3755,3871,2569,3368,2746,740,4054,1582,3450,2232,965,3702,1182,3115,3812,3421,3177,3779,3464,2175,3454,4180,3461,3695,3645,893,1206,3394,2516,3730,2817,2405,3877,2189,1246,1800,4143,3440,962,2709,3938,3307,1520,3141,4411,3236,3625,2466,3365,3747,3830,3677,886,3152,3132
"COG0336",6122,4071,3852,6174,5418,3796,5629,6603,3614,5617,3905,6177,6770,6510,6033,6331,5479,3006,6367,5550,5752,4954,6206,2184,6110,2443,5584,3739,1851,3504,6072,5291,3963,3843,5986,1484,3345,4791,4732,5857,6750,4394,4601,5990,5160,5795,6040,4720,5404,4561,1175,6187,2940,5694,3595,2083,6146,1809,4667,6017,5562,4899,6517,5708,3722,5836,7001,5786,6137,5938,1486,2051,5336,4357,6112,4758,4070,6304,3695,2563,3377,6453,5840,1724,4780,6094,5755,2954,4892,4286,5415,5684,4543,5523,6231,6360,6222,1364,5461,5228
"COG0337",8952,5667,5994,8341,7079,5526,5530,10398,5132,8063,5519,7933,10892,10137,8674,8733,6685,4911,9258,7916,7216,7134,8041,4008,8396,3435,6579,5193,2752,4969,8551,6854,5058,5886,8157,2277,4904,6359,6836,6414,11041,6295,6640,9438,6983,6391,7567,6759,7054,6291,2084,8252,4723,7410,5215,3553,8008,3117,10659,8700,7777,6522,8384,7236,5714,8043,8697,5419,7727,8259,2638,3354,7183,6334,7900,7757,5818,8135,5363,3754,5199,9340,7699,3192,7243,8284,8226,4378,6712,8187,7281,7801,6773,7465,8398,8644,8032,2696,7035,6404
"COG0338",4323,1718,1840,2070,1123,2081,2246,1821,2161,2757,1738,3230,506,753,3204,1803,950,3105,1819,999,1364,1380,3160,3874,2262,22277,8538,1863,10990,1935,2165,2875,1150,2811,6279,18636,2334,2068,2803,1581,580,2880,2011,4398,10982,800,1569,2225,3858,1434,17558,688,1971,6142,3104,3964,2617,9119,600,2142,6588,1213,3036,1826,2167,9080,1337,1538,2285,2091,23259,8673,1353,2389,2876,1862,2030,4310,2303,924,2617,2020,3120,75297,1335,1840,6678,1632,10541,446,1264,1999,750,1952,5416,2033,3318,20638,12223,5202
