"","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X111_MES_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0d45.0d8"
"COG0590",2524,3470,3064,2764,3147,2989,1422,1142,2914,3534,2760,3292,2519,1770,3105,3065,3234,3214,3054,2782,2451,2549,2349,2188,4026,3516,3296,2429,2829,2922,3231,2845,2507,1641,3648,2746,3482,3673,3288,2939,3315,3374,2939,3463,2829,1449,2714,3248,2917,2826,3377,3418,1524,4090,3836,3839,3437,1585,2853,3621,2577,3364,2395,3072,2729,3586,2712,2229,2464,2947,1720,3152,2690,2854,3028,2039,1068,3048,2758,2921,3178,3822,3253,3532,3135,3036,3736,1548,2941,3771,2619,3678,3676,2784,3083,2672,3621,2990,2839,2729
"COG0591",20593,5562,10551,7149,6728,8267,10386,9413,20686,10243,17053,13636,15534,20432,11813,6432,12282,21995,6901,18522,15245,12132,15143,24258,11769,10603,3948,8364,21324,19495,9190,12671,19814,20755,10128,10194,11583,8059,6585,19779,5631,11660,14172,16443,19241,11087,9456,11145,8583,19739,12943,9403,12704,13842,9146,11065,15058,8482,18700,10977,12995,7750,16473,3809,6545,15308,7738,19240,22474,19993,12991,12535,6210,14551,19379,16761,4274,8329,7216,19526,31501,9877,7457,8843,22775,13575,12562,18869,7349,10297,10284,12420,9013,19563,6331,8269,8063,13277,23129,17021
"COG0592",7221,9573,8469,9731,10030,9004,4114,2709,7907,9882,7654,8941,8729,4067,9433,9438,9986,8338,9470,8985,7798,8266,8015,5939,11199,9712,9868,9426,8506,8654,9711,9740,7686,5343,9888,10377,10351,10210,9802,8233,8711,10094,8582,10167,8368,3646,10329,9978,11439,8744,9837,9993,2968,9911,9966,11244,10074,6017,8873,11136,8173,9083,4101,10322,9282,10969,9669,4167,6261,8427,3796,10777,10107,9086,7368,4226,4130,10330,9888,8456,8882,10363,10809,10027,8481,8881,10203,4560,9529,10467,10861,9016,8735,8491,9703,10385,9947,11377,6326,8391
"COG0593",9571,12989,11994,14930,14310,12455,5744,5088,9973,14417,8547,11992,11331,5600,13052,14567,13440,11541,13910,11482,12643,13003,11930,8151,15935,14412,14325,13085,10263,9487,14492,11964,9961,6031,14734,14399,13554,14634,14307,9877,12133,13673,9668,13105,9302,6652,14890,12252,16710,9504,13850,14178,6952,12892,14334,14463,13174,6151,10336,14619,12230,11364,7975,15160,12672,16095,15118,6992,8489,9322,6817,12214,15717,10602,9187,6890,4998,14057,14118,9090,10637,14833,13739,14057,12250,12859,14573,6066,12617,13502,13234,12256,13452,9202,14908,15111,13994,12505,9072,11405
"COG0594",865,320,416,494,373,441,435,373,805,376,695,369,531,954,361,451,363,779,374,572,1232,962,759,874,330,354,334,475,572,419,387,564,553,922,488,441,483,360,356,672,311,335,493,586,539,779,388,390,337,521,329,379,301,324,356,421,367,334,804,419,874,317,876,363,438,391,553,1030,978,513,942,313,482,598,687,766,97,410,478,613,471,377,332,386,601,546,329,1414,460,367,449,443,437,525,538,396,425,812,1036,672
"COG0595",3987,10663,7996,9744,11306,10865,2004,839,3949,7685,4279,7789,7873,2341,8192,9920,7834,4117,10227,6001,4946,4511,4330,4280,7052,6725,12215,8829,3934,4742,9033,5628,6312,2995,6950,8626,6809,8148,10872,4250,11393,8072,5811,7417,4813,3641,8761,5614,10295,4363,7558,8023,3127,6687,7224,6622,7244,3188,4095,7431,4001,9079,2426,11565,9160,6220,8112,3211,4037,4519,3516,7237,9657,5941,2836,2700,2090,8053,7725,3971,4577,7159,10589,7688,5866,6348,8323,5519,7316,6991,6420,6702,7991,4521,8711,8656,7294,2893,4479,6919
"COG0596",38039,34168,34065,37667,35867,35717,16465,20305,35905,34299,41412,38103,34663,27586,35849,38433,34211,32135,33952,36746,44301,43412,44909,36174,30757,35125,36128,35194,36546,40187,36541,39879,34907,22039,35486,39304,39963,35577,34285,41050,36546,35058,36579,35208,40296,31204,38888,32495,31945,41782,36179,37406,23328,37629,33728,40855,36337,14070,35318,36116,43565,33367,29816,36854,37560,32174,38263,36215,35958,41428,31543,33980,38537,42588,41784,33843,11466,34365,39557,36938,26041,36412,33611,35914,27538,36230,37017,29402,39033,35952,36144,37751,35597,39585,42354,36646,38015,40313,36763,40259
"COG0597",2085,2699,2671,3181,2691,2761,1422,1425,2642,2617,2384,2413,2329,1835,2313,2867,2634,2635,2911,2665,2711,2599,2907,2227,3475,2806,2995,1855,2483,2332,2907,2264,2497,1709,2749,2656,2472,2648,2743,2429,1994,2685,2488,2704,2324,2348,2825,2327,3480,2358,2483,2517,1779,2531,2898,2697,2572,1185,2405,2788,2488,2145,1955,3216,2817,2912,3188,3198,2527,2362,1915,2235,3230,2447,2102,2332,888,1827,2822,2196,2667,2665,2348,2754,2900,2615,2851,2803,1785,2630,2350,2283,2789,2314,2883,2461,2857,2077,2633,2670
"COG0598",561,20,516,41,58,239,1006,2100,592,106,661,226,1129,1667,219,50,297,418,156,264,42,557,138,899,59,222,71,263,324,502,121,527,452,711,84,51,139,60,30,360,31,378,1480,87,442,2701,74,244,126,188,132,128,2978,204,175,79,161,599,358,64,328,186,3554,48,188,116,137,5355,1298,453,2823,181,55,736,616,2906,655,276,54,599,643,92,63,58,320,386,73,1949,369,133,159,155,356,490,51,143,42,431,1438,298
"COG0599",1392,440,658,650,559,638,556,1223,1304,367,1629,679,892,1334,649,469,661,923,436,978,1321,1182,922,2101,295,401,545,1227,1052,1214,478,864,1188,458,334,876,720,375,460,1253,718,584,1146,701,1326,1003,844,512,401,1386,732,567,1340,578,422,787,646,317,1051,570,1175,536,1174,569,682,199,660,764,1386,1406,793,454,753,1503,1346,1235,191,754,856,1086,832,402,531,381,783,828,558,741,920,541,780,784,722,1325,924,790,477,1284,1845,1399
"COG0600",4518,5345,2728,6187,6220,6503,3300,3425,6619,4501,7659,3957,5465,6005,5112,3969,5107,6096,5520,5474,5750,7879,7103,5845,5150,3876,6059,7644,6897,7674,5020,5695,6434,3361,4429,5140,5034,4830,5783,6766,6361,5060,7392,5519,7301,5492,5720,4486,6741,6692,5516,5187,6650,5676,4869,4947,5738,2522,6587,5274,7424,4923,5939,6538,7282,4098,5815,9959,6075,7712,4572,5115,6621,6997,5646,11846,3606,6182,5964,7572,4193,4902,5258,5612,5906,4787,5050,6392,6239,5111,5063,5339,5706,7481,6006,6638,5923,4466,6504,5268
"COG0601",10181,9876,8620,9290,9708,9684,2186,2621,12547,8111,15880,9478,9838,5782,8052,8687,9128,12174,8894,12968,6283,10826,11915,9775,6937,8601,9541,9412,13789,15170,9008,10284,10338,3896,8917,8498,10212,9195,9178,14739,10788,9128,11476,9319,15483,6527,8474,7639,6454,16406,8953,9034,15240,9114,8403,9415,9322,2951,12539,9024,10940,10785,7112,9526,9848,7010,8619,12887,10685,16095,5279,8187,9762,15833,14934,10596,2851,9159,9530,14304,10059,9258,8631,9010,9813,9585,8979,3757,10573,8844,9634,9554,9690,14874,9136,8185,9892,10549,10227,11932
"COG0602",2501,2723,3795,2064,2238,2760,6632,10083,2916,2682,3288,3205,3150,4628,2746,3288,2087,2409,2322,2555,2371,2332,2360,2824,1708,2518,2547,1822,3424,3511,2882,2341,2648,3862,2182,2949,2362,2817,2671,3102,2548,2030,3668,2272,3363,2956,2608,2627,1444,3503,2026,2439,6503,2316,1923,2242,2044,5381,4066,1843,2600,3074,3839,2234,2255,2600,2207,2045,2472,3279,4467,3126,1617,3271,2963,3240,4937,1738,2725,3755,2095,2457,2837,2300,1657,2412,2522,3440,2526,3061,3270,1862,2024,3489,2327,2235,2122,3437,2186,2563
"COG0603",2448,3120,3218,1883,2490,3196,4409,6539,2773,2114,3264,3138,2877,4528,2261,2592,2272,2301,2451,2631,1618,1114,1134,2646,1531,2040,3079,1223,3180,3422,2568,2212,2385,3805,1484,2462,2002,1746,2728,2904,3017,2295,3087,2447,3362,2410,2263,1801,1866,3328,1827,2035,3187,2115,1498,1966,1989,4471,3614,1670,1202,2919,2957,2689,2228,2334,1146,2361,2525,3164,3428,2850,1457,3283,2678,2137,3300,1159,1658,3574,2185,1435,2872,1360,1800,2163,2214,3421,1596,1672,2037,1595,1652,3338,1512,1460,1241,1985,2173,2786
"COG0604",18280,13548,10256,17071,15926,13760,9191,9954,19170,16508,20468,13260,16691,17454,16131,15821,15932,16584,15969,18910,15986,16362,17137,17631,17014,15564,14999,22690,19568,20589,16565,20472,16595,14375,16644,16318,17014,16639,15574,20565,15297,16414,18936,20484,20581,17231,16683,16205,15838,20925,18091,15987,14497,17176,17904,17493,19439,7800,18521,17886,16076,15295,22196,16632,16065,16741,18294,24804,18795,20763,16755,16172,18087,20327,20238,16711,5794,20530,17627,19658,13504,17983,15215,19784,13895,15933,16989,13156,21323,17088,17271,19050,16968,20209,17853,16818,20809,17310,16784,17013
"COG0605",2217,1159,1904,2755,2079,1774,3396,2935,1740,3306,2008,1342,2220,2484,1484,1801,1645,1201,2454,1952,1575,2063,2079,2022,3463,2721,1405,2294,1727,2051,1495,1751,1763,2224,3106,1456,1730,2198,1617,1742,1267,1523,2677,3220,2050,2414,1580,3044,1459,1835,1529,1407,3062,1333,3203,1649,1573,2330,2232,1355,2176,1493,2915,1731,1874,3338,3746,2486,2264,1857,2860,1272,3076,1979,1611,2979,1487,2348,2089,2072,2297,2275,1520,1370,1341,2165,1595,2571,2011,1980,1928,1411,1952,2072,1899,1812,1487,2605,2385,1583
"COG0606",1877,235,1436,250,297,865,1367,2235,1456,360,1914,772,2203,3203,594,222,549,2573,363,857,3039,1332,1885,3124,185,602,278,1126,1117,996,185,365,1571,2316,493,230,392,463,232,1363,474,684,2036,212,1277,3915,209,1188,228,867,445,297,3753,243,689,287,376,1553,1166,295,1850,1042,4545,171,575,126,640,6931,2848,997,4109,215,296,1668,3216,4137,284,1189,892,1596,4092,526,972,927,3576,800,201,3918,942,558,607,799,1719,1219,643,534,701,2669,2170,925
"COG0607",8910,4962,7868,6616,6177,6522,4298,4200,6510,6690,7277,7661,6306,7293,6373,5623,6796,6081,5903,6760,7080,7717,7467,6864,7027,7279,5729,6827,6143,6374,6117,6777,7056,6809,7396,6914,7163,6434,5621,7379,5460,6519,6602,6491,6459,7004,6606,7733,5631,6599,6555,6424,5567,6046,7191,7135,6053,3983,6087,6364,7796,5973,5348,6003,6506,6713,7368,4767,7485,6644,8278,5657,7266,6790,8250,4441,2259,7329,7015,6616,5247,6788,6280,6627,5477,7840,6890,6872,6847,6649,6755,6753,7976,6712,7142,6415,6531,9693,7900,7567
"COG0608",6684,3137,3999,4526,4569,4201,2356,2557,7028,3794,7298,4990,6273,4178,4378,3809,4470,7398,3799,7057,9686,7570,8713,6436,4199,3985,3428,6332,7515,7487,4348,6543,4724,4095,5405,4451,5986,4246,4129,6853,3404,4461,7137,8397,7206,3919,4733,4587,4165,7596,5291,4776,4222,4845,4411,5784,6144,3432,7592,4856,8016,4243,5102,4109,4785,3607,6799,6172,6133,6981,4824,3171,4221,7966,7543,4956,1982,5349,7137,7764,9291,5600,4813,5149,8946,5294,5940,5668,5284,5782,6671,5107,6521,7245,5645,5503,5215,8291,4958,5735
"COG0609",4159,375,5066,2761,730,1529,2391,1913,1950,4435,2381,1745,2224,3861,1382,4120,852,1287,2950,1830,3771,1998,3852,3926,3403,3796,1227,558,1124,1548,3374,633,3202,2633,3829,663,1443,2953,1528,1473,586,740,2740,3411,1720,3548,631,3514,555,1239,784,1000,8071,2684,3476,1107,771,1694,1379,1163,2126,1091,4574,1057,1407,4540,3945,7544,2935,1546,4215,1179,1511,1415,1527,6234,392,522,1717,1574,1142,2958,999,1162,1042,4034,3375,3258,569,2527,1819,1456,653,1868,987,365,1219,1058,2892,2828
"COG0610",4228,1429,4338,1654,1158,2846,5081,7141,3127,1795,3759,1539,4894,8409,3544,1854,1455,2323,1865,1608,1118,1238,1209,9989,1199,1756,1290,705,1477,1511,1304,800,3829,6283,2116,842,983,1355,1037,1903,1467,1537,5010,2215,1838,5423,945,1542,1551,1163,900,800,8841,1585,1811,1036,956,3896,2660,682,1188,960,9014,1115,2001,1379,2517,4653,7016,1220,6822,1364,1001,1924,1048,8894,976,2121,1127,2012,2827,1213,960,854,2329,2130,1520,12552,1025,1651,1641,908,1048,1984,953,686,768,1093,7137,2688
"COG0611",3782,4877,4847,5699,4820,4666,1621,1578,3771,4866,4249,4994,4078,2224,4713,5283,4457,3426,4813,3944,5559,4977,4137,3515,3981,5150,5159,3729,3903,4254,4801,4747,3183,1880,5468,5486,4850,4892,4725,3963,4590,4438,4826,5124,4252,1888,5603,4089,4810,4617,4771,4845,2028,3458,4603,4863,4785,1986,5008,4553,5149,4170,2401,5348,4791,4717,5583,2121,3009,3970,2272,3886,5660,4592,3562,2005,1493,4458,5193,4252,2368,5118,5151,5022,2332,4460,4763,2287,4149,4795,4542,4116,5390,4412,5271,5092,4659,5287,2965,4089
"COG0612",14182,8813,15214,8994,8878,10697,5240,4761,11719,10014,9764,12547,11110,11082,9173,9296,8863,12911,8687,10664,16485,12503,17056,12131,7430,11117,8883,7563,10347,10195,7538,9730,10888,11355,11347,9473,10963,9437,8356,10571,8600,8161,18087,8295,10945,9554,8505,9931,6412,10040,8319,8894,10137,8539,8867,10420,8346,5991,10094,7785,13381,8167,11152,8373,8893,12124,10342,10778,14850,10925,14112,6962,7771,9063,11458,9768,2382,9613,9976,9204,21528,9859,8691,7011,16135,11600,9213,13626,8136,10280,9953,8491,9789,11180,8593,8748,6767,13292,19032,12814
"COG0613",2406,3028,2095,1419,2377,2820,1006,1084,1914,1560,3034,2182,2538,1723,1703,1789,1588,1488,2284,3097,1630,899,876,2730,1334,1639,2772,883,2221,2676,1693,1179,2395,1487,1139,1741,1365,1800,2299,2424,2564,1593,2563,2929,2840,602,1565,1492,1485,3015,1619,1749,283,1921,1528,1382,1763,1236,2681,1456,793,1874,1073,2635,1785,1113,941,1565,2262,2497,834,1415,1092,3065,2241,1472,673,987,1173,2625,2001,1278,2115,1189,1656,1436,1493,1535,1363,1573,1177,1365,1598,2715,1421,1177,942,1090,1814,3575
"COG0614",4190,1944,4531,2058,2047,2283,2528,2449,2465,3302,5320,2105,3012,3341,2391,2953,2236,1431,3012,3736,4601,2794,2968,3819,3578,3163,1940,1572,1842,4348,3054,2407,3242,2668,2372,1862,2383,3009,2017,4027,1660,2171,3736,4403,5321,2758,1869,3840,1813,4263,2221,2234,6677,2866,3613,2214,2493,1888,1864,2101,2747,2139,5415,2026,2542,3439,2234,5505,4109,4291,3490,2353,1789,5212,4507,8877,995,1778,2086,2532,1310,2289,2038,1878,1231,3561,3024,3072,2011,2643,2488,2429,1912,5136,1930,1562,2057,2169,2997,4004
"COG0615",981,583,933,632,696,568,4100,2437,1090,1121,1372,965,1150,1206,1009,794,1025,1115,901,1497,1246,1053,1217,1254,1539,1108,612,524,1480,1481,977,1660,1123,2389,1145,833,1112,1123,805,1382,554,1041,1208,1638,1553,593,929,1333,988,1714,1142,1079,562,1120,1175,1055,1327,4686,1645,1086,978,768,589,690,745,1467,960,473,1029,1548,1117,1471,691,1586,1399,727,3907,611,971,1652,1158,1044,877,808,1086,1151,1085,846,581,1055,1109,1022,532,1582,600,809,658,748,1114,919
"COG0616",6355,7212,6853,9367,8214,7665,3811,3530,5621,8191,5534,7028,7007,5451,7735,8400,7138,5317,8181,5718,6879,7232,7305,6639,6812,8322,7975,8144,5053,5099,7698,6847,5457,6060,8760,8185,7346,8065,7757,5466,7255,7215,4872,6768,5210,4552,8014,6940,7842,5558,7275,7498,4862,6428,7504,7380,7012,3870,4596,7555,7138,6107,6479,8678,7822,8084,8553,5564,6494,5127,5486,6074,9800,5471,5450,5420,2637,8470,8046,4720,6068,8286,7018,7944,5438,7187,7222,6354,8187,6978,7170,7331,7552,5315,8758,8482,7826,6855,5988,5984
"COG0617",8951,14593,13198,13453,13551,13899,17377,9460,8818,12788,7851,13711,11304,7795,12401,14059,12452,10198,13203,10538,12265,11607,10541,7717,13588,13579,15080,9295,8906,7935,14133,10742,10233,9743,13085,13710,12339,13272,13955,8571,13263,12631,7871,10440,7997,4531,13501,11540,14328,8049,11548,12616,3648,12502,12390,12966,10711,12674,8733,12468,11035,13114,5458,14965,12556,14039,12188,6512,7917,8158,7393,13615,12897,9003,8871,7054,12013,10118,13045,7798,8775,12898,13781,13600,10035,12039,12995,9380,10661,13471,13002,11829,11418,7847,13032,12769,13194,13050,9043,11622
"COG0618",2470,1522,2842,1409,1339,1151,1075,506,1515,2737,1200,2380,1331,794,2369,1591,3081,2755,1855,2639,2457,2463,1765,913,2871,3317,1061,1049,1965,1449,1854,2254,2072,1243,2098,2007,2477,2615,1604,1669,1112,2856,1399,1807,1458,406,1827,3737,1317,1518,2382,2359,607,2890,2921,2602,2215,787,1493,2326,2208,1641,804,1154,1078,3551,1390,328,1507,1647,584,2773,1217,1090,2273,190,894,1753,1735,1731,4724,2391,1798,1748,3996,3181,2090,879,1621,2356,2256,2310,1782,1434,1266,1569,1378,2809,1135,2144
"COG0619",412,2502,2635,1376,1854,2142,348,98,167,1379,416,2011,1070,136,1208,2388,1152,370,1977,444,5,44,17,178,1072,1394,2673,284,220,232,1540,417,1036,218,1096,1459,1097,1708,2038,253,2281,1287,1036,402,340,329,1314,931,1066,227,806,1350,759,1278,1421,1144,542,757,139,812,51,1956,341,2225,1438,813,944,68,244,264,262,1210,1031,399,236,395,411,577,849,287,713,1189,1995,924,587,1034,1298,81,917,1531,978,808,1467,322,1212,1056,764,743,480,977
"COG0620",4725,2572,2354,3589,3353,2800,2001,2268,7248,3088,8641,2404,4487,3697,2523,2693,2904,6150,2851,4438,2970,3698,3255,6090,3270,3122,3135,2474,7952,7124,3385,2828,3002,2421,3561,1814,3293,2989,3231,7174,2770,2691,5680,4173,8068,1398,2124,2901,2967,8396,2845,2593,660,2269,3499,2772,3383,1606,7473,3598,3656,3735,1335,3443,2905,2604,3395,4020,6270,7629,2289,2672,4392,8371,9605,4823,788,2861,2609,7513,5010,3116,3025,2748,6870,3106,2634,4334,2491,2741,2788,3961,3059,6873,2967,2212,3067,2264,5390,3552
"COG0621",13847,16966,13770,17526,17139,17265,5171,4814,13931,14966,14744,17086,14690,7097,15021,14696,16637,16227,17175,15124,14446,15555,15742,11968,15945,15577,17966,14391,15695,15654,14911,14927,13393,5766,16490,17035,15921,15848,17114,15309,16999,16479,14998,15947,15717,8455,16850,15317,16298,16099,15710,16038,7985,14662,15304,15644,15899,6409,15669,15654,15635,16158,9980,17326,15905,16259,15939,10054,11934,15607,9298,14420,16981,15376,15659,8286,4696,16168,15789,15345,15957,16368,17736,15090,15500,15182,15526,7691,13819,15321,14179,15110,15865,15549,16801,16738,14771,17675,12262,16180
"COG0622",712,307,394,469,313,277,262,104,782,355,874,386,454,200,347,272,400,722,296,823,507,653,304,459,338,502,321,329,877,761,198,553,542,63,433,408,411,348,238,820,241,263,374,562,788,63,427,318,348,971,405,387,9,232,366,423,453,143,750,371,615,219,135,335,572,365,370,509,454,791,87,229,509,910,903,50,197,418,346,654,485,380,290,434,654,353,287,62,437,288,381,328,370,682,398,426,360,673,406,892
"COG0623",4205,6296,5454,7364,7136,6357,1487,1142,3589,6626,3180,5557,4401,1293,6256,6941,6304,3732,6923,4380,4316,5367,4680,2185,6201,6461,7015,7709,3806,3581,6980,5120,4317,990,6866,6286,6144,6982,6791,3562,6639,6128,3796,5579,3424,3097,6362,6048,6379,3565,6284,6590,4038,5939,6593,6164,6037,2099,3542,6011,5258,5943,2746,7240,6374,5883,6651,4266,2376,3803,2895,5122,7298,3865,3213,2961,1886,7805,6367,3319,2890,6808,6881,5906,4148,6099,6671,2561,7476,6018,5528,6083,6846,3494,6795,6987,6219,5236,2919,4848
"COG0624",17097,17180,10385,16513,15477,14111,7235,5420,19694,15806,21328,13881,17032,11413,16709,13198,16818,20577,15414,20610,15914,20971,22085,19088,19023,15248,14309,18492,22235,22777,16038,20129,16473,9212,16676,15339,18021,17245,15210,21789,18418,16687,18908,19191,22670,11957,16079,15862,17396,23324,18226,17111,18462,18197,17380,17396,18730,6694,20952,18432,21717,17914,14443,15385,16738,16044,17666,16927,17118,23463,12624,17130,17731,21780,20704,12010,13397,18974,16670,22062,22990,17963,16295,19785,21858,16246,16903,10342,17454,18050,16859,19065,17209,22941,16577,17359,20460,18099,18343,16019
"COG0625",16208,13023,13214,15231,14403,14412,6982,6827,10452,11385,10836,13204,11576,14073,11239,14974,10314,7719,12184,8950,9724,15978,15622,12888,8552,11024,14827,15995,8929,9216,12347,12601,11511,12036,12508,14469,11520,11620,12999,10875,15020,10156,9849,9117,9336,15319,13936,10199,9978,10362,11094,11390,14850,9202,10523,12513,10693,6998,8827,11385,17194,11863,17037,15271,14806,9393,13945,19801,12906,9314,15440,9236,15266,10426,8734,17496,3774,14185,15019,9054,5119,11898,13101,12206,5056,12966,11319,15359,16795,10846,11618,12045,14148,9366,16124,13562,14188,13540,12053,12758
"COG0626",8145,14101,15102,13300,14235,14563,3514,3475,11594,13074,9022,13829,10416,3382,11470,14501,12442,13218,14465,9847,11943,12592,10317,6136,11807,13025,15410,9408,11823,9910,12464,11190,9486,2331,12536,12122,12782,13490,14454,9901,14243,12440,11143,8838,10141,8687,11806,11501,12368,9503,11256,12474,11955,12095,12400,12167,10248,4398,10779,10960,12353,12053,9384,14305,12964,12291,11527,7392,7395,10177,10074,11783,12367,9736,11506,8276,3491,10569,11144,10661,10253,11693,13336,10072,13019,12243,12124,2791,9849,11490,10525,11604,10330,9815,11830,11524,9689,12814,8044,10451
"COG0627",1582,400,867,600,506,838,929,1190,1432,565,1278,891,982,2095,958,639,776,1087,634,834,1682,1730,2175,1847,342,787,466,1123,1152,1096,687,1333,1213,1620,1030,845,1333,711,482,1122,659,698,1380,608,1042,2507,775,869,305,1051,848,941,2186,806,639,1258,848,608,1033,814,1890,806,2604,438,786,467,1238,4268,1941,1093,2632,530,492,828,1439,2768,271,958,1439,1156,1188,1031,637,850,697,1351,839,2359,1291,997,1402,970,921,1142,1147,914,920,1529,1762,1089
"COG0628",6229,5717,6418,4760,5092,6042,4087,4724,6468,4622,6061,6847,6322,7702,4779,5052,5024,5492,4908,4786,5512,5495,5619,6722,4240,5293,5849,3675,5550,5028,4610,4550,6290,6115,4825,5110,5112,4776,4872,5926,5383,5047,7093,3594,5748,7367,4741,5573,4184,5040,4661,4748,5210,4701,4710,4932,4139,4474,5352,4411,5435,5434,9425,5550,5095,4855,4337,9042,7062,5276,7682,4688,4505,5520,6100,8453,2308,4410,4920,5491,5450,4697,5832,5033,5152,6011,4385,7788,5009,4550,4437,5390,5918,5606,5041,4314,4931,6417,6149,5705
"COG0629",3045,3992,4277,4028,3924,3863,5725,6463,3249,3998,2710,3785,3670,6861,3580,4824,3655,2948,4006,3214,3678,3515,3596,2378,3667,3865,4052,4054,2810,2787,4073,2888,3884,8405,4031,4072,3410,3910,3985,2574,3944,3688,4217,3198,2763,7188,4002,3196,4189,2486,1118,1203,1033,1150,1246,1223,1005,5114,929,1157,1331,1200,1087,1393,1303,1259,1281,1139,883,960,2178,1384,1332,1009,917,1138,2768,1349,1255,812,893,1271,1331,1180,969,1183,1294,2055,1461,1257,1212,1134,1394,976,1228,1341,1139,1323,1280,1195
"COG0630",765,422,1314,338,534,425,267,452,358,1633,668,911,472,445,1261,665,1716,701,822,1693,8,1517,25,417,1086,1629,354,202,628,675,895,751,1644,105,302,730,411,881,706,601,438,1244,810,310,655,1419,565,2360,154,507,1292,998,714,1905,1030,568,957,136,336,612,728,613,1003,447,294,1620,58,2510,624,730,1436,1852,259,585,733,1001,1896,355,383,615,2334,537,832,1059,1139,2077,850,2498,687,622,947,885,127,663,357,34,611,74,456,1734
"COG0631",1854,918,869,410,558,774,2025,2484,1106,784,1844,1279,1409,3139,1669,483,900,1372,1042,1312,1199,1113,1563,4316,1271,1543,523,668,1020,883,726,2110,2728,1535,663,693,1126,944,610,1026,672,969,1498,993,1134,1131,779,2624,676,856,1178,1417,1059,1841,1279,1188,1614,1669,1130,1363,1225,1579,1489,488,1491,553,735,1532,2901,993,1306,1980,377,1186,1560,1430,874,798,760,1544,1079,870,1037,728,1448,866,800,4190,1019,1382,1200,1566,696,1200,511,588,498,799,3725,1425
"COG0632",2310,2112,3315,1780,1924,2281,712,943,2219,1821,1920,2742,1998,1347,1553,2343,1935,2324,1854,1944,2501,2228,2344,1894,1066,2112,2127,1418,2095,2028,1446,1587,2009,1062,2122,1880,1811,1774,1832,2026,2136,1876,1924,1524,1910,1519,1703,1773,926,1918,1576,1558,1322,1567,1498,1917,1419,837,2011,1371,2499,1732,1741,1947,1748,1760,1573,1872,1851,1939,1690,1322,1336,1991,2520,1543,488,1530,1693,2098,2525,1819,1803,1247,2204,2131,1764,1876,1369,1715,1645,1445,2326,1863,1783,1623,1371,2718,2283,2511
