"","X141_SUR_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X98_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X112_MES_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3"
"COG0166",9525,9425,10113,9623,9706,8819,9783,4368,9365,5713,9890,8919,6857,7292,10227,7627,10691,9325,9557,6615,7666,8065,5262,9844,9849,9302,7052,7709,8647,9003,6479,7228,7630,9517,10110,10328,9332,8448,8771,9723,7754,8289,6087,7385,8782,8096,9946,9833,4764,10451,8093,9455,9853,9692,9381,7894,9058,9042,9115,10273,10716,7317,10059,9682,8085,9910,9898,8043,9228,9414,8982,4429,9304,7933,6906,8313,8557,6796,7623,10954,8412,9570,9189,10392,7890,2905,7935,8382,3031,10293,8862,9624,4910,7633,9352,5285,7008,8139,4101,8198
"COG0167",7756,10320,8230,8546,8140,8302,8635,4746,8779,5508,8368,8178,5641,8740,8621,9063,9042,8325,8222,5752,7550,6634,3646,8580,9326,8309,8800,8597,8463,8344,6669,7910,7448,9140,9403,8969,8481,8021,7897,8662,7305,7756,5997,6573,7694,7735,8229,8860,2892,8648,7784,8495,8430,8210,8109,7361,7735,8453,8485,8971,8683,6802,8248,8000,7670,8464,8526,7574,8673,9017,8319,3437,8091,7069,7776,8648,7905,7014,8527,9449,7862,8512,8158,8581,7900,2452,7206,7420,6417,8521,8176,8570,4855,8178,8386,3901,6661,8068,3205,8481
"COG0168",11987,12599,11345,12913,11217,12518,12785,6329,13405,10208,14028,12867,7236,8633,12683,10535,11123,13432,11862,8541,9314,10114,5733,13970,13907,12608,10742,9712,12988,13329,11971,8584,10940,13504,14578,14632,11513,11682,14830,14122,8679,12478,9426,8250,10319,10563,13346,13328,6611,13376,10749,12172,12347,11533,11608,8378,11346,12698,11721,15058,14231,11505,14712,12412,12256,15260,13571,12973,13059,13193,12617,6258,13519,12172,9737,13363,11969,11305,8664,13651,9625,12191,12686,12990,10216,3818,8209,9584,4457,10964,11754,13152,7007,9202,12231,7578,10614,9011,6823,9390
"COG0169",7071,6123,6426,6678,5935,6718,6509,2841,6574,2839,7149,6759,4289,4295,6915,5148,6780,7047,6608,4543,5670,5432,2971,6637,7289,6451,5272,5912,6317,6609,5330,5628,5555,6686,6824,7060,6395,6329,7187,6930,5467,5688,4815,5257,6177,5578,7141,7080,2941,6644,6269,6634,7122,6220,6020,5823,5429,6244,6622,6902,6941,6260,7238,6146,5897,6815,7207,5898,7228,6736,6497,2869,6783,6342,5204,6382,6405,6115,6144,7463,6238,6483,6497,6835,5857,3083,4877,5458,2033,6057,5925,6550,2931,6210,6429,3042,5917,5961,2350,6166
"COG0170",1011,11,1467,1006,1958,797,1025,2673,479,0,1431,744,416,2304,1097,1915,2511,775,1795,854,924,1831,246,977,638,824,1514,1236,525,759,738,729,249,779,1118,401,1400,650,119,434,847,849,409,523,200,724,409,566,45,1090,1416,1910,763,1544,781,681,917,742,848,466,837,199,733,751,594,659,1129,1326,1521,950,719,15,577,802,789,678,856,259,1057,1240,956,607,1062,1011,954,161,1242,927,227,1906,578,1017,0,992,295,0,385,1012,0,1016
"COG0171",8919,4392,11101,8733,7842,8131,9894,6709,7799,6066,9416,8379,4873,6355,10480,6445,8379,9087,8646,5207,6580,7376,6865,9991,8282,8110,6634,6571,7840,8666,8261,5794,6812,8319,8659,8801,9088,8415,8781,7170,6310,9715,8127,6916,6913,8028,7613,7605,3015,9379,12218,8630,9331,8718,8171,6362,8388,8272,8594,9270,9319,7693,9899,8058,9006,8692,9185,11907,10209,8477,8742,5396,8515,8365,6106,9030,9458,7819,6507,9618,7100,8450,9833,8901,7297,29882,6742,8007,11953,9122,8519,8705,5919,6941,6236,8638,8330,6629,5845,6735
"COG0172",8182,9592,9779,9480,8400,9849,10134,8533,10510,4484,10189,9423,6497,7312,9721,7661,9431,10853,9368,6164,8465,7256,3860,10295,10732,9417,8131,9248,10267,9938,8986,7968,8200,9874,10835,10588,9171,9551,11548,8724,8329,9621,8078,7191,8756,8738,9686,9718,3339,9877,8049,9453,10925,9305,8819,8122,9242,9983,9408,10599,10609,9633,11330,9006,9401,10753,9734,9150,9607,9885,10085,3497,9614,8574,8351,9151,9143,9311,9263,10306,9189,10052,9459,9356,9545,3710,8729,9055,2895,9487,9173,10021,4147,9100,9413,4331,9616,9024,3314,9215
"COG0173",13967,11872,14114,13114,12180,11428,13875,8000,12249,6351,14520,13501,6702,8804,13954,10612,13854,12338,13183,7774,8586,10211,5321,14699,13853,12271,10351,9161,12397,12662,11003,9523,10972,13338,13495,14267,12541,11586,13470,12168,8048,12211,10681,8929,12131,9977,13232,13602,4579,14526,4267,4444,3503,4140,3748,2559,3624,3884,3876,4941,4923,4420,4482,3864,4086,4359,4586,4100,4938,4461,4005,1419,4579,4067,2847,4199,4229,4162,2701,5054,2970,4014,4203,4612,3121,1244,2304,3368,1117,4223,3695,4249,1955,2839,4180,1423,4162,2752,1398,2866
"COG0174",19336,27593,19315,21811,13201,22288,20257,12297,22743,12596,20543,21408,16292,18981,20521,22146,14175,23661,18810,15448,24287,12697,9501,18807,21783,19319,24760,25253,24299,21814,25647,22809,20159,22519,20488,21223,17427,22628,21081,23302,20736,24006,21764,14632,17196,19381,20733,20694,5227,21103,20100,18856,24966,19221,15752,21872,18476,22429,20747,21142,19017,26346,21085,18883,20999,23612,20654,20015,19317,20157,22478,11324,22799,18759,25023,23252,20258,29016,25194,19251,22210,22776,20602,21110,21510,10158,15414,17801,8950,16756,17594,20503,13867,24723,19868,9578,27346,23754,8702,25847
"COG0175",2561,2136,2944,2003,4513,2171,2558,7529,1806,4976,2029,2584,6004,3662,2834,4767,4592,1731,3555,5385,3204,5074,8242,2490,1712,2804,4182,3969,1935,1568,2111,3154,2855,2377,1732,2414,3086,2157,1333,2698,3971,1922,4286,4886,3012,2350,2991,2726,10769,2538,2810,3456,3715,3109,2381,3824,2949,1921,2847,2380,2474,2738,1096,2733,2406,1322,2602,2085,2491,2397,2124,8417,2086,2766,5080,2074,3046,2768,3873,2963,3751,2353,2521,2496,2807,3298,4736,3667,10621,3449,2266,1750,5611,3428,3138,5656,2903,3656,10228,3382
"COG0176",5519,4597,13257,7004,5587,4420,8674,3971,4001,2945,7367,6793,3971,3417,8675,3972,6967,5412,5778,4496,3639,6308,3884,6824,4414,5242,3178,3461,3897,5663,4513,3217,3783,5823,5280,4801,5365,4765,3634,5018,3962,10821,8890,3699,3680,4762,4916,5813,4656,6215,15141,4966,5677,6002,4668,3833,4526,4226,5273,5035,5332,4734,4543,4993,8561,4668,6933,17718,7849,5831,5298,9210,6416,6368,3259,9405,7673,4096,3682,5651,4014,5341,11633,7605,4160,71280,4344,7502,26170,5296,5310,4757,6878,3614,5134,6715,4154,3924,4744,3713
"COG0177",5200,4498,5239,5338,4938,5646,5685,3637,5944,2362,5288,5527,3519,4043,5486,4105,5455,5974,5463,3552,4761,4166,2743,5982,6165,5498,4219,4790,5791,5734,6020,4400,4442,5737,6240,5691,5026,5538,5265,5514,4628,5324,4028,4188,4560,5007,5578,5707,1882,5410,4562,5350,5838,5349,5553,4594,5223,5676,5175,5949,5607,5113,6234,5256,4905,5930,5768,4791,5285,5795,5523,1995,5806,5068,4338,5211,5254,5377,4906,5600,4971,5404,5311,5171,5247,2257,4620,4842,3265,5383,5484,5485,2462,4919,4872,2565,5230,4771,2060,5031
"COG0178",25392,22235,21708,22346,22333,23527,23760,11536,24010,10371,23890,24737,13928,18673,22258,20346,22670,24858,23342,16035,18590,18173,10079,24750,26793,23936,20282,20069,24725,23975,24969,21972,21409,25197,27286,25070,22629,23668,22911,20973,19313,23015,22100,21202,24219,21155,23826,26119,10173,24463,20399,25040,23811,21317,24172,15771,21949,24157,23254,24504,24384,24907,27949,24340,22476,26688,25079,22636,24481,25613,24396,8586,25074,22253,18285,21924,23635,23659,17983,23001,19197,25113,21821,21311,21673,7893,16234,19771,6969,23337,23367,23995,11288,18985,21899,11301,23956,17627,8573,17897
"COG0179",7163,7386,5413,6519,5174,8257,6117,3747,8146,6278,7700,6662,7619,7203,6041,6626,3965,8642,6382,7619,9946,5186,3921,7105,6778,6474,7364,10040,8328,7771,8247,9761,8526,6862,6410,8159,7734,8811,6882,7583,10523,7233,7367,8714,8552,10523,7448,6448,4909,7034,6345,7007,8444,6390,7642,10670,6989,8287,8717,8149,7137,8278,6541,7543,7725,7925,7632,6614,6171,6378,7878,5014,6926,7519,8255,7152,7089,9188,10513,6212,9941,7995,6307,6575,9937,2308,9015,7315,2823,6277,7531,7304,6422,10901,7181,6944,8595,10578,5783,10856
"COG0180",8138,7669,8044,8296,8108,8699,8428,7530,8925,3829,9200,8384,5991,6563,8274,6752,8872,8945,8400,5336,7286,6967,4299,8639,9025,8334,7181,7877,8829,8723,7984,6748,6980,8634,9142,8964,8140,8548,8995,8038,7089,9063,6758,6562,7479,7735,8482,8755,3508,8624,7060,8746,9571,8253,7843,7206,8362,8824,8236,8919,8764,8016,9274,8406,7807,9120,8663,7618,8427,8800,8553,3934,8359,8133,7377,7966,8089,8077,7833,8685,7746,8613,8116,8416,8179,2998,7651,7715,2560,8377,7898,8644,3489,7934,8189,3903,7893,7756,3019,8033
"COG0181",7190,6495,7470,7031,7657,6685,8003,2124,8007,3265,7524,7807,4170,3632,7927,4311,7921,7035,7289,4290,4741,4985,3319,8134,8556,7720,4359,4978,7751,6886,6329,4809,6086,8278,8417,8912,6492,7000,6417,8476,4672,6167,5453,4939,5945,5072,8282,8107,3058,8067,6306,7251,6625,7371,8305,4637,7377,6295,6699,8883,8872,6985,8503,7543,6885,8063,7734,5933,7449,8355,6436,2711,8230,5900,4597,7730,6813,7150,5139,8801,5278,7570,7506,7771,4664,2158,6198,6106,2227,7224,8030,6238,2677,5074,7813,2834,7177,4937,2230,5054
"COG0182",3375,1689,2404,3514,1697,4575,3010,2056,3305,1562,3800,2659,3258,4420,2936,4565,1230,4135,3331,2190,4596,1463,1792,3291,2864,2626,4418,5115,3277,3881,3755,3832,1675,3030,2621,3134,2721,3790,2541,3264,4448,3463,2212,2990,1113,3383,2513,2661,391,2853,2824,2750,6109,3307,2586,4616,2666,4053,3772,3239,2665,2655,3249,2634,2304,3473,2719,3430,3511,2824,3122,1222,2918,3292,4218,4022,3206,3232,5206,2859,4369,3023,3435,3267,4206,930,4320,3317,1151,2415,3107,3560,486,4624,2845,284,2495,4821,500,5200
"COG0183",15736,21161,14568,18381,15151,21169,16464,14318,20125,35444,17743,18687,22592,25571,14899,23629,10762,21656,15379,21601,23318,16416,20212,16583,20691,19630,23227,23295,20380,19505,26185,23492,21411,18637,18230,18838,19514,21839,14338,16501,23545,22126,20410,22717,21192,26316,17022,17640,16345,16489,15909,18130,23330,14452,19855,25861,19777,21102,20746,17921,16733,20363,21519,20506,19056,19751,18274,20288,16467,18134,21832,21851,18494,18662,22976,18037,17759,22810,25906,15466,24435,19660,15102,15781,24804,6882,23212,18571,9589,16318,19904,19082,38023,25203,15293,22172,22023,24427,22658,24727
"COG0184",2285,2267,1911,2124,2123,2327,1962,2219,2307,1049,2184,2043,1807,1867,2023,1826,2280,2294,2277,1471,2284,1822,1299,1977,2150,2095,1971,2415,2326,2127,2163,2050,2028,2209,2224,2109,2131,2240,2116,2107,2379,2252,1728,1919,2321,2274,2163,2038,839,2034,653,801,901,753,734,828,801,776,714,732,724,727,714,691,661,715,674,661,686,696,688,354,671,675,714,676,682,636,876,651,829,735,683,671,801,286,849,724,213,736,734,701,361,791,657,318,694,935,259,919
"COG0185",2008,1864,2216,2032,2193,2379,2170,2056,2351,716,2347,1975,1354,1772,2080,1742,2374,2306,2544,1227,1816,1884,1114,2102,2148,2121,1646,2088,2394,2311,2770,1913,1853,2094,2162,2297,2248,2253,2197,1853,1920,2377,2073,1746,1768,2153,2034,2037,726,2177,2111,2418,2617,2615,2287,1822,2696,2423,2191,2169,2123,2277,2109,2082,2021,2240,2164,2151,2355,2375,2198,915,2036,2318,1779,1965,2234,2235,2146,2160,2022,2195,2024,2075,2228,799,1870,1985,605,2556,2475,2269,878,1953,1645,635,2284,1961,567,2059
"COG0186",1717,1693,1554,1605,1947,1823,1743,1606,1868,634,1837,1801,1263,1375,1445,1309,2094,1847,1947,1439,1725,1542,1133,1746,1709,1629,1439,1688,1840,1738,1827,1682,1638,1778,1766,1920,1762,1727,1940,1682,1667,1940,1623,1521,1827,1725,1641,1811,1046,1558,1619,1840,2147,1966,1706,1715,1970,1838,1763,1926,1837,1816,1841,1612,1657,1791,1752,1676,1799,1818,1693,912,1678,1782,1582,1519,1736,1675,1923,1628,1810,1707,1541,1679,1831,637,1802,1610,529,1826,1910,1776,834,1943,1528,651,1767,1816,494,1773
"COG0187",23079,24036,21032,22842,20260,23174,23432,19129,29856,14751,23359,25691,14985,16906,21648,18969,20883,24102,21211,18191,18073,18344,14888,24486,27724,23470,20572,19058,28180,27103,25182,18500,31763,25393,25843,27677,21267,23390,47554,23704,15989,24755,22944,19320,31353,20119,26014,26657,14065,24067,20922,22054,19938,20448,24164,15440,21040,25221,21293,27038,25853,27215,29757,23359,29067,25958,23591,23471,22984,24505,24132,11657,27024,23168,20095,23519,23168,25589,17226,22661,18363,26911,22364,22831,19422,8974,14123,19223,13580,21143,26468,23122,14297,17319,22764,14903,25933,16380,12218,16458
"COG0188",29120,25494,29797,28298,28479,25633,29455,20234,32657,17071,28439,29889,16430,19175,28314,21218,31479,27251,27974,19946,19842,24550,15650,30338,30882,28176,22118,20805,31527,30724,26643,22181,33870,30039,30471,31196,27710,26286,49163,26482,18408,29130,28201,21332,33223,22475,29082,30702,13337,31379,25780,29262,21313,26860,27691,17552,25775,28588,25486,31255,31198,30812,33494,28127,32852,29999,29688,27481,29404,30194,28066,11476,30776,26654,20802,26730,27587,29103,19810,30716,20995,31245,27579,28591,21053,10196,15449,23368,13960,29110,29527,27871,15950,20120,26032,17124,30870,18287,13498,18287
"COG0189",8405,4764,8180,6838,7566,6432,7822,21310,7216,10928,5581,8082,8968,5296,9391,4054,8115,7741,7303,8148,6454,7265,15842,7697,7066,7745,4561,6286,7239,7320,7294,4903,7090,7614,7817,7640,6888,6969,8595,9497,7146,6051,8339,6282,6427,5833,8239,7174,11444,7789,8945,6763,6874,7112,5886,7334,7056,6782,6767,8086,7890,6979,6928,6989,9470,7515,8518,7449,7376,7622,7637,13880,8238,6193,7034,8388,8204,7488,7015,8714,6962,7288,8989,7890,6095,15865,11849,8757,20126,6505,6798,6266,11063,6568,8871,10199,8719,7169,9792,6914
"COG0190",7129,6418,6523,6861,6205,7346,7094,3117,7499,2817,7302,7176,4850,5655,6698,6342,6839,7696,6844,4906,6666,5233,2631,7186,7781,6827,6332,7384,7330,7317,7574,6453,6208,7623,7512,7151,6439,7397,7605,7309,6161,7073,6553,5134,5974,6344,7561,7329,2692,7283,5856,6915,7534,6812,6242,6480,7121,7437,6982,7378,7138,8382,7881,6728,6993,7755,7165,6712,6971,7511,7405,2604,7360,6733,6853,6972,6890,8491,7127,7036,6794,7560,6766,6806,6936,2253,6064,6474,2136,6806,6654,7083,2810,7031,6303,2874,8080,7010,2240,7063
"COG0191",3426,4256,4439,2935,1774,1860,3205,1166,2127,2053,1429,2722,1438,2500,3956,2667,1437,1653,2758,1142,1434,1189,2097,2960,2134,2127,2177,1431,2277,2145,1245,2657,3178,2248,1579,2838,2896,2218,1041,2976,1666,1922,2884,2023,4017,1904,3540,2829,388,4324,3582,3080,875,2943,3088,1616,2008,2209,2337,3101,2249,3612,1984,2689,2259,1916,2876,2212,3507,1801,2118,1416,2652,1411,1288,2436,2618,3334,1776,4043,1500,2917,3189,3871,1088,913,1351,2801,1166,3707,2713,2623,2625,1587,3233,1857,2808,1304,1265,1125
"COG0192",8177,7823,8888,9254,8787,9937,9954,5993,9385,4143,9961,9474,5793,7283,9360,8140,9378,10082,8835,5942,8079,7354,3719,9811,10071,9240,7998,9015,9628,9379,11580,7761,8462,10235,10265,10672,8821,9600,10430,9420,8148,9897,9815,6997,8374,8626,9904,9718,3335,9779,8731,9314,10539,8826,8445,7849,9012,10036,9038,10480,9918,10880,10519,8951,9742,10056,9732,8996,9775,10183,9485,3510,9923,8259,8425,9522,9219,11108,8862,9381,8690,9863,9333,9106,9589,4893,8212,7836,3789,8976,8963,9823,3883,8641,8472,4651,10663,8446,3454,9077
"COG0193",4636,5079,3922,4194,4023,3868,4501,2075,4486,2259,4920,4426,2267,3375,4276,3837,4731,4416,3980,2798,3188,3599,1435,4524,4875,4074,3690,3390,4155,4351,4333,3088,4000,4576,4968,4858,3950,3875,4831,4449,2717,4315,2978,2870,4278,3447,4631,4690,1549,4335,3739,3834,3862,3938,4013,2701,3486,3935,3819,4787,4785,4461,4986,3904,3941,4909,4514,4162,4458,4517,4259,1308,4320,4158,3296,4079,4051,4244,2882,4521,3003,4075,4267,4301,3118,1343,2290,3480,1278,3962,3991,4311,3707,2952,4430,1749,4073,2858,1661,2990
"COG0194",4388,3952,3820,4075,3588,3676,3947,2291,4265,2005,4508,4355,2299,2804,4098,3259,3877,4082,3877,2863,2727,3506,2549,4187,4681,3943,3158,2798,3996,4051,2825,2589,4026,4300,4591,4847,3959,3515,4668,4250,2551,3522,3131,2915,4518,3119,4365,4623,2367,4019,3383,3788,3743,3936,3766,2484,3481,3817,3706,4689,4686,3776,4708,3795,3764,4449,4323,3901,3923,4067,3772,1779,4529,4004,2909,4240,3674,3598,2379,4361,2841,3849,4068,4231,3036,1919,2136,3516,1650,3720,3681,3951,2057,2640,4220,2313,3587,2618,1610,2673
"COG0195",10966,11461,9991,10867,8961,10387,10969,5463,11113,4398,11743,11214,6171,8117,10840,9275,10183,11140,10345,6669,8419,7667,5017,11879,12348,10265,8858,8674,11031,10965,10638,7797,9783,11705,11647,13358,10115,10141,12012,12087,7504,10150,10968,7198,10222,8605,12306,11797,3618,12006,9453,10254,10815,10504,9682,7386,9780,10291,10083,13302,12330,13615,12213,9872,10508,11789,11763,9598,11614,11585,10813,3676,11395,10560,8397,10874,10762,13489,8180,11346,8387,10560,10540,11447,8284,3366,7229,9255,2924,9927,10058,11003,5211,8477,12272,5191,12164,8169,4599,8461
"COG0196",7268,7195,6450,6683,5932,6163,6757,2883,7256,3217,7203,6728,3700,4381,6828,5371,6596,6759,6399,4107,4712,4883,3195,6948,7364,6380,5198,4945,6881,6867,4554,4838,6153,6862,7273,7557,6265,5884,7284,7029,3910,5729,3861,4200,6924,5425,6953,7185,2472,6588,5652,6129,5816,6583,6276,4285,5574,6242,6091,7644,7503,5279,7651,6276,6069,7444,6889,5927,6327,6473,6507,2147,6892,6031,4787,6628,6145,5026,4279,7255,4958,6578,6461,7264,4975,2071,3692,4953,1706,6206,6059,6348,3069,4564,6832,3031,4959,4627,2470,4751
"COG0197",2974,3133,2897,3001,3072,3375,3010,3095,3311,798,3557,3105,2060,2510,2921,2547,3349,3392,3761,2087,2712,2869,1694,3041,3233,3125,2692,3044,3260,3139,3880,2694,2988,3141,3228,3157,2984,3361,3257,2799,2820,3451,3233,2500,2680,3026,3254,3029,1380,3010,2740,3378,3740,4025,3270,2610,4110,3577,3256,3186,3219,3498,3267,3039,3150,3084,3255,3041,3253,3414,3254,1315,3170,3103,2807,2783,3327,3558,2977,2925,2956,3333,2838,2999,3193,1173,2889,2811,923,3619,3514,3312,1299,2989,2538,1094,3575,3023,950,3067
"COG0198",1692,1776,1794,1690,2341,1753,1708,2033,1697,769,1809,1750,1449,1722,1700,1551,2387,1719,2080,1373,1783,1822,1086,1634,1830,1747,1533,1839,1719,1692,1737,1705,1739,1783,1859,1545,2136,1804,1433,1321,1736,1744,1558,1717,2101,1861,1595,1840,867,1773,1757,2218,2110,2111,1949,1737,2108,1794,1804,1612,1791,1598,1612,1859,1590,1661,1784,1656,1784,1836,1820,787,1553,1504,1700,1279,1730,1388,2084,1835,1933,1869,1544,1683,1946,609,1747,1758,511,2189,1835,1734,979,1857,1295,724,1633,1921,640,1829
"COG0199",2083,2526,1932,2052,1716,2033,2069,1123,2370,778,1914,2015,926,873,1910,1196,1846,2199,2322,1067,1004,1436,1178,1950,2065,1856,1242,1101,2164,2195,1753,1028,2027,1979,1996,2326,1771,1908,2236,1991,1008,1734,1651,1246,1983,1431,2241,2110,959,1977,1758,1956,1692,2670,2023,918,2369,2112,1917,2243,2167,2087,2032,2007,1963,2038,2002,1550,2108,1997,1970,832,2028,1819,1238,1924,2024,1962,1028,2068,1163,1855,2012,2185,1298,647,1213,1347,569,2127,2232,1939,962,1096,1957,954,2001,1019,771,1085
"COG0200",3377,2471,2939,3105,2947,3268,2918,1714,3174,1462,3423,3219,2209,2595,2962,2728,3139,3564,3229,2322,2897,2586,1604,3048,3472,3020,2713,3031,3170,3193,3882,2824,2921,3160,3480,3524,3023,3283,3883,3259,2888,3097,2591,2575,3143,3217,3428,3132,1338,2987,2935,3225,3819,3216,3020,2922,3132,3314,3161,3469,3336,2934,3364,2967,3171,3438,3338,3149,3065,3283,3445,1363,3100,3153,2835,2826,3154,2784,3149,3239,3233,3235,2959,3102,3054,970,3187,2939,924,3227,3078,3294,1565,3036,2950,1886,2911,3367,1311,3253
"COG0201",8455,8775,9412,9971,10110,10461,10447,8521,10269,4745,10626,10290,6430,8000,9604,8495,10749,11172,10754,6926,8340,8670,5344,10673,10751,9989,8359,9239,10280,10131,12125,8330,9107,10631,11227,11279,9957,10514,10434,9404,8281,10330,10100,8393,8602,9498,10438,10265,4457,10356,9137,10596,11508,11677,10045,7892,11209,11041,9991,11195,10717,11779,11047,9800,10049,10608,10577,10183,10505,11266,10487,3948,10246,8902,8610,9182,10448,11265,9026,9833,9081,10665,9578,9732,10155,3860,8107,8731,3058,10956,10919,10666,4431,8873,8228,4650,11729,8584,3761,9289
"COG0202",7248,7403,7228,7877,7469,8018,7552,7149,8637,3682,7989,7974,4791,6964,7338,7287,7723,8648,8294,5361,6523,6321,5071,8073,8599,7766,6823,6828,8721,8658,7905,6420,8312,8232,8441,8502,7598,7831,11795,7528,6363,8195,7884,6385,8209,7251,8123,7919,3629,7703,7568,7884,8129,9269,8211,6237,8733,8744,7789,8481,8115,9227,8647,7537,8349,8300,8040,7778,8442,8518,7802,3585,8272,7291,6624,7812,7893,8953,6918,7406,6768,8080,7777,7754,7130,3582,6249,6790,3012,8233,9111,7970,3986,7002,7218,4379,8939,6770,3731,6986
"COG0203",3144,2934,2593,2750,2386,2599,2856,1406,2841,1628,2992,2843,1691,2443,2776,2560,2479,2822,2436,2087,2187,2208,1515,2823,3120,2619,2406,2200,2770,3021,2399,2521,2903,2981,3064,3114,2564,2701,3321,3015,2114,2578,2556,2158,3250,2099,3319,3127,1404,2855,2436,2430,2593,2511,2721,2075,2447,2727,2641,3085,2903,3297,3343,2433,2843,3114,2899,2577,2964,2832,2735,1206,3044,2895,2107,2792,2709,3343,2094,2956,2254,2613,2648,2726,2089,880,1922,2325,889,2371,2695,2814,1707,2210,3025,1638,2988,2114,1263,2186
"COG0204",11791,10914,11266,11452,12394,11200,11943,8675,12866,11356,11632,12658,10086,10932,11066,10162,11911,11702,11212,10523,9207,13013,11288,10452,13875,13521,10697,9670,12418,12114,13083,10570,11431,12092,15408,10153,11046,12352,11597,9335,8489,13470,9369,12157,13041,10958,10827,11829,9538,10421,3550,4101,3102,3490,4236,3052,4508,4079,3691,3441,3670,3347,5084,4336,3739,4679,3920,4099,3861,4340,4305,2570,4246,4145,3304,3689,3817,2834,3116,3574,3306,4005,3813,3306,3489,1479,4597,3327,2379,4322,4504,4170,3489,2955,3708,2711,3629,2896,2270,2832
"COG0205",4048,4969,4020,4251,2694,3912,4190,2626,5296,2278,3753,4963,2789,4621,4059,4680,2653,4322,3157,3441,3918,2650,1439,4329,5632,4523,4997,4690,4907,4483,5676,4975,5098,4404,5091,5475,3248,4347,5643,4121,3786,4173,4402,4101,5928,3808,5124,5008,2473,4457,4051,3388,3040,3134,4548,3262,3431,4376,3459,5270,4789,5539,5683,3912,4734,4770,4223,3764,4276,4464,4825,1330,5067,3505,4561,4541,4114,5225,4074,4159,3815,4286,4088,3439,3972,1963,3363,3472,1327,3544,4559,4432,3358,4165,3478,1947,5998,3521,1072,3460
"COG0206",9264,8020,9216,10433,9897,10694,10230,11505,9727,4684,10519,10156,7202,7892,9295,8239,9892,10715,9423,6947,9006,7624,5775,10377,10649,10397,8242,9341,10212,10624,13296,9023,8190,10758,11262,10713,9497,10974,9542,9364,9304,10814,11253,8069,7807,10767,10511,10398,4170,10461,8620,10697,11024,9078,9933,8707,11039,11410,9880,10470,10176,12092,10605,10442,10037,11031,10227,10058,9999,11237,10357,3739,10104,9958,7745,9703,10375,12539,9408,9420,9199,10829,9651,9179,10988,4651,8301,9177,3208,10089,10251,10917,4528,9624,8597,5300,11571,9317,3995,9864
