"","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X148_MES_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X110_SUR_0d2.3"
"COG0558",6032,4977,5462,5766,5132,5011,5932,1577,5622,5719,5391,6133,4910,5067,7146,5436,5522,5754,1991,6037,5473,6556,5529,5894,5470,5007,2508,5078,2033,5595,4693,4343,3419,5077,4714,2645,4112,5223,1982,3691,6333,5960,1987,5056,4996,1530,5729,6504,6568,6042,4866,6872,3096,7315,5362,5940,6744,5108,5469,4268,5993,6038,5521,5052,5787,5087,4961,4526,5695,5620,5664,5466,4485,4896,4618,4921,5549,6502,4136,4128,4992,5681,5235,4989,5936,5342,5977,5097,5120,4169,5405,5425,5562,5669,4635,1671,5717,2304,5501,4941
"COG0559",12478,9121,10469,12720,11480,10960,12275,3078,10337,9734,9766,9112,8842,8748,12304,10976,9639,11216,3158,10236,10575,12631,10735,9302,10170,10556,5260,11303,7552,10055,4750,6186,8036,9550,11199,4833,8098,9352,6261,7317,10503,10675,4661,8612,9904,4091,10568,12101,12175,12208,3920,4095,2464,4524,3644,3742,3850,2830,3711,2528,3421,3128,3259,3825,3714,3187,3632,3645,3171,3771,4443,4305,2135,2998,2642,3744,3609,3907,2196,2001,3284,3372,3052,3733,3475,3776,3391,3343,3994,2673,4102,3451,3090,3951,3854,3649,3182,2013,3835,3208
"COG0560",2069,2424,2024,4817,3617,2570,2096,1751,2903,3542,3404,3071,3579,3806,5023,2925,2886,2342,2197,2853,2746,3495,3517,3481,3243,4716,2269,2333,7028,3865,3157,3099,5044,3018,2888,5865,3545,2996,4469,3325,2736,3994,1371,4042,2582,3211,3563,3700,3698,3865,2747,4376,6312,5055,2355,2664,2222,2893,2311,3849,2797,3799,3656,2491,2253,2735,2653,2481,3062,3418,3027,2685,4199,2619,2298,2439,2511,3303,4557,2794,2850,3220,3100,3254,3415,2710,3530,2320,2373,5358,2114,2941,2859,2149,2472,1827,3359,4011,2249,2823
"COG0561",1425,3922,5185,1834,2180,3425,2378,19052,2118,1643,3290,1257,2726,3530,2332,1928,2668,2568,14885,1334,1775,2069,2116,3792,2349,3004,5239,1104,2803,3129,2233,4091,409,3919,1075,4234,2260,3200,5038,1053,2110,2626,19887,2228,3853,13143,2879,2121,2417,2445,2071,1508,6984,1343,3226,1590,1149,1628,3853,3178,1242,3492,4870,4744,2939,2135,4335,1980,5300,4294,237,354,2796,1993,1059,3428,3016,1632,2245,1981,2133,2874,2745,2420,2864,1643,5970,2972,1008,1095,1541,2709,2907,2956,2695,3025,1675,4772,2456,1835
"COG0562",829,542,958,98,296,740,317,2557,623,370,452,421,282,341,137,386,350,413,2529,425,426,111,370,737,451,373,490,509,281,336,306,344,149,541,429,657,164,329,176,275,395,261,1383,229,449,1779,182,187,258,135,704,151,465,157,627,429,896,453,588,660,408,191,643,830,290,457,397,642,258,360,640,578,209,408,524,482,404,509,353,526,347,358,314,446,214,424,565,324,563,203,743,404,440,942,672,332,395,598,606,390
"COG0563",4526,4846,4127,3534,4350,4436,4609,3112,4751,4746,3971,4898,4355,4999,3397,4524,3869,4573,3180,4725,4543,3859,4503,3580,4776,4076,2110,4635,3080,4352,3902,3969,4811,5017,4530,4274,3819,4454,2868,4054,4449,3644,2332,3377,5089,2984,3976,3614,3404,3511,1417,1329,1399,1472,1450,1605,1656,1693,1519,1516,1638,1404,1622,1373,1575,1549,1426,1378,1571,1526,1619,1637,1294,1465,1590,1528,1534,1758,1501,1508,1509,1577,1388,1545,1133,1491,1544,1443,1602,1508,1472,1444,1635,1406,1276,935,1498,880,1481,1589
"COG0564",14262,11920,13781,8936,10830,13373,12075,5029,12082,13573,11573,13231,12516,11888,7689,12692,9177,10806,5334,13050,12685,8336,11390,8856,12455,8170,8540,13416,8301,9389,7044,8975,15346,12018,13457,10019,9128,11698,7125,15508,11904,8497,5924,9556,12283,5400,8171,8544,7737,8394,13816,7969,7334,8831,13869,12243,13432,12342,13763,12764,13865,9098,11307,13290,12020,12850,10479,13833,10310,10973,14404,14583,9346,13165,13616,14129,12103,12637,14119,10425,12277,12602,10229,13490,7432,12974,11174,11821,12653,13649,13574,11307,11475,14274,13736,6195,13155,7601,14096,13203
"COG0565",4820,4322,4106,2415,3908,4190,4414,1192,4171,4404,3294,4059,4053,4152,2240,3921,2830,3372,1116,4280,3994,2347,3599,2573,3957,2125,1187,4508,2015,3164,1763,3585,2719,3754,4073,2216,2387,3691,1754,3392,3581,2502,1679,2354,3642,1214,2532,2623,2289,2458,4541,1987,1377,2611,4291,4070,3770,4111,4183,3466,4389,3131,3742,4267,4325,3848,4026,4236,3430,3678,4981,5021,2412,3866,4075,3908,3910,3796,2576,4326,3845,3987,3057,4355,1805,3983,3572,4108,4179,3683,4541,3722,3933,4442,4133,1576,4238,1757,4522,4038
"COG0566",8519,9602,11468,5861,7029,9298,10351,4042,10249,8477,8617,9403,9444,8813,5929,8726,6040,7893,3238,9159,10204,6531,7978,7911,8478,6252,6298,9041,5024,7082,4869,10554,9996,8628,9090,5744,5658,9981,4236,8997,8435,6776,4386,5791,9212,3460,6092,5544,5585,5786,10027,5273,8921,5674,10282,9014,8950,10235,10007,10355,8984,6645,8483,9497,9519,9051,9103,11374,9578,9391,8956,9426,6959,9274,9703,9943,9119,10540,10988,11926,9207,9280,8542,9356,6350,10205,9275,8729,9355,8964,10210,8030,8720,10867,11027,3685,8011,4068,10433,9509
"COG0567",20185,12584,11775,9457,17058,13805,14227,4598,14191,17709,10640,18765,14900,13739,7122,15961,9703,15929,4905,16886,14607,6482,14580,9269,15368,7823,9862,19654,9612,10027,3841,6955,19412,15744,19064,7280,6610,10761,7414,17912,15668,8793,4910,7119,15526,5264,8366,8341,7344,8066,16319,5737,11273,9626,16127,16800,16663,15914,15120,15183,19025,8890,11822,14443,16105,17504,12010,13099,11405,13981,18716,18409,8317,18790,18967,14927,15912,17874,16648,8689,16398,15487,8907,17969,7633,14953,11544,15607,18022,18320,16179,13404,13617,14561,12604,7441,17498,5835,15286,18090
"COG0568",22047,22962,23609,14620,23659,21889,23573,10777,22958,18160,18046,20022,18557,20373,12557,19427,16164,18957,15630,18821,19745,13634,17283,12837,17328,12083,12432,22113,16207,16007,13736,20132,16267,18979,21500,14083,12447,20958,14812,17690,18361,13753,29033,12793,19477,14898,13379,14504,12404,12896,21590,13681,11555,16372,21997,21307,19342,20375,22154,17247,18910,15564,17914,21115,22096,21191,23711,22598,16495,17871,23058,23381,16288,20578,21465,24587,19704,18511,17053,25242,19250,19616,18347,21087,11767,20991,19062,20949,23829,15757,23764,19639,20459,22942,25372,12721,18065,12955,23917,20160
"COG0569",9462,7557,7501,7795,8890,8066,8926,2702,8939,8952,6728,10137,8250,7801,6870,8637,7934,8190,2883,9550,8783,7769,8431,6632,8696,5911,4154,8751,4610,7556,6486,6749,8867,8426,9064,4734,5989,7645,3835,7608,9025,7128,3301,6006,8661,2634,8171,6611,7058,7138,2543,2719,1206,3005,2873,3012,3270,3110,2755,2929,3477,2580,2791,2657,3082,2955,2488,2508,2892,2923,3448,3384,2157,3057,3055,2837,2950,3705,2633,2420,2838,2877,2571,2792,2330,2840,2784,2894,3057,2546,2956,2627,2878,2612,2482,1092,2964,1401,2828,3122
"COG0571",5653,4461,4549,2828,3402,4780,4947,1449,4822,6000,3817,4361,3939,3853,3027,4170,3423,4078,2718,4991,4119,3205,4051,3133,4365,2713,3016,4755,2199,3472,2460,3683,4508,5251,4742,2308,2518,4365,1906,3556,4794,3272,2576,2776,5237,1505,2906,3265,3028,2973,4381,3148,2008,3610,4580,4514,12861,4433,4803,4129,4686,3722,5764,4522,4584,4733,4351,4340,3755,4235,5073,4902,2917,4898,4392,4511,4768,5782,6356,4401,5152,5186,3834,5061,2850,4498,4918,4223,4812,4329,4969,4112,4415,4551,4096,1768,5418,1519,4577,4340
"COG0572",706,1343,1961,1529,462,1156,1287,964,769,874,1633,826,1026,915,1946,1035,1047,638,657,1053,1403,1784,992,1253,1180,1105,1303,453,595,858,1717,1794,1072,899,710,799,1292,1523,762,959,929,1532,1109,2051,943,573,1391,1360,1752,1616,1267,1673,551,1642,1338,674,500,950,1225,1954,1019,905,1139,1343,1105,646,1095,1865,1530,1129,650,1146,1032,853,833,1375,975,1343,1319,1076,854,1061,1337,641,1826,1467,1110,1100,619,829,1368,1054,1018,1606,1616,970,915,761,1263,816
"COG0573",8659,2607,7833,483,8489,2395,2507,1252,7673,1866,3342,1003,2060,2095,520,9485,1198,5825,735,1391,9369,748,8668,1886,9205,1790,1879,1539,2301,7157,262,2749,245,1098,6874,892,1160,5556,2741,857,6210,1098,993,894,1017,775,4866,1327,802,996,6180,680,4210,553,5869,1384,2909,1839,4813,1449,1488,3311,1482,6243,1701,1415,8053,6408,1777,1000,2752,3105,1784,1249,1585,4875,2619,590,1960,4269,7319,8317,4701,1652,851,9356,2248,1609,7692,420,2813,5714,1435,5255,7948,2277,1869,953,4595,1292
"COG0574",17022,11662,11898,18654,11616,12910,15583,4101,12286,15002,13931,15846,10742,10541,19471,15770,17033,20188,5243,16903,14359,17747,15931,16466,15702,11911,7996,12966,8356,15119,22646,8797,7632,12243,11721,9875,11151,11799,9334,10411,18698,18246,6171,13221,14184,6566,17974,18781,19494,19181,11379,21935,5715,22300,14950,15471,17403,12931,15286,15253,16255,17880,16425,12562,14962,12355,11395,9864,14630,16521,11363,12305,12838,12961,11741,13946,16564,20514,9505,7700,12687,13747,12994,10971,17648,15373,17817,13214,13253,11517,13352,14872,15602,13659,10957,8230,14822,7428,13543,12169
"COG0575",4104,4564,4479,3702,3161,4182,4910,1482,4789,4447,3692,4882,4459,4443,3395,4348,3640,3490,1417,4716,4754,4015,4195,3372,4326,2963,2049,4285,2278,4025,2911,4477,4676,3819,4515,2308,2733,4508,2020,3548,4383,3811,2000,2956,4166,1519,3707,3352,3301,3486,4110,3718,2749,4343,4367,4987,4875,5007,4282,4770,4870,4458,4250,3988,4750,4427,4424,4130,4653,4277,4217,4235,3624,4456,4842,4262,4371,5514,4981,5151,4266,4545,4321,4250,2903,4670,4356,4236,4416,3898,4417,4207,4388,4297,4030,1844,4237,1757,4417,4443
"COG0576",5174,5440,4391,3939,4587,4674,5100,1351,5401,5058,4102,5202,4514,4591,3741,4875,4380,5072,1285,5561,4939,3752,4865,3866,4641,2868,1917,4999,2258,4269,3239,3928,4070,4392,4966,2261,2685,4838,1647,3822,5092,3946,1864,3070,4806,1195,4353,4322,3958,4039,4551,3539,2025,4188,4982,4968,4946,4734,4842,4356,4976,4764,4276,4096,4927,4535,4827,4442,4471,4798,4879,4932,3695,4564,4696,5325,4636,5203,4461,4393,4951,5151,4375,4741,3590,4845,4207,4941,5387,4236,4580,4879,4800,4702,4465,1572,5110,1609,4880,4728
"COG0577",7584,10688,11966,9820,10626,10480,11099,13050,11347,9730,10614,12051,12781,12669,8603,11029,11881,10498,4904,9428,12013,11113,11038,12199,10464,9335,38463,9068,21786,11721,13138,14337,10846,10837,8755,10835,11690,12291,14153,10221,9958,10507,6102,8945,11780,6109,12496,8215,9049,8905,9540,11545,10394,10157,11473,12439,7941,13035,10717,13395,10112,11307,10699,9908,10940,10932,11944,11933,12751,12145,7351,8353,14621,10686,11232,11474,10815,13647,12782,15567,12536,11865,13292,9861,13095,11221,11276,11896,9507,11731,11504,10610,11085,11554,12120,10510,10290,8076,11401,11407
"COG0578",2584,2339,7297,3036,4639,3802,1752,2479,3388,3207,3075,3962,2999,2477,3129,2887,1685,1834,2645,2527,3259,2729,2739,3790,2711,5238,5672,3170,6017,3168,2053,2959,3907,3788,4781,5310,4199,2310,5441,4767,2640,3169,2280,4261,3971,2394,1982,2308,2894,2731,2594,2981,8619,3125,2835,3129,5788,3283,3069,4062,2861,2495,3435,2442,2309,4036,4341,2594,2260,2660,2567,2425,3050,4097,4028,3547,2457,3606,5355,2529,3380,3358,2457,3383,3413,3244,3222,2867,4473,4094,1885,2535,2547,3156,7798,4525,3090,4508,2371,3889
"COG0579",3223,4812,7117,4702,3946,3971,4372,1948,4584,2908,4921,2768,3546,4165,5617,3181,4323,4242,1701,3432,3900,4816,3700,4978,2923,3902,3542,3487,1470,4357,3371,5702,1729,3308,3121,4091,2928,5547,1719,2065,3778,5000,2258,3447,3507,1473,4210,5009,5044,4533,4937,4639,3104,3863,4681,3594,3247,4042,4942,3134,2172,4359,3038,5352,3637,3543,5374,6941,3991,3762,3807,4304,4768,3022,3470,4777,3273,3031,3454,6864,3373,3725,5154,3822,4878,3906,3405,3600,3702,2027,4988,4268,3253,6273,7113,1855,2924,2623,5895,3395
"COG0580",2699,2301,1339,2358,4214,2072,2668,944,3548,3277,2245,2676,2702,2754,3541,4329,3200,3365,728,3591,3884,1929,3373,3396,4228,2338,2006,3419,357,2726,2236,1309,1514,2560,4131,863,1817,2255,397,1946,3456,3157,977,1833,1670,640,3791,3621,3449,2819,2277,1862,2272,1225,2057,2408,2128,2424,1899,2876,3183,3008,2129,1902,2120,2255,3317,1670,2685,1688,3915,3763,2632,2107,2407,1941,2344,2505,2422,1576,2856,2892,2310,2529,3403,3926,2045,1937,4176,2019,2990,2858,2180,1702,1351,288,3219,1657,1961,2213
"COG0581",7950,2303,7679,1051,8058,2284,2255,2039,7811,1867,3947,940,2237,2052,634,9530,1367,5680,1652,1260,9768,900,7472,1879,8948,2834,2225,1496,4385,6665,1634,3659,303,1198,6783,2550,2984,5352,3796,2140,5704,1209,1745,2307,1029,1867,4793,1390,931,1026,5924,885,4153,488,5372,1361,2609,1609,4583,1564,1449,2998,1519,6332,1671,1426,7815,6489,1632,948,2446,2777,2268,1124,1503,4650,2590,648,2366,3957,6265,7336,4845,1416,988,9616,2356,1910,7252,557,2792,5427,1983,4999,7798,3326,1747,3445,4407,1260
"COG0582",7902,9020,13337,15850,12470,12373,8917,76361,9524,5713,15935,6729,10105,10010,15842,7915,11661,7467,76132,6411,9475,12787,7393,19845,5996,25340,37862,13456,41802,11015,25528,22675,14190,8936,9922,34044,27957,10052,53040,11526,6283,15195,79606,27922,8168,79564,9934,14019,14683,14868,13944,25542,55369,24088,9395,8795,6919,8390,9666,9150,6582,9723,8890,15609,8366,8304,15241,14705,9663,7840,9398,9453,14542,7535,9391,8677,7792,5644,7970,17232,6813,7726,13410,11984,16092,9439,8214,13252,9803,8581,11226,8582,11602,11348,13495,65232,5709,45179,9761,7781
"COG0583",9039,11732,8898,23610,14966,11711,7363,28811,9467,9268,23794,7774,16385,12296,15579,8040,13756,8260,33494,9232,9202,13850,8626,15390,7651,44735,31765,15534,58249,9805,32832,32445,31254,12090,13696,68740,58280,11448,50261,37432,6657,13421,23018,49749,11078,32578,8823,12438,12605,13905,13948,19911,36270,10846,8876,8865,9622,8629,10110,10856,8033,9177,9246,15581,8010,11480,11461,17524,7413,9053,12369,10987,23721,10329,11846,10125,10343,6712,24712,14805,8925,9309,16765,13259,13129,8676,8140,19083,10837,27348,9049,10065,20944,12220,10165,59221,9275,69614,9132,12100
"COG0584",5066,3591,3753,6074,4680,4119,4684,2528,4499,5453,4675,5833,4193,3393,6136,4411,4663,4900,2880,5193,4573,6805,4982,5669,4516,6702,3846,4471,6193,4858,4245,3941,4519,4756,4155,4529,5664,4121,5351,4697,5493,5832,2355,5970,4712,2401,5233,5434,6340,6175,4107,5749,8538,5565,4308,4994,6642,4610,4635,4820,5396,5046,4795,3957,4473,4600,3887,3622,4890,4914,4357,4351,5028,4558,4720,4094,5199,6557,5420,2588,4449,5164,5133,4599,5700,4647,5470,4556,4650,3963,4389,4557,5316,3898,3119,4774,5218,4367,3963,4803
"COG0585",128,1113,403,1972,486,673,461,583,597,1129,1599,439,1333,2045,2964,1278,1952,1321,1081,1154,1407,1743,1567,2198,1673,1643,632,219,1479,2004,3066,1400,790,818,213,2128,2054,1219,1146,985,1298,2214,741,2181,578,1044,2939,2475,2583,2399,593,1387,241,842,563,825,215,917,517,1319,753,2532,1444,517,645,436,637,477,1700,1435,129,177,1724,389,328,512,554,332,440,1332,1021,785,1447,355,2385,1240,1024,835,120,1007,331,1428,950,359,413,619,1093,2259,417,560
"COG0586",925,1725,1455,1066,1279,994,1274,1267,1456,887,1421,973,1080,1165,1785,830,854,988,674,838,1069,854,862,2569,834,1952,2791,818,715,790,1153,2144,734,901,876,1516,714,1447,376,814,847,1794,724,1196,941,749,1416,1607,1831,1494,1443,768,3155,340,996,995,548,1284,1039,817,718,976,846,1334,1252,1177,1801,1619,844,805,1364,1230,1061,977,1205,1344,813,561,979,2282,989,1177,1114,1003,1728,1041,1029,1189,1028,723,1235,1096,989,1292,1549,624,966,1511,1215,1071
"COG0587",28172,23603,24827,23433,26540,27464,26581,37893,27636,26272,25287,29531,25402,22694,20877,24711,25712,26394,55652,27247,25056,24194,25316,22896,24286,21889,34958,28879,21009,23088,33132,23070,29672,28150,28968,32315,19958,24554,28100,24592,26591,22341,102551,20564,28746,37582,23145,22450,21198,21571,26047,23906,36497,25141,26882,27562,28058,26686,26500,26084,28422,25772,27776,27976,26689,28307,26435,25260,24055,24126,28115,27895,24761,31662,30007,25741,27151,29790,30876,24546,26299,26897,25917,27942,22215,24772,27646,25499,29295,24809,28318,24560,28693,26912,24803,26374,25812,28493,26533,28531
"COG0588",5651,3466,3269,2702,3523,4000,4638,1101,3974,4734,2778,4990,3318,3844,2597,4168,3382,4296,832,5257,4217,2845,4172,2758,4374,2303,408,4050,707,3319,2331,1878,2070,3650,3651,2122,2134,2963,790,2371,5015,2842,1418,1859,4001,860,3483,2715,2646,2752,3604,2250,2157,3188,4181,4559,5406,3984,3835,2848,5563,3736,4226,3343,4397,3823,3205,2739,4376,4379,4497,4773,2322,4113,3646,3567,4626,5269,1921,1777,3983,4308,2993,3666,2216,4206,4479,3959,3922,2376,4038,3687,3958,3603,2763,628,4592,1050,3747,4059
"COG0589",954,2848,1279,4829,2171,2610,865,3223,1521,1517,3749,1624,2910,2023,5048,2875,4741,3433,2562,2157,2450,2703,2327,6512,2773,5848,9384,2017,10713,2951,6441,3177,2586,1914,2846,5880,5978,2363,7541,3986,3052,4864,3767,6140,2052,2476,4398,3716,4778,4111,584,2256,1536,1670,528,837,252,764,537,1204,483,1193,430,583,317,687,602,708,545,470,485,530,1615,735,778,931,444,343,1091,1423,910,639,960,639,2000,810,382,689,554,605,529,969,725,523,619,2866,556,2125,455,699
"COG0590",3360,3282,3404,2799,2958,3401,3564,1255,2804,3428,2452,3937,3067,2889,2920,3329,2860,2823,1381,3413,3324,2977,3113,3002,3616,2864,2094,2808,2383,2691,2027,2939,2355,2641,2799,1604,2506,3079,1639,3028,3262,3013,1597,2560,3664,1133,2559,2841,2805,2889,2784,3192,2171,3406,3251,3778,3071,3555,3459,3298,3526,2810,3062,2666,3795,3705,2820,3071,3528,4048,2734,2644,2503,3644,3546,3245,3633,3765,2936,3142,3431,3801,2633,2720,3002,3264,3249,3760,2699,2551,2517,3154,3427,3265,3272,1524,3604,1746,3197,3975
"COG0591",6283,10810,5572,20747,7095,8778,12398,8928,10321,10750,15403,11942,13612,12291,19664,12956,20528,14229,10463,16179,12555,22115,14424,14127,13280,17977,21231,7633,16448,14851,30898,20269,15037,10443,8660,18912,24026,13045,15493,14578,15624,18166,8385,22550,10180,9358,20713,14582,19476,19379,6803,28528,9026,21954,7861,9346,5640,10462,7880,13512,13925,18378,12365,8698,12786,8700,8921,8197,16412,13726,5851,6311,20464,9917,10118,7436,13630,12602,13313,10605,11492,11122,16968,7392,19924,11781,11681,14006,8238,12156,8231,12973,16123,5180,5780,12747,11124,20515,6559,9546
"COG0592",11392,9430,9425,7830,9620,9832,9810,4580,10440,11503,8531,10804,8787,8157,8609,9848,8716,9509,4524,10986,9900,7907,9431,8496,10082,6280,5072,9589,4125,8098,7951,7278,7907,10811,10054,4528,4847,9365,3241,8077,10620,8488,5965,6124,10605,2699,8763,8986,8416,8592,9100,7788,4619,8273,9914,9748,20474,9651,10179,8918,10692,9051,10731,9170,10082,9756,9147,8939,9651,9828,10081,10197,7209,10185,9816,10622,9990,11786,11359,8410,10385,11142,8240,9843,7804,10252,9928,9364,10475,8285,9633,9106,8801,9605,8608,2970,10867,4004,9704,9692
"COG0593",16299,12128,13038,10291,12547,13709,15155,4833,14357,15063,11137,15633,12693,11604,9100,13766,11150,12279,5064,15839,13435,10211,12758,9597,13105,8568,5715,15150,7942,10580,7495,9974,12025,13204,14909,6087,7858,12211,7050,12093,14408,10092,6083,8498,13554,5081,10168,10550,9124,9670,13047,9991,7394,11509,14763,14457,16993,14476,14092,12345,15821,11395,12268,12708,14590,13996,12493,12263,12154,12709,15997,15668,9681,14781,14758,13731,14650,16226,12578,11754,13340,14221,11397,14056,8359,13580,12513,13767,15100,12828,14237,12474,13173,14054,11919,6941,14423,5597,14405,14278
"COG0594",328,370,322,799,458,313,341,465,405,592,513,483,564,385,576,380,717,577,441,385,341,783,468,504,384,981,494,562,927,609,561,718,667,473,502,1381,1040,480,740,693,382,536,335,1016,386,367,470,659,530,575,440,717,859,689,318,400,348,358,383,408,398,562,297,382,313,442,384,450,294,325,470,438,912,377,471,359,460,300,746,360,467,441,753,439,534,297,306,431,428,906,389,458,681,351,345,305,553,957,362,411
"COG0595",9619,9194,10486,3869,7265,8323,9316,3102,8532,6244,7974,6120,6299,6857,3955,7616,6532,8596,1423,7612,7663,3464,6280,5834,6791,4285,1564,8110,2441,5647,5964,6228,4366,6495,8021,5455,3845,8164,2727,5240,7496,4895,3211,4198,7085,828,4425,5863,4642,4389,9281,4133,5249,5111,9660,7434,6828,6678,10055,5115,7429,6046,7225,9444,8434,7396,8440,10684,5481,6884,8739,9349,3843,6969,7037,10594,7479,6654,2963,7753,6767,6751,6889,7550,4167,8139,8036,7255,8844,4578,10293,7744,7335,10820,11695,3127,6306,2374,10800,6989
"COG0596",37000,39612,34131,35813,39154,33174,37272,16898,39229,39861,34429,36841,36654,36287,37007,36345,37215,34268,15614,36455,34268,43984,38022,36931,35948,39861,23122,38131,29863,42105,19618,35083,45025,36293,36286,29618,37501,39810,29894,33847,36378,37600,14133,36209,36228,20333,35568,42647,40225,39976,12533,9257,11602,9387,11200,11300,10935,11621,11482,11127,12049,12288,11448,10922,12543,12038,14115,11832,11532,12470,13141,12728,12803,11959,11741,11164,12529,11036,13501,11327,13246,13787,13537,13130,12384,11785,12576,12208,12150,14274,11373,13426,11852,11589,12350,7716,13844,9260,11449,12720
"COG0597",3364,2656,2746,2558,1691,2660,3209,1293,2652,2872,2302,2807,2663,2190,2151,2507,2543,2583,1026,3149,2679,2313,2412,2508,2376,2697,1249,3176,1973,2373,1982,2950,2917,2472,2837,2855,2344,2645,2255,2246,2931,2329,1226,2471,2593,1397,2469,2469,2210,3069,2672,2523,2147,2705,2780,2873,2598,2798,2795,2371,3151,2605,2263,2904,2898,2615,2517,2799,2512,2349,3241,3193,2132,2806,2814,2339,2978,3073,2145,2689,2415,2664,2714,2996,2081,2670,2488,2955,2464,2612,2852,2843,2785,3099,2008,1777,2807,1925,2725,2721
"COG0598",61,193,28,606,367,118,66,1050,65,193,1112,124,359,242,564,127,431,142,989,82,278,493,255,1461,146,1253,3603,144,3538,170,1326,686,132,158,282,1955,740,194,2933,1277,83,723,608,1348,139,2100,462,811,426,857,197,660,2418,356,58,159,214,226,137,242,130,277,177,300,61,77,288,227,210,200,113,52,588,57,86,71,149,52,418,510,131,99,282,61,1182,366,133,360,138,502,154,248,570,127,44,2975,174,1663,24,128
"COG0599",378,682,428,1221,941,400,636,450,907,716,924,458,794,763,1130,696,1288,701,504,412,659,1476,890,1174,611,1644,1942,648,1165,1434,362,1160,957,757,851,765,1260,1032,1203,918,561,1035,307,1332,521,1222,903,1450,1393,1282,670,802,794,687,483,430,234,401,585,724,360,1012,449,523,542,428,1189,655,653,604,752,786,1408,445,358,492,670,220,1295,639,715,738,1395,852,1649,553,461,702,829,1176,611,965,817,559,663,1335,742,1346,501,526
"COG0600",5996,4595,5344,6606,6303,5063,4888,3364,5171,5511,5534,4314,4733,4441,7739,5516,5519,6205,2587,5372,5135,6392,5639,7444,5023,7842,3778,5632,5892,5498,3181,3781,7265,5121,6666,6454,4974,4626,5059,4574,5209,6893,2513,5988,5041,3456,5617,7109,7352,6779,7313,5035,7188,5710,5504,4898,4656,3955,5540,3785,5099,5486,5062,5861,5092,4886,5733,6530,4604,5620,6512,6633,4537,4807,4399,5221,5563,4844,4341,2788,4971,4786,5421,6048,6104,5233,5129,5163,6715,7714,6445,5617,4915,5828,6367,6644,5386,5995,5808,5100
"COG0601",7374,8850,9736,12383,10620,8415,8977,2771,8605,9290,9987,8059,9619,8472,14008,9127,13292,10225,1985,7969,9270,16582,10252,11379,8913,13292,4110,8756,7072,13247,5651,7472,11819,9674,7780,3873,10729,10552,7122,8794,9299,12751,2958,10595,8775,2621,14458,15831,15603,14285,9871,11928,8503,10662,8571,8131,9307,8491,8836,8169,8140,13012,8306,8547,8641,9676,10448,9844,8843,9064,9117,9774,10219,9277,9052,8545,8585,6407,10742,8679,10034,9297,11990,9369,14096,9043,8553,8231,8167,10883,9866,10402,8810,9478,10867,15241,9661,5647,9160,9605
