"","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X62_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X70_MES_0.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_MES_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X152_MES_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X68_DCM_0d2.3","X112_SUR_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X149_MES_0d2.3","X142_SUR_0d2.3"
"COG1303",191,65,490,551,499,200,10,166,133,56,342,82,498,1146,1409,182,702,28,366,455,43,0,1,234,90,110,0,563,266,0,855,781,403,181,94,67,597,274,478,163,93,93,32,0,119,332,109,302,73,263,641,559,1122,485,572,422,170,1005,206,720,1111,188,102,611,76,55,4,1099,0,169,108,1027,172,803,629,134,2,603,0,270,455,298,942,75,0,0,345,106,69,352,927,44,599,0,179,155,1363,178,1255,403
"COG1304",7442,2104,9368,7808,9230,9343,6196,11106,5898,9146,8725,2777,10802,6059,3812,7046,4447,12854,4471,9967,15154,2569,5137,8239,4379,10159,3644,10358,10256,3773,7518,10291,9040,10574,7448,3621,3608,9311,9088,10201,7087,9852,3037,1686,9941,6129,10217,8595,2896,10225,3211,4224,1700,3102,1978,1501,2997,2127,1507,2065,1729,1955,2980,3248,2237,3473,3855,1930,2881,3825,3078,1839,2505,2917,1747,3347,2351,3263,2500,3098,3148,3241,1625,3176,697,1212,2870,3735,3077,2796,1979,3338,3210,680,3012,3209,2877,2079,1920,3127
"COG1305",2441,3357,1445,2065,3385,2803,353,1839,4560,4272,2202,928,2417,3034,6385,4854,7566,3146,6542,2506,2453,6495,6795,1470,4050,4093,9465,1627,2473,3246,3256,1096,1591,1311,2758,2524,5273,1749,2862,1350,4739,4136,4113,4619,896,5331,915,1324,3727,1436,2239,1937,4500,1999,3570,5740,3095,5354,1309,2401,4464,4802,3965,2761,864,4096,2708,3402,496,2819,452,7024,3051,3142,3277,3260,2413,3588,426,3382,2288,1334,2501,2347,6314,8216,2950,4562,1101,1709,3172,3191,2179,7733,1846,3433,1380,6899,3028,3599
"COG1306",620,227,627,1032,725,952,0,1023,37,615,933,475,630,159,65,123,311,262,152,780,268,2,0,654,316,211,0,979,658,0,493,793,602,497,1382,502,52,828,220,734,140,450,551,0,808,164,780,813,416,1267,657,811,97,853,195,115,831,116,120,318,94,96,554,223,530,636,537,143,0,875,2,236,1008,555,119,1157,30,639,0,756,586,678,213,295,0,25,252,448,404,757,124,521,782,0,729,677,454,75,112,1329
"COG1307",374,121,217,544,541,197,26,827,875,36,276,79,497,927,497,507,316,4,1109,393,153,603,2040,172,216,63,233,1072,302,557,1700,976,418,104,150,86,501,325,287,58,109,21,48,59,379,1177,98,311,171,166,881,1615,652,486,1399,1104,146,741,160,594,936,730,147,244,59,19,111,822,14,773,7,343,178,1314,634,62,93,403,2,345,352,156,839,40,258,1310,273,248,44,199,900,40,499,204,272,217,1710,799,833,441
"COG1308",27,12,15,27,36,6,18,8,54,1,21,6,61,250,355,13,292,2,97,26,8,0,0,16,4,18,0,103,24,0,121,160,30,15,2,10,139,21,7,7,5,5,0,0,3,24,7,11,8,11,322,334,766,144,276,370,26,726,12,359,751,93,22,153,38,5,3,745,28,33,22,712,42,372,469,32,0,104,9,41,109,24,582,4,0,0,142,34,6,43,605,23,214,0,28,11,731,106,878,53
"COG1309",3029,7905,4137,2933,2690,2179,5933,3360,4244,2382,2775,1947,2392,3470,11793,9699,9066,3360,6510,2954,3573,15694,33182,4195,6218,3967,14951,2508,2290,14189,3204,3444,3605,2960,3658,5855,15086,3566,5306,3706,3969,2456,10560,14329,3594,9866,3172,2801,8778,3023,3578,2549,7030,3765,4863,5162,2372,4677,2241,3585,7868,12304,3868,3543,7105,2253,2905,4310,8529,2075,7650,6627,3001,2842,6353,2680,8697,2867,6803,2041,3246,2839,3075,4345,23260,25145,2723,2428,3499,3359,5192,2662,2985,20970,3510,2091,2658,15810,3690,3087
"COG1310",1028,8284,627,1237,487,469,288,443,878,582,514,27050,709,1895,1981,393,1605,27,1112,587,176,6967,59,685,365,1126,5361,940,565,2048,1249,1648,456,459,488,29516,1004,351,249,293,255,175,32452,15406,303,809,334,463,14083,331,1190,1332,1655,524,1082,1093,588,1661,546,1180,1652,575,3170,1410,562,278,255,1679,186,460,278,1680,1709,1419,1290,754,133,1085,73,491,496,487,1572,551,838,5376,1280,230,280,414,1377,460,841,1306,621,334,1997,418,1931,636
"COG1311",658,244,992,1513,1193,499,58,408,539,136,881,1511,975,677,256,539,2461,30,673,908,101,111,69,685,235,182,39,1494,755,1414,2444,2586,1043,497,411,636,249,671,802,324,183,193,444,8,212,868,244,621,346,590,1974,1545,491,1170,850,685,395,425,415,623,402,284,288,1288,322,98,14,603,47,302,130,298,622,2092,280,370,20,1182,14,517,1353,685,655,172,24,365,1033,280,127,520,640,158,1614,48,453,358,3285,263,556,878
"COG1312",772,231,728,441,613,589,515,950,768,367,591,170,682,1661,408,909,333,782,1033,790,1116,320,1521,855,864,507,360,1276,654,2120,2274,1591,728,1320,499,247,1322,596,860,911,451,762,125,54,1281,2781,881,1394,342,650,2084,1293,1052,702,2072,905,570,1610,812,911,1171,860,679,716,676,514,861,1291,1371,1224,801,816,767,2219,754,539,786,761,603,636,882,1086,1095,683,898,709,501,1502,1034,742,1414,404,965,638,1102,716,1372,891,1383,532
"COG1313",0,0,0,0,1,0,0,0,356,0,0,0,0,16,3,0,159,0,232,2,0,0,0,4,3,0,0,0,0,0,19,41,0,1,1,0,9,1,0,0,0,0,0,0,0,48,0,0,0,1,136,2,34,0,20,579,0,44,10,65,38,12,0,1,0,0,0,22,1,2,0,22,0,485,24,0,0,4,0,0,10,0,27,0,0,0,6,0,0,6,31,0,13,0,5,0,60,8,42,5
"COG1314",136,208,177,152,134,129,727,264,76,146,148,63,158,73,242,770,362,174,221,178,301,272,187,193,193,183,152,124,150,200,158,192,121,120,201,210,630,261,270,210,259,121,295,384,135,401,194,100,336,126,159,86,182,197,111,183,166,109,94,142,227,408,153,350,237,140,194,92,995,352,436,72,135,161,257,132,381,153,797,106,164,105,74,139,480,267,296,122,181,147,179,198,119,265,109,123,145,637,86,162
"COG1315",97,121,316,70,89,147,22,169,476,72,366,139,113,758,1184,852,1403,35,515,160,167,310,44,191,508,195,38,78,63,69,276,93,31,63,224,611,1925,52,350,101,111,99,695,13,76,1295,29,78,976,156,173,85,1199,217,663,619,96,608,194,591,684,1675,188,182,23,21,81,650,47,130,96,206,157,324,1094,100,2049,187,5,70,82,141,868,38,13,143,185,127,82,119,886,47,190,17,142,124,90,2107,691,419
"COG1316",1643,206,588,1040,923,912,2,902,549,577,1589,486,867,433,279,349,250,190,632,1170,421,485,2,750,1359,571,3225,904,679,3,743,780,466,372,1679,1368,209,692,375,699,348,372,340,117,675,241,804,506,265,1167,739,710,435,840,551,693,1654,466,202,558,552,598,502,377,472,531,594,394,17,638,1,1271,1543,512,368,897,205,1092,9,682,636,418,436,381,13,16,708,344,277,570,499,728,720,5,1623,555,655,185,413,1089
"COG1317",67,565,162,72,97,72,68,138,383,52,228,111,86,886,1707,696,682,32,574,100,127,430,1035,65,269,134,177,31,37,423,186,118,21,45,164,435,1861,41,198,92,89,86,723,836,77,771,28,78,620,116,156,48,930,148,997,541,66,897,78,610,1282,1073,194,169,99,30,57,860,83,67,196,377,85,327,887,61,605,135,32,37,67,83,928,44,741,844,117,91,53,92,1079,26,130,631,99,84,102,1389,863,156
"COG1319",2714,703,2338,3687,3284,2551,844,2972,7245,1956,4094,851,3427,7554,2272,2430,4328,1210,7237,3881,2970,2433,3688,2023,1565,2315,2690,2730,2494,975,5476,3232,2428,1632,2309,692,4008,2361,2680,1676,2582,1635,641,906,1785,5456,1623,1311,1097,1829,4387,3276,5560,2991,7384,7514,2303,6536,1225,4465,6344,3818,2014,3143,2135,1975,1612,7125,1875,2803,1639,4397,3034,5626,4571,2243,1793,4380,763,2357,2483,1473,5757,2137,1771,2247,2317,1537,1431,1886,6456,2361,3914,1316,2111,2272,4089,4709,6951,3016
"COG1320",34,185,73,44,60,67,64,49,167,101,68,36,65,224,268,143,81,279,354,59,243,532,1060,75,175,130,305,39,44,761,119,56,44,91,91,131,351,76,122,90,156,128,208,550,77,257,76,62,217,68,72,51,292,73,260,218,56,264,71,128,321,294,142,90,193,138,156,194,305,47,238,289,74,94,256,121,359,87,59,49,57,67,148,144,438,887,51,68,128,75,205,129,85,502,85,72,58,354,242,85
"COG1321",1011,470,1683,1642,1723,1266,1804,1318,1440,908,1619,656,1570,3498,3959,830,2183,1129,1873,1717,1072,536,596,1474,1069,906,1985,2007,1351,1331,2865,2816,1608,1470,1582,516,1908,1438,1452,1456,843,1090,511,89,1589,1901,1647,1613,521,1912,2548,2157,3385,1984,2647,1948,1249,3548,931,2424,3463,1334,962,1499,1819,981,1042,3435,2225,1174,1923,3543,1382,2594,2205,1327,1151,1603,1663,1177,1766,1517,2994,1396,1095,480,1149,1096,1401,1803,3007,874,2067,1120,1400,1111,3198,1094,3664,1751
"COG1322",6606,2077,8339,7440,7913,8063,6769,8060,6552,6732,8213,2454,7611,5619,4878,5051,4248,8837,5253,8003,8293,4099,4376,7288,5697,6580,4608,8343,7620,3992,6486,7804,8845,8437,8140,2662,4682,7925,7147,8650,5068,7311,3041,1679,9512,5586,8391,9378,2706,8977,2447,2522,1753,2666,1943,1805,2523,1697,2080,2209,1780,1726,2230,2302,2319,2426,2559,1834,2276,2494,2346,1724,2293,2097,1856,2602,2334,2304,2437,2537,2534,2784,1950,2403,1510,1318,1972,2593,2790,2746,1855,2379,2618,1079,2649,2521,2168,1575,1877,2605
"COG1324",595,175,691,693,759,779,12,689,1388,966,651,225,682,1205,1491,1266,1425,394,1159,560,332,283,77,252,885,693,292,786,620,633,1070,903,402,651,651,336,990,608,814,534,888,794,285,16,634,678,518,849,359,766,804,779,1205,591,853,1274,634,1182,1322,1036,1223,752,804,826,132,1018,602,1217,16,971,21,1209,574,954,1018,931,266,657,9,845,576,816,1273,358,257,315,965,745,523,813,1197,684,684,217,636,919,1128,847,1322,803
"COG1325",29,39,16,43,31,2,2,20,81,0,37,10,153,971,1509,1,658,19,296,62,5,0,5,2,6,0,0,351,41,0,417,653,101,0,0,37,554,46,16,7,1,0,1,0,2,74,0,0,44,3,404,400,1003,170,348,332,7,922,0,542,1012,100,0,33,40,0,0,904,0,1,43,995,2,396,600,1,0,18,0,14,107,0,741,0,0,0,130,8,0,14,733,2,230,0,19,4,909,112,1060,21
"COG1326",123,28,373,435,455,163,10,139,14,43,255,59,198,131,32,175,52,34,31,302,14,0,0,179,66,30,0,119,240,0,484,93,287,143,72,24,41,220,374,115,79,65,35,1,93,209,69,231,23,205,223,98,123,259,210,35,140,78,157,211,63,88,94,490,51,32,4,116,0,120,112,76,133,196,139,120,1,507,0,247,350,209,223,79,0,0,211,43,32,212,170,38,315,0,154,134,102,55,96,293
"COG1327",2604,649,2173,2246,2482,2834,1608,2586,2240,3247,2769,847,2436,1445,1293,2127,1671,3006,1772,2542,3337,917,1365,2418,2805,2694,1067,2675,2666,562,2131,2450,2619,2857,2826,1255,1450,2635,2345,2680,2745,3038,955,673,2836,1702,2737,2635,920,2764,2342,2835,1339,2553,1572,1695,2974,1376,3526,1994,1434,1551,2761,2338,2025,3332,3049,1563,1628,2903,1837,1670,2509,2221,1757,3159,2228,2361,1434,2661,2380,2983,1668,2948,1276,1156,2634,2910,2910,2689,1593,2941,2275,1147,2858,3067,2264,1512,1495,2580
"COG1328",134,629,48,191,160,9,5,96,1454,10,130,55,692,2733,3891,589,2782,43,2020,254,34,129,183,22,140,50,162,1718,199,125,1949,2817,401,6,29,310,1607,216,106,39,54,11,439,1905,19,1334,2,7,679,33,1778,1870,2878,632,1057,2013,26,2735,106,1500,3151,2137,100,38,186,7,0,2798,22,21,7,2531,12,2125,1786,14,353,138,7,46,479,41,2217,7,93,631,653,34,63,126,2102,23,959,117,34,15,4687,425,3053,142
"COG1329",2511,554,2200,2508,2881,3306,1772,3105,1433,2668,2898,896,3013,1299,1314,779,476,3291,1043,3290,3106,1369,1011,2493,890,2550,1835,3129,2854,413,2264,2992,3070,2858,2765,915,663,2526,2013,2670,1339,2557,756,79,3148,960,2649,2917,774,3305,2457,3227,1096,2640,1084,1126,2818,1162,959,1643,1145,943,2478,1972,1766,2974,3631,1413,2143,3129,1746,1775,2325,2214,1040,3209,1855,1860,2505,2670,2407,2629,1224,2565,999,1050,1940,2959,2509,2385,1316,2852,2574,1051,2519,2957,2714,689,1428,3086
"COG1330",1364,493,563,366,1045,1604,615,543,553,2883,888,195,550,719,815,2903,829,507,741,489,416,820,1751,554,2481,1557,455,149,971,2192,404,81,165,625,1384,950,1972,741,1127,723,2853,1966,821,1609,187,1066,521,355,798,533,785,551,2962,1714,2844,2167,4582,2525,8407,2304,3490,4643,5898,3730,815,7320,2293,2890,829,3894,390,2211,4060,950,3229,5104,2561,2738,1227,5673,1817,2224,2669,2677,3946,3845,5822,4011,1933,2740,3004,5382,1119,2271,2843,5886,238,5579,2242,3352
"COG1331",2875,1211,3498,3936,5180,3698,4617,5092,6936,2771,3306,952,5554,11854,7591,2361,5662,3170,8276,4155,3172,775,675,4048,3351,3669,1121,6896,4049,3477,7972,7562,4535,3698,3680,993,7336,3849,3891,3442,2316,3812,664,201,4324,6554,3153,4433,1220,3870,6830,7218,8987,5125,11067,8061,3300,11570,2298,6659,10969,5408,3396,3116,3894,3109,3513,11401,4677,5207,5048,8090,2636,9904,6842,3564,4374,3266,4424,3881,4814,3822,9066,3837,2094,899,3697,4673,3878,4316,10520,2883,5609,2210,3405,3580,10501,4655,11375,5261
"COG1333",1770,64,911,1038,1162,1624,1949,432,5,2532,968,302,958,136,266,2747,26,894,34,756,275,565,419,941,3898,3055,2207,197,1907,101,265,14,598,1218,1178,696,80,912,1319,1158,3746,1914,206,64,263,72,835,621,129,1021,271,271,187,599,64,71,2188,348,5482,418,383,681,1835,2764,955,2192,1016,150,1394,1682,2613,2070,1755,149,24,1475,281,1251,1614,1946,1186,1589,23,1197,134,671,3765,1777,1212,1994,85,2650,578,321,1785,2123,24,51,83,1124
"COG1334",31,230,85,26,31,12,29,62,15,7,14,34,25,18,148,282,226,12,121,28,43,95,141,34,113,31,22,16,13,87,34,46,13,36,30,145,613,13,57,44,47,14,245,342,15,309,20,12,211,20,48,26,106,34,41,70,12,46,30,45,139,369,52,65,65,6,19,19,27,27,130,15,18,57,155,17,123,35,14,20,7,23,42,10,478,73,44,21,30,16,144,17,17,225,36,3,21,672,22,18
"COG1335",1923,1762,1467,1921,1855,1632,2027,1622,2967,2496,1916,820,1718,3514,2408,3834,3329,1171,4381,1830,1368,2355,4700,1768,2849,2248,2455,1277,1556,2500,2682,1582,1446,1456,1684,1267,3047,1901,2089,1479,3228,2006,2157,4566,1144,4644,1350,847,1784,1510,2528,1412,3280,1843,4097,3908,1683,4436,3229,2123,4645,2753,2018,1978,2001,2240,1386,3334,2875,1954,2364,3609,2228,2239,2666,1916,2854,2315,1817,1906,1685,1415,2704,1756,2386,4911,2432,1727,1559,1735,3353,2145,1713,2817,1674,2054,1299,4466,3283,1865
"COG1336",0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,1,0,0,0,3,0,6,0,0,0,0,0,15,2,0,0,0,2,0,0,0,0,2
"COG1337",0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,3,0,4,0,0,0,0,3,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG1338",437,700,588,413,474,544,707,518,308,679,748,202,541,726,1641,1114,575,647,525,561,1234,1771,2481,567,940,777,1374,187,391,2113,635,333,268,638,655,510,1564,450,894,616,1079,679,884,828,491,1189,579,342,699,553,715,169,847,556,784,518,615,794,600,575,1038,1162,736,774,872,754,693,798,891,421,748,730,736,588,892,662,1255,541,1029,348,324,574,687,798,2058,2103,424,568,746,632,766,751,541,2035,583,573,176,1453,770,536
"COG1339",164,87,367,360,434,166,3,129,220,54,261,58,458,1351,2018,207,1129,22,519,400,36,0,3,199,94,56,0,678,222,0,1079,1117,336,181,54,65,787,204,376,130,81,80,45,0,114,333,76,306,74,256,791,653,1451,347,678,634,112,1357,184,936,1454,230,114,490,94,53,7,1404,1,150,63,1405,121,805,867,121,0,468,0,217,342,284,1311,40,0,0,349,110,66,249,1075,47,538,0,174,126,1497,179,1553,334
"COG1340",337,34,817,850,959,394,4,252,105,125,537,166,671,266,113,419,161,52,148,688,41,0,0,308,180,150,0,397,365,0,687,211,572,371,150,45,124,409,737,295,187,256,152,0,309,489,208,696,46,617,466,311,191,469,438,184,323,143,421,367,151,128,241,999,74,146,10,208,0,345,149,169,314,426,167,265,4,1036,0,540,571,546,377,109,0,0,408,220,191,633,262,78,658,0,339,283,237,98,230,777
"COG1341",77,0,19,83,3,6,49,2,0,0,47,2,47,1,0,2,0,0,0,62,5,0,0,9,3,105,0,2,61,0,6,0,18,5,0,17,1,46,3,11,12,2,0,0,0,0,13,0,0,4,9,1,1,23,0,0,20,1,1,4,1,0,4,15,26,0,3,0,19,4,7,0,64,1,1,1,1,85,10,40,23,5,0,4,0,0,81,5,1,10,0,37,40,0,22,4,0,0,2,1
"COG1343",0,7,8,1,4,0,0,3,5,1,0,1,0,2,3,98,8,4,24,0,0,22,3,0,20,2,9,1,1,2,4,3,0,2,2,4,10,2,0,13,2,1,7,0,2,73,1,2,40,4,2,2,63,0,1,11,1,33,10,4,22,292,1,0,0,5,0,43,1,1,1,2,0,3,14,3,0,2,0,1,0,4,7,0,3,38,0,6,16,7,7,7,1,32,0,0,8,17,4,4
"COG1344",2990,4567,4086,3239,3921,4881,3436,3614,5012,5226,8662,1212,4317,8966,15385,7559,5276,5360,5457,4934,9893,5900,7543,3857,7137,6983,4497,1576,2641,8301,4948,2296,1614,4401,5848,3467,11488,2897,5610,3539,8112,5198,4346,2813,2811,10740,3640,1979,4989,3662,5213,1584,8352,5044,7674,6010,4649,8019,5031,7114,9966,10544,5960,5399,4398,5774,5736,8698,6782,4109,6424,4410,5751,5220,8970,5131,5897,5859,4962,2993,2582,4742,9571,5808,5644,7036,2656,5502,4326,3874,9054,6095,4753,5236,4264,4911,1758,10119,8513,4211
"COG1345",762,1314,853,797,825,1014,1922,746,1092,1269,1637,596,881,2295,3636,1757,1266,1222,1546,1002,2110,2179,2637,747,1638,1428,1925,364,554,3349,1043,544,338,1070,1147,958,4309,663,1341,1038,1786,1309,1716,1520,696,2415,970,569,1296,985,1106,407,2305,855,2562,1431,1034,2366,1089,1824,3164,2582,1285,1196,731,1401,1035,2389,2090,788,1355,1512,1175,1271,2396,1303,2313,1061,3070,600,455,1005,2489,1060,3434,2948,539,1123,1205,981,2841,1358,861,2482,952,1077,490,3240,2340,893
"COG1346",54,623,149,67,52,24,467,81,27,52,53,121,27,37,557,672,681,32,330,36,265,518,1234,81,290,105,307,19,22,620,86,57,60,82,170,484,1133,35,208,139,131,41,868,2189,47,604,109,53,751,82,51,59,428,43,173,188,28,202,94,127,448,620,190,128,601,46,24,221,685,7,409,257,32,35,388,55,730,57,693,13,23,84,67,145,489,1139,133,48,113,47,238,78,35,459,93,20,26,1187,60,47
"COG1347",948,407,1623,947,1155,1014,1881,1239,411,956,814,434,1033,460,1127,1363,680,1931,678,900,1543,503,1133,1400,1416,1190,178,1190,1160,491,739,1155,1364,1622,1466,461,1220,1631,1544,1739,1270,1250,737,657,2109,1102,1726,2274,716,1260,1121,772,713,1200,716,563,885,637,1266,883,566,1151,1057,1016,1794,1065,1552,558,1992,954,2161,624,791,740,773,956,1845,808,1987,999,1499,1585,563,1602,1054,705,899,1264,2138,1752,667,989,1135,665,1340,935,808,1202,515,1059
"COG1348",1816,36,1040,997,1131,1924,1,705,5,3275,1317,223,800,20,20,2447,32,835,49,925,929,553,91,988,3815,2004,795,213,1237,81,180,184,302,1504,1576,839,23,1106,1626,1550,4007,2404,57,17,568,53,1422,726,39,1159,181,117,41,258,10,14,760,19,1667,161,12,164,687,541,355,939,452,9,5,591,15,200,732,42,19,653,280,578,0,724,299,580,4,406,56,6,603,687,573,580,17,837,177,19,667,862,7,41,6,378
"COG1349",400,731,619,219,198,177,2050,340,510,260,393,258,137,525,1153,1448,2191,275,784,332,460,2243,3891,775,745,558,5964,102,223,1457,307,223,597,344,606,1050,2368,511,603,585,387,181,1273,1686,279,2050,568,276,1425,247,336,153,1186,416,400,684,218,965,336,490,1056,2899,506,369,2228,114,184,412,2271,99,2337,1484,562,262,1187,279,1805,266,1677,99,451,299,366,780,2913,2567,397,243,511,363,718,187,339,2384,362,175,91,3115,476,198
"COG1350",1827,305,1923,2231,1609,1725,70,1907,5155,1025,1936,805,1990,2267,1000,479,2513,1186,3923,2187,1763,72,89,733,483,754,36,2318,1679,71,1634,2142,1713,1671,1721,421,1115,1839,1098,2168,589,1289,255,52,2134,993,1826,1796,396,1577,1799,2055,1783,1390,1914,4352,1582,1812,518,2595,1830,1365,1041,1017,1077,1020,1885,1945,58,1903,218,1343,2063,1972,2065,1469,1204,1896,8,1768,1732,1408,2575,915,48,452,1204,1123,1320,1332,2235,1202,1758,41,1512,1454,2308,1153,2165,1929
"COG1351",14420,46639,8328,15801,4965,9721,2205,9302,6034,5949,8122,92518,5116,6811,7139,3664,10803,4162,5249,5489,6096,10321,1410,11723,3343,6295,6543,7225,7019,11954,7271,7575,5178,5721,10007,37668,3947,5637,4059,6207,4344,5597,46509,25146,4878,2968,7221,6122,43437,5909,5789,8560,5834,7635,5283,5718,7670,6480,5540,6841,6809,3360,11845,3983,6816,5157,6026,6748,2880,6722,2966,6975,17019,7025,5228,9487,3365,7123,2354,6491,5856,6297,6817,7008,5800,11653,5246,6837,5246,4877,6081,6624,5993,13866,5398,8836,8733,2049,7258,5357
"COG1352",271,2019,1088,334,421,182,168,420,614,191,440,378,241,975,3828,2412,2004,249,1220,424,325,3642,5312,395,1197,577,2694,137,196,3354,811,282,97,186,491,1335,7579,159,932,402,481,236,2454,2808,206,2041,136,173,2319,288,393,285,1876,385,845,1524,182,1867,379,629,1651,2623,556,856,225,200,272,1336,287,140,137,1793,351,1063,1637,269,1274,241,199,134,231,262,800,186,2427,4688,454,371,303,488,1293,248,366,4370,311,167,282,3710,1204,872
"COG1353",0,0,0,0,0,0,2,0,27,0,0,0,0,9,0,2,4,5,88,2,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,1,9,0,0,0,0,7,0,2,0,1,71,0,13,10,4,14,4,0,0,10,0,0,12,12,0,2,3,0,1,3,0,0,0,3,0,1,3,2,13,0,0,0,2,2,34,14,0,0,0,4,2,0,1,6,13
"COG1354",5007,1310,4589,4953,4898,5316,2923,5179,4203,5924,5111,1741,5021,4326,5235,4036,4120,5718,4066,4632,4589,2152,2531,4816,4587,5210,2438,5417,4960,2180,4686,5504,5225,5378,5042,2188,3682,5066,4689,5067,4743,5756,1674,1282,5712,2821,5026,6007,1555,5249,4712,4636,4294,5048,3880,4320,5602,3894,5642,4722,4493,3537,5015,4911,3692,6162,5266,4492,3713,5613,3541,4534,4821,4584,4065,5833,3782,4284,3492,5477,4882,5450,4673,5096,2157,2180,5064,5578,5146,5512,4387,5415,4817,1972,5312,5698,5546,2929,4539,5166
"COG1355",27,98,26,33,93,43,21,96,1413,50,149,13,69,1097,1058,100,2855,26,1791,102,60,445,279,56,125,168,520,51,40,2040,486,82,35,65,69,106,599,37,47,30,65,66,48,11,93,395,17,8,44,94,204,67,898,103,699,1537,40,1028,36,693,1021,347,81,86,103,16,53,992,37,84,54,778,71,481,718,50,107,183,12,41,60,34,952,33,650,384,60,47,11,152,800,86,173,604,76,52,263,314,1130,82
"COG1356",0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,3,0,17,1,0,0,0,0,0,0,0,4,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0
"COG1357",6335,5330,4164,4764,4892,4820,3371,3126,10369,6519,4967,1554,4452,7983,7683,7643,7099,2986,9221,4301,2829,2465,1154,4660,9480,5421,1667,3867,4781,1771,8133,7391,3385,4490,4035,4262,6452,3806,4953,3841,7701,5192,1917,2798,1957,6283,3407,3428,2488,3930,6984,4188,7783,4143,7291,8486,5654,8994,11983,6271,8881,5769,5519,6440,2402,5514,3783,7395,1938,5390,2107,7722,5292,9773,6231,4765,1597,5610,2316,5584,4939,5143,7228,3857,3435,3805,7293,5445,3528,5337,7525,5828,4459,7838,5810,6037,9737,4547,8322,4929
