"","X68_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X146_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X142_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X110_SUR_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X100_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0670",2336,4714,2839,2297,4340,4461,3686,3717,3906,3813,3792,3703,4423,4036,2168,1399,3942,1572,3645,3973,4208,3467,1132,1398,2862,3500,2368,4050,3778,1872,3801,3147,3092,4117,4193,2016,4283,4346,5234,3618,2568,4376,2155,4029,2638,1992,3966,3550,4528,3454,3316,3743,1563,2799,2247,1427,2259,4216,3840,4472,3465,3466,4377,1727,4106,1429,3813,3518,4501,2625,4677,2844,3032,3458,2718,2753,3820,2387,3471,3420,2989,4565,3981,4265,4680,1983,3974,4267,4093,2135,3422,1326,4098,3203,4217,3647,3580,4468,4544,3431
"COG0671",2163,1197,3627,5025,1824,1271,2184,2289,1751,2381,2315,2188,1332,1723,2661,7351,1882,4222,2373,2087,1321,2168,12799,9372,2080,2622,2709,2153,1228,2388,2133,2322,2294,1792,1795,2779,2097,1963,2403,3636,1392,1869,3287,2048,1903,2612,2609,2292,1499,2953,3697,2264,9356,2490,2274,2565,3375,1953,2130,1840,1816,3192,1546,2956,1794,4812,2675,2941,1503,2402,1936,2500,2827,2415,2083,1981,2384,2472,2057,1797,1981,1782,3071,2454,1391,4824,2782,2491,1632,2623,2333,20616,2160,2626,2935,1726,2177,1635,1349,2233
"COG0672",1377,336,1313,3430,418,700,190,1186,870,1043,882,1255,378,328,2121,623,829,2804,406,404,671,1061,356,1042,3207,617,1695,701,487,980,1773,1061,2005,346,165,1824,210,161,1739,345,2643,351,1723,706,1791,2213,279,679,412,285,308,98,470,379,615,1767,835,63,296,174,284,118,87,470,164,670,155,78,159,425,147,461,126,180,270,616,324,488,429,336,351,120,100,166,100,629,66,106,178,468,150,286,55,316,411,109,259,133,114,320
"COG0673",36931,30606,28006,14945,35013,31407,33139,22533,33155,31362,21617,30372,29797,28791,26252,8940,35865,21939,31293,31996,31284,35838,14136,10475,44136,28939,35146,34391,25815,23464,33569,33408,40196,28022,30664,35899,34977,32332,35255,31243,6600,28408,32616,34214,26953,23195,32720,35564,33454,31578,26780,31701,10679,30297,43499,14252,7467,32382,32034,32682,30901,29356,30644,35101,33661,9089,31099,31041,31313,35983,30913,43028,29222,32035,45740,36948,31165,41390,29693,34014,37229,32759,34519,31894,33222,11011,33447,33745,26603,41570,25575,12613,37294,28108,35489,27397,29781,30273,31203,31062
"COG0674",9943,2125,333,933,3428,4150,4024,1359,5455,5062,139,5934,2837,2106,5565,673,5832,8901,3640,1708,5322,6738,1526,1269,9397,3561,9813,2525,1555,4751,6840,11400,7444,1944,3932,11316,1865,3022,2482,3889,571,1678,8727,5045,3418,5535,2341,4793,3224,5036,5869,3623,881,23677,7616,960,1258,3489,5220,2836,4755,4036,2312,21714,4110,1952,4368,4318,3743,9246,2368,10080,3974,1042,8832,18197,3683,10495,22005,5121,22905,3538,3673,3418,2726,981,2658,1667,1889,11389,801,942,2368,5245,2738,3507,6352,3601,2063,5758
"COG0675",581,44,101,1299,64,76,33,21,110,34,35,21,74,101,727,2733,207,1911,166,98,58,43,1590,2572,394,368,360,157,145,458,32,207,186,318,69,387,83,26,50,55,1805,272,1575,22,528,1514,106,18,22,16,143,580,408,692,11517,1690,1747,72,61,30,53,54,20,924,91,1724,41,47,26,317,55,158,88,1016,200,145,35,75,596,91,332,25,69,16,18,317,20,115,129,224,109,2766,52,883,27,179,85,53,42,53
"COG0676",147,17,98,324,54,65,5,443,81,112,346,241,42,48,681,1196,182,457,107,50,163,122,119,616,165,503,37,23,95,1214,224,79,67,152,59,105,11,15,20,95,533,90,313,138,489,904,117,118,76,11,246,57,392,36,607,2035,1349,94,60,29,126,207,21,122,59,1401,92,362,116,67,51,65,434,807,118,74,22,15,38,172,39,35,187,53,10,90,43,134,185,51,282,634,30,423,11,195,124,24,9,129
"COG0677",4355,4262,4499,3050,4063,3808,5561,5373,4640,5769,6054,4764,3881,4952,3516,1540,4129,4990,4795,3379,4033,4752,1785,2039,6398,2642,5229,3270,3693,2265,5648,4689,6134,3858,5948,4978,4418,4389,4347,3883,4125,4395,5094,4840,4255,3298,4353,4075,3958,5855,4412,5044,1655,6759,4195,970,2063,4691,5223,4478,4290,4320,4558,6257,4156,1652,4737,4915,4624,5152,4241,5692,4776,4492,4414,4350,4005,5020,6240,4235,5785,4341,2869,3651,3998,2296,4288,3770,3720,5550,4356,2068,4316,3939,4035,5271,4198,4875,5065,4109
"COG0678",1328,2552,3148,2886,3252,2808,2392,2795,2763,2635,3445,2279,2924,1351,1793,3312,2756,1463,2244,3780,3266,2852,11148,3289,1586,4195,1324,2673,1751,2498,1962,1983,1941,2946,2371,1226,3080,3652,3436,5371,2462,3072,1424,3188,1376,2011,3542,2796,2788,2287,4245,2089,9397,1600,1847,3399,2443,2221,2019,3746,2493,3396,2712,1181,2008,3047,3651,2402,2510,1608,3546,1554,1900,3666,1920,1574,2983,1168,1671,1933,2139,3314,4374,5405,3102,2163,4023,4106,2375,1382,2604,6199,3313,2768,3212,1316,3304,2131,2504,2832
"COG0679",2470,4768,3875,4206,4446,4567,3401,2484,3832,4579,2459,3618,4251,4429,3697,3469,3598,2190,3931,4485,4521,3631,1292,2210,2924,3278,2615,4442,4571,3440,3760,3769,3154,4562,3952,2415,4889,4257,4143,3586,6638,5233,2614,4025,3725,2947,4446,3876,4090,3417,3104,3853,1573,2939,2669,3675,3906,3506,3839,4845,3617,3661,4401,2157,4255,4318,4166,3229,4312,2908,4839,2794,3134,3900,3145,3641,4173,2394,3491,3546,3320,4561,3728,4773,4684,3130,3918,3957,4594,2448,4261,2588,4268,3397,4223,3972,2860,4168,5008,3505
"COG0680",30,2,12,122,4,3,6,1,36,8,4,4,0,24,295,457,10,138,86,4,1,4,21,133,114,158,25,8,45,724,14,28,13,64,11,20,15,4,0,39,392,51,62,0,209,397,51,3,7,17,16,33,193,285,237,1411,311,9,10,1,2,86,7,460,11,326,4,33,0,40,13,14,54,9,3,74,1,14,246,44,65,2,2,0,0,339,3,5,73,23,2,107,7,146,1,87,7,2,3,4
"COG0681",5290,7375,5754,2846,6699,6730,6887,5255,6334,6860,5205,6621,6742,7871,4693,3518,5839,6311,6817,6955,6409,6438,2857,3042,5929,5075,5305,7383,7433,4220,6060,6055,6314,6579,7115,5347,7636,7327,7293,6594,3017,6942,5295,6353,6347,4789,6865,7085,6547,7359,6167,7338,2571,4675,5578,3429,4258,6814,6817,6906,6803,6394,7293,4925,7053,3311,6994,6498,7205,5443,6942,6350,6836,6197,5800,4971,7105,5373,4892,6759,4799,6932,6084,5795,7148,2820,6697,6952,6881,5405,5790,3558,7076,5903,6904,7652,6095,6712,7169,6424
"COG0682",4364,7068,5560,2609,6251,6075,6429,6081,5789,6128,6210,5324,6099,5949,3820,2026,5340,4182,5566,6155,5649,4972,1948,1760,4409,3437,4514,6533,6417,3202,5199,4935,4877,6439,5866,3935,6634,6316,6964,5856,3117,6386,3917,5903,5023,3559,5894,5607,6191,6627,5212,6158,1968,4522,3927,2261,2459,5767,5845,6573,6072,5069,6331,4195,6315,2199,5609,5081,6358,4289,6635,4653,5259,5352,4672,4903,6174,4320,4854,5693,4712,6279,5371,5694,6673,2754,6241,6375,6480,4215,5263,1969,6313,4927,6008,5425,5440,5988,7174,5813
"COG0683",16810,13587,9965,25460,13547,13673,11685,7839,13052,11791,9118,12531,15097,6938,15061,6949,14167,11369,11359,13302,14759,13052,5502,5067,12281,15630,16592,11804,12618,12130,12380,15573,12128,14248,13457,16656,14652,12159,12554,11196,26685,13778,14508,12686,8817,12499,10953,12184,13152,10926,11681,10193,4491,23001,10203,5652,8009,11687,13799,14409,11759,10770,12788,18867,13712,9710,12934,11524,13119,15436,13496,12574,9970,9643,13885,18520,12355,17704,23215,11433,19282,13666,12875,13563,14142,11289,10542,12467,13683,16445,10038,5842,10792,12718,13796,7495,12090,13020,12951,13151
"COG0684",2647,1599,1809,2529,1418,1841,2445,1344,1763,1234,1006,1643,1816,1504,2633,2132,1864,1085,1672,2029,1981,1685,725,997,2744,2140,2288,1803,1772,3018,1827,1587,3024,1820,1641,1755,1978,1571,2041,1557,1774,1500,1990,1853,2051,2452,2055,1668,1382,2073,1359,1706,1213,1623,3549,4070,1893,2000,1607,1588,1682,1852,1785,1712,1762,2294,1431,1812,1511,2476,1479,2599,2097,2276,3462,1691,1717,2470,1492,2039,2003,1451,1716,2127,1506,1228,1853,1776,1607,2443,1709,1124,1895,1801,1746,1437,1630,1637,1919,1643
"COG0685",6237,5181,4453,2487,4555,4821,4640,4996,5082,5052,4589,4672,5289,5684,4605,1671,4794,3767,4469,5003,4262,4711,1123,1570,5922,4361,6393,4660,5267,4000,4818,6582,4534,4997,4620,6151,4959,4790,3553,4424,3799,5126,5362,4773,4485,4276,4663,4820,4915,4289,4159,4507,1452,8649,4764,2369,2623,4865,4507,4562,5302,4181,5453,7961,5267,1903,4230,3676,5074,6100,4797,5370,3587,3572,4920,8287,4866,6493,8980,4864,9897,4486,4657,4307,4955,2644,4997,4990,4835,6729,4949,1396,5046,4777,4951,5029,4815,5485,4922,4600
"COG0686",4047,4041,4847,2506,4617,4959,6505,6159,5520,5931,5588,5374,3802,2486,3495,2470,5329,3556,5240,4915,4898,5004,1494,2091,4369,5601,3539,5026,3157,3446,4842,4469,4730,4334,6522,3747,5298,6046,6469,5845,2541,4804,3512,5044,2730,3558,5811,5516,4865,6404,4482,5404,1726,4269,3974,2680,2626,5830,4796,5101,5261,5359,4069,3765,4521,2215,5620,5021,4773,3851,4605,3991,4360,5951,3661,4467,5041,3601,4517,3205,4745,4806,4531,4926,4225,3847,6221,5174,3819,3224,5258,2144,5888,3853,5558,2684,4816,5660,4340,5370
"COG0687",8913,5271,8169,5330,5971,6654,6286,6664,6303,5550,7260,6484,6133,2551,9160,4176,7037,4268,5409,7032,6655,6608,1784,3095,5729,6745,8188,5190,5461,6606,6553,8327,6242,6515,6334,8747,7104,6235,5251,6109,5485,6754,7920,6402,3551,6430,7161,6521,5548,5346,5728,5069,2240,5952,5383,2782,3875,5999,5482,6310,6667,6020,5071,5071,4800,6080,6194,5050,5673,8127,5917,5212,4780,6643,5359,7851,5222,9014,6862,4572,7644,5701,6567,7855,5694,4089,6365,6750,5429,8295,7711,4919,6616,5782,6159,3154,5643,6283,5547,6391
"COG0688",3393,2807,3464,2011,3155,3255,3537,3703,3897,4297,3782,3844,2335,1793,2898,2115,3500,3048,3268,3391,3405,3951,1444,1637,3459,2834,3411,3582,2333,2892,3860,3825,2988,3095,3453,3287,3381,3333,4305,3353,2638,3200,3231,3858,2283,3073,3352,3591,3132,3547,3258,3302,1612,3804,2836,2253,2071,2945,3840,3295,3562,3515,2521,3497,3423,2166,4037,3647,3211,3158,3122,3423,3279,3823,2794,4080,3456,3145,4244,2833,4023,3371,2541,3852,3122,2067,3577,3661,2734,3300,3395,1750,3007,2919,3519,2218,2978,3725,2931,3697
"COG0689",3464,1934,2396,1905,2355,3216,2879,1999,2437,2475,1906,3450,2218,1782,2804,1760,3540,4381,2935,2486,3551,3303,1298,1138,3119,3131,3635,3056,2151,2597,3100,3207,3593,2033,3063,3818,2164,2780,2154,2780,2305,1960,3463,2985,2260,2817,2874,3195,2905,2792,3361,2918,1115,2016,3061,2644,2798,3338,2880,2392,2846,3392,2314,2294,2119,2268,2934,3690,2564,3582,2384,3594,3309,2362,3797,2338,2198,3505,1863,2792,2128,2536,3063,2900,2215,1890,2831,2703,1916,3854,2563,1200,3416,2605,2244,2478,2914,2333,2200,3043
"COG0690",276,927,810,735,515,603,573,802,454,398,792,358,843,1513,584,884,528,375,707,882,426,362,171,435,325,775,240,586,1119,790,335,355,411,768,586,301,758,689,438,588,582,755,402,398,1078,636,696,558,705,600,362,774,407,131,531,1111,1059,824,430,698,652,577,1260,242,675,842,513,434,602,265,643,291,547,672,335,254,786,199,98,677,159,481,608,528,710,298,728,846,910,237,604,429,737,564,711,1227,429,555,904,407
"COG0691",2413,3364,2791,1515,3448,3301,3605,2935,3580,3653,3009,2939,3071,3461,2049,1256,2988,1897,3111,3483,3130,3014,944,1143,2582,2417,2428,3495,3127,1936,2826,2929,2706,3302,3260,2290,3757,3527,4148,3335,1815,3394,2170,3353,2755,2087,3240,3211,3321,3552,2734,3307,1046,2868,2523,1298,1727,3158,3087,3355,3439,2892,3498,2641,3357,1180,3071,2772,3295,2616,3292,2553,2688,2994,2694,2841,3602,2403,3031,3133,2950,3333,2942,3301,3365,1323,3340,3404,3004,2284,2796,1497,3414,2849,3556,2865,2825,3436,3553,3183
"COG0692",564,1368,2944,1512,1210,1353,2310,2648,1343,1372,2632,1363,1231,1264,1323,1549,1360,1554,1877,1921,1281,1208,1021,914,756,1248,605,1880,1621,1354,1032,1240,1299,1683,1422,643,2178,1799,2501,1839,1768,1472,870,1411,1345,1364,1978,1681,1392,2215,1082,1981,1302,347,1345,1764,1881,1592,1214,1424,1986,1825,1586,245,1284,1528,1391,1788,1160,710,1274,633,2262,2115,942,732,1608,465,446,1242,364,1264,1293,1827,1190,979,2136,2023,1518,421,2349,2825,2045,1526,1924,1424,864,1320,1651,1495
"COG0693",387,142,367,1522,235,222,104,339,215,142,471,147,172,142,1147,1161,257,753,279,250,232,183,306,826,446,535,523,324,262,1378,190,357,261,269,113,400,174,116,211,190,1726,185,868,228,707,1237,179,181,236,57,546,449,2146,1254,2434,5566,4202,513,709,607,542,703,386,1417,664,4120,442,837,474,1083,621,768,941,2175,667,1176,527,1177,1332,774,921,587,785,851,461,3402,439,1142,1017,1025,1323,1942,561,1627,653,793,435,304,372,707
"COG0694",3855,4024,4926,2201,4444,3849,4434,4466,4962,4181,4666,4193,3692,3695,2816,7119,3877,3135,4438,4456,3924,4083,1751,12830,3246,3664,3375,4259,3746,2680,3943,3636,3815,4459,4547,3280,4738,4834,5345,4709,3158,4548,3149,4154,3040,3033,4814,4608,4100,4448,5085,4726,3348,2438,2910,2434,2193,4145,4226,4285,4729,5182,3900,2092,4475,4369,4757,4551,4170,3555,4133,3485,4534,3917,3141,2905,4749,3206,2860,3440,2684,4461,3317,3694,4417,4109,4745,4639,3905,3195,4822,3606,4492,3595,4710,3451,6002,4849,4178,4270
"COG0695",1696,3218,3009,3609,3069,2479,2293,2921,2557,2824,2849,2005,2981,2386,3291,4820,2221,3294,2216,2109,2593,2062,8392,4045,2048,4101,1883,2376,2599,3976,2008,1964,2038,2779,2257,1439,1961,2197,2497,2584,5217,2596,2253,2413,3643,3956,2169,1944,2863,2605,3107,2068,7293,1653,3198,6547,5735,2207,2420,3159,2159,2661,2288,1475,2654,4664,2311,2081,2714,1750,3521,2037,1988,3915,2093,1708,2736,1574,1598,2656,1193,2853,4177,3135,3015,3850,2292,2153,3171,1458,2810,5810,2104,3536,2739,2403,2944,2350,3093,2400
"COG0696",2844,5226,6250,1378,3765,3866,2540,7932,2518,1868,7162,2562,5463,9234,2071,1099,2673,3565,4171,4482,3329,2641,890,1435,1754,3849,2625,5428,7442,1777,2279,3647,2315,4433,3302,2745,3605,4389,3143,3893,3305,4890,2564,2204,5867,2784,4184,3509,4721,2322,2706,4720,1213,3490,2644,2830,1437,4310,3458,3416,3905,3596,5825,3391,4384,1980,3470,3969,3853,2378,4232,1732,5221,5237,2491,3503,3693,2308,3247,4612,2800,4008,4382,3162,4247,1109,4262,4521,5527,2126,6374,1388,4722,3089,3864,8118,2567,3487,4617,3197
"COG0697",37811,49203,51032,21033,49888,51584,51280,48146,50070,56012,49182,48781,44027,34096,28784,19162,49272,21751,45401,54204,52687,48248,14267,15491,37458,37383,35994,52925,40122,27750,48845,42005,45026,50052,52360,32822,59635,51931,54832,47356,25041,53947,32143,52841,29183,28106,53858,50328,46786,49732,45394,45652,10922,33749,30851,20595,16924,46203,47329,54507,48634,46504,44560,26856,45155,17242,51222,45762,49938,38648,52277,38701,42105,46204,42848,37599,49500,37085,38979,40510,38595,50633,45931,56598,50213,18182,51012,51455,43316,36449,51364,16510,50700,36223,51043,32489,46405,50281,53035,48429
"COG0698",1575,1799,1486,1106,2565,2005,2492,1490,2430,2561,1527,2149,1571,1121,1804,1420,2187,1398,1965,2145,2210,2083,4798,2117,2165,1651,1568,2287,1211,1616,1998,1761,2069,1857,2469,1487,2145,2448,2611,2418,368,1861,1329,2384,1051,1253,2067,2099,2212,2492,2236,1998,1653,2791,1562,867,1384,1898,2139,2165,2070,1974,1654,3116,2165,1070,2303,2067,2065,1701,2219,2112,1983,1911,2027,1844,2271,1597,2618,1695,2117,2399,2315,2492,2172,1417,2390,2293,1619,1619,1477,2089,2245,1672,2311,1297,2275,2118,1715,2184
"COG0699",44,48,187,230,150,183,55,314,88,98,76,624,105,120,404,299,452,144,209,67,395,336,129,275,98,127,70,58,141,455,600,157,196,383,238,158,45,226,56,207,412,274,104,435,202,245,275,336,253,31,504,313,233,653,323,243,401,410,146,56,314,281,78,750,143,758,263,1100,307,118,84,128,1210,494,229,146,44,62,526,325,518,136,426,84,91,43,154,230,174,65,337,523,195,108,10,281,298,120,42,176
"COG0700",242,80,68,1356,113,96,180,626,165,133,384,129,162,241,488,393,179,424,246,70,109,144,46,482,417,113,252,126,279,286,156,224,239,199,146,318,131,234,45,133,1882,115,317,149,767,751,130,72,64,224,196,217,369,467,713,1519,529,206,174,118,84,164,132,391,121,903,217,214,110,233,122,146,313,119,227,327,87,235,364,172,310,96,110,124,112,544,169,139,264,323,185,589,119,261,61,357,177,124,92,93
"COG0701",762,226,675,1534,411,808,407,401,723,386,601,455,454,493,2352,2928,789,2441,651,392,726,423,253,1479,773,1150,825,1371,474,2888,599,1020,680,477,544,981,123,330,455,564,2498,287,1840,524,1749,2398,409,466,731,429,486,556,1186,1850,1842,3892,3832,915,835,304,436,575,300,2051,743,2950,309,699,452,645,272,738,907,641,810,1497,480,825,1553,747,1554,442,717,522,329,1183,440,466,612,839,596,942,569,1155,395,1145,607,360,98,439
"COG0702",7738,11201,9155,7422,9832,10714,9387,9605,9235,11056,10155,10433,10871,14098,7922,3851,9635,9483,9720,9646,9393,9898,2688,3277,8401,6972,9327,9796,12188,6552,11108,7973,9713,11648,9859,6961,9669,9601,10535,8532,8248,11340,8086,9538,12384,6972,9731,10223,10455,9362,8948,10660,3993,7550,6427,5031,5398,11045,10150,9509,9977,8476,11046,9111,11459,4649,9015,9643,11342,8267,10304,9219,9913,8347,9262,7132,9881,8575,7583,11577,7298,9948,9056,8406,10817,6800,8952,9331,11603,7740,9871,3259,9412,8571,9731,11821,8813,11634,10989,10255
"COG0703",2606,4786,4066,1965,4278,4048,4648,3745,4257,4636,4037,3772,3974,4636,2218,1658,3737,1505,4029,4660,3886,3597,1305,1576,3169,2619,2615,4622,4411,2200,3764,3331,3415,4538,4089,2348,4752,4196,5261,4064,1664,4734,2363,4263,3352,2104,4161,4133,4487,4477,3557,4114,1136,3061,2736,1831,1970,4127,3764,4488,4455,3561,4576,2901,4268,1543,3857,3643,4334,2781,4371,3548,3834,3659,3397,2918,4751,2661,3284,4170,3126,4262,3787,4089,4458,1324,4269,4585,4379,2794,3846,1340,4328,3132,4467,3945,3954,4134,4970,4166
"COG0704",4342,1447,219,1911,2448,3980,820,312,1974,2448,141,6053,3265,829,3211,1539,2592,7333,1319,3887,4096,6242,1319,1155,4006,4037,5272,4107,2358,2305,7100,2912,3478,2918,1000,5602,1453,698,3835,643,2299,3340,5207,2713,1549,3141,664,4539,2230,905,1892,1110,992,864,2454,2258,1752,961,5065,3020,4266,1449,1040,1895,1349,2534,5264,1426,1845,5567,2200,4987,1288,1049,5454,1558,4133,5165,880,3803,890,3005,1441,978,1989,1742,643,710,2629,5610,614,1006,824,3852,4047,1376,1978,929,1933,5600
"COG0705",4732,2284,5341,2374,2872,3323,3943,4957,4174,4084,5090,4424,2246,3182,4723,3536,4044,4970,4486,3779,3259,4369,1472,2558,4987,3621,5387,4231,3480,5337,4180,4572,4716,2825,3850,4930,2921,3814,4993,4390,3163,2835,5495,3811,5197,4871,4301,4574,3031,4242,4087,4396,1793,5663,5869,6057,4611,3745,4263,2563,4295,4624,2802,6091,4402,3291,4290,4865,3069,4299,2507,5298,5578,5155,4675,4988,3806,5490,5340,3980,5212,2883,3001,3026,2420,2279,4335,4225,2934,5470,5582,1996,3950,3923,3460,4266,3675,4085,2489,4048
"COG0706",7988,11864,9412,5230,11634,12142,14629,11745,12531,12845,11274,11817,11007,10524,6806,5235,12350,6661,11840,12710,11783,11497,3550,3959,9756,10470,8072,12951,10312,6541,11607,10794,10756,11395,12938,7186,13906,13107,14880,12273,6328,12059,7569,12326,8878,6876,12854,12037,11868,13968,10878,11991,3655,11047,7671,6009,6444,12346,11621,12041,12605,11318,12065,10071,11999,5018,12226,11054,11773,7982,11561,9281,11586,11208,9501,10970,12522,8132,11737,10060,11229,12282,10273,12473,11963,4600,13460,12263,10461,7772,11371,4268,12921,8983,13533,9538,11051,12619,12188,12077
"COG0707",5139,8129,6133,2599,7591,7437,7733,7029,7068,7870,7072,6528,6742,7521,3825,2305,6396,4333,6768,7509,6786,6137,2314,2124,4761,3780,4993,6974,7007,3472,6421,6056,5402,6919,6984,4608,7998,7272,9280,7053,3506,7491,4552,7105,5875,3894,7344,6928,7459,7777,6348,7708,2257,6010,4050,2759,2502,6613,6930,8120,7366,6418,7630,5270,7395,2192,6815,6119,7470,5247,7941,5378,6343,6251,4804,5799,7748,4812,6136,6575,6349,7801,6521,6942,7597,2714,7472,7374,7179,4730,6378,2125,7500,6221,7669,6328,6668,7656,8661,6850
"COG0708",4793,6530,6528,4224,6207,6412,6786,6891,6221,6504,6289,6551,6103,7159,4994,2679,6033,3578,6102,6710,6351,6128,2267,2588,4591,4891,4832,6745,6416,3647,6249,5346,5496,6654,6222,4542,6879,6271,6656,5942,4289,6437,4422,6651,5517,3960,6304,6495,5896,6672,6087,6458,3402,3783,4004,2472,5977,6247,6584,6303,6624,5922,6920,3436,6351,3726,6514,5732,6388,4816,5995,5199,6304,5560,5543,4777,6409,4675,4294,6074,4468,6230,5562,6569,6357,4985,6380,6626,6213,4539,6726,2516,6551,5285,6406,6683,6343,6246,6587,6275
"COG0709",2700,8050,2607,2033,5656,4060,2372,2720,2511,2173,2950,2021,7758,6536,1740,702,2756,1285,2945,3809,3459,2499,944,703,2292,2916,2404,3684,8522,1847,2276,2581,2769,5063,2783,2789,3141,3428,2094,3196,5107,5529,2121,2603,4416,1790,2520,2349,5558,2518,3037,3266,1115,2775,2175,369,841,3500,3826,5530,3051,2322,4898,2869,3798,1227,2846,2622,5707,2712,6927,2744,2837,1338,3686,3006,4116,2699,2698,5987,2664,5216,5385,2502,6304,1511,2795,3000,7488,2759,2125,1141,3619,4003,3712,5140,3698,3252,7197,3083
"COG0710",1749,99,21,158,286,456,228,65,252,504,6,965,300,333,745,25,666,2147,488,115,722,882,170,89,1251,392,1797,146,229,468,863,1381,1064,347,501,2183,83,277,16,248,12,184,1729,587,368,975,229,716,341,413,856,510,67,605,779,151,45,352,641,198,458,731,202,1065,222,284,720,803,392,1909,160,1293,773,107,985,1227,182,1728,802,658,933,366,401,233,258,8,192,178,170,2048,229,93,284,848,52,734,612,227,101,761
"COG0711",3295,7184,5727,1558,6657,5945,5772,6278,5642,6711,6517,5617,6645,7549,2515,1764,6318,1679,5671,6050,5560,4926,1646,1548,4002,4311,3191,6137,6582,2316,5403,4229,4141,7427,5915,2661,6935,6348,5072,5323,1762,7272,2681,6291,3596,2338,5741,5448,6890,5846,5471,5924,1512,3838,2613,1741,1934,5854,5905,6884,5388,4921,7259,3145,5985,1472,5651,5528,6915,3650,6914,4255,5093,4615,4342,3848,5946,3052,4500,5829,3832,7076,5622,5292,7316,1913,5751,5988,7193,2859,6838,1601,5632,4799,6308,6009,5713,5662,7241,5164
"COG0712",3258,4619,4875,1682,4087,4095,4652,5226,4541,4876,5393,4226,3985,4518,2523,1601,4029,2089,4167,4610,3841,3825,1227,1322,3173,3048,3160,4494,4587,2215,4066,3746,3366,5084,4185,2731,4649,4346,3623,4108,1863,5013,2718,4357,2976,2621,4456,4148,4171,4603,3703,4480,1198,3143,2576,1913,1810,4162,4225,4406,4572,3912,4781,2972,4507,1622,4278,4078,4634,3004,4390,3423,3853,3723,3298,3407,4625,2959,3523,4157,3346,4436,3765,4050,4353,1604,4451,4361,4407,3126,5171,1358,4231,3399,4492,3930,3887,4053,4698,4035
"COG0713",2080,1905,1266,525,1970,1858,1621,1743,1916,2003,1797,1848,1703,1666,1364,370,1669,1854,1653,1556,1931,1938,638,461,1660,1378,2155,1606,1488,993,1917,1949,1762,1613,2035,2118,1724,1749,1501,1750,881,1847,1834,1881,1307,1262,1668,1732,2017,1689,1979,1762,368,1789,1119,229,378,1718,1792,1944,1731,1610,1737,2048,2070,380,1899,1739,1912,2206,1992,1958,1450,914,1832,1657,1731,2201,1822,1840,1788,1912,1815,1615,1884,604,1517,1454,1594,2217,1313,475,1678,1658,1461,1451,2253,2004,1897,1937
